evaluations raw_y x0 x1 x2 x3 x4
1748 23.4213263833 5.000000 -0.670488 -5.000000 -5.000000 -4.185706
1749 72.5951785164 -5.000000 -2.830525 -3.050859 -4.325965 -5.000000
1750 44.0246385178 -1.942507 0.028650 0.609785 5.000000 5.000000
1751 25.4030108192 2.891068 2.317074 -3.753890 -0.083237 -1.018578
1752 1.5866026198 -2.616853 -0.120070 1.911281 -2.156820 -3.293734
1753 14.0439023949 -4.004487 -0.086055 2.475908 1.705200 -4.692654
1754 10.1199495284 -0.283497 1.785572 1.122991 -0.104736 -5.000000
1755 17.2595112747 -0.704497 -1.884761 0.251867 3.893619 -1.712346
1756 14.0765992586 -4.147950 3.178635 1.097083 -1.766564 -2.820677
1757 11.7595494381 -2.256327 -0.084457 -4.390129 -1.069952 -5.000000
1758 6.1234850884 -4.416425 -0.335716 1.129530 -0.731376 -4.924836
1759 15.5821988566 -5.000000 -0.008848 0.291143 -1.869901 5.000000
1760 12.2650083368 -2.244442 -0.127733 0.286557 -5.000000 -5.000000
1761 8.5422810269 -1.300127 -1.278641 1.805462 -2.744543 -0.961935
1762 10.6572219122 0.767747 -0.077301 2.309258 1.627384 -5.000000
1763 9.6655212107 -2.234176 2.847169 2.132926 -0.241228 -2.657443
1764 8.0148306321 -2.730185 -0.096256 5.000000 -2.643628 -0.864349
1765 21.8967250058 -5.000000 1.320102 1.741206 3.291561 5.000000
1766 5.0659012595 0.041554 0.395909 0.868404 -2.622480 -0.727163
1767 21.4786492196 1.133338 -2.335225 0.286950 -3.754245 0.239374
1768 11.7574173258 -0.856293 -0.125659 -5.000000 -3.308268 -2.670968
1769 16.0150930158 -3.077731 2.488364 -4.098852 -3.809514 -1.393565
1770 9.5161390269 -1.508934 1.470877 0.775024 0.598868 -1.733423
1771 15.5239549565 2.473827 5.000000 -5.000000 -5.000000 -5.000000
1772 9.4119113325 -2.149044 1.396313 1.627629 -1.587974 -5.000000
1773 13.2865194164 -2.684682 -2.952748 -5.000000 -0.747296 -3.748942
1774 13.9792349750 1.267518 -0.130702 -3.119778 -4.521109 -5.000000
1775 12.8346657239 -0.317819 5.000000 -5.000000 -1.839574 -5.000000
1776 7.7204611882 -2.470252 0.114172 -1.666497 -3.004838 -4.852236
1777 11.5138875232 1.352590 5.000000 0.387144 -5.000000 3.215353
1778 29.7217400252 5.000000 0.181509 -0.976634 0.702905 -4.586657
1779 34.9357377404 -2.036649 -0.112335 5.000000 -5.000000 -3.919336
1780 24.1795403572 -4.817402 0.763032 -0.169040 3.697751 3.734210
1781 29.9951975747 -3.160242 -0.175220 1.584059 1.318565 2.630285
1782 22.7086342121 1.189384 -0.517803 -3.354712 -5.000000 1.798945
1783 71.4238140122 -1.480362 -5.000000 0.594022 -4.816677 5.000000
1784 11.7946860999 3.502730 0.299525 2.358784 -1.623960 -1.743015
1785 19.4645545647 -5.000000 5.000000 0.852351 -5.000000 -2.534359
1786 14.7287166293 0.019391 -0.205809 3.936615 1.682990 -4.252124
1787 13.3781010109 0.360861 4.366002 0.384920 1.425657 -5.000000
1788 20.0410963954 1.064548 -2.782132 3.025861 0.090821 -5.000000
1789 22.3277292095 0.629697 3.592140 -3.835814 -2.769160 3.011406
1790 27.5579838278 -3.927059 -3.108474 5.000000 -2.536822 -3.971816
1791 30.5568249114 -2.111266 5.000000 0.454564 5.000000 -5.000000
1792 38.3831467728 -3.830657 5.000000 -0.378229 -5.000000 5.000000
1793 12.5583279834 0.188757 -0.706965 -5.000000 -0.657500 -5.000000
1794 12.4577412746 -1.369491 -1.069627 -5.000000 0.257025 -5.000000
1795 7.4947673269 -2.758833 3.174962 -0.386605 -2.499446 -5.000000
1796 31.8128089350 -1.137385 -3.962382 0.903741 -5.000000 -5.000000
1797 17.3647014793 -1.202011 -3.775191 1.472790 5.000000 -2.954168
1798 50.1635044989 5.000000 5.000000 5.000000 -1.927867 -3.824491
1799 69.4255978566 -5.000000 -4.994898 -1.422777 -5.000000 -3.501251
1800 24.8898440348 -0.654187 0.029569 1.699794 5.000000 3.114038
1801 39.5452915686 3.585800 -5.000000 3.016067 2.723586 -4.426703
1802 3.9103797438 -1.091578 0.031517 0.363698 -2.584600 -3.562707
1803 14.4416320228 -0.801348 -0.105618 1.759828 3.366509 -3.835866
1804 14.0970294742 0.180597 -0.772856 1.142704 1.414375 -5.000000
1805 18.8899680257 2.156364 0.538713 5.000000 -1.803228 -1.367292
1806 7.0270038880 -2.210958 0.504178 0.920195 -0.849790 -4.702338
1807 19.2702866522 -5.000000 -0.224154 1.193009 -1.069988 -5.000000
1808 29.5444540163 0.265227 -0.084770 0.588998 3.903999 -5.000000
1809 8.1525031799 -0.006156 0.041145 1.814302 -0.618102 -2.328950
1810 18.1182754383 -0.041965 -0.789651 0.376257 2.981653 -0.954553
1811 3.6800710777 -0.155680 1.389507 1.288038 -2.820803 -1.706366
1812 13.1351450207 -0.338160 0.057288 -1.393683 1.623894 -5.000000
1813 12.5237709551 -2.967416 0.845070 2.051589 -4.474666 -2.845458
1814 10.8327455618 -2.462688 1.125288 0.549864 -4.368328 -5.000000
1815 10.8170028511 -5.000000 2.408530 2.239513 -0.635207 0.891472
1816 9.7530070160 -0.227686 -0.080000 1.695469 0.957233 -4.696597
1817 18.5480265836 2.742272 5.000000 -5.000000 -2.221678 -0.597739
1818 22.2692825465 -1.924854 -0.029699 -5.000000 1.340225 -5.000000
1819 12.5186049947 -1.825731 1.713555 3.675811 -1.043764 -5.000000
1820 10.9795145934 -1.755781 -0.415777 0.301839 0.028155 2.017499
1821 37.5255367185 -0.092419 5.000000 -5.000000 -5.000000 4.275139
1822 14.8728683046 -0.228492 -0.642426 1.771370 -2.987714 -5.000000
1823 11.3898081742 -4.287761 5.000000 5.000000 -4.319262 -2.320953
1824 4.8253538053 -0.349980 0.115321 -2.582870 -4.802443 -4.443201
1825 9.2300181177 0.618627 1.216462 -5.000000 -2.418329 -5.000000
1826 10.7793611491 -3.641346 0.206837 -2.502076 -2.989447 -5.000000
1827 15.0417007237 -3.570733 5.000000 4.100619 -5.000000 -2.959414
1828 21.1326663854 5.000000 -0.241822 -2.131484 0.566495 1.168772
1829 8.1340522076 -0.371570 -0.065119 -1.480316 -5.000000 -4.765326
1830 33.7359261732 -5.000000 -0.057371 0.856793 2.816844 5.000000
1831 29.9161025138 -2.793236 -0.334976 1.951187 4.554486 1.738443
1832 23.8027720764 2.676284 -4.029691 -5.000000 -5.000000 -4.668844
1833 12.5802305840 -1.262311 -5.000000 0.603951 -3.619504 -5.000000
1834 18.1745411047 0.491854 0.138204 5.000000 5.000000 -0.269580
1835 8.1535292999 -0.028884 -0.251047 1.224727 -3.348201 -0.798346
1836 17.4272962598 -5.000000 0.695205 -5.000000 -2.143584 -3.997308
1837 9.4094828509 0.112316 0.521733 2.066463 -5.000000 -2.050271
1838 12.4607671502 -0.882095 1.714824 2.464580 -2.377832 -5.000000
1839 19.6525961083 -3.226689 -1.916431 -0.388791 -4.642364 -5.000000
1840 11.2643479384 -1.281176 -2.007623 -2.309853 -2.752786 -2.489172
1841 35.0096687557 -5.000000 -3.364184 0.210790 -2.243170 -4.084112
1842 14.4776644582 -5.000000 4.873479 5.000000 -1.303913 -5.000000
1843 20.2597470218 -3.723866 5.000000 0.309468 -5.000000 2.690511
1844 12.7626915435 -0.889033 -0.744112 3.037549 -4.331041 -5.000000
1845 36.4570879165 -4.002614 -0.754554 -5.000000 -4.785947 -4.958601
1846 12.3246726401 -2.125417 5.000000 1.253693 -5.000000 -5.000000
1847 9.9707736376 -1.015808 5.000000 1.377816 -2.101990 -4.092829
1848 17.8206533550 2.733640 -0.965460 5.000000 -3.239949 -1.039027
1849 39.5293281419 -5.000000 5.000000 5.000000 -4.833487 -5.000000
1850 10.8311629725 -4.503433 0.010363 2.099741 -1.208541 -5.000000
1851 19.3275930317 5.000000 1.812045 0.127785 1.976808 -4.417830
1852 3.6543698263 -3.334048 -0.006566 1.420089 -2.395774 -3.439371
1853 11.9348117764 2.810843 -0.101307 1.071087 -0.986268 -0.191974
1854 13.6710686632 -0.425605 -0.580921 0.986973 -3.019886 2.411223
1855 13.5321081175 -2.855239 -0.882263 5.000000 -2.275971 -2.063569
1856 11.2679886096 -1.065796 -1.083430 2.597804 -1.709623 0.010205
1857 13.5106810047 -2.782190 -0.151551 0.638239 -2.957946 1.345099
1858 5.7105268079 -2.523050 0.009312 2.187049 0.452188 -3.100764
1859 6.1381884803 -2.462381 -0.022257 0.122434 -0.272987 -2.540749
1860 11.9591290886 -0.860617 0.307697 1.147209 -4.712348 -0.694842
1861 5.9218318255 -2.057010 -0.771746 1.058432 -3.588809 -4.765395
1862 4.2897053339 -0.964695 0.046811 0.436482 -1.697386 -5.000000
1863 2.7779242003 -1.715186 1.359283 1.882158 -1.034939 -3.640481
1864 14.1631592168 -5.000000 3.338758 -0.277280 -2.035556 1.479865
1865 13.6521371210 -1.176001 3.391548 1.455806 0.256584 3.390855
1866 6.3207795948 -0.802804 0.325221 -0.338247 0.564991 -2.133245
1867 19.2705518693 -3.628721 4.498244 -5.000000 -5.000000 -3.575173
1868 11.5843921861 -2.517189 -0.034289 -3.775278 1.457620 -5.000000
1869 10.9134378311 -0.212596 0.274767 1.014718 1.646757 -5.000000
1870 13.9300783848 -1.175344 1.795853 -0.181898 5.000000 -0.021318
1871 12.7967318164 -3.375253 3.095429 5.000000 -5.000000 -3.174352
1872 10.0009602869 -2.067079 1.967634 3.748824 -0.128971 -3.278955
1873 9.2681408984 -4.332447 5.000000 -5.000000 -2.118394 -5.000000
1874 10.3060775997 -0.270894 -0.170676 -5.000000 -3.826405 -2.133542
1875 61.4310356225 -3.231057 -2.560479 -5.000000 -5.000000 -3.385545
1876 8.1326522102 -2.128472 -0.101697 -2.923846 -0.778610 -5.000000
1877 12.1111731510 -0.268772 -2.036913 -0.084455 -5.000000 -1.324505
1878 25.4253627723 5.000000 0.088683 -2.926097 -0.498201 -1.533553
1879 5.0759190753 -0.587992 -0.055887 3.648003 -1.122395 -0.864916
1880 8.0482548971 -5.000000 -0.539509 0.657699 -0.268726 -1.762988
1881 26.9304668490 -1.757606 -0.222799 -0.082839 -0.730394 5.000000
1882 22.3358431000 4.651164 -0.023362 5.000000 -0.764796 -2.857062
1883 14.6322795223 -1.073922 -5.000000 -0.002942 -5.000000 -1.132357
1884 27.2561033163 4.914437 0.206470 5.000000 5.000000 5.000000
1885 11.3656192542 -3.150908 4.898721 1.544510 -1.863555 1.325533
1886 48.6374113432 -5.000000 0.717720 0.017510 -5.000000 -3.780111
1887 14.2516244848 2.973757 4.181900 1.926785 1.658659 -2.178763
1888 6.3003029035 1.162097 -0.931734 5.000000 0.413102 -1.474239
1889 13.0006217018 -0.895498 5.000000 2.394835 -2.382064 1.022209
1890 33.1493374899 -1.419364 -1.965102 -1.992196 -3.328445 5.000000
1891 13.6778199947 -2.943537 -3.373314 1.400973 -1.957874 -5.000000
1892 23.1119491637 -5.000000 1.085246 1.030532 -2.990445 -5.000000
1893 37.1856597028 -5.000000 -1.638803 -2.171313 -5.000000 -0.454221
1894 13.9892452221 -1.794608 -0.805457 -2.138600 -2.153229 -0.576492
1895 24.2998580811 -1.841738 -0.649408 4.896340 1.743429 -4.739762
1896 27.6481945910 0.302303 5.000000 2.065348 -5.000000 5.000000
1897 20.7086035061 -3.795524 4.788616 1.854194 -1.487200 -2.700665
1898 15.6991758645 -0.866213 5.000000 0.395682 -2.892874 -4.936769
1899 9.8612239169 -5.000000 0.186791 2.689124 0.865640 -4.522419
1900 23.2978929457 -4.219703 5.000000 5.000000 -1.046987 -3.860842
1901 33.3557915030 -4.823542 -3.469955 5.000000 -0.100349 -1.339595
1902 4.3716888796 -1.166564 -0.072885 -0.465355 -2.306227 -5.000000
1903 8.1904102067 0.659991 -0.076806 1.377621 -0.727692 -4.863724
1904 8.3895712616 -0.362868 2.426804 0.338681 -2.941748 -3.393214
1905 19.7753316926 -1.057177 -1.936234 2.827801 0.752889 -5.000000
1906 11.6277861678 -0.316874 3.522719 -0.334730 -1.453470 0.591841
1907 8.1755635152 -2.047103 0.012060 -1.851710 -1.896845 -2.909879
1908 5.8082314330 -2.529362 0.056875 0.770003 -1.153168 -5.000000
1909 2.7749774033 -0.756193 -0.125628 2.600969 -2.079236 -2.720999
1910 7.6136291725 -1.884100 0.823193 -1.350507 -2.293158 -1.429073
1911 9.1142431911 0.159586 -0.826583 -0.273345 2.161729 -5.000000
1912 9.5022664111 1.117829 3.579655 -0.636549 -4.801855 -1.734070
1913 6.2323767467 1.127861 -0.263713 0.217167 -1.292354 -3.984317
1914 24.5854000645 -2.063336 2.959677 5.000000 -0.737623 -4.285373
1915 12.0996311732 -5.000000 2.814332 1.047580 0.509285 -0.516857
1916 7.7188706525 -0.164347 -0.680043 1.443732 0.834687 -2.311891
1917 40.3353276652 0.282353 -4.981416 2.598607 -5.000000 -5.000000
1918 15.3689613819 -2.199586 -0.088360 -1.666881 -1.358865 0.441585
1919 6.3799006078 -1.655521 -0.351949 0.583356 -3.093478 -5.000000
1920 28.9503056751 -5.000000 -0.373860 2.326529 2.618189 -4.791831
1921 12.6167027790 -0.527534 5.000000 -1.016467 -5.000000 -5.000000
1922 7.5538409559 -0.056200 -0.126285 3.395466 -1.332010 -3.468367
1923 13.2765566073 -5.000000 5.000000 -4.823353 -2.062748 -3.584357
1924 9.2071950838 -0.407012 -0.022960 -0.712609 -4.232073 -4.286488
1925 15.8852354558 0.237124 -0.029696 5.000000 -2.677369 1.145010
1926 17.0523709672 -3.932370 -3.026930 -5.000000 -3.074594 0.362491
1927 7.7064159253 2.176132 -0.156088 1.075500 -5.000000 -4.287045
1928 20.0291828382 -0.200748 0.008948 -2.980846 2.070858 4.722226
1929 34.9682809657 4.785897 -1.085167 2.735253 -0.773107 -5.000000
1930 9.9706442664 -5.000000 1.818637 0.969372 -1.550460 -5.000000
1931 22.8567582726 2.169566 -2.694572 -2.699647 -2.369801 -2.047721
1932 13.6710350447 -1.568508 -0.111672 -3.967815 -1.007096 -5.000000
1933 31.1199460387 5.000000 5.000000 -5.000000 2.119534 -3.568332
1934 11.5830906384 -1.476685 0.335664 0.596708 -5.000000 -0.889026
1935 14.0550875711 2.222004 0.307263 5.000000 -5.000000 0.013428
1936 23.9793747908 -5.000000 3.907705 0.180848 -3.214849 1.852781
1937 21.5747918516 -5.000000 2.849408 -3.836194 -3.542225 -5.000000
1938 13.8751387028 -0.313822 -1.436617 1.366123 2.363828 -5.000000
1939 8.1494168721 -3.060823 0.151533 -0.589505 -1.741018 -1.002711
1940 10.1187134718 -2.001776 -1.964492 -0.583433 -2.602071 -5.000000
1941 17.4762559899 -4.453063 0.580407 5.000000 1.176777 -3.236981
1942 16.0799576529 -2.132783 4.667118 5.000000 5.000000 -1.595153
1943 17.1375220111 -2.041693 5.000000 5.000000 -3.747938 -2.120094
1944 13.3455662920 -0.719066 -0.035601 -5.000000 -1.886983 2.809002
1945 17.4297547292 -2.189754 -1.220430 -5.000000 -5.000000 -4.900650
1946 19.7034775127 -2.928186 -4.107593 -2.178395 0.450713 -0.192657
1947 7.8446287657 -1.587186 4.273552 1.872985 -5.000000 -2.471185
1948 18.3131169684 -5.000000 -0.265153 3.210470 0.995108 -5.000000
1949 17.9809280147 -4.457853 1.650278 -5.000000 -3.101615 -5.000000
1950 24.9871814459 -5.000000 1.679331 5.000000 -1.266887 5.000000
1951 28.7286632846 0.206403 1.077412 -5.000000 5.000000 -1.539975
1952 13.1594640236 -1.179705 -0.062134 0.089607 1.100000 2.025921
1953 11.8962483623 0.660330 -0.164742 1.494371 -5.000000 -1.749748
1954 7.6837736092 -1.398504 2.216626 -0.680176 -0.048510 -5.000000
1955 8.2859687112 -0.992217 -0.957936 2.523658 -1.716750 -0.608473
1956 22.1873958270 -5.000000 2.985529 1.500482 0.845197 -3.284337
1957 11.2069949372 -3.381248 -0.019710 -4.041944 -1.369047 -5.000000
1958 10.9141127045 -2.771040 -0.018053 0.605926 -0.368757 -5.000000
1959 20.5052027463 -5.000000 0.095064 0.504991 -3.201851 -1.398904
1960 6.8430938573 -1.761905 -0.114057 -0.210548 -2.101177 -1.594790
1961 9.4119373423 1.298140 0.299142 0.551964 -3.579353 -4.813747
1962 5.5482371601 -0.792170 2.020299 1.545355 -2.649180 0.108393
1963 14.2676040691 0.906303 -0.298149 -0.805314 2.584375 -5.000000
1964 13.4443353132 -3.860630 -0.783339 2.873238 -1.427694 1.119959
1965 15.3162821880 -5.000000 -1.282546 0.875197 -1.579959 -5.000000
1966 10.2349947122 -0.136169 -0.616189 1.214115 -0.441335 -5.000000
1967 8.1093097562 -3.565508 -3.125173 2.278322 -0.356732 -5.000000
1968 8.7785940473 -1.453865 0.016117 0.326221 0.487325 -5.000000
1969 5.6772209637 -1.630904 2.769610 -1.317135 -5.000000 -5.000000
1970 29.7064682683 -5.000000 -0.615293 -0.045405 -4.925200 4.653618
1971 11.4185335998 -0.548493 5.000000 0.271979 -5.000000 -5.000000
1972 6.1400545076 -1.266134 1.443966 -0.088573 -4.086411 -3.330501
1973 23.6050008954 -4.378841 -2.372853 -5.000000 -0.290821 -5.000000
1974 39.9036136187 -2.794698 0.233855 -5.000000 -4.866454 -5.000000
1975 27.8626903072 -0.997363 -0.041672 3.837762 -2.768481 -5.000000
1976 9.9159822839 1.749987 5.000000 -1.243031 -5.000000 -5.000000
1977 12.2694753580 -0.407588 0.201609 -4.337466 0.387123 -4.589097
1978 31.8560249429 -2.083373 -4.610566 4.733682 -5.000000 -0.782360
1979 20.1813024323 5.000000 -0.035820 -4.203416 -1.328853 -4.846868
1980 18.5401491796 -5.000000 0.929924 0.527141 -3.076035 -3.254095
1981 7.4790680392 -2.266526 0.274707 -1.088190 -3.347078 -3.848632
1982 12.8961923240 -1.678589 -0.185173 1.486942 -0.641229 0.653546
1983 16.9128042418 0.177726 5.000000 5.000000 -1.520386 0.238286
1984 37.6562431327 -2.261115 -5.000000 0.567998 -4.278367 -4.331397
1985 16.1318057312 2.797623 -0.096454 2.648972 -5.000000 -4.422173
1986 38.6181518618 -5.000000 -0.873604 2.752924 -5.000000 -4.984615
1987 11.2905198172 2.393459 1.416797 -1.339133 -0.029976 -5.000000
1988 26.2737534148 -0.402679 4.291892 1.693899 5.000000 -4.931039
1989 9.2382204204 -2.931715 4.339944 1.788615 -0.308231 -5.000000
1990 10.9571483194 -0.362869 1.449823 2.418887 -2.410275 0.768514
1991 8.0816541404 -2.545767 -1.367760 5.000000 -1.800197 0.694017
1992 21.0525648416 2.005962 2.962200 -0.691156 5.000000 -5.000000
1993 6.9495523336 -0.984954 -2.629671 0.244241 -5.000000 -3.008989
1994 23.5312532178 -5.000000 0.063491 -2.065769 -2.913772 5.000000
1995 8.7284791186 1.861778 -0.129331 1.100383 1.342336 -5.000000
1996 9.5438578654 -2.255439 -0.366078 -1.051947 -3.287329 -5.000000
1997 39.6494864688 0.935036 3.346384 -3.870955 -4.163095 5.000000
1998 24.5253030918 0.293640 0.475356 5.000000 -2.972400 -3.349914
1999 10.2502929715 -1.181510 5.000000 -5.000000 -1.968263 -5.000000
2000 33.1406271892 -5.000000 5.000000 5.000000 -3.515140 -5.000000
2001 33.6267356804 3.744927 0.771094 -5.000000 5.000000 -4.081654
2002 2.7228204315 -1.016423 -0.101258 0.739509 -2.710798 -4.081313
2003 8.8009442760 -1.310047 -0.105173 1.447818 -1.462539 0.241760
2004 15.1508819816 -1.768023 -0.370167 2.625757 -3.199082 -5.000000
2005 46.1047371805 1.482310 -2.211922 3.020768 -4.643201 -5.000000
2006 5.6550776497 -3.074383 -0.494094 0.481967 -0.936289 -5.000000
2007 19.1870925622 -2.559497 0.049385 -1.645165 2.614848 -5.000000
2008 46.8818164597 -3.033310 -0.370493 0.255508 5.000000 -5.000000
2009 11.3160420454 -4.148548 -0.051735 -0.637781 -1.466156 2.969132
2010 6.1618638658 -1.264821 3.525840 0.897078 -4.040518 -1.157602
2011 2.9195233497 -1.237759 0.392217 -1.012150 -2.092271 -5.000000
2012 6.5021903771 -0.876167 0.750634 4.102750 0.421740 -0.687669
2013 18.8143011070 -1.936078 -0.200015 1.560688 3.525357 -5.000000
2014 10.7430911570 -1.184633 -0.503880 3.209336 -4.180690 -4.167076
2015 8.7406811954 -5.000000 0.941822 1.572565 1.854872 0.047354
2016 8.6083178161 -0.669781 1.699895 -1.072831 -0.426532 -1.053165
2017 27.4782019756 -0.724826 2.148727 4.557877 -3.721887 -4.328679
2018 31.8067820779 -5.000000 -0.006138 0.422205 -5.000000 -1.419314
2019 21.7142949030 -1.932410 -0.932426 -5.000000 -2.699974 -4.543125
2020 27.1461681268 -5.000000 -0.707777 0.509220 -3.499982 -0.468480
2021 18.4169960115 1.757559 5.000000 -0.160732 1.916408 -5.000000
2022 7.0378003662 -1.514388 -0.171441 1.326171 -2.414658 -0.392869
2023 12.8019474907 -1.992115 -4.158127 -2.646396 -3.328954 -3.817983
2024 11.9455631323 -0.037608 0.206197 -5.000000 -4.741080 -4.500822
2025 7.3213842889 -0.587951 -0.073933 5.000000 -1.019765 -0.228644
2026 13.2982809807 -0.153866 -1.620104 -3.722166 -4.954659 -5.000000
2027 3.5899605015 -1.533618 0.243179 -0.024904 -1.728410 -4.499905
2028 35.9047501891 -3.138284 -5.000000 0.777659 -4.107549 -2.764775
2029 13.6513780449 -5.000000 -0.189783 2.942734 -5.000000 -1.061062
2030 34.4144515057 -3.909571 0.252760 2.602336 0.585136 5.000000
2031 19.7414483255 0.444244 -2.656602 5.000000 2.727057 -0.624095
2032 14.0266286485 -0.911063 -0.185308 5.000000 -1.379260 1.578394
2033 10.6871046010 -1.032950 -0.174263 -0.659473 -5.000000 -5.000000
2034 8.0775321933 -1.820615 2.888973 0.557725 -4.878251 -3.422860
2035 22.5481756190 -1.293160 1.270964 0.319008 3.850234 -5.000000
2036 28.6586736508 5.000000 -0.059931 -2.112020 4.872488 1.368182
2037 19.8159191716 -2.896160 -0.609738 -0.030400 2.569288 -5.000000
2038 15.4628420776 -3.216852 2.903461 1.657659 -1.870777 -5.000000
2039 10.9363993477 -0.188745 3.695556 -0.665615 3.107556 -5.000000
2040 14.3593469122 -1.818057 5.000000 -0.258129 0.344528 -4.908285
2041 7.8292580384 -2.030440 -2.276214 0.697819 -0.633971 -2.962055
2042 12.8680247927 -1.723024 -2.287641 5.000000 -1.945295 -1.826948
2043 42.7281220495 -0.539607 -2.546022 3.599982 5.000000 2.360570
2044 110.0069367513 -5.000000 -3.024078 5.000000 5.000000 5.000000
2045 23.6459692568 -1.432353 0.118063 -3.896479 -4.374705 0.831857
2046 18.6148213736 -0.849313 -0.282626 -4.411636 2.030217 -2.780123
2047 15.6159739013 -5.000000 5.000000 -1.214864 -2.260410 -1.688683
2048 11.8357040827 -5.000000 0.304971 4.524924 3.127199 -1.274712
2049 17.5327643505 -2.086843 5.000000 -5.000000 -5.000000 -5.000000
2050 39.4892126233 -5.000000 -4.296232 3.437227 -3.932654 -5.000000
2051 21.6792553548 5.000000 1.118608 -5.000000 5.000000 -2.507011
2052 6.1299928929 0.244349 -0.014530 2.562799 -0.702938 -3.186829
2053 15.1062333396 1.815191 -0.060811 -0.547257 -0.778789 -5.000000
2054 6.6783238199 1.702840 0.291272 0.143168 -2.366407 -5.000000
