evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1351 937.1105104463 0.133088 -5.000000 -0.775214 3.968784 -4.169816 2.498993 -4.664827 -0.095395 -0.036137 -5.000000
1352 878.5782933033 -5.000000 4.494387 1.055594 5.000000 5.000000 3.751422 -1.927555 -0.379713 0.027882 -2.466822
1353 164.3229836526 -4.172638 5.000000 4.700829 -0.389279 4.382197 -2.752382 -2.258163 0.746102 -2.180730 -0.052603
1354 1353.3379783270 -4.024591 5.000000 0.150057 -3.908228 5.000000 -3.176129 -5.000000 -4.427687 -4.319770 -2.023813
1355 237.9089411520 -5.000000 1.841404 3.867601 1.715132 -1.005821 -4.223313 -5.000000 -0.712898 0.867367 -1.301743
1356 227.0588275470 -4.552840 5.000000 1.259852 5.000000 5.000000 -5.000000 -0.714922 -1.540369 -5.000000 -5.000000
1357 394.6931508806 -5.000000 4.068150 4.658003 2.659965 5.000000 1.304279 -5.000000 0.325061 0.389302 -0.625821
1358 212.6797217509 -3.743718 5.000000 0.686969 5.000000 5.000000 -5.000000 -3.597672 0.119969 -1.266335 -1.156421
1359 289.2002550380 -5.000000 -0.937033 5.000000 5.000000 2.000619 -2.270732 -5.000000 0.885010 -4.254545 -1.238717
1360 525.7377933560 -2.614523 2.196736 5.000000 -0.413366 3.640742 -1.284967 -0.103926 -5.000000 -5.000000 2.427352
1361 989.8354179659 -5.000000 3.960750 5.000000 -2.191284 -2.371040 5.000000 -5.000000 1.626258 -0.662826 -3.757227
1362 2288.7252215040 0.234555 -0.600244 5.000000 5.000000 5.000000 -5.000000 -2.963126 -5.000000 -1.234180 -2.832622
1363 744.7781927165 -0.245984 2.206234 1.521752 1.029856 5.000000 0.716041 -2.866987 -5.000000 -1.304128 -5.000000
1364 223.4437747927 -4.314688 1.481851 4.965111 5.000000 5.000000 -0.039726 -0.944489 -0.090440 -5.000000 -2.810367
1365 1508.1577075680 -2.749328 2.309760 2.754265 -3.384583 5.000000 5.000000 -0.992060 -0.855897 -0.687921 -0.563184
1366 216.1998243366 -3.735584 5.000000 5.000000 2.859325 1.717131 -2.921998 -1.195382 0.890768 -0.665802 -1.883590
1367 440.4150097201 3.711137 0.711740 -0.554070 5.000000 2.611174 -3.866489 -2.294152 3.903954 1.261159 0.877564
1368 545.9576239404 -1.644717 1.499156 5.000000 -5.000000 -5.000000 -3.818743 -1.062113 -0.161451 1.909218 5.000000
1369 396.9317026325 -5.000000 5.000000 5.000000 -2.964092 2.582773 -5.000000 -2.166949 -1.112158 -1.039663 -5.000000
1370 327.5235959560 -4.201149 4.523505 0.985259 5.000000 -3.883259 -5.000000 -2.744508 -0.266761 -0.768767 -0.153553
1371 633.6908459900 -3.896148 5.000000 -2.230177 4.125626 5.000000 -1.888300 -3.278778 -1.282505 3.473412 0.508570
1372 475.2447844816 1.676100 5.000000 5.000000 5.000000 5.000000 -3.654584 -0.426097 -5.000000 -0.320702 -5.000000
1373 278.9593014130 -5.000000 2.334072 4.187854 2.773007 2.128206 1.019884 -0.397608 -0.124069 -1.881095 -2.095023
1374 523.4961866678 -5.000000 0.264679 4.764228 2.050455 4.998689 -5.000000 -2.475096 1.799404 -3.791980 5.000000
1375 577.0408993689 -5.000000 4.605984 -0.828830 -0.638647 2.093674 -5.000000 0.828152 0.495172 0.491196 -5.000000
1376 334.1581240969 -0.914321 5.000000 -2.273681 5.000000 0.968703 -4.754124 -5.000000 -4.556086 -5.000000 -3.197921
1377 377.8150091394 0.022518 3.598556 4.494191 5.000000 4.621149 -5.000000 0.287783 2.303907 -5.000000 1.823197
1378 872.7687603115 -5.000000 -1.004985 5.000000 5.000000 5.000000 -5.000000 1.236542 -3.755248 -1.106060 -4.183964
1379 1425.6839336720 -5.000000 3.526661 -5.000000 -5.000000 2.125092 0.420986 -5.000000 1.944010 1.254317 -2.457032
1380 671.2881164740 -1.910356 1.383297 5.000000 5.000000 -4.570145 -1.918691 -5.000000 -1.001046 0.707808 -3.897430
1381 282.9742202478 -4.024753 4.893927 5.000000 2.168265 -0.196641 -5.000000 -4.896456 -1.398388 -4.648647 -5.000000
1382 330.5713212632 -5.000000 5.000000 5.000000 0.096472 0.422953 -5.000000 1.801524 -0.250439 -4.108782 -5.000000
1383 972.8332240438 -2.011503 -5.000000 5.000000 -1.143923 2.335477 -3.009509 -0.951080 3.037300 -1.562880 1.305255
1384 503.1306754306 1.296118 -1.171561 3.096799 0.531855 -5.000000 -5.000000 -3.224386 5.000000 4.388575 2.560498
1385 1450.8702799766 -5.000000 4.369755 2.030033 -5.000000 -5.000000 5.000000 -1.271516 4.997309 -1.849906 -1.221151
1386 847.5704392125 -5.000000 3.914004 5.000000 -1.561446 -5.000000 2.870431 -3.563913 -3.511746 -1.293280 5.000000
1387 835.4449467219 -4.456701 5.000000 5.000000 2.902563 4.413334 1.661193 -5.000000 -0.437479 2.128396 -4.410576
1388 285.3949520663 -3.558463 5.000000 4.264107 5.000000 3.699293 -5.000000 -0.318857 4.142670 0.386970 -2.841686
1389 490.1533140281 -1.736844 5.000000 0.279531 0.708416 -5.000000 -1.829982 -4.476771 3.669270 -5.000000 -1.477954
1390 274.3878647923 -4.915738 4.966118 2.459153 4.118542 3.788307 -1.077536 -0.620392 1.958317 -4.620536 -3.199280
1391 818.5811844706 4.050888 5.000000 0.646114 5.000000 -5.000000 -4.508615 -5.000000 -1.403304 -5.000000 5.000000
1392 720.1225104455 0.602868 -4.335017 1.939537 -3.774312 -5.000000 -5.000000 0.546134 4.203126 -0.231564 -2.909452
1393 434.9921222669 -5.000000 1.771281 3.338016 4.789422 -5.000000 -0.164927 -5.000000 0.210058 -5.000000 0.924581
1394 458.8894786798 -1.813090 4.235123 -0.823338 -0.877301 5.000000 -5.000000 0.167298 1.000193 -3.975956 -2.013783
1395 590.1861191822 -2.421930 -1.013164 -5.000000 -0.069937 -5.000000 -5.000000 -5.000000 -0.359572 1.729564 5.000000
1396 632.0301753982 5.000000 5.000000 -5.000000 1.337075 -4.383853 -4.855267 0.405915 1.463856 0.661777 2.524257
1397 545.0896545539 5.000000 0.857384 0.249003 1.708000 -5.000000 -5.000000 -2.893813 5.000000 0.011218 -4.760662
1398 2592.1846604101 -0.723977 5.000000 4.257469 -4.849899 4.645489 5.000000 -1.470517 -5.000000 -0.491596 5.000000
1399 981.2506843769 0.801571 1.933669 -5.000000 4.996790 -5.000000 5.000000 -0.469051 1.311781 -0.016566 -1.215396
1400 882.5156369953 -5.000000 -0.046334 -5.000000 5.000000 -0.004696 3.179921 -0.609131 -1.806994 -0.624178 5.000000
1401 3033.9991552891 -5.000000 5.000000 -5.000000 0.182201 5.000000 5.000000 -3.222644 0.966321 -0.346468 -5.000000
1402 343.1751755524 -2.417667 -0.337502 5.000000 1.611357 5.000000 -4.306633 -0.206578 -0.448448 -0.099216 0.841395
1403 738.3807796608 -5.000000 4.555503 -0.584975 2.417962 4.121603 -3.647800 -5.000000 0.023594 4.133456 -5.000000
1404 151.0111313780 -4.945076 2.577647 5.000000 5.000000 3.937279 -3.452326 -0.505666 1.130272 -5.000000 -4.407736
1405 773.8658835308 -5.000000 4.316992 5.000000 5.000000 -1.921592 0.468147 -5.000000 -2.128992 0.291707 -4.214789
1406 236.2698968556 -0.419926 5.000000 5.000000 5.000000 1.748659 -0.188478 -2.675532 -0.447297 -5.000000 -3.936647
1407 155.5183517816 -3.086835 5.000000 4.741817 5.000000 5.000000 -2.931451 -5.000000 -0.110073 -3.394857 -2.793072
1408 400.4353042767 -5.000000 5.000000 -2.259752 3.321694 1.849964 -5.000000 -5.000000 -3.732899 0.488638 -0.396450
1409 1808.3320873090 -3.067506 5.000000 4.061440 5.000000 5.000000 2.017165 3.001464 -0.242376 4.457985 -5.000000
1410 206.2037199029 -5.000000 5.000000 4.920474 5.000000 4.964887 -5.000000 -1.129273 -3.983178 -5.000000 -2.740790
1411 1129.0845108731 -0.797682 -2.423329 5.000000 5.000000 1.067578 -5.000000 -1.579033 -0.369976 -5.000000 -3.965952
1412 1072.2528258531 0.380781 1.589786 3.757557 5.000000 5.000000 5.000000 -1.710420 -5.000000 -2.556176 -5.000000
1413 1861.9513935471 -1.504969 2.369232 2.838305 4.439191 2.674303 5.000000 -0.033853 -5.000000 4.390395 -2.966164
1414 367.0778321286 -3.916078 5.000000 5.000000 4.991967 0.586743 -5.000000 -1.255048 0.033450 1.758164 -5.000000
1415 578.5298266549 -5.000000 2.039935 -1.034625 0.777959 4.478699 0.365424 -3.636101 -0.385764 -0.908728 2.070692
1416 233.2376196122 -0.975090 5.000000 5.000000 5.000000 5.000000 -2.182414 -0.674083 0.717258 -0.725354 -3.156865
1417 281.6653866405 -5.000000 2.710184 4.304022 1.566461 -1.321857 -3.238908 0.528487 -2.012916 -3.562506 0.919476
1418 566.7170574286 -2.154492 3.592747 -0.883642 -5.000000 -5.000000 -3.613832 -3.177419 -0.048388 -5.000000 -2.732758
1419 413.2890433853 -5.000000 5.000000 5.000000 5.000000 5.000000 -4.069279 1.946166 -0.557072 1.957327 0.419246
1420 347.1884301912 -0.002131 2.468582 -0.779931 0.843675 -5.000000 -5.000000 -3.694723 1.480562 -2.403004 -1.482706
1421 615.2776081035 -0.498528 2.271997 2.999488 5.000000 -5.000000 -5.000000 -3.668842 -0.425120 3.477035 -0.224621
1422 388.6178078168 -1.973976 3.658812 5.000000 3.087501 2.347950 -5.000000 -2.544401 -5.000000 2.779694 2.566606
1423 764.7115410553 -0.281409 0.893537 5.000000 5.000000 5.000000 2.784953 -1.397307 -0.153466 2.861711 -2.631146
1424 490.0253890008 -5.000000 5.000000 3.741631 -1.023940 5.000000 0.573430 -2.060309 0.514436 -4.191779 -5.000000
1425 765.7065505970 -4.703421 5.000000 4.637747 1.431941 0.396324 1.070253 2.128020 5.000000 -0.063705 -2.928081
1426 538.8820162436 -5.000000 -1.483529 0.416006 1.961512 -5.000000 -2.235179 0.175753 -0.117396 -5.000000 0.255300
1427 647.5552680007 -1.938432 5.000000 5.000000 5.000000 5.000000 -5.000000 -1.723755 3.420026 4.554298 -2.969869
1428 300.0409278144 -4.185221 5.000000 4.189941 1.510927 0.388053 -5.000000 -5.000000 -3.513618 -5.000000 -5.000000
1429 658.3682553155 -5.000000 5.000000 5.000000 -5.000000 2.952252 -5.000000 -5.000000 -3.083852 1.921586 -0.915028
1430 305.5802971821 0.055636 3.220821 2.610380 4.585246 5.000000 -4.686871 -2.650283 -2.308556 -0.056149 -4.429998
1431 594.8945771567 -2.326619 5.000000 5.000000 -0.676051 3.244882 -5.000000 -5.000000 0.258301 4.276442 5.000000
1432 140.9524436013 -4.684074 3.823036 5.000000 5.000000 5.000000 -5.000000 -1.166381 -0.497826 -5.000000 -5.000000
1433 231.3465956071 -0.906940 2.385283 -2.979226 5.000000 -0.206258 -5.000000 -0.744868 -1.039343 0.189821 -2.489896
1434 1276.3799290198 -0.213231 3.744553 5.000000 2.306658 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.595849
1435 1218.0581097873 -2.616150 4.483196 -2.613956 -5.000000 -3.402853 -0.453004 1.287593 5.000000 4.629466 0.179925
1436 384.7004776987 -2.115061 5.000000 5.000000 5.000000 1.007571 -3.963888 -5.000000 -1.812897 -1.190120 5.000000
1437 1063.7335609359 -5.000000 4.849768 5.000000 -0.412964 3.785779 4.692649 -1.091249 -2.306698 -5.000000 2.658763
1438 440.2774376116 -5.000000 5.000000 4.203904 5.000000 5.000000 -5.000000 -0.302348 5.000000 1.159539 -3.114432
1439 988.7841387504 -5.000000 -3.898918 1.300838 -3.338139 -5.000000 -4.534767 -5.000000 -0.173040 -4.889282 -4.766685
1440 1223.0515202165 -3.818742 3.856557 5.000000 2.198454 -1.220973 5.000000 -5.000000 1.439119 0.624154 -3.360302
1441 781.2649965464 -5.000000 5.000000 -0.542983 5.000000 -5.000000 0.184519 -5.000000 5.000000 -1.269623 2.097586
1442 450.1744037122 -1.127771 3.651695 -2.893008 5.000000 -5.000000 -5.000000 -1.357162 -1.143807 0.289584 -3.814178
1443 406.2890878348 -1.292885 1.578364 -0.599604 5.000000 5.000000 -5.000000 -3.729127 -1.401874 -5.000000 -4.177641
1444 540.8265651068 -4.864185 5.000000 2.523277 5.000000 -5.000000 -4.882062 5.000000 5.000000 -5.000000 -3.828227
1445 3086.9207093442 -2.677386 -5.000000 5.000000 5.000000 3.970484 -5.000000 -2.581558 -1.479175 -5.000000 5.000000
1446 682.6239890299 3.981433 4.348700 -5.000000 1.066465 5.000000 -5.000000 -1.410265 -0.895815 -4.830477 1.733763
1447 847.8269872759 5.000000 5.000000 -0.715729 2.851451 5.000000 -5.000000 -2.555675 4.553485 -0.033289 3.789818
1448 4292.1827238752 5.000000 2.937268 0.122252 -0.179665 -0.639506 5.000000 4.138368 -5.000000 0.269024 5.000000
1449 1193.6907300704 5.000000 -1.149152 -5.000000 -2.796285 5.000000 -5.000000 1.792227 0.886684 5.000000 -0.941121
1450 2445.6284461691 -4.938652 5.000000 -5.000000 5.000000 1.518029 5.000000 1.270915 -1.535746 5.000000 -3.372084
1451 807.0683483204 0.664721 5.000000 -0.336369 5.000000 0.505819 4.104552 -5.000000 -0.961506 -1.725720 -5.000000
1452 277.7127026121 -2.044776 3.563348 5.000000 5.000000 5.000000 -0.854063 -1.254896 -0.328412 -0.164674 -5.000000
1453 1017.2060459599 -5.000000 2.467585 5.000000 1.256274 5.000000 5.000000 -5.000000 -0.115923 -5.000000 -2.570732
1454 498.7759548187 -5.000000 1.713785 5.000000 1.242939 4.977896 1.056183 0.355626 0.471509 -1.369094 -2.946689
1455 274.8924190053 -5.000000 5.000000 5.000000 -0.505216 4.946558 -5.000000 -1.300696 -0.455095 -5.000000 -5.000000
1456 281.0497482663 -5.000000 4.549347 1.171502 2.378341 -1.037735 -5.000000 -4.722250 -1.923553 -1.716937 -2.138357
1457 416.9715057652 -5.000000 -1.822717 0.807565 5.000000 -1.740309 -2.474670 -1.184281 -0.408012 -5.000000 1.765418
1458 527.0804525929 1.883500 5.000000 5.000000 3.661606 5.000000 -1.674832 -5.000000 -0.645619 -5.000000 -2.395385
1459 545.4358147003 0.569087 5.000000 0.212351 5.000000 1.112020 -5.000000 3.368459 -3.490801 0.691474 2.031681
1460 577.6250694989 1.601477 2.805891 3.469912 0.071315 5.000000 -5.000000 -5.000000 -1.036278 -5.000000 -2.291195
1461 499.0561485775 -5.000000 5.000000 -3.270846 5.000000 5.000000 -5.000000 -1.262438 -0.895925 -5.000000 0.333934
1462 752.2499419567 -5.000000 5.000000 0.564796 -5.000000 0.368102 -2.256694 -5.000000 2.730418 1.457306 -3.334605
1463 227.1434559210 -3.135134 2.810895 5.000000 5.000000 5.000000 -3.152891 1.379598 2.814606 -3.738256 -0.325431
1464 958.6734010063 0.498995 0.698757 -3.253358 -2.723455 4.709069 -1.817096 -5.000000 -1.406717 -5.000000 -5.000000
1465 355.4250764446 -4.655305 0.068867 5.000000 5.000000 5.000000 -3.543089 -0.031670 -0.084783 -5.000000 -0.432219
1466 281.1814768447 -4.506243 0.192657 3.557455 5.000000 5.000000 -1.604703 -1.876009 0.703768 0.025981 2.873150
1467 242.9224728528 -4.333903 5.000000 5.000000 4.980451 2.951114 -2.771441 -0.710287 1.498057 -0.658337 -3.096970
1468 684.1314075473 -0.678068 -0.257010 3.023829 5.000000 5.000000 -2.834927 1.232044 -2.783672 -0.845964 -1.151700
1469 984.5289264269 2.190706 -2.535058 5.000000 -4.372426 -5.000000 -5.000000 -5.000000 1.612835 -5.000000 -0.398325
1470 308.6008388836 -4.707004 5.000000 5.000000 5.000000 1.629292 -5.000000 -5.000000 -1.155310 -5.000000 3.694580
1471 428.1429583740 -1.856564 5.000000 5.000000 5.000000 5.000000 -0.786382 -0.085281 1.865599 -1.897310 5.000000
1472 768.7880004736 -1.835248 -0.198130 -5.000000 -2.177863 2.731376 -5.000000 -2.030173 -0.190418 1.851284 -1.891420
1473 345.0135458831 -5.000000 2.711091 4.488568 2.890793 4.729406 -2.224572 -2.675740 -2.755263 1.792715 -3.631225
1474 1379.6689479655 -0.414993 5.000000 5.000000 3.084413 -5.000000 -1.653734 -1.704631 0.301090 4.420601 -3.411662
1475 1280.8590597505 2.430997 2.920363 3.442773 -0.891045 4.474820 -4.700191 -4.391210 4.158061 -3.457420 4.315129
1476 523.3101587714 -5.000000 0.283475 4.658690 -3.021106 0.115098 0.555548 -2.689722 -0.354934 0.338094 -1.566033
1477 498.0209860231 -3.503478 1.875142 2.905589 -1.155866 2.259555 -5.000000 -1.749213 -5.000000 -1.205090 -5.000000
1478 417.3230282497 -1.278852 1.571026 -5.000000 0.360467 -3.814463 -2.628746 -0.122844 0.781521 -0.008823 -0.936244
1479 565.1927925474 -3.066949 3.158620 -1.033701 1.584236 3.483911 -0.853412 -2.324512 -5.000000 -5.000000 2.604068
1480 1077.3649120675 -4.363155 1.993798 4.930509 2.540911 -5.000000 2.605610 -5.000000 -5.000000 -1.036546 -4.465606
1481 392.3291651601 -4.025904 2.458256 0.781546 5.000000 5.000000 -3.625875 0.247131 -5.000000 1.653835 -0.491428
1482 351.4301575463 -2.444429 5.000000 5.000000 5.000000 -0.015506 -0.682547 -1.114214 -1.753476 -1.890429 -3.675935
1483 466.6209697929 -0.690564 4.757615 5.000000 5.000000 5.000000 -4.513175 0.949271 -4.032460 -5.000000 5.000000
1484 667.5079697327 -1.481694 -4.235965 -5.000000 5.000000 -5.000000 -5.000000 3.360551 5.000000 -5.000000 -0.399902
1485 599.4507170298 0.253375 -0.787149 1.105591 -5.000000 -2.781894 -2.969128 -1.767944 5.000000 -5.000000 -1.873980
1486 260.0435470610 -0.732578 4.310455 2.118385 3.038688 5.000000 0.678576 -4.029030 -2.696325 -5.000000 -1.570271
1487 924.2707045630 -0.564326 5.000000 -3.814379 5.000000 3.796892 -3.837328 -0.389342 5.000000 -5.000000 -2.993151
1488 232.6805591439 -5.000000 3.065729 1.927570 4.529188 -1.845450 -4.688244 0.005887 5.000000 0.852131 -1.613594
1489 447.9039429780 1.021017 5.000000 5.000000 5.000000 -0.961477 -4.987144 -5.000000 0.393276 -5.000000 -4.892270
1490 899.6969917642 -5.000000 2.900710 2.353767 -5.000000 -5.000000 -3.294419 -2.345302 -5.000000 -5.000000 -5.000000
1491 637.4865454529 -2.927225 4.895974 -5.000000 -2.230939 -3.347193 -3.813655 -5.000000 -0.645114 -0.382487 -2.195631
1492 535.1772440613 -3.885427 4.716152 1.161197 1.505051 -4.370193 -5.000000 3.617982 -2.014929 -0.404898 -0.445319
1493 629.9361990317 -3.963706 2.210854 1.879569 5.000000 -5.000000 -4.728521 -5.000000 -0.836569 4.020990 1.983595
1494 1875.3606597474 -0.973620 -4.643277 0.410075 -1.122811 5.000000 -5.000000 5.000000 -0.136234 -5.000000 -5.000000
1495 443.9656858492 2.003976 2.051796 -5.000000 1.367673 -5.000000 -5.000000 -1.130308 3.513105 -2.002331 -5.000000
1496 1075.5994086932 5.000000 5.000000 5.000000 -0.958044 5.000000 -5.000000 3.154784 5.000000 -0.877114 5.000000
1497 1200.7220192906 -2.236779 -5.000000 -5.000000 5.000000 1.278562 -3.947642 -1.884293 -2.179372 -0.179634 0.765408
1498 1883.5479921967 5.000000 0.682642 1.788601 -5.000000 -1.439415 -0.356544 4.364340 1.372798 0.411711 -5.000000
1499 745.0527525918 -0.050056 -4.934071 0.168250 5.000000 -5.000000 -0.985553 -0.622632 1.235585 5.000000 2.624179
1500 216.9977827589 -2.346058 5.000000 1.140650 3.231497 2.171266 -5.000000 0.994491 -1.584340 -2.660848 -5.000000
1501 965.7260227015 -3.168850 1.649738 3.776374 -5.000000 -5.000000 1.834015 -0.102139 0.218706 -1.057364 -4.370307
1502 520.4081388660 -3.307638 5.000000 5.000000 5.000000 5.000000 1.823961 -1.096842 -0.681603 -0.081146 -2.901054
1503 1195.1782064878 0.559207 -1.809682 -0.698449 5.000000 5.000000 -5.000000 -3.751660 -0.004213 4.181444 0.043934
1504 969.9765618308 -5.000000 0.114581 -1.224983 -0.841320 2.937876 -4.749876 -5.000000 -3.681428 2.303345 -4.065811
1505 1039.4439392210 -5.000000 5.000000 -0.022356 5.000000 -0.245602 0.462074 1.334575 -0.163643 4.796731 1.935789
1506 854.6363120052 -5.000000 1.061646 5.000000 5.000000 4.993765 4.521162 -5.000000 -1.097430 0.071065 -1.090412
1507 816.5761050060 -5.000000 5.000000 2.364518 5.000000 3.333164 -2.819023 -5.000000 0.172730 4.055630 -5.000000
1508 1445.2563197516 -0.304521 -2.462313 5.000000 4.989847 0.985592 -5.000000 -4.555545 -0.327662 -5.000000 -5.000000
1509 512.8660955064 0.852163 5.000000 -1.147410 -4.581543 -0.988065 -5.000000 0.880488 0.949059 -2.368293 2.470872
1510 290.1540528384 -5.000000 4.326247 4.846383 5.000000 2.933932 -4.290023 3.443877 0.268150 -5.000000 -0.136941
1511 167.7377517153 -5.000000 1.816579 5.000000 5.000000 5.000000 -5.000000 -1.959669 1.085970 -3.287541 -0.967494
1512 867.4261105143 -5.000000 5.000000 5.000000 -1.565897 5.000000 2.809178 -5.000000 1.992954 1.560742 -5.000000
1513 478.4397349837 -2.023765 -1.058808 5.000000 5.000000 5.000000 -3.441819 -0.612995 3.236347 1.277882 -1.437578
1514 332.7020035252 -1.426995 5.000000 5.000000 5.000000 -0.941424 -5.000000 -5.000000 0.679159 -5.000000 -1.138725
1515 112.7955774229 -2.057993 3.887333 5.000000 4.910061 2.396310 -5.000000 -1.551513 0.188579 -5.000000 -3.233538
1516 302.6785793546 -5.000000 2.487713 5.000000 0.285516 3.955707 -2.425807 -2.114948 1.150846 -0.689508 4.071225
1517 298.9524372817 -1.543508 5.000000 5.000000 5.000000 5.000000 -4.271888 -0.896989 1.517439 -0.687723 -5.000000
1518 381.8563989402 4.799740 2.971826 1.749010 3.463160 2.501090 -3.566795 1.597381 5.000000 -2.322375 -0.273178
1519 778.7394567948 -5.000000 -3.609627 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.726396 -1.085035 -0.505510
1520 509.4674528396 -5.000000 5.000000 2.552714 -0.482990 -5.000000 -5.000000 -5.000000 0.104667 1.230856 5.000000
1521 543.5778706848 2.150984 -1.919377 4.042050 -2.796313 -5.000000 -4.033634 -1.776174 -1.081855 0.793071 5.000000
1522 765.0635393310 -2.672836 3.645861 5.000000 2.014511 5.000000 -5.000000 4.957995 -0.753263 3.144800 0.209198
1523 560.8203467476 1.392794 4.499613 2.316671 2.880912 5.000000 -0.927939 -5.000000 0.003082 -0.971944 5.000000
1524 452.0320717671 -3.359493 1.841063 1.675161 3.552005 2.204036 -5.000000 -1.107740 0.300682 4.017857 -4.324174
1525 540.3317086736 0.024616 5.000000 1.510316 2.047133 4.029020 -5.000000 1.278342 -1.838605 2.513106 -4.817447
1526 198.3349217178 -5.000000 5.000000 2.996651 5.000000 2.269872 -5.000000 -2.104401 3.751621 -4.629203 -5.000000
1527 506.1441027470 -5.000000 0.936566 -0.543959 4.578629 5.000000 -4.968063 3.380051 1.279696 -0.221723 -1.485034
1528 1054.2299415804 0.592575 -0.207169 -3.121540 0.944647 5.000000 -5.000000 -5.000000 -5.000000 4.433797 -0.454717
