evaluations raw_y x0 x1 x2 x3 x4
1089 28975.4262347467 1.347299 -1.975744 2.617620 1.038850 5.000000
1090 257832.0400070362 5.000000 5.000000 -1.040864 3.250255 3.453898
1091 29190.3951493477 -1.719858 -5.000000 -1.527280 5.000000 5.000000
1092 33196.4853260774 -0.067458 0.315416 2.768632 4.601444 -4.640471
1093 62415.1292521214 2.222366 -4.414881 2.449467 5.000000 -5.000000
1094 31964.8297297230 -0.381558 -2.818027 -3.109145 5.000000 -3.773693
1095 9304.3760298394 -3.411417 -0.059248 0.587065 5.000000 5.000000
1096 98288.3046182508 -5.000000 3.186622 -3.046024 4.993912 -5.000000
1097 50645.7799736459 0.902597 -5.000000 -2.509392 5.000000 -1.716146
1098 130859.3039438356 4.393610 -4.597336 -2.886925 -1.584184 -3.811053
1099 3420.9337347869 -1.688669 -0.402742 0.691304 2.963806 -5.000000
1100 30982.6205303224 0.607322 -5.000000 -3.186896 0.076328 -2.568925
1101 154430.3962999461 -5.000000 3.378253 -0.260222 -5.000000 0.336713
1102 828.6438162053 0.239995 -0.797955 0.521149 1.629908 -5.000000
1103 14487.1046817328 -3.394695 -0.864184 2.044957 -0.468394 -3.616164
1104 7426.5688659424 0.050100 0.997631 -1.358015 3.213737 -3.818168
1105 6655.0482079116 0.305797 1.267315 -1.997286 0.756128 -2.746220
1106 1302.9651768971 -0.818029 -2.806873 -1.755051 0.550203 -5.000000
1107 23928.5900142740 0.053923 -1.098261 0.081029 5.000000 -1.621646
1108 13940.2945516214 -0.822527 -2.717451 1.229686 4.833620 0.455153
1109 2308.0881887139 -0.586226 -1.709534 0.346237 0.408876 0.509288
1110 8885.5379883696 1.535017 -2.193126 -0.516974 3.261104 -3.138357
1111 8203.3010006394 0.319502 -4.226915 1.128217 0.704964 -5.000000
1112 8195.7310573281 0.367875 -4.142111 -0.497206 -0.177153 -5.000000
1113 695.2711411982 -0.607256 -1.790687 -0.669727 -0.922746 1.125034
1114 31057.7220091265 0.168627 2.729669 -0.545856 3.525882 -1.983810
1115 3749.8792333506 -0.465266 -1.033985 -2.169535 3.010732 -5.000000
1116 5766.7562420296 -0.981982 -3.643234 -1.742995 -1.578916 5.000000
1117 613.0029859491 0.057418 -1.691652 -1.994561 1.045483 -5.000000
1118 35776.8570103211 -4.635793 -4.587354 -0.579737 1.193256 -4.732911
1119 2872.0082512732 1.026376 -1.171033 -0.488818 -0.084150 0.298074
1120 6550.1067780608 -0.298666 -0.360334 -3.591766 2.882216 -5.000000
1121 10628.3652640968 -0.338078 0.707043 2.268266 1.942552 1.070903
1122 4269.3955818798 0.159747 0.797938 -2.328740 2.799827 -2.280815
1123 18450.0780281836 1.323376 -0.052177 -4.085551 3.780111 -5.000000
1124 8047.6946832054 -2.806676 -3.725217 -2.288733 1.101350 -5.000000
1125 93009.5180366365 1.188461 0.830073 -3.925894 -5.000000 5.000000
1126 5885.4082092444 1.506577 -2.434689 0.236200 2.499184 -1.780509
1127 586.4519532842 -1.456483 -0.670788 -0.159308 1.941226 -0.250415
1128 30483.0120829053 -2.069029 -0.724399 -5.000000 0.154478 -4.121203
1129 558.4709171816 -0.229964 -2.062719 0.194598 0.996819 -5.000000
1130 111140.7548102797 -0.296804 2.487177 4.929757 5.000000 5.000000
1131 5499.3907594259 0.554759 -3.150548 1.394983 2.653777 -5.000000
1132 23502.9545840806 1.491725 -2.376507 0.760871 4.805133 -1.413464
1133 88382.2090318164 -3.931222 -0.339912 4.415839 4.128338 -5.000000
1134 21163.6310291432 0.008449 -1.822928 -5.000000 3.367987 0.356591
1135 92300.2908142357 -5.000000 -5.000000 -2.092722 5.000000 -5.000000
1136 47653.4044298143 1.288526 2.331021 1.307233 5.000000 -5.000000
1137 9922.8070721928 -3.239548 -1.066884 -1.144199 3.537413 -5.000000
1138 164363.8913083603 -1.531303 -2.804638 5.000000 -2.486749 -2.376594
1139 9814.2807024968 -0.673743 0.477237 -3.230045 -1.995343 5.000000
1140 34376.0565724320 -0.684922 2.709273 0.386030 4.832343 2.629181
1141 27522.7844991438 -0.267859 2.684666 -0.528920 1.993508 -5.000000
1142 54077.5798199183 -3.276017 -5.000000 -2.359861 5.000000 -2.336043
1143 60826.6647530785 0.180784 3.034089 0.438577 -3.795111 2.620403
1144 21575.7611453121 -5.000000 0.088003 -1.325011 -0.433225 -5.000000
1145 163079.7851533091 -5.000000 -1.123471 5.000000 -0.225277 -4.336959
1146 43630.9534893213 -0.336833 -4.512444 -5.000000 2.589568 3.958469
1147 87359.5107497867 -5.000000 -5.000000 -5.000000 4.872521 4.578621
1148 13001.9888488769 -0.494095 -1.134600 -0.046802 5.000000 2.602229
1149 24500.9013704990 3.039545 0.534970 -1.544778 -0.107026 -5.000000
1150 22847.5697164280 -1.311893 -5.000000 -1.874052 -1.008071 -3.382449
1151 29434.5864876997 -0.407923 -4.955065 -0.993597 3.837450 -5.000000
1152 1865.1884253419 -0.097669 -0.369740 -1.969754 -0.986375 2.214028
1153 26194.0863070400 -1.752801 -4.085007 2.877493 0.280440 -3.871659
1154 3199.3266127029 -0.082617 -1.817940 -2.832431 -0.201805 -5.000000
1155 2582.0582514938 -0.070026 -1.519820 -2.917318 2.008532 1.335216
1156 4317.1754312593 0.093541 0.201964 -0.340645 3.774641 -0.962523
1157 4404.3027618342 -0.744860 -3.520041 -0.358512 2.803208 -4.445759
1158 8499.3903735485 -0.106411 1.227352 -2.707143 2.059308 -4.923653
1159 5848.7971342050 -0.531014 -0.205668 -1.069400 -1.554285 -5.000000
1160 56768.3010669939 -4.729858 -5.000000 -3.422987 1.988059 -5.000000
1161 2476.4096329673 -0.065864 -3.503249 0.169084 1.784189 -4.678520
1162 82181.6787028506 -0.214100 0.132532 -0.855941 -4.387616 -4.381646
1163 20713.2957178182 -3.310975 -3.304898 -4.306096 1.605119 -2.001052
1164 16680.5919346367 -0.290541 -5.000000 0.915222 0.777306 -0.861312
1165 127651.2809958238 -0.484409 -2.182557 5.000000 1.338178 -2.164539
1166 16278.3915765517 -4.250160 1.512039 -0.843016 2.021665 4.022165
1167 5121.6107491720 1.167508 0.907187 -2.425134 2.805730 0.008861
1168 4710.7194085406 -0.431551 -2.560309 -0.893953 1.512394 3.211056
1169 135793.4353346338 -0.309822 -2.188050 2.200435 -5.000000 -2.586310
1170 54077.0754251115 -5.000000 -5.000000 -0.554389 1.526001 -0.220814
1171 122977.0550768836 1.417368 -5.000000 -3.360872 -5.000000 2.930487
1172 91665.5102970601 -0.110649 -0.719835 4.439332 0.686098 0.613619
1173 20786.7806490804 -0.404429 0.097873 2.825627 1.120277 -5.000000
1174 22744.6666136481 -0.693153 -2.442009 -1.414920 4.769236 -2.850462
1175 131792.7370059789 1.100759 0.581719 5.000000 1.377603 4.518995
1176 3383.9526346937 -2.664346 -1.220180 -1.572895 2.780908 -5.000000
1177 75959.2531884773 -2.920773 -3.825692 0.108464 -5.000000 5.000000
1178 80659.2405285666 -3.029711 -0.275380 -0.370259 -5.000000 2.939418
1179 16984.2328050780 1.493493 -1.203798 -2.754410 4.009236 -5.000000
1180 26327.0503724992 -0.079097 0.067119 -2.767745 5.000000 -2.235726
1181 3428.6087963582 0.842188 -1.838158 -1.910986 2.605146 -4.601352
1182 2068.5439965376 0.644089 -2.450861 -0.844918 2.194913 -3.365570
1183 110448.8754854164 -3.176945 -0.227209 5.000000 4.767453 4.101628
1184 11846.2760519623 -0.352990 -3.486082 -3.844945 1.762157 -5.000000
1185 9325.5222524422 -3.690170 -2.363677 -0.196853 2.692365 5.000000
1186 13555.2002186887 1.746842 -3.388921 1.229392 0.135647 -5.000000
1187 44219.6372080103 -5.000000 2.113454 3.019215 1.871982 -5.000000
1188 7221.0698435992 -0.809409 -4.229763 1.552042 2.602909 2.488655
1189 21092.4816679075 -0.053743 -1.749753 -2.395435 5.000000 -0.722275
1190 25927.1627346486 -4.897793 -2.184142 -1.698448 3.175885 5.000000
1191 1284.8516894216 -2.383908 -1.595146 -1.894086 2.127543 -4.872164
1192 40917.5981559652 -0.277906 2.286861 -0.885357 5.000000 -0.872689
1193 8396.6654153338 -1.666916 -2.639308 1.661864 5.000000 5.000000
1194 68293.4573328883 -5.000000 -3.447171 -0.533055 5.000000 -4.979696
1195 4097.6024660221 0.854685 -0.481575 1.477322 1.959021 -5.000000
1196 19449.1265839849 -0.548464 -3.233411 -4.082746 3.825746 -5.000000
1197 42518.6061507313 -0.792068 -1.349431 3.216067 -0.660538 5.000000
1198 3072.9921442385 -0.943354 -0.946361 -2.806634 2.725798 4.711737
1199 21766.0417304600 -5.000000 0.188359 -2.041351 -0.105936 -5.000000
1200 24537.0562229117 0.242852 -5.000000 -1.320769 -1.468964 -3.677213
1201 66106.7448794313 0.302610 -5.000000 -4.745975 5.000000 -2.111589
1202 5107.0852288997 -0.076800 1.170190 -1.446739 1.408474 -4.115411
1203 62450.8459834477 -1.370351 -0.317229 3.972966 4.774796 -1.883892
1204 1989.4901212981 0.026138 -2.446490 -1.381227 -0.524646 -5.000000
1205 642.9795450436 -0.290566 -2.465646 -1.533825 1.219718 -2.918448
1206 2296.4698841042 -0.036331 -0.939973 -1.708219 1.265178 1.095731
1207 1790.0879486595 -0.247015 -0.403245 -0.906347 2.446112 -5.000000
1208 1602.3158894466 0.509564 0.553892 0.625779 0.640734 -1.813378
1209 3265.1284314681 -0.508213 0.693173 -1.836663 0.453209 -5.000000
1210 28382.0577678478 -2.532702 -1.930167 2.845847 0.230054 2.197258
1211 2022.5663420433 -0.134137 -1.148385 -1.060179 2.579712 3.356399
1212 827.2675691535 -0.129215 -2.001733 -1.342091 -0.053351 -5.000000
1213 580.7863321280 -0.134192 -1.800709 -0.584407 1.667311 -4.984275
1214 26570.6851183702 -0.268883 2.366773 -2.119664 0.517904 1.366692
1215 112894.5982991079 -0.216568 -1.735751 4.876412 4.401410 -3.324431
1216 5588.9489468076 1.373817 -2.632763 -0.570235 2.632952 0.156185
1217 2166.0182254825 0.463070 -0.558621 -2.833149 0.901741 -5.000000
1218 2763.6135258830 -0.672385 -2.846216 -0.689163 2.994548 5.000000
1219 78294.3918095847 0.334443 -4.749389 2.875470 -4.248955 5.000000
1220 8448.3096896607 0.179204 -3.549865 -2.653732 -0.596810 -5.000000
1221 9056.6075592565 1.454056 -1.979034 -1.125904 4.042491 0.755899
1222 28983.7182978588 -0.187855 -0.676075 -5.000000 0.610214 -4.406713
1223 35520.3279796361 0.164588 -2.362286 -1.264843 5.000000 -4.703039
1224 203209.7526992507 -0.824637 5.000000 -4.144824 2.549763 -3.758128
1225 1841.5842037242 -0.620966 -0.345834 -0.654567 2.958612 -2.919727
1226 27469.8885698267 -5.000000 -2.145695 0.476744 2.095507 -4.642595
1227 8268.1237807692 -2.118869 -1.722452 -3.344015 5.000000 5.000000
1228 26166.3514861398 -5.000000 -0.211640 0.202059 4.802369 5.000000
1229 36032.6440079924 0.420301 -1.539423 -1.776080 5.000000 -5.000000
1230 35932.3470221005 -4.662164 -2.776533 -2.896419 -2.042453 -5.000000
1231 21468.5265300402 2.925280 0.095544 -0.557734 1.920695 -4.612884
1232 3788.7604132804 -0.434262 0.813828 -1.748638 1.685529 -5.000000
1233 63807.6604618707 -4.456743 -2.383285 3.487716 4.434271 -5.000000
1234 916.2638598971 -1.859772 -1.085550 -1.184462 3.854239 5.000000
1235 117395.1106063710 -3.114564 1.299105 5.000000 5.000000 0.450553
1236 17644.1252350230 -1.313966 -4.480018 -2.961006 -0.378944 -4.183979
1237 52370.3294204988 0.744668 -0.427720 3.775751 1.050571 -3.019380
1238 10116.8315403755 -2.174549 -3.384966 0.070851 5.000000 5.000000
1239 29305.0100764392 1.965081 -1.782325 -1.307012 -2.679772 -5.000000
1240 63914.4976408838 -1.412797 3.636505 -0.078678 1.164553 1.900434
1241 135995.4498678148 2.600734 -1.227546 5.000000 2.723958 0.314737
1242 38989.1124216140 0.044886 1.486547 -5.000000 1.688177 -5.000000
1243 185142.4126856875 -5.000000 5.000000 -2.233289 3.325119 -1.482074
1244 9551.1195959020 -2.847271 -1.903203 1.518493 5.000000 5.000000
1245 8082.7725334247 -3.619955 -2.501947 -2.567653 1.753916 0.295141
1246 145027.2738210025 -5.000000 -4.649406 5.000000 5.000000 5.000000
1247 35199.3848141648 -0.125469 -1.775694 -2.241470 5.000000 -5.000000
1248 8854.3471254749 -0.266934 -1.629642 -0.524469 5.000000 5.000000
1249 43133.5454120239 -5.000000 -4.178643 -2.385521 0.525086 -5.000000
1250 112149.2184902417 -3.660978 -3.459098 -2.831687 -5.000000 0.204951
1251 3406.5633255083 0.167503 -3.661076 0.587332 1.393452 -5.000000
1252 7878.6325438000 -0.281187 -1.632480 -3.713286 0.138812 -5.000000
1253 7709.1705866280 -0.755009 0.805886 -2.643525 4.029673 0.762852
1254 6816.7040295525 -0.241298 0.652379 -3.091769 0.180068 -4.472545
1255 483.9917504172 0.014695 -1.745697 -1.097584 -0.535395 -2.461980
1256 182.3414773715 -0.674233 -0.528985 -1.188111 0.636140 -4.322143
1257 2602.1904553597 -0.081346 -3.374186 0.290238 0.032004 -5.000000
1258 1242.1477923090 -0.100407 -2.537163 -1.408684 1.711851 -0.901596
1259 3694.4151528201 -0.232182 -3.083939 1.272125 1.009497 -1.162108
1260 590.5592750266 -2.382302 0.032980 -0.313700 0.207826 -5.000000
1261 5963.3055973835 0.314166 -2.492720 0.602222 0.839112 2.908586
1262 2848.6850874840 0.104792 0.863320 -0.565100 -1.177230 1.720209
1263 28724.2151094613 0.754513 -5.000000 -2.889693 1.470686 -5.000000
1264 136933.7383855663 0.288471 -1.599874 5.000000 0.154799 -3.103243
1265 1266.3970128773 -0.136957 -2.747122 -1.515106 0.177379 -2.381324
1266 6367.9495421263 -2.774549 -1.780632 -2.854537 3.209814 -5.000000
1267 4199.9211643706 -0.268117 -3.691035 -1.319044 0.524201 -4.157406
1268 1122.1387981334 -0.063255 -1.320009 -1.048385 3.150335 -0.691218
1269 119204.8662596621 -1.179542 -2.234237 0.207157 -5.000000 -3.240586
1270 10237.3280551874 -3.216892 -0.024824 -0.019096 -3.248071 5.000000
1271 168117.4252355359 -5.000000 -1.818782 5.000000 -0.606461 -3.861211
1272 6967.2354865057 0.490074 -2.470863 -2.496397 4.800387 5.000000
1273 9392.2073444850 -0.507646 0.568358 -0.970988 3.515658 -5.000000
1274 2576.0489967459 -0.392961 -0.502241 -0.858247 3.392090 -1.607036
1275 2534.0039216872 0.730327 0.057468 -0.995737 2.479308 -5.000000
1276 41476.1840607627 3.365632 0.779620 2.067718 0.834942 1.050885
1277 38972.3842835588 2.175255 -1.623044 0.480198 4.803083 -4.546270
1278 3844.1912968675 1.033213 -2.156228 0.742413 2.074571 -5.000000
1279 110805.1253467853 -3.346281 -1.439524 2.829294 -5.000000 5.000000
1280 782.0172056406 -1.642077 -0.709282 0.312877 3.347219 5.000000
1281 10803.1327432748 -3.801285 -1.034200 -3.216689 -0.515323 -5.000000
1282 5418.8304318577 1.561926 -1.555234 -0.892981 1.701225 -5.000000
1283 26348.5005603476 -0.294367 2.735906 0.138756 3.685702 5.000000
1284 16240.3787663675 -4.274529 -3.153482 -1.027079 2.353380 -0.083170
1285 1833.5310659357 0.741523 -1.762625 -0.501659 1.788209 -5.000000
1286 124063.6056188104 -4.651542 -0.648241 4.531886 -1.297021 -1.852111
1287 96809.8889293580 0.189840 0.098573 -0.868085 -4.638737 -4.153747
1288 18434.5445265361 0.942141 -2.354479 2.307532 4.104797 -2.990793
1289 44218.2476128600 1.593720 -3.141973 -0.556780 5.000000 -5.000000
1290 71857.8610007030 1.508068 3.647324 3.298121 2.977710 -3.344582
1291 28082.5642826712 2.147049 2.509636 -0.464454 -1.665563 -1.960574
1292 201413.3110429002 2.940999 -4.888836 5.000000 -2.069587 -5.000000
1293 167350.9285254477 -0.223277 5.000000 -0.379214 2.384041 5.000000
1294 29171.9706567564 -3.592143 2.036945 -4.150095 3.991534 2.132910
1295 24426.0399170112 -5.000000 -1.280659 -2.497563 2.587820 0.673707
1296 17287.2455007197 0.641066 1.766720 2.442395 5.000000 4.875950
1297 1198.4343971470 -0.072802 -0.574124 -0.374228 4.109083 5.000000
1298 50696.1916350548 2.672499 -5.000000 2.196615 1.050836 -5.000000
1299 25083.5700435446 -0.281360 -0.838558 -5.000000 3.053440 -5.000000
1300 118326.2238015616 -5.000000 1.574898 -2.019559 -4.491066 -5.000000
1301 153749.4054409165 -2.499037 -5.000000 -1.920264 -5.000000 -5.000000
1302 486.8957372706 -0.258323 -0.850845 -1.183583 -0.104337 -4.717816
1303 8533.3315863564 0.089903 0.972249 -2.849238 -0.378478 -5.000000
1304 1415.6913037642 -1.340705 -0.896144 -1.312175 0.562339 0.018568
1305 2238.6097363295 -2.303778 -2.920482 -0.708213 2.015999 -5.000000
1306 9594.9085237467 1.108328 0.814765 -3.177294 0.970472 0.617462
1307 7398.1131589344 -0.358603 -1.926958 0.481910 -0.074150 5.000000
1308 10792.4444520328 0.816072 -0.561304 -0.746481 3.759953 -4.877803
1309 5354.8502941545 -0.515954 -0.322420 -2.168772 -1.304104 -5.000000
1310 1984.5504377072 -1.565213 -1.980504 -1.168740 -1.154754 -3.517858
1311 1490.0384384967 0.688857 -0.685056 -1.962751 -0.016769 -4.934952
1312 9878.7096386676 2.072646 -1.337098 -1.321181 0.186680 -5.000000
1313 5395.6705244431 -1.057127 -3.702246 -2.244672 1.280496 -5.000000
1314 11499.6886374860 -0.099063 -0.634281 1.711760 -1.098198 -5.000000
1315 3475.7537275769 -0.460354 -1.265578 1.369709 1.143951 -5.000000
1316 2137.8285859633 -1.377256 -0.471230 -1.883220 2.540896 -5.000000
1317 1596.6938183222 -1.678758 -0.390488 -0.808499 -0.658275 -5.000000
1318 6461.0934247257 -0.890990 -2.767789 0.118269 -2.226161 -0.848670
1319 3460.9692101118 -0.851114 -3.627812 -0.964890 2.696870 -0.323726
1320 1662.1710755201 -0.897558 -1.245741 0.472423 1.676468 0.534517
1321 2908.3033371798 -0.753333 -1.245881 -0.151021 2.927821 -4.564793
1322 69979.3790541691 -3.981171 -4.433048 3.870940 1.262553 -0.588550
1323 3945.8058940060 1.509577 -0.748677 0.197622 0.931710 -5.000000
1324 8944.8438543716 1.756678 -1.089368 -1.920222 0.074405 2.101523
1325 3803.0873137926 -0.333080 -2.334417 -0.643502 -1.215196 -5.000000
1326 25299.2263748008 -1.325208 -0.252697 -2.626661 5.000000 -2.049100
1327 8731.2699352996 -0.988923 -0.823138 -0.440716 5.000000 5.000000
1328 10878.1977925448 -1.011454 1.163044 1.911957 5.000000 5.000000
1329 8790.4478894305 1.444736 -3.183481 -1.873222 -0.030981 -1.391575
1330 5984.1377903301 -0.272901 -3.955939 -1.327134 1.207469 -3.569795
1331 8872.6182449517 0.178936 -3.559100 -2.598054 2.581058 5.000000
1332 23776.2087698835 2.498296 -2.940460 -1.919228 2.846696 -4.568332
1333 1517.3701586694 0.197259 0.070830 -1.948817 0.144244 -5.000000
1334 24224.8969866150 -0.754179 -5.000000 -1.023667 3.228925 -5.000000
1335 6741.8831857921 -0.337890 -1.697930 -2.013747 3.509703 -4.588006
1336 63091.8130998054 0.533676 1.403401 3.922380 -0.064615 -2.758177
1337 36032.7038780065 0.209036 -0.409015 -1.070523 5.000000 -5.000000
1338 1624.4415411008 -1.762712 -0.653853 -2.085644 -0.820102 -3.197618
1339 179865.5073623857 3.754962 -0.341426 5.000000 0.769981 -3.655468
1340 34933.2264659501 -3.182452 -5.000000 -1.960719 5.000000 5.000000
1341 68545.5261860738 1.778742 0.380915 3.657941 5.000000 -5.000000
1342 10924.3258200996 -4.256325 -0.966514 0.425624 0.116543 -5.000000
1343 27388.6245120086 3.167278 0.348675 -1.495719 0.427531 -4.854150
1344 1342.8303164340 -0.226428 -1.961421 -0.345084 2.265172 -5.000000
1345 95810.3444551243 -1.310962 3.314021 -3.371012 5.000000 -5.000000
1346 58916.9920975623 -5.000000 -5.000000 -2.422174 0.476016 -2.692796
1347 110474.4152604505 -1.563828 -1.953043 5.000000 5.000000 5.000000
1348 17587.1613070610 1.226193 0.113455 2.085955 -0.639467 5.000000
1349 50167.4907979630 -0.307137 0.289893 -5.000000 4.883391 -5.000000
1350 13519.7614643132 0.842502 0.831599 -3.562851 -0.615332 -5.000000
1351 27744.7555155727 -1.494745 -4.307362 -4.043870 -1.196592 0.573126
1352 307.1116773142 -0.988136 -0.791438 -1.485089 0.206692 -4.402649
1353 7701.4928840611 -0.664807 1.379739 -0.926535 2.349286 -4.889767
1354 11451.3533833717 -2.210311 -0.916249 0.629837 4.383399 -1.778634
1355 908.3100708226 -1.412638 -1.022059 0.632285 1.609450 -5.000000
1356 5010.3474905558 1.261894 -2.597299 -1.030190 1.630534 -5.000000
1357 11326.4266558343 -1.850510 0.399612 2.401462 1.716244 -2.905440
1358 2860.6856994773 0.076541 -1.193748 -1.283027 -1.437541 -3.136435
1359 7846.6694041469 -0.403535 1.506605 -1.073950 0.423491 -5.000000
1360 818.5938391635 -0.754090 -2.328937 -2.047704 1.511288 -1.616672
1361 2657.9519213223 0.092609 -1.827410 -1.309044 0.518991 1.158644
1362 1437.2963307256 0.693912 -1.052575 -0.549056 -0.163648 -5.000000
1363 5323.1448711342 -1.914839 1.120164 -1.490160 2.052608 -4.318481
1364 889.0017638304 0.151287 -0.280387 -1.216219 -0.186967 -5.000000
1365 4302.5156027958 0.850447 1.358095 0.421078 0.811528 -5.000000
1366 5617.3969943207 0.712310 -0.691179 0.084551 3.750057 -2.160058
1367 3719.7281687990 -0.185765 -3.344884 -2.091675 0.484551 -5.000000
1368 8270.8700844363 -0.587406 -1.834675 0.053633 5.000000 5.000000
1369 15267.5271035185 -0.139432 -2.981443 2.036657 -1.115159 5.000000
1370 1142.3385883910 -1.697468 -0.665968 1.116648 3.389034 5.000000
1371 19820.6474433238 -4.132026 -1.575873 -0.549677 -2.663861 -0.895448
1372 74312.9102150210 -0.483662 -5.000000 4.121222 1.188990 -5.000000
