evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4422 289.4660071381 -5.000000 -4.199692 -0.556772 3.938257 0.180508 -4.072508 -5.000000 -3.897039 -2.583466 0.113439
4423 360.7505662792 -4.048584 -4.871160 2.566107 -1.826863 -0.237007 -1.977731 -4.404090 2.663420 -2.010480 4.272213
4424 123.7535026866 -4.612141 -3.748087 4.810921 3.028575 -1.222986 -2.738269 -5.000000 1.250916 -5.000000 0.601857
4425 1408.7210545293 -0.144321 -4.837868 3.956179 -2.027417 -4.636172 -0.190765 -2.412069 -3.692316 -2.099275 2.344979
4426 537.7429419794 -4.680133 -2.272325 5.000000 0.244466 1.469312 -1.137382 -4.987792 -0.252843 5.000000 4.651145
4427 391.9916759362 -5.000000 -4.791537 -4.875540 1.891508 0.071443 -1.638551 -5.000000 1.285586 5.000000 0.932901
4428 501.4807297285 -5.000000 -4.347880 0.872685 -0.122444 3.900140 0.771684 -5.000000 -5.000000 1.796791 -0.880422
4429 65.8349998644 -5.000000 -5.000000 2.493010 1.831969 -0.807362 -2.977591 -4.001156 1.656803 -1.848982 0.767173
4430 236.0739454560 -4.787091 -3.945685 -0.084909 0.962269 -0.755903 2.956611 -4.987561 0.009818 -1.591716 1.008556
4431 221.8053542629 -5.000000 -3.547923 -0.217255 -0.575969 -0.007957 -2.531272 -2.866533 0.520540 2.326322 0.951662
4432 918.6693903990 -0.076671 -4.293920 5.000000 -3.624322 -1.120689 -2.474788 -5.000000 -1.077863 -5.000000 -2.044456
4433 170.5826932363 -5.000000 -2.991509 2.628289 -0.312747 -1.835364 -2.185378 -4.926386 -0.031366 -1.523764 0.700145
4434 54.5772685571 -3.371947 -3.745604 -0.329556 0.838077 -0.231679 -1.559339 -3.919650 0.555643 0.845670 0.412638
4435 60.1215119779 -5.000000 -2.739824 -0.172469 -0.453417 -0.175528 -0.631297 -4.193076 1.987393 -0.568478 0.468556
4436 89.4092897615 -4.082468 -4.910539 0.292789 -0.899311 1.268827 0.552856 -5.000000 0.055376 -2.403685 0.203489
4437 206.1651190096 0.610194 -4.011415 3.394877 0.516019 0.899756 -5.000000 -5.000000 1.967164 -4.767251 0.583247
4438 360.3918146773 3.526396 -2.893001 5.000000 1.598697 3.238396 -3.481936 -3.794605 3.481786 -0.636936 -1.195613
4439 151.2712058071 -3.705157 -4.153369 2.486481 0.445158 -0.030802 -5.000000 -4.364834 2.091189 -0.063728 -0.750079
4440 260.3453905852 -5.000000 -4.153545 -0.368138 2.584922 -1.803206 -2.851705 -4.529676 1.883691 -4.039776 -2.980789
4441 176.7861376081 -1.524220 -3.957456 -1.719669 0.228302 0.840078 -5.000000 -4.108718 3.504416 -1.482081 1.590497
4442 207.2138404497 -5.000000 -5.000000 5.000000 4.858419 -4.041668 -2.442294 -4.457373 0.353901 -1.211351 -1.391275
4443 126.6728899912 -4.928695 -5.000000 1.158512 0.270806 -1.373950 -0.851430 -5.000000 0.882262 1.104186 -1.110100
4444 429.8903309911 -4.990754 -4.317296 1.118707 -4.397343 -0.091682 -3.234760 -5.000000 2.202015 2.020406 1.189062
4445 322.5702554352 -3.442359 -5.000000 1.363856 0.717113 -0.734683 -3.493671 -4.643514 0.286920 5.000000 5.000000
4446 262.9860225713 -4.377838 -5.000000 3.759077 -2.406296 0.572518 -2.696768 -5.000000 0.796796 -1.264460 0.684051
4447 383.9926931623 -4.961176 -5.000000 5.000000 0.734437 0.896489 -5.000000 -4.586695 -1.209852 2.169935 5.000000
4448 474.5170565662 -5.000000 -5.000000 5.000000 -2.543417 -0.764777 -3.468074 -4.073314 -0.811411 -0.859538 0.618788
4449 97.1260935520 -5.000000 -5.000000 0.088439 1.103336 0.396833 -1.855143 -3.553150 -1.756137 -1.390419 -0.453267
4450 223.6701872264 -5.000000 -1.120721 1.839658 0.110385 1.096812 -3.168768 -4.740142 0.680005 -0.066583 -1.727964
4451 399.9154648620 -4.470469 -4.705555 -0.197423 0.460565 0.095446 5.000000 -5.000000 1.526485 0.057348 1.797537
4452 298.9656096848 -0.471262 2.745231 0.477384 0.392970 -0.011999 -0.078944 -3.162163 -0.445703 0.165054 -0.318819
4453 509.8823993305 -5.000000 -5.000000 -2.676464 0.491670 1.737298 -3.017183 -3.139767 0.262386 1.893206 -3.018129
4454 290.7916298752 -0.821902 -5.000000 1.760665 -2.914370 -0.025362 -2.874625 -4.997413 5.000000 -2.201128 0.902325
4455 1408.9816587477 -4.583622 -3.229568 5.000000 -5.000000 -0.387822 2.193097 -5.000000 5.000000 2.296786 5.000000
4456 133.8769363172 1.117746 -4.346037 2.079250 1.848346 0.091730 -3.641232 -4.888022 -0.278110 -1.702004 -0.268803
4457 277.5580178672 -5.000000 -4.104602 0.455649 -2.295453 4.431815 -1.691859 -5.000000 -1.950544 -1.309626 -1.294955
4458 246.7147768980 -4.189924 -3.960864 0.218023 0.637259 1.799706 -4.640081 -3.277535 -5.000000 -5.000000 0.718328
4459 157.2290165703 -4.992360 -3.811487 0.403108 -0.585491 -0.064281 -0.951303 -4.925332 0.083677 -0.426215 5.000000
4460 364.1224680162 -2.130983 -2.862276 2.919115 -0.046838 1.062810 -5.000000 -5.000000 1.205459 1.338995 -0.835132
4461 735.6692724680 2.069501 -4.568670 5.000000 -0.323657 -2.934978 -3.074422 -5.000000 4.587821 1.820560 -5.000000
4462 223.0313208108 -4.638169 -5.000000 0.840393 -0.277990 -1.833225 -4.207337 -5.000000 3.505924 0.085099 1.303334
4463 71.0779043736 -4.954492 -5.000000 -0.118164 -0.741354 0.013647 -3.719149 -5.000000 0.957575 -0.907276 0.663244
4464 147.1348954026 -5.000000 -3.801863 2.426693 -0.694926 0.415548 -2.289222 -5.000000 0.150425 -3.091839 2.350667
4465 310.8715890287 -5.000000 -4.218160 -4.343684 -1.065098 -0.076299 -3.011974 -4.472355 2.309129 -1.812892 -2.215760
4466 362.7987182583 -4.416511 -4.191651 5.000000 1.750737 0.472550 1.363994 -5.000000 0.432715 -5.000000 0.550079
4467 724.1623110469 -5.000000 -3.803500 0.331490 2.887572 4.298162 -0.831373 -5.000000 -5.000000 -3.911335 0.059255
4468 112.3622745201 -5.000000 -4.128842 -1.149874 -1.071542 -0.901724 -2.563789 -5.000000 -1.778395 -1.269362 0.342681
4469 80.2777320177 -5.000000 -5.000000 0.908206 0.312784 0.446758 -2.815081 -5.000000 -0.340451 -1.113183 -1.062256
4470 490.4464858728 -5.000000 -5.000000 4.024888 3.570974 0.624717 0.838464 -5.000000 -1.502565 0.507828 -5.000000
4471 319.6901068411 -5.000000 -3.029854 -1.186112 3.515211 1.419840 -2.601829 -5.000000 1.375427 -1.214351 2.215263
4472 137.7459463891 -3.818944 -3.451611 -1.500992 1.332445 -0.107698 -5.000000 -4.953080 0.737720 -0.470792 1.298983
4473 786.9373924167 5.000000 -3.834414 1.684008 -2.298900 -0.798593 -2.394418 -2.918276 1.638461 -0.716714 0.459778
4474 249.7704444065 -5.000000 -2.971336 1.358682 2.087786 1.830686 -3.364102 -5.000000 -3.048766 -3.212477 0.686172
4475 1335.8768593520 4.861673 -3.519721 2.192609 -3.662552 -1.301058 -2.404005 -4.945549 -1.613734 -1.852641 -1.988951
4476 244.1114072352 -5.000000 -3.856715 3.718643 -1.117859 0.346397 -2.525767 -5.000000 1.614418 -0.041700 2.244066
4477 311.2138552996 -4.235934 -5.000000 -5.000000 1.499482 -0.107084 -2.480167 -5.000000 0.480030 -1.787505 0.459264
4478 132.5656529886 -5.000000 -4.187603 0.480564 1.488212 -1.260819 -0.666099 -4.776193 -3.776029 -3.397696 1.169357
4479 482.6985600684 -4.654714 -3.571745 5.000000 -0.238784 0.521117 -3.202898 -4.743188 -1.948428 1.712323 -0.482967
4480 746.1435929889 0.771332 -3.443840 -3.350835 2.613391 3.083391 0.927815 1.450687 -2.296164 4.784994 2.116274
4481 202.3515426034 -5.000000 -3.895522 2.092571 0.528831 0.820284 0.895581 -4.671374 -0.394865 5.000000 -0.702375
4482 203.3166963997 -5.000000 -4.245548 -5.000000 -0.377458 1.538390 -0.599912 -4.456911 -1.938072 2.461976 0.388196
4483 181.8683001069 -4.314581 -5.000000 0.263601 0.396297 -0.267893 -3.724598 -5.000000 0.340617 3.552051 0.661054
4484 189.7370742652 1.385189 -0.645941 0.656079 0.637814 1.864047 -2.623220 -5.000000 0.554231 -4.095035 1.112869
4485 363.5818931384 0.508120 -2.744645 -5.000000 -0.331812 0.138552 0.423090 -4.721120 -5.000000 -0.072309 0.712043
4486 71.4571983685 -5.000000 -2.709726 -2.258151 -0.322313 -0.305370 -1.562505 -5.000000 -1.636893 -0.030085 0.653589
4487 1044.7907424725 -5.000000 -4.916254 0.792240 -5.000000 -1.204450 -2.687105 -2.768362 3.227898 5.000000 2.600908
4488 80.6286349350 -4.696344 -4.081809 1.625658 0.433974 2.256750 -0.177536 -3.899810 0.684524 -1.680157 0.449598
4489 52.0016223232 -4.894659 -1.062942 -1.585048 -0.007638 -0.920501 -3.313842 -4.741250 1.791395 -4.617650 2.026228
4490 76.1589677499 -4.712772 -5.000000 1.822596 0.483843 0.295914 -2.706757 -5.000000 0.502044 -5.000000 1.796674
4491 223.1818815000 -3.264989 -3.939985 -2.102441 0.745846 -0.965118 -4.760250 -4.955864 3.596634 -5.000000 0.372692
4492 80.1467058233 -5.000000 -1.289258 1.695020 0.333545 -0.010032 -5.000000 -4.333438 0.284426 -4.518489 1.848203
4493 111.1861109498 -3.071033 -2.202543 -0.711146 -1.935029 0.613411 -3.216164 -5.000000 3.878945 -0.673527 0.864195
4494 316.5460825937 -5.000000 -5.000000 -2.903625 2.114585 0.137927 -0.760692 -4.727522 -5.000000 -1.992063 -1.043881
4495 174.2534961792 -4.616175 -1.871675 3.085031 -1.514644 1.615926 -1.647080 -5.000000 2.450762 -0.118269 -0.957499
4496 342.5939720149 -1.645685 -4.324213 5.000000 2.507370 0.303727 -0.333177 -5.000000 5.000000 0.294227 3.179078
4497 286.5782156066 -4.930815 -3.185943 5.000000 1.490447 0.685858 -1.581923 -5.000000 -1.182314 -0.149771 -0.871964
4498 313.9639241693 -5.000000 -3.014582 4.052881 0.675579 0.404029 -5.000000 -5.000000 5.000000 -2.868801 -5.000000
4499 182.9766209912 -4.102481 -3.924328 3.187640 0.536043 0.330923 -1.797573 -4.726704 0.375675 -5.000000 -2.536684
4500 423.8861882597 -4.943326 -4.311123 5.000000 -1.682947 -0.865960 -1.782676 -5.000000 0.080827 -1.215441 0.293484
4501 254.3757534965 -5.000000 -4.485528 -1.048109 3.636981 0.089973 -2.511100 -5.000000 0.088473 -2.787507 -0.303335
4502 590.9615416124 -0.479676 -1.436535 0.508422 -0.346440 0.022894 -1.114275 1.743008 -0.108378 -0.904295 0.017117
4503 484.1181629057 -5.000000 -2.867860 5.000000 0.994053 -1.250615 -2.607057 -3.335213 -2.377626 4.360321 0.242033
4504 229.4475928597 -5.000000 -4.569168 -0.942115 3.411140 0.492919 0.188466 -5.000000 2.415130 5.000000 1.043197
4505 234.2001426458 -5.000000 -3.110778 5.000000 1.469642 -0.239056 -0.274181 -4.950728 -0.502029 -1.919451 0.271900
4506 807.6820122443 -5.000000 -4.446221 -5.000000 2.527944 0.291757 -1.587250 -5.000000 5.000000 0.584331 -4.153522
4507 241.4069606382 -5.000000 -5.000000 2.394395 -2.525788 2.033425 -2.732796 -4.407303 -0.716039 -1.217528 1.006520
4508 218.5521027226 -5.000000 -1.742486 -2.427438 0.218755 0.281876 1.804478 -5.000000 -3.932785 -1.211928 0.608638
4509 818.8680812116 -3.450497 -5.000000 5.000000 1.506479 0.703362 -3.147140 -5.000000 -2.744574 2.880678 -5.000000
4510 475.5885812754 -4.298079 -2.737927 3.684687 -3.631655 1.783928 -4.689118 -0.156962 4.494252 -2.360743 2.315950
4511 42.3668866482 -5.000000 -3.717823 -1.121162 -0.431146 1.406142 -1.490369 -4.948492 1.580469 -2.589451 0.837352
4512 322.6156564401 -5.000000 -5.000000 -5.000000 0.541883 0.923243 -4.706778 -5.000000 1.301230 2.895440 4.576880
4513 532.7663906442 -5.000000 -5.000000 0.512412 -0.639717 1.530497 -5.000000 -4.631660 -5.000000 -0.619104 -2.223954
4514 428.8623200215 0.464691 -3.531980 4.158798 0.571489 0.363921 -5.000000 -5.000000 5.000000 -1.396320 4.610751
4515 43.4041495025 -5.000000 -4.323753 -1.318007 0.830224 1.094319 -2.811349 -4.987855 -2.696180 -1.666641 2.022777
4516 176.6142848603 -5.000000 -5.000000 -0.737311 2.942090 -0.555940 -3.346821 -5.000000 0.410075 -1.743170 -0.491189
4517 297.9202809964 -5.000000 -4.596861 5.000000 0.220391 0.416481 -4.387434 -5.000000 5.000000 2.069728 0.298920
4518 280.6693722215 -1.140600 -4.170397 0.633711 -2.767779 0.699388 1.865606 -5.000000 2.685160 -1.195392 0.171470
4519 927.3027401019 -4.807950 -4.035763 -5.000000 1.245459 -1.222665 -2.355336 -3.701295 -5.000000 -5.000000 -5.000000
4520 1917.6684131465 3.621524 -4.328253 5.000000 0.192686 -0.910271 4.680009 -5.000000 -5.000000 0.528480 5.000000
4521 682.7766460218 -4.994577 -4.137230 5.000000 2.634232 -0.388713 1.486824 -2.936660 -5.000000 5.000000 -3.355087
4522 99.7951673064 -5.000000 -2.687366 2.039869 1.211333 0.672826 -2.316072 -3.886245 1.590861 -5.000000 0.634217
4523 279.9058421266 -3.983699 -4.235141 1.948282 0.023248 0.455999 -1.692907 -5.000000 3.584595 0.591470 5.000000
4524 183.6840538067 -3.617563 -0.977871 5.000000 3.170665 0.750583 -2.448558 -4.678547 2.046590 -1.134352 1.475140
4525 870.3801314422 -5.000000 -3.960540 2.247490 -4.874663 0.113063 1.367528 -3.952526 -4.878628 -3.659399 2.311301
4526 79.5681506736 -5.000000 -4.838529 -0.410466 -1.112900 0.015941 -2.610473 -5.000000 0.766519 -1.165888 2.892239
4527 491.2984729877 -5.000000 -2.918983 2.502147 -2.377369 -1.027668 0.441586 -5.000000 0.947681 3.529509 0.649376
4528 475.0951090943 -5.000000 -3.964609 0.979022 -2.697351 -3.359488 -5.000000 -5.000000 0.200334 -2.023414 -2.213492
4529 478.1618652179 1.129095 -4.111371 1.267986 0.224592 -0.931408 -3.389465 -4.835282 0.322647 5.000000 0.985069
4530 96.7500848685 -5.000000 -5.000000 -0.388709 0.517508 0.387466 -5.000000 -5.000000 -0.019441 0.080336 1.174076
4531 299.0481730083 -3.204676 -3.968656 -5.000000 0.319101 4.542500 -1.969530 -4.865902 -4.499020 -0.994690 1.202808
4532 176.7606669024 -5.000000 -4.752178 3.852364 1.023712 0.275971 -2.962492 -5.000000 0.732529 2.542218 2.000059
4533 147.8628444688 -5.000000 -4.258320 -0.682372 -4.178973 0.945733 -2.399971 -4.868464 1.481344 -2.722860 0.659225
4534 523.7978301980 -5.000000 -5.000000 5.000000 -0.059786 0.908318 -2.611184 -5.000000 -2.131726 3.607209 5.000000
4535 276.7937976723 -5.000000 -3.072852 3.464880 0.814432 3.864580 -2.099545 -4.459517 0.491451 0.541470 0.857967
4536 313.9689819453 -0.272297 -1.621326 5.000000 1.108250 1.586295 -5.000000 -1.643693 2.233864 0.997300 5.000000
4537 227.1236376748 -4.143900 -2.805544 0.208179 0.359809 -0.797816 -3.016255 -4.737203 -3.070925 -5.000000 -2.334793
4538 593.9533381372 -5.000000 -3.306119 1.572316 -2.963669 -2.916141 -5.000000 -3.047599 0.648617 -1.224369 2.500320
4539 100.9904606352 -1.719148 -4.321830 -3.803062 0.866295 -0.252650 -2.429103 -4.754437 0.576681 0.815097 1.476639
4540 251.2629289672 -5.000000 -5.000000 -0.757210 1.556791 0.891015 -3.600018 -2.204655 -3.282642 -4.756886 0.007875
4541 752.2722946382 -1.966857 3.125413 2.441155 4.312117 4.717408 1.016012 -2.708862 3.269243 2.835842 -4.007159
4542 361.4343538154 -5.000000 -3.037059 5.000000 -0.340464 -1.293899 -4.862217 -4.872836 3.756045 -5.000000 5.000000
4543 98.6864317123 -1.098007 -5.000000 1.756787 0.560992 -0.630759 -2.945150 -4.166618 -0.110184 -2.476341 2.705452
4544 58.8586459426 -5.000000 -2.712991 0.592429 0.183377 -0.695925 -3.973392 -5.000000 0.111681 -2.622206 0.692962
4545 81.1492378026 -4.269938 -4.075227 -0.479197 0.656433 -0.295722 -2.838140 -5.000000 0.370898 2.045412 0.647826
4546 177.4588364832 -5.000000 -1.673220 -2.017492 0.424881 0.935177 -1.439925 -4.170770 3.711620 0.269737 -1.228726
4547 225.9779464957 -3.295867 -2.591140 0.129667 -2.153309 0.398705 -3.995541 -5.000000 0.904313 0.538804 0.888312
4548 354.4656932351 -5.000000 -4.103810 3.882128 1.055626 0.225243 -5.000000 -4.883619 1.026924 3.668104 -0.594478
4549 900.6697070379 -5.000000 -4.393686 -2.608920 3.864058 -1.298613 -0.143329 -3.551633 -5.000000 -5.000000 -5.000000
4550 209.7730568346 1.604300 -4.811661 0.698663 2.485802 -2.091078 -2.345018 -5.000000 4.371667 -2.337621 3.049460
4551 104.1035266277 -5.000000 -4.439174 1.021274 3.025149 -0.737386 -2.688421 -5.000000 0.731872 -1.466401 -0.512096
4552 381.1861705992 3.938490 -0.492456 -0.507750 0.045022 -0.029932 -0.315121 -3.043505 -0.170609 0.620171 -0.260169
4553 807.6282218128 -4.923831 -2.849693 -1.874884 -3.053003 -0.311085 -3.136311 -4.785129 -4.290673 -0.632944 -5.000000
4554 44.7255546339 -5.000000 -4.141708 0.613338 0.228175 1.184119 -0.811986 -4.847783 0.716096 -1.211008 1.317919
4555 113.0569601142 -4.756464 -3.137290 0.548637 0.021123 -0.280508 0.910376 -4.722959 1.109188 -2.163893 2.713696
4556 105.4435707868 -4.267382 -3.375151 0.400491 -0.607383 1.905384 -3.419912 -3.777119 0.485796 -0.486278 5.000000
4557 475.1227070519 -4.887649 -2.312663 5.000000 4.841168 0.344025 -5.000000 -4.854419 1.474437 -0.427324 -2.366823
4558 569.9045695271 -5.000000 -4.109902 5.000000 -1.341543 0.071567 -2.507378 -4.689740 -3.281935 -4.854431 5.000000
4559 296.1107793339 -5.000000 -2.404593 2.710598 0.613274 -1.123188 -3.430412 -4.901813 -4.001219 -1.650969 1.797167
4560 454.6466735768 -4.988706 -3.075713 0.713451 0.907689 -1.410568 4.187313 -5.000000 2.939125 -4.663630 1.065071
4561 179.1733275004 -5.000000 -4.145529 0.895710 1.624433 -0.177522 -3.182256 -5.000000 4.075246 -4.972571 0.129282
4562 704.3078898704 -5.000000 -4.776657 5.000000 1.130986 1.744075 1.177897 -5.000000 -4.945225 0.299320 5.000000
4563 84.8204081785 -4.888399 -5.000000 1.005610 0.503268 0.143033 -5.000000 -5.000000 -0.055964 -1.640182 0.589871
4564 620.0356764209 -5.000000 -4.409040 5.000000 0.363153 -0.575220 -5.000000 -3.437588 -5.000000 -1.667152 -1.855593
4565 166.8137436769 -5.000000 -4.401873 5.000000 0.732922 -0.698128 -3.435925 -5.000000 4.028181 -1.459609 0.406569
4566 29.6018806992 -1.813980 -4.134479 0.466793 2.405042 -0.465330 -2.721269 -5.000000 0.586287 -0.000383 1.548925
4567 503.2637628356 -5.000000 -4.070722 5.000000 0.187586 -1.685617 2.162847 -5.000000 1.453185 4.044453 0.756966
4568 84.0993825618 -5.000000 -4.008338 -2.449964 0.019083 0.099469 -2.649416 -5.000000 0.861203 -4.392181 2.236536
4569 183.9968550675 5.000000 -5.000000 1.089475 1.470170 1.954004 -2.792311 -3.308403 0.352762 0.097762 0.668795
4570 317.9720154269 -5.000000 -4.546716 -0.067703 2.471797 -0.737217 4.481780 -5.000000 1.500728 3.022385 1.189733
4571 168.2681071572 -5.000000 -4.006945 0.992703 -0.099028 0.607818 -1.811575 -5.000000 -1.221659 2.416402 5.000000
4572 86.9890581616 -3.638530 -5.000000 0.924570 1.048813 -0.174763 0.173409 -4.035073 -1.401673 -1.724172 0.957575
4573 227.3694823954 -4.928057 -5.000000 -0.172512 -1.804308 -0.941915 2.464422 -4.627390 -0.321603 -1.509044 0.458472
4574 640.2604592930 3.311573 -4.110993 5.000000 2.115115 -0.115580 1.171718 -5.000000 0.136129 -5.000000 0.224485
4575 161.5972584572 -3.111945 -3.094188 0.869958 2.105795 -0.110081 -4.213353 -4.744231 0.425813 1.352737 -0.572554
4576 68.6023615551 -5.000000 -4.052899 -0.862143 2.449977 -0.379604 -1.540134 -5.000000 -0.446779 -1.106745 0.950839
4577 98.5199736637 -5.000000 -4.914517 1.966011 0.599631 0.157809 -5.000000 -4.872653 -1.765191 -2.631693 2.791911
4578 568.8001610529 -1.360395 -2.538087 5.000000 -1.272361 -0.531367 -3.039438 -1.648850 -3.076230 -0.716559 2.534887
4579 568.2083794390 -4.584667 -3.892705 5.000000 0.471486 -0.244145 -5.000000 -5.000000 -5.000000 -5.000000 1.060046
4580 154.0259161601 -3.194634 -4.117172 0.744234 -0.988761 -0.478272 -3.162868 -4.534519 5.000000 -5.000000 1.230194
4581 279.2994782802 -2.423366 -3.951635 2.515510 1.348252 0.169818 -5.000000 -5.000000 -2.130290 -0.867126 -0.093672
4582 400.6817189892 -1.607917 -4.042931 -5.000000 -1.485112 -1.341446 -4.125973 -5.000000 2.607866 -5.000000 -5.000000
4583 581.0167215935 -4.449558 -0.529208 2.208197 4.074061 1.291517 -5.000000 -5.000000 3.645545 -0.686905 -2.924731
4584 435.5774820676 -5.000000 -4.124730 1.581616 3.122102 -0.495813 2.218978 -4.456692 5.000000 4.036717 4.048687
4585 485.2157982469 -5.000000 -1.912091 0.316291 -1.261169 -0.221717 -3.967119 -4.783409 5.000000 5.000000 5.000000
4586 279.2358301762 -5.000000 -3.802789 0.591948 4.835502 -0.566554 -2.748535 -4.471928 0.646194 5.000000 0.253428
4587 106.5300301353 -5.000000 -5.000000 3.033821 0.616429 -0.154081 -2.566508 -3.055533 3.094380 -1.527921 0.825693
4588 343.5721075822 -5.000000 -5.000000 5.000000 4.603728 1.462457 0.230506 -5.000000 2.577996 -1.254127 -1.780856
4589 424.0626682455 -3.321687 -3.987207 -2.389414 3.145548 -0.015339 0.024360 -4.508868 5.000000 5.000000 1.194857
4590 594.1249847427 -5.000000 -3.182186 5.000000 0.161562 -2.052499 0.331274 -5.000000 -3.959683 -1.007399 0.442702
4591 101.3577745194 -5.000000 -2.599454 5.000000 0.812183 -0.428014 -2.681582 -3.927279 3.527337 -3.002196 0.364427
4592 471.8529774675 -3.790554 -4.300606 5.000000 0.596813 -1.228802 2.206761 -5.000000 0.775939 -1.319490 1.398645
4593 65.2421249371 -3.108419 -5.000000 -2.447945 0.478815 -0.021905 -0.401249 -5.000000 -1.404365 -2.050991 0.583407
4594 159.6041732655 -5.000000 -4.923886 0.818877 -1.084925 -1.651572 -2.139637 -5.000000 3.288668 -1.647920 0.440334
4595 225.2063284950 -3.354627 -5.000000 0.290062 0.848814 -2.494741 -2.674924 -3.929835 -3.041311 -0.891676 0.253814
4596 629.6221659524 -5.000000 -1.654203 -2.249704 -0.261710 -0.091922 -4.677005 -5.000000 -1.293741 1.618376 -4.332195
4597 295.3254629917 -4.187223 -4.032773 -2.182559 5.000000 0.152815 -2.143695 -4.941202 -0.144014 0.019813 2.907119
4598 46.9725825065 -4.954634 -3.955904 -1.526205 0.441189 -0.185335 -2.646585 -5.000000 0.207210 -0.850924 0.663651
4599 319.0570726518 -5.000000 -3.583083 0.609823 0.265502 0.107964 -4.524267 -2.048500 1.057070 -3.929575 -3.177970
