evaluations raw_y x0 x1 x2 x3 x4
2466 70.1624357130 5.000000 -1.385921 2.204375 5.000000 -5.000000
2467 86.3621011040 5.000000 5.000000 4.207997 -1.879041 3.795436
2468 85.3952616459 3.080928 5.000000 4.247537 -2.297444 3.539091
2469 15.4239908319 3.689292 5.000000 4.851086 0.426841 -5.000000
2470 85.7780382833 2.341110 -5.000000 2.896640 1.939945 -3.200371
2471 71.2124948625 0.995567 2.003668 1.388794 -3.767281 -0.016474
2472 86.2397175367 -5.000000 -4.593404 -2.894336 0.047096 -3.918806
2473 52.8654326419 -0.140525 -1.272659 1.944410 -5.000000 1.079005
2474 81.0085673576 -5.000000 5.000000 4.224912 -3.856919 5.000000
2475 79.2609239639 5.000000 -4.611543 4.896794 0.944093 0.106630
2476 60.6034130276 2.022838 5.000000 5.000000 0.877841 -2.302775
2477 85.9553879054 5.000000 2.743028 -5.000000 -5.000000 1.793752
2478 83.4842384044 5.000000 -4.409058 5.000000 2.006744 -0.480108
2479 60.9121121137 5.000000 5.000000 2.834525 -4.315121 1.704276
2480 63.5949825290 -5.000000 2.060932 -5.000000 1.366784 0.488813
2481 86.3422279623 5.000000 5.000000 -0.035210 2.365616 2.315786
2482 80.7264703235 2.558370 -1.080154 5.000000 5.000000 1.565139
2483 85.6270124614 -1.861701 -1.065529 -5.000000 4.584069 1.124046
2484 77.0828573809 2.549541 -0.777116 3.298201 -0.161156 2.884541
2485 76.5767375691 0.354969 -5.000000 5.000000 -1.361311 5.000000
2486 65.5741471777 1.411413 -0.985055 1.050881 -2.298715 -0.509395
2487 67.5995084559 -5.000000 1.562717 0.559441 1.229900 5.000000
2488 81.7382433046 -5.000000 -5.000000 1.225804 0.927143 5.000000
2489 66.3184038148 -5.000000 -3.151450 5.000000 -0.067493 5.000000
2490 60.1023311881 -5.000000 -1.108414 -2.841050 1.235784 5.000000
2491 76.8728215559 0.524497 1.840197 0.412709 1.509433 4.059489
2492 30.9530347156 -5.000000 3.260501 5.000000 -0.649824 5.000000
2493 83.6430030063 0.663112 -4.613735 -4.788935 1.845254 1.902038
2494 60.9299822761 3.104693 5.000000 4.589972 -0.106064 -1.507603
2495 73.1471162310 -5.000000 5.000000 -5.000000 -0.679219 1.501202
2496 84.7142163619 3.613357 1.556802 1.945620 -3.290304 2.645160
2497 55.9727831770 4.536226 -5.000000 -0.038772 -1.084509 0.582222
2498 65.3025306483 0.828300 -4.411792 -1.694250 -3.881497 -1.840916
2499 65.7107579838 -3.780516 5.000000 5.000000 -0.502824 1.302883
2500 53.4363445361 3.678614 -3.944052 -0.435215 0.551124 4.362556
2501 86.2778783841 2.537249 5.000000 -5.000000 5.000000 4.488335
evaluations raw_y x0 x1 x2 x3 x4
1 62.0566293802 4.670298 0.472322 4.726844 2.148160 1.977288
2 75.8685079754 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 71.0773156936 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 85.7599188348 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 47.3527341447 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 72.9752303660 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 77.3861294891 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 69.3741244251 0.452027 0.244041 1.376102 -0.985046 1.498051
9 54.5821596299 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 66.5349976971 0.025331 1.866671 -2.463204 0.547409 1.249308
11 70.1918618103 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 74.0101300438 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 65.2242025944 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 77.5198603954 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 69.8416847110 2.325934 3.946513 0.147340 1.035635 -4.349322
16 78.9980033647 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 84.7505297042 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 78.6111962560 3.437070 -0.122624 3.101444 0.102436 4.267207
19 84.8061636073 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 75.5573509938 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 81.9847852692 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 73.7095483293 1.235688 -4.168159 2.329987 1.786854 3.260229
23 84.3830922093 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 78.5856758700 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 79.7755950767 -0.345103 2.629936 2.528202 4.812099 4.732780
26 84.6783722156 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 85.5855502446 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 65.5064939189 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 38.5995595086 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 77.2473022213 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 86.4653870676 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 77.6895392655 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 82.6665976481 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 66.1018083799 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 58.0246506483 0.570821 3.561838 3.841979 1.368487 4.558046
36 81.1722836175 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 83.8348721699 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 80.0759328278 -0.548748 1.241532 1.118123 4.333792 2.345191
39 69.0208082522 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 63.8167537945 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 77.4795266394 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 84.1247705193 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 29.1321045324 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 73.9244834302 -4.427941 0.488051 0.997975 4.617533 4.251851
45 58.6048983360 0.109061 2.594861 4.759053 2.365003 4.539560
46 79.7570466772 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 84.0532978037 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 72.6309803291 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 75.2541829861 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 76.0968014763 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 79.1192878044 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 79.2182653810 -0.219922 0.085903 5.000000 -3.204397 3.368141
53 86.5275928364 1.164501 5.000000 -5.000000 5.000000 -4.847508
54 86.5105150496 -4.582834 1.235051 -4.013337 5.000000 -5.000000
55 82.8227834256 -2.199730 3.272759 -2.169642 2.290593 -5.000000
56 84.6614003673 -1.856673 4.193978 5.000000 -4.943527 4.554856
57 85.6351702443 -2.692565 -2.439860 4.272564 5.000000 5.000000
58 79.3711614641 -5.000000 -1.744911 3.515281 5.000000 2.470880
59 72.7521986365 -5.000000 0.446870 -5.000000 -1.549296 -1.531656
60 79.5930343146 -2.427344 -5.000000 -5.000000 -3.135183 -0.230671
61 85.7927083666 -5.000000 2.716077 1.312529 -2.852415 -5.000000
62 86.4527945009 4.761539 4.655896 -5.000000 -1.127946 -1.814090
63 78.5715578419 -5.000000 0.393207 5.000000 -3.472167 -3.551157
64 81.8342979395 5.000000 -0.087451 1.652674 -1.045135 -5.000000
65 86.2806198071 3.109913 5.000000 -3.910687 -2.371096 -5.000000
66 86.1431602586 4.572703 1.489030 -5.000000 -2.048436 -5.000000
67 86.5354743389 -5.000000 -1.527616 5.000000 5.000000 -5.000000
68 86.3154538717 -5.000000 -1.884382 -5.000000 -5.000000 -2.887652
69 83.3902098495 -2.836840 -0.268800 -5.000000 3.988654 -1.418574
70 86.2944046555 1.211839 4.189779 -5.000000 -4.587534 -0.830511
71 85.3784065841 2.403395 1.402021 5.000000 5.000000 3.526916
72 86.4194008845 0.493479 5.000000 -3.482859 5.000000 5.000000
73 81.5258872687 -0.440922 0.820310 -5.000000 -0.820777 -5.000000
74 85.0076371931 1.111433 -0.373646 -2.656418 5.000000 -3.810458
75 83.9206046831 0.339291 -3.989983 -5.000000 -4.536877 -2.784201
76 86.2325203574 2.030528 5.000000 -5.000000 0.571748 5.000000
77 78.4696971038 -5.000000 -5.000000 -1.070061 0.997507 5.000000
78 78.7913243894 3.852067 -4.081256 -5.000000 3.210878 0.998342
79 86.5249440949 -2.284161 -5.000000 -4.417795 -1.513166 3.961682
80 83.4457639440 -5.000000 1.788271 -5.000000 0.154905 -5.000000
81 77.4469759014 5.000000 -1.456856 0.586512 -3.870888 1.913049
82 75.7598902474 5.000000 -0.845012 2.140333 -5.000000 1.500917
83 84.8169790656 4.486965 -0.191763 5.000000 -0.036103 5.000000
84 73.3770656326 -0.628186 1.978923 1.275684 -2.267687 -1.075901
85 86.0772976497 -5.000000 -5.000000 5.000000 -1.154217 -5.000000
86 85.6174300100 5.000000 -0.430400 -2.333110 -4.735993 5.000000
87 84.6821122196 -0.354332 5.000000 -1.172597 5.000000 2.287909
88 83.6210941456 3.108681 0.067444 2.313974 5.000000 -0.012271
89 86.1258654970 -4.541254 -3.013893 -5.000000 0.474515 -5.000000
90 73.6617670305 -2.210130 -1.342256 -2.043278 -5.000000 5.000000
91 76.8675319078 -5.000000 3.161076 -5.000000 -1.973162 2.839022
92 86.3803436138 -3.908758 -3.705683 -5.000000 1.550314 5.000000
93 29.4969307522 5.000000 -0.052967 3.074841 0.390570 1.841678
94 84.3936217229 0.620943 -2.745882 -5.000000 1.191125 4.269469
95 76.4276159885 -5.000000 -0.376420 -5.000000 -5.000000 5.000000
96 54.1796939712 4.418869 -5.000000 5.000000 -5.000000 4.401236
97 66.0385934694 -5.000000 -1.461166 2.388995 -1.181222 5.000000
98 86.5097640747 5.000000 3.127529 5.000000 -5.000000 5.000000
99 75.2422432644 -0.526563 3.117802 5.000000 -2.073173 0.080212
100 86.5458835644 5.000000 4.568562 -5.000000 -0.672269 5.000000
101 82.0923984337 -1.562988 -5.000000 -4.877504 -1.166151 -5.000000
102 77.3677592491 1.526805 0.143577 4.840085 -1.189421 5.000000
103 76.2336502731 5.000000 0.057174 4.146998 -1.232994 1.394643
104 85.7104298613 -0.586105 5.000000 -5.000000 5.000000 5.000000
105 86.3951095480 -4.022627 5.000000 1.421008 5.000000 -5.000000
106 47.6503298076 3.633175 -5.000000 5.000000 -3.613341 4.128278
107 73.3891665754 -1.023711 0.473016 5.000000 -5.000000 -5.000000
108 46.6687052617 2.002663 5.000000 5.000000 -0.236163 -2.831327
109 86.5025870051 4.993205 4.629214 5.000000 5.000000 5.000000
110 81.0446434851 5.000000 -1.875633 5.000000 5.000000 2.749588
111 79.0368472637 -5.000000 0.974856 4.621100 4.318746 5.000000
112 85.4783996693 0.445794 5.000000 -5.000000 3.670627 -4.927205
113 83.8276913610 -5.000000 -4.573486 -5.000000 -1.954774 5.000000
114 86.5376376602 5.000000 5.000000 5.000000 -5.000000 5.000000
115 9.6477663792 5.000000 3.574356 4.413983 1.029931 0.899459
116 79.4187134538 5.000000 -1.514558 3.225445 -5.000000 5.000000
117 71.8617318990 -2.061320 0.501433 1.717043 -0.961130 1.842469
118 86.3811094550 5.000000 5.000000 1.533321 2.141672 5.000000
119 80.0898626006 -5.000000 -2.491127 -3.497107 -0.451084 4.071307
120 81.0468778389 -2.045076 0.911137 5.000000 5.000000 3.792272
121 86.4105933525 -4.421134 -1.122537 -5.000000 -5.000000 3.088453
122 85.8216425724 -2.904068 2.842825 5.000000 4.016978 -5.000000
123 78.1183705038 0.764483 -1.153637 1.326836 -1.552764 3.201822
124 79.4265785710 -5.000000 -2.366372 5.000000 2.521943 1.038204
125 85.6565759268 5.000000 3.095586 3.058299 0.499951 4.955177
126 73.5452519777 -4.314972 0.492649 2.698594 -1.806554 1.727814
127 72.4637906393 1.042383 -3.809989 5.000000 -5.000000 -3.012123
128 77.9827424325 0.106603 5.000000 5.000000 -2.173553 -2.149173
129 83.5500411628 -5.000000 -0.125446 5.000000 -5.000000 -5.000000
130 66.5751288656 -2.977379 -0.268241 3.919989 2.018675 -2.114101
131 44.9850393164 5.000000 -2.809640 3.296135 -5.000000 2.376884
132 73.6474089238 -3.342414 5.000000 -5.000000 1.588496 -1.936319
133 81.5315070068 -1.397465 -4.286345 -5.000000 -2.215133 -4.319672
134 79.4739652712 -5.000000 -0.634431 3.609554 -3.419199 5.000000
135 85.3300071966 1.761765 5.000000 -5.000000 -1.582853 0.958902
136 82.0390893122 5.000000 -5.000000 -5.000000 0.307347 0.852557
137 16.4857301257 2.610758 4.708115 2.827218 -1.626839 -5.000000
138 83.1230682765 5.000000 -3.814958 -5.000000 -1.716770 4.530635
139 70.6613718375 -3.679947 -5.000000 5.000000 -1.252882 5.000000
140 86.1369159666 5.000000 2.349920 0.737327 -3.002064 5.000000
141 83.9812451527 -5.000000 -0.599486 -1.535286 3.998482 3.321510
142 76.2802386065 -5.000000 4.219933 2.512862 -0.558794 -0.512715
143 85.5311719805 5.000000 0.521333 -5.000000 -5.000000 5.000000
144 81.0193501969 -0.670731 -2.114910 5.000000 2.859859 5.000000
145 38.7009877585 -5.000000 3.222528 5.000000 1.029097 2.683641
146 84.0302441996 -4.120914 -5.000000 -5.000000 0.100008 -3.624824
147 84.3225333177 -1.682924 -5.000000 -5.000000 -1.769689 -5.000000
148 84.0717678611 -5.000000 -3.182652 -5.000000 0.022575 -0.585879
149 85.3927722571 -0.833154 3.483149 -5.000000 -1.598691 5.000000
150 81.4558931297 5.000000 -5.000000 -2.180873 5.000000 3.976006
151 39.0617047668 -2.607391 3.300415 5.000000 2.451769 3.563376
152 83.2543335379 -0.663694 5.000000 0.057751 1.113786 0.378065
153 72.9212851067 2.600773 5.000000 3.039459 -4.431165 -5.000000
154 86.1819077663 -5.000000 -3.861155 1.700524 1.729943 -1.579603
155 2.0832298381 5.000000 4.035666 2.703389 -2.365311 1.538307
156 83.0283043948 -4.211405 1.925442 -2.354735 5.000000 4.453153
157 86.0993376383 5.000000 5.000000 4.649097 1.279895 3.603953
158 80.9048104227 -1.773334 -2.164859 5.000000 2.982236 5.000000
159 85.2468574312 3.507203 -5.000000 1.975251 5.000000 5.000000
160 85.1360029215 -3.015575 4.855953 1.464548 3.015509 -4.618540
161 81.7025428606 5.000000 4.286823 5.000000 5.000000 -1.974501
162 76.1896122359 5.000000 5.000000 3.604351 -5.000000 -1.496844
163 80.9571416828 4.761636 0.715144 5.000000 -5.000000 0.453529
164 74.6568589375 -1.560619 5.000000 4.380506 4.751780 1.644272
165 85.4674250916 2.289717 1.761926 5.000000 5.000000 2.876657
166 51.3351680235 -2.469278 -1.241988 5.000000 -0.225884 3.002651
167 86.2741176833 4.671857 -5.000000 -5.000000 0.982090 -5.000000
168 86.5376376602 5.000000 5.000000 5.000000 -5.000000 5.000000
169 74.3006203202 3.503709 5.000000 -1.554532 -5.000000 -5.000000
170 67.3472701159 -5.000000 0.623898 0.353043 1.913628 5.000000
171 3.1872594496 3.082040 -5.000000 5.000000 -5.000000 0.392044
172 69.9847504064 -5.000000 2.268205 -0.676732 -1.243888 2.053640
173 82.6854147175 0.070396 4.080856 -1.421437 1.922345 -5.000000
174 12.5342214657 5.000000 -5.000000 3.892706 -5.000000 2.104067
175 70.6369056090 -5.000000 -5.000000 5.000000 -2.192532 0.765048
176 85.3956860295 -1.930016 1.472079 5.000000 4.223123 -5.000000
177 85.3475889051 5.000000 -5.000000 5.000000 5.000000 3.184625
178 85.9315351618 -5.000000 -5.000000 5.000000 -5.000000 5.000000
179 78.2832657739 -5.000000 -0.328086 -5.000000 2.615836 1.011442
180 86.2635231989 5.000000 3.879403 5.000000 3.143218 2.831031
181 80.7881007010 2.337863 -5.000000 5.000000 1.262683 0.992399
182 86.4717257156 5.000000 5.000000 -5.000000 2.049037 -5.000000
183 86.1555101631 5.000000 -3.823404 5.000000 3.010876 5.000000
184 66.1171360366 4.574024 -2.729471 2.459137 0.916487 0.186621
185 78.8083430078 -4.698751 2.068289 5.000000 -4.949172 0.078024
186 83.7168155635 -1.531270 -5.000000 5.000000 -0.524596 -5.000000
187 86.2522643115 5.000000 5.000000 4.919350 -0.997432 5.000000
188 81.1706445584 5.000000 -0.036392 1.841171 1.921171 -0.621190
189 85.2048602227 5.000000 -5.000000 5.000000 3.034605 0.107145
190 80.7572522040 -5.000000 3.917036 -5.000000 -1.960050 3.690149
191 82.4897157456 5.000000 -5.000000 5.000000 5.000000 2.707019
192 86.2109267556 1.244465 5.000000 -5.000000 4.910839 -0.245910
193 82.1007275442 5.000000 0.847948 -5.000000 1.543908 -4.857642
194 70.1403302945 3.464069 2.887599 5.000000 -1.176251 -1.240175
195 73.9742566242 3.915509 -5.000000 -2.199149 -5.000000 2.521366
196 80.3687321606 -5.000000 3.252854 1.775925 5.000000 -1.357693
197 86.5609502645 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
198 86.4967933165 5.000000 5.000000 -5.000000 2.388795 5.000000
199 86.5256004122 -5.000000 -5.000000 -5.000000 2.701497 -5.000000
200 86.4102901589 -5.000000 -5.000000 -5.000000 1.051703 1.647689
201 84.4609124671 -2.967730 5.000000 -1.814679 -5.000000 0.822102
202 48.4087891474 5.000000 5.000000 2.710791 -3.675557 1.922023
203 85.8205784717 -4.121883 -5.000000 5.000000 1.432909 0.605699
204 86.5019304560 -3.055479 -2.561178 -1.952185 4.991233 1.126436
205 85.9972058133 4.932902 5.000000 0.728434 1.580440 2.017242
206 19.6682696535 3.056752 4.559614 5.000000 0.426623 -5.000000
207 60.4499138939 -5.000000 0.166342 4.417899 0.044515 2.766336
208 86.4356656628 4.605523 3.232159 5.000000 5.000000 3.148328
209 83.7747833619 -5.000000 4.578748 4.759663 5.000000 2.653487
210 86.4757972573 5.000000 -0.152212 5.000000 5.000000 4.457942
211 73.1214446917 0.288777 5.000000 5.000000 1.981811 2.687233
212 68.2039719120 0.780283 2.508053 5.000000 4.930226 -3.142241
213 84.3244985183 -5.000000 3.221170 3.754345 5.000000 -0.339717
214 85.8363690635 0.032037 5.000000 1.610740 -3.883339 1.600709
215 76.9994644088 5.000000 -5.000000 5.000000 0.064065 2.531786
216 79.7883070102 5.000000 3.786548 4.231921 -3.349198 -5.000000
217 86.4990645015 1.555956 -5.000000 5.000000 5.000000 5.000000
218 79.9464555294 5.000000 -5.000000 -1.279336 5.000000 2.739905
219 85.2090295430 4.013442 -5.000000 -5.000000 -2.472505 5.000000
220 86.4232683676 5.000000 5.000000 2.785422 -1.712295 5.000000
221 68.8723792748 3.887533 4.844124 2.363886 -5.000000 -0.961543
222 75.0628092975 0.440420 -5.000000 3.508039 -2.506130 3.861959
223 84.8286869759 5.000000 -5.000000 -2.287449 -2.337962 -5.000000
224 72.6278361308 -3.310588 5.000000 2.413545 -1.915218 1.547235
225 74.1992892135 5.000000 -2.586241 0.174312 5.000000 -5.000000
226 78.9889000824 -0.853037 1.179297 1.771704 2.320278 -5.000000
227 85.4534506420 -5.000000 -5.000000 5.000000 -0.599157 -1.085676
228 86.0212028237 1.110137 -5.000000 2.880289 5.000000 5.000000
229 85.1000780417 -5.000000 -5.000000 5.000000 -4.445077 5.000000
230 83.0439365193 5.000000 -1.280940 -1.793491 -4.645615 4.740197
231 86.3783581299 -5.000000 5.000000 5.000000 5.000000 -3.781039
232 70.7329488625 -0.029718 1.579358 1.695972 -2.071783 -0.250678
233 85.4897526137 5.000000 5.000000 -2.552910 -1.874147 3.065973
234 39.3262588245 1.275478 5.000000 5.000000 5.000000 -3.021704
235 69.7990639024 -1.340210 -5.000000 -5.000000 -5.000000 1.225994
236 81.5072862857 5.000000 -0.256705 0.070000 -1.238116 -1.111713
237 81.9820644367 -0.641443 4.702365 0.692052 -2.075446 -0.852454
238 79.6615129750 5.000000 1.329854 -0.095275 -3.416707 -5.000000
239 72.7620860392 -5.000000 3.271624 1.436832 3.915912 5.000000
240 82.6203414593 -5.000000 4.889254 4.604671 -3.549115 -0.460648
241 79.8730546109 -5.000000 2.508550 -5.000000 0.094033 5.000000
242 85.3577244722 -5.000000 -1.770362 -5.000000 -1.836336 3.920431
243 80.4454101280 2.459361 5.000000 5.000000 1.245242 5.000000
244 11.7760193166 4.612965 -5.000000 3.503945 -5.000000 2.072931
245 86.5059452706 5.000000 5.000000 5.000000 4.841144 5.000000
246 86.4120870001 5.000000 1.661424 3.172384 5.000000 5.000000
247 67.5517245985 -5.000000 2.692576 -5.000000 0.976650 2.581948
248 85.3312763278 5.000000 2.584649 -3.635809 4.403741 5.000000
249 83.3538370217 3.435732 -3.826957 -3.656939 -1.589247 -5.000000
250 29.8673534265 -5.000000 3.475375 3.276465 -0.335559 5.000000
251 76.7491297758 -5.000000 5.000000 -5.000000 0.686393 -1.784455
252 59.9579521151 2.347518 5.000000 1.565201 -1.618685 0.351368
253 86.5221026017 -4.705025 -5.000000 -3.363419 -5.000000 2.477917
254 84.7937764836 5.000000 5.000000 4.498583 -5.000000 1.443769
255 85.6156096056 5.000000 1.470277 5.000000 -2.437864 3.420738
256 73.6368406577 4.904515 -1.810374 1.612693 -5.000000 2.428397
257 69.2476269193 -2.412176 4.022255 5.000000 -3.356432 -2.008734
258 72.4617315788 -5.000000 0.374282 5.000000 -2.991106 5.000000
259 71.7097062949 5.000000 5.000000 5.000000 2.182947 -1.500885
260 85.0115056023 5.000000 4.361215 5.000000 5.000000 -0.241766
261 85.5375054172 4.459005 1.936473 0.193727 5.000000 5.000000
262 82.5579272301 -5.000000 5.000000 4.991609 -5.000000 3.126455
263 76.4888868326 0.123981 5.000000 1.977873 -5.000000 -5.000000
264 81.8847752359 5.000000 -5.000000 4.178494 3.340544 1.991898
265 82.5918818827 5.000000 4.735404 4.773179 -4.294479 0.504744
266 78.4619068976 -0.891833 4.011339 4.016411 -4.239250 -5.000000
267 86.4860544647 3.551657 5.000000 2.045717 -3.652619 5.000000
268 86.3408031587 5.000000 -5.000000 5.000000 3.200492 5.000000
269 74.8198038361 1.142377 1.419059 1.725179 -4.209138 0.260800
270 83.9170974556 -4.704024 2.373740 5.000000 5.000000 -1.165324
271 77.4788980202 -3.369543 -5.000000 -1.854956 5.000000 -5.000000
272 73.7437088181 2.353816 0.890209 5.000000 -1.680648 0.842571
273 84.9047601122 -1.818616 -5.000000 1.437821 -3.631789 5.000000
