evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3955 45969297.3010850400 -2.939524 2.192672 -5.000000 3.336399 -2.116637 3.560759 3.623324 -2.122673 0.944211 4.937810
3956 88812048.7647204250 -5.000000 2.822444 -4.188377 5.000000 5.000000 4.170155 1.833513 -2.986803 3.078782 2.641065
3957 33823887.8984779567 -2.011671 1.334760 1.065288 0.833110 -1.694271 2.719844 0.291669 -2.510784 1.540200 2.751764
3958 59840621.6708476916 -1.384969 5.000000 -2.718808 5.000000 3.285246 2.382256 3.093791 0.245987 1.160293 2.977926
3959 325835247.7224133611 -4.217070 2.552514 2.348770 0.986381 -3.843395 1.935725 2.423328 -4.792446 -1.615750 2.495253
3960 232634182.7925990820 -1.078074 1.474028 1.534757 3.365064 -1.708204 -4.566063 5.000000 -2.206081 4.043589 2.518293
3961 363100607.9978030920 -5.000000 2.839758 2.526053 2.678878 -0.208032 -1.334753 -1.900867 -5.000000 -1.499502 5.000000
3962 51976401.9992783368 -3.893873 3.281284 -1.641895 0.103744 -2.829769 1.591308 3.647373 1.360715 -0.024503 3.000933
3963 9427939245.3190193176 -4.855767 1.050919 0.501301 0.021498 -1.757779 -5.000000 3.469365 -5.000000 1.068922 1.157451
3964 38252666.8025282398 -3.263189 2.727153 -3.394327 0.304935 1.658418 5.000000 4.060611 -1.760501 1.370916 4.129482
3965 3151349680.6047015190 -5.000000 1.559916 -5.000000 -0.882822 -5.000000 -5.000000 3.037218 5.000000 1.762552 -0.412971
3966 240619996.5666204095 -4.740860 2.262497 0.552503 0.586212 0.098233 -0.925530 -4.763966 2.773034 -2.989841 2.462523
3967 145413450.9648611248 2.461993 0.256074 2.796097 2.632199 3.242476 5.000000 1.238593 1.595401 -2.061647 4.529027
3968 24704751.1650835909 -1.371667 2.779719 5.000000 1.993993 4.490023 2.346911 2.683365 -2.054856 -0.205445 3.137184
3969 62448343.5052855089 -4.684454 2.140735 1.380303 5.000000 -0.497961 3.734796 3.581389 -1.122304 0.871388 -0.164658
3970 124395621.2101569027 -5.000000 0.388445 -5.000000 3.993179 -2.975059 4.737359 5.000000 -2.291253 -3.520299 2.565461
3971 165406615.6485582590 -5.000000 5.000000 1.218543 0.520668 -0.118806 0.490827 3.097129 0.238338 -5.000000 -1.149078
3972 1002473123.6915149689 3.926162 -0.353496 2.337571 -3.907762 -2.135401 3.179088 -4.880591 0.825243 -3.741359 -1.961699
3973 78886618.8245240450 -2.383704 1.391055 1.005934 5.000000 -1.288464 2.720814 -1.693677 -2.641125 0.529441 3.630385
3974 68909745.4924778640 -4.356354 -1.480205 0.799832 4.650513 5.000000 5.000000 5.000000 -0.911025 0.798976 0.188622
3975 927132705.7251288891 -5.000000 1.794829 -2.422717 -4.182030 -0.131974 -0.039536 3.210264 -2.268639 1.117761 3.956036
3976 445669367.4340600371 5.000000 1.619499 1.420687 5.000000 -4.404183 -3.999908 3.263080 -0.838528 3.653749 2.788735
3977 130034297.1417074949 -2.217266 3.621603 0.994264 -1.711862 5.000000 -2.770932 0.360729 -2.924256 3.914732 2.655284
3978 78719713.4833231270 -3.452641 0.781754 1.951156 3.770005 -0.147252 -1.972039 4.326834 -2.832167 -1.530657 0.112872
3979 276414800.9599723220 -4.442062 0.067850 5.000000 2.567708 3.974836 5.000000 5.000000 -5.000000 -0.905871 -2.833554
3980 74079543.5658544153 -0.514985 3.346305 1.903204 5.000000 3.604027 -3.228533 4.129110 2.882491 5.000000 1.381381
3981 138609090.1983532310 5.000000 3.413709 5.000000 3.143639 -0.693455 3.292721 5.000000 1.251575 0.317193 1.784554
3982 134439179.5643197596 -2.939575 -1.063621 3.975767 5.000000 3.143809 2.190659 -2.819956 -5.000000 0.914037 4.469512
3983 1608500163.0861036777 -1.968217 -5.000000 1.427237 0.605890 -4.022540 3.803278 3.325414 -5.000000 4.377145 -5.000000
3984 36376864.3956982344 -2.378566 1.353661 3.044425 4.161499 1.528804 4.018312 3.698858 -0.988620 -0.458704 -0.287875
3985 41096184.2935160547 2.452652 -0.350324 3.890186 2.644897 4.532206 2.922836 5.000000 -2.265339 1.677009 5.000000
3986 205226341.3191153705 -5.000000 0.335653 1.196339 -5.000000 -0.040560 2.933085 3.978192 -3.128894 0.053903 2.515754
3987 30841503.0789505541 -1.152296 1.463296 -0.088544 3.930072 2.041273 5.000000 2.897396 -3.362682 1.307056 2.466612
3988 78544619.6563941240 -0.951089 1.287193 0.567798 0.158829 -2.412268 5.000000 3.379585 -4.274459 1.076602 0.672819
3989 38528579.6962279230 -5.000000 1.665777 2.594193 2.408521 0.184615 5.000000 2.169117 -4.667279 0.984499 4.996022
3990 75005258.6535050720 -4.640992 5.000000 -2.372634 4.584609 5.000000 3.228359 2.972761 -2.949312 0.707297 4.334336
3991 98919082.5053778291 -1.314965 5.000000 -3.403628 3.768250 0.311136 5.000000 5.000000 4.564865 1.134361 2.316239
3992 270181314.0321488976 -3.144368 1.092458 0.737389 0.039200 1.785390 -5.000000 3.679415 -1.353736 3.790221 0.694267
3993 50662582.8665069565 -0.863998 5.000000 2.969445 2.001466 -1.443389 2.192785 4.012525 -1.755324 -0.984982 3.562610
3994 41480675.1748871058 -2.169068 1.189381 0.519276 -2.326079 1.929735 2.077362 1.990846 -2.159088 0.863507 3.504401
3995 107303531.1803837419 0.544296 2.233984 -5.000000 5.000000 -0.860569 3.510761 3.484244 1.825896 1.681468 5.000000
3996 260093578.6427734196 1.235863 1.376172 -0.070047 2.000933 -5.000000 5.000000 2.385186 4.637165 2.049113 4.220198
3997 106209550.4593083858 -3.569107 5.000000 -0.190641 2.982641 0.863035 2.198792 0.069805 -1.108616 1.217760 5.000000
3998 52431634.2113271803 -2.312630 -3.572873 1.298712 3.043458 4.987577 3.414886 1.881466 -2.113911 -0.839387 4.248935
3999 90200425.3300407529 -5.000000 5.000000 5.000000 4.138150 1.817310 -1.109670 1.141906 -2.940314 -2.241845 3.133866
4000 289638871.6646979451 -5.000000 -0.993690 -0.827081 -2.483103 -1.066271 2.877571 5.000000 -5.000000 2.284898 1.679057
4001 3913668430.7045116425 -2.760643 0.007663 -5.000000 -4.641208 -4.364371 2.272108 3.480378 -2.589942 2.901989 4.071756
4002 1103579190.5830898285 -1.201639 0.968126 0.880295 -1.874676 -0.168193 -1.242726 -1.888905 -0.724152 0.251583 -2.910933
4003 539742225.9830843210 -0.378142 -0.565535 1.044529 0.968843 -3.770404 3.480382 1.234803 -5.000000 0.563191 -2.421232
4004 77168618.5419610590 0.800982 -0.130909 5.000000 -2.474278 2.673580 2.291041 4.178868 -2.167795 0.094279 4.330619
4005 58060183.9917432591 -3.973140 -5.000000 0.039703 3.376712 3.066542 2.988616 2.732607 -3.629601 0.948656 3.284244
4006 111258385.1081493348 -5.000000 3.464516 1.001940 3.074934 -0.218802 5.000000 3.283215 -2.004707 5.000000 3.007124
4007 68029580.0970683843 2.692672 1.346952 2.088602 2.881124 3.947490 5.000000 2.282958 1.029010 0.708350 1.775004
4008 52632581.0805823654 -2.544971 0.288604 1.094662 -0.681179 5.000000 5.000000 2.400538 -1.793420 1.825691 2.077767
4009 79429051.2430767864 -4.913184 3.068981 -5.000000 3.650400 1.582180 2.885888 0.391568 -4.525420 0.932559 5.000000
4010 893250236.7873748541 -1.739422 3.469227 3.188263 5.000000 -0.469701 -5.000000 -2.236509 -0.982988 1.028468 1.950767
4011 2558648785.0414733887 5.000000 2.175739 0.432418 1.746466 1.170827 -5.000000 3.105397 -4.995163 1.211632 -0.862168
4012 214151944.6069641411 -5.000000 -3.354723 3.341253 2.027568 -3.111340 -0.104582 5.000000 -5.000000 0.745705 5.000000
4013 18430150.6737839952 -2.249470 2.453249 1.012085 3.853333 -0.792502 1.480664 2.760310 0.804749 2.087989 5.000000
4014 63055383.6752758399 -4.767206 4.169028 0.994645 3.176022 -1.570444 2.143651 1.927675 -0.523703 2.942787 0.735441
4015 62829641.5640973970 -3.464929 -1.765989 -0.099149 2.945039 5.000000 3.908895 2.534444 -4.702165 5.000000 3.265525
4016 45177080.7377343252 -4.314379 3.402246 1.668994 5.000000 4.467031 3.500468 3.130260 -2.106297 2.506492 1.090356
4017 100938994.8538282216 0.334692 1.871264 -1.252176 5.000000 -0.926488 5.000000 4.336601 -1.630111 -0.015854 2.111378
4018 106551118.1373563409 -5.000000 4.201754 2.387530 4.465178 5.000000 5.000000 5.000000 -2.647780 -2.895234 4.196498
4019 41582623.0866843686 -5.000000 2.342734 1.544888 0.251426 2.591827 1.912844 5.000000 0.875014 2.072526 2.015423
4020 50348422.2860224396 -1.583281 1.701998 -2.170031 2.431886 3.229185 2.712794 3.779103 0.168777 5.000000 1.427053
4021 632993041.4336816072 -2.751628 1.226962 0.792388 3.606327 0.751808 -5.000000 1.443922 -4.737362 2.353061 2.660117
4022 63644683.4810368717 -2.953770 0.234984 1.434721 3.049250 -0.324224 -1.263261 3.448086 -1.662774 5.000000 5.000000
4023 225974368.3749128878 -3.546804 0.155163 5.000000 0.464679 -5.000000 -0.760473 3.082976 -0.567315 1.349795 3.560447
4024 94511048.1212722063 -2.001194 5.000000 -1.452057 3.044438 2.009386 5.000000 2.842283 -5.000000 5.000000 1.890854
4025 108220792.7286126018 -1.566183 5.000000 4.299015 4.005305 -1.177103 4.348048 2.589886 -1.232269 -0.919958 2.823187
4026 148706913.8818292022 4.171654 0.045843 -2.431052 -1.726618 5.000000 5.000000 3.231739 3.691121 3.526059 2.869118
4027 45251222.8888119683 0.121260 4.277277 1.148620 5.000000 1.070105 -2.222642 5.000000 -3.473048 -0.212130 3.865860
4028 171145970.7394240499 -0.875403 3.387912 5.000000 2.145806 -0.292169 5.000000 5.000000 -5.000000 5.000000 2.967658
4029 1660542672.4993512630 -2.303613 4.117868 1.806193 5.000000 0.421956 2.742991 -3.406067 -1.982966 0.551161 5.000000
4030 239531440.9186076820 -5.000000 -2.761224 1.617129 0.947416 -3.241137 5.000000 1.361443 3.853765 0.177876 3.530540
4031 58736811.4117562771 -2.635055 -3.970758 2.402510 0.698534 1.274626 1.833730 2.751911 -1.332713 -1.139934 5.000000
4032 754938474.3475587368 5.000000 3.780140 -1.738588 0.395726 0.785461 2.775564 0.673445 -4.367909 -0.891796 3.048243
4033 108402382.9470040798 -3.410111 2.525755 1.918249 1.283947 -0.337799 -1.895371 5.000000 -2.744541 -2.524177 5.000000
4034 180894094.6292808354 4.705119 1.207687 5.000000 3.919650 0.052922 3.307631 4.302430 2.017195 -1.249602 1.692377
4035 98335622.2396648526 -5.000000 -2.279380 1.566754 1.068157 2.889423 2.293550 3.276895 -5.000000 0.747094 -1.669406
4036 26670370.5002890527 -3.533184 0.440428 0.355386 5.000000 1.248754 -1.833542 2.980802 -2.283698 1.269814 2.218518
4037 26799632.6924982779 -1.601956 -0.217231 -0.989203 3.248391 1.880432 5.000000 3.358384 -0.474698 1.321665 2.986329
4038 72157839.8829327226 -5.000000 -1.770721 1.008700 3.753264 -0.152654 2.678989 -1.484086 -2.147682 -0.059656 0.824953
4039 81622209.0138212889 -3.624128 -0.662356 0.032765 5.000000 0.611461 5.000000 5.000000 -2.873578 -3.699242 3.035237
4040 71736287.4315475523 -5.000000 -0.065453 -5.000000 5.000000 0.892577 1.755709 2.950855 -3.067757 0.857923 3.242118
4041 177876068.3555181026 -5.000000 1.033279 2.362513 2.192476 -5.000000 2.737732 2.487185 -1.830081 1.832143 0.090741
4042 60925733.7904108167 -2.541512 2.914073 -2.697806 1.781212 4.716366 2.523847 0.965208 0.205160 4.101093 4.018101
4043 700788188.4265187979 -1.467396 -1.393290 5.000000 -1.228353 -5.000000 -0.517566 2.697739 5.000000 2.780023 0.226597
4044 20655739.6391965114 -3.007112 1.040900 -0.577484 2.494708 0.806214 4.564308 5.000000 -1.733163 0.545878 2.307228
4045 178362446.6340340674 -4.609882 -3.566754 0.956469 3.360471 3.829953 3.406556 5.000000 -1.799097 5.000000 -2.246315
4046 84684606.4125647545 -4.234751 1.098938 5.000000 5.000000 -0.340007 3.207240 2.234942 -5.000000 1.589431 3.237968
4047 1696181412.8090677261 -5.000000 1.549918 2.290065 2.429048 -5.000000 -5.000000 4.290481 -2.417697 0.825988 4.055302
4048 28789754.0874058306 -2.577865 -0.471674 2.879334 3.125134 -0.888493 -0.503500 3.504835 -1.748808 1.927288 1.040243
4049 30823761.6138117760 -5.000000 2.007806 -1.684828 5.000000 1.649916 2.904300 3.327498 -1.555180 1.581295 5.000000
4050 210169208.4957334995 -2.053176 3.091075 -5.000000 -4.061999 3.330893 4.298030 3.168809 -5.000000 3.461751 2.828679
4051 977732436.7135409117 -5.000000 1.077187 1.011885 3.274615 -5.000000 2.410065 2.521616 -2.806249 4.652971 2.951658
4052 75968658.4560217708 -2.179963 -0.644515 1.027416 0.170693 -0.137513 0.999499 -0.304535 -0.025860 -0.768890 -0.724651
4053 38569024.8845957294 -2.130344 0.825889 1.190225 4.001123 -0.040819 4.750545 4.674233 -4.890395 0.753940 3.013009
4054 356157523.7138567567 -3.893203 0.783227 3.927898 5.000000 -1.078282 5.000000 5.000000 -1.485915 5.000000 5.000000
4055 19227691.2510128878 -0.638383 -0.430210 1.065656 4.103019 3.067225 -1.998644 3.064132 -0.086711 2.207707 3.059035
4056 53977968.6699616387 -5.000000 1.370960 0.210471 5.000000 3.980300 1.521166 1.145128 0.212280 4.833047 2.978685
4057 814946504.7986031771 -0.731648 -1.817107 5.000000 3.892683 -4.793366 -4.203121 2.710868 -3.481239 3.242073 2.833465
4058 85359178.6305216104 -2.254707 0.491560 5.000000 3.508282 5.000000 3.431538 -1.790490 -3.458894 -1.922168 5.000000
4059 166079063.7163039148 -2.545783 5.000000 2.932218 5.000000 1.220315 5.000000 -0.982113 -1.342862 1.956002 -1.352826
4060 92617908.4740192890 -2.337368 4.484113 -0.665505 -3.750242 0.261653 4.678112 3.015469 -1.630427 2.842653 2.443637
4061 33741531.8010333702 -2.252136 0.586831 4.503572 4.141229 0.683459 3.907494 3.082654 -4.209201 -0.694542 4.343842
4062 68215162.5316573083 -2.922327 0.201940 1.254960 5.000000 5.000000 4.544814 5.000000 -5.000000 2.414746 -0.215413
4063 60241669.0215613246 1.564194 0.498391 1.664933 2.939154 5.000000 2.552998 2.995657 -3.273000 -1.839482 3.708510
4064 114600706.8104682565 -4.989389 1.175778 0.522635 5.000000 5.000000 0.702728 -1.193752 -4.886003 -5.000000 2.921915
4065 103640705.5455066562 -3.072998 5.000000 1.225097 3.188970 1.291640 5.000000 -1.451138 -5.000000 -1.301539 0.540325
4066 101529135.3057502955 -1.280555 4.246730 0.086480 4.209674 -1.291759 2.836000 1.069953 -2.954273 1.427389 5.000000
4067 43746336.9996541366 -5.000000 1.189510 4.790343 3.221784 -0.636439 2.763315 2.038408 -1.655023 3.073136 2.843758
4068 71827122.8962458670 -3.367831 5.000000 5.000000 3.044813 0.087784 1.453416 2.254363 -5.000000 0.156899 2.095357
4069 13443008.8931128290 -2.476033 -1.191100 1.334329 2.783487 -0.992149 2.240673 5.000000 -2.988251 0.639897 4.436535
4070 99776709.1181900799 0.216660 0.243681 0.533845 -0.809016 0.302507 1.968500 2.199269 -3.710930 -2.108839 5.000000
4071 361477120.9713657498 -5.000000 2.035763 -3.761510 5.000000 0.082808 4.513940 4.236148 -5.000000 3.305009 1.823891
4072 48094957.5838765576 -5.000000 2.473095 -1.164455 3.364395 1.485731 1.845685 -0.180973 -3.512065 0.194151 2.074057
4073 27241070.7062814757 -5.000000 -1.816402 -0.552815 2.919975 1.548945 1.077500 4.037975 -2.339734 2.035815 3.658817
4074 163188293.1114645898 -3.725255 0.967333 1.100972 3.009258 -5.000000 2.223481 3.292739 -2.006078 0.728892 0.197891
4075 6179062056.3290519714 5.000000 -2.119569 -5.000000 1.403285 -5.000000 -2.026077 0.277980 -0.763464 1.681549 2.769489
4076 82095223.4455533028 -4.227604 5.000000 0.383969 5.000000 0.588376 5.000000 4.136130 -4.506342 2.011494 2.350622
4077 830981092.5081456900 5.000000 0.837335 1.791780 2.487663 -0.174390 5.000000 3.299103 -5.000000 0.602530 2.217002
4078 191747897.9714022875 -0.518261 -5.000000 1.162308 4.179321 5.000000 3.464809 2.379544 -2.622135 -1.938703 2.637051
4079 616527091.9792670012 5.000000 5.000000 -0.887338 1.625599 -5.000000 5.000000 2.996118 -3.052390 1.135156 2.416425
4080 80579432.2780954242 -1.005273 2.887185 1.818543 -0.610181 5.000000 4.966985 5.000000 -2.213561 0.846395 4.039589
4081 63278075.4291608930 0.275458 5.000000 -0.383473 3.054448 0.389864 0.155706 2.865484 -0.842501 -2.702987 1.961092
4082 69379962.8342483938 -2.029322 1.362809 2.403118 5.000000 -0.942695 5.000000 3.003588 -4.235264 -2.243745 4.230794
4083 91034303.6837479770 0.270462 3.904051 1.034150 -2.787611 -0.390560 0.527332 2.618433 0.571586 0.081847 2.868731
4084 186709609.1865519583 -2.653054 2.294649 0.691993 -5.000000 -1.719297 1.096326 3.860949 4.451611 0.178813 0.861328
4085 76186724.2503794730 -2.569421 5.000000 3.017199 3.337736 -0.576942 3.582631 2.155814 -3.485046 1.835057 2.916337
4086 59884819.0600121170 5.000000 1.555774 2.019124 3.545768 3.649664 -1.723790 5.000000 -2.270329 4.315201 5.000000
4087 69713646.9507126808 -5.000000 -0.283783 1.703957 3.402614 2.862806 5.000000 -0.506204 -3.373818 -1.414667 2.508338
4088 22501693.5137879997 -5.000000 -1.004120 1.011699 3.052896 0.286903 5.000000 2.579440 -1.936323 1.716202 5.000000
4089 34603596.0457898676 -1.930843 0.736084 0.639799 1.377063 -0.074635 2.782942 0.676134 -2.056051 -1.773377 1.575021
4090 48833691.0080712438 -5.000000 1.668351 1.278912 3.559562 3.277293 3.009294 2.748270 1.789840 -0.841512 2.980825
4091 218232353.5393087566 5.000000 3.853333 0.489261 3.755149 1.267583 0.090929 1.734783 -2.750190 0.235977 5.000000
4092 240924849.6518680453 -2.972539 1.326113 1.030975 3.326759 -4.965102 2.757373 3.276712 -1.639360 2.330438 1.599423
4093 46056478.8991269544 0.399953 -0.623237 1.649767 3.962248 -0.618538 2.481334 2.217976 -2.760356 -0.406768 2.360908
4094 234573877.5868398249 -3.157857 5.000000 4.609255 3.212181 0.392605 5.000000 3.026930 -5.000000 0.596824 -5.000000
4095 52644597.3150305524 -5.000000 -1.098017 2.018368 4.479627 0.038647 0.971311 4.311453 2.234810 2.681682 5.000000
4096 51611495.7766321972 -2.589377 3.634766 1.932777 3.801700 3.601334 -3.459762 4.578192 -2.444874 4.277470 5.000000
4097 110813508.0549549907 -2.570614 0.796570 2.693975 5.000000 0.437622 4.331918 5.000000 3.436341 -2.597855 1.623405
4098 93262957.8999301046 -2.187848 -1.276456 4.618664 -0.068455 0.108347 3.381078 5.000000 -3.035613 -0.184032 -1.537884
4099 47468965.7982957363 -5.000000 1.198548 0.770891 0.326084 2.135997 5.000000 0.372870 -2.349053 3.698944 2.426612
4100 33649827.6345088854 -2.468079 -0.108522 5.000000 -0.758909 3.401310 1.799134 1.856143 -1.273221 1.391772 2.166001
4101 56212752.0533674583 -5.000000 1.924845 5.000000 5.000000 5.000000 2.673051 5.000000 -0.514130 0.963588 4.696608
4102 141015215.2520374656 1.236268 -0.182817 0.180071 -0.884745 -0.109865 1.973668 1.846983 -1.804127 0.349200 -2.361845
4103 227588665.0777474046 -2.468118 0.984431 5.000000 2.705811 -2.005944 2.362744 2.859759 -5.000000 0.540759 -3.284627
4104 451504231.8301832676 -5.000000 5.000000 -5.000000 0.979251 -3.722918 2.281505 2.685798 -2.247410 0.917303 1.476792
4105 173427052.5287837088 5.000000 5.000000 -2.744548 -0.022551 5.000000 5.000000 5.000000 1.919428 0.319598 5.000000
4106 386474383.5695956945 -1.569573 0.880015 -3.516060 4.364491 -3.682392 5.000000 3.012903 -4.571011 1.581908 3.593221
4107 404494444.5973598957 -5.000000 -0.059656 3.543807 3.159237 0.124558 5.000000 4.520604 -5.000000 5.000000 0.403397
4108 60334268.7434113324 -2.133668 1.858582 2.237739 2.822560 1.828914 5.000000 4.556714 0.168586 -0.810414 -1.342671
4109 73625857.5171805024 0.144029 5.000000 5.000000 1.307943 1.886958 3.576656 3.326805 -1.863159 -0.855282 3.617887
4110 186717182.3705114424 -4.983315 4.214506 4.121433 1.131516 -4.075965 4.577637 1.005076 1.017125 -1.378793 -3.725838
4111 5347683.7027916117 -2.770566 1.389062 2.427285 1.514197 -0.963509 2.344145 2.725744 -2.044067 2.020173 5.000000
4112 63341383.2552075461 -4.557451 4.106035 1.138694 0.391243 3.958391 3.587760 2.190112 -5.000000 1.557100 5.000000
4113 91286504.6837312430 -5.000000 -5.000000 1.590268 5.000000 3.365162 5.000000 5.000000 -3.021616 1.208310 2.749982
4114 51829755.6057359204 -5.000000 0.011169 4.733369 5.000000 5.000000 1.280285 5.000000 -3.451492 1.089576 2.914900
4115 356173200.3391610384 -0.359411 1.686544 5.000000 5.000000 -4.662119 -3.503411 2.681228 -3.154188 0.736179 3.137883
4116 785704564.1922127008 5.000000 -0.335850 5.000000 -3.063831 -5.000000 5.000000 5.000000 -5.000000 -0.675370 2.719711
4117 191099793.5088163316 -2.625024 0.002771 0.926266 3.050649 0.170694 -2.330276 3.434700 5.000000 -4.565670 -0.649987
4118 81810328.0460612029 -2.461345 1.534563 -1.016752 -2.767305 2.443769 5.000000 5.000000 -3.241382 1.967446 2.930862
4119 361088986.2700213194 4.577307 2.132953 4.060514 2.996755 -1.369951 5.000000 3.428763 -5.000000 1.593268 5.000000
4120 100516895.7865565866 -4.349903 -0.637026 5.000000 5.000000 2.859619 5.000000 2.924291 -2.775762 -0.988057 1.804332
