evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2190 3916.8652498627 -2.440419 4.925690 -5.000000 1.412205 -1.946707 5.000000 -5.000000 -3.748913 -3.631096 5.000000
2191 823.1192507521 0.065348 -3.267247 1.335954 -0.310111 -5.000000 5.000000 -1.544931 0.603590 1.005026 1.339579
2192 828.8821001597 1.143232 -1.710088 -5.000000 -3.846135 0.251253 2.659535 -1.902882 0.090286 -1.710020 -2.714375
2193 2533.8896022422 5.000000 -5.000000 5.000000 5.000000 1.486238 -5.000000 5.000000 -5.000000 -4.139124 -2.270989
2194 1253.0622636502 1.799819 4.219743 -0.535831 0.159577 -3.696378 -5.000000 -5.000000 -0.137783 1.877481 -5.000000
2195 1112.3662096438 -0.664157 3.930084 -0.931539 -1.431903 -5.000000 -0.392847 2.543846 2.603122 -2.552667 -5.000000
2196 686.2398449028 2.552107 -2.182363 5.000000 1.095386 -5.000000 5.000000 -4.071820 2.117223 -1.121956 5.000000
2197 310.9179571281 3.594990 5.000000 5.000000 -2.542726 4.476536 -1.142441 -1.065882 0.325996 -3.987320 5.000000
2198 1617.0044853032 -0.638409 4.687738 -5.000000 -4.050664 -2.575163 5.000000 -1.512833 1.801744 -0.961283 0.796998
2199 468.1289990305 5.000000 0.066912 0.955538 -2.312409 5.000000 1.158543 0.013170 2.166153 -0.976680 5.000000
2200 382.2974067220 5.000000 -2.768254 5.000000 -1.417469 -3.677630 0.244030 0.410053 2.332867 -1.364384 -0.394786
2201 1643.1723261863 -5.000000 1.810421 -3.283125 3.884927 2.903362 -5.000000 0.910027 1.031366 -1.475549 -5.000000
2202 167.7905502853 -0.003637 0.000338 0.001317 0.054410 -0.006727 0.081888 0.012321 -0.064782 -0.683961 -0.000962
2203 659.5827486702 5.000000 5.000000 5.000000 -0.295090 -1.678895 -4.924841 1.888666 -2.516569 -2.609244 4.043315
2204 1299.1176380909 -3.522782 -5.000000 0.405983 3.291726 -1.392886 -4.899973 -5.000000 0.022133 -0.810878 -0.353608
2205 662.8506521477 -5.000000 5.000000 -0.766850 -2.130623 5.000000 -5.000000 -3.420633 0.353289 -0.738047 -0.727659
2206 866.5065732687 5.000000 5.000000 3.267537 -5.000000 -5.000000 -5.000000 -0.893539 3.597354 -4.337299 -3.860082
2207 691.0009281211 -5.000000 -0.298146 -2.774135 -4.594594 2.293175 -1.179086 -1.984820 1.276788 -4.400021 -5.000000
2208 286.3843518226 -1.604533 1.594375 -0.697425 -5.000000 -0.496762 -3.887548 0.594303 0.546016 -0.823326 1.732505
2209 724.8762376477 1.967926 2.990457 -5.000000 4.036692 5.000000 3.683131 -5.000000 1.553730 -0.839572 2.128456
2210 526.4929282386 5.000000 1.656359 -5.000000 0.416043 -0.740077 -1.920125 -5.000000 -1.979362 2.299890 0.874497
2211 611.1151812465 3.187711 -5.000000 5.000000 -3.640943 1.502788 3.257560 0.278586 -5.000000 -4.021511 -2.047653
2212 439.9627964677 5.000000 3.572182 1.088523 -2.981180 0.205000 -1.327298 0.044945 -5.000000 -0.165037 5.000000
2213 1003.7329039253 -0.153763 2.272593 -5.000000 -5.000000 3.062487 -1.220925 -4.477250 2.107737 1.951415 -5.000000
2214 844.1579452192 -5.000000 -4.108266 5.000000 -0.956752 -0.314699 0.598027 -5.000000 -1.844425 -1.198085 -0.397743
2215 842.6765914849 -5.000000 3.138850 -0.453525 -4.908071 0.908612 5.000000 -1.748592 5.000000 1.036473 0.020522
2216 736.5346947420 1.540181 -1.649485 5.000000 -4.044734 -3.036884 -0.122628 -5.000000 -0.092653 3.666083 -0.312393
2217 309.1634638070 -0.666731 -0.271731 0.262529 -1.517258 0.062691 1.067745 5.000000 1.078905 -5.000000 -0.304570
2218 1926.8641844434 2.609004 5.000000 -5.000000 1.407825 -5.000000 -3.359464 -3.759098 5.000000 -1.597043 -3.748652
2219 741.1166842607 4.935423 2.380814 5.000000 -5.000000 5.000000 -5.000000 2.009044 -0.130487 -1.376681 -5.000000
2220 562.9559960067 0.524527 -0.019832 1.495595 5.000000 0.052007 1.979965 4.038078 1.184587 -5.000000 -2.559832
2221 945.2764736984 5.000000 -4.039877 0.253661 -1.562368 0.053676 -5.000000 4.708553 4.261711 -5.000000 -2.022251
2222 164.1423521229 1.666357 -0.502638 2.382718 -0.101364 5.000000 5.000000 0.018399 -1.571027 -5.000000 -1.726097
2223 394.5133572687 2.436805 0.696267 5.000000 0.438586 0.029227 -2.807845 -2.364973 -2.008863 -1.668423 -0.995502
2224 1044.8232486389 5.000000 1.498481 -4.357290 5.000000 0.016994 -5.000000 -1.475799 0.191432 -1.119048 2.277392
2225 540.8902721263 0.496804 0.246883 5.000000 -5.000000 -0.096301 4.885397 -1.097331 -3.164913 -2.465909 1.041751
2226 643.4306172426 -2.931189 5.000000 5.000000 2.023143 2.338966 2.256204 -0.311283 -3.286199 -2.564785 5.000000
2227 636.7366259886 5.000000 -5.000000 2.465127 -5.000000 -0.498798 3.313431 -1.286552 -3.811910 -0.823751 5.000000
2228 915.2572052447 -5.000000 0.043763 -0.848004 -5.000000 -0.259786 1.525571 -5.000000 -2.059130 -0.674095 -0.474935
2229 809.0911881059 -0.345384 -0.103258 -0.026043 5.000000 5.000000 -3.826195 1.599903 -0.505214 -1.876426 -3.748902
2230 1345.7122184936 0.140906 1.313569 5.000000 -5.000000 2.094053 5.000000 1.741956 -5.000000 4.560303 -3.739405
2231 1774.7639055100 5.000000 1.107114 -0.150290 5.000000 4.942614 -0.341340 4.349546 -5.000000 -1.024113 -2.880357
2232 1637.9623795849 0.771504 5.000000 5.000000 -1.308151 -1.347365 -5.000000 -5.000000 1.252814 4.621225 -3.743681
2233 766.5544571005 -5.000000 -5.000000 2.697268 -5.000000 1.150198 -0.146650 -0.486821 -1.329177 -1.464299 5.000000
2234 382.5004251776 -5.000000 1.223120 -0.566862 -2.385161 0.400485 0.476251 1.590328 -1.586743 -1.070583 5.000000
2235 1749.4916958176 -5.000000 -5.000000 -0.973084 2.826102 -1.168326 4.098819 4.725198 5.000000 1.220100 -3.362931
2236 649.4499693175 3.137228 3.157177 2.716677 5.000000 -0.987592 -5.000000 -2.429203 5.000000 -3.499734 0.280588
2237 1173.7806485174 -5.000000 0.248216 5.000000 1.577437 0.001587 0.116500 -1.379709 5.000000 -1.799158 -2.597898
2238 750.2165891757 -4.632093 -0.643458 1.177087 5.000000 -0.877985 3.688731 -0.540835 -0.628588 -5.000000 -0.375107
2239 3277.0967011114 1.108879 3.082711 -5.000000 5.000000 -5.000000 -0.777846 -3.942574 0.161036 -0.303261 -0.702012
2240 1193.4779675403 -5.000000 -0.900277 -2.025905 3.676022 -0.012744 -0.358425 -0.311374 -5.000000 -1.961011 -5.000000
2241 1280.8189729795 1.968328 5.000000 5.000000 5.000000 1.750045 1.779884 0.654273 -2.038167 -2.161651 3.658207
2242 533.5744645590 -0.283413 -1.606285 1.702220 0.102137 -0.934621 -0.408983 -1.589494 5.000000 -0.954751 -5.000000
2243 1091.8950512543 -4.374297 -1.435037 0.730875 -5.000000 -5.000000 -5.000000 3.041251 -4.607277 -0.385131 3.392126
2244 984.9565868222 -5.000000 -5.000000 5.000000 1.135973 0.805398 0.527688 5.000000 -0.395196 -5.000000 5.000000
2245 900.5021571233 1.065109 -5.000000 5.000000 -5.000000 0.423960 -0.978928 4.236731 5.000000 -0.760716 5.000000
2246 517.2526481858 1.072167 -0.460229 1.961021 -5.000000 -2.631281 -0.051193 5.000000 -1.515085 1.162773 4.882269
2247 877.5043658845 2.716935 0.943952 5.000000 -0.473742 -0.677558 5.000000 -1.061742 -1.479779 5.000000 5.000000
2248 1252.5020956245 -1.624565 3.990309 0.068212 -0.812579 -4.146883 5.000000 5.000000 -0.289212 -1.003324 1.363190
2249 949.8350840636 5.000000 -5.000000 5.000000 -2.040837 -5.000000 -2.091602 -2.794138 -3.027153 0.410993 -5.000000
2250 941.0959511361 3.605063 0.209317 1.399091 -5.000000 -5.000000 5.000000 0.024295 -5.000000 -2.079273 5.000000
2251 715.1296618044 -5.000000 5.000000 0.870076 -0.024923 5.000000 -0.740399 0.696419 -3.266284 -3.008850 -5.000000
2252 161.6099561449 -0.002310 0.025722 0.018900 0.219129 0.001496 0.107917 -0.010530 -0.028635 0.084442 -0.004431
2253 490.7990287224 0.924119 0.114280 3.984168 -4.399612 -5.000000 -5.000000 -1.803337 5.000000 -5.000000 1.063646
2254 578.7654046790 -0.661445 -0.124424 -1.928690 -5.000000 5.000000 5.000000 3.386289 0.554441 -0.467923 -4.081007
2255 1412.7935695258 -5.000000 0.784330 -5.000000 -2.851087 -0.927016 5.000000 -0.252707 1.772710 -0.541319 -2.236922
2256 688.8611864553 3.502245 0.235238 -0.347800 3.164863 2.063299 -0.051165 0.951112 -5.000000 -0.765068 -1.742987
2257 2945.5992008217 5.000000 3.109695 0.748522 3.958054 -5.000000 3.404290 -5.000000 -2.605730 0.969385 -0.842077
2258 565.5824326808 5.000000 0.805366 2.656020 1.335087 -0.244916 2.308815 5.000000 -1.683256 -5.000000 2.137838
2259 707.4408552323 5.000000 5.000000 0.161547 -0.186262 4.204479 0.157111 -2.010896 3.254807 2.641269 -5.000000
2260 1494.3929316369 5.000000 1.256535 0.191752 5.000000 3.422340 -4.717108 2.885468 0.846610 5.000000 2.220870
2261 690.3615086319 -5.000000 -5.000000 0.053645 -5.000000 5.000000 5.000000 -0.338203 -2.117324 -1.947663 0.480089
2262 539.1602241675 2.713024 0.174453 3.576737 -0.144675 3.728747 5.000000 5.000000 -5.000000 -1.320673 2.275478
2263 1751.5230341802 -5.000000 -5.000000 1.929499 5.000000 -5.000000 0.101161 -5.000000 -5.000000 -4.017634 2.396933
2264 2462.2635909666 5.000000 -5.000000 -5.000000 2.014042 5.000000 -5.000000 -5.000000 -1.551799 0.985727 0.685563
2265 441.7745775350 1.786599 5.000000 1.154345 -3.276529 5.000000 -5.000000 -1.884306 5.000000 -1.382533 -0.073661
2266 310.5509219361 2.818222 -2.004316 -0.689174 0.118456 -2.435006 -0.813416 2.300210 0.183715 -4.223596 -1.596366
2267 388.5376359999 3.445452 5.000000 5.000000 -1.183546 -0.551052 0.595518 -1.550247 0.244223 -1.027757 -1.922481
2268 1581.4444916619 -4.819023 -1.449300 -5.000000 0.397922 -5.000000 0.085358 1.545111 -5.000000 -0.259962 5.000000
2269 1131.9431735593 -5.000000 -5.000000 -2.143636 -0.294620 -1.612526 -5.000000 -5.000000 -0.175712 -0.038912 0.990152
2270 775.4130194808 -0.431808 -5.000000 5.000000 -1.998497 -5.000000 2.366203 -5.000000 0.033280 -3.953052 5.000000
2271 737.8508628081 0.339328 -0.537401 5.000000 -3.734968 4.188674 -4.733567 -5.000000 -1.047395 -5.000000 -2.470032
2272 761.7886828250 1.618536 -0.193364 5.000000 4.711090 4.982654 0.060932 4.710615 -0.447244 3.534401 0.665188
2273 617.3582454286 5.000000 0.108283 5.000000 -1.942346 5.000000 4.755686 3.788943 -4.490573 -1.118810 5.000000
2274 1187.2424219584 -1.463143 -5.000000 5.000000 -5.000000 1.467149 5.000000 -1.492755 0.235344 4.394011 5.000000
2275 761.5058549464 5.000000 5.000000 5.000000 -0.946425 5.000000 -5.000000 -3.617694 1.769810 -2.375220 -5.000000
2276 477.3594397622 5.000000 1.659790 5.000000 -1.521755 5.000000 -5.000000 -0.784877 1.364099 -2.231091 5.000000
2277 614.4619166909 3.527235 -5.000000 0.060864 3.484799 -5.000000 5.000000 5.000000 3.308985 -5.000000 -5.000000
2278 972.9163515124 5.000000 0.238499 1.291956 5.000000 0.525656 -5.000000 -5.000000 -3.978353 -0.969552 5.000000
2279 386.7234099400 0.308840 1.754742 -0.563468 -0.333879 -0.230150 4.356803 0.002725 5.000000 -2.116976 1.675170
2280 416.6501652836 5.000000 5.000000 0.551104 -1.382880 0.831125 1.453669 0.457343 0.400241 -5.000000 -1.463460
2281 453.1527553279 -3.212718 0.251189 2.145879 -2.222225 1.078933 -0.406469 -1.416413 5.000000 -5.000000 -5.000000
2282 503.5035281615 -0.644902 2.456574 5.000000 -4.496481 -4.716974 -2.382325 -2.513397 4.124164 -5.000000 -1.482569
2283 939.9165053717 0.120428 0.542692 3.213761 -2.145673 -0.512710 1.292311 -0.085552 5.000000 5.000000 5.000000
2284 531.7037807673 0.523254 -0.083208 3.286833 -5.000000 0.752329 -1.177844 -1.362022 3.748829 4.538493 -1.269942
2285 1140.5587615063 -5.000000 -2.357663 5.000000 1.015902 -3.128066 -1.946540 4.137499 -2.744550 -0.043990 -2.095299
2286 1831.6197925859 2.896448 1.925468 -5.000000 -0.515328 -4.530648 -5.000000 0.870484 3.140249 5.000000 -3.823683
2287 476.3873621003 -4.165328 3.817509 -5.000000 -0.098072 4.978825 -3.102256 -2.896987 0.513504 -2.530475 4.798295
2288 989.5604372226 -0.047733 -5.000000 2.467105 -5.000000 2.102930 -3.789632 -2.349641 -2.613621 5.000000 -2.978068
2289 1073.6193845468 5.000000 1.016651 -0.121018 -5.000000 0.517275 5.000000 5.000000 0.900446 5.000000 1.902258
2290 855.8474049632 -5.000000 5.000000 0.173714 -3.808116 5.000000 5.000000 -0.918782 -4.532804 0.588635 0.929526
2291 332.3565181224 1.292939 -0.616698 0.025929 2.108915 2.605050 5.000000 5.000000 -0.051770 -5.000000 0.221667
2292 2418.4556850258 1.960628 -2.595193 -1.540488 3.368112 0.324898 -5.000000 -0.024973 -5.000000 5.000000 -4.978759
2293 708.6894168773 2.283142 5.000000 -1.511152 -0.379126 1.147312 -1.094426 -5.000000 -5.000000 0.482761 5.000000
2294 1431.9785252728 -3.360346 -5.000000 1.158944 5.000000 -4.719513 2.193545 5.000000 -0.326536 -4.168492 4.537041
2295 580.6172053863 -1.151872 5.000000 -0.877576 1.876343 5.000000 -5.000000 5.000000 -0.299283 1.531383 5.000000
2296 744.4905513918 -2.762272 5.000000 -5.000000 -0.324947 4.671056 3.219224 -0.180459 -1.304263 -2.668351 -1.785435
2297 272.7758143756 -2.490673 1.682733 -2.598089 -0.306056 2.656831 1.209637 -2.111751 2.228687 -2.321101 3.375232
2298 562.4051066478 -0.586630 2.669931 5.000000 1.052454 -1.836938 -5.000000 -0.007919 -0.314657 0.629639 1.866772
2299 1015.7234519271 4.648065 5.000000 -5.000000 0.933144 -2.062768 -5.000000 -3.214024 0.108838 -2.182976 0.038091
2300 593.4347797288 -0.989935 -0.490760 -5.000000 -0.480271 0.827687 4.302622 0.111282 0.610692 -3.650890 -3.181927
2301 1112.5092780084 5.000000 -5.000000 -5.000000 -0.537904 2.028756 -0.218794 -0.876645 5.000000 4.534880 1.404272
2302 192.8709021374 0.003729 -0.006339 0.008212 0.033576 -0.020873 -0.055520 0.007591 0.125565 0.990219 0.058168
2303 1699.9572912623 -5.000000 5.000000 -5.000000 -2.482963 -5.000000 1.349337 4.082875 0.007680 -1.173357 0.971754
2304 873.5744379235 -5.000000 2.327816 -2.827819 -2.900661 2.049062 5.000000 -0.600698 5.000000 -4.554550 -3.786753
2305 406.8566588943 -2.364426 3.743980 -5.000000 -3.758904 5.000000 -0.114510 -0.259269 1.222792 -2.722240 1.561638
2306 518.2765639472 1.435472 -3.405474 5.000000 -0.404148 -4.368952 5.000000 5.000000 0.291473 -5.000000 0.415860
2307 943.3491283199 4.231140 1.250012 5.000000 5.000000 -5.000000 1.614387 2.557881 2.703755 -2.831636 -0.078903
2308 250.8121849703 0.354971 2.408053 0.584708 3.011523 1.566953 -0.165929 -3.666409 1.974364 -1.366932 1.364585
2309 1553.7291047907 -5.000000 -5.000000 4.955115 -4.353608 -3.231614 5.000000 -0.880140 -0.254909 0.871002 -3.960136
2310 579.6881762230 5.000000 0.538812 -5.000000 -3.704136 -5.000000 -5.000000 0.314204 -1.738894 5.000000 5.000000
2311 383.2280725141 5.000000 -2.614215 -0.716628 -0.271268 -0.875476 2.131642 0.637613 -5.000000 -1.895847 3.499661
2312 622.8174797195 -5.000000 -5.000000 -3.529255 -0.288146 1.041129 1.059709 -1.992438 2.443753 -4.006348 -5.000000
2313 1027.0118999172 5.000000 5.000000 -5.000000 -0.269857 0.464114 -5.000000 -3.918485 -5.000000 4.809897 0.952488
2314 796.4580823623 0.978691 -2.516204 4.449151 -1.166600 4.792279 -4.690935 -0.311642 -4.418030 -0.670710 -0.430448
2315 761.6209590266 1.960757 -4.738196 -4.437142 2.059486 -4.801869 -4.416627 -4.153647 3.394221 -1.427076 3.667536
2316 1002.3068929040 5.000000 -1.673508 -5.000000 -0.701626 5.000000 -4.967245 1.560127 5.000000 -2.595401 1.749200
2317 535.6827778587 0.496496 1.121594 5.000000 -3.058527 -3.214209 -0.569992 1.899914 -2.607486 0.901744 -1.497048
2318 860.0810648650 0.544084 -3.886356 5.000000 2.682675 2.882081 -5.000000 1.801865 0.845101 -5.000000 -4.151612
2319 418.5459580252 -1.535333 -1.683749 1.533795 -5.000000 5.000000 2.172295 -3.312053 -0.358311 -1.347572 0.901713
2320 1520.1843777918 -1.867045 3.101692 -5.000000 -0.280693 -5.000000 -0.431922 0.688270 -0.188569 -5.000000 -0.919180
2321 1488.2113659054 -5.000000 5.000000 3.131202 5.000000 -0.203240 0.112432 0.124575 1.382549 -1.097642 0.613440
2322 1595.9079038642 -4.877584 0.438493 5.000000 -1.473631 -5.000000 5.000000 -5.000000 2.689954 2.997095 1.309208
2323 1452.6219801052 5.000000 0.080586 -5.000000 -0.547230 -5.000000 5.000000 -1.849624 -1.059271 -1.082447 5.000000
2324 835.8697524682 -5.000000 3.069174 -5.000000 5.000000 5.000000 0.654712 -0.645720 0.157118 -4.017197 -1.652857
2325 1847.3911874402 -5.000000 1.073094 0.765375 5.000000 -3.293327 1.512116 0.908861 0.379495 0.884310 -0.369771
2326 2029.5706183183 -5.000000 3.424007 -5.000000 -1.094851 1.685628 -5.000000 -5.000000 -4.020975 4.643376 -5.000000
2327 507.0787214633 2.996642 3.248716 1.898561 1.068452 5.000000 5.000000 5.000000 0.764240 -4.132448 1.090863
2328 430.3171387035 1.205463 -0.925834 5.000000 1.356766 5.000000 -0.206067 5.000000 0.476562 1.232938 -1.668062
2329 400.1530847029 2.003546 -0.673523 0.376916 -0.569238 4.634569 3.266794 5.000000 -1.520381 3.378765 -2.483208
2330 3089.2046449544 -5.000000 5.000000 5.000000 4.515261 -4.966256 0.740807 1.276676 1.915965 2.071184 0.001628
2331 2122.2342527645 -2.675757 0.390342 5.000000 5.000000 -3.014980 -2.131044 1.528278 -0.672659 4.842197 0.162795
2332 515.3201651739 2.919835 0.091720 5.000000 -0.075318 0.044482 -0.282933 0.610921 -0.003656 3.256838 -5.000000
2333 2084.6817087832 4.439882 -4.708337 -2.794244 5.000000 5.000000 5.000000 2.201734 5.000000 -1.201379 5.000000
2334 914.2379901634 -2.735708 -4.547846 -5.000000 -0.647491 5.000000 5.000000 -4.472096 0.179505 -1.796337 -3.299518
2335 2988.4508376723 2.464758 2.065006 -5.000000 1.304988 -5.000000 -2.425353 -3.980307 -3.379757 -5.000000 4.242169
2336 396.0832474772 1.437020 2.831905 3.353185 -5.000000 -0.328676 -4.563967 2.199167 2.541024 -5.000000 -1.501228
2337 588.1593851318 1.475859 0.451651 4.639869 -5.000000 -5.000000 5.000000 0.121892 -1.144689 -2.752565 3.271799
2338 1734.0126974799 5.000000 2.846666 -1.305562 5.000000 0.029446 0.444290 0.840023 0.525258 -5.000000 2.734744
2339 509.7023191481 0.625135 -0.668164 0.787533 -5.000000 1.094679 4.674494 5.000000 -3.583107 -1.199897 5.000000
2340 1548.9415623326 5.000000 -3.136733 0.201064 -0.443275 5.000000 -5.000000 3.470061 -1.949210 -0.060286 0.048295
2341 474.1928277908 -0.397857 0.299813 -5.000000 -5.000000 -0.995263 -1.025847 4.009197 -0.894064 -5.000000 0.803222
2342 1552.9856815348 -1.858258 -4.021824 -0.977600 3.651092 -3.237327 -1.360099 2.909837 2.461056 -0.035804 -5.000000
2343 669.8200523632 -5.000000 5.000000 -0.589608 0.060357 0.092134 5.000000 0.416727 0.007073 -1.416644 3.072915
2344 1513.0103748280 -2.997117 5.000000 -1.739822 -5.000000 -5.000000 -0.992209 1.218669 -0.023792 -1.004426 -5.000000
2345 965.4329083432 2.284055 -1.140937 0.030102 5.000000 -4.120473 -5.000000 -5.000000 0.131844 0.406520 -0.224608
2346 1177.8228964982 2.244763 1.308021 -2.016425 -5.000000 -1.643684 -0.625311 -5.000000 0.097229 -4.562618 -5.000000
2347 533.7008702841 1.740823 0.139270 5.000000 -4.856616 3.801689 -2.755104 1.900923 1.215983 5.000000 -2.266420
2348 370.7091905238 5.000000 2.909351 5.000000 0.192100 -0.177336 5.000000 0.644521 0.955784 -5.000000 -0.695243
2349 757.3037662256 0.025168 -5.000000 -0.861452 -5.000000 0.318817 -5.000000 3.356654 0.937568 4.410762 2.299192
2350 518.7516417907 4.974349 5.000000 5.000000 -5.000000 3.982179 5.000000 -0.127821 0.208262 -5.000000 -1.554605
2351 762.4460055116 -2.114531 -2.106101 5.000000 -5.000000 -5.000000 0.566249 5.000000 -0.990823 -5.000000 5.000000
2352 161.4918361203 -0.003326 0.002078 0.009971 -0.196846 -0.026093 0.117137 -0.006124 0.120973 0.616293 0.026442
2353 569.6162874514 0.706402 -2.750616 -5.000000 -0.292912 5.000000 -1.746218 -0.033007 5.000000 -5.000000 0.253206
2354 1159.5996605779 -5.000000 0.005978 -5.000000 -1.631801 -5.000000 -0.528210 5.000000 -2.953683 2.927067 1.814655
2355 1092.0149475164 5.000000 -3.766264 5.000000 5.000000 -4.838611 -0.603595 0.750866 -1.950104 -5.000000 -5.000000
2356 824.8512609899 -5.000000 5.000000 -3.109715 -1.641950 5.000000 -0.101720 0.882022 2.776076 -3.673366 -5.000000
2357 493.8753101031 0.189341 -1.101246 1.861157 5.000000 1.966992 5.000000 -0.858960 -2.041264 1.166905 2.779456
2358 701.2512009130 1.707608 5.000000 -0.451742 -5.000000 0.686435 0.049452 -5.000000 0.254915 -0.828060 -2.185898
2359 1238.1864930282 0.024859 0.155053 -5.000000 -4.273280 -1.557283 4.298599 -5.000000 -0.392113 0.779629 5.000000
2360 2326.6480249122 4.216249 5.000000 4.348088 5.000000 1.724031 0.144345 3.181417 -5.000000 -1.309797 -1.909489
2361 1138.5194551807 5.000000 -5.000000 2.807373 -0.086429 -1.689433 -5.000000 0.381812 -4.624190 -0.398640 -0.434829
2362 471.9852795029 5.000000 -0.900902 -0.757682 -5.000000 -2.530272 -5.000000 -1.001294 0.166996 -1.347626 -0.305867
2363 1436.9609198209 5.000000 -0.110965 0.516971 5.000000 -5.000000 -1.289406 5.000000 1.731806 -1.297453 1.562749
2364 4858.4627577218 -5.000000 5.000000 -5.000000 0.288057 -5.000000 -2.853790 2.498134 -5.000000 -3.074899 -0.882295
2365 876.4195131170 -2.532865 3.149968 -1.901254 -5.000000 1.424508 0.537589 3.489140 -5.000000 -1.978882 -2.496435
2366 1017.3759064114 -1.172426 -2.376690 5.000000 5.000000 -0.620311 -4.232263 5.000000 -2.865005 -2.204541 -0.325864
2367 1231.3084222710 4.002879 -1.317100 -1.025430 2.225557 -1.890006 -5.000000 5.000000 0.446279 -5.000000 -3.240412
