evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2061 1608.7615230106 5.000000 -1.877051 5.000000 0.071146 5.000000 5.000000 -5.000000 5.000000 -2.120023 -2.026046
2062 9122.8056736361 -1.170555 -5.000000 -0.855687 -1.649561 -4.367855 -4.084455 2.312667 0.736032 -1.320232 5.000000
2063 9484.0978521396 5.000000 3.767585 -5.000000 0.352873 3.675261 -2.849964 4.879348 -1.627574 -1.106841 5.000000
2064 4518.2818467429 -4.992976 -1.110137 5.000000 -4.384668 0.742326 -3.532380 -1.082392 -0.922433 -1.129270 2.939038
2065 1557.9152569098 4.957739 -1.173948 3.068818 1.585942 2.017086 5.000000 -0.248203 5.000000 -5.000000 -0.021162
2066 1444.3016972766 -5.000000 4.847419 -0.379947 -4.943055 5.000000 0.676436 2.805686 3.175947 -1.929789 0.177036
2067 749.3877686982 -4.920940 -0.831459 4.805537 0.520163 -3.876123 -0.376965 3.435762 -0.921082 -3.782783 -0.250912
2068 426.5014730954 -5.000000 5.000000 -4.167712 5.000000 0.107730 1.797399 -3.853140 -1.745754 0.868845 -3.007087
2069 1608.9834525228 -3.728078 5.000000 5.000000 -0.317111 -5.000000 4.126294 -0.236746 5.000000 5.000000 -1.696888
2070 921.0686647436 -0.958621 5.000000 5.000000 1.916119 -0.891292 -0.496692 5.000000 4.188692 -1.947642 -1.367631
2071 563.9252829974 5.000000 -5.000000 2.345280 0.294337 1.290934 1.300976 4.305554 -4.746799 -2.477973 -5.000000
2072 878.1637235704 5.000000 -2.440075 5.000000 1.420076 -1.518200 2.233280 -0.153856 5.000000 -4.330781 -5.000000
2073 504.4419018374 5.000000 -5.000000 -5.000000 5.000000 1.473806 -5.000000 -5.000000 0.778602 2.132037 -3.846350
2074 844.4696849587 -2.866875 -0.261801 0.214404 -4.223636 -5.000000 -2.576846 3.361360 -5.000000 -5.000000 -0.863195
2075 1456.1560273442 -3.207503 -0.510984 -2.074491 -5.000000 5.000000 -0.327018 5.000000 -0.207572 -2.792295 0.060800
2076 527.1249289919 -1.428464 -5.000000 0.617542 5.000000 -4.483599 3.732661 -0.250962 -1.236976 -4.577505 -2.091231
2077 985.7445696223 -0.081669 -2.743597 0.102060 -5.000000 4.137676 -0.512850 5.000000 2.363402 -4.596208 -5.000000
2078 243.7177152086 1.052084 -1.813446 3.263514 3.680755 -2.250992 1.300773 0.067298 2.308802 -0.275872 -2.522587
2079 897.4724904354 5.000000 5.000000 -2.593405 -3.480782 3.979170 -5.000000 2.622377 2.250161 -5.000000 -2.299171
2080 378.1863128988 1.973392 5.000000 2.046869 -0.164658 -2.164510 -4.386806 -0.598332 -3.376776 0.135946 -5.000000
2081 473.3601400356 5.000000 -1.814397 -0.384995 -2.456608 0.702390 -5.000000 5.000000 -0.304731 0.239177 -3.697699
2082 471.6766043139 -5.000000 -4.986227 -5.000000 5.000000 -5.000000 5.000000 1.511287 -0.447036 1.176779 -3.090486
2083 470.2671884703 -0.004784 -0.246961 -1.884462 4.715335 1.597151 4.070880 3.668317 1.358455 -1.431948 -3.911935
2084 598.5066594650 -0.028440 -0.301385 1.232289 3.253322 -1.152289 5.000000 1.931424 0.244436 2.328019 -1.394236
2085 597.5265979061 1.174194 5.000000 -1.829561 -5.000000 0.625442 -0.082213 5.000000 -0.302079 -2.446751 -4.944539
2086 639.4714629973 1.640430 -2.145697 1.779071 2.707752 4.746460 0.396193 0.436382 -0.993945 -2.028354 -1.935223
2087 339.8028885011 -1.808070 -0.946454 -5.000000 2.305949 -0.308651 0.793587 3.283720 -1.127764 -0.289659 -1.643586
2088 477.6366893524 -5.000000 2.705278 -5.000000 2.361224 -0.288294 1.624409 -5.000000 -1.063501 -3.440281 -2.641584
2089 643.1020351347 -0.003231 5.000000 -5.000000 1.218773 1.496319 0.562744 -4.854567 -1.619807 0.658757 -0.727338
2090 412.4744296520 -2.130306 -0.032932 1.965055 1.400780 1.388923 -3.792740 -1.085671 -4.766666 -1.278571 -4.479411
2091 669.3034658790 -5.000000 -4.862750 -0.500365 -0.535772 3.295403 5.000000 -1.687625 0.127573 0.101140 -2.510036
2092 633.0891621431 -3.560660 -5.000000 0.293813 5.000000 -1.816569 -5.000000 5.000000 -0.157654 -3.619585 -1.977323
2093 922.0621302267 1.312181 1.769569 -2.903976 5.000000 5.000000 0.705911 -0.109858 -5.000000 3.190056 -2.260867
2094 9231.4807580475 -5.000000 2.953969 2.315618 -5.000000 -1.054526 -3.426140 0.749571 -3.035180 -0.205808 5.000000
2095 575.8455184103 1.298261 1.183316 -5.000000 2.193125 -2.153207 5.000000 -1.010926 0.688990 -3.892896 -5.000000
2096 746.4225461829 -5.000000 -0.666177 1.443978 -0.068935 0.944573 5.000000 -2.474451 2.883235 3.190620 -5.000000
2097 852.0865793459 -5.000000 4.818146 0.240676 5.000000 -0.255274 -0.397711 -0.195147 -1.014823 5.000000 -2.269577
2098 816.1874968529 -5.000000 5.000000 3.999128 -5.000000 -0.168030 5.000000 -0.422255 -4.867777 -0.207175 -5.000000
2099 3262.8020882725 0.399534 -1.058852 -1.142263 2.498213 -5.000000 0.258936 -2.544060 5.000000 1.135030 2.400948
2100 278.5245451428 -5.000000 -1.559260 -2.201016 4.118242 -4.507726 0.575281 -0.441131 0.146865 -3.756061 -5.000000
2101 928.7041916447 1.941961 -5.000000 0.248697 -3.082564 5.000000 0.376896 5.000000 -1.080829 -1.188288 -4.692124
2102 1047.1954624520 -0.040631 -0.623467 -0.141574 0.173953 -0.014594 0.138633 -0.015163 -0.274854 0.470184 0.943600
2103 1000.3356205877 5.000000 -2.695319 -5.000000 3.445696 -0.073134 2.384859 5.000000 5.000000 3.392651 -5.000000
2104 696.5816647134 5.000000 -5.000000 4.396538 -0.553402 -5.000000 5.000000 -5.000000 -0.090689 -1.113156 -2.512758
2105 1263.8700490847 -5.000000 -0.924753 5.000000 0.741869 2.567903 -5.000000 4.201614 -0.447814 5.000000 -1.840283
2106 671.7729097096 5.000000 5.000000 5.000000 0.744765 3.392553 4.185214 -0.382834 -0.287728 1.176433 -2.819853
2107 1277.4832712813 -5.000000 5.000000 -3.554350 -5.000000 2.671791 1.963298 5.000000 5.000000 -4.102947 -5.000000
2108 244.1660757289 5.000000 -1.174877 -0.696082 0.791426 0.035547 2.931714 0.254290 -0.402333 -1.502437 -2.763783
2109 573.3196291260 -5.000000 -1.236210 5.000000 0.968471 1.467085 0.207063 -0.358049 -2.286046 -5.000000 -5.000000
2110 470.6216315402 5.000000 -1.417510 2.785702 -1.840099 -5.000000 1.854562 -2.762024 -2.839152 -2.526707 -1.683355
2111 344.0005721114 0.368163 -3.638523 -5.000000 0.794372 -0.341925 -1.364718 -0.489532 -3.780878 -0.351763 -1.861796
2112 399.2725124656 -3.830142 -5.000000 -5.000000 1.782635 -3.579282 -3.561903 1.007604 -5.000000 -1.002509 -5.000000
2113 742.6491352903 -0.064903 -1.875343 -4.171091 -0.638354 5.000000 0.616622 1.031631 1.739097 -0.886651 -1.659375
2114 758.9094156043 1.851550 5.000000 1.563275 5.000000 1.439017 5.000000 5.000000 -0.649361 -0.472470 -2.379275
2115 422.9935352735 5.000000 -2.407527 -1.562420 1.570289 0.881539 -5.000000 -1.015293 2.154193 0.164578 -1.275729
2116 427.0034741666 1.841802 -1.153654 2.732030 3.750565 -5.000000 0.199166 -4.963363 -4.199573 1.062385 -4.206178
2117 1084.2289859875 -5.000000 5.000000 -0.671354 -5.000000 5.000000 2.166299 -1.121451 -0.805643 -5.000000 -2.022450
2118 631.2896857503 -1.474470 5.000000 -5.000000 -5.000000 -1.382911 5.000000 1.326148 0.822411 -1.770880 -3.436329
2119 475.8541736522 0.311916 5.000000 -1.812698 0.657549 -3.998201 2.358800 -2.360587 0.259676 -3.223141 -1.483427
2120 324.7717411067 2.743091 0.583040 -2.529470 1.942896 -0.023582 0.395684 -5.000000 -0.831713 -0.823762 -2.578585
2121 534.4082715336 -5.000000 5.000000 -5.000000 -0.443053 -3.306526 0.914819 1.733425 -2.951722 -5.000000 -2.430416
2122 1586.3150367864 -5.000000 -4.255295 -4.791961 -0.187183 5.000000 5.000000 -5.000000 5.000000 -2.974004 -5.000000
2123 1245.6739401652 4.680462 -2.762764 0.642472 0.228582 0.108198 -3.787133 1.342385 5.000000 -1.749944 0.321909
2124 1470.5055189368 5.000000 5.000000 2.754697 0.323241 0.791849 5.000000 -5.000000 0.426353 -5.000000 0.407170
2125 1004.1147864480 -4.311956 -0.289009 5.000000 -4.846081 -0.262307 0.779704 1.321771 -0.798719 -1.170167 0.296587
2126 1139.2079387243 -5.000000 -5.000000 3.485841 5.000000 0.985968 3.831697 -1.149890 -5.000000 4.721666 -1.696140
2127 2736.1164422788 -5.000000 -5.000000 0.646111 0.139497 0.937885 2.846181 -5.000000 0.530681 -0.719097 2.198400
2128 461.2098928980 5.000000 5.000000 1.985311 0.167483 -3.360437 1.199079 4.865051 1.259246 -0.829832 -2.768921
2129 1901.8283160349 5.000000 -3.329314 0.296499 -5.000000 -0.488926 -5.000000 0.492012 -0.690563 5.000000 1.040074
2130 295.2957169370 0.907593 -2.303398 -2.842877 0.971758 -2.805072 1.272521 -1.946079 -3.308978 1.111584 -2.707777
2131 1391.6539528018 -0.012315 -5.000000 -1.491084 -5.000000 5.000000 5.000000 -0.780816 0.014197 4.294008 -2.450744
2132 607.3912390655 -2.114326 -1.244173 -3.257059 1.693048 1.002179 5.000000 0.329517 -0.283168 -3.278775 -2.209715
2133 243.5939514351 -0.098088 -3.684376 2.667609 5.000000 -1.578701 1.038993 2.774736 1.498435 1.111075 -5.000000
2134 169.4501305185 4.464026 -1.029300 -5.000000 1.064803 -0.130940 0.919144 2.044170 0.177065 -0.937647 -3.311173
2135 1349.4146203462 -5.000000 5.000000 -0.140869 0.793901 5.000000 5.000000 0.691102 -0.757381 4.288945 -2.202861
2136 524.6973730085 -0.811988 -1.184810 -5.000000 2.567547 2.571683 0.269197 5.000000 -1.030532 -1.283344 -5.000000
2137 713.1636867579 -5.000000 -2.269447 5.000000 1.681587 4.609155 0.906909 0.129214 1.887956 -1.285061 -5.000000
2138 8448.4361955317 -0.041806 5.000000 0.372076 5.000000 -0.910022 5.000000 -3.695144 -0.235287 -1.184053 4.549352
2139 1580.6283342436 -5.000000 -1.029468 5.000000 -5.000000 -2.673457 1.002238 2.415039 -1.555715 -1.724883 1.288639
2140 337.4921000579 5.000000 -4.958708 3.962742 -1.928673 0.489184 1.039103 1.229511 0.786719 -1.214709 -5.000000
2141 600.2126735664 5.000000 -0.673308 -5.000000 5.000000 0.162369 2.199561 4.934091 -0.073115 3.537501 -3.077002
2142 913.4142022363 3.231758 -0.840596 -3.220391 -3.823993 5.000000 1.927079 0.578260 -4.184670 -3.756426 -4.113538
2143 1976.2654672553 -5.000000 -2.349724 0.392373 -5.000000 3.133956 2.662400 2.096263 -5.000000 -2.067118 1.485061
2144 490.6770132441 2.121478 -0.382921 3.132264 -4.882201 -0.454739 -0.244144 -5.000000 0.140447 -0.372039 -2.846796
2145 1043.6034126911 -3.595592 4.785596 1.025937 -1.761741 5.000000 -5.000000 -5.000000 -0.136624 2.450079 -5.000000
2146 1135.9286717615 -3.311129 -0.344371 -5.000000 -0.263149 5.000000 5.000000 0.439939 1.729458 -5.000000 -4.385360
2147 545.5124022059 0.651512 -2.879381 0.280991 0.421562 2.145119 5.000000 3.530022 -0.985526 -0.296513 -2.903676
2148 9029.1780000364 -5.000000 0.578031 4.597059 5.000000 -5.000000 -1.946443 5.000000 -4.799081 0.710693 4.809918
2149 1196.4901850671 3.417024 -2.291246 3.729180 -5.000000 5.000000 -1.472719 0.786859 -0.617754 -5.000000 -0.588811
2150 9266.8001800428 -5.000000 0.698506 5.000000 0.664510 0.798638 3.581128 -1.106309 -0.571446 -1.246404 5.000000
2151 856.7505164130 3.674237 -5.000000 -4.110697 5.000000 -1.650234 5.000000 5.000000 -0.494096 -5.000000 -2.461481
2152 1918.5363194099 0.585056 -0.515996 3.699795 0.693728 0.030226 -0.641096 0.565417 0.037574 0.609504 1.883518
2153 741.4505776903 -3.303200 -4.537435 -5.000000 -2.211468 -0.541876 -4.231010 1.986949 2.485937 3.879913 -1.352289
2154 726.3414614779 3.945792 -5.000000 5.000000 1.084401 -3.676190 4.392737 2.042024 -3.475154 -5.000000 -2.345173
2155 5882.3006220724 -0.450111 -4.280353 -3.805079 1.011366 -5.000000 5.000000 2.059893 5.000000 -5.000000 3.227150
2156 494.3303249566 2.811088 -4.456972 -1.589107 3.829083 -5.000000 -5.000000 5.000000 -2.693302 1.337327 -4.472256
2157 1886.8675164622 5.000000 -5.000000 1.350703 0.559346 5.000000 5.000000 3.438360 2.346978 4.326645 0.192436
2158 486.9708605583 5.000000 -2.149092 -5.000000 -5.000000 -3.332267 -5.000000 -2.571022 -3.662765 0.847206 -3.534268
2159 539.7777125610 4.219052 -1.882141 -5.000000 5.000000 2.798256 -5.000000 4.937369 0.271511 -0.864622 -3.488646
2160 721.4013456692 4.098652 -3.700150 -5.000000 -1.207340 3.769830 -5.000000 3.826965 2.714042 -1.866249 -4.707075
2161 576.6630231736 -2.740034 -2.849781 3.838982 0.809053 -4.844580 -0.860626 5.000000 0.323520 -3.539771 -2.351870
2162 600.8678916811 -3.162289 5.000000 -5.000000 -1.051066 2.728064 1.910927 0.510584 0.410158 -5.000000 -3.851718
2163 443.7055118735 5.000000 -0.768605 -5.000000 1.078503 -3.836623 5.000000 3.067406 0.573536 0.803029 -3.043978
2164 352.1200308032 -5.000000 -1.339410 -5.000000 -3.559083 0.679726 2.176472 0.279224 -0.177986 0.379400 -3.836110
2165 1482.0134228007 0.706395 -5.000000 -5.000000 0.445414 -5.000000 5.000000 2.163296 -1.714432 0.615580 1.164391
2166 7264.4047583554 0.804995 3.475230 -3.202154 -0.054769 -3.927416 3.780629 -3.857357 3.991506 0.198523 3.913018
2167 739.9636033481 2.701174 -0.987167 -4.646470 -0.240164 -1.106092 5.000000 5.000000 0.678481 -2.161293 -1.967922
2168 574.5878065427 -1.652590 3.215884 -2.468001 -4.280767 -0.294423 3.400018 0.920563 0.879279 -4.745713 -2.332018
2169 403.7684917324 -5.000000 5.000000 -5.000000 0.275032 -0.363824 3.537997 2.668641 -0.833599 0.436619 -3.524490
2170 5223.4759467511 4.118617 -2.666923 -4.713670 1.142370 -0.361822 -5.000000 -5.000000 -0.218584 -0.696999 3.220753
2171 382.5018088354 5.000000 0.351482 -4.861341 -5.000000 -0.565719 -1.175636 -2.446752 -0.668940 -1.349012 -2.998185
2172 577.6604643228 5.000000 -2.525779 0.667013 -5.000000 -0.056536 0.883856 -5.000000 1.080710 -0.640189 -0.989662
2173 377.5765751323 -5.000000 -0.846462 -5.000000 5.000000 -0.701114 2.893192 -5.000000 -1.283470 -0.163562 -4.368685
2174 947.9640123425 3.296472 -1.715331 5.000000 2.534466 1.030023 0.336880 2.131092 0.515416 -3.344796 0.387327
2175 772.9110365332 -3.590455 -3.280265 2.648438 5.000000 2.964536 1.727186 3.965178 3.339095 -4.414487 -2.888830
2176 498.8331899300 4.087051 4.420016 -5.000000 2.165258 -0.132862 -5.000000 4.739971 -1.180053 -1.278829 -3.891040
2177 8204.0700508635 -4.558530 -0.534642 -0.864067 3.816148 1.571310 4.077770 3.907824 -4.202283 -3.453894 4.317207
2178 321.9413598579 -5.000000 -3.545235 -5.000000 -5.000000 -5.000000 -0.970337 -0.151214 1.683139 -0.584894 -5.000000
2179 403.1343571587 0.130892 -0.857692 -2.541168 2.592621 -5.000000 5.000000 0.469514 0.563356 -1.738413 -2.402373
2180 770.7049685639 4.653920 -5.000000 0.939405 -4.232249 0.266417 -5.000000 5.000000 -0.859661 -4.216575 -2.969493
2181 853.6639003916 4.153349 5.000000 -4.908517 0.449699 1.131954 -4.074471 4.070051 -3.915119 4.283600 -5.000000
2182 309.4791653054 4.427045 -1.669893 -1.390488 -0.437970 -5.000000 0.831764 1.547613 -4.009019 -0.954660 -1.710331
2183 214.6771551758 -5.000000 -1.108406 -5.000000 3.041268 -1.387459 1.903629 1.133450 -0.113547 -1.010268 -3.536322
2184 285.1396727401 5.000000 2.540175 -5.000000 -5.000000 -5.000000 -0.532105 2.088057 1.190796 0.419827 -3.795469
2185 454.7900295674 -5.000000 -5.000000 -5.000000 1.064400 2.435802 1.220995 4.472827 -0.437866 -0.267661 -3.220717
2186 879.1040071805 5.000000 0.246796 -3.881263 -5.000000 3.189790 4.508948 -0.789468 0.990323 3.699143 -3.696773
2187 702.1107624657 5.000000 5.000000 -5.000000 1.003683 -0.235155 5.000000 5.000000 0.604256 0.123730 -3.384493
2188 2043.8651153957 5.000000 -1.124505 -5.000000 -0.136059 -0.079030 4.041581 -5.000000 0.167131 -0.885629 1.746923
2189 808.5469427592 2.473977 -5.000000 -5.000000 5.000000 5.000000 -0.554325 -5.000000 -2.006830 -1.626826 -5.000000
2190 820.3518330800 5.000000 -0.721412 -5.000000 5.000000 4.714280 2.030028 5.000000 -0.203387 -0.074116 -5.000000
2191 727.5751379856 -0.067422 -5.000000 5.000000 0.690314 -0.432004 -0.272670 5.000000 4.005438 -0.457578 -5.000000
2192 795.2737850964 5.000000 5.000000 -5.000000 -0.411430 3.415091 2.187034 3.775226 1.553992 -2.394889 -1.096769
2193 730.3926268355 4.452258 5.000000 5.000000 5.000000 0.830337 -5.000000 2.833800 -4.171895 -5.000000 -3.576582
2194 1151.8981399493 3.799878 4.715868 -5.000000 5.000000 -0.036119 2.947457 -0.110110 0.369027 -2.123847 0.824024
2195 928.8025853182 2.245622 4.664628 5.000000 5.000000 -0.811634 5.000000 5.000000 3.546340 -1.554641 -2.599168
2196 447.4073581747 1.158499 0.961179 -5.000000 1.914349 -2.746283 -5.000000 5.000000 1.421460 0.478964 -3.150652
2197 301.2649000609 -3.181110 2.374917 -5.000000 1.332584 -0.022826 0.610465 2.005382 -1.023306 -2.555809 -2.122086
2198 563.5425296844 5.000000 1.740859 -1.296158 -5.000000 -5.000000 -5.000000 5.000000 -1.422243 -0.891642 -4.662523
2199 1079.1797036654 -1.612286 0.308353 -2.422658 -0.254698 -2.294854 1.321179 3.770719 5.000000 0.002507 -0.041947
2200 435.3468829775 5.000000 -0.898681 -2.824150 5.000000 0.312464 -5.000000 -5.000000 0.360341 -2.781264 -3.137211
2201 645.5202282372 -5.000000 -1.648597 -2.452875 -0.682839 -5.000000 1.744242 5.000000 3.936453 -0.978717 -5.000000
2202 4775.0344116425 0.831430 -0.395316 4.321215 0.925435 -0.005789 -0.027398 1.042154 -0.080184 0.489368 3.114905
2203 1494.3817073776 4.443860 1.789559 -5.000000 1.329188 5.000000 5.000000 5.000000 5.000000 0.220678 -5.000000
2204 617.6520340390 3.403019 -5.000000 -5.000000 -5.000000 0.229485 5.000000 2.612502 0.928483 -1.249362 -5.000000
2205 686.5879164350 5.000000 -2.620060 1.105660 1.159207 -5.000000 -5.000000 3.180351 5.000000 -0.900960 -4.118401
2206 902.1167921824 5.000000 5.000000 -5.000000 -4.171683 2.678024 0.714722 5.000000 4.120143 0.795302 -4.391275
2207 460.7497923841 -1.137586 -3.787898 -4.002262 2.195068 -1.518649 0.560113 5.000000 -0.244693 2.399121 -3.323928
2208 365.6013806260 -4.077474 -5.000000 -3.621952 -0.260563 -0.091143 -4.028814 -3.402748 -0.325924 -0.997515 -2.788531
2209 1023.8934507795 3.427997 -5.000000 -5.000000 3.748825 -3.925585 5.000000 5.000000 0.559105 -3.018330 -0.243510
2210 531.1622333156 5.000000 5.000000 1.757082 1.546400 -0.927966 4.728907 -3.324285 -0.168454 1.881069 -4.052890
2211 464.6867094490 -2.993724 -5.000000 -5.000000 5.000000 0.326560 1.525740 5.000000 1.081439 0.874398 -3.920327
2212 1105.6127594932 4.295284 -2.474924 5.000000 -1.328075 -0.084076 0.796475 3.255726 0.217120 0.775041 0.752489
2213 837.7290502323 -5.000000 -5.000000 -4.143486 -1.219379 -5.000000 5.000000 3.274332 -3.929165 -4.404240 -5.000000
2214 1385.2254898901 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -1.363762 0.919811 -1.525796
2215 1637.5766892854 -5.000000 -0.469796 5.000000 2.980423 5.000000 1.071149 5.000000 -1.174414 -1.133730 0.513213
2216 676.1831780938 5.000000 -0.284674 -5.000000 5.000000 -0.535207 5.000000 5.000000 -0.228608 -1.301293 -5.000000
2217 702.4150764514 5.000000 -5.000000 5.000000 4.395093 0.995990 5.000000 0.615310 -5.000000 -1.131708 -3.344809
2218 524.7829772657 0.935134 -1.455821 -5.000000 -5.000000 -2.229316 2.452206 4.931552 0.996669 -1.538291 -3.972101
2219 532.7911826874 -5.000000 -0.993177 -2.763707 3.917139 3.937703 -1.916868 1.869034 1.802493 2.827374 -3.686619
2220 966.9930641462 5.000000 -5.000000 -5.000000 -5.000000 -1.303545 1.490325 -2.601394 0.106463 5.000000 -4.015236
2221 817.3836852243 -5.000000 -5.000000 -5.000000 -1.989621 2.339707 2.102508 5.000000 -1.193211 -5.000000 -3.512006
2222 751.1954828703 -5.000000 -2.658869 -5.000000 -1.986353 3.547644 5.000000 2.095890 0.024525 1.561627 -2.820564
2223 765.7370544739 5.000000 -5.000000 -4.855431 -5.000000 1.532629 4.698593 -5.000000 -1.134500 -1.523904 -3.291203
2224 9610.3923803129 5.000000 -1.523541 -5.000000 5.000000 1.637646 5.000000 4.469110 3.892932 -0.667425 5.000000
2225 659.0697184727 5.000000 5.000000 -5.000000 5.000000 0.931958 3.830669 5.000000 -1.563874 -2.092182 -3.228560
2226 584.8890872909 5.000000 -5.000000 1.240613 -5.000000 -5.000000 3.557156 3.959361 -1.378116 -2.548121 -5.000000
2227 2240.5653471631 5.000000 -0.868122 -5.000000 1.050262 0.945106 -0.169669 1.719498 2.576051 0.889360 2.034727
2228 10171.9871777138 5.000000 -0.709334 -0.314638 -5.000000 3.229927 5.000000 5.000000 5.000000 -2.326011 5.000000
2229 521.8937491478 5.000000 3.233532 -5.000000 -5.000000 2.368110 1.450897 -0.536120 2.445675 -1.379483 -5.000000
2230 569.6525087742 5.000000 -5.000000 0.720615 -5.000000 -0.015234 0.041826 2.629337 0.917309 2.682100 -1.126363
2231 532.0834959666 5.000000 -0.883702 -5.000000 2.144391 -5.000000 5.000000 0.534606 -2.166044 -3.772269 -2.871288
2232 603.9863604418 2.972968 -3.508207 -3.343963 0.223481 3.486969 -0.691539 5.000000 -0.595925 -0.807134 -3.574137
2233 861.8393302690 5.000000 -1.294113 -2.108349 5.000000 -2.819788 5.000000 5.000000 0.189405 -0.239414 -0.452148
2234 752.8793786242 2.464630 -0.243381 -4.997376 5.000000 1.193656 -1.455597 3.615398 -4.032409 -3.562496 -0.378898
2235 366.9118869743 -1.944195 -5.000000 5.000000 1.120323 -2.728231 -1.513342 3.609332 0.789329 -0.748505 -4.315351
2236 430.5935231118 3.907451 2.593961 -2.568397 3.256254 -0.461137 1.485746 5.000000 1.398091 -0.993784 -2.805317
2237 385.4303697779 -5.000000 -0.278599 2.447449 4.744453 -2.790684 0.141059 3.526079 -5.000000 -0.916949 -4.586550
