evaluations raw_y x0 x1 x2 x3 x4
609 2.7669323595 -0.942287 1.566312 2.350055 -1.350228 1.438759
610 18007.2326598320 0.968641 -3.139883 -0.710292 -1.255179 -0.747435
611 4873.4055910590 5.000000 5.000000 2.607067 -0.384181 0.687666
612 10223.7505168861 -0.705813 2.447404 -0.282303 -5.000000 1.168206
613 707.1671803637 1.131688 0.154649 1.268293 -3.040100 1.152173
614 4832.9165131049 4.808020 0.253490 3.802354 -1.253848 3.031800
615 18933.0739411613 1.013407 2.301423 1.832402 2.262863 0.629506
616 22583.6784164187 1.861992 -4.364520 1.551021 -2.770761 -1.165172
617 23182.7829277742 -0.006171 -1.237760 2.859127 -0.628361 5.000000
618 46904.9679290654 0.175602 5.000000 -0.747551 -2.090735 -2.663375
619 19040.6979338989 -5.000000 4.888247 2.597730 -3.468931 2.901063
620 16253.6120339762 2.196498 5.000000 5.000000 -0.613469 1.542655
621 9281.6218685547 4.306560 -1.337777 1.733888 -1.491544 3.625011
622 1458.6491310066 1.224346 -1.124265 1.979187 -3.029857 1.703389
623 7287.7229476000 0.020322 5.000000 -0.095922 -4.195608 0.909183
624 2847.7993395442 0.638076 -1.273603 -1.067431 -1.550200 2.283406
625 3188.5796341717 1.454520 1.616151 3.768589 0.913967 1.442873
626 10539.0785616700 -1.518417 -0.369702 -2.681448 -1.697763 2.687699
627 13876.9217906989 -0.845167 -2.703128 5.000000 -3.564307 1.909462
628 8104.9674309628 2.076881 1.300501 0.146048 -2.775964 -0.942120
629 120.3165924339 0.225107 -1.170706 2.485017 -0.861429 1.889779
630 29917.3102669206 -5.000000 -1.690794 -1.772717 1.929236 2.118095
631 25492.1032441383 4.420781 -5.000000 2.334348 0.854344 0.665511
632 66637.3885993239 1.548977 -1.987509 0.982287 -0.737962 -3.038472
633 9669.2801146345 -5.000000 -5.000000 2.511643 -2.859144 1.445258
634 7704.7526994685 0.116346 -4.010232 2.022278 -2.681757 1.143982
635 19136.7451763610 -4.610476 5.000000 0.839651 -3.614460 3.228596
636 10393.8043565550 -5.000000 2.001917 -2.437441 -0.352150 0.626120
637 26482.2494960435 1.522343 -5.000000 0.360329 1.571682 2.849842
638 74826.4224860582 0.169890 5.000000 5.000000 5.000000 0.624584
639 82376.0422976547 3.988987 5.000000 3.159788 -0.752260 -3.417604
640 30695.1975929958 5.000000 -2.995452 -2.584531 -5.000000 0.190635
641 106430.4697783507 -0.251747 5.000000 -3.678164 -4.423986 -4.787727
642 34078.7030175807 5.000000 -5.000000 0.352727 1.440997 3.290187
643 21403.3335049107 -0.041921 -5.000000 2.100328 -2.662377 -0.965679
644 43127.6301329377 -0.407523 5.000000 4.089495 -2.240788 5.000000
645 39381.7325816056 5.000000 -3.521529 5.000000 -2.299075 4.551939
646 19591.0921152421 3.332034 5.000000 -5.000000 -1.813185 1.058820
647 14365.0217869665 0.077285 5.000000 3.700257 -3.428368 2.196942
648 32949.9432609269 -2.482320 -2.542938 -0.469148 -2.055336 5.000000
649 63225.8846890632 0.554165 -0.333534 2.223201 5.000000 5.000000
650 23083.0614472164 -0.092853 4.444085 2.110662 -0.804435 -1.329345
651 33989.6187190740 5.000000 -0.075362 1.674412 -2.213964 5.000000
652 3946.7951515572 -0.776352 -0.462026 2.322505 -3.541227 1.319118
653 10277.4253082619 -1.521613 -5.000000 1.326270 -1.425307 0.761455
654 10395.6287464708 -3.543870 1.331011 -3.096416 -1.534142 1.147405
655 1355.2981941463 -0.749902 -0.457749 3.668464 -0.367706 0.655761
656 508.8232379164 -1.556238 -0.199746 -0.538773 -2.352691 1.591189
657 24446.4755832551 -2.459630 0.203351 1.900816 2.754779 0.789128
658 22908.1522071130 2.078837 1.212400 -4.516491 -2.715688 1.923376
659 1265.9429865641 -2.283706 0.816769 -1.138712 -2.700862 2.199991
660 13669.8234578453 -1.862166 -4.393119 -0.831573 -0.279929 0.595871
661 22007.9995347614 -0.759457 1.033187 3.098193 3.190046 2.083589
662 4099.6989001992 5.000000 0.129231 0.822547 -0.414606 0.453914
663 22994.8438067929 2.003360 0.986633 -2.623667 0.674329 0.076491
664 3592.8173777662 5.000000 1.163995 2.015172 -2.989192 1.183722
665 83.8953371330 -1.581982 -1.546940 1.587581 -1.456717 2.415869
666 80373.1846496550 -1.294824 1.927428 2.598992 -0.678362 -3.475094
667 40893.8354713055 -3.209840 1.336089 5.000000 -5.000000 2.740312
668 37586.5812964446 -2.567710 -5.000000 5.000000 -5.000000 1.970318
669 388.7896328436 2.125590 2.058015 2.797537 0.239224 2.496293
670 8927.5502920616 -0.422541 0.877647 -2.831824 -1.845000 2.351007
671 33546.9156432289 -4.968795 0.972852 3.743074 -1.882682 5.000000
672 15646.1051777418 -1.693293 0.911337 3.505662 -0.521682 4.539980
673 23259.5398613699 -5.000000 -1.426571 2.046969 -2.366175 4.441584
674 13231.4805864549 -2.197139 -3.702199 -0.348753 1.009596 1.748067
675 6978.3163427157 -0.111387 -0.507216 -1.823813 -0.213035 2.358121
676 35768.9258499390 2.375666 3.063021 3.135810 3.228422 0.229819
677 46205.2300556968 5.000000 0.856570 -2.561381 -2.375537 -2.439303
678 11765.5211698204 -1.253883 -5.000000 5.000000 0.790428 1.384918
679 8445.2288957192 -4.824419 -5.000000 1.932185 -2.286322 1.446445
680 6058.4241108587 -5.000000 -2.545468 5.000000 -2.025163 1.587499
681 5291.1978626829 -5.000000 -0.611995 -0.645735 0.067471 2.563023
682 25921.8614342604 3.824160 5.000000 -3.938899 -2.359130 -1.344820
683 47884.1140130461 -2.229749 -0.455423 -1.815877 -1.767910 -2.544405
684 9595.7323483117 -0.683429 5.000000 2.025186 -3.895303 1.044723
685 18906.9420580387 5.000000 5.000000 0.725769 -4.706974 2.813213
686 37257.0953306241 0.945815 -1.255806 3.888158 -0.380974 -1.932005
687 27836.9195245790 -4.578792 5.000000 5.000000 -1.165442 3.482336
688 71076.0040555459 0.390704 -0.886390 2.170531 5.000000 0.731042
689 50314.9471097465 -5.000000 1.144855 -5.000000 0.646881 3.938315
690 33543.7848330477 5.000000 -5.000000 -1.531203 -1.178027 2.025978
691 8916.0377910242 -0.053715 5.000000 3.524631 0.907079 2.298909
692 23273.9103686402 -0.372834 1.811337 4.572549 -0.185875 -0.951438
693 26889.1352933791 0.758571 -5.000000 3.075006 2.051184 4.337924
694 40976.7416863086 -1.963290 -5.000000 5.000000 -2.398328 4.832962
695 47528.1846326398 -1.129726 1.579945 -5.000000 -1.138948 -1.276382
696 31823.3542313620 1.151349 5.000000 5.000000 -4.126115 1.464651
697 23831.7148362711 5.000000 5.000000 5.000000 1.983703 1.019239
698 28821.6823236413 1.463803 5.000000 2.368313 -1.227861 -1.681686
699 33535.9233387286 -1.562767 1.594312 5.000000 -1.091682 5.000000
700 61211.3526706650 5.000000 3.514934 4.323187 5.000000 5.000000
701 3946.4852841292 2.756765 -0.106187 3.393672 -3.212095 1.774166
702 143.2658571585 -0.920008 1.276883 2.865358 -0.973622 1.714420
703 10223.2411989674 1.461791 -2.618611 2.138857 -3.897635 2.250632
704 6741.2576081681 -0.095150 -2.184722 3.293075 -3.532756 1.227579
705 6663.8295380459 1.316166 2.720228 -0.167554 0.187604 0.130554
706 2742.7503217382 -1.092692 -0.562172 2.287469 -1.324527 3.252538
707 9080.1782238829 -2.237409 -0.300040 3.069716 -2.602838 3.546901
708 3673.3439012941 -0.007831 -2.467206 3.949552 -2.504333 2.436969
709 15875.9475768440 -4.779400 4.176353 -1.755250 -4.648281 -1.029392
710 6088.3800280888 5.000000 1.020910 2.642639 -1.009428 3.450100
711 42372.7276820762 -1.576671 -5.000000 -1.224108 -2.454976 4.601022
712 87.9926133333 -1.659815 -0.193107 2.798908 0.204131 2.410122
713 13067.4877084148 1.878602 -4.635467 2.342535 -0.023925 2.364264
714 558.4849176273 3.675996 1.551212 0.213135 -1.613817 0.948041
715 9245.9155474075 4.736452 1.389862 -1.524964 -4.653727 -0.331149
716 254.0741303059 0.367560 3.605045 2.017615 -2.093755 0.769841
717 47467.1105444348 0.687683 0.409693 2.854918 -3.945735 -2.960038
718 1989.0854047423 -4.369566 1.064299 0.977871 0.064778 2.638288
719 15945.9420793810 3.926949 1.712427 4.460347 -2.295736 -0.902400
720 12819.0750552037 0.267997 3.787084 5.000000 -1.137433 0.632953
721 17816.3533248654 -5.000000 3.866969 0.323317 -1.606129 4.079810
722 15465.7520080087 4.239962 4.678999 5.000000 -0.474323 2.568094
723 3985.2700346490 -5.000000 1.970045 1.672024 -1.060419 3.086298
724 8946.0464792980 -2.796950 3.986510 4.105273 -2.122775 0.555556
725 14788.9347135294 -1.466744 3.405862 5.000000 -2.685315 0.556896
726 27941.3570805437 5.000000 1.440042 2.751619 3.355528 2.084622
727 15559.8935912983 -3.457786 -1.821544 -2.755536 -3.011411 2.672967
728 32260.1705903171 0.168737 -2.438496 5.000000 -5.000000 1.862869
729 10602.8148014631 -1.415073 -5.000000 4.495453 -1.439068 2.280985
730 37156.2925095679 -5.000000 4.320536 5.000000 -4.256820 0.134249
731 3867.1650506297 -5.000000 -0.139961 3.925691 -0.561480 2.259582
732 22751.4184296377 -5.000000 5.000000 2.870444 -3.602878 2.989275
733 89507.7864202576 3.075938 -5.000000 1.285075 0.667898 -2.828215
734 59530.6597230439 -5.000000 5.000000 -2.560912 0.306642 -1.943811
735 9204.5779168241 -0.135114 4.762311 0.507523 -1.744545 3.615474
736 62555.0560387888 -0.122466 5.000000 5.000000 5.000000 2.079203
737 3437.6781506802 5.000000 5.000000 2.202174 -0.680361 1.115826
738 25787.1090484037 -3.274367 -0.204557 3.200085 1.283164 -0.867423
739 12722.9912973650 -0.490564 -5.000000 5.000000 -1.163996 1.920814
740 2928.1489134197 1.958776 2.572241 3.102195 -2.944652 1.658542
741 52790.1651930214 2.473182 5.000000 -3.236651 -2.873940 -2.937448
742 29261.7187901052 2.443587 5.000000 -4.899475 0.240489 1.109529
743 83348.7710097446 1.065706 0.543031 -5.000000 0.219296 -2.026746
744 14976.5306828758 -5.000000 -5.000000 3.314459 1.823587 2.446796
745 14984.3713413427 -0.268913 -5.000000 -0.236131 -2.898398 1.503286
746 48117.9471833728 -0.220034 4.726399 -5.000000 -0.755683 5.000000
747 18525.7527312307 5.000000 5.000000 4.385534 -1.540063 3.570030
748 191021.4859860177 5.000000 -1.944248 -5.000000 0.433681 -4.487129
749 138677.4638045275 1.281752 -1.542253 1.727154 -1.213744 -5.000000
750 27562.4021990853 -0.939035 2.047481 5.000000 0.346919 5.000000
751 35238.2893518297 5.000000 5.000000 5.000000 2.234625 5.000000
752 5.1728687434 -0.676221 0.378437 0.085054 -1.890497 2.011466
753 9959.1618183379 -1.568149 1.021561 1.062144 -1.227937 -0.709448
754 4711.8978544627 -3.404474 -0.530752 -1.686516 -3.217376 1.056713
755 11578.6522735914 2.559686 3.866782 4.888702 -0.135605 0.973831
756 48715.7533667622 5.000000 4.821748 -5.000000 1.544726 3.115895
757 441.1524227525 -3.544830 -0.595810 0.328476 -1.780582 0.875854
758 1652.2843924573 -0.657329 1.706545 2.924366 -0.314932 0.517809
759 890.1819778320 -0.418639 -1.965576 0.437820 -0.360717 2.118616
760 2146.4246026101 -4.813397 -0.079523 0.243971 -1.770909 1.497143
761 11991.9223126931 2.015538 4.712905 4.493096 -1.228759 0.427879
762 4254.5932439158 2.673588 1.641184 2.234019 0.487993 3.797408
763 20790.5789257551 -0.980092 5.000000 5.000000 -1.182460 0.109251
764 21933.8549767984 2.501840 -5.000000 1.244272 -4.052905 1.334693
765 2629.0285649924 -3.659737 1.675801 0.129961 0.249161 0.989900
766 45953.2035595604 -0.960139 -3.688978 -1.366831 1.708663 -0.477503
767 4303.2240433439 -0.885277 -0.180384 2.090753 0.616632 3.765102
768 36685.4623652797 -0.637391 5.000000 2.898577 3.006273 0.255964
769 16109.0014576621 -3.461058 0.273500 4.987376 -3.498016 2.398490
770 31582.1323895752 1.619175 3.277281 1.389901 -0.877782 -1.854400
771 27399.4208600837 -0.850866 3.510875 -5.000000 -1.838068 3.413529
772 7764.2577044425 -4.538440 0.192852 5.000000 -0.449425 1.972513
773 13171.6065010962 -4.404902 5.000000 2.535046 1.182070 1.641094
774 71160.0779949862 1.101385 -1.519014 -4.623464 0.780056 -1.017178
775 22355.1736054646 0.496135 0.338480 5.000000 1.965490 -0.037289
776 26908.7481771627 1.654973 -0.874337 0.481436 -2.790824 -2.107225
777 15817.1406722654 3.657900 2.459126 3.528672 2.612506 2.947726
778 75.0410110835 1.801841 -0.689780 0.616753 -1.965658 1.077420
779 22098.4097608336 5.000000 0.174416 -3.933467 -2.472844 1.012252
780 8598.3807025625 -5.000000 -5.000000 3.876337 -0.206819 2.705054
781 6228.7364605241 -1.311837 -3.823408 3.958168 -1.590846 0.249492
782 17490.8817578387 -2.427675 4.330644 5.000000 -0.972231 3.109071
783 12308.8918522909 -0.077322 -5.000000 1.407847 -0.495864 1.284644
784 11463.5758844984 -5.000000 3.149204 4.394199 0.898575 3.046116
785 92231.3117351276 -1.494617 -5.000000 0.696684 1.708837 -2.591815
786 9818.6058226149 -5.000000 -5.000000 5.000000 -1.146509 2.693766
787 2543.1956884415 1.346870 1.412997 3.892282 -0.590699 2.755693
788 24772.3022239926 0.402760 5.000000 2.842727 -0.566119 -1.206032
789 2923.0160713097 -5.000000 -0.580963 2.423898 -1.044069 0.590842
790 21702.9342627711 -5.000000 -5.000000 2.622913 1.040196 -0.185808
791 11378.0871301429 -1.086091 5.000000 4.032702 -0.906548 1.682731
792 30833.2017076932 -3.555607 1.868797 -3.735081 1.088319 1.678825
793 66211.5817209549 -5.000000 -5.000000 2.950520 4.149100 -0.012304
794 20451.5108304393 -0.148855 -5.000000 2.563697 -1.045978 -0.522741
795 68079.0024872990 2.582533 2.110953 -5.000000 1.022953 -0.944162
796 82074.7644073072 -1.004501 5.000000 -5.000000 1.122076 -1.666012
797 41699.5644797411 -4.486576 5.000000 -0.570996 -2.487243 5.000000
798 39467.0606460939 2.552298 2.854319 -5.000000 -2.406432 4.139464
799 81995.8731494634 -0.005196 3.978651 1.611923 -0.319596 -3.410533
800 30842.7525947507 -0.703433 1.730571 2.811628 -0.834937 -1.801843
801 84822.2594037899 3.758863 -5.000000 1.822268 5.000000 5.000000
802 2165.5893010022 -0.910426 4.442524 -0.182893 -1.280160 2.059678
803 45.2514672398 0.962449 2.080561 1.489733 -1.395770 0.722755
804 21732.1638762159 5.000000 0.342258 -3.942642 -2.172986 0.910381
805 2442.2455915397 4.756381 -0.191872 3.278516 -1.152751 1.456751
806 501.9751542293 1.070499 -1.388788 1.179200 -0.928699 2.243760
807 39018.5647819386 -4.094581 -0.364296 -1.364934 0.717763 -1.304862
808 5383.4582975840 -2.038909 1.407097 -1.221883 -1.810625 -0.318059
809 45345.9220390935 1.013217 -5.000000 -2.304839 -1.441201 4.333159
810 18850.3192107317 -1.488102 5.000000 5.000000 -0.948027 2.517834
811 514.2623949259 -3.631474 1.988557 1.606222 -2.288220 1.318973
812 2802.4715586677 5.000000 0.393114 2.501247 -1.945508 2.543495
813 3941.7093866834 0.865719 -1.925054 3.102998 -3.118124 1.801766
814 13.4036857939 -0.618305 -0.599548 0.936074 -0.828548 2.592732
815 1109.4036743186 -1.974448 -1.387972 4.133346 -1.018656 2.181939
816 3544.0558391510 5.000000 2.151957 2.501452 0.580143 1.194581
817 86318.3480437856 -1.538321 0.397647 0.831850 0.782297 -3.176886
818 22798.2038772207 1.094788 -1.339260 -0.322677 -0.693344 -1.328383
819 19046.0800773018 -1.208632 4.900289 0.912120 -3.581647 -1.527300
820 4353.3198253836 -3.432228 -2.451307 0.999826 -3.782773 0.035985
821 20642.0072587589 -0.015945 3.173806 5.000000 -2.360744 -0.844679
822 16184.8011386722 -5.000000 3.274951 -3.839412 -2.852115 1.409670
823 16126.6220178427 2.188726 3.628177 3.205568 1.625589 4.657942
824 3095.3554736136 -5.000000 -2.967869 3.716717 -0.487408 1.670697
825 5703.2291005203 0.857067 3.376014 3.890908 -0.526700 3.167488
826 26311.3745641573 -2.338731 1.793204 1.298940 -1.282884 5.000000
827 8398.3543112719 -5.000000 -2.973023 2.942793 -0.713244 -0.156364
828 3223.9878932624 -1.374380 0.832628 -1.761593 -3.057887 1.421469
829 4828.6469852546 2.571901 5.000000 2.239614 0.370190 0.510063
830 10811.5903174415 4.744930 3.192302 4.436530 -1.050011 0.276101
831 43368.0309364769 -5.000000 0.914032 4.285954 -2.810195 5.000000
832 8377.3638369931 1.857101 -2.645996 3.245609 -2.908111 2.855971
833 2505.5081122263 5.000000 0.689706 0.805062 -1.717284 1.782800
834 8898.0230192394 -1.731455 -4.509059 5.000000 0.706784 2.357692
835 23894.0445816154 -5.000000 -2.119945 3.518761 -5.000000 0.753907
836 4588.9066784869 -4.735303 0.825133 3.986671 0.420150 3.129254
837 86847.1048515816 3.156478 -5.000000 -5.000000 0.930647 1.045013
838 18111.1624883603 -5.000000 5.000000 -3.166257 -2.906735 2.881789
839 92974.9935872404 -0.201805 5.000000 5.000000 -5.000000 4.983460
840 35122.1739265711 -5.000000 -5.000000 4.777566 -5.000000 0.045238
841 7769.5306033364 -1.229023 -0.914276 3.059247 -0.506812 4.022395
842 72444.2733697091 5.000000 -5.000000 3.628901 4.757978 1.555994
843 13947.7499177197 -5.000000 -5.000000 2.887990 1.574982 2.523007
844 13658.6172315679 -0.329666 0.911152 5.000000 1.859842 0.815020
845 154187.9496679609 -3.181505 5.000000 -5.000000 2.081201 -3.142443
846 16975.0846267610 -3.464319 3.597840 4.912060 -1.025766 3.481239
847 6375.9041631957 -4.825820 -3.012626 -0.836041 -1.044139 0.719617
848 76677.2019844239 5.000000 5.000000 -5.000000 2.341865 -0.129564
849 78641.7365789066 -1.460171 5.000000 -0.555529 -2.108477 -3.665307
850 27024.3991161692 -0.618055 0.082913 5.000000 -0.205759 5.000000
851 57074.3426560649 5.000000 0.325417 5.000000 5.000000 5.000000
852 5985.7212799088 -2.539687 -0.129191 2.755781 1.114154 0.561183
853 4.5911130297 -1.349548 2.540409 1.137477 -1.598488 1.662578
854 20514.6141504664 4.478864 4.467441 5.000000 -3.085349 0.318514
855 601.6093800167 0.069305 1.061740 1.851290 -0.959570 0.548854
856 7880.1069824483 -0.541098 -0.580704 2.921345 -1.102973 3.883308
857 967.4493294816 -1.691925 1.594932 2.110980 -2.924098 0.893382
858 37825.3397504824 -1.529229 -1.428234 0.186615 2.844775 0.276028
859 5.3858633079 -1.534416 0.351683 2.262003 -2.102913 0.792143
860 3766.4070428888 -1.712353 4.495374 1.015280 -1.815178 2.784155
861 23031.8280876263 -2.730249 -1.719485 2.492208 -1.573263 4.759444
862 1796.9266854540 0.007884 3.005436 2.342412 0.561150 0.891078
863 6645.5032036002 5.000000 3.794685 3.714557 -0.451245 2.526750
864 2.9666216678 -0.055586 -0.098324 2.071724 -0.956750 1.740939
865 7001.5473924864 -0.347437 -0.906143 0.563146 1.185296 1.227237
866 20369.8845909517 -4.576514 2.234385 0.878929 -1.764475 4.464963
867 73768.3441458138 -3.854929 4.500184 -5.000000 1.363189 -0.959924
868 97015.7218021019 2.574555 -2.376721 1.268092 0.425018 -3.518387
869 15989.3250135688 -3.123934 5.000000 2.857742 -3.484677 2.837289
870 18198.3717923637 3.355827 -5.000000 3.576417 -1.589541 1.697772
871 13438.2799782924 -0.068290 2.699600 -3.892117 -1.625559 2.202290
872 14142.0317340917 3.154677 5.000000 2.987998 -1.818437 3.911598
873 10228.8367226712 5.000000 1.296773 5.000000 0.006779 1.583483
874 35015.1737914285 0.908751 2.716197 -3.090849 1.685927 4.307475
875 2505.5128906562 5.000000 0.984073 0.547247 -1.783388 0.840753
876 39859.3906699330 -3.721996 2.666579 3.527982 -0.513533 -1.981266
877 52728.3385463334 -3.364684 5.000000 4.674769 -2.481001 5.000000
878 2604.5416130712 -4.527659 -2.795844 2.983272 -2.498901 0.565048
879 6157.1854552770 3.646592 0.441693 4.249356 -2.842423 1.634195
880 25318.4247249677 0.655976 4.442223 -5.000000 -1.819926 3.354612
881 89576.8178633649 -2.706164 1.832208 4.666113 5.000000 -0.617279
882 11129.2656460441 5.000000 0.069378 5.000000 -1.680317 3.137162
883 6300.1964988300 1.657355 -0.893142 5.000000 -2.349145 2.192500
884 9723.2408385841 -0.642281 1.031224 5.000000 -2.581303 1.497612
885 15847.7828705598 -5.000000 -5.000000 2.149325 -0.527095 -0.303272
886 14769.3701398140 -1.509712 2.266026 4.276755 2.448059 1.604073
887 23839.2645514843 4.282244 -5.000000 -0.241083 -0.823758 1.510130
888 3813.7727277480 -2.396967 -1.939333 1.308284 0.122047 0.326787
889 11161.4822297533 -1.386322 5.000000 -3.141340 -3.208671 -0.380473
890 12796.1647806186 -0.522891 0.926428 4.641148 -1.949215 -0.674040
891 35522.9055533166 1.428268 4.175128 4.584696 -5.000000 0.793062
892 15826.3941328431 -5.000000 5.000000 -1.242294 0.559493 1.813682
893 148233.8690728368 5.000000 -5.000000 -2.924892 5.000000 0.879336
894 64131.8200508408 2.297361 0.970832 1.657550 5.000000 1.802599
895 38682.3293462614 2.423410 -5.000000 0.385408 0.916482 5.000000
896 50201.2010961852 2.679741 3.447521 -5.000000 -2.640036 -2.134830
