evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
297 131841.6991639758 5.000000 -5.000000 -5.000000 -0.098871 5.000000 5.000000 -5.000000 2.365779 -5.000000 -2.203922
298 206510.5237688744 0.956296 5.000000 4.131462 -4.346599 -0.609870 -3.459398 5.000000 -4.363927 4.310107 5.000000
299 249752.7780470643 5.000000 5.000000 2.261673 1.778962 0.824025 5.000000 0.930787 -5.000000 5.000000 5.000000
300 49003.8697383614 3.830791 5.000000 5.000000 0.310092 -1.691254 -1.191169 5.000000 2.916014 -0.415307 5.000000
301 141232.7456417780 1.110158 -5.000000 -4.311501 2.721194 -1.108872 5.000000 -1.542087 -0.193325 -0.065949 -3.985434
302 1651.3356858142 1.086709 -0.654314 0.779032 -0.020199 -0.610059 3.423872 -1.132716 0.958655 -0.719510 2.592366
303 111340.7711839477 -0.773550 2.915809 -5.000000 5.000000 -5.000000 3.923549 -5.000000 3.870248 -5.000000 3.701090
304 154564.5724750762 -1.329235 5.000000 5.000000 5.000000 0.032749 5.000000 2.750080 1.438417 -2.309132 -5.000000
305 122914.6727272666 -4.947748 5.000000 0.999918 -5.000000 -1.502983 5.000000 5.000000 5.000000 -2.567503 5.000000
306 99379.3771946850 -5.000000 5.000000 5.000000 5.000000 5.000000 3.069223 3.561224 5.000000 2.946367 5.000000
307 61402.1484491015 -5.000000 -2.336677 -5.000000 -0.073683 0.575743 2.531781 -5.000000 1.889955 -2.196238 1.746472
308 75445.1101163543 -5.000000 5.000000 5.000000 -5.000000 3.716061 5.000000 5.000000 0.230979 -4.428397 -1.187039
309 47205.4490466306 -3.957903 3.084737 -5.000000 0.125005 -1.138600 3.763053 2.056553 3.310336 3.159673 2.061826
310 40755.8883411754 -5.000000 -5.000000 5.000000 3.334513 1.901522 -5.000000 2.427192 -0.276190 -2.614848 2.183456
311 110208.4027234864 -2.495066 -0.758116 3.074484 1.332439 -0.377190 -3.816151 3.551585 -5.000000 -1.614123 5.000000
312 163100.1310365115 5.000000 5.000000 2.115080 -3.615354 5.000000 5.000000 5.000000 5.000000 -5.000000 4.970432
313 143979.4832582526 -5.000000 -0.850445 2.275793 -5.000000 5.000000 5.000000 5.000000 1.987895 4.719146 5.000000
314 35691.9302599434 3.624789 2.376150 5.000000 -5.000000 3.285913 3.599018 5.000000 1.557174 -1.383440 2.593290
315 155510.3736574563 -1.686292 5.000000 -5.000000 -2.665669 5.000000 -5.000000 -5.000000 3.084088 -5.000000 1.383367
316 263240.3445953322 -5.000000 5.000000 -5.000000 -0.477410 -3.333716 3.987606 -0.288441 -5.000000 2.245327 -3.085067
317 118019.5618522061 -3.978289 5.000000 -0.169596 5.000000 5.000000 5.000000 5.000000 5.000000 -1.726744 5.000000
318 274947.5869404790 5.000000 -5.000000 5.000000 5.000000 2.400772 5.000000 0.783244 -5.000000 4.976547 5.000000
319 103184.2507135454 -5.000000 0.878530 -2.449805 -0.556273 3.224024 4.850128 1.944883 3.916763 5.000000 5.000000
320 124471.8007486342 3.820367 5.000000 -2.617581 0.485323 0.429593 5.000000 2.887268 -5.000000 -5.000000 5.000000
321 341200.4405793978 -1.165395 5.000000 5.000000 5.000000 -5.000000 4.785977 -3.217491 5.000000 5.000000 -5.000000
322 128432.8482085043 5.000000 1.955892 1.973413 0.267170 -0.433908 5.000000 5.000000 5.000000 5.000000 2.304239
323 178915.2826249432 5.000000 -5.000000 -5.000000 0.095361 -5.000000 1.543536 -5.000000 0.785806 -5.000000 5.000000
324 189295.6036328289 -5.000000 5.000000 5.000000 -0.456490 -5.000000 2.942023 -1.774329 5.000000 -5.000000 -5.000000
325 68555.2767658926 5.000000 5.000000 3.996622 -1.485780 -5.000000 5.000000 5.000000 0.610962 -4.258170 1.909280
326 139548.6912459622 5.000000 -5.000000 5.000000 1.127562 -3.232731 -5.000000 -2.771900 5.000000 0.923555 -0.779597
327 87083.4115366765 -3.314815 2.300785 2.156234 -5.000000 2.251939 5.000000 -5.000000 0.397461 -0.569278 5.000000
328 89505.9840088172 5.000000 3.527818 5.000000 -5.000000 -5.000000 5.000000 -0.706114 2.534568 -1.842093 5.000000
329 150694.8480920236 -0.104380 0.390812 5.000000 -1.663504 1.851620 -5.000000 -1.068347 -5.000000 -5.000000 3.151331
330 138199.4562398927 5.000000 -5.000000 5.000000 5.000000 0.568084 4.346081 -0.015339 -5.000000 0.882496 3.251873
331 146933.9493462221 -0.013351 5.000000 3.408087 2.055051 5.000000 0.953844 2.682373 2.865397 5.000000 -1.039458
332 110116.5599178641 5.000000 3.923613 5.000000 5.000000 5.000000 4.098084 -5.000000 5.000000 -1.985970 5.000000
333 295801.3192823112 -0.537578 3.503547 5.000000 3.758936 2.284660 -5.000000 -5.000000 -1.943357 5.000000 5.000000
334 21652.0488051917 -2.551632 5.000000 2.052930 -3.110941 0.595214 4.501608 1.554045 -0.005884 -2.162304 -0.873357
335 188218.5836398189 -3.690949 2.957884 0.894309 -2.937897 1.072209 3.769538 -0.311955 -4.879786 -2.486564 -4.517071
336 155814.0254924704 -0.481008 5.000000 2.507074 -0.086146 5.000000 4.407430 -1.166074 4.451023 -5.000000 -5.000000
337 96545.4791670819 -2.075814 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -2.716805 3.627321
338 238644.5610700798 -5.000000 5.000000 2.945834 4.094196 -0.062808 -5.000000 -4.074790 -4.736510 -0.583156 4.557670
339 135491.9346859835 -4.813694 1.808106 -3.339164 -5.000000 -0.688310 -5.000000 5.000000 -4.794806 -1.001779 4.167135
340 346549.6571867844 -5.000000 -3.523734 4.532428 5.000000 5.000000 5.000000 5.000000 -5.000000 2.021751 -5.000000
341 32313.9254508719 -0.112813 3.367615 1.840125 -3.107888 3.028395 5.000000 -3.694839 2.185011 -1.868486 1.817501
342 170363.9475464085 -0.451987 1.042467 2.493007 -2.208689 5.000000 4.213389 1.993793 5.000000 -1.118310 -5.000000
343 253668.9926027802 5.000000 -2.482583 -4.376892 -5.000000 -3.054415 5.000000 1.337050 -1.048623 1.092537 -5.000000
344 76500.5444375954 -5.000000 5.000000 5.000000 -4.673681 -1.628046 3.321456 5.000000 5.000000 -1.849189 1.914567
345 72994.9119253946 -0.805009 -3.412373 3.809863 -0.702075 0.757700 2.640785 0.331406 1.875630 -5.000000 5.000000
346 139941.3478121765 5.000000 5.000000 -3.008733 5.000000 5.000000 5.000000 5.000000 2.087614 4.569914 5.000000
347 71607.6417624535 4.814653 0.639053 -2.268799 -0.992730 -5.000000 5.000000 -5.000000 5.000000 -0.325813 0.461621
348 91585.7955230077 1.197229 0.928900 5.000000 5.000000 0.824708 5.000000 0.372054 -1.464243 -5.000000 5.000000
349 93898.5322325467 5.000000 -5.000000 0.999150 -1.743833 -5.000000 3.808835 -5.000000 3.240791 1.515250 3.306941
350 147645.8965572898 -5.000000 -5.000000 5.000000 -3.545516 5.000000 1.670109 5.000000 2.714368 -2.786559 -5.000000
351 89134.7830397706 -5.000000 5.000000 5.000000 -0.229306 -3.922741 -5.000000 5.000000 1.604074 -0.865615 2.955120
352 26793.6442369110 0.051867 -0.051154 0.369747 0.004605 0.325719 -1.950108 0.305242 0.548210 -0.488845 -1.147421
353 143050.3970108791 -5.000000 -5.000000 0.664166 0.356931 4.053278 -5.000000 -5.000000 -0.501330 -1.181150 4.139093
354 158570.0223944245 -2.863898 5.000000 2.066095 -0.144819 -0.809963 3.526265 -1.464870 0.899673 5.000000 -1.072693
355 64483.7347522337 1.361995 4.466916 -3.053350 -4.141672 -0.842611 3.902839 2.614327 -0.122167 2.040001 5.000000
356 287868.2795005159 0.285102 5.000000 2.375107 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.257858
357 203428.2572087954 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.045151 -5.000000 5.000000 -0.251974 5.000000
358 121111.3987222586 -5.000000 4.141587 0.752303 -5.000000 5.000000 5.000000 -3.816321 -0.404383 2.606957 0.098186
359 51399.0559742114 -1.285625 -5.000000 5.000000 -5.000000 5.000000 4.235025 -1.374421 -1.208341 -5.000000 -0.215827
360 38877.6258052640 1.518390 2.109823 5.000000 -2.404356 0.094419 3.228167 3.084585 -0.591763 -5.000000 -2.155467
361 62379.0855786033 -5.000000 -5.000000 0.599424 -5.000000 0.042859 0.185383 3.562530 5.000000 -3.741445 1.969834
362 186130.5003679101 -5.000000 -0.210009 0.232991 5.000000 -0.765271 -5.000000 -0.525571 -5.000000 1.597351 2.965303
363 118980.3378088526 2.712352 5.000000 -5.000000 -5.000000 5.000000 -0.023350 0.172292 0.717627 4.387475 2.743769
364 20425.8455415825 5.000000 0.808382 0.015120 -3.454009 -0.950833 -1.559875 0.168029 0.721963 -1.474520 2.773389
365 62377.4729893661 1.976476 -3.109877 1.097380 -2.132219 -0.624763 5.000000 5.000000 5.000000 -0.567284 3.063109
366 241595.6851551272 -2.049981 -0.618598 -2.324632 5.000000 5.000000 -5.000000 -3.619183 5.000000 -0.586423 -5.000000
367 138816.4008575883 1.020526 0.761917 -1.779100 3.612785 -5.000000 5.000000 5.000000 5.000000 5.000000 2.804094
368 163988.7626428815 5.000000 -3.438267 5.000000 -0.386575 -1.472616 5.000000 -1.392281 -1.600114 5.000000 5.000000
369 94752.3124536771 2.694634 4.800608 5.000000 4.196177 -3.829696 5.000000 3.543922 5.000000 -5.000000 -1.048633
370 248500.1183353786 4.571648 -5.000000 5.000000 -1.576006 0.009189 -5.000000 -5.000000 0.752113 5.000000 5.000000
371 156178.8795509279 2.426685 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 4.080016
372 100171.1292501211 1.418099 4.183021 -5.000000 0.746747 -5.000000 5.000000 5.000000 5.000000 0.946365 5.000000
373 299073.0143862696 -5.000000 -5.000000 -5.000000 -0.568340 -5.000000 5.000000 -0.468183 -5.000000 5.000000 3.518715
374 53758.0588888082 0.934921 -1.380210 -5.000000 -5.000000 -0.077373 0.600738 5.000000 1.485297 -0.742888 0.602898
375 133914.6293007206 3.834986 -5.000000 -2.061955 -5.000000 -5.000000 5.000000 -5.000000 0.845649 -1.512218 -1.303249
376 152768.7352814659 0.662056 3.115161 -5.000000 -0.753614 5.000000 5.000000 2.049514 -5.000000 -5.000000 -3.732978
377 129989.3351468169 -5.000000 0.570107 0.906977 -5.000000 -0.743254 -4.738675 5.000000 5.000000 -5.000000 -0.813757
378 95607.8487234052 -0.942482 -5.000000 5.000000 3.567129 3.619666 4.180486 -5.000000 -1.443723 -5.000000 0.827672
379 127410.7415534105 5.000000 5.000000 -5.000000 -2.461516 4.938996 5.000000 -1.238162 -2.557149 2.698985 4.150666
380 165714.1709437761 3.755360 1.335013 -5.000000 4.671944 5.000000 -0.401745 1.632625 4.015980 -1.286526 -5.000000
381 182281.3603867325 -1.536601 5.000000 0.959963 -0.806341 -5.000000 0.995503 -5.000000 1.354379 4.873699 5.000000
382 79685.4243219841 4.377135 4.158905 1.277143 -2.431956 3.401059 5.000000 -5.000000 5.000000 2.640807 5.000000
383 120375.1194513679 -5.000000 -1.256379 -2.910954 -5.000000 2.691736 5.000000 -3.643607 0.294737 -4.711767 5.000000
384 109520.9762671312 1.314874 5.000000 -2.603989 0.033150 -0.562001 2.564802 -4.412167 4.461371 5.000000 2.720049
385 76087.0147367482 5.000000 1.667337 5.000000 -0.583145 -5.000000 -0.253972 5.000000 5.000000 0.563979 2.811614
386 201903.1462447023 5.000000 -5.000000 0.122174 -4.539294 5.000000 5.000000 -5.000000 -5.000000 -3.781455 2.900012
387 167221.1866987042 5.000000 0.964685 5.000000 5.000000 5.000000 5.000000 5.000000 1.613873 5.000000 5.000000
388 131139.9792113882 5.000000 -2.332151 -1.923799 5.000000 1.340112 0.409071 -5.000000 -0.439228 3.092608 2.185261
389 188842.7483406058 1.143863 -5.000000 -5.000000 5.000000 0.078937 1.361671 -3.194120 -5.000000 -3.353421 5.000000
390 189093.9217257632 -5.000000 2.516688 -5.000000 -5.000000 -3.328365 -3.658123 3.599413 5.000000 5.000000 5.000000
391 191263.0117732869 -5.000000 -5.000000 5.000000 5.000000 -4.743820 5.000000 2.110717 5.000000 -0.750833 -5.000000
392 159257.9219263464 5.000000 -5.000000 5.000000 -5.000000 -4.537747 0.253077 -5.000000 1.202934 -5.000000 3.841339
393 316547.6295849818 5.000000 -2.783838 3.752808 5.000000 -0.819702 3.259208 0.408870 5.000000 5.000000 -5.000000
394 107599.8696745699 5.000000 -5.000000 2.183012 -5.000000 -2.410852 0.527957 -0.580949 1.982917 -5.000000 4.708295
395 204843.7948336439 1.965922 5.000000 -1.879523 2.639171 -5.000000 -4.758660 0.547935 -0.749128 5.000000 5.000000
396 92608.6457244951 5.000000 5.000000 -5.000000 -4.749316 -5.000000 5.000000 1.561593 2.210886 0.629859 4.718251
397 165215.5848894262 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.405734 0.463042 -1.466213 -5.000000 4.846525
398 68069.8201920260 -3.260881 -5.000000 5.000000 -1.138246 -5.000000 5.000000 5.000000 -0.144415 0.851823 2.691946
399 22305.3117422335 0.781268 2.688573 3.276270 -0.028375 -0.961653 5.000000 -0.197002 2.092737 1.786575 1.593631
400 82621.4410972250 5.000000 -0.026935 5.000000 0.935775 -2.272634 4.133954 -5.000000 -1.485592 -1.885412 3.550267
401 108886.9607080824 5.000000 -2.743650 5.000000 2.946748 -0.365597 -5.000000 -1.138447 5.000000 -2.482837 5.000000
402 46193.2120960179 0.153014 0.602670 -0.733298 0.011720 -0.267553 -2.482846 -0.229913 -0.321945 -0.334544 -1.518773
403 35280.0514134085 2.420099 -1.476500 0.432475 3.597943 -3.734587 4.400670 -0.598658 0.224198 1.137046 -0.242003
404 139574.5954479079 5.000000 -5.000000 -0.211592 -5.000000 5.000000 2.467906 -1.039915 -5.000000 -1.520818 4.332903
405 135168.6678599025 -5.000000 5.000000 -3.025973 -3.417436 -5.000000 -5.000000 3.382100 -2.891763 -2.695049 2.029447
406 151263.3158145503 1.205648 -5.000000 5.000000 -5.000000 5.000000 2.313215 -0.181728 -5.000000 -5.000000 5.000000
407 235194.9407158218 -5.000000 4.712610 0.804035 5.000000 1.553155 -5.000000 -5.000000 1.232902 5.000000 1.320204
408 63002.0021643010 -5.000000 -3.636446 5.000000 -0.809640 -5.000000 5.000000 3.145668 -2.288362 -5.000000 -1.075335
409 155428.0642684182 5.000000 5.000000 5.000000 4.268481 0.471623 2.022550 -2.270512 -5.000000 -0.146960 5.000000
410 102169.6012010325 -1.272970 1.413758 5.000000 4.813598 -5.000000 5.000000 -0.143341 -3.595429 -0.812356 5.000000
411 26134.8807790024 -3.529813 3.333616 5.000000 -0.257385 5.000000 -0.081344 2.913902 2.474657 -3.185591 3.606816
412 80515.5020516348 -0.636698 -5.000000 -5.000000 1.197353 1.326711 5.000000 -0.759446 3.540123 2.254957 -0.949240
413 126680.4381955734 -5.000000 5.000000 5.000000 4.516123 -5.000000 -5.000000 5.000000 -0.541320 -1.940709 4.878351
414 94834.1682149282 -3.841439 -3.982185 0.855079 5.000000 -5.000000 4.140562 5.000000 -3.803283 -1.554036 5.000000
415 99669.6139358548 5.000000 -2.655009 1.919609 -1.968276 0.120502 -1.315740 -5.000000 0.960370 -0.243341 -1.315351
416 90557.3837105621 5.000000 -5.000000 5.000000 -5.000000 -3.675553 5.000000 5.000000 1.852100 1.701862 3.759818
417 270768.2067644106 -2.124657 2.545614 -5.000000 -5.000000 -2.846314 -5.000000 5.000000 5.000000 1.023898 -4.371259
418 100862.5793308082 -2.102151 -1.817366 -5.000000 -5.000000 -5.000000 5.000000 3.367856 1.422092 0.978537 0.721522
419 59120.8619475211 5.000000 3.050876 -1.112626 -5.000000 -0.349365 3.071049 0.876940 1.711414 2.176908 5.000000
420 153063.2901735655 -5.000000 -1.081463 0.520241 -5.000000 -0.384075 3.514119 3.185551 1.685269 5.000000 -0.433924
421 109759.3710059023 2.160661 -4.766131 -5.000000 -5.000000 -5.000000 5.000000 -0.778619 5.000000 -2.418281 2.028587
422 40687.8668248960 5.000000 -4.152959 -2.197061 5.000000 -1.438356 5.000000 -3.975171 1.594875 -0.861316 2.869495
423 128442.3621862888 -5.000000 5.000000 0.176685 -2.171634 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.752890
424 238861.5257936545 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.155222 -3.937538
425 81767.1024818722 5.000000 1.389891 5.000000 0.713494 -0.609976 4.280636 0.359018 2.243827 -5.000000 5.000000
426 168186.2257441197 0.205827 -2.274451 -5.000000 0.493203 -0.620229 -5.000000 1.439222 -0.348694 -5.000000 -4.981994
427 370014.9643514680 -5.000000 -2.834390 3.338729 -0.453074 5.000000 -1.033389 5.000000 -2.014843 5.000000 -5.000000
428 46224.9737095833 -1.652929 5.000000 5.000000 5.000000 4.010144 -0.877823 -1.881329 5.000000 -1.651374 2.150376
429 196436.0522637194 5.000000 -5.000000 -5.000000 5.000000 -3.793332 5.000000 -5.000000 -5.000000 -3.491896 2.730033
430 106822.0212078427 5.000000 0.050652 4.678165 -2.359942 -5.000000 -4.279342 -1.211877 1.418831 0.898298 1.977728
431 93980.9970785362 -1.512009 4.961834 3.432681 5.000000 5.000000 5.000000 5.000000 0.995880 -3.551441 4.462065
432 125805.3564344146 0.111008 0.318207 -0.036808 1.283868 -1.047577 -5.000000 -3.156025 1.752739 2.568021 0.399614
433 356033.1823662627 4.690590 1.743293 3.518389 2.119497 -0.816134 -4.625852 -3.350839 -1.829981 3.231217 -4.634471
434 165177.1879451592 -5.000000 -4.885331 0.701706 2.475033 0.350331 -5.000000 1.323494 -5.000000 -5.000000 5.000000
435 170901.3782848609 -3.633937 5.000000 5.000000 5.000000 5.000000 3.958531 -4.378366 -3.421774 -5.000000 -2.712951
436 207010.1695697253 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.690644 -5.000000 0.453361 5.000000 5.000000
437 283565.2990085407 0.854027 5.000000 5.000000 5.000000 -1.019626 3.338170 -5.000000 -1.887445 2.759971 -3.910155
438 30933.8579763472 -0.660135 5.000000 -1.278149 -0.781826 -0.489433 5.000000 -1.075835 1.504577 0.475141 5.000000
439 141547.4708835953 5.000000 5.000000 1.127276 -5.000000 -0.329779 5.000000 5.000000 2.121544 5.000000 4.295129
440 116708.9882842601 -5.000000 4.491253 -5.000000 -5.000000 -2.227939 3.819399 -5.000000 1.876229 -5.000000 2.300465
441 56980.5145926632 4.921954 -5.000000 3.555950 -1.201016 0.391632 5.000000 0.303724 1.688201 2.227153 5.000000
442 37979.9934200736 -4.139783 5.000000 -5.000000 5.000000 3.186634 5.000000 -2.256043 0.056414 -3.263158 2.664029
443 190906.0728303286 -3.213437 4.213563 -4.295944 -0.151985 1.018891 3.463044 -5.000000 -1.033209 5.000000 4.560235
444 229771.8599493314 5.000000 -1.386892 1.025862 -3.910456 0.010705 5.000000 5.000000 5.000000 0.568046 -5.000000
445 163907.5252676208 5.000000 -3.677880 2.474327 -0.691516 -5.000000 5.000000 -5.000000 -3.998088 -1.747394 -0.452456
446 169071.6300129581 -5.000000 -2.571069 5.000000 0.535861 5.000000 2.526648 -5.000000 3.632061 5.000000 -0.524642
447 234376.3777650393 -5.000000 -0.182423 2.122530 0.009956 -5.000000 1.687781 -1.497042 -3.805032 4.752394 5.000000
448 107237.1976550734 1.182581 -0.316977 4.187670 1.673736 -5.000000 -0.950621 5.000000 -5.000000 0.336807 2.285675
449 61910.8252769208 2.432924 5.000000 0.780156 -0.724171 -3.681252 5.000000 -5.000000 0.379256 -0.654371 3.495694
450 96987.6756315326 4.821593 2.044632 2.662029 -4.564305 -1.924596 -1.567472 0.275332 3.450191 3.897963 0.137299
451 54303.1457281049 4.427010 -0.685793 0.719251 5.000000 2.825178 3.520256 -5.000000 0.715481 -2.313144 2.494249
452 965.8939731100 -1.032066 -0.594293 -0.597679 0.019727 0.397448 1.251836 0.061090 0.281110 -0.528828 2.458263
453 174935.8410765611 -5.000000 -5.000000 -5.000000 -0.050074 1.636511 5.000000 2.851908 -1.887985 5.000000 2.836397
454 26394.5105186719 -5.000000 5.000000 5.000000 1.174757 -0.377856 5.000000 3.171197 0.810083 -0.727866 0.834188
455 134646.2274907172 1.129054 -0.487926 -2.996336 2.009030 5.000000 5.000000 5.000000 -4.893565 1.195008 3.937467
456 87097.0074753763 5.000000 -2.081929 -5.000000 5.000000 -5.000000 5.000000 0.130066 0.402914 -5.000000 -3.043822
457 328941.9266724711 5.000000 -0.548478 5.000000 1.538094 -3.286170 4.773637 -5.000000 -5.000000 5.000000 3.028902
458 239877.9936780142 2.586044 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.663652 -5.000000 -0.926054 -2.454232
459 95487.7868379208 1.299411 5.000000 5.000000 -0.851498 5.000000 5.000000 -4.077672 -2.130762 -5.000000 0.208550
460 90892.2639854342 5.000000 5.000000 -4.177881 -0.774650 -1.123019 5.000000 -5.000000 2.620304 -3.433668 5.000000
461 65888.0304832698 5.000000 -1.675888 1.504150 -5.000000 -3.414183 1.769429 0.627300 0.427794 -0.953719 5.000000
462 50004.4294408279 -5.000000 -0.297696 1.094549 5.000000 0.408263 3.759731 -5.000000 0.952798 -0.673147 1.255367
463 94099.3928380583 4.409783 -5.000000 -1.525736 0.947562 3.050391 -5.000000 2.629869 -1.709198 -3.878706 5.000000
464 77667.5818681526 2.040091 5.000000 -4.301603 0.050446 5.000000 2.789884 5.000000 1.422924 1.415531 -1.545218
465 92390.7914425623 -5.000000 -0.007922 -3.374038 0.120414 5.000000 5.000000 -5.000000 0.984073 1.359972 5.000000
466 50154.9651889552 -5.000000 5.000000 5.000000 -1.215983 -3.449062 2.280216 -1.112619 -0.134581 -5.000000 1.613198
467 76406.0794851140 0.975214 5.000000 5.000000 0.056066 -3.388695 2.265855 -0.957207 -3.513913 -5.000000 1.469967
468 83929.8405090650 2.474241 -4.984025 1.227509 5.000000 -5.000000 4.385538 -0.482438 -3.150368 -0.859246 4.403643
