evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1538 19807.1183231485 -5.000000 -0.510110 3.411990 1.824438 5.000000 -0.332343 4.984865 3.102377 5.000000 -5.000000
1539 899566.7434370079 5.000000 -5.000000 -5.000000 -3.838350 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.806659
1540 318213.4788566878 -3.815622 -1.594317 -5.000000 1.396510 -4.974692 1.133652 -0.978964 -2.033818 4.690249 -5.000000
1541 1459.0238141378 -1.278825 5.000000 -5.000000 -0.823149 -4.136736 -1.373724 2.061094 2.522236 4.839516 -4.904454
1542 581761.2982166527 -5.000000 -2.921870 -1.311770 0.684248 5.000000 -1.183227 -3.558082 -0.105030 4.851788 -4.422736
1543 107661.5186606484 -5.000000 -1.903996 -5.000000 -3.788734 -4.933073 5.000000 5.000000 3.011113 5.000000 -4.563756
1544 280688.2305045339 0.290914 -0.290340 -4.928664 -3.252068 -5.000000 -4.061122 5.000000 -1.807610 4.661306 -5.000000
1545 12190.9740866619 -0.189778 5.000000 -4.724332 -3.834416 -5.000000 -3.341123 5.000000 2.659854 5.000000 -3.194922
1546 60248.2983426542 -5.000000 5.000000 -5.000000 -5.000000 -1.534502 -5.000000 1.637122 4.661476 4.855586 -4.319576
1547 277.9894901056 -5.000000 5.000000 -5.000000 2.715724 -5.000000 -1.641941 5.000000 2.671769 5.000000 -5.000000
1548 194713.6402710542 -2.116772 -1.264919 -5.000000 4.156170 -4.155100 3.803708 5.000000 3.155222 4.921401 -5.000000
1549 328530.7006828570 4.215780 0.800247 -4.694515 1.240201 -4.193870 -0.307140 -3.676399 3.277668 4.059315 -1.809259
1550 23005.0956110706 -0.220223 -5.000000 -2.409501 1.338006 -4.391456 -2.276392 5.000000 5.000000 5.000000 -4.497128
1551 82656.6189632685 -0.565677 -5.000000 -5.000000 2.717798 -1.531792 -0.308638 2.344326 2.467236 3.944309 -3.904589
1552 356315.3930390503 0.528897 -0.035425 -3.927927 1.152975 -0.551242 0.860512 -4.774894 -1.876750 -1.636412 2.186926
1553 197072.8995917298 -1.007316 0.163567 0.945668 1.528042 -4.996637 -5.000000 -4.280585 5.000000 4.746833 -4.570699
1554 63699.7678307201 -2.074453 -5.000000 -5.000000 1.572907 -4.998871 1.524635 4.983458 2.665897 4.783950 -4.663625
1555 132326.1558535264 5.000000 -0.080435 -4.999691 -1.620257 -5.000000 -1.306673 4.852705 2.672790 4.827657 -4.555451
1556 317993.2686477599 -0.545054 -2.590699 -5.000000 -2.144027 5.000000 1.413193 5.000000 -4.350658 4.871185 -4.299345
1557 1045642.9634563015 5.000000 5.000000 -4.183018 5.000000 -5.000000 2.688012 -4.480609 -0.874774 4.915699 -4.561933
1558 575713.5617036305 2.904985 4.102882 -5.000000 4.446480 -4.994200 5.000000 5.000000 3.488434 4.513956 -1.397792
1559 288069.9442284899 -1.030275 -5.000000 -5.000000 1.502846 -4.535389 3.072501 4.968869 3.003960 4.831827 5.000000
1560 56602.9375739320 -0.260211 -1.849075 -4.443429 -0.025293 -4.987951 -5.000000 5.000000 3.615748 -2.085351 -4.638842
1561 1930.5004049560 -3.329011 3.242814 -4.990176 -1.177458 -5.000000 -0.475813 4.974879 5.000000 5.000000 -4.238569
1562 205561.5144961099 3.913750 0.558334 -4.967056 5.000000 1.897414 -1.403183 5.000000 -0.243669 4.688027 1.625146
1563 61891.8164014068 -4.136426 0.247539 -5.000000 -3.995263 -5.000000 0.361918 4.911382 0.621870 5.000000 -4.378971
1564 171899.3184031280 5.000000 -3.862561 -5.000000 1.531957 -5.000000 -5.000000 4.953059 5.000000 4.715026 -4.454212
1565 50015.9946235671 -5.000000 -5.000000 -5.000000 1.555425 -5.000000 -2.958721 4.880252 3.435655 4.643723 -5.000000
1566 157323.8741722404 -5.000000 -5.000000 -5.000000 -0.296261 -5.000000 -5.000000 5.000000 1.990075 5.000000 -4.485093
1567 62841.4358701484 0.284157 5.000000 -5.000000 0.639997 -4.878685 0.373714 4.301322 5.000000 4.507538 -5.000000
1568 44936.3858280073 -5.000000 2.848923 -2.200946 1.498616 -4.891766 -2.269255 -0.293450 5.000000 4.820516 -5.000000
1569 288849.9699704181 5.000000 2.123851 -4.934958 3.612055 -5.000000 -1.604710 4.950719 4.243295 2.253771 -4.993156
1570 247.6160188523 -0.971347 5.000000 -0.027277 1.528343 -5.000000 -1.198746 4.698997 5.000000 4.709443 -4.548372
1571 479319.2479462144 5.000000 -0.395595 -3.178743 0.999582 -0.663681 -1.274480 5.000000 -5.000000 4.409110 -4.602001
1572 70719.5081603898 -5.000000 5.000000 -5.000000 -3.201077 -5.000000 4.261947 5.000000 2.693027 4.929818 -4.286050
1573 18714.0131796130 -0.936461 4.842895 -4.959122 -4.947920 -4.991056 -1.689296 5.000000 5.000000 4.848167 -3.989658
1574 176260.3535849327 -0.069594 -0.938878 -5.000000 -2.308160 -5.000000 0.339227 0.616250 -1.685376 4.710772 -4.361496
1575 18782.0595910753 2.467301 -0.165005 -3.524717 -5.000000 -4.958176 -5.000000 5.000000 3.832331 4.743049 -4.753075
1576 32899.0763106390 -5.000000 -0.613193 -5.000000 3.314471 -5.000000 2.848242 4.999427 2.693867 4.943204 -5.000000
1577 163929.5658824053 3.187568 -1.331058 -5.000000 3.536872 -4.942779 -5.000000 0.514389 -2.418152 4.832869 -4.618941
1578 81494.3565323801 -2.671879 3.256790 -5.000000 -0.505151 -4.298505 -5.000000 -1.515353 5.000000 4.824700 -5.000000
1579 315086.3324665694 5.000000 -5.000000 -5.000000 1.390393 -5.000000 -2.310734 5.000000 5.000000 5.000000 -4.869391
1580 165964.9320508220 5.000000 5.000000 -5.000000 1.809101 -1.071889 -0.911257 5.000000 3.703547 4.797990 5.000000
1581 243.1862481162 -1.694784 -2.169565 -3.576523 1.698647 -4.942072 -1.898814 5.000000 2.628510 4.904633 -4.593025
1582 335988.3726443744 1.716971 0.249451 5.000000 1.718115 -5.000000 3.229431 0.280199 0.677940 5.000000 -3.590431
1583 1060907.1009638223 5.000000 -5.000000 5.000000 5.000000 4.293901 5.000000 5.000000 1.732438 0.883011 -3.613721
1584 94720.1773410997 2.109062 -0.024739 -4.985089 1.533047 -4.798936 0.005438 3.907759 2.820626 5.000000 -4.620108
1585 151082.2206567913 -0.016978 3.996968 -5.000000 -5.000000 5.000000 5.000000 4.971471 5.000000 5.000000 -5.000000
1586 438.7361522974 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.790999 4.984646 3.496412 3.194522 -5.000000
1587 87062.0760184815 1.839149 5.000000 -5.000000 5.000000 -5.000000 -0.014589 5.000000 5.000000 4.707270 -4.569478
1588 183.2644588083 -1.274611 2.199861 -4.861107 -2.966181 -0.393051 -1.341628 5.000000 2.689868 5.000000 -4.388472
1589 57918.0998160436 1.776857 -0.454457 -1.692055 5.000000 -5.000000 -2.972826 4.967005 2.561915 5.000000 -4.600425
1590 32357.8856556604 -3.613166 2.914749 -4.967250 -5.000000 -4.960277 -2.337041 1.429679 5.000000 4.813829 -5.000000
1591 212387.8628691262 -5.000000 3.196772 -2.208799 2.591383 -5.000000 -0.914678 4.947321 -3.800179 4.699862 -4.532748
1592 369526.2408045036 1.543483 5.000000 -5.000000 1.693557 -4.834673 5.000000 4.976871 2.444279 4.761902 -4.507583
1593 20773.1036528525 -5.000000 5.000000 4.710066 1.782022 5.000000 -1.351041 5.000000 3.923611 4.851607 -5.000000
1594 98734.7888258095 5.000000 5.000000 -5.000000 -4.661962 -5.000000 -5.000000 5.000000 5.000000 4.886036 -3.992834
1595 273683.9134395402 -5.000000 5.000000 -5.000000 1.198808 -5.000000 -3.168241 5.000000 -3.760252 4.765961 -4.599449
1596 135466.1234967774 2.619258 -4.248589 -5.000000 2.201859 -4.899044 -1.476043 5.000000 3.795298 5.000000 0.592307
1597 140062.8124093673 0.166688 -5.000000 -5.000000 1.014034 -5.000000 2.060869 4.981627 2.640541 4.388800 -2.657541
1598 186588.9055886993 -2.034962 -3.697730 -1.250523 4.714063 4.385022 2.094698 0.729045 -0.711115 2.550938 4.127622
1599 179913.7863964451 1.312427 5.000000 -5.000000 4.405664 -3.009431 -0.555599 5.000000 2.631808 5.000000 5.000000
1600 36380.9121908099 -0.995728 -4.507360 -3.530686 3.893918 -4.759888 -1.283989 5.000000 2.671436 5.000000 -2.270346
1601 77984.7689934636 -1.476687 0.293409 -4.310148 4.312637 -4.580452 -1.988997 5.000000 -0.373451 4.932814 -1.686255
1602 106440.2542477653 -0.032317 0.055988 -3.744203 -0.663982 3.960239 0.228515 -1.409344 0.340585 2.869316 2.109316
1603 193419.9149485569 2.260238 0.361759 -3.388564 5.000000 -5.000000 -0.293747 4.999344 5.000000 4.893712 -5.000000
1604 34474.6401133410 5.000000 5.000000 -5.000000 5.000000 -4.999975 -5.000000 4.706350 5.000000 5.000000 -4.140992
1605 688.1904211690 -4.861274 5.000000 -5.000000 -4.829977 -0.804339 -5.000000 4.278614 4.342626 4.743712 -4.079633
1606 15900.6165465050 -5.000000 -3.229532 -5.000000 -1.791098 -4.973517 -3.381435 4.278783 5.000000 5.000000 -4.445685
1607 252456.9005861492 5.000000 0.107963 -5.000000 5.000000 -5.000000 -2.654499 3.106858 5.000000 5.000000 -3.552055
1608 114963.2121690756 5.000000 1.345743 2.911587 -5.000000 -5.000000 0.329551 5.000000 5.000000 3.526107 -4.568768
1609 318326.0328535305 -5.000000 -5.000000 -5.000000 3.351466 -5.000000 1.933569 4.928098 -2.344456 4.830436 -4.240957
1610 578470.7160391111 3.385617 -5.000000 -5.000000 5.000000 -5.000000 0.095039 5.000000 5.000000 4.951193 -5.000000
1611 277.1108540670 -1.006706 0.164135 1.860541 1.523742 -4.922034 -2.311306 5.000000 5.000000 4.837123 -4.570818
1612 368877.5275954673 2.425512 -1.100231 -5.000000 4.215421 -4.505770 2.774963 4.939698 2.987453 4.762439 -3.424818
1613 125797.7165588519 -1.895611 -0.381500 -1.765780 -4.358120 -5.000000 -2.419360 4.959354 -0.552725 5.000000 -4.527245
1614 273416.5489796311 -0.708452 5.000000 -1.656141 -2.718931 -5.000000 -3.118370 -4.121325 5.000000 4.834769 -4.551299
1615 332.2545446539 -5.000000 1.810544 -5.000000 0.949407 5.000000 -1.453308 5.000000 1.716279 5.000000 -2.172273
1616 366354.5592922978 5.000000 -5.000000 -1.973199 5.000000 -5.000000 -2.238921 5.000000 3.331323 4.733358 -2.887584
1617 6747.8849072594 -0.948104 -2.036657 -5.000000 1.530834 -5.000000 -0.822417 5.000000 2.639934 5.000000 -5.000000
1618 68243.3707330572 -1.219354 -3.658800 -5.000000 1.772482 -4.988725 -2.466708 5.000000 0.486304 4.876722 -4.811274
1619 362878.4942252203 3.254458 1.180881 -3.339270 1.729162 -4.950823 0.810390 5.000000 -3.567004 4.849376 -3.604643
1620 541528.2679924114 3.580731 -1.558932 -1.783296 -0.242209 -5.000000 -1.201152 -5.000000 1.117938 4.696148 -4.601377
1621 17555.1720197464 -5.000000 -3.536279 -5.000000 0.677144 -4.993132 -0.854882 4.940639 2.974352 4.875278 -4.567635
1622 83634.9136171830 -0.750503 -5.000000 2.464706 -5.000000 -5.000000 -5.000000 4.991519 5.000000 4.859721 -5.000000
1623 59883.3887378382 -1.427216 0.306540 5.000000 -5.000000 -5.000000 -2.298846 5.000000 2.798048 4.980098 -4.094556
1624 97474.8856644043 -5.000000 0.504782 -5.000000 1.843151 -5.000000 -1.346343 5.000000 -0.944843 4.834603 -4.476702
1625 15591.6507877440 2.629015 3.052390 -4.958397 1.810355 2.452893 -1.304860 4.905395 3.098450 5.000000 -4.105854
1626 164216.8504397662 -0.526786 -4.678483 -2.245240 1.945933 -5.000000 -1.591895 5.000000 0.985071 5.000000 5.000000
1627 593555.2255258440 -5.000000 -4.171101 -5.000000 5.000000 5.000000 0.838890 -5.000000 0.986561 4.699305 -5.000000
1628 102840.4733882363 0.200391 -3.908312 -5.000000 -5.000000 -4.920524 -0.389256 5.000000 -0.336835 5.000000 -2.247317
1629 4220.7608079644 -0.803637 0.019991 -3.826823 2.697397 -5.000000 -0.860985 5.000000 2.933120 5.000000 -5.000000
1630 569248.3337212178 -5.000000 -2.907425 -4.714637 1.510219 -5.000000 -1.950888 5.000000 -5.000000 4.752665 -4.618436
1631 32166.6175286748 2.097475 0.559462 -5.000000 5.000000 -5.000000 -5.000000 5.000000 3.167022 4.499332 -4.258953
1632 208.5561155177 -5.000000 0.647194 -4.947237 1.963773 -5.000000 -1.298390 5.000000 2.614026 4.845206 -4.559688
1633 4860.7874140175 -1.588676 -2.044142 -4.841987 -0.083386 0.500982 -1.662996 2.954125 2.585833 1.904921 -5.000000
1634 5975.5695967201 -5.000000 0.899737 5.000000 -0.474575 -4.868698 -3.004958 4.965620 2.691727 5.000000 -4.586588
1635 311461.2913536559 -1.159966 0.292089 -5.000000 -1.932814 -5.000000 -2.963364 -2.817206 -1.875017 4.960605 -4.446654
1636 33843.4795922069 -2.200242 1.306231 -5.000000 0.043148 -4.983495 -1.529465 -0.386950 4.837230 4.778859 -4.531336
1637 396870.5150996532 -1.016087 -5.000000 -4.989639 5.000000 -5.000000 0.123651 2.898242 -3.190544 4.597886 -2.463158
1638 576615.2776114031 -0.829446 -5.000000 -5.000000 -2.016076 -4.915445 -0.312730 1.252722 -4.484397 4.753673 -4.960792
1639 592340.0120266466 -0.961485 -5.000000 -5.000000 -2.784266 -1.414308 -3.527381 0.862547 -5.000000 5.000000 -5.000000
1640 120664.6424771021 -0.430111 5.000000 -4.891863 4.460221 -4.775120 2.245168 4.913856 2.420290 4.756399 -3.677993
1641 59533.9427669433 -5.000000 -2.455787 -2.903917 -5.000000 -5.000000 -3.092375 4.997656 3.017481 4.902398 -3.353269
1642 18168.5055825624 -5.000000 -2.270246 -5.000000 5.000000 0.959305 -1.340173 1.610939 5.000000 4.620022 -4.009700
1643 8799.4319997158 -0.858386 2.436904 -4.992941 5.000000 -4.795671 -1.292752 5.000000 2.648791 4.756628 -4.228548
1644 245667.6999871870 1.929389 5.000000 -4.878801 -1.295083 -4.303456 2.909418 4.991782 0.560656 4.838623 -5.000000
1645 388683.2042631680 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.479197 5.000000 5.000000 -5.000000
1646 285.3703135988 -5.000000 1.991521 -5.000000 0.115695 -5.000000 -3.541378 2.002091 2.989604 4.797202 -3.839316
1647 121139.7712890930 -0.837757 -5.000000 -3.131322 4.059554 -3.805664 -1.087802 4.837654 4.003759 5.000000 -5.000000
1648 19355.2772947340 -0.157429 0.032767 -5.000000 3.118180 -3.936745 -0.625175 5.000000 0.968178 5.000000 -4.056319
1649 103853.9818192719 -5.000000 -2.893672 -5.000000 -5.000000 -5.000000 -0.458612 5.000000 0.486296 4.168413 -2.244577
1650 113368.0343047824 -0.905343 -5.000000 1.965262 1.361673 -5.000000 -1.630621 4.763407 0.365818 5.000000 -4.589731
1651 138.4952929492 -1.208816 0.828894 -3.401183 0.928826 -4.770847 -2.319755 5.000000 2.392035 5.000000 -4.292842
1652 290968.5900994598 0.870586 -0.131606 4.978811 -0.753236 -3.570120 0.068445 -2.109253 -1.162931 -2.779857 -4.258414
1653 407.5587954311 -3.161019 0.561608 -2.649508 2.273612 -5.000000 -4.210632 4.999014 2.237850 4.869126 -4.681833
1654 261470.6988979143 -5.000000 -5.000000 -4.018733 -5.000000 -5.000000 -3.889689 5.000000 1.983579 4.961506 -4.764152
1655 116073.7090479310 3.598311 1.348911 -3.291968 1.898908 -5.000000 0.117278 5.000000 3.021194 5.000000 -4.525503
1656 126.7804239846 -0.621462 0.452250 -0.510844 3.862979 -5.000000 -1.209154 5.000000 1.072133 4.586089 -3.804929
1657 351063.2860794956 2.754637 -1.522848 -5.000000 5.000000 -4.999517 1.446438 5.000000 1.234478 5.000000 -3.839679
1658 329054.3919664974 5.000000 -0.589853 5.000000 -0.291328 -5.000000 -5.000000 5.000000 -2.534307 4.779264 -5.000000
1659 323694.4113742862 1.196105 -1.940284 -5.000000 -5.000000 -5.000000 5.000000 5.000000 0.583524 4.997559 -3.001356
1660 59933.2575257839 -0.903038 2.070023 -4.902936 2.868023 -2.655752 -5.000000 5.000000 5.000000 5.000000 4.823035
1661 62698.7236648178 -1.003274 5.000000 -4.958289 -2.285551 -5.000000 -1.766427 3.202407 4.565563 5.000000 5.000000
1662 367.4553211403 -0.068321 -0.223542 -5.000000 -0.952865 -4.986055 -5.000000 5.000000 4.559549 4.478122 -5.000000
1663 168494.3728601881 0.220167 -0.032145 -3.084590 -5.000000 -4.947956 3.221827 4.980838 5.000000 5.000000 -4.523204
1664 64145.9677833355 -2.474446 3.039752 -0.983567 -3.718503 -3.965818 -1.607722 1.642794 -3.849995 2.771684 0.510733
1665 291424.4324177121 1.548405 0.081046 -5.000000 2.806729 -4.998884 -0.652999 -3.254309 3.366649 5.000000 -5.000000
1666 40252.2254417286 -0.771769 -0.264340 -4.384916 5.000000 -4.942468 -1.315035 2.274903 2.745493 5.000000 -5.000000
1667 85546.7427394618 5.000000 0.358709 -0.234216 1.521895 -4.930061 -2.237884 4.407202 2.388613 5.000000 -4.585928
1668 81010.8689925198 3.377471 -0.634107 -4.983284 -2.633131 -5.000000 -1.191701 4.828229 3.924314 5.000000 -5.000000
1669 13390.7117945339 -5.000000 1.674342 -4.981122 1.779738 5.000000 -1.314798 5.000000 1.379350 4.634747 1.901969
1670 452.6456364344 1.246640 5.000000 -5.000000 0.333708 -5.000000 -4.738489 1.963707 2.745294 4.626136 -5.000000
1671 1559.1124046034 -5.000000 -1.419202 -5.000000 -5.000000 -5.000000 -1.260047 4.971828 1.843982 5.000000 4.046113
1672 215.8036282667 -1.165601 1.279429 -5.000000 0.842412 0.034304 -2.577534 4.877231 5.000000 4.837221 -4.851376
1673 326417.0772415067 4.220352 -1.148150 -3.406357 -5.000000 -5.000000 2.512323 5.000000 -0.770595 5.000000 -4.569016
1674 62571.5645436094 -5.000000 -5.000000 -4.989695 -5.000000 -5.000000 -1.507149 5.000000 5.000000 4.795808 -4.554083
1675 35017.1530517847 -5.000000 4.559044 -4.293592 3.308301 -4.837043 -1.308293 -0.856951 3.445480 4.811121 -4.131665
1676 1043862.4859714959 5.000000 -5.000000 -4.830803 1.524221 -5.000000 5.000000 5.000000 2.624115 4.749925 -4.079569
1677 35736.5789212726 4.321317 5.000000 -1.112940 1.499393 -4.887054 -5.000000 5.000000 4.372043 4.877830 -4.595012
1678 13202.3285327906 -0.901253 -1.602105 -4.854168 3.631537 -5.000000 -5.000000 5.000000 0.120603 4.677446 -2.753999
1679 301616.1939412667 -5.000000 5.000000 -0.730332 1.514790 -5.000000 -1.239481 4.954072 -3.103386 5.000000 5.000000
1680 616334.5803352657 1.739723 -5.000000 -5.000000 2.745491 -4.830948 4.032144 1.495838 1.117017 3.622408 -5.000000
1681 127178.3660729654 3.477735 -3.297241 3.286168 5.000000 -5.000000 -5.000000 5.000000 0.708340 4.854015 -4.758964
1682 310991.3160860182 -1.250960 -0.991727 -5.000000 5.000000 -5.000000 3.212427 2.483283 5.000000 4.559213 -5.000000
1683 187339.0677358079 5.000000 3.746419 -5.000000 5.000000 -2.390863 -3.470568 4.097749 -0.417887 4.522642 -5.000000
1684 36628.7499737483 -3.510950 -3.237492 -5.000000 -1.803509 -5.000000 1.282146 4.972422 2.564248 3.356398 -4.322909
1685 32771.3242117623 -5.000000 -5.000000 -0.931553 2.816242 -5.000000 -4.172795 5.000000 2.545811 4.738566 -4.325401
1686 342338.8926232128 5.000000 5.000000 -4.988730 -3.328040 -5.000000 -1.464166 -3.152620 2.970298 3.552425 -2.032798
1687 155373.5538915241 -0.925628 -1.318500 -4.703793 -0.702061 -5.000000 -1.327795 -3.751303 -0.321941 4.036752 -1.067543
1688 497993.0219816310 -1.345993 2.190994 -5.000000 -5.000000 -5.000000 4.186601 -0.539578 5.000000 4.935247 -5.000000
1689 516.6133233828 -5.000000 4.542049 -5.000000 -1.646665 0.361735 -5.000000 4.869570 5.000000 4.856549 -4.551451
1690 16565.7225186315 -2.072997 1.297398 -5.000000 -0.395528 -5.000000 -2.652613 2.392315 5.000000 1.780244 -5.000000
1691 755907.3764528539 1.134250 -5.000000 -5.000000 0.882277 -4.998252 3.955265 -3.668586 2.665758 2.769502 -3.198612
1692 122844.9258230848 -3.812539 3.365982 -0.370441 -2.553302 2.640524 -2.340646 4.071053 -1.637175 -4.105097 -0.174843
1693 61581.8392630774 0.805490 -5.000000 -5.000000 -2.924526 -4.908541 -0.391576 5.000000 3.464477 4.432423 -2.608784
1694 537987.1698667195 1.514913 -5.000000 5.000000 5.000000 -4.831130 2.577973 5.000000 2.464424 4.789525 -1.051588
1695 331832.4120390197 3.441705 5.000000 -2.320276 1.220636 -3.995871 4.863250 5.000000 2.807517 5.000000 -4.782778
1696 254666.1920472106 -0.031189 5.000000 -4.589572 2.971758 -5.000000 4.462785 3.990815 5.000000 5.000000 -3.540882
1697 423435.1121864842 5.000000 -5.000000 -5.000000 1.938258 -4.018424 -0.846822 4.888181 0.390117 4.765136 5.000000
1698 376296.1783907045 5.000000 -1.530711 -4.849893 -5.000000 -4.690298 -0.016990 5.000000 3.095029 0.332803 -4.645782
1699 368081.1564367457 5.000000 -5.000000 -4.755543 -1.501560 -5.000000 1.181423 5.000000 3.317838 5.000000 -3.580847
1700 50870.7278796336 -4.126275 -0.541824 -5.000000 5.000000 -3.837749 -1.221158 5.000000 1.171334 5.000000 -2.765170
1701 66125.1984473879 1.793206 -4.822256 -4.858584 -5.000000 5.000000 -1.183340 5.000000 1.885935 3.091397 -5.000000
1702 316435.2333492541 -0.901975 -0.137683 2.918028 1.469913 4.014273 -0.864989 -3.906440 2.592971 0.199666 -0.958409
1703 34880.2542379911 1.267273 4.866354 2.386216 -3.521379 -4.989954 -5.000000 4.842937 2.595858 4.831783 -1.957059
1704 127439.7311258645 3.713535 5.000000 -5.000000 -3.253930 -4.998934 -1.638504 0.455294 2.138445 5.000000 -5.000000
1705 160585.5505273485 -1.692628 1.596764 5.000000 -4.587522 -5.000000 -5.000000 5.000000 2.958616 5.000000 5.000000
1706 3670.1356047004 -4.475451 0.153579 -5.000000 -1.186974 -4.997495 -1.364748 4.391296 2.663522 4.567211 -4.197245
1707 5106.1714389711 -0.976318 0.146479 -5.000000 -0.714230 -5.000000 -2.624533 4.989503 2.095786 4.615608 -4.314546
1708 115.3979765183 -1.327033 -0.694622 -4.942892 2.231607 -5.000000 -1.368219 5.000000 2.808942 4.892746 -4.293149
1709 44410.9791919684 -5.000000 5.000000 -5.000000 -2.121714 -5.000000 3.655022 5.000000 1.645919 5.000000 -4.630395
1710 129089.9911345047 3.962552 5.000000 -5.000000 1.813185 -4.762074 -0.635579 4.837661 2.686798 4.438363 -5.000000
