evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1233 599335.6709527433 2.033643 4.724782 -4.685772 3.800050 -2.512705 -5.000000 -5.000000 0.920715 -1.420676 -2.995812
1234 8160.5055564157 5.000000 4.996899 1.744830 -0.214652 -5.000000 -1.892841 -2.432269 2.033795 -5.000000 5.000000
1235 228.6119499394 5.000000 5.000000 5.000000 -2.638394 -4.220741 -3.578675 -0.503016 -5.000000 -5.000000 2.631245
1236 602486.1462464370 -5.000000 2.727578 0.172652 -5.000000 -4.309930 -4.261772 5.000000 -5.000000 -4.581631 -0.941019
1237 228218.7914554160 2.091453 5.000000 5.000000 5.000000 -3.698369 1.127279 -3.792661 -4.512580 -5.000000 5.000000
1238 298009.2780301426 1.561569 5.000000 -0.515346 -0.864329 5.000000 1.456692 -1.989827 5.000000 1.749235 5.000000
1239 527225.9388651660 1.713167 5.000000 -5.000000 -0.640368 -3.954622 -5.000000 -5.000000 -4.177017 2.669632 5.000000
1240 1881054.5575072996 0.712378 -2.900289 -5.000000 -0.174422 2.590165 -1.865963 1.708881 1.361594 -3.121749 -5.000000
1241 306411.3023425652 -3.632570 5.000000 -2.786324 1.751800 -5.000000 -3.175823 -4.535096 -5.000000 -5.000000 5.000000
1242 664052.7836257870 4.575016 1.633549 -3.978821 -5.000000 -3.744403 2.372327 -5.000000 0.701703 -0.051681 -5.000000
1243 1127380.6751117900 0.466775 -4.395166 5.000000 -5.000000 5.000000 5.000000 -0.503229 0.128943 -5.000000 -3.632620
1244 188865.5583104193 0.155959 0.791515 5.000000 -5.000000 -5.000000 -3.474420 -5.000000 -5.000000 5.000000 4.571112
1245 23311.8156885581 5.000000 5.000000 5.000000 -1.926210 3.882130 -5.000000 -0.459871 -0.434283 -5.000000 5.000000
1246 906474.0631998399 4.050820 5.000000 -2.005692 -5.000000 5.000000 1.738567 1.656754 -2.307588 5.000000 -5.000000
1247 19616.5867977804 5.000000 1.114496 5.000000 -5.000000 4.048219 -4.375613 -4.864741 -5.000000 -1.429655 5.000000
1248 329252.8867784182 1.455242 5.000000 -4.007273 -2.541821 -3.296923 -5.000000 5.000000 -2.362928 -4.685897 5.000000
1249 326702.5033797494 5.000000 -4.608076 5.000000 -5.000000 -4.457613 -5.000000 -0.931289 -4.431874 -5.000000 1.524823
1250 283187.9226646028 0.494222 5.000000 5.000000 3.204830 -0.755698 -2.310944 -5.000000 -5.000000 -5.000000 -5.000000
1251 347750.5923139001 -4.464965 4.825190 0.352568 -5.000000 -2.683800 -5.000000 5.000000 1.475164 -4.390791 5.000000
1252 20408.8943227686 2.675448 1.138942 -0.663276 -0.748542 0.612702 -5.000000 -5.000000 -0.617010 -5.000000 5.000000
1253 118187.8202780543 0.303907 -5.000000 5.000000 0.266124 3.451487 -5.000000 -5.000000 -0.157787 -2.090423 4.727553
1254 776.9878924995 2.495361 5.000000 5.000000 1.487113 -3.180159 -5.000000 -2.873470 -1.289774 -3.388212 -0.128412
1255 23844.8457309921 0.602429 5.000000 5.000000 -4.774201 0.339482 -5.000000 -5.000000 -4.502568 -5.000000 -0.888433
1256 152792.9980615083 -4.145187 -1.133280 5.000000 -2.290632 2.960407 -5.000000 -5.000000 3.846377 -4.141711 3.428547
1257 831845.2389053279 1.412708 2.304668 -5.000000 3.540619 1.098416 3.876777 0.571862 -1.576227 -5.000000 5.000000
1258 63195.2097079098 5.000000 3.693335 5.000000 2.514950 1.246763 -3.925162 -2.240144 1.287543 -5.000000 -0.956265
1259 835.6104235969 4.143004 5.000000 5.000000 -3.263372 3.989877 -2.420071 0.665620 -0.152085 -3.247032 5.000000
1260 32725.4758413632 5.000000 3.980178 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -1.319308 3.696540 2.717275
1261 103579.1191718296 -5.000000 4.657486 2.835907 -5.000000 -5.000000 -5.000000 1.376492 -1.491326 1.596007 5.000000
1262 293657.8690179256 2.953405 -0.488101 -5.000000 -2.498659 -4.556716 -1.316724 -5.000000 -0.733550 -5.000000 5.000000
1263 4796.8113256321 2.180890 0.069714 5.000000 -1.170291 -1.184085 1.954747 -0.918417 0.672184 -5.000000 4.452204
1264 2124.9519388945 2.834245 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.992396
1265 7721.3099712108 5.000000 5.000000 5.000000 -0.110916 -3.573508 -1.876876 -4.503190 1.340888 -3.296065 0.385912
1266 228523.9501465612 -0.182356 5.000000 -4.108666 -5.000000 -3.038593 -5.000000 -4.568143 -5.000000 0.893201 5.000000
1267 311787.4760158596 -5.000000 -0.131017 5.000000 -1.198414 -1.033520 -5.000000 5.000000 -0.023382 -1.918462 5.000000
1268 48232.9463626019 0.756044 5.000000 5.000000 -2.481565 5.000000 0.506393 2.186376 -1.581514 -5.000000 5.000000
1269 105831.9764913174 -2.285413 5.000000 5.000000 3.099305 4.797196 -5.000000 3.399623 5.000000 -5.000000 5.000000
1270 431641.4454592743 -5.000000 1.784917 3.800556 0.453953 -5.000000 4.432206 -5.000000 -5.000000 3.125280 3.184218
1271 61685.7967560889 1.681009 2.077283 5.000000 -5.000000 -5.000000 -1.458743 -5.000000 -3.639368 -5.000000 5.000000
1272 969261.7822657631 -5.000000 5.000000 -4.003799 -5.000000 -0.387732 -3.441935 4.879608 -2.762721 -5.000000 3.982516
1273 655549.4917787591 1.810673 -3.013088 5.000000 0.877099 -3.556564 5.000000 -5.000000 -5.000000 -1.410552 5.000000
1274 329236.2821135043 -2.010220 0.862170 3.002575 -2.361044 -3.502312 -5.000000 -1.290896 -3.183565 4.355476 5.000000
1275 148423.0777182852 2.524749 4.975469 -3.109505 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.825164 5.000000
1276 332122.3251570225 -3.706445 2.052890 5.000000 -5.000000 2.374266 0.517424 5.000000 -4.655914 5.000000 1.852963
1277 239398.6545403320 2.371921 -3.425208 5.000000 -5.000000 -5.000000 -5.000000 -4.435648 5.000000 -5.000000 5.000000
1278 476535.4710649610 -1.138548 -3.075284 -1.447664 -4.842665 5.000000 -2.202288 -4.027256 -0.804808 4.072245 5.000000
1279 221884.2867314915 -2.281002 5.000000 4.945326 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
1280 68863.7429069728 5.000000 5.000000 4.296487 -0.942644 5.000000 1.162464 -2.429413 4.293752 -5.000000 5.000000
1281 206469.0974610781 2.287417 -3.575226 5.000000 3.049942 5.000000 -4.529023 -5.000000 -5.000000 -4.398525 3.461103
1282 64270.9801227905 -5.000000 4.230365 4.592884 -5.000000 5.000000 -2.524290 -5.000000 -4.034515 5.000000 5.000000
1283 930989.1364889939 -1.755869 5.000000 -5.000000 -1.702730 -4.550686 5.000000 5.000000 -1.074109 -5.000000 5.000000
1284 20110.6562389964 4.549125 5.000000 5.000000 -0.167975 1.515052 -5.000000 4.071529 5.000000 -5.000000 5.000000
1285 456341.3099025288 4.979868 -2.670811 2.736633 5.000000 -5.000000 -0.883097 -5.000000 -2.474252 -3.637139 5.000000
1286 310763.1289622512 -2.283618 -4.768819 4.928118 -3.788037 5.000000 -4.781423 -5.000000 -5.000000 2.300759 4.196182
1287 122963.7547611845 5.000000 5.000000 5.000000 -2.361817 5.000000 -5.000000 5.000000 0.791574 4.186283 5.000000
1288 978224.3786606385 1.253494 5.000000 -5.000000 -5.000000 5.000000 5.000000 0.417026 -5.000000 -5.000000 5.000000
1289 199350.5939049100 5.000000 4.227437 5.000000 2.165244 5.000000 -5.000000 -2.525181 -2.543969 3.627356 2.879776
1290 133729.3203409947 3.738323 3.550900 5.000000 -1.302964 -1.891326 -5.000000 -5.000000 -5.000000 5.000000 -0.648169
1291 213938.7159993833 4.074737 3.529172 5.000000 2.732171 -0.334783 -5.000000 5.000000 -5.000000 -3.799801 5.000000
1292 63791.2024799852 0.552294 5.000000 5.000000 -2.212897 -5.000000 -2.450066 -5.000000 0.384729 1.620386 -5.000000
1293 693.5486941078 4.676373 5.000000 5.000000 -1.609446 -2.728126 -5.000000 -5.000000 -5.000000 -1.935108 -1.839041
1294 168698.9558533869 5.000000 3.861476 5.000000 -5.000000 1.273452 5.000000 -5.000000 -1.701196 -3.590116 0.679203
1295 716979.2928399633 -5.000000 5.000000 -4.801809 -5.000000 -5.000000 5.000000 -2.927356 -4.481483 -4.607990 4.675648
1296 15813.8664289685 5.000000 5.000000 1.305800 -0.355134 3.126181 -5.000000 -5.000000 5.000000 2.378472 5.000000
1297 204503.0164662631 3.363088 5.000000 5.000000 0.758241 4.094109 -5.000000 4.276224 -2.968161 5.000000 -2.782534
1298 71925.0519850987 3.296689 2.300518 5.000000 0.428463 5.000000 -4.305043 5.000000 -5.000000 -5.000000 0.917737
1299 1164090.1799496908 1.680384 -5.000000 -2.502836 -2.826537 -5.000000 5.000000 -3.333960 -5.000000 -0.231510 5.000000
1300 321691.9168097575 -0.006294 5.000000 5.000000 -5.000000 -5.000000 -4.998448 5.000000 -5.000000 -5.000000 -5.000000
1301 532632.4740625959 -5.000000 -2.485918 3.001002 0.975308 -1.142327 -5.000000 5.000000 -4.670510 -5.000000 2.739125
1302 33129.4539842840 0.822992 5.000000 -1.027958 -1.610740 -0.013600 -5.000000 -1.989638 -2.147807 -5.000000 4.140748
1303 206.5058209155 0.045767 3.619132 5.000000 -1.260479 4.183153 -3.462865 -2.914295 -2.193172 -3.607380 5.000000
1304 118049.6673167285 2.278862 -4.439599 5.000000 3.731818 0.614369 -3.538427 -5.000000 -1.054781 -5.000000 -1.314451
1305 520459.3577326791 0.296698 4.888026 -1.223211 -5.000000 1.025033 -4.713510 -5.000000 -5.000000 -5.000000 -5.000000
1306 138084.9637905645 -0.517067 5.000000 5.000000 -4.792649 -1.050500 0.875383 -5.000000 -5.000000 -1.819149 -2.478658
1307 10609.6866518587 2.132406 5.000000 -2.375635 -0.666826 -1.104453 -3.008869 -5.000000 0.529834 -3.124651 5.000000
1308 577549.3920774042 4.823183 2.735460 2.572445 -0.218263 -2.587445 3.054373 0.209840 2.432680 5.000000 -3.332797
1309 64600.5548959358 1.955200 5.000000 1.566809 -5.000000 -0.261280 -3.896064 -0.269393 -5.000000 3.772057 4.828741
1310 62221.8533521009 5.000000 1.199710 5.000000 -4.709616 3.891775 -5.000000 -0.780925 -5.000000 -5.000000 5.000000
1311 1142543.6214195292 5.000000 -1.033665 -5.000000 0.441615 -5.000000 5.000000 -2.654700 -4.746943 -4.950339 5.000000
1312 675519.2588006515 -2.793182 -3.615490 -4.503179 -0.077919 5.000000 -5.000000 -2.971333 -5.000000 -5.000000 5.000000
1313 17715.5960577758 -1.645528 5.000000 2.151518 -5.000000 5.000000 -3.466342 -5.000000 -5.000000 -3.625107 2.458363
1314 291902.4568257431 -0.047615 -2.552948 -0.915376 -5.000000 -5.000000 -4.069794 -4.254970 -5.000000 -3.260092 5.000000
1315 575061.4468815151 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -4.616939 3.327509 -1.719636 -0.735774
1316 163711.3606456578 -0.246078 -0.926576 5.000000 2.074415 -3.171245 -5.000000 -4.844595 5.000000 -5.000000 5.000000
1317 220730.7751294685 -5.000000 5.000000 0.722413 -0.183947 -1.908912 -5.000000 -2.283141 3.755597 1.527160 4.995216
1318 1123306.9324560836 -0.144483 1.485329 -4.967093 1.277515 3.662033 -4.316636 -0.844117 -4.580738 -1.505823 -5.000000
1319 106671.3304506279 2.834650 -3.124575 5.000000 -1.764425 4.180825 -3.250263 -3.774458 -4.249338 -5.000000 5.000000
1320 161577.8963607440 0.476106 3.833060 5.000000 -5.000000 -5.000000 -5.000000 -3.317259 -5.000000 5.000000 5.000000
1321 14612.0875618186 -5.000000 3.603461 5.000000 -3.971553 -3.183458 2.536937 -5.000000 -1.028263 -5.000000 5.000000
1322 37651.2641665686 -5.000000 5.000000 4.694414 -0.000540 -5.000000 -3.983464 -5.000000 -5.000000 -3.337148 3.602301
1323 52500.3499696461 5.000000 1.502878 -3.466525 -0.359260 -5.000000 -3.358778 -2.634641 -0.475694 -5.000000 5.000000
1324 299028.7453425350 -2.056645 0.604876 5.000000 -1.312607 -1.335885 5.000000 -5.000000 -5.000000 -5.000000 5.000000
1325 101617.9137076686 -2.823494 1.051935 4.517575 -1.642586 -5.000000 -5.000000 -5.000000 -0.319911 -5.000000 1.843956
1326 34489.5524725779 1.771155 3.030153 2.820394 -3.343759 4.005603 -5.000000 3.393168 -5.000000 -5.000000 5.000000
1327 26733.1057538669 0.931323 1.477362 5.000000 -5.000000 -0.728107 -0.953222 0.150190 -0.793978 -5.000000 5.000000
1328 1598160.1463874192 1.113596 -4.273094 -5.000000 -4.148005 0.863954 5.000000 2.313680 -5.000000 -5.000000 5.000000
1329 43279.7569911652 -1.680282 5.000000 0.284337 -5.000000 -5.000000 -5.000000 -1.832153 -0.574560 -5.000000 5.000000
1330 325058.5206405417 1.151182 5.000000 -4.687269 -5.000000 -2.283520 -1.500589 -5.000000 -5.000000 5.000000 4.563584
1331 59798.1058667432 5.000000 2.547285 5.000000 1.850843 5.000000 -3.673851 -2.920664 -0.888946 -5.000000 5.000000
1332 89948.7156220580 1.558908 5.000000 -1.393180 -1.135838 -5.000000 -2.225231 -5.000000 -3.873536 -0.703254 5.000000
1333 62561.3705317063 1.571523 5.000000 5.000000 -5.000000 3.913009 -4.375573 0.033298 1.972596 5.000000 5.000000
1334 580130.6247982818 0.909930 5.000000 -1.529610 -4.802607 5.000000 3.705827 5.000000 -5.000000 -5.000000 4.909740
1335 108703.2519223840 -2.756791 5.000000 1.225080 -0.793352 0.864528 -5.000000 -5.000000 5.000000 5.000000 2.538911
1336 95082.9003839483 -1.818457 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -0.971449 2.650405 0.858581 2.743979
1337 26575.7246316872 5.000000 4.560575 1.268253 -0.333254 -1.303841 -2.263175 -5.000000 5.000000 -1.566303 5.000000
1338 159807.8194874050 5.000000 3.391433 5.000000 -3.640072 5.000000 -5.000000 -5.000000 3.450836 -2.440496 1.933206
1339 513920.1906603098 -0.439058 2.047756 -1.242672 -1.212642 5.000000 -2.384953 2.480280 0.337888 -5.000000 5.000000
1340 525607.7317862735 -0.536839 5.000000 5.000000 -2.095056 -5.000000 5.000000 -5.000000 -5.000000 -3.884828 -5.000000
1341 145842.1085514087 4.943221 5.000000 5.000000 4.382663 5.000000 -3.157489 0.701150 -4.200836 -2.069045 5.000000
1342 242717.3108810940 0.865212 1.608273 2.235729 0.245160 5.000000 -5.000000 2.328222 5.000000 1.333914 4.195787
1343 612485.5245102899 5.000000 -4.542656 5.000000 -0.977240 -5.000000 4.417485 5.000000 5.000000 4.051811 5.000000
1344 679470.8586644721 4.525506 2.722512 -4.277208 -0.934311 5.000000 -5.000000 -5.000000 1.111731 5.000000 -5.000000
1345 8865.3498227731 -5.000000 5.000000 5.000000 0.812021 0.433481 -5.000000 -5.000000 -1.958159 -5.000000 5.000000
1346 115987.3977295952 3.290802 0.979360 5.000000 -5.000000 -5.000000 0.332958 -0.081972 -4.799567 -4.404042 5.000000
1347 233535.4780816599 4.092710 5.000000 -4.321337 -0.027149 4.207409 -1.964676 -5.000000 -2.506238 -5.000000 5.000000
1348 134789.9951728527 5.000000 -2.093276 4.163087 0.377457 5.000000 -4.809709 -0.615352 -2.500872 -5.000000 5.000000
1349 197717.4576926821 -1.785649 5.000000 5.000000 -5.000000 1.036444 5.000000 -5.000000 -2.233689 5.000000 2.247556
1350 161378.6948751196 5.000000 2.208040 5.000000 2.555748 -5.000000 0.885031 3.252284 -0.260756 -5.000000 0.550134
1351 1010801.9618807546 -5.000000 -1.105086 -2.063905 2.909756 -0.023587 -3.849301 -5.000000 -0.867180 -2.360453 -5.000000
1352 320042.2149422746 -0.651181 5.000000 -1.242133 -0.877475 0.770864 3.761036 -5.000000 -2.914042 1.895634 4.904437
1353 324.2809425513 -3.654102 5.000000 5.000000 -3.037138 0.914872 -5.000000 -2.285647 -0.965614 -3.739996 4.744980
1354 221.2015902860 1.798384 5.000000 0.092671 -5.000000 0.134523 -3.104515 -5.000000 -2.137741 -5.000000 5.000000
1355 50325.3917333969 -0.049381 -0.639004 3.718735 -3.617285 -1.710127 -5.000000 -5.000000 -1.924238 -4.376888 2.760222
1356 1067345.9460110236 -0.545808 5.000000 -5.000000 -1.817479 5.000000 -5.000000 -2.968988 -5.000000 -2.457998 -3.541671
1357 226.7521768503 0.299920 5.000000 4.787020 -2.532975 2.500178 0.923167 -5.000000 -0.540728 -0.303592 5.000000
1358 951476.0652901196 0.248260 4.573656 -3.799499 1.487186 3.957330 -5.000000 -3.518597 5.000000 -4.910257 -2.072658
1359 135260.1844704466 -0.510075 -1.668954 5.000000 -4.206142 1.340110 -3.001860 -5.000000 -2.047213 -3.850851 0.247859
1360 19989.4706238136 5.000000 4.179008 5.000000 -3.826948 -5.000000 -0.962769 1.515360 -5.000000 -5.000000 5.000000
1361 65056.0253484017 -3.957361 4.027770 5.000000 -5.000000 -5.000000 5.000000 0.336194 -1.461243 -2.218785 4.517094
1362 63354.6319502825 0.868880 -1.996934 5.000000 1.268494 5.000000 -5.000000 -5.000000 -2.404509 -4.809873 2.128473
1363 601219.8322884074 4.391010 3.688116 -3.600565 -5.000000 5.000000 -0.276425 -3.024793 -4.832019 -0.819822 -2.689649
1364 509229.8276115289 -0.127621 1.706300 -0.588372 -4.073300 4.215343 5.000000 -4.898236 0.407010 -5.000000 4.393465
1365 1144976.7826935060 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 2.551812 -4.117312 -5.000000 0.165820
1366 7566.7341431165 2.148271 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000
1367 374488.0247690034 3.949957 2.691158 -5.000000 -0.672058 -1.882340 -3.857709 -5.000000 -0.902022 5.000000 5.000000
1368 67401.9700230542 3.848813 3.971717 5.000000 -2.644396 -5.000000 -5.000000 3.091341 -5.000000 -1.815394 5.000000
1369 62152.8575891618 2.131212 5.000000 5.000000 -3.170768 -2.176001 -3.739381 -0.435671 -4.656268 -0.300675 -3.460345
1370 325018.7666782791 -3.504700 5.000000 -2.421793 -2.439885 -5.000000 -5.000000 -1.412074 -2.184858 0.345129 3.652841
1371 691432.2520687332 -5.000000 5.000000 -1.714232 0.918920 5.000000 4.187899 -5.000000 -5.000000 5.000000 5.000000
1372 257219.0261522203 5.000000 5.000000 5.000000 -1.838682 4.938154 -5.000000 -3.566939 -5.000000 -5.000000 -3.626550
1373 197970.8387968023 -5.000000 4.258307 3.237836 -5.000000 -5.000000 3.759085 5.000000 -5.000000 -1.063496 5.000000
1374 117989.7665657594 -1.221545 1.623343 4.681904 -5.000000 -0.568537 -5.000000 -5.000000 5.000000 -5.000000 5.000000
1375 1084174.6670097129 -2.408790 5.000000 -4.735510 -5.000000 -5.000000 -5.000000 -5.000000 -3.166212 3.868566 -5.000000
1376 63505.7362534950 2.204450 5.000000 -1.646598 1.828052 1.057464 -4.779050 -5.000000 -5.000000 -5.000000 4.859327
1377 19452.6240845409 5.000000 4.438137 2.399239 -1.066185 -5.000000 -5.000000 2.256013 -3.496370 -5.000000 1.228814
1378 139818.0893598265 -3.094388 -3.545263 5.000000 -0.229552 5.000000 -5.000000 -3.848670 4.034510 -4.221145 5.000000
1379 103661.0723524513 -0.831992 3.747496 -2.653653 -4.403710 -5.000000 -3.362068 -5.000000 -2.607411 -4.378409 3.362612
1380 1201856.6512639544 2.086384 -2.096086 5.000000 3.231451 -4.851567 5.000000 -5.000000 -5.000000 5.000000 -0.735602
1381 19767.8859434084 5.000000 4.895055 3.982912 -1.466296 -3.667449 -3.885642 -5.000000 4.608067 -4.834501 4.878038
1382 83432.1673123395 -5.000000 5.000000 5.000000 -0.935575 0.314644 -5.000000 1.651037 -1.911615 -5.000000 -0.349163
1383 280980.0170941250 3.312996 -3.495386 5.000000 -4.430556 5.000000 -3.021145 -5.000000 2.772193 -5.000000 5.000000
1384 35148.8760878987 2.487189 3.396349 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.618993 5.000000 5.000000
1385 391793.7213934344 -1.739874 -3.613586 5.000000 -2.297975 -5.000000 5.000000 -0.914674 -3.387708 -3.332944 0.657728
1386 63918.7176746445 -4.449293 5.000000 5.000000 -2.353465 -1.266992 5.000000 -3.564623 -1.611000 -3.056755 5.000000
1387 144278.1507902417 2.575502 5.000000 5.000000 -5.000000 0.970152 1.174735 -5.000000 -3.213043 5.000000 5.000000
1388 136164.5661872813 3.296558 5.000000 2.920559 3.074375 5.000000 -5.000000 -1.244206 5.000000 5.000000 3.578699
1389 20285.2903269224 5.000000 4.193551 -1.979347 0.390747 -1.564000 -5.000000 -5.000000 -0.248420 -1.464573 5.000000
1390 159924.1719594644 5.000000 4.685455 -5.000000 -2.770644 -1.519116 -1.086207 -0.267454 -1.614310 -5.000000 5.000000
1391 8919.2968875247 0.179581 5.000000 5.000000 0.342678 -5.000000 -4.701311 -5.000000 -5.000000 -5.000000 5.000000
1392 319273.9321398323 5.000000 -0.789244 0.610204 -5.000000 -2.342301 -2.164649 -4.200931 -3.086392 -5.000000 0.328192
1393 64032.9955037168 1.023020 2.037694 5.000000 -1.087560 -2.745701 -3.918508 -5.000000 5.000000 -5.000000 5.000000
1394 68250.4758474067 1.716813 4.281361 -0.254748 -5.000000 -0.116735 -1.488274 -1.967274 2.065110 -4.609947 5.000000
1395 275963.3412907419 1.170396 3.162424 -3.256952 -1.486135 -5.000000 -5.000000 -5.000000 -2.659245 2.753441 5.000000
1396 573841.4323472356 5.000000 5.000000 -5.000000 1.255870 -5.000000 -3.822875 3.172749 -5.000000 -1.770186 5.000000
1397 142951.5824032993 5.000000 5.000000 5.000000 -5.000000 0.564256 -2.027610 -3.791645 -2.686443 2.349888 -5.000000
1398 564924.8450079579 2.912078 5.000000 -4.924722 -0.663436 4.494550 -4.146510 5.000000 -5.000000 -4.983942 5.000000
1399 324436.2642447699 1.896632 3.586021 -2.942581 -4.671907 -5.000000 5.000000 -5.000000 0.480709 -5.000000 4.754017
1400 573835.3734174111 0.678087 4.000174 -2.581802 5.000000 -5.000000 -2.559426 5.000000 -5.000000 -5.000000 5.000000
1401 823784.3101765030 -5.000000 5.000000 -2.711778 0.956701 5.000000 -3.725242 -1.056618 3.236199 -3.632817 1.380806
1402 101372.4513915176 1.406930 -0.436861 -0.665058 -2.213166 0.725497 -4.317669 -0.787949 -3.441537 -5.000000 5.000000
1403 783751.3155708942 -1.131101 5.000000 -5.000000 -2.276018 0.481708 -5.000000 -5.000000 -2.256197 -2.984435 -3.384036
1404 122.1379261242 1.767475 4.228855 5.000000 1.150510 -2.497372 -3.596597 -1.069682 -0.343045 -5.000000 0.718439
