evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
48 5060120.5520432834 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 16715211.3118139692 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 8844178.1046277210 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 812311.2889192596 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 3759200.2223596587 -0.212925 2.222467 -1.257138 2.919101 -0.646447 -3.367864 2.100695 1.342796 1.676564 -0.693929
53 4550763.8708496634 -5.000000 -5.000000 5.000000 -1.693414 -5.000000 4.015908 5.000000 -5.000000 -5.000000 -5.000000
54 11180961.0222181883 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.435702 -4.502680 -0.214597 5.000000
55 39600261.5729835033 5.000000 -5.000000 5.000000 -1.266990 4.040930 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
56 18331750.6636952609 2.155941 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.251373 5.000000 -5.000000 -3.936361
57 15335904.3771730717 -5.000000 -5.000000 5.000000 3.022665 1.045286 5.000000 5.000000 5.000000 -5.000000 5.000000
58 26918395.4018187746 5.000000 5.000000 0.044615 5.000000 5.000000 5.000000 -5.000000 1.589542 -5.000000 -5.000000
59 15325618.8759292383 -1.829509 -2.114421 5.000000 3.007702 2.531626 -5.000000 -2.429688 -3.852958 -2.283894 -5.000000
60 35916299.0144577995 5.000000 -5.000000 5.000000 5.000000 -2.975207 3.499091 -1.599045 -5.000000 -1.014690 -4.610447
61 12674204.8116581328 5.000000 -5.000000 -1.336437 -3.863204 5.000000 4.508318 -5.000000 -5.000000 5.000000 -5.000000
62 28859463.1415798590 -5.000000 5.000000 5.000000 5.000000 -3.191993 5.000000 -4.141280 -5.000000 -5.000000 3.172751
63 21573827.9773197472 0.787686 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.968842 -5.000000 5.000000 -5.000000
64 5266130.6192457704 2.722555 -5.000000 4.709425 4.360744 -5.000000 -3.370631 1.838709 -5.000000 -5.000000 -4.491473
65 22644194.4051011205 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -1.611025 -5.000000 5.000000 -5.000000
66 7525920.6145056682 5.000000 -1.463624 -5.000000 5.000000 -2.944079 3.343632 5.000000 5.000000 0.056284 0.753335
67 17410788.4308084585 -0.615694 -1.519172 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
68 59108075.4411800951 -1.005034 -5.000000 2.627960 -5.000000 -2.182157 -5.000000 4.025739 5.000000 -5.000000 3.855532
69 15965331.6227881350 -1.664854 -3.863044 -3.303923 2.926260 -0.839523 3.504557 0.519430 5.000000 -4.470784 3.425439
70 2170519.7688652338 -5.000000 -2.796654 -4.949228 5.000000 5.000000 -1.569089 -3.338748 1.390385 -5.000000 -5.000000
71 3837671.6967602507 -5.000000 -4.950395 -2.375050 5.000000 5.000000 -4.187034 -5.000000 -5.000000 -5.000000 -5.000000
72 12721940.5961036589 -1.312374 5.000000 5.000000 1.692669 1.445154 2.532954 0.188275 0.491579 5.000000 5.000000
73 10238927.3212035224 -0.222057 -5.000000 2.276554 5.000000 5.000000 -4.792867 -5.000000 5.000000 -5.000000 5.000000
74 84495333.4669052958 1.645571 -4.450458 -3.765820 2.953033 5.000000 -5.000000 3.857641 -5.000000 -5.000000 1.648391
75 7418215.0214887271 5.000000 -2.832138 0.742739 5.000000 5.000000 5.000000 2.729210 4.288199 -5.000000 -5.000000
76 31084797.8641010895 5.000000 -5.000000 5.000000 5.000000 5.000000 -4.470267 2.770293 0.812204 -5.000000 -0.298166
77 10975570.2800058611 -1.427099 5.000000 -2.383765 5.000000 -5.000000 5.000000 4.152986 -4.336200 -5.000000 -0.251265
78 12928965.3524527922 -5.000000 -0.666983 -5.000000 5.000000 1.995839 5.000000 1.782909 4.098121 -5.000000 0.313111
79 14732901.1425736845 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.568194 -5.000000
80 24612131.5990821198 -2.249784 -2.980831 4.964485 -5.000000 -5.000000 1.338183 5.000000 -2.189918 -5.000000 1.662015
81 3488863.5645895223 -5.000000 -4.729302 2.337863 4.277379 -5.000000 5.000000 -0.511838 -5.000000 -1.733008 5.000000
82 5395203.7659947928 -0.258628 -5.000000 5.000000 2.492241 0.589815 -5.000000 5.000000 -5.000000 4.002599 -5.000000
83 3856874.4104671916 0.531432 -5.000000 5.000000 3.325109 -5.000000 5.000000 5.000000 5.000000 -1.959638 5.000000
84 66814192.6271561682 0.848294 2.528003 5.000000 3.391834 -5.000000 3.689732 -5.000000 5.000000 -5.000000 -5.000000
85 19577586.9092798643 -5.000000 -5.000000 -5.000000 1.339201 -5.000000 -2.890961 5.000000 -4.234874 5.000000 -1.019002
86 15257705.4797694888 -5.000000 -4.386030 0.432235 -5.000000 -5.000000 -5.000000 1.762715 -0.453385 -2.092907 -5.000000
87 3401985.2589816395 3.258900 -2.160654 3.068305 5.000000 -3.233590 1.488093 -0.076006 -5.000000 -5.000000 -0.649086
88 11911450.0467686020 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 1.442144 1.442036
89 8607803.5529844835 -5.000000 -5.000000 3.857518 3.805484 -5.000000 -5.000000 -5.000000 5.000000 -2.378928 2.452289
90 5469277.2343030507 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 12755267.1931801029 4.074985 5.000000 5.000000 5.000000 1.235376 -5.000000 5.000000 -3.374064 -5.000000 -3.155563
92 7484661.5894969776 5.000000 -2.983413 3.596700 -5.000000 3.741727 5.000000 2.437749 -1.966217 5.000000 5.000000
93 3377715.1557286298 0.006028 3.406613 5.000000 2.826640 1.904075 5.000000 5.000000 5.000000 5.000000 5.000000
94 1260527.0148755109 5.000000 3.305577 -5.000000 5.000000 -2.408134 2.579370 -5.000000 3.873519 -5.000000 5.000000
95 26678749.3374534659 3.946477 -1.307909 5.000000 -5.000000 -5.000000 4.354457 5.000000 -3.564526 -5.000000 5.000000
96 10428715.3735685647 -1.320537 -0.198491 -1.305555 2.243158 -5.000000 5.000000 5.000000 -5.000000 -1.285925 1.642314
97 3190857.6817129822 5.000000 5.000000 5.000000 5.000000 -2.380176 -3.908252 5.000000 -1.317267 5.000000 4.750718
98 20345440.6097618565 -1.979075 5.000000 -5.000000 2.887530 -1.151446 -0.060165 -5.000000 5.000000 5.000000 5.000000
99 2112441.4699689355 5.000000 5.000000 4.439174 3.410654 -2.603779 -1.622113 4.773750 -5.000000 3.605723 4.877869
100 69134688.2239425629 -0.246541 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
101 36589376.3575091213 -5.000000 -4.233037 -3.333965 5.000000 -2.941330 5.000000 5.000000 -5.000000 -5.000000 5.000000
102 12295893.8282362074 0.180508 -0.085726 -3.047048 2.319870 -0.603752 -2.447664 2.110501 1.524119 -1.572702 0.635522
103 1117592.8799159925 5.000000 -2.951656 4.248192 -5.000000 -3.616099 1.221987 -0.821905 -5.000000 -0.957137 0.096137
104 809785.4092114593 5.000000 0.905178 5.000000 0.718494 -5.000000 4.249440 3.478184 1.332364 -1.354624 5.000000
105 17980575.4600784704 -4.354710 -4.523320 5.000000 -4.765019 -0.309166 -5.000000 5.000000 -4.597511 -2.389793 -5.000000
106 8021144.9000972696 0.633976 5.000000 -5.000000 4.137373 1.964166 5.000000 5.000000 -5.000000 -1.720770 -3.139437
107 27123365.7154192068 -2.191728 5.000000 -4.840709 3.774862 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
108 9529734.5076487791 0.388187 -5.000000 2.940173 5.000000 2.864211 5.000000 -5.000000 -4.870851 -5.000000 0.708410
109 2991031.5793566452 5.000000 0.772440 5.000000 -4.390822 -1.877399 2.700193 5.000000 -4.491570 -0.082678 -5.000000
110 5470884.8248895733 -2.136328 -5.000000 -5.000000 5.000000 5.000000 5.000000 0.470722 -5.000000 5.000000 4.775284
111 2455232.4330628407 -5.000000 -5.000000 4.289258 5.000000 -5.000000 2.916795 4.216253 5.000000 -3.199799 0.994101
112 9850074.2092788238 3.709445 3.741538 4.458696 5.000000 0.742475 -5.000000 2.747070 -3.953955 -3.243474 -2.366519
113 29869075.6028763056 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 26094433.0772609748 -5.000000 5.000000 0.588159 4.700568 -5.000000 5.000000 3.782455 5.000000 1.875429 1.271625
115 35980326.8730098158 0.756463 -4.487715 -5.000000 5.000000 -1.048819 2.868680 5.000000 -0.277976 -5.000000 1.995377
116 82124534.5289198607 0.320995 3.885426 -4.581371 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
117 12806689.8376603425 -0.286682 4.096793 5.000000 -5.000000 -1.639810 -2.025802 5.000000 -5.000000 5.000000 5.000000
118 10221625.5112600680 5.000000 -5.000000 0.057257 -0.507673 -2.552865 5.000000 2.027282 -2.052208 -2.282293 2.258317
119 6940086.9091020487 -5.000000 2.855554 5.000000 3.213838 5.000000 -1.129623 5.000000 3.220528 -5.000000 -5.000000
120 26130461.0176774785 0.688336 -4.965501 5.000000 3.666104 5.000000 -5.000000 1.052688 5.000000 -5.000000 4.169071
121 4887527.9129384505 -0.474887 -4.320069 5.000000 4.710351 -5.000000 -1.854178 5.000000 5.000000 -5.000000 1.887593
122 43467187.1643471941 0.395201 5.000000 5.000000 5.000000 -2.650678 1.129447 -0.884453 -5.000000 5.000000 2.289273
123 45319741.0031943917 2.064823 5.000000 5.000000 5.000000 -1.292074 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
124 20923155.0531508848 5.000000 -5.000000 5.000000 -3.663730 -2.230791 5.000000 0.239851 -4.130664 5.000000 -5.000000
125 7024835.5643923543 2.980495 -2.163856 3.986046 5.000000 -5.000000 4.246465 -0.955702 1.158883 -5.000000 1.206954
126 1271775.3001747583 5.000000 -5.000000 5.000000 -4.783516 -3.979792 5.000000 3.678800 -5.000000 -1.332242 -4.986456
127 31302055.3945465423 -2.353725 -5.000000 3.215492 5.000000 -5.000000 3.348568 -5.000000 -5.000000 2.093036 2.702536
128 14442353.8507457897 -0.330242 5.000000 -4.649169 -1.033559 -5.000000 2.315451 -5.000000 0.062540 -2.460446 3.625732
129 15781420.1383146122 -0.429989 -4.130553 -5.000000 4.177965 -5.000000 2.984828 -5.000000 -5.000000 5.000000 1.519317
130 21401065.9978384115 -2.231148 5.000000 1.772682 -5.000000 -5.000000 3.018372 5.000000 -5.000000 5.000000 5.000000
131 40937997.5968356654 5.000000 -1.748534 -5.000000 -0.529260 -5.000000 3.023971 5.000000 4.919047 -5.000000 1.920280
132 87097646.6478674263 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -2.989252 -5.000000 5.000000 -5.000000
133 53497678.2223674059 -5.000000 -3.986839 4.125712 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
134 13706519.1550402269 -5.000000 5.000000 5.000000 -2.418142 5.000000 -4.494388 -5.000000 -4.444272 5.000000 5.000000
135 32132554.2266477570 5.000000 -5.000000 4.128561 5.000000 5.000000 1.470524 5.000000 -0.814049 -3.938392 2.423540
136 16862637.5571560971 -3.494274 5.000000 5.000000 -2.205133 -5.000000 3.381093 0.097445 1.945818 -0.891948 5.000000
137 20664297.4661368690 -0.615161 -4.734270 -5.000000 -0.593428 5.000000 3.060745 -3.436424 -4.819312 -5.000000 0.518473
138 10373887.6266563609 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 3490112.3094490673 5.000000 -5.000000 -3.151920 2.818776 -4.361127 -5.000000 -5.000000 -0.201273 -5.000000 -5.000000
140 2454059.6851490568 -5.000000 -3.067026 4.622976 5.000000 -0.772053 5.000000 1.923701 -5.000000 -5.000000 5.000000
141 19357332.6440926678 -5.000000 5.000000 5.000000 5.000000 -3.215319 -5.000000 5.000000 -5.000000 -2.556024 -5.000000
142 7234303.8181299549 5.000000 5.000000 -2.405925 -5.000000 -3.543568 5.000000 -2.979277 -5.000000 5.000000 5.000000
143 1933365.4434981833 -2.101537 -5.000000 5.000000 3.661060 2.735762 5.000000 5.000000 -5.000000 -0.519039 0.176620
144 8561566.4348014835 -4.577387 1.380956 -2.946729 -5.000000 5.000000 4.405213 -5.000000 -4.240468 -4.506881 -2.318977
145 17774306.0331361927 0.241974 -5.000000 5.000000 5.000000 -4.170283 -5.000000 -5.000000 -5.000000 -5.000000 -2.760988
146 81421835.6786457896 -5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000
147 57990390.2094528452 5.000000 -5.000000 3.508424 2.370587 5.000000 -5.000000 2.781914 -3.913126 -4.388893 5.000000
148 8992503.5118628517 5.000000 -2.705540 -5.000000 -5.000000 0.515465 -4.692559 -5.000000 5.000000 5.000000 5.000000
149 75749641.5662457049 -0.031235 -4.805799 -5.000000 -2.875944 -5.000000 1.513197 5.000000 5.000000 -2.753503 5.000000
150 3026968.2835660162 -0.967468 -4.086029 5.000000 5.000000 -2.429211 3.420001 2.222397 0.026201 -5.000000 5.000000
151 38571753.5562942326 -5.000000 5.000000 2.861943 1.684888 1.433215 5.000000 4.341943 5.000000 5.000000 -5.000000
152 2383795.5715023456 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 28200968.1115376130 5.000000 -5.000000 5.000000 1.827621 5.000000 5.000000 1.604885 -3.787336 -5.000000 5.000000
154 13883580.0181045216 -1.966016 -4.675767 4.166337 -5.000000 -1.240818 -2.524863 2.637426 5.000000 -5.000000 -2.681904
155 9125966.1195004005 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.627530 -5.000000 0.320073
156 23765850.3684167638 -5.000000 5.000000 2.866929 -2.623751 -1.190791 5.000000 5.000000 -5.000000 -5.000000 1.405578
157 33325200.9859422371 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000
158 19230336.7851618789 5.000000 -5.000000 5.000000 5.000000 5.000000 1.996261 4.236913 -2.493621 -5.000000 -5.000000
159 4722867.5656646416 -5.000000 -5.000000 4.769518 1.615756 5.000000 -3.188939 3.940451 2.024966 5.000000 -5.000000
160 12606397.6141277719 -5.000000 -3.977022 1.507932 4.467705 0.356899 4.459000 -5.000000 -5.000000 -3.488717 -1.355517
161 39329608.9293536320 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.249686 -3.831359 5.000000
162 2666821.9250106048 5.000000 -1.539408 -4.180152 4.901917 -3.698902 -5.000000 -5.000000 4.010452 5.000000 5.000000
163 31567680.6868642271 5.000000 -4.383698 -3.286918 4.253015 2.923975 -5.000000 0.891584 1.227673 -2.710079 1.565262
164 6862692.5061622150 5.000000 0.734525 -5.000000 5.000000 -1.184566 5.000000 5.000000 -5.000000 5.000000 5.000000
165 3988689.4039839013 -5.000000 -5.000000 5.000000 5.000000 -4.082785 2.206225 4.125256 -5.000000 5.000000 5.000000
166 32018701.5074165799 -5.000000 5.000000 0.192606 5.000000 -2.010858 5.000000 -4.567744 5.000000 -1.287282 3.986127
167 51001044.1491335928 5.000000 -5.000000 1.430939 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -0.162752
168 8218465.1561316969 -2.319798 -5.000000 5.000000 -0.712834 -1.877491 1.358769 3.822664 5.000000 -3.916542 1.704564
169 3195143.2421307974 0.070174 -5.000000 4.224411 3.076329 -5.000000 3.056148 -3.706437 5.000000 -4.441541 5.000000
170 3085474.8356902748 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 0.551029
171 9519105.0265091918 5.000000 -5.000000 5.000000 4.354228 0.006013 2.365530 2.296242 4.570955 -5.000000 2.163613
172 22954189.4643011652 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -4.670461 3.131912 5.000000 -5.000000
173 29800557.0174291581 2.932334 0.080846 5.000000 -5.000000 -1.975374 4.469597 5.000000 -5.000000 -5.000000 5.000000
174 25557484.2532306388 2.079538 -5.000000 5.000000 3.832072 -3.860927 5.000000 -2.491819 -5.000000 -5.000000 -5.000000
175 31808513.7420296222 -0.028570 -4.408555 3.197127 0.030156 0.493968 5.000000 5.000000 -5.000000 -5.000000 5.000000
176 4190644.5565837389 -3.367874 -1.165625 1.113893 5.000000 -3.464861 3.797643 3.691547 -2.345500 -5.000000 -5.000000
177 82344888.5025995821 -5.000000 -5.000000 -4.950536 3.168748 5.000000 5.000000 5.000000 -3.791052 -5.000000 5.000000
178 20647051.5390389822 -5.000000 -4.167657 1.146652 5.000000 -1.940435 5.000000 5.000000 -5.000000 -5.000000 5.000000
179 11881205.9215549584 -5.000000 -4.750383 -5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 1.214143 -1.822452
180 52058172.7241490856 2.803572 -2.845730 5.000000 5.000000 -5.000000 4.011869 -5.000000 -5.000000 5.000000 5.000000
181 6757424.5052509317 -1.581926 5.000000 5.000000 -5.000000 5.000000 5.000000 -1.413879 -5.000000 -5.000000 3.229455
182 2582575.3951599351 5.000000 2.623297 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000
183 1452389.4909963738 -0.748144 -3.293070 5.000000 2.103406 -5.000000 -4.436402 -1.241695 -3.011855 -3.275420 5.000000
184 3021300.3907447415 5.000000 3.478199 3.693216 -5.000000 -2.610643 -1.175465 -0.361972 5.000000 5.000000 5.000000
185 3678858.6843516286 -4.057889 -5.000000 5.000000 5.000000 5.000000 3.987849 3.396465 -4.495366 5.000000 1.033512
186 9111053.5552258901 5.000000 -5.000000 4.584755 3.315767 -2.653120 5.000000 -3.039951 -0.821802 -1.151664 5.000000
187 13029003.6251172945 -0.216158 0.432864 5.000000 2.264694 5.000000 3.336264 -5.000000 -0.849667 -1.678485 1.537678
188 6420955.3094775453 -5.000000 -3.007251 -0.378683 -5.000000 0.376634 -5.000000 -5.000000 -2.085105 5.000000 1.301817
189 8022176.7761633489 -0.050924 -2.776365 1.633033 -5.000000 -2.719139 3.220271 1.781127 -5.000000 -3.981721 -2.388785
190 6057480.1109608561 5.000000 -2.709108 1.826903 3.595954 -5.000000 3.861211 0.227436 -5.000000 -0.096565 0.174451
191 6346765.1150451396 -5.000000 5.000000 5.000000 0.951981 5.000000 2.797746 5.000000 3.127351 -1.809657 0.579241
192 5455854.7552263187 5.000000 5.000000 4.647347 -3.285088 -5.000000 5.000000 2.249125 5.000000 1.943780 5.000000
193 5502228.9396202732 5.000000 -5.000000 5.000000 5.000000 -3.106485 -5.000000 5.000000 -5.000000 5.000000 0.940459
194 8845876.4435967505 -0.479789 3.849456 -5.000000 5.000000 -2.945228 5.000000 5.000000 -5.000000 -5.000000 -5.000000
195 38253636.9361335784 -3.635361 -5.000000 -2.734237 2.738341 -5.000000 2.790225 4.185367 -2.215526 -5.000000 5.000000
196 4570025.6855824161 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.639577 5.000000 -0.974648 0.722186
197 3466074.7301485185 2.272657 5.000000 5.000000 2.192605 -5.000000 1.268410 1.980295 -5.000000 -5.000000 1.629748
198 9858640.5011825245 5.000000 -5.000000 5.000000 5.000000 -5.000000 -3.961734 -0.473513 -5.000000 -5.000000 5.000000
199 12029738.9815235995 -1.342048 -3.158119 0.485915 5.000000 -5.000000 3.861152 2.941787 -3.702195 5.000000 -0.672879
200 11966214.0663954429 -5.000000 1.168822 4.527038 -1.786284 -2.585192 -5.000000 5.000000 -2.988553 5.000000 1.506756
201 3282027.3301866115 4.637198 -5.000000 4.618979 2.165140 -5.000000 -4.923570 5.000000 2.636059 0.175820 -5.000000
202 2838779.3227897063 -0.115941 -0.319590 -1.991957 0.430920 0.648661 1.800928 0.772109 -3.065673 1.517149 0.191028
203 16275728.4138977267 -3.247683 -5.000000 5.000000 0.050818 -0.253455 5.000000 5.000000 -5.000000 -2.412323 5.000000
204 25104304.2788657583 -5.000000 -5.000000 5.000000 1.814411 -5.000000 5.000000 -0.885661 -4.029149 -2.625790 -5.000000
205 8355598.4275392741 1.288218 -2.329529 -1.385589 4.766552 5.000000 5.000000 -5.000000 -2.850240 5.000000 5.000000
206 22912475.6041621715 5.000000 -5.000000 5.000000 5.000000 0.677379 5.000000 0.053885 -0.495115 4.316018 1.109161
207 12902027.7690478787 5.000000 5.000000 4.979496 5.000000 5.000000 5.000000 5.000000 -5.000000 3.514835 -1.292585
208 9659945.3462265953 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 2.555108 -3.662758 -1.672647 5.000000
209 24977938.2428641468 5.000000 5.000000 4.218074 4.402764 5.000000 3.935468 5.000000 5.000000 5.000000 -5.000000
210 13678980.7228825707 2.517782 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000
211 11711264.4746917766 -5.000000 5.000000 4.599487 1.630037 -0.441746 1.746952 4.955107 5.000000 0.509653 5.000000
212 72228200.3080980778 -5.000000 -5.000000 5.000000 -3.619239 -5.000000 3.724158 -5.000000 5.000000 5.000000 -3.795140
213 23975847.8998842835 -5.000000 -4.108482 5.000000 -0.489481 -5.000000 4.204899 5.000000 5.000000 5.000000 -3.990217
214 34000872.0569753870 5.000000 5.000000 5.000000 2.850675 -5.000000 3.607880 5.000000 5.000000 2.463338 -5.000000
215 2895690.5635976465 0.171337 -5.000000 -0.381222 -5.000000 -5.000000 2.171693 -2.142574 1.763613 -4.244599 -2.930007
216 17163701.4733861201 -5.000000 5.000000 -5.000000 2.073072 -2.370856 5.000000 -3.268894 -3.961228 0.232136 5.000000
217 10168631.4536325261 -5.000000 5.000000 4.810718 5.000000 5.000000 -5.000000 2.885029 -5.000000 -1.263763 5.000000
218 13488338.1222238149 5.000000 -1.845524 -5.000000 -2.766692 -5.000000 4.636739 5.000000 -5.000000 -1.538098 -5.000000
219 18666812.5666503981 -5.000000 5.000000 -5.000000 5.000000 5.000000 2.258420 -5.000000 -5.000000 -2.053352 -5.000000
