evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3072 12115.1498944293 -4.467278 0.141829 -1.701283 -0.859382 -2.783583 -1.151210 -0.299422 -2.831618 2.282111 0.870485
3073 196384.5561425205 -3.661115 2.231918 -3.609329 -1.865124 2.175069 -0.344154 2.393279 -2.720072 1.055004 5.000000
3074 10091.6265915284 -4.568177 0.269304 1.486407 -2.724250 -0.635640 0.713517 -5.000000 -3.959009 0.004679 5.000000
3075 18799.5247659991 -5.000000 -2.169393 1.740203 0.326517 -4.556678 -0.021353 -2.431481 0.269672 -0.256512 -0.624374
3076 5025.4452002500 -5.000000 1.246610 0.298531 -5.000000 -2.159802 0.317526 -2.963781 -3.529082 -0.808038 0.853432
3077 149356.6640079309 -4.977565 -0.677746 0.780563 -0.598852 1.538754 -0.589592 2.495597 1.813642 -1.860330 0.663388
3078 14857.8587754377 -5.000000 0.167972 3.330128 -1.977936 -1.959499 -0.643491 -2.929755 -5.000000 -0.220221 5.000000
3079 181593.2743609321 -5.000000 -1.452229 3.712266 -4.656063 3.297326 -0.903280 -5.000000 -2.443215 0.317456 4.590137
3080 16580.7071416116 -5.000000 1.430787 2.803596 -5.000000 -0.184878 0.055028 -0.167153 -0.584107 2.251916 5.000000
3081 262008.8682538652 -4.959559 -4.231230 -5.000000 -2.919298 -5.000000 -1.533988 -2.098566 3.064503 -2.671515 5.000000
3082 115323.3422773228 -3.838807 5.000000 -3.303849 -5.000000 -4.012099 -1.876225 -3.655244 -5.000000 2.388870 4.523182
3083 84327.5506094860 -5.000000 0.107455 -0.143938 -3.694935 -1.794216 -0.490632 2.083088 -2.723580 -3.023451 1.045286
3084 36778.9679771999 -1.458082 -0.904735 -2.083618 -5.000000 0.647299 -0.061115 -5.000000 -2.558414 -0.901348 -1.575261
3085 121404.0625047588 -1.596887 -3.134160 -3.454323 -2.782583 -5.000000 -0.035659 -2.129173 -5.000000 -4.178449 -1.032669
3086 15991.5597266490 -5.000000 -0.153284 -0.081594 -5.000000 -1.243351 -3.557086 -1.959619 -1.452027 -0.408940 -5.000000
3087 114409.3197352361 -3.021957 1.026971 2.396564 -4.699819 -1.158772 -1.714964 -4.424875 2.780655 5.000000 -0.818105
3088 18194.0159874307 -5.000000 3.320464 0.960632 -4.630273 -5.000000 0.031015 -5.000000 -2.880793 -1.162383 2.717015
3089 37984.3029494349 -5.000000 -1.616177 -1.622047 -3.749869 0.571008 -2.038120 -2.898078 -5.000000 -0.938669 0.170282
3090 25982.1848694876 -5.000000 -1.925834 1.247016 -5.000000 -5.000000 -0.159806 -5.000000 1.055107 -1.139856 5.000000
3091 73889.9888054464 -3.130435 3.589232 -3.304241 0.805896 -5.000000 1.417638 0.824120 -1.267409 -0.496059 0.977260
3092 722596.7392910331 5.000000 2.016325 -5.000000 -2.984671 -5.000000 1.274720 -1.158298 -0.785761 3.707654 -3.683776
3093 54730.8569202796 -2.110671 3.428839 1.794360 -4.837058 -4.502369 -0.714651 0.356913 1.961894 -0.765882 4.548755
3094 513476.1735980308 1.204629 -1.727150 0.309112 -3.976295 -5.000000 4.404468 5.000000 -0.651339 -2.373049 -2.325908
3095 102994.3086001875 -5.000000 0.575902 -0.652512 -0.446030 -5.000000 0.766455 -5.000000 -5.000000 5.000000 -5.000000
3096 54127.2209687839 -5.000000 5.000000 1.016458 -1.177155 -2.468274 0.147394 -3.452373 -0.971239 0.424242 0.588884
3097 354594.5193914082 -5.000000 -0.735201 -2.318259 -4.831242 4.654322 1.297026 -4.769657 -5.000000 0.038835 5.000000
3098 1053502.1255172109 5.000000 -4.044886 1.861212 5.000000 -1.866627 -4.717463 -4.300471 -1.622198 -1.203715 5.000000
3099 998344.6364114905 3.562756 -1.562695 -5.000000 -0.624886 3.949468 1.625421 4.699891 -3.944720 -1.534243 -1.277250
3100 485899.7183227020 -2.261949 -3.206900 5.000000 5.000000 2.589853 5.000000 -2.767555 -5.000000 -0.924750 -5.000000
3101 796850.0204389205 5.000000 5.000000 4.551873 1.922034 -4.400980 5.000000 -0.739090 -3.226308 5.000000 2.204344
3102 14395.0911893228 -5.000000 0.831321 -0.609488 -3.741733 -0.105865 -0.076241 -0.111873 -2.133297 -0.566467 2.916108
3103 37337.3184305647 -5.000000 2.228182 2.787098 1.824367 -1.597729 -0.047902 -0.956532 -1.436258 -0.916567 -2.983048
3104 4273.5118717669 -3.321674 -0.403896 2.216040 -0.104386 -2.740153 -0.064000 -3.616346 -3.507744 0.424461 2.541547
3105 44286.0668787871 -3.417695 -2.408760 -3.593627 -1.232863 -0.120990 -0.224439 -3.426948 -2.307021 -0.227110 5.000000
3106 12870.9250678130 -4.112308 2.261925 -0.938076 -1.026967 -5.000000 0.205579 -0.500520 -2.052929 -2.340060 3.783294
3107 69226.8518841105 -2.033388 2.518406 0.208516 -5.000000 -3.791304 0.013003 -4.473594 2.533114 -1.504823 1.533162
3108 114027.0188364431 1.458927 2.542128 -3.705436 -2.539036 -5.000000 0.344310 -5.000000 -3.084593 -0.234427 5.000000
3109 6008.8992368297 -5.000000 1.329468 -0.021104 -5.000000 -2.919476 -0.493149 -2.750671 -3.570692 -1.361569 5.000000
3110 81216.4471848502 -5.000000 3.080164 -1.481560 -2.692375 1.429940 0.028102 0.282122 1.256206 -2.597970 5.000000
3111 80055.0309304217 -2.322510 0.163264 1.410420 -1.526649 2.257878 0.177912 -5.000000 -2.449014 -0.530083 -1.102076
3112 10096.2933076530 -5.000000 -0.623295 0.080815 -1.878899 -5.000000 0.009465 -0.493920 -4.285901 1.296943 3.210741
3113 370550.5631445896 1.013719 3.702795 1.481771 5.000000 -1.776641 0.227704 -1.830690 -0.716757 -0.499437 5.000000
3114 100294.8713817611 -5.000000 -5.000000 -0.353943 -5.000000 -1.381554 1.023120 0.300743 1.153380 1.785728 0.316497
3115 23986.4817208184 -5.000000 -0.724864 -2.790802 -4.790460 -1.612506 0.060499 -5.000000 -2.072772 0.226402 3.915804
3116 24764.3771811219 -5.000000 0.240116 -0.272473 -5.000000 0.519193 1.880047 -2.441433 -5.000000 -0.549242 2.295810
3117 22319.8812985115 -3.311466 0.398129 4.031552 0.621008 -1.605200 0.662347 -5.000000 -1.038244 -1.118476 -0.608926
3118 92241.5443075313 -5.000000 -1.521712 1.872184 -5.000000 -0.719447 1.449118 -5.000000 3.164127 0.671138 -1.058597
3119 66004.3169959935 -1.394584 5.000000 0.431639 -5.000000 -1.781203 -0.039399 -5.000000 -3.490255 -2.048091 1.360369
3120 13050.0029939385 -4.788988 0.254248 0.184179 -5.000000 -1.811186 0.762225 -2.627294 -5.000000 -0.979876 0.884804
3121 36472.4085940773 -5.000000 -0.037688 -0.691920 -2.270216 -2.378235 -0.033582 0.329975 0.457054 -2.887717 -2.034580
3122 120014.3275575391 -2.065039 -4.865865 -2.284785 -5.000000 -4.789339 1.260450 -3.577036 -1.980939 3.314115 0.176933
3123 29056.8512406916 -0.372466 1.286608 -2.288529 -5.000000 -1.759289 -1.371227 -5.000000 -1.405864 -0.339817 1.174935
3124 23170.8421587391 -5.000000 3.259372 -1.651866 -2.641581 -1.161953 0.816131 -0.378419 -2.766184 0.300019 5.000000
3125 29643.9693558170 -5.000000 0.613570 1.618255 0.921396 -2.004546 -2.315660 -1.677176 -5.000000 3.666748 2.948598
3126 1116525.8278708069 4.950760 -1.392491 3.080211 5.000000 3.949213 0.049513 -1.330375 -2.665702 3.761645 5.000000
3127 208408.4066326667 2.233242 -3.604769 0.758490 -4.825703 0.781570 0.053720 -5.000000 -0.801723 1.447990 0.102369
3128 3884.3702156180 -4.405673 0.758219 -1.536768 -1.813072 -1.681696 0.306060 -1.129432 -2.941425 -0.299580 1.032689
3129 64855.4683079409 -1.016491 -0.480086 2.255233 -4.000468 1.641887 2.943175 -0.453475 -4.022727 1.221406 5.000000
3130 121824.9255182859 -2.742950 1.581030 -2.340251 -4.118368 1.890413 -0.383750 -0.763440 2.567662 0.352373 -0.553422
3131 350906.7567724054 -5.000000 3.638872 -3.409665 5.000000 -1.238292 -0.254589 -1.007821 -5.000000 -1.079813 2.148232
3132 87547.9710266104 -5.000000 0.740689 4.770272 -5.000000 -2.504727 1.489049 -4.417967 -5.000000 4.782493 5.000000
3133 194371.2326739764 -5.000000 2.811613 -5.000000 -5.000000 0.146672 -0.989433 -1.421130 -3.841332 5.000000 1.325408
3134 398014.3186972224 0.250314 3.089347 0.874087 5.000000 -1.213658 -0.084147 1.604658 1.171207 -2.446464 -0.769655
3135 257517.0761632264 -5.000000 -3.763486 -4.570449 -3.255255 -5.000000 -0.064298 2.363285 -4.770568 5.000000 4.664283
3136 173771.1481773151 1.084440 -1.147206 -5.000000 1.473381 -3.597778 1.663066 -2.743282 -1.040355 0.805617 2.522087
3137 78400.4994432169 -5.000000 1.143629 2.571157 -5.000000 1.967654 -0.531041 -4.577325 0.742811 0.619613 -5.000000
3138 15195.1006071137 -5.000000 -2.277600 2.728125 -3.490877 -5.000000 -0.067998 -5.000000 -3.146715 2.899233 3.307840
3139 133114.0377254077 2.049021 0.867801 -0.399972 -0.520559 -4.962409 -3.369358 -2.561286 -3.577816 -1.016325 -3.115546
3140 211911.2711362932 -3.392750 -1.039513 -3.254735 -5.000000 -5.000000 0.035251 -5.000000 4.099170 -1.582286 5.000000
3141 53681.6209246918 -5.000000 1.449302 2.413933 -5.000000 -5.000000 -1.417019 -0.393477 2.288736 0.282115 3.858198
3142 195009.8758718106 2.219067 0.053462 -4.222192 -1.740216 -5.000000 1.672325 -2.570275 -1.519089 -2.577835 3.598159
3143 130861.5903868134 -5.000000 -2.072889 -5.000000 -5.000000 -3.938651 -2.114127 -2.948387 -3.208398 -1.107588 -2.342241
3144 123952.3059345376 -5.000000 5.000000 5.000000 -3.227570 -2.435608 3.758430 -2.368626 -2.399693 -1.570173 5.000000
3145 69520.7269091265 -5.000000 3.857806 -2.999627 -0.627302 -2.337813 -5.000000 -1.039805 -2.351744 -0.714498 5.000000
3146 669179.6690202295 -3.661085 4.980840 2.200231 5.000000 -3.994251 0.120506 -5.000000 5.000000 -0.876225 2.897229
3147 896709.3085282794 4.053475 -2.059679 -4.011651 5.000000 2.599971 3.410359 2.147930 -5.000000 -1.928388 2.125904
3148 88646.3273651290 -5.000000 -4.419406 5.000000 -3.649472 -5.000000 -0.734662 -4.219823 -5.000000 -0.836900 5.000000
3149 583541.0768710369 -5.000000 1.364324 3.558513 -0.360895 1.604670 5.000000 5.000000 3.180055 5.000000 -5.000000
3150 808914.1414994888 3.706326 5.000000 -2.836812 5.000000 -2.086177 5.000000 -2.432156 1.733894 -0.615483 -5.000000
3151 116455.7924000527 -1.487541 1.853133 -1.562522 -3.222733 -0.177143 5.000000 -0.459171 -2.664554 3.055840 4.155565
3152 7220.6686934234 -5.000000 -0.542092 2.320782 -3.097945 -4.095688 -0.032814 -1.038070 -0.900696 -1.465761 -0.908886
3153 8462.0884675773 -3.803561 -2.806521 1.257951 -2.484729 -2.442682 -0.005934 -2.091287 -1.186764 -0.401787 4.585373
3154 80990.7309916405 -5.000000 -0.576422 4.986938 -2.905919 1.211357 -1.296361 -1.477776 -3.480340 0.134304 2.952050
3155 10525.8318621553 -5.000000 1.370239 1.985516 -5.000000 -2.467525 0.144184 -5.000000 -3.810865 -0.198068 0.376116
3156 72543.5929587867 -5.000000 -3.275917 -0.001484 -4.273420 1.208842 0.325438 -4.133275 -4.600786 -3.676406 5.000000
3157 7273.0657178827 -2.854131 1.710396 0.100047 -1.269667 -0.364391 -0.277711 -5.000000 -0.407096 1.223242 4.585817
3158 81002.8309407867 -4.607176 -0.484600 -4.643084 -2.167614 -4.710288 -1.001444 -5.000000 -0.250849 -1.683267 -0.051354
3159 30915.3444025124 -5.000000 0.894403 0.652932 -5.000000 0.701559 -0.057651 -3.160919 -5.000000 -1.953453 2.836284
3160 104400.0434349096 -5.000000 -0.736611 -5.000000 1.623021 -2.470125 -0.059247 -2.669629 -4.372006 2.681040 5.000000
3161 565559.8607667014 2.359725 -2.157593 1.317176 4.563452 3.608149 -0.022648 -1.158382 -5.000000 0.100056 1.300906
3162 21075.5600225852 -1.187156 0.597990 -2.359877 -0.676674 -4.048074 -0.016106 -0.166589 -3.306011 -0.233563 5.000000
3163 222490.9193981332 2.577869 3.642103 3.426956 2.731535 -0.878316 -0.732798 -3.136281 -3.647019 -0.007633 5.000000
3164 1853.5605926885 -5.000000 0.303002 2.164200 -2.554811 -2.738680 -0.309480 -1.518184 -2.335936 -0.384728 2.739898
3165 33858.0837056020 -4.541315 -3.978272 0.805692 -0.760562 -3.731342 0.367082 -3.080121 -1.342275 1.213499 0.436118
3166 16318.5111015201 -4.031232 -2.392108 -1.329200 0.483822 -1.122699 0.091449 -2.768668 -3.328632 -0.046821 -2.437929
3167 42493.6209402015 -5.000000 2.251611 1.190606 -5.000000 1.093883 -0.134884 -2.436205 -1.042142 -1.783970 -5.000000
3168 50301.2533714558 0.660067 1.320494 1.826459 -3.585467 -2.772897 -0.312522 -0.978198 -1.116406 -2.820040 1.130185
3169 10285.2476004194 -4.896741 -2.276270 1.599391 -4.739871 -3.861874 -0.411015 -0.960820 0.015563 1.085555 2.545987
3170 340299.1605606182 -5.000000 3.296773 0.379498 4.524526 -1.538935 -0.029994 2.518581 -1.565753 -0.945002 1.765412
3171 63727.9594674464 -3.196712 1.327290 0.342071 -3.253900 1.729543 -0.151180 -2.243437 0.200440 -2.291822 0.691820
3172 3838.2165627742 -1.600893 1.976453 -0.228786 -2.322318 -1.404162 0.723297 -2.297640 -3.264459 1.422629 5.000000
3173 411608.8601912931 -5.000000 -5.000000 -0.319770 5.000000 -3.077362 0.814893 -2.012227 -1.342089 1.003796 2.127212
3174 38191.0460745448 -3.962433 -1.147044 2.033940 -3.734678 -2.617701 0.363887 -5.000000 -1.448446 4.064404 -1.285912
3175 72154.9818835024 -2.504538 3.380580 -4.002634 -3.821643 -3.116953 0.614162 -4.017733 -2.633271 0.016165 5.000000
3176 90228.1680335170 -5.000000 -0.333573 2.947752 -5.000000 1.726966 -3.163704 -0.651172 -5.000000 -2.338129 5.000000
3177 35889.8950480499 -3.896024 0.168832 1.912210 -2.330468 1.085269 -0.009866 -2.714478 -2.888841 -2.906321 3.761885
3178 94596.0054687660 -5.000000 -4.608073 -0.677726 -5.000000 -1.172431 -1.403016 0.702999 -1.046618 -2.699924 0.358034
3179 25305.3663408564 -5.000000 -1.960407 1.521523 -5.000000 0.045226 1.929500 -5.000000 0.490607 -0.015633 5.000000
3180 45276.1254059573 -5.000000 -0.104107 5.000000 -2.502912 -2.004209 0.008830 -0.508624 -0.761006 2.548981 5.000000
3181 120777.2345673687 -4.872305 4.542391 -3.495997 -4.086120 -3.383506 -0.093448 0.878568 -0.953703 -3.116488 1.665502
3182 33033.5239396179 -4.422374 -1.532096 0.975133 -2.428593 -1.739880 -4.761362 -3.193709 -5.000000 2.117015 5.000000
3183 133625.4881518568 -3.564214 0.044276 1.022520 -2.790763 0.449486 -2.816580 1.770188 -2.894288 5.000000 1.131207
3184 29853.8804669773 -1.013460 0.212632 3.607981 -0.692866 -1.199557 -0.029385 -0.629027 -5.000000 -1.231513 5.000000
3185 796525.7813881977 5.000000 -5.000000 -1.649445 -5.000000 -5.000000 -0.084779 -5.000000 -2.779057 -1.152961 5.000000
3186 58195.2250856758 -5.000000 -2.406912 1.610997 -2.216537 -2.004619 -4.625673 -5.000000 1.740576 1.479982 -2.580632
3187 78333.0727872984 -4.655649 1.587539 -2.450353 -5.000000 -3.241231 -3.808919 -3.323341 -1.839186 4.883017 2.059764
3188 3622.6435584686 -5.000000 1.344699 1.927682 -4.602088 -1.418406 0.198322 -3.428272 -1.200652 1.856478 2.013969
3189 122214.0581444063 -3.833954 0.256491 0.292967 3.024540 -0.894462 -0.393507 -0.805397 1.963745 -0.643068 2.794665
3190 84243.4184906075 -4.520886 -5.000000 0.311472 -5.000000 -4.707518 0.520040 -3.014078 -1.270624 -1.806018 5.000000
3191 14137.5482543158 -4.974700 1.754241 0.075115 -5.000000 -5.000000 1.647608 -1.454222 -0.204728 -0.927693 -0.254922
3192 64090.6471439859 -5.000000 5.000000 2.529458 -2.890235 0.118227 1.274646 -0.928993 -1.699445 -1.362893 -3.611020
3193 55421.8927974924 -5.000000 0.801739 -1.371043 -5.000000 -4.911295 -5.000000 -4.595082 -3.841011 -0.835062 3.788638
3194 220184.3320138118 -3.726126 -1.704967 1.762402 3.027704 -4.535139 0.149907 2.707220 -2.988522 0.835196 4.763544
3195 367540.6667585997 -3.950941 5.000000 0.105133 -1.307623 3.208000 -5.000000 2.553495 -2.509645 -2.679416 -0.149045
3196 333979.5776257757 -1.388216 -2.093215 2.280728 5.000000 -1.912742 0.004927 -5.000000 -4.946960 0.183078 0.580004
3197 122326.4034990419 -5.000000 -0.512260 2.277698 -5.000000 -2.633642 3.726111 -0.447684 -3.982840 -5.000000 3.161132
3198 81042.9155777513 -3.939532 2.890331 5.000000 0.177226 -5.000000 3.068886 -0.762015 -5.000000 -1.957909 -2.220950
3199 598630.3168951501 -5.000000 -5.000000 -0.620040 -5.000000 -1.204530 4.223458 5.000000 -5.000000 5.000000 4.335624
3200 1120354.7972520208 5.000000 5.000000 5.000000 3.659327 1.972943 5.000000 -3.121771 5.000000 2.757065 -1.342969
3201 45797.4870773025 -1.222500 -2.681770 -2.578917 -5.000000 -5.000000 1.356776 -1.587172 -0.895413 0.443396 5.000000
3202 1680.4491717403 -3.903327 0.285593 0.344364 -0.671761 -2.286944 -0.025785 -1.540644 -1.234357 -0.646504 3.451257
3203 44629.2725950474 -4.114542 3.259273 -0.055485 -0.231200 1.282466 -0.058185 -1.121727 -1.205812 2.014744 4.283504
3204 40725.8774588427 -5.000000 0.798356 4.288083 -0.721834 0.502676 -0.019439 -5.000000 -5.000000 2.046331 1.725641
3205 13581.6405227904 -5.000000 0.896738 1.231140 -4.467364 -1.422441 -0.324397 -5.000000 -5.000000 0.337158 4.793077
3206 36051.6161799286 -5.000000 -1.065214 5.000000 -0.647078 -2.800587 -0.228946 -2.664351 -1.285298 -0.877830 3.520812
3207 150851.7492255964 1.855815 -0.722059 -2.893769 -0.887447 -5.000000 -0.162101 -3.607068 -4.287017 3.463604 -2.573463
3208 279114.6139745160 2.093127 3.550692 0.262762 -0.777775 -2.036905 -0.252165 -4.210255 4.268779 2.445025 1.709270
3209 20034.8553614907 -2.564490 -1.689940 2.606172 -2.716955 -3.193808 0.513900 -5.000000 -5.000000 -0.297174 -3.412706
3210 118637.3216500572 -4.870747 1.259604 0.251759 -4.060861 -4.360342 -0.480293 2.489308 -5.000000 -0.862236 5.000000
3211 207364.1048885381 2.783925 1.024227 -0.160073 0.186812 -3.827769 0.034267 -3.975292 -5.000000 3.190523 1.144230
3212 35708.8584662743 -5.000000 0.614699 2.116824 1.911300 -1.105504 -0.974336 -2.837714 -3.770066 -0.430309 2.401273
3213 272208.1822848283 -3.767579 -0.803153 -0.437023 4.768551 -1.096843 0.045104 -1.945774 -1.116789 1.632610 5.000000
3214 55707.3902471837 -5.000000 0.987775 0.159294 -5.000000 -0.544526 -0.134946 -0.959023 -0.920233 5.000000 2.975979
3215 16650.2777496487 -2.793524 2.222860 2.107406 -5.000000 -2.112385 2.245480 -3.304496 -3.071069 -0.025370 -0.015133
3216 10685.0935481315 -1.623696 1.017050 -0.692555 -0.760640 -1.451013 2.152616 -2.826574 -3.401504 1.282456 5.000000
3217 103558.4520244895 -5.000000 -1.476614 1.261455 -4.828627 2.042986 0.634529 1.473728 -2.792223 -0.788142 1.410097
3218 38846.6732410341 -1.307120 1.316921 4.520699 -2.366166 -0.672342 -0.265998 -0.440115 -3.383027 -0.491194 5.000000
3219 121427.3183756811 1.921217 0.163728 0.893549 -5.000000 -2.441936 -0.363512 -5.000000 -1.953625 -0.670177 -4.226571
3220 48091.2694559775 -5.000000 0.423738 1.554974 0.872323 -5.000000 0.782104 -5.000000 -0.344242 4.033486 0.749027
3221 14623.4482128786 -5.000000 -0.465801 -1.247882 -5.000000 -4.031614 -0.274299 -5.000000 -0.056367 1.028739 -3.119758
3222 5360.0497519273 -2.748032 0.270029 2.479830 -1.222535 -2.940398 -0.041935 -0.503589 -1.952090 -0.240618 0.749331
3223 8710.0145835550 -1.818091 1.166844 -2.128199 -2.193034 -3.034016 0.542767 -3.436858 -0.882913 -0.932816 1.733893
3224 48305.9333140893 -4.278431 0.316941 -1.305365 -2.411801 -4.345391 0.007364 -4.271318 2.186283 2.991004 -3.784277
3225 6845.2106399968 -5.000000 -1.627107 1.432753 -1.521638 -3.465228 0.420583 -5.000000 -0.345783 -1.754806 4.446883
3226 502313.9791896226 4.567110 1.057727 2.343164 -5.000000 -2.372261 0.012831 -5.000000 -4.081099 -1.214933 3.948328
3227 27186.0756953039 -5.000000 -0.974357 3.193405 -4.182271 -1.142242 1.016240 -0.180205 -5.000000 -0.474889 2.675858
3228 31518.5453383787 -5.000000 0.347593 2.909814 1.354806 -3.954923 -0.002375 -5.000000 -3.709163 1.409035 5.000000
3229 28471.2594068890 -2.102536 0.939593 0.999088 -5.000000 -2.740261 -1.225519 -5.000000 0.394060 -2.956715 0.295561
3230 29105.7648871952 -4.545649 0.217621 1.488360 -5.000000 -4.933730 2.575580 -5.000000 -0.387917 -0.204750 5.000000
3231 20240.3032716556 -5.000000 1.929538 -0.148604 -4.928017 -5.000000 -0.438681 -1.072074 -4.465654 -2.040029 2.534347
3232 111094.7607359056 -4.344497 0.745353 -5.000000 -1.930941 -5.000000 -1.704371 -5.000000 -5.000000 -1.855135 5.000000
3233 81814.7496479406 -1.394240 3.595306 -4.013042 -0.601024 -1.666174 -4.139863 -4.602006 -2.230878 -1.593698 5.000000
3234 111583.4377231891 -5.000000 0.987086 3.980931 -3.914277 0.817274 -2.197712 -3.506452 -2.452650 5.000000 -0.133502
3235 202340.2749652566 0.131217 -3.752231 -5.000000 -5.000000 -1.347958 -0.022311 -5.000000 -4.318457 -1.318705 5.000000
3236 59419.7161299769 -5.000000 -3.969379 -1.255304 -4.585729 -5.000000 0.006051 -5.000000 -3.033484 -3.033160 3.259637
3237 10915.5277487293 -3.317773 -2.298598 2.713168 -1.122937 -3.538891 -2.747847 -5.000000 -3.102158 1.035281 5.000000
3238 105034.3737398969 -2.994563 0.973188 3.288838 -5.000000 1.338849 -3.804252 -3.445458 -5.000000 3.817588 -3.291567
3239 23575.5337731529 -4.326291 1.898427 1.479364 0.717647 -0.357705 -1.794702 -3.168232 -5.000000 -0.442700 -1.155511
3240 126727.9276225253 -2.283928 2.340551 2.397955 -5.000000 -5.000000 0.091858 -1.406401 3.190280 -2.472283 -2.454594
3241 140868.9951699220 -4.088760 -5.000000 -2.202044 1.848967 -5.000000 0.792336 -0.271184 -0.618599 -0.185808 2.233485
3242 32827.5733797665 -1.795729 1.492153 2.744519 -5.000000 -5.000000 2.918412 -2.020134 -1.099105 -0.659413 -2.127127
3243 144637.9771297360 0.278169 4.895161 -2.546297 -0.997173 0.245882 -5.000000 0.289951 -2.584953 0.324989 -5.000000
3244 459418.7319919328 0.977941 2.523629 2.192295 3.845927 -5.000000 4.320048 2.760015 -4.846522 -4.287599 0.445566
