evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1035 42.8186852463 -5.000000 5.000000 0.866824 5.000000 -5.000000 5.000000 -5.000000 -1.680625 5.000000 -4.978239
1036 57.2556124827 -5.000000 -5.000000 -1.139595 5.000000 -5.000000 -0.828117 -2.140057 -5.000000 5.000000 -3.340378
1037 98.5327331737 -2.144105 2.213955 5.000000 5.000000 4.464301 5.000000 -5.000000 2.230160 5.000000 -5.000000
1038 3.5616466826 -3.355313 -4.710298 -5.000000 5.000000 -4.445548 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1039 101.8591478791 4.398262 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.073997 5.000000 3.091480
1040 149.8573945917 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.639299 -2.988323 -5.000000 5.000000 2.219977
1041 108.9035270251 0.243451 -0.166315 -5.000000 4.005881 -4.931896 4.329468 -5.000000 -3.163608 3.215505 1.785052
1042 102.4015021456 -0.240242 4.313455 -5.000000 4.387467 -5.000000 5.000000 -3.964418 -0.714271 5.000000 0.379427
1043 61.2231220806 -4.164190 -1.992510 -3.417678 4.665261 -1.398091 5.000000 -3.233644 -2.684231 2.282781 -5.000000
1044 76.2055193990 -5.000000 -0.255228 -5.000000 5.000000 -5.000000 5.000000 -5.000000 3.979355 4.630903 -3.661020
1045 61.3398354159 -4.836829 -5.000000 -2.464612 -3.751981 5.000000 5.000000 -3.123798 -5.000000 4.798821 -5.000000
1046 85.1364737122 -5.000000 -4.578510 -3.949339 5.000000 -4.830467 0.006789 2.060287 -5.000000 2.400041 -3.847840
1047 83.8307464343 3.131912 -5.000000 -2.268427 4.552251 -4.368604 -3.735267 -5.000000 -0.340016 5.000000 -4.090804
1048 122.0296450765 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 -3.441793 5.000000 5.000000 -4.965794
1049 65.4802645205 -5.000000 3.414384 -5.000000 5.000000 5.000000 4.207518 -5.000000 -5.000000 5.000000 -2.606095
1050 229.8905764198 -5.000000 5.000000 2.530940 0.318803 5.000000 -5.000000 3.139308 3.745553 -0.212193 -5.000000
1051 74.3081338307 5.000000 -2.222735 -5.000000 -1.041046 -5.000000 -0.318952 -3.691631 -1.243790 5.000000 -5.000000
1052 81.9857097581 1.816136 -0.218668 -5.000000 -2.392456 -5.000000 5.000000 -5.000000 -5.000000 -1.853955 -5.000000
1053 39.5653152708 0.115280 0.020585 -5.000000 5.000000 -1.624777 1.354561 -4.906796 -4.159227 5.000000 -5.000000
1054 54.2647470000 -5.000000 -5.000000 -4.836935 0.326605 2.799635 3.888577 -5.000000 -5.000000 3.181538 -4.585267
1055 55.1080896976 3.807591 1.444675 -5.000000 -0.857357 -3.918806 1.631903 -3.880959 -5.000000 5.000000 -4.494934
1056 102.4456772164 -2.495989 1.587323 -5.000000 -1.120221 2.284735 5.000000 -5.000000 -5.000000 5.000000 0.797799
1057 88.0846940459 -4.735570 -5.000000 -2.402360 4.576556 -5.000000 5.000000 2.470071 -4.039999 -0.443469 -5.000000
1058 93.6437522453 -0.766663 -3.331216 0.273154 5.000000 -5.000000 5.000000 2.556236 -1.812420 5.000000 -2.572304
1059 57.5518512792 -0.875475 -2.895954 5.000000 5.000000 -4.723152 5.000000 -5.000000 0.547851 5.000000 -5.000000
1060 82.1317323580 -5.000000 -5.000000 5.000000 3.495459 -5.000000 4.581934 -5.000000 -5.000000 -2.840590 -5.000000
1061 30.0904589607 -5.000000 3.376921 5.000000 5.000000 -4.069115 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1062 74.8013641698 5.000000 -4.355761 -5.000000 5.000000 -3.352849 3.736095 -4.359213 -5.000000 3.583877 -0.909503
1063 74.4838038366 1.133967 0.268329 -1.342437 2.364021 -2.703795 5.000000 -4.431728 -4.221115 5.000000 -1.393101
1064 68.7235904236 -5.000000 -5.000000 -5.000000 5.000000 -3.660062 5.000000 -5.000000 -3.751023 5.000000 0.750771
1065 120.2644701466 3.608439 -5.000000 5.000000 2.496756 -5.000000 5.000000 -2.181547 -2.744630 3.023390 -0.232491
1066 82.2458394800 4.455301 -5.000000 5.000000 5.000000 1.221619 5.000000 -4.224632 0.871476 5.000000 -5.000000
1067 50.1258241113 5.000000 1.000101 -5.000000 2.723425 -5.000000 -2.644153 -5.000000 -5.000000 5.000000 -5.000000
1068 49.1567486078 -5.000000 -5.000000 -1.909597 -1.627055 -4.487027 5.000000 -5.000000 -0.580595 4.767124 -5.000000
1069 42.2354462121 -5.000000 -2.864499 -5.000000 1.825105 -5.000000 -0.128114 -5.000000 -5.000000 3.164998 -5.000000
1070 40.3436195508 -5.000000 5.000000 -5.000000 3.723196 -5.000000 5.000000 -5.000000 -4.777763 5.000000 -2.665494
1071 67.8778491994 -2.656789 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
1072 77.7418451199 1.158253 5.000000 1.153778 3.029514 -3.408388 5.000000 3.559340 -5.000000 5.000000 -5.000000
1073 102.0800563915 -5.000000 -1.083003 -0.719023 5.000000 -2.767972 -5.000000 -5.000000 -0.375598 3.596228 -4.086039
1074 125.7230933248 -1.249012 0.290339 4.841198 5.000000 5.000000 5.000000 -2.215338 -5.000000 -0.858450 -3.738743
1075 36.5899698843 -5.000000 1.031785 -5.000000 5.000000 -5.000000 3.763740 -5.000000 -2.126094 4.079368 -5.000000
1076 79.6725680331 -3.231555 5.000000 -3.322394 1.458284 -2.285912 4.236416 0.144103 -5.000000 4.560072 -3.301949
1077 71.4415935622 -0.834900 5.000000 -5.000000 5.000000 -5.000000 2.930899 -5.000000 0.080803 2.873280 -5.000000
1078 88.4879927079 -1.346933 5.000000 -4.231986 1.147948 -5.000000 2.911522 -5.000000 -5.000000 4.471051 0.073825
1079 89.8216611449 -5.000000 5.000000 0.282959 1.287425 -0.446464 2.252682 -1.649058 -5.000000 5.000000 -2.800237
1080 82.0658045848 -5.000000 -5.000000 -5.000000 0.808807 -0.458073 5.000000 -5.000000 -0.838505 0.421396 -5.000000
1081 72.0165551560 4.154835 5.000000 -5.000000 2.522301 -1.531390 -3.105454 -3.744594 -5.000000 5.000000 -5.000000
1082 15.3405642369 -4.774854 -5.000000 -3.294414 3.888109 -5.000000 5.000000 -5.000000 -4.919137 4.404432 -4.522119
1083 75.2352517215 -5.000000 4.928780 -5.000000 -3.648121 -5.000000 5.000000 0.957571 -2.309799 5.000000 -5.000000
1084 54.6239862742 -1.058632 2.765959 -5.000000 3.573458 1.937786 3.462336 -5.000000 -2.873467 5.000000 -5.000000
1085 166.8049191370 -4.969048 -3.307528 5.000000 5.000000 -5.000000 3.227761 -1.035915 5.000000 5.000000 1.318987
1086 59.6447008899 5.000000 -3.494931 -2.716416 5.000000 0.295608 0.981015 -1.830234 -5.000000 5.000000 -5.000000
1087 29.9087817196 -4.072845 5.000000 -5.000000 5.000000 -5.000000 0.891762 -4.860056 -4.891185 5.000000 -5.000000
1088 195.9119213144 3.798311 2.756016 5.000000 -2.986202 5.000000 5.000000 -3.166716 0.283024 -2.367870 -3.184301
1089 97.4052906149 -5.000000 -1.133508 5.000000 -1.032654 -0.480863 -0.608100 -1.717062 -4.059209 5.000000 -4.087362
1090 126.0915661103 4.990549 -3.369240 -5.000000 5.000000 -4.358316 -5.000000 -0.241661 2.210676 3.584717 -5.000000
1091 51.9566473799 -1.142826 -3.416664 -5.000000 4.911743 0.350139 0.295712 -5.000000 -2.977850 5.000000 -4.805151
1092 43.9258812934 5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -4.900655 -5.000000 0.677859 -5.000000
1093 58.5785735740 -3.660321 5.000000 -0.351824 0.979561 -2.504682 2.859735 -5.000000 -2.785945 5.000000 -5.000000
1094 85.3408441889 -5.000000 -2.098989 -5.000000 -0.219875 -5.000000 5.000000 -5.000000 -5.000000 -4.085815 -5.000000
1095 147.9168221038 -4.610531 -0.238982 1.780128 -5.000000 -5.000000 5.000000 -5.000000 3.282745 2.396518 -1.128759
1096 129.6836975976 -4.242177 -5.000000 1.147326 -5.000000 -5.000000 -5.000000 -5.000000 -1.992556 5.000000 -0.684012
1097 31.6954701327 -5.000000 -2.003695 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1098 113.3929685313 0.141581 -2.667011 -5.000000 1.449557 -5.000000 -4.788206 3.258573 -0.983359 5.000000 -5.000000
1099 67.3487926870 5.000000 4.663090 -3.866963 0.587350 -5.000000 1.296854 -5.000000 -1.636571 5.000000 -5.000000
1100 35.4622058177 5.000000 3.291595 -5.000000 5.000000 -3.329319 5.000000 -2.823067 -5.000000 5.000000 -5.000000
1101 144.6367792348 -2.589430 5.000000 -5.000000 5.000000 0.360220 -5.000000 -0.805384 -5.000000 -2.618562 -5.000000
1102 59.1910720669 -2.864878 -5.000000 -5.000000 5.000000 -4.996300 2.433188 -3.329052 -5.000000 -0.174614 -5.000000
1103 101.0501325455 -0.497392 -4.343296 2.215321 -1.652310 -5.000000 5.000000 -5.000000 -4.666843 4.700635 1.501641
1104 81.1872494910 -4.474336 0.790509 -1.313662 5.000000 -4.320109 0.663833 0.499966 -0.991575 5.000000 -5.000000
1105 49.8599632009 -2.447765 -1.420324 -5.000000 5.000000 -1.116090 3.113718 -5.000000 -2.316880 3.835880 -5.000000
1106 58.9298116969 -4.863346 5.000000 -4.924047 5.000000 1.249200 5.000000 -2.455589 -5.000000 4.950852 -3.382845
1107 18.9838342223 -1.381924 -5.000000 -0.769918 5.000000 -2.051326 5.000000 -5.000000 -5.000000 5.000000 -4.989531
1108 44.9293808057 -4.832118 -5.000000 -5.000000 -0.378559 -3.421170 5.000000 -3.650961 -5.000000 5.000000 -2.748113
1109 87.0527268732 -1.678077 -4.122481 -0.459545 4.433344 -3.038409 5.000000 -5.000000 -5.000000 -3.827024 -5.000000
1110 97.6111478990 -4.308513 -5.000000 -1.909333 3.903123 5.000000 5.000000 -0.626986 -5.000000 -0.331212 -5.000000
1111 126.5156195158 -0.638214 -5.000000 3.074216 3.085229 -5.000000 5.000000 -5.000000 0.332693 1.920106 -0.125518
1112 71.8904461945 -5.000000 -4.391464 -2.451925 4.680392 -4.901872 1.692562 -5.000000 -2.578802 -0.100511 -5.000000
1113 11.7921550578 -3.159501 -5.000000 -1.033072 5.000000 -5.000000 4.847097 -5.000000 -5.000000 4.640314 -5.000000
1114 68.6477873397 -0.117489 5.000000 -5.000000 0.300674 -5.000000 5.000000 -5.000000 0.861110 5.000000 -4.441104
1115 30.6379947900 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.146612 4.663348 -5.000000
1116 23.4895449698 5.000000 -4.804641 -0.863970 5.000000 -5.000000 5.000000 -5.000000 -3.942772 5.000000 -5.000000
1117 98.5885804625 -0.781873 -4.966229 5.000000 5.000000 -5.000000 -0.025712 -5.000000 -1.501991 0.012765 -5.000000
1118 186.1588293487 4.873926 5.000000 2.436277 3.308113 -1.935756 4.744792 -3.349031 0.648335 5.000000 4.635228
1119 99.8926596103 -5.000000 -5.000000 5.000000 3.048521 -5.000000 5.000000 -3.856129 -3.818591 5.000000 1.661558
1120 50.3376006932 -4.955126 -1.450640 -5.000000 5.000000 -4.447910 0.895352 -5.000000 -5.000000 5.000000 -2.057901
1121 39.4759744430 -5.000000 -5.000000 -5.000000 2.264374 -3.523769 2.897908 -1.036910 -5.000000 5.000000 -4.647501
1122 118.8613185941 -4.950332 5.000000 -0.863216 2.569295 5.000000 5.000000 -4.524832 0.983718 1.402232 -5.000000
1123 108.8489193049 4.136900 -0.082459 -5.000000 -0.116691 -5.000000 5.000000 -1.391089 -5.000000 5.000000 1.558611
1124 71.3288474146 3.275079 5.000000 5.000000 3.317497 -1.085376 5.000000 -0.919555 -5.000000 5.000000 -5.000000
1125 35.5096233721 5.000000 -5.000000 -5.000000 5.000000 -1.811014 2.770573 -5.000000 -3.561441 5.000000 -5.000000
1126 111.1406643846 5.000000 -0.885082 1.217426 5.000000 -4.972544 5.000000 -2.071983 -1.794549 -1.789874 -5.000000
1127 146.0141442177 -5.000000 1.718893 -3.913849 5.000000 -5.000000 -4.279972 -5.000000 -2.930848 3.917020 3.138470
1128 70.4572147416 -4.952832 -4.837959 -4.081791 4.098179 -5.000000 -0.561020 -5.000000 -2.544123 1.467495 -4.533258
1129 38.3515483828 -3.388957 -4.613451 -1.649889 2.846080 -0.175640 5.000000 -5.000000 -5.000000 5.000000 -3.741161
1130 98.5823202684 2.375051 -5.000000 0.187643 3.379520 -2.185679 -0.809980 -2.746397 -4.627959 4.763473 -1.417043
1131 44.9364098922 -1.150191 -5.000000 -3.799239 5.000000 -1.039165 4.718143 -5.000000 -5.000000 1.506434 -5.000000
1132 123.3670438825 -0.903997 -2.796856 -3.535804 5.000000 -4.692027 3.959616 3.451234 2.165648 2.944817 -3.870937
1133 87.9981338300 -4.958137 5.000000 -2.419457 4.626374 -5.000000 -0.358675 -0.096420 -5.000000 4.798589 -2.364672
1134 80.9295280536 -4.369006 5.000000 -0.202874 5.000000 -3.526218 3.549314 -5.000000 -4.808240 -0.523289 -4.384782
1135 40.6801254274 5.000000 -5.000000 -5.000000 4.004299 -0.617108 2.521387 -5.000000 -4.765502 4.221732 -5.000000
1136 45.7553821249 -5.000000 -5.000000 -4.230296 5.000000 -4.556488 5.000000 -5.000000 -5.000000 2.554853 -2.569454
1137 92.5274044183 -2.444488 1.765950 5.000000 -2.307096 2.392291 5.000000 -1.594390 -5.000000 5.000000 -3.756727
1138 83.4347577572 -5.000000 -3.239851 5.000000 5.000000 -1.439383 5.000000 -5.000000 -5.000000 -2.048349 -5.000000
1139 43.5137356286 5.000000 -2.658779 -2.519596 5.000000 -1.223895 5.000000 -4.981125 -2.630989 5.000000 -4.844432
1140 160.0977901358 -5.000000 -1.232471 4.355134 -1.371028 -2.750278 5.000000 1.499907 -2.990886 -5.000000 -5.000000
1141 152.4102564650 1.455882 -4.014449 5.000000 5.000000 5.000000 4.960100 -5.000000 2.034885 3.663751 -0.248762
1142 48.1327328152 -0.113431 0.548064 -2.854915 1.450837 3.932750 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1143 75.6969987506 -0.761189 -5.000000 -4.945658 2.017159 -5.000000 5.000000 -5.000000 0.000134 1.658600 -4.090506
1144 104.7302453803 4.861082 4.792518 -5.000000 0.177574 4.073214 3.792579 -4.162133 1.398333 5.000000 -5.000000
1145 45.7885617307 -1.256982 4.992586 -5.000000 2.972604 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.522827
1146 105.5641457290 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -2.186222
1147 89.5929335523 -5.000000 -2.991259 -5.000000 -5.000000 5.000000 1.056814 -1.050799 -5.000000 5.000000 -4.487304
1148 158.9889798715 -5.000000 -0.545532 -5.000000 4.413969 -5.000000 -5.000000 -1.052959 -5.000000 5.000000 4.771457
1149 172.5294449787 -5.000000 -4.665035 -3.433185 5.000000 -2.501100 -5.000000 -5.000000 3.909060 5.000000 2.318333
1150 118.3716617143 -5.000000 -1.405222 -5.000000 -1.862584 -5.000000 -5.000000 -0.485203 2.014341 5.000000 -5.000000
1151 55.9019598418 -5.000000 -1.896572 -1.995132 5.000000 2.037407 5.000000 -1.773577 -5.000000 3.408349 -5.000000
1152 50.6066017481 -4.429412 -0.811865 -4.227495 4.561116 -5.000000 0.229188 -3.570465 -3.515636 3.745465 -5.000000
1153 69.9408186528 -2.416163 -5.000000 -3.710882 5.000000 -0.418678 0.870469 -5.000000 -2.135636 2.359216 -5.000000
1154 57.2045762742 -5.000000 -4.267132 -5.000000 2.848137 -1.310414 1.242190 -4.847805 -5.000000 1.494191 -5.000000
1155 51.1488571688 -0.596008 4.803862 -3.155394 -0.335783 -5.000000 5.000000 -5.000000 -5.000000 2.480173 -5.000000
1156 29.9668017915 -3.469069 -5.000000 -3.825093 1.121356 -3.939213 5.000000 -5.000000 -4.520199 5.000000 -3.770831
1157 107.7805363687 -3.976774 5.000000 -4.226907 3.781139 -5.000000 5.000000 -5.000000 1.802332 5.000000 -0.085265
1158 111.9124641407 -4.546964 -5.000000 -3.867096 5.000000 -5.000000 5.000000 0.896819 1.518547 -0.569337 -5.000000
1159 99.0059125982 -5.000000 -0.332975 -5.000000 -3.578124 -5.000000 0.148673 -5.000000 -5.000000 0.116335 -3.075000
1160 98.6495795677 -3.064186 -5.000000 4.265300 4.029342 0.386168 3.186501 -5.000000 -1.612363 2.139597 -3.479302
1161 87.6614155578 -5.000000 1.918336 -4.180589 4.653117 0.325638 4.874816 -4.879422 -5.000000 5.000000 1.078338
1162 15.6962534976 -3.716960 -1.680003 -5.000000 5.000000 -1.361166 5.000000 -5.000000 -5.000000 5.000000 -5.000000
1163 65.0741408961 -4.332520 2.088427 -2.038995 2.961334 -0.024347 0.536655 -5.000000 -3.311044 4.236736 -5.000000
1164 56.7062174030 -0.300102 5.000000 -5.000000 1.485512 -1.780114 5.000000 -2.906626 -5.000000 3.341265 -5.000000
1165 96.0265292444 5.000000 5.000000 -3.050155 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.017449 -4.221770
1166 105.1740310383 5.000000 -5.000000 -5.000000 4.684767 -5.000000 5.000000 -5.000000 -5.000000 0.184506 0.721026
1167 110.0354896364 5.000000 -4.801077 5.000000 5.000000 -5.000000 5.000000 -3.583819 -2.294316 -0.068836 -2.894207
1168 106.0475558991 -5.000000 -1.436113 5.000000 1.435173 -4.596547 5.000000 0.377420 -4.780780 -0.495371 -4.286183
1169 59.9229342617 -1.344865 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.775731 -4.021077 2.773510 -3.456156
1170 35.6212999434 1.278560 5.000000 -5.000000 5.000000 -1.801464 4.266338 -4.065021 -5.000000 5.000000 -4.944930
1171 55.6064700817 -1.574960 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.343728 -4.867770 5.000000 -3.759555
1172 87.4875407731 -4.803554 5.000000 -4.372537 2.811796 5.000000 5.000000 -5.000000 -4.990850 4.661285 -1.188841
1173 93.7893515250 -5.000000 -0.254943 -2.158059 5.000000 -1.939454 5.000000 -5.000000 3.353198 3.957798 -3.374142
1174 20.4469020678 -5.000000 -2.128203 4.315000 4.944758 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.891954
1175 81.9998101397 -5.000000 5.000000 1.851696 5.000000 -4.782182 5.000000 -5.000000 -5.000000 -2.368149 -5.000000
1176 32.2791884068 5.000000 -3.588534 -5.000000 0.139424 -1.725133 4.757388 -5.000000 -5.000000 5.000000 -5.000000
1177 157.7294599628 -5.000000 5.000000 -5.000000 2.544452 -5.000000 -1.181510 -5.000000 3.172730 3.286030 0.504357
1178 25.9024307170 -5.000000 -5.000000 -5.000000 5.000000 -3.104523 5.000000 -4.388367 -5.000000 2.702436 -5.000000
1179 89.8244917940 -2.401182 -5.000000 -5.000000 3.433396 1.489169 3.108000 -0.237123 -4.004794 5.000000 -1.907889
1180 92.5816094415 0.215507 3.521753 -4.664365 5.000000 -4.372359 3.825059 -4.878123 -4.070463 4.225964 0.769978
1181 136.3366768400 2.309669 -5.000000 -5.000000 5.000000 -5.000000 4.919630 -1.118859 2.624587 5.000000 1.501532
1182 31.7879806603 -2.564794 0.524307 -0.794043 5.000000 -0.542601 4.221184 -5.000000 -5.000000 5.000000 -5.000000
1183 52.4584244048 -5.000000 -5.000000 -4.062439 4.634810 -1.543589 -5.000000 -5.000000 -4.240698 5.000000 -5.000000
1184 46.1145016277 3.926691 -5.000000 -5.000000 5.000000 5.000000 5.000000 -4.064773 -4.162401 5.000000 -5.000000
1185 132.0578002588 -0.925089 -5.000000 0.735250 -2.771009 0.912497 5.000000 2.610209 -4.117179 4.787748 -0.703732
1186 101.3559336547 -2.093881 -5.000000 -4.796966 5.000000 -5.000000 -1.897745 5.000000 -2.768180 5.000000 -3.647338
1187 60.1206267307 3.254599 5.000000 5.000000 5.000000 -5.000000 3.720523 -2.893582 -3.683169 5.000000 -5.000000
1188 64.6422072344 -5.000000 -5.000000 5.000000 2.772392 1.478269 5.000000 -4.794612 -0.966121 5.000000 -5.000000
1189 48.9381530494 5.000000 -5.000000 -2.863520 4.316999 -5.000000 -1.001013 -5.000000 -5.000000 3.406707 -5.000000
1190 73.5098508122 -5.000000 -5.000000 -2.662999 4.668285 -5.000000 -4.949260 -5.000000 -5.000000 0.719668 -5.000000
1191 92.5664299297 0.111445 -3.950512 -5.000000 5.000000 -5.000000 4.435136 -5.000000 -1.552112 5.000000 1.339995
1192 92.7460080372 -5.000000 5.000000 1.633796 3.727060 -4.910321 -0.885313 -2.098796 -4.989870 3.826255 -2.799285
1193 30.7068888112 -3.886314 -2.451868 5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.342076 5.000000 -4.432300
1194 124.6938525106 2.033854 0.417038 -3.769317 -5.000000 0.865953 5.000000 -5.000000 -4.962115 4.251546 1.472189
1195 170.7882621643 -5.000000 2.475693 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.396983 1.181662 -0.978906
1196 89.3173435650 -5.000000 5.000000 0.461902 2.974643 -5.000000 5.000000 -5.000000 -0.506422 2.710491 -3.173778
1197 70.7296685995 -4.998708 -4.016175 5.000000 -0.667624 -4.214164 5.000000 -1.254589 -1.497841 5.000000 -5.000000
1198 38.7500464275 -5.000000 -5.000000 -5.000000 -0.652230 -5.000000 4.860484 0.616889 -5.000000 5.000000 -5.000000
1199 82.7979043282 -3.537454 -3.364471 -2.958202 -5.000000 -1.201070 5.000000 -5.000000 -1.098758 2.376264 -5.000000
1200 176.6652402674 5.000000 5.000000 5.000000 -0.227704 -5.000000 0.505291 -2.762251 2.771245 -1.803722 -5.000000
1201 151.0875191401 3.776208 -1.466414 -5.000000 -0.303795 -3.013688 -5.000000 -1.375305 -0.938811 -0.642151 -5.000000
1202 43.4973548847 -5.000000 -3.075562 -3.867975 -0.509939 -5.000000 5.000000 0.575483 -5.000000 5.000000 -4.862639
1203 45.3326258320 -1.651643 0.834173 -5.000000 5.000000 -4.311256 5.000000 -5.000000 0.426777 5.000000 -5.000000
1204 41.3921308812 1.340251 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.551699 -5.000000 5.000000 -5.000000
1205 83.2139837175 -0.868598 5.000000 -3.552389 3.814719 -5.000000 5.000000 0.106975 -5.000000 5.000000 -1.250576
1206 82.5537149753 1.554531 -5.000000 0.020247 5.000000 -1.277485 5.000000 -5.000000 2.604017 4.830852 -3.962775
1207 60.3821564367 -2.882173 -5.000000 -5.000000 3.414963 -5.000000 5.000000 -5.000000 1.994213 3.331284 -5.000000
1208 19.3032588906 -3.438080 0.572225 -2.906400 4.090131 -3.897189 5.000000 -4.564092 -5.000000 5.000000 -5.000000
1209 70.3345463007 -3.725989 -5.000000 -5.000000 5.000000 -0.385454 5.000000 -4.540691 4.022483 5.000000 -5.000000
1210 125.8073171564 -5.000000 -5.000000 -5.000000 4.459253 5.000000 3.216853 -5.000000 -3.182591 2.021967 0.645550
1211 86.6819002451 -2.887434 -2.028155 -5.000000 1.983444 -5.000000 5.000000 -5.000000 0.352151 5.000000 -0.785322
1212 23.9131941152 0.350471 -5.000000 0.059191 5.000000 -2.422243 4.437736 -4.979891 -5.000000 4.891934 -5.000000
1213 45.7434400803 -5.000000 -5.000000 -1.224324 2.953135 -2.502451 -1.261487 -4.855694 -4.180397 5.000000 -5.000000
