evaluations raw_y x0 x1 x2 x3 x4
1706 17420.4202273885 -5.000000 5.000000 -0.224959 -2.542197 -0.063186
1707 6151.1608228252 -4.557874 0.227119 2.388491 -1.801435 -0.120815
1708 1520.9339546898 -4.970612 1.652300 1.104413 -1.764158 -0.101296
1709 2499.6441609237 -0.912809 5.000000 -0.759204 -2.051002 -0.127048
1710 5625.3016745197 5.000000 4.166191 -2.187916 -1.839434 -0.142987
1711 1908.6492639577 -5.000000 3.550178 0.688196 -1.892672 -0.080405
1712 3304.6214707938 -4.961506 3.499588 -1.299762 -1.740759 -0.094372
1713 1318.0057652747 -5.000000 3.702815 0.233576 -1.994595 -0.134195
1714 5731.1858512799 -4.968249 -1.274712 -1.171214 -1.632710 -0.162583
1715 7844412.0111738471 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 708.0618757239 -5.000000 5.000000 0.432084 -1.730520 -0.124026
1717 9249.9230660980 -5.000000 -0.453284 -2.711339 -1.993395 -0.096305
1718 3805.1331081131 -5.000000 5.000000 -0.071056 -2.071577 -0.157146
1719 16908.5690010828 -4.996908 3.076881 -2.251168 -2.351091 -0.180355
1720 2963.5289464403 -5.000000 1.192925 1.263736 -1.651959 -0.133822
1721 16425.8025674225 -5.000000 5.000000 0.757740 -1.124014 -0.127018
1722 1094.2486755947 -5.000000 5.000000 -0.737452 -1.815093 -0.102420
1723 2445.7367137393 -4.928875 5.000000 -0.205335 -1.571031 -0.126277
1724 4102.4327309993 -4.126566 3.459145 -1.765613 -1.892336 -0.102535
1725 3149.0022218907 -5.000000 3.093782 0.571700 -1.602113 -0.080542
1726 1710.4978591333 -4.852455 5.000000 0.629165 -1.979909 -0.136765
1727 15939.6147117340 -5.000000 -2.778758 3.922711 -1.700979 -0.108417
1728 15691271.4947071392 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 2878.3115867399 -5.000000 5.000000 1.775037 -1.739312 -0.119431
1730 2037.4908872408 -5.000000 5.000000 -0.405149 -1.753541 -0.079427
1731 19606.5517421005 4.794871 0.995650 3.671699 -1.465927 -0.068016
1732 2729.9611105566 -4.371289 4.305213 0.337857 -1.814376 -0.168103
1733 1881.4704314068 5.000000 5.000000 0.036770 -1.668611 -0.088128
1734 966.8670438342 -5.000000 0.754339 -0.594539 -1.763762 -0.100793
1735 16343033.2438963708 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 5401.5135101759 -5.000000 3.486389 -0.279937 -1.404082 -0.105102
1737 1750.9071380798 -4.824371 -2.220335 -0.112041 -1.990228 -0.122567
1738 5090.0425947404 -4.678664 3.158656 0.442095 -1.780366 -0.196021
1739 1864.2995385001 -5.000000 -5.000000 0.147377 -1.769620 -0.126653
1740 2685.9143794217 -4.831953 4.342440 0.118893 -2.056593 -0.148514
1741 35447.4226868389 -5.000000 5.000000 -2.321475 -1.115928 -0.235764
1742 6312.4773855051 -5.000000 -0.043931 -0.320789 -1.531574 -0.174419
1743 3887.6445229967 -5.000000 3.063239 0.052293 -1.770914 -0.185070
1744 7256.5079652671 -5.000000 -5.000000 1.253814 -2.168299 -0.123088
1745 12991.4610956652 -4.835933 4.906868 0.054729 -2.520520 -0.123119
1746 5968.2741234970 -5.000000 3.835397 -0.793172 -1.559678 -0.172625
1747 2976.2050340401 5.000000 -4.608853 -1.024789 -1.784210 -0.128031
1748 18106480.4901006557 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 6842.4947226853 5.000000 2.556963 2.384121 -1.967347 -0.104523
1750 9985.1793609172 -4.277246 5.000000 0.304908 -2.388750 -0.095900
1751 6125.8030772225 -1.991927 3.306336 -1.456698 -2.143115 -0.118699
1752 6508.6901054477 -2.955010 2.639781 -0.049967 -1.382950 -0.089468
1753 46853.5875781698 5.000000 3.054455 5.000000 -0.939080 -0.074393
1754 13396.8876930522 -0.821789 5.000000 0.110323 -1.552582 -0.224983
1755 8741.0243313545 -5.000000 5.000000 -2.891828 -1.798653 -0.114408
1756 7772.5121757671 -2.546703 4.364505 -0.289573 -1.335561 -0.120006
1757 16974.3311881021 -4.497707 5.000000 0.091933 -1.576490 -0.238109
1758 3194.8129549438 5.000000 3.184823 -0.170901 -1.562538 -0.091420
1759 826.8604652772 -4.903457 3.421008 -0.779264 -1.885509 -0.118789
1760 4761.7395121103 -5.000000 -1.168631 1.654798 -1.570195 -0.125243
1761 2461.9455353663 -5.000000 2.110082 0.949324 -1.587862 -0.123292
1762 692.5771366884 -4.994790 5.000000 -0.502192 -1.760245 -0.124379
1763 2461938.7731949231 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 7048.4250453674 -5.000000 -4.181879 0.777789 -2.186471 -0.148039
1765 4454.8728158953 0.388382 3.347534 1.764387 -1.638114 -0.087617
1766 17071.1008461955 -4.285539 -2.197202 2.422610 -2.429406 -0.131001
1767 2728.9414748657 -4.471335 -0.107732 1.123262 -2.023847 -0.111376
1768 1378.2223279751 5.000000 2.556157 0.329118 -1.738718 -0.083661
1769 18395.7870805231 -5.000000 -4.317536 -3.842745 -1.677991 -0.092384
1770 5797.2814310261 -5.000000 3.988074 -1.759804 -2.078845 -0.113118
1771 4558.5049094279 -5.000000 3.221377 0.676637 -2.125341 -0.152451
1772 2297.0740132149 -5.000000 1.332967 0.136915 -1.606588 -0.094999
1773 6496.7821306334 -4.708009 5.000000 0.481802 -1.379828 -0.140463
1774 6191.3090300048 -4.881094 5.000000 1.808243 -1.736590 -0.177423
1775 6212.0423763911 -4.586702 -5.000000 -1.193456 -1.792426 -0.167793
1776 5630.0920462820 -4.218999 -5.000000 -0.465107 -2.157426 -0.123293
1777 4988.4697816576 -5.000000 5.000000 -0.429856 -1.488479 -0.092725
1778 2555.6883433295 -5.000000 3.340974 1.261485 -1.865777 -0.092927
1779 25535.5926942070 1.078958 5.000000 -5.000000 -1.768258 -0.142189
1780 33442.3028972970 -4.723348 0.866132 -1.743336 -0.880818 -0.187473
1781 8223.6080197917 -4.595583 1.301336 0.855188 -1.430999 -0.176755
1782 3731.4230087106 -5.000000 3.349998 -0.311665 -1.663190 -0.071479
1783 18088.8180689404 -4.070892 4.882206 -4.111865 -1.832675 -0.132089
1784 19256.6571001593 4.095861 5.000000 -1.563083 -1.137986 -0.138746
1785 1480.8597701688 -5.000000 3.443612 0.103850 -1.620638 -0.128277
1786 15667.6420414444 -3.690264 5.000000 -2.638292 -2.211280 -0.064746
1787 640.7551826838 -4.959920 2.825704 0.041363 -1.800388 -0.096193
1788 1024.0155763772 -5.000000 0.014728 -0.215482 -1.965720 -0.115928
1789 51560.9437748657 -5.000000 3.396723 -5.000000 -0.869933 -0.119073
1790 4008.0038297697 -4.445538 -0.532040 -0.036025 -1.496362 -0.129151
1791 6464.4435455535 5.000000 -5.000000 -0.637879 -1.477536 -0.141377
1792 3457.7804883753 -4.321185 -5.000000 -0.588029 -1.796667 -0.080076
1793 1865.3662309413 -5.000000 -5.000000 0.109987 -1.761283 -0.126449
1794 6824.7317338489 -5.000000 3.062282 -0.204151 -1.516916 -0.064160
1795 7492.5921610601 -5.000000 3.509982 0.142202 -1.658943 -0.207144
1796 1756.0077891100 -5.000000 5.000000 -0.935774 -1.745149 -0.102713
1797 22222.0557557080 -3.680292 3.777949 0.116362 -2.603089 -0.203825
1798 6597.0620308654 5.000000 -5.000000 1.162556 -1.692296 -0.068771
1799 4451.9816745369 -5.000000 2.079622 0.412107 -1.442635 -0.117859
1800 11233.2201722432 -5.000000 5.000000 -0.676897 -2.338102 -0.167353
1801 76209.0679072637 -5.000000 3.498687 -0.020620 -0.142517 -0.135801
1802 30875.7591922913 -4.017967 0.216225 0.016748 -1.132792 0.004839
1803 4838.0899696986 -5.000000 3.081177 -0.089062 -1.499547 -0.081083
1804 10808.1955971826 0.593424 0.184199 2.160418 -1.543283 -0.062717
1805 2128.0834552656 5.000000 5.000000 0.877228 -1.859963 -0.153757
1806 2816.6992156680 -4.950030 3.420372 -0.048366 -1.802388 -0.170482
1807 7166.0330066700 -5.000000 3.663490 2.551765 -1.736169 -0.126328
1808 5336.1100908691 -4.012420 4.449073 -2.229857 -1.847926 -0.128494
1809 16923.8411385935 -4.949436 5.000000 0.158313 -1.143405 -0.152275
1810 8520.7588656816 5.000000 -5.000000 0.489476 -1.544264 -0.049618
1811 7296.4186136564 -3.508119 5.000000 0.730184 -2.239193 -0.089213
1812 926.5853102137 -5.000000 4.460751 0.199019 -1.973647 -0.122752
1813 19376.5758397563 -0.457709 2.987828 2.950650 -2.421397 -0.153332
1814 2841.6978462576 -4.581917 -5.000000 0.549626 -1.927867 -0.144719
1815 166.2102791238 -3.833988 3.458805 0.190358 -1.878618 -0.124064
1816 6756.9052242370 -4.399632 -5.000000 0.007379 -1.786116 -0.197234
1817 8502.1547769414 -5.000000 3.241322 0.752656 -1.515922 -0.195180
1818 8261.4297050036 -5.000000 2.967121 0.334947 -2.328148 -0.138946
1819 4118.5718435023 -4.868252 3.820445 0.001854 -2.115409 -0.153887
1820 15348.5609766812 -4.293645 -4.590287 -0.506335 -2.425301 -0.062149
1821 3883.4147880494 -4.855066 5.000000 2.037841 -1.793439 -0.121343
1822 1770.1532155890 -5.000000 5.000000 -0.468216 -1.755643 -0.151276
1823 3303.1139090747 -5.000000 1.320216 -0.072384 -1.913349 -0.174286
1824 9916.6832068032 -3.839168 2.879773 -2.357615 -2.179944 -0.127280
1825 763.1354161554 -5.000000 3.934047 0.576915 -1.939827 -0.113550
1826 15860.4886637944 5.000000 -1.200501 0.693070 -2.485880 -0.179483
1827 7295.3263977952 5.000000 3.670571 0.860604 -2.171933 -0.170459
1828 25185.3404926332 -5.000000 -0.152499 -5.000000 -1.917325 -0.118657
1829 41990.7452300719 -5.000000 4.724499 -1.855636 -0.776513 -0.123578
1830 18715.3806252786 -5.000000 2.007195 2.244680 -1.239912 -0.091907
1831 11006.4867314780 -4.150716 5.000000 2.250361 -1.418728 -0.150414
1832 5430.0792094866 -4.760216 5.000000 0.903243 -2.181948 -0.139252
1833 7717.1345755038 -5.000000 5.000000 0.259696 -1.401344 -0.165728
1834 5802.4422599385 4.776266 5.000000 -0.455574 -1.616270 -0.186893
1835 1339.8927295589 -5.000000 0.375317 -0.782654 -1.778576 -0.138817
1836 234.0079349970 -5.000000 3.064970 0.116190 -1.905249 -0.125182
1837 18579.9958676194 -4.899202 5.000000 1.075698 -1.786991 -0.245831
1838 14176.9549783423 -4.350013 -5.000000 0.529824 -2.486867 -0.144784
1839 2877.5697367015 -5.000000 2.395249 1.878565 -1.843922 -0.111499
1840 704.9231995256 -4.661982 5.000000 0.189358 -1.715145 -0.124999
1841 3894.0761859943 -4.493010 3.482115 -1.809821 -1.788968 -0.116435
1842 5380.3113344290 -4.281998 -3.094303 0.132528 -2.159239 -0.094026
1843 23828.4717509686 -4.719463 3.339795 3.779246 -1.284884 -0.104693
1844 10283.3754490562 -5.000000 3.489388 -0.943369 -2.387701 -0.126809
1845 9733.4722676187 -5.000000 0.778624 -1.891879 -2.232639 -0.117428
1846 7266.0311484226 -5.000000 4.242738 -0.164157 -2.295858 -0.112699
1847 6551.0121269033 -5.000000 1.135728 0.596180 -1.476265 -0.164708
1848 12254.4897837731 -4.169976 5.000000 -1.706722 -1.784849 -0.216140
1849 649.9393271792 -2.635131 5.000000 0.120426 -1.847812 -0.139837
1850 19730.7417511406 5.000000 -0.285103 -0.137129 -0.994368 -0.153719
1851 5154.4106585760 -4.261313 0.244132 0.036892 -2.208379 -0.124011
1852 167579.3898181006 -3.147160 1.239828 -0.111431 0.354978 -0.064665
1853 1904.3941118930 -5.000000 5.000000 0.621404 -1.794226 -0.080198
1854 689.9409511393 -3.240477 0.657900 0.289882 -1.928339 -0.105178
1855 8549.0211849843 -5.000000 5.000000 -0.931426 -1.380402 -0.156469
1856 1007.8191103924 -5.000000 2.966077 -0.074523 -1.985861 -0.125874
1857 4554.4962312655 -2.261474 -5.000000 1.748387 -1.952886 -0.118680
1858 2505145.6804715637 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 350.9141063303 -3.327253 5.000000 0.008441 -1.895386 -0.119826
1860 3340.0113267600 5.000000 3.000121 -1.114789 -1.703620 -0.151942
1861 17537.6876933115 -4.999923 5.000000 -0.130523 -1.144078 -0.158551
1862 3169.2423453713 -5.000000 1.894125 -0.867991 -1.608139 -0.145997
1863 1519.7801193843 5.000000 4.256466 -0.769566 -1.700660 -0.135832
1864 4439.9995048086 -3.175406 5.000000 -0.028466 -1.450572 -0.122589
1865 6060.4315126775 -4.925410 3.071136 1.358033 -1.505590 -0.145872
1866 716.7421916223 -5.000000 2.901503 0.008320 -1.677559 -0.124573
1867 4546.5867433332 -5.000000 5.000000 0.002036 -1.864130 -0.190744
1868 253.5888624979 -5.000000 5.000000 0.132734 -1.849081 -0.117251
1869 4028321.2437094790 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 8315.8184832219 -5.000000 3.448775 2.027574 -1.531440 -0.158772
1871 15550.3243385419 -4.889085 5.000000 -3.777729 -1.786010 -0.134361
1872 10537.9582418306 -5.000000 -3.127245 3.154714 -1.720288 -0.107029
1873 15730.7004743543 -5.000000 -0.236536 3.792673 -1.568134 -0.120920
1874 12340.8047440125 -5.000000 4.033428 -3.188446 -1.873704 -0.077418
1875 3070.2916935301 -4.940191 3.287485 -1.462939 -1.765714 -0.128642
1876 7714.1071815483 -5.000000 0.556880 -2.468758 -2.032301 -0.113009
1877 8699.0181657283 -3.709878 -1.669364 0.108124 -2.295458 -0.150345
1878 2090.7618051254 -5.000000 1.910764 1.027013 -2.018444 -0.114228
1879 22939.8521350111 -5.000000 2.586696 -0.895129 -2.703668 -0.117471
1880 1377442.1588393305 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 4926.3151286359 -5.000000 -2.794221 2.048892 -1.879263 -0.134850
1882 7562.4233222352 -4.770728 3.424307 0.451508 -1.427544 -0.172418
1883 3005.7734023164 -4.925979 5.000000 -1.317022 -1.740175 -0.132105
1884 2223.5002308832 -4.706405 4.010338 0.113260 -2.080060 -0.130021
1885 18192.9842465793 -5.000000 0.403566 -0.192037 -1.566811 -0.241140
1886 1622.7867966557 -5.000000 5.000000 0.119174 -1.714806 -0.149291
1887 2165.8853570824 -5.000000 -5.000000 0.563674 -1.743707 -0.126736
1888 1756.0675885471 -4.724939 -5.000000 0.074302 -1.826444 -0.127487
1889 1036.7870893803 -3.945888 5.000000 0.104100 -1.724326 -0.140126
1890 7140.1081866644 -4.984334 3.214476 1.740478 -1.417612 -0.128537
1891 474.9077319485 -3.550206 3.865938 -0.570485 -1.811810 -0.123503
1892 713.7397644580 -5.000000 0.907302 0.809230 -1.784438 -0.114299
1893 492.9157759449 -5.000000 5.000000 0.470656 -1.832772 -0.130651
1894 4348.0710200038 -5.000000 3.127149 -1.842404 -1.723235 -0.123975
1895 10378.7522839343 -4.621626 1.043618 -2.101489 -2.209109 -0.144420
1896 9695.6434635465 -5.000000 5.000000 -0.861846 -2.237708 -0.173328
1897 3631.1119650830 -4.346139 -3.167385 -0.214835 -2.107586 -0.113427
1898 758.5772857049 -2.372625 5.000000 0.191630 -1.949024 -0.124351
1899 1252.7952611668 -4.823038 3.826343 0.902499 -1.891610 -0.141833
1900 23631.2782078983 -5.000000 1.214533 -0.072180 -1.109357 -0.212901
1901 1234.1145881544 -5.000000 0.332591 -0.238870 -1.812125 -0.087257
1902 11344.9956433126 -4.345087 0.048687 0.043555 -1.294235 -0.080493
1903 4279.0849547130 -4.956375 3.933372 -1.195975 -1.912629 -0.075313
1904 2857.3435113685 -4.113834 -5.000000 -0.846387 -1.733578 -0.124528
1905 1581.0655032013 -5.000000 3.249493 -0.077870 -1.674234 -0.092243
1906 10545.8222313124 5.000000 5.000000 -2.432085 -1.474350 -0.141069
1907 871014.7591462355 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 4495.8831458964 -4.105814 5.000000 -0.857237 -2.148287 -0.118132
1909 11862.0029492069 -5.000000 3.502785 -0.750503 -2.470489 -0.123194
1910 1332.7414838161 -5.000000 5.000000 -0.169014 -1.805207 -0.150059
1911 24949.4252985988 -4.798937 5.000000 -4.658262 -1.544283 -0.127439
1912 772.4850422290 -5.000000 3.770795 0.079381 -1.814525 -0.094738
1913 3145.1683135691 -4.840585 1.759159 0.121311 -1.625540 -0.158637
1914 415.1018936284 -4.097526 5.000000 0.487365 -1.833892 -0.112211
1915 781.6726605025 -5.000000 5.000000 0.792257 -1.852720 -0.124778
1916 708.5965452634 -5.000000 0.508752 0.889069 -1.834460 -0.119578
1917 17407.1752986763 -5.000000 5.000000 -1.109904 -1.826779 -0.240410
1918 3683.0045516534 -5.000000 3.531227 1.605808 -1.873508 -0.079059
1919 737.0735116108 -3.563029 5.000000 0.759874 -1.854379 -0.121928
1920 7878.4348299575 -5.000000 4.403619 2.347815 -1.618836 -0.094592
1921 4263.9001632480 -4.661202 -0.081713 -1.844567 -1.869527 -0.111938
1922 1100.4228461419 -5.000000 0.640795 -0.059732 -1.877061 -0.147599
1923 6783.8641992998 -5.000000 5.000000 0.670161 -1.613709 -0.194861
1924 2075.2250105314 -4.684196 5.000000 1.032655 -1.650228 -0.111909
1925 5793.0675139703 5.000000 -5.000000 -1.693801 -1.695751 -0.108729
1926 12632.3434926399 -5.000000 3.035536 2.749834 -1.547896 -0.072584
1927 9698.8031927350 -5.000000 5.000000 -2.294381 -1.463631 -0.127484
1928 10467.2729892501 -4.979022 -0.110854 0.393537 -1.760335 -0.222280
1929 9721.8205388317 -5.000000 5.000000 -1.242089 -2.295922 -0.136651
1930 16182.0798925542 -5.000000 5.000000 -0.208096 -2.015899 0.001089
1931 1609.0154803196 -5.000000 5.000000 -0.254697 -1.632103 -0.113915
1932 5722.2148312484 -4.492676 3.146725 -0.111431 -1.882854 -0.201059
1933 7981.9973114835 -2.801378 5.000000 0.197829 -2.176375 -0.058356
1934 1748.9133750756 -1.265333 4.016252 0.122770 -1.963058 -0.150085
1935 12270.3374837002 -5.000000 5.000000 0.790910 -2.284968 -0.195018
1936 17003.2337631895 -4.970630 -4.296295 0.117076 -1.132618 -0.126291
1937 11994.7879640209 -3.892199 2.803986 0.198755 -1.257127 -0.121778
1938 13550.3404084572 -5.000000 2.569041 0.515016 -1.461647 -0.219628
1939 2379.0169818278 -4.963367 5.000000 -0.102455 -1.903357 -0.075808
1940 1830.6871903771 -4.771398 1.169786 1.159666 -1.719742 -0.125460
1941 3099.6017752396 -5.000000 5.000000 -1.355883 -1.759053 -0.134610
1942 1845.4069615391 -5.000000 -5.000000 0.458243 -1.822671 -0.115390
1943 6498.8998730015 -5.000000 2.909023 1.977572 -1.519450 -0.126210
1944 7291.8525853629 -5.000000 5.000000 -0.103920 -2.154104 -0.064627
1945 596.3467440626 -5.000000 4.407037 -0.622460 -1.813462 -0.126708
1946 3724.1284359262 -5.000000 0.022885 -0.325340 -2.141157 -0.128130
1947 1046.1595545930 -2.975159 -2.448975 0.117483 -1.749213 -0.129330
1948 34289.6059689215 -5.000000 5.000000 1.535307 -2.830792 -0.122031
1949 8271.8977987390 1.057208 2.963776 0.683855 -2.241966 -0.161764
1950 4758.2305710312 -5.000000 -3.289915 -0.404548 -1.501729 -0.121124
1951 18619.6633196874 5.000000 2.834724 1.342907 -1.038429 -0.115305
1952 412602.8191197745 -4.570863 -2.924096 0.030000 1.759199 0.032098
1953 2017.5162913839 -5.000000 2.036748 0.115389 -1.583363 -0.130160
1954 2357.0023024656 -4.828602 3.169932 -0.406495 -1.574469 -0.111699
1955 4406.8459549646 5.000000 1.718637 0.966099 -1.520722 -0.143690
1956 14377.8740924081 -5.000000 -5.000000 -1.743532 -2.276823 -0.166276
1957 2619.1581565048 -3.603913 0.932667 0.830728 -1.856408 -0.075757
1958 4509.6786750326 -4.724558 5.000000 0.145881 -1.529344 -0.080304
1959 4142.1225346030 -4.974550 2.843969 0.556463 -1.473274 -0.121160
1960 6938.2072459613 -4.109612 3.413256 0.868386 -2.266087 -0.117112
1961 839.2039315993 -2.516872 5.000000 -0.727706 -1.845077 -0.125339
1962 4173.4423173480 -4.253183 -2.985144 -0.776741 -1.709006 -0.162261
1963 3137.2927907603 -4.596186 5.000000 -1.395551 -1.858466 -0.134638
1964 2764.7722788577 -4.987688 1.132778 -0.733904 -1.580507 -0.107082
1965 24698.0386909197 -0.356262 5.000000 0.072861 -1.596558 -0.261655
1966 6133.6696608477 -4.846296 -1.181964 -0.106123 -2.228933 -0.107093
1967 35408.8327491021 -5.000000 3.159228 1.223071 -2.849945 -0.127405
1968 3322.9831287602 -4.382961 3.195354 0.093899 -1.781928 -0.177948
1969 2773.5239938760 -5.000000 4.054527 1.626993 -1.809063 -0.143135
1970 24910.9504408043 -5.000000 3.647339 -5.000000 -1.833698 -0.131288
1971 794.5617311199 -4.908002 4.704507 0.098575 -1.847929 -0.095848
1972 3238.0964049225 -4.446421 0.585772 1.663394 -1.677294 -0.135442
1973 649.0843243383 -3.815115 0.381012 -0.601601 -1.803320 -0.111765
1974 534.2517206319 -4.788154 2.494038 -0.149594 -1.943487 -0.119502
1975 1162.8204431939 -4.537934 2.186209 -0.101698 -1.693227 -0.096358
1976 2573.3273512345 -5.000000 5.000000 0.547454 -1.568258 -0.122970
1977 7619.3481734460 -4.650098 -5.000000 0.125025 -1.415309 -0.151759
1978 1070.7117423892 -5.000000 2.537280 0.245585 -1.699828 -0.142428
1979 6900.2379760465 -5.000000 -3.883484 0.824364 -1.506657 -0.158525
1980 5097.3114777622 -5.000000 4.130099 0.137527 -1.485105 -0.152806
1981 262.2577450888 -5.000000 2.288638 0.121190 -1.852036 -0.104924
1982 784.5652517067 -4.885608 2.743984 0.226484 -1.669527 -0.118095
1983 1051.0032476665 -5.000000 -2.888923 -0.109790 -1.865920 -0.124989
1984 950.1698926948 -5.000000 3.718905 0.122010 -1.773559 -0.146678
1985 1489.4037083127 -5.000000 4.870525 0.121655 -1.627782 -0.121185
1986 1251.9444266437 -5.000000 -1.989626 -0.648201 -1.869638 -0.125043
1987 265.2857005694 -4.039326 5.000000 0.016288 -1.843481 -0.124044
1988 1855.0826569863 -2.855261 -5.000000 0.020970 -1.762841 -0.112003
1989 3708.2721539857 -2.715392 1.660083 0.101495 -1.493813 -0.111868
1990 7225.6910040987 -4.340796 5.000000 1.520380 -1.731621 -0.194393
1991 3145.5132760140 5.000000 -3.998951 0.207224 -1.683781 -0.080564
1992 1120.8179561090 -4.907443 3.401262 0.224531 -1.646444 -0.123113
1993 2765.7657974405 -4.768571 0.874642 -0.731433 -1.780614 -0.160636
1994 1974.2494429622 -4.178328 4.029709 1.308171 -1.806227 -0.110186
1995 6849.4746196213 5.000000 2.947719 1.202881 -2.225661 -0.117430
1996 10682777.3648281693 0.239708 4.924761 -0.302683 0.439329 -3.402108
