evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1669 85.8351900060 1.022799 -1.871478 -0.990332 5.000000 4.927348 -2.459759 5.000000 -5.000000 -1.674314 3.303485
1670 84.0755783664 5.000000 2.181698 -0.487627 4.921118 4.779380 1.159948 -3.040628 3.649615 -1.844106 2.074503
1671 79.4164055749 4.190586 -0.002966 0.236341 2.094328 0.559573 -3.297742 -1.826181 -5.000000 5.000000 0.139745
1672 82.4310598271 4.357101 2.476843 -1.150688 5.000000 0.289550 -0.512575 -1.585016 -1.478715 5.000000 5.000000
1673 84.9391925261 -5.000000 -0.389481 0.756381 -5.000000 0.616026 -0.344678 2.313722 5.000000 5.000000 5.000000
1674 86.2726413016 2.332290 -3.210240 5.000000 2.384245 -5.000000 2.483269 5.000000 1.251229 -5.000000 1.977848
1675 80.2385711434 -1.906012 0.065023 -1.852208 4.409095 3.843545 -5.000000 -3.797983 -0.548806 1.786732 0.582139
1676 82.0893893597 1.958210 -3.367984 -3.798507 3.647284 -4.046376 1.793122 -0.237848 -5.000000 5.000000 -0.070443
1677 83.4692949368 5.000000 1.553557 -0.594379 5.000000 5.000000 -4.860020 1.310726 -4.085244 5.000000 0.950125
1678 86.5615547305 5.000000 -5.000000 1.452114 5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 -2.065465
1679 85.0006670780 1.712306 -0.019127 0.446881 5.000000 2.429563 -5.000000 5.000000 -5.000000 3.859568 0.137682
1680 84.7655036825 -2.147395 -1.700588 -5.000000 4.968130 4.540704 -2.147731 2.447340 5.000000 -2.542393 1.073759
1681 86.3700331639 -0.195470 -2.498931 0.043279 3.210058 0.245952 0.632056 -5.000000 1.497869 -5.000000 -5.000000
1682 86.2708285551 -2.327632 -2.390017 1.244315 5.000000 5.000000 -4.216444 0.129048 -5.000000 -3.634823 -0.727058
1683 86.4485266075 -3.649561 -5.000000 4.134182 1.427137 -5.000000 3.981282 -1.414086 2.077218 -5.000000 -1.247002
1684 83.8506604614 5.000000 0.507537 -1.265162 -5.000000 2.381119 -5.000000 -0.393230 -5.000000 3.421658 -0.707312
1685 85.9941804956 1.612948 5.000000 5.000000 -2.399921 5.000000 -1.438885 0.989073 0.834844 -0.098230 5.000000
1686 79.6817830181 0.521003 1.387618 5.000000 4.714928 4.690574 -0.032543 -1.689826 5.000000 0.461294 -1.815425
1687 84.1661560588 -1.155393 0.273389 -5.000000 5.000000 5.000000 -5.000000 -1.857411 5.000000 5.000000 -3.313412
1688 82.8467694169 2.897186 -1.895420 2.111348 -5.000000 1.900607 -3.104767 5.000000 2.316590 5.000000 0.789659
1689 86.3030770789 -0.034336 1.462397 -0.046007 3.392766 5.000000 -0.094667 5.000000 -2.300865 -5.000000 -2.374763
1690 85.7200966280 5.000000 -5.000000 -5.000000 2.601469 -5.000000 -2.045674 2.787572 5.000000 -5.000000 4.083041
1691 74.0285070406 -1.077855 -5.000000 2.992308 3.260530 5.000000 -1.467837 0.452112 0.993295 5.000000 0.992912
1692 82.3095602549 2.316215 5.000000 5.000000 5.000000 5.000000 2.003229 0.633603 3.353718 5.000000 -1.437988
1693 81.6336837749 -3.545647 -0.164962 3.844679 2.670099 5.000000 -5.000000 1.191793 5.000000 5.000000 -1.548477
1694 78.8732082690 5.000000 -1.188404 1.084335 3.512820 5.000000 -1.682437 5.000000 -0.940095 0.790132 0.308318
1695 85.8043222223 5.000000 1.130891 -0.106962 5.000000 5.000000 -3.175834 5.000000 -5.000000 0.674296 1.031554
1696 79.9349550172 -1.693890 5.000000 -1.070160 -5.000000 5.000000 2.212916 5.000000 -5.000000 5.000000 5.000000
1697 74.9525531107 5.000000 -0.831113 -3.617414 4.645902 5.000000 -5.000000 0.451369 2.053386 3.955201 1.717897
1698 80.5997687772 -5.000000 1.102719 -1.001575 5.000000 5.000000 1.811296 5.000000 -5.000000 5.000000 -5.000000
1699 86.1770469202 3.578295 0.058608 -4.026301 1.674349 3.681093 -0.661853 -5.000000 5.000000 5.000000 -5.000000
1700 84.9754762424 1.717846 -5.000000 0.449441 5.000000 -5.000000 -2.043757 -2.363143 3.412896 -5.000000 0.787659
1701 84.1739596576 0.314664 -1.153765 -0.125289 1.051581 -1.368544 -1.792443 0.384861 -2.919605 -5.000000 5.000000
1702 21.8599458473 0.304358 -0.012559 0.382704 3.651715 5.000000 -0.416600 0.022833 0.644027 4.454959 0.003381
1703 58.0999351510 0.477985 0.203219 -0.978975 5.000000 5.000000 -4.802517 0.037045 3.887457 3.486460 -0.427983
1704 66.5965435025 0.027512 -0.028551 0.381183 3.456072 4.973288 2.953895 0.359776 5.000000 5.000000 -0.256595
1705 49.6241744966 -0.653870 1.473111 -0.167330 2.328825 2.153039 -2.215688 -0.235152 5.000000 5.000000 -0.387485
1706 64.2370651937 0.393609 1.924506 0.553342 5.000000 2.431015 -0.492640 1.374112 3.123858 5.000000 5.000000
1707 64.4464417350 2.494477 -1.779168 -0.646136 4.997602 4.463151 -2.060308 -0.035762 5.000000 4.266223 -1.357235
1708 84.6725944989 -0.443356 0.229519 5.000000 -3.368689 4.730792 -0.255758 -0.752777 2.404333 5.000000 -2.190072
1709 84.1881177371 -0.584375 -0.047673 -5.000000 5.000000 5.000000 0.291929 -1.424231 -1.245273 -1.469856 2.354236
1710 41.8410570140 0.172344 -0.212487 0.163644 5.000000 5.000000 -0.970614 2.016132 5.000000 2.722125 2.835047
1711 79.9959077922 0.548010 0.015576 -0.050820 -1.669199 4.921630 2.151835 -1.667337 5.000000 4.423180 -0.504503
1712 68.9458758222 5.000000 0.775693 1.274267 5.000000 2.573834 0.525574 0.069817 3.305458 0.926227 1.631417
1713 75.8718786437 0.213699 -0.054353 1.082566 2.113022 5.000000 -1.671099 -1.062300 5.000000 2.611306 -4.241957
1714 84.5362946186 -1.314019 0.443091 -5.000000 -0.755401 -1.946288 -1.656034 0.582312 -5.000000 5.000000 -0.088380
1715 86.4090448537 -5.000000 -5.000000 3.694375 1.703514 -1.801983 -1.560719 -2.239125 -3.312708 5.000000 1.205257
1716 84.6159916337 5.000000 -0.656243 2.549318 -4.075903 5.000000 0.462531 1.025029 -2.894389 -3.253305 -1.025984
1717 83.5852327168 4.748003 -2.365132 -1.450618 1.264523 3.533810 2.133450 -0.998821 0.742964 -1.425598 5.000000
1718 85.6160877929 -0.055607 -4.423369 -0.476234 3.187023 4.752043 -0.855626 -0.007127 5.000000 -5.000000 -1.350858
1719 81.6719068845 -5.000000 -2.119733 1.542311 -5.000000 5.000000 -0.973334 5.000000 -3.383519 5.000000 4.329433
1720 86.4196856355 5.000000 4.851407 2.060143 -0.137480 5.000000 -2.706018 -5.000000 5.000000 -0.137053 3.741611
1721 80.3025954567 3.114144 -0.021768 0.074556 2.726989 5.000000 4.802414 0.018153 5.000000 5.000000 5.000000
1722 81.7430181372 -1.774726 -5.000000 -1.562799 4.583389 5.000000 -1.747298 3.670773 3.662204 3.603225 5.000000
1723 80.4919838400 -1.307671 -0.899788 1.013490 -3.866383 3.797990 -1.507423 -1.664797 -5.000000 1.574929 5.000000
1724 86.2987591537 2.753633 -5.000000 4.783356 -5.000000 0.673537 0.078401 5.000000 5.000000 -5.000000 -1.150097
1725 85.7834754713 -1.691519 -0.111711 0.226128 5.000000 0.630872 -0.020092 -4.281380 -5.000000 5.000000 0.684270
1726 81.3538469321 2.332272 -2.720904 0.548879 5.000000 -0.855434 -2.428406 -2.563987 5.000000 0.334998 0.148372
1727 84.5280090851 5.000000 -4.111613 -5.000000 4.768668 4.680274 -2.200255 -0.412108 5.000000 5.000000 4.682176
1728 78.5985530284 -2.433125 2.585302 5.000000 3.469072 5.000000 -1.001356 0.754248 -0.192079 5.000000 0.825490
1729 86.5268504672 -1.847931 -5.000000 -5.000000 4.833798 -0.583876 3.438409 -5.000000 5.000000 4.502692 -2.785459
1730 78.7642495859 -3.596763 -0.026288 0.407208 3.031781 5.000000 -5.000000 5.000000 0.776256 4.092267 -0.365440
1731 84.2144793744 -1.482649 0.165842 -5.000000 5.000000 2.648257 -1.326567 -1.857103 5.000000 -2.660392 -1.146455
1732 86.4117639139 -0.228503 -5.000000 0.072320 5.000000 -5.000000 0.925793 -5.000000 -0.358838 5.000000 2.055844
1733 75.7110773409 5.000000 0.885646 0.970486 2.490206 5.000000 -5.000000 0.064136 5.000000 5.000000 0.071973
1734 84.6609686150 -5.000000 -1.306786 -1.228048 -0.519903 -5.000000 -5.000000 -2.125572 2.547741 -5.000000 -1.721100
1735 81.2832799447 5.000000 0.386171 -0.490706 5.000000 -1.514104 5.000000 1.426388 4.398673 1.436704 -2.366922
1736 85.2807495487 5.000000 0.664227 -5.000000 0.810174 3.969461 -5.000000 0.650004 -2.749001 4.511678 -1.627739
1737 86.4526173460 -5.000000 -2.147831 4.304083 5.000000 5.000000 5.000000 -0.882756 5.000000 -1.374623 5.000000
1738 82.7440732779 1.003420 0.470729 5.000000 4.901573 4.591528 -4.918664 5.000000 0.400635 0.838853 -0.407759
1739 71.6502232837 -3.420858 -0.031133 -0.942629 4.519566 2.702853 -1.932332 -1.669691 5.000000 5.000000 0.365841
1740 86.3927714945 1.423623 0.731041 2.687235 -5.000000 -5.000000 -1.174425 5.000000 -1.722678 4.281303 -2.146984
1741 85.6023439295 -5.000000 -5.000000 0.143955 2.276649 5.000000 -3.250944 5.000000 0.244098 3.806105 4.436704
1742 77.9149974408 5.000000 -5.000000 -0.124219 1.578342 5.000000 5.000000 1.542962 5.000000 -5.000000 0.235364
1743 81.4214604975 -0.343194 -0.298204 5.000000 -2.865715 3.045368 -4.278275 0.241375 -1.011710 1.359262 -0.043376
1744 85.5127700028 5.000000 1.682054 2.702943 5.000000 4.123515 -2.685509 1.464315 -5.000000 5.000000 -0.822013
1745 86.3496436738 5.000000 -0.676927 -5.000000 5.000000 4.995094 5.000000 4.653987 4.330820 5.000000 -4.409882
1746 86.5141716040 -2.453943 0.643795 0.159218 0.170258 5.000000 5.000000 -1.791571 5.000000 -5.000000 5.000000
1747 86.2773100578 -2.462040 -0.530732 -0.063205 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -1.806227 5.000000
1748 84.6815494946 -5.000000 -1.329584 1.025792 2.639382 5.000000 -1.544479 5.000000 5.000000 4.496890 -5.000000
1749 86.4783730996 -3.278976 -0.033026 -5.000000 5.000000 -5.000000 5.000000 2.287691 5.000000 -5.000000 -5.000000
1750 86.4255439187 -5.000000 3.404074 2.579140 5.000000 5.000000 0.148953 5.000000 2.136147 -5.000000 -5.000000
1751 86.5451526305 -1.014795 -4.267153 0.007089 -5.000000 1.369005 -5.000000 -0.059368 5.000000 -5.000000 3.986129
1752 27.9349177638 -0.201895 -0.009273 0.566615 4.011465 1.607048 -0.793803 0.014820 0.790137 3.974276 0.007627
1753 84.4995206883 0.596203 0.153930 1.042582 5.000000 5.000000 -5.000000 0.069803 -3.244343 -1.839310 -0.883516
1754 59.7508566001 0.553132 0.004525 -0.126619 3.313699 5.000000 0.335428 0.595714 -1.830828 5.000000 0.662971
1755 82.0873283289 0.053968 -0.491941 -0.706009 5.000000 4.438722 -2.228718 -0.933441 -4.476844 4.268933 5.000000
1756 75.9452986452 -0.751779 -0.974251 0.183397 -0.367743 0.526942 -4.769640 0.030441 2.995311 4.971785 0.257135
1757 68.1279068188 -0.036759 -2.705740 0.134241 5.000000 5.000000 -0.177961 0.499893 2.600246 5.000000 5.000000
1758 81.1476552946 2.690646 -1.807003 0.273256 5.000000 4.326927 -2.061625 -0.998053 1.384397 4.025641 -4.734751
1759 85.0884764532 2.622900 3.445210 -0.884009 -3.519214 5.000000 0.616453 2.080659 4.891757 2.724210 5.000000
1760 69.9824066534 2.437375 -0.011329 -5.000000 5.000000 4.034531 -1.268601 0.363740 0.233986 5.000000 1.702697
1761 76.9465171191 -1.074471 -3.210055 -5.000000 5.000000 4.270459 -1.322400 -0.452827 0.779797 2.912676 0.069550
1762 68.7567179922 5.000000 0.575229 -2.443762 3.770689 5.000000 1.309719 0.158324 5.000000 5.000000 1.869661
1763 85.6050256836 1.044735 -0.010299 -1.011611 -2.144451 5.000000 -0.282758 -0.339826 -2.259617 2.459501 -5.000000
1764 84.4798706159 -0.119219 -0.077111 -5.000000 0.926742 -1.538923 -1.348275 1.994476 -0.970749 5.000000 0.189391
1765 86.1351401014 -5.000000 -5.000000 -3.925805 3.932674 -0.491295 -0.503499 -1.526044 0.234079 -2.199661 1.146530
1766 85.2335499348 5.000000 1.825792 0.770262 -3.145277 4.986253 3.225917 0.389211 5.000000 2.109325 -0.739575
1767 85.6295998843 -3.711074 -2.881630 -3.452903 3.724714 0.980571 -1.467496 3.739179 -1.645552 5.000000 -2.331952
1768 81.9085747170 0.146817 -5.000000 0.141649 2.010515 1.152809 -5.000000 -0.028977 0.733526 0.515743 4.496001
1769 80.6553759920 -4.702264 5.000000 -3.494769 -5.000000 -3.747105 -3.054035 -2.215433 0.365012 5.000000 5.000000
1770 84.5115062000 4.885245 -4.272992 -5.000000 3.429579 5.000000 -2.807439 4.189283 2.055439 1.535602 3.778618
1771 84.4166104330 4.607243 -0.008053 -0.654382 -1.468442 5.000000 5.000000 5.000000 4.955855 -1.638339 4.816851
1772 85.3265085321 4.428674 -5.000000 -1.800910 3.609350 5.000000 -0.688379 1.400836 1.173229 -2.131668 5.000000
1773 84.6433173588 -5.000000 -0.454230 -0.897865 -5.000000 4.865638 -0.724103 0.792316 1.664583 5.000000 5.000000
1774 81.6422084366 3.581810 -0.010019 -2.295159 2.315617 2.756034 -1.715795 -0.845968 -4.503628 5.000000 -0.005595
1775 86.4976949611 -5.000000 -5.000000 -3.672125 -4.308809 -5.000000 -5.000000 -2.626304 5.000000 -5.000000 1.179592
1776 73.7102975039 0.368596 -0.133414 -0.479034 2.625821 0.989403 -5.000000 5.000000 3.845838 5.000000 0.212187
1777 83.2700417476 -5.000000 1.410939 -5.000000 2.382093 5.000000 2.254974 -3.107039 -0.396165 3.573446 0.105528
1778 80.9914120017 -0.238800 0.259171 -5.000000 5.000000 5.000000 1.385251 -1.169740 3.424598 3.976416 4.656717
1779 81.7880857443 -3.629240 2.053284 5.000000 5.000000 1.052130 -1.326609 -0.190523 0.605281 5.000000 0.334950
1780 86.2487234180 5.000000 -1.780794 -5.000000 -2.495819 -3.060245 5.000000 -5.000000 -0.050287 -5.000000 -0.988267
1781 77.8948567733 0.860374 -0.100529 0.967148 5.000000 5.000000 3.597480 5.000000 5.000000 3.862467 -0.411034
1782 69.7339323547 0.772938 -1.784286 0.128773 5.000000 2.288114 -1.567189 5.000000 5.000000 5.000000 -0.204191
1783 84.3625728181 0.638293 -5.000000 0.956761 5.000000 5.000000 0.633611 1.327522 3.950688 5.000000 -4.273741
1784 81.0713959857 0.884416 -2.838382 0.565647 5.000000 0.125409 -5.000000 -0.024571 -1.981702 5.000000 0.197181
1785 81.0196926995 -3.061252 -5.000000 1.114915 5.000000 -5.000000 -5.000000 -1.885165 -0.583451 -5.000000 -2.045246
1786 85.7581690370 5.000000 0.474690 -1.507761 -5.000000 1.062857 5.000000 1.987478 -3.715855 5.000000 -2.178441
1787 84.3252605453 -4.399063 -0.229550 3.255144 4.817644 5.000000 -5.000000 -0.351670 -1.303524 2.792603 5.000000
1788 85.2698253724 -1.663633 5.000000 1.388034 -2.094108 3.623936 0.081635 -2.316995 5.000000 -0.528114 5.000000
1789 80.8650230207 0.924399 2.210121 5.000000 2.737673 1.146734 0.145656 5.000000 1.268354 3.398515 3.737304
1790 85.2532867168 -3.223842 0.854060 3.414763 -5.000000 3.724913 -5.000000 -4.049186 -3.100118 2.751086 0.550969
1791 83.7303635821 -5.000000 -2.872866 -0.079630 4.465184 4.668919 0.151885 3.378203 1.107333 5.000000 4.097532
1792 86.4785218745 5.000000 -5.000000 -5.000000 1.129290 5.000000 2.203704 -2.509311 5.000000 -5.000000 -1.925543
1793 83.0086056278 0.382119 5.000000 -3.663277 -0.892202 4.196191 1.037360 0.085993 1.131763 3.510163 2.662235
1794 86.2533103654 5.000000 -0.384520 3.696848 0.395110 5.000000 2.837802 4.820733 0.358365 -4.261168 0.022397
1795 85.1547448339 -4.200617 -0.113457 -5.000000 -1.102042 2.836374 -2.149428 0.401824 5.000000 4.106209 -4.725345
1796 86.2092182088 5.000000 1.450790 -0.674935 3.564405 -3.012418 -0.398391 0.247073 -5.000000 5.000000 5.000000
1797 86.3372009908 -1.964714 2.783057 -2.628333 5.000000 -1.521161 5.000000 -4.606129 -2.070290 -5.000000 -1.576225
1798 85.1500202818 -5.000000 1.159675 -3.669118 -0.400396 2.903907 5.000000 -2.412202 0.300191 4.274952 -5.000000
1799 85.4856837643 1.585612 0.027804 4.804798 2.007117 -0.522872 5.000000 0.512684 5.000000 -5.000000 -5.000000
1800 86.4700845682 -5.000000 -4.115027 2.181326 3.796996 -5.000000 -1.504596 0.087729 5.000000 3.982832 -2.929359
1801 86.4761875388 0.659995 5.000000 -0.034366 5.000000 1.633669 5.000000 0.503991 1.694912 -4.795639 5.000000
1802 27.0985687002 0.249714 -0.006823 0.732323 5.000000 5.000000 -0.367076 0.025190 0.927268 3.905625 0.006314
1803 80.6402529475 -0.310220 -1.103632 -3.723662 5.000000 -1.695120 -4.330080 0.016702 5.000000 3.710505 0.028201
1804 20.2099531149 -0.098528 -0.054464 0.197607 2.802022 4.640013 0.190530 0.812536 0.999017 2.962041 -0.238174
1805 83.9994814377 -0.009174 0.102073 -0.106815 1.882709 -3.334883 0.045540 5.000000 5.000000 5.000000 2.065486
1806 78.6673059421 0.167707 -0.994372 0.471381 -0.603362 0.788032 -5.000000 0.041219 5.000000 5.000000 0.294655
1807 84.0822777982 0.358825 -5.000000 0.363780 5.000000 5.000000 2.980330 -1.840734 -1.071877 5.000000 5.000000
1808 69.9701086131 1.928134 -3.291295 -0.226467 4.788059 2.029439 1.573755 0.369698 3.217574 3.154616 -1.202785
1809 68.7387596981 -1.008164 -1.428750 3.420798 3.374364 2.225514 0.894550 1.885786 0.919010 5.000000 3.319860
1810 82.3760416607 0.324776 -0.136289 -5.000000 1.957679 5.000000 -0.478051 0.290572 -0.616667 -1.045062 -2.453532
1811 68.7286460696 -1.371637 -2.440235 -1.921346 0.685044 4.430982 -0.647717 0.096651 0.900130 3.352902 -0.080242
1812 85.3099437291 1.775261 0.959254 1.476713 0.955502 5.000000 -1.624860 0.018403 5.000000 -3.148546 -5.000000
1813 65.3360259871 1.546165 0.073838 -3.070347 2.376052 5.000000 -0.588439 0.379782 5.000000 5.000000 3.164554
1814 84.1506234408 -0.945673 0.499316 -5.000000 5.000000 4.292811 -5.000000 -0.382256 -3.271674 1.033327 -0.187532
1815 84.5534046322 0.673868 -5.000000 5.000000 5.000000 5.000000 1.521327 -2.067879 -1.161365 4.485461 0.990788
1816 85.5859554237 0.211463 -0.808089 3.092926 3.512434 5.000000 5.000000 -1.504505 -1.917151 -2.175479 -1.133121
1817 66.0392505739 1.274132 1.665216 0.156742 5.000000 0.086027 -0.551523 3.680621 5.000000 5.000000 0.026394
1818 86.0263686804 -4.308310 0.554870 2.332886 1.078463 5.000000 -1.088820 4.081007 0.452553 -4.109843 -2.228707
1819 71.1952844255 0.999505 -0.278101 0.335279 3.204438 5.000000 2.861858 0.019786 0.165735 5.000000 -1.916743
1820 84.8616917335 2.641076 5.000000 -0.925933 1.623563 5.000000 -1.554688 -3.892999 2.728472 5.000000 -4.487628
1821 86.5450836823 -3.019614 -0.337410 -5.000000 3.123447 -5.000000 -4.817660 -5.000000 5.000000 -2.407426 5.000000
1822 80.3892792374 -1.101893 -0.014023 0.108857 -5.000000 5.000000 -0.411667 5.000000 -5.000000 5.000000 0.449337
1823 80.6656647735 5.000000 -1.516308 -1.662354 4.858720 1.221508 -0.512931 -2.737076 -0.824810 0.992821 -2.653578
1824 85.8915877107 0.489576 1.868782 1.639418 -0.001776 -3.683986 -0.889872 5.000000 0.852990 5.000000 -1.698412
1825 83.5641111195 -3.760132 -0.045914 1.305481 -0.250736 5.000000 -3.317365 -4.560418 3.367842 1.876799 0.343609
1826 74.6155290249 -5.000000 -5.000000 5.000000 1.421073 -1.451684 -5.000000 5.000000 3.381377 -5.000000 0.515618
1827 79.2191729513 -0.989142 -0.004326 -2.037874 0.842256 4.559818 0.919611 -4.785306 2.629433 5.000000 0.861065
1828 85.5438009886 -5.000000 -3.285987 2.539954 -0.115005 5.000000 -3.478976 5.000000 0.263658 5.000000 0.067044
1829 78.0273386518 5.000000 -0.425024 -5.000000 3.483351 1.848960 -1.266193 -0.424543 -0.053993 3.359439 1.305958
1830 75.3630850041 -1.238699 -5.000000 1.659214 5.000000 1.943484 -3.616838 0.516193 1.178163 4.958375 2.962091
1831 83.5559040467 5.000000 -3.259779 3.815489 -2.031797 5.000000 -1.761105 2.856573 0.409902 5.000000 -0.813856
1832 85.4125406934 4.246186 -0.608644 0.981149 4.938126 3.835653 -5.000000 -4.779402 -0.789985 5.000000 -0.533585
1833 84.6610299452 0.276559 -3.424998 -0.114609 5.000000 -5.000000 -1.149995 4.514473 0.879762 -3.413943 1.001709
1834 84.9726411458 5.000000 -2.583753 0.136975 5.000000 5.000000 -3.728566 0.105336 -5.000000 5.000000 4.718798
1835 86.1523388389 -3.807555 2.157602 0.342749 5.000000 -5.000000 -5.000000 -1.655069 2.670202 5.000000 -1.250684
1836 84.8466691344 5.000000 0.367843 0.036458 -4.603549 -2.881720 -3.071117 0.486749 -2.152053 3.651523 -2.343127
1837 73.7721222551 2.000582 -2.346838 3.952885 5.000000 3.087298 2.437940 1.302637 4.563749 1.382573 1.078202
1838 80.5928400295 -1.326917 0.017923 3.601430 -0.070866 1.473356 1.451495 1.145765 5.000000 -2.241440 -2.635150
1839 72.2110961568 0.340418 -0.688345 -0.449343 5.000000 5.000000 -3.408784 -2.185727 2.345519 5.000000 5.000000
1840 86.1403940631 5.000000 1.127303 0.942839 -2.946884 0.465092 -5.000000 5.000000 2.348943 3.597816 -1.322383
1841 66.5082440050 4.269862 1.281595 0.062985 2.069650 0.443146 -0.118367 2.094275 5.000000 5.000000 0.042921
1842 86.5583443350 -3.286865 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.015881 -2.498439 -5.000000
1843 66.5714388187 -0.258325 -3.668551 -3.741720 4.798394 1.614569 1.312309 0.226725 5.000000 5.000000 1.475366
1844 84.1730343027 5.000000 0.882368 -4.703176 2.025953 5.000000 4.145848 3.402462 1.691993 5.000000 -1.464010
1845 85.0322463677 3.103196 0.099069 3.098522 1.881798 4.982270 5.000000 5.000000 5.000000 5.000000 5.000000
1846 86.3833994583 2.996824 0.425456 -0.866601 -5.000000 5.000000 -1.446298 2.145321 5.000000 -3.994120 5.000000
1847 85.8930519887 5.000000 1.586778 -3.275301 -5.000000 -5.000000 5.000000 5.000000 0.314722 -4.867789 5.000000
1848 86.2240283904 -5.000000 3.725665 -0.931564 0.536411 -4.051244 -4.881591 -2.002249 2.897686 5.000000 1.641531
1849 86.5183826305 5.000000 0.058189 -4.218638 5.000000 -5.000000 -5.000000 -0.129008 -1.872319 5.000000 -5.000000
1850 83.9209182629 -5.000000 0.869827 -0.059507 5.000000 5.000000 -0.858178 5.000000 -0.851680 5.000000 0.962386
