evaluations raw_y x0 x1 x2 x3 x4
1099 32129537.1662416607 -3.198384 5.000000 -4.914142 -2.195821 -2.269099
1100 3859961.7687787032 -1.128970 5.000000 -0.524209 -2.150047 -1.884088
1101 5383281.0291233659 0.081391 5.000000 -2.947108 -3.545715 -4.192025
1102 30345386.7491764501 0.359847 1.236761 -0.765570 0.778024 -0.808024
1103 9876057.8460688535 -1.055808 5.000000 -5.000000 -5.000000 -5.000000
1104 8460433.4986590296 -1.049406 4.458690 -4.987561 -4.679441 -5.000000
1105 105078129.8901923299 -2.003499 4.660055 -5.000000 -1.244647 2.322552
1106 2634057.3952038921 -1.779316 4.835144 -5.000000 -3.892158 -2.927496
1107 6348107.4554569628 -1.470003 5.000000 -0.522805 -4.285334 -3.156368
1108 32755700.9377158545 -0.155517 5.000000 -5.000000 1.829178 -4.491666
1109 4188526.5821224749 -2.209329 4.944515 -5.000000 -3.369263 -5.000000
1110 24157052.5026898310 1.689232 5.000000 -5.000000 1.607301 -3.153612
1111 3216600.5445814189 -1.567080 3.772863 -4.136548 -1.104785 -2.738759
1112 234163.5163091926 -1.597463 5.000000 -5.000000 -2.415362 -3.690898
1113 6827017.0960716698 -0.626018 5.000000 -5.000000 -4.678701 -1.725914
1114 8217152.0234882366 0.612283 5.000000 -3.725218 -3.050277 -5.000000
1115 362666815.9048680663 -2.483121 5.000000 -5.000000 -2.249936 5.000000
1116 3352793.8741662228 0.071169 5.000000 -2.768628 -4.029512 -2.837033
1117 930477567.2543188334 -5.000000 5.000000 -5.000000 -2.156488 2.071849
1118 1786957013.0838940144 -0.986101 5.000000 0.573520 4.527583 -2.871028
1119 5640294.7692773305 -2.521994 4.966970 -5.000000 -1.807248 -3.760260
1120 7899592.2958109556 -1.646736 4.691960 -5.000000 -0.822260 -2.098182
1121 13295081.5308929551 1.824468 4.947704 -5.000000 -1.497077 -1.481306
1122 88509957.3601421863 0.105689 5.000000 3.712743 -2.858090 -2.422652
1123 612875.1078198671 -1.615388 4.608867 -4.798316 -2.039415 -3.037090
1124 114516825.0712004602 -3.339967 5.000000 -5.000000 -0.125392 -1.404121
1125 137296100.4557530284 -0.463922 -1.793460 -2.985335 3.554534 4.360866
1126 2887282.8652055450 0.016747 5.000000 -4.775964 -2.432202 -4.415917
1127 527587.3894753479 -1.601831 4.510906 -5.000000 -2.279196 -4.071460
1128 68749150.5590875149 1.638886 -2.454644 -2.003963 -0.694649 1.705293
1129 3056297.7704005130 -1.309521 5.000000 -3.550599 -2.237696 -4.158377
1130 8775034.1676288415 -0.966287 2.962629 -5.000000 -0.144809 -2.913590
1131 5989098.4983865265 -2.426347 4.302746 -5.000000 -4.199640 -2.525019
1132 5339536.7648613174 0.793223 5.000000 -5.000000 -3.345678 -3.320483
1133 94170345.9361878783 -2.039336 3.961551 -3.540558 3.438761 -2.132528
1134 18752483.4755355045 0.620928 5.000000 -1.961875 -2.617792 -5.000000
1135 536055803.5887571573 -1.005047 5.000000 -0.784368 4.016409 -2.688428
1136 1044084.5718750900 -0.553201 5.000000 -3.471497 -2.248181 -3.124031
1137 4122541.3239836353 -0.402227 5.000000 -5.000000 -2.048342 -1.364355
1138 11281928.4055985417 -0.905228 4.600073 -4.701412 -0.661261 -5.000000
1139 4325737.6458832389 -1.862756 4.936576 -5.000000 -1.468834 -2.753574
1140 419526.5358544650 -0.917877 5.000000 -5.000000 -1.914537 -3.071658
1141 31754837.1320327073 -1.354628 5.000000 2.069676 -2.251659 -1.673201
1142 212933017.3063940108 -4.609960 5.000000 -2.536688 -0.606319 -4.236839
1143 6339765.6980235735 -0.722448 5.000000 -4.982800 -3.096842 -0.678365
1144 3271842.5907255840 -1.149348 5.000000 -4.621764 -2.732278 -5.000000
1145 3273469.1136181159 -1.048167 4.872527 -5.000000 -3.190934 -5.000000
1146 2478108.9910629056 -1.335670 4.115426 -3.985061 -1.769158 -3.918960
1147 81140268.4802455306 -1.146428 4.915384 -3.079042 -3.014984 5.000000
1148 25907060.6677498482 0.780352 4.146379 -5.000000 -2.447675 2.004336
1149 8961546.6038313713 -2.045517 4.222587 -5.000000 -1.244658 -5.000000
1150 6805592.0731997788 0.748253 4.121770 -2.887225 -1.174710 -2.081412
1151 1157193.3649296081 -1.708328 4.040913 -4.814772 -1.942469 -3.801109
1152 507726685.9784795046 -0.188359 3.721051 2.579153 0.823576 -2.556125
1153 17992471.4952977635 -3.300880 5.000000 -5.000000 -1.877205 -5.000000
1154 10670635.6673703343 0.553089 5.000000 -5.000000 -0.327485 -1.522857
1155 9066778.2755685821 -1.648273 3.217536 -5.000000 -5.000000 -2.625360
1156 2920392.3663764428 -1.090856 4.601171 -5.000000 -2.054861 -5.000000
1157 380606875.4389050007 -0.633677 5.000000 3.863006 -2.128873 -3.114443
1158 1369755.2711824949 -0.486605 5.000000 -4.893278 -2.584621 -2.340578
1159 240587970.3466212153 -1.160473 4.983524 3.278443 -2.962840 -3.364026
1160 691519523.9263216257 -0.816460 5.000000 3.901036 -4.076143 -5.000000
1161 3337374.4342238456 -0.367574 4.738191 -5.000000 -3.889678 -3.663500
1162 8771416.0232943073 -1.315986 4.747377 -3.207150 -4.348195 -5.000000
1163 5633823.6518450780 0.314225 5.000000 -4.843840 -2.990760 -1.293815
1164 3537732.2265424803 -2.223416 5.000000 -5.000000 -2.677290 -3.011111
1165 14795645.8955721110 0.511522 4.864599 -4.668376 0.524670 -1.477042
1166 2424137.9500900051 -0.905881 5.000000 -5.000000 -3.778895 -2.494129
1167 8581087.6049558111 -1.027569 3.903842 -5.000000 0.342038 -2.801162
1168 6073373.8938152650 -1.748067 4.932753 -5.000000 -3.033487 -1.467887
1169 21038299.2907575555 -3.908691 3.491847 -2.897277 -3.151450 -4.076893
1170 1055841.4643814652 -1.012538 5.000000 -4.623169 -3.046076 -3.875558
1171 4539489.1788627934 0.209378 5.000000 -5.000000 -2.405002 -5.000000
1172 6779297.6597964801 0.380461 4.064318 -4.344771 -2.351444 -5.000000
1173 9235299.2213551775 -1.460735 4.808975 -5.000000 -1.062343 -1.496573
1174 114154613.1522493809 1.016079 -3.110579 -3.596236 1.437554 -4.257442
1175 1495584.1613654643 -1.795228 4.956688 -5.000000 -3.399335 -3.665538
1176 3540039.5013859412 -1.402631 5.000000 -5.000000 -2.791502 -1.672301
1177 632667146.9979262352 0.769172 4.401933 2.944893 -1.651628 -4.660308
1178 5363384.1493612910 -0.231555 5.000000 -4.614982 -1.528920 -5.000000
1179 4301406.4102796614 -0.125241 4.323903 -4.797949 -2.428731 -5.000000
1180 2582273.4460545625 -1.147878 4.996297 -4.972163 -1.857314 -2.014782
1181 6136562.5274963612 -2.976302 4.500694 -1.891243 -4.320880 -2.395298
1182 2117482.3756574485 -1.674229 4.779913 -4.787183 -2.361812 -2.257611
1183 849568.0752391329 -1.283600 5.000000 -4.358647 -3.087449 -3.719775
1184 2869885.2884283694 -2.273674 4.772831 -5.000000 -2.524636 -4.724810
1185 105543507.1340275258 -1.883625 4.711600 -0.761767 -1.877570 -4.505196
1186 7094392.4721911764 -1.469876 2.502083 -5.000000 -1.413519 -3.943684
1187 2333269.7367318063 -0.473881 4.972089 -5.000000 -1.490063 -4.451922
1188 5500130.2256057123 -0.932597 3.604601 -5.000000 -2.494758 -1.016654
1189 19086519.6379560456 -0.976020 0.943559 -5.000000 -3.185533 -5.000000
1190 2033434.1269601616 -1.490856 4.699334 -2.458511 -1.800029 -1.739646
1191 2443591.4267325955 -0.440400 5.000000 -5.000000 -3.313838 -4.155459
1192 8782256.6033164728 -1.112954 5.000000 -5.000000 -4.148718 -0.568104
1193 12080082.8286920954 -3.354605 4.940164 -4.158940 -3.014663 -4.527674
1194 3717102.5081047397 -1.375247 4.572998 -4.866785 -2.550067 -1.406488
1195 2934765.8034559665 -1.039819 5.000000 -4.731584 -0.715624 -3.132201
1196 3951546.7889003381 0.655228 4.719365 -4.927672 -2.711631 -3.222553
1197 914523.4957342240 -0.841980 5.000000 -5.000000 -1.463344 -3.716444
1198 412763.1058761944 -1.114822 5.000000 -5.000000 -1.667768 -3.675376
1199 891977.4940488931 -1.421132 5.000000 -4.047534 -3.180524 -2.168062
1200 23494099.4560725093 -1.372213 5.000000 -2.495360 -1.403364 -4.330404
1201 128437060.7084993124 -2.978446 5.000000 -1.931260 0.725653 -3.205058
1202 105533922.2258303463 0.287572 0.870722 4.846041 1.106422 2.995646
1203 86523103.5874787420 -3.179538 2.866286 -4.267439 -0.063504 -5.000000
1204 10897931.4570841938 -1.275172 2.727742 -5.000000 -0.909932 -4.696924
1205 7545626.0638601650 0.914114 5.000000 -4.995205 -1.605304 -5.000000
1206 12284208.5890978351 -2.170617 2.316585 -4.113185 -5.000000 -3.306671
1207 8241442.1152996924 -1.522189 3.505248 -5.000000 -5.000000 -2.727978
1208 2520319.5716308015 -1.544415 4.997388 -5.000000 -2.637098 -5.000000
1209 52383121.9796511233 -1.364991 4.912050 -5.000000 1.353660 -5.000000
1210 17941771.5573714860 -1.060713 4.543927 -0.986077 -0.623557 1.383527
1211 9631177.2784999385 -0.537925 4.790324 -4.833411 -4.532046 -0.421083
1212 558919.2205213325 -1.088579 5.000000 -3.157413 -3.442734 -2.451465
1213 2525465.5974974497 0.236920 4.890065 -5.000000 -2.090834 -3.381475
1214 17989955.1968547739 -1.654927 4.882983 -3.769508 -1.466160 -5.000000
1215 13517859.7851120904 -0.843122 5.000000 -3.640146 -5.000000 0.922837
1216 7188532.8286934067 -2.072578 4.991618 -4.893778 -3.103686 -1.733107
1217 8588032.4203737620 -0.707572 4.534581 -3.958669 0.046202 -3.369767
1218 6867498.7224487830 -1.338482 3.389017 -5.000000 -2.231966 -0.906332
1219 11078184.2432625908 0.590503 2.097018 -5.000000 -2.579001 -2.910281
1220 56674335.6476580352 -0.899486 5.000000 -5.000000 -0.649313 2.101814
1221 44676369.2826450095 -2.147592 4.998824 -4.338401 -0.014229 -5.000000
1222 15191465.8322671279 1.886202 4.946466 -3.176487 -4.105009 -4.437174
1223 2749382.4184329342 -2.074184 4.340584 -5.000000 -2.700775 -2.514147
1224 31328282.3840426654 -0.526777 5.000000 -4.602457 0.917302 -4.811008
1225 992042004.2454419136 -4.900651 0.504487 2.788884 2.711161 0.412454
1226 22298833.2079821564 0.440691 4.881820 -5.000000 -1.443964 1.354854
1227 40255511.4674039930 -1.153145 5.000000 -5.000000 -2.818649 2.108095
1228 3024471.8162667505 -1.771983 5.000000 -4.782278 -2.358751 -4.905264
1229 7558896.3306764560 -0.834620 5.000000 -4.772108 -0.617924 -1.551906
1230 39950411.6051287651 -0.191203 3.813222 -2.059319 -0.040882 3.461097
1231 18790889.2832984962 2.456255 4.966692 -5.000000 -3.692933 -5.000000
1232 8290479.0317028239 0.467292 5.000000 -2.937564 -0.541675 -2.834618
1233 20349514.7054392360 -1.067861 5.000000 -4.468512 -1.958022 0.808197
1234 54583692.4539524540 -2.338610 -2.579843 2.523314 -2.694137 1.675160
1235 3426843.2461425494 -0.655767 4.988966 -5.000000 -4.090974 -3.313453
1236 1883353.5520128214 -1.662742 4.936448 -3.535418 -1.998875 -3.603660
1237 13632617.9028278701 -0.699096 2.216458 -4.697252 -1.406430 -5.000000
1238 11778838.0693201032 -1.375992 5.000000 -3.446008 -1.850981 0.033564
1239 1757671.3180856893 -1.258408 4.852033 -5.000000 -1.021601 -3.358640
1240 4281725.1695758440 0.363973 5.000000 -5.000000 -1.188493 -3.286570
1241 2351844.9175523999 -0.984139 5.000000 -0.480379 -4.483436 -1.878358
1242 19585589.5156127587 -0.688544 4.522640 -1.469433 0.137642 -2.292151
1243 6875238.7840274125 -0.472050 4.297110 -4.997310 -0.926579 -5.000000
1244 16342800.7926206682 -1.020405 4.132736 -5.000000 1.347250 -3.308821
1245 2277057.7296937983 -1.132467 5.000000 -4.111133 -3.950846 -3.365233
1246 256307.6867801297 -1.237891 4.495591 -5.000000 -2.412571 -2.943809
1247 16845397.6827016287 -2.602349 5.000000 -4.937411 -1.031057 -5.000000
1248 286737.1992380975 -1.289949 5.000000 -3.565309 -2.406627 -3.083076
1249 843916.6182080978 -0.366367 4.351196 -3.498704 -3.049886 -2.432951
1250 19780402.8344719782 -0.970425 2.737087 -5.000000 1.249025 -3.348517
1251 4805145.1997929076 0.054835 5.000000 -5.000000 -2.457961 -1.362009
1252 94524553.6545186937 -0.807694 -3.693199 -2.846325 -0.969817 3.244768
1253 2148691.1836010879 -2.273925 4.574468 -2.081080 -3.658330 -1.878673
1254 3996411.5184746804 -1.017247 5.000000 -4.996921 -3.503468 -5.000000
1255 3181455.6710737189 -0.457684 5.000000 -5.000000 -3.581058 -4.287308
1256 62006435.1598353684 -2.710783 4.960990 -5.000000 -2.547975 0.262125
1257 9008329.0458141323 0.907802 5.000000 -4.951748 -3.519566 -5.000000
1258 56456556.8420639485 -3.364429 5.000000 -4.973332 -1.151707 -2.284207
1259 1332617452.8787932396 -0.334279 5.000000 2.571469 0.873535 -3.731395
1260 7027939.8715825723 -0.640277 4.496980 -5.000000 -5.000000 -3.032254
1261 2901199.8430943158 -1.530492 4.161102 -4.950859 -2.044578 -1.919477
1262 12232159.2960890010 -2.302005 5.000000 -5.000000 -2.388670 -1.822957
1263 6284374.3306629118 -1.680030 5.000000 -3.754054 -5.000000 -3.538521
1264 7455290.8680583239 -0.715506 4.998328 -5.000000 -1.802673 -0.747018
1265 7561643.8871743474 -2.569181 5.000000 -5.000000 -3.847391 -2.663386
1266 14747385.1176171452 0.575083 5.000000 -4.522753 0.919609 -2.815463
1267 2836138.1893573347 0.301777 5.000000 -5.000000 -2.261222 -2.919668
1268 14545518.3211677894 -2.461880 5.000000 -4.535565 -0.713847 -4.280672
1269 1927693.9359445765 -0.680064 4.913882 -5.000000 -3.411716 -3.833273
1270 15629695.9630653877 -3.118295 5.000000 -5.000000 -2.496946 -3.238333
1271 4839700.2581239799 -1.966157 4.798097 -2.895763 -2.494995 -1.092940
1272 82817618.7276936173 -5.000000 5.000000 -1.178024 -3.129256 -2.093870
1273 7152163.5040799063 -1.094058 4.490739 -5.000000 -4.874809 -4.104699
1274 5812101.1000710474 -1.404755 5.000000 -5.000000 -4.100340 -5.000000
1275 439553373.1734042764 0.285310 5.000000 4.193293 -4.528161 -5.000000
1276 9830638.7348653842 0.323177 5.000000 -5.000000 -5.000000 -3.874353
1277 8344677.7884202544 -0.496795 4.614349 -5.000000 -0.622260 -5.000000
1278 6381615.7993283365 -1.712377 5.000000 -4.662189 -5.000000 -2.929851
1279 7738013.5441188132 -1.084160 2.760265 -5.000000 -3.081876 -5.000000
1280 1159274.6064529857 -0.635561 4.848115 -3.840251 -2.494217 -3.699186
1281 16400177.4258461185 -1.237276 5.000000 -5.000000 1.204834 -3.320509
1282 2212691.5035865312 -1.014953 5.000000 -4.017050 -3.614835 -3.832437
1283 3162503.2163618114 -0.928723 5.000000 -5.000000 -1.506953 -4.864325
1284 981934.0429900638 -1.391614 4.522672 -5.000000 -3.307819 -3.211112
1285 31100532.2883011438 -1.835745 5.000000 -5.000000 1.510513 -3.691961
1286 5525832.8633560622 -1.316426 4.419228 -5.000000 -0.117059 -3.189428
1287 416171.7473183217 -0.865728 4.581220 -5.000000 -2.574908 -3.049630
1288 505516.7178371053 -1.045824 4.889400 -5.000000 -1.712372 -3.163597
1289 15116795.3096773364 -2.636067 4.955128 -5.000000 -1.768554 -2.552810
1290 14474245.6162283327 -1.164568 4.768647 -2.241395 -0.393412 0.014224
1291 12660844.2782492097 -0.750214 2.515930 -5.000000 -4.329773 -5.000000
1292 843426.5098615860 -1.069240 4.240474 -4.759473 -2.223007 -3.857875
1293 41118493.1334859878 2.308262 -0.705324 1.747413 -4.306527 3.535222
1294 13944768.0871829204 -1.043523 5.000000 -5.000000 -2.430549 0.146081
1295 1143349.2730087098 -0.424558 4.573543 -4.639353 -2.063093 -3.418887
1296 895303.9174993932 -1.083218 4.385336 -3.117878 -2.709969 -3.345090
1297 1019072.0601837803 -1.182709 5.000000 -5.000000 -1.953351 -2.586165
1298 9112161.9303428493 -0.678859 2.800078 -5.000000 -4.565963 -2.157456
1299 10656753.5091665648 -0.976981 4.463516 -2.173238 -0.647154 -2.872994
1300 347992116.2645669580 -2.207797 -1.373958 0.432421 4.270324 0.033316
1301 102937093.3181280643 -4.289513 5.000000 -4.591786 -0.938818 -3.141569
1302 49886247.5319262147 0.392427 2.481195 -2.852347 1.925195 2.396395
1303 6771100.8818858936 -1.109118 4.522217 -5.000000 -5.000000 -2.698756
1304 16254599.4139810428 -3.133510 4.998387 -5.000000 -2.325404 -3.311901
1305 61402272.4513056129 -1.240190 4.775560 -3.039568 -5.000000 4.980879
1306 5360469.2049868908 -1.238940 5.000000 -4.957091 -3.968758 -5.000000
1307 8814727.6561002526 -2.661879 5.000000 -4.953796 -1.484074 -4.507278
1308 1589693.1089089434 -0.990414 4.581960 -5.000000 -1.808046 -2.252138
1309 3607882.8610346313 -0.534171 5.000000 -5.000000 -2.972208 -1.406973
1310 14263750.7539648991 -2.783195 5.000000 -4.749887 -1.024335 -3.808106
1311 852419.3321965006 -1.730074 4.600110 -4.759658 -2.382724 -2.805245
1312 605308.1096611030 -0.598282 5.000000 -4.971669 -2.359912 -3.324985
1313 60243338.1315083429 -1.325422 5.000000 -5.000000 1.201341 0.227487
1314 4545406.1632847004 -0.833233 5.000000 -4.865727 -0.389286 -3.970846
1315 5364138.9600378759 -1.144258 5.000000 -4.264725 -3.090294 -0.636468
1316 274269853.9031376839 0.546662 5.000000 0.994458 -0.791677 -4.513201
1317 33053498.9221400134 -0.584979 2.486330 1.692225 0.083886 2.384164
1318 11456011.6536269188 0.517635 5.000000 -5.000000 -4.651668 -5.000000
1319 8450012.8680626489 -1.161642 4.645969 -5.000000 -5.000000 -4.480924
1320 2056404.3721033651 -0.702959 5.000000 -4.956316 -2.479157 -4.722565
1321 3144407.0131303510 -1.319561 4.967904 -5.000000 -3.176453 -5.000000
1322 641525.3232337466 -1.142676 4.540534 -5.000000 -1.691800 -3.087238
1323 2547752.5696110823 -0.693337 4.841954 -4.681636 -2.384966 -1.506378
1324 1570481.0075078837 -0.669432 3.949097 -4.563805 -2.696215 -3.699478
1325 4073147.0333064515 -1.635268 5.000000 -4.793383 -0.702109 -3.480335
1326 457777.2147254795 -1.374625 5.000000 -5.000000 -1.838028 -3.269369
1327 2947581.7544936743 -0.266179 4.893977 -4.573979 -2.412345 -4.678594
1328 472210.4556776528 -1.146622 4.706061 -4.564249 -2.154598 -3.861082
1329 5858041.9810581859 -2.402963 4.876250 -4.978556 -2.044788 -5.000000
1330 5512740.4766081925 -1.670576 4.335343 -4.572235 -0.999435 -4.295405
1331 2856570.0707335789 -1.274928 5.000000 -5.000000 -1.508353 -4.784785
1332 1084467.2249349407 -1.216922 5.000000 -4.619284 -1.384408 -3.269885
1333 7363047617.1027002335 -1.855299 4.752579 1.362542 2.890367 -4.930851
1334 8854927.9483828619 -0.718143 5.000000 -4.836975 -0.700277 -5.000000
1335 2323502.1398664219 -2.318013 3.997944 -5.000000 -2.541967 -3.423747
1336 1735068.4629475011 -1.160522 5.000000 -5.000000 -1.063819 -3.262611
1337 7849748.2431575600 -0.445034 5.000000 -5.000000 -0.643828 -5.000000
1338 2316028.6613837969 -1.749269 5.000000 -3.747487 -3.085362 -4.137542
1339 382488.3739019984 -1.527600 5.000000 -4.019910 -2.704586 -3.437611
1340 13930431.3232287876 -1.761293 5.000000 -4.469477 -1.034089 -5.000000
1341 90854648.4096481055 -1.438440 1.652931 0.189578 -2.549564 -4.034482
1342 539950.2083326707 -0.916929 4.897682 -4.421894 -2.166933 -3.709529
1343 195811635.3235907555 -1.992687 5.000000 -4.940373 -2.408855 4.390686
1344 1658574.6623221990 -0.640687 3.748661 -4.537411 -2.644756 -3.302059
1345 2440328.8503994253 -1.210443 5.000000 -5.000000 -2.392112 -5.000000
1346 513974.9850854620 -0.867075 5.000000 -4.400788 -1.917000 -3.262813
1347 2314807.2226688154 -0.745566 4.967416 -2.177339 -2.299482 -3.057235
1348 108014.0977161647 -1.059929 5.000000 -5.000000 -2.408289 -3.530859
1349 4879144.7033132538 -1.010626 5.000000 -4.215901 -2.330914 -5.000000
1350 4942248.5469958326 -0.672215 5.000000 -3.029567 -5.000000 -1.333554
1351 13983872.6636362523 -2.588000 3.501043 -0.439284 -2.649303 -2.495004
1352 45432211.2449833974 -0.300626 -0.079900 -3.987368 1.719112 -1.025573
1353 9702470.5894421246 0.904520 4.596167 -5.000000 -0.132201 -3.461837
1354 7419238.3560848311 -1.717160 4.916266 -4.989848 -4.463446 -5.000000
1355 215956598.1538761854 -0.552687 5.000000 1.907228 -3.681649 -5.000000
1356 2914443.7787475805 -2.049623 5.000000 -2.652690 -2.422141 -1.988543
1357 4455475.1303402139 -1.961545 5.000000 -4.881889 -3.583859 -5.000000
1358 1355847.9790799818 -1.273073 5.000000 -5.000000 -3.171450 -2.393038
1359 70354986.7551803142 4.017201 4.245362 3.576480 0.842160 2.431597
1360 3904506.1240371247 -0.274840 5.000000 -4.699305 -2.070987 -5.000000
1361 49995932.3597021699 -4.153966 4.134460 -5.000000 -1.971352 -2.981139
1362 30290885.0274496228 3.950515 4.632631 -2.323495 -3.440512 0.869960
1363 1959878.3560188501 -0.853195 4.886127 -4.527820 -1.052005 -3.241437
1364 5281309.3989561833 -0.422377 4.960714 -5.000000 -1.135362 -5.000000
1365 1665023.3083880919 -1.042589 4.600867 -1.214171 -2.482500 -2.268219
1366 13548630.2583109252 -2.778264 5.000000 -4.757153 -2.050371 -2.783199
