evaluations raw_y x0 x1 x2 x3 x4
1745 698.7670849771 -2.203690 -3.561928 0.722830 2.273700 -3.348685
1746 285.8037074539 -5.000000 1.708845 4.355264 -3.580158 -5.000000
1747 951.2265031379 5.000000 5.000000 -2.539001 0.254194 5.000000
1748 402.5926903911 -0.492645 -4.351498 4.601228 4.828697 -3.008124
1749 407.1790032597 5.000000 -2.964304 5.000000 5.000000 -3.287546
1750 294.7184632174 1.143799 5.000000 5.000000 -5.000000 -5.000000
1751 198.5892008899 5.000000 5.000000 2.165076 5.000000 -1.668301
1752 136.8968380294 1.706039 2.067746 1.741572 3.353868 -3.171745
1753 68.3280485391 5.000000 -4.431979 4.936093 -4.039122 -2.906865
1754 166.7406867779 -0.185329 3.453095 5.000000 -0.269756 -0.965985
1755 897.6451680630 3.582248 -2.137190 -3.228691 0.080275 -2.048229
1756 68.2141450721 5.000000 1.174319 5.000000 0.479403 -0.436886
1757 20.6338835982 5.000000 -1.295731 5.000000 0.530336 -1.427756
1758 43.0673700154 4.773290 -5.000000 5.000000 1.201644 -0.395828
1759 125.2132321920 4.409998 -0.886134 5.000000 4.565273 -1.360115
1760 255.9694194571 5.000000 2.333850 4.653211 2.679697 -3.417430
1761 297.6265707799 1.574769 -5.000000 4.062176 2.930720 2.115269
1762 65.2581206251 5.000000 -5.000000 5.000000 2.157991 -0.047008
1763 132.7842686266 -3.284432 5.000000 1.333240 5.000000 -3.565915
1764 39.7718790493 4.787058 -0.608826 4.810734 3.637957 -0.032557
1765 586.4410960393 -3.920299 2.695665 2.919981 -2.083922 -0.471188
1766 92.0293558690 1.182457 5.000000 5.000000 4.109296 0.117818
1767 44.5132770055 5.000000 -5.000000 4.610450 -0.669997 -1.389098
1768 134.3049917979 5.000000 -5.000000 4.200023 -5.000000 -4.501698
1769 119.9952982156 3.879652 -0.036723 3.785231 -1.441665 0.282677
1770 11.3452719881 3.720234 0.453594 5.000000 1.110427 -0.960030
1771 108.7292765413 1.951513 3.259538 5.000000 0.117322 -0.897225
1772 90.6611732958 0.206136 3.492071 4.710771 -0.359769 -1.976611
1773 805.3090556952 0.469825 5.000000 5.000000 2.358875 5.000000
1774 204.4562259890 0.733668 3.309958 4.228869 3.344503 -5.000000
1775 236.2302135239 4.289644 5.000000 1.581275 1.319523 -5.000000
1776 192.5953708376 2.134024 5.000000 3.078451 2.279881 -5.000000
1777 152.0787783654 1.205600 3.899382 1.197987 -2.333426 -1.761419
1778 75.0568378519 1.792489 5.000000 2.399514 -1.351807 -5.000000
1779 207.8189087169 0.745107 3.581856 1.367444 -0.404706 -0.215561
1780 372.3433584102 3.717487 5.000000 4.906370 2.153433 -5.000000
1781 252.1067060506 -0.844891 5.000000 0.082640 -0.550561 -1.077851
1782 273.5844725294 -2.755627 2.978552 2.560851 1.636899 -0.230060
1783 415.8071574833 2.635226 2.082962 -1.227797 2.899039 -2.968649
1784 396.4429404083 4.499091 -5.000000 2.289888 3.713150 -1.648035
1785 134.1962254998 1.238009 5.000000 5.000000 -0.403615 -2.600752
1786 1089.2969575086 -0.354408 -5.000000 -1.602133 -1.350823 -4.700047
1787 53.1674358773 -1.043788 0.694575 5.000000 1.776483 -1.471065
1788 487.8614296421 2.366709 0.696364 1.929379 5.000000 5.000000
1789 601.9646886409 -1.275552 1.884305 5.000000 5.000000 5.000000
1790 368.0054063889 1.553880 2.943700 4.993993 -5.000000 -2.084291
1791 184.6778055193 4.660831 4.466800 5.000000 3.592732 0.013451
1792 108.8387107104 5.000000 2.433918 5.000000 0.422351 -0.337241
1793 368.8583138006 0.529872 -0.004469 5.000000 4.301832 -5.000000
1794 248.0164615718 3.018944 5.000000 2.044448 -5.000000 -3.463831
1795 353.9711398488 1.080598 5.000000 -2.536234 2.247972 -0.159122
1796 2170.6842320054 -3.548466 -3.568548 2.027676 -5.000000 4.066477
1797 896.6399104812 5.000000 -5.000000 5.000000 -3.625525 5.000000
1798 649.6724437076 5.000000 -5.000000 2.260553 5.000000 -2.603052
1799 254.0219060282 5.000000 5.000000 -1.054138 0.486735 0.905143
1800 1023.6340076464 1.614643 -5.000000 -1.584191 -5.000000 -1.573772
1801 75.1949352338 5.000000 2.113099 3.502639 2.935247 -1.229603
1802 34.8343270789 2.243624 2.234384 5.000000 0.847567 -1.583793
1803 27.8768774546 5.000000 -5.000000 5.000000 -0.509963 -1.480687
1804 102.8296270950 2.208324 4.199796 5.000000 0.831899 -3.462766
1805 740.5600288091 0.778752 -5.000000 0.299360 3.432493 -1.650533
1806 43.0628716165 5.000000 -5.000000 5.000000 0.999652 -0.180094
1807 299.2351785746 0.585865 5.000000 3.088327 1.669776 1.560479
1808 456.9318202207 5.000000 5.000000 -1.655777 -4.840754 -1.964204
1809 94.8131065982 1.179462 -1.774326 5.000000 3.962518 0.864073
1810 382.5226784472 5.000000 1.362696 5.000000 1.613896 4.382691
1811 102.8104331360 5.000000 -4.689023 3.615955 -1.134663 -2.096772
1812 87.2741925754 0.426013 -1.649016 4.880116 1.357743 -0.615560
1813 112.5857872709 0.167072 4.188809 5.000000 1.534693 -0.800010
1814 173.6741709714 -0.945440 1.149433 1.342678 2.356101 -2.691805
1815 180.7291500223 4.699482 3.360728 5.000000 3.921303 -1.889914
1816 275.5684863869 5.000000 1.248995 5.000000 1.506193 -4.849496
1817 887.3661344320 0.709954 2.336780 -4.518564 0.193079 -5.000000
1818 634.8603345269 -3.393524 -5.000000 5.000000 -3.966943 -1.508180
1819 652.0448883225 -1.748114 -5.000000 3.502056 1.561022 1.199439
1820 235.8297390090 -0.244130 2.364738 5.000000 -0.288567 -0.040849
1821 899.1254545062 1.973094 -0.487908 -2.927037 5.000000 -1.371492
1822 52.9857609760 -0.089751 5.000000 3.387587 0.196970 -5.000000
1823 446.4737964818 5.000000 4.080141 5.000000 1.636911 -4.721438
1824 539.6670265860 1.971254 5.000000 -3.496401 5.000000 -1.476044
1825 153.3156936893 5.000000 5.000000 1.218745 3.521504 2.188571
1826 320.8819371957 1.390974 -1.462681 5.000000 5.000000 -3.888281
1827 237.7280168441 3.411438 1.155695 4.593930 3.835434 -3.715029
1828 893.3385763045 2.581481 3.431651 -5.000000 1.096368 0.544493
1829 42.7191259965 3.986861 1.290413 5.000000 2.537272 -0.863322
1830 346.3965251392 0.670953 5.000000 -2.403458 2.173133 -3.468163
1831 926.5799859344 1.353204 1.098615 -1.900031 5.000000 4.554579
1832 128.6155865499 3.928697 4.197411 4.382039 5.000000 -0.796643
1833 97.9872394731 3.943937 3.030492 3.644479 2.229365 -2.742695
1834 501.7227815850 -4.506241 -5.000000 5.000000 2.073076 -1.633760
1835 437.9566410928 -0.732006 3.164884 -0.606252 -1.782501 -1.187129
1836 300.3980104527 -2.621513 0.368269 4.997349 3.213571 1.039139
1837 162.7261289808 5.000000 5.000000 1.593510 1.684554 -2.631845
1838 1330.4601522916 1.096008 3.025523 3.997165 -2.488837 5.000000
1839 120.3966590996 -1.597774 3.488872 2.581493 5.000000 -0.226127
1840 238.2896777263 3.982952 -5.000000 5.000000 4.604554 -1.616897
1841 109.5620701923 1.665547 4.199563 4.603709 -0.602653 -3.764202
1842 453.6934117114 -1.804914 -2.702196 5.000000 5.000000 2.545805
1843 438.3678310035 0.217039 -0.067825 -0.692717 -3.558688 -3.184179
1844 294.8448705868 -0.535997 -5.000000 5.000000 5.000000 -1.093023
1845 388.2422276561 -0.408094 3.521653 -0.796196 0.787383 0.223818
1846 290.6867335386 -1.337641 2.547665 5.000000 3.984127 1.627769
1847 1616.7156759789 -2.820878 -2.784232 2.527984 0.760193 5.000000
1848 750.6488876894 -2.456246 3.744933 -3.925968 4.036981 -1.756201
1849 187.2153988477 5.000000 1.715003 5.000000 5.000000 -1.488913
1850 243.0670493249 5.000000 5.000000 4.761419 0.593377 -2.652776
1851 64.6424475964 0.544428 3.778099 3.647672 4.247801 -2.902699
1852 133.7496841328 2.877750 1.408265 3.903967 0.869907 0.858256
1853 337.3737585614 -2.955479 -5.000000 5.000000 0.599719 -3.155464
1854 176.9682759596 3.350003 3.117454 5.000000 1.211648 -3.686216
1855 316.2864770353 -0.517982 1.737877 0.076673 5.000000 -1.989279
1856 435.9619093387 5.000000 5.000000 5.000000 0.311805 2.189673
1857 328.4178277788 -1.621521 -2.448631 4.406213 -1.942029 -0.871416
1858 201.4292696915 3.520451 3.052335 5.000000 -2.425449 -2.218803
1859 27.6957059705 1.810290 5.000000 2.593823 3.841405 0.031723
1860 220.0414567495 -2.312504 1.365361 5.000000 0.895449 -0.554170
1861 201.0410888586 5.000000 0.658330 3.098516 -2.665031 0.347188
1862 161.6403977965 4.819466 3.359940 5.000000 0.462098 -0.924698
1863 222.9574660974 -0.161702 -2.212912 5.000000 3.640930 1.318666
1864 59.5279032822 1.757391 2.268336 5.000000 1.552011 -3.661434
1865 577.4852268422 4.210687 2.163851 1.257181 3.659350 -5.000000
1866 1068.8565741884 5.000000 -2.670935 -2.852472 -4.311538 1.071414
1867 94.1003399370 -1.573853 4.259297 1.370554 -2.172887 -5.000000
1868 241.3790969741 0.603670 -5.000000 4.075791 -1.245462 -1.652490
1869 167.4069822814 3.723402 4.234580 5.000000 -0.515222 -1.577341
1870 274.9456358001 2.208907 -1.228819 4.799435 4.497773 -3.536657
1871 399.2050807621 1.087879 1.919575 1.838491 5.000000 -4.936763
1872 125.3605227286 0.065841 5.000000 5.000000 -0.783735 -5.000000
1873 86.6953338649 5.000000 -0.613326 2.686654 1.560117 -1.319266
1874 35.6857082134 -0.412593 1.165772 5.000000 3.102164 -1.597494
1875 763.9970522031 -5.000000 1.568696 -2.432534 0.001163 -5.000000
1876 232.0606207059 0.787401 5.000000 5.000000 5.000000 -4.291625
1877 126.3804927400 1.130544 -3.566930 5.000000 -0.645417 -4.876834
1878 174.5546764866 -0.374379 3.283271 5.000000 1.591821 -0.176428
1879 477.4493764339 -1.117546 1.788297 -1.868789 0.116718 -4.196667
1880 22.7659121590 0.685764 2.608983 5.000000 3.298478 -1.396942
1881 389.8858860807 -2.429256 5.000000 0.518411 0.018597 0.019540
1882 44.7695981446 0.954656 5.000000 1.767727 5.000000 0.091791
1883 399.5841363078 2.855489 2.704663 5.000000 4.424585 4.261105
1884 286.6706429879 5.000000 5.000000 5.000000 3.193708 -2.487957
1885 180.0098311376 2.781406 2.014311 5.000000 5.000000 -2.639757
1886 884.2993671824 -3.090418 -4.132055 5.000000 0.329185 2.567262
1887 344.7186468240 3.624190 -5.000000 2.476852 -5.000000 -1.496289
1888 327.8446561689 2.091049 3.068041 -1.459873 5.000000 0.941452
1889 684.4902999910 -4.824858 3.036201 -1.846768 5.000000 -1.217454
1890 35.9576294637 1.132095 -0.594770 5.000000 -1.996631 -3.491841
1891 157.2841640475 5.000000 -5.000000 5.000000 -5.000000 -1.003871
1892 66.6514978690 1.420648 5.000000 3.014175 4.810327 0.895353
1893 318.9932073702 3.363694 -1.560634 0.264876 -1.584455 -3.688312
1894 302.8758241357 -2.942238 2.163285 5.000000 -1.627643 -1.848070
1895 411.2564412208 5.000000 2.133598 -1.068143 -5.000000 -1.503822
1896 156.3486910649 1.738386 5.000000 5.000000 3.107587 0.667842
1897 256.6064689280 -3.891903 1.876386 0.750969 -0.437430 -4.927415
1898 261.6135048668 3.481655 0.465147 5.000000 5.000000 -3.601608
1899 103.5476433565 5.000000 2.555201 3.192635 2.846874 -1.603057
1900 554.7467840529 1.703975 -5.000000 1.080041 0.169905 -4.233292
1901 407.5337415360 5.000000 5.000000 5.000000 2.813127 -4.301459
1902 109.1012207683 0.861934 0.962243 5.000000 1.608601 -5.000000
1903 295.9274829406 5.000000 -3.560620 1.637660 2.880670 -1.162843
1904 21.3046178838 2.440173 0.479384 3.151559 0.464944 -1.548545
1905 416.2842825336 1.722999 -5.000000 1.220395 -2.503191 -1.957965
1906 1321.5346400853 5.000000 -5.000000 -2.832314 2.524106 -2.832793
1907 312.0997781567 1.472261 -2.547099 3.526849 1.934308 -5.000000
1908 22.9188487107 2.516882 0.273159 5.000000 -0.119625 -1.397591
1909 53.4383211004 4.924824 1.980255 4.182564 2.563983 0.372385
1910 193.4925064961 5.000000 -0.438811 3.631487 0.520464 -3.950966
1911 45.8887313333 4.356364 -4.247106 5.000000 -1.234820 -0.774963
1912 132.6494416204 1.116065 1.134543 1.009164 0.994933 -2.290264
1913 157.4077171797 5.000000 -4.185484 5.000000 1.359257 2.590320
1914 744.7001978493 1.942673 5.000000 -5.000000 4.323061 -1.621245
1915 79.5422193031 3.913665 2.190362 5.000000 1.858193 -2.243379
1916 703.8850223953 -0.715728 -5.000000 1.374908 0.006716 -0.035513
1917 296.3791418843 1.858946 -0.688391 5.000000 -2.862285 0.225452
1918 995.2510991477 5.000000 3.337085 5.000000 -5.000000 2.619651
1919 73.2334380659 0.591231 0.401852 4.472265 5.000000 0.382910
1920 1063.1674647399 -2.610933 -5.000000 4.629722 -5.000000 1.026101
1921 430.1470394397 0.139654 -1.984994 5.000000 0.292970 2.142550
1922 66.8399250668 1.075850 -0.119867 5.000000 4.990083 -0.846896
1923 262.1164137857 -3.675296 2.637553 5.000000 1.976869 -0.570273
1924 106.8541619446 5.000000 -5.000000 3.778262 -0.447147 -1.194496
1925 89.8155717561 0.560377 3.064355 0.802486 0.599781 -2.296465
1926 177.0820945972 -5.000000 5.000000 0.928753 2.304727 -5.000000
1927 91.6416309223 0.565475 -2.733775 5.000000 1.735208 -0.518818
1928 146.7847198693 -0.834372 1.681041 3.946602 -0.561717 -0.880869
1929 557.6295867210 -0.118371 2.299482 -2.658927 3.567391 -2.102996
1930 446.7316687564 1.069136 -4.228543 5.000000 3.888865 -5.000000
1931 105.4994053947 0.260659 -0.891923 4.955706 3.182078 -3.397342
1932 257.5212442653 -0.892201 0.044599 3.674884 5.000000 2.044343
1933 124.1624425987 -2.242747 0.810494 5.000000 5.000000 -2.282933
1934 260.8615292405 3.520972 5.000000 5.000000 5.000000 -2.296375
1935 305.1564485621 5.000000 5.000000 3.148588 -4.006586 -5.000000
1936 95.0332294154 3.647590 5.000000 0.924460 4.967398 0.873228
1937 89.6678074087 -0.487005 -0.104576 5.000000 2.267253 -4.015267
1938 492.3540637536 -1.485570 2.104121 3.695179 -5.000000 -1.540680
1939 116.4458912370 0.777036 0.483622 4.383893 -0.305902 -0.546122
1940 622.3313800197 1.294705 -1.184121 -1.016805 1.696901 1.648299
1941 362.8623212941 5.000000 2.526552 4.487829 2.548187 4.530915
1942 41.1635254745 3.750364 -3.308451 5.000000 -2.565295 -3.656031
1943 64.6137839013 -1.514160 3.500009 5.000000 5.000000 -1.074224
1944 1327.3913526387 0.793215 0.966208 -0.182266 -1.408270 4.649919
1945 230.2009221075 -1.994035 4.571211 5.000000 1.970276 -0.188606
1946 160.4149765039 5.000000 5.000000 1.803431 4.665271 -1.211965
1947 295.0986266846 1.142123 2.708150 5.000000 5.000000 -5.000000
1948 188.2987027224 5.000000 5.000000 5.000000 5.000000 0.784626
1949 52.2860986545 3.458185 1.446244 5.000000 2.740236 0.372539
1950 1134.2665170094 -0.827737 -5.000000 -0.258102 5.000000 1.752112
1951 281.4649640366 3.647575 3.377470 4.341586 -0.415289 1.270212
1952 82.1046105182 0.134098 1.323277 5.000000 2.192540 -0.281272
1953 536.4315725837 5.000000 -5.000000 2.952619 -4.888729 1.573624
1954 240.2141282477 4.057294 5.000000 -1.455728 -0.866753 -2.900330
1955 33.4026624591 0.089159 4.073466 3.938134 -0.470402 -3.856172
1956 346.5104633532 -1.709015 -5.000000 4.636443 3.495488 -2.317356
1957 392.5232573764 5.000000 -5.000000 5.000000 -1.422537 2.887067
1958 146.9405554853 1.280460 -5.000000 5.000000 3.114856 -1.109422
1959 247.5688967235 2.827647 -1.240735 3.439787 5.000000 -2.581990
1960 63.3678384383 0.868317 2.991096 5.000000 -0.633130 -3.288871
1961 197.3286893541 5.000000 4.007228 1.558383 -0.451937 0.552714
1962 107.2252509093 -1.038979 -0.412109 5.000000 1.346979 -0.947559
1963 443.6300442827 -1.913166 -5.000000 5.000000 1.501159 0.461238
1964 368.5462966280 -5.000000 2.775330 2.965385 2.986015 -0.100429
1965 159.8657027727 5.000000 3.377880 5.000000 3.464927 -1.703631
1966 617.1896932050 -0.092953 -4.992936 1.125631 2.127046 -2.378382
1967 77.6191787120 -2.774447 1.826586 5.000000 2.241644 -2.917922
1968 308.4536595533 0.415200 5.000000 3.953291 -1.283225 -0.217167
1969 60.4603945318 2.700857 0.696718 5.000000 -0.391847 -0.974802
1970 33.1426234933 4.175546 -1.554921 5.000000 1.669415 1.021325
1971 138.6617791335 -2.236476 5.000000 2.219206 4.616360 0.455459
1972 197.2231001677 -0.900094 1.356314 2.405540 5.000000 -2.970331
1973 106.4671377100 -0.296126 3.467192 5.000000 2.690481 -0.278685
1974 475.2044663645 1.325483 -5.000000 5.000000 4.032025 -4.376009
1975 99.4603935861 1.517561 5.000000 5.000000 5.000000 -0.231055
1976 975.3295528508 -2.283511 3.529920 -5.000000 -0.715511 -3.319035
1977 647.2808639662 0.732884 -5.000000 5.000000 4.962212 -4.898294
1978 98.5588785242 2.441561 1.555965 5.000000 -0.261481 -0.850339
1979 240.1503640205 1.712870 4.166952 4.110654 -3.208048 -2.497098
1980 559.3275466766 2.638258 0.964578 5.000000 -5.000000 0.120457
1981 112.7056696366 1.229613 0.703235 3.201214 5.000000 -1.673128
1982 95.7674830092 5.000000 2.749743 2.059348 2.538597 0.996100
1983 153.4571891128 2.175377 2.421711 3.475956 3.502618 -3.822683
1984 234.6510465939 -4.560039 0.587255 5.000000 -1.108859 -3.514502
1985 94.3159994306 2.867907 0.391304 5.000000 4.667948 1.945437
1986 550.7861731519 1.288971 -5.000000 0.824437 -5.000000 -3.704935
1987 65.1542361393 1.630890 -0.191236 5.000000 5.000000 -1.178548
1988 521.7634055516 5.000000 1.104248 2.899034 1.638880 5.000000
1989 690.0408685160 -2.103860 1.240507 2.712286 0.329754 2.521006
1990 225.0157352911 5.000000 -5.000000 2.123887 -3.559081 -2.793609
1991 159.2568541843 2.909041 3.300095 5.000000 5.000000 2.642008
1992 67.3067160929 2.412930 5.000000 0.471871 2.983973 -0.729113
1993 475.9580012971 1.674306 -2.247052 5.000000 3.681050 5.000000
1994 936.1787441030 -4.175617 5.000000 5.000000 1.404544 2.606187
1995 108.4497623493 1.118931 5.000000 0.871902 0.022492 -5.000000
1996 531.0998631964 0.480021 -5.000000 3.947755 3.697968 -4.325593
1997 822.4543176454 -0.194044 5.000000 3.416537 -0.731017 3.485337
1998 145.3933670869 -0.870156 -0.408513 4.718199 -5.000000 -5.000000
1999 135.1085299862 0.828255 -1.669332 3.126622 -3.932534 -5.000000
2000 346.0258815441 5.000000 -1.547876 0.985642 4.949909 -0.638366
2001 470.7125244266 -5.000000 4.243263 2.225753 3.659265 0.802272
2002 100.0333234769 1.182148 1.961421 1.531303 3.566330 -2.128442
2003 268.5528193440 2.643707 -1.189562 0.592882 -0.863607 -1.626893
2004 57.5874943637 2.287482 4.346790 3.216630 0.607219 -3.627655
2005 1297.6301621495 -2.343116 1.793429 -1.699642 -4.217742 0.944844
2006 281.2265315073 2.805042 -5.000000 2.383880 0.108542 -1.263844
2007 79.1812815708 -1.265246 1.619960 5.000000 1.312727 -5.000000
2008 613.7945700723 1.655590 -5.000000 0.731207 3.197102 -1.270048
2009 162.7899877205 -1.100510 2.091266 0.855235 3.264170 -2.485845
2010 1303.7038196990 5.000000 -2.673939 -4.188817 1.439627 -3.017568
2011 52.2511278258 0.983007 3.956751 5.000000 2.237836 -2.055039
2012 77.9729469885 5.000000 3.570996 2.023708 1.152414 -1.569004
2013 410.3951697709 1.939486 -0.698409 5.000000 0.836361 3.093471
2014 131.1188746204 -5.000000 5.000000 2.645105 -0.658661 -4.204345
2015 104.8570508538 2.819947 4.453826 4.673987 0.932135 -3.072344
2016 597.1790860069 5.000000 5.000000 5.000000 -4.982475 -1.452080
2017 255.8340756059 -0.460319 1.723252 5.000000 -4.589653 -3.222425
2018 220.8596101959 -0.212540 -5.000000 5.000000 3.022121 -2.366696
2019 223.2744409578 2.532681 4.376032 4.378308 5.000000 -3.211581
2020 145.2938740828 0.254223 -5.000000 5.000000 -2.652277 -3.096225
2021 497.6438221548 -0.171735 1.072082 2.013949 -0.048892 1.802488
2022 384.2680088223 2.446478 3.214245 5.000000 4.242689 -5.000000
2023 106.7077603776 -0.193085 0.348207 3.256488 3.237267 -2.890194
2024 52.2102672668 5.000000 0.770696 5.000000 2.286150 0.233544
2025 47.5547486473 0.083843 2.315414 4.715458 5.000000 -0.004539
2026 1549.8577435268 -5.000000 -0.067810 -5.000000 0.895602 -3.296130
2027 35.2928849842 0.675576 -1.288649 5.000000 -1.795301 -3.578259
2028 1007.3868620846 -0.122435 -5.000000 1.205262 5.000000 -5.000000
2029 57.2286415590 2.236616 1.642589 5.000000 5.000000 -0.455120
2030 434.9291009266 0.706185 2.737301 5.000000 -5.000000 -1.289733
2031 134.6650625609 1.222553 3.927074 5.000000 5.000000 -2.156783
2032 102.0248270145 5.000000 0.293110 2.049302 2.600069 -1.347619
2033 883.1508604870 -1.250984 -5.000000 -0.556763 -4.996194 -5.000000
2034 81.0393098610 -1.557630 5.000000 5.000000 5.000000 -1.132439
2035 64.7513168495 1.789334 2.931576 5.000000 3.097890 0.793569
2036 700.3909069070 5.000000 5.000000 2.977895 -5.000000 1.039402
2037 157.0643925629 1.306188 5.000000 1.244227 -1.915676 -1.971307
2038 91.0300605468 -1.771916 1.351674 3.571802 3.288336 -1.382968
2039 142.3240339359 -3.760890 0.181406 5.000000 1.454284 -5.000000
2040 832.1280540483 5.000000 -5.000000 -0.267066 2.789754 -2.455420
2041 219.7206701125 1.504471 2.628060 4.844830 1.130675 1.466319
2042 604.5997563959 -5.000000 3.162855 0.271064 4.256313 0.470411
