evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
728 2451.8773869154 5.000000 -5.000000 2.506167 3.649938 -1.619527 0.887556 -5.000000 5.000000 0.770888 3.852906
729 20495.6152308563 1.438811 5.000000 5.000000 0.359136 -5.000000 -2.777893 0.630020 5.000000 5.000000 -5.000000
730 646.7380497977 3.822274 -5.000000 0.334382 4.155607 -0.446176 -5.000000 -3.199027 -5.000000 -0.310758 -5.000000
731 3626.3950935058 5.000000 -5.000000 -4.025141 5.000000 -5.000000 5.000000 2.697045 -5.000000 -3.278789 -2.022513
732 2709.0558501184 -5.000000 5.000000 -0.333857 -1.430659 -0.494751 5.000000 -5.000000 5.000000 1.923080 -1.894347
733 4104.8195610811 5.000000 -5.000000 5.000000 5.000000 3.179360 5.000000 -0.950883 -5.000000 -0.133898 3.314438
734 10408.2226225298 5.000000 1.197892 2.023511 -5.000000 1.134472 5.000000 5.000000 -5.000000 -1.298811 -5.000000
735 9543.7812588753 1.755537 -1.899255 0.991128 -2.586719 -1.488009 -5.000000 5.000000 -0.856343 -1.060259 0.104777
736 5376.5004142513 1.951124 -5.000000 5.000000 0.173932 5.000000 -5.000000 0.088751 -1.222980 0.648161 4.676554
737 475.0797326315 -5.000000 5.000000 1.161269 0.047202 -0.939090 0.775624 -0.396801 -0.922906 -3.127058 -0.061711
738 1259.3712247868 -3.786120 1.819500 -2.899211 -1.669262 -5.000000 0.588979 -2.977093 3.839837 -2.177304 5.000000
739 18257.8720141278 -5.000000 3.493017 0.130537 0.232358 -0.735826 4.933597 -0.067713 5.000000 5.000000 -2.739497
740 9575.6925227394 -5.000000 5.000000 -5.000000 -5.000000 0.141651 -1.567660 5.000000 5.000000 -0.328046 -3.129500
741 18663.2157215199 -5.000000 -5.000000 -5.000000 -4.913262 0.238363 5.000000 0.639983 2.053745 5.000000 2.117941
742 11778.9043406830 5.000000 -1.080914 5.000000 -5.000000 5.000000 5.000000 4.145973 -5.000000 0.681103 2.714092
743 19043.1373451835 -5.000000 -5.000000 5.000000 -1.686455 -4.599938 5.000000 5.000000 -2.848521 3.256340 0.695619
744 22501.0055053968 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -2.350206 -0.358401 -5.000000 5.000000 -5.000000
745 1380.6217830995 -1.736727 -4.756448 -4.620428 2.869372 4.080713 3.975119 1.211616 4.037663 -2.021717 -0.163109
746 20004.8957262505 2.971417 -5.000000 0.525073 1.318809 5.000000 -5.000000 -1.222346 -0.363296 5.000000 -3.412343
747 13520.7857109918 2.851383 -3.846048 5.000000 -2.227495 -0.481935 -3.020673 5.000000 -5.000000 1.781404 -0.578505
748 1154.2582620858 5.000000 0.431304 1.171589 -0.295319 -5.000000 2.003468 0.553926 5.000000 -0.074507 -5.000000
749 11669.9479713707 3.034848 -0.553859 5.000000 3.901061 -0.755290 -3.085288 5.000000 -4.096135 -0.529109 -1.455402
750 1175.3538696925 -0.698637 0.803351 2.214184 5.000000 -5.000000 1.850819 0.046394 -2.465733 -1.285804 5.000000
751 6610.0650971817 5.000000 5.000000 -0.411160 4.401404 -3.115913 3.275734 3.944349 -4.475006 -2.846835 2.873331
752 348.2842938927 0.369853 -0.026226 1.003785 0.161812 0.046933 0.088171 0.029001 0.097325 -0.309234 0.735864
753 688.2433825786 2.963680 5.000000 -5.000000 2.938054 -5.000000 -5.000000 -0.802488 -0.469533 -0.752202 0.533204
754 9900.3921572213 5.000000 -0.145683 3.303683 -0.308968 -0.128679 -5.000000 0.749266 0.517789 3.518965 -2.439922
755 8852.2463024063 1.120221 5.000000 5.000000 -5.000000 -0.379541 0.205109 4.273063 -5.000000 -0.225459 -5.000000
756 11919.9869862210 1.724150 -0.286699 5.000000 1.460315 -1.680617 1.499962 5.000000 -2.624975 0.894300 -5.000000
757 3195.4483817150 -5.000000 0.012000 5.000000 -5.000000 -1.331929 3.153296 0.195987 -5.000000 -5.000000 1.163757
758 7552.6843541396 -3.196898 -5.000000 0.855802 5.000000 0.387116 -5.000000 -1.396900 -0.576013 3.308292 -4.244532
759 10652.8314491206 -5.000000 5.000000 2.165463 5.000000 -5.000000 0.183650 -4.034480 5.000000 3.818764 -5.000000
760 7248.0683764970 5.000000 1.858085 -5.000000 3.853013 1.346303 5.000000 4.266580 -0.227742 -4.262017 -1.923767
761 3390.5506731916 0.942576 -5.000000 5.000000 1.218006 1.995644 5.000000 0.031982 -5.000000 -1.201677 5.000000
762 3329.3232767083 1.470107 -0.064034 -5.000000 2.529799 5.000000 4.743955 -0.257597 4.990745 1.231370 -2.125210
763 10489.7987958419 5.000000 -0.625419 1.037882 -0.135267 -2.486465 5.000000 5.000000 -0.128346 0.836200 -1.778247
764 512.3039418778 1.715661 5.000000 -3.274202 5.000000 0.212333 0.709948 -5.000000 5.000000 -0.253892 -5.000000
765 20729.2426090605 -5.000000 5.000000 5.000000 -2.803788 1.465777 5.000000 -5.000000 5.000000 5.000000 -3.733200
766 11527.6310576249 -5.000000 0.141064 2.483726 -0.033596 5.000000 -1.137386 5.000000 -2.410735 -2.460962 -3.077759
767 13359.1902986681 2.644795 -3.939889 0.746304 2.965393 -1.615472 5.000000 5.000000 5.000000 2.323118 -5.000000
768 1272.9392321415 5.000000 -1.138187 0.166490 -5.000000 -0.040890 -5.000000 -0.873454 5.000000 -0.378974 -1.763790
769 714.0095678112 -5.000000 0.453075 -5.000000 5.000000 -5.000000 5.000000 -3.227444 -5.000000 -0.322988 -2.115672
770 573.6264784205 1.671699 -3.104304 1.754514 0.428208 2.552179 -5.000000 0.089461 5.000000 -5.000000 -4.773259
771 28102.0013672022 -5.000000 5.000000 0.696994 -5.000000 4.183151 -4.324385 5.000000 5.000000 5.000000 -1.370305
772 2338.8217276836 -2.130711 1.298099 1.540938 0.208495 5.000000 3.208779 -0.239686 2.944156 -1.009541 -1.793438
773 2806.1392801651 -4.334886 -5.000000 5.000000 5.000000 -0.157802 5.000000 -5.000000 -1.478293 -2.342086 -1.923403
774 3196.6839946806 4.712700 -1.337595 1.289196 4.541860 -5.000000 -5.000000 2.680681 5.000000 -0.016348 -5.000000
775 10348.6176766432 5.000000 -5.000000 -4.173323 5.000000 -5.000000 1.863924 5.000000 -2.011977 -5.000000 -1.813238
776 4527.4632778512 -1.801438 1.695513 -2.742041 5.000000 -0.770712 -0.503673 3.631482 -2.235619 -5.000000 -4.623248
777 12626.4551429747 5.000000 -5.000000 5.000000 -0.614383 0.151715 -5.000000 5.000000 -4.364973 -5.000000 -1.485332
778 1994.5098032666 2.425991 -3.251967 4.154916 -2.781012 -0.456108 4.657938 -0.495178 1.785988 -4.392485 -0.509631
779 9551.7163314576 0.397988 -2.732669 2.191586 0.073818 -2.364242 -0.727833 5.000000 1.684238 -5.000000 -5.000000
780 19730.3117624467 5.000000 -1.334686 3.306372 5.000000 -5.000000 -5.000000 -1.015318 4.248990 5.000000 -0.955414
781 5961.1261070134 -5.000000 5.000000 5.000000 -1.214155 5.000000 4.521939 1.849619 1.556011 -5.000000 1.471121
782 764.1723134265 1.157176 5.000000 -5.000000 5.000000 -2.918905 -0.796823 -5.000000 5.000000 -3.737669 -1.544118
783 9716.9134462487 1.388430 -5.000000 1.158649 -0.103832 -5.000000 -0.893239 5.000000 -0.938493 -2.769224 2.041253
784 10712.3659841089 -4.006053 5.000000 1.153623 -5.000000 4.463467 2.383521 5.000000 0.273430 -4.356004 -1.588184
785 10867.6458814986 5.000000 5.000000 -2.231327 -5.000000 -0.089722 0.320830 5.000000 -5.000000 -0.218117 3.903606
786 10847.3848104796 5.000000 -5.000000 2.908249 -5.000000 -1.232612 -1.196244 5.000000 5.000000 -5.000000 -0.865828
787 1193.2263119861 3.596080 -5.000000 0.570599 0.481497 0.969975 -0.658773 1.843976 0.177561 -0.680197 -2.144156
788 1476.3330115547 2.889259 0.106178 -0.771552 -0.580984 -5.000000 0.187652 -5.000000 5.000000 -5.000000 5.000000
789 2188.6887067406 5.000000 -5.000000 -5.000000 0.031437 2.167014 5.000000 -3.290333 -5.000000 -5.000000 5.000000
790 4245.1645003853 4.900198 -1.659869 5.000000 -5.000000 -0.851495 -0.821470 -0.829780 -5.000000 -3.672236 5.000000
791 1111.0833559273 5.000000 -1.717132 1.953001 5.000000 2.544533 0.186594 0.073328 2.133588 -5.000000 -5.000000
792 860.8684305186 -1.589453 -5.000000 -5.000000 -5.000000 -2.866492 -5.000000 -5.000000 -2.069429 -5.000000 -5.000000
793 4908.4125406248 2.831686 -4.615825 5.000000 5.000000 -5.000000 -1.537497 -0.398937 -1.107498 1.719448 5.000000
794 949.9078930776 -5.000000 2.675882 0.453675 -3.285809 -5.000000 -5.000000 -4.535710 -5.000000 0.704773 -2.735794
795 487.0881115039 -5.000000 -2.165852 -5.000000 0.179749 1.056993 -1.920196 0.371188 -5.000000 0.188231 -1.443326
796 1739.3557804306 0.992881 -5.000000 2.001038 2.153312 0.369311 -5.000000 -5.000000 -5.000000 0.973863 4.642301
797 3755.0952902928 5.000000 -5.000000 0.492404 5.000000 5.000000 -5.000000 -0.544453 -2.403104 -3.409061 5.000000
798 3176.3572601948 1.242288 5.000000 0.377619 -5.000000 -5.000000 0.473326 2.860070 0.160213 -1.203029 -0.879764
799 22269.3549265474 -1.234600 3.319985 -5.000000 -5.000000 -0.489882 1.273202 5.000000 -5.000000 4.221984 -5.000000
800 648.3319033113 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.176393 -1.653124 -1.093420 -1.988462
801 11725.8858795682 -0.716850 0.391647 5.000000 0.227971 5.000000 -0.375192 2.522753 -5.000000 2.715741 -5.000000
802 169.3307964240 1.266537 -0.011724 1.060423 -0.139660 -0.021703 0.049593 0.087730 0.027513 -0.221363 -1.092877
803 907.6564002968 -0.231889 -0.150394 -0.104305 5.000000 1.319483 5.000000 0.004059 -5.000000 -5.000000 2.040357
804 3013.4732093697 -5.000000 5.000000 5.000000 5.000000 -5.000000 3.344044 -5.000000 0.017525 -5.000000 -1.893793
805 27075.3275997915 -2.040351 -5.000000 0.932136 5.000000 0.028479 -5.000000 5.000000 0.180331 5.000000 -5.000000
806 13090.3717363682 -4.191339 -5.000000 5.000000 5.000000 -0.373778 -5.000000 5.000000 0.000712 1.461556 -5.000000
807 6647.3828754977 1.001181 5.000000 1.582374 -5.000000 5.000000 -0.285348 3.625266 5.000000 0.423423 -1.425093
808 2410.3991444115 1.516826 -2.851750 3.033834 1.518158 -4.004360 1.986615 -0.092607 -4.714645 1.533572 -1.573923
809 29665.9142583203 0.013295 -5.000000 5.000000 0.394413 -3.884716 5.000000 5.000000 5.000000 5.000000 -0.571069
810 3547.8189223650 4.804548 -2.554799 1.423498 -5.000000 5.000000 3.241723 -5.000000 0.837994 0.827457 -0.440142
811 9578.9314719142 2.689671 5.000000 -4.915443 1.152770 2.279778 -5.000000 5.000000 0.558158 0.713781 -4.093799
812 7393.6734038188 -2.260451 3.485735 -1.866323 3.777505 4.884558 -5.000000 3.817135 2.366226 -0.308197 5.000000
813 607.4190789974 -0.795052 1.816699 -5.000000 -5.000000 0.272783 3.164649 0.708564 -5.000000 -0.025438 -1.378041
814 12827.1704309029 -1.448295 -5.000000 3.211335 2.137067 5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.324632
815 937.9609346089 -5.000000 0.573678 1.138886 5.000000 1.421460 5.000000 0.366088 -5.000000 -1.866190 2.741785
816 3314.5856117573 3.707056 -0.495869 5.000000 5.000000 -5.000000 -5.000000 0.005078 -5.000000 -5.000000 0.639284
817 2053.2237839598 5.000000 -5.000000 -1.758464 -1.992195 -0.808143 -3.451405 -5.000000 -5.000000 -2.197192 5.000000
818 4094.7292137190 5.000000 1.107060 5.000000 -2.916788 -2.220542 -0.024307 -5.000000 1.900226 -0.523268 5.000000
819 2066.0489659510 -1.412923 -0.014463 1.574954 -5.000000 0.209075 3.762124 2.183264 -2.236050 -0.881145 4.580256
820 658.0832814342 -5.000000 0.097103 1.023906 -5.000000 0.414763 -3.322795 -5.000000 0.493138 -5.000000 -2.296176
821 18425.8676627853 -3.637229 -5.000000 0.680429 -1.022147 -0.142982 4.843506 -5.000000 -5.000000 5.000000 -1.733367
822 8535.2129535932 -5.000000 4.266180 -5.000000 5.000000 -4.993783 3.732255 4.097124 -5.000000 2.051721 -5.000000
823 19348.5849069408 5.000000 5.000000 1.593077 -5.000000 -5.000000 -5.000000 -1.318755 5.000000 5.000000 0.331848
824 21351.9491188673 -5.000000 -5.000000 5.000000 4.118199 4.356012 -5.000000 -5.000000 -0.737801 5.000000 -2.963059
825 3147.1282969876 -5.000000 -2.169261 5.000000 -1.453285 -5.000000 -2.193654 1.128313 -5.000000 -1.365680 0.889794
826 1169.9870910368 5.000000 -5.000000 -0.482652 5.000000 1.628809 5.000000 -5.000000 0.233294 0.048662 -1.947293
827 874.8214681460 -5.000000 5.000000 -0.919496 -3.025670 -3.815890 -5.000000 -0.696264 -2.107040 0.901738 -5.000000
828 12605.7197330915 -5.000000 5.000000 2.297746 -5.000000 -0.510421 -0.286558 0.464504 5.000000 4.101341 -1.637298
829 2759.3734178786 1.778328 -2.216999 5.000000 -5.000000 -2.982514 0.031638 -0.898727 -1.638509 -2.486179 -1.088700
830 23273.7717648650 3.281215 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.547484 5.000000 5.000000
831 948.5195669962 1.765409 -0.386917 2.996369 5.000000 0.873738 -5.000000 0.727438 -5.000000 -3.624325 -1.742921
832 1774.9024390094 5.000000 5.000000 3.263521 5.000000 0.312588 5.000000 0.375602 0.160423 0.395369 -1.806179
833 3957.3156035989 5.000000 5.000000 0.378581 0.167095 5.000000 -0.794582 -0.973834 -5.000000 -5.000000 4.887029
834 633.3850332289 2.746118 4.466045 1.161182 -2.573219 -2.081682 -5.000000 -0.634026 3.623972 -5.000000 -4.355806
835 11787.1328832632 -2.760680 -5.000000 1.928741 5.000000 -0.381916 1.156904 -5.000000 0.162648 4.030306 -2.780022
836 564.4337943887 -5.000000 -1.025995 -5.000000 5.000000 -5.000000 5.000000 -1.333858 2.616476 -0.387090 -2.251051
837 589.3373327531 -5.000000 -5.000000 -0.083010 1.773862 -5.000000 -5.000000 -0.329885 -5.000000 0.129866 -1.409755
838 9702.0624329306 2.749158 0.073819 -0.934416 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -3.909747
839 2989.8751574913 -5.000000 5.000000 5.000000 0.124159 -0.053494 -5.000000 -3.596430 -5.000000 -5.000000 -5.000000
840 2375.2998660326 1.239016 -1.926187 0.705497 -5.000000 1.444677 -0.077524 2.049912 5.000000 1.255820 -5.000000
841 612.7278194499 -3.414548 5.000000 1.127629 -2.888630 1.669895 -0.951714 -5.000000 5.000000 -2.819914 -5.000000
842 20946.1821158278 5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.100654 -5.000000 5.000000 -2.468313
843 2927.9875707750 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 0.061544 -0.933321 -5.000000 -1.854321
844 3537.8218628245 -0.673456 -3.570599 5.000000 1.908894 3.975861 -5.000000 -5.000000 -4.360443 0.707809 -2.158821
845 7489.0306530293 1.253360 0.530809 -0.205929 5.000000 -0.085409 -3.778400 4.558354 -1.556226 -1.535325 -1.945005
846 573.6597233810 -1.209211 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.511013 -0.140392 -2.804321 -2.273639
847 19506.4107867096 -0.394786 3.001780 4.260223 -0.106993 0.831566 -0.630384 -2.295424 3.997807 5.000000 -2.820260
848 13823.7422903438 3.653764 -0.537438 5.000000 5.000000 5.000000 4.078439 5.000000 2.320795 -3.579857 -3.949234
849 4466.5684623802 2.264283 5.000000 2.462689 -5.000000 5.000000 -5.000000 1.274180 -5.000000 1.442412 -5.000000
850 2742.2816857409 -5.000000 5.000000 -5.000000 5.000000 5.000000 3.931383 1.074293 4.552785 0.664907 -5.000000
851 19657.0222391312 -2.751689 5.000000 3.253715 5.000000 3.434663 0.748385 5.000000 0.382668 3.749335 -5.000000
852 222.8624906294 1.000767 0.020702 0.773615 0.131913 0.070577 -0.078082 0.092195 -0.010625 -0.223703 -0.885110
853 994.8057947527 -3.757998 -0.684134 -5.000000 -0.629517 -0.316435 -5.000000 -3.811005 -1.603872 -5.000000 2.076580
854 3274.8581702090 4.973141 -5.000000 -3.185254 1.683656 5.000000 5.000000 0.746436 5.000000 -1.616927 -0.481049
855 1478.3934654118 5.000000 0.152966 -5.000000 -5.000000 -1.412481 -4.738931 -5.000000 -5.000000 -2.241387 -5.000000
856 8138.0570258105 5.000000 -0.387898 -4.826112 5.000000 5.000000 -5.000000 3.146668 5.000000 1.757342 -2.085674
857 11788.0028727715 3.613834 2.627822 4.397147 -5.000000 -5.000000 -0.790389 5.000000 1.356583 -0.461491 3.541219
858 1480.3242531057 5.000000 5.000000 1.601606 4.558759 -0.786631 5.000000 -3.778734 4.778117 -3.356869 -0.503407
859 10159.9381187869 1.932011 -5.000000 -2.476055 5.000000 2.087049 -5.000000 5.000000 4.787103 -1.953972 5.000000
860 2716.0294079817 5.000000 2.015746 0.747679 -5.000000 4.725032 4.932689 0.677037 -1.273852 -1.302610 -5.000000
861 11510.5881096980 1.965218 -5.000000 3.384398 -5.000000 -0.836333 5.000000 5.000000 -5.000000 1.278266 -3.393108
862 3033.8084015079 -2.365421 -5.000000 5.000000 -5.000000 3.147649 -0.227431 -0.941311 5.000000 -5.000000 -3.574240
863 28127.3569888107 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 3.962495 -4.578100 5.000000 -3.132139
864 2229.7299868682 -3.136454 2.475585 1.020184 0.422795 0.492866 -1.020173 -5.000000 -5.000000 1.806652 -5.000000
865 7439.5670352013 4.775839 5.000000 3.259236 -5.000000 5.000000 -5.000000 3.332295 -5.000000 -0.090952 -2.045847
866 11586.4289031064 2.120860 -5.000000 -0.635062 -1.394140 0.851671 -5.000000 5.000000 0.173961 1.612107 5.000000
867 2324.2825095740 5.000000 -2.755058 -0.267493 -0.100986 -5.000000 -5.000000 2.315149 2.388769 0.287801 -1.846573
868 2687.2056631331 4.614949 -5.000000 4.418013 -3.016442 -5.000000 0.318294 -0.028524 0.834136 -5.000000 -2.480684
869 2178.1102540845 5.000000 -5.000000 -2.176981 5.000000 -0.017606 -5.000000 1.584212 0.164544 0.366984 5.000000
870 2444.7890639009 -5.000000 5.000000 0.210723 2.695608 5.000000 -5.000000 -2.289650 4.566206 -2.720558 -3.599344
871 7397.6202385862 5.000000 4.378397 -5.000000 -5.000000 5.000000 3.156993 3.638713 5.000000 -1.129840 -1.963895
872 4038.1753777236 5.000000 -1.180272 5.000000 0.181025 -5.000000 5.000000 1.378357 -5.000000 -5.000000 -1.093548
873 2091.8995577294 -5.000000 -1.460361 -1.742543 -5.000000 -5.000000 -5.000000 -0.959651 5.000000 1.369283 -1.211546
874 21494.0060738765 4.306623 -3.683095 5.000000 -5.000000 3.862681 0.256207 -5.000000 5.000000 5.000000 -5.000000
875 13410.2458980529 -1.849261 -5.000000 5.000000 5.000000 5.000000 5.000000 4.937279 -0.691981 -2.896754 -2.252935
876 1166.9160606060 5.000000 2.940995 -5.000000 0.103699 -0.094589 4.837921 0.807908 -2.949738 -1.903581 -5.000000
877 5281.8910723975 5.000000 -5.000000 4.805113 5.000000 -5.000000 -1.372029 2.630734 5.000000 -5.000000 -3.480105
878 4849.7862232302 -5.000000 -5.000000 0.920764 5.000000 2.668475 -2.754694 3.324070 5.000000 -5.000000 4.843064
879 3662.9051045621 1.304269 -3.915270 3.254559 -4.176090 -5.000000 -4.684539 0.101777 -5.000000 1.789161 5.000000
880 7588.5283559332 5.000000 -5.000000 -5.000000 1.815327 5.000000 3.571145 0.154538 1.109230 2.464205 -1.878531
881 4164.9762116886 5.000000 -5.000000 5.000000 -1.090158 -0.098611 5.000000 0.054582 -5.000000 0.282340 5.000000
882 5041.4142799960 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.431770 -4.631760 -5.000000 -4.934834 -4.750929
883 3620.8664409827 5.000000 5.000000 5.000000 -5.000000 -2.106476 0.356088 -5.000000 5.000000 -0.876934 -3.555172
884 6622.8455577444 -0.202414 -5.000000 -5.000000 5.000000 5.000000 1.963972 1.710562 5.000000 2.270434 -5.000000
885 13637.8296494988 -3.485862 5.000000 5.000000 0.391391 5.000000 1.497280 5.000000 4.264403 -1.641116 -2.124518
886 2831.8084455648 -4.681755 -1.516647 -0.325004 -5.000000 5.000000 3.335892 0.539598 -4.100888 -2.194925 1.965345
887 3130.6299009901 -5.000000 -0.055081 -5.000000 5.000000 5.000000 -5.000000 1.150826 -5.000000 1.071684 -2.108316
888 9754.9177549497 3.778193 1.845857 0.369488 -5.000000 -5.000000 -1.352223 5.000000 -3.228974 -2.809415 -1.974446
889 669.4718953211 3.418003 -0.919146 0.654082 5.000000 -0.150104 -5.000000 -0.164043 5.000000 -5.000000 -2.538359
890 2246.2872895698 5.000000 -3.663944 3.364704 -5.000000 -0.051606 5.000000 -1.858211 -5.000000 -5.000000 -2.019943
891 1163.3378438595 5.000000 -1.070123 1.502471 0.867548 -4.385101 -0.963293 -5.000000 -0.366813 -2.746928 -5.000000
892 2054.6955905859 4.720612 -5.000000 -0.130656 -2.787123 -5.000000 -3.900285 1.852096 -5.000000 -2.434348 -3.818050
893 3145.0638566063 -5.000000 -5.000000 -4.025977 -5.000000 -5.000000 1.494802 -5.000000 5.000000 1.737142 5.000000
894 1459.6728349679 4.918679 -0.960132 -4.196934 -1.093481 -5.000000 5.000000 -5.000000 -5.000000 -0.831584 -5.000000
895 3585.5944568516 -5.000000 5.000000 5.000000 -5.000000 0.254516 3.062783 -0.131182 -0.129833 -4.834657 5.000000
896 12152.0837423684 -1.718085 5.000000 5.000000 -5.000000 0.585762 -1.611230 5.000000 -5.000000 0.883523 -5.000000
897 3581.0847500531 1.548995 -0.459002 5.000000 -3.821177 4.021169 5.000000 -5.000000 -3.615685 -5.000000 -4.197552
898 21052.8163438566 2.217924 -1.924890 2.126833 0.136246 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.847370
899 1416.0700789416 -2.542259 5.000000 2.284376 -5.000000 2.952691 5.000000 0.060149 5.000000 -4.618594 2.728786
900 8440.4880092913 5.000000 3.574616 2.229885 -0.793401 2.275514 -5.000000 0.764366 3.394557 3.112461 5.000000
901 2728.0920518806 1.339013 -5.000000 5.000000 5.000000 0.873247 -0.849447 -5.000000 -2.350336 0.349247 -0.116029
902 406.1051781695 0.543881 -0.030434 -0.737633 0.121911 0.083029 -0.063019 0.068426 0.123582 -0.295971 1.453675
903 8563.2554144463 5.000000 -0.795713 -1.008120 5.000000 -3.279792 -0.630412 4.473208 -1.104637 -1.308801 5.000000
