evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3119 234.8927688003 3.227992 0.070177 4.774287 2.120176 -2.100096 -0.657169 4.536150 -1.611895 4.730630 0.879437
3120 922.0137254778 2.796992 5.000000 5.000000 -5.000000 -3.890052 -1.552272 4.867989 -5.000000 -3.533815 -4.284534
3121 1146.2302921227 -0.675608 5.000000 5.000000 5.000000 -0.374969 5.000000 3.617327 -0.593058 0.327315 -4.812438
3122 1584.4030094026 -0.709629 3.250092 4.616059 -5.000000 5.000000 -2.084136 4.842889 -0.000996 2.376839 -5.000000
3123 1482.7748951509 5.000000 -3.508438 5.000000 5.000000 -1.644221 4.029444 5.000000 -0.065380 -3.526562 -0.104324
3124 206.9114169550 -0.192163 -5.000000 5.000000 -0.264535 -1.430640 -5.000000 5.000000 -1.511029 -0.491342 -0.370378
3125 259.5528973570 5.000000 5.000000 2.127071 4.791836 -2.392674 1.709792 5.000000 -5.000000 5.000000 -1.960315
3126 243.6484559397 4.154590 5.000000 5.000000 5.000000 -0.929383 5.000000 4.905750 0.469121 1.759889 -2.488383
3127 943.7107066074 3.662080 -4.039848 -5.000000 5.000000 -3.203762 -5.000000 5.000000 -5.000000 1.822514 -5.000000
3128 2399.2122116221 4.862503 -1.697459 -5.000000 5.000000 -1.713106 5.000000 -5.000000 0.713289 -5.000000 -1.846155
3129 386.3184382441 2.750446 1.686498 5.000000 -0.282471 0.124009 -1.076273 5.000000 -5.000000 4.308293 -0.719721
3130 633.8859650226 5.000000 4.357877 4.868762 2.093609 -2.695827 -1.534657 5.000000 5.000000 5.000000 -5.000000
3131 4670.3911292790 5.000000 -5.000000 -5.000000 2.233132 -5.000000 5.000000 5.000000 -5.000000 5.000000 2.744580
3132 3122.7462233795 5.000000 -5.000000 5.000000 -0.369301 -5.000000 5.000000 5.000000 -5.000000 5.000000 -4.015906
3133 1479.4569168048 5.000000 -0.468996 4.928054 2.001839 1.753334 5.000000 1.358322 -5.000000 1.649669 -1.982299
3134 392.5089124376 -1.652196 -5.000000 4.660714 5.000000 -1.891532 -0.348033 5.000000 -0.101643 -5.000000 -2.082682
3135 773.3959859170 2.334429 5.000000 3.994323 1.673384 -2.146177 -1.390136 -5.000000 -2.497804 -5.000000 1.486734
3136 1581.3609657821 5.000000 5.000000 -5.000000 0.394881 -5.000000 5.000000 4.673311 -2.097182 -5.000000 -5.000000
3137 581.2295413677 -1.977251 -5.000000 4.679126 4.388508 2.446756 5.000000 5.000000 5.000000 1.511903 -5.000000
3138 330.6905107000 3.992090 5.000000 5.000000 0.880445 -0.712761 -1.069980 5.000000 -5.000000 5.000000 -2.468040
3139 1112.8679790744 1.987735 1.726013 5.000000 1.919778 -0.718333 3.842028 4.414384 -5.000000 2.718601 -0.045037
3140 1568.6615711830 4.776708 5.000000 -5.000000 0.924192 -4.753988 -0.323327 5.000000 5.000000 1.423643 0.546325
3141 1597.3118332383 -5.000000 -5.000000 5.000000 2.030785 -1.798049 2.406453 -5.000000 0.924451 5.000000 -5.000000
3142 1445.5420664932 5.000000 5.000000 4.713937 4.913226 -2.952014 -2.402180 -1.135002 -5.000000 -5.000000 -5.000000
3143 3785.5302086128 -5.000000 -0.811442 3.956484 -2.599091 -5.000000 3.848232 -3.438985 -5.000000 -0.990573 -1.657868
3144 746.6493923925 1.875191 2.647172 5.000000 5.000000 -5.000000 -5.000000 4.883203 -0.129141 5.000000 -1.981890
3145 850.8096518029 -3.681036 -0.249516 5.000000 3.530404 -2.096396 -0.941513 5.000000 0.141183 5.000000 -2.259673
3146 1669.6841354056 1.386888 1.636806 5.000000 -5.000000 -2.850913 5.000000 5.000000 1.057523 5.000000 -5.000000
3147 2347.2004036427 -5.000000 -4.987310 5.000000 0.333114 -1.661059 3.576324 5.000000 -3.040628 -5.000000 -3.201040
3148 696.4434928002 5.000000 5.000000 5.000000 2.426538 -5.000000 -5.000000 5.000000 -0.132437 4.306336 -5.000000
3149 618.7085001656 2.954509 -3.687690 5.000000 1.869912 -1.600490 -5.000000 5.000000 -1.778361 -5.000000 -1.308031
3150 537.3583420893 5.000000 2.953174 5.000000 1.693140 3.340466 -0.840856 5.000000 -5.000000 1.986476 -5.000000
3151 422.4775604099 1.930181 5.000000 5.000000 4.925283 -1.915103 -0.633297 1.343144 2.828163 1.465576 -0.937497
3152 466.3498148263 -0.449189 2.920632 1.349908 0.300189 -0.584955 -0.211374 -3.914663 -0.027628 0.196666 -1.249925
3153 166.6621129797 -0.544853 3.188020 5.000000 1.541072 -4.145899 -0.885549 4.399878 -1.665999 -3.093342 0.475221
3154 835.5364634853 5.000000 5.000000 5.000000 5.000000 5.000000 4.077453 5.000000 -0.057333 -0.614737 -5.000000
3155 588.3089994577 0.596581 -2.109140 5.000000 5.000000 -1.690519 -5.000000 -0.622868 5.000000 -1.214260 0.889655
3156 681.7499067250 5.000000 -1.793268 4.375947 5.000000 -0.346387 5.000000 -1.063504 4.480702 5.000000 -1.687710
3157 1566.0792020252 -5.000000 2.180536 5.000000 5.000000 -5.000000 5.000000 5.000000 -0.076819 2.686562 -2.887880
3158 1350.5560987222 4.061004 2.734247 5.000000 -0.708343 5.000000 3.637056 3.218826 -4.680910 -3.262391 -2.163937
3159 1183.9034585787 1.189106 3.787519 -3.333201 0.048811 -2.919933 -1.635031 3.723222 4.671430 -3.385949 3.426696
3160 1080.5625330716 5.000000 -3.156420 2.683178 3.602480 -3.204804 1.335860 5.000000 -4.545892 1.222420 -2.804388
3161 558.6567914526 3.713527 1.842568 4.794273 3.072043 0.271998 -5.000000 4.754045 0.460498 3.827904 -2.222681
3162 1077.7297943035 5.000000 5.000000 5.000000 -0.380108 5.000000 -5.000000 2.749474 -5.000000 0.467061 -5.000000
3163 1441.4205305100 5.000000 2.953260 3.865304 1.182661 -5.000000 1.839230 5.000000 0.262840 1.565510 5.000000
3164 252.4060085474 3.692013 5.000000 5.000000 5.000000 -5.000000 -1.124275 5.000000 0.390076 2.535009 -1.215813
3165 589.1364807058 4.786364 5.000000 4.971324 1.556037 4.807113 -0.764925 5.000000 -0.176790 5.000000 -2.244955
3166 387.3884743110 3.357223 4.370113 -5.000000 5.000000 2.019751 -1.508212 5.000000 -3.081349 2.949388 -2.833210
3167 1038.6540842913 4.694916 5.000000 5.000000 2.529822 5.000000 -0.284488 4.452539 5.000000 5.000000 -5.000000
3168 1094.7368161257 3.852536 -1.649478 -3.317083 4.173502 -1.304887 -0.692222 4.877694 5.000000 -1.823914 -2.983706
3169 442.5713507098 5.000000 1.015502 4.738202 2.189050 2.167403 -0.694698 5.000000 -3.004855 -5.000000 -2.325763
3170 392.9772719054 2.840444 2.595033 5.000000 4.031685 1.607300 -1.039540 4.409354 3.551435 1.059800 -2.086999
3171 1208.5094849184 2.769913 0.171753 -1.808277 -0.726272 -3.243569 5.000000 -4.394533 4.940829 5.000000 -1.529621
3172 408.5192385042 5.000000 3.870376 5.000000 3.439127 -0.167085 -0.950112 3.317698 -5.000000 0.736818 -3.188347
3173 1872.0744433761 -3.096119 -1.679285 -4.132080 -4.006845 -0.335016 3.286781 0.224835 4.061620 0.556823 -4.122923
3174 513.0904618266 3.582815 1.681874 5.000000 5.000000 -5.000000 0.169332 0.270242 -0.684523 5.000000 -4.838940
3175 798.0023341824 4.713198 -5.000000 5.000000 5.000000 -1.320033 -5.000000 5.000000 -2.083352 1.549607 -1.840101
3176 617.5023810942 2.942152 2.955583 5.000000 3.667968 -0.950534 -0.224313 5.000000 -5.000000 -5.000000 -4.031131
3177 954.7282724719 4.375248 -5.000000 3.587378 -1.447230 -0.807190 -1.641502 5.000000 -4.226271 1.477024 -2.995239
3178 757.7186678155 3.508279 2.308348 5.000000 5.000000 1.623291 2.111427 -0.586182 -3.998580 1.251044 -1.067484
3179 467.2290202786 0.270551 3.516876 1.798449 5.000000 -2.668469 1.545558 5.000000 -2.617846 1.815920 4.188153
3180 2131.0703441229 -5.000000 5.000000 3.843206 0.784816 0.889026 0.146275 -5.000000 0.701714 -2.157116 -3.421585
3181 1047.0302026979 1.379970 5.000000 5.000000 5.000000 2.689422 -2.091887 5.000000 0.428824 -0.279087 -2.181266
3182 945.6418739474 5.000000 5.000000 5.000000 1.937416 5.000000 -5.000000 3.481557 1.131837 1.638583 5.000000
3183 1355.3311184808 5.000000 3.048630 3.470533 5.000000 -1.758545 0.563400 -3.948272 -5.000000 -1.005368 -3.808344
3184 2543.7027990634 5.000000 0.300832 -1.584768 -2.297881 -1.745502 -2.124124 -5.000000 -5.000000 -5.000000 3.613367
3185 1081.0944843280 3.651849 1.853294 4.834439 5.000000 4.420004 -3.975862 3.805733 -0.807416 0.937792 -3.225391
3186 383.5897168111 2.120280 0.086405 -0.376725 0.271577 -5.000000 -2.419607 5.000000 -0.097303 0.829772 -3.838519
3187 582.1666026347 5.000000 5.000000 4.867133 5.000000 -1.071082 4.624973 5.000000 -5.000000 1.264691 -1.120192
3188 1436.7843126239 0.908806 -5.000000 4.708356 0.747541 -4.835485 0.150872 2.109771 -2.194217 -5.000000 -5.000000
3189 993.6227445362 0.077004 5.000000 1.690374 2.075037 0.461470 -5.000000 5.000000 -0.096458 3.877716 -0.038720
3190 1569.9571342599 -5.000000 -5.000000 5.000000 -5.000000 -2.359193 -3.549341 5.000000 -1.739446 5.000000 -1.934812
3191 3928.0726044298 -5.000000 5.000000 -5.000000 0.044337 -0.561277 5.000000 5.000000 -5.000000 5.000000 -4.766279
3192 1104.7717346672 -2.492438 2.008804 3.052716 1.038273 1.493064 -2.887483 2.863557 -3.072437 3.045657 -2.187690
3193 1408.0540248115 -2.734316 -5.000000 3.665981 -2.765031 -5.000000 -1.904654 3.728598 -5.000000 0.313933 -3.502662
3194 953.4060959594 1.449146 -5.000000 5.000000 3.651000 -1.430134 -5.000000 -5.000000 0.790554 -3.860970 0.310677
3195 783.6903595222 5.000000 5.000000 -2.228255 0.356348 -0.464989 -2.677143 3.900374 4.282107 -1.993102 -2.792495
3196 1337.3997068127 5.000000 -3.756770 4.924740 2.188191 -3.495967 -5.000000 5.000000 5.000000 3.934920 -3.087642
3197 304.5304197015 1.649032 2.964259 5.000000 -2.795465 -0.064210 -2.916820 -3.525839 5.000000 -0.668230 -3.321433
3198 380.3607667131 3.841921 -2.301919 4.877849 3.958276 -0.736571 -0.843762 5.000000 0.409628 -0.459863 -5.000000
3199 444.4666745374 1.764492 3.923713 5.000000 -5.000000 -5.000000 -4.136867 5.000000 -1.678394 2.248642 -1.515311
3200 598.4319453972 5.000000 3.141140 2.835957 5.000000 -1.273676 5.000000 5.000000 -1.410966 -5.000000 -2.399964
3201 759.4157730532 3.306224 5.000000 5.000000 2.309316 3.926607 -2.095787 3.728079 3.820066 -5.000000 -2.435933
3202 74.5821498682 0.268234 0.575752 2.442177 1.673257 -1.601773 -0.879170 2.730123 0.043025 -0.954676 -1.749010
3203 487.2465510586 4.565616 5.000000 4.472895 2.714519 -3.323432 -4.914453 5.000000 -5.000000 -5.000000 -2.691714
3204 274.9326628226 5.000000 3.376018 5.000000 -0.552178 -5.000000 -0.815417 5.000000 -2.047080 0.746465 -2.385737
3205 1600.9071139776 4.739672 -5.000000 5.000000 1.877482 -1.366309 2.188493 5.000000 -0.917550 -5.000000 -5.000000
3206 1376.7619287458 -1.873451 1.333633 -0.049721 5.000000 3.062471 -0.871118 5.000000 -5.000000 -5.000000 -5.000000
3207 1393.0867481626 3.569664 -5.000000 5.000000 3.934087 -5.000000 0.043966 2.382161 -5.000000 3.825141 0.435964
3208 769.4077562690 5.000000 2.302755 4.713601 3.127006 -4.355257 5.000000 5.000000 3.499731 -0.657776 -0.362172
3209 603.5011209887 3.581078 1.195788 5.000000 -5.000000 -4.491763 -2.217340 -0.949160 -0.459091 5.000000 -2.111879
3210 392.2228277100 3.710719 5.000000 -5.000000 2.863058 0.814763 5.000000 5.000000 0.495943 4.518043 -5.000000
3211 504.1301035602 3.224911 3.518045 5.000000 5.000000 1.000932 -0.785675 5.000000 3.221082 1.367690 -1.992759
3212 170.5960530587 5.000000 0.624605 5.000000 2.475141 -1.534277 -1.725990 5.000000 -0.191083 1.955004 -1.716733
3213 772.1141863100 0.382562 5.000000 -0.717830 4.030373 -0.581842 -5.000000 5.000000 -5.000000 -0.887295 -3.152666
3214 647.0463130016 -0.202979 -5.000000 5.000000 3.234381 -0.835223 -5.000000 -5.000000 5.000000 5.000000 -5.000000
3215 1279.4317647426 5.000000 -4.464837 5.000000 2.336959 -5.000000 -3.735967 5.000000 -2.158486 -2.545742 -2.058123
3216 1771.6616130886 5.000000 -2.574943 4.575328 2.213839 -5.000000 3.099829 3.793327 5.000000 -5.000000 -5.000000
3217 1300.6484011783 3.915114 -4.188557 0.357213 -0.523471 1.414621 -1.604769 4.020099 -2.045233 -3.971239 0.545214
3218 1639.2758065261 0.917708 1.301813 5.000000 3.880372 5.000000 2.059031 -0.698255 -5.000000 5.000000 -1.585055
3219 156.9680806116 3.740316 2.569344 5.000000 4.716995 -1.495646 -0.566346 4.444932 -0.161066 0.693543 -1.974492
3220 390.3701568095 2.850523 5.000000 4.138838 0.448492 -1.261909 -0.926675 3.836721 5.000000 -5.000000 0.839812
3221 162.6007243957 3.291151 1.880390 4.826613 4.924927 -1.853167 -0.731359 5.000000 0.095899 2.412621 -1.064986
3222 539.9225553298 -2.481715 2.819000 2.213867 5.000000 -1.751594 -1.379350 5.000000 -5.000000 -5.000000 2.676067
3223 177.2647018119 2.825217 2.901563 5.000000 3.278172 -0.458278 -0.809219 3.299978 1.379264 3.171290 -2.555839
3224 964.8334124647 3.883404 5.000000 0.924194 -1.972221 -5.000000 -5.000000 5.000000 5.000000 1.263562 -5.000000
3225 942.2800698749 1.369216 -5.000000 5.000000 2.693733 -5.000000 -1.242056 5.000000 -0.063208 5.000000 1.852558
3226 543.1505141926 5.000000 5.000000 5.000000 2.885500 -3.496567 -0.933270 5.000000 3.866932 -5.000000 -3.638410
3227 985.0919594675 -1.564694 0.536862 4.582033 -2.429092 4.836693 -1.915707 2.085869 -0.374945 0.761362 3.085390
3228 900.9585536632 4.453412 5.000000 3.378510 3.344139 1.116881 -5.000000 5.000000 0.256646 2.253019 -2.068465
3229 265.9899128188 2.724800 5.000000 0.203471 1.880185 -2.994846 -2.364385 5.000000 1.246042 3.125002 -2.907376
3230 1687.3068303521 5.000000 5.000000 -5.000000 1.038245 -5.000000 4.362005 -5.000000 -5.000000 1.659214 -3.647573
3231 582.4929952560 5.000000 5.000000 2.721928 5.000000 -1.902244 0.716697 5.000000 5.000000 -3.781099 1.193737
3232 223.3753137901 3.744542 -5.000000 4.859292 1.564004 5.000000 -5.000000 5.000000 -5.000000 2.198847 -0.197545
3233 293.3646491768 -2.430615 -4.518425 -1.734624 5.000000 -1.613693 -3.615564 -5.000000 1.657350 1.762670 -3.243550
3234 485.1882270153 5.000000 5.000000 2.557400 2.127754 -1.961238 -5.000000 5.000000 -3.540747 -4.045352 -3.539421
3235 682.8143962011 5.000000 -3.689417 4.666705 2.148578 2.480659 -1.141598 4.806216 5.000000 0.764208 0.681873
3236 667.7469147966 -1.465409 2.816911 -5.000000 2.878283 -1.484365 5.000000 5.000000 5.000000 0.721172 -5.000000
3237 1199.8083250540 1.065851 5.000000 5.000000 1.125449 4.061892 -1.123815 5.000000 -1.605463 4.920618 -2.507138
3238 453.0631551792 2.292198 -5.000000 5.000000 2.107954 5.000000 -0.132561 5.000000 0.384804 -4.835726 -2.602046
3239 514.9183813487 4.352916 5.000000 4.153680 -2.771574 -5.000000 0.822346 5.000000 -0.927682 -1.306460 -5.000000
3240 193.8396685295 1.745176 3.475850 0.958894 5.000000 -3.985443 -1.207339 -0.678380 -1.119848 0.725919 -2.447353
3241 747.8520769704 0.169678 -5.000000 5.000000 1.339975 4.653583 -2.324974 4.285445 -5.000000 1.225183 -2.921971
3242 1414.0488979381 5.000000 -4.312288 5.000000 4.356032 -5.000000 1.233132 4.935164 -0.231825 2.769242 -0.764499
3243 479.6968966033 1.124141 5.000000 5.000000 3.809893 -2.414224 -3.177690 5.000000 -0.560440 2.731228 -0.318383
3244 1082.5951352005 -0.369465 5.000000 1.880210 4.223813 0.494460 -1.432818 4.719654 -0.730810 1.380890 -5.000000
3245 1777.6345377309 2.489016 -1.709569 5.000000 -3.833920 5.000000 5.000000 5.000000 -1.197367 4.881484 -3.658421
3246 1557.1064278976 3.768081 -2.243538 1.127671 2.126684 -3.066430 5.000000 -4.729884 3.340731 -0.001940 -1.308645
3247 1645.0376420328 -5.000000 2.571385 5.000000 2.650199 -2.765252 -3.441137 3.758463 -3.270450 0.366964 -5.000000
3248 1006.4772047722 5.000000 0.419612 5.000000 0.842578 -5.000000 3.198212 5.000000 -0.491683 0.579042 -1.758230
3249 282.0345407254 5.000000 5.000000 5.000000 5.000000 -1.822194 -0.638576 5.000000 -5.000000 1.404045 -1.931395
3250 585.0788662669 3.297070 2.685834 4.436128 2.357274 -5.000000 -5.000000 -4.260063 2.786813 1.386724 -2.543872
3251 2516.2789143705 -5.000000 -5.000000 -5.000000 3.372320 5.000000 5.000000 5.000000 -2.294617 -5.000000 5.000000
3252 434.8750784420 1.926327 2.188073 3.154733 0.010251 -0.719512 0.746007 -3.955122 -0.029289 0.039203 1.447561
3253 348.2170632063 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 721.8106467480 5.000000 -1.320349 5.000000 5.000000 5.000000 -4.098329 0.984386 -1.267156 -2.887841 2.001812
3255 1255.2168012946 5.000000 -4.941956 5.000000 2.135142 -2.424639 -5.000000 -5.000000 -3.408969 1.807604 -1.347542
3256 1108.3080676995 5.000000 5.000000 4.704740 2.178075 5.000000 0.887516 -5.000000 -5.000000 5.000000 2.364626
3257 920.7182234712 4.062913 3.811301 5.000000 1.166629 -0.450019 2.236148 -5.000000 0.982990 -5.000000 -2.143707
3258 346.2650380994 3.419147 -1.231609 5.000000 -2.864158 3.935257 -5.000000 5.000000 1.218938 -3.475115 -1.997136
3259 876.5298604311 -5.000000 2.977067 -1.123330 2.536491 -2.968817 -5.000000 5.000000 0.454622 -5.000000 -2.853266
3260 508.5503399502 3.879394 5.000000 3.520676 2.728518 -1.155603 -0.691675 5.000000 5.000000 3.799411 -2.020642
3261 1061.7479538936 5.000000 -5.000000 5.000000 1.547605 2.479493 -3.036370 -5.000000 5.000000 0.433793 -5.000000
3262 381.7491833506 5.000000 -0.156883 1.940647 -1.290510 5.000000 -5.000000 5.000000 0.906112 -0.022438 -1.123853
3263 298.6149665346 5.000000 5.000000 5.000000 5.000000 -5.000000 3.642230 4.785211 -0.558066 1.426242 -1.053717
3264 1708.6623635088 -5.000000 -5.000000 4.802494 -1.433421 1.812667 -2.330920 3.754842 -5.000000 2.809194 -3.206069
3265 826.9473627503 1.144000 5.000000 -1.260007 3.817911 -0.533531 -3.600920 4.691499 2.996381 1.450632 -1.269422
3266 1335.1151246892 5.000000 -5.000000 4.286061 1.314293 -0.696114 -3.603318 2.863909 5.000000 -3.489920 -4.576640
3267 234.9279089909 4.772398 5.000000 -0.081250 1.884813 0.237886 -2.787477 -0.961301 -5.000000 5.000000 -0.577980
3268 187.9501036735 5.000000 5.000000 4.297059 -2.382453 -1.312712 -1.168321 4.833995 -2.349479 1.896269 -5.000000
3269 606.5180958732 2.029634 -5.000000 3.359863 1.333231 -2.854525 -3.916505 5.000000 3.889989 2.516492 -1.788426
3270 227.9646447588 2.815625 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000 2.326811 2.034497 -1.626572
3271 605.4561430773 5.000000 0.420984 2.985790 4.458536 -4.957967 -1.392034 4.514437 -5.000000 1.109549 0.968491
3272 1163.3829792363 1.083049 5.000000 3.823496 -5.000000 -5.000000 -1.346359 5.000000 -5.000000 3.239029 -2.550878
3273 944.3352802176 5.000000 5.000000 5.000000 4.622660 0.192973 -0.578749 -5.000000 -5.000000 5.000000 0.566545
3274 433.1992278186 3.010933 2.652986 2.432143 1.114263 4.155911 -1.391965 5.000000 3.929242 -5.000000 -2.662730
3275 794.3868095515 5.000000 5.000000 -4.679007 2.019635 -1.794627 5.000000 5.000000 -0.409854 -3.634100 -3.083808
3276 1642.9254168263 -1.104286 4.563075 5.000000 4.276999 3.493725 -0.507911 5.000000 5.000000 1.644247 -2.773847
3277 537.9477145439 5.000000 5.000000 3.714359 2.178892 5.000000 -1.792810 4.769642 -0.821015 -2.410787 -2.534932
3278 1156.2903351805 -5.000000 1.240024 3.310160 -5.000000 -5.000000 -5.000000 5.000000 0.709469 -0.625925 -1.503491
3279 389.0658524477 1.620435 -1.003990 5.000000 4.224402 -5.000000 1.666506 3.409004 -0.151346 1.354650 -2.156498
3280 861.5282379127 1.127111 5.000000 5.000000 3.741429 -1.667892 3.214281 5.000000 -5.000000 0.313889 3.088639
3281 1862.5637120449 -2.782674 5.000000 5.000000 1.364745 0.606758 -5.000000 5.000000 -1.957557 5.000000 -0.706093
3282 806.4803651270 2.403946 4.669370 5.000000 -5.000000 -0.104646 -0.751889 5.000000 0.124589 0.311558 0.818022
3283 692.2733977727 3.365055 -0.956257 -5.000000 2.821774 -2.176827 -3.341303 -1.344080 -2.406756 -0.060200 -0.747350
3284 2526.9895477844 -5.000000 -3.478742 5.000000 -4.430518 -4.396245 5.000000 -5.000000 5.000000 -0.256859 -3.828976
3285 2298.2525465987 -2.623428 5.000000 5.000000 2.027355 1.538566 5.000000 5.000000 -2.816596 2.944930 -1.005150
3286 331.3466342360 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 660.4608071685 5.000000 0.818334 2.062732 4.110451 -0.840277 -1.249082 3.275066 5.000000 4.078082 -3.597586
3288 899.0367528347 0.776565 2.470100 4.448201 1.510639 5.000000 -5.000000 -5.000000 5.000000 1.213339 3.252311
3289 1133.4844417421 5.000000 -2.417894 1.174237 4.165728 -0.899394 5.000000 5.000000 -1.354011 0.553477 -2.623912
3290 2041.9237994022 5.000000 5.000000 1.700098 2.682914 5.000000 -5.000000 4.223298 5.000000 5.000000 -5.000000
3291 884.3303377161 3.754155 5.000000 5.000000 -1.819250 5.000000 -2.941421 5.000000 -5.000000 -5.000000 -2.038427
3292 86.6147344424 3.576857 3.623649 5.000000 2.414694 -1.118057 0.779922 5.000000 2.385587 3.195225 -1.706453
3293 787.7211213284 0.246753 5.000000 2.135978 2.397741 -2.040217 -4.649603 5.000000 1.750061 -1.926549 5.000000
3294 626.0426398767 3.041937 4.790155 5.000000 5.000000 -0.816130 -0.607415 5.000000 2.654974 5.000000 -3.236622
3295 611.6109983044 5.000000 1.427025 3.085268 1.960303 -1.311128 -3.619414 5.000000 -5.000000 -5.000000 -4.309042
3296 1499.6218090507 3.586097 -5.000000 0.685597 2.754506 -1.456853 5.000000 -5.000000 5.000000 1.468026 -5.000000
