evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4215 70.0452857616 5.000000 0.921148 1.967173 5.000000 -3.335988 1.203394 -5.000000 0.469766 -0.064556 1.586375
4216 152.2648227672 -0.808079 1.158054 -5.000000 -1.341667 -5.000000 -1.017967 0.074136 -5.000000 0.378098 -5.000000
4217 82.9887923847 4.026058 -5.000000 -0.494402 -1.023679 0.595713 2.891574 -3.811299 -1.259178 1.555189 4.033322
4218 222.4448025582 -4.403560 0.321958 -0.012634 0.509739 -3.286394 0.227850 -1.789876 0.077411 -5.000000 -2.665194
4219 47.1230090213 -3.349686 -1.866134 -2.704663 1.853605 -1.214924 -5.000000 1.270190 -3.608266 -1.002247 5.000000
4220 124.2752780500 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 256.7450369025 -0.944764 -4.048298 -0.741062 -1.781647 4.851018 3.136701 -1.111502 -5.000000 -3.583493 -4.336986
4222 142.3677388924 -0.525835 4.973742 -1.898994 0.337240 0.788263 1.185298 -1.228808 -2.085053 -5.000000 -1.984500
4223 77.1839930842 -5.000000 -0.697811 0.687488 -5.000000 1.202427 0.071580 -0.747211 -0.045913 0.200727 -2.276910
4224 87.5589975655 0.951334 -1.106716 1.132170 -5.000000 5.000000 1.810488 -5.000000 -0.181826 0.075823 0.965846
4225 117.6704766113 5.000000 4.348299 -5.000000 0.200384 -5.000000 -5.000000 -0.276810 2.031040 -0.344960 -4.138188
4226 194.5217474161 0.454243 1.321656 -0.829128 0.089584 -2.347834 -5.000000 1.356794 5.000000 -5.000000 -1.858699
4227 922.8747777527 -4.145677 3.953515 -5.000000 5.000000 -2.071967 5.000000 -0.339966 -5.000000 -5.000000 -5.000000
4228 97.9610384610 2.073982 -1.203984 -0.106225 -5.000000 -0.523243 4.492778 -0.820105 -5.000000 -1.861525 -1.269213
4229 130.1760441560 -1.137270 3.600745 2.205776 5.000000 1.171507 -1.067667 -1.628693 -0.409913 -5.000000 3.130434
4230 32.5151920185 -0.219986 1.619115 0.779547 -5.000000 0.671993 0.022717 -3.480214 -0.060868 0.971002 5.000000
4231 373.8788371230 3.135667 -4.426569 -1.278297 5.000000 -5.000000 -0.227693 -1.699085 5.000000 5.000000 -5.000000
4232 70.0468367656 -0.013272 -1.292680 3.531165 1.017905 5.000000 -3.604189 -0.326588 0.278775 -2.849872 -2.441954
4233 83.7837777565 1.681578 -0.235377 0.600044 3.900086 0.765987 4.032169 -0.779611 -0.199670 -0.016811 -1.618034
4234 106.6453913756 -3.409554 -0.372335 1.446341 5.000000 0.553946 -0.659495 0.727959 5.000000 -3.516976 0.409132
4235 93.2514241372 1.179916 -5.000000 -5.000000 -1.009319 -1.610172 0.227426 0.437581 2.600343 -0.510368 -1.332976
4236 148.1946783074 1.302551 0.945683 3.003691 5.000000 -3.837042 0.099587 0.959918 0.155237 1.133496 -2.412470
4237 121.6777174430 -5.000000 -5.000000 -5.000000 -0.895008 -2.787926 3.722471 0.396451 5.000000 -5.000000 -0.953313
4238 58.3456762594 5.000000 -1.399554 5.000000 -1.802095 -0.110033 1.050313 4.799774 -5.000000 0.243915 -0.109472
4239 72.9650728291 2.561241 0.813516 5.000000 -5.000000 5.000000 4.913403 1.836174 -5.000000 -0.238282 4.640861
4240 67.6537090967 2.423851 0.016356 -2.575503 -5.000000 -4.130715 -5.000000 -0.369492 -2.600150 -1.671843 5.000000
4241 108.3956766510 -1.402070 4.719347 -5.000000 -1.906757 0.176612 -2.441933 -4.380767 -0.542238 -4.379944 5.000000
4242 123.4492769674 -2.972283 -5.000000 -1.158171 5.000000 0.900911 0.760976 -0.257246 -4.450595 -0.218306 2.278816
4243 378.0410333164 0.125832 0.716862 -0.844178 -1.545121 -0.951584 -5.000000 4.890255 0.329794 -3.770902 -5.000000
4244 127.1997843292 5.000000 -1.681052 -0.182965 -1.317379 -3.414542 -0.494861 -5.000000 -1.771997 5.000000 -0.992270
4245 34.7476281036 -2.196079 0.249924 2.371598 -1.848362 0.207258 -5.000000 -0.329291 -0.702121 -0.068969 5.000000
4246 94.7449532107 0.557999 -2.572831 -5.000000 0.004361 1.458719 3.291496 5.000000 -1.438240 5.000000 -2.216160
4247 149.1162696504 0.201218 -4.827337 -1.586743 0.393742 -4.105448 5.000000 -5.000000 -0.002266 5.000000 1.659381
4248 166.7854992124 -5.000000 -0.900322 1.969184 3.146766 0.510118 -0.372072 -0.197763 -5.000000 -1.926090 1.822615
4249 102.6236127026 5.000000 -0.264511 4.640172 1.359924 -4.271924 -0.960167 -2.175229 2.832942 -3.362651 -4.689496
4250 78.4623398403 1.596255 -2.009909 5.000000 1.943992 5.000000 -1.916844 2.791699 -0.118697 -5.000000 1.244042
4251 425.2846086269 -5.000000 1.280004 4.872397 1.196559 -4.900230 -5.000000 -0.255579 -0.616628 5.000000 2.153718
4252 20.8975143957 0.003079 -0.000232 -0.001990 0.013569 -0.000588 -0.010357 0.073803 -0.063376 0.044846 0.000022
4253 178.1774740654 -3.796451 5.000000 5.000000 -0.853764 -0.104995 -5.000000 2.695105 -5.000000 4.988466 -5.000000
4254 64.8123601694 -0.151441 -0.742136 0.768923 5.000000 -2.040910 -0.246993 -2.620676 -0.178386 -5.000000 3.586118
4255 170.6800336253 -5.000000 -5.000000 -5.000000 -1.805937 -0.107366 -5.000000 -4.779442 0.277383 -0.321997 -3.562329
4256 144.4317252517 -3.098603 -2.081319 -0.197842 -2.156153 -5.000000 -0.207618 5.000000 2.392218 -1.189280 -5.000000
4257 73.8555473182 2.612910 5.000000 -0.835686 -5.000000 -0.971338 -1.239566 1.125410 -0.965585 3.390382 1.365564
4258 72.1486065286 -0.708235 -1.374902 5.000000 5.000000 1.304093 -1.274377 5.000000 0.241779 2.732933 2.420635
4259 102.4878500694 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 89.3770176950 -5.000000 -1.757432 -1.068283 0.443734 0.524588 0.577935 1.542885 0.389973 -3.775083 2.879625
4261 523.2084144392 -5.000000 2.100181 -0.120546 -5.000000 -5.000000 3.246000 -2.524427 5.000000 -3.779164 -2.755682
4262 109.5946220189 5.000000 2.948080 -3.211392 -1.449390 3.495879 5.000000 2.329535 -0.695720 -5.000000 0.171606
4263 164.2383182101 1.162891 -3.784625 -0.393564 -5.000000 2.208399 -0.596176 -1.214761 -5.000000 0.706490 -5.000000
4264 243.0718786166 3.954127 3.654554 -2.937558 0.007834 -0.862831 5.000000 -5.000000 0.577038 0.149809 -5.000000
4265 161.4824137446 1.004738 0.062197 -5.000000 0.270117 -5.000000 -5.000000 3.691552 4.658224 -0.833006 0.259306
4266 72.1693219790 -2.528861 3.420219 -0.109606 -0.405870 0.811646 -2.826399 -0.371703 3.063227 -3.385985 0.366934
4267 80.1454771989 5.000000 0.703523 5.000000 1.786650 5.000000 0.431528 -5.000000 3.394385 1.338306 -0.162772
4268 62.9365597721 1.497193 -1.945248 -0.370705 2.521949 -0.069691 4.520364 -5.000000 -1.042452 -1.166980 2.921802
4269 258.9373829619 0.596567 0.367177 0.087198 1.392233 -5.000000 5.000000 -0.477364 -5.000000 3.977022 -5.000000
4270 238.8863288348 -1.537877 -0.264956 1.991348 0.170403 -5.000000 -0.360414 -5.000000 -1.267494 3.177593 3.208094
4271 112.8015047256 -1.826414 -4.480659 -5.000000 1.844154 5.000000 5.000000 5.000000 -1.728754 2.701867 -5.000000
4272 44.1986908430 -1.314734 -1.057810 2.483796 -5.000000 3.655211 -1.529656 0.745162 -2.137032 2.766992 -0.731106
4273 505.2883519625 0.637717 2.770501 -1.226004 1.205168 5.000000 -5.000000 -1.139815 -5.000000 0.235212 -4.660320
4274 122.6851954300 -5.000000 -2.485859 -2.438261 0.362080 -0.526203 4.190410 -3.134409 -5.000000 1.275287 4.257777
4275 197.9016331388 -5.000000 -0.298564 -5.000000 5.000000 4.395206 -0.983911 0.695735 -5.000000 1.856441 3.775775
4276 126.3754540025 -5.000000 -0.004310 4.863193 -2.297815 -0.152360 0.649333 5.000000 -5.000000 5.000000 0.042521
4277 49.0276408830 -0.645750 -1.909373 5.000000 -1.793360 -0.822598 -4.761148 5.000000 -5.000000 -4.111833 1.120478
4278 230.7858246282 -5.000000 5.000000 4.395844 0.524666 -5.000000 -5.000000 -5.000000 -5.000000 -0.125934 -0.055241
4279 119.4215798583 5.000000 -5.000000 3.110045 0.015607 -5.000000 5.000000 -3.950171 -3.468971 0.168493 0.920887
4280 195.9672885615 -3.146370 5.000000 -5.000000 0.122190 -2.698501 -1.987177 -4.470163 -0.135025 2.692098 -4.630325
4281 89.1589843014 2.861573 -0.808170 -1.739982 -2.876184 -4.616705 -4.160398 5.000000 -4.982114 -3.375893 4.567331
4282 157.4416536372 -5.000000 3.009396 5.000000 -5.000000 -5.000000 -4.555774 -2.134258 0.775423 -0.289830 1.554487
4283 79.8333804735 3.281637 1.673817 5.000000 -2.049080 -1.373158 3.383400 3.724844 -5.000000 -3.140778 -0.014671
4284 140.0179519599 -5.000000 -0.150425 4.433506 -1.960314 5.000000 -1.037379 0.834156 4.309397 1.384225 -1.021259
4285 251.9231430020 -5.000000 -2.056087 -5.000000 -1.519601 -5.000000 0.231081 -0.694952 -5.000000 -0.808849 -1.493548
4286 144.0103711285 5.000000 0.531436 5.000000 0.009079 -5.000000 0.078786 0.191342 -4.420804 0.505911 -2.691256
4287 390.1254597795 -5.000000 2.677439 -0.013466 4.986401 0.503519 -0.106892 -0.327291 5.000000 -1.719795 3.910231
4288 356.5815900192 5.000000 2.561831 5.000000 2.614332 5.000000 1.998448 -0.877540 -5.000000 -0.745514 -2.311643
4289 141.3998503146 -0.448545 1.109014 5.000000 3.150249 -1.942541 -0.816719 -5.000000 2.220198 5.000000 -0.052109
4290 114.8491213901 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 258.8108134167 -1.809105 4.911279 5.000000 5.000000 0.306237 3.091116 -1.668287 -1.577369 5.000000 1.446173
4292 47.7084496211 0.294059 -1.435954 1.602510 -2.265331 -0.231268 1.369169 -0.408099 -0.637423 -0.032659 0.279509
4293 102.9714885063 -0.406487 -0.502293 1.068232 -0.452287 5.000000 0.312335 -0.439699 -2.406247 4.788764 -2.753066
4294 33.2071185034 -1.977699 -0.715857 0.016700 -2.192325 -0.366491 -0.580424 -0.860275 5.000000 -1.991490 -0.099538
4295 114.2082913682 -0.553955 2.651138 -5.000000 -1.848407 5.000000 0.733740 2.265459 -5.000000 -5.000000 0.371396
4296 91.8366071547 -0.770116 -4.400576 -0.187999 -1.997111 -0.178828 5.000000 -4.676547 -1.085019 -1.221812 -0.483035
4297 42.5773278991 -1.001240 -0.848349 1.095981 -2.025604 0.075076 -0.502288 5.000000 -4.239759 -1.041974 -0.130981
4298 107.2715967713 5.000000 0.059175 -1.788895 4.309971 0.655654 3.378987 -1.210344 -0.955077 0.796493 -0.014821
4299 140.5972776691 3.331952 -1.646774 -5.000000 5.000000 -2.988024 1.586174 5.000000 -1.383975 1.260427 -0.901718
4300 53.9373728021 -0.420528 2.585288 2.179134 1.238037 -1.296226 -4.958684 -0.386785 3.297108 1.409871 -2.081433
4301 109.9027797385 -1.057336 1.524968 -0.017795 -3.636379 1.565280 -5.000000 5.000000 5.000000 3.339300 1.847586
4302 28.3882402354 0.006906 0.000904 0.002213 0.020634 -0.000030 -0.002702 0.236443 -0.035526 0.026797 -0.000081
4303 213.1017232320 0.081827 5.000000 -3.255479 5.000000 -0.610819 2.178589 0.341671 5.000000 2.365090 -0.825196
4304 171.3533910453 -5.000000 -0.167146 -0.095691 0.945511 -2.477106 -0.240778 -2.346127 5.000000 -0.149506 -5.000000
4305 190.1464406098 -2.297661 2.380432 5.000000 -5.000000 -5.000000 -4.541606 -0.228335 -0.060968 4.643366 5.000000
4306 104.0974283677 -1.422094 0.005205 -5.000000 -0.460183 0.328228 -2.785527 -5.000000 5.000000 0.065750 3.772155
4307 102.4734507513 -5.000000 1.831779 -1.055594 -2.398496 -1.902477 -1.526563 -0.537776 5.000000 0.533474 0.864178
4308 378.7423211120 -3.901230 1.661644 4.639252 1.883981 1.735366 2.246276 -2.804307 -5.000000 -2.567180 0.410730
4309 414.9001885756 -5.000000 0.695929 -5.000000 2.318797 -5.000000 5.000000 -0.124850 5.000000 -5.000000 3.822917
4310 215.0775843070 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 197.9547882477 1.910411 4.151380 5.000000 2.562566 -0.096222 1.513061 -3.371473 -5.000000 0.569008 -1.620962
4312 112.1641386196 -0.078723 -5.000000 5.000000 2.991327 0.017086 5.000000 5.000000 5.000000 -5.000000 -1.471527
4313 67.3135685417 5.000000 0.797561 -0.137217 5.000000 0.280384 -2.326358 -0.299545 5.000000 -0.393267 1.424176
4314 53.7205270075 0.111245 5.000000 1.363813 -4.731099 5.000000 5.000000 5.000000 -0.519018 4.256198 0.150558
4315 270.1418975193 -5.000000 4.903668 -2.239418 5.000000 -0.528138 1.912354 2.684059 -5.000000 -0.907930 4.721551
4316 72.6813991525 -1.311305 0.327440 -5.000000 -3.571613 -2.508891 -0.945373 -0.427019 4.954997 0.098756 0.023474
4317 138.3788580675 -5.000000 -5.000000 5.000000 -5.000000 -0.040015 -1.704522 2.150625 -1.085778 5.000000 1.120585
4318 95.0166136500 2.348934 -2.471231 5.000000 0.845282 -0.018056 5.000000 5.000000 5.000000 -5.000000 0.068582
4319 76.4906775501 5.000000 0.200533 5.000000 -4.750146 5.000000 -2.697300 -1.812770 -0.610166 5.000000 5.000000
4320 1320.6626009184 -5.000000 5.000000 0.935868 2.245457 -1.182363 5.000000 -4.579883 1.692059 1.764408 0.983533
4321 107.1688576553 4.499485 -3.814847 -5.000000 0.720215 0.357514 0.294444 -5.000000 1.616901 -0.921618 0.108873
4322 169.0866526835 1.517022 -0.320269 -1.980242 -0.759137 0.389706 5.000000 0.133584 -2.546080 -1.334506 -5.000000
4323 65.6244064228 -5.000000 0.783749 0.052068 -4.038962 -1.207838 -0.628775 -0.340968 -5.000000 -1.001243 1.814381
4324 139.8338271754 -2.243637 0.005619 4.657938 -1.861777 -1.996065 -5.000000 -0.419328 4.833405 5.000000 -0.912713
4325 420.2143805719 5.000000 -4.109443 -0.026937 -5.000000 4.883771 -5.000000 -5.000000 -4.863080 -0.070489 -5.000000
4326 82.4018097700 1.175166 -5.000000 1.737775 0.488219 0.829415 -5.000000 -4.765207 0.482911 2.528007 -0.599130
4327 662.1241999720 -4.705048 5.000000 5.000000 0.614553 5.000000 5.000000 4.965702 3.561603 5.000000 0.104962
4328 93.4213453435 0.357355 5.000000 -5.000000 -1.855572 2.897533 -2.841482 0.961740 0.629973 -3.468399 -0.355452
4329 55.8527957037 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 59.8255421002 1.024678 -4.875403 -5.000000 -0.623074 3.435764 1.237485 5.000000 -5.000000 0.048168 5.000000
4331 241.5692991953 -5.000000 0.879739 -1.517819 -1.198622 -2.807704 0.881206 -0.151688 4.162629 -1.431120 -1.080057
4332 75.8832597081 -5.000000 5.000000 -1.927954 -0.672142 -3.051414 -4.124661 -2.154459 0.199676 0.344835 3.760345
4333 64.0310988613 4.955402 -5.000000 2.368764 0.179893 -2.387604 -1.309619 -5.000000 -1.905695 0.034202 5.000000
4334 56.3291338564 -0.929356 -0.257234 5.000000 -2.046935 0.005553 5.000000 4.735135 -0.370080 -2.391875 1.182802
4335 184.8079253280 1.546145 3.568850 -5.000000 -0.416694 -5.000000 -5.000000 1.151492 -0.494061 -1.683779 -4.546846
4336 153.2064689309 2.793531 -5.000000 0.591565 -5.000000 5.000000 0.153999 5.000000 5.000000 5.000000 -4.620599
4337 339.0491086938 2.261754 2.798677 -1.710382 5.000000 3.635154 1.146970 1.091471 -0.470282 0.130137 -5.000000
4338 87.6997547176 2.412880 -4.478230 -3.545269 0.700114 0.106545 2.316541 -5.000000 -1.188195 -2.131419 -0.783157
4339 46.4193850613 2.256947 5.000000 1.836487 0.762280 2.667151 -0.005544 1.782467 5.000000 -5.000000 0.530635
4340 185.0438448193 -1.437695 4.314090 5.000000 -5.000000 5.000000 -0.452965 -5.000000 -0.916728 0.312294 -0.530102
4341 198.0766268115 -3.968628 5.000000 2.887767 -0.350046 -0.921874 -2.883273 0.493527 4.794070 1.715071 -2.315443
4342 123.6161821956 5.000000 1.587983 -5.000000 4.472525 0.038457 2.564626 -2.531074 -0.553153 -0.810518 -0.312293
4343 483.6639965857 0.339397 5.000000 3.803252 -2.122557 4.932977 -5.000000 -0.642602 -5.000000 -5.000000 -4.501471
4344 235.1557968533 -5.000000 -5.000000 -0.831272 0.696678 5.000000 -5.000000 -0.358383 -5.000000 5.000000 -2.912482
4345 58.5404440527 1.130346 5.000000 -5.000000 -1.047246 -2.062982 0.049273 -0.325273 5.000000 -5.000000 3.775573
4346 52.3089553297 -2.456660 -0.728421 2.569304 -5.000000 0.130167 -0.287202 -0.579631 2.206814 1.406091 2.433891
4347 138.0582745076 3.624152 0.394744 5.000000 -2.089575 -5.000000 -1.787678 0.528998 4.716073 -0.468281 -3.874678
4348 161.1113195857 -5.000000 -0.722119 1.298585 -5.000000 -5.000000 0.625759 1.930815 -0.323894 3.614249 5.000000
4349 168.5297831341 3.050958 5.000000 -5.000000 -1.297001 -4.291949 -5.000000 5.000000 -1.711898 2.835402 0.279783
4350 93.4817230043 -2.907840 -0.770566 1.730913 0.328109 2.177874 0.443187 3.986209 4.367845 0.409267 -4.457352
4351 102.8761163109 -0.078697 -5.000000 -4.845182 0.365692 0.200102 -1.027937 -0.750335 5.000000 -0.784727 1.246603
4352 31.0738151389 0.005140 0.000665 0.032911 -0.024618 -0.000077 0.008007 -0.228390 0.060776 -0.045256 0.000212
4353 78.1865326502 2.659488 -1.654768 -1.840311 -1.691685 4.070789 2.297276 -0.543036 -0.919393 3.592601 3.701135
4354 1147.5232232680 -5.000000 -0.398686 -3.756653 5.000000 0.233030 3.769109 -5.000000 -5.000000 -5.000000 -5.000000
4355 95.9568960563 -0.844596 5.000000 2.880428 -5.000000 -2.702949 -0.711701 -0.370255 -2.039915 -1.238626 -0.823392
4356 57.9022981630 2.490629 1.907980 -0.496453 -0.089985 -3.790293 5.000000 0.012022 0.815910 2.421522 5.000000
4357 118.5932962808 -2.720754 -1.576119 -5.000000 1.881678 -4.111372 1.197463 5.000000 -1.047208 -1.227516 -0.505432
4358 220.3749816550 0.108618 0.472009 -5.000000 0.336861 -1.751606 -5.000000 -0.321452 5.000000 2.685150 -5.000000
4359 55.1342622643 0.733014 0.001298 -2.096774 -5.000000 -0.104619 -1.711984 -0.799591 5.000000 2.015714 2.304287
4360 74.5671356147 -0.821044 1.671815 0.954412 1.392256 0.849497 -2.025176 1.688279 -1.464477 -5.000000 -1.160994
4361 478.3628461212 -5.000000 5.000000 0.977605 5.000000 -0.772009 -5.000000 -2.015339 -0.602126 -4.859717 -1.808326
4362 113.8445422023 -1.077394 5.000000 4.799092 -2.423097 -5.000000 5.000000 -0.080626 -5.000000 -0.297003 5.000000
4363 119.3885731099 -0.658709 3.416037 5.000000 0.662851 2.330794 -1.161757 5.000000 -0.166089 5.000000 -0.010686
4364 82.1564000610 -5.000000 -3.731480 2.700948 -3.571496 -0.134676 2.625260 3.436453 -0.044414 -0.004227 1.037021
4365 202.2584914199 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 104.2896043846 -2.456902 -0.054407 1.964622 -0.658121 -1.370119 -5.000000 5.000000 5.000000 0.805925 -0.892834
4367 74.1804826536 5.000000 -0.476164 0.193051 -5.000000 0.815242 -2.117004 3.010075 -0.148931 2.101809 2.047620
4368 94.3352002155 -1.373817 -1.916838 5.000000 -1.014482 -0.542173 -3.968533 4.782292 5.000000 5.000000 -0.008376
4369 128.9856557979 -4.387361 4.692307 1.562879 0.776438 -0.763746 -5.000000 5.000000 -2.727388 3.253457 -2.566779
4370 111.7420706390 1.251033 -3.336537 -5.000000 1.983345 1.739112 1.854890 4.293909 -4.248208 5.000000 -0.322477
4371 118.9546731359 -0.395555 -0.506253 -5.000000 -0.264873 -0.125182 5.000000 -2.795970 4.745372 2.822010 -0.658315
4372 90.3623435649 1.436989 -4.658426 -1.166591 5.000000 -0.333512 -2.340274 0.256522 -2.369760 0.659656 0.073050
4373 115.3387341550 5.000000 2.719762 -0.014080 5.000000 -2.070586 0.384958 -5.000000 4.161840 5.000000 0.426453
4374 300.7020066859 -1.712314 2.605467 -0.111713 -5.000000 -3.472999 -5.000000 -0.279660 -0.005574 -4.879241 -0.229252
4375 71.1005799811 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 405.8460066041 -5.000000 1.233438 -3.703070 0.728638 -2.006584 2.594138 -5.000000 -5.000000 -2.365798 -4.358861
4377 87.9724542063 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 36.9919226041 1.766789 4.182786 5.000000 -0.833624 1.709055 1.071325 -1.702177 0.132415 3.301904 5.000000
4379 161.3995331262 1.098880 -3.215248 -2.602419 -0.231382 2.497903 5.000000 -5.000000 -5.000000 -0.582704 -0.274685
4380 86.3589321576 5.000000 -0.928163 1.079324 2.306640 -2.096934 -5.000000 2.794910 1.898183 -0.594415 0.487245
4381 62.6280092827 5.000000 -3.914418 1.480218 -4.704926 -1.991835 -5.000000 -0.568245 0.828924 5.000000 1.018962
4382 85.5687860861 0.728070 2.498983 -0.418898 -1.664495 0.183191 -5.000000 -2.848181 -5.000000 5.000000 -0.277069
4383 295.1300537676 5.000000 3.169734 -5.000000 3.555693 -5.000000 -0.529401 5.000000 5.000000 0.486270 -4.968964
4384 126.0416331426 -4.368132 5.000000 -5.000000 0.331662 -1.199745 -5.000000 0.222040 0.726090 -3.061928 -0.973085
4385 114.3944354508 0.377950 -2.487741 0.249863 5.000000 3.933526 -1.505085 3.687645 0.097616 1.325001 -2.565557
4386 244.9283765761 0.557392 -4.755277 -0.816448 1.533723 -4.598029 -4.261976 -5.000000 1.849084 1.816090 3.427882
4387 137.4331406267 -5.000000 -2.722432 4.518543 0.013115 -0.143076 -5.000000 2.419166 5.000000 -3.540880 -1.594041
4388 133.3264994451 -2.788283 -5.000000 -4.459631 2.130543 -0.726972 0.096435 -0.466582 -1.417808 5.000000 -0.724897
4389 105.9857944304 1.661717 -0.920308 -0.642714 -4.819448 4.732049 -5.000000 0.014572 0.519634 5.000000 -0.051028
4390 69.4458910772 -1.166454 -3.475364 -1.563602 -2.750392 0.582752 5.000000 -0.926419 -5.000000 2.250477 3.033338
4391 85.2288503698 5.000000 -4.291134 0.127047 5.000000 -0.274284 1.961550 -2.149342 2.231891 -3.317214 -2.015778
4392 49.8502255464 1.316874 -1.435850 -2.936600 0.340465 -0.218465 0.010860 5.000000 -1.076363 0.624284 0.893812
