evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2125 33250.5799810201 4.831100 4.346499 -0.840070 1.910055 -0.779121 5.000000 -1.072971 -1.416583 5.000000 1.849465
2126 96271.5095042528 3.966368 2.266606 -0.034756 -0.134452 0.963285 -5.000000 -2.335456 0.052516 -3.397414 -1.066443
2127 364485.8045616727 5.000000 1.109976 -0.537497 5.000000 -5.000000 0.785570 -5.000000 5.000000 -2.867817 0.848525
2128 178116.6126071551 -3.391089 -1.483095 5.000000 0.261852 3.449132 -1.837491 2.260637 -4.535878 5.000000 -0.600692
2129 318328.1611147083 5.000000 -1.797824 -0.167984 1.625331 5.000000 5.000000 4.240121 -0.577517 -0.373206 4.672928
2130 35563.5693276145 -0.866452 2.137238 3.498896 -0.596166 -2.305575 0.923163 -0.233326 1.510091 1.558151 0.970340
2131 52672.5795635888 -5.000000 -0.565064 -0.463534 -0.344022 -1.449293 -0.104020 0.145727 5.000000 -5.000000 -0.246923
2132 47677.4590078652 -2.462670 5.000000 0.545182 -0.993168 2.284395 -0.670260 -0.418999 0.110370 3.202432 1.004995
2133 8887.7881180201 1.128777 0.314213 1.499665 3.082614 0.988756 1.655949 -0.029902 0.995388 -0.183792 -0.483667
2134 198135.3184832339 -0.096673 5.000000 1.645354 0.109321 -2.935077 0.560252 1.706690 0.959185 -4.432249 -5.000000
2135 138497.5603343676 -1.581364 -0.014708 -5.000000 -0.224881 5.000000 4.294403 0.811059 -1.582685 0.005329 0.641115
2136 274127.3126953926 5.000000 -3.763284 -5.000000 4.713047 2.797408 -1.233084 5.000000 -0.386204 3.636389 0.781533
2137 104151.6328683995 5.000000 0.298799 5.000000 -5.000000 -0.534958 -1.390910 -0.522336 1.240436 5.000000 -1.371925
2138 347544.4256989458 5.000000 5.000000 0.078258 -1.407055 -3.740602 5.000000 -5.000000 5.000000 -0.526908 0.779847
2139 88879.1547542697 0.361618 0.507733 0.776371 1.444452 -1.437550 2.571829 -5.000000 -3.866955 5.000000 -0.311325
2140 249040.5098985055 0.025384 -3.226921 5.000000 0.442964 -1.694674 -4.405287 1.797531 3.976468 0.946653 0.560376
2141 444349.7904852561 0.493585 2.211006 2.888247 -2.624141 -5.000000 -5.000000 -0.896688 0.780847 1.169369 -5.000000
2142 165939.7131019111 -5.000000 -0.256734 -0.681836 1.276541 4.628034 -4.351430 0.484218 -5.000000 1.453453 -1.275508
2143 174279.9744429995 1.571379 0.017057 4.310623 -2.616256 -3.935621 -0.912436 -0.548500 5.000000 0.087281 -1.847795
2144 187697.3628030876 0.801950 2.689004 -5.000000 3.682499 2.669807 -4.449624 -0.031636 -0.051049 -1.264845 5.000000
2145 156125.1884572616 5.000000 5.000000 2.175565 -0.626628 -0.761396 5.000000 3.094475 1.169918 -0.434443 1.213095
2146 133341.3637858445 2.466843 -5.000000 1.254064 3.939854 -2.751126 0.858789 -0.254938 -1.845179 2.163148 0.409170
2147 133685.6528060581 1.399477 -2.903544 -3.845342 1.126118 -0.897196 -5.000000 -0.881743 -0.635066 5.000000 -2.789313
2148 69124.9756729523 -1.212021 5.000000 -0.610277 0.085116 -1.313297 -4.170448 1.649301 0.771257 0.502073 -3.417524
2149 87862.6991943017 -5.000000 4.040074 0.010243 -5.000000 0.400002 -0.538034 -1.282084 -0.129976 2.139586 -0.412125
2150 552012.4295372798 5.000000 -5.000000 -0.942512 0.644893 -2.619381 5.000000 -3.694266 -5.000000 4.128716 -1.020352
2151 14988.6059940490 0.631759 -3.455421 0.395942 -0.208626 -0.160085 1.513337 1.504823 1.368049 0.594122 -2.614682
2152 1069.3406429096 1.033101 0.065424 0.163316 0.130470 0.167337 -2.247988 0.193949 -0.278412 0.004320 -0.004558
2153 1222.2145620068 0.589045 1.602078 0.097753 0.928820 -0.637792 0.640786 0.094695 -0.579669 0.864950 0.014695
2154 1406.8126109049 1.089085 0.459551 -0.712398 0.783073 0.028983 1.445334 0.056094 0.278256 0.675983 -1.034829
2155 1268.1508547109 0.374366 -1.498097 -1.330534 -0.087728 0.842150 1.063027 -0.743993 0.855196 0.270628 0.639440
2156 5275.8518287306 1.865790 -1.518270 -0.113438 0.001789 -2.650288 -0.010279 -0.297455 -0.067425 -0.667833 0.347192
2157 17885.0413517632 -0.442974 1.977626 0.290999 0.090508 3.511061 3.169912 1.451775 -2.174452 0.954130 -2.414112
2158 78688.3601456919 5.000000 5.000000 -0.353003 0.877982 -0.257024 5.000000 -3.799588 -0.228201 5.000000 -4.981075
2159 18388.9877293882 1.930216 4.034442 0.126684 -0.944667 -1.361026 -1.167471 0.007248 2.799251 1.370390 0.256881
2160 38290.8764164653 0.294009 4.170523 1.222173 0.643911 0.764339 0.366404 -1.106576 -3.306998 2.799676 1.047143
2161 48125.1625072514 -0.530219 5.000000 0.082031 2.334521 0.094919 1.395791 3.163384 -0.137006 4.088873 -0.041832
2162 29287.4846812739 -1.949109 3.802864 0.129230 0.211811 0.372759 -0.307871 1.394206 1.324303 -1.248955 -0.038572
2163 8421.3468583052 5.000000 1.658074 -0.045699 0.509369 4.802603 -2.515838 0.791849 0.110690 5.000000 -0.247354
2164 94150.6582834029 5.000000 -3.088639 2.762979 -0.271095 0.037479 -1.824183 1.746002 -2.307764 -2.417406 -0.055405
2165 7878.4129408621 5.000000 5.000000 -0.750352 -0.104342 -0.520155 -1.652663 0.670058 0.089890 5.000000 -0.507168
2166 47659.7487813883 3.137269 -0.068930 0.656567 -1.315525 0.225121 -1.545723 5.000000 -0.145402 3.195872 -0.187805
2167 54841.5398031786 5.000000 -0.110240 1.152627 1.629912 5.000000 0.466517 -0.163335 -1.782237 5.000000 -0.011017
2168 65887.0222271341 1.347946 -2.401761 -0.214453 -1.462139 -1.174428 -2.018054 -1.473211 1.766340 -4.931640 -0.912645
2169 8850.9820055048 -5.000000 -2.610482 0.140796 0.575898 1.050690 -0.212880 -0.491783 0.351769 -1.620835 -2.585852
2170 106029.5778903016 2.778120 0.203714 2.353310 5.000000 1.200725 -2.129836 0.269105 3.259045 -0.111644 -0.898754
2171 18910.8096990669 0.477250 -2.594388 -0.570516 2.206099 0.059363 -1.038683 -1.344777 1.212662 5.000000 -0.755265
2172 196976.1608192106 4.367252 -2.094717 -4.524612 -0.024452 -3.119934 -2.855814 -0.296922 -0.448058 4.049292 -0.198288
2173 260225.4141433518 5.000000 2.902875 0.313701 5.000000 -0.116225 4.323445 0.064348 -2.763359 -2.881883 -1.556214
2174 154963.0842896795 4.186158 0.121217 2.066476 -5.000000 -1.052633 -0.141064 1.395167 0.542424 5.000000 1.764733
2175 134388.7109430690 4.316700 5.000000 0.740477 0.803783 -0.131385 3.099485 0.227554 -0.278037 -2.619123 3.211505
2176 74020.2311979016 4.821300 5.000000 2.455423 -1.268489 -0.025830 2.948559 -1.104890 0.174323 -0.884973 -5.000000
2177 245633.0446768183 1.376253 -5.000000 0.089139 -0.896204 0.238538 5.000000 -0.614889 -0.592341 -0.672922 -5.000000
2178 27201.5801832149 0.918302 3.001440 3.042141 -0.730895 2.866581 -1.836938 -1.574289 3.090037 5.000000 -0.382645
2179 536797.5866244739 -4.158913 3.432594 -0.828172 5.000000 -1.710877 5.000000 -3.156291 5.000000 -4.100652 -0.447955
2180 175551.9542041954 -3.523651 5.000000 1.846926 -0.024883 0.043058 -2.204349 1.956033 1.033863 -4.340638 0.042060
2181 61142.0358883074 -2.031497 0.248701 0.034142 1.807595 -0.637756 5.000000 5.000000 0.269145 -0.162487 -0.675780
2182 32702.6786829046 0.947206 3.619000 1.324423 -1.567123 -0.590909 0.750556 1.096210 0.199677 -4.309431 -0.436483
2183 3094.0827317653 0.275239 0.726920 -0.025309 -0.514485 0.362207 -1.486136 0.345586 1.168169 4.682060 -0.004543
2184 499274.0471562545 5.000000 5.000000 -0.785725 5.000000 0.676796 -5.000000 -0.073126 -0.517582 -4.384267 -5.000000
2185 86509.7293815020 0.449528 -4.459297 1.355659 -2.604137 2.068958 -4.432137 1.511293 -0.752722 1.709514 2.262126
2186 96118.8223671454 -1.760604 0.908528 -1.681018 -0.017164 5.000000 5.000000 3.582590 0.633556 -1.875534 -0.094309
2187 449591.2121134973 2.770940 5.000000 -4.962776 0.637297 1.569778 5.000000 -0.288792 -2.109719 -3.836987 -0.494170
2188 72227.0765029696 5.000000 -1.555654 1.300581 -5.000000 -0.570387 -0.019244 -0.966831 -1.242066 0.060623 -0.463453
2189 334615.6481394080 5.000000 -3.973232 -0.594010 -0.251070 0.429850 5.000000 -5.000000 5.000000 3.872525 0.416781
2190 41675.4528089079 0.289158 0.146533 0.637825 -0.074930 -0.241640 1.621062 -5.000000 -2.899269 0.011867 0.412125
2191 653349.8659996396 -0.065160 -1.064322 5.000000 -0.421191 5.000000 -1.985676 1.153756 2.511658 -5.000000 -5.000000
2192 114066.6180669300 1.488502 -0.091672 -1.595359 -5.000000 0.919784 -2.290957 4.395857 0.734735 -1.552632 -5.000000
2193 138562.3899857702 1.414963 0.346701 -1.021571 1.023296 -1.707979 -0.373484 4.234712 -5.000000 -0.661040 4.445994
2194 101404.3639869138 4.454898 0.702572 -5.000000 -2.931056 -0.010257 1.111255 -3.502686 5.000000 5.000000 -1.965681
2195 137233.6688825844 -5.000000 -5.000000 4.369312 -5.000000 0.017674 1.506034 0.428534 -0.202639 -5.000000 4.710128
2196 159945.0121726221 0.312831 -2.270582 -5.000000 -1.368132 3.916751 -5.000000 -1.369455 -0.484729 5.000000 0.883117
2197 68654.8174835024 -1.026707 -5.000000 -1.134018 3.495821 -0.345663 -4.897941 -0.610430 -2.334671 -1.294442 0.607837
2198 247301.6799844455 1.159080 -4.554329 -3.550012 1.288694 1.739519 -5.000000 0.430489 0.350338 5.000000 -3.610094
2199 65931.5965403914 1.382385 1.755896 -4.572405 -0.783917 -0.888502 1.418589 -0.904156 -0.116808 0.414701 -5.000000
2200 162051.4721035602 5.000000 -2.310378 0.200435 1.988462 -0.070081 -4.593060 -1.882794 -3.267869 0.627315 -1.294845
2201 141811.1856880857 1.197462 4.409105 0.663989 -0.057573 0.878367 -0.415277 -1.742229 -5.000000 2.301570 -2.601743
2202 206.7292548815 0.588801 0.225797 0.208815 0.042917 0.488291 -0.134174 0.009322 -0.168018 -0.059090 -0.000456
2203 10253.9121084968 0.152140 1.044902 -0.100763 0.174200 4.357471 1.008921 0.156474 -0.251086 -0.395085 0.015072
2204 7165.8900090432 -1.848199 0.467664 0.374032 -2.194604 0.613188 -2.336408 0.042077 -0.226082 -2.765753 -0.346960
2205 6452.3125526288 -0.076971 1.929340 -0.385660 -0.353810 -0.904310 -0.734304 -0.838705 1.859954 -0.649442 0.492578
2206 31745.4527752727 1.191787 4.828603 -0.197104 0.426322 -1.925771 -1.328939 -0.681692 -0.165220 0.690124 0.982667
2207 3129.6883054778 1.519848 0.474752 0.396972 -0.018251 0.371018 1.083040 0.952496 -0.246363 -1.014210 -0.317892
2208 138234.3722950328 -4.124122 5.000000 -2.069556 0.195504 0.130488 -4.880734 -1.949680 0.129855 2.288701 1.430671
2209 17516.9911515155 0.606975 -0.164127 0.047101 0.188396 -0.152850 -3.160746 0.655110 -0.616004 -4.236016 0.018513
2210 69918.8598399950 2.855729 0.588403 0.039452 -1.931061 -1.838386 -0.613156 -1.217923 4.472440 -0.084285 -0.863986
2211 115794.8398680965 3.260683 4.364635 1.651588 0.246177 -1.147678 -1.751490 0.688991 -3.027394 -0.591640 -4.058758
2212 16154.2739245437 5.000000 5.000000 -0.011205 0.846680 0.169784 -1.943247 3.689106 0.080477 5.000000 0.057044
2213 23042.5194383780 -0.638066 0.166947 -0.004004 0.161789 3.679972 -1.552253 3.121452 1.130564 5.000000 -0.000148
2214 85903.2091608004 5.000000 -0.449091 0.086248 -0.497352 5.000000 -5.000000 0.521445 1.581144 5.000000 0.894226
2215 50901.6334687406 5.000000 -1.585677 0.669508 -0.055641 0.071095 -1.121244 2.450203 3.986982 -0.217093 0.013991
2216 9152.7786713586 5.000000 5.000000 0.243110 -0.049259 0.161045 -0.258521 -1.287120 -0.145801 5.000000 -0.298264
2217 64014.3147043713 5.000000 0.318042 -1.344165 -0.753580 0.236112 0.056791 5.000000 -0.499174 3.058353 -1.534571
2218 200169.0028549739 5.000000 -1.477598 0.417699 0.380806 5.000000 -1.149327 0.381477 0.146928 -4.357813 -0.020093
2219 33197.9782438942 5.000000 -1.284720 0.955293 1.238278 -0.214856 -1.647454 -4.141303 -0.715107 5.000000 0.033345
2220 53970.0428802411 0.222069 -2.400506 0.255882 0.525308 -0.889359 -0.636973 -3.739961 -0.202139 -5.000000 0.924260
2221 79732.5590137354 1.127448 0.285321 4.112732 5.000000 2.562856 2.943982 -0.287591 -1.057042 -0.243816 -0.326004
2222 36346.5319753183 5.000000 5.000000 -0.326577 0.850856 -0.299309 5.000000 -2.176510 2.420278 5.000000 -3.683343
2223 28573.5999902887 -0.462486 4.116712 1.778364 0.663790 0.268534 -1.854933 1.213212 1.253482 0.588708 0.710072
2224 32950.6872580688 -0.226556 -0.639763 -0.167789 5.000000 -1.060148 0.962125 1.663593 -0.959279 2.442438 -0.946039
2225 42287.6787108668 -2.372236 0.397738 2.915123 3.429909 0.739775 0.657516 0.286551 -0.386732 -2.692530 1.563979
2226 20456.1811219095 5.000000 5.000000 2.906222 2.919331 0.106861 -0.714562 -0.843316 0.353659 5.000000 -1.573968
2227 79062.8109626126 5.000000 -0.846620 2.715313 2.303800 0.691174 -1.151727 -1.085188 0.295737 -2.778546 -5.000000
2228 50246.0990581828 -0.242994 1.677543 0.342807 -0.754908 0.281067 0.248930 -1.202491 3.292283 -0.559268 -5.000000
2229 42864.4920695741 4.216106 -0.456136 1.953892 0.430849 2.207542 -2.488745 -2.524593 5.000000 5.000000 -1.443617
2230 369204.7090872812 -4.485572 5.000000 0.761871 -3.697695 -2.374382 -3.961800 -5.000000 2.442841 -2.888314 0.204039
2231 175889.2065571054 0.630897 -3.009312 5.000000 0.524638 5.000000 -1.768675 -0.036288 -3.606459 -4.890098 0.002022
2232 52968.2557263321 5.000000 0.377448 0.245837 0.079188 5.000000 0.357783 4.758014 -0.992499 3.345119 -0.847748
2233 72503.8401956673 1.871486 3.127332 1.772536 0.045783 -1.460256 -2.645587 0.924558 1.734095 -4.525154 1.217911
2234 43926.6854023080 5.000000 3.335567 5.000000 -0.220527 4.223117 5.000000 0.057423 -0.001657 5.000000 -2.276792
2235 62741.3328163347 0.000277 5.000000 0.651056 0.813025 0.307935 -1.579006 -0.704910 -0.560107 -4.441443 -0.956691
2236 145758.8298218391 -1.417072 1.289630 -2.831488 0.116343 5.000000 -3.176557 4.162980 -0.764912 -1.943672 0.036768
2237 364365.1861799173 5.000000 -4.275577 -4.590372 4.506415 0.652488 1.229052 -3.605152 -1.535505 4.257150 2.617252
2238 31879.4460694657 3.810469 0.903648 2.507061 -1.644267 -2.336927 0.957213 0.643422 0.963828 5.000000 0.578212
2239 86637.1909773614 5.000000 0.021545 -0.371344 -0.436919 -0.194201 5.000000 -1.390733 5.000000 3.019237 0.461093
2240 46951.0429247079 2.143488 -0.484602 0.069528 -0.205779 -0.412944 -5.000000 0.534689 -2.325238 3.646302 -0.258733
2241 132711.2615401520 0.725889 -3.664100 0.816344 -0.484212 3.662109 -1.656090 2.187064 3.301997 3.236687 -5.000000
2242 598732.0708421635 1.293068 -1.106459 -1.705309 -5.000000 -4.273173 -5.000000 -0.600714 0.076047 -1.646093 -5.000000
2243 132855.6397545151 -5.000000 0.355391 -0.867356 -0.291818 5.000000 -1.921755 -5.000000 1.782593 0.448825 2.202372
2244 43307.9108841627 -0.345758 0.571797 1.898613 0.648893 0.997856 -2.519008 0.834845 -2.720241 -3.261672 -1.827225
2245 51002.4131028937 -5.000000 -0.498566 -2.626042 3.107488 2.206087 -1.539053 -0.172629 -0.203743 -5.000000 4.456962
2246 49886.5348780296 5.000000 0.528405 1.719426 0.758576 3.266424 -2.865058 4.443302 1.135915 5.000000 -3.226126
2247 33425.3671881738 3.942709 2.914863 0.375591 2.407453 -4.543142 0.523234 0.231931 0.062523 1.028487 -1.708908
2248 100238.0305232762 1.505550 5.000000 -4.930702 1.132435 1.411534 -3.593097 -0.709017 -1.384503 2.330218 -5.000000
2249 12434.6154823892 4.028330 0.126063 1.402289 2.250563 -0.936086 -1.212923 -1.008699 0.182230 0.804016 -1.180598
2250 77416.2007289389 -2.050231 -5.000000 0.062090 -5.000000 0.276419 -2.129182 5.000000 2.313899 -5.000000 -1.340948
2251 208620.3751319461 -5.000000 0.377866 -1.555322 0.724075 -1.281882 5.000000 1.359789 -5.000000 2.127581 5.000000
2252 134.5053108138 0.382875 0.660132 0.261628 0.049739 -0.474177 -0.127734 0.000514 -0.166206 -0.069391 -0.000833
2253 7894.4357706989 0.534860 0.990095 0.087526 -0.117539 3.917118 -2.369499 0.023139 -1.155433 -0.432918 -0.313750
2254 8759.9625576580 -1.277599 0.051981 -0.752814 -2.450315 4.068726 -0.507886 -0.077213 0.915499 0.509900 0.141119
2255 30479.7929791113 0.071721 5.000000 -2.689655 0.024485 -1.649450 0.088624 0.350896 1.658443 0.802599 0.883376
2256 5507.3014085938 2.636649 -0.913432 0.771747 -0.153531 0.073964 -0.406728 -0.483633 -0.308522 -0.513841 0.360663
2257 35447.5417362833 -1.724237 -1.458834 0.300126 0.049884 2.469131 1.148900 0.170097 5.000000 -0.279756 -0.681126
2258 11634.6602264654 3.369405 5.000000 -1.816864 0.815886 0.025882 1.451971 -3.296699 -0.028011 5.000000 -3.886819
2259 24014.5153688867 0.285759 0.316706 -0.255578 -0.075586 0.684930 -1.615691 0.972428 -1.630108 -4.807998 -0.011941
2260 151127.8143257342 -3.857297 4.417440 0.668333 -1.757741 -0.948161 2.242113 1.954425 5.000000 0.565505 -1.217654
2261 20139.7062158657 3.909835 4.746620 1.099437 0.432118 1.586324 -0.063234 -1.310537 -2.689017 3.793914 0.259580
2262 155889.6500206094 5.000000 -3.571558 0.095318 -0.568137 -0.628346 -4.470753 2.639256 -1.104548 5.000000 -0.036444
2263 15943.8573649541 5.000000 5.000000 0.075370 0.025015 4.613777 -3.845355 -0.568077 1.242039 5.000000 -0.028074
2264 125219.4715643033 5.000000 -0.429083 0.366612 -0.037525 -1.936072 2.586750 -0.243709 -0.862954 -4.819281 -0.031272
2265 54953.6746389273 0.739465 5.000000 -0.671461 -1.986745 0.845135 -1.221770 1.588869 5.000000 5.000000 -0.002741
2266 25001.0440828602 5.000000 5.000000 0.416827 0.056091 -0.180305 -4.858826 -1.529124 -0.046901 3.837831 -0.843124
2267 25718.3175474625 5.000000 1.326887 -2.229698 -0.976216 0.209386 -0.932731 0.210412 0.061500 -0.296991 -0.873376
2268 33775.4653489763 0.432620 5.000000 0.280395 1.281063 5.000000 -1.595031 -0.227746 -1.927430 5.000000 -0.029387
2269 16937.7402701369 -1.225623 -1.472230 0.996533 -3.550244 1.728480 -1.588085 -0.331219 -0.905248 -4.341411 -0.180502
2270 9503.8997016158 5.000000 -1.267973 0.062350 0.134151 -0.259651 -0.303824 -0.315828 0.179842 2.005961 -0.913459
2271 33715.0194144064 1.459201 0.297580 -0.686192 5.000000 0.855375 2.899950 -0.118027 2.345575 -0.319448 0.391144
2272 62945.1062429169 5.000000 -1.773184 -0.932606 2.295804 -0.799264 0.502261 1.198890 -0.529135 -1.939199 2.028146
2273 30324.0387990924 5.000000 5.000000 -3.008943 0.846338 5.000000 0.013865 0.450495 1.159843 5.000000 -0.888633
2274 41271.4342783204 3.722285 2.299873 0.371230 -0.983349 1.350229 3.358266 0.882378 5.000000 -0.139504 -2.851363
2275 24741.4963968626 -0.462769 0.198168 -0.561898 3.505563 -0.166801 -0.008823 -3.513956 1.046194 4.831829 0.335450
2276 52635.3093365589 -1.975892 0.291614 -0.194744 5.000000 -2.766640 -0.835953 -2.845523 0.142517 -0.990437 -0.026653
2277 73474.2254846527 1.686630 -2.672489 5.000000 -0.959892 0.710874 -0.177198 0.179460 0.202640 5.000000 -1.401228
2278 36388.1407017283 0.700282 5.000000 1.798839 -1.029601 0.099821 -3.463699 0.380241 1.044623 5.000000 1.417349
2279 41023.5238580516 1.374487 -5.000000 0.550588 -0.162571 -1.154365 -1.449173 -0.961035 -1.586526 0.542719 2.456684
2280 157609.8151482377 2.999132 2.678544 -0.360863 0.154349 0.584321 -5.000000 0.790522 5.000000 -4.012736 0.307515
2281 135569.8004788029 5.000000 4.019420 0.282095 -3.806936 0.965131 4.571315 -5.000000 -3.348788 4.251851 -0.680497
2282 33465.0143050832 5.000000 5.000000 -3.374080 -0.152749 5.000000 -1.237164 1.738293 0.021523 5.000000 0.003655
2283 40451.6662718398 5.000000 3.292643 0.127909 2.289590 3.636803 -1.581039 -1.297385 0.072728 1.318356 1.997258
2284 67143.7291405976 0.367250 3.523001 -5.000000 -2.865462 1.807409 -0.016401 0.588846 3.522071 1.901224 -0.251723
2285 442849.7258762124 0.519070 5.000000 5.000000 2.520206 5.000000 -1.879408 0.462664 -0.036703 -5.000000 -3.673401
2286 84024.5684996055 -0.344215 -4.699479 -0.278374 1.006870 1.023760 2.447129 -5.000000 -0.410161 3.637171 0.888991
2287 48320.7960376431 -0.854216 0.504502 -0.636547 0.045103 5.000000 3.671032 -0.954132 1.047408 4.326685 -0.057320
2288 453384.7132426604 5.000000 5.000000 2.167458 0.957323 0.429050 5.000000 4.823410 -3.860590 -3.815348 1.648756
2289 75479.9842796359 0.068252 -1.669360 2.754112 -1.929283 4.991265 -2.001147 -1.911101 1.293858 -1.953988 -1.697500
2290 125038.0054430764 -1.957013 5.000000 0.928326 0.088048 0.472007 -4.053509 -5.000000 -2.801003 4.468690 0.301246
2291 31403.3433289920 -0.327631 -0.368151 0.027343 0.793861 3.546968 2.389103 2.102519 -2.253951 1.504480 -0.223116
2292 224488.6331040302 0.348877 -3.829623 5.000000 -0.956618 5.000000 0.491847 2.513126 0.236634 5.000000 -5.000000
2293 190449.2283301416 5.000000 5.000000 0.182196 -1.328518 -5.000000 -0.627545 -0.229227 0.282327 3.086564 -3.247005
2294 242571.1910943576 0.931107 -5.000000 1.608581 -5.000000 2.848503 -3.821168 1.630148 0.771678 -0.423196 -3.125353
2295 299501.3996125523 -5.000000 0.302212 0.237487 2.678637 5.000000 0.214565 3.796787 -3.736309 -0.075459 2.421573
2296 148182.9985553589 5.000000 0.177823 4.234505 -4.261165 -0.411650 -0.442358 -3.683929 -3.051885 1.727087 -1.683972
