evaluations raw_y x0 x1 x2 x3 x4
155 11.5113495176 3.542245 -2.299932 0.359157 5.000000 -5.000000
156 35.0147781454 -1.435561 -5.000000 -1.059135 5.000000 -3.205177
157 19.2854245178 -5.000000 3.922312 -4.329296 -5.000000 -5.000000
158 18.9741102859 -5.000000 5.000000 5.000000 4.259007 -3.642281
159 15.4655047121 -5.000000 5.000000 -0.397080 -0.656482 5.000000
160 17.7269131218 -3.597728 5.000000 -2.497343 5.000000 -5.000000
161 10.9894414461 5.000000 -5.000000 5.000000 0.280681 -5.000000
162 34.6912173003 -4.876385 -5.000000 5.000000 5.000000 5.000000
163 19.1864145302 -5.000000 -5.000000 -4.980149 -5.000000 5.000000
164 25.7089349852 5.000000 5.000000 0.115278 5.000000 5.000000
165 23.2415698723 5.000000 -0.942421 -5.000000 1.809670 -5.000000
166 30.9037624581 2.711226 -5.000000 -5.000000 5.000000 2.074905
167 7.7282127334 -5.000000 -5.000000 5.000000 -5.000000 5.000000
168 5.0981542565 5.000000 -5.000000 -0.567456 -5.000000 -3.786345
169 16.2518724191 -5.000000 5.000000 5.000000 5.000000 -5.000000
170 20.0423659062 -5.000000 5.000000 1.690180 2.463875 -2.420579
171 24.6569175049 5.000000 -5.000000 -1.171165 5.000000 -5.000000
172 24.0952585670 -5.000000 5.000000 -1.478199 2.477285 0.472182
173 11.9386424768 -1.065049 -5.000000 -5.000000 5.000000 5.000000
174 21.4213463276 1.908410 -2.391325 -1.928617 0.566292 -1.627031
175 24.8616569160 -5.000000 1.565716 3.689972 5.000000 -3.252771
176 8.6668657916 0.929727 -5.000000 -5.000000 2.015176 -5.000000
177 36.8289485933 -5.000000 4.792698 -1.274611 5.000000 1.822096
178 11.7649654000 5.000000 -5.000000 5.000000 -2.522100 0.283661
179 36.2444709837 -5.000000 5.000000 -0.666471 5.000000 2.424814
180 16.5116626641 -5.000000 5.000000 5.000000 -5.000000 -4.879038
181 11.3584234485 5.000000 -5.000000 -3.628285 5.000000 1.773777
182 40.2302026566 -5.000000 0.797277 -5.000000 3.374579 5.000000
183 30.0149597887 5.000000 -0.260269 -1.838578 1.947660 5.000000
184 22.2032684772 -0.879414 5.000000 0.451190 2.515914 -5.000000
185 18.3903764024 -5.000000 2.303986 5.000000 5.000000 0.124822
186 24.7357333884 -5.000000 -5.000000 -2.745476 1.197711 5.000000
187 10.4023917002 1.762139 0.891216 -0.458426 2.897482 -5.000000
188 14.7868600898 5.000000 -1.102098 5.000000 -0.301310 5.000000
189 23.8139664231 -5.000000 2.202263 -2.050282 5.000000 -5.000000
190 18.8360131464 0.651589 4.079515 2.853555 5.000000 0.290941
191 5.9222494133 -2.723887 -5.000000 -5.000000 -5.000000 -5.000000
192 16.1637412000 3.247830 3.364845 -0.736482 -2.397314 -0.069731
193 3.8984379058 -5.000000 -2.403637 -5.000000 -5.000000 -5.000000
194 17.9368364185 5.000000 1.024683 1.369437 5.000000 -5.000000
195 33.4968760983 0.492931 -5.000000 -0.647542 3.658469 5.000000
196 36.0774262026 0.922076 -0.565592 -1.371765 3.166200 4.777186
197 16.0704159754 -2.970442 5.000000 5.000000 5.000000 5.000000
198 20.3200399229 0.242783 -5.000000 3.800585 5.000000 -5.000000
199 19.4900564195 5.000000 -2.848431 0.935657 5.000000 5.000000
200 33.4288861101 5.000000 1.480372 5.000000 5.000000 5.000000
201 10.2411949562 -5.000000 2.450198 -5.000000 0.768366 -5.000000
202 17.8393567468 -0.146665 -0.010972 0.037579 -0.755134 -0.200333
203 18.2667919754 -3.306670 5.000000 -4.456077 -2.404099 -5.000000
204 17.7179791211 4.357816 5.000000 -5.000000 1.324966 -5.000000
205 5.0854766602 5.000000 3.623872 -1.703732 5.000000 0.300938
206 12.5549985753 -0.408624 -5.000000 -5.000000 5.000000 -5.000000
207 15.3810800614 -0.330615 -2.058478 1.701209 2.356118 -5.000000
208 21.6049890627 -5.000000 5.000000 5.000000 5.000000 -4.725643
209 29.1078749485 5.000000 5.000000 -0.095858 -5.000000 -5.000000
210 16.3839730695 -4.512716 0.760636 -5.000000 -5.000000 5.000000
211 29.2072769573 1.157828 3.345006 -1.486088 -2.979669 -4.379864
212 25.1046437301 0.036963 -2.799702 -5.000000 5.000000 -5.000000
213 24.2223080302 -5.000000 0.804753 -1.649813 5.000000 5.000000
214 29.7982961775 -2.758628 3.914346 4.145266 3.869297 -3.128060
215 3.9244724718 1.296031 -4.302151 -4.515564 2.286772 -1.375737
216 29.6851840672 -0.419313 4.904802 -5.000000 -5.000000 -3.882522
217 21.9493287839 4.705973 5.000000 5.000000 0.217818 -5.000000
218 30.2898338088 0.546086 5.000000 5.000000 5.000000 5.000000
219 7.2827810009 2.528917 5.000000 -5.000000 5.000000 -5.000000
220 44.4683306642 5.000000 -5.000000 0.860848 5.000000 -5.000000
221 23.1053369821 5.000000 -1.548059 5.000000 -5.000000 -5.000000
222 12.8688620938 -0.252680 -0.083624 0.482136 3.509755 -5.000000
223 16.9906504521 3.004002 5.000000 -5.000000 -5.000000 -5.000000
224 16.3599145172 -5.000000 -2.047436 3.641920 -5.000000 -5.000000
225 21.8499934181 0.030184 5.000000 5.000000 5.000000 -5.000000
226 9.1832556325 5.000000 2.735531 -5.000000 2.700249 -5.000000
227 12.3581831771 -5.000000 5.000000 5.000000 -5.000000 -5.000000
228 17.3704684815 -1.886122 5.000000 4.127986 -5.000000 -1.048244
229 21.5591084281 5.000000 1.157507 5.000000 2.582749 -4.975989
230 37.0642168304 -5.000000 1.917036 -5.000000 2.927083 -5.000000
231 3.3424026604 1.639054 5.000000 5.000000 -2.237100 -5.000000
232 16.1612135904 5.000000 -5.000000 2.401156 -5.000000 1.417391
233 13.9280300840 -4.989525 -5.000000 1.068629 -0.293980 5.000000
234 7.8010511141 -5.000000 -3.410339 -5.000000 -4.346444 -2.466719
235 20.1697395907 -4.296828 5.000000 -5.000000 -0.769347 -5.000000
236 9.9408451533 -1.699379 -1.452087 5.000000 -5.000000 -5.000000
237 18.4581027080 -0.138321 -5.000000 5.000000 -5.000000 -3.267459
238 16.1798146021 0.451365 -1.570035 -0.023384 -0.935447 -5.000000
239 21.3993829335 5.000000 5.000000 -5.000000 5.000000 -1.997902
240 12.1740361874 5.000000 5.000000 -2.478513 5.000000 -4.926182
241 21.1837595891 -2.231040 5.000000 -3.609039 -0.072511 -5.000000
242 15.5594654220 0.451840 5.000000 5.000000 2.479227 -0.679487
243 29.1115490906 -4.512362 5.000000 4.170017 2.481375 -0.886610
244 9.3412455739 -5.000000 -3.532975 5.000000 -1.371022 5.000000
245 17.1454667968 -5.000000 0.034793 -5.000000 -4.567911 -4.179959
246 31.5234049175 4.621193 1.236733 -5.000000 -3.406256 -5.000000
247 23.2719869692 5.000000 5.000000 5.000000 5.000000 -5.000000
248 10.2700542094 -5.000000 -5.000000 -0.233351 2.488371 5.000000
249 6.3403729116 5.000000 4.060955 5.000000 5.000000 -5.000000
250 32.3762049145 2.683072 0.435985 1.776408 1.745937 -1.134460
251 41.1546907807 0.191511 -1.309234 3.963392 2.200598 0.506941
252 24.4589223683 -4.663936 2.384477 -2.389537 4.355091 -3.988070
253 15.8957127792 5.000000 5.000000 5.000000 -5.000000 5.000000
254 30.7994447335 4.934646 1.858199 0.562484 -4.318545 -5.000000
255 13.6435332186 -5.000000 2.136671 -3.283017 5.000000 -5.000000
256 12.6040185372 0.364521 5.000000 0.179836 2.412925 -5.000000
257 23.7106798648 5.000000 2.529478 -0.898605 -4.326543 -5.000000
258 30.1503969396 -0.723693 5.000000 5.000000 -1.294641 -4.423184
259 17.9343071000 -5.000000 -5.000000 -5.000000 -0.818323 -3.819350
260 29.1119352807 5.000000 -0.004647 -0.443450 5.000000 -4.796959
261 7.7284728645 -0.154998 -3.913086 -0.843448 3.869558 5.000000
262 8.7247471899 -3.422496 0.135425 -4.028525 -3.381972 -1.463465
263 24.7720982622 -5.000000 5.000000 5.000000 5.000000 2.145505
264 21.9135239848 -5.000000 1.162261 5.000000 5.000000 -5.000000
265 15.4196877400 2.728314 -3.468737 -5.000000 -0.811456 -4.667982
266 45.5378870347 -5.000000 1.144648 0.631091 -5.000000 -3.641097
267 14.4191982143 5.000000 -5.000000 4.147906 5.000000 -5.000000
268 33.7264657090 -1.147474 -5.000000 0.692613 4.853276 5.000000
269 24.1443736595 5.000000 5.000000 -1.119217 -5.000000 -5.000000
270 8.6476255945 1.268483 5.000000 1.237210 2.983373 -5.000000
271 14.1263857079 5.000000 -5.000000 -5.000000 5.000000 -5.000000
272 11.8120589952 -5.000000 -0.044694 5.000000 5.000000 -2.496604
273 7.4024924665 5.000000 5.000000 -5.000000 -1.222645 5.000000
274 29.6174360363 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000
275 14.0093080551 5.000000 5.000000 -5.000000 3.063082 5.000000
276 12.5690560903 0.164601 -5.000000 -5.000000 5.000000 -5.000000
277 20.4258792888 2.683124 5.000000 -3.452949 -0.246944 -5.000000
278 23.2035692776 -1.098334 5.000000 5.000000 0.905152 5.000000
279 28.6955101148 5.000000 1.872166 -5.000000 -5.000000 -5.000000
280 7.1955344059 -5.000000 -5.000000 -0.402889 1.394900 -5.000000
281 39.1370883626 -5.000000 -2.153378 -0.924128 5.000000 -5.000000
282 19.9468531647 -5.000000 2.374059 -5.000000 2.928408 -5.000000
283 19.4635057023 3.282693 0.233293 -1.091204 5.000000 3.977527
284 32.5714935668 5.000000 -3.749510 3.743927 -5.000000 -5.000000
285 39.6402729105 5.000000 -3.639571 3.346108 3.317748 -5.000000
286 29.9645426263 4.982708 3.223052 -0.426752 3.358343 4.216679
287 31.3202786443 -1.024103 -2.673358 5.000000 5.000000 -5.000000
288 18.0556516296 3.741999 -5.000000 5.000000 5.000000 5.000000
289 5.9085547602 5.000000 0.769004 5.000000 3.611668 -5.000000
290 39.5167206245 1.433805 0.938280 5.000000 2.249864 -4.376492
291 43.9869311711 -5.000000 1.535134 -5.000000 5.000000 -5.000000
292 37.8282303323 -5.000000 2.896199 3.636785 -1.090134 -0.945283
293 14.3203805698 5.000000 5.000000 -4.847128 5.000000 -1.322446
294 16.0958098125 -2.802937 0.138006 5.000000 5.000000 -5.000000
295 20.5351787973 -5.000000 -5.000000 -0.651862 2.671362 -5.000000
296 20.6108584228 5.000000 -3.996188 -0.906529 -4.892937 -4.285524
297 32.7826391997 0.630083 -0.160318 -0.578857 -0.372027 -5.000000
298 19.9507407108 5.000000 0.432579 5.000000 3.840514 5.000000
299 23.8380511637 -1.630490 -5.000000 -1.280185 -4.855570 -4.557288
300 21.0168867835 5.000000 4.124721 5.000000 -5.000000 -4.775922
301 25.8153349805 -5.000000 5.000000 -5.000000 5.000000 -5.000000
302 15.9335394913 0.220268 -0.565280 0.103990 0.284450 2.554966
303 9.4356072810 -5.000000 -5.000000 -5.000000 3.308295 -5.000000
304 11.7072158707 -5.000000 -5.000000 1.147299 5.000000 0.027675
305 14.0857219795 -5.000000 5.000000 2.619199 0.755573 -5.000000
306 26.0142835766 -5.000000 0.042146 2.359095 0.110631 -5.000000
307 11.3700924180 1.430299 5.000000 -3.494307 1.935258 -5.000000
308 26.6996615378 3.838733 4.260117 5.000000 -5.000000 -2.723152
309 6.7668989940 -2.257424 -5.000000 -5.000000 5.000000 -5.000000
310 3.1498753612 5.000000 -5.000000 -3.705382 -5.000000 -5.000000
311 16.9648637773 -5.000000 5.000000 5.000000 5.000000 5.000000
312 25.1995141900 -0.012103 0.576940 5.000000 2.747675 -5.000000
313 13.7640975502 0.043117 5.000000 0.206347 5.000000 0.649287
314 17.6737289796 -1.746862 5.000000 5.000000 1.093454 -5.000000
315 18.3000623280 0.640198 -5.000000 5.000000 5.000000 -5.000000
316 15.5311745741 -2.335257 -2.407543 5.000000 4.056794 -5.000000
317 7.9627775944 3.674728 -0.679429 5.000000 0.888485 -5.000000
318 30.7207368388 -5.000000 2.498146 -5.000000 5.000000 -5.000000
319 13.5317597599 2.750367 0.381962 -1.590959 1.120218 -5.000000
320 24.3677447523 -1.848363 5.000000 5.000000 5.000000 -5.000000
321 12.6713172646 -3.542614 4.790267 -5.000000 2.425406 5.000000
322 12.3345224303 -2.965977 2.069138 -4.067847 -1.014960 -0.388576
323 24.0952227815 -2.097417 0.855258 -5.000000 1.475486 -5.000000
324 10.3703614948 1.289851 -5.000000 -0.564662 5.000000 -1.870008
325 15.1555080681 5.000000 5.000000 1.491544 -5.000000 5.000000
326 4.6955398662 0.876708 -5.000000 5.000000 -5.000000 5.000000
327 31.0201111872 -1.288117 5.000000 5.000000 5.000000 -4.792763
328 5.6651516582 5.000000 -0.433569 0.138855 -5.000000 0.592028
329 38.5949912393 -5.000000 -5.000000 -2.798180 -0.530043 -5.000000
330 6.2665886320 0.677396 5.000000 5.000000 4.897752 -5.000000
331 25.1342474851 4.039130 -5.000000 5.000000 3.211491 2.855435
332 22.0455715878 3.333972 2.871256 -5.000000 5.000000 5.000000
333 21.0708075400 -5.000000 -5.000000 -2.976032 2.800849 -5.000000
334 12.3581831771 -5.000000 5.000000 5.000000 -5.000000 -5.000000
335 15.0346136459 1.092167 -2.891460 -5.000000 -1.780450 -4.683796
336 25.8487879200 5.000000 2.632112 3.168593 5.000000 -5.000000
337 20.2649639608 5.000000 0.837987 4.381733 5.000000 -5.000000
338 37.4218864782 -5.000000 4.744579 2.509482 5.000000 5.000000
339 20.4744560277 0.315020 5.000000 -4.369059 2.706757 4.219309
340 18.9433131425 -1.932507 -4.563183 0.779486 -4.600703 -1.294751
341 25.4503731885 5.000000 5.000000 -5.000000 -5.000000 3.554203
342 19.7435170858 -5.000000 -1.026781 -5.000000 5.000000 -5.000000
343 14.5376409809 -5.000000 5.000000 5.000000 3.912547 -5.000000
344 11.8639406368 -5.000000 -1.610878 -5.000000 -1.095963 -4.255599
345 20.3612116780 2.589730 -5.000000 -5.000000 2.863941 -5.000000
346 26.5121355460 -5.000000 5.000000 5.000000 4.525586 -1.079744
347 25.7698493566 5.000000 -5.000000 -2.865237 -5.000000 -4.895409
348 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
349 9.1848298561 0.466525 5.000000 0.219002 1.827868 -5.000000
350 22.1500121501 -5.000000 5.000000 5.000000 -1.616022 -2.755614
351 42.4278966048 -5.000000 5.000000 1.621803 3.460041 -5.000000
352 34.5000288808 -0.115275 0.656655 0.040847 0.073321 4.207564
353 22.9815231133 0.466494 3.795690 0.188988 5.000000 -0.574176
354 36.0698455107 -0.856831 -5.000000 -5.000000 5.000000 1.907447
355 14.1916650250 5.000000 5.000000 2.451079 5.000000 -4.859266
356 24.4266162331 5.000000 5.000000 -3.080148 -5.000000 -4.988498
357 8.1474749510 1.565818 -5.000000 5.000000 5.000000 -5.000000
358 23.0449732920 0.259153 -1.836288 -5.000000 -0.557209 5.000000
359 13.2144838875 -5.000000 2.085166 0.197057 5.000000 -0.718494
360 11.6870757092 5.000000 5.000000 0.480702 -5.000000 -1.045194
361 20.5829643575 5.000000 5.000000 5.000000 -5.000000 -5.000000
362 21.5632686340 -5.000000 -5.000000 5.000000 3.570470 -3.931565
363 17.8366533402 -5.000000 -5.000000 5.000000 5.000000 5.000000
364 11.7987792410 5.000000 5.000000 -5.000000 5.000000 -3.855343
365 17.8506653858 1.911831 0.773088 -1.791281 5.000000 0.143857
366 14.1263857079 5.000000 -5.000000 -5.000000 5.000000 -5.000000
367 15.5944409266 4.992603 5.000000 4.562070 2.399454 -2.019045
368 17.0112347957 4.496060 -5.000000 5.000000 -5.000000 -4.659410
369 25.8615039068 -5.000000 -2.152572 -0.624010 5.000000 -5.000000
370 20.7424730182 -5.000000 4.083061 -2.057847 5.000000 -1.400364
371 13.5797906582 -5.000000 3.219341 -5.000000 -1.512892 -4.961591
372 5.4885765082 -5.000000 2.593821 -5.000000 -5.000000 -4.869459
373 28.7385956738 -3.526477 0.872341 -5.000000 -5.000000 -4.940267
374 7.8078632502 5.000000 5.000000 -2.544634 5.000000 -5.000000
375 26.7051094124 5.000000 -0.525103 3.881481 -5.000000 5.000000
376 11.8640194869 -4.972585 -2.328529 -5.000000 -5.000000 -5.000000
377 5.6398110431 0.384236 3.774421 1.724942 2.593086 -5.000000
378 25.3833360634 -0.063861 0.761403 -5.000000 1.611822 -5.000000
379 10.3944856840 4.397708 -4.893394 -0.173776 -0.773647 -0.500530
380 21.0307056621 4.201585 -5.000000 1.159739 5.000000 -5.000000
381 17.6574833039 5.000000 0.771252 -5.000000 -5.000000 -5.000000
382 16.3785102186 -0.791723 -5.000000 -0.663853 -4.626721 3.830297
383 19.2190386868 -4.418722 -5.000000 -3.847720 5.000000 -4.546884
384 6.9342131161 5.000000 0.304666 -1.460479 -2.149309 -5.000000
385 8.6517271292 5.000000 0.340699 5.000000 1.560910 -5.000000
386 12.1911125110 -3.449695 2.719590 5.000000 5.000000 -5.000000
387 21.5143189543 5.000000 5.000000 5.000000 -0.268317 -4.529335
388 26.7806594566 -5.000000 1.381717 -5.000000 0.780959 -5.000000
389 33.4679703932 -5.000000 -0.245123 -5.000000 -5.000000 5.000000
390 26.3305918284 2.209106 5.000000 -5.000000 2.124517 1.800685
391 26.6412584263 2.638561 5.000000 0.056033 5.000000 -5.000000
392 18.6416525957 -5.000000 -3.403495 5.000000 -5.000000 2.723064
393 33.6124333407 1.293174 1.121634 5.000000 4.627992 -5.000000
394 5.6895918772 5.000000 5.000000 -5.000000 0.087796 -5.000000
395 10.3508275559 -4.675411 -5.000000 5.000000 -4.436872 0.585668
396 42.1323721971 5.000000 5.000000 3.773570 -5.000000 -0.189259
397 14.2687349473 -5.000000 -5.000000 -1.278829 5.000000 -5.000000
398 17.8885411420 5.000000 5.000000 0.951443 5.000000 -5.000000
399 32.0482998548 -5.000000 5.000000 -0.015831 5.000000 -4.288485
400 9.9028534398 0.466571 5.000000 -0.036323 0.927687 -3.735655
401 22.8193071925 -3.433779 2.428249 -0.066787 5.000000 4.014756
402 13.5706764279 -0.092164 0.604175 -0.103743 -0.108014 -2.188911
403 12.6580514869 1.477195 1.822852 0.986888 5.000000 5.000000
404 9.1977612115 -3.465523 5.000000 -3.095253 -5.000000 -5.000000
405 10.9838572499 -5.000000 5.000000 4.033852 -5.000000 5.000000
406 25.3896491547 0.452621 -0.193079 5.000000 5.000000 -5.000000
407 10.5970333078 -5.000000 0.342761 5.000000 -5.000000 -4.871127
408 20.1284072974 5.000000 -5.000000 -0.845656 5.000000 -4.864512
409 30.6453608256 -5.000000 2.090575 -1.815402 5.000000 -5.000000
410 15.5569689628 -5.000000 -2.545160 0.092882 -5.000000 5.000000
411 25.4949383664 -5.000000 -5.000000 -0.413185 5.000000 -4.881168
412 7.6782559716 -1.381058 -2.133687 -2.041352 -1.789198 1.933743
413 21.3563696647 5.000000 1.006717 -1.112260 5.000000 -5.000000
414 29.1905121114 -1.626105 5.000000 -5.000000 3.878480 5.000000
415 14.2068838701 0.290185 -5.000000 -5.000000 -5.000000 -5.000000
416 21.2104203943 -5.000000 0.758529 5.000000 -5.000000 -5.000000
417 30.1547380671 -0.796331 5.000000 -5.000000 -3.482013 0.689749
418 8.3384263749 -3.286770 0.438653 0.178097 0.451312 -1.506396
419 37.3653909453 -0.804624 -0.359150 5.000000 3.566112 -5.000000
420 35.9767878308 -0.338608 0.867137 1.566128 -5.000000 0.367406
421 33.2965775332 -5.000000 4.615119 5.000000 5.000000 -4.140109
422 20.9274229166 5.000000 5.000000 2.110191 -5.000000 -5.000000
423 19.9600172204 5.000000 -0.452262 5.000000 -1.953327 5.000000
424 21.1247552398 5.000000 5.000000 -0.381065 3.965583 5.000000
425 17.4905832636 0.173688 -0.049957 -5.000000 -0.929036 5.000000
426 14.0291868785 -5.000000 5.000000 -5.000000 0.789091 -5.000000
427 27.4314669883 -5.000000 -4.937080 5.000000 -0.878971 -5.000000
428 7.4547802718 5.000000 5.000000 -5.000000 -5.000000 -4.842458
429 18.0529704026 5.000000 5.000000 4.223089 -5.000000 -5.000000
430 9.7741285686 0.695272 0.726850 5.000000 2.457085 5.000000
431 32.8010878325 5.000000 -5.000000 5.000000 -5.000000 -4.192962
432 16.2283852313 -5.000000 -0.597384 5.000000 2.364557 -4.633435
433 22.2177873352 -5.000000 0.818017 -1.218355 3.721962 -1.857090
434 22.7474379819 0.861791 4.104490 2.803400 -2.957155 -0.565364
435 18.2811585593 5.000000 5.000000 -5.000000 3.617488 -5.000000
436 15.9864140722 1.144942 -5.000000 2.001606 5.000000 5.000000
437 11.7209330998 5.000000 0.745268 -3.382026 1.820274 -5.000000
438 22.1102884452 5.000000 2.618283 0.541554 5.000000 1.972722
439 31.7889893810 5.000000 -5.000000 5.000000 1.896212 5.000000
440 25.6238031590 -5.000000 -5.000000 -3.056242 5.000000 -5.000000
441 11.2296167616 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
442 14.0496385956 -1.538932 5.000000 1.585414 5.000000 5.000000
443 32.9589499958 -5.000000 -5.000000 1.306978 5.000000 -4.997600
444 29.2890518938 2.223165 5.000000 5.000000 -4.460571 5.000000
445 9.9861486929 5.000000 0.636748 5.000000 2.443876 -5.000000
446 14.0031862340 3.536799 5.000000 1.741299 -4.307809 0.891682
447 22.9762344728 -5.000000 0.721382 0.051393 -5.000000 -5.000000
448 38.3377042141 -4.374767 1.078669 5.000000 4.520652 5.000000
449 9.7799235013 -1.928602 4.348055 -5.000000 1.381269 -5.000000
450 17.2758004260 1.237175 5.000000 -5.000000 2.660184 -5.000000
451 22.2927261322 -5.000000 1.648764 -1.196710 4.171430 -5.000000
452 6.3876093565 0.284941 -0.530351 0.098601 -0.307634 -2.396694
453 29.1599950398 -5.000000 -5.000000 0.004851 2.213386 -5.000000
454 10.6227831199 -0.540741 -5.000000 5.000000 2.650731 -1.768215
455 28.5352964489 5.000000 -0.543149 -5.000000 0.814216 -2.480842
456 30.7698584936 1.249865 -3.641912 5.000000 -5.000000 -2.770552
457 21.7987658731 -0.261965 5.000000 5.000000 -5.000000 -4.975147
458 5.6517168443 5.000000 -1.970027 -0.204932 4.837339 -0.925404
459 17.9489832502 0.557523 -4.056466 -5.000000 3.190871 -4.964026
460 12.5517433438 0.433753 -5.000000 -3.760439 5.000000 -5.000000
461 34.5499832083 0.761075 5.000000 -4.105440 5.000000 -2.428184
462 39.8222456884 -5.000000 -5.000000 -5.000000 1.948061 -4.158911
463 21.1548078607 4.497062 -5.000000 5.000000 0.546981 -1.846727
