evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2398 28.2395731850 -2.333396 3.705985 2.020004 1.075630 0.055229 0.372898 -0.662370 1.475922 -0.933112 1.615296
2399 113.1900526673 -0.907603 -2.164957 4.562056 1.211595 -3.098709 -1.946455 -0.554057 3.891733 0.069292 -5.000000
2400 55.3320482330 2.358751 -5.000000 -2.081615 1.765563 -1.777042 0.645156 -0.071540 5.000000 1.037515 5.000000
2401 55.6939471363 -2.306562 -5.000000 0.330345 -0.698104 -0.902141 4.163778 -5.000000 3.426638 -1.542693 -3.049805
2402 13.1667066089 0.577429 1.446464 0.032019 0.871581 -0.160269 0.594110 -0.031616 0.315374 -0.673911 -2.030578
2403 39.6497876129 0.773949 4.760472 -0.904475 -3.636048 -0.095438 -0.015906 0.642237 -3.347725 -0.330846 -4.782965
2404 33.0985789698 -0.197058 3.205811 0.878025 5.000000 2.136675 0.872472 -0.370951 3.243953 -0.430171 -0.744321
2405 22.4887258663 -2.771940 2.547056 -0.026757 1.532939 2.598818 0.216992 -0.430578 -1.058396 0.011225 -3.790957
2406 26.4771226691 1.597553 -1.898092 2.160822 -0.250975 -0.467241 3.338005 2.147128 0.946120 2.400794 5.000000
2407 71.2796858986 0.241855 4.099519 1.125658 2.215765 -1.139871 1.300830 -0.174452 5.000000 1.548856 -5.000000
2408 271.5565196778 1.926950 3.136308 0.676266 0.452080 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.220786
2409 22.8501105048 0.197280 0.805013 0.136398 0.392639 0.321993 2.363177 0.733541 0.075659 5.000000 0.184130
2410 14.4898263153 1.168656 1.521192 -0.025270 0.660358 -0.471110 0.200823 0.015566 -5.000000 -0.040033 -1.919676
2411 15.3051648368 -2.283816 0.445763 0.210780 0.353761 -0.768594 5.000000 -0.020694 -1.416956 -0.603663 -0.655494
2412 30.0537162411 2.631040 4.137776 0.348215 0.104733 -0.662074 -3.330801 0.106330 -2.060277 -1.642605 0.777085
2413 86.9186049985 3.251288 -0.280143 -0.232011 4.368512 -0.327026 -2.933436 -2.847675 -5.000000 -2.642764 -0.462159
2414 67.4516558564 0.488380 -2.871254 0.595214 -1.570230 -5.000000 5.000000 -0.528572 -5.000000 -0.639869 -0.964845
2415 50.8591508821 -5.000000 -5.000000 5.000000 0.912413 4.152559 2.030789 -3.054064 2.143639 -1.438199 -0.133904
2416 33.7949596994 0.209811 2.616017 -5.000000 0.288882 -0.173140 -1.033425 -5.000000 -5.000000 -0.131309 -5.000000
2417 103.6599045878 -0.839693 4.883133 3.035636 0.212327 0.249856 5.000000 3.528589 -3.377982 0.863291 5.000000
2418 23.0935497180 1.471339 -3.282209 0.167180 -0.305319 -0.302065 2.386040 0.461724 -1.538991 -5.000000 1.829797
2419 40.3037201656 0.250838 1.246797 -2.943797 0.643434 -0.046584 5.000000 -0.000952 4.859960 -2.020054 5.000000
2420 16.2791097029 0.773615 -4.188099 -1.012195 1.468266 -0.702806 0.921635 -0.054269 0.938257 0.755725 -2.374731
2421 39.3109152210 -1.610511 -5.000000 2.569795 -1.926904 -0.323496 1.402588 3.484495 1.443099 -1.243892 -5.000000
2422 37.0289013768 0.831071 -0.542079 0.804914 -0.965946 5.000000 1.036572 0.503923 5.000000 -1.969241 -2.671802
2423 40.6328698994 2.715491 0.445554 4.466112 0.719212 0.624698 -0.069340 -0.667335 -5.000000 -0.649310 -1.606969
2424 38.8276761096 0.653735 -1.841446 0.159477 -5.000000 -2.600664 0.697702 1.784794 -2.786087 4.995007 -2.376958
2425 51.4396923207 -4.901968 -2.239545 -2.426847 0.590579 -2.647143 1.046950 2.289976 -0.406573 -2.089740 5.000000
2426 24.6642376788 0.163670 2.772259 -1.245290 -2.702620 -0.023613 -0.304624 -0.580974 -4.326264 3.096928 -2.911314
2427 22.8985797059 0.544056 -0.920551 -1.813730 0.323870 -0.884671 0.250485 0.043899 5.000000 -1.547387 3.705859
2428 46.3268485922 -0.831155 0.947671 -5.000000 -5.000000 -0.090640 -0.066290 1.421099 -0.456816 3.475538 -2.606766
2429 101.3661150929 4.887219 -2.119283 3.174405 -0.607278 -2.085661 5.000000 -0.200990 -5.000000 -3.123724 -0.255810
2430 34.8432052998 -0.111035 0.253822 0.191568 0.158368 0.767513 0.225275 -0.434147 -5.000000 3.983613 -4.447349
2431 56.6853178372 -3.769139 4.802929 2.374185 -5.000000 0.428407 0.175649 0.978296 -1.990716 -2.368987 1.167028
2432 16.3655758910 0.694015 1.623027 1.000995 0.743075 -1.312424 0.242748 -0.136105 -2.359704 -2.066989 -2.012556
2433 20.2413915341 -0.049126 -1.230658 -5.000000 1.433756 0.715038 -5.000000 -5.000000 -1.773094 2.223977 -0.159435
2434 22.4914664364 1.631006 0.626954 -0.001820 0.053438 0.015104 -0.426592 -5.000000 -1.515427 -1.237556 -4.435987
2435 57.6666064516 -0.661305 1.266785 0.341651 1.219553 -4.826164 2.331631 0.767497 -5.000000 -2.743909 -2.348349
2436 135.1144593866 0.084094 2.565595 2.390428 0.898048 0.693088 4.585915 0.683842 -5.000000 5.000000 -5.000000
2437 45.1615789699 1.134435 0.639846 5.000000 1.551203 0.090364 5.000000 -1.587825 5.000000 -1.856683 1.150551
2438 50.8337449552 0.550538 5.000000 -1.261188 1.104363 -0.790198 -1.303384 -0.098856 5.000000 -2.059510 -2.213007
2439 20.9064621414 1.103654 2.427343 2.294616 3.238930 4.250927 5.000000 5.000000 0.872319 0.369381 0.129480
2440 44.3840444840 1.372534 3.243815 -5.000000 0.516895 0.535702 -4.116000 -0.383923 -2.962753 -1.299313 -5.000000
2441 23.3134631019 1.091609 1.035998 2.144007 -0.702540 -0.271728 -1.443512 -0.933000 -5.000000 -0.830115 0.108833
2442 33.8624903277 1.589507 1.251971 0.220583 5.000000 1.878413 0.830749 5.000000 -0.738177 -2.537983 5.000000
2443 16.0534264178 -5.000000 -0.052007 2.043710 0.399293 1.397155 5.000000 5.000000 -1.861463 -1.746108 1.811412
2444 14.8216835356 1.965596 1.499274 -0.525649 -0.481097 1.408693 4.400234 -2.919456 -1.315982 -1.017671 -0.215792
2445 94.9745967450 5.000000 3.815450 -1.815046 -5.000000 -5.000000 -2.228351 -5.000000 -5.000000 -3.319412 -0.098850
2446 83.5685179020 0.424351 4.920363 5.000000 0.660383 5.000000 -0.689861 4.286824 -1.534714 -0.093803 -4.992236
2447 108.2531938758 -5.000000 3.593397 5.000000 5.000000 -0.574454 -0.670725 -4.623067 -1.929878 0.676494 -4.234548
2448 49.3714950256 -1.131872 -4.187416 2.608825 -5.000000 1.471658 2.218048 -0.582387 -5.000000 -2.055915 0.330552
2449 68.7498406534 2.431185 2.526216 0.673199 0.895492 2.864475 -1.468501 5.000000 5.000000 -0.215296 5.000000
2450 26.1076110985 0.735368 2.312283 -1.942530 -0.096101 4.879346 -4.273542 -0.299630 -2.340199 -0.422349 2.782568
2451 174.8768313517 -5.000000 5.000000 0.132027 5.000000 -0.079283 4.427002 -5.000000 -5.000000 -1.660348 5.000000
2452 13.9827378392 1.160006 0.459065 0.298812 0.786600 -0.102104 1.267008 -0.036750 -4.251865 -1.950182 -1.726458
2453 20.6799306725 -0.224058 -3.324644 -1.091564 1.952867 0.052385 -0.226326 0.607080 3.647838 -0.542849 5.000000
2454 46.4797526185 1.398930 0.866363 3.211571 1.867199 0.039079 0.746465 -0.250586 5.000000 1.857947 -3.377168
2455 18.0672406030 -2.235470 -3.123929 0.412969 -0.841391 2.168817 0.146228 -0.088736 -2.805636 0.388327 -1.397666
2456 116.6676400213 -1.099492 -0.714951 -5.000000 0.203437 -0.577669 4.898020 1.529705 -5.000000 1.221089 5.000000
2457 45.9170428131 1.061597 -5.000000 -2.234443 0.886775 -1.077353 -1.620703 0.071987 -5.000000 -2.981325 -5.000000
2458 96.9228607127 1.970618 -1.257804 -0.385088 1.034251 4.638246 5.000000 -0.596256 -4.139494 5.000000 -1.063793
2459 9.5875207363 2.366167 -0.293701 -0.304631 0.821777 -0.727524 2.081732 0.748067 -0.402282 0.375795 -2.270628
2460 22.6956559983 1.286659 2.859879 0.393300 1.906240 -0.211772 1.228832 -0.035929 -3.457242 -2.475839 -4.011393
2461 38.8730228427 0.414879 1.087992 -1.183899 0.413382 0.000066 5.000000 -0.016898 -5.000000 -1.373163 4.000022
2462 14.4473900871 2.522382 -1.084124 0.086962 0.921759 -0.508021 0.493647 -1.225731 -2.321081 -0.128505 3.493523
2463 63.3055744624 3.324405 3.531175 0.039772 5.000000 -0.612066 -2.935530 -1.415975 5.000000 -0.252787 2.561002
2464 44.0139989857 0.316398 -3.951694 -0.449446 3.374293 2.492916 -2.439797 -0.444345 -2.399817 -1.577142 -2.154781
2465 61.1475592831 -5.000000 4.181482 -0.722189 1.831352 -1.360017 4.063169 -0.376911 -5.000000 -1.109791 -0.375540
2466 35.3973975166 0.381558 1.702906 5.000000 0.548667 -0.265954 0.866960 4.830827 -0.069918 -0.796043 5.000000
2467 73.5404309904 -0.143066 -5.000000 0.806217 -0.727062 0.417327 0.269985 5.000000 5.000000 -5.000000 -4.966036
2468 34.9948639016 0.746464 -1.294591 0.181683 -0.509150 -0.242585 0.777948 1.094986 3.947920 -5.000000 -3.547304
2469 57.7974312989 1.082495 -5.000000 5.000000 0.571236 -5.000000 0.343454 -0.107226 5.000000 -2.570631 5.000000
2470 55.2765405648 2.546572 -1.618200 -0.044340 3.122793 1.329911 -5.000000 -0.114553 4.485036 -0.347488 -4.370255
2471 41.5633824148 1.021178 -3.796026 -0.715371 2.344965 0.144532 1.012002 -3.528035 5.000000 -1.045754 5.000000
2472 23.9770932969 -0.721318 1.425953 -0.551262 0.891769 2.250587 -0.389539 -2.492645 3.981998 -0.914599 1.355677
2473 21.9109785589 2.130382 1.442345 0.377968 -1.040147 0.065620 -1.111790 -2.095979 5.000000 -1.711814 0.153687
2474 16.9513958776 1.250138 -4.311377 0.240375 0.298138 0.457650 0.735730 -2.030533 -0.765984 2.079150 -1.827696
2475 96.0394575212 -4.114970 -5.000000 -2.660482 -0.093285 1.587011 0.450479 -0.754927 5.000000 2.237219 4.293845
2476 22.0833092591 -0.641418 0.724042 0.335128 1.077356 0.055564 -0.421562 0.886646 -5.000000 -3.324872 -2.577006
2477 30.5667369042 4.842172 0.399627 -0.309381 0.173891 4.247303 -1.068624 -5.000000 0.012159 -1.762666 -1.089869
2478 29.3918267712 -1.808474 3.146282 1.912904 0.943556 -1.866832 0.626915 -0.043544 -3.705510 -1.106570 1.873769
2479 49.7528915897 -0.770921 1.655727 2.887203 -5.000000 -1.017928 0.667657 -3.010561 -3.042215 3.368280 -5.000000
2480 184.1458081546 -5.000000 -3.081409 3.143562 -0.133258 4.539967 -4.116847 2.023217 -5.000000 -2.289014 5.000000
2481 13.3583376281 0.373334 1.753481 -0.181353 0.465388 0.346847 -0.391181 -0.230466 -5.000000 -1.224819 -1.386522
2482 31.0450836549 1.460209 -0.807594 2.358884 1.944523 0.365502 1.572225 -2.148863 5.000000 -1.328409 -3.041375
2483 29.1636388666 -0.347441 -5.000000 5.000000 -1.108087 -0.299663 0.207664 -1.184529 3.900071 -3.109458 1.375382
2484 104.3509177415 -5.000000 2.974287 0.428082 -5.000000 1.337419 -0.223926 -3.480929 5.000000 -2.528984 5.000000
2485 75.1104836790 -0.666608 -0.867841 -4.868214 3.056200 1.037916 5.000000 -5.000000 4.008530 0.689782 0.613871
2486 81.3025647097 2.397673 -1.365626 1.109463 -1.893475 -0.113779 -5.000000 -0.210589 1.920294 -4.396377 4.517731
2487 46.8574322124 -2.194940 1.496080 -0.878039 0.621384 -5.000000 0.773333 -0.234458 -3.480063 -0.523967 -0.658354
2488 11.8384305229 0.085562 -0.137007 2.905896 0.625803 -2.298151 2.992541 1.641569 3.586337 -4.114754 -0.924203
2489 35.0429934998 -0.954109 -1.732292 5.000000 3.935328 0.431902 4.850300 3.997333 5.000000 -0.854803 -3.750721
2490 44.4733534319 -1.930430 2.502558 0.543366 0.037938 -5.000000 -3.568311 0.128451 5.000000 -1.284547 -1.743254
2491 134.7628732192 -0.150265 3.771857 4.905351 3.994126 2.721353 5.000000 -3.525474 -5.000000 -1.646548 5.000000
2492 13.6504607270 0.079336 -0.364920 -1.444380 0.591854 -0.435311 -0.657804 -1.257879 3.837335 1.715232 -2.469295
2493 37.1466628805 1.058372 -5.000000 1.411224 0.571497 0.332089 1.607132 0.120262 5.000000 0.983391 -3.418249
2494 57.1262355797 -5.000000 0.888484 0.138415 4.607333 -1.684797 5.000000 -1.006116 -0.134945 -1.196118 -1.940107
2495 56.2098417022 5.000000 0.465210 -4.784492 -5.000000 -0.575001 2.045714 -5.000000 0.807373 5.000000 -4.262606
2496 72.8566439704 1.230293 2.391424 2.455666 -0.215617 5.000000 2.710027 4.484720 5.000000 0.017774 -5.000000
2497 50.7315533127 0.656937 0.918461 -1.632078 5.000000 -1.223848 -3.109368 5.000000 0.601613 -5.000000 -0.252116
2498 73.9958864787 -5.000000 -3.318056 0.427704 -4.319319 -0.613183 -2.700865 0.100317 -2.311781 -0.900329 -0.736477
2499 51.4923992367 1.863300 -2.389293 5.000000 1.308829 5.000000 -1.358704 0.474763 4.215200 -2.824668 1.014651
2500 24.8883802699 0.351003 0.585258 -2.274665 0.428556 4.449874 3.834829 -0.316380 2.984005 1.270967 -1.194547
2501 102.2654818761 -5.000000 5.000000 -2.312509 1.054430 0.269984 1.991879 0.237516 5.000000 -1.795033 5.000000
2502 14.6752928900 0.428102 0.349966 0.142070 0.647038 -0.091829 0.576085 -0.028522 -5.000000 -0.135505 -1.414288
2503 31.6384035779 0.226225 0.364564 -3.745568 0.124669 0.255838 1.702870 0.028968 -5.000000 -0.174023 3.700576
2504 10.9017759836 0.909766 0.773986 3.593062 -0.855618 -0.848664 1.163004 -0.323201 1.615162 1.487779 0.288776
2505 25.1622724518 -2.217903 5.000000 0.796884 -0.143156 -0.882631 0.371359 -0.621246 -0.537940 0.563823 2.682279
2506 15.4437941066 -0.541156 -2.106440 0.235550 0.408342 -1.529054 0.161350 -0.184979 4.169365 -0.552310 -2.756966
2507 30.2360913910 1.278286 -3.181234 -2.722877 -1.108863 -0.286473 -0.795196 0.207289 -5.000000 1.378760 4.647274
2508 50.2286899637 2.699438 -5.000000 0.953253 3.143126 2.825815 0.487022 -0.215384 -0.911370 1.025397 5.000000
2509 41.5553502141 -0.450920 0.452684 1.304619 0.506442 2.337482 5.000000 -1.954761 -0.832875 3.653662 -1.172750
2510 7.6675295807 -0.163557 -0.250831 0.537667 1.928838 -0.159118 0.410351 -0.031021 0.492113 -0.692785 -0.771070
2511 24.6924259675 0.036742 -1.385215 5.000000 1.542170 -5.000000 5.000000 4.250607 5.000000 -5.000000 1.101656
2512 26.0825021175 0.876730 2.633427 -0.644533 -0.451006 -0.593592 5.000000 -0.091861 5.000000 -0.699843 3.872800
2513 16.3034548234 -4.428786 -0.172973 0.397637 0.487449 -0.386060 0.958796 0.215696 -2.415755 -1.271843 -0.572709
2514 29.0787028240 0.489030 -1.161074 0.256972 4.831753 -0.838594 -2.231290 5.000000 5.000000 -1.295859 -1.700213
2515 58.2668663924 -0.469084 1.062825 -0.403721 0.927242 -5.000000 0.767393 -0.015571 -5.000000 -2.404850 -1.055643
2516 55.3373178360 -5.000000 -5.000000 5.000000 -0.467041 3.728566 5.000000 4.408964 -5.000000 -1.758481 -1.314932
2517 13.9193940834 1.688976 1.312066 -5.000000 0.240870 -0.048809 0.710062 -5.000000 -1.105590 -0.594688 1.327455
2518 83.1817253322 -0.876673 -5.000000 -0.262907 0.513855 -0.728560 5.000000 -0.209661 -5.000000 -5.000000 -4.618862
2519 51.3203606158 1.039973 -0.451269 0.337032 0.803135 -0.698120 1.684363 0.278514 -5.000000 -5.000000 -4.960178
2520 24.5282329855 0.672577 -1.640902 0.022734 -0.743691 0.765109 -1.645153 -0.612706 -4.807262 -1.547903 -2.578728
2521 128.8619128673 -0.372389 -5.000000 -2.203212 0.259081 -4.234785 -3.998792 -0.002637 5.000000 -3.657988 5.000000
2522 31.6602719435 0.760191 -5.000000 -0.311821 -1.224883 0.922772 1.501650 -0.045817 -3.557661 3.570042 -0.529398
2523 46.6118792436 -2.313028 0.230885 1.265137 0.379346 -0.059994 -0.305653 -4.255178 5.000000 -5.000000 0.783584
2524 53.2420773870 0.344203 1.954059 0.990258 1.214182 -0.841465 -3.630613 1.126399 -5.000000 -2.696577 -5.000000
2525 32.3321967124 1.387813 0.234258 0.145704 1.864833 1.917404 -1.613970 -2.782779 -5.000000 -0.788272 -4.236187
2526 120.0028753404 2.371985 0.185694 5.000000 1.975144 -4.271420 -0.961515 -1.417056 4.603188 -1.833187 -3.396658
2527 48.3349130428 0.781893 -4.119355 0.366074 -0.175708 -4.734977 0.401686 2.848807 -5.000000 1.042165 -3.022289
2528 46.1691427441 -4.586636 -5.000000 -1.741518 0.675665 -1.173604 0.167496 0.075619 -5.000000 2.364586 0.379109
2529 45.5461082955 -0.043477 2.370434 -0.539773 -1.157411 -0.028537 -2.027105 0.509942 5.000000 -5.000000 -2.226571
2530 32.7048158179 -1.574742 0.679091 0.415347 -0.138134 -1.132516 5.000000 -5.000000 1.858578 -1.372346 -0.446534
2531 58.5365631286 0.473304 -1.625086 5.000000 -0.159070 -1.871560 0.146315 -0.045147 -5.000000 -1.137668 -4.372492
2532 37.3980927880 -1.119674 3.572570 -5.000000 -5.000000 0.247148 0.957870 -2.319158 -2.351954 -0.512495 2.078809
2533 16.2038800535 -5.000000 -2.749817 5.000000 0.377591 1.412052 5.000000 5.000000 4.349738 -0.572275 -2.300000
2534 36.0461186168 1.547975 -5.000000 0.750986 0.489093 -1.583224 -1.168494 -1.632962 5.000000 0.703875 -2.454609
2535 46.9401321601 -1.611285 1.866233 5.000000 0.482858 -0.159864 1.532929 -1.410161 5.000000 -0.659362 1.774218
2536 44.6119026617 2.249714 0.843363 -0.324924 2.984732 1.009892 -0.280164 1.119535 5.000000 -0.446745 -5.000000
2537 120.0999730227 -3.364157 1.229426 -5.000000 5.000000 1.708191 1.944175 -5.000000 -5.000000 -0.054456 -0.838194
2538 119.8218583289 5.000000 2.403297 0.663811 -0.133648 -0.112227 -5.000000 -4.364691 -5.000000 -4.576980 1.985329
2539 48.0538592975 -3.676219 2.073802 -0.329932 -0.154373 -0.270430 -0.200141 -0.197825 -3.975154 -5.000000 -2.410305
2540 52.2964733501 1.332836 4.467435 5.000000 -0.248309 0.002568 5.000000 2.976003 5.000000 -0.111498 5.000000
2541 44.9293136599 1.195752 2.649280 0.041672 1.624385 -5.000000 -0.524494 0.147607 -5.000000 0.986583 -3.863143
2542 68.1525065944 0.735236 0.666851 4.705933 5.000000 1.236022 5.000000 5.000000 -4.957485 -1.843972 5.000000
2543 111.9230023146 1.057489 -5.000000 2.337737 0.751288 -0.467049 -5.000000 -0.613888 -5.000000 -1.254105 0.596935
2544 35.8159266398 -1.184125 3.156729 -0.245455 0.351638 5.000000 1.838635 5.000000 2.472489 0.011451 5.000000
2545 111.6637253067 5.000000 -2.192983 3.259824 5.000000 -0.118972 -1.494229 -5.000000 -2.736563 5.000000 1.740481
2546 68.8146047244 1.114350 -3.014153 -2.039685 -0.527774 5.000000 0.738861 -4.644986 1.785664 -5.000000 -5.000000
2547 46.1164449830 -5.000000 0.892515 5.000000 -2.714835 -0.204208 5.000000 -0.253710 2.769901 -5.000000 -2.566496
2548 56.1662575599 2.625801 -4.099464 1.857657 -3.383121 1.906199 -0.578533 0.195200 -5.000000 -2.285934 -0.610595
2549 21.1156764540 0.862552 -1.554115 1.285695 0.211072 -4.847746 -0.697490 5.000000 1.687642 -1.821273 -1.317939
2550 55.7371266856 5.000000 5.000000 -0.192665 0.137162 1.183677 3.176105 -0.117932 0.076778 -2.378923 -3.335148
2551 32.8381287061 0.847096 -5.000000 -0.648344 -1.992811 -0.355196 2.163285 4.127292 1.259975 -2.331127 5.000000
2552 14.7395695790 -0.268680 1.238194 0.308149 1.103623 -0.184730 0.956533 -0.078684 -4.939613 -2.210508 -3.063109
2553 15.2102756888 0.245121 1.285394 -3.228037 1.728266 -0.044100 0.757040 -0.124958 -2.894948 -0.707156 -2.001169
2554 20.2537211264 -0.394314 2.779012 0.832283 0.226187 -0.006644 0.713637 0.010181 5.000000 -0.684035 -2.656279
2555 20.3951322282 0.203616 1.081113 4.012282 0.212186 1.647220 0.477797 0.781044 -2.285372 1.111063 -0.965068
2556 37.9331742165 -1.349984 -3.558944 0.258757 -0.351441 1.965721 0.972508 -0.379292 -5.000000 -3.281926 1.535633
2557 14.5693334922 -0.601541 -1.219442 -0.336636 0.375095 -1.595156 4.383350 2.324193 -0.824923 -0.293776 -2.977972
2558 39.0950574813 0.133829 -0.565759 -5.000000 -0.074100 -0.287485 4.378945 1.745935 -0.571995 5.000000 -0.480053
2559 48.0354214661 0.681222 0.765878 -0.217854 0.880852 3.279929 0.125612 -0.197252 -5.000000 2.411968 2.009621
2560 112.6560659830 1.816864 1.616947 0.843906 1.008833 4.679149 4.749727 -5.000000 -3.412361 3.958237 -0.614817
2561 20.9437900348 -0.304858 -1.382413 5.000000 -0.001797 -1.603670 -0.349680 4.682278 -3.586392 -0.364535 -0.893151
2562 18.5677250016 -1.767881 -0.196958 0.240963 0.996850 -0.904982 -2.316832 -0.015909 -1.991769 -2.671684 -3.175389
2563 33.7610752653 0.034705 -5.000000 0.137472 1.361049 -0.342356 -0.630746 -0.886913 -3.444279 -2.830994 0.252824
2564 51.2500509835 -0.651241 2.683897 0.213228 5.000000 -0.665280 -4.587037 3.188469 5.000000 -2.051077 0.252791
2565 58.7170402135 0.599176 -4.156762 -0.058809 4.350819 -5.000000 -0.930127 -0.465326 5.000000 -1.195833 -3.482118
2566 32.4841203748 2.133141 -5.000000 1.613444 1.356487 -0.885525 -0.761500 0.195950 -2.320598 -3.470269 -3.567686
2567 16.2415989853 1.125269 2.195343 -5.000000 -1.035805 -0.183005 -2.797936 -5.000000 0.723954 -0.952055 0.405133
2568 89.3003951095 -0.054013 -5.000000 -0.552330 0.314009 -3.552935 -3.857175 0.614363 2.898295 -5.000000 1.578544
2569 41.9260077978 1.618114 -0.434707 -0.336588 0.875277 -0.460151 2.400870 0.429952 5.000000 -4.194814 -5.000000
2570 19.1962761536 0.535510 1.955071 -0.338510 0.559406 0.094341 0.669553 -0.550188 -0.571939 -1.761777 -3.239286
2571 63.5727425226 0.571089 1.180311 2.896679 0.848062 -0.270029 5.000000 -0.170771 -5.000000 -0.212377 5.000000
2572 78.8889240322 0.120540 -5.000000 0.868665 1.642900 -0.330196 -5.000000 0.012572 -3.419746 -3.268292 -2.378492
2573 70.4962469903 -0.557801 3.409307 -0.494880 1.350170 -0.475116 -0.638892 5.000000 -5.000000 1.298855 5.000000
2574 46.8368804734 -0.543108 -2.049181 -2.305205 -0.379070 -1.198218 -0.732738 -3.502585 5.000000 5.000000 -1.804723
2575 32.6066577681 1.132762 0.768074 0.204248 0.684865 5.000000 4.302883 0.628474 0.176824 -2.221845 -5.000000
2576 94.3998131863 -4.295109 0.420861 1.526301 -0.712408 -4.097768 1.834102 0.243737 -3.611122 -2.596131 0.572254
2577 51.9179001463 0.994207 5.000000 0.307523 -1.014639 -4.042047 -0.551195 -5.000000 -5.000000 1.924682 -0.747225
