evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
228 988340.3479818047 -4.283265 -5.000000 2.608523 0.067466 -5.000000 3.888503 -5.000000 -5.000000 5.000000 -5.000000
229 9397317.5444026012 5.000000 -4.606065 -5.000000 5.000000 -4.675606 1.730399 2.341706 -4.742205 5.000000 5.000000
230 1592162.4255460643 -5.000000 -4.761912 -5.000000 -5.000000 -5.000000 -5.000000 1.684634 -4.021046 -5.000000 5.000000
231 27303812.0888790078 1.203209 -5.000000 -5.000000 5.000000 -5.000000 0.348190 2.746295 -4.083835 4.959051 -2.632368
232 2915497.3215159243 0.033516 -5.000000 -4.169458 -4.957300 -3.821626 5.000000 -5.000000 -5.000000 3.424470 5.000000
233 12249738.5346360020 4.709600 -5.000000 5.000000 -5.000000 -2.193186 5.000000 -5.000000 -0.783795 -5.000000 4.203746
234 12085059.3858141378 -4.655529 -0.102506 -5.000000 -1.527947 -4.373930 4.922100 5.000000 5.000000 0.236933 1.041399
235 41104256.5160547346 5.000000 -2.580102 -5.000000 -5.000000 -2.961445 5.000000 -1.349817 5.000000 -2.475138 5.000000
236 2909656.9542216971 -5.000000 1.767812 -5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000
237 1097557.3060599996 3.876469 -5.000000 3.677607 -5.000000 -4.439545 5.000000 2.217833 -5.000000 5.000000 -0.462799
238 51610296.1429342031 2.591920 5.000000 5.000000 -4.402451 5.000000 2.434178 2.597096 -4.465195 5.000000 5.000000
239 2249034.4920011014 5.000000 -5.000000 -5.000000 -3.420618 -2.603847 -2.569227 2.654981 -5.000000 4.193444 5.000000
240 5559049.9322145898 3.085755 0.823326 0.955163 1.450007 2.518406 1.220665 -1.068879 2.098152 1.460488 2.913903
241 15157374.5801384579 3.901278 -4.537722 -5.000000 -5.000000 -4.588645 3.029006 2.812051 -4.539434 5.000000 -5.000000
242 19538241.3866174705 5.000000 -3.620175 3.411909 -5.000000 -5.000000 2.071601 5.000000 -5.000000 -5.000000 -1.664857
243 9717933.2556890137 5.000000 -2.654861 -4.486221 -4.941351 -5.000000 5.000000 5.000000 1.540397 5.000000 5.000000
244 53296114.3741968274 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 1.380912 1.526558 5.000000 -5.000000
245 55659697.5657497570 5.000000 -5.000000 -2.910124 -5.000000 -5.000000 1.158812 2.078225 5.000000 5.000000 3.548886
246 5713167.7907166220 -5.000000 2.293280 -5.000000 -2.381290 -3.669165 5.000000 5.000000 1.370923 4.548358 5.000000
247 4961831.2029852597 5.000000 5.000000 2.245951 -3.709823 -5.000000 5.000000 5.000000 -2.185876 4.563907 5.000000
248 18348787.9759137072 -5.000000 -5.000000 5.000000 -4.932857 -5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
249 2093192.5450343464 3.668349 -2.023485 -5.000000 -4.736438 -5.000000 -5.000000 5.000000 -5.000000 0.947591 5.000000
250 4042238.2458080668 -0.095871 -3.595755 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -4.861652 5.000000 5.000000
251 88707696.3884944618 3.964296 -5.000000 -5.000000 2.793187 -5.000000 -5.000000 5.000000 0.424054 3.161777 -3.464612
252 140221.5464818626 -3.420811 -2.048910 -0.058712 3.301914 0.415361 -1.100236 1.707509 -3.748851 3.298505 -1.816268
253 1677793.0372677164 5.000000 -5.000000 -5.000000 -4.763782 -5.000000 5.000000 -5.000000 -5.000000 1.882486 5.000000
254 1604165.9781788420 4.016991 5.000000 2.157472 -5.000000 -4.996714 5.000000 2.300837 1.120936 4.999999 5.000000
255 10221789.6920150444 5.000000 -4.164987 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.698153 5.000000 5.000000
256 19635082.6720504314 -5.000000 3.623224 -4.367646 -5.000000 -5.000000 -0.763411 0.713186 -4.505274 5.000000 1.416161
257 442682.7430626212 5.000000 -5.000000 1.715010 -1.557437 -5.000000 5.000000 1.932836 -5.000000 5.000000 5.000000
258 5237177.8050654354 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.800922 2.307467 -5.000000 0.616141 5.000000
259 2540704.2381678815 4.010396 3.360213 -5.000000 -5.000000 -5.000000 -3.364982 5.000000 -5.000000 5.000000 -5.000000
260 60829849.1739966124 -5.000000 5.000000 -5.000000 -4.780934 5.000000 5.000000 2.294695 -5.000000 -5.000000 5.000000
261 29412726.0457699969 -5.000000 0.292755 -2.242578 -5.000000 -4.981379 5.000000 2.287718 -4.702313 5.000000 4.999567
262 190084.8018611188 2.978652 5.000000 5.000000 -5.000000 -4.885543 2.559047 2.340472 -5.000000 -2.654570 -5.000000
263 62913247.2816041261 2.523299 -5.000000 -5.000000 -5.000000 -5.000000 3.612988 -5.000000 5.000000 -5.000000 5.000000
264 17745148.9533984400 5.000000 -4.551992 -5.000000 -5.000000 -4.999643 4.980349 2.306276 1.914447 5.000000 5.000000
265 343448.4035995706 -1.918390 -5.000000 -5.000000 -4.558746 -3.928647 -4.328649 2.473500 -4.702664 5.000000 5.000000
266 4771172.4235315528 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 2.319416 -4.639145 5.000000 -5.000000
267 30816807.6931285746 -5.000000 2.957687 -5.000000 -2.134528 -5.000000 5.000000 5.000000 -4.692785 4.994194 4.987487
268 34879.1952648696 5.000000 5.000000 5.000000 5.000000 -0.391626 5.000000 -5.000000 -5.000000 5.000000 -5.000000
269 2817857.5708378316 3.854881 -5.000000 -5.000000 -5.000000 -4.407859 -5.000000 5.000000 -4.694115 5.000000 5.000000
270 21115161.6247943565 5.000000 5.000000 1.183282 -4.164275 -4.245541 -1.037420 -5.000000 2.529306 5.000000 -5.000000
271 12058176.5796690974 5.000000 -2.932443 -5.000000 -5.000000 -5.000000 -1.108856 5.000000 -4.160502 -5.000000 5.000000
272 7120560.9446606748 5.000000 -4.518363 -5.000000 5.000000 -0.034199 0.394940 -5.000000 -4.634157 2.527212 4.989252
273 13210429.0192840975 5.000000 -4.087629 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000
274 9074573.7370728813 5.000000 5.000000 -5.000000 -4.472416 5.000000 -5.000000 2.421395 -4.772085 -1.430204 5.000000
275 14646819.7730875779 -5.000000 5.000000 -0.582122 -3.058295 -5.000000 -5.000000 2.446313 -5.000000 3.594199 0.616648
276 21431036.2281885445 5.000000 -5.000000 5.000000 5.000000 0.726853 5.000000 -5.000000 -3.121590 5.000000 -5.000000
277 12144616.1006066706 3.848641 5.000000 5.000000 -5.000000 -5.000000 5.000000 0.000146 -2.388966 4.910291 5.000000
278 4740885.0160236713 -5.000000 -4.676614 -0.178528 -4.946686 -4.750894 -5.000000 1.103338 -4.535991 2.540297 -5.000000
279 4592101.8632230097 5.000000 -4.442566 -5.000000 -5.000000 1.428873 5.000000 2.301517 -4.657866 5.000000 -5.000000
280 15388153.6061872859 -4.058368 -4.496144 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -2.296509 5.000000 5.000000
281 49358176.7273966894 5.000000 -5.000000 -5.000000 -2.789480 1.901989 3.461803 -1.791123 -2.040879 -5.000000 -5.000000
282 2057614.3957701568 5.000000 -4.480786 -5.000000 -4.934345 5.000000 5.000000 5.000000 -3.964363 5.000000 -5.000000
283 195002.9071076030 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 1.037991
284 4457104.0542147597 5.000000 -5.000000 -5.000000 -2.155247 -4.279125 -1.754531 3.237139 -5.000000 5.000000 5.000000
285 3040.6300787118 4.929246 0.103211 5.000000 -4.630003 -3.298388 5.000000 2.058660 -3.320584 -3.389102 5.000000
286 1702143.3509379323 1.979400 -3.515879 -4.615400 5.000000 -5.000000 4.527349 2.694765 -5.000000 4.080015 4.967840
287 108208.8625808036 -3.000724 -5.000000 5.000000 5.000000 5.000000 4.045991 5.000000 -5.000000 4.144001 -5.000000
288 15015853.0775555205 4.516078 5.000000 5.000000 5.000000 -0.317771 5.000000 4.922394 -5.000000 5.000000 5.000000
289 48519814.6758054644 5.000000 -5.000000 -4.929384 -4.468740 -5.000000 5.000000 2.583980 4.379147 5.000000 2.763405
290 585792.5556570471 5.000000 -4.323446 -4.996422 -5.000000 -5.000000 5.000000 -5.000000 -4.055884 4.173296 5.000000
291 2914024.2094898275 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.713220 5.000000 -5.000000 0.312763 5.000000
292 400504.4975329352 3.769023 -4.412948 -5.000000 -3.551018 -5.000000 5.000000 2.944261 -4.099077 5.000000 5.000000
293 11271241.8233453687 -1.988151 -4.407573 5.000000 -5.000000 -5.000000 5.000000 3.294288 -5.000000 5.000000 5.000000
294 3973708.3507835073 5.000000 -5.000000 -5.000000 -5.000000 5.000000 1.771026 0.196200 -5.000000 5.000000 5.000000
295 47268.8087330849 5.000000 -5.000000 -5.000000 -4.693386 -3.937063 5.000000 2.571373 -5.000000 5.000000 5.000000
296 1681538.2278595685 0.379518 -4.561338 0.743564 -5.000000 -5.000000 5.000000 3.426988 -5.000000 4.246626 3.231069
297 328825.3578642421 5.000000 -2.595048 1.820179 -5.000000 -5.000000 4.012845 1.731022 -4.369864 5.000000 5.000000
298 3135969.6922093662 -5.000000 -4.195299 -4.798060 -4.292532 -3.866567 5.000000 -5.000000 -5.000000 -5.000000 5.000000
299 71147222.9796798676 4.007962 -5.000000 -3.831980 -5.000000 -5.000000 -5.000000 5.000000 0.242193 3.321662 -5.000000
300 41483738.2778370008 5.000000 -3.968640 -4.737852 -5.000000 -5.000000 5.000000 -1.122724 2.531895 -3.625998 5.000000
301 9134299.2674460560 -2.390940 -5.000000 -5.000000 -4.710028 -5.000000 -4.034430 -5.000000 -5.000000 3.545688 -5.000000
302 14278608.7616684847 -4.227420 -0.022252 1.996969 -1.150767 2.797747 3.813290 -1.663606 -2.359899 -2.042972 4.597950
303 7391021.3218987593 5.000000 -0.016254 0.585993 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 5.000000
304 1839698.5586842599 5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -3.190565 -5.000000 -5.000000
305 32227643.7760634981 0.678459 5.000000 5.000000 -0.104052 -5.000000 5.000000 -2.162772 4.799380 -2.323191 -5.000000
306 24800096.0418043360 5.000000 -5.000000 4.994960 -5.000000 -5.000000 4.994661 -5.000000 -5.000000 -3.388751 -5.000000
307 495357.4132376207 4.931508 0.102358 -5.000000 -4.630322 -1.743423 4.999356 -5.000000 -3.320622 -5.000000 5.000000
308 3583372.5378246945 -3.873570 -4.094388 -5.000000 -5.000000 3.128823 -1.200262 5.000000 -4.172307 -5.000000 5.000000
309 24329234.5054970384 -5.000000 0.121041 3.824003 1.658108 5.000000 4.987131 -0.874490 -5.000000 -3.392064 2.744011
310 17559203.7846564129 -5.000000 1.820890 5.000000 -4.634777 -5.000000 4.992131 2.058007 -5.000000 -3.205347 2.439601
311 268927.2592306726 4.935315 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 4.979844
312 7316974.0627572425 -0.541567 0.491085 -1.769203 -3.584825 -3.319443 4.988207 3.765703 -5.000000 -1.803634 5.000000
313 19202212.1211109236 1.704981 1.597535 2.531000 2.203798 -5.000000 5.000000 5.000000 0.068367 2.898033 -5.000000
314 7796633.5999681884 5.000000 1.265705 5.000000 1.949467 -5.000000 -2.932040 1.499207 -3.339503 -2.955922 5.000000
315 319386.2330327320 4.903019 5.000000 5.000000 -4.623935 5.000000 5.000000 1.805528 -3.369460 -5.000000 -5.000000
316 6834666.6357079754 -1.509959 -0.419564 5.000000 -5.000000 -3.327802 4.013284 2.043297 -3.335671 -1.457521 5.000000
317 32451878.3172505759 4.903899 -0.104740 5.000000 -1.850741 -5.000000 -1.392173 -5.000000 -3.664374 -3.959218 -5.000000
318 80472545.8008030504 -3.508921 -5.000000 -4.985847 -5.000000 -2.185528 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
319 2098723.9142853515 5.000000 5.000000 4.881444 -5.000000 -5.000000 0.067588 -0.501648 -5.000000 -5.000000 5.000000
320 64478416.6958843768 5.000000 -5.000000 5.000000 -4.620740 -5.000000 -5.000000 2.033438 -3.363174 -3.329216 -5.000000
321 6284060.4295080556 4.783568 0.122347 4.969871 -4.599089 5.000000 4.992948 5.000000 -3.376101 -3.310950 5.000000
322 4187793.2807813007 5.000000 -5.000000 5.000000 -4.188750 5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.062113
323 59549069.7967809364 4.907953 -2.693303 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.062920 -4.130903 3.102563
324 4563433.3719392391 4.914897 0.165082 5.000000 -5.000000 5.000000 -1.059039 5.000000 -4.393206 -3.311989 4.981522
325 12348604.2391052935 5.000000 5.000000 5.000000 -5.000000 -1.599201 5.000000 5.000000 -5.000000 -3.438339 5.000000
326 6572548.2375181904 -5.000000 5.000000 -5.000000 -4.638201 -5.000000 5.000000 2.113430 2.530507 -3.469681 -5.000000
327 10172988.2814948056 5.000000 -3.171294 5.000000 -2.578148 -4.109464 -5.000000 5.000000 -1.062184 5.000000 4.482827
328 23598727.3557436652 -5.000000 0.106482 5.000000 -4.545346 -3.363882 4.802962 2.069971 -4.519867 -1.538620 5.000000
329 19582508.0563235208 4.674614 3.619416 -5.000000 -2.790020 5.000000 5.000000 -1.819017 -5.000000 -0.396429 5.000000
330 639984.8391859175 -5.000000 0.029851 1.217289 -4.749587 -2.523011 5.000000 2.219020 1.937264 -3.173718 4.992780
331 3686199.9115098845 4.904332 -2.090095 5.000000 -4.164785 -2.550681 2.815279 -0.404338 -5.000000 5.000000 5.000000
332 31429199.0084376708 -5.000000 3.702087 4.918499 -4.393097 -3.204788 5.000000 1.848813 -5.000000 -5.000000 4.937813
333 6266652.5404906105 5.000000 1.845731 5.000000 -4.618424 -3.283256 5.000000 -5.000000 -0.551639 5.000000 -5.000000
334 1395543.7216595511 2.337542 2.290634 4.890702 -4.637905 0.391411 5.000000 5.000000 -3.047918 -5.000000 -5.000000
335 6402543.5822806973 -3.690949 2.957884 0.894309 -2.937897 1.072209 3.769538 -0.311955 -4.879786 -2.486564 -4.517071
336 113684.1972331402 -5.000000 -5.000000 -0.306399 -5.000000 -1.829316 -2.940374 2.022718 -3.517566 -3.278722 2.405384
337 33200382.4696477130 5.000000 -5.000000 5.000000 -3.186963 5.000000 -5.000000 2.145305 -3.085251 -5.000000 -5.000000
338 45372636.5230879858 5.000000 0.203042 2.635885 -4.762568 -3.550544 -5.000000 1.338159 1.924899 5.000000 -5.000000
339 62994798.3882688954 5.000000 2.043910 4.613373 -5.000000 2.554058 -5.000000 5.000000 5.000000 -4.385356 -5.000000
340 22492.4968790145 5.000000 5.000000 3.433443 -5.000000 5.000000 3.159899 5.000000 5.000000 -1.324165 5.000000
341 226643.0310740617 2.717506 0.051456 4.706168 -4.165169 -3.604584 5.000000 0.526452 -3.618790 -5.000000 5.000000
342 20319778.3589957245 5.000000 1.626164 5.000000 -0.702790 5.000000 -5.000000 2.082085 4.686044 -5.000000 4.803308
343 8509996.7094320077 -5.000000 -5.000000 5.000000 -5.000000 -4.120769 -5.000000 5.000000 -5.000000 -4.207299 -5.000000
344 7062007.6620208239 -5.000000 5.000000 5.000000 -5.000000 -5.000000 5.000000 2.482146 3.822270 -5.000000 -5.000000
345 10737171.5981923733 5.000000 5.000000 5.000000 -3.886752 -5.000000 -0.456295 2.496532 -3.651817 -5.000000 -5.000000
346 38843069.5814552680 -3.977162 5.000000 5.000000 -5.000000 -1.705740 -5.000000 -5.000000 -3.786569 5.000000 5.000000
347 1879171.5168690488 5.000000 -0.420321 5.000000 -5.000000 -1.870592 5.000000 1.932834 -5.000000 -3.418806 5.000000
348 3328221.1751493202 5.000000 0.087129 5.000000 -5.000000 -3.233922 5.000000 1.678745 -2.654942 5.000000 5.000000
349 1220591.5794048051 5.000000 -5.000000 5.000000 -5.000000 5.000000 4.888802 -4.487118 -5.000000 5.000000 -1.676657
350 818262.2793877865 4.825888 -2.940226 -2.813894 -5.000000 -5.000000 -0.574761 1.749366 -3.906632 5.000000 5.000000
351 2074959.3668744043 -5.000000 -4.789929 5.000000 -1.223165 -5.000000 5.000000 5.000000 -4.155460 -1.745157 4.576783
352 7492064.3818631247 0.235264 0.008069 2.373120 1.055648 1.761056 -2.847811 -0.554763 -1.898888 -2.302602 -2.213078
353 6521759.7331819981 1.961194 -5.000000 4.547006 -4.783118 5.000000 4.382839 4.884406 -5.000000 -2.327792 5.000000
354 137742.6235334199 5.000000 0.105022 5.000000 -4.630006 5.000000 4.239743 2.064205 5.000000 5.000000 5.000000
355 384140.7983048204 3.677471 2.402434 -4.021479 -5.000000 -2.695487 4.822587 2.319984 -3.612241 -5.000000 5.000000
356 36695.5932275845 5.000000 -5.000000 -5.000000 -5.000000 -3.209459 3.676158 5.000000 -5.000000 5.000000 5.000000
357 8276066.1254452113 -5.000000 -0.430801 -5.000000 0.691904 -5.000000 -5.000000 2.057817 -0.971385 -5.000000 3.585929
358 22940434.9339059778 3.535470 -0.513556 5.000000 5.000000 -5.000000 5.000000 2.588731 -3.689075 0.149843 -4.967863
359 67881279.0187883824 3.240678 -5.000000 -4.616078 -5.000000 -5.000000 -3.782715 2.045619 -3.156578 -5.000000 -5.000000
360 5303048.9118310818 4.827300 5.000000 4.960457 -5.000000 -3.309518 -1.163123 -4.610028 -3.728057 -3.430187 -5.000000
361 1401288.7461202547 5.000000 0.102151 -1.042360 -4.615881 -4.583161 5.000000 -5.000000 -3.322221 -4.510436 5.000000
362 15707630.0659628287 -5.000000 -1.643196 5.000000 -5.000000 -2.412462 3.061213 0.495527 -5.000000 -2.214360 3.636368
363 123083.2794696979 5.000000 -5.000000 5.000000 -4.613263 5.000000 4.785740 1.768683 -2.055128 -3.373178 5.000000
364 5362.8611259778 2.919442 0.048119 4.353902 -4.634869 -1.655959 -5.000000 1.221386 -5.000000 -4.942418 5.000000
365 9821592.0444948878 0.270158 -5.000000 5.000000 -4.630630 -3.272562 5.000000 1.933917 1.306716 -5.000000 5.000000
366 7757450.0969534824 5.000000 0.147343 -5.000000 -5.000000 -3.282110 -5.000000 3.744792 -3.672524 -5.000000 5.000000
367 2507177.2931802892 5.000000 1.215042 3.385037 2.978506 -5.000000 5.000000 -5.000000 -0.037918 5.000000 4.880089
368 18669113.3403144851 -5.000000 5.000000 3.931232 -4.603451 -5.000000 5.000000 2.010630 -3.316441 4.441771 -2.896557
369 145854.3081336171 5.000000 -0.347061 5.000000 -5.000000 -3.346427 5.000000 -5.000000 -3.329125 -5.000000 4.978874
370 22138227.2755387686 4.887179 -5.000000 1.508949 -1.669718 -5.000000 5.000000 5.000000 -4.007629 5.000000 -5.000000
371 7387500.5225946661 5.000000 -0.522927 -5.000000 -0.456435 -1.090237 -5.000000 5.000000 -5.000000 -4.985549 5.000000
372 30077768.1123091951 4.961787 4.621579 5.000000 -0.389048 2.755763 5.000000 -5.000000 -5.000000 5.000000 5.000000
373 11794895.1381016541 -5.000000 0.283694 5.000000 -4.457674 -5.000000 5.000000 -0.058522 -3.352929 -3.460862 5.000000
374 18397461.0544082411 4.901045 -5.000000 -2.386471 -5.000000 -5.000000 4.268134 -2.899621 -1.222298 -2.945803 5.000000
375 36430690.2158741206 5.000000 -0.024956 -2.061963 -4.687593 -3.161587 -5.000000 5.000000 -3.313136 -3.409305 -5.000000
376 33083187.5583632514 -3.398516 0.251854 -5.000000 -5.000000 3.429267 5.000000 5.000000 -2.706905 5.000000 4.876984
377 4092468.8289594506 5.000000 -0.974224 5.000000 -3.365964 -2.841241 -5.000000 3.357779 -4.533215 -5.000000 5.000000
378 7207031.3958717696 5.000000 -5.000000 4.783195 -5.000000 -3.249697 5.000000 5.000000 1.140377 5.000000 5.000000
379 4550213.6341380058 -5.000000 -1.135996 -5.000000 -4.583004 0.146178 -5.000000 3.897437 -3.565481 -5.000000 -5.000000
380 71662.8328687453 5.000000 -0.485767 -3.692230 -3.861035 -3.687897 5.000000 -5.000000 -5.000000 -3.383621 5.000000
381 1449975.0051489763 5.000000 0.188871 5.000000 -4.855269 -0.212222 5.000000 5.000000 -3.653160 -3.578908 5.000000
382 16270593.7121511009 5.000000 -0.851700 4.261411 -3.971178 -3.068607 5.000000 5.000000 -2.969378 -2.217181 -5.000000
383 2219606.4871862032 4.932999 1.242665 5.000000 -4.141385 -5.000000 5.000000 5.000000 -0.985394 -3.981210 4.942147
384 77172.9892900212 5.000000 -5.000000 4.319709 -4.646107 -5.000000 5.000000 5.000000 -5.000000 5.000000 4.995854
385 9467034.3631998897 5.000000 5.000000 -5.000000 -4.478841 5.000000 -5.000000 1.967996 -5.000000 1.466660 2.874000
386 4279744.0173426876 5.000000 5.000000 1.517766 5.000000 5.000000 4.569411 -5.000000 -3.615509 -3.952821 5.000000
387 19305899.5931488238 5.000000 0.242648 5.000000 -5.000000 5.000000 4.302560 5.000000 -3.324215 5.000000 4.842933
388 4980.7862799035 5.000000 -1.834819 4.834488 -4.687913 -1.840255 4.120681 -5.000000 -4.975087 -5.000000 4.827290
389 31552666.6025201567 5.000000 -5.000000 -5.000000 -3.745616 -3.227087 5.000000 3.134580 -5.000000 -2.838953 -5.000000
390 29355603.0115697868 -5.000000 -5.000000 5.000000 5.000000 -4.997666 5.000000 -3.719227 4.292609 -5.000000 5.000000
391 2836.6403211374 -2.749852 -5.000000 5.000000 -5.000000 -5.000000 5.000000 0.669788 -2.341202 -3.500034 5.000000
392 3066318.6235423326 4.813094 -5.000000 5.000000 -4.397435 5.000000 -0.051597 3.100217 -3.395004 5.000000 -4.495574
393 37467.7475787548 5.000000 -0.451776 -5.000000 -5.000000 -3.473915 5.000000 5.000000 -3.910060 5.000000 1.088816
394 204854.9478087264 -5.000000 -1.492333 5.000000 -1.973280 -5.000000 -5.000000 2.187824 -4.071064 -5.000000 5.000000
395 3046591.5791956224 5.000000 -0.210898 5.000000 -4.455727 -2.875680 3.661601 -5.000000 -3.017669 5.000000 5.000000
396 23649810.7302015275 0.927841 1.797686 5.000000 -5.000000 2.737620 5.000000 -5.000000 -2.740238 2.724550 3.885922
397 3002459.4354283749 -5.000000 -5.000000 3.556262 1.266938 -3.686526 0.657518 -5.000000 -4.331402 5.000000 3.578258
398 38327237.1878306270 5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000 4.531525 -5.000000 5.000000 5.000000
