evaluations raw_y x0 x1 x2 x3 x4
1623 91.8972121796 2.538248 5.000000 -5.000000 -0.853054 -5.000000
1624 110.2173932941 -4.948516 5.000000 -5.000000 0.571311 -5.000000
1625 68.4528577588 -3.984524 5.000000 0.253989 -5.000000 0.355764
1626 80.3396756033 -2.838459 -1.281130 3.176406 -2.978046 -4.206809
1627 58.5238094795 -1.659656 2.022254 5.000000 5.000000 -1.472606
1628 94.4182962644 -3.834270 -0.367956 -1.717083 -0.295059 4.883756
1629 106.6139837029 -3.472848 -1.724210 4.500067 -2.983586 -5.000000
1630 206.5564788791 -5.000000 5.000000 -1.228733 5.000000 -5.000000
1631 101.8444619871 3.412341 5.000000 5.000000 -4.699157 -2.334892
1632 67.3139002521 -0.641003 5.000000 0.442191 0.131101 1.583172
1633 132.9710528610 -1.797308 -5.000000 -0.929033 -2.904144 -5.000000
1634 106.5856263781 -5.000000 -0.021944 -5.000000 -1.570827 -5.000000
1635 89.6659329785 5.000000 5.000000 2.705929 -1.878787 -2.662203
1636 131.9336446734 5.000000 2.075092 -0.136928 -2.656255 0.724989
1637 109.0422770544 -4.743238 2.688120 3.098319 -5.000000 -5.000000
1638 207.4616433465 -5.000000 5.000000 1.146263 5.000000 -4.507426
1639 104.3880544390 3.763457 0.528175 -5.000000 -3.440673 -2.791592
1640 116.1078834363 -5.000000 5.000000 -5.000000 5.000000 0.076815
1641 47.1278783791 -5.000000 1.895535 2.507970 2.316084 -0.783709
1642 68.9024289448 -2.837360 -0.548580 -2.530165 2.756939 -0.781394
1643 63.0090804930 5.000000 3.009432 5.000000 4.685977 -4.466058
1644 104.3942355885 2.876361 -3.253176 -5.000000 -4.315997 -5.000000
1645 62.3234168592 -4.061060 -1.290527 0.672488 -3.846807 4.876761
1646 48.6136481098 -2.328026 0.486378 4.113082 4.048476 -3.170982
1647 189.6459993947 -2.717722 -4.162062 -2.149545 -5.000000 -2.685824
1648 64.4026190950 5.000000 -4.134268 -1.761670 -2.314375 -3.620901
1649 46.0425581948 1.994404 -1.589786 3.886500 -5.000000 2.654113
1650 79.7735017736 4.425771 -2.064608 3.894335 -2.696012 -1.388110
1651 113.9671285426 5.000000 -1.865277 -3.402678 0.310029 -4.860139
1652 73.3596140592 1.848222 -1.057043 0.438003 -3.705305 -0.567006
1653 82.4906734222 0.523128 -1.447863 0.311381 2.210759 -2.645162
1654 141.6708633046 -5.000000 -1.681663 -1.804430 1.229437 -5.000000
1655 42.8611259323 1.076342 -1.644083 5.000000 -0.425597 -1.210460
1656 91.8990124084 -1.681056 5.000000 2.537588 -4.141039 -5.000000
1657 24.3810997687 -5.000000 0.585947 -2.071125 -1.282933 -1.441908
1658 28.5162290691 -3.728668 3.102075 0.680310 -1.942582 -1.988006
1659 70.2161257491 1.020833 -0.422227 3.900547 -0.515384 2.509663
1660 65.8042641417 3.539378 -1.654237 0.212682 -4.877315 -5.000000
1661 17.4539112187 -2.199805 -0.944317 0.957614 -2.717074 -0.384936
1662 144.6144720050 2.340352 -0.975690 0.630587 2.056649 2.590847
1663 53.1463852839 -5.000000 1.015948 -1.869433 3.566739 4.233126
1664 39.8069595147 -0.115964 3.087587 -5.000000 -1.522907 -2.721718
1665 28.2966332349 1.198927 3.038826 -5.000000 -5.000000 -5.000000
1666 100.3045971839 -3.781169 0.554784 0.724847 -4.550111 0.629049
1667 96.6716250804 -2.345358 2.975261 -3.091516 -5.000000 4.186282
1668 66.4422760691 -5.000000 5.000000 -1.606947 -5.000000 -5.000000
1669 44.6251919984 0.458166 -3.952559 2.858648 -5.000000 -0.737956
1670 56.3680196184 3.434960 -1.045983 4.040721 -1.539424 -2.431477
1671 85.7678708256 2.076189 5.000000 1.531126 -5.000000 -5.000000
1672 223.6720521349 -4.498127 -4.189199 -1.446836 -5.000000 -0.368796
1673 89.1214092104 0.357685 5.000000 -5.000000 -0.372427 -1.581425
1674 64.6231857237 -0.444017 5.000000 -1.603689 -1.430609 -5.000000
1675 59.6408345955 -0.360972 0.214432 0.983972 5.000000 -1.068771
1676 61.3238839520 -5.000000 1.139980 -5.000000 -0.748211 -4.004031
1677 210.4418867202 -5.000000 -1.358405 5.000000 -5.000000 -3.040575
1678 92.4941454898 -5.000000 1.473654 2.104425 -3.536979 2.676699
1679 101.5943787276 -3.452849 -2.080492 2.843289 4.238598 -5.000000
1680 80.4866017450 -5.000000 4.554804 -1.033630 0.873684 -4.281466
1681 47.1640366641 -5.000000 5.000000 -5.000000 -1.551357 -3.166936
1682 79.2981700389 3.953703 1.512053 0.800753 -5.000000 -3.141861
1683 47.5607197796 -1.373683 5.000000 -4.623926 -1.172653 -5.000000
1684 169.5081205296 -5.000000 -0.759548 -0.727568 -4.907946 -5.000000
1685 58.8631198658 -3.430529 -2.928129 -3.852505 -2.862318 -2.706130
1686 22.8934608439 1.851940 -0.254235 -0.791229 -5.000000 -5.000000
1687 82.2092590012 -5.000000 -0.061470 -5.000000 -4.072626 1.575713
1688 115.3130420294 2.143185 2.644702 5.000000 -5.000000 5.000000
1689 63.3083647491 5.000000 0.338419 -5.000000 -4.543033 -2.509873
1690 118.5279953949 -5.000000 5.000000 -4.762135 -1.883623 5.000000
1691 106.3644848714 1.382464 1.609606 1.262976 -0.879855 2.036903
1692 146.2075935739 -4.985525 2.762235 5.000000 5.000000 -5.000000
1693 47.2746895658 -1.825810 4.006271 1.953682 2.922923 -5.000000
1694 77.7292200355 -1.897845 -3.111374 -1.211289 -2.466757 -2.400347
1695 54.0087598838 -3.728843 5.000000 0.184841 -0.096115 -4.372282
1696 66.9760762598 -2.651809 -1.629212 -1.624145 2.423966 -3.338946
1697 85.6292716961 -2.758058 -4.688573 0.973725 5.000000 -5.000000
1698 80.3159498472 -4.192499 -1.767499 5.000000 -1.730332 5.000000
1699 128.3845861463 -5.000000 -2.847266 1.643025 -4.068693 -5.000000
1700 90.2797445180 -5.000000 -2.060686 1.219254 -2.484476 0.269114
1701 96.7270378645 5.000000 -2.917480 -5.000000 -5.000000 -5.000000
1702 18.4564425516 -1.286430 -1.944380 0.397646 -2.538201 -2.554365
1703 58.5859703029 -3.531562 -2.634893 0.017163 0.711477 -1.340448
1704 76.2476887069 1.694580 0.532809 -2.845640 -3.903419 3.472560
1705 61.2419097351 -1.067286 2.723925 5.000000 -3.366802 4.303927
1706 59.5678616411 0.644936 5.000000 -3.281561 -5.000000 -4.984748
1707 44.0725912024 0.940653 -2.163329 1.030647 -2.830899 1.688646
1708 57.1599858149 2.808520 -1.418649 -1.886902 -5.000000 -4.704350
1709 54.6655053255 -5.000000 4.076587 0.556581 -0.991682 -1.503079
1710 57.7862851689 0.894084 0.114021 4.328799 3.109752 -2.583078
1711 109.1924630739 -0.369902 0.238033 1.410466 -2.462829 4.045830
1712 28.8584832272 0.201395 -0.105236 0.814351 -5.000000 -4.575341
1713 163.1546762917 -3.255941 -1.710928 -0.344701 2.191806 5.000000
1714 72.7310604514 -2.731456 5.000000 -0.775736 -3.456245 -3.648471
1715 117.8330347946 -5.000000 4.628034 -5.000000 -4.701191 -5.000000
1716 71.6815844645 0.080333 -0.096593 0.135896 -2.532013 -0.320811
1717 59.9839443904 -2.107534 -0.888323 -1.070945 0.766919 0.283950
1718 60.2975990066 5.000000 2.134167 -1.901176 -5.000000 -5.000000
1719 136.3814719548 -5.000000 -5.000000 -1.739999 -1.425038 -2.593021
1720 103.0729953458 -5.000000 5.000000 -0.392862 -2.335519 5.000000
1721 98.9267057371 5.000000 0.232813 2.095334 -5.000000 -0.404846
1722 46.7287242038 -4.610409 5.000000 -4.875832 -0.558039 -5.000000
1723 131.9526968988 -5.000000 -2.338430 -5.000000 -2.618173 -4.602373
1724 56.3726975398 -2.310547 4.068235 2.673592 3.685430 -2.406639
1725 86.2124938785 -2.866298 1.372370 0.432852 -5.000000 -5.000000
1726 44.6143768465 -5.000000 2.395176 0.532509 5.000000 3.585155
1727 111.4671483138 -5.000000 -1.580016 -5.000000 0.546541 -4.823809
1728 118.6557818142 2.102397 -1.081912 0.021859 5.000000 3.225287
1729 65.0509214240 -2.588537 -1.586733 -5.000000 3.294132 0.691046
1730 33.4109738911 0.716134 1.320227 3.092890 -0.191774 -0.637715
1731 99.5002260812 -5.000000 -4.217520 0.759418 1.301236 -5.000000
1732 81.0053585562 -1.876349 5.000000 3.745818 -2.387966 -3.201097
1733 160.8889076222 4.687095 5.000000 3.794874 -3.334574 -5.000000
1734 69.2799584474 -2.154623 5.000000 -4.218488 -4.476592 -0.890230
1735 45.5844675108 -0.660945 -1.398936 2.485955 -2.554992 -0.300071
1736 90.5321034541 0.713373 2.251934 1.356337 2.571464 -5.000000
1737 56.4566682524 -4.122223 1.676158 -5.000000 2.692758 0.072080
1738 104.2826570807 -2.887876 1.342557 5.000000 -5.000000 -3.970704
1739 84.5696412472 -3.050168 -1.269534 -2.219967 -5.000000 -0.202863
1740 30.7212767085 -5.000000 5.000000 -5.000000 -0.410151 -3.349164
1741 39.7384361010 -1.539562 0.511632 -0.575878 -0.745591 0.010960
1742 82.3539957550 -5.000000 0.956620 -2.088007 -1.123650 -4.747200
1743 53.3755127547 3.819289 -0.212536 5.000000 1.494936 -1.563298
1744 22.8910593418 -0.466663 3.810973 -2.803895 -5.000000 -5.000000
1745 304.5451178064 -5.000000 -4.811076 0.049280 -4.235164 -3.881993
1746 106.3471464100 -4.478953 -0.070222 -0.739537 -0.067525 -5.000000
1747 60.2262624696 -2.790119 -0.277977 -0.777182 -1.888771 1.180389
1748 80.7567788092 -1.762835 -2.285431 5.000000 -3.515091 2.260464
1749 197.0712733328 5.000000 -5.000000 2.783543 -1.354599 -3.230255
1750 222.0715620616 -5.000000 -1.046239 3.321457 -5.000000 -5.000000
1751 153.1691270474 5.000000 -1.675255 -3.246580 5.000000 -2.348027
1752 56.4960276742 -1.231705 -1.019217 0.212018 0.221064 -3.657664
1753 53.5872134651 -2.072354 -0.933919 0.255929 -5.000000 -2.707195
1754 104.8183015807 -5.000000 3.512371 0.186497 -3.791225 2.899450
1755 59.4756013278 -0.446352 -0.468379 -4.795800 -2.073467 -1.810280
1756 109.2469738947 0.062426 3.662049 1.922885 3.064906 3.508536
1757 23.2605736844 -1.620956 -0.931978 1.089702 -0.165882 -1.547703
1758 86.6259439390 4.381120 -1.931878 -0.138900 1.740060 -0.770072
1759 75.5105546396 -3.939354 -3.544279 1.203551 -0.586226 -2.791290
1760 40.7740900917 0.030789 1.064327 1.500147 1.982183 -5.000000
1761 53.4376793398 -1.555763 -1.947496 -0.336477 -0.763906 -4.291023
1762 85.4374911133 0.554497 -3.236534 0.536507 -2.042526 -3.883515
1763 133.2870126467 -5.000000 2.794744 -2.013977 3.931618 -3.344116
1764 219.4727415312 2.556508 -4.545151 2.312816 3.065714 2.140030
1765 103.1894997264 -3.784438 5.000000 -5.000000 -4.701632 -4.619350
1766 41.3502765687 -2.507054 1.641073 0.570443 0.289350 0.039893
1767 101.6613958077 -2.128859 -4.235532 4.219863 -0.666469 -0.206998
1768 91.4936152076 2.052366 -0.804624 -5.000000 -5.000000 -5.000000
1769 76.0704829219 5.000000 -0.271435 -1.295407 -5.000000 -3.530303
1770 51.2616338566 -3.800772 4.393505 3.079107 -2.028608 -1.204926
1771 75.3656215921 1.598999 1.760716 4.516595 -2.862426 0.698744
1772 188.0466385610 2.376907 -0.495988 3.734722 -5.000000 -5.000000
1773 74.6767227086 -1.594643 5.000000 3.251827 -3.023866 -2.651401
1774 51.6519027115 -2.744169 5.000000 -5.000000 -4.486036 -5.000000
1775 62.3164489429 0.346517 5.000000 -2.235744 0.053838 -3.801956
1776 44.1594745646 -2.608330 5.000000 -5.000000 0.051946 -5.000000
1777 75.1080917235 -4.892211 5.000000 0.171073 -3.928644 -0.937629
1778 38.9202683610 -2.932227 5.000000 -4.748043 -3.535957 -4.493896
1779 89.6427173009 1.349986 1.209342 -3.846384 -3.377797 1.568679
1780 22.0199645482 -2.597273 2.665925 -1.469363 -3.322967 -5.000000
1781 68.9236819906 -5.000000 -1.374981 -0.837782 -1.771258 -5.000000
1782 198.1882993028 -5.000000 -5.000000 -2.511844 0.008881 -0.204961
1783 23.9113338994 -4.272389 5.000000 -5.000000 -1.575730 -3.380664
1784 50.8860936957 -0.729934 -1.813403 -5.000000 -3.220333 -5.000000
1785 63.0697729367 -2.597347 5.000000 0.582608 -4.875324 -5.000000
1786 172.3164193640 -5.000000 -0.720209 -5.000000 -3.226827 -4.489471
1787 85.9524152378 -5.000000 -2.566820 -0.677072 -1.244570 -2.901976
1788 106.0343096553 3.586608 -3.633923 -5.000000 -1.204847 -0.774409
1789 121.7656781850 -4.296940 -0.373811 4.841586 0.427720 5.000000
1790 170.3603463855 -5.000000 4.557821 4.991199 -5.000000 3.475575
1791 116.6959257569 2.499668 0.789954 -2.218611 -4.614226 2.715554
1792 64.2666274006 -4.801731 2.961557 5.000000 -4.024164 -1.855679
1793 52.5008258785 -3.484275 -0.020746 5.000000 5.000000 -1.455449
1794 78.0481340183 2.182523 4.035377 0.746144 -1.481348 -5.000000
1795 119.2326308870 -3.887195 5.000000 -0.112035 -5.000000 0.927940
1796 49.4768504779 -1.985679 -2.400275 0.373545 -3.722352 2.058970
1797 188.4691820306 -1.194758 -5.000000 0.469683 -0.929611 -1.043868
1798 154.3375595677 5.000000 -3.413156 1.305667 -1.291125 5.000000
1799 93.6640799085 5.000000 5.000000 -4.468466 -5.000000 0.266287
1800 81.8410500667 -2.672879 -1.929409 -0.623548 -5.000000 5.000000
1801 168.7531520336 5.000000 -2.952123 0.264255 5.000000 -1.372244
1802 41.0151993344 -0.240480 -0.930818 1.400495 -3.484173 -1.826434
1803 39.3342204811 -2.053361 -2.630285 0.483910 -1.530757 -2.424895
1804 49.4926099387 -5.000000 3.753644 1.004893 -1.206773 -5.000000
1805 98.6699549958 -4.314075 -3.086228 -3.628139 0.971024 -0.960243
1806 59.0167048312 0.561273 -2.494777 0.119565 -3.119691 -0.068724
1807 67.3555614552 -4.973228 0.808468 0.568016 -1.536215 2.737764
1808 64.4125545658 3.009218 -0.612619 -1.349845 -5.000000 -2.440248
1809 201.2056518286 -4.605419 -3.997870 0.808554 0.145085 2.351032
1810 66.4421029532 0.136426 0.790992 4.221552 0.886132 -1.675769
1811 58.4343940664 2.519048 -3.278373 -1.437893 -4.453058 -5.000000
1812 77.4902755300 -3.512600 -1.491293 0.448394 -3.462908 2.467412
1813 60.2597793078 -5.000000 3.588397 0.766472 -1.476051 0.707683
1814 114.0031079358 -0.281459 -3.830252 -5.000000 -5.000000 -5.000000
1815 51.3027859660 -0.421034 5.000000 2.651230 -4.095686 -1.248070
1816 19.2408936903 -0.789469 0.583393 0.476298 -1.027419 -5.000000
1817 67.5612514101 0.853532 5.000000 -4.335118 -3.031696 -5.000000
1818 63.9936210350 -5.000000 -2.016185 5.000000 -3.960948 0.567176
1819 66.7453967921 -1.064071 -5.000000 -5.000000 -1.237072 -2.614556
1820 56.0180553873 -0.097846 0.781383 1.783075 -5.000000 -4.064597
1821 102.5190392624 0.685577 -5.000000 -5.000000 -0.791844 -5.000000
1822 146.5982900472 -5.000000 3.077926 -4.602339 -5.000000 -5.000000
1823 118.9766594615 -1.078849 5.000000 5.000000 -2.392340 -3.522179
1824 147.3966012418 5.000000 -0.434828 -2.091822 1.903416 0.223604
1825 126.7859619147 2.336047 5.000000 -4.141867 -3.450140 1.999504
1826 129.9255444193 -1.147076 5.000000 5.000000 -0.890746 -4.927669
1827 47.6911121305 0.901536 5.000000 -2.421136 -0.956522 -2.969884
1828 41.9132774796 -2.437257 5.000000 -5.000000 -2.016587 -3.989030
1829 123.6650250658 -1.946234 3.186010 0.829955 5.000000 2.851125
1830 41.9408019375 -2.329157 5.000000 -5.000000 -2.679474 -3.358860
1831 142.2879115739 -0.738323 -2.770416 -1.189617 2.386291 4.975310
1832 38.2411135444 -2.985150 -1.856569 2.276722 -0.777195 -5.000000
1833 28.9840763211 -1.837148 5.000000 -3.005616 -4.678844 -3.459607
1834 62.1271965373 -1.248390 -1.963999 0.760436 -4.384417 -5.000000
1835 204.2209513838 -3.727666 -5.000000 -3.473777 -4.521547 -4.383243
1836 38.8728840760 -2.054264 -0.592119 -3.932275 -1.767792 -4.040695
1837 78.6585801567 1.471903 5.000000 -5.000000 0.031244 -4.172926
1838 74.4396208099 1.739418 5.000000 -2.517739 -4.714004 -2.376534
1839 158.9617196684 -3.492689 -2.591835 -5.000000 4.119086 0.795893
1840 250.4788207940 2.469702 -3.862392 5.000000 5.000000 3.370484
1841 138.3925856790 -5.000000 1.017732 -2.706456 -4.442105 -4.565958
1842 65.5025718589 -5.000000 -1.223178 5.000000 0.186060 0.022884
1843 73.7569331748 -4.422552 -0.174152 -4.365257 -0.409352 4.342797
1844 274.2468610446 -5.000000 -2.495541 5.000000 2.585116 3.055880
1845 53.1365209400 -3.321083 -1.680808 0.098351 -4.965383 2.607461
1846 74.4098827213 -2.026526 0.860041 5.000000 5.000000 -0.654464
1847 250.2756510640 -5.000000 -5.000000 -0.393302 -5.000000 0.307082
1848 25.9635970704 -1.373207 -1.568557 -2.082840 -2.295813 -5.000000
1849 86.7032925418 5.000000 5.000000 2.596098 2.393511 -1.449760
1850 156.0209139367 -3.701980 -1.310872 1.426037 -5.000000 5.000000
1851 87.8137271650 -1.757792 0.288023 -5.000000 5.000000 -3.419017
1852 66.4568895459 0.928750 -1.369060 0.475267 -3.451147 0.989743
1853 46.1667491638 -5.000000 -1.543735 1.698306 -1.028287 -3.600137
1854 52.5374721350 -2.226505 3.746060 2.000367 0.281174 -5.000000
1855 78.4922270957 -1.338163 0.696794 -2.069662 2.437769 -1.040893
1856 82.1667421360 -2.068442 5.000000 0.240798 -2.751093 -4.934495
1857 69.5469415839 -5.000000 -1.055965 0.706647 -2.758817 -0.386450
1858 27.6801616640 1.212386 2.167361 0.744896 -3.224881 -5.000000
1859 66.2789523014 -0.043351 0.519876 -1.794840 5.000000 -1.777348
1860 53.8218630527 -5.000000 3.481851 1.184499 -2.486104 -2.943175
1861 69.4245980514 2.900298 1.051584 -0.256642 -3.438750 1.945553
1862 55.9914785895 1.544981 -1.817688 0.394410 -2.515221 -4.427923
1863 53.3823449158 -1.387939 -0.568069 0.837800 3.260208 -2.480106
1864 18.1504544606 -2.521326 -1.264690 1.799201 -1.516143 -0.055982
1865 86.4378535759 0.595769 5.000000 -5.000000 3.094238 -5.000000
1866 65.5316692789 -0.259083 2.197874 -5.000000 -4.698069 -1.144986
1867 98.4792145629 -3.450953 5.000000 -4.764627 -5.000000 -5.000000
1868 32.9968318757 -4.611020 -0.828417 -0.528229 -1.277131 -0.305004
1869 67.0519028764 -0.828482 5.000000 -1.255665 -4.156132 -5.000000
1870 119.3259627447 5.000000 -0.772612 -0.644134 -3.843827 -5.000000
1871 82.3513135748 -2.071898 5.000000 -5.000000 2.842149 -5.000000
1872 40.9856139059 -3.771086 3.689239 2.077252 -0.626740 -5.000000
1873 23.4912518188 -2.583697 5.000000 -5.000000 -1.770458 -3.695609
1874 225.0341961292 -5.000000 -1.408535 4.418586 -5.000000 -4.460550
1875 66.3196725042 -1.361499 0.975373 -5.000000 -4.922559 -5.000000
1876 59.2773118945 -2.196784 5.000000 2.369207 -3.784532 -5.000000
1877 29.2278753230 -1.386938 -2.155549 -1.016492 -0.905396 -4.280336
1878 38.0351532156 -1.483748 -1.324589 2.377111 -4.995780 -2.364206
1879 16.7532188165 -3.176781 5.000000 -5.000000 -2.268961 -5.000000
1880 65.5264728109 1.283144 -3.349479 0.809636 2.624604 -0.550428
1881 49.9240408868 -5.000000 5.000000 -5.000000 -3.185632 -2.867239
1882 48.5281687645 0.313061 -0.070618 0.678433 3.416227 0.375930
1883 21.1729943754 -2.948027 -0.538075 2.757151 0.247546 -0.466725
1884 38.5934835225 -3.458561 5.000000 0.827930 3.314053 -1.182064
1885 94.6713598249 2.081715 -4.298854 -0.021771 -1.871760 -5.000000
1886 156.0203712280 -2.292476 -5.000000 2.824979 -4.018942 -3.253351
1887 44.6133075936 -0.224943 -1.296050 -5.000000 -4.334703 -2.953261
1888 83.7145766080 -4.421725 5.000000 -5.000000 2.856954 0.915728
1889 76.2758116477 -0.180474 -0.477723 -4.627301 -1.515038 -5.000000
1890 103.4409466958 -5.000000 0.832993 0.096530 -1.174345 5.000000
1891 52.1051244268 0.585523 -1.702273 5.000000 -5.000000 -0.567418
1892 120.9981873971 5.000000 0.241849 -3.811383 -4.422838 1.489974
1893 64.1614894714 -5.000000 -0.596068 -0.352584 -2.695916 -2.563912
1894 27.8327757584 -5.000000 0.728729 5.000000 1.016191 -0.227687
1895 138.2456906792 5.000000 2.265354 -1.654306 -1.392954 4.098467
1896 88.0988150631 -2.755635 5.000000 1.131937 -1.706029 2.470163
1897 71.4744169921 -2.772260 -0.151272 0.694951 2.874148 -3.071219
1898 151.4287245148 -3.137156 -1.474843 1.462438 5.000000 -5.000000
1899 120.4829620051 5.000000 5.000000 -2.244576 -5.000000 -5.000000
1900 89.3236432476 -5.000000 -1.734067 -0.799337 -3.263601 -3.115715
1901 58.4833537191 5.000000 -0.267274 1.755327 1.813843 -5.000000
1902 44.8640369298 -2.788103 -1.605668 0.725471 -2.359084 -5.000000
1903 69.4263028015 -0.565239 -0.590806 0.144209 2.261560 -1.269927
1904 30.4843436627 -3.464376 -0.586641 -1.435617 -1.765581 0.660946
1905 170.3620068755 -4.410834 -3.363895 -4.161395 -4.045146 -0.445373
1906 167.9771121674 0.022067 -5.000000 -5.000000 -1.397574 -5.000000
1907 61.0107704859 -3.552671 0.723220 -3.387987 -3.233526 -5.000000
1908 55.0946854268 -2.336616 -0.839776 0.982772 -3.076516 1.215423
1909 42.3187776300 -1.652964 -1.128952 1.601144 -0.772586 0.529966
1910 16.3157681109 -0.367281 1.014092 0.142970 -2.267154 -5.000000
1911 98.1442471946 3.433154 -1.221839 0.519789 -1.756908 -0.222099
1912 63.2766635185 -4.131322 4.007659 0.140039 -1.575134 -3.138369
1913 31.1096051337 0.264462 -1.591504 3.262310 -1.021774 -0.387382
1914 53.0781557161 0.960112 -0.932565 -2.407013 -1.602549 -4.550352
1915 25.7413514547 0.475069 0.171055 0.835971 -1.066732 -4.313417
1916 113.9672664495 -5.000000 -2.650388 -1.516103 0.707089 2.355064
1917 77.2298156170 2.609986 -2.016145 -4.801308 -1.871886 0.546290
1918 124.0128277077 -0.708181 5.000000 4.181819 -5.000000 -4.616548
1919 54.2573621941 -2.685372 -1.346537 -3.159876 -0.929623 1.911743
1920 77.3220346642 -5.000000 -0.699653 4.595526 -5.000000 -0.084687
1921 107.8043186261 -0.065138 -4.781802 1.924718 -5.000000 -4.930583
1922 98.1574261277 2.813225 -2.365667 0.846387 -4.017806 2.586861
1923 36.5272130316 -5.000000 -0.034670 4.763842 -0.695520 0.315243
