evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1410 136.6756299148 -3.851845 -3.350150 5.000000 4.662316 -2.512004 3.753051 -5.000000 -4.722664 -2.977827 -3.174223
1411 55.8000524594 4.433213 -4.411309 1.970954 0.302632 -5.000000 3.328177 1.771052 -0.809370 5.000000 -4.125217
1412 27.2638329012 -5.000000 -3.127111 2.038913 3.113368 -3.090349 5.000000 -5.000000 -3.912072 3.425378 -1.850751
1413 8.1871438335 -4.111556 0.182814 1.478495 1.012226 -1.415726 3.589050 -4.153426 0.156322 5.000000 -0.602786
1414 158.8130507662 -5.000000 -5.000000 5.000000 5.000000 -3.466899 0.229116 -2.389434 -2.261224 -2.156126 -5.000000
1415 357.6597957442 -5.000000 -5.000000 5.000000 5.000000 3.961980 5.000000 2.099155 5.000000 -0.461955 -0.328099
1416 29.1621109959 -4.519511 -3.750997 5.000000 -4.044617 2.187697 5.000000 -5.000000 -5.000000 2.860010 -4.045321
1417 24.9501554254 -5.000000 -3.247514 2.697800 0.422735 -4.995542 5.000000 -5.000000 5.000000 5.000000 3.525727
1418 222.4355983942 5.000000 5.000000 -2.082598 5.000000 5.000000 5.000000 2.524079 5.000000 0.821055 -5.000000
1419 553.5856190390 -5.000000 -3.492704 5.000000 -5.000000 -5.000000 -4.445885 -5.000000 -2.303357 5.000000 -5.000000
1420 482.1434000101 -3.890832 -5.000000 2.143640 3.721329 -5.000000 -5.000000 -5.000000 -4.042443 5.000000 -1.534100
1421 47.9487777352 4.486002 -0.347798 4.573750 2.760697 5.000000 3.245689 -5.000000 -5.000000 5.000000 -5.000000
1422 192.7716953355 -5.000000 4.258342 5.000000 5.000000 5.000000 3.194922 -2.384705 5.000000 -5.000000 -5.000000
1423 35.5693713677 -2.367446 2.041723 2.967763 0.387674 -2.454595 5.000000 -5.000000 -5.000000 2.612015 -5.000000
1424 109.6249589814 -5.000000 2.301466 5.000000 -5.000000 -4.572395 3.393688 -4.813600 -4.732455 3.058366 -5.000000
1425 43.4990817558 -5.000000 -5.000000 5.000000 -4.725108 1.219813 4.930615 -5.000000 -0.631008 5.000000 4.480511
1426 30.1565167487 -4.183775 -2.584672 1.639583 5.000000 -3.852818 4.662259 -5.000000 5.000000 5.000000 -3.317352
1427 63.1959850323 5.000000 -4.908844 5.000000 5.000000 0.956602 1.502352 -5.000000 -5.000000 1.268520 -1.856245
1428 121.5125672624 -5.000000 -1.369803 -1.284078 -5.000000 5.000000 -0.885462 -5.000000 2.334019 -5.000000 -5.000000
1429 11.5284588570 -4.886570 -3.245610 5.000000 0.762263 -5.000000 5.000000 -5.000000 -0.350249 3.320031 -0.313218
1430 39.2275673619 -5.000000 0.882898 4.786086 5.000000 -5.000000 5.000000 -5.000000 1.603253 2.988902 -5.000000
1431 54.0806837459 -5.000000 2.430496 3.352269 2.163682 -5.000000 5.000000 -5.000000 0.008948 -2.232007 0.412107
1432 343.7889283540 -5.000000 4.436361 3.849566 2.326490 -2.232314 -0.262379 -5.000000 -5.000000 1.666685 0.507865
1433 199.1019888066 -5.000000 -0.506358 5.000000 5.000000 4.148811 -5.000000 -4.312572 2.639474 1.671371 -5.000000
1434 27.7105010972 5.000000 -5.000000 5.000000 -5.000000 -4.914789 5.000000 -4.823802 4.078362 3.399443 -5.000000
1435 33.0327968816 -4.216056 -5.000000 5.000000 0.207984 3.338014 2.687125 -4.979079 -5.000000 5.000000 -3.795564
1436 55.6864305690 -5.000000 -4.338698 5.000000 -5.000000 -5.000000 0.183586 -5.000000 -0.775726 4.977602 5.000000
1437 25.6395794278 -2.054608 -1.691692 5.000000 3.092174 -3.148227 5.000000 -3.653416 5.000000 5.000000 0.042242
1438 203.2354689160 -5.000000 -2.906145 5.000000 5.000000 -5.000000 -0.347117 5.000000 -5.000000 5.000000 -3.832403
1439 37.4094926593 5.000000 -4.821218 5.000000 0.058845 -5.000000 4.728053 -5.000000 4.739279 3.638069 0.105015
1440 18.5080048194 -5.000000 -3.046150 2.191949 2.860882 -2.043468 4.667006 -5.000000 -0.522264 3.273290 1.036080
1441 55.9235685727 -4.610155 -0.319038 5.000000 -0.228574 -5.000000 0.950237 -4.877892 -0.568083 5.000000 0.490120
1442 379.4259364261 -1.746164 -1.912754 -3.378993 4.541236 -4.752246 -3.034550 0.718935 -4.276239 4.452001 4.941111
1443 36.1221443702 -1.271546 -5.000000 5.000000 -5.000000 -3.982514 -1.835907 -4.499295 5.000000 -2.493914 -4.973882
1444 51.6078857999 -3.912970 0.552922 -4.104866 3.629227 5.000000 3.810843 -5.000000 1.637407 1.043914 0.477067
1445 32.3888172653 -1.051305 -3.211966 5.000000 -5.000000 -5.000000 3.763330 -5.000000 5.000000 5.000000 -5.000000
1446 119.6499791682 -5.000000 5.000000 5.000000 0.227381 -5.000000 3.154321 2.600737 -1.243334 5.000000 5.000000
1447 29.2140331899 -1.310106 -1.954141 4.010954 0.950670 -5.000000 0.585118 -5.000000 1.659872 -0.617604 -4.069412
1448 33.2754304211 -3.888357 -0.518744 5.000000 -5.000000 2.775140 4.499041 -5.000000 5.000000 2.979047 -0.197856
1449 64.6989268184 5.000000 -5.000000 3.633958 3.108065 2.164234 3.641724 -5.000000 0.767015 0.187897 5.000000
1450 110.0981810264 -4.848970 -0.882873 3.911611 -5.000000 -5.000000 5.000000 3.306819 -0.462886 5.000000 5.000000
1451 99.4848288469 -5.000000 1.723302 4.567586 4.871726 -5.000000 5.000000 -4.744039 -1.139893 -2.030175 1.503108
1452 21.7309441734 -4.728834 2.090917 4.074239 -0.154756 -1.255541 2.452454 -4.070103 -0.013937 -0.041311 -0.158775
1453 68.3598694290 3.985480 0.109826 1.405740 -0.868052 0.663065 -1.177383 0.443664 0.013280 1.624459 0.392931
1454 40.7395758180 -1.027057 2.063000 5.000000 4.937862 2.473714 3.776124 0.554432 -1.932090 3.320102 -0.283741
1455 130.1805561904 -0.496380 -4.941248 5.000000 2.385410 -3.193680 1.906611 5.000000 -0.095742 2.881995 -5.000000
1456 23.5433579851 -1.893471 -3.790997 3.607494 -5.000000 5.000000 4.335203 -4.830717 0.200184 0.067260 -0.220861
1457 56.8628008128 -4.932489 3.683221 4.248318 3.416013 -1.265598 3.353105 -2.043711 -0.504494 -1.016788 -1.046662
1458 20.0793838956 -4.546021 -3.278616 4.402028 0.448082 -5.000000 4.228686 -5.000000 3.963068 1.053882 2.329805
1459 14.6759613390 -4.995103 -3.669265 4.774760 -2.499592 -3.743340 5.000000 -3.757778 -5.000000 5.000000 -3.527276
1460 230.2518126556 -0.121392 -2.113291 5.000000 3.281276 -5.000000 4.387975 -3.577340 -0.762546 -1.687742 5.000000
1461 25.4509849211 -4.437155 -1.342682 5.000000 -1.286199 -1.791248 4.357447 -5.000000 1.306645 3.111236 5.000000
1462 200.3924826926 1.746829 -1.769886 4.256307 -2.625472 -5.000000 5.000000 1.800059 5.000000 3.121164 5.000000
1463 28.5787912597 -4.239696 -5.000000 5.000000 2.143920 2.622964 3.970904 -5.000000 0.085839 2.461889 -0.370482
1464 31.8445694503 -5.000000 -4.052268 5.000000 3.298486 -3.321377 3.779934 -3.323017 5.000000 2.756823 3.523804
1465 361.2012167674 -4.056525 -5.000000 2.470642 0.100220 -3.084539 1.792986 -2.472962 -5.000000 -5.000000 -1.472717
1466 41.7699313956 0.168091 -2.897886 5.000000 -0.591315 2.959193 0.984606 -5.000000 -5.000000 3.161850 1.208127
1467 320.0723957875 -5.000000 2.964484 5.000000 2.387482 -3.046723 4.470604 5.000000 -5.000000 -0.297932 -1.997858
1468 36.0902080391 -1.514172 5.000000 5.000000 5.000000 -5.000000 4.295982 -5.000000 5.000000 5.000000 1.928460
1469 62.5073404235 5.000000 5.000000 -1.705576 0.211470 5.000000 4.421368 -4.987901 5.000000 3.116558 -1.283815
1470 116.1459852298 -5.000000 -5.000000 5.000000 -5.000000 -4.267235 5.000000 4.827653 -5.000000 3.580598 -2.784302
1471 43.9587399182 -5.000000 -3.136389 5.000000 1.229742 0.758941 5.000000 1.653567 -4.864075 5.000000 -0.177731
1472 33.5297775193 -5.000000 -2.391007 5.000000 0.225015 -5.000000 4.889517 -1.068696 -0.387116 1.291569 -1.794546
1473 480.5078417861 -0.458674 -2.604296 -1.812598 -4.726515 -4.102676 -3.691984 4.092969 0.975277 3.274828 2.764864
1474 11.8245118378 -4.988054 -3.086002 5.000000 1.286504 -1.019101 5.000000 -4.527491 1.171401 3.176787 -0.551288
1475 24.0272359213 -5.000000 -0.913413 5.000000 5.000000 0.635606 4.456971 -5.000000 0.360534 5.000000 -0.468819
1476 78.6854652331 -2.495919 -3.728638 4.367345 5.000000 5.000000 5.000000 -4.386072 5.000000 5.000000 -1.123320
1477 110.5383534127 -2.703665 -4.971974 5.000000 5.000000 -5.000000 -5.000000 -4.951137 5.000000 5.000000 1.659241
1478 44.4577659763 3.123306 -1.344805 5.000000 -3.821497 -5.000000 5.000000 -5.000000 0.869631 4.961668 5.000000
1479 12.1639491727 -5.000000 -5.000000 3.171451 -1.416644 -3.077850 4.224946 -5.000000 1.811547 2.691836 0.961508
1480 37.9865831176 -5.000000 -5.000000 4.891964 4.936777 -4.056369 4.235310 -5.000000 2.708731 4.837203 5.000000
1481 41.5948518153 -5.000000 -2.013959 5.000000 0.298004 5.000000 4.766395 -5.000000 -5.000000 3.065528 -0.462546
1482 30.3115655766 -4.285282 -3.511603 4.689958 5.000000 -5.000000 4.592185 -5.000000 4.228577 3.772542 -5.000000
1483 44.5116087388 -5.000000 -4.599816 5.000000 5.000000 -5.000000 4.041326 -5.000000 -1.109233 5.000000 3.469768
1484 23.1838026681 -5.000000 5.000000 5.000000 2.073971 -5.000000 5.000000 -3.146661 0.330202 5.000000 -0.296673
1485 486.0599745428 -5.000000 -5.000000 5.000000 5.000000 -4.312538 3.984149 -4.174493 -1.521069 -4.889627 4.229781
1486 50.5609834248 -3.850873 -2.677332 -2.931929 -0.760381 -5.000000 4.082847 -5.000000 0.950272 3.988012 -0.522593
1487 85.5243018801 -5.000000 -5.000000 5.000000 4.559924 -2.490295 4.902381 -5.000000 -5.000000 2.530960 4.400240
1488 62.8779893878 -5.000000 -3.206532 5.000000 0.341540 -3.359425 3.900305 -5.000000 0.008869 -1.792144 0.579699
1489 126.8208766765 -5.000000 0.839974 4.414545 0.591277 -3.343785 5.000000 -5.000000 2.220540 -3.508120 5.000000
1490 28.6105490915 -5.000000 -5.000000 2.820616 2.771048 -0.023872 5.000000 -5.000000 -0.719580 2.026268 1.378169
1491 10.9369545848 -2.180127 -3.973444 4.454518 -4.412011 -5.000000 3.796782 -5.000000 5.000000 1.929590 -0.871397
1492 78.2860412716 -5.000000 -1.836414 5.000000 5.000000 -5.000000 5.000000 -4.787232 -4.663531 0.454142 -5.000000
1493 46.5262596423 -4.375481 -3.470701 5.000000 5.000000 -5.000000 2.225302 -5.000000 -1.940968 5.000000 -5.000000
1494 153.2233452990 -5.000000 -3.894714 5.000000 -5.000000 -2.432186 5.000000 1.959614 4.832755 3.743560 -0.425358
1495 41.7015364371 0.293092 -3.714117 4.646177 0.793799 -3.715920 5.000000 -5.000000 0.716017 5.000000 4.564597
1496 325.1750333925 -5.000000 -5.000000 0.819558 -1.387858 -5.000000 -5.000000 -0.831725 5.000000 -5.000000 -3.200718
1497 46.9074056771 -4.539125 -0.003712 5.000000 -0.482469 -1.902973 3.062455 -5.000000 4.047669 -2.710231 -2.155074
1498 130.7325461733 -5.000000 -5.000000 4.138257 2.435066 -4.972623 3.093917 -5.000000 -5.000000 1.912664 5.000000
1499 453.3301065107 2.946401 -1.509431 2.641285 -5.000000 -3.952353 -0.375746 1.499745 -5.000000 -2.323537 0.236452
1500 144.5221628529 -5.000000 -5.000000 3.876076 5.000000 -1.219789 2.084751 -5.000000 5.000000 -5.000000 0.579777
1501 245.1846660513 -5.000000 -5.000000 1.940747 5.000000 -5.000000 4.797641 -5.000000 5.000000 -4.958593 5.000000
1502 48.8363545434 -2.760949 -1.243005 3.715212 -0.190932 -2.041352 -1.370875 -2.248998 0.004814 2.098113 -0.093694
1503 86.8503727505 -2.542189 0.171638 0.531451 0.307012 0.887251 3.387942 -0.396154 0.084622 -2.236071 -0.184542
1504 325.6252470547 3.682999 -0.367613 5.000000 -1.131357 2.448385 4.622360 -0.721018 -5.000000 -4.129340 1.987249
1505 71.7699630645 5.000000 -5.000000 5.000000 0.643389 -5.000000 4.422836 -4.927225 0.754741 3.049192 5.000000
1506 84.2300639501 -4.189939 -5.000000 -5.000000 -0.173798 -1.526833 3.235887 -2.565773 -0.289212 2.872605 -1.969863
1507 58.7717589581 -5.000000 5.000000 2.804055 1.539918 -3.665032 3.370346 -4.331397 5.000000 5.000000 -5.000000
1508 31.9730113586 -4.180747 -4.139699 4.951304 -0.357458 -2.974963 5.000000 -5.000000 -5.000000 1.488345 0.163273
1509 22.6237630139 -5.000000 -3.588010 5.000000 -5.000000 -1.710428 4.501013 -5.000000 -5.000000 4.701611 0.144451
1510 169.7323072705 -5.000000 3.114986 5.000000 4.249301 2.167735 5.000000 -5.000000 4.049150 -3.032548 -4.130218
1511 52.1693802053 -0.620395 -4.610298 0.145836 -2.789383 -2.924006 4.530118 -5.000000 -0.303080 5.000000 5.000000
1512 101.9628285072 5.000000 -1.355286 5.000000 1.070243 -5.000000 5.000000 -1.313167 5.000000 3.111131 5.000000
1513 54.8686080597 2.793840 -3.966751 5.000000 5.000000 5.000000 3.911396 -5.000000 -1.589137 5.000000 0.155099
1514 108.6660834379 4.655423 1.531313 -0.273513 2.016540 2.589128 3.895609 0.771812 -0.996592 -4.237164 -3.451112
1515 19.3231511415 2.599074 -4.149679 4.910964 -1.032131 -5.000000 4.850033 -5.000000 2.651690 2.886667 0.075425
1516 100.3107108169 -5.000000 -0.643010 -5.000000 0.389917 -0.398191 5.000000 -3.938455 5.000000 3.255764 -5.000000
1517 29.0545839416 -5.000000 5.000000 -1.413809 -0.227285 -1.703349 4.126805 -4.625843 -2.116253 1.399476 0.558093
1518 12.9529751080 -3.288828 -5.000000 4.716698 -5.000000 -4.067761 5.000000 -5.000000 3.015728 2.174889 -0.279704
1519 23.5053869361 -5.000000 -0.406476 5.000000 -2.199437 -5.000000 3.998284 1.088361 -2.507912 3.829012 -4.372483
1520 31.3207744036 -1.418676 -3.417069 4.896734 -0.737546 5.000000 -1.374170 -4.628856 3.638593 3.456063 -0.297887
1521 27.0139312004 -5.000000 -3.910515 4.105590 -4.488016 5.000000 5.000000 -5.000000 -0.025811 2.053514 -0.689413
1522 30.0477253541 -5.000000 4.808829 3.332052 0.503864 -5.000000 5.000000 -5.000000 -2.675904 2.398180 5.000000
1523 102.2600219846 -5.000000 -3.257447 5.000000 0.154845 -2.157723 -2.993853 -3.376470 0.042214 4.530323 -0.469797
1524 66.9058303671 1.035007 -4.007867 3.296721 5.000000 4.903151 5.000000 0.169996 -5.000000 2.956097 -5.000000
1525 13.3270931040 -5.000000 -2.243395 5.000000 1.198790 -2.696774 4.049057 -5.000000 -1.295678 4.248955 -4.011880
1526 45.9665490152 -5.000000 -5.000000 5.000000 0.337890 -1.144141 4.337297 -4.986118 5.000000 0.189122 5.000000
1527 47.4660403871 -4.299317 -0.348166 2.188253 3.386297 4.408678 5.000000 -5.000000 5.000000 5.000000 0.568529
1528 16.0633645051 -3.793453 -2.437967 5.000000 1.298379 -5.000000 3.871246 -5.000000 5.000000 2.623026 -5.000000
1529 58.3978733344 -3.710509 2.799334 5.000000 5.000000 2.106500 5.000000 -2.093101 1.015957 2.622140 -5.000000
1530 58.4912923876 -5.000000 -2.877156 4.646231 -0.589581 -3.210242 5.000000 1.821694 0.337925 3.067497 -0.521742
1531 36.8515975072 3.208150 -0.304717 5.000000 3.141556 -3.238257 5.000000 -5.000000 0.780643 3.309001 -5.000000
1532 27.7369086645 0.521519 -5.000000 4.041674 -3.590043 1.831234 3.377711 -5.000000 -3.848521 3.179010 0.581201
1533 18.7023525376 -5.000000 -4.198151 4.934258 -2.525418 -3.219335 4.522106 -0.462592 -5.000000 3.590267 -5.000000
1534 97.9635129680 -3.499239 -3.294380 3.196533 0.435720 5.000000 5.000000 -4.796803 0.073916 -5.000000 0.514914
1535 30.3231695642 -0.474844 -3.760919 5.000000 -0.963622 -2.939308 3.388403 -5.000000 5.000000 5.000000 5.000000
1536 52.2680392562 -4.848212 5.000000 5.000000 -0.959205 -2.307229 4.461210 -3.159151 0.212306 1.772731 -5.000000
1537 24.1993804649 -5.000000 -2.620875 3.330752 5.000000 -5.000000 4.273013 -5.000000 5.000000 3.126983 -0.854974
1538 16.8641626479 -5.000000 3.569332 4.917230 -0.915692 -5.000000 4.882418 -5.000000 0.631801 5.000000 -1.627172
1539 63.1376099855 -5.000000 1.313406 5.000000 5.000000 2.341512 4.418756 -5.000000 4.156519 0.769480 -2.915713
1540 27.7365343953 -5.000000 -4.686340 4.485383 -1.472860 -3.475350 4.186156 -4.753602 -5.000000 3.524658 1.213331
1541 44.8748238241 -5.000000 -1.996994 5.000000 1.363403 -4.269177 5.000000 -1.585457 5.000000 1.095742 1.296904
1542 28.0099213018 -3.896994 0.626771 3.534603 0.126012 -3.682233 5.000000 -5.000000 -5.000000 4.887280 5.000000
1543 39.4788070483 -5.000000 -1.882392 4.266936 4.165836 -2.591808 3.491673 -5.000000 0.005546 0.257540 -5.000000
1544 34.6580128193 -5.000000 -3.933251 3.026118 3.879267 -5.000000 5.000000 -4.377632 1.204850 2.794476 3.194333
1545 42.8781007817 -5.000000 -4.156630 3.416892 2.123821 5.000000 5.000000 -2.842964 0.026508 2.093925 -2.591384
1546 24.9464026862 -4.267528 -3.402680 5.000000 -0.828520 1.964670 4.264616 -1.122888 -4.493196 2.958755 -0.905128
1547 14.7066085624 -3.924253 -0.485263 5.000000 2.914942 -3.818255 5.000000 -5.000000 -0.482225 5.000000 0.352348
1548 143.9224889990 4.248896 -3.413398 -5.000000 2.917013 -4.443208 1.759299 -5.000000 2.125733 5.000000 -0.688116
1549 22.0307180136 -3.017644 -0.009359 5.000000 0.297848 -4.303705 5.000000 -4.430081 -0.570965 3.138862 -5.000000
1550 181.5563803315 -3.234660 -5.000000 2.373470 -1.607149 -1.054531 5.000000 -3.976894 -5.000000 -4.517205 0.019801
1551 334.6857635218 0.274969 5.000000 5.000000 0.434349 5.000000 -3.053691 -5.000000 -2.006872 -4.841289 1.282449
1552 502.1438868354 2.610419 0.692635 3.927927 0.251421 -0.338229 -2.903280 4.774894 0.016474 -1.054061 0.146907
1553 128.6873417348 3.180492 0.114671 1.204774 0.444254 -1.392700 1.044766 1.298895 -0.107777 -0.549099 -0.597443
1554 57.9492477294 4.577555 -5.000000 2.443665 -2.749675 -4.209801 1.358537 -5.000000 -1.379994 -1.158892 -1.102983
1555 95.9458375835 -5.000000 -4.132208 -0.570438 1.035370 -5.000000 4.029817 3.178318 -5.000000 1.629574 -5.000000
1556 42.6784488919 -4.031795 -5.000000 5.000000 0.277318 -5.000000 3.926362 -3.490301 1.644513 3.312204 5.000000
1557 462.0706872490 -4.849078 -2.218847 5.000000 -5.000000 -5.000000 2.576115 5.000000 -5.000000 2.567666 4.130894
1558 61.3755919823 -5.000000 -5.000000 -0.272774 -1.034810 -5.000000 4.934787 -5.000000 0.842492 3.043898 5.000000
1559 9.8589847382 -5.000000 -2.606333 5.000000 -5.000000 -3.360415 3.664933 -3.716950 3.655852 2.260144 -1.287465
1560 196.2451045321 -5.000000 1.519534 5.000000 0.686945 5.000000 4.729839 -5.000000 -0.358662 -5.000000 -2.282208
1561 39.7450947786 -5.000000 -1.278564 4.950597 -5.000000 5.000000 5.000000 -2.742714 1.064900 2.584296 -1.349715
1562 107.4989865997 -2.381921 -3.733425 5.000000 5.000000 -3.241197 2.875969 -4.875677 -5.000000 -1.049227 -1.537193
1563 25.8297207914 -5.000000 -5.000000 3.151394 -1.220828 -5.000000 3.833318 -5.000000 -2.738135 3.294157 0.538094
1564 58.9925793555 -5.000000 -3.542731 5.000000 0.315004 -2.312276 5.000000 -4.897872 4.763377 -1.051969 5.000000
1565 42.6847305660 -4.434852 5.000000 5.000000 5.000000 3.796694 3.468896 -5.000000 0.809872 4.209773 3.353269
1566 28.9862446160 -5.000000 4.543577 5.000000 0.891484 -1.241815 5.000000 -3.236588 -0.217793 3.329662 -0.539486
1567 40.0374663220 -0.251115 -5.000000 5.000000 -2.809465 -5.000000 4.364970 -5.000000 5.000000 5.000000 5.000000
1568 230.5564137331 -5.000000 -3.236761 3.370596 1.599531 5.000000 4.590380 0.945251 5.000000 3.607864 1.449486
1569 42.6252476660 -4.579402 -1.960078 4.481478 5.000000 3.597314 3.644764 -0.191474 0.414119 4.442571 1.108586
1570 24.8353387584 -5.000000 -5.000000 5.000000 0.357507 -4.046957 4.291242 -3.030197 -2.983065 4.869458 0.307854
1571 19.9824114133 1.331920 -2.815997 5.000000 0.189810 -5.000000 4.448507 -4.970357 5.000000 5.000000 0.770655
1572 93.3990998420 -5.000000 2.406231 5.000000 4.136173 -2.294763 2.776569 -4.217063 -5.000000 2.096021 5.000000
1573 20.6971134702 -4.252648 -3.286356 4.601114 5.000000 -3.093631 3.241785 -5.000000 3.094231 2.924437 0.064841
1574 28.1393852964 -5.000000 -3.015394 5.000000 -1.759951 -1.200819 5.000000 -5.000000 -5.000000 5.000000 1.456386
1575 29.0352345879 -5.000000 -0.563782 -2.308802 1.117259 -2.674691 5.000000 -5.000000 0.115148 5.000000 1.890501
1576 39.4034850170 -5.000000 -1.059491 5.000000 3.518526 -2.681098 5.000000 -5.000000 0.223217 -0.212397 0.208573
1577 46.1311776361 -5.000000 -1.435661 5.000000 5.000000 5.000000 3.808791 -5.000000 1.985365 3.122164 0.037602
1578 28.5281948395 -5.000000 -5.000000 5.000000 0.718200 -5.000000 5.000000 -5.000000 -2.866117 3.706702 0.471915
1579 9.0088364239 -5.000000 -3.403055 3.144939 -4.181722 -5.000000 3.893778 -5.000000 0.677883 2.503299 -0.327516
1580 151.9357562291 -3.630778 0.265473 -3.203592 5.000000 -5.000000 5.000000 3.806535 3.797110 2.536483 -5.000000
1581 20.3390753386 -5.000000 -2.093238 5.000000 0.163689 -5.000000 4.398442 -5.000000 5.000000 2.835973 3.073238
1582 12.8627573878 -5.000000 -2.870226 5.000000 -5.000000 -5.000000 1.440771 -4.051604 5.000000 4.031960 -0.790561
1583 37.3843965589 -4.287732 -5.000000 3.281099 5.000000 1.246404 2.109431 -2.105184 -1.752395 3.662224 0.354617
1584 166.2995278078 -5.000000 -3.715010 5.000000 2.771887 -5.000000 3.915873 5.000000 -5.000000 2.996127 -5.000000
1585 11.5709406532 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.445745 -4.819433 5.000000 1.926325 -1.817709
1586 70.2660242365 -4.686553 5.000000 4.332229 5.000000 5.000000 5.000000 -2.759296 1.732179 2.738901 -2.039540
1587 242.8541093567 1.703646 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.086544 -1.560465 -5.000000 -2.124385
1588 24.6836516931 -4.602591 -5.000000 5.000000 5.000000 -5.000000 4.505958 -3.169044 0.946808 5.000000 -0.038339
1589 30.2284963919 -3.892339 -1.925422 4.325355 1.091079 1.515780 4.085065 -4.769486 3.066580 0.978325 -5.000000
1590 47.4694659371 -5.000000 -4.519079 4.755594 5.000000 -5.000000 2.268903 -1.612189 -0.818697 3.166522 -5.000000
