evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4113 311.3969393681 -0.018095 2.221959 1.091334 5.000000 -0.239360 -1.358986 0.009799 0.214025 3.736789 2.477282
4114 316.9234558978 2.432211 1.160697 5.000000 -2.682975 1.347471 1.764250 1.459847 -1.639058 5.000000 2.845843
4115 231.2386223473 -3.756515 0.673554 3.555258 0.710414 -0.364756 3.979461 -0.283955 -3.444432 -5.000000 0.020872
4116 268.4547148387 -0.405310 2.031409 -1.860137 -3.437302 -2.322694 2.771436 0.323778 -1.803937 -0.086777 -5.000000
4117 232.5975433379 -2.017376 -0.201198 -0.575077 -3.144967 2.247436 0.688810 -0.300056 -2.620954 -4.016779 5.000000
4118 333.9194801246 -1.144778 5.000000 -2.873743 0.012172 3.059381 2.144055 1.021701 -4.640447 -3.412379 -0.320973
4119 304.5601573018 1.445614 1.964312 3.992639 -2.260452 3.180683 -5.000000 0.435423 -1.207000 0.158464 4.796355
4120 196.9752726019 0.422540 1.698274 4.046168 -4.600793 -3.751602 4.914173 -0.205680 0.003054 -0.390064 1.761831
4121 299.4022675445 2.899246 -2.374100 3.659891 -1.205620 0.666331 1.882648 -0.025956 -0.085617 -2.825698 5.000000
4122 231.0397159353 1.933699 1.286631 0.865170 -1.394372 0.252803 -2.222106 2.143895 1.891148 -0.708056 5.000000
4123 213.6763244023 2.079091 5.000000 2.674994 -5.000000 0.052017 1.642075 1.699294 -0.287395 -0.487986 -0.071233
4124 274.8835077055 0.234213 -0.425149 -4.603752 -1.608540 1.527082 -2.046520 -4.550881 1.057438 0.144045 -4.689189
4125 324.5952335816 -1.793691 -3.102183 5.000000 -4.116055 -0.113287 3.642593 5.000000 0.930640 -5.000000 2.201813
4126 219.6197370738 1.917731 5.000000 0.246710 -1.774214 -1.166933 -1.039850 -1.144538 0.130694 -1.388822 0.073111
4127 309.2931520676 -3.920944 0.082980 0.580775 -0.840778 -5.000000 -0.227835 -3.197841 -1.457079 2.379494 -1.331097
4128 263.2713897418 -3.432146 0.422119 -2.415359 -5.000000 0.680885 4.113923 -0.340913 -0.735950 -4.608365 1.875043
4129 236.4422851418 0.413777 -2.004403 5.000000 2.633413 -0.223894 1.249167 2.885973 -0.516408 -0.146006 1.542671
4130 187.2277297413 -5.000000 3.192585 3.330077 -0.934157 -0.746212 0.231891 -2.177843 -0.393549 -2.077504 1.838939
4131 265.3294571825 -5.000000 -1.092696 -0.935857 -3.316097 -5.000000 2.323229 1.582991 -5.000000 -1.661254 -1.202012
4132 215.5427503155 0.760781 3.477319 2.717323 -1.507025 -0.171289 5.000000 5.000000 0.241829 -0.371043 1.214083
4133 178.7426931219 1.230558 -0.184067 0.574340 -3.107401 0.201975 -0.048066 0.902973 -0.918304 -0.181246 1.183940
4134 366.2481318639 1.565712 -1.620916 5.000000 -1.858735 0.300257 -2.571587 5.000000 -0.747802 2.401128 -2.511408
4135 366.9668416228 -1.042098 -1.414038 -3.080142 -5.000000 0.156256 -4.763927 0.579497 1.598980 -0.571505 -1.908265
4136 237.0596884057 -5.000000 5.000000 4.071100 -2.191504 0.145928 3.110644 1.698286 -5.000000 -0.136945 1.214817
4137 337.0597682036 -0.521568 2.053639 3.516707 -3.845486 0.352712 -5.000000 -1.273948 3.609942 -0.080120 -2.298198
4138 245.1422603564 -4.547802 0.919247 5.000000 -5.000000 -5.000000 2.538033 -1.174536 -1.162910 -0.062088 1.793209
4139 250.8854139149 -5.000000 0.788801 -0.964514 -2.183246 0.074004 1.884453 -0.461407 2.060934 -5.000000 5.000000
4140 358.8111947695 5.000000 -1.900631 5.000000 -0.791825 0.658006 2.161748 5.000000 3.158328 -5.000000 1.387842
4141 246.0307245592 0.710966 0.883542 -0.714545 -3.897759 -0.095132 2.297893 2.622275 0.802044 0.709135 5.000000
4142 292.9691106370 3.884702 5.000000 0.548150 -5.000000 0.484023 2.516587 0.592690 2.607391 -1.371931 0.861165
4143 386.3247713022 5.000000 3.056636 3.854646 -0.422853 2.376173 4.009186 0.724226 -1.285531 -5.000000 -2.626742
4144 356.0903649839 3.914809 3.498166 4.081070 -2.631906 0.150043 2.823793 -0.064159 3.562699 -2.448947 5.000000
4145 229.6808945229 -2.710633 1.220951 -1.472111 -3.412764 -2.431740 1.841252 3.313958 -2.626747 3.233381 0.817709
4146 344.9849519140 3.078223 -0.159254 5.000000 -1.148004 1.998119 2.061428 -3.105544 -2.013857 0.544679 -0.221730
4147 300.2675015167 5.000000 0.215213 4.403075 -1.862952 -0.169040 0.368930 1.034047 -5.000000 -5.000000 3.915747
4148 355.9224634293 1.148227 -1.208724 2.600031 -5.000000 -0.228530 0.778297 -0.563196 4.728361 -3.447656 -1.378865
4149 235.5025995811 2.205323 0.833265 -0.456192 0.362291 -4.793414 -2.012231 0.143277 -3.896160 -0.574797 -0.377061
4150 250.7353623535 -5.000000 3.236550 -1.765731 -4.935198 -0.293851 3.069116 -0.357785 -2.946275 0.045113 5.000000
4151 170.1782802818 -3.350205 0.791578 2.131996 -1.238320 0.449098 5.000000 3.777399 -0.640422 -3.625155 2.408977
4152 170.4594603436 1.588850 0.706158 1.443420 -0.084054 0.091041 2.634852 1.151391 -0.673272 -0.091617 -0.505341
4153 136.9439574939 -0.499497 1.306910 2.123076 -1.044534 0.366416 2.077357 -0.297639 -0.563436 -0.755253 -0.107305
4154 235.6155329616 1.879303 -0.230212 1.583853 -2.287605 0.960384 2.594778 -0.269153 -5.000000 -0.341288 0.287981
4155 232.4699881882 1.325964 0.935011 0.072824 -2.979490 1.910839 1.790389 0.391379 -0.630192 3.973726 1.945554
4156 149.4164482346 -0.224046 0.545599 1.546238 1.285448 0.167881 2.260671 0.810131 -0.470557 0.250752 1.587440
4157 241.7280954077 3.415618 0.709467 2.274764 0.862562 -1.395066 3.265150 1.666548 2.526118 0.043485 5.000000
4158 288.7078956178 -2.488113 1.844253 3.473894 4.256670 3.161812 3.377684 0.774429 -0.316580 0.733718 1.789086
4159 208.0248030630 2.399965 1.463996 1.077430 -0.578329 0.056074 5.000000 5.000000 -1.568401 -1.010938 -0.176894
4160 197.8645061709 -0.305741 2.245073 2.153539 -2.260286 0.071651 1.747634 0.547120 -0.215073 2.518585 5.000000
4161 220.0060979851 -5.000000 5.000000 2.255584 0.684585 -0.301262 -0.280507 0.789128 -0.877638 -0.053203 2.019562
4162 290.2757090267 1.287224 0.106523 -3.156077 -2.021996 0.169268 -0.497851 -0.219202 2.980426 -0.413611 5.000000
4163 337.4910785771 0.842077 1.614164 -0.236975 4.819898 0.107896 -1.690444 1.099537 -1.289456 3.728422 1.916765
4164 298.5835964461 -5.000000 0.229443 5.000000 -2.232068 2.247338 -1.196729 -0.143550 -3.529240 2.109734 3.626468
4165 300.6515939803 -5.000000 -0.578388 2.262275 0.005469 2.434562 -0.106726 -0.872185 -0.552925 -5.000000 3.784030
4166 279.4730471522 0.221382 -1.638087 -3.190199 1.283312 1.399236 -3.360402 -0.794327 -2.228162 -0.151132 -5.000000
4167 290.2070720070 2.592390 0.303847 -0.775650 1.576992 -3.184195 0.823357 -0.113385 -1.168144 1.174992 -1.837505
4168 258.2576369544 0.101530 -0.451297 -4.431759 0.217497 -1.265215 -0.406745 0.888160 -5.000000 -3.597310 0.117908
4169 304.6655326196 0.605981 0.695375 1.941552 1.414060 -0.456982 -5.000000 -1.350704 -1.661236 0.027994 4.588498
4170 222.1234405299 1.629082 0.517072 -1.804698 -1.841641 -1.665306 4.728446 -0.428286 -2.069909 0.893658 4.118300
4171 183.7516260004 -0.717143 3.426681 5.000000 -1.340576 -1.308002 2.222423 0.302121 -0.334561 1.245625 0.366423
4172 248.6165777425 1.103040 1.644450 1.725973 2.296829 -0.029918 5.000000 2.535130 1.498462 1.783298 2.104275
4173 320.0888746450 5.000000 2.578306 -4.065872 -3.448002 -0.001374 1.964321 3.387710 0.615112 -0.387291 0.863741
4174 318.1538641465 -1.538622 -4.194272 -0.903480 1.309608 2.425120 0.104384 -5.000000 5.000000 -0.748309 1.569334
4175 318.9837643863 0.533221 2.985636 0.162876 1.191328 0.926663 -3.686016 5.000000 -4.209276 4.119496 -0.413774
4176 198.4569125617 -4.389787 0.221833 3.708725 -2.273455 0.575762 1.944623 3.190203 -1.153117 -3.212303 5.000000
4177 215.8824073213 0.711573 0.526527 5.000000 -0.114395 -0.921486 4.572279 -1.033415 1.322253 1.135830 -0.676103
4178 250.0918607921 -5.000000 -2.835120 5.000000 -3.079178 -0.890094 1.188810 -0.068722 -1.795804 -3.251503 2.239749
4179 326.3736904105 4.063239 1.357148 0.499858 4.991739 0.042263 1.005993 1.623397 -2.139064 -0.001067 1.010673
4180 232.2105720650 1.213554 1.306877 -0.611090 -1.712636 0.221148 2.943449 5.000000 -2.901443 3.037536 0.822276
4181 272.4616546207 -5.000000 0.511791 2.427794 -1.169059 0.247022 5.000000 5.000000 -0.822249 -4.178113 5.000000
4182 299.0977780335 -5.000000 0.929717 2.267177 -2.888252 -5.000000 -1.453828 1.241913 -2.222144 4.431584 5.000000
4183 321.6066930052 3.145454 -1.541988 4.230564 -0.105079 0.262197 5.000000 3.661612 1.506729 0.456598 -2.304359
4184 281.2228865408 2.858022 2.272072 5.000000 -5.000000 0.018798 1.058515 1.157514 -1.801499 0.278186 -0.029800
4185 349.4121640289 -1.953631 0.317509 5.000000 -4.798205 -0.381182 1.397466 5.000000 5.000000 1.748608 -2.126165
4186 335.5100909026 -0.648374 0.981519 -5.000000 -5.000000 0.063031 -1.742809 1.559400 -5.000000 -1.494474 -1.597662
4187 343.7275432319 5.000000 1.627652 -0.083264 -2.560222 2.129587 2.260684 -2.073252 -5.000000 -0.143919 0.631489
4188 329.6668552682 -0.066897 1.150721 -0.882468 5.000000 0.279451 0.096078 1.304311 5.000000 0.080193 -5.000000
4189 318.3010111387 2.645505 5.000000 3.345005 -5.000000 0.623515 1.487424 3.304376 -4.312098 -0.019129 3.419396
4190 183.4448415887 -1.923524 2.630472 0.616196 -1.146834 -0.567318 0.048882 0.437820 -5.000000 -5.000000 4.228140
4191 305.2360565657 -5.000000 0.305789 4.995664 1.567048 0.074529 1.627598 -0.868710 -0.527767 -5.000000 -2.830335
4192 237.4728478428 0.514301 -2.020083 -1.024450 -3.989574 0.028342 4.600319 1.645739 2.078608 0.209525 -2.534388
4193 219.1980229641 -5.000000 3.672895 1.757020 -1.179008 0.470640 2.879947 1.124237 0.680732 -3.664441 0.643421
4194 227.0181071300 1.100066 -0.822873 -0.447365 -1.232864 -0.551994 0.827455 0.179910 -1.220472 -5.000000 -2.588899
4195 311.4050456380 5.000000 4.413185 5.000000 -2.055449 0.202595 1.743634 2.224099 -3.373189 -5.000000 1.972844
4196 379.6568943754 -5.000000 -0.220571 5.000000 -1.669731 -5.000000 5.000000 2.973151 -0.782339 3.549715 -0.123742
4197 241.9269152572 -4.089199 -0.191792 5.000000 -0.009926 -0.921205 3.339165 5.000000 -2.150682 -2.550054 2.628644
4198 302.2957076052 4.261750 1.159093 2.684582 -0.936535 -0.044806 5.000000 0.167284 -5.000000 -5.000000 1.371570
4199 510.6444766739 1.770413 -5.000000 0.365636 -5.000000 0.856447 4.832330 -2.749755 4.473897 -3.996765 0.072839
4200 175.6111722621 1.281007 2.093307 2.283343 -0.885912 -3.570583 -0.137928 0.005433 -1.262050 0.459971 0.018837
4201 311.7282247544 -5.000000 1.828144 -0.484430 -0.940462 -0.274074 -4.979665 1.199943 -2.006644 -0.177540 5.000000
4202 153.1555829040 -0.077047 0.979223 1.142969 -0.662310 0.076210 -1.180004 0.140769 -0.530553 -0.051268 0.232179
4203 172.8647238506 0.718511 -0.622143 1.362208 -3.879459 -0.877881 0.396854 -0.286849 0.923311 -0.198212 1.205483
4204 264.7770825548 0.562161 -0.834201 -0.936064 -5.000000 1.190267 -0.294109 0.958932 -5.000000 0.820975 5.000000
4205 225.3590627117 -3.724071 3.727181 1.086472 -0.083743 -0.501460 3.188397 0.304149 -1.244959 4.300991 2.563746
4206 230.4637030004 1.136399 0.830928 0.615568 1.125284 0.089917 1.577748 4.337107 -0.792594 3.208668 3.851125
4207 279.9846630302 -5.000000 0.436641 5.000000 -4.338251 -0.815090 1.789542 0.546406 3.608256 -0.032475 5.000000
4208 302.6437216101 -5.000000 -3.768403 2.087605 2.219538 1.951373 2.328345 -0.622779 -2.524531 -0.294154 0.411678
4209 205.0368508083 2.019512 2.423740 2.556279 -0.399742 0.108090 5.000000 4.355183 -1.633448 -1.108653 1.590642
4210 305.4647803010 -0.283925 -4.054296 3.803392 0.770783 0.212131 -3.488942 1.873038 -0.787501 0.959596 -1.207695
4211 232.2505462845 -5.000000 0.934562 3.508873 1.359419 -0.346302 -2.078123 -0.621412 -1.775066 0.166169 1.920114
4212 200.2975202707 -0.776185 5.000000 -0.081599 -2.121690 0.229329 0.433584 0.067123 -2.240616 -0.965739 2.432281
4213 369.3638701850 1.868741 2.063189 2.181696 5.000000 0.421889 3.405262 4.404147 -1.834362 4.352117 1.112106
4214 182.7359065963 -1.676591 1.779333 0.959847 -5.000000 2.479375 3.215755 1.408435 -2.860146 -1.702939 0.307367
4215 416.4991855935 -5.000000 -5.000000 1.654040 5.000000 -2.322362 2.380922 0.315668 1.308284 2.267867 -0.010944
4216 260.4992447801 0.935460 4.890122 -0.561088 -3.469631 1.028668 4.510557 0.281997 -2.326170 -0.019565 5.000000
4217 310.6360067515 -0.892478 3.082681 -1.119332 -4.792460 1.321041 -3.032089 -0.518662 -0.313821 0.799895 -1.724139
4218 137.1051767532 -1.183700 -0.334167 1.619369 1.952272 0.065686 1.015327 1.403362 -1.551422 1.119635 0.166014
4219 204.2053948088 -0.092016 1.706675 1.352717 -0.338192 4.001049 2.426619 0.960640 -1.268948 -0.149120 3.436327
4220 316.2662087242 -5.000000 -0.127708 1.371417 0.165575 -0.238687 0.363051 -1.621954 -1.933239 0.942479 -4.169728
4221 229.9213402470 -5.000000 0.822037 -0.754585 -1.728305 0.018981 0.916064 -1.354370 -0.320298 -4.901691 -0.515452
4222 283.3547007283 0.858520 2.146781 2.984242 -2.336897 0.213593 -4.355884 3.999295 -1.572511 -4.045312 5.000000
4223 201.2172896038 4.143769 1.086924 -0.124135 -2.750649 0.090498 -1.539207 3.036903 -0.413410 -0.467832 1.551495
4224 527.9166927657 2.554536 0.048406 -3.499893 5.000000 -0.939442 -4.382989 -5.000000 -1.962224 0.252560 5.000000
4225 362.5222088143 2.694243 -0.056925 3.844921 -1.740166 0.357806 3.459466 5.000000 1.062966 4.752530 5.000000
4226 222.6488756356 -1.900734 5.000000 1.112066 -1.563529 -0.530771 -1.472334 -2.286128 -1.436310 1.098756 2.400455
4227 303.1082927329 -1.284996 0.798640 0.485629 0.043671 -5.000000 5.000000 -2.945817 -5.000000 -0.414889 1.711182
4228 222.2687077691 -0.332024 -0.406105 5.000000 -0.193626 -0.727407 2.402068 0.637138 1.638763 1.139761 0.575676
4229 292.4361190440 0.090871 5.000000 5.000000 -1.330538 0.329598 -4.041745 3.504775 -1.753844 -0.040746 0.994193
4230 391.7439386533 -5.000000 -5.000000 2.007546 -2.353183 -0.427071 5.000000 5.000000 -2.197782 -4.758945 -2.778876
4231 261.1886633499 -0.502943 -0.074064 4.888007 -3.377456 1.178719 -1.094617 -2.902845 -2.934732 -2.745787 2.984747
4232 224.8618277207 -5.000000 0.958310 2.798294 -3.172682 -1.946522 0.880122 0.904972 -3.788734 1.210633 2.860920
4233 328.2564883590 -5.000000 5.000000 3.980223 -2.191037 -0.215560 5.000000 -4.258051 -0.726065 -0.209307 0.651316
4234 272.7189042904 -5.000000 0.192096 5.000000 2.384153 -0.016146 1.433400 -0.403647 0.712728 -0.044763 0.961797
4235 353.0154794218 2.771307 2.841728 -0.202194 -5.000000 0.434253 5.000000 -1.165255 2.348396 2.851683 1.344050
4236 206.1116733266 -0.321100 5.000000 -0.002886 -5.000000 0.163242 1.412820 1.854741 1.108442 -5.000000 3.147320
4237 252.4463702894 1.695194 5.000000 -0.443753 -1.097145 -5.000000 0.366103 -0.481970 -0.835014 1.335093 0.510608
4238 339.8608349024 5.000000 3.233133 1.310021 -1.802254 -5.000000 -1.004573 -2.934452 0.322044 0.054756 0.078828
4239 361.3111161368 0.520046 1.243087 0.046840 5.000000 0.624290 -5.000000 1.645566 5.000000 0.369464 -1.076749
4240 324.4278843745 -5.000000 4.073591 2.630680 -5.000000 -5.000000 -1.533257 5.000000 0.453506 -0.054156 2.725524
4241 258.1769951267 -5.000000 3.094958 1.055441 -1.860345 -0.118117 1.873091 0.921996 -5.000000 -5.000000 5.000000
4242 489.7833948614 -5.000000 1.197647 5.000000 4.004602 -4.900063 -1.557913 1.742764 2.420921 4.313536 5.000000
4243 195.8744568475 -0.144672 1.238131 1.676428 -0.778592 -0.363513 1.314676 0.560331 0.228614 -0.317380 5.000000
4244 312.9057415385 -5.000000 1.072667 1.209214 -4.897882 0.367862 3.795292 3.726114 2.586213 -4.155039 -1.816316
4245 300.1131500663 1.432520 5.000000 -0.433133 1.857443 1.665513 0.807740 0.235413 -1.617580 -3.608679 -5.000000
4246 258.8969081879 -5.000000 2.702462 2.395544 -2.031978 0.095182 0.725015 5.000000 -0.272543 1.511404 -1.202855
4247 194.8793352974 -1.212328 0.399532 3.966440 -2.449534 -5.000000 3.958765 -0.851471 -1.675659 -2.320795 1.698650
4248 291.6637080902 -1.995781 0.882031 5.000000 -1.874677 2.229257 0.583321 5.000000 3.732289 0.632209 1.924660
4249 254.4198442578 -1.154718 1.030209 5.000000 1.645954 -1.401925 5.000000 1.099114 1.142359 -0.844084 1.656376
4250 157.4956764575 -0.854506 2.925840 2.259624 -5.000000 0.436787 1.468807 0.264185 -2.069532 -1.584900 2.940393
4251 245.6051306590 -3.885244 1.315447 2.144634 1.405729 -0.197799 -0.644522 5.000000 -3.639621 -0.178078 5.000000
4252 142.1821424391 0.874210 1.888927 1.769225 -2.358593 0.098507 3.069712 1.184981 -1.824513 -0.065160 3.184042
4253 209.4499149443 1.070015 -0.085932 -0.132570 -1.773196 -0.899094 -2.637927 1.359544 -1.457729 0.604205 1.767368
4254 256.7855152719 1.408277 -3.552064 1.434348 -4.214838 -0.030655 3.050419 0.535282 -4.146230 -2.821581 2.596377
4255 166.8510874728 -0.092071 1.567223 -0.667318 -2.823538 0.154430 2.352295 -0.528002 0.212258 -0.519937 2.369341
4256 145.1353712791 0.015110 0.662949 1.426032 -2.478318 -0.028422 0.093408 1.228382 -0.550506 1.848746 2.345242
4257 194.2822622894 -2.724623 1.776393 1.623652 1.453533 -2.052028 4.203461 0.827449 0.210979 -0.066079 5.000000
4258 305.0584486664 3.761748 -1.055287 2.050593 -1.793924 3.165864 4.159925 0.539152 -0.046545 2.137970 1.393370
4259 229.9439952622 -5.000000 0.753160 2.480592 1.172003 -0.001592 3.774853 3.999045 -1.861565 -1.167092 -0.107869
4260 186.7083187893 -1.574964 0.557709 3.799383 2.533630 0.103997 1.146925 1.789239 -0.246075 0.932737 1.401496
4261 164.6676040099 -3.237304 1.016691 -1.093206 0.553515 0.066747 0.920110 0.513575 -0.189075 1.709214 5.000000
4262 269.9478865522 -4.569673 5.000000 -2.908977 1.130521 1.108517 0.353112 0.385040 0.863137 0.150291 -0.811833
4263 251.8789117004 0.301220 5.000000 -1.630591 -1.122333 0.125507 1.999475 1.308984 3.971005 0.239555 3.744951
4264 199.7124377231 1.748764 2.179229 3.247992 -4.571610 0.640157 1.159387 5.000000 -1.949359 -2.845539 2.768392
4265 278.0144324711 -0.064328 0.610536 1.689104 -5.000000 -0.466852 -1.932811 -1.772820 -3.382843 3.610912 4.010507
4266 449.2817673238 -5.000000 -0.946455 -3.590097 4.768513 2.862172 1.683037 -1.494601 -0.819284 -2.552476 -4.181899
4267 239.2999162871 -1.855693 -0.366857 -3.346031 1.670014 -1.450107 1.021374 -1.801874 -1.417233 -0.090480 -0.086527
4268 201.4013037364 -2.094262 2.925599 2.344916 -3.361551 -0.154647 -1.003773 0.984370 -0.223470 1.298998 -0.116531
4269 208.1448665595 0.579478 0.022150 1.593599 2.968988 1.222067 -0.364485 -0.802821 -1.356827 0.132392 2.318800
4270 302.1761454406 -2.469915 -0.275503 5.000000 0.813605 -0.941480 5.000000 -1.088099 -2.231399 1.284887 -5.000000
4271 146.2091869371 -4.865626 0.047987 2.201100 -1.006589 1.226224 1.232180 1.362474 -1.865446 -2.507727 2.664534
4272 243.1053049952 1.733590 0.284694 2.970092 -1.866342 -0.056161 2.124123 -1.054468 -2.647636 1.592978 5.000000
4273 202.1433261742 -0.116936 2.207392 0.742693 1.663045 0.159490 -0.179922 2.996067 -3.895010 1.767051 2.599141
4274 208.9067613590 -5.000000 5.000000 1.005465 -1.493626 0.138170 2.155053 4.751108 -2.427788 -0.066900 -0.040538
4275 341.4481008009 1.247418 -3.170071 -1.410926 5.000000 -0.513874 0.147456 -0.773415 5.000000 -1.004832 -3.633410
4276 307.2630021535 1.900335 1.393542 0.027245 1.644552 1.166472 2.469421 5.000000 -4.584792 -5.000000 2.083571
4277 237.0238788331 3.929305 0.484146 0.535477 -0.840680 -0.641638 0.938501 5.000000 0.554903 -3.082266 2.549715
4278 325.0259021221 -3.524727 -4.023669 5.000000 3.062155 -2.081264 5.000000 2.183644 -3.280570 -0.887080 2.773994
4279 256.3669474976 1.365423 -0.433508 1.693329 -2.905623 1.937866 2.834040 -0.950975 0.751689 -4.700903 3.547533
4280 228.6100391919 2.737537 3.243146 1.707523 -3.114816 -0.204615 0.408142 -0.100223 -1.415532 0.013956 1.987103
4281 291.7090100517 -5.000000 4.623241 1.859248 -1.956041 -0.694523 2.766973 4.802362 1.629063 2.875981 0.064746
4282 259.5850394178 -5.000000 0.725440 2.334323 -0.237902 -0.083994 5.000000 5.000000 -0.414041 -5.000000 1.088094
4283 241.6051065331 -0.002268 -1.380215 0.369503 -2.947940 -5.000000 3.490216 0.704319 -2.466485 1.759746 -0.608467
4284 257.9250479586 -4.444128 3.035806 4.800956 1.667954 -0.048021 -0.604258 5.000000 0.737980 0.295391 2.362949
4285 229.3597959219 -5.000000 0.726106 -0.887687 -3.901696 0.033923 -2.106612 0.555605 -1.710707 0.379901 0.459516
4286 298.6772048917 -0.261741 0.567966 1.402833 -5.000000 -0.181791 5.000000 5.000000 0.552476 -2.235487 -3.455220
4287 381.6787656847 0.781346 5.000000 -1.018288 -4.365894 0.071912 -4.376640 1.145161 -5.000000 0.392277 -3.077052
4288 196.2543195657 1.098395 4.362247 0.929104 0.061747 -5.000000 3.337885 -0.329793 -1.152488 -0.305378 0.182905
4289 312.1913986096 -5.000000 -3.462042 -2.657533 -0.266970 -1.908267 -2.629624 -3.103074 -1.123833 0.038168 0.507851
4290 355.5277291913 2.566572 1.785575 -0.259415 2.991234 0.748358 2.624020 1.060665 -3.629396 -0.083887 -4.822365
