evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
30 59.0369647884 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 171.4848773727 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 48.3808286356 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
33 61.3725628135 -0.647237 -4.278326 0.322285 4.388289 -1.951843 -4.364626 3.482263 4.475936 -0.089292 4.085095
34 146.1013815163 4.086404 2.345192 3.313273 -3.379958 3.455391 -0.843577 -2.133130 0.618623 3.574932 -0.668313
35 143.9929922509 -4.222312 -2.127217 -2.146891 1.970514 4.550659 0.501474 -2.463875 2.031299 -3.522730 -4.383709
36 53.3679147744 1.490077 -1.242477 -0.491923 -4.260176 -0.203122 1.061442 4.825119 -4.785301 0.167468 -0.132329
37 83.7505433329 1.251412 3.531734 -0.019671 0.725812 0.025545 2.964420 4.069351 -1.773390 2.243970 1.547559
38 55.5944602336 -1.267122 3.034960 1.950537 -0.081267 0.719225 4.489394 1.401701 1.348911 -1.193601 2.819045
39 81.1029480312 3.723840 -1.905090 -1.735882 1.731965 -2.111451 -4.182860 -2.119009 1.970786 0.026655 0.800635
40 130.3305193869 1.262375 0.351043 4.613038 3.106634 4.633822 1.933445 3.017141 2.513835 4.410975 -1.595474
41 97.9452726625 -1.755784 -4.880787 -4.321918 4.616746 -0.250729 -3.783624 -3.921158 0.176001 1.515014 3.341173
42 65.2705572202 0.714453 -1.660974 2.008072 -3.123073 -1.672084 -3.790687 1.806890 0.396517 -0.605258 -2.697338
43 18.1025608418 3.436919 -1.035353 4.122997 -2.282066 1.372521 2.374817 -3.307264 -3.179250 2.646565 -4.105843
44 139.2044885354 -0.216495 -4.171765 4.637494 3.351992 -2.676257 3.434186 2.475219 -3.915534 -2.330977 1.418449
45 100.8166557677 2.071466 -1.563797 -3.710162 -0.051303 2.639920 0.211203 -3.056011 -1.956585 2.573764 -0.392995
46 127.8951410012 2.652434 -3.239865 1.849288 2.995815 3.874623 -2.016730 4.121553 0.856834 -2.058329 -4.690431
47 80.5845109707 1.646710 4.494015 0.745000 -1.997187 -1.702379 -0.093281 4.839657 -0.694535 -1.127941 -0.054644
48 91.2475303190 -2.782843 -2.092547 3.100823 3.928758 -1.297759 -0.179022 4.035077 2.134174 -0.422408 4.581188
49 86.2948443139 3.854579 -0.374633 -3.065810 3.360569 3.976236 1.719564 3.053885 -4.809811 1.206235 3.070205
50 96.0476810038 -2.141432 -3.446284 3.904578 2.823398 -1.417820 0.776705 -2.720825 -1.686858 1.865993 2.611856
51 52.9634572196 3.796184 1.588991 2.994263 -3.104431 2.190985 4.808596 4.087783 2.842875 3.929990 -0.449171
52 75.8930230854 3.380243 0.551574 -1.117667 -1.987350 0.331531 -2.328953 -2.806845 1.090295 -1.903552 2.008648
53 62.8474599557 4.858021 -5.000000 4.412938 5.000000 5.000000 -5.000000 -1.093123 5.000000 -5.000000 -5.000000
54 64.6807021581 2.250442 -4.573133 2.744512 -5.000000 5.000000 -5.000000 -1.098011 0.216764 3.513216 -5.000000
55 43.0046768460 -2.090060 -5.000000 5.000000 -2.384046 3.141887 5.000000 5.000000 -1.720228 -0.469726 -5.000000
56 136.3920142086 3.992496 3.500944 -3.565284 5.000000 -5.000000 -5.000000 -2.751883 -3.128510 2.881649 -5.000000
57 72.3531747362 3.386794 -1.947821 5.000000 -4.574905 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -1.779813
58 110.3859999994 -5.000000 3.317553 3.666476 -2.138019 -5.000000 2.860748 5.000000 -5.000000 5.000000 -0.712668
59 83.9905246424 3.597389 -5.000000 5.000000 -4.121890 -2.163181 -5.000000 5.000000 -2.568127 2.560703 0.374416
60 136.5363561719 3.911166 5.000000 5.000000 5.000000 5.000000 1.630197 -5.000000 -5.000000 0.376904 5.000000
61 213.0768362712 -5.000000 -4.426356 -4.993857 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -3.943642 3.388576
62 117.5986735296 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.656844 -5.000000
63 46.4848393831 5.000000 -5.000000 5.000000 -0.960599 -5.000000 -0.088596 5.000000 -5.000000 -2.478105 -5.000000
64 118.6885914391 -5.000000 1.367387 4.748531 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000
65 31.9944060064 5.000000 4.512626 5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 0.434885 -3.146350
66 105.3366065053 5.000000 1.975640 -5.000000 -5.000000 3.764988 -0.638341 0.576456 -1.778789 -5.000000 -3.502974
67 57.4142452601 5.000000 -4.073978 2.552527 5.000000 5.000000 -5.000000 5.000000 0.733687 -0.131381 -5.000000
68 92.0920149934 5.000000 5.000000 5.000000 -5.000000 1.547957 5.000000 -5.000000 5.000000 -1.153562 -5.000000
69 136.0234864637 1.209360 -0.867379 -5.000000 5.000000 2.019573 4.326131 -5.000000 -3.507476 5.000000 -5.000000
70 48.0108235233 5.000000 -2.844367 2.316221 -2.288246 -5.000000 5.000000 -5.000000 -5.000000 5.000000 5.000000
71 77.2017965356 5.000000 3.450273 -1.037411 -1.823427 5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.758221
72 117.1921278105 5.000000 -5.000000 4.031022 -5.000000 3.287311 -5.000000 0.583601 3.073740 5.000000 -5.000000
73 73.7701009825 3.097583 2.188810 -5.000000 5.000000 5.000000 0.688033 -5.000000 5.000000 -5.000000 -3.197692
74 71.5993613429 3.606429 -0.803644 5.000000 -5.000000 5.000000 5.000000 0.060111 5.000000 -5.000000 -5.000000
75 72.3202323277 -5.000000 3.580247 2.821475 -0.163822 -5.000000 -5.000000 3.170870 -5.000000 5.000000 1.077530
76 100.7073059515 -5.000000 -3.138931 2.138875 5.000000 5.000000 3.457536 -2.136123 5.000000 -5.000000 -0.212696
77 64.7061924380 4.124697 2.232509 3.919074 -5.000000 4.030709 5.000000 -3.405633 -5.000000 -5.000000 0.647709
78 81.8879120643 5.000000 -5.000000 5.000000 1.830325 -5.000000 -4.593535 5.000000 -5.000000 5.000000 -3.204164
79 123.4206605060 5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -1.092056 -4.381977 5.000000
80 66.0981009578 5.000000 -1.362003 4.247859 -5.000000 3.802398 0.417210 5.000000 -5.000000 5.000000 -4.735762
81 121.1810772752 3.167555 2.730026 5.000000 -5.000000 5.000000 1.633164 5.000000 -0.482853 -0.191674 -5.000000
82 111.5274418177 5.000000 -5.000000 1.797400 -5.000000 -5.000000 5.000000 -5.000000 5.000000 5.000000 1.342317
83 107.0645416462 0.532920 5.000000 5.000000 0.108377 5.000000 5.000000 -5.000000 5.000000 5.000000 -5.000000
84 57.6507191828 2.417658 2.505992 -2.657791 5.000000 -5.000000 -5.000000 -5.000000 -4.045219 -5.000000 -1.646713
85 98.0672918709 -4.576408 0.399917 5.000000 -5.000000 -5.000000 5.000000 -5.000000 0.033785 -5.000000 -1.754870
86 56.8207852996 0.995964 -1.478663 4.792918 5.000000 -5.000000 -5.000000 -4.082480 -5.000000 -5.000000 5.000000
87 119.0960049782 1.591197 5.000000 0.927881 -5.000000 0.009309 5.000000 1.366263 -5.000000 -0.316181 -0.003547
88 55.6199783989 5.000000 -5.000000 5.000000 -0.526789 5.000000 5.000000 -5.000000 -5.000000 4.185730 -5.000000
89 96.1258287300 -2.024438 -5.000000 2.469132 -1.695181 -5.000000 5.000000 -0.716601 -5.000000 3.582238 -4.051062
90 73.9138491874 -0.442783 -4.310598 -2.578633 -4.767114 -4.534551 0.899908 -3.997923 -2.360053 4.399626 1.580216
91 122.1696183196 -1.520982 -5.000000 -5.000000 5.000000 -5.000000 -2.985095 -2.019943 -4.236425 5.000000 0.630787
92 62.8511406549 5.000000 -1.682074 3.289651 3.602366 4.918470 5.000000 -3.066109 -5.000000 -3.691422 -4.492481
93 127.9784239813 2.948524 4.721619 4.132613 0.000008 3.989215 -3.501918 -1.623888 -5.000000 -5.000000 -1.829319
94 57.8811372917 5.000000 5.000000 2.054523 -5.000000 -0.552708 2.291226 5.000000 5.000000 5.000000 -5.000000
95 128.3390416463 5.000000 1.645594 5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 0.462865
96 93.1680725983 5.000000 4.197836 5.000000 4.413829 5.000000 5.000000 -1.991669 -5.000000 -5.000000 5.000000
97 95.9654761143 5.000000 5.000000 5.000000 -5.000000 1.299975 -5.000000 -5.000000 4.276556 -5.000000 -5.000000
98 56.7021099919 -2.333833 -5.000000 5.000000 -1.559297 -1.869026 1.075750 -1.312915 -3.707534 5.000000 -5.000000
99 39.0301368649 5.000000 -4.961836 3.523724 -4.480281 5.000000 5.000000 1.948019 -1.809198 0.715737 3.465288
100 96.9436935758 -5.000000 5.000000 2.987273 -5.000000 5.000000 5.000000 -5.000000 -1.879688 5.000000 5.000000
101 73.0162574937 5.000000 -1.087894 5.000000 -5.000000 1.502411 5.000000 1.913421 2.400405 5.000000 -5.000000
102 67.9266516495 -2.865616 -0.021276 -2.709000 -1.579388 0.309635 -1.692615 -2.819947 1.237521 1.785628 -1.839582
103 51.0935077285 -5.000000 3.797784 -0.060930 -5.000000 2.216062 4.903037 -5.000000 0.309708 1.727352 -5.000000
104 120.0941961020 -5.000000 -4.851555 5.000000 -4.106105 1.023006 5.000000 -0.191874 -5.000000 3.482160 -5.000000
105 51.8557960708 5.000000 -0.085735 -5.000000 -5.000000 5.000000 -5.000000 4.338168 5.000000 2.302342 5.000000
106 93.8433664646 4.075554 1.205701 -5.000000 -0.239443 5.000000 -3.805514 5.000000 5.000000 -3.170378 -5.000000
107 41.7821156931 2.447277 5.000000 5.000000 5.000000 -5.000000 -4.406501 0.567804 -4.391211 5.000000 0.207582
108 38.6574237632 5.000000 4.063671 3.108762 -3.081740 -3.663150 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
109 84.1676114283 -3.321672 -5.000000 4.189003 -0.088230 2.634580 -1.890041 2.997038 -2.652088 -2.061079 5.000000
110 128.4636945198 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
111 44.5749100791 5.000000 1.752414 4.974161 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -3.976835
112 80.0156547632 -5.000000 -5.000000 4.920979 5.000000 5.000000 -5.000000 0.783602 -3.196479 -5.000000 -0.280441
113 75.2006039429 -0.826574 -2.703366 -4.635616 -3.362013 1.591712 0.186926 1.438524 -4.836734 1.255176 1.864485
114 90.8316927534 -5.000000 -5.000000 -4.899977 1.577157 1.403093 2.920181 -3.101203 -5.000000 -5.000000 -3.007143
115 108.2972296952 5.000000 5.000000 -5.000000 -5.000000 -1.793842 1.959011 -0.553333 5.000000 5.000000 -0.122702
116 83.6767613201 2.849996 -5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 -0.489677 -5.000000 3.909696
117 117.5639693297 5.000000 -5.000000 5.000000 -5.000000 -2.156576 -4.815548 2.335130 1.719547 4.647788 -5.000000
118 46.2793735070 5.000000 5.000000 2.453573 5.000000 2.793533 -5.000000 -1.588235 -5.000000 2.666703 -2.252886
119 166.5425887628 5.000000 5.000000 2.775317 -2.595362 -5.000000 5.000000 -1.944186 -5.000000 5.000000 -4.805548
120 91.9220532307 5.000000 5.000000 -5.000000 -0.861267 5.000000 5.000000 0.155055 2.161735 -5.000000 -0.784392
121 103.6844998959 3.639723 -5.000000 5.000000 5.000000 -4.803771 5.000000 -0.227738 5.000000 5.000000 5.000000
122 63.6674274624 5.000000 -2.300306 5.000000 -4.521005 2.087285 5.000000 -5.000000 -5.000000 -5.000000 -3.710724
123 64.6623134608 -2.231258 0.943471 5.000000 -5.000000 2.228376 5.000000 0.208457 5.000000 -5.000000 -5.000000
124 100.1561800300 5.000000 -5.000000 -1.365287 -1.658360 4.745253 -4.280682 4.732218 -5.000000 3.617244 -5.000000
125 77.6905355791 0.025799 -5.000000 -5.000000 -5.000000 -5.000000 0.620929 -5.000000 -5.000000 5.000000 -5.000000
126 93.9657784038 -5.000000 -1.387102 5.000000 0.050820 -0.621353 1.175247 -4.724126 5.000000 5.000000 -5.000000
127 84.5289624493 5.000000 1.470990 5.000000 5.000000 -5.000000 2.350459 5.000000 -4.197990 -4.983859 -3.609159
128 126.2427702774 4.099955 -5.000000 5.000000 5.000000 -2.418289 5.000000 4.649983 -5.000000 0.901219 -2.061053
129 40.9508265633 3.302679 -1.101391 5.000000 -5.000000 5.000000 3.386845 -0.915541 -2.497371 5.000000 1.827816
130 61.1624690923 -5.000000 -5.000000 -5.000000 -2.148336 5.000000 -2.564706 0.406077 5.000000 1.706506 5.000000
131 76.7265601989 5.000000 -5.000000 5.000000 3.778148 2.111467 4.147551 -5.000000 5.000000 5.000000 -4.423474
132 87.7664362928 5.000000 -2.818009 -3.445577 5.000000 5.000000 5.000000 -5.000000 5.000000 -4.168544 -5.000000
133 42.4692901740 5.000000 -1.529419 4.679840 -5.000000 -5.000000 0.035404 -5.000000 -5.000000 5.000000 -4.629999
134 83.1874302195 3.821407 5.000000 3.973899 -5.000000 0.462723 -1.215533 -3.379419 -5.000000 -0.048623 -5.000000
135 100.6221566285 -5.000000 -5.000000 2.353570 5.000000 5.000000 1.188330 -5.000000 -3.526100 2.402056 -5.000000
136 99.3998356282 -4.198689 -5.000000 5.000000 -2.086649 5.000000 -5.000000 2.782909 -5.000000 2.419041 -5.000000
137 34.4658756970 -5.000000 5.000000 2.849900 -4.883787 -5.000000 5.000000 -3.857026 -5.000000 -2.540553 -5.000000
138 41.0393179257 1.908410 -2.391325 -1.928617 0.566292 -1.627031 1.149661 1.496483 3.577235 -2.820229 1.228131
139 82.8911406546 5.000000 2.436274 -5.000000 -2.535598 5.000000 5.000000 0.765670 -5.000000 2.731794 5.000000
140 109.2828130751 5.000000 2.188145 4.697114 -5.000000 5.000000 -0.333391 -5.000000 -4.031954 -5.000000 -5.000000
141 88.4606820928 5.000000 -5.000000 5.000000 -5.000000 2.995385 0.292706 4.977064 0.568054 5.000000 5.000000
142 93.4610205037 -1.240428 -3.129036 5.000000 -3.146138 -0.069159 -5.000000 -5.000000 -5.000000 3.308298 3.545958
143 55.9910949738 -0.331997 5.000000 5.000000 4.420575 5.000000 -3.495042 -5.000000 -5.000000 5.000000 -5.000000
144 49.5064798008 1.574510 -5.000000 5.000000 -2.385830 5.000000 5.000000 0.345839 -2.825056 1.811930 -5.000000
145 35.4273095940 5.000000 -5.000000 4.475430 -0.862143 5.000000 4.326876 -5.000000 -2.325946 -1.947692 1.953479
146 96.0327191416 -0.288985 5.000000 5.000000 -5.000000 2.929459 -5.000000 -4.652802 5.000000 -5.000000 -4.182435
147 98.8255424216 -5.000000 5.000000 5.000000 5.000000 -5.000000 -5.000000 -0.616325 -3.467972 3.617681 2.450452
148 77.9656631369 5.000000 -1.995632 5.000000 -5.000000 4.782241 0.221538 -5.000000 5.000000 5.000000 -0.317290
149 135.8145133028 2.710371 -5.000000 4.428990 5.000000 5.000000 2.689706 5.000000 -2.428600 4.381843 -5.000000
150 123.0935614810 3.337366 -4.628410 5.000000 -5.000000 -3.918665 2.323384 -2.634312 -3.833613 -5.000000 4.916250
151 61.6935346951 5.000000 1.193285 5.000000 4.180093 -5.000000 0.407358 5.000000 -5.000000 5.000000 -5.000000
152 84.6722557954 1.467543 3.196065 3.249060 1.780709 -2.277516 -2.555443 0.837125 1.886705 -2.267598 3.177477
153 62.6445741902 5.000000 -5.000000 4.144964 1.653911 1.386375 2.358983 -5.000000 -3.916285 -5.000000 -5.000000
154 81.2917253562 2.014605 5.000000 5.000000 -5.000000 -2.308996 5.000000 -5.000000 -5.000000 -5.000000 4.181824
155 99.2408537202 -1.490989 -5.000000 4.158244 5.000000 -5.000000 2.597680 1.843812 5.000000 5.000000 -4.064754
156 88.6429424457 -5.000000 5.000000 3.322364 -5.000000 -5.000000 5.000000 4.911168 -5.000000 5.000000 -5.000000
157 64.9851604592 3.086239 -5.000000 2.689863 -5.000000 -5.000000 -5.000000 -3.594183 -5.000000 5.000000 -3.572304
158 71.3885728517 0.516939 5.000000 5.000000 -0.972185 5.000000 5.000000 -1.371084 -5.000000 -5.000000 4.419554
159 140.5952070157 5.000000 3.266282 5.000000 -2.280576 0.373573 1.025979 -5.000000 -5.000000 1.305420 -5.000000
160 58.0743224648 -5.000000 -2.833621 -0.863399 -2.116856 -3.583394 2.814660 5.000000 -4.585640 -5.000000 5.000000
161 56.8491915124 5.000000 5.000000 4.152686 -3.171862 5.000000 5.000000 -3.363976 -3.270060 -4.644980 4.854594
162 127.1501795152 5.000000 5.000000 5.000000 -0.602000 2.095940 -5.000000 -5.000000 -3.815531 5.000000 3.821517
163 128.5514903688 -5.000000 -2.677787 -2.446001 5.000000 5.000000 3.292055 -3.731641 -5.000000 2.298258 -5.000000
164 88.1767675569 5.000000 -3.423371 3.335933 -1.844650 0.685593 5.000000 4.477384 -5.000000 5.000000 5.000000
165 61.0109958140 4.158380 -2.792330 4.210107 -2.737037 5.000000 5.000000 5.000000 5.000000 2.265499 -4.541151
166 54.9929328349 5.000000 -5.000000 4.264613 -1.325804 1.372475 2.651611 -3.435963 -5.000000 4.218089 -5.000000
167 73.5360865076 -5.000000 -5.000000 -1.922754 5.000000 5.000000 5.000000 -5.000000 -5.000000 3.125672 -5.000000
168 82.6733392139 -4.289246 -5.000000 -1.892701 -5.000000 5.000000 -5.000000 -2.538062 -5.000000 5.000000 -5.000000
169 56.3430198181 4.998973 1.892337 3.220627 -1.368437 -5.000000 1.745985 0.094285 -5.000000 2.222339 -5.000000
170 43.2655211092 5.000000 0.054979 5.000000 -1.976296 -5.000000 5.000000 -0.828067 -5.000000 3.709749 3.739283
171 75.7756246978 1.510737 -5.000000 5.000000 -2.705574 1.684995 -5.000000 5.000000 5.000000 -5.000000 -0.256986
172 77.7016092023 -5.000000 -5.000000 -5.000000 -1.184300 -5.000000 5.000000 -2.650594 -5.000000 5.000000 -5.000000
173 52.9977912340 -5.000000 -3.356656 5.000000 -5.000000 5.000000 5.000000 5.000000 4.091190 -3.369470 5.000000
174 60.3710966078 5.000000 -2.554912 5.000000 0.235418 -5.000000 5.000000 -0.486549 -2.766191 5.000000 -3.373076
175 126.6482540506 3.322100 -0.611201 5.000000 -5.000000 5.000000 1.798732 1.977699 -5.000000 -5.000000 -5.000000
176 169.2970162595 2.697209 5.000000 3.263562 -3.308120 1.501548 4.972187 -3.201386 -5.000000 1.478253 -4.857826
177 112.1888992188 2.416012 5.000000 5.000000 5.000000 5.000000 5.000000 5.000000 -5.000000 5.000000 2.132348
178 77.5363115951 4.302283 -1.227652 -5.000000 -5.000000 -2.747183 -5.000000 -1.437677 -2.708313 -5.000000 -5.000000
179 73.5158573024 2.882633 2.572933 5.000000 -5.000000 5.000000 5.000000 5.000000 -0.897934 -2.171281 5.000000
180 35.9652578021 3.321307 -5.000000 5.000000 0.049706 5.000000 2.336923 -4.193733 4.959059 5.000000 5.000000
181 85.8348031802 0.412528 3.141483 0.839803 4.190018 5.000000 -5.000000 -5.000000 1.846239 -5.000000 -5.000000
182 100.3988913466 0.679758 -3.041851 1.508400 -2.741092 1.118584 -5.000000 5.000000 5.000000 4.648320 -5.000000
183 93.1611216046 -5.000000 5.000000 2.110960 -1.406631 5.000000 5.000000 -5.000000 -2.809430 3.495288 5.000000
184 119.4283999697 5.000000 3.939429 3.221141 -5.000000 1.436160 5.000000 -5.000000 -5.000000 5.000000 -5.000000
185 81.3886793429 5.000000 -2.415179 5.000000 -3.631001 3.955693 2.470216 -2.907569 5.000000 5.000000 -5.000000
186 43.9897552719 -5.000000 0.450977 0.458550 -2.120061 -5.000000 5.000000 -5.000000 -5.000000 2.905246 5.000000
187 73.1867037828 5.000000 -3.377113 3.220354 -5.000000 5.000000 2.406240 5.000000 -5.000000 2.054578 -2.982453
188 120.6331702480 5.000000 -0.484515 4.358776 5.000000 1.584928 -0.478084 -5.000000 -4.058435 -4.728754 -4.232203
189 96.2527215072 3.139752 -5.000000 0.801912 -5.000000 1.342109 2.145000 -5.000000 -2.330733 -5.000000 -5.000000
190 79.3209770166 -5.000000 -1.585722 -0.626167 -2.271906 -2.401258 0.152340 2.067638 -5.000000 -5.000000 -2.644525
191 71.1967438536 -5.000000 -5.000000 2.108782 -5.000000 2.108854 4.250949 5.000000 -0.116777 2.988318 -5.000000
192 78.7193570618 -5.000000 -5.000000 5.000000 0.160492 -5.000000 3.665018 -0.966797 -5.000000 2.466433 5.000000
193 77.5996400035 5.000000 -5.000000 5.000000 2.997966 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000
194 55.5226462374 5.000000 -0.213607 5.000000 2.424972 5.000000 5.000000 -3.939590 -5.000000 -5.000000 -5.000000
195 70.9629341534 5.000000 -5.000000 5.000000 -1.769031 -5.000000 -4.866108 -3.572603 -5.000000 -5.000000 5.000000
196 97.2112715121 5.000000 2.994991 5.000000 -2.107769 5.000000 2.593528 -5.000000 4.122552 5.000000 -3.365429
197 84.6670397985 5.000000 5.000000 4.934833 -1.984970 5.000000 -2.422359 3.795662 -1.466909 -5.000000 -5.000000
198 136.6378131287 -5.000000 5.000000 5.000000 5.000000 0.053683 -1.237424 -2.744924 5.000000 0.438517 -5.000000
199 94.3589806869 3.473019 5.000000 -5.000000 5.000000 -5.000000 3.244884 -0.088638 -1.805220 -1.304058 -5.000000
200 71.2946777591 5.000000 5.000000 3.998465 -5.000000 -0.032917 5.000000 0.238488 -3.453331 5.000000 -4.088994
201 48.5811305954 5.000000 5.000000 4.689922 0.765083 5.000000 5.000000 -5.000000 5.000000 -5.000000 -5.000000
202 80.9296955679 1.840602 -0.079316 -1.770963 -0.293374 -0.332667 1.245382 -1.031654 -2.489199 -1.722553 -0.552949
203 132.4987947555 3.227569 5.000000 4.289730 -4.713980 4.067519 2.476602 -5.000000 5.000000 2.661038 -4.114433
204 70.4242763651 5.000000 4.132979 3.847326 -5.000000 1.259987 -5.000000 -2.182594 -3.172924 3.039931 -3.871495
205 72.3301216294 5.000000 -1.975749 -5.000000 2.578866 1.814428 5.000000 -3.839965 -2.972122 5.000000 5.000000
206 76.8534723864 -5.000000 -5.000000 2.671801 5.000000 -3.908823 1.566019 -2.050039 -3.137558 4.145987 -3.310947
207 121.0945084330 5.000000 -5.000000 3.962483 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.928908 -4.179048
208 83.1982682885 5.000000 -5.000000 3.796744 -5.000000 1.999784 -5.000000 -5.000000 -5.000000 -3.527853 -5.000000
209 178.1139175420 5.000000 -0.022404 -5.000000 -1.688385 -5.000000 5.000000 -5.000000 -1.640306 5.000000 5.000000
210 37.7960201223 5.000000 5.000000 -5.000000 -5.000000 1.225004 -5.000000 5.000000 -1.937390 5.000000 -2.974766
211 141.1105676109 3.049303 -5.000000 5.000000 -3.240234 5.000000 -3.204023 -5.000000 5.000000 5.000000 5.000000
212 27.2995268672 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -1.737398 5.000000 5.000000 -3.469749 -2.955945
