evaluations raw_y x0 x1 x2 x3 x4
2119 71.4691727608 2.909666 -4.858446 -5.000000 -2.532789 1.738984
2120 74.8818948270 5.000000 -5.000000 -5.000000 5.000000 1.405223
2121 74.7126960247 5.000000 -3.331317 -4.022021 -5.000000 3.571118
2122 61.9260172151 -1.110491 -1.663764 -0.091141 2.640279 2.368283
2123 61.8785596426 2.824061 3.200653 -2.243628 0.101589 -0.623666
2124 68.5761935336 -2.165996 5.000000 3.092726 5.000000 4.645472
2125 77.7426129754 5.000000 0.991254 -5.000000 2.305727 -1.272277
2126 10.6522872172 4.031620 2.213292 0.059940 5.000000 -3.574101
2127 67.4631059355 -5.000000 -0.622026 -2.051076 2.017762 5.000000
2128 80.3656006858 5.000000 2.827142 -3.683867 -5.000000 5.000000
2129 73.0130418821 5.000000 -1.792049 5.000000 -2.963528 -1.382640
2130 75.1594865764 5.000000 -0.540457 -5.000000 5.000000 -0.688588
2131 76.6348530161 2.179738 3.335346 5.000000 -5.000000 2.007123
2132 70.4303257904 -5.000000 0.187268 0.555441 4.612849 5.000000
2133 81.1737034228 0.753339 5.000000 -5.000000 -5.000000 0.100204
2134 80.7473655220 -5.000000 -5.000000 -5.000000 -2.551452 -1.191791
2135 84.6878628664 5.000000 1.791293 -5.000000 -5.000000 -0.876269
2136 85.7571569819 5.000000 3.641257 -5.000000 -5.000000 -2.139830
2137 70.5699278365 0.896510 -5.000000 -3.714112 5.000000 5.000000
2138 75.0683287781 2.727121 5.000000 5.000000 4.670291 -0.355168
2139 78.4306536325 -5.000000 5.000000 -5.000000 5.000000 -1.789910
2140 84.8755644184 -5.000000 -5.000000 -5.000000 5.000000 -3.865406
2141 73.3152146590 4.502547 0.460262 -5.000000 1.225011 -0.925118
2142 75.4574159757 1.666006 5.000000 -5.000000 -1.590604 1.093400
2143 68.3638189722 1.288140 0.001067 -3.248546 -5.000000 -0.219677
2144 73.3955147502 3.180791 -5.000000 0.907938 0.693896 0.919092
2145 85.2583432310 5.000000 -4.224671 5.000000 4.106360 -1.817256
2146 58.6413731947 -5.000000 -0.503278 -2.410819 5.000000 3.436193
2147 67.1815317233 1.482445 2.612366 5.000000 1.980474 -2.796541
2148 69.5355706490 -1.633352 3.735010 5.000000 2.163633 -0.722268
2149 43.8729575705 -5.000000 -4.052402 1.990507 -5.000000 -2.089560
2150 85.5199063563 5.000000 5.000000 -5.000000 -5.000000 5.000000
2151 73.9969631276 5.000000 -4.232854 -5.000000 5.000000 5.000000
2152 29.7486847727 2.528172 1.837301 -1.763101 5.000000 -2.012590
2153 18.3092908667 2.640765 3.198137 -2.275163 3.828337 -2.499911
2154 68.2144251625 2.826474 5.000000 -5.000000 1.742845 -2.555303
2155 61.0384492083 3.367313 3.353715 2.995606 4.645130 -1.158447
2156 9.5709339570 2.871116 1.246696 0.818769 -5.000000 -1.039663
2157 71.1455435081 -5.000000 -5.000000 5.000000 -5.000000 -0.582790
2158 13.9877070723 4.138436 0.774697 0.222694 5.000000 -1.965765
2159 8.0898183593 2.785252 5.000000 -5.000000 5.000000 -3.235314
2160 61.1736030014 -5.000000 -1.088235 5.000000 -5.000000 -3.662912
2161 38.4475528099 2.299317 1.228254 2.193021 2.738798 0.978960
2162 80.0542373025 -5.000000 -5.000000 -5.000000 -4.502025 -3.594197
2163 80.6938590627 5.000000 -5.000000 2.665287 -5.000000 -1.262437
2164 80.3374616587 0.741099 -0.965709 -5.000000 5.000000 -4.273417
2165 79.7761033406 -5.000000 -3.533365 4.427112 4.793055 -5.000000
2166 64.9800553697 -0.109793 4.698856 -4.972744 5.000000 -3.860723
2167 75.7586594093 5.000000 4.488753 -5.000000 0.984588 -0.056768
2168 71.6023052195 3.377416 -5.000000 -4.579234 -4.691808 -0.052570
2169 74.0936934683 -1.769422 -1.064251 5.000000 3.486940 -0.978043
2170 84.6501947048 5.000000 4.814414 -5.000000 5.000000 5.000000
2171 64.5416980113 -5.000000 3.139476 5.000000 -5.000000 -1.035192
2172 77.5371343482 -5.000000 4.105809 -1.669206 0.192017 5.000000
2173 75.4538431507 5.000000 3.348109 -1.130360 -3.644859 -1.212957
2174 78.1848748516 1.723147 2.640288 -5.000000 2.285887 -3.509736
2175 73.9691205865 5.000000 -5.000000 5.000000 4.010149 4.099686
2176 70.0542475183 5.000000 0.418841 -5.000000 5.000000 -2.822677
2177 82.5680711982 5.000000 5.000000 -2.394498 -5.000000 0.780694
2178 72.1129002805 4.859959 -5.000000 5.000000 -5.000000 5.000000
2179 48.0816001379 -3.692296 0.291337 3.690007 -5.000000 -4.952907
2180 65.1906790011 4.359572 0.010295 -3.705491 5.000000 -3.314527
2181 45.8701710180 -2.470790 2.364969 4.924202 5.000000 -0.527283
2182 73.4264035866 -5.000000 5.000000 -3.036881 0.715486 3.151341
2183 51.4015633772 -2.217573 2.096188 2.493213 -5.000000 -0.002518
2184 70.3619633687 -5.000000 4.840116 5.000000 -5.000000 -0.718440
2185 73.6852706127 -5.000000 -5.000000 -1.707730 -5.000000 -5.000000
2186 74.8017476168 -5.000000 5.000000 -5.000000 -5.000000 -2.371291
2187 83.1271743147 -5.000000 5.000000 -5.000000 -0.080283 -4.846047
2188 73.4426935671 0.877196 5.000000 -4.223976 0.184299 -3.382037
2189 82.6412438187 -3.547365 -4.747882 -5.000000 -5.000000 0.955951
2190 59.4434176241 4.826556 5.000000 5.000000 4.559185 -1.654357
2191 60.3836310219 3.340463 1.354703 5.000000 5.000000 -2.386334
2192 71.0761571023 5.000000 5.000000 2.263960 5.000000 -3.128850
2193 73.2618979660 3.387217 0.679168 5.000000 2.187336 5.000000
2194 81.1695230971 4.957245 5.000000 -5.000000 0.070814 1.109317
2195 74.7978384968 4.313562 3.468362 5.000000 5.000000 -5.000000
2196 70.7985245509 -5.000000 0.947524 0.733569 4.483826 -2.052666
2197 71.9193416998 5.000000 -0.312865 -5.000000 1.132731 -0.646249
2198 81.1293152411 5.000000 5.000000 5.000000 3.981192 -5.000000
2199 78.9527509780 -5.000000 -5.000000 -2.281281 1.285433 -2.248520
2200 79.3234929897 5.000000 -0.213661 -1.812807 5.000000 5.000000
2201 83.0615707096 5.000000 0.664979 -5.000000 -5.000000 -5.000000
2202 30.6946701891 4.945764 2.164477 -5.000000 4.616965 -1.896436
2203 83.1520701475 3.058870 3.289661 -5.000000 -2.757514 -0.798887
2204 69.3877868217 -0.730534 5.000000 -0.827542 5.000000 -2.964122
2205 50.3528213076 3.549166 3.663128 -5.000000 3.344840 -3.557186
2206 82.6090251873 -5.000000 -5.000000 5.000000 5.000000 -2.725552
2207 46.8277138741 -5.000000 1.822491 5.000000 -5.000000 -2.152116
2208 81.9922943048 4.429317 -0.671736 -5.000000 4.490591 -3.996441
2209 63.2955165281 1.825329 4.907001 1.559438 5.000000 -2.613660
2210 64.9454689177 -1.966060 5.000000 4.598797 -5.000000 2.577963
2211 70.4405699293 3.407959 0.516801 -4.483348 3.776235 2.809990
2212 8.8965608683 1.495478 2.166372 -0.011542 -5.000000 4.656482
2213 83.5591339133 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2214 76.1260625862 -0.569396 2.727889 -5.000000 3.258796 -0.238255
2215 45.0952379691 1.854775 3.465509 -5.000000 3.354698 -1.328424
2216 74.7035709007 0.892366 1.643143 -2.159133 1.992327 -4.881579
2217 73.1278816191 2.013692 0.779483 -0.542128 -0.881007 -5.000000
2218 81.1435916725 5.000000 -5.000000 3.529495 -5.000000 -3.036339
2219 80.6141686975 -5.000000 -5.000000 5.000000 5.000000 -1.630316
2220 77.8068893210 5.000000 -5.000000 -4.070459 5.000000 5.000000
2221 71.7706893839 5.000000 1.776648 5.000000 -5.000000 -1.302458
2222 43.5325787307 -3.636291 4.103469 -1.251435 -5.000000 -0.748290
2223 64.8160976515 -0.392750 4.165538 -2.978595 5.000000 -1.017607
2224 68.4293945051 3.811127 2.315599 4.315770 5.000000 -4.734959
2225 69.7577363631 -4.391037 5.000000 5.000000 5.000000 -0.135888
2226 76.8937409480 -3.290222 3.708083 -4.683302 5.000000 -1.454969
2227 83.5615968433 5.000000 -5.000000 2.354264 1.325277 -2.241335
2228 62.1588531361 1.152425 -5.000000 1.488136 5.000000 5.000000
2229 55.6174987418 -5.000000 5.000000 0.605663 3.732261 3.685619
2230 18.1882947550 5.000000 5.000000 -5.000000 5.000000 -2.260799
2231 79.7756062834 3.146138 3.088521 -5.000000 -3.406569 -1.706579
2232 85.9373480943 -5.000000 5.000000 5.000000 0.862502 -5.000000
2233 69.6134544894 5.000000 3.475538 -0.591392 3.161479 4.679618
2234 85.4901074097 -5.000000 5.000000 5.000000 5.000000 -4.582996
2235 79.5579912241 5.000000 -5.000000 -0.025798 -5.000000 -5.000000
2236 80.1539446950 5.000000 1.566459 -5.000000 0.404294 -2.609552
2237 72.9472746695 3.276007 -5.000000 0.813835 -2.688925 5.000000
2238 75.5710800483 -5.000000 5.000000 5.000000 -5.000000 1.264467
2239 63.1352479784 5.000000 5.000000 -0.616970 5.000000 -2.839655
2240 78.6756533433 3.713344 -5.000000 5.000000 -5.000000 -4.164466
2241 80.4987197832 5.000000 4.963130 5.000000 5.000000 -0.588448
2242 55.5211039279 4.572658 1.149552 -1.277918 4.254649 -3.352838
2243 72.8684275146 5.000000 2.644300 3.195868 -5.000000 -3.610818
2244 66.7992053111 4.299397 0.342419 2.502873 0.028132 -4.459895
2245 7.4191153800 5.000000 -5.000000 -5.000000 -2.446675 -2.918126
2246 42.0054624878 -5.000000 5.000000 2.690480 5.000000 4.851660
2247 13.6945766697 5.000000 0.178307 5.000000 3.092914 -0.630840
2248 46.2127423756 0.907174 0.580857 5.000000 5.000000 -5.000000
2249 76.4380429597 1.077472 5.000000 -5.000000 -5.000000 1.942511
2250 74.5319357150 2.496529 5.000000 5.000000 2.656924 -4.427045
2251 82.4860258221 5.000000 2.401156 -5.000000 -5.000000 5.000000
2252 86.0206830841 5.000000 5.000000 -5.000000 -2.557012 -1.907955
2253 86.1792395495 5.000000 5.000000 -4.627779 -3.284935 -1.728804
2254 76.8334947428 4.078594 -1.652400 -5.000000 5.000000 -2.326334
2255 76.3767207920 3.841873 4.895909 -1.797645 1.520759 -2.140908
2256 9.1585753194 -5.000000 -0.523472 5.000000 -5.000000 -1.648191
2257 67.6044969327 -5.000000 3.901356 5.000000 -5.000000 0.578545
2258 70.6281938213 2.518358 5.000000 -5.000000 -1.642927 -5.000000
2259 84.7873211730 5.000000 5.000000 -5.000000 0.338958 -2.545128
2260 18.0590996372 5.000000 4.898905 -5.000000 5.000000 -1.425533
2261 69.6553830075 5.000000 0.441500 5.000000 -0.175535 1.357067
2262 67.5900164139 -0.232690 5.000000 -2.505165 5.000000 -1.324893
2263 71.8216418031 -5.000000 1.611043 -0.612801 -5.000000 -4.547260
2264 85.3515468462 5.000000 -5.000000 -1.535463 5.000000 -1.569192
2265 28.4978815337 2.029993 5.000000 -5.000000 5.000000 -4.623305
2266 67.9772708799 5.000000 -5.000000 -0.653028 -2.910376 -1.749977
2267 70.9459472833 2.928618 5.000000 -1.441402 2.462483 -4.281155
2268 85.9209286919 5.000000 -5.000000 5.000000 5.000000 -4.539566
2269 79.5815170330 5.000000 2.345146 -3.036663 -5.000000 -1.493333
2270 80.6617853954 -5.000000 1.009277 -5.000000 5.000000 -1.279891
2271 67.5617760493 -4.951959 1.897309 -1.169998 3.166482 5.000000
2272 78.8669814850 -5.000000 -3.235525 -5.000000 -2.759436 -2.375299
2273 71.8531936201 2.390301 0.947857 -4.889068 3.019323 -0.548242
2274 69.5581243724 1.390893 5.000000 -5.000000 -5.000000 5.000000
2275 22.3037508857 4.889059 5.000000 -5.000000 3.872208 -2.070767
2276 56.4678050671 3.682812 1.236626 -2.307151 3.583473 -1.341073
2277 73.1411008025 -1.975973 5.000000 5.000000 5.000000 5.000000
2278 31.7110798205 5.000000 1.779295 -5.000000 5.000000 -1.609472
2279 84.7457163808 -5.000000 -5.000000 5.000000 2.221209 3.270693
2280 61.3994760783 4.550384 5.000000 -1.145602 5.000000 -3.228856
2281 78.6266471113 3.453266 2.208149 -5.000000 -5.000000 5.000000
2282 84.8969547312 -5.000000 5.000000 -1.715461 -5.000000 5.000000
2283 58.0386367450 -0.478957 1.146492 -0.426671 5.000000 3.482299
2284 74.3425747299 5.000000 -0.202775 -2.742949 3.156113 5.000000
2285 37.7778351286 3.497820 5.000000 -5.000000 5.000000 -5.000000
2286 61.1945431145 3.864482 -5.000000 5.000000 -0.904959 1.512520
2287 76.3075557245 4.779227 5.000000 -2.746913 2.809467 -5.000000
2288 85.1503306741 -5.000000 5.000000 -3.551697 -3.783511 -4.586025
2289 71.2700891688 -2.783934 1.376029 1.657168 5.000000 5.000000
2290 70.7099183382 -5.000000 0.201984 -5.000000 3.393783 3.834832
2291 31.6797986911 5.000000 2.764398 -0.222610 5.000000 -0.916977
2292 79.4123149386 -5.000000 5.000000 -5.000000 5.000000 -3.085032
2293 70.9587144600 4.339628 -0.467536 5.000000 1.182794 -1.548445
2294 80.3792626307 2.710403 4.589382 -3.096202 4.455501 5.000000
2295 64.5844084789 -0.246755 5.000000 -2.346680 -5.000000 5.000000
2296 64.0246159311 1.763210 -2.765318 2.282466 -5.000000 -3.449804
2297 74.0583699778 -1.744510 -2.996669 -1.181702 5.000000 -1.581464
2298 73.3606652870 1.921051 -3.490584 -2.423171 3.905526 -2.751909
2299 74.4209921981 -5.000000 5.000000 5.000000 -5.000000 -1.716864
2300 70.4213057454 4.353675 -5.000000 5.000000 -5.000000 -5.000000
2301 63.0906333685 -5.000000 5.000000 5.000000 5.000000 5.000000
2302 65.1762326285 3.524517 3.921356 -5.000000 3.352716 1.563802
2303 34.3083568266 5.000000 4.981311 -5.000000 4.088831 -3.275141
2304 76.1269108302 4.292282 5.000000 2.208749 -0.431047 -4.950576
2305 30.9765306031 3.772066 3.432917 -1.004884 4.137149 -1.211487
2306 47.9674235118 -5.000000 1.226972 5.000000 5.000000 -1.104496
2307 85.0163249734 5.000000 -5.000000 5.000000 -5.000000 -1.019067
2308 64.6822259856 5.000000 1.161774 -5.000000 4.475914 -2.307571
2309 85.0398110987 5.000000 5.000000 -5.000000 -5.000000 -2.797283
2310 69.6066762154 -0.286175 3.219803 -3.301714 5.000000 0.477689
2311 70.7579481889 3.013688 0.490231 5.000000 5.000000 -1.618817
2312 68.3726719102 -0.044460 4.786644 -1.425423 5.000000 -4.965148
2313 26.5952644324 -5.000000 1.581270 5.000000 -5.000000 -1.340040
2314 71.8388622435 5.000000 3.295031 -5.000000 0.271379 -2.064917
2315 67.6430093142 5.000000 5.000000 -3.082095 5.000000 -4.597511
2316 71.6169274117 5.000000 2.299749 -1.690141 3.474444 -5.000000
2317 60.1467600293 2.668236 2.632571 4.694543 5.000000 -1.959328
2318 58.8786272121 2.515580 4.650112 -1.411232 5.000000 -2.520898
2319 78.2062635693 1.263598 5.000000 -5.000000 -5.000000 1.432952
2320 72.5213632673 -5.000000 5.000000 5.000000 5.000000 -1.064078
2321 83.5591339133 5.000000 -5.000000 -5.000000 5.000000 -5.000000
2322 80.8579849674 -5.000000 -5.000000 -5.000000 3.743187 1.619989
2323 74.7818430935 5.000000 -0.240624 -5.000000 5.000000 -2.570632
2324 71.1528898290 0.183691 5.000000 -3.723311 -5.000000 -4.211293
2325 50.5454553037 4.976354 4.373772 -2.001017 4.930338 -1.659396
2326 52.5753365269 4.227862 4.417604 -3.123977 5.000000 -5.000000
2327 56.0380205358 -5.000000 5.000000 5.000000 3.321523 5.000000
2328 55.1000935338 5.000000 4.066648 -1.639033 5.000000 0.709786
2329 78.7683360497 -5.000000 -5.000000 5.000000 3.725428 -2.617169
2330 6.8463897326 3.732643 5.000000 -5.000000 5.000000 -2.692753
2331 77.2597832694 5.000000 0.254787 -4.723320 3.437146 1.726076
2332 83.0962189640 -5.000000 -4.060728 -5.000000 5.000000 -3.993805
2333 77.8912318543 -5.000000 5.000000 -5.000000 3.925291 1.500400
2334 68.5434366624 -5.000000 -1.035297 -0.593235 0.237430 0.881821
2335 63.2166152847 5.000000 5.000000 0.218699 5.000000 -3.035629
2336 48.8079917259 3.031436 -5.000000 -2.185265 -5.000000 1.862967
2337 82.4963133021 -5.000000 -5.000000 -5.000000 5.000000 0.338511
2338 74.3873146896 -5.000000 2.584981 -5.000000 5.000000 1.396218
2339 80.3824184753 5.000000 -5.000000 -1.764630 1.472480 5.000000
2340 35.7340759637 5.000000 -0.236251 1.646472 -5.000000 0.248325
2341 14.6455779169 -5.000000 -0.843695 3.299356 -5.000000 -0.865830
2342 82.4192228406 -3.951991 -5.000000 -5.000000 -3.050327 0.373806
2343 63.3398488380 5.000000 1.615138 -5.000000 4.800119 -3.538584
2344 58.2897686646 5.000000 3.823226 0.282671 4.119703 -5.000000
2345 78.6024282525 4.055460 -5.000000 0.830077 5.000000 3.169149
2346 82.5272612827 3.207907 -5.000000 5.000000 4.894082 2.790950
2347 78.6985955262 5.000000 2.456577 -4.706317 5.000000 3.257024
2348 71.0359386366 5.000000 1.746943 5.000000 -2.272246 -2.285796
2349 68.0465730727 1.823124 -5.000000 -5.000000 -5.000000 0.226709
2350 76.2966326154 3.719704 -5.000000 -5.000000 -5.000000 2.851272
2351 67.9901746408 5.000000 5.000000 0.508850 4.265089 -1.032937
2352 65.9421416545 1.710739 -3.363369 -5.000000 2.484673 -1.411749
2353 31.4865723695 1.134649 4.177120 -5.000000 5.000000 -2.290039
2354 83.4304630167 -3.892812 2.493491 -5.000000 5.000000 -5.000000
2355 12.9143161350 2.426514 4.920558 -5.000000 4.887326 -1.494086
2356 55.4681689273 5.000000 3.989494 1.652910 4.655269 -2.704466
2357 80.7549084586 -5.000000 -1.113866 -5.000000 -5.000000 -1.632106
2358 82.2974726744 5.000000 -5.000000 5.000000 -2.148219 -0.256749
2359 7.7055071726 3.477783 3.223442 -5.000000 5.000000 -1.299733
2360 12.5222427073 4.542221 3.198514 -5.000000 5.000000 -0.651448
2361 73.6311050888 5.000000 3.641878 0.894301 -3.127933 -0.311425
2362 77.6748735181 -5.000000 -0.382588 -5.000000 -5.000000 -5.000000
2363 73.4996504750 5.000000 0.576337 -5.000000 4.015696 -1.946935
2364 56.8768715514 -2.734303 0.680869 4.006697 5.000000 -1.358458
2365 23.1560402118 5.000000 5.000000 -5.000000 5.000000 -3.075369
2366 73.7558222869 -4.642602 1.411985 -5.000000 0.737907 -3.297323
2367 60.8351282828 2.655778 4.071672 0.276913 -5.000000 -4.316539
2368 82.5433468727 5.000000 -3.572037 -0.221966 3.697878 -2.519480
2369 72.0206824394 3.310111 5.000000 5.000000 5.000000 -0.651246
2370 29.6938273433 5.000000 0.880913 2.357770 -0.486931 0.879161
2371 72.2392821763 -5.000000 5.000000 3.350388 -5.000000 0.897850
2372 66.5782489779 -5.000000 5.000000 -3.781382 5.000000 5.000000
2373 86.0033106399 -5.000000 -5.000000 0.134834 5.000000 -5.000000
2374 63.5227952637 3.149337 5.000000 1.288131 3.699899 -0.442170
2375 81.8589882307 -5.000000 -2.767139 -5.000000 5.000000 -5.000000
2376 73.2769116787 5.000000 -5.000000 -5.000000 5.000000 -0.450168
2377 17.8234569909 5.000000 5.000000 -5.000000 4.938888 -1.747927
2378 76.4686779062 5.000000 -1.462935 4.043760 3.141533 0.286642
2379 71.1998996170 0.654569 4.793693 3.334019 -4.737184 3.920950
2380 47.5397171649 4.698096 5.000000 -5.000000 5.000000 0.440400
2381 74.8065839814 -5.000000 5.000000 3.942156 -5.000000 1.281777
2382 84.0292567254 5.000000 5.000000 5.000000 -5.000000 -5.000000
2383 75.6472675314 -5.000000 0.372453 5.000000 -0.363857 -5.000000
2384 80.3910537355 5.000000 -1.994629 -5.000000 5.000000 -1.051471
2385 71.8824534608 -1.085506 -0.477650 3.105313 5.000000 5.000000
2386 78.8143779986 1.155384 1.264424 1.555202 5.000000 5.000000
2387 80.0783827118 2.364911 -5.000000 5.000000 -5.000000 -0.008679
2388 85.4515416839 -5.000000 -5.000000 -5.000000 1.071177 -5.000000
2389 77.2330589974 -5.000000 5.000000 -5.000000 -5.000000 -2.071923
2390 82.5558507913 5.000000 -2.422756 -5.000000 4.603661 -5.000000
2391 7.9102566161 -5.000000 -3.870630 -4.224401 5.000000 5.000000
2392 79.2912378040 5.000000 5.000000 -5.000000 2.255617 -4.639702
2393 65.4314781136 3.947641 5.000000 5.000000 -0.391632 -0.421588
2394 24.9129802070 5.000000 5.000000 -4.683378 5.000000 -1.278220
2395 71.5690891308 4.917357 -5.000000 -4.039635 -5.000000 2.904286
2396 72.1478491820 3.960114 5.000000 -1.363920 1.288780 -1.154915
2397 29.4123423209 5.000000 2.879329 5.000000 5.000000 0.640496
2398 68.4503635160 3.819881 1.062524 4.968355 0.060624 -4.255931
2399 80.4426863034 -5.000000 -5.000000 -4.362749 2.176524 -0.322574
2400 79.2892382423 -1.815923 5.000000 -5.000000 1.953767 -5.000000
2401 72.0196381153 5.000000 -0.347111 5.000000 5.000000 -5.000000
2402 35.9163904131 -1.708883 5.000000 0.309254 0.574973 -3.144464
2403 68.5254620095 3.994198 3.840187 -5.000000 3.223439 -4.527117
2404 58.8823909396 5.000000 2.655544 0.129723 -3.574615 -1.268476
2405 18.8810812901 5.000000 5.000000 -5.000000 5.000000 -2.458075
2406 23.9845881303 4.457769 5.000000 -4.130077 5.000000 -1.746027
2407 74.3668760939 -5.000000 5.000000 1.436476 5.000000 -5.000000
2408 76.8247410245 -5.000000 -5.000000 5.000000 -0.108375 -0.060120
2409 75.7425343536 -0.358562 5.000000 1.294685 5.000000 -4.372060
2410 85.5823523226 5.000000 2.790858 -5.000000 -5.000000 -2.630938
2411 68.1924965184 3.035698 3.560385 -0.683586 5.000000 0.940540
2412 69.5311584607 5.000000 -3.293247 -5.000000 4.358073 5.000000
2413 82.9094406741 -5.000000 5.000000 5.000000 1.358658 -1.470801
2414 67.3174413372 3.148293 0.659543 -5.000000 5.000000 -2.877942
2415 84.8868516414 -5.000000 -2.668990 -5.000000 -5.000000 0.786849
2416 23.0768949306 5.000000 2.912280 0.757400 5.000000 -2.061316
2417 62.9613409739 -0.688169 2.651848 -2.059516 5.000000 -5.000000
2418 70.9386606251 -5.000000 0.993607 1.729610 5.000000 4.422652
2419 61.1330262042 4.105396 -2.928769 -5.000000 -1.440266 -0.672467
2420 45.4290370642 5.000000 3.830794 -0.854221 4.224944 -3.446652
2421 85.8040719214 5.000000 5.000000 -4.675780 -1.708269 -0.865539
2422 73.2000715299 5.000000 5.000000 5.000000 4.861295 -1.252149
2423 71.6641703841 5.000000 -2.673630 -4.428607 2.009153 5.000000
