evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
74 248292.4519121666 0.094602 -4.546485 -2.303898 3.511822 2.630355 -4.986318 -2.944970 0.507833 1.022038 5.000000
75 254650.2783283357 5.000000 2.231970 5.000000 1.324670 5.000000 3.122679 -0.177019 -5.000000 4.303600 -3.416374
76 188108.4129891783 -5.000000 0.221899 -0.332385 0.000260 0.127307 4.827104 -0.733963 1.163087 1.256533 5.000000
77 213464.8997450607 -5.000000 -4.360770 -5.000000 1.304969 1.206614 -3.642473 5.000000 -4.388432 -0.473475 -1.345900
78 84187.9650517463 -5.000000 -2.286240 1.077864 -1.480826 -0.031599 0.881273 5.000000 1.716127 -5.000000 -2.890704
79 143391.8005427760 3.223764 -3.356135 -1.070511 5.000000 -0.285176 1.113508 5.000000 3.868539 -5.000000 -4.708691
80 202142.3797707246 -5.000000 -0.070387 2.366111 0.002965 0.792200 4.244489 -1.839378 5.000000 1.609828 5.000000
81 418562.4038425694 1.733555 -5.000000 5.000000 4.680485 1.046173 5.000000 5.000000 -5.000000 1.229510 5.000000
82 67898.7103672369 -5.000000 -5.000000 1.570465 0.550303 -3.564546 0.953584 -1.312954 -3.652377 -3.691546 1.978380
83 96879.6493339531 5.000000 2.529698 0.953432 -1.034718 -2.397726 5.000000 -5.000000 -1.030935 -5.000000 -5.000000
84 128989.8111907094 4.284953 -3.594353 0.442598 -2.084854 0.786414 0.779317 -4.905695 0.018937 -5.000000 5.000000
85 101461.8553969157 0.358657 2.666806 1.641471 5.000000 -4.093836 3.076357 -5.000000 -3.399055 -3.947526 -5.000000
86 153142.7237730283 2.019808 4.016331 0.195694 1.540043 1.927270 5.000000 -0.231897 -1.768789 -2.063145 5.000000
87 155921.2756665114 -5.000000 3.530627 3.367159 -2.826954 2.897377 -5.000000 -3.909880 -4.236240 2.231377 -2.590481
88 52614.0314803727 -5.000000 -5.000000 -4.735482 5.000000 -2.267763 -0.543278 -5.000000 -1.327918 -1.640091 -5.000000
89 158904.8679053830 3.730575 -1.344376 -2.024365 -4.177131 0.691539 5.000000 -5.000000 -1.085306 5.000000 -1.212459
90 171118.0390766519 -5.000000 -1.216786 -0.126997 0.037067 -5.000000 0.515356 3.638123 -5.000000 0.274654 0.181845
91 62357.3678380708 -3.902086 -1.157608 -1.208313 -3.851816 2.702155 1.379528 -4.589266 5.000000 -0.404632 -5.000000
92 85368.1042678711 1.643492 -0.583421 1.510162 -1.334899 -2.947065 0.397970 -5.000000 5.000000 -3.241714 -5.000000
93 247564.7227103534 0.595749 -0.320876 4.079514 -1.242634 -4.658253 -3.794904 5.000000 -0.284545 -1.496945 5.000000
94 220204.4744827886 1.463444 -2.633229 3.562560 -5.000000 -0.743203 1.087788 5.000000 -5.000000 0.602484 -5.000000
95 215688.2906407475 3.035730 -1.046713 2.605343 5.000000 -5.000000 0.190492 -5.000000 5.000000 -0.090753 5.000000
96 129503.0277922513 -5.000000 -3.694221 -5.000000 0.856574 -1.748828 -1.554907 5.000000 4.868445 -3.839422 -5.000000
97 403325.1951955514 -1.765903 1.210914 -2.602020 5.000000 2.149299 -5.000000 5.000000 -5.000000 -1.968201 5.000000
98 167933.2217354966 -0.218715 2.057185 1.876206 5.000000 2.995311 0.839285 -5.000000 -2.029980 -3.619454 5.000000
99 163688.8306877083 5.000000 -1.507533 -0.888928 5.000000 5.000000 2.915773 -1.251906 -5.000000 -0.455153 -5.000000
100 326024.8085235006 -2.841449 3.161334 3.616641 -5.000000 5.000000 -3.583600 5.000000 -2.594375 -0.825321 5.000000
101 211599.7130671669 2.555532 -2.591165 2.350389 -0.063316 5.000000 -5.000000 2.140233 5.000000 -5.000000 -5.000000
102 19707.6964982545 -0.507031 0.196043 0.306809 -0.143969 -0.588464 3.276881 -5.000000 0.732148 -2.812775 -2.810306
103 27933.9745703978 -1.363574 -2.302547 2.287943 -0.240151 1.876201 3.067736 -3.831574 -2.328870 -1.078912 -3.571736
104 42720.6505928424 5.000000 -3.985069 5.000000 -1.807253 0.095442 2.837957 -5.000000 0.497953 -2.767183 -0.804730
105 334483.5661593305 -0.370781 -1.668699 2.254237 -5.000000 -5.000000 -1.254922 4.677568 2.821798 4.030121 4.967455
106 102489.0463144270 1.450757 1.553816 2.920207 5.000000 -5.000000 2.251470 3.171848 -0.063961 1.785459 1.015417
107 81430.8123562026 -1.100141 -3.676814 -2.477134 3.524032 1.099994 -5.000000 -0.573047 0.405565 -0.614529 1.461131
108 36002.5920583635 2.101073 -2.609663 3.606719 1.928334 -2.509622 -3.788835 0.354500 0.544470 -1.731115 -2.310951
109 227458.6507009109 2.897812 -3.907505 5.000000 5.000000 5.000000 -3.400632 1.141798 1.370130 -3.045262 4.289619
110 83642.4250574734 4.490071 5.000000 5.000000 1.289755 -0.795090 1.946648 5.000000 -0.598801 0.173531 -3.895944
111 71167.2201153738 2.337268 5.000000 -5.000000 2.532078 3.827668 1.278230 -2.601102 -2.603205 -0.831094 -4.886431
112 137927.5246364338 -5.000000 -5.000000 -1.043210 5.000000 -5.000000 -2.374170 -4.155046 -1.409790 4.485604 -5.000000
113 392444.2803625520 2.647534 -5.000000 0.857574 3.723439 -2.139825 -5.000000 5.000000 -4.438331 5.000000 -1.828382
114 66209.8814124158 2.954845 5.000000 -0.083050 3.811285 -5.000000 1.701413 2.633396 1.972572 -4.614922 -4.050340
115 35161.6086688758 2.422344 -2.339656 1.508500 -5.000000 1.033850 -1.787755 -0.600982 1.999141 -5.000000 -0.535050
116 94915.5355726990 -5.000000 -5.000000 1.354867 -0.556796 -0.234742 3.176696 -5.000000 1.772776 -5.000000 -5.000000
117 69049.2528003510 4.438946 1.022798 -5.000000 5.000000 2.384759 3.984068 -5.000000 -0.293248 -5.000000 -2.886164
118 303014.0010158176 -5.000000 1.625105 -2.179862 -5.000000 5.000000 -1.210156 -2.836977 3.259683 5.000000 4.355271
119 105318.1421864598 5.000000 -5.000000 -0.927848 1.744018 3.449957 1.409927 -5.000000 -5.000000 -2.838967 1.382964
120 126248.0482519152 -1.022976 5.000000 -0.421947 4.029481 5.000000 -5.000000 -5.000000 -1.467374 0.569944 -2.754457
121 357247.6062718198 3.379299 2.248508 -3.054152 -2.351878 -5.000000 4.954582 5.000000 -4.142583 1.447424 5.000000
122 33168.0652555134 0.885673 3.499490 2.950202 2.593498 -3.481398 0.160819 1.024609 -0.181613 -5.000000 -2.399095
123 38928.3697697623 -5.000000 -4.211777 1.558831 0.735346 0.072062 1.161044 3.767953 4.657068 -0.154408 -3.359428
124 23818.9981721713 -0.918553 5.000000 1.306055 -0.792109 -4.178174 -0.119078 -2.329497 5.000000 -0.109268 -1.948746
125 346742.4375727953 2.634021 -1.602034 3.174378 0.731748 -1.736544 -0.713182 5.000000 -5.000000 5.000000 -4.624822
126 88880.3530231175 1.788396 -1.915203 -0.880115 -2.810083 -3.473271 0.709660 -5.000000 4.270790 3.757725 -0.073749
127 126668.8992688117 2.753911 5.000000 5.000000 -5.000000 5.000000 1.683632 -5.000000 2.334968 5.000000 -4.516746
128 68250.8382260506 3.734067 1.778611 -1.173450 -5.000000 4.197185 1.435792 -5.000000 3.694403 -5.000000 -0.257206
129 74948.1204081117 5.000000 -5.000000 0.611220 -2.316008 -5.000000 3.322093 -5.000000 0.193054 -2.057341 -5.000000
130 186309.1727581355 2.224609 -4.659147 -0.217185 5.000000 1.143358 -2.635830 2.182053 0.663479 -2.745998 5.000000
131 146796.0623250324 -0.566304 -0.295849 1.673591 5.000000 0.749653 3.999363 -5.000000 4.334077 -5.000000 -5.000000
132 69285.3651233285 0.213433 -2.164765 -0.589157 -0.717717 3.321653 0.180378 -5.000000 -5.000000 -3.110048 -0.977049
133 218840.7708779039 -0.002355 -1.707736 1.480138 -5.000000 -3.155879 5.000000 5.000000 -3.148920 -5.000000 5.000000
134 229292.8974604286 3.869721 4.137929 -5.000000 4.536232 2.081173 -1.458201 5.000000 4.748006 -5.000000 5.000000
135 81891.5627821128 2.965211 -3.567465 1.866110 5.000000 -2.894047 -5.000000 -3.003954 0.690333 -1.071553 -5.000000
136 164659.8028229570 -4.630265 -3.597376 4.722788 -0.371730 -1.537517 -0.788280 -0.030181 5.000000 -5.000000 5.000000
137 52805.1627162882 -3.618600 1.415234 5.000000 0.208834 -5.000000 4.045350 -5.000000 0.576549 -2.846362 -3.603185
138 125161.1226435703 4.132637 -2.560727 0.644038 1.693569 1.620742 0.663748 -3.345851 0.736202 -5.000000 5.000000
139 67934.9766659099 5.000000 -2.740324 -0.339897 -1.478310 -1.020083 -5.000000 -5.000000 2.174946 -5.000000 -1.853673
140 307555.0298598238 2.544086 -1.308186 3.937050 2.757567 -0.425896 0.966524 5.000000 -4.063943 5.000000 -4.201335
141 182086.1910402333 -2.944287 -5.000000 2.551336 5.000000 2.664085 5.000000 -1.569686 0.852992 5.000000 0.203907
142 178177.6263826894 5.000000 -1.170003 -1.204865 -4.670801 0.017789 3.192520 5.000000 1.108730 5.000000 0.214159
143 145909.2626424241 -5.000000 -1.809867 0.712499 0.980140 -5.000000 -1.900135 -5.000000 -5.000000 2.892975 -4.321031
144 140691.0399175402 5.000000 -3.261758 -1.868428 5.000000 5.000000 2.917984 -5.000000 0.144531 -4.859472 -5.000000
145 33538.3017442966 3.050446 5.000000 2.907003 -5.000000 5.000000 3.608790 1.014368 -1.289244 -0.358269 -1.190819
146 76353.4397554210 0.912076 -5.000000 5.000000 -2.444397 2.069821 -2.483839 -1.792149 1.657519 2.670402 -1.357658
147 104617.3673226983 3.650862 1.277633 -0.969518 2.925489 -0.326573 0.929351 -3.131191 -5.000000 1.110008 -4.228882
148 227647.6587104509 3.784725 -5.000000 5.000000 5.000000 -1.489294 4.311608 5.000000 4.869765 -4.145086 5.000000
149 285599.1178729059 0.752552 1.106295 0.162025 -4.362591 -2.224342 -5.000000 -5.000000 5.000000 3.236992 5.000000
150 185309.3557809709 5.000000 -5.000000 5.000000 -0.288225 5.000000 0.698958 -5.000000 5.000000 -5.000000 -5.000000
151 403468.9070621116 0.023575 5.000000 0.811268 3.648014 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000
152 10152.8038084294 3.577473 -1.246877 0.871387 -0.251578 -0.256318 2.653321 -0.948364 -0.022514 -0.357340 -4.033980
153 164585.8484322790 0.242170 -2.888013 2.360403 -0.088625 -0.757231 2.025132 -0.682237 -0.231083 5.000000 0.964899
154 19958.1895477190 -5.000000 -3.550330 -2.232089 -1.901817 2.404094 4.439971 -3.751496 3.180936 -2.045757 -1.980900
155 129101.1472822262 4.257925 0.971684 1.810975 -3.959951 -1.781669 4.762526 -1.343363 1.800954 -5.000000 5.000000
156 62660.8682063198 4.923270 5.000000 0.715752 1.982982 -4.552545 3.482273 -5.000000 1.549467 -4.805343 -3.555440
157 76339.5680655271 -5.000000 -3.908970 2.863088 1.595525 -5.000000 2.190477 5.000000 4.921338 -3.530635 -2.427110
158 25110.5493034612 1.623380 5.000000 0.389307 -3.309872 2.998521 0.180730 -5.000000 -1.225138 -4.654003 -0.986566
159 108422.7458565943 4.145671 5.000000 -0.718434 4.223338 5.000000 -2.757474 -5.000000 -3.204968 -5.000000 1.008413
160 61811.2490947005 5.000000 -3.127311 0.004683 3.821851 -0.226138 -5.000000 -5.000000 -0.418260 -4.176351 -1.579089
161 99113.3719545501 3.271874 -4.251721 4.774801 5.000000 -1.102532 3.640716 5.000000 0.754955 -2.834137 -2.981664
162 117341.5680588851 -0.133143 -5.000000 4.514896 -0.846089 -0.470375 0.527100 5.000000 5.000000 -5.000000 -2.256607
163 231386.1980043036 5.000000 -1.589463 4.840513 5.000000 -2.778919 5.000000 -5.000000 5.000000 -2.738079 5.000000
164 112160.0943383371 -2.260640 4.960224 5.000000 3.426416 5.000000 1.673870 5.000000 0.684095 -1.957852 -0.638776
165 70971.8611326146 -1.200529 -5.000000 5.000000 1.949165 0.704040 -0.174949 1.304250 0.465043 -2.235613 -5.000000
166 233772.4541824802 2.393946 -5.000000 -5.000000 -5.000000 0.104304 -1.791937 5.000000 -5.000000 -2.054550 -4.774031
167 135439.8474045012 5.000000 -4.095764 3.364480 -1.149585 -5.000000 -1.056917 2.474037 -4.509999 -5.000000 -2.565304
168 61681.0103624985 -5.000000 1.402746 -1.463257 1.276961 4.249136 2.179342 -0.165158 -0.211770 -2.866972 -5.000000
169 22315.9280392638 0.659693 2.725805 -0.621384 -1.879512 0.966472 4.002317 2.535559 1.727471 -3.460259 1.225087
170 158260.7595898950 3.238334 -5.000000 -3.583932 -0.338839 3.651080 1.038279 -2.447725 1.529060 -1.467885 5.000000
171 73578.0644177275 -0.532167 5.000000 1.765544 0.048408 -1.104920 3.298449 0.329533 1.179337 -5.000000 3.635382
172 56909.3101871486 2.930865 -1.450497 5.000000 1.553893 -1.472789 0.231812 -5.000000 2.722228 -5.000000 -1.600042
173 134204.1303742261 2.158672 0.885398 -5.000000 -5.000000 4.386985 0.766970 -3.512755 5.000000 -5.000000 -5.000000
174 97041.0113237570 2.047025 2.625902 1.430167 -0.152205 -5.000000 -0.813348 -5.000000 3.254994 -5.000000 -5.000000
175 74155.0822997129 5.000000 -5.000000 0.935072 0.525399 -0.342412 -5.000000 -3.046261 2.450982 -4.690395 -1.979211
176 67528.1984869982 -0.653579 -2.544951 2.768790 -5.000000 5.000000 1.386074 -2.686840 -1.826315 -5.000000 -4.159962
177 75995.8307363893 -3.015055 -1.650377 1.017925 -1.219381 -3.272834 0.040831 -5.000000 5.000000 -5.000000 0.234661
178 88953.3873374079 0.378908 -5.000000 5.000000 3.568575 -5.000000 -5.000000 -5.000000 1.558403 -5.000000 -1.668299
179 110563.2163171532 5.000000 0.865673 -2.198588 2.045805 -5.000000 5.000000 -5.000000 0.415693 -5.000000 -5.000000
180 161013.3578755803 2.118944 3.246226 2.648498 -5.000000 -5.000000 2.861007 -1.087011 -2.099561 -2.099668 5.000000
181 68204.0364198670 4.540975 -5.000000 5.000000 -4.416771 -1.528490 5.000000 -0.957995 0.182273 -3.065503 2.152258
182 38793.3975155803 1.794453 -0.907379 1.498779 -2.045454 -4.978034 -0.822779 -0.522425 0.632542 -2.098826 -5.000000
183 160117.4917356727 -3.466445 5.000000 0.417773 2.883407 -2.463353 -0.478996 -2.503628 -5.000000 -5.000000 4.663022
184 45237.5495228232 1.903662 -0.970903 2.042219 -1.192458 -5.000000 -0.045484 -5.000000 5.000000 -1.181037 -2.043623
185 84455.4574205953 -3.547206 3.848463 -4.209224 -1.788435 5.000000 1.837839 -5.000000 1.119713 -5.000000 -3.998962
186 191107.9543476232 2.206991 0.284991 1.511851 5.000000 5.000000 1.848651 -5.000000 0.934769 -5.000000 5.000000
187 81187.6317774496 0.073041 5.000000 2.476038 5.000000 0.013526 5.000000 -2.689777 3.980607 -5.000000 1.258110
188 98168.2699970736 2.890661 -2.233698 4.007350 5.000000 -0.400297 1.507652 -2.785199 -5.000000 -2.191683 -2.235819
189 164949.5437691326 3.356020 -5.000000 0.850023 3.393609 -0.217714 2.667017 1.171102 5.000000 -5.000000 5.000000
190 490861.4055107450 -5.000000 -0.971388 -5.000000 3.029213 -0.848739 -4.164428 -0.515312 -5.000000 5.000000 5.000000
191 128527.4810398948 4.935251 -2.223801 1.480523 5.000000 4.419259 2.363623 -3.332296 1.041669 -4.622815 3.606427
192 123861.5360331398 -5.000000 -3.151276 0.925804 -0.537727 -1.236432 -0.474659 -5.000000 -2.208941 -5.000000 5.000000
193 122675.1151988852 5.000000 -2.283487 3.684200 5.000000 4.121086 5.000000 -5.000000 0.050947 1.330502 -5.000000
194 153215.7513614643 3.203650 5.000000 2.898491 0.105047 0.834360 4.890550 -5.000000 -1.013480 5.000000 -5.000000
195 95052.6497679156 4.456217 -3.491146 0.672192 -0.280950 -5.000000 3.023629 -5.000000 -5.000000 -5.000000 -3.244537
196 176594.1619015168 0.895842 5.000000 0.837082 4.940149 -5.000000 -5.000000 0.455716 -5.000000 1.351925 -0.824461
197 222584.7614350183 -0.844266 0.032016 1.837191 -5.000000 -0.206804 -5.000000 5.000000 1.729005 5.000000 -1.754726
198 132291.9084235808 -0.148424 -2.696768 5.000000 -0.326641 5.000000 4.795596 -4.610602 2.199096 -5.000000 -5.000000
199 122005.3975727146 -5.000000 -2.578536 2.983705 0.808516 0.230157 -0.069965 -3.565313 -1.599930 -5.000000 5.000000
200 377205.0172258603 5.000000 -5.000000 -2.026370 -1.732056 -4.789833 -5.000000 -5.000000 -0.072825 5.000000 5.000000
201 284891.1675172818 4.193982 0.099078 -0.080900 -2.305995 -5.000000 -5.000000 5.000000 -1.409332 0.272647 4.520210
202 9773.6164902063 5.000000 -0.439289 0.057992 0.075191 0.002012 1.572958 -1.569733 -0.049796 0.172433 -3.614273
203 60477.9239122234 -5.000000 -5.000000 -5.000000 -4.266114 5.000000 2.991393 -4.289235 -2.962223 -5.000000 -1.388623
204 144205.6300508764 1.790824 5.000000 1.478717 -4.362378 1.307780 4.628351 1.399497 4.630560 -5.000000 5.000000
205 15873.3928823157 2.619907 0.577200 4.510934 -0.223194 -1.533266 3.804209 1.844451 0.986920 -0.718508 -3.200970
206 59397.8637288346 2.931585 5.000000 1.261291 -5.000000 5.000000 1.797823 -3.587978 -1.931994 -5.000000 2.382315
207 39295.3695462669 -5.000000 -5.000000 1.140743 -4.159771 -2.942067 5.000000 -1.837356 0.393867 -5.000000 0.673317
208 41806.7134515466 1.667800 5.000000 0.521479 0.657798 3.028256 1.857357 -2.617881 -1.388690 -0.514775 -5.000000
209 191253.4994716310 4.445574 -5.000000 5.000000 -3.031304 3.410257 4.588499 -5.000000 -0.908100 -0.011286 4.437130
210 192939.8672928758 4.480502 -1.278083 1.990241 4.318040 -5.000000 5.000000 -1.023970 0.907563 0.081150 5.000000
211 53691.6359674700 5.000000 -3.452784 2.861119 -3.627228 2.728628 5.000000 -1.529526 3.639737 -5.000000 -0.750965
212 129773.0215629301 0.311613 0.488646 5.000000 2.117670 1.413299 -5.000000 -1.191445 -0.355154 -0.728386 2.938834
213 96656.3506046909 -1.067410 0.065723 2.265112 0.729800 -5.000000 -5.000000 -2.156715 1.116165 -5.000000 -5.000000
214 75899.4256730641 5.000000 0.091293 0.791954 -0.888210 0.365564 1.081424 5.000000 4.484847 -0.462250 -5.000000
215 84972.8790610128 5.000000 -3.704945 -1.856200 -2.506262 0.931138 -5.000000 1.702037 5.000000 0.416208 -3.834272
216 80935.2184456863 0.354822 -4.276234 -2.451025 1.461282 5.000000 5.000000 1.523562 -1.646142 -0.360841 -5.000000
217 208756.4848315907 2.624983 -1.536014 3.736029 -2.252674 -5.000000 5.000000 -5.000000 2.102468 0.068484 5.000000
218 78967.8583655144 2.673827 5.000000 -4.331792 0.381723 0.655020 0.829939 0.257062 2.118630 -5.000000 -5.000000
219 146434.2032396279 1.045411 2.573046 -2.378104 1.854936 5.000000 4.349272 2.468523 -4.413166 -2.870988 -4.660857
220 106300.3345266122 -5.000000 -5.000000 -1.195734 5.000000 1.479168 5.000000 -5.000000 -3.099458 -2.953605 -5.000000
221 117351.5301269989 -5.000000 1.598917 5.000000 1.408685 -3.772743 5.000000 -5.000000 -0.088249 2.334680 1.042686
222 155456.5281198382 4.560917 -4.343521 0.028487 2.752781 -5.000000 3.114083 -5.000000 1.007555 -2.826225 4.976080
223 171557.6167374227 2.586318 -1.397296 5.000000 -1.364137 -2.952655 2.919002 0.367843 5.000000 -0.498895 5.000000
224 134656.3863672785 -5.000000 1.252981 0.866904 -0.190571 -0.682606 4.485393 1.580402 3.012495 -2.295271 5.000000
225 63585.8420348542 -5.000000 -1.626642 -5.000000 -3.902037 5.000000 3.519199 -1.773432 5.000000 -0.353028 -4.966960
226 97184.8426140777 5.000000 -0.783778 4.900828 -3.069389 -3.423307 -3.399299 -5.000000 1.291284 3.748036 -5.000000
227 129150.5963327797 5.000000 -5.000000 1.552401 0.117329 1.128819 0.923666 -1.376329 -5.000000 -3.831523 -5.000000
228 47500.0785569782 5.000000 -5.000000 -0.424456 -2.935606 -2.141120 5.000000 -3.567444 1.918081 -3.847236 -3.168474
229 213142.4294056462 5.000000 -5.000000 -2.191015 0.540776 -1.547469 2.482671 0.021537 0.327191 1.803612 5.000000
230 42920.1094271656 -5.000000 -3.571584 -2.669985 -1.176730 -0.222332 -0.650938 2.356681 1.776841 -5.000000 -1.688087
231 97367.4665773655 0.752519 4.307137 5.000000 -2.013768 5.000000 2.738189 -5.000000 -5.000000 -5.000000 -2.325717
232 111685.9271327600 5.000000 -0.919696 -0.694323 1.768641 -5.000000 5.000000 -5.000000 0.526025 -5.000000 -5.000000
233 144641.1725935737 -1.095755 2.758858 -4.188808 -5.000000 1.604903 -5.000000 1.800737 -0.306060 3.180194 -4.568068
234 231371.9427150190 -5.000000 5.000000 5.000000 5.000000 -0.261598 4.576962 -3.834635 -3.994235 2.659228 2.477619
235 75106.3709343197 5.000000 5.000000 -1.797813 -2.329060 -0.210397 2.781644 4.853590 -0.437563 -5.000000 1.123360
236 251590.7309786507 -5.000000 -4.975820 2.253413 -5.000000 -1.646537 -2.876430 -4.242858 -5.000000 0.300746 5.000000
237 104093.4231170681 5.000000 -2.529261 0.873246 -0.038029 -0.793765 2.670370 -5.000000 -5.000000 -2.823999 -5.000000
238 150277.0684471870 3.112397 -4.067706 0.054323 5.000000 -0.360229 2.380348 1.669657 -5.000000 0.829092 -3.511721
239 108950.0977176520 -5.000000 -0.590536 -1.026671 2.920592 5.000000 0.402284 -0.059130 0.322677 -5.000000 -5.000000
240 286353.3469213787 5.000000 1.069898 1.080321 2.147688 -2.340446 2.507840 -1.114077 -4.449306 1.804052 5.000000
241 267997.2922834983 -5.000000 -0.439344 5.000000 -0.610370 0.899600 5.000000 -5.000000 -4.777840 0.547403 5.000000
242 276116.1893882193 4.767379 -2.706636 1.690026 -5.000000 3.137827 5.000000 2.962899 -5.000000 -0.716454 5.000000
243 104890.4147995243 4.885632 -3.292946 5.000000 5.000000 -4.933555 5.000000 2.298044 0.110011 -1.613755 -5.000000
244 215603.0774821024 5.000000 -0.906980 1.643823 -0.199840 -0.613487 5.000000 -5.000000 -5.000000 4.212094 -5.000000
245 165503.4918544409 4.228600 -3.531077 0.071622 3.975158 3.044421 -0.395570 2.066371 0.846530 -5.000000 5.000000
246 109419.3245474488 2.209298 -0.624868 -3.071373 -0.381705 -3.632353 4.797173 2.135551 5.000000 -5.000000 -5.000000
247 374566.0081443805 -3.743275 4.968501 -2.065048 -1.346175 0.886830 -0.657278 5.000000 1.263092 5.000000 4.779058
248 131089.2119493420 -0.936221 5.000000 4.421254 -2.898851 -5.000000 -5.000000 0.970093 -3.508287 -2.217381 -5.000000
249 176364.2758595387 2.636371 -2.016828 3.127105 -5.000000 0.737552 -4.916647 5.000000 -1.936419 -0.348959 -3.651044
