evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4162 20105.9778538856 2.246883 -0.880350 1.260188 -2.401974 0.305993 3.188039 0.638884 -1.884707 -2.391648 -0.113794
4163 108463.6085436410 5.000000 -3.000319 -3.349929 2.160198 2.265764 5.000000 1.360057 -5.000000 -2.569707 -1.049259
4164 165409.7453140236 -5.000000 -5.000000 -5.000000 -1.894490 -0.585687 5.000000 1.215794 -5.000000 -0.320844 2.525534
4165 85845.5310327922 5.000000 -5.000000 0.984916 -2.210202 -4.423674 -1.196504 5.000000 0.920968 -0.747058 -2.267813
4166 63352.3601796201 -2.703508 -0.134812 -5.000000 -4.737728 5.000000 5.000000 1.507610 3.907477 -5.000000 0.766129
4167 32241.2426874796 -5.000000 5.000000 -5.000000 0.267380 0.523846 5.000000 3.076487 2.132142 -2.374060 -0.171677
4168 32709.4549721491 5.000000 -4.718757 -4.157357 -5.000000 0.044942 3.013241 1.755877 4.773253 -1.992679 -0.289524
4169 78484.5107023623 5.000000 5.000000 -3.870998 -2.739148 3.014234 4.646402 -3.368188 -5.000000 -4.767671 -1.205471
4170 3874.3453544502 3.647261 0.423260 -4.566822 -1.303798 -1.542059 0.118098 -1.124179 0.819804 -2.806219 0.064639
4171 31375.4724679461 -4.970726 5.000000 -2.974508 -1.649025 0.291964 3.612889 1.745106 -1.358190 -2.440648 0.267814
4172 13386.4500850491 5.000000 3.130251 -3.287899 -2.996974 1.069992 3.056377 -0.156174 -1.192749 -3.498399 -0.750424
4173 98940.4400203207 5.000000 -0.619467 -5.000000 -1.549480 5.000000 3.328461 -2.167284 -3.455219 -3.559045 -5.000000
4174 31051.7197890187 -5.000000 -5.000000 1.797827 -3.875216 4.061415 0.103325 1.545412 1.742341 0.513765 -2.480022
4175 37402.8611082584 4.934790 -1.634537 5.000000 -0.978220 0.908951 5.000000 0.955646 0.971786 -4.717615 -0.530131
4176 14311.9077994990 2.810748 -2.957047 -3.680527 0.096579 0.049632 1.317974 -1.479466 -1.673712 -1.132120 -0.311516
4177 8298.1812511494 2.943770 0.075054 -3.128506 -2.041542 0.332956 5.000000 1.660149 0.724947 -2.394843 -0.984578
4178 16917.1522024927 2.813175 -5.000000 -3.548158 1.618151 1.358960 3.940034 1.000291 1.384367 -3.421906 -0.282782
4179 114541.5880774675 5.000000 -5.000000 -3.139225 -5.000000 -0.619720 4.037107 2.240776 5.000000 -3.391816 3.776185
4180 38574.7310717732 3.414433 1.530357 -5.000000 -5.000000 4.211488 3.326151 0.611991 -1.155735 -4.375340 -0.416649
4181 22223.5954968148 -5.000000 1.709079 2.296419 -5.000000 -5.000000 2.579673 1.278311 2.778803 -0.347674 -0.691287
4182 18334.4486870383 -5.000000 0.378910 5.000000 -1.091549 -0.326372 3.302430 1.865706 0.845779 -2.183595 -0.415180
4183 10316.4387621883 5.000000 3.194827 -3.537043 -0.989832 2.302768 1.251019 0.950632 2.345604 -1.806948 -1.095516
4184 47004.5199622340 -2.256209 -5.000000 -5.000000 -5.000000 -1.531529 5.000000 1.314317 -1.894851 -3.819765 -0.065394
4185 28438.3967890704 2.394375 -0.100425 -1.823170 -0.606331 -0.676531 3.162856 0.363512 0.964120 -0.801413 1.674864
4186 66643.4830731027 3.025371 -0.932185 1.928515 1.997188 0.167593 5.000000 4.448566 -0.960100 -0.252313 -4.112604
4187 85020.3711514190 2.847785 -2.496416 -2.971367 5.000000 1.438318 -2.504835 -3.178743 0.896319 3.216136 -4.195831
4188 47469.3042954922 4.938549 -5.000000 -4.769806 5.000000 2.917720 5.000000 1.888478 1.410336 -1.451630 -0.737310
4189 55098.8320115101 0.564005 4.059848 5.000000 0.730042 1.626814 4.303777 -4.304465 0.282553 -5.000000 -3.325006
4190 47458.6018426468 -5.000000 -3.906140 -0.313829 -0.954837 -1.795704 1.731522 0.964620 5.000000 -4.784381 -0.005557
4191 47666.7934054622 3.575148 -5.000000 -4.742266 -5.000000 0.387758 5.000000 0.462415 5.000000 -1.537011 0.847836
4192 14978.2125611076 5.000000 5.000000 -3.531788 -2.680637 0.361661 5.000000 -0.884198 -0.646149 -3.050580 -1.419843
4193 13417.5279879594 5.000000 -0.468919 3.522296 -1.079694 -3.895709 3.214988 -0.482463 3.103878 -2.573413 -0.465312
4194 12349.7459284713 0.801528 -2.079176 1.146817 -0.134520 -0.457631 5.000000 0.350075 -0.325337 -1.344191 -2.899520
4195 41015.7639128404 -5.000000 -5.000000 -1.651497 -1.646344 -1.592899 4.223938 0.382202 -1.389021 1.159914 -1.338224
4196 98981.1872021379 2.153505 -5.000000 -1.315952 -5.000000 -4.139536 4.171107 4.768579 0.715513 -2.571862 -5.000000
4197 119076.7802822099 1.133837 -2.294956 5.000000 -1.931859 5.000000 0.851899 5.000000 -1.554260 -2.364209 -1.714002
4198 11530.7901252167 -0.248984 -1.539376 -3.902083 -4.348176 3.178384 1.060146 -1.399083 -0.325990 -2.324575 -0.178573
4199 28052.4435065653 4.559206 0.961492 -5.000000 5.000000 0.366812 0.965300 -5.000000 0.649098 -2.947014 -0.614581
4200 14298.1029389599 2.604539 -0.936912 -3.792933 -0.178433 -2.291306 4.799435 1.327602 3.533471 -0.844236 -0.004881
4201 7211.0989893678 2.894311 2.492933 -3.020360 -0.861457 0.237043 5.000000 0.416066 0.419963 -2.623114 -0.465122
4202 5386.3414970465 2.334173 0.224205 -2.209681 -0.097268 -0.232780 -0.465752 -0.885149 0.723252 -1.013004 0.179062
4203 80175.9644211405 0.833069 2.456950 -5.000000 -1.080980 1.203608 1.407501 3.006378 -3.342247 -2.572813 -0.742699
4204 16954.7214553475 2.922376 -3.398178 -3.847990 -3.152720 2.200073 0.624562 1.291952 0.879265 -3.805148 -0.073433
4205 24124.8305917021 -5.000000 -4.928256 -5.000000 0.951453 -0.524903 -0.142944 -1.312963 0.858396 -5.000000 -0.197610
4206 41613.5694460971 3.187842 1.219602 -2.921676 -5.000000 0.619758 -1.142126 -5.000000 1.527258 -5.000000 -2.434549
4207 37461.4808733337 -0.519649 -0.931760 -5.000000 -0.747781 2.998204 0.352540 -0.695655 3.477124 -4.670100 -2.143889
4208 27626.6870945002 0.896882 -0.898140 -3.308973 -1.831792 -4.928668 5.000000 1.365758 0.769530 -2.505676 0.325832
4209 77609.4116766214 5.000000 -1.507931 -5.000000 -0.769723 -0.637172 1.766938 0.972710 -3.025074 -2.926737 2.368115
4210 21181.1363746406 1.812624 -1.356408 -0.564930 -1.448986 3.211366 5.000000 2.731103 1.393432 -2.269456 0.254808
4211 41455.6750134740 3.513825 -1.137166 -5.000000 3.399268 -1.340151 2.840866 -5.000000 1.430252 -5.000000 -0.294809
4212 49076.7244318546 4.082266 4.173929 -5.000000 -1.251488 0.011073 0.104947 3.420232 2.760779 1.804862 -2.823257
4213 134144.8008834977 5.000000 5.000000 -3.579386 -4.322909 -0.963157 3.409077 -1.378814 2.062811 -2.501754 5.000000
4214 115757.5223280214 5.000000 -1.365166 -0.625890 -1.496835 -3.886161 -1.001361 4.066657 -3.528674 -2.456237 -0.431372
4215 14368.0523410815 -0.750236 -2.199171 -3.754341 0.266346 -0.192694 2.279479 -5.000000 0.896155 -2.658744 -0.647496
4216 39737.0335569793 2.111567 0.424100 -2.438445 -1.063958 1.707956 2.642206 1.133113 -2.845420 -2.672299 -0.473238
4217 80191.1627264620 5.000000 -5.000000 -3.133878 -2.521742 0.205116 5.000000 5.000000 0.777213 -0.547811 1.302341
4218 62300.3009517989 4.280206 -1.625905 -3.416476 -1.212858 -1.451279 2.681622 -2.733726 0.962936 3.393721 -0.731544
4219 14665.5342974265 3.373643 -1.866576 3.010691 -3.715183 1.263091 5.000000 0.881853 -0.343965 -2.377932 -2.288522
4220 117432.8607872944 1.844677 2.396515 1.395711 4.133724 -3.822172 -0.997270 0.045921 0.975198 4.818442 -1.043566
4221 24579.3358381769 -2.633008 -5.000000 -5.000000 1.616350 -1.077150 4.494957 1.054386 4.207034 -3.595911 -0.744712
4222 23172.9316000572 2.845427 -0.684688 -2.028937 -2.901230 0.220880 5.000000 3.163598 5.000000 -1.985682 -0.408635
4223 7025.7572649332 5.000000 -0.804947 -3.495847 -0.411542 -0.230702 4.496907 0.047882 1.360883 -1.884407 -1.483107
4224 13820.4241167651 -2.188929 2.633124 -5.000000 -1.572349 0.560232 3.144137 -3.982771 0.876088 -2.397602 0.080640
4225 169472.4922341962 5.000000 -5.000000 0.184534 -1.399776 -1.184226 -3.843315 0.905836 -2.768924 -2.391518 4.181072
4226 27744.1759091801 2.116245 -5.000000 -3.078593 -5.000000 1.023656 5.000000 1.563029 2.823555 -3.392213 -0.201326
4227 57386.4804170334 3.038731 4.308920 0.245495 -2.354887 5.000000 5.000000 -0.971961 -2.843766 -0.774537 0.242626
4228 43984.0798462517 -5.000000 -5.000000 -2.575168 2.838691 -0.525912 5.000000 1.663682 3.319202 -3.112499 1.994444
4229 55968.7653984513 -0.779219 1.167713 -5.000000 -5.000000 -0.051473 3.252845 3.827316 0.918946 -0.350047 1.005175
4230 19862.6396330843 2.957712 -1.045461 -4.714133 1.977941 1.756169 3.185272 0.720589 0.887500 -3.360531 -3.554136
4231 108482.4990686442 1.731924 -0.544050 -5.000000 0.271236 2.698578 3.297944 1.112363 -0.325962 -0.915072 3.867071
4232 22264.7367862833 3.213076 -5.000000 -2.521224 -1.040330 3.331811 1.280181 0.941339 0.704976 -1.919207 -0.936919
4233 15892.9500615283 5.000000 -1.384387 -3.220262 -3.578501 0.260122 4.185358 -3.833179 0.928069 -2.924553 -1.904423
4234 30232.9920789982 5.000000 -2.372432 -3.584001 -5.000000 0.938489 3.086481 1.158759 5.000000 -2.907730 0.119805
4235 49591.3004305052 1.920213 -5.000000 -3.911032 -2.112638 -0.170364 2.163135 -0.291033 2.636445 -2.844914 2.674366
4236 40038.5275569857 -3.127068 -0.411362 -5.000000 1.019981 -0.622750 3.935943 1.363526 2.147922 -2.208654 2.277607
4237 28440.1348021401 -5.000000 -5.000000 -5.000000 2.274324 -0.225753 5.000000 2.068092 -0.848674 -0.513251 -1.354918
4238 13445.4710400041 -5.000000 -5.000000 -3.530277 0.785934 1.252660 1.165770 1.573853 1.417776 -2.752704 -0.756519
4239 35205.2072513116 5.000000 -2.396481 4.014117 3.079105 -3.301699 2.674672 -0.095761 1.360546 -4.180593 -1.715924
4240 8739.2922532892 5.000000 -1.218675 -3.997404 -1.201546 0.460962 1.945948 0.935959 0.524664 -1.073920 -0.022329
4241 22180.3390211113 3.016329 1.500774 -1.535715 -2.050836 0.374412 -0.024230 0.579891 0.286141 -2.593565 1.645535
4242 157928.6382304422 4.872950 5.000000 -4.362451 -5.000000 -2.325920 3.007080 0.881399 -0.224917 -1.352141 5.000000
4243 65070.1198840958 2.190363 -0.667059 4.878349 -5.000000 0.168293 -4.416861 -3.150321 5.000000 -1.516740 -2.686196
4244 32447.3564460263 5.000000 -0.996453 -0.636477 -4.770108 2.049283 3.280092 -0.584129 3.589076 -4.620146 -1.416162
4245 9239.4802333322 5.000000 -1.229767 -2.061793 -1.037999 0.411956 5.000000 0.948618 1.272192 -2.420118 -1.349133
4246 61665.9709555605 3.114347 -1.004017 0.617646 -1.221362 2.546981 2.479664 3.761753 -0.688830 -5.000000 1.224533
4247 12622.6833812371 2.017045 -0.764452 -3.489373 -0.625210 1.681472 1.158567 0.201703 4.890955 -1.355671 -1.459951
4248 32953.4180299263 1.005822 5.000000 -5.000000 -0.393050 0.970933 3.819266 -5.000000 0.081999 0.067838 -0.678774
4249 44947.5473129539 5.000000 -2.080251 -5.000000 -1.063142 -0.998961 3.411988 0.853665 5.000000 2.622439 -0.177693
4250 22236.1977621684 5.000000 -3.765079 -2.763985 -3.678808 -1.028637 3.147664 0.568156 0.733814 -0.896715 0.672364
4251 111473.1961491728 5.000000 -5.000000 2.568514 -0.302893 5.000000 -0.655862 1.050306 0.238124 -3.035584 3.197093
4252 10518.1612303889 0.484588 0.162509 0.181744 0.426978 -0.273329 -2.170957 -0.222835 0.820134 -2.211502 0.020565
4253 58242.9373176214 -5.000000 -5.000000 4.827436 -0.461302 0.608976 2.473387 -0.009500 1.544365 -2.787227 -5.000000
4254 99134.5497657309 5.000000 -1.094357 5.000000 5.000000 -1.786685 -0.141499 4.895210 2.866614 -0.017555 -3.061536
4255 30291.8519878139 -5.000000 -2.299118 -5.000000 -0.743226 0.438136 5.000000 3.014778 -0.615479 -2.385746 -0.795518
4256 190175.9994990285 5.000000 -1.748609 5.000000 -3.034241 0.113936 2.421831 0.268357 0.862251 2.355736 4.209742
4257 20336.2205400124 3.064988 -3.650379 -3.929748 -5.000000 0.641875 4.728190 1.239978 0.035629 -2.129268 -0.960653
4258 3898.1185344736 -5.000000 -1.845471 -2.920506 -1.532154 0.710785 2.821351 -2.961999 0.674319 -2.175047 -1.576671
4259 153333.5573136273 4.679666 -1.042232 -4.547222 -4.514552 -2.072871 3.360492 4.677533 1.576028 3.515251 1.640297
4260 47611.7331594041 -5.000000 -5.000000 -2.477572 -0.710939 0.264216 4.033681 2.446616 0.886299 -5.000000 1.974792
4261 51445.5490456162 -2.123560 -3.599210 -3.443634 5.000000 3.611862 0.647751 1.793870 0.254665 -3.678864 -1.833061
4262 54671.2647754097 1.765953 -1.457983 -5.000000 -2.565993 0.267481 1.466176 5.000000 1.233470 -1.040000 -0.265968
4263 150735.4140313093 5.000000 0.127633 2.906732 -5.000000 1.558559 3.388251 1.056752 2.073477 -0.774636 5.000000
4264 38218.0833175802 4.730830 -5.000000 -5.000000 -0.329314 0.296824 3.772540 -0.522534 -1.859907 -3.066625 1.028552
4265 26868.1452837450 3.760347 -1.136893 -2.317423 -1.997893 0.126178 3.770885 -0.126522 -2.499788 -2.347494 -1.673509
4266 50098.4232549618 2.517453 -5.000000 5.000000 -1.005946 0.401013 4.708569 0.901468 -1.726324 -2.160041 -0.904738
4267 41586.5411759632 -5.000000 -4.005164 -3.774641 -0.781576 -1.673479 3.494362 4.728943 2.906349 0.115342 -0.708872
4268 29639.1253094821 5.000000 5.000000 -5.000000 0.696282 0.118925 4.628258 3.392304 0.898520 -2.025720 -0.586249
4269 61768.3395181725 -5.000000 -1.146026 -3.047219 -4.092959 -2.535390 5.000000 4.072047 -1.351373 -3.500313 -1.788555
4270 54170.7283732028 1.516988 -5.000000 -5.000000 -0.936915 2.190012 1.937861 -5.000000 5.000000 0.137439 -1.143826
4271 46747.5083962860 1.179295 -5.000000 -5.000000 2.144834 2.544425 2.387540 1.578699 1.498254 1.270532 0.366717
4272 35777.1686087222 -2.434818 5.000000 -5.000000 -5.000000 0.984012 5.000000 1.339481 2.937386 -3.177201 0.769817
4273 43879.7129463299 5.000000 -3.251890 -3.657266 -0.623130 0.454093 -3.739798 0.974687 0.064397 -2.494320 -0.747534
4274 150499.9192258867 5.000000 -2.441772 -4.524741 -1.260529 0.903328 5.000000 1.346501 -0.675743 -1.810414 5.000000
4275 30584.6540745210 -3.618514 -5.000000 -5.000000 -0.794886 -4.786840 3.058747 1.836255 2.702213 -4.187064 -0.697722
4276 37863.3828725935 5.000000 0.935476 -4.382563 -0.736828 5.000000 3.461787 -3.848097 2.715609 -1.845998 -0.376800
4277 30782.0459414026 3.261034 -2.021557 -3.705075 -4.769312 0.023453 1.868136 2.085872 -0.990954 -3.856773 -0.975329
4278 50727.1388507019 5.000000 -2.506255 -5.000000 -0.656188 1.465052 3.195497 1.721151 -2.831461 -2.492900 -0.340045
4279 9382.2629900361 -5.000000 5.000000 0.867829 -0.689631 0.929064 2.913269 0.591354 2.981393 -2.493011 -0.549797
4280 15241.8208829134 -5.000000 2.904164 -5.000000 -1.745445 -0.042406 5.000000 0.453528 0.922606 -2.666734 -0.764091
4281 27648.6039978479 3.343257 -0.568353 -0.716225 -1.586972 -0.503058 3.041263 -5.000000 -2.367387 -4.303377 -0.594211
4282 53975.1967349610 0.756351 -5.000000 5.000000 -1.577390 5.000000 2.723614 0.463788 2.413810 -3.089429 -2.808338
4283 36547.2164598427 -5.000000 1.546118 -5.000000 5.000000 -0.135872 5.000000 0.992808 3.319362 -3.966702 -0.225432
4284 23025.3468124354 -2.007325 -1.173370 -0.752188 -0.460620 -1.749796 4.669479 1.166523 5.000000 -2.950668 -0.310813
4285 25378.2690839926 5.000000 -0.077743 -5.000000 0.833471 1.266321 3.088213 1.077892 -0.066307 -3.748739 -3.493058
4286 41629.3539213953 5.000000 -2.250433 -5.000000 -1.052667 2.917505 3.171659 0.408424 -1.235766 -2.500776 1.560758
4287 36124.3306708239 5.000000 -5.000000 -3.348002 -2.831661 -3.293450 3.118883 0.940410 -1.682535 -1.779262 -0.656600
4288 101513.1450288803 5.000000 -5.000000 -3.690080 2.446883 1.477592 3.205211 0.349200 -5.000000 -2.581564 -2.240534
4289 4393.5315407421 -1.028376 -1.588703 -5.000000 -3.299274 0.841714 3.208211 0.599573 2.389982 -1.089044 -1.492979
4290 50280.7842209594 3.248259 0.323640 -2.389951 3.892420 -4.896675 -0.360636 -2.149726 1.594613 1.104813 1.436304
4291 5844.3335382055 2.175858 -3.483141 -2.351880 0.632743 0.591689 4.065065 0.874019 1.670924 -1.489953 -0.887139
4292 3346.1015114244 2.009305 -1.213733 -4.034738 -0.313424 1.586895 3.035261 0.899648 1.775442 -2.393744 -0.872149
4293 16984.3737608154 -2.008251 -1.267848 -3.280327 -5.000000 -2.061529 3.243756 1.839344 -0.027331 -3.047513 -1.594293
4294 9414.6650907101 5.000000 -0.849100 -3.746430 2.012315 1.554352 2.723709 0.544727 0.179231 -2.852261 -0.097383
4295 20964.4091197226 1.168000 -5.000000 -5.000000 2.126165 -2.111048 3.112375 -3.328596 -0.788822 -4.520320 -0.815550
4296 40054.0461090784 2.951056 -1.826492 -3.338836 -4.472135 5.000000 -1.221046 -5.000000 2.319662 -2.125955 -0.350682
4297 14484.6419730141 2.972533 -5.000000 -2.557035 1.087217 -0.494698 1.629160 -2.267308 0.589516 -1.404188 -3.493469
4298 12580.4699788186 5.000000 -3.892932 -4.852237 -0.264080 0.423811 4.006608 0.818942 2.925728 -2.180204 -0.309104
4299 106046.9525474845 1.296500 -1.348558 5.000000 4.101449 4.595716 3.792544 4.938342 1.175052 -2.413717 -0.262237
4300 28052.8577363803 2.490864 2.212938 -3.679923 -0.733209 1.051624 -0.589525 1.066058 1.080424 -5.000000 -0.571677
4301 14004.3751395809 2.637630 2.103324 -3.423988 -2.274253 -1.761022 5.000000 -1.447167 3.645942 -0.774027 -1.070412
4302 3246.6053840621 1.086739 -0.633017 -0.202083 0.649295 -0.014038 -0.566332 -0.713893 0.459732 -1.321457 -0.075731
4303 35929.4094152898 2.017829 -3.383294 -5.000000 -1.528691 0.379511 4.413464 3.072210 3.338828 -3.246350 1.375034
4304 14290.0809527515 5.000000 3.825385 -5.000000 -0.922134 -1.436456 3.226648 -0.926873 -0.254644 -1.897360 0.230513
4305 13466.6317888421 0.548470 -4.448577 -5.000000 1.071910 -0.595188 2.715931 0.938349 0.659447 -3.209381 0.774073
4306 24219.4322789080 1.459014 -1.138002 -4.511889 -0.549927 -0.492737 5.000000 -1.373786 2.922181 -2.698942 1.352692
4307 97808.7110748248 -5.000000 -0.149980 -3.570161 2.366821 1.780150 2.476896 0.792242 -5.000000 -2.355843 0.278387
4308 18523.0307726859 -5.000000 -0.005297 2.865746 3.547554 0.310255 2.973450 0.268162 3.044303 -1.696700 -1.614922
4309 29456.8831255295 5.000000 -0.808860 -1.058000 -1.042354 5.000000 2.825182 1.501851 2.480547 -2.148591 -0.962918
4310 142425.9489355903 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 17760.0695357143 3.169153 -3.436295 3.768153 -3.865524 0.101640 2.571975 0.640562 1.685138 -2.584859 0.444043
4312 47610.1210333419 5.000000 -3.502336 5.000000 -1.714749 0.666161 3.423597 2.343728 -1.199637 -2.933322 -0.273576
4313 43708.6506245030 -3.482365 -1.104700 -3.308030 4.501932 -0.429547 2.733176 0.932583 -2.574855 -4.387162 -0.980753
4314 131992.1613714726 2.878315 1.091168 -1.738657 -5.000000 0.419103 -5.000000 5.000000 1.663483 -2.975363 -0.363959
4315 25855.1044372371 5.000000 -2.742433 -5.000000 5.000000 0.658396 3.927636 0.658885 -0.375705 -1.407242 -0.376220
4316 41289.8769866372 -4.519674 -1.328686 -3.072847 -1.257017 -3.269906 1.909951 1.670683 -2.585951 -3.077255 -0.352829
4317 17275.9662157569 5.000000 -1.231996 -5.000000 -0.649796 0.247465 4.960575 1.472730 1.029641 -0.577700 0.085188
4318 5819.6534053690 4.262838 5.000000 3.236814 0.364433 0.214147 0.684766 0.233317 2.964808 -2.900716 -0.586606
4319 42885.1283682767 1.922459 -1.855445 5.000000 -5.000000 0.792032 3.139377 0.516739 1.632686 -3.748309 -4.169448
4320 7441.3378890591 3.619899 0.265171 -4.272776 -1.427315 0.921720 5.000000 -1.196696 0.720355 -1.960486 -0.566189
4321 29065.3959169108 -5.000000 -5.000000 -2.554186 5.000000 0.210376 3.314892 -0.558315 0.481323 -2.757768 -3.536888
4322 112699.8737387172 2.885307 2.250074 -1.580902 -2.275866 -0.983202 -3.267430 -0.237614 -4.973282 -2.852270 -4.200834
4323 16456.7925062035 5.000000 1.319573 -3.421511 -0.256105 -3.636590 4.356225 0.939853 2.595092 -3.269135 -0.345243
4324 111971.6022870205 5.000000 -1.139613 -2.406665 0.162343 1.341234 1.919523 2.609990 -4.756338 -1.332539 -3.001329
4325 21298.4860887496 -5.000000 5.000000 -3.184016 2.873868 1.848355 4.753623 -0.264764 1.623100 -1.672377 -1.377442
4326 15842.1629225255 3.022430 0.914801 -5.000000 -1.082349 -0.086472 5.000000 -2.950254 1.155532 -2.762623 0.143577
4327 43825.2253118318 2.772786 -5.000000 5.000000 1.964064 -2.883673 2.447600 1.139092 1.574444 0.931722 -2.235643
4328 49260.2795626435 -1.760849 -2.785308 2.363025 -1.272891 0.269170 -3.534973 -2.154993 2.120206 -5.000000 0.678756
4329 313084.4321988401 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 64422.0031150296 3.388399 0.786945 -5.000000 -4.590398 -0.386372 5.000000 5.000000 5.000000 -2.874307 -3.113589
4331 7758.9621660800 4.007042 -1.751787 -3.593767 -1.718508 0.576544 5.000000 0.778800 1.128626 -2.617191 -1.374226
4332 21931.2087047717 5.000000 -5.000000 -1.724275 -1.060512 -0.246295 5.000000 1.130629 1.097320 -2.493862 -0.483100
4333 44345.5548079295 3.629301 3.089741 -5.000000 -0.782148 1.702627 5.000000 -3.441692 5.000000 -2.493228 -0.961863
4334 54770.7081751646 2.444746 -3.595218 -3.711827 -1.991692 -2.207345 1.961626 5.000000 1.076894 -0.918461 -3.273615
4335 36720.0834429206 0.613960 -5.000000 -5.000000 -1.551803 2.016526 4.122105 1.575421 0.517421 -2.567698 1.852491
