evaluations raw_y x0 x1 x2 x3 x4
1682 53160625.7735935673 -1.314247 -2.232194 -3.276322 -4.063458 1.422000
1683 3039926.5000621970 -1.053689 5.000000 -1.690581 -4.821208 -0.664053
1684 5345664.3427209733 -0.395532 1.865478 0.503272 -5.000000 0.182569
1685 8187657.6564799370 -0.616995 3.969314 -5.000000 -4.686986 -4.514715
1686 77197451.2520917356 0.624616 -1.534930 -0.717808 -0.341874 -3.156385
1687 157444878.5547621548 4.607178 0.577824 3.728361 2.033692 4.134313
1688 44269702.1058098599 4.903552 3.106771 -3.339668 -2.457645 -4.681910
1689 49018765.7135042772 -0.667477 5.000000 -2.648610 -5.000000 5.000000
1690 195550688.2659109831 -3.042942 4.647741 0.469812 -1.597587 5.000000
1691 13350137.3640817273 -0.727989 2.564300 -5.000000 -5.000000 -1.225396
1692 16177089.0777217895 2.423725 3.119593 -1.038921 -4.210295 1.222039
1693 24202386.6586160809 -1.491427 5.000000 -1.638553 -2.999480 2.519588
1694 946934447.9328150749 -3.786598 5.000000 3.451302 -5.000000 -5.000000
1695 26020730.2539123893 3.823024 5.000000 0.552487 -2.568882 -1.565292
1696 19414440.7310466282 3.148957 5.000000 2.773053 -4.753719 2.724729
1697 110495766.1114525348 3.263040 -5.000000 -2.233087 -5.000000 1.886032
1698 8902430.4230496343 -1.823392 5.000000 -5.000000 -5.000000 -4.608407
1699 33623130.6574743018 -1.396006 -0.032340 -5.000000 -1.582558 0.389317
1700 55194393.5461606532 0.957008 5.000000 -4.412557 -4.039199 5.000000
1701 37736847.6422620192 2.490572 4.901718 4.756815 -5.000000 -2.532114
1702 2880887.0277265636 -0.856506 5.000000 -1.092239 -5.000000 -1.022809
1703 9654238.1104697585 -1.271843 5.000000 -2.955076 -0.870702 -0.735605
1704 8349122.3030791255 -2.089530 1.951910 -1.466062 -4.109688 -2.551864
1705 36937123.7904855534 -1.044651 -1.197175 -5.000000 -2.065936 -1.973859
1706 34955334.0921149775 -0.937388 5.000000 -3.715973 -1.100994 1.891929
1707 41700238.3917797506 -0.017891 -1.190849 -5.000000 -4.664668 -1.587010
1708 3446780.8065945776 -0.198664 5.000000 -0.676352 -5.000000 -0.317104
1709 38145489.9158938453 -1.472708 -0.709335 -1.621279 0.133160 -0.537188
1710 27033029.3088060766 -2.517903 5.000000 -1.066525 -1.550390 0.365354
1711 2643770.3207281148 -0.281419 5.000000 -3.358600 -3.260814 -3.775184
1712 5885672.6124408040 -0.424228 3.354577 1.140897 -4.665840 2.617101
1713 3220861.1498357668 -1.093559 5.000000 0.457166 -5.000000 -1.262932
1714 105531648.9416480362 -2.619211 4.740744 -0.826081 -3.067136 -5.000000
1715 10568190.4685005117 -1.917971 1.271588 -1.291040 -4.317902 -1.655615
1716 71756586.5149459541 -4.929479 4.390822 -0.424597 -5.000000 -0.106613
1717 92801485.1133198738 -2.135284 4.206196 -0.495024 0.839376 -2.088536
1718 4679116.8442815132 -2.529870 5.000000 -1.098898 -4.439217 -1.974670
1719 3393070.0920573757 0.311734 5.000000 -1.501841 -4.381480 -1.488980
1720 20103507.5822394751 0.761542 0.077901 -0.375245 -5.000000 -1.110573
1721 4849026.1419304991 -1.797815 3.171153 -1.441516 -5.000000 -0.157463
1722 35678945.3207008764 -2.023569 4.999043 5.000000 -4.301111 5.000000
1723 49775556.3002247736 2.015720 5.000000 -5.000000 -2.325997 3.812550
1724 13289896.6785971951 -1.792735 2.574795 -5.000000 -5.000000 -1.250498
1725 29244382.8534554020 0.008794 1.792900 5.000000 -5.000000 5.000000
1726 29293444.3939542584 -2.776291 5.000000 -0.745557 -2.668470 0.970391
1727 9459161.8152812850 -1.595309 2.159081 -4.426983 -3.388362 -1.073508
1728 22609155.3390350491 -0.987650 4.634169 -1.865363 0.988240 -0.283861
1729 18367014.2974251471 -2.319649 5.000000 -2.424862 -5.000000 0.986678
1730 527359275.8973791599 -0.748408 5.000000 3.237734 -3.766073 -5.000000
1731 4401520.4496466154 -0.254194 1.768656 1.874232 -5.000000 0.992530
1732 7471425.2220286876 -0.563526 5.000000 -5.000000 -5.000000 -2.351189
1733 418552609.7163169980 -3.067657 5.000000 -1.606120 -0.557783 5.000000
1734 68473580.4067212939 1.828510 4.534568 2.007294 2.127180 2.827361
1735 4689532.8576747179 0.718596 4.936171 -5.000000 -2.260253 -2.439484
1736 43654371.7088949457 0.047866 -1.327166 -2.074047 -5.000000 -4.196705
1737 20516680.0793678202 3.465809 5.000000 0.858117 -3.135092 -0.240146
1738 9056976.8105589580 1.301752 4.448465 0.143971 -5.000000 1.610068
1739 195753260.9838314950 -1.369718 5.000000 -5.000000 -1.452891 5.000000
1740 74589973.5122885555 0.913391 5.000000 3.761317 -1.677607 -1.705162
1741 1214395975.5309171677 -1.603272 2.294284 1.764150 -1.333039 -5.000000
1742 47533326.0635728016 -1.803393 0.050141 0.255449 -2.128987 4.256884
1743 7373633.6380284699 -0.982539 4.938351 -1.849546 -1.662912 0.265576
1744 12534862.2038023844 -0.145526 5.000000 -5.000000 -4.845729 -0.325028
1745 18481943.6483151242 2.750952 5.000000 2.417093 -2.592023 -0.835848
1746 2429456.1450336305 -0.221828 5.000000 3.774604 -5.000000 0.913952
1747 44958126.0502010435 5.000000 2.458851 -4.385184 -3.801652 -2.666589
1748 19187525.9285646752 0.683440 3.005975 -5.000000 -5.000000 0.028226
1749 11904373.1120410468 -1.922975 2.707923 -5.000000 -5.000000 -1.729135
1750 55395633.4829534590 -1.202719 4.876755 -0.260531 -2.531044 5.000000
1751 23332153.7010340579 0.969380 5.000000 2.324746 -5.000000 5.000000
1752 30113266.3456019685 -2.022902 -1.164651 0.005398 -2.792465 -1.169026
1753 53904425.7917820215 -3.010725 1.845901 0.845841 -1.611146 -1.664694
1754 59869667.3546885625 -0.999868 5.000000 -0.396598 -0.129375 -2.827487
1755 46035091.0549432784 -1.021735 0.566020 -5.000000 2.589086 -2.005110
1756 17610011.3685057983 -2.952614 5.000000 -1.071201 -3.538183 0.005061
1757 660027.3330082226 -0.696321 5.000000 -5.000000 -2.109754 -3.793145
1758 12809610.9012080804 -2.683640 4.679698 0.494114 -5.000000 -2.481518
1759 63919005.9368600473 -3.156204 2.859484 2.663262 -3.918907 -2.007158
1760 16331701.8614962492 -3.643970 3.481164 -1.701055 -5.000000 -2.828086
1761 5575846.0033891071 -0.983387 1.999661 -1.035650 -4.581496 -0.835330
1762 156808973.7110135555 -0.762869 5.000000 4.087717 -0.786807 -0.964785
1763 29804080.1762213409 0.077852 5.000000 1.479792 0.422075 -0.212081
1764 24294244.7625851110 -1.307708 3.248666 2.836789 -2.223691 -0.752984
1765 38323621.6782656536 -0.728909 5.000000 -0.759244 -0.481815 3.141157
1766 3844830.5995898563 0.008134 4.727566 -0.464204 -5.000000 0.345307
1767 37971372.0531548411 -1.168179 2.410759 -1.103682 2.002258 0.202372
1768 35794486.1368806511 4.008219 2.528707 -4.145550 -4.523048 -0.970269
1769 2603742.0510685896 -0.350853 5.000000 -2.330757 -3.504397 -0.403746
1770 1999775.2861856220 -0.460695 5.000000 -1.263724 -4.474666 -1.193201
1771 21811538.7988234982 3.118483 5.000000 -1.320465 -5.000000 -2.538634
1772 20807426.3580076806 -2.440293 5.000000 -2.013044 -2.992001 -4.382030
1773 60147370.2902923226 0.794950 2.286690 -5.000000 -3.484767 5.000000
1774 68292361.8094954640 0.206517 -3.085548 -5.000000 -5.000000 -2.010017
1775 2836130.9015690167 -1.218311 5.000000 -5.000000 -2.184942 -1.849341
1776 16587510.0311344229 -0.325941 5.000000 0.564586 -5.000000 3.948933
1777 12586332.3631804995 -0.695237 5.000000 -2.607134 -5.000000 1.482279
1778 35050427.8512115479 3.077165 5.000000 -2.683084 1.124591 -3.081314
1779 8548214.0854748748 -1.147688 1.782289 -1.403348 -5.000000 -1.438950
1780 15549502.2695726901 -0.449767 5.000000 -0.783716 -4.617723 3.180149
1781 64167598.0481097326 -2.949358 5.000000 -5.000000 -0.562979 -1.518661
1782 2890617.3272660519 -0.900930 2.336166 2.192864 -5.000000 0.238239
1783 19721413.6666938290 -1.164684 -0.250630 2.755579 -5.000000 -0.004970
1784 3416301.3061708016 -1.152544 5.000000 0.285731 -5.000000 0.833220
1785 3129507.5166817103 -0.568872 3.047852 -0.740786 -5.000000 -0.969714
1786 85820942.6933707595 2.696272 2.067232 2.492451 -0.051172 -2.073860
1787 8496412.3572278358 0.041121 5.000000 -4.787274 -4.350265 -4.940967
1788 156150630.9160848260 2.288637 4.162277 0.318148 2.622897 -2.587825
1789 55543976.4622217864 5.000000 5.000000 -1.909444 -4.034483 3.480891
1790 228934434.5123184025 -2.008821 2.809001 5.000000 -5.000000 -2.782782
1791 652776824.2285087109 -2.291763 5.000000 -1.250104 0.934675 -4.841784
1792 10276529.8252265342 -0.992702 3.909905 -4.548251 -5.000000 -0.476339
1793 26111765.7946545333 3.224085 2.419489 -0.795170 -4.046802 -3.327787
1794 4440427.1777492333 -1.126692 3.166117 -2.229209 -5.000000 -1.589125
1795 36708322.3032847866 -4.758873 4.292226 -5.000000 -3.453896 -5.000000
1796 87624642.5216831714 3.880585 -3.893941 0.016900 -2.674381 -1.712210
1797 103348179.7211013585 5.000000 -2.442080 0.118023 -1.503954 3.430739
1798 260301575.7174061537 -1.587757 5.000000 4.225475 -1.212046 -1.370606
1799 64293508.5040901452 -2.671589 -2.600100 -5.000000 -5.000000 -1.200082
1800 111178151.8058675975 -0.495631 5.000000 5.000000 0.752718 5.000000
1801 1087748340.4938757420 1.031869 1.386420 4.783621 -3.327882 -5.000000
1802 569507.5073713439 -0.843821 5.000000 -1.286925 -3.346318 -1.264491
1803 26648466.7093348578 -0.756480 2.379582 -0.762807 0.480481 -1.363913
1804 390228765.8291707635 -0.704921 0.782376 1.004471 2.244877 -2.034212
1805 19262112.4375054650 2.319873 5.000000 2.996587 -2.392238 1.975356
1806 15866467.5311858058 -0.106031 4.001335 -2.278445 -2.217213 -4.681809
1807 682930063.0882852077 -4.364887 3.690176 0.189717 -1.402568 -4.382544
1808 1643298.5719009051 -0.038981 5.000000 -2.471358 -3.158758 -2.413705
1809 55463151.4306321293 -0.341578 5.000000 -1.142079 0.293475 -3.273168
1810 31232153.1187159754 0.628130 2.969789 -1.472335 1.746308 -0.547850
1811 7709877.3407368679 -0.184540 5.000000 -2.703238 -4.181509 0.691664
1812 8754263.1611734051 -0.770835 5.000000 -2.602546 -0.791602 -0.470057
1813 4856692.8771379981 -0.736631 3.501226 2.379455 -5.000000 -1.291293
1814 16314675.9964441247 2.300162 5.000000 -5.000000 -3.106304 -5.000000
1815 3689159.2299342821 -0.618628 5.000000 -0.397587 -2.940872 0.817193
1816 7575018.2087524068 -1.113410 4.695474 -1.212919 -0.955614 -1.883422
1817 1483275.3389026423 -1.493536 5.000000 -0.389644 -4.132893 -0.362709
1818 23573987.0216989964 -1.815307 5.000000 -1.669975 -1.476714 -3.562358
1819 131983515.2613835037 -1.330005 5.000000 -0.509312 -1.327363 -4.428319
1820 55570981.6266974807 1.280553 -2.751766 -1.563979 -2.268558 -0.028281
1821 13879945.5033391621 -0.217081 5.000000 -0.853128 -5.000000 2.807865
1822 67812825.0695376545 -1.668131 -1.568677 -1.296092 -5.000000 -4.972335
1823 20731634.9854105152 -1.252853 4.149209 5.000000 -5.000000 5.000000
1824 60813374.8317689821 -0.277199 3.806992 -5.000000 -5.000000 5.000000
1825 8357846.2738650162 -0.946112 1.980967 -5.000000 -2.579534 -2.979349
1826 14288591.0558734238 -2.657551 5.000000 -4.989336 -5.000000 -1.777825
1827 6293188.5143567128 -2.393012 5.000000 0.561469 -5.000000 -1.165008
1828 73808939.1791232824 0.789590 4.680863 -0.532654 3.359625 2.774141
1829 7295068.3313789191 0.110059 4.966821 -5.000000 -4.719370 -2.547798
1830 23451079.4221984223 -1.256131 0.024109 -0.656931 -3.955247 2.254278
1831 23398016.3346885443 -2.417212 2.061190 -0.529152 -4.012235 3.351052
1832 24220855.7998619527 0.592524 2.165020 -5.000000 -5.000000 0.494428
1833 43757501.3909383342 -0.556784 -2.344373 -0.724864 -4.443414 -1.843487
1834 72788419.0076710731 -1.451098 5.000000 2.136196 1.047288 3.155725
1835 344962457.5693149567 -0.144021 4.236475 -5.000000 5.000000 -5.000000
1836 10171290.8106945846 -2.597929 3.994040 -5.000000 -5.000000 -2.097430
1837 8225041.3185807383 -1.022607 1.511454 0.511382 -5.000000 -0.892314
1838 6254183.1759394277 -0.841642 5.000000 -2.997203 -5.000000 -3.528283
1839 1787173.2243563398 -0.006321 3.247388 0.605905 -4.780837 -0.296960
1840 4434663.5699185189 -0.036262 2.461065 -1.613620 -3.832775 -1.363727
1841 28684183.7666165978 -4.239256 1.322166 -1.103029 -4.714941 -1.554680
1842 3839034285.6743130684 -4.770318 5.000000 5.000000 -3.610119 -4.342101
1843 1248039.7309257630 -0.519644 4.223935 -4.116686 -3.259788 -3.008770
1844 9702081.7798915729 0.368879 1.327733 0.077476 -5.000000 -0.553204
1845 43954110.1518955901 -5.000000 3.655185 -5.000000 -5.000000 -3.790164
1846 11514535.5915448554 2.023292 5.000000 0.010914 -4.095907 -2.026349
1847 31386582.8377649859 4.576180 2.834645 0.441081 -5.000000 -0.048605
1848 7008175.6265829625 -1.430483 2.322263 2.250797 -5.000000 -0.816647
1849 21009922.4382366426 -2.444187 5.000000 1.529946 -5.000000 -2.595933
1850 1584901519.3194370270 -2.985706 5.000000 5.000000 -5.000000 -4.855539
1851 51516209.5077477023 5.000000 3.633217 4.250580 -2.534288 3.353895
1852 5869488.9145103944 -2.577314 5.000000 -0.404776 -3.101842 -1.220716
1853 21252616.8152821921 1.703652 3.587508 -2.643015 -0.026731 -0.067589
1854 4226243.4629150871 -0.919775 3.759182 -0.942753 -4.961150 0.828091
1855 147097721.8777874112 -2.362331 4.990379 1.357248 -5.000000 -5.000000
1856 24302953.0097852796 0.916552 -0.208383 0.803974 -2.869978 -1.820288
1857 7689779.1497714389 -1.773482 3.147279 -1.355692 -5.000000 1.125940
1858 44692696.8739514798 -1.881402 5.000000 -1.271418 1.398082 -0.779156
1859 33271212.7637659721 2.803368 1.009418 -2.898585 -2.708281 -4.519360
1860 9561838.0075859018 -1.379592 3.911703 -4.142200 -5.000000 -0.321565
1861 37801959.0648639351 -1.983848 -1.494880 -0.412273 -5.000000 -0.758414
1862 11409271.2350227684 -1.488599 5.000000 0.461250 -3.618384 -2.805220
1863 23595940.5177374557 2.408245 5.000000 -1.713712 -0.731931 -3.731370
1864 16924084.9531732909 -1.457939 5.000000 -1.445988 -1.333660 0.979094
1865 19092980.1466372274 1.071621 5.000000 -0.164735 -1.385233 2.336753
1866 3380233.1485970514 -0.657163 3.734500 -5.000000 -1.416054 -2.401368
1867 26496936.4519788735 -3.058432 3.218945 -1.638283 -5.000000 2.121675
1868 9643236.1799122989 -0.477660 5.000000 -0.982119 -1.909506 -3.053776
1869 114159328.0194417685 -0.295526 3.639366 -1.174674 2.634970 -2.274302
1870 12779970.6868854705 -1.524234 5.000000 -2.656817 0.009716 -1.730274
1871 8537635.4921691380 -2.942621 4.414401 -0.896130 -5.000000 -1.910898
1872 59324815.3938747272 -1.625786 5.000000 0.178137 1.015647 -1.090112
1873 5898018.3559647072 -1.773243 5.000000 -4.174262 -5.000000 -2.366962
1874 27885668.4816733412 -1.505912 -0.558573 -4.307488 -2.509131 -2.109568
1875 115355841.6740065217 -2.402122 -3.429166 -4.963985 -5.000000 5.000000
1876 3520041.8598585678 -0.580538 4.705939 -3.953737 -0.921795 -2.299496
1877 8601051.4255227074 -1.237876 3.382144 -5.000000 -5.000000 -3.348283
1878 99698589.3190597892 0.298664 5.000000 -0.935037 1.901561 5.000000
1879 3630417.4807537892 -1.396735 5.000000 -0.188478 -2.328610 -0.133317
1880 204476739.0156408250 -2.706823 -2.156416 3.302219 -1.344096 -0.782378
1881 12119890.7604597695 -1.036679 4.986677 -5.000000 -1.793326 -0.307819
1882 15477133.7229749560 0.618469 4.277793 0.502601 -1.364638 2.117832
1883 39469637.6980522871 1.305530 -0.869212 -0.994372 -5.000000 2.726742
1884 515507482.0847992897 -0.623248 5.000000 4.648617 3.328619 0.928632
1885 5117525.5367462486 -1.583582 3.628393 -2.057327 -2.196892 0.064371
1886 36966414.4077065736 -2.664386 4.643537 1.258680 -5.000000 4.084930
1887 50023738.6856003106 0.494940 4.790569 2.264591 1.030698 0.059785
1888 13109606.0805627331 1.896299 5.000000 0.039935 -2.145965 -2.258165
1889 13008889.1255368479 2.280691 5.000000 -0.901231 -2.864340 0.196517
1890 12168027.2011354901 -1.303477 2.279510 -4.409539 -5.000000 -1.372148
1891 48311721.6161876842 0.085363 -1.780744 -3.198463 -4.517612 -4.348575
1892 31861172.7562967353 -3.674736 3.820547 -2.317059 -5.000000 -5.000000
1893 92146238.8213621080 -5.000000 -3.357099 -2.432549 -4.464043 0.323881
1894 29764528.0800518990 -1.474088 2.533307 0.325571 -4.559733 5.000000
1895 724264108.3705890179 -0.463667 3.542624 2.373018 -1.281827 -4.433503
1896 5962185.7800826011 -0.493310 4.115073 5.000000 -5.000000 -0.099598
1897 2896560.7546451562 -0.939929 5.000000 -0.104308 -5.000000 -1.282586
1898 2473781.6416605730 -0.558059 4.867965 4.633839 -5.000000 0.851981
1899 5642641.3988080230 -1.536688 5.000000 -1.382896 -2.567522 0.196436
1900 258572633.4314841628 -0.617135 5.000000 5.000000 -1.371184 -1.300945
1901 30309808.3692602962 -2.658375 2.541504 5.000000 -5.000000 5.000000
1902 3848104.6367249251 -0.901787 2.413144 -1.979233 -2.985904 -1.798217
1903 4492328.6803196501 0.670054 3.049042 -1.197160 -3.203722 -1.726265
1904 4237441.1034217933 0.157307 5.000000 -2.526404 -4.554211 -1.235123
1905 32934980.1926169954 -0.623032 1.007728 -4.272388 -0.667590 -5.000000
1906 15813240.7927457653 -0.700743 5.000000 -5.000000 -2.317439 0.580715
1907 8538904.1503115762 -1.504305 5.000000 -5.000000 -3.065611 -0.814586
1908 1152473.3487449961 -1.213587 5.000000 -2.460140 -3.993450 -1.873306
1909 31313448.6072997749 -0.080741 0.309532 1.255672 -4.302225 -3.219449
1910 10405121.1042130180 -1.696353 3.215554 -5.000000 -5.000000 -1.530045
1911 373394725.9963980913 -1.059006 2.115592 -0.845444 2.372734 -3.243814
1912 3404554.8631923902 -0.963669 5.000000 -2.161272 -4.897364 -1.154580
1913 25466610.7191617116 0.724148 0.800386 -4.542615 -5.000000 -1.081080
1914 29123638.9165794887 1.670132 5.000000 1.819710 -0.907701 -1.638757
1915 14370502.1895972416 -1.391559 5.000000 -0.590944 -1.085634 0.823044
1916 2579193.4084935272 -0.222329 4.357596 -5.000000 -1.396547 -3.092407
1917 14735667.3012077194 0.998837 0.390026 2.508414 -5.000000 -0.375336
1918 53586331.9590558335 -0.470365 -2.882818 -0.853747 -4.789168 1.827500
1919 28315437.7960017286 -0.642358 -0.939774 -1.225346 -4.581711 -1.894196
1920 1154060078.7068619728 -2.676962 0.554528 0.112213 0.408521 -4.440349
1921 8123182.6522505200 1.023472 5.000000 -1.496767 -5.000000 -2.175902
1922 20481479.2474124879 2.050128 2.013646 -0.080049 -1.009532 -1.363496
1923 9094289.6992235761 -0.325922 5.000000 3.909644 -3.595768 2.683370
1924 8930346.2717333362 -2.526310 3.407868 -1.320162 -1.479852 -1.517500
1925 3301919.9497024789 0.042283 5.000000 5.000000 -5.000000 1.979767
1926 81552309.2374317348 -2.384664 -0.922018 -4.363900 -3.838295 5.000000
1927 2827500.5089396117 0.531254 4.081984 5.000000 -5.000000 2.275596
1928 24713290.0256700963 0.499204 2.928639 -5.000000 1.385784 -1.411911
1929 725706824.4252195358 0.289007 -1.893760 5.000000 -2.604516 -3.313227
1930 15208645.2160760909 -1.418420 5.000000 0.301359 -5.000000 -3.623371
1931 27091100.2243507132 -0.803526 -0.070864 -3.970917 -5.000000 -1.057500
1932 5867076.5785213448 0.069172 5.000000 -5.000000 -2.242247 -1.072078
1933 48605964.4564111754 1.523078 5.000000 -0.155434 2.027644 -1.234118
1934 2495691.5335009401 -1.044956 5.000000 0.645113 -5.000000 -0.588308
1935 6842574.4095445471 -0.238369 5.000000 3.469691 -5.000000 3.179484
1936 18077928.5903394967 -1.163955 4.860444 -5.000000 -1.500577 0.089330
1937 2847218.3144334746 -0.986060 3.458144 -0.996499 -5.000000 -1.471030
1938 18571756.5240107216 0.259038 0.604276 1.135533 -4.379993 -2.472218
1939 190715676.1071153283 -3.084319 2.335503 -5.000000 3.579580 0.326512
1940 10185087.0550919250 -1.494920 1.821009 -5.000000 -3.457710 -3.263117
1941 129283746.4429762363 -0.295264 3.906024 0.832310 1.977786 -1.392081
1942 634748669.2358381748 -0.652664 5.000000 0.455087 2.182724 -3.380461
1943 17875204.1453867815 -0.424838 5.000000 -0.741416 -5.000000 -4.752633
1944 168411047.0044104457 -1.534851 5.000000 -5.000000 -2.697273 5.000000
1945 52560964.5799692273 -2.569529 -2.251940 -1.103525 -5.000000 1.658382
1946 54850282.7298024148 -1.407207 -2.746401 -1.925918 -1.261139 -0.206596
1947 602062.7522911940 -0.526878 4.027629 5.000000 -5.000000 1.454162
1948 15495058.8805132080 -0.572354 1.250107 0.900033 -4.345015 -2.654813
1949 42910728.6971268207 -5.000000 4.487402 -5.000000 -4.176000 -5.000000
1950 80973250.1840488315 0.259846 1.806492 5.000000 -1.481439 5.000000
1951 72595590.5729741901 -0.149982 5.000000 -1.566148 -0.255719 5.000000
