evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3034 1856.3366602281 3.607756 5.000000 2.467896 2.315931 -0.769152 -5.000000 0.211670 4.445844 2.553415 2.844491
3035 1896.9856484240 3.122349 5.000000 -5.000000 -1.345899 -0.498698 5.000000 -4.952323 0.059150 1.398359 4.402816
3036 1279.9227989657 4.775029 1.490116 -1.877224 5.000000 4.395328 -5.000000 -0.025281 -0.485542 -0.294776 -0.476426
3037 1373.2725999214 -1.188883 2.854919 -1.134134 -2.362888 2.286514 -0.390571 -2.286167 0.914677 5.000000 1.364759
3038 1929.4900255757 -5.000000 -5.000000 -0.943558 5.000000 3.274475 -1.627928 5.000000 -0.231091 3.118216 -1.939434
3039 1377.5479433372 3.931519 5.000000 -1.021356 5.000000 1.174047 -5.000000 -0.079761 3.335338 4.664442 3.150595
3040 975.0697808499 2.870658 5.000000 1.820571 5.000000 1.261447 -5.000000 0.029245 -1.599302 2.247934 2.395364
3041 1619.1729606900 5.000000 5.000000 -5.000000 5.000000 1.704296 -0.632318 -2.343900 -5.000000 3.618777 -2.537019
3042 2138.0037293874 0.042939 -2.378641 -2.105281 5.000000 5.000000 -5.000000 1.303792 1.404177 -2.908701 -4.860306
3043 1796.9669889790 -0.997058 5.000000 2.131901 -4.113829 5.000000 -3.441684 0.599074 0.491491 -3.174967 -5.000000
3044 1632.0266451741 4.208986 5.000000 2.923305 5.000000 5.000000 0.678603 0.232371 0.233985 1.958600 0.991109
3045 1731.4322752350 -0.053594 -2.822456 -1.861050 -5.000000 2.836425 5.000000 1.796007 2.468439 2.454941 2.353123
3046 1911.2146264089 -0.774841 5.000000 -0.765632 5.000000 0.242527 -1.402249 -2.415696 -0.396843 -1.110118 4.689908
3047 1485.1478388375 1.700016 5.000000 -1.171478 -5.000000 -5.000000 1.089498 0.258837 -1.046056 5.000000 -2.527276
3048 2420.5764266987 3.628766 5.000000 5.000000 -3.452530 5.000000 2.381882 3.493404 -1.474663 4.307661 4.112264
3049 1557.0781529034 2.385643 2.008776 -1.095452 5.000000 -1.266180 2.498146 4.503803 -0.694427 -1.776970 2.288726
3050 1643.7492262273 5.000000 5.000000 2.422912 5.000000 -2.854697 -5.000000 1.236321 -5.000000 0.826741 0.447274
3051 2425.5163725917 5.000000 5.000000 3.780974 -5.000000 -4.654231 5.000000 5.000000 1.659249 2.927492 1.597747
3052 1075.6576855283 4.438241 0.002621 -0.331712 4.030784 5.000000 -5.000000 -0.063910 -0.479180 5.000000 1.256876
3053 1469.1456300882 1.465991 -0.030927 -2.586863 -2.483068 5.000000 -5.000000 1.161452 0.133015 5.000000 2.313092
3054 1437.5684967589 1.577116 1.382974 -1.190110 1.442254 4.185978 -4.058190 0.163222 -2.901796 -3.400543 -3.788325
3055 929.0442901452 1.331470 5.000000 -0.720631 5.000000 1.249627 -0.283617 1.194140 -1.642709 4.889632 -0.982217
3056 829.1851627617 0.760280 5.000000 -2.613932 5.000000 2.332393 -1.706228 -0.007737 0.927102 4.062768 1.664332
3057 1049.2196150130 1.325292 0.778053 -1.996757 2.599177 3.797855 -5.000000 -0.369369 -1.527334 4.259056 3.759197
3058 827.2082278556 1.167133 5.000000 0.381157 0.561411 3.540055 -1.725356 -1.366859 -1.280209 5.000000 0.833443
3059 1559.3412161366 2.434772 -1.528583 -2.788300 -4.180350 -0.028232 -3.370546 0.174464 -0.418478 -1.237733 -3.926724
3060 1811.5002430800 5.000000 3.544026 -1.645688 5.000000 2.255479 5.000000 -0.163213 -3.869288 5.000000 -2.509977
3061 1274.8691847531 5.000000 5.000000 -1.901163 5.000000 5.000000 -5.000000 -0.006799 -1.475198 5.000000 -1.704810
3062 1503.5940248353 1.656094 0.521352 -2.074941 -5.000000 5.000000 2.154383 -1.076030 -2.500394 5.000000 -1.185979
3063 973.6742158678 0.561994 5.000000 0.341933 3.880216 3.360128 -4.034932 -0.510886 -0.300895 0.885820 -1.480238
3064 2923.0645641751 5.000000 -5.000000 3.266053 -4.030884 -5.000000 -5.000000 -1.309398 0.675892 0.861322 1.589821
3065 1563.3545094268 5.000000 -2.875015 -5.000000 5.000000 0.734705 4.501391 -0.101285 -0.608275 5.000000 1.314224
3066 1117.4994653326 4.177241 5.000000 -0.913276 -1.749338 0.822111 -3.477352 -0.456730 -5.000000 3.805604 -0.858785
3067 1247.8185870527 0.931907 3.891214 -1.092873 5.000000 2.165939 -1.943298 0.050987 -2.517351 2.206233 5.000000
3068 1890.5425401090 -5.000000 2.709699 2.208079 3.593726 -0.069761 3.782224 -0.167053 -0.639441 2.592415 3.676455
3069 1615.8741229585 3.100643 -5.000000 -0.008866 -0.292496 5.000000 -0.100499 -5.000000 -2.369380 3.743481 2.568875
3070 1272.7982635328 0.368097 4.538169 -3.937774 4.461004 0.722643 -3.937083 -0.297128 -3.427958 5.000000 -1.556225
3071 1170.6411977953 0.024574 1.065348 0.455676 5.000000 3.271473 1.316788 -0.724378 1.924355 4.760301 2.358646
3072 1459.2905714129 0.897636 4.729316 -1.621850 5.000000 -1.363091 -5.000000 -0.009603 -0.786708 2.202665 -5.000000
3073 1045.6437755277 3.626329 5.000000 -2.474573 5.000000 3.351576 -5.000000 0.073220 -0.740402 2.962100 4.534510
3074 1740.6906776064 2.779728 1.311447 -1.317956 5.000000 1.250488 -1.367830 -4.665542 -1.610838 1.325530 5.000000
3075 1613.5519225167 1.195764 -5.000000 -4.567766 3.993932 2.855954 -1.886012 0.022050 0.276556 2.450797 -2.965381
3076 1448.6077900774 -0.251426 5.000000 -0.159211 1.588363 3.382749 -5.000000 -5.000000 -1.345642 2.373320 1.094301
3077 1356.2332403453 2.585847 3.390986 -3.061506 5.000000 3.296000 -5.000000 5.000000 0.844805 4.831997 0.610777
3078 2259.0918331434 -4.709331 -4.812097 0.188907 4.170068 5.000000 -4.566638 0.934121 -4.430730 3.971390 1.476447
3079 1912.0661889621 -1.088714 0.062225 1.217617 5.000000 5.000000 -5.000000 -5.000000 -0.951121 5.000000 -3.526940
3080 1463.9367576919 1.187375 -5.000000 -0.113024 0.385731 1.445320 0.216183 3.554073 0.183609 5.000000 1.127594
3081 1445.5937579162 3.845812 0.627504 -5.000000 -0.393359 3.615420 -5.000000 -0.056852 1.046096 -0.144746 2.378280
3082 1741.0320633679 5.000000 2.596271 -5.000000 -5.000000 -1.332978 4.317462 0.065944 -1.193690 5.000000 -0.067601
3083 954.3860238470 4.287148 5.000000 -0.841901 2.789449 2.263241 -2.821511 0.628611 -2.088435 -0.172522 -0.778056
3084 1469.5858561647 5.000000 -2.698576 -2.778638 3.792474 4.302137 -4.857814 -0.257705 -0.881579 5.000000 -2.415501
3085 1625.7720090127 2.976151 -5.000000 -5.000000 5.000000 4.805631 -3.878284 1.982110 -1.275573 -0.148492 0.794106
3086 1410.8330378763 3.570920 2.053668 -2.278959 -5.000000 1.817659 -0.562402 -0.516197 1.121276 -0.076980 -0.327805
3087 1592.0777562968 5.000000 2.926815 0.666743 5.000000 -3.029298 -2.628542 -0.151724 1.852996 4.863187 3.060439
3088 1623.5955941541 -1.989607 5.000000 -1.663978 3.225369 0.315365 1.627957 -0.189427 3.660714 1.235697 3.148414
3089 2000.7609911691 -5.000000 -5.000000 -1.145724 -5.000000 2.200249 -2.885355 -1.320334 -2.113895 1.545753 -3.548232
3090 1848.1823351471 1.104502 5.000000 5.000000 0.935205 0.285267 -5.000000 -0.095918 2.807344 3.088356 5.000000
3091 1639.5203752770 3.249949 5.000000 -5.000000 5.000000 0.611850 4.180952 0.910980 -5.000000 5.000000 0.969032
3092 2056.7050324669 5.000000 -3.121270 -1.944696 3.861950 2.700223 -4.088954 -1.382601 4.903196 5.000000 -0.383440
3093 1836.0462117527 3.530053 4.605762 2.594986 5.000000 1.174705 -2.501781 0.698279 0.080135 -3.515745 4.976422
3094 1669.4437224494 5.000000 -1.074599 -0.421186 -2.008499 2.327023 0.492770 0.440827 2.511818 4.867066 -0.043394
3095 2223.8825239401 -5.000000 -5.000000 -0.165923 -1.514987 -1.078227 5.000000 -2.184878 -0.486393 3.081839 1.998070
3096 1849.0478340491 -2.083463 5.000000 -3.546094 -5.000000 -2.462859 5.000000 -0.505385 -3.494548 3.060082 -5.000000
3097 2098.8553516962 -2.979717 3.993186 -1.684101 -5.000000 2.303236 1.080010 -2.953251 -2.321522 5.000000 1.705612
3098 1391.0362267161 5.000000 -1.080344 0.365690 5.000000 5.000000 -5.000000 -4.214245 -0.874432 5.000000 2.143870
3099 1792.4968736839 5.000000 3.272144 -1.971627 -5.000000 5.000000 0.561539 2.361948 -1.627070 -1.128998 0.899296
3100 2923.9268463342 0.884716 -5.000000 5.000000 5.000000 5.000000 5.000000 -1.490332 -5.000000 1.314208 -5.000000
3101 1705.6523433045 5.000000 5.000000 0.520458 2.341313 -5.000000 5.000000 5.000000 -0.871789 5.000000 -1.372175
3102 663.5642528722 2.114704 3.460861 -2.278124 3.969872 4.001859 -5.000000 -0.003630 -0.861402 3.628277 2.676550
3103 1595.4679645937 -2.317981 5.000000 1.830968 5.000000 5.000000 -5.000000 0.696839 -0.453404 0.273997 -2.009193
3104 935.3713898544 3.762216 3.360917 -1.087083 1.837583 3.978585 -4.644768 0.045142 -1.133056 2.213534 3.579730
3105 1250.7657665955 2.929074 -0.883816 -1.688449 5.000000 5.000000 -5.000000 0.715560 -0.867109 -0.229856 3.684749
3106 853.2656076828 1.179512 5.000000 -1.142295 4.465772 0.598922 -0.735489 -0.006530 -1.968126 2.639180 2.214154
3107 941.9880074303 2.659814 5.000000 -2.622274 0.707811 -0.937925 -1.099269 0.259004 -0.730454 3.926326 1.508105
3108 1153.1867586971 1.365383 5.000000 -2.392743 2.990767 0.288613 5.000000 -2.624441 -1.267058 2.081925 1.200527
3109 1604.3547579028 -3.620088 3.695647 -2.440403 0.133596 3.341179 -5.000000 0.105539 -1.486620 2.346013 1.551984
3110 1254.0477599436 1.951712 5.000000 -1.557709 3.755528 2.569564 1.621613 2.800486 0.539717 -0.913109 4.541674
3111 1830.4884680031 1.519671 4.210315 -1.688493 2.957871 5.000000 -0.097766 -0.025109 0.643899 -0.466803 -5.000000
3112 1951.9790861904 -1.456468 -5.000000 0.611279 -5.000000 -5.000000 2.798692 0.294438 -2.074217 5.000000 -1.069376
3113 1071.5397839391 5.000000 5.000000 -0.110342 5.000000 4.269616 -4.516616 0.140517 -0.119933 2.922667 3.472925
3114 1912.4756770773 0.626176 -5.000000 -1.472501 -5.000000 -2.424429 0.715190 4.376111 0.440034 4.415250 -3.373810
3115 1047.9865020098 3.140589 2.939243 -5.000000 -0.011907 0.609206 0.833095 -0.113660 -0.981644 5.000000 0.944867
3116 1984.7844073953 -0.601433 5.000000 -1.678652 -5.000000 4.588946 -1.164399 -0.399685 -5.000000 2.638695 2.041005
3117 1718.1237485305 3.670716 -4.697239 0.521302 2.747044 5.000000 -3.076720 -0.186204 1.636483 0.234837 -0.003419
3118 1537.2924419999 -3.529208 2.566328 2.535782 2.468809 5.000000 -0.164783 -0.017951 0.802862 2.779843 2.356203
3119 2044.3707313467 5.000000 1.964400 0.139307 -2.934894 5.000000 -5.000000 -5.000000 -4.340553 -5.000000 2.039483
3120 1818.1851847236 4.299145 1.237702 -1.758328 2.077905 2.614860 -1.415864 1.439903 -5.000000 -5.000000 0.494609
3121 1427.7746251966 -2.417620 4.272999 -5.000000 5.000000 2.030548 -4.274395 2.541332 1.439124 2.707179 -1.262272
3122 1840.3206732076 0.530830 -2.209866 -3.343542 -5.000000 1.983805 5.000000 -0.237564 -3.068726 5.000000 3.199510
3123 1851.1252740818 5.000000 4.682807 -2.150560 -5.000000 1.591883 -5.000000 -0.272753 -0.870855 -3.742517 -5.000000
3124 1184.8984113602 0.188231 5.000000 0.146043 5.000000 3.089091 -1.160778 0.165938 -1.449454 2.390469 5.000000
3125 1530.9562181062 -2.110416 2.422636 -1.188709 2.727042 -1.163479 -3.378525 0.485541 -1.413516 5.000000 2.432147
3126 2164.4919302929 5.000000 -5.000000 0.648044 5.000000 5.000000 5.000000 0.366379 -1.608221 3.382025 -0.042587
3127 1864.5730090931 4.319425 -4.494592 -1.734787 -5.000000 3.576896 -2.803378 -5.000000 0.087433 5.000000 -3.924671
3128 1112.4763006561 2.917791 3.142522 -3.308985 3.506954 1.956576 0.430928 3.805341 -0.853594 4.605250 0.919884
3129 1780.4102352436 0.499694 -1.297562 0.208984 5.000000 5.000000 2.332443 0.286358 -4.999086 5.000000 1.443971
3130 2100.7738760543 1.920616 -5.000000 -5.000000 5.000000 5.000000 -3.188251 0.969409 1.290397 4.781010 -5.000000
3131 994.2761048417 1.483969 5.000000 -0.733402 5.000000 2.387036 -3.295731 3.259566 -0.428210 5.000000 0.580610
3132 1327.5757383335 1.908411 4.774791 -0.566542 0.118806 0.981604 -0.037244 -0.124982 -2.705861 5.000000 4.700966
3133 1824.9658095333 3.728286 5.000000 -4.413554 -5.000000 4.833670 5.000000 -0.068625 -2.170129 2.375733 1.214159
3134 1764.5609858631 5.000000 5.000000 -0.200066 5.000000 4.047935 -5.000000 2.046024 0.240977 -1.155029 -2.365835
3135 1705.5758022696 -0.729251 -5.000000 -5.000000 2.072233 3.628012 -5.000000 3.298084 -2.467050 4.838988 1.824383
3136 1547.2930565122 5.000000 0.458130 -5.000000 5.000000 -0.388630 5.000000 0.056495 1.563306 4.889850 0.924661
3137 1366.9673244486 2.619755 4.008950 2.396075 -1.752036 5.000000 -2.109674 -0.154141 1.442745 0.524457 -0.594115
3138 1739.5703015163 -1.168576 2.840246 -1.597136 5.000000 -2.421943 -0.849378 -2.404640 2.136640 5.000000 0.540163
3139 1553.0899682268 5.000000 5.000000 -0.882688 -1.188285 -2.912934 -5.000000 2.981106 -1.057172 2.763013 -5.000000
3140 2046.4708400292 4.236963 5.000000 -4.575854 1.294734 -0.920098 -5.000000 -0.199886 3.743966 2.359885 3.640054
3141 1841.6923279406 -0.660185 4.192105 5.000000 -5.000000 1.083851 0.879058 -1.386853 -1.751036 5.000000 3.674923
3142 2657.3625875823 3.483058 -3.914367 -0.040558 5.000000 0.238320 -3.429134 -3.803536 2.653391 -3.401706 0.586313
3143 2083.1014150512 -1.486795 -2.428505 -1.615632 -5.000000 1.081972 -3.893710 -2.042960 -0.195759 -5.000000 -3.765678
3144 1613.8806821079 3.640067 5.000000 4.364809 2.762935 5.000000 0.339821 -1.121057 0.618983 5.000000 5.000000
3145 2069.3935781463 -5.000000 5.000000 -1.848167 -2.306945 5.000000 -5.000000 4.045013 -0.097064 2.237147 2.234059
3146 2165.4179359642 -0.862623 4.536770 -0.745002 5.000000 0.853314 5.000000 -2.240454 0.397269 -4.979763 3.137468
3147 1460.8001206791 3.396185 2.580060 -2.897342 5.000000 -1.585213 5.000000 0.908973 -0.635259 5.000000 -2.387225
3148 1358.7829375898 -1.269245 1.614000 3.912601 -0.265124 3.150938 -4.433258 -3.703354 -1.831877 5.000000 -1.726763
3149 2218.1716937927 3.895051 3.236479 1.490160 1.235675 5.000000 5.000000 2.209721 1.372698 5.000000 -1.075258
3150 2124.7019481823 5.000000 0.062236 -5.000000 5.000000 0.502824 5.000000 -0.483099 -2.483946 1.729113 -5.000000
3151 1878.2105093703 -0.639906 -4.511273 -1.363148 5.000000 -1.096454 5.000000 5.000000 -0.275833 0.981708 -1.331860
3152 1968.2185513284 0.753597 -2.256776 0.247005 5.000000 -0.393844 -3.125115 -0.033684 -0.363691 -2.867560 -0.834222
3153 1027.4608638962 2.390921 -0.632807 0.453926 1.301576 1.918406 0.063132 0.345840 -0.304992 1.121655 3.982497
3154 2091.8927608255 -4.621358 3.270933 1.140606 -2.862250 5.000000 -5.000000 0.499909 -1.719736 1.001580 3.766482
3155 1256.8936894563 1.500506 4.315761 -0.392596 2.564310 3.745838 4.330710 -0.658673 -2.300701 3.090160 -0.617093
3156 1444.7429885525 0.875032 1.487744 -1.026790 -1.300413 3.831568 0.490301 -0.039975 -5.000000 -1.317436 2.979973
3157 1120.7571990034 3.256824 5.000000 -2.268514 5.000000 1.973155 -5.000000 -0.208179 -0.037146 5.000000 4.513038
3158 2676.9329699006 0.074596 3.847274 -3.237772 3.972511 -5.000000 -0.400813 -3.552311 -0.510774 -3.012903 0.118717
3159 1517.7907786921 -1.843568 3.900193 0.068072 -5.000000 5.000000 -3.721161 0.150758 -2.021923 0.970843 -5.000000
3160 1096.4450615198 2.378041 0.498062 -1.402756 5.000000 1.434871 -5.000000 1.514667 -1.861921 5.000000 2.860857
3161 1156.3345356216 5.000000 0.661463 -2.049287 5.000000 5.000000 -1.729806 0.086959 -1.250705 5.000000 0.654065
3162 1811.5015645360 4.662844 -1.263117 -2.147196 -1.611181 -2.508805 -1.043804 0.604025 -3.128389 1.205795 2.496415
3163 1171.1217512651 5.000000 5.000000 1.699435 5.000000 5.000000 -5.000000 -0.594150 -1.520418 3.353354 2.222323
3164 2295.1337380328 -1.672068 -3.716966 4.676056 -0.867574 -0.238965 -5.000000 -0.110107 -0.261245 1.765381 5.000000
3165 1194.3409934552 4.886293 2.410637 -2.690041 4.882779 -1.988288 -1.352841 -0.109177 -0.522378 5.000000 1.067474
3166 2012.9853402470 3.488028 -1.101489 0.285358 0.727725 4.692104 2.958466 -0.406306 -4.927496 5.000000 -5.000000
3167 1384.5552577295 -1.116825 5.000000 -0.968232 0.653279 5.000000 -5.000000 -0.070272 3.109233 1.021525 1.591225
3168 1971.9796232563 5.000000 5.000000 -5.000000 3.666296 4.835994 -5.000000 0.282589 -0.305724 -5.000000 5.000000
3169 1564.9926509633 3.014354 -5.000000 1.091274 2.255279 4.068808 -4.306095 1.542179 -2.398172 2.299717 2.438548
3170 1888.0790255220 4.145050 5.000000 0.079901 5.000000 2.735383 -2.111587 1.901145 0.493023 -5.000000 1.154996
3171 1845.1987377835 5.000000 3.875760 -1.749601 5.000000 5.000000 -5.000000 2.285503 0.528944 -4.156853 1.045324
3172 985.7940688291 2.250560 5.000000 2.835907 3.073388 2.727700 0.815494 0.035602 -2.518098 2.185227 2.276431
3173 2137.7171307551 -5.000000 2.750908 -1.368968 5.000000 1.148629 -2.446927 -0.065237 -0.521997 0.696267 4.529940
3174 1308.4210267895 3.027579 1.020871 5.000000 5.000000 1.425706 -3.904013 -0.044828 -0.687448 3.086766 0.697319
3175 2114.6730103711 4.236702 1.971527 -1.694331 -2.078028 -4.614173 0.102313 -1.216529 -0.931598 1.010963 4.038952
3176 2142.4077652710 1.430260 -5.000000 1.649232 -5.000000 3.642384 -4.857184 -0.881163 -3.533241 -5.000000 1.022162
3177 1344.3858165818 2.450057 0.678626 2.836579 -0.026763 5.000000 -5.000000 0.027681 -1.315581 -2.645037 -0.909132
3178 1161.9898833497 -1.092204 0.876963 -1.530548 4.704459 0.958785 -5.000000 5.000000 -0.628767 3.096502 0.333182
3179 1491.4383551363 0.672200 4.945016 -0.558185 -3.726651 3.253213 -3.124337 -0.920130 -0.129950 5.000000 1.985116
3180 2224.9265250117 -4.581000 -1.773189 0.558032 5.000000 5.000000 -1.788020 1.160726 -5.000000 5.000000 -0.041145
3181 2000.5347302584 3.216472 5.000000 -2.084708 -2.543486 5.000000 -1.025620 2.221280 0.681712 -2.567539 -5.000000
3182 1186.5349997597 3.804979 -2.663553 -1.882254 1.865876 5.000000 -5.000000 -0.088275 -2.597808 5.000000 0.366846
3183 1755.5278533896 4.472499 1.469723 1.726893 -5.000000 0.733666 -5.000000 1.531803 -0.081175 5.000000 0.143698
3184 1126.6496900674 5.000000 5.000000 -0.686875 5.000000 3.809877 -3.972779 1.684686 -1.893130 4.011020 1.341363
3185 2563.7258334471 5.000000 -5.000000 -5.000000 -0.261810 2.256713 -5.000000 -0.907642 4.447535 -1.976483 2.164765
3186 1462.6535984474 2.078010 -0.115397 3.084134 0.094355 0.759500 -4.130926 -5.000000 0.042709 5.000000 0.936697
3187 1313.1846668373 4.908420 3.291610 -5.000000 2.353257 1.752567 -2.570427 -0.105564 -0.720959 2.424681 4.330671
3188 1850.8516186310 -5.000000 5.000000 -1.998951 2.519071 3.358677 1.150860 4.629096 2.712278 2.760992 1.433763
3189 1276.2109146650 2.374252 -1.408654 -0.014404 5.000000 0.716219 0.881442 2.939976 -0.044420 4.899746 4.283499
3190 1345.8811205505 4.062612 1.249560 3.192800 -1.747930 1.245203 -2.702502 -0.087095 -0.087565 1.982604 3.139398
3191 1354.5510042137 2.469579 2.112682 5.000000 -5.000000 -0.343891 5.000000 -1.926896 -5.000000 5.000000 -0.414191
3192 1897.7928635271 -5.000000 1.551331 4.259277 4.123465 5.000000 -4.757035 0.108968 1.046935 2.046642 -0.333220
3193 2562.5359300621 -5.000000 3.304542 0.726807 -0.996959 0.636049 -5.000000 -2.047632 -2.633763 0.564139 4.162628
3194 1430.5265886433 -1.569236 -0.929450 0.544244 5.000000 4.774661 -0.769480 -0.054412 2.645022 5.000000 2.183331
3195 1971.7407155986 2.944403 5.000000 0.079171 -5.000000 1.557240 -0.837389 5.000000 -1.093124 1.270342 2.866250
3196 1621.8623609819 2.962177 4.295974 -1.611413 5.000000 1.018799 0.052132 -1.470012 -5.000000 0.899362 -3.917585
3197 1291.1757174060 0.459264 2.995148 1.218702 -5.000000 -5.000000 5.000000 -0.214765 -0.131664 1.167846 -3.446370
3198 2420.7673778490 -0.514655 5.000000 5.000000 3.859913 4.189285 2.602435 2.061228 -1.870143 3.545568 -5.000000
3199 1866.6783614277 1.075610 -1.231425 -0.187498 -5.000000 0.861871 5.000000 4.296405 -2.471155 5.000000 2.660507
3200 2306.7734458035 5.000000 5.000000 5.000000 3.651723 4.499594 5.000000 -1.644825 0.997032 4.199506 -1.089983
3201 2880.2493261927 0.099687 -4.490420 -0.765150 -5.000000 -5.000000 -0.322621 0.857316 1.787120 -3.144459 2.595180
3202 902.4233352954 3.479631 1.188949 -1.456152 5.000000 1.598902 -2.455638 -0.049992 -0.498420 3.050144 3.167736
3203 1050.6631308768 4.136779 5.000000 -0.657819 5.000000 4.329200 -5.000000 0.902398 -0.448811 4.414466 3.750363
3204 1498.2019705259 -0.125748 5.000000 0.585653 5.000000 5.000000 -1.080066 -0.124056 -3.617261 5.000000 0.523627
3205 1354.8566344252 -0.626819 5.000000 -0.087159 3.844323 5.000000 -5.000000 -0.657793 -4.071680 3.387188 0.245647
3206 1278.4647932144 0.780230 3.023575 0.011487 5.000000 1.869747 -2.999131 -0.022275 0.656353 -1.236709 2.566429
3207 1005.3792201922 4.906327 2.165336 -1.894558 5.000000 1.545957 -5.000000 0.198210 -2.651916 5.000000 0.409309
3208 1085.2853879592 5.000000 5.000000 -0.931187 3.983956 4.297235 -2.025375 -1.022549 0.905511 5.000000 1.133279
3209 1699.7150343123 3.545897 -5.000000 -0.977101 -1.796145 4.964514 -1.354610 -0.005212 -2.173158 1.404867 -5.000000
3210 1457.5500582529 2.892273 5.000000 -2.146696 5.000000 -2.517484 -2.835572 3.224980 -2.508549 4.170957 3.422088
3211 1076.5363934184 2.876665 4.261556 -0.943148 4.639298 3.835197 -3.557532 -0.023975 -0.999330 3.822657 -2.693423
