evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4864 651869.1949397968 -2.700318 -1.221583 -5.000000 -5.000000 0.911558 -5.000000 -4.703258 5.000000 5.000000 5.000000
4865 5147658.4970638510 -5.000000 -0.615664 -0.937849 3.692228 -5.000000 -0.675953 -3.125946 -4.760276 0.686867 -3.134746
4866 9116543.2077015825 -1.693655 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 0.406745 5.000000 5.000000 1.629229
4867 23594092.7196073197 -5.000000 -2.885344 5.000000 5.000000 5.000000 -2.286332 1.161213 5.000000 5.000000 -5.000000
4868 1385752.3577500908 5.000000 -2.952492 -4.825750 5.000000 -3.572484 -3.182101 -1.984934 5.000000 -1.936871 -5.000000
4869 15489865.3492450565 -5.000000 0.617100 2.998964 -4.832154 3.232165 -3.955636 -0.715552 -5.000000 -1.851986 -1.508421
4870 28605683.7738771737 -5.000000 -3.293139 -4.948015 -5.000000 4.145479 -3.390431 4.348277 2.318758 3.804214 5.000000
4871 30441287.7093849331 5.000000 5.000000 5.000000 5.000000 -1.256069 -5.000000 -2.104281 3.302074 -5.000000 -5.000000
4872 15446217.8185303453 -1.784523 -0.597034 4.208206 -5.000000 4.146018 0.455695 5.000000 2.691069 -5.000000 -5.000000
4873 3885376.5194520736 5.000000 -4.751242 0.841265 -5.000000 -5.000000 -5.000000 -4.335486 5.000000 3.933445 5.000000
4874 15234956.4403650239 5.000000 -5.000000 -3.580464 -5.000000 -1.810209 -5.000000 -4.879148 5.000000 5.000000 -5.000000
4875 72816.2155704158 -0.626173 2.228716 -3.488787 -4.629345 3.019759 -4.139816 -2.603604 5.000000 3.869860 5.000000
4876 4563622.4306172887 -4.753100 3.920417 -5.000000 5.000000 0.560808 -1.240469 -5.000000 5.000000 -5.000000 2.350800
4877 19465339.6989876106 1.421856 5.000000 -4.875647 5.000000 5.000000 -5.000000 -4.958125 1.015817 -5.000000 -5.000000
4878 4367716.5302826269 0.160975 -0.774736 -5.000000 -4.848219 1.225042 -5.000000 -2.825895 -0.040070 5.000000 -3.023397
4879 5274034.3056124263 -5.000000 -3.930711 -0.271311 -5.000000 5.000000 -5.000000 3.111047 3.094584 5.000000 -5.000000
4880 5424677.0658747274 -5.000000 -5.000000 -5.000000 -0.702944 3.696925 -5.000000 -5.000000 5.000000 -5.000000 5.000000
4881 14053394.4607990161 5.000000 -0.000244 -5.000000 -5.000000 3.849779 -1.483433 -5.000000 5.000000 5.000000 -5.000000
4882 3066546.3763440233 5.000000 -0.176821 -4.012186 -3.774915 -3.998685 2.727916 -4.040127 4.849401 5.000000 -0.260675
4883 9082146.4537322596 -3.898713 -1.645270 1.415630 -5.000000 2.954997 -5.000000 3.358011 5.000000 1.466877 -4.062624
4884 10912951.2123184726 -5.000000 -5.000000 -5.000000 -5.000000 3.247810 1.984656 2.294963 5.000000 2.648776 -5.000000
4885 61081548.4963387325 4.394078 -5.000000 -0.039937 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -0.101411 0.974290
4886 2132746.5574463885 -1.595666 5.000000 -0.991427 -2.866375 5.000000 -5.000000 5.000000 2.641822 -5.000000 -2.348767
4887 2585004.8809687835 -0.650932 -0.515254 5.000000 5.000000 -5.000000 -1.233040 -3.793454 -2.797613 -2.060833 5.000000
4888 7257162.5497215316 5.000000 -4.666553 -5.000000 0.379139 5.000000 0.381501 0.670488 1.616310 4.267836 -5.000000
4889 6533210.5793507304 5.000000 -3.823553 5.000000 5.000000 0.415345 -5.000000 -1.076621 -5.000000 -5.000000 -2.415633
4890 16096769.6040498372 -2.170041 -2.368451 -3.821748 -5.000000 -0.619449 0.381629 5.000000 5.000000 4.567662 -5.000000
4891 9672908.4139012061 -2.252743 -0.777484 -0.278208 5.000000 -2.783193 -5.000000 -2.472929 -5.000000 -5.000000 5.000000
4892 8644959.4435139485 -5.000000 -0.696743 4.666027 -3.987468 -2.694956 -1.114687 3.034256 5.000000 5.000000 -5.000000
4893 2827093.1513573430 1.178782 5.000000 -5.000000 4.356675 -1.394205 -5.000000 -2.279496 5.000000 1.066313 1.018604
4894 10606746.4108481798 5.000000 -2.647876 -5.000000 -5.000000 5.000000 -5.000000 0.050245 -5.000000 5.000000 -0.688421
4895 8812884.6472376324 -5.000000 -5.000000 5.000000 5.000000 -5.000000 0.387506 -2.253299 3.168409 -4.215394 5.000000
4896 8516229.9978495389 0.041692 4.319252 1.900853 -1.816771 -5.000000 -5.000000 -1.334173 2.138818 2.808538 -5.000000
4897 46122520.9396065772 -5.000000 -4.299833 -5.000000 0.840289 5.000000 5.000000 5.000000 5.000000 -5.000000 -0.152042
4898 5426441.8890188830 -5.000000 0.290399 -5.000000 -2.761218 -1.349278 -5.000000 -0.407066 5.000000 -5.000000 -5.000000
4899 40947116.7784591839 -5.000000 -1.161319 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -2.627776 -5.000000
4900 27824995.1538522393 0.851676 -5.000000 -2.961044 2.561047 -1.186775 5.000000 -2.238850 -0.892902 -4.362512 5.000000
4901 6008400.7166443951 -5.000000 -4.767885 -5.000000 3.694146 5.000000 -5.000000 -5.000000 -5.000000 -2.632215 -3.690854
4902 1576763.8575892341 -3.108170 -1.557669 -0.877874 -2.029357 -3.393063 -5.000000 -1.088993 0.102010 5.000000 -0.823854
4903 3612651.9342716718 -0.264947 -5.000000 -5.000000 -5.000000 -5.000000 -1.283835 -5.000000 5.000000 -0.588456 5.000000
4904 10073880.1018430647 -5.000000 -5.000000 -3.145833 5.000000 -5.000000 -2.425157 -3.471829 5.000000 -0.577315 3.175587
4905 2445311.3903631764 -4.951041 1.193056 -4.532776 -5.000000 -2.100749 -5.000000 0.347388 3.681182 -0.122285 2.336462
4906 2951100.1388238799 5.000000 5.000000 3.435315 -5.000000 -5.000000 -5.000000 1.815431 4.703346 5.000000 5.000000
4907 15786726.8848334905 -5.000000 3.739442 -5.000000 -5.000000 -5.000000 -4.047097 -0.199161 5.000000 5.000000 5.000000
4908 3387129.7142468290 -5.000000 -3.472083 4.054875 -5.000000 -2.022561 -5.000000 -0.067388 4.092963 4.678504 2.000756
4909 6345073.1687789168 5.000000 -1.891544 -1.666325 -5.000000 -1.853013 -5.000000 -0.256662 0.594566 -5.000000 5.000000
4910 3062954.9559535049 -3.474576 -1.215388 -5.000000 -5.000000 -4.483091 -5.000000 5.000000 3.493701 -5.000000 -5.000000
4911 21896802.4113600664 -5.000000 -4.916775 -5.000000 3.100071 -0.280200 -5.000000 -1.041597 5.000000 5.000000 5.000000
4912 8276901.9540663185 -5.000000 -1.282950 2.105293 0.268459 -0.588248 -5.000000 -0.993748 -5.000000 3.997764 5.000000
4913 8538101.4758010544 5.000000 -1.378962 -5.000000 3.764608 -3.068393 1.583883 -3.017063 5.000000 -5.000000 0.696527
4914 22524716.6586119458 -5.000000 5.000000 -5.000000 -4.110205 -5.000000 -4.347951 -5.000000 5.000000 -5.000000 -5.000000
4915 4937084.4358293749 1.255879 -1.973447 2.109326 -5.000000 -0.727997 -2.976871 -5.000000 2.035082 3.812019 5.000000
4916 2206750.6201670975 -5.000000 -3.825098 -5.000000 0.529580 -2.287816 -4.781775 -1.668120 2.383461 3.531128 -2.264901
4917 4083523.8763976675 -1.659917 -5.000000 -5.000000 -5.000000 -5.000000 1.722029 -3.215049 5.000000 -5.000000 -5.000000
4918 36981768.3439449817 5.000000 -1.779810 -5.000000 5.000000 5.000000 0.281999 0.454488 -5.000000 -5.000000 5.000000
4919 7637883.5102857258 -5.000000 0.798561 -3.663827 -3.541932 5.000000 -1.105221 -1.204671 5.000000 -5.000000 0.907736
4920 2139228.4413378946 -5.000000 -1.140040 5.000000 -3.404788 5.000000 -1.000530 -1.458921 -5.000000 4.664326 5.000000
4921 6250092.5204783296 5.000000 0.088311 0.563262 0.972673 -5.000000 -1.478028 -5.000000 5.000000 5.000000 -5.000000
4922 8749082.5080398675 5.000000 -2.120113 5.000000 5.000000 -2.249389 -4.450583 -0.936520 -1.412376 -5.000000 -4.534551
4923 462124.0878359753 0.489081 -0.559409 5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.542990 -5.000000 5.000000
4924 28221422.0377402827 5.000000 1.718400 -5.000000 1.321463 -1.840034 -2.659667 -1.300983 -2.699207 -1.701133 5.000000
4925 13488985.2025422379 5.000000 -5.000000 -2.826133 -3.598118 0.695603 -5.000000 -3.578920 4.040755 -0.291645 -2.618319
4926 6265357.8385263029 5.000000 0.833593 -5.000000 -5.000000 0.822403 -5.000000 0.781278 0.702582 5.000000 -1.485525
4927 3836655.3845069958 5.000000 4.127986 -5.000000 -5.000000 5.000000 -4.209868 3.532975 5.000000 -5.000000 -5.000000
4928 181160.7098867254 -4.997031 2.763627 -5.000000 -5.000000 -0.621583 -5.000000 -0.243920 4.482479 4.484901 -1.693201
4929 5364490.3859190578 -1.487449 -4.608810 -1.843247 4.431341 3.240547 -3.422019 -0.876650 3.817714 5.000000 -5.000000
4930 16453314.6280612387 5.000000 -5.000000 -2.895193 -5.000000 5.000000 -2.307555 -5.000000 5.000000 -5.000000 3.594199
4931 7509537.5533988047 5.000000 -0.275591 -5.000000 -3.997330 -5.000000 -5.000000 -0.876443 3.858357 5.000000 -0.965010
4932 9682477.3851739038 -5.000000 -2.792181 -0.220148 0.753585 5.000000 -5.000000 5.000000 1.706913 5.000000 -1.523873
4933 1503437.9453811336 5.000000 -5.000000 -5.000000 5.000000 1.565990 -5.000000 -4.296873 4.973457 3.587168 -1.582580
4934 34888443.7489294931 1.673527 -5.000000 -4.363451 5.000000 -1.002731 0.674819 -2.532383 -5.000000 4.797021 0.341188
4935 17241698.1470747739 3.011135 1.514322 5.000000 5.000000 5.000000 -2.403098 -0.853993 5.000000 1.198749 0.120693
4936 1151862.4970744965 -1.552965 -5.000000 -5.000000 0.648481 5.000000 -4.050569 -5.000000 0.091783 5.000000 -1.285673
4937 8617827.6485916693 5.000000 4.074151 5.000000 1.619936 -2.983302 -5.000000 -4.450420 -0.584142 -2.407200 5.000000
4938 937942.1076826146 5.000000 1.009298 -5.000000 -2.087428 5.000000 -4.791476 1.257423 5.000000 4.496005 -5.000000
4939 32310199.0065434873 -0.615462 -3.246584 -5.000000 5.000000 -0.435174 -5.000000 0.823962 -0.344374 5.000000 0.993071
4940 1719408.2189487498 -5.000000 -0.797111 5.000000 -4.938659 -1.351195 -3.147168 5.000000 0.011931 5.000000 -5.000000
4941 36466590.1348470002 5.000000 3.965049 5.000000 -5.000000 -2.655282 -5.000000 -1.049906 -3.829935 -5.000000 -5.000000
4942 9232858.1790813971 -5.000000 1.888339 -0.905614 -5.000000 -1.808549 -5.000000 0.322474 5.000000 -5.000000 -1.912118
4943 2537452.6744986922 5.000000 -2.586200 5.000000 5.000000 -3.857627 -5.000000 -3.436884 -1.790106 5.000000 -1.503518
4944 14235639.2619794849 5.000000 -3.305055 -3.007405 -5.000000 -5.000000 -4.874365 -5.000000 4.048735 -3.111104 -0.732366
4945 11339307.9649845175 5.000000 -1.637563 5.000000 -0.243947 0.421397 -4.656071 2.943260 -5.000000 5.000000 3.308467
4946 13244210.9961989112 0.392300 5.000000 3.629693 -5.000000 5.000000 -5.000000 -1.840066 5.000000 5.000000 5.000000
4947 12730028.2484108638 5.000000 2.060116 -5.000000 -3.415937 5.000000 -0.914312 -0.271348 -5.000000 5.000000 -0.612957
4948 21717708.6965030953 5.000000 -4.022549 -3.460870 -3.277326 -4.969390 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
4949 4597726.4858295275 4.985555 -3.868165 -1.654045 -4.164071 -5.000000 -5.000000 2.706107 0.513643 -5.000000 -5.000000
4950 2510264.8469204637 5.000000 -3.555793 5.000000 -5.000000 -2.182273 -3.637075 1.700703 3.762170 -5.000000 5.000000
4951 11240728.9247878753 -5.000000 -4.699655 -5.000000 4.672414 -5.000000 0.467092 -5.000000 -5.000000 0.738391 -2.959277
4952 581879.2109500011 -3.720325 -2.027972 -1.061096 -2.665303 -4.301204 -3.252702 -0.908136 2.505180 4.910049 -1.537053
4953 5554379.7692809049 -5.000000 -2.047701 2.499097 -2.998414 -3.224348 1.211733 0.599055 2.814219 5.000000 -5.000000
4954 4342538.9251703639 5.000000 -5.000000 -1.441774 3.824797 3.056061 -3.774689 -2.578597 5.000000 5.000000 3.163848
4955 3785940.4440558776 3.704657 -5.000000 -4.724288 -4.550150 -3.040629 4.195583 -5.000000 5.000000 5.000000 -1.457872
4956 9417290.2188476752 4.115330 -4.430261 -5.000000 3.823212 -2.755225 -4.696113 -0.000820 2.014868 1.498564 -3.373501
4957 17104545.3525991142 -4.173062 -1.363629 -3.954786 -3.527481 -0.599136 -3.302089 1.861769 5.000000 2.425609 5.000000
4958 3292188.4914689315 -2.708733 -1.975209 -2.383720 -4.772352 -2.515231 -2.542703 2.513814 3.063311 5.000000 -3.892054
4959 2607608.8272133893 -5.000000 5.000000 -5.000000 -2.531340 -4.858503 -5.000000 -0.266053 5.000000 5.000000 -2.200032
4960 4196241.0995158283 5.000000 0.005324 2.248474 4.271529 5.000000 -5.000000 -1.700145 2.689127 -5.000000 5.000000
4961 14576573.8481070679 -5.000000 -1.842782 -5.000000 -5.000000 -3.287411 -0.246094 4.413732 3.702138 1.449739 -5.000000
4962 12438185.7217460480 -5.000000 -2.157873 -5.000000 5.000000 -5.000000 -4.986837 -2.466963 -3.007628 4.411333 -3.836240
4963 4026612.2605740791 5.000000 -5.000000 5.000000 0.398143 0.617167 -2.094085 -0.138849 5.000000 4.616017 3.525613
4964 21178167.8870051354 5.000000 -4.171072 -5.000000 4.443069 -0.221027 5.000000 -5.000000 -5.000000 -5.000000 3.161788
4965 15722231.7985264473 -0.719454 1.133508 -5.000000 -4.476426 -5.000000 -5.000000 -5.000000 -2.864602 -5.000000 -2.067936
4966 350817.8282294994 -4.647536 -0.056742 -3.015529 -1.634397 -0.334733 -5.000000 -3.455454 2.774754 1.967784 5.000000
4967 2368002.8242973723 -2.340477 -0.864746 -1.201298 5.000000 -3.676120 -5.000000 -1.125574 5.000000 -5.000000 -2.237613
4968 8965734.8745525442 -0.047685 -3.811268 -5.000000 -3.811682 5.000000 -3.053776 1.415381 5.000000 -0.649872 5.000000
4969 13932247.6186447740 5.000000 -1.822267 -5.000000 -5.000000 3.231353 -5.000000 0.824906 1.981930 5.000000 5.000000
4970 2371859.5672621978 5.000000 -2.400752 -4.826286 -3.198790 -1.446566 -2.443509 -4.266322 1.356875 5.000000 -4.435385
4971 4790374.5959915966 -5.000000 -2.365443 5.000000 -5.000000 -2.294417 -5.000000 -1.247867 -5.000000 5.000000 2.763037
4972 52488804.9368008226 5.000000 -4.323015 -5.000000 -3.693896 -5.000000 -5.000000 3.671777 5.000000 5.000000 3.841530
4973 19362851.3283512481 -5.000000 -1.395547 -4.420533 -0.571935 -1.671037 -1.025153 0.521875 -0.082271 5.000000 -0.904158
4974 11285475.8650946822 -5.000000 -1.498934 5.000000 -4.964925 5.000000 -0.489704 -2.277869 2.942659 5.000000 5.000000
4975 54971603.8487388343 5.000000 -5.000000 -5.000000 2.048554 -5.000000 3.673856 -1.759942 4.294665 0.644852 5.000000
4976 14984401.4845271353 3.740426 5.000000 -5.000000 5.000000 -2.110705 -0.615807 -1.583582 5.000000 5.000000 -1.505211
4977 32680886.0134762712 5.000000 3.363797 -3.538005 5.000000 1.064949 -2.714936 4.422964 0.437377 -5.000000 2.503768
4978 8973409.1230047680 2.427915 -0.265022 3.361234 5.000000 0.615388 -1.649200 1.128943 4.350750 5.000000 -5.000000
4979 9703962.7671314664 -5.000000 -3.920086 -2.514097 0.476132 5.000000 -5.000000 5.000000 5.000000 3.952224 -3.344342
4980 8093891.0161988279 5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -3.524477 5.000000 -5.000000 5.000000
4981 1648358.1963524851 5.000000 1.565554 -5.000000 -5.000000 5.000000 -0.626929 -0.098076 5.000000 2.468956 -3.485567
4982 24459416.4469107278 -5.000000 -1.853309 5.000000 0.339151 5.000000 2.101436 5.000000 1.052559 -1.381601 5.000000
4983 13292145.7784412745 3.597356 -0.105411 -0.495327 5.000000 -5.000000 -2.288607 -0.632829 5.000000 1.988054 2.339928
4984 24999900.1619146653 -2.895422 -3.531731 5.000000 -5.000000 1.910424 -2.166226 -4.522147 -4.457940 4.063009 -2.231790
4985 3577924.4445099533 0.293180 -0.303705 5.000000 2.115577 5.000000 -5.000000 2.203307 -5.000000 -5.000000 0.321544
4986 25826332.1434528381 5.000000 5.000000 -2.031621 2.334404 5.000000 -0.465321 5.000000 5.000000 3.414970 0.173890
4987 14528546.1422421709 -3.044743 -4.881274 5.000000 1.434370 1.990316 -5.000000 -5.000000 2.363253 5.000000 2.888652
4988 5062650.0636802725 5.000000 -1.276112 -5.000000 -5.000000 -1.044227 -1.330900 -5.000000 1.254216 5.000000 -5.000000
4989 29265907.2143408507 2.202361 -1.554423 5.000000 -4.312683 -1.529648 0.584489 -0.822834 4.019738 -5.000000 -5.000000
4990 48399511.0239551216 -5.000000 -1.710394 -5.000000 -4.374627 -4.021243 -2.965354 5.000000 2.129654 5.000000 0.766649
4991 6352647.5724164713 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -2.911875 -5.000000 -5.000000 5.000000 -5.000000
4992 3019125.4591860226 -3.026377 5.000000 -2.808148 -2.844268 -1.032586 -5.000000 -0.421317 5.000000 -5.000000 0.571881
4993 24977961.1085829549 5.000000 0.510944 4.729299 -5.000000 -3.591216 -2.343410 -0.708675 5.000000 -1.991392 -4.720021
4994 7343264.0368799316 5.000000 -1.064336 -1.171283 -5.000000 5.000000 -5.000000 -2.564639 -0.378666 -0.862647 3.701786
4995 33876557.0923008993 -5.000000 -5.000000 5.000000 5.000000 -2.893060 2.756340 0.309016 3.886991 3.634957 5.000000
4996 19188551.4952996299 -1.930749 -0.663625 -0.507735 -4.625710 3.194373 4.384472 -3.322023 5.000000 5.000000 -5.000000
4997 33023330.1679981686 5.000000 -3.279266 3.133854 -4.357529 -5.000000 5.000000 5.000000 -5.000000 -5.000000 1.493260
4998 57727057.2297811881 -1.222265 -0.269677 5.000000 -3.318530 4.682084 -5.000000 -1.933126 5.000000 -5.000000 -1.221498
4999 2001882.8755670544 5.000000 2.369413 0.358912 -5.000000 5.000000 -4.162182 5.000000 4.415322 5.000000 -5.000000
5000 20024982.0907565653 -3.989196 -5.000000 5.000000 5.000000 -5.000000 1.618536 -2.229456 0.110041 5.000000 5.000000
5001 10051602.0880535040 -5.000000 -4.744744 -5.000000 0.439287 -1.928469 5.000000 -5.000000 5.000000 -3.602166 -3.770207
evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1 4118029.8197665396 4.670298 0.472322 4.726844 2.148160 1.977288 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
2 1043215.4656127046 2.793829 -3.023149 3.629932 4.834007 -3.361578 0.973339 -4.910139 -1.134287 -4.558399 4.566530
3 6639965.7083130702 -0.638534 4.489773 2.863060 3.662893 -3.268346 -4.250514 1.007427 -3.320278 2.333802 -0.915561
4 3135780.2488073865 0.279088 4.375716 0.216961 -3.918066 -3.417766 0.452027 0.244041 1.376102 -0.985046 1.498051
5 4725640.5020100549 -1.031000 1.239161 2.674050 -3.210261 -1.244242 0.025331 1.866671 -2.463204 0.547409 1.249308
6 7199834.2576962216 3.955012 -1.371464 1.375571 -3.085536 -0.022059 -3.175546 4.183830 -0.681779 3.301881 -0.832237
7 12204086.4593536258 4.046676 -0.951748 -1.688255 0.721388 3.454436 3.610143 0.956881 -4.153384 0.972666 -2.545463
8 1803324.4207597033 2.325934 3.946513 0.147340 1.035635 -4.349322 0.400747 -3.708132 1.145628 -1.363497 2.677580
9 19130806.3419592232 -4.514659 -3.901819 1.840232 0.146537 0.716414 3.437070 -0.122624 3.101444 0.102436 4.267207
10 7828617.3293264918 1.669278 -3.512732 -1.354468 3.657749 -1.497148 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
11 8037811.3888543341 -2.390778 -0.875278 -0.809660 4.024219 4.796163 1.235688 -4.168159 2.329987 1.786854 3.260229
12 8105095.3818952339 -1.525487 -4.411199 1.118218 -3.759854 2.595295 2.944233 -0.913732 4.437975 -3.262202 4.425858
13 22700428.5347937495 -0.345103 2.629936 2.528202 4.812099 4.732780 -4.599089 -4.840287 0.432903 -4.661224 1.574846
14 7099717.5159426183 0.349026 1.665584 -0.586593 -2.275285 4.496689 2.282694 -4.936761 -4.006722 1.316922 -2.119632
15 12047322.9383425303 -0.923783 2.815311 -1.458545 4.258086 2.204521 0.519264 -3.190352 -0.904086 2.628818 4.907968
16 29268712.0882209614 -4.263476 -3.652474 2.400447 3.337814 -4.112271 3.294179 2.867323 1.882213 -1.600736 -0.554593
17 15893165.4514875952 -1.336639 3.404661 -1.716779 -1.774250 4.352909 4.199873 4.686741 3.075490 -4.130844 -4.090894
18 24494854.2219789699 0.570821 3.561838 3.841979 1.368487 4.558046 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
19 23618044.8033024520 -3.815545 -1.246599 -4.702260 0.377817 4.458283 -0.548748 1.241532 1.118123 4.333792 2.345191
20 9810951.7279542014 3.248209 -1.641506 4.074646 -3.147908 -0.920177 2.374520 -1.665436 3.861342 3.606559 -3.348819
21 10872399.7490197197 -2.692541 -4.475651 3.587208 -1.607751 -1.067533 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
22 2305535.8832444013 -2.972350 0.113873 4.483259 -1.281663 4.542191 -4.427941 0.488051 0.997975 4.617533 4.251851
23 18284126.9268200211 0.109061 2.594861 4.759053 2.365003 4.539560 4.388940 -0.182328 1.598942 -3.201504 -0.629765
24 5798647.7721752794 3.661242 0.772321 -2.205464 -3.772107 -2.681448 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
25 27369165.1395878009 -0.961897 0.673690 1.361340 -3.671580 -4.172924 -3.434678 4.862247 -3.954848 -0.773441 3.750623
26 6949114.0993044591 0.842757 -4.824663 3.887026 -1.158523 -3.322698 -1.628202 0.941481 -4.622548 1.433085 1.101064
27 20325887.6323313862 -2.712061 -0.739822 -3.064850 -4.786702 0.839199 -0.546430 3.420566 -3.009443 -0.594010 1.674545
28 6414231.7133977497 -4.316654 -1.446634 1.860363 -2.549281 -1.360227 0.773637 -0.905644 3.767815 3.598813 3.339769
29 23568801.4731060155 -0.737288 -3.098700 1.388631 -0.718450 0.058071 1.510516 4.399415 3.082497 -3.767834 4.074622
30 10121609.1319974866 1.770673 -1.805748 2.299930 -0.250361 0.610326 0.718247 -3.485108 -1.380179 -0.642653 -4.422749
31 1845655.1330797460 2.237325 -1.731952 -0.231471 4.480578 3.679683 -2.269038 -0.997283 0.712342 -3.805181 2.961844
32 17075742.3023678660 -1.762480 -3.843713 2.071998 0.149082 -4.728996 0.627836 2.642088 -4.689573 1.575876 -2.498581
