evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2235 62.0107698175 -4.496227 -3.057328 -4.519347 5.000000 -0.707326 -5.000000 5.000000 -3.918880 -5.000000 1.027328
2236 59.5425545355 -5.000000 -0.370627 -1.189089 5.000000 5.000000 -2.993106 5.000000 -3.013639 -5.000000 -5.000000
2237 46.3120551335 -3.193446 -5.000000 -5.000000 2.197395 1.255027 -5.000000 5.000000 -2.454063 -1.758075 1.348394
2238 66.2726349182 -3.560570 -0.544343 -4.103068 5.000000 -5.000000 1.258139 5.000000 0.867689 0.093087 -2.258112
2239 47.8925783748 -3.894053 -5.000000 -5.000000 3.348246 -3.538717 0.805534 4.714943 1.697733 -2.041224 -3.140815
2240 24.3919181690 -3.542337 -4.518032 -5.000000 5.000000 -3.028486 -2.618668 2.028057 -0.735781 -0.479031 -5.000000
2241 70.5525854909 0.230333 -5.000000 -5.000000 -0.920946 -0.496907 -3.767962 5.000000 0.276854 -5.000000 -5.000000
2242 114.0705220123 -4.066399 -3.678404 -5.000000 -5.000000 0.267787 -5.000000 1.008403 -2.588559 -5.000000 -4.780537
2243 160.5930347675 -5.000000 5.000000 -3.185314 -5.000000 0.984676 -4.332914 3.231878 2.750599 1.139302 -3.607868
2244 28.2039244479 -5.000000 -4.216743 -3.272217 5.000000 4.506881 -5.000000 5.000000 -1.835497 -1.598051 -5.000000
2245 27.3113085827 -5.000000 -2.197082 -4.107667 5.000000 2.252052 -3.438195 3.176726 -5.000000 -2.101279 -2.647027
2246 61.5233624991 -2.437131 -5.000000 1.138845 3.478468 4.797475 -5.000000 5.000000 -3.131104 -0.761684 -5.000000
2247 87.3191826058 -0.182747 -3.933097 -2.321187 0.406392 -3.030259 -0.668264 5.000000 5.000000 0.692113 -5.000000
2248 54.1328466745 -2.432707 2.408795 -3.741658 5.000000 -1.386380 -4.632654 0.037740 0.268313 -0.038676 -5.000000
2249 145.0611327568 -0.619929 -0.569143 5.000000 5.000000 -1.343664 -2.890845 3.430337 3.215538 4.648284 -4.229931
2250 79.4802453213 -2.038013 -5.000000 2.586133 4.249011 3.195966 -4.197018 5.000000 -5.000000 -0.523465 -5.000000
2251 106.5648746269 -5.000000 -0.453758 -5.000000 5.000000 -2.559951 3.702432 5.000000 -5.000000 1.480898 0.016097
2252 52.5110545391 -4.022690 2.608379 -3.735415 4.408139 -2.327603 -2.783422 0.259829 -0.314957 -0.963294 -5.000000
2253 51.5339231137 -5.000000 0.602021 1.068655 1.187240 2.786944 -4.405626 3.355136 -0.757241 -1.821522 -3.383984
2254 73.5780660816 -5.000000 -5.000000 -5.000000 2.248818 3.498669 -5.000000 2.530561 -0.078849 -0.127711 3.385285
2255 88.5143048350 -5.000000 0.844276 -5.000000 5.000000 -5.000000 -3.261173 5.000000 4.030022 2.405202 -5.000000
2256 109.5509154207 0.374523 -5.000000 3.702068 0.622018 0.917627 -4.776067 -0.316719 -0.565871 -1.581492 -5.000000
2257 64.3608341495 -5.000000 -3.360683 3.071178 1.960754 3.987911 -3.633094 3.921523 -0.215640 -1.806547 -4.326267
2258 77.9827743677 -5.000000 -1.960956 -4.704985 5.000000 -0.100685 -5.000000 -4.494032 -0.080244 1.037716 -5.000000
2259 27.0491412647 -2.361589 -5.000000 -5.000000 4.604441 3.947167 -2.579327 5.000000 -0.662307 -3.038924 -5.000000
2260 118.2806505118 -1.917141 -3.095061 5.000000 0.566533 -0.824044 -4.733304 3.514876 3.627019 -0.701542 -5.000000
2261 76.2140011963 0.897768 -0.181699 -0.625016 5.000000 3.869926 -5.000000 -0.073106 -1.217909 0.960225 -1.505141
2262 124.8651004304 1.234618 -5.000000 -1.458750 -5.000000 0.491689 -5.000000 2.876851 -0.532063 0.794673 -5.000000
2263 43.0655041834 -1.278786 -3.488305 -5.000000 4.962253 2.623047 -5.000000 -1.068616 1.335894 -0.607583 -5.000000
2264 61.8404898184 -2.832476 -5.000000 -4.729064 3.090625 0.005302 0.185493 -2.797244 -0.503911 -2.852139 -5.000000
2265 12.7733200872 -3.439856 -0.997239 -5.000000 3.755878 1.044165 -5.000000 4.392512 0.147505 -0.678390 -5.000000
2266 105.7878479853 -4.223703 1.337844 -4.253848 5.000000 0.025141 -5.000000 -5.000000 -2.144123 1.570815 -5.000000
2267 33.8785145528 -1.028998 -2.707574 -5.000000 3.432550 3.201372 -5.000000 1.008784 -1.544990 -3.259598 -5.000000
2268 97.1656752546 -5.000000 -0.357865 -5.000000 4.575026 5.000000 -3.703905 -2.595470 -1.827073 4.620414 -5.000000
2269 57.9011982162 -3.814975 -5.000000 -0.635064 0.747278 5.000000 -2.391156 5.000000 -0.392275 -4.563812 -3.845484
2270 58.6501603937 -4.466931 -3.381056 -5.000000 5.000000 4.399290 -5.000000 5.000000 2.344501 4.321295 -3.131082
2271 68.3276274025 -2.618194 -5.000000 -5.000000 5.000000 2.849234 -4.263885 0.245432 -0.562395 -2.232063 2.725452
2272 109.4228417208 1.586720 -1.202818 -5.000000 5.000000 -5.000000 -2.325912 5.000000 -0.492823 -1.665523 2.277092
2273 66.7230677362 1.469912 -2.421243 -4.589055 5.000000 0.630616 -3.750811 4.500630 5.000000 0.731255 -3.590267
2274 74.0099230602 -2.108926 -4.425680 0.337286 2.802920 5.000000 2.550026 2.313143 -0.220261 -1.296877 -5.000000
2275 25.7631373603 -5.000000 -4.663313 -5.000000 5.000000 0.919432 0.262758 2.879211 2.063134 0.111605 -3.154542
2276 100.7844490197 -4.714028 3.030006 -5.000000 5.000000 0.343061 1.107672 -2.635682 -3.287467 -2.251148 -3.696586
2277 154.3301698928 -1.599602 -5.000000 3.276873 -5.000000 3.571838 -3.883981 5.000000 1.081685 -0.805972 -5.000000
2278 70.3257352375 -5.000000 2.822045 -3.069999 1.146822 2.771577 -5.000000 5.000000 0.170517 -0.487984 0.402185
2279 53.1313979165 -4.093019 -5.000000 0.211503 2.930354 1.439848 -5.000000 2.731486 -1.887318 -4.653619 -0.500161
2280 50.7965906453 -1.434719 -1.449567 -5.000000 5.000000 1.809028 -5.000000 5.000000 3.926452 -4.004975 -2.296803
2281 78.8785611822 -2.289278 -4.848391 -2.240128 -3.914050 2.617472 -2.651047 3.343826 -1.404258 0.976441 -5.000000
2282 106.0244439254 1.893328 -0.030299 -5.000000 4.228024 0.552049 -5.000000 2.461072 2.631369 0.467283 2.976479
2283 34.6629131127 -4.156259 -3.547316 -3.329714 5.000000 4.595881 -5.000000 0.105869 0.978972 -1.645719 -3.326757
2284 49.2839637189 -5.000000 -2.947501 -4.834786 -0.607843 3.846802 -4.773883 1.262956 2.047406 0.218972 -4.843684
2285 102.7688985548 -5.000000 -1.761075 5.000000 3.565685 4.351015 -5.000000 5.000000 0.300878 -0.652842 -2.056912
2286 22.0077992433 -5.000000 -5.000000 -5.000000 5.000000 0.597739 -3.263287 2.280192 -1.212746 -4.006670 -2.313160
2287 28.1190133232 -3.458572 -3.058392 0.464768 2.789270 0.635558 -1.918630 4.956993 1.026672 0.059605 -5.000000
2288 118.4933096494 -0.896873 -2.208593 1.944051 3.892414 -3.051318 0.840132 5.000000 -4.655115 -5.000000 -0.439214
2289 60.9650315289 -5.000000 -5.000000 -2.276297 5.000000 3.813078 -3.309021 5.000000 5.000000 -3.622334 -5.000000
2290 195.2564240230 -5.000000 2.298814 4.089158 1.715681 0.801407 -5.000000 -4.910815 -5.000000 1.440016 -2.696259
2291 27.0664383289 -3.713293 -5.000000 -5.000000 5.000000 3.659471 -0.082263 5.000000 -0.485906 -0.550458 -5.000000
2292 19.5080174756 -5.000000 -5.000000 -1.019043 4.215121 1.723554 -3.831457 5.000000 -0.085812 -0.546770 -5.000000
2293 160.9694513174 -0.195801 0.195463 -5.000000 0.858922 -5.000000 -5.000000 -4.766823 0.167765 3.439769 -5.000000
2294 54.0413974732 -1.537936 -4.482353 -5.000000 0.322611 5.000000 -5.000000 2.079180 -0.773858 -2.114635 -1.144138
2295 99.9326642477 -5.000000 1.739858 4.016022 5.000000 4.048528 -3.833486 5.000000 0.475854 -1.226953 -3.260522
2296 144.7417198828 0.589488 -5.000000 -0.972725 4.737355 -5.000000 -5.000000 -3.498955 -5.000000 -2.768070 -5.000000
2297 48.5840766761 -3.925193 -0.911624 -4.319448 1.486829 -0.448325 -4.085678 5.000000 5.000000 -1.142312 -5.000000
2298 156.6558887044 -2.645620 -1.786980 2.247091 3.418996 2.424838 -4.768234 1.551474 5.000000 2.774210 4.189236
2299 33.1435072923 -5.000000 -4.909106 -3.519041 4.980901 2.079931 -0.789781 3.671105 3.848432 -1.071054 -4.618038
2300 53.9071807460 -0.754031 -5.000000 -0.164219 3.506855 1.993706 -1.799094 5.000000 -5.000000 -1.417465 -5.000000
2301 138.8361908873 -3.149116 -1.812352 -5.000000 5.000000 5.000000 5.000000 -2.667775 -3.049212 1.410063 -1.239018
2302 10.3650676334 -3.564270 -5.000000 -4.120826 4.073338 0.868810 -0.778670 3.382148 -0.388910 -1.013000 -4.777995
2303 21.2570289492 -5.000000 -2.705147 -0.764417 3.161654 1.468189 -0.389124 4.695459 0.284380 -1.089138 -2.668483
2304 47.8017669209 -2.398094 0.708641 -5.000000 5.000000 4.245852 -3.169818 5.000000 -0.672156 2.026337 -0.989013
2305 80.9492583920 -2.563706 4.986932 -5.000000 1.403294 0.532070 -5.000000 5.000000 0.339961 -0.737712 -5.000000
2306 33.7543769108 -5.000000 -4.428597 -5.000000 2.934732 0.548568 -5.000000 0.580676 2.756692 0.614700 -5.000000
2307 24.4551514746 -4.559287 0.271688 -5.000000 2.130807 1.809086 -5.000000 5.000000 -0.424488 -0.575602 -5.000000
2308 44.5378471681 -5.000000 -3.195055 -5.000000 3.280683 -2.070021 2.398462 5.000000 -0.212464 -1.612654 -5.000000
2309 64.5807122204 -5.000000 0.553212 -5.000000 4.113902 0.530210 3.531961 3.488768 -0.565785 1.742125 -5.000000
2310 86.7887543519 -3.191278 3.595275 -5.000000 5.000000 5.000000 0.116192 -0.220604 -0.782818 -0.380544 -5.000000
2311 107.0738613396 -1.931996 -5.000000 3.676842 -0.420456 -3.341239 -5.000000 3.075167 -1.165995 -0.769977 -5.000000
2312 79.2675207272 -0.963764 -4.043633 0.891314 1.327578 4.720550 -5.000000 5.000000 0.191410 -5.000000 -2.573799
2313 122.8742578565 -5.000000 1.808715 -5.000000 -5.000000 2.109999 -5.000000 0.241943 -0.077014 0.560622 -4.251545
2314 40.5695640180 0.589388 -5.000000 -5.000000 5.000000 1.944973 -5.000000 1.956448 1.309039 -0.317735 -5.000000
2315 57.2318405139 -5.000000 -5.000000 -1.164980 -1.650273 -1.793087 -4.232062 4.659907 -0.702828 -2.246647 -5.000000
2316 72.4147748241 -0.785024 -3.178366 1.083890 5.000000 -1.664260 -0.870931 5.000000 -0.383969 3.912982 -5.000000
2317 92.3249654038 -5.000000 0.882665 -0.348889 4.461247 -5.000000 -4.047254 2.034368 -2.068061 4.103520 -3.759582
2318 96.9212498822 -5.000000 2.714012 -2.654082 5.000000 5.000000 -5.000000 0.648403 -4.324470 -5.000000 -5.000000
2319 62.0225587123 -3.727127 -5.000000 -4.583428 2.949236 -4.660831 -0.240733 -0.810133 -0.897632 -1.166498 -4.155227
2320 158.6083797389 -5.000000 -3.157644 4.403922 5.000000 1.856759 -5.000000 1.880610 -0.493892 -3.035386 5.000000
2321 88.0728153981 -4.606275 2.873774 2.741543 1.950105 1.428671 -2.193758 2.374309 0.073967 -2.797888 -5.000000
2322 74.4281910087 0.710979 -0.771403 -4.524455 0.521835 5.000000 -4.176951 5.000000 -1.814318 -2.790421 -0.506874
2323 27.4021007715 -2.493962 -5.000000 -2.828821 5.000000 2.988144 -5.000000 2.510050 -3.291207 -1.324373 -5.000000
2324 114.2073297649 -4.913357 -2.597766 5.000000 5.000000 -4.328528 -4.708234 5.000000 -0.350837 -1.745246 -4.745882
2325 90.9663853507 -5.000000 -5.000000 -4.253674 5.000000 -5.000000 -5.000000 4.119453 4.536259 0.525225 0.309955
2326 147.3023257193 -1.160278 -5.000000 -2.396260 5.000000 -1.671440 -2.722022 -5.000000 -1.257992 -1.907862 3.540990
2327 39.3535676813 0.433434 -2.985604 -3.818855 4.512436 0.033072 -5.000000 5.000000 1.239151 -0.474953 -0.706717
2328 21.1052404623 -4.326842 -5.000000 -4.709436 5.000000 0.814324 0.044644 5.000000 0.577643 -0.295543 -5.000000
2329 85.2642861430 -5.000000 4.153892 -5.000000 5.000000 0.926292 2.129002 5.000000 0.135748 -2.258411 -5.000000
2330 27.0540471353 -2.941456 -5.000000 -5.000000 5.000000 2.819704 0.123639 3.847756 -0.294184 -3.191571 -3.062330
2331 66.2597998122 -1.990879 -5.000000 -3.324990 -1.196456 3.324607 -5.000000 5.000000 -1.286124 -5.000000 -5.000000
2332 45.7655256431 -0.378105 -0.465951 -5.000000 2.939312 5.000000 -5.000000 5.000000 -0.453758 -1.869366 -4.155808
2333 69.5666188746 -3.225682 -1.234139 2.086907 3.018585 -0.901274 -3.503405 5.000000 -5.000000 -2.898381 -5.000000
2334 60.4788397504 -4.423826 -4.617348 0.119348 2.807011 5.000000 -1.176788 0.655421 -0.612547 -4.217165 -5.000000
2335 53.2041516020 -3.383027 -2.725060 -3.497377 -1.244174 0.393564 -3.167677 3.085663 2.206079 3.310609 -4.389181
2336 165.7385755838 -5.000000 -2.735494 2.380242 5.000000 -5.000000 -3.532162 -5.000000 3.562957 -1.213916 -5.000000
2337 28.5319302485 -5.000000 -1.143092 -3.507403 5.000000 2.893391 -5.000000 5.000000 0.383255 -3.959353 -5.000000
2338 35.7590960613 -5.000000 -5.000000 -2.630238 5.000000 1.710634 -5.000000 2.271362 -5.000000 -1.150746 -5.000000
2339 70.6846726362 -4.303261 -2.109734 -0.728435 -0.377113 -5.000000 -4.508806 3.839712 0.689811 0.458527 -5.000000
2340 81.6098786188 0.356185 -5.000000 2.211683 2.782967 0.440177 -5.000000 5.000000 -2.491491 2.194436 -5.000000
2341 29.7938205063 -5.000000 0.414230 -5.000000 4.449708 1.153438 -2.015579 3.215823 2.826874 0.408277 -4.996306
2342 195.7070183563 -4.206225 5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.837228 -1.342361 -4.223338 0.438765
2343 30.5599560969 -5.000000 -3.867836 -5.000000 5.000000 2.816869 -0.545040 4.445193 -4.292924 -1.228757 -5.000000
2344 37.5887037797 -1.542823 -5.000000 -5.000000 2.057192 1.765639 -5.000000 4.113890 -0.685847 -5.000000 -3.392399
2345 201.9327878738 -2.319827 -3.302913 -5.000000 -0.442113 5.000000 -5.000000 -3.801413 -4.922332 -4.029448 5.000000
2346 71.6133650391 -4.924834 -1.306076 -4.220650 2.145093 4.255053 -4.449823 0.254144 1.695151 4.806093 -1.988909
2347 94.9124848695 1.763488 -4.548311 -1.768843 5.000000 -1.127504 -1.952273 -0.574995 0.551282 -2.511022 1.722168
2348 42.3701673803 -4.184707 -4.624204 -5.000000 0.573847 0.256950 0.044844 2.948923 2.573470 -3.283996 -5.000000
2349 126.3591688262 -2.206944 -2.314429 -4.238013 1.896140 5.000000 1.737299 5.000000 -1.696440 -1.447079 5.000000
2350 49.8785984572 0.410558 -4.177156 -4.864388 3.881989 -1.435895 -5.000000 5.000000 3.069300 -2.328656 -2.788643
2351 67.3092829230 -1.658880 0.602442 -5.000000 4.577944 5.000000 -2.363303 3.217837 -5.000000 -0.160343 -0.443503
2352 12.6201401330 -5.000000 -2.684626 -5.000000 4.513795 2.032352 -3.218744 5.000000 -0.126155 -0.790361 -1.404184
2353 63.9742892297 -5.000000 0.473764 1.456222 5.000000 1.715118 1.240221 5.000000 -0.404281 -1.670997 -5.000000
2354 25.9618747093 -0.401257 -4.530683 -5.000000 2.477715 -0.006258 -3.811065 5.000000 0.050837 0.648429 -2.833962
2355 35.4515481303 -5.000000 -0.984340 -4.096158 2.418686 -3.112181 -5.000000 1.537433 0.728015 -0.734135 -2.085240
2356 160.9381117031 -5.000000 -2.689294 4.183045 5.000000 5.000000 -3.712450 -5.000000 -2.173606 -2.396181 -4.650714
2357 28.5389040316 0.395938 -4.570032 -3.890688 4.001793 0.461750 -4.862202 5.000000 -0.635341 -0.192361 -4.346685
2358 37.9857925589 -5.000000 -4.272995 0.877021 5.000000 1.565150 -4.201518 3.606750 -0.543986 -1.529010 -0.712172
2359 18.5040155467 -5.000000 -5.000000 -2.834757 5.000000 0.174422 -5.000000 5.000000 0.346643 -1.546727 -2.289122
2360 150.5941694424 -4.776976 -0.935267 4.004305 -3.481467 1.822440 1.819040 5.000000 -0.348011 0.194322 -1.837212
2361 65.2571007576 -1.172404 -3.050752 -5.000000 1.884878 5.000000 2.849598 3.536265 -1.171669 0.416935 -3.736192
2362 61.1863197302 -2.725165 -2.002931 -5.000000 -0.365902 -1.420330 -3.534940 0.573112 4.096852 -2.239678 -5.000000
2363 73.3087905765 -2.039102 -0.872212 -5.000000 -1.851940 -2.185828 0.668811 1.714491 -0.366502 1.239888 -5.000000
2364 106.2961795061 -5.000000 3.953061 -5.000000 -3.225627 1.334335 -3.635322 3.084796 1.411178 -1.136571 -4.716321
2365 16.8406823271 -5.000000 -5.000000 -5.000000 4.655127 1.212651 -4.642011 5.000000 -0.049639 -2.192597 -5.000000
2366 52.6322003708 -5.000000 1.070979 1.160181 5.000000 -0.214917 -4.965917 5.000000 -0.228142 -0.297028 -5.000000
2367 84.7027895721 -3.886115 -5.000000 -4.125997 5.000000 -4.405506 -4.133007 -0.336223 -0.448939 5.000000 -4.631073
2368 15.7135854762 -4.132295 -4.702280 -5.000000 5.000000 -1.319126 -1.232110 2.789067 -0.953054 -1.098424 -5.000000
2369 60.4409834224 -5.000000 -5.000000 -2.693241 4.976075 3.408237 1.532969 2.673935 -5.000000 -3.040075 -5.000000
2370 74.6174367374 2.071121 -5.000000 -3.681578 2.870083 0.618065 -3.612399 -1.689089 -2.168962 0.816622 -4.821925
2371 71.9794539739 -5.000000 -0.835243 -5.000000 5.000000 1.793144 -3.349323 -4.365226 -1.655214 -0.071453 -4.005089
2372 130.9367348060 4.708751 -5.000000 -0.892386 2.271377 -3.791792 -0.149206 5.000000 -0.158253 -3.679877 -5.000000
2373 71.5498467500 -4.061878 -4.793256 -3.636976 5.000000 2.563545 -4.308504 4.944708 -2.368057 -4.139715 3.033564
2374 58.2888032220 -3.091338 -5.000000 -5.000000 5.000000 3.779831 2.927354 5.000000 1.215260 -0.047268 -5.000000
2375 31.7182078907 -4.307302 -2.051262 -0.511304 5.000000 1.755294 -5.000000 5.000000 -0.182768 -1.527130 -0.476892
2376 171.7718805926 0.891852 -4.760577 -5.000000 -1.387774 -1.054381 3.131250 -3.219307 4.922617 -0.186993 -4.355567
2377 98.8207713620 -4.318467 -2.607093 -3.799661 5.000000 -5.000000 -2.395360 -2.795614 0.203092 -0.264548 1.040480
2378 80.9101299023 -3.118709 -5.000000 -5.000000 4.861345 5.000000 -1.410072 5.000000 1.941989 -0.413485 2.974750
2379 115.1657522405 5.000000 -2.990675 -2.969040 5.000000 1.594151 -1.564646 0.635665 3.954339 -2.112378 -5.000000
2380 35.9765222776 -0.034507 -5.000000 -5.000000 5.000000 0.206442 -4.513959 5.000000 -0.327948 -0.506706 -0.851592
2381 46.4436381619 -5.000000 0.725324 -2.721446 3.151190 2.747553 -5.000000 1.210449 -1.009816 -5.000000 -3.144932
2382 98.7634662119 -0.448549 -5.000000 -3.708759 -4.304873 4.003428 -2.053105 5.000000 -1.074279 -0.513508 -5.000000
2383 113.9659354991 -5.000000 -3.492463 -4.242730 5.000000 2.891027 -1.489349 0.725816 -5.000000 -2.227732 5.000000
2384 125.8469162107 -3.663248 -4.157614 2.163098 -1.900407 -5.000000 -5.000000 1.390992 -1.381648 -2.531161 -0.798995
2385 188.1988562085 -5.000000 -1.300801 5.000000 -3.277277 0.490427 -3.117839 4.302010 3.011898 -0.258450 2.670363
2386 155.6130770469 -0.973762 -4.979948 5.000000 4.711130 -5.000000 -5.000000 1.652545 3.567350 1.031613 -5.000000
2387 42.0106188659 -5.000000 -4.145724 -5.000000 4.902762 4.224864 -5.000000 5.000000 -2.834029 -0.376138 -0.073330
2388 129.8625973472 -5.000000 1.462895 -5.000000 5.000000 3.349566 -5.000000 -5.000000 -5.000000 -1.881155 -1.543855
2389 47.2705372160 -3.036172 -5.000000 1.507030 4.182793 0.561711 -5.000000 0.699532 -0.711049 -1.139772 -2.425096
2390 20.4614658749 -5.000000 -2.393568 -5.000000 5.000000 1.284593 -3.158176 5.000000 -3.195395 1.434828 -5.000000
2391 37.9819538816 -3.894749 -3.396554 -5.000000 5.000000 -1.131449 0.469225 2.344903 -4.527515 -1.277640 -2.015986
2392 116.6954244556 -4.684425 -5.000000 3.913946 4.708472 -1.064663 -4.168364 2.981271 -4.849285 -5.000000 -0.431138
2393 124.3525205839 -0.534531 0.563553 2.841389 -0.944765 2.606262 -5.000000 -0.408492 0.989009 -3.613239 -2.654112
2394 126.3308219385 -3.741231 -5.000000 -5.000000 -4.876211 -4.965346 -5.000000 5.000000 -0.340620 -2.145806 -4.685958
2395 33.2350903248 -5.000000 -2.306048 -5.000000 5.000000 -2.721657 -5.000000 2.266067 -3.461679 0.612176 -3.582341
2396 65.4862750704 -5.000000 -0.645244 -5.000000 2.380993 2.511929 -4.137483 3.291293 3.272521 5.000000 -5.000000
2397 53.9283934967 -4.515386 -5.000000 -5.000000 5.000000 5.000000 -4.559912 1.430658 -5.000000 -2.132698 -5.000000
2398 143.7525181705 -3.721879 -3.156823 2.238793 4.904973 0.922096 -3.595913 -2.840475 5.000000 4.360754 -1.029893
2399 69.2823006380 -5.000000 -5.000000 -1.275706 5.000000 -5.000000 -5.000000 4.610324 2.961208 0.412209 -5.000000
2400 18.6242520428 -2.648621 -5.000000 -1.507855 5.000000 1.411401 -3.613681 5.000000 -0.706231 0.285644 -2.491195
2401 143.1945445841 -0.000719 -3.117807 0.460128 2.753296 -5.000000 4.193829 -1.074297 -2.410823 -0.704295 -3.722030
2402 9.6678978523 -2.814487 -2.763396 -5.000000 5.000000 1.986089 -2.734562 5.000000 0.028707 -0.518471 -5.000000
2403 61.9477344134 -2.909726 2.685706 -4.947361 0.049798 1.372260 0.318597 4.575030 -0.347664 -1.206161 -5.000000
2404 54.5293014701 -5.000000 -1.595447 -5.000000 5.000000 1.488822 -4.473946 3.100464 0.096390 -0.609907 3.007982
2405 49.7864694855 -3.883026 2.395295 -5.000000 5.000000 4.318446 -4.964068 3.038522 0.515325 -0.883043 -5.000000
2406 54.3167868108 -4.796594 -5.000000 -4.508509 -1.308922 -1.109536 -1.512728 3.861405 2.253720 1.323891 -2.195392
2407 31.8338109814 -5.000000 -0.811366 -2.530058 4.312167 -3.590912 -2.632603 5.000000 0.158965 -1.086771 -5.000000
2408 92.6504116287 -4.916980 -2.266060 -4.357544 4.982921 5.000000 4.012277 -0.417378 -0.657134 -1.431353 -0.646334
2409 53.7012569420 -5.000000 -5.000000 -0.428319 1.921402 1.393197 -2.063727 5.000000 1.080859 3.757453 -1.510086
2410 115.3229484503 -2.732319 -5.000000 -5.000000 -4.931032 -3.325061 -3.705307 4.665936 -0.918982 2.058856 -5.000000
2411 58.8315250489 -5.000000 -4.969763 -1.750962 5.000000 -4.976220 0.319133 2.525075 -1.140422 -0.042992 -5.000000
2412 26.7600431954 -3.363598 -2.724483 -4.425993 0.540341 0.604445 -5.000000 5.000000 0.013193 -3.494446 -4.547889
2413 101.1060669364 -0.357901 -3.367654 -5.000000 5.000000 -1.873960 -5.000000 -5.000000 -1.486453 -1.271005 -5.000000
