evaluations raw_y x0 x1 x2 x3 x4
786 191998.8350395131 -5.000000 0.219221 5.000000 5.000000 0.582730
787 152184.2573582812 1.742837 0.119914 5.000000 5.000000 0.241575
788 68794.5804441357 0.598543 3.650072 -3.812520 -2.103951 -2.994586
789 141904.5354449419 -5.000000 -1.721610 4.193271 -4.145155 -3.449858
790 46841.1240279794 -5.000000 -1.671669 -2.411653 4.054381 -5.000000
791 18977.8830746927 -0.995778 5.000000 0.019050 0.228718 -0.730227
792 108290.8651681155 -0.812193 5.000000 -1.545220 3.372742 1.923392
793 16844.1751197472 0.598012 -3.065254 -4.052383 0.497479 -0.513950
794 2961.4344853260 1.988119 -0.328529 -0.929478 0.859732 -0.613867
795 4382.7206702952 0.789630 1.699429 -1.270319 2.121032 -1.387120
796 171170.1218134478 4.547465 1.777595 -5.000000 1.699634 -1.191587
797 9137.1948697321 -1.872410 0.738473 -3.856956 -0.179731 -0.387846
798 101367.8713798383 -2.922985 -2.733637 -3.561900 5.000000 0.458312
799 39027.8781213199 2.786054 0.057702 -1.192563 -0.070813 -5.000000
800 147133.5438213186 0.102777 5.000000 5.000000 5.000000 -5.000000
801 90172.1747832845 3.368880 -3.431907 -2.435068 3.373339 0.860503
802 156.0854537575 -0.020951 0.118677 -1.887731 -0.092921 -0.251412
803 110.9183162192 0.287404 0.119670 -1.381787 0.123380 -0.711755
804 422.2078616876 0.181661 -0.868736 -1.335281 0.931882 -0.150962
805 769.1037969393 0.065867 -0.697812 0.575550 -0.243806 -0.783710
806 950.5089657354 -0.088927 -1.525215 -0.425671 -0.108887 -0.425387
807 410.6344168076 -1.007048 1.093138 -1.625696 1.106190 -1.226685
808 452.8486370602 -0.011461 0.147506 -2.168707 -0.587757 -0.662562
809 3852.4104905919 0.052316 -1.560576 -2.949293 1.373233 -0.341508
810 1767.8502937812 -0.004671 0.705179 0.999847 -0.123329 1.729618
811 3179.2915749375 -1.447038 0.658852 0.743917 2.718274 0.409192
812 2159.7160737674 1.405571 2.389743 -0.848541 0.571351 0.301102
813 519.5513574436 0.514506 0.319220 0.144441 -1.269388 -0.245482
814 12629.7310725153 -1.095107 -0.310319 -2.257667 0.173913 5.000000
815 8910.0834015423 -0.322552 -0.818398 -1.107026 -0.888247 5.000000
816 2123.3996737782 -0.022481 0.009011 2.086729 -0.151844 -0.602009
817 2291.9152882561 -0.922950 -0.634841 0.292569 2.480932 -0.660923
818 54188.9502177784 -0.174342 -5.000000 -3.739061 -1.856645 -0.561625
819 97470.7113227824 0.481001 2.767155 -0.654865 -5.000000 -3.871384
820 10822.7628456934 -4.683550 0.338946 -0.913836 -1.240833 -1.458239
821 13128.3925167503 2.030268 -0.411618 -0.967255 -1.412759 -3.543517
822 26542.3853768239 -2.082555 1.369311 -5.000000 -0.098410 1.000552
823 5051.0888884075 2.411030 -0.022531 -0.744154 0.322493 5.000000
824 32967.7065844744 0.397053 0.515574 -1.235850 5.000000 -2.606759
825 49443.3015889430 -3.581691 3.386448 -2.601295 4.384803 0.432237
826 10291.4387136976 -0.043540 0.036635 -0.358316 -0.208369 5.000000
827 5095.8660056717 0.222252 -0.523931 0.039071 -2.427794 -1.776557
828 60384.5529483281 -5.000000 0.347213 -4.699042 3.299010 -5.000000
829 125222.1553639826 3.081282 4.424495 -0.373906 5.000000 -5.000000
830 144359.8223380608 5.000000 1.356771 -1.371150 -5.000000 -4.502494
831 50530.6414326424 -1.167315 0.083148 1.403684 -5.000000 5.000000
832 1192.0623417139 1.286382 -0.132712 -2.478482 -1.827148 5.000000
833 104741.6237372782 3.118819 4.169495 -1.573608 4.808266 -2.358449
834 87100.3657575359 -3.380325 -2.178496 -0.737124 4.625859 4.385566
835 4627.2649624788 -0.426222 -3.354011 -0.812354 -5.000000 2.486758
836 75676.2115147681 5.000000 -0.122559 4.379802 -1.716796 4.412473
837 217878.8428103550 4.264660 -5.000000 -3.414721 3.398936 5.000000
838 38253.8143442786 -5.000000 3.823994 -0.834208 0.329356 1.080190
839 73809.5319841900 0.580013 0.550933 5.000000 -1.865970 -0.001547
840 269043.7010421146 0.050354 -5.000000 0.987165 -3.798920 -3.384021
841 228673.9564189069 -5.000000 -1.778543 -4.203807 5.000000 2.249239
842 86264.9324725473 4.788903 0.828151 -1.446558 3.130602 1.924875
843 72540.6326354557 -4.440644 0.267546 -5.000000 -0.199393 -0.386969
844 29868.6360138679 -5.000000 5.000000 0.318847 5.000000 -3.218884
845 27771.3095530335 -0.990159 5.000000 -0.588137 5.000000 -5.000000
846 108476.8549724361 -3.853175 -1.096345 5.000000 2.210959 -0.353465
847 198360.0710126958 -2.296163 -4.969071 -5.000000 1.982396 -0.776778
848 66252.4309464542 1.925676 0.701710 -2.583362 5.000000 -1.068279
849 16055.3636931674 -0.698326 0.140132 -2.150534 -0.179363 -5.000000
850 292209.6482322433 0.350734 -3.045199 5.000000 5.000000 3.227112
851 165273.9455770873 4.975876 5.000000 0.167689 3.365289 -3.502029
852 87.0183865659 -0.058444 -0.003451 -0.751662 0.080871 -0.712062
853 708.9133677956 -0.132792 0.110878 -2.554526 -0.021496 0.402076
854 9963.5582908891 0.098620 3.917772 0.532630 0.175877 -0.178415
855 595.0271279237 -0.009820 1.592691 -0.962690 -0.210761 -1.380618
856 311.4881652665 -0.167670 -1.088242 -0.913723 -0.159997 -0.344466
857 3327.1639732948 -0.970015 3.097094 -0.001802 -0.439495 -0.885918
858 4732.1738079292 0.060197 -2.328046 -2.842257 0.440796 -0.552587
859 547.5780120168 -0.146500 -0.190836 1.320859 0.040141 -0.677694
860 2587.2192900346 -0.022847 0.626131 -2.545469 -0.277357 3.623978
861 29666.1009073272 -2.927419 0.072070 -1.242002 -0.292220 4.436920
862 4015.8547288383 1.499526 0.880959 1.605131 0.874568 -0.918005
863 33867.6972412775 1.377829 3.506084 -0.215274 4.146988 0.047368
864 97958.1030047009 -0.241517 -0.066756 -4.048596 -4.064715 -5.000000
865 22323.8276960917 -0.951422 0.643788 -3.855527 0.483456 -4.643601
866 11417.6031160324 -0.880356 -0.255877 -1.251435 -0.630785 5.000000
867 36882.5333223291 -0.046133 0.382002 -5.000000 0.093107 -3.401320
868 65942.6507115087 0.815520 -1.187956 -0.501217 5.000000 -0.811197
869 60854.8896200569 -0.885877 1.438136 2.808283 -5.000000 3.931847
870 27741.9846807361 0.386042 -5.000000 0.113930 2.118819 2.881990
871 44611.4288279047 -0.875878 0.314240 -1.353119 5.000000 3.365934
872 55143.8157103583 2.455548 0.752185 0.140552 2.982455 5.000000
873 75943.9411329431 4.509636 -2.993651 0.575844 -0.052671 -3.276719
874 70736.8164198620 5.000000 0.161913 -2.797774 2.232197 5.000000
875 25673.3028946897 2.221170 2.347067 -2.136632 0.367675 -2.492655
876 38060.1708080253 -5.000000 2.059777 -4.356405 5.000000 -5.000000
877 51098.1985805965 -1.207746 3.393246 -0.492260 -5.000000 5.000000
878 28708.8467535216 -0.019502 -0.077294 -0.439167 -1.721516 -5.000000
879 6064.5189715791 0.391539 -0.572518 0.880425 -3.224881 2.999178
880 52955.2522845171 0.881690 1.832281 -1.829279 5.000000 1.356691
881 18952.0455013799 -5.000000 5.000000 -0.392823 5.000000 -5.000000
882 10655.7203777485 5.000000 -5.000000 -0.608122 -2.025384 5.000000
883 19046.2066828607 4.479225 -0.603896 1.054126 -5.000000 3.287888
884 94679.4816945981 -1.436697 5.000000 3.357931 -1.682164 -1.213342
885 11694.9642687306 -2.018992 -2.595032 0.634550 3.680433 -0.901765
886 52241.7747372837 5.000000 0.545345 1.703170 1.531727 -2.593426
887 68314.8902987289 4.275902 -5.000000 0.612884 0.611905 5.000000
888 15779.1518146424 -5.000000 1.521676 3.371390 5.000000 -3.552664
889 2904.1289109557 2.052025 0.430845 -0.350150 0.964776 -1.491396
890 346527.7387410349 1.216442 3.103584 5.000000 -3.331074 -3.652189
891 585100.9215131347 4.196517 1.467700 5.000000 -4.419437 -5.000000
892 97549.0455736174 -5.000000 4.915167 -3.651732 3.191418 -0.309518
893 18173.4157298400 0.969849 -0.175735 -5.000000 -0.121569 -0.417178
894 191188.1816599316 4.611797 5.000000 -1.341050 5.000000 0.857546
895 51007.8567332643 3.586234 -2.288102 -0.473877 2.178668 1.303828
896 15471.6236153223 5.000000 -2.008848 -2.905822 -5.000000 -0.348940
897 59335.8552535829 5.000000 -0.295153 -1.716953 2.121243 0.854709
898 2699.1360682921 -1.019647 0.039892 -1.465154 -0.250890 3.063479
899 31994.3123183347 -2.263135 -3.041004 -1.280076 5.000000 -1.111992
900 190528.2890837014 -1.849167 -4.360517 3.586742 5.000000 2.039432
901 191199.2238110132 5.000000 4.704410 1.829653 2.851943 -4.101987
902 232.8379936503 -0.026795 0.041514 -2.057145 -0.137361 -0.384460
903 1788.2751220510 0.008081 0.065535 -3.059244 0.095355 1.502370
904 7608.8080613022 0.185784 3.766797 -1.265526 -0.153387 -0.052505
905 1363.9033427430 -0.036922 2.280998 -0.384361 -0.202201 -1.349336
906 1586.5146253858 -0.164945 -1.821167 -0.308082 -0.260537 -0.431233
907 8075.9135066540 -0.887250 3.953379 -1.108289 1.342535 -1.552953
908 5383.0880708889 -0.006094 -2.231495 0.033672 -1.905980 -0.562675
909 170.2477697306 -0.095557 -0.702333 -1.748709 0.345883 -0.415789
910 1652.8380629265 -0.000846 -0.037020 -2.207094 0.479620 -2.283558
911 328.2567495676 -0.294754 0.026436 -0.154968 -0.903128 -0.885575
912 2234.0781179374 1.468458 0.459149 1.717455 0.241023 0.638154
913 9471.4972304459 -4.293837 -0.686413 -0.872558 3.395981 -0.508876
914 43122.5229933072 -0.424775 -0.215416 0.926318 -1.920537 -5.000000
915 10047.0025627027 -0.155579 1.219224 -0.586509 -1.815485 5.000000
916 25982.4631652445 2.690572 -1.826298 -2.103314 -0.218174 -3.402076
917 18008.9153162508 -0.026816 -0.515120 -5.000000 -0.397834 -0.423912
918 32552.7140204951 0.162569 -0.602656 1.281172 4.322563 -1.664173
919 10478.4568792301 -1.735210 -0.016362 -0.756749 -0.229614 -4.137798
920 6407.5019149248 -0.927444 -0.345115 0.393339 -1.017978 -2.639751
921 79045.2002515242 -0.780441 0.538698 3.494002 -5.000000 -2.084212
922 322837.4099446319 -0.010808 -5.000000 0.263326 -5.000000 -3.729712
923 34246.2366866726 -4.148943 -0.403813 -1.668114 5.000000 1.634783
924 8780.3976307719 1.930839 -1.904254 -2.369814 0.900776 5.000000
925 7866.1650446361 0.072928 1.208623 1.212796 0.105543 3.408070
926 7153.5205713012 5.000000 -0.442292 0.141353 -3.213786 5.000000
927 17438.0188639723 2.116303 2.127878 -0.957360 0.363072 -3.461668
928 20266.0210444115 -5.000000 -0.863785 -0.932555 5.000000 -5.000000
929 115027.9546778287 -0.309086 -5.000000 -2.350274 4.460994 -3.553662
930 5223.9020122003 -0.016171 0.071598 -3.165828 -2.062159 5.000000
931 37800.1204414423 0.372819 -0.412329 -1.302731 3.623856 5.000000
932 86557.3684341366 -5.000000 -0.726801 -3.246936 5.000000 0.471309
933 80466.7088448738 -5.000000 0.822703 -2.788998 -2.680459 -2.570862
934 412225.5520443685 -4.337036 -4.743875 -3.606390 -5.000000 -5.000000
935 10203.8299664567 0.708325 0.228148 -0.054857 -5.000000 5.000000
936 88263.6124642972 -5.000000 5.000000 0.778660 -1.900071 -4.299850
937 103096.2428104900 5.000000 -1.355900 -3.715787 2.959812 1.736086
938 139502.5570156251 -1.288940 -4.450196 4.293867 -4.957943 2.081591
939 60581.0191706826 -0.306974 -2.117966 0.386740 -3.054265 -3.539290
940 353792.8862911829 4.961079 -1.201895 4.344071 5.000000 -3.905750
941 31140.0561256661 0.223760 -5.000000 -1.189222 1.040202 -0.541718
942 22031.1653386833 -2.114458 -1.029707 -1.622335 5.000000 -5.000000
943 50245.3460665456 -5.000000 -1.455016 -0.698630 -0.523453 2.209173
944 18762.2768490929 -4.744004 2.120224 -2.799336 -0.177947 -0.391398
945 8065.9752052130 -5.000000 -0.622091 0.199418 1.611951 -2.539040
946 125163.4698673843 2.759394 -1.819766 -1.662209 5.000000 -1.538550
947 13532.6731125488 1.423068 -2.999548 -0.406421 -5.000000 0.214597
948 90349.7982686065 -2.385373 -5.000000 3.078328 0.638116 -0.496909
949 22150.5361384210 -5.000000 0.170931 -2.207760 -1.053669 -1.845060
950 147665.6129534732 0.202604 4.909155 5.000000 5.000000 -5.000000
951 124744.8182838703 -1.655641 -3.639014 -0.647493 0.714508 -5.000000
952 36.9471892754 -0.010807 0.044932 -1.133426 -0.132406 -0.471168
953 75.6552660357 0.311010 0.016908 -1.379750 -0.206483 -0.632719
954 653.9464357990 0.044238 -0.204488 -2.327971 0.964838 -0.919537
955 96.5048375418 -0.024580 0.401584 -0.405560 -0.554719 -0.725457
956 2528.5729079422 -0.024642 -1.667570 -0.379601 -0.277040 -0.899252
957 499.2557804962 0.219153 1.823470 0.265460 0.408381 0.035096
958 531.2956537186 0.033518 0.765950 -2.241113 -0.455185 0.137892
959 194.5832194140 -0.015141 0.894918 -1.132308 -0.717760 -0.431803
960 529.3120723170 -0.373047 0.007645 -0.792632 -1.705443 -0.435111
961 102.5478525753 -0.031282 -1.204380 -0.444218 0.386966 0.727325
962 16.3524001448 -0.336581 0.841779 -0.748848 -0.138384 -0.095819
963 10923.1756545664 -4.907600 0.367034 -0.473433 1.225426 -0.155927
964 14072.9518367648 -0.169614 0.013512 0.033666 0.023727 5.000000
965 48307.9723413336 2.591986 1.290502 -1.378908 -1.880528 -5.000000
966 17187.5783804513 2.641099 0.951683 -1.153579 -0.122035 -3.523543
967 1155.2095606478 -0.024964 -0.088585 -2.787743 -0.016793 0.661180
968 8191.0236185433 -1.540206 0.638851 -1.467687 -2.521720 -1.096351
969 4157.1932011849 -0.348379 0.052552 -0.333183 -0.471198 -2.994541
970 21003.8723311384 5.000000 1.079163 0.049390 -0.440371 -0.873116
971 66000.1697975875 -1.113097 1.421993 -3.447948 -5.000000 1.122906
972 68181.8685287667 -0.101902 -5.000000 -0.678165 -1.558440 -1.316516
973 46807.6631862637 -4.665019 0.920472 -3.010260 -2.445807 2.912433
974 3075.9107737761 0.651081 -0.167622 -1.382097 -0.713301 5.000000
975 31060.4031748415 -1.087604 -0.158710 -5.000000 -0.071194 -3.741301
976 5320.5280260472 2.746934 0.087122 -2.732577 -5.000000 5.000000
977 49782.3127679250 0.145021 -0.982346 -0.727145 5.000000 0.014563
978 81035.3945412813 -5.000000 0.432968 -5.000000 3.430001 -3.383713
979 19047.1900961153 0.331773 -5.000000 -1.121853 -0.628509 5.000000
980 18105.8417467211 -0.022068 -0.073388 -2.417508 0.664670 -4.924827
981 11237.3530491189 0.331799 -0.063027 -0.342076 -5.000000 5.000000
982 138977.4182362224 -3.813468 5.000000 -0.542813 5.000000 1.319067
983 8965.5970689657 -4.643353 2.765523 -0.048381 -0.265994 -2.169649
984 33039.8682605268 5.000000 3.965314 -1.375507 -4.244127 5.000000
985 104664.3458881741 -0.287329 -0.162210 -1.715460 -5.000000 -5.000000
986 70651.4469465976 -5.000000 4.326257 2.655282 5.000000 -0.154136
987 14253.4791125038 5.000000 0.985308 -3.507049 -0.613072 5.000000
988 185631.8776088628 5.000000 1.581753 5.000000 2.379268 3.128772
989 137558.9923012368 1.403107 -5.000000 -3.332729 3.503132 5.000000
990 25018.2968691095 -4.212929 0.035917 3.937333 5.000000 -5.000000
991 68439.1334478334 0.168567 1.165579 4.040005 -3.825954 0.782998
992 31820.7935160116 -5.000000 -1.400828 0.954742 3.595239 -5.000000
993 38614.5456646910 -5.000000 -1.047920 -2.747599 -1.091335 0.537580
994 151752.1247378600 3.735364 4.267485 -2.511974 1.492026 -3.544889
995 12164.1665616571 -1.077658 1.300049 3.088805 -0.173546 -0.397150
996 70074.9459271908 3.775097 -1.355230 -0.359981 -0.864452 -5.000000
997 42833.9249112947 1.492941 0.011818 4.911877 2.523040 -0.234005
998 67781.9486776878 5.000000 0.045982 -0.725151 1.877385 5.000000
999 29779.7718383988 -0.884123 -0.669326 -2.158124 5.000000 0.939944
1000 40337.3377434520 -1.440551 2.751106 -1.242134 -2.340653 -5.000000
1001 171029.1295009761 2.249817 -3.445185 0.959126 0.134570 -5.000000
1002 149.3119925923 -0.348378 1.263614 -1.252430 -0.319703 -0.045379
1003 194.7678984444 -0.602335 -0.107003 -1.191590 -0.014821 -1.012316
1004 2479.8101513390 0.118784 -0.766813 -3.213555 -0.369988 0.055648
1005 400.6341269133 0.663388 1.585294 -0.590035 -0.424259 -0.092765
1006 1240.3364246331 -0.429655 0.511535 -0.242840 -1.108542 -1.807241
1007 24471.6032795725 0.112033 -3.963420 0.212054 -0.486522 -0.780321
1008 1561.0983822375 -0.207752 1.478427 -2.690239 -0.166119 0.070938
1009 418.8798965493 -0.289452 1.410617 0.349308 -0.154783 -0.196751
1010 3786.9966012066 -1.062878 -0.184622 -3.135777 0.340163 -0.032049
1011 464.0802857248 0.059600 0.817085 -0.681790 -1.196482 -0.803392
1012 556.9566205204 -0.383421 0.151370 -0.035235 -1.920459 0.718062
1013 3074.3305296744 -0.860955 1.030387 -1.726976 -1.871792 -0.574391
1014 1212.3087990421 -0.284762 0.575103 0.160108 -0.009943 1.856517
1015 32464.4032266035 4.254807 3.299276 0.580223 0.015730 5.000000
1016 14675.3477333072 -0.179761 0.481854 -4.584801 -1.681789 4.246891
1017 5084.4515319788 -0.045346 -0.388696 -1.881398 0.051516 5.000000
1018 40356.1335303240 0.431750 -3.268721 2.598808 0.196614 -1.749462
1019 13799.9605846362 -1.766488 0.056646 -4.091398 -0.289685 -2.870473
1020 7567.5353767123 -2.951755 2.260117 -0.890815 -0.783203 -2.742708
1021 40119.1294153606 -0.450198 -5.000000 -2.191664 1.653968 -0.859155
1022 9155.4094041155 2.579461 1.610876 -0.992933 0.045027 5.000000
1023 21819.7000912100 -0.807986 -5.000000 -1.082292 -5.000000 1.645360
1024 564.3265577327 0.492197 1.426485 -0.002820 -0.871476 1.484341
1025 14827.0683006316 2.467531 -1.941817 -4.462314 -0.135310 5.000000
1026 6458.3118277859 -0.459871 -0.591270 -2.478088 -2.319730 5.000000
1027 7212.9983422059 0.843579 2.750644 -1.331674 2.032893 0.099817
1028 58781.2641955840 -5.000000 0.784469 0.146774 -3.014206 2.368712
1029 153495.2276497084 -0.330383 4.822598 -0.832442 -5.000000 -2.845256
1030 29073.9444760285 -0.035612 2.525165 -0.735833 -0.596830 5.000000
1031 50968.9780993050 -1.439791 -3.044007 0.181143 -4.854945 5.000000
1032 26323.3809496782 -5.000000 5.000000 -0.357006 0.623568 -5.000000
1033 8331.1208321659 -5.000000 0.987188 0.151154 5.000000 -5.000000
1034 145183.0617883626 -1.925773 -5.000000 0.145863 2.305316 -4.010523
1035 6602.0424480019 0.969447 0.168193 -1.543266 -5.000000 5.000000
1036 13838.4267425718 3.326450 1.424043 -2.106579 -0.751500 -0.447529
1037 205890.0566204935 -5.000000 3.646626 -1.870719 -5.000000 2.751230
1038 38836.4768207130 -0.867495 -5.000000 0.514069 -3.376618 0.571060
1039 15962.7820758108 4.112373 -5.000000 -1.700209 -0.593846 1.879955
1040 118575.0577395848 -0.048015 1.556760 2.924314 5.000000 4.238343
1041 161725.5832758681 1.345267 -5.000000 4.910192 -3.893901 5.000000
1042 137190.6464063571 -5.000000 3.064001 3.727398 -3.352713 -5.000000
1043 82873.4193150090 3.158021 -3.468632 2.144128 -1.686983 -2.179194
1044 9782.1581347546 -5.000000 2.511949 -1.998923 1.804764 -5.000000
1045 18088.3808961065 -0.383662 0.339781 -5.000000 -0.335353 -0.880254
1046 34251.9422371201 0.585462 4.213132 0.189122 5.000000 -5.000000
1047 20467.2781143038 -3.616115 -1.389484 -2.399649 -2.379357 -0.062652
1048 40910.7224149290 0.737629 -2.728327 -5.000000 1.104214 1.362908
1049 12724.2114179960 -5.000000 1.602090 -1.935179 5.000000 -2.429369
1050 72804.5444808425 -0.604065 -2.933649 4.019626 -3.562296 2.479013
1051 238028.2953646874 5.000000 5.000000 -0.258275 3.431210 -5.000000
1052 198.3059541887 -0.120458 1.055275 0.293456 -0.120621 -0.065533
1053 31.3974760467 -0.072577 0.201000 -0.550144 -0.105331 -0.036099
1054 135.4510264172 -0.948491 0.819543 -1.480305 -0.194017 0.043267
1055 344.1306005887 0.596395 1.516286 0.234403 0.735451 -0.152673
1056 194.4995875275 -0.034368 1.256078 0.169349 -0.048099 -0.013121
1057 25767.7593634379 -0.022285 -4.070709 0.303758 0.960315 -1.007409
1058 12179.8941406554 0.533616 -3.578497 -1.082057 -0.255712 -0.645170
1059 3031.3919203594 -0.318223 2.920852 0.073237 1.305265 -0.225872
1060 14.5269632543 -0.622765 0.533322 -0.496889 0.079339 -0.406502
1061 2488.4233966195 -1.169242 1.914842 -0.749451 -1.777171 0.147065
1062 13721.6496040234 -0.316892 0.957137 2.108030 -2.224054 -1.515305
1063 8271.5072736293 1.657245 2.254904 1.059935 0.710636 -1.622224
1064 7960.3843393476 -3.937603 1.643084 0.402247 3.772736 -0.755091
1065 1285.5090639065 -0.018795 -1.955906 -0.171469 0.057683 2.086698
1066 11699.3224053951 2.803768 2.886590 -0.533869 -2.870846 5.000000
1067 43461.6005836105 -2.596614 0.091505 -3.595993 -0.184487 5.000000
1068 8921.8268915037 2.830221 1.755570 -1.078920 -0.210754 5.000000
1069 49415.4671045259 -1.495703 3.321877 -2.856761 5.000000 0.503204
1070 24002.9131478413 -2.013293 0.279132 -1.555595 0.181061 5.000000
1071 5728.8904748075 -1.761025 -0.081979 0.790540 -0.344205 1.300818
