evaluations raw_y x0 x1 x2 x3 x4
1181 561.6868093256 0.429463 0.752839 -1.203953 0.369704 0.518650
1182 1335.4613814148 5.000000 0.733353 -1.162069 0.781751 -0.548222
1183 28957.6436308331 0.073860 -0.345782 4.358463 0.904790 2.275726
1184 13986.7344904750 -0.031995 -1.584873 -3.086910 1.247597 -1.894026
1185 40820.2275930949 1.398065 3.730903 2.915481 1.981583 4.078185
1186 64206.9893842532 5.000000 -3.676907 2.123288 -2.556136 -0.038104
1187 35392.6414005202 1.505553 5.000000 1.683803 3.404324 -2.956823
1188 101597.6431945259 -4.922110 -3.239759 0.702012 5.000000 1.874512
1189 10430.9163276263 4.003675 -1.602475 2.397393 0.505646 -0.962257
1190 3148.5388880033 -4.774388 -2.605495 0.000581 -1.270470 0.901737
1191 7841.7315601957 -3.444907 0.885635 1.165007 1.475153 -1.347915
1192 3611.0595767822 2.950419 5.000000 1.094864 2.503817 -0.529974
1193 37219.2920755122 -0.048169 -1.381835 0.406358 5.000000 1.875693
1194 16606.9613194307 -0.417471 -1.261547 -0.371683 0.092099 -5.000000
1195 26547.6537547185 0.551125 -4.231933 -0.655893 0.772166 -2.201428
1196 5802.3944701250 -5.000000 -5.000000 1.486012 0.166560 -0.488128
1197 2810.9545324329 -3.059866 -0.408662 2.559544 -0.257203 -0.488990
1198 147216.6810745599 5.000000 -4.104814 1.688412 5.000000 0.701510
1199 10905.9096916637 3.716502 0.908251 1.780245 -2.459975 -1.855126
1200 111797.6723799415 0.083962 -5.000000 0.263580 -4.092488 -1.047448
1201 31887.7387468152 5.000000 -0.476626 1.444565 5.000000 -1.729185
1202 94.6052539660 -0.042760 0.428800 0.939351 0.477940 -0.442806
1203 2255.7980567075 0.147191 -0.462652 2.774827 1.614898 -0.517267
1204 229.8816484999 0.969350 -1.355090 -0.209038 -0.093853 -0.267599
1205 67.8664873655 -0.132088 -0.175952 -0.136758 0.514065 -0.056870
1206 147.9183557338 0.038113 -1.278132 0.716476 -0.113708 -0.104578
1207 1601.3634225869 0.910195 1.187762 -0.500748 0.869407 -1.211842
1208 199.2680512582 0.132383 0.650846 1.126973 0.197818 -0.104224
1209 1706.4136408451 -1.846118 -0.559236 -0.518198 1.709946 -0.572910
1210 330.1810100297 -1.103428 -0.666769 1.680445 0.106803 0.410368
1211 691.7932042452 -2.168763 -0.104947 0.535682 0.933799 0.206330
1212 374.4950558568 0.290926 -1.488807 0.433003 0.315746 -1.294856
1213 140.0038237612 -0.105565 -0.442407 1.434729 -0.026893 -0.053123
1214 1556.2135275428 -0.133505 1.604179 -1.028343 1.350150 -0.082438
1215 1968.8724555760 0.278881 -0.560566 1.663041 2.718671 0.440661
1216 168.6594321425 0.074721 -1.051668 -0.313740 0.040795 0.204174
1217 182.9795241278 0.193647 -0.703529 0.090374 -0.498386 0.505246
1218 7908.0573091964 -0.869669 -4.151931 -0.596187 1.017264 -0.193158
1219 2133.3190638345 0.415646 -2.688267 1.497001 -0.529033 0.522632
1220 1471.7523463271 2.415029 -1.284770 -1.159646 1.131496 -0.428080
1221 3265.5728472859 3.831986 -0.217825 -1.165337 1.374060 0.179290
1222 6972.4481174787 2.572047 0.429048 -3.211564 0.234126 0.368456
1223 10140.5666894160 4.795972 -0.835345 -0.051060 1.925354 1.382426
1224 10019.8961869728 0.127417 2.176317 -2.024595 1.951564 -0.497179
1225 22353.0706684872 -0.295519 0.305405 -3.886045 0.425413 -0.271343
1226 51773.0232378763 -1.435896 -2.762068 2.413519 -4.694006 1.013574
1227 18034.8655825619 -3.187869 -0.605231 -2.091323 2.152997 2.177646
1228 762.8810609153 -1.639430 0.017985 1.651632 0.721067 0.516685
1229 30763.6466802662 4.761488 -0.543884 -1.783125 2.670799 -4.110473
1230 125790.6062313599 -2.714021 -1.244518 -5.000000 1.045307 -2.261231
1231 2856.6261982405 5.000000 2.566867 -0.506907 0.698866 -0.785263
1232 8074.8450643645 -0.077526 -0.025108 -0.127608 -1.023412 -3.692308
1233 12753.9835348113 -1.365622 -0.637772 4.212035 1.157318 -0.885043
1234 38770.7121035553 -5.000000 -0.478815 2.368120 0.660678 4.498033
1235 28214.3154422265 -5.000000 -0.302928 4.495141 1.130108 0.003121
1236 76225.7887114812 1.968741 -3.075384 1.807421 3.065409 5.000000
1237 7811.7575025945 1.662046 1.005569 1.696112 -2.264220 1.485438
1238 37984.6384425749 -3.157437 -5.000000 0.153165 1.523486 3.627939
1239 10996.7351593205 5.000000 -1.575518 0.125258 -1.804888 1.687690
1240 11541.1772816487 5.000000 5.000000 2.463064 5.000000 0.196930
1241 18186.6867169711 5.000000 5.000000 2.617055 5.000000 1.373347
1242 7981.5592703786 5.000000 3.854104 0.242808 -2.430737 -0.760567
1243 72772.2298846972 -4.080522 5.000000 0.179882 1.465872 -2.164899
1244 5947.1944405890 -5.000000 -2.184876 1.482706 1.196342 -0.184457
1245 70847.9101176086 -0.644509 5.000000 0.740459 -0.202657 1.632278
1246 6042.9987510105 -0.118954 -1.457054 2.018889 0.387619 2.931540
1247 103717.3998997807 1.012092 -4.857722 0.563519 3.968713 -1.235757
1248 4520.0133951383 5.000000 1.339814 1.441670 5.000000 -0.028422
1249 5221.4765251842 -3.431733 -2.348343 0.292693 -0.310253 -2.974857
1250 10278.2717783100 -5.000000 -0.144433 1.269545 -2.017622 0.526845
1251 87865.4265317159 0.384697 -2.364580 0.906004 -4.859736 -0.155611
1252 218.7002627311 -0.156558 -0.598200 -0.295778 0.047103 -0.770248
1253 118.4279848103 0.251926 -0.237789 -0.056281 1.362088 -0.349906
1254 220.1399572603 0.056081 -0.177340 -0.125890 -0.417933 -0.553013
1255 49.8859545667 0.193994 -0.176870 0.795596 0.160158 0.131386
1256 44.4604571707 -0.424866 -0.978488 0.745100 0.152226 -0.068849
1257 2001.3271572193 0.642363 -1.280152 0.464573 -0.908550 -1.380956
1258 172.9601037929 -1.418576 -1.022525 0.729952 0.552697 0.123833
1259 780.0922403627 -0.037430 -0.979268 2.130681 0.670762 -0.144755
1260 634.0895412377 -1.028573 0.630880 1.277211 -0.015963 -1.126641
1261 138.7827662862 -0.144337 -1.478114 1.033200 0.307205 0.182681
1262 139.3853596057 0.990994 -0.137137 0.808743 -0.019694 0.358576
1263 55.9171283122 0.141308 -0.929873 0.148815 1.263905 -0.447777
1264 3755.4144674841 0.284497 -0.682898 2.871841 2.500304 -0.381220
1265 324.1248712683 0.653712 -1.127835 0.159101 -0.579640 0.630947
1266 2844.0150541140 -0.410374 -1.146790 -2.253892 0.053905 -0.711921
1267 2093.8225919387 -0.248941 -1.570458 0.814300 -0.918935 2.219993
1268 47861.4288025331 0.186113 0.054243 -4.545798 1.046154 -1.138262
1269 15015.8623569089 -1.267921 -1.395743 2.985939 -2.264105 -2.797353
1270 1269.2601381912 -0.041976 0.471421 1.342188 -1.472420 -0.301540
1271 140010.3780331755 -1.630653 5.000000 4.405485 -1.611407 0.240195
1272 11993.3178691206 4.919193 -1.506892 -0.419713 1.571426 0.935023
1273 243.1384296293 -0.822207 0.897025 0.090184 0.843236 -0.268145
1274 34541.7091037076 -0.345745 0.518325 -0.786042 5.000000 1.233210
1275 1576.2757122077 1.299345 0.958643 2.115946 0.060738 -1.500181
1276 20808.6278260507 5.000000 3.066968 1.412347 -3.125239 1.324151
1277 22434.4721498204 1.520880 -0.126851 4.176543 1.627464 1.612699
1278 7853.4330344185 1.800764 -0.663727 0.398680 -1.910928 -1.326410
1279 8824.4374492440 0.493427 0.052050 3.551971 0.174009 0.768114
1280 1641.9533600364 3.172802 0.748310 1.944757 2.148430 0.233225
1281 22918.3014412279 -2.702317 1.353518 -2.263359 0.708095 -0.968589
1282 8472.2853022957 1.083423 0.326801 0.210827 1.552843 -3.953436
1283 9147.4232974280 2.271044 -1.048482 0.328334 1.145187 2.503806
1284 56219.1290886692 -5.000000 0.286145 -0.886320 0.204154 4.793636
1285 597.7331005918 0.621270 -0.407488 1.858968 1.048998 -0.851499
1286 56029.8886361220 -1.961552 0.294345 4.074517 -1.569879 3.683494
1287 80456.9364851090 4.153478 0.214611 2.310448 -4.690690 3.844260
1288 11770.5134444556 -4.374825 -5.000000 0.278883 1.788306 1.312787
1289 6831.3244944150 5.000000 0.858246 1.600746 3.845278 -1.501222
1290 4890.1369159398 5.000000 5.000000 1.268937 2.178027 -0.358566
1291 72626.6504957562 5.000000 5.000000 0.267646 -4.014927 1.146657
1292 23252.6004467946 5.000000 1.715086 2.806126 -3.223144 -0.947639
1293 20389.9771037890 0.178487 4.517357 2.564869 2.517888 0.617721
1294 16317.7719142640 -0.092441 5.000000 0.821774 1.731467 -1.483366
1295 11016.6125056789 -5.000000 -0.583129 0.412527 -0.023204 -2.439589
1296 3999.1652345794 3.793113 3.928641 2.105125 1.885010 -0.488596
1297 8784.3255546428 1.182529 4.827923 0.259190 1.700265 0.339725
1298 5682.1793400989 0.025518 -1.778407 2.290982 -0.107258 -3.040599
1299 11437.6258762747 -1.483807 0.239989 -2.025540 1.040564 -1.195276
1300 51839.4257217983 -5.000000 -0.001137 1.283501 -5.000000 -0.508186
1301 225179.6599673511 -1.164179 -5.000000 -1.021378 -5.000000 -2.537882
1302 117.9984310528 -0.057520 -1.033931 0.867159 -0.089003 -0.331227
1303 64.8392852779 0.356620 -0.233006 0.523184 0.412523 -0.573498
1304 203.6680297329 0.568074 -0.919629 -1.200178 0.233547 -0.154836
1305 371.7873128324 -0.666561 -1.816532 1.345383 0.629432 -0.085304
1306 117.7863574502 0.348671 0.343684 0.151946 0.400730 0.137517
1307 928.0403931195 0.467699 -0.832996 0.761314 -1.216546 1.624216
1308 274.6489544431 0.660050 -0.792792 -0.211611 1.922477 -0.782433
1309 1439.1023330999 -0.930338 -0.566100 -0.594982 -0.081244 -1.420128
1310 287.2115319367 -0.566964 -0.947104 -0.728966 -0.228443 -0.198600
1311 607.2685016467 -0.399600 0.362629 -0.600253 0.038773 -0.698066
1312 94.6034114458 0.444888 -1.198723 0.000141 0.154190 -0.523287
1313 560.2252307231 0.280784 -0.888149 0.952994 1.683591 -1.345498
1314 56.9788512212 0.011939 -0.477785 1.207345 0.311784 -0.613460
1315 490.0113605896 -0.352414 -0.450064 1.148282 2.030308 -0.557109
1316 3224.2785313790 0.106205 -0.710862 -2.004915 0.676315 -1.168942
1317 1067.9059864811 -0.549368 0.410803 1.265822 -1.434640 -0.679836
1318 921.4028490941 -1.177587 -0.010022 2.117276 -0.543901 -0.295887
1319 20336.0452690908 -0.876881 -2.658497 -4.141974 1.194925 -0.634934
1320 1959.9205955019 -0.238813 -2.221834 1.611489 -0.130719 -1.765757
1321 4624.9470575553 3.015592 -1.388845 0.562727 1.414122 -1.025510
1322 9082.6734786846 0.084415 0.261431 3.801593 1.869495 0.808325
1323 1885.9923098067 5.000000 0.812474 0.627974 0.671009 -0.447131
1324 8773.3588448697 0.868207 -1.944668 -1.539329 -1.832953 0.662971
1325 12772.6048575286 0.372099 -2.915853 -3.563524 -0.180149 -1.654064
1326 1140.2892491411 -1.051188 -0.435409 1.614693 1.768131 0.191253
1327 90.9543378732 0.359568 -0.969327 -0.368398 1.324342 -0.622024
1328 29042.2803846853 -3.623225 1.097569 2.306345 1.991699 2.409682
1329 28100.6443764579 1.364109 -0.667911 -0.398534 -3.141269 3.712396
1330 15363.8401270721 5.000000 -1.164756 -0.046074 0.880296 -3.305014
1331 42836.4439140444 5.000000 -1.427099 -5.000000 2.243013 -0.554223
1332 15333.0050519561 5.000000 0.057323 -4.286357 0.927477 -0.341137
1333 3162.3445939560 1.647200 0.419008 1.528514 -1.212710 -2.908722
1334 560.5513407490 -1.086149 -1.648125 0.748882 0.756297 -1.786401
1335 4134.6952886171 -2.706933 -1.207031 -1.465736 0.613677 -0.778425
1336 64101.9117802299 4.940391 3.295109 2.577274 -0.332627 5.000000
1337 12820.2750996667 5.000000 -1.907505 -1.074853 1.290010 -0.076698
1338 5353.2907201951 -5.000000 -0.926484 0.051718 -1.540824 1.337346
1339 36334.6968550313 5.000000 4.537227 2.164335 0.676899 3.774533
1340 186489.2888094645 2.998873 -5.000000 0.752946 5.000000 -0.437249
1341 9948.1838132961 5.000000 5.000000 1.919203 5.000000 -1.671692
1342 29782.5900098100 3.124753 -2.375690 2.665968 3.156253 -0.691329
1343 8224.4979837443 5.000000 5.000000 1.138541 0.757213 -0.512783
1344 32819.7546721225 2.714037 -2.913494 1.704265 3.445577 -0.288839
1345 9634.8547183362 5.000000 5.000000 0.616684 5.000000 -2.448353
1346 60925.7028209834 -5.000000 -5.000000 0.303539 -2.797836 -5.000000
1347 8029.0436542057 0.059109 -1.345910 3.592971 1.027639 0.025441
1348 26461.1605688157 1.403352 5.000000 0.543276 0.524249 1.112133
1349 202846.2043804162 -2.653140 2.105522 -4.392414 2.280821 -2.438189
1350 78837.2405931218 2.279332 -0.082935 0.437023 -4.830425 -0.291538
1351 273765.0880551216 -0.835576 -4.325376 -3.490608 -3.314839 5.000000
1352 43.0561116352 -0.220025 -0.961741 0.647936 0.176314 -0.309100
1353 227.1623980411 -0.281414 0.273845 0.646823 0.849528 -0.893485
1354 69.3429728476 0.116728 -1.335032 0.055509 0.399834 -0.240341
1355 298.9589717632 -0.907610 -0.713593 1.796593 0.153844 -0.188354
1356 111.5997982735 0.426414 -0.729815 0.251794 1.528044 -0.422952
1357 3084.8185187052 -0.696238 0.888690 2.752043 -0.105326 0.141668
1358 1165.8678929065 0.237718 -1.355449 -0.981936 -0.687620 -0.565259
1359 121.5610994306 0.005683 0.242218 0.899019 0.351061 -0.866972
1360 22.2989340944 -0.102824 -0.882070 0.507012 0.569096 -0.087659
1361 106.1034444687 0.764370 -1.016307 0.575593 0.315727 0.157051
1362 113.7564691435 0.237406 -0.931787 0.512081 0.338489 -1.412318
1363 560.5931876918 -2.044786 -0.002296 0.004882 0.717608 -0.244834
1364 2085.2357256223 0.458280 -0.930584 -1.955896 -0.417141 -0.971094
1365 410.0805234682 0.909785 -0.213679 1.705558 0.331877 -1.078772
1366 2086.8187374804 0.797832 -0.771385 1.261511 3.105688 -0.220056
1367 765.4003348246 -0.036790 -1.059222 -0.369793 -0.812917 -0.118832
1368 1110.6334716268 -0.243943 -0.625391 0.358152 0.885227 1.422881
1369 1963.6203249832 0.169848 -0.373466 2.659674 0.855061 0.343814
1370 48.6772206918 -0.488606 -1.352876 0.155803 0.948371 -0.388519
1371 3448.9769383999 -1.445897 -1.459128 2.835127 -0.624071 -1.584391
1372 8374.0581295927 1.634329 -1.954632 2.394982 2.374490 -0.441608
1373 1109.1566652300 5.000000 1.436144 0.967380 -0.561330 0.593776
1374 19632.7397403826 -5.000000 2.075005 0.010167 0.068893 0.508163
1375 31342.1405605127 0.296088 -0.863196 1.097238 5.000000 1.413002
1376 2871.1356424327 -1.615700 -3.522961 -0.535120 0.874830 -0.721953
1377 57431.3359092888 0.324856 2.871419 -5.000000 0.359030 0.673262
1378 4727.3250910164 2.356434 -1.347154 1.057249 1.191595 -2.147573
1379 2349.8578971985 -1.619295 -0.948449 0.543808 0.734081 1.985503
1380 25718.1725144871 -2.057587 0.125544 -0.297496 -3.926750 1.283444
1381 8314.1206528353 -2.350968 -0.298022 1.322741 0.322410 -2.944071
1382 6999.2048701339 3.660393 -0.433937 2.737063 0.859433 -0.394465
1383 6478.8225212257 4.936298 -0.507024 -3.216092 0.773416 -0.361299
1384 27252.7552451946 0.097083 -1.719161 1.146742 4.931034 0.874141
1385 690.6172722160 1.919655 -1.339654 0.420979 0.576825 0.022585
1386 189841.2370757697 -0.671883 3.919502 1.797706 5.000000 4.584396
1387 2324.9377719336 -1.896466 -0.410252 1.514327 1.834853 -0.923213
1388 43119.5243210695 4.091256 -3.649131 0.553699 -2.168388 -0.688142
1389 4167.5941010984 4.412791 5.000000 1.565533 2.920931 -1.053030
1390 20479.4268969637 0.077294 1.386383 -0.592146 5.000000 -1.233637
1391 55636.8164538822 -0.119242 5.000000 -0.694655 -0.798900 1.014029
1392 48907.5131500304 -2.756554 -4.363731 5.000000 -1.392520 0.360188
1393 336842.2324575359 -3.790999 5.000000 3.211338 -5.000000 -0.563610
1394 116530.7244181884 5.000000 -3.237635 1.567388 5.000000 -0.329372
1395 349344.1683510046 5.000000 -5.000000 1.493018 4.645603 -2.226370
1396 21207.0708864312 2.089146 -0.778579 0.477578 -1.419829 -5.000000
1397 17012.6525505342 0.187439 -1.765796 -1.562735 -0.373651 2.309483
1398 46902.2588203380 1.569635 2.976851 0.070774 1.992366 -5.000000
1399 17794.9873619911 -3.288748 -2.404980 -1.657590 1.719012 -2.831266
1400 63821.4718439773 1.951760 -0.145059 1.897807 -5.000000 1.012463
1401 69791.8748941831 -1.556716 -2.877761 -0.649327 -1.833782 5.000000
1402 178.3968994147 -0.114595 -0.656151 -0.428059 0.176579 -0.688911
1403 62.5085064758 -0.102155 -0.527167 0.161072 -0.147536 -0.085785
1404 149.6684448322 0.810221 -0.611042 0.865046 0.711323 -0.203293
1405 1616.1000533332 -0.517983 -0.672109 -1.836509 -0.000209 -0.392113
1406 186.6048670640 -0.288775 -0.694687 -0.456821 -0.393065 0.235513
1407 64.4339553853 0.031695 -0.504780 0.699977 1.440630 -0.191345
1408 1868.8471879344 -0.178602 0.658686 2.692126 0.946257 0.048553
1409 1426.8463512553 0.897510 -0.500218 2.380557 1.311638 -0.359918
1410 59.7285806145 -0.235399 -1.015941 -0.214202 1.414102 -0.447035
1411 1270.8853908191 0.496744 -0.907999 2.317630 0.231370 -0.511546
1412 49.0867981590 -0.136900 -1.032926 0.311770 0.359603 0.053952
1413 1298.8601992018 -2.073777 -0.298328 0.730491 0.123233 -1.623129
1414 273.9608240064 -1.717706 0.457888 0.569126 -0.105435 -0.384798
1415 1237.4727341061 1.104461 -1.818462 0.274665 1.022600 -0.432332
1416 220.4989340524 -0.732592 -0.621642 1.703306 0.189656 -0.287095
1417 155.0084015944 -0.050404 -0.652328 0.101034 0.346554 -1.204412
1418 3998.8448246800 0.499336 -1.020464 -1.727365 -0.356107 1.085903
1419 1092.5539381578 0.556181 -1.307708 1.329504 -0.715659 -1.138083
1420 8579.3604941318 -2.059342 2.904085 -0.821879 0.847136 -0.042370
1421 740.3843306167 -0.219129 -1.694685 1.275495 0.723494 -1.364553
1422 18524.8327005717 -0.287773 -0.999819 -0.120215 5.000000 -0.450172
1423 56959.4844072870 0.095521 5.000000 1.505880 0.186329 1.643741
1424 7360.5244025492 4.778250 -2.081899 -0.802286 -0.167590 -0.353546
1425 6325.5029977893 -0.036007 -1.546360 0.644940 3.704554 -0.383759
1426 4903.5264805566 -2.542756 -3.307039 -0.763021 0.492241 1.308713
1427 5295.3554662634 0.704088 1.658364 -1.770255 0.695678 -0.850601
1428 6481.0825879014 0.583842 -1.500365 3.307764 1.208229 -0.584830
1429 9091.4644204626 5.000000 -1.487574 1.797688 0.514237 -0.064168
1430 7431.9219312594 -4.298512 0.827790 -0.094757 0.717225 1.296402
1431 30434.6188253248 1.488493 0.565115 -1.572725 -3.592493 2.812472
1432 54164.9723564322 0.367289 -0.504653 -3.250472 3.013851 -3.326827
1433 16939.2484528213 -2.037520 -1.913158 -3.359770 2.190770 -0.191203
1434 8073.2869500246 5.000000 4.619742 1.576307 -0.459681 -0.627602
1435 54196.9154515351 -0.803165 0.268705 2.123553 5.000000 1.157636
1436 3165.1273835146 1.111089 -0.318797 2.748731 0.530579 -1.701632
1437 71704.7517905337 -0.930242 3.319731 3.574302 3.758994 -2.436893
1438 18455.3161088163 -5.000000 1.319580 -0.563038 1.636140 -0.554022
1439 72623.4244917934 -3.632913 2.092244 2.273703 0.500415 4.268177
1440 28146.5069635334 -3.181586 -4.917277 0.869122 2.844230 -1.351309
1441 73445.2657123519 -3.325951 0.699036 -0.475216 5.000000 0.362329
1442 32723.8900591785 0.688278 5.000000 3.040304 3.569323 -0.385637
1443 102309.6469143799 -1.362617 5.000000 3.272095 -2.258816 -1.551299
1444 169507.4985036269 -4.819834 3.730307 -1.173671 5.000000 -0.026879
1445 7710.2467910561 5.000000 5.000000 1.062317 4.947160 -2.010500
1446 46168.5475144340 2.752532 -5.000000 2.190061 -1.651026 1.771899
1447 73198.1665598402 -0.018610 -0.779491 3.616843 1.695651 -5.000000
1448 83470.0048167388 1.675390 5.000000 1.816810 5.000000 -4.025959
1449 3691.3524411658 1.127706 -2.580697 -1.692303 -0.586622 -0.479537
1450 89823.8181905428 -5.000000 -0.141903 0.553790 -5.000000 2.772899
1451 196793.2915729072 -1.236054 -5.000000 -3.086881 3.392149 3.874275
1452 47.1734585015 -0.102778 -0.272141 0.368340 1.092788 -0.301936
1453 91.3337015762 -0.257102 -0.432953 0.480668 0.608005 0.461966
1454 61.3352238289 0.269210 -0.527076 0.717714 1.213853 -0.344913
1455 316.1910971579 0.789372 -1.411195 -0.724913 0.639640 -0.090418
1456 579.0219616533 -0.426282 -1.773198 0.855058 -0.388819 -0.353406
1457 123.4038430771 -0.068245 -0.241965 -0.409329 0.566268 -0.188606
1458 1869.4137702565 -0.257145 -2.499256 0.566535 1.115077 -0.704805
1459 132.1566700147 0.048540 -1.058043 0.324902 0.647431 0.285785
1460 1396.4488484399 -0.197795 0.067745 -1.284432 -1.164140 1.178515
1461 331.4992103206 -0.268154 -0.936464 0.471983 -0.273634 -1.137507
1462 164.8102517461 0.416133 -0.325082 1.411729 0.735034 -0.329597
1463 1266.5044960890 0.050868 -0.118803 -0.716038 0.943085 -1.346938
1464 510.2932169518 -2.330813 -0.700565 1.256523 0.321460 -0.298737
1465 2975.0604638992 1.357735 -1.070791 2.414049 -0.902451 -0.677376
1466 446.7710389189 -0.378450 -0.442382 1.694524 1.148768 -0.872735
1467 3630.4101817589 -0.043262 -0.065674 -0.757849 -0.771037 -2.200177
1468 116.1086590678 0.591915 -1.285117 0.740575 -0.081332 0.520484
