evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4392 1947.9703855407 -2.682319 1.171189 -0.307821 3.004892 0.779976 5.000000 4.515899 2.220706 0.833662 -0.065995
4393 289.2861050356 -0.596029 3.541045 -0.532925 4.289750 2.442435 0.677607 -1.825801 2.142965 -0.126358 0.001492
4394 483.5436779941 -0.836619 -2.018809 -2.332841 -0.987406 -2.015814 0.680123 2.886892 5.000000 -1.652259 -2.814483
4395 241.4970648072 0.222261 2.763963 -2.241306 5.000000 -0.683844 2.395034 2.493968 1.299655 0.453686 0.227169
4396 309.8519584608 -1.831862 5.000000 -0.552629 0.405259 1.391098 -1.611237 2.114572 4.092750 1.506792 3.332450
4397 5497.0160154084 -1.445665 -4.200897 0.752288 1.508012 5.000000 5.000000 5.000000 3.339522 -1.436753 -0.191717
4398 3722.1204271670 -1.900552 1.128619 0.242623 5.000000 1.403624 -5.000000 2.484167 5.000000 3.856102 -0.692215
4399 552.3711099226 -0.953023 -0.292489 -0.194011 -4.268987 -0.045539 5.000000 2.693357 -5.000000 0.031187 -0.065282
4400 1450.8320913496 1.055505 0.280766 -1.384559 2.647240 -2.180936 -5.000000 -3.414011 1.051541 2.831828 -2.036935
4401 8047.3205032219 4.719636 2.180078 -1.570240 1.621808 1.094166 5.000000 -1.224905 1.077740 4.905060 3.253128
4402 203.0986474401 -0.950285 0.266744 -0.522465 0.771841 0.016710 -0.150071 0.921855 2.717983 1.192553 -0.056539
4403 2759.9811044363 -2.164512 -0.996488 -0.542236 -2.498384 -0.010219 1.556801 0.353754 0.929944 3.674615 -1.870235
4404 336.1398244583 -3.864472 0.837374 -2.088160 3.010313 -0.976525 2.653860 2.191477 -2.295740 1.472732 0.052174
4405 234.8487331167 -1.355078 -4.666549 -0.203330 -1.649368 -0.078120 1.254821 1.031253 2.549149 1.000572 -0.128449
4406 206.4275434418 -2.658452 5.000000 -0.304647 -0.432562 0.062520 0.546887 0.639830 1.985772 1.174781 -0.760204
4407 249.9010458658 0.025894 -1.840164 -0.228541 -5.000000 0.015420 4.797524 1.573790 2.457767 0.638897 -0.344320
4408 1468.7727114958 -0.064434 0.641966 -0.546015 -2.057206 1.490962 0.987359 1.923341 3.800966 2.986851 -0.219159
4409 477.0866352968 -0.893819 3.479848 3.485803 0.088854 -0.040232 0.463955 1.557245 4.383244 0.702488 0.252900
4410 1648.8293041457 -2.522258 1.308008 -1.314334 3.203523 -0.131497 -0.481055 0.739404 0.450494 3.052249 -0.083814
4411 1956.5168739601 -1.575093 1.171671 -2.106286 -0.490882 3.950859 -5.000000 3.909859 -0.432216 0.717696 -1.070135
4412 839.2081726044 1.902722 0.441880 4.196269 3.573104 -0.039648 4.147411 0.625678 3.706030 0.604537 -0.042428
4413 2706.5852285223 -0.009448 5.000000 -0.391501 1.095081 5.000000 -0.891523 3.124030 -3.312300 0.645869 0.254863
4414 246.9795700646 -3.469683 1.215210 0.367511 0.068255 -0.031633 0.464523 1.277115 5.000000 0.360465 -0.305969
4415 329.7539340868 -1.175781 -2.553269 -5.000000 -3.915626 -0.235570 0.031768 1.194078 2.661134 -0.101614 0.110369
4416 1756.1270885410 2.849080 2.343239 -0.490888 0.594614 3.618353 5.000000 3.896218 0.175115 -1.641049 0.061206
4417 1041.6043152066 5.000000 5.000000 -0.397716 1.022769 -0.299315 5.000000 2.846664 0.708195 1.269870 -1.332893
4418 2397.3998938281 -0.831371 1.891163 -0.211641 0.035160 5.000000 -0.734082 -1.403146 2.772652 1.809348 2.212352
4419 398.5605019126 -0.881455 3.772356 -1.494714 0.503734 -0.009188 0.400352 1.604914 -3.639769 0.718487 0.198913
4420 247.5933362019 1.338905 -5.000000 -0.343952 0.190874 -1.929328 0.177899 1.739235 1.909733 -0.278276 0.042945
4421 269.9029902871 -0.199379 -5.000000 1.625967 5.000000 -0.754619 1.120998 2.610157 1.070465 -0.085372 -0.211113
4422 5037.0515180043 -5.000000 2.140199 0.133188 -0.136717 -0.463787 -0.120686 1.636878 1.313832 4.153102 0.297431
4423 406.6384899479 -2.240445 0.994500 -4.647767 -0.317624 -2.204347 4.858981 1.370475 4.765260 0.984465 2.050928
4424 330.4403141111 -4.283330 2.890492 -0.151247 -3.569326 -0.036178 0.538619 -0.251455 5.000000 -0.295860 1.329558
4425 518.1599323233 -2.239209 1.498460 0.412776 -0.364530 2.471402 -5.000000 1.968710 -3.357244 0.033862 0.785178
4426 996.8558404814 5.000000 1.089169 0.014839 -0.117960 0.470958 1.927907 0.919199 5.000000 2.008585 -1.016472
4427 669.4701690081 -1.086148 5.000000 -0.202989 0.703153 1.092627 3.201546 2.964903 1.770619 2.660606 -0.745517
4428 4031.7681218191 0.174714 0.925692 4.702213 -3.950495 4.880877 1.430782 0.544516 3.731964 2.767679 -1.861397
4429 181.8226653915 1.333891 4.463962 -0.405776 -1.409994 0.114837 0.805336 2.367435 3.603917 0.160535 -0.006304
4430 256.0304491898 2.043711 -2.851944 -0.662756 1.551355 -0.373453 5.000000 1.875999 3.540198 0.346205 -0.127682
4431 404.5451132412 3.659997 -4.747997 -0.196276 0.486688 1.785294 1.842066 2.340621 2.010845 0.335660 -0.019304
4432 3001.0443083563 -2.754911 -0.545987 5.000000 -2.138420 3.628507 2.830390 1.855208 1.547055 2.776971 5.000000
4433 3754.6726162570 0.953071 0.492383 5.000000 -3.553907 5.000000 -0.020487 2.383263 3.313000 1.129721 -3.450550
4434 2367.3401251654 -0.614855 -1.266441 1.915893 -2.274729 2.200854 5.000000 0.053267 4.402447 3.594752 -0.210885
4435 156.7364126898 1.157499 -0.476121 1.779506 2.329513 2.175157 0.784982 0.888970 0.769855 0.521067 -0.317775
4436 840.8292517439 -1.961630 -2.091572 -2.326018 -2.276146 -0.099197 1.186716 -5.000000 -0.953985 2.404345 0.405988
4437 2466.5709420376 1.556277 1.238757 1.087622 -0.318876 5.000000 -4.416317 -0.645641 2.444560 0.067164 1.008801
4438 2282.4327053589 5.000000 1.286217 -5.000000 1.623611 -0.671773 -0.943555 4.336534 3.168392 0.455306 -0.024806
4439 500.4478789169 -2.324132 5.000000 -0.662518 -0.297860 -0.032966 0.066417 0.545226 5.000000 -0.793384 4.618395
4440 968.3556208663 1.495994 -4.404449 0.378785 1.904793 3.520667 5.000000 2.690136 3.963745 -0.442923 4.755322
4441 2669.5432071150 5.000000 3.823113 4.757863 -2.753615 -5.000000 3.313456 2.428477 5.000000 2.547576 0.141168
4442 2028.2872690762 3.202276 0.215511 -0.154008 0.279534 0.096540 5.000000 2.529561 -1.312463 3.175828 -3.863534
4443 442.9005530277 2.174402 5.000000 -3.276723 -0.823648 0.406700 2.369875 1.700884 -4.311769 0.417606 0.285072
4444 271.5448821628 -1.726925 1.625792 -0.237324 -5.000000 1.027309 5.000000 0.415674 3.673559 0.864488 -0.365818
4445 2284.9799338169 -0.528464 3.861587 0.026889 -1.476727 5.000000 2.645886 2.425702 5.000000 1.061730 -0.185539
4446 594.4001867327 -3.656225 5.000000 -0.222224 0.936501 -3.516628 -1.436416 2.289516 3.467362 -5.000000 0.258237
4447 232.8092043761 -1.543808 1.878777 0.809697 -5.000000 1.787354 5.000000 1.181804 5.000000 1.801144 0.456650
4448 2787.7230646292 1.390434 2.823160 0.261115 5.000000 5.000000 -5.000000 3.305759 5.000000 -0.614046 -0.523355
4449 362.8808770525 -0.512094 0.290794 0.256467 0.488019 -0.187715 5.000000 0.625691 -2.905222 0.554150 0.012598
4450 2989.6369716049 5.000000 2.186544 -1.458732 3.215900 -3.794330 -5.000000 2.209288 0.461872 3.217074 5.000000
4451 630.7987728755 0.226132 -0.100624 -1.656286 1.192073 0.992957 2.167247 -2.177161 1.451551 2.533593 -0.802709
4452 177.2407370546 -1.504517 1.565899 -0.178779 0.315424 -0.047744 2.847476 1.606535 4.518832 0.656479 -0.042109
4453 203.6849787650 -1.656207 2.760288 0.484816 -0.903332 -0.076918 2.190136 -0.066330 3.405138 1.918106 0.186867
4454 998.0141679367 5.000000 -0.180748 0.226862 2.138810 0.522831 1.300583 2.236084 -0.968756 0.539021 -0.070520
4455 126.1637182089 -0.723172 0.433872 0.064901 -1.069881 0.003219 2.170894 0.872499 1.939613 1.023717 0.089127
4456 439.9188886736 3.706743 5.000000 -0.339581 5.000000 -2.161556 1.545447 2.310539 0.718647 0.921233 0.113930
4457 245.9259555408 1.175196 1.483879 -0.200457 0.222279 0.003580 -2.660053 1.748769 3.595491 0.325551 0.250807
4458 486.6918714368 -1.939168 3.773619 0.119106 -1.584132 1.291936 4.795870 3.363529 0.510836 2.010812 0.242248
4459 259.9874828267 0.857742 2.281400 0.519407 2.093340 -0.144678 0.510026 -1.904964 5.000000 1.844897 0.120613
4460 1036.1693548362 5.000000 1.392288 0.033131 3.984205 -0.065383 1.982518 0.764789 -1.406395 -0.229544 -0.191166
4461 923.7161105323 -2.165855 0.874421 -1.781431 0.600307 3.741993 -5.000000 1.014041 3.688465 0.891092 -0.386442
4462 981.9512051565 5.000000 0.461279 0.754050 1.509348 -0.018575 0.490465 0.180488 4.918330 -0.667847 -0.107948
4463 2534.7485583406 -2.370688 -2.643689 -1.718969 -1.583632 5.000000 2.140123 1.100921 -3.008591 0.427527 -0.423034
4464 2643.5299590577 -2.260661 3.745438 0.088147 0.417821 5.000000 -2.581303 3.337445 2.128941 0.277468 -0.120184
4465 265.1452752522 0.438091 0.970641 0.350626 2.013186 -0.022241 -1.381789 0.038951 5.000000 -0.009401 -0.555046
4466 295.1366073795 -0.931978 -4.227819 -1.218630 -3.037928 -0.138015 4.993675 2.416993 1.333741 0.251353 0.076965
4467 225.4469959909 -2.896293 0.692575 0.123104 1.309379 -1.592850 5.000000 1.755567 2.577243 1.626760 -0.378784
4468 377.7003940353 2.786541 -4.380978 -0.233733 -4.273687 -0.409752 5.000000 1.223245 3.465217 0.252656 2.996447
4469 1019.7507290137 1.220316 1.782809 -0.113111 0.162230 0.574828 0.254514 3.727409 5.000000 -0.029769 -2.485248
4470 565.0496906308 -3.980265 5.000000 3.771009 -1.095699 -0.047498 5.000000 1.478225 0.093582 0.973158 0.109540
4471 304.3821784183 1.507013 5.000000 -0.246153 -4.911614 0.225285 -1.394367 2.869237 5.000000 1.687346 0.013702
4472 2058.5665171191 1.222893 -5.000000 -0.965247 2.067224 4.709030 -0.064203 0.462216 1.588089 0.304408 0.033423
4473 3840.5845597653 -1.138525 2.350405 -1.462819 5.000000 -0.871463 2.035367 5.000000 2.624659 2.688577 -0.734890
4474 5218.2601875526 -4.059704 1.384643 0.356954 2.134683 -0.095253 1.153074 2.013659 1.250962 4.203927 2.405258
4475 1181.0661519230 -1.859134 3.543696 0.525721 1.988410 -1.609107 1.471811 4.103786 1.761748 1.050182 -0.840591
4476 1827.0577612876 4.929710 -2.046344 -0.339598 -4.134420 -0.047592 2.488963 3.836396 5.000000 0.123315 0.053586
4477 153.9408055579 -1.624857 -0.763398 0.501683 1.002100 2.163271 3.671467 2.014277 1.804405 1.385307 0.842496
4478 841.2085553172 4.524919 0.521961 -0.254749 0.228846 -1.055790 1.231089 2.807465 3.433712 -0.413668 3.525849
4479 356.5438912872 -0.158797 5.000000 -0.939839 0.730700 -0.481700 5.000000 1.401382 5.000000 -0.641971 -2.854011
4480 4061.6784783469 -5.000000 1.520402 -2.354059 5.000000 1.044533 1.571620 -1.950286 3.835059 3.930015 -1.781457
4481 249.5973250900 1.642229 4.199529 0.012088 1.165635 0.997293 5.000000 0.604935 -0.593863 0.482069 0.309430
4482 998.1900401035 5.000000 2.450058 -0.247952 1.450246 0.073700 0.144202 -2.868170 3.033512 1.069302 -0.056234
4483 645.7566900936 -4.053253 0.744919 -2.254131 -1.503558 1.944370 0.198775 3.488390 4.628395 -0.198319 1.938814
4484 1566.6410556249 2.851072 -0.433962 4.687122 -2.407488 0.828186 2.762537 3.195475 4.961951 1.215926 0.583070
4485 1132.0620435126 -0.375033 -0.473049 -0.841956 -0.753807 0.657875 3.425752 3.847876 5.000000 -0.199961 1.724091
4486 1073.6919582508 -0.511582 5.000000 -1.507178 5.000000 1.967994 2.794688 3.782295 1.888778 1.640961 -1.464675
4487 2863.6865856300 -0.312339 5.000000 1.018829 -5.000000 5.000000 4.485928 3.253707 -3.386523 -1.636388 0.526607
4488 2477.4987008292 1.259473 2.734481 1.164599 -0.783105 5.000000 -3.071280 0.776540 -1.783906 0.499452 0.379970
4489 1905.9292364029 5.000000 0.628085 -0.655423 2.266528 -0.241429 -0.980418 3.768012 -1.390201 -1.283003 0.006937
4490 423.6821474701 1.059473 -4.143631 -0.277730 -0.813074 0.080208 0.408183 -0.105017 5.000000 -0.529334 3.048468
4491 376.5253285497 2.554447 5.000000 -3.023668 0.971039 0.612624 1.468890 3.120235 5.000000 1.086269 -0.654388
4492 1150.1611316981 -2.516089 -0.894352 -0.994928 5.000000 2.136548 2.816310 3.368727 4.524886 2.766584 -0.051292
4493 683.5335367601 -0.389896 0.870505 -5.000000 1.037043 -1.647127 -0.207682 0.771621 1.688114 2.575193 0.514932
4494 247.6659658843 -0.199259 -2.025126 1.378576 5.000000 -1.995037 3.885282 2.705250 1.861979 0.451392 0.158703
4495 2363.7939828568 -5.000000 0.418922 -0.352686 0.600164 5.000000 5.000000 1.498332 0.845758 0.210383 0.086201
4496 1034.1531384350 -1.636808 -1.618261 -2.688805 1.108104 3.989037 4.699426 2.758842 3.267188 -2.262493 1.000114
4497 610.7108644539 -4.146705 5.000000 0.133568 4.964402 1.318654 2.343154 1.913095 4.337199 -5.000000 3.336570
4498 8684.0514711075 5.000000 1.239039 0.225093 -0.212387 3.282080 4.112893 2.092028 5.000000 5.000000 -0.024527
4499 516.5989279918 0.623704 0.867026 -0.599016 -1.500655 0.006085 0.266904 2.637484 -5.000000 -0.536062 0.135721
4500 5962.7844547931 2.438132 -2.807243 -1.571349 -0.269184 -3.618868 5.000000 -0.320330 4.048317 4.355359 2.717484
4501 2317.3176044203 5.000000 -3.699498 -2.408575 2.535960 0.120493 3.811208 -0.567001 5.000000 2.872569 5.000000
4502 130.2430868324 -0.123481 1.361253 -0.089382 0.495474 -0.009748 2.619338 2.449712 3.675932 1.106716 -0.051715
4503 247.4655270327 -1.377927 0.604954 -0.515724 2.617694 0.048408 1.545266 -0.473900 3.634742 -0.177003 0.335975
4504 6642.7160527509 -2.839450 -0.776648 -0.200615 -0.646632 -0.070583 0.085207 0.885361 -1.990926 4.643567 -2.356627
4505 238.6068013690 0.642703 4.393458 -0.229924 2.555895 -0.865897 -0.260948 2.940924 0.544932 1.842411 0.041685
4506 995.1108863328 5.000000 5.000000 -0.405460 4.350473 0.236934 2.873970 1.571768 5.000000 0.570571 -1.079461
4507 917.8005301250 4.960075 5.000000 -0.053858 -4.749616 0.045595 2.720915 0.813844 3.401669 1.559790 -0.621542
4508 369.7842443974 2.936418 -3.749700 1.178881 -3.172899 0.097751 -0.130624 2.942210 -0.328042 1.063094 -0.236304
4509 351.0419837641 -2.059728 4.551032 3.194452 -1.117820 -0.004551 2.534268 1.610151 3.887104 0.728832 0.554882
4510 196.5402835707 -2.995983 1.349491 -0.670281 -1.333414 0.048251 0.725490 0.500414 3.756141 0.612096 -0.287364
4511 2356.6200643269 -1.599584 1.373606 0.955326 0.860585 5.000000 4.440868 1.924143 1.602916 -0.034163 2.114920
4512 317.0010970877 0.798166 1.722190 -1.734386 3.175720 -0.359685 4.516317 2.219371 -1.317429 0.909784 -0.441328
4513 1305.8395689816 5.000000 0.166938 3.491715 -1.794257 -0.050558 1.365289 0.407449 4.716798 0.650404 0.046634
4514 4603.8870395799 -2.338515 0.842210 5.000000 2.405685 5.000000 4.257385 4.083097 1.176032 0.854019 0.104049
4515 416.7344548892 -2.277832 3.464636 -0.140847 -3.023161 2.698669 -0.760481 2.033615 -1.861114 -0.136881 -0.111292
4516 3313.5975792473 -2.009311 2.022250 -0.554394 2.048295 0.002655 0.019112 5.000000 2.802106 0.492515 -0.402725
4517 3330.6824753552 1.981721 -2.469948 2.169251 -2.365661 -0.273588 1.946752 5.000000 3.821390 0.106197 -0.031762
4518 417.2428535840 3.580421 2.500925 -0.171462 1.245334 2.059789 5.000000 1.093576 5.000000 0.342391 -0.600964
4519 2058.4139190663 5.000000 2.238452 -0.185870 -5.000000 -0.247511 2.983935 2.459899 2.026633 2.900518 2.262734
4520 2337.9010089358 -0.412091 -0.360737 -0.132301 -0.713972 5.000000 2.816142 0.226807 5.000000 1.093559 1.626971
4521 551.4334781797 -2.264969 5.000000 3.710840 0.740383 -0.072008 5.000000 1.037297 1.771099 1.122489 0.161991
4522 874.1697829787 -3.652039 5.000000 -0.059685 -2.399789 0.108911 0.407957 3.642743 3.915095 0.725709 0.062934
4523 1253.9645667699 -0.586731 -5.000000 -1.178786 2.047698 -2.274443 2.415656 4.102480 2.730695 0.478074 0.022418
4524 3313.9737863606 -0.671259 -1.815026 0.938580 3.563376 -0.494998 0.440447 5.000000 2.264447 0.743485 -0.121473
4525 302.4518416872 -0.177300 1.102853 -3.278668 1.059267 -0.030997 0.306895 0.691560 2.517079 -0.952736 -1.013639
4526 175.1092210080 1.214039 -0.563781 1.194084 1.331852 -1.672569 1.230774 2.297952 4.359843 1.103487 -0.515588
4527 233.0535124327 1.751983 5.000000 -0.394547 3.563070 -0.107616 1.943958 1.305942 5.000000 1.167116 1.495301
4528 251.4228552198 1.181376 0.798179 -0.133316 -0.633221 0.179200 1.658325 1.472452 0.085297 -1.582202 0.856458
4529 400.4982819911 2.802271 -4.478336 -0.368186 -0.568977 1.332059 -3.028299 1.792968 3.985988 1.664370 -2.466714
4530 5080.8388222513 -5.000000 2.084755 -1.869705 5.000000 -0.282578 0.459805 3.219279 5.000000 4.101900 0.383110
4531 3314.9453715182 2.020121 5.000000 -0.561795 0.007843 1.032783 4.387539 5.000000 1.173208 0.584667 -0.119584
4532 258.5102160579 -2.024043 1.183302 -0.168289 0.476193 0.182541 2.717147 -1.337026 3.129843 0.633927 -0.018306
4533 2595.4307178673 -4.746650 0.434285 3.384977 -0.100875 3.167413 3.749989 -0.400600 0.305727 3.458663 3.587631
4534 3014.3102349512 1.604840 -1.738479 1.871406 0.504243 -2.185145 5.000000 4.830953 4.962467 0.006554 -0.709685
4535 630.0366760668 -0.763254 -5.000000 -0.930790 -1.894766 -1.692960 4.411101 3.288494 5.000000 -1.557788 -0.387053
4536 664.1806550557 -1.149011 4.137693 -0.432013 2.573487 0.147340 -3.743316 -1.575544 -5.000000 1.063579 0.419429
4537 326.0840023927 -3.181658 1.896869 2.759861 -5.000000 2.052275 0.625538 1.483268 4.761623 1.910799 0.036544
4538 346.8009845976 0.277843 1.429006 -0.265682 2.392408 0.196348 -5.000000 1.161450 2.206550 1.194007 -2.487358
4539 422.9585681683 -1.743482 0.521744 -5.000000 1.098381 0.231434 2.940801 2.175570 5.000000 -2.287582 1.538804
4540 400.7288173233 -0.912196 -2.589998 -0.286201 -5.000000 -0.384505 5.000000 -2.122293 4.415676 0.015388 1.177452
4541 354.0068825102 -1.896528 0.370005 0.026490 -0.708915 -1.829485 5.000000 2.232842 -0.941596 0.975127 2.382408
4542 1592.8961112679 1.067353 5.000000 4.990796 2.098803 -2.838421 5.000000 1.249065 5.000000 1.174256 -0.020264
4543 358.0387603790 1.449979 0.902957 1.008244 0.594113 -1.077363 5.000000 2.845346 4.145479 -0.386631 -2.683112
4544 298.7607657717 3.105123 4.624467 0.887215 5.000000 -1.239824 2.625591 -0.127912 0.884303 0.567299 0.696707
4545 711.6203631746 1.768436 -0.015996 -0.302942 -2.275718 2.447439 -4.687391 0.795516 1.518480 2.516995 0.037385
4546 430.0573722072 -0.689494 3.827447 -2.127333 -1.048621 2.572473 2.397819 1.500506 4.275351 -1.360555 -3.543326
4547 739.9157417152 -0.190767 5.000000 -0.493009 1.462065 -1.201613 2.582844 -0.829664 2.894899 -5.000000 4.617755
4548 8818.9764178337 -4.073591 1.521822 -0.076788 -1.292973 5.000000 -5.000000 1.567980 5.000000 4.670146 0.228803
4549 299.1821443670 -0.428018 1.583770 -0.723806 5.000000 -0.208204 5.000000 1.740246 5.000000 -0.002053 0.203903
4550 6979.1286648287 5.000000 1.889507 4.360448 0.881980 -4.343105 -5.000000 -0.079895 -1.510395 4.160960 -0.973257
4551 416.4196647095 0.424137 -3.241284 -2.313684 1.684642 -0.409971 1.107379 -4.205066 4.639920 2.009352 0.604556
4552 183.8333154996 -0.068653 0.887286 -0.323594 1.556423 -0.005778 1.847974 0.109893 5.000000 0.997099 -0.024965
4553 489.9484396464 -0.328829 0.013149 -0.101745 -5.000000 -0.021564 3.631013 3.372938 2.340238 0.930480 -0.123192
4554 2922.3602455455 -0.770864 2.315139 -0.200266 -1.261649 -0.066807 2.364614 2.362708 4.466176 3.749211 0.668615
4555 976.0134841940 4.158154 1.947435 -1.861479 1.230559 -2.464580 0.838392 3.549453 2.695739 0.832076 0.162628
4556 206.9321999811 -0.838774 0.401792 -0.114227 2.932748 -2.004013 2.740509 2.184224 5.000000 1.395708 0.507384
4557 307.0528431216 3.055530 5.000000 -0.141600 -5.000000 -0.005129 3.262017 2.816141 2.195999 0.282259 2.146339
4558 2138.5824814020 2.167562 4.921869 3.447922 -2.440680 -0.077476 2.954292 4.478103 1.482897 -0.786123 -0.676045
4559 200.0459217075 0.010267 1.460137 -1.113286 -0.384545 0.014430 0.661272 1.601001 5.000000 -0.063968 0.347751
4560 513.5053677752 -2.907778 0.742506 -0.603485 1.353752 -0.060405 1.726611 0.857184 0.153240 2.430808 0.003191
4561 797.8524354800 0.793953 1.123571 -0.002615 1.020910 -2.122973 5.000000 1.856689 -2.069282 2.536583 1.879747
4562 1054.0802202113 -2.161836 0.677943 -2.165788 -2.251589 3.780062 -0.622914 -5.000000 0.987481 0.705675 -1.058345
4563 1054.9367761486 1.524432 0.958385 4.271933 -1.149592 0.051210 -0.887949 -1.476829 4.210986 -0.984598 0.234705
4564 1597.3931363750 -0.185361 -1.936617 5.000000 1.575691 1.310607 1.990734 0.908449 -0.894632 0.846551 0.230820
4565 579.3965082124 -0.027226 5.000000 -0.049498 -1.285535 3.317978 -1.120958 -1.084981 5.000000 0.267598 0.231652
4566 214.5820647332 -2.419629 0.692100 0.117313 -2.460491 -0.020874 0.646283 -0.646714 2.530741 0.472430 -0.217255
4567 274.9995118940 -1.323522 -3.981927 -0.589264 -3.417178 -0.326917 1.491520 -0.879221 3.075072 0.776593 0.066650
4568 347.5492762881 -2.834633 1.229447 -0.229195 0.410702 0.944291 -3.654275 0.979026 0.485199 -0.783306 -0.715999
4569 1100.4799669029 5.000000 5.000000 0.175213 4.323128 -0.168534 5.000000 0.696409 0.676534 0.083237 3.604352
