evaluations raw_y x0 x1 x2 x3 x4
2301 289961.4220033860 -4.560259 0.059954 5.000000 1.678772 3.347559
2302 21.0962537500 -0.645951 -0.355640 -0.552704 0.581533 0.204910
2303 235.1623334766 0.095061 0.130171 -0.842404 0.788110 -0.442730
2304 264.1287459339 -0.269988 0.419960 0.279143 -0.186448 -0.970702
2305 207.5259676555 -0.944419 -0.587189 0.379511 0.829794 -0.415683
2306 2876.7097577453 -1.733419 0.598659 -0.538234 2.428009 -0.181384
2307 20.8371044065 0.217657 -0.383973 0.237343 -0.002310 0.014374
2308 258.7162326456 -0.209877 -0.892012 -0.359755 0.969091 -0.837554
2309 41.8080074000 -0.075658 -0.003461 -0.680459 -0.248794 -0.138801
2310 368.1239757378 -1.290319 -0.337348 -0.405087 1.855898 0.128433
2311 159.8951745260 -0.160298 -0.085454 -0.165456 1.232752 -0.329425
2312 72.3227108148 -1.221392 -0.336215 -0.209915 0.567765 -0.366886
2313 2236.5696323271 -2.434342 -0.343335 0.801907 0.780398 -0.937860
2314 198.4654854969 -0.620818 -0.452486 -0.182977 2.212059 -0.410371
2315 1058.8795387332 0.488710 -0.249594 -0.009469 1.435903 -0.588094
2316 945.5743454471 0.284791 -0.271884 -0.735727 0.804274 -1.268839
2317 310.2421724381 0.026053 -0.288356 0.840583 0.762222 -0.051422
2318 205.3069601813 -1.163555 -0.498779 -0.388326 1.718043 0.006561
2319 4526.6029750724 -2.028390 -0.478400 -1.221992 -2.721845 -0.097542
2320 462.7827904851 -1.018804 0.501274 -0.763825 1.296954 0.305425
2321 220.2413175233 0.225873 -0.270911 0.008957 0.396941 -0.592325
2322 753.8023665748 -1.909441 -0.778504 -1.283177 1.207077 0.417483
2323 501.1304450465 0.165565 -1.051823 -0.236367 1.147394 -0.662806
2324 2223.7057634466 -0.740312 -0.516260 -2.465666 -1.129524 -0.369780
2325 4610.9136233186 -1.923130 -0.262221 1.635007 0.485668 -0.080044
2326 37505.0576955436 -0.395274 3.745249 -0.469008 3.861831 -0.519577
2327 15273.5804900827 -1.513222 1.942591 2.991660 0.450760 0.282342
2328 6456.9698685875 -0.616514 -0.504191 1.414349 0.316958 2.656037
2329 1540.1301329671 -1.665645 -0.896074 1.237236 0.256864 -1.488770
2330 275.7111432312 -0.176114 0.214702 -0.079929 0.443925 -0.993300
2331 7727.0070667347 -0.270707 1.462345 -3.860426 0.877370 -0.071358
2332 589.3369460553 -1.841845 -0.370488 -0.732800 0.919687 -0.623678
2333 100527.7423634084 -3.244230 5.000000 -2.102627 2.419696 1.008835
2334 5061.2840682898 -1.690111 -1.743279 -0.230475 -3.992511 -0.855055
2335 12019.7110781901 0.168927 0.828541 0.835438 5.000000 -0.262838
2336 46321.5366245155 -0.083036 -3.558690 -0.637361 -5.000000 -0.183726
2337 11403.6429856165 -1.810245 -0.484956 -1.458226 5.000000 1.303890
2338 11433.4244967390 -1.510259 -5.000000 -1.582436 4.249590 3.287136
2339 7617.2574167836 -0.489772 -2.851955 0.416831 0.097498 3.414987
2340 956.8217225194 -0.236727 5.000000 0.303878 -5.000000 -3.554211
2341 32136.3957824485 -4.860347 -1.487076 0.171045 -5.000000 -5.000000
2342 9388.1718204669 -2.012525 0.531552 -2.630878 -1.777303 0.752092
2343 5357.3407215613 -1.083778 -0.231980 -0.945089 -5.000000 -5.000000
2344 11476.5071843022 2.079585 -3.703811 0.196803 2.088109 -0.482894
2345 19370.5209103814 -0.831799 -0.573385 3.257505 1.888422 -0.217641
2346 2011.8226005991 -1.273378 -2.189258 -0.301561 3.353138 1.094396
2347 11262.2301817280 1.622817 -0.592661 -0.012960 1.358328 4.085505
2348 155401.3504675190 0.906283 -5.000000 -0.805914 -2.859045 5.000000
2349 62846.0549354722 -0.895382 -5.000000 -3.890975 -0.006798 5.000000
2350 154650.8892723499 -4.366915 -5.000000 -0.712237 -1.541668 5.000000
2351 150836.2754891914 1.413793 -0.010355 1.298721 3.940918 -5.000000
2352 44.5077767592 -0.954593 -0.918068 -0.549849 0.430970 -0.184986
2353 431.7292929600 0.009640 -0.377566 -0.112410 1.897199 0.628087
2354 3781.3020902586 -1.527054 -0.662548 -0.006312 3.499166 -0.805379
2355 733.1592369974 -1.604418 0.182792 -1.590750 0.947738 -0.448703
2356 191.8249914552 -0.750036 -0.678326 0.422944 0.837933 -1.069129
2357 2539.5243642556 -0.692122 -1.056859 -1.569033 -2.282933 -0.101937
2358 729.3555239590 -0.342590 -0.766648 0.992514 1.182309 -0.216898
2359 470.9997018267 -0.258989 -0.990702 -0.677605 2.468518 -0.169748
2360 321.5186940283 -0.892288 -0.093269 -0.942337 1.902966 -0.077278
2361 4150.8822955205 -0.466305 -0.132983 -0.039038 -3.269668 0.095267
2362 852.5454264008 -0.298866 -0.340317 -2.223470 0.507220 -0.569727
2363 81.2866340879 -0.967852 -0.597816 -0.037907 0.718334 -0.229245
2364 588.7786773256 -0.540526 -1.487799 0.112946 1.384605 -0.839290
2365 331.0011029170 -0.116950 -0.190174 -0.091267 1.942822 0.150115
2366 701.9189600941 -1.239713 -1.210351 -0.943578 -1.550488 -0.255445
2367 1078.2657437416 0.797051 -0.129926 0.824358 0.170229 -0.966363
2368 780.4304357703 0.421884 -2.204193 -0.088800 0.354892 -0.097361
2369 1019.8830036635 -1.523149 0.621755 -0.567884 1.663459 -0.072080
2370 214.0844211754 0.136462 -0.030098 0.832898 -0.223464 0.126184
2371 1382.6457557188 -1.168115 1.126732 -0.048816 0.136846 1.671706
2372 3205.5701529787 -2.721911 0.422830 0.047728 1.265885 -0.042730
2373 744.9598149339 -1.410532 -1.562150 -0.271873 0.909443 -1.010204
2374 508.3331951285 -1.655830 -0.291900 -1.577732 0.351177 -0.153630
2375 1261.6653280215 -2.191388 -0.755345 -0.809285 1.110154 -0.661172
2376 892.1063488673 1.433063 -0.365545 -0.725072 0.603329 -0.242603
2377 2169.8675413327 -0.201067 2.453857 -0.933186 -0.474066 -0.330277
2378 16457.9604632725 0.396519 -0.778528 3.548247 -0.191698 -0.418401
2379 24872.4709984949 -0.589691 0.622478 0.466421 -5.000000 1.587628
2380 2558.8963560090 -1.633066 0.060945 -2.084016 2.353369 0.551431
2381 1990.4886724394 -1.772794 2.514198 1.555668 -0.397898 -0.016889
2382 6291.6202714212 2.911175 1.220053 0.238156 -0.600737 -0.638857
2383 12749.2800449188 -2.907455 1.306598 4.009524 -3.544341 -5.000000
2384 7129.3993684218 -0.510265 -1.774823 -3.386578 2.387999 -0.750090
2385 52170.3376064239 -0.215834 4.248632 1.364887 4.355116 -1.927181
2386 3745.7216672530 -1.114781 -1.578239 -1.193238 4.748961 0.890518
2387 23021.8112065728 0.115084 -1.155526 -0.203783 -5.000000 -0.214183
2388 3811.9000721606 -1.509283 -0.320810 -0.782318 -1.899231 -5.000000
2389 3721.9941884502 -1.458348 0.741518 -2.462647 -0.729281 1.045050
2390 13656.1753331109 -0.634749 -1.357525 -3.460638 1.314257 -2.091969
2391 15828.6244540716 -3.271982 -0.152530 -0.243229 4.036689 2.209685
2392 19359.2868439346 -0.611401 3.273285 -0.696031 2.581127 -0.106112
2393 90955.1101968789 -5.000000 0.904561 1.138580 -5.000000 2.189663
2394 23494.5799532194 0.476944 1.463386 -0.296721 5.000000 -1.259703
2395 37499.0698374210 -2.875946 -3.541953 -4.197494 -0.635765 -0.350010
2396 255.3027488905 -0.628039 -0.068539 -0.070500 -0.636212 -1.132217
2397 34638.3352027414 0.615516 0.291714 3.891245 2.315866 1.199373
2398 32255.4241651728 -1.522185 -5.000000 -1.229226 -0.622228 0.426251
2399 51729.0448186578 -2.888349 -5.000000 -3.633258 2.618210 5.000000
2400 194493.2806145054 -2.797642 3.105121 -1.168367 5.000000 -4.398702
2401 152403.9155604711 1.451373 -0.527247 5.000000 1.167031 -5.000000
2402 231.6984418214 -1.536495 0.140281 0.030263 0.099730 -0.412029
2403 3856.9010903339 0.968265 -0.475563 -2.000808 -1.950995 -0.195874
2404 1743.6849715426 -0.611600 -0.258521 1.363380 -1.167196 -0.148363
2405 2500.8539197367 0.450996 0.142685 -0.494370 2.511154 -0.716155
2406 73.7064464094 -0.849997 0.318716 0.163851 1.665916 -0.432057
2407 1052.1717771226 -1.604540 0.297133 -1.368257 1.247006 -0.805028
2408 757.2517439067 -0.926564 -0.259238 1.036312 1.523391 -0.227873
2409 80.5268646336 -0.415831 0.438420 0.276723 1.119078 -0.573964
2410 52.9831328688 -0.660794 0.003706 -0.751545 -0.130810 -0.327831
2411 787.9777418041 -1.062647 -0.193463 -0.018070 2.818788 0.277868
2412 147.2689264586 0.439679 -0.149957 -1.301187 0.378388 -0.055085
2413 4634.4488354276 -2.531836 1.382314 1.006676 1.229271 -0.887099
2414 394.3235633075 -0.606886 -1.495672 -0.217464 1.443868 -0.388418
2415 1309.0371920289 -0.537719 -0.780592 -0.931363 -1.437835 0.804268
2416 927.7457642523 -0.021383 0.584350 0.083482 1.689286 0.538770
2417 2414.0564296253 -0.073749 -0.304226 1.483836 2.262661 -0.777238
2418 1231.9583487499 -2.227624 -1.309152 -0.097994 1.239158 0.255161
2419 360.1451971716 -0.105125 -1.501929 -1.058281 -0.424425 0.263553
2420 2664.6450772256 0.106786 0.168376 -1.731706 -2.374376 0.039568
2421 507.6966363243 -0.849177 0.607897 0.098172 0.318383 1.276391
2422 429.1691734280 -0.091333 0.377154 -0.608090 1.496206 -0.501760
2423 232.2167972355 -0.701003 -0.698468 -0.187785 0.380890 1.399765
2424 981.8431684167 -1.724831 -0.006088 -2.017743 0.480992 -0.283487
2425 1292.0156196612 -2.778817 -0.797099 -0.133260 0.146810 -0.061074
2426 27.4203900737 -0.455602 -0.048940 -0.655391 0.092890 0.125960
2427 1067.9273802284 1.405113 -0.662856 -0.046631 -0.582983 0.203251
2428 39308.3197847804 -0.797002 3.940867 0.444950 3.959471 -0.453589
2429 2062.0223780328 -2.374863 1.279393 0.919736 -0.241900 -1.525336
2430 8401.4181740750 -1.181898 0.345445 1.370989 -2.930519 2.044855
2431 19771.3244521919 2.633459 0.004719 1.446749 1.082291 -1.289423
2432 7962.8245476826 -0.922006 2.648762 -3.371964 0.087435 0.000247
2433 958.6287590043 -2.542379 0.687891 -0.176175 -0.099262 0.500229
2434 20491.1124283605 1.302356 5.000000 -1.273135 -1.591663 -5.000000
2435 8064.0453927192 -1.302454 -2.162175 -2.007749 -3.115746 -1.761795
2436 2460.5956501600 -0.519506 -0.465772 2.288129 -5.000000 -5.000000
2437 6791.0710719253 -0.033719 -2.076293 -2.559632 5.000000 -0.523474
2438 6039.2511360062 -1.297020 4.438619 -0.685675 -5.000000 -0.431561
2439 16412.7161805474 -1.202813 -0.235632 2.072560 1.081722 -5.000000
2440 6544.3197499135 1.055895 -3.086899 -2.844542 0.260315 1.427637
2441 15965.8584996028 -1.023934 -4.852321 0.130443 5.000000 4.913819
2442 43837.8968998384 -1.312570 1.492623 -0.162732 -5.000000 3.062909
2443 12893.7031451655 0.132931 1.803316 3.284568 0.071966 0.455035
2444 208930.6320002175 -5.000000 0.390829 0.340056 4.893095 -2.816385
2445 15024.6194625439 0.394258 -0.485134 -0.024005 5.000000 3.957405
2446 5986.1242456691 -1.397692 -2.666952 1.025770 1.862232 -0.305010
2447 54886.7468184971 -2.132713 2.729983 -0.333676 -0.970429 5.000000
2448 148776.4484168860 3.369255 4.015735 2.076909 -0.352190 -5.000000
2449 1578.7871155291 -1.157205 -2.469804 -0.639450 1.571027 0.804570
2450 72134.2918137299 -2.689311 -5.000000 -0.715991 5.000000 -2.010358
2451 151479.0108138147 -5.000000 0.163280 0.017872 -5.000000 2.853076
2452 838.0240434078 0.271146 -0.442978 0.180760 2.004661 -0.231744
2453 98.5951630237 -1.189860 -0.746077 -0.228979 0.882681 -0.311388
2454 58.7853685512 -0.842021 0.464818 0.509410 1.060187 -0.307136
2455 69.3836438631 -0.762878 -0.033858 -0.342763 1.403039 -0.801290
2456 249.5028746997 -1.464923 -0.051253 0.051179 0.650697 -1.187282
2457 1438.6849658576 0.202052 0.056673 -0.673411 2.168895 0.879862
2458 696.9286305627 0.918239 -1.650961 -0.663527 1.280088 0.003155
2459 21.6433456380 -0.622595 -0.127153 -0.041821 1.182570 -0.198936
2460 97.6027666077 -0.362451 0.505190 -0.752281 0.368724 -0.255040
2461 48.7893719211 -0.942863 -0.184460 -0.624504 -0.023418 -0.352542
2462 21.2247106734 -0.453480 -0.359791 -0.561343 0.734053 -0.165384
2463 117.1341825656 0.061287 -0.201390 -1.223878 -0.340346 -0.414511
2464 5526.4637516188 -2.667064 -0.580967 0.154716 2.543711 0.076879
2465 1395.3690320948 -0.664973 -1.078170 1.275834 1.449249 -0.957962
2466 176.6218127322 -0.340334 -0.834816 -1.230739 0.452316 -0.650993
2467 816.1461747546 -0.970694 1.155823 -0.311919 -0.894225 1.355671
2468 2786.8381521577 -0.002442 -0.236353 1.388500 0.155395 1.595143
2469 60.1178125285 -0.506406 0.107524 -0.318657 0.117381 -0.448886
2470 219.5390508747 -1.053860 -1.172550 -1.155335 0.892552 -0.524485
2471 808.6483779103 -0.552413 -0.055592 -1.969966 -1.027390 -0.092804
2472 952.3862970071 -1.787591 -0.760364 -1.423846 -1.302670 -0.936568
2473 708.3055880300 -1.752659 -0.354705 -1.281229 0.291238 -1.498296
2474 4924.4488268463 -2.788162 -0.433950 0.966029 -0.265678 1.565726
2475 28.0834591135 -0.906089 -0.718516 -0.857572 0.538187 -0.448404
2476 271.0625812223 -0.767828 -0.011018 0.595321 0.303644 -0.250895
2477 3276.0529474742 1.845609 0.332662 -0.278484 -0.355881 -1.426767
2478 536.6345244685 0.987728 -1.649186 -0.595958 -0.205011 -0.438868
2479 760.5021660398 -0.785011 2.118150 1.532333 -0.793619 -0.253501
2480 81.7306224995 -0.842216 0.158101 -0.596377 -0.234407 0.539870
2481 29789.7936372506 3.318462 0.010177 -0.811540 1.912438 -1.464178
2482 99.7003853894 -0.439327 -0.009585 0.288461 0.770746 0.191876
2483 173.1923169493 -0.826687 -0.191235 -0.240213 1.501054 -1.152836
2484 5047.0807943074 -3.367377 1.316710 -0.587580 -0.603767 0.904888
2485 37258.6709041223 -1.228458 -3.363176 -0.781104 -5.000000 0.204194
2486 88826.9595018464 -0.250946 -3.841812 0.869516 -5.000000 -5.000000
2487 4169.7179923533 -0.051361 -1.246371 -2.665928 5.000000 0.768987
2488 2437.3583204355 -0.976429 -2.201245 -0.551806 4.009307 0.115176
2489 4930.1464648806 -1.486340 -0.309124 1.907661 -2.754526 -0.509495
2490 11879.9806750066 -0.427645 -5.000000 -4.101560 4.298519 4.384699
2491 48740.1676924298 -1.637549 1.257996 1.592539 5.000000 4.265119
2492 2754.3371216613 -2.977577 1.952133 0.164020 -0.807318 1.263105
2493 15997.3038448184 -3.385813 -0.056725 -0.817910 -0.335505 -5.000000
2494 18295.5727267607 -0.171301 3.015361 3.036513 2.941047 -0.160475
2495 37663.0376329562 -5.000000 0.467381 -1.050440 -5.000000 -1.585033
2496 21357.2787510886 -1.065840 1.803021 -0.307480 3.549961 2.490524
2497 23585.9589892291 -2.213789 -4.245559 -2.386263 1.271947 -0.595720
2498 55817.8163006857 0.410096 -5.000000 0.892814 -0.795973 -2.102677
2499 13920.3840408505 0.493793 4.300800 2.810689 -2.177847 0.367948
2500 11134.2675694553 -0.726589 -5.000000 -0.570476 5.000000 5.000000
2501 15482.1931873704 1.055546 -0.062908 0.857622 -2.950834 1.224035
evaluations raw_y x0 x1 x2 x3 x4
1 82949.0393777028 4.670298 0.472322 4.726844 2.148160 1.977288
2 48483.5072183257 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 265977.5169346980 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 257794.6880400565 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 60448.1123846879 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 54193.3533964939 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 1175.5694471570 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 2990.7369581593 0.452027 0.244041 1.376102 -0.985046 1.498051
9 7255.1007556417 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 8643.8520930962 0.025331 1.866671 -2.463204 0.547409 1.249308
11 74774.1195966525 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 75188.7785594597 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 37799.4466808847 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 76857.1161719561 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 75513.6989473348 2.325934 3.946513 0.147340 1.035635 -4.349322
16 26524.4098791646 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 49515.2074031077 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 64477.2789787392 3.437070 -0.122624 3.101444 0.102436 4.267207
19 22723.5634585601 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 5722.8470406791 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 11082.5661798943 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 28243.5342332998 1.235688 -4.168159 2.329987 1.786854 3.260229
23 58782.9557105166 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 252434.7453518950 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 121582.3163760537 -0.345103 2.629936 2.528202 4.812099 4.732780
26 136863.4629076344 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 38632.2828602306 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 77689.9434873977 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 55008.6139600465 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 5926.0872402628 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 122197.8424055385 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 13370.0704233866 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 76707.9272515616 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 61498.4716232939 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 152119.9374087212 0.570821 3.561838 3.841979 1.368487 4.558046
36 21100.0555551453 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 134293.5653826670 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 15864.2846764860 -0.548748 1.241532 1.118123 4.333792 2.345191
39 57348.8821631420 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 178321.2066720926 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 102098.2417427601 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 21009.1419713064 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 200483.7747034381 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 54377.2773735993 -4.427941 0.488051 0.997975 4.617533 4.251851
45 188772.8362744711 0.109061 2.594861 4.759053 2.365003 4.539560
46 67176.9424451353 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 35822.1341106039 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 155964.4708444525 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 1600.3762324598 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 185349.0080038249 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 100870.8792117771 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 5623.5859620966 0.537527 3.300955 0.279445 -5.000000 -4.301178
53 71271.6039556119 0.107164 5.000000 0.594044 2.457994 -5.000000
54 34154.8905542565 0.365715 -1.635970 -0.602060 2.841429 -4.359365
55 693398.7631980783 -5.000000 5.000000 -3.684173 5.000000 -5.000000
56 191602.9300009822 0.306903 -2.508908 1.322712 -5.000000 4.895501
57 2069.1589570890 -2.402533 -1.288104 -1.565130 0.475065 0.695024
58 80475.7383150012 -0.615292 1.802143 -5.000000 1.898222 4.668887
59 42899.4522386724 -5.000000 5.000000 -2.708664 -4.519238 -5.000000
60 21320.7152022530 1.523846 2.622364 -0.421469 -5.000000 0.010810
61 10208.3714813054 -1.882224 -1.284985 0.736779 5.000000 0.214318
62 9237.0748745354 1.322946 5.000000 -1.890893 -4.578248 -4.387516
63 14359.2378809627 -5.000000 2.381838 1.313499 -3.403766 -3.801675
64 199685.0551225841 3.080941 -5.000000 0.422148 2.060348 -5.000000
65 11216.1522039549 0.445542 5.000000 0.436863 -3.155938 -1.075838
66 195995.8377645857 1.365942 5.000000 -1.255773 5.000000 -5.000000
67 5369.1129584126 -0.670491 3.699415 -0.664572 -2.648858 -5.000000
68 39415.0904336817 -2.233926 0.906331 -3.678318 -0.990487 -5.000000
69 15201.6876374411 0.390554 0.254392 -1.214685 -1.937126 3.168285
70 88122.6206845436 -2.873377 5.000000 -5.000000 -5.000000 -5.000000
71 583320.8586644437 4.336402 5.000000 4.698183 5.000000 -2.506133
72 777049.7448639687 4.140931 5.000000 -5.000000 5.000000 5.000000
73 495799.4583506388 4.453381 0.669478 0.185224 5.000000 -5.000000
74 53872.0221813043 0.828147 2.653491 -2.133151 5.000000 -2.860757
75 179174.4020949340 5.000000 -5.000000 0.524932 -3.192585 -1.686192
76 222514.5973548353 1.304547 5.000000 -0.482021 -0.952320 4.445456
77 16718.3785856384 -1.994059 -0.290203 2.633342 0.954346 0.242138
78 183159.1667177362 5.000000 -3.179930 -2.388545 2.625222 -3.820953
79 20908.2866620092 4.287678 -5.000000 -1.971144 5.000000 5.000000
80 6221.5707587466 -1.861516 5.000000 -1.438406 -4.113035 -1.197813
81 446285.4360559718 5.000000 -4.301555 -0.986544 -5.000000 1.033506
82 61356.1140276051 3.970442 4.308328 -2.544060 -5.000000 -5.000000
83 45935.1713384078 2.589636 3.306003 0.318364 0.543992 -3.225865
84 4605.3722372362 -2.765859 4.173140 1.042626 -5.000000 -3.217234
85 2976.8415725519 -1.448674 -0.234327 -0.204777 1.132268 -3.390005
86 435650.8747887241 5.000000 -5.000000 -5.000000 -4.490116 0.450894
87 116893.9888177929 0.838666 1.939001 -2.236548 5.000000 -5.000000
88 122740.0219675422 2.593315 -5.000000 5.000000 0.879857 -1.987784
89 127867.7979679910 -1.318414 2.499614 -0.744606 5.000000 -5.000000
90 206430.9719729684 -3.326268 -5.000000 1.746768 -5.000000 -3.540005
91 141567.5201553968 -5.000000 -1.654713 -5.000000 -5.000000 -5.000000
92 191053.9787549967 -5.000000 -5.000000 0.367571 -2.052235 5.000000
