evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4591 102.3977627757 5.000000 0.051947 -5.000000 -2.964113 3.365794 2.733239 2.695398 -1.355515 2.255438 -2.733366
4592 61.5472449503 0.249932 3.339966 5.000000 1.393467 1.379793 0.561584 1.103727 -1.217229 -1.395608 3.660082
4593 97.1086304562 -2.832483 2.885274 0.619285 -1.852002 5.000000 -0.923386 0.828939 5.000000 5.000000 2.680648
4594 162.5691387090 -5.000000 -0.002072 0.503606 -3.432536 -3.332389 -1.127368 -2.282936 -3.637447 5.000000 5.000000
4595 87.1211456413 0.391715 2.442553 0.051532 -1.605985 5.000000 2.733236 5.000000 -5.000000 -2.936586 -1.847332
4596 70.6887749410 0.785246 2.729453 0.420147 2.614639 -5.000000 4.665997 5.000000 1.147229 -5.000000 5.000000
4597 168.0555694748 -1.637501 -0.040623 5.000000 -1.539801 -1.514959 -4.654805 5.000000 -5.000000 5.000000 -4.567275
4598 94.0147706817 3.457356 0.189444 5.000000 -2.587390 3.717220 -5.000000 -5.000000 -4.862998 -5.000000 2.340785
4599 117.6745523211 -2.877371 -4.065967 5.000000 1.200909 5.000000 0.167310 4.795281 -2.435632 3.767076 -5.000000
4600 148.9822042893 -5.000000 5.000000 -0.809522 -1.779864 2.205117 -1.057585 -0.114975 0.343101 2.069386 5.000000
4601 119.9081518013 5.000000 -0.338007 2.398873 -0.747414 -5.000000 -2.099938 3.280151 4.013123 1.816534 -5.000000
4602 41.9585529083 -0.911260 0.093445 -0.206465 -2.387860 1.375226 -0.084924 4.655538 0.643181 2.991254 5.000000
4603 98.5417074580 5.000000 0.489459 5.000000 -3.094292 -0.695151 0.550998 5.000000 0.105326 -5.000000 5.000000
4604 51.8007399473 5.000000 0.280888 0.226548 2.994623 0.623997 -1.031469 2.720170 1.018026 -0.270753 4.719883
4605 79.4257460272 5.000000 0.125566 -2.526470 3.388360 1.023249 0.053728 2.683757 -0.948675 4.341264 4.189245
4606 34.3769754939 -2.257511 0.324019 -0.277069 -4.862415 3.079837 0.204393 3.242537 -1.549487 0.697582 5.000000
4607 260.1176932856 -0.487462 5.000000 -0.648060 3.549109 0.204224 -0.084836 -0.670958 -4.389619 0.119005 -3.930442
4608 52.2420192182 3.678197 -0.036162 -1.215789 4.121702 1.119428 -0.832665 4.173958 -5.000000 0.908504 5.000000
4609 101.9685054571 -1.931878 5.000000 -5.000000 -0.342207 1.481208 2.086972 2.639301 -2.465808 -0.009402 0.598690
4610 87.3397351538 4.676438 0.118899 5.000000 -4.691254 -0.595534 -0.468343 2.172090 -0.793602 3.671387 5.000000
4611 159.5589607367 -3.387593 0.936522 0.135266 -1.425957 0.543236 -4.304747 4.461671 -0.599630 2.373978 -5.000000
4612 60.7371922798 2.806117 2.511218 2.376755 -1.233508 -0.386802 -2.591131 5.000000 -4.380665 -1.817611 5.000000
4613 82.6859039077 -5.000000 4.089153 4.198132 -3.793918 0.366649 -5.000000 4.127322 1.414766 -0.688250 5.000000
4614 74.1638561663 5.000000 -0.435753 5.000000 -5.000000 -0.032066 -0.255318 5.000000 1.218468 2.021516 -0.913848
4615 127.2431322833 5.000000 5.000000 -0.087130 -1.830531 -1.199204 -4.143219 5.000000 5.000000 3.045811 5.000000
4616 75.7396963620 5.000000 2.109578 -1.814426 -1.421044 -0.268726 -0.355711 1.262286 -5.000000 5.000000 5.000000
4617 66.8478130363 3.922950 5.000000 5.000000 -0.155722 -3.686423 0.045383 -0.360448 1.588901 -2.803418 0.209092
4618 80.6790604260 -5.000000 -4.572601 4.755344 -2.187189 0.017572 -5.000000 5.000000 -5.000000 -5.000000 5.000000
4619 62.9505534531 5.000000 0.003285 2.091443 -3.113112 0.923129 -0.205593 5.000000 5.000000 0.379354 4.379165
4620 127.3963273023 0.453490 0.864793 0.821362 -5.000000 5.000000 0.199729 5.000000 -5.000000 0.420174 -5.000000
4621 77.7772031936 -1.627783 -2.725915 1.132927 -1.174973 1.803262 5.000000 -0.444881 -1.643893 0.363599 1.488817
4622 108.5590595710 -2.697623 -5.000000 -5.000000 3.804445 0.142967 0.342723 -5.000000 -2.067529 1.267943 5.000000
4623 120.0798630706 -0.743276 1.083869 -1.339254 -2.670854 0.222199 -0.172483 -3.838373 5.000000 -3.082410 -5.000000
4624 80.6666151214 -5.000000 3.509291 -4.392217 -5.000000 5.000000 -0.294170 4.187269 -3.802778 4.578444 5.000000
4625 72.4871821747 -0.120115 5.000000 -0.569958 -5.000000 -1.046749 -2.942424 5.000000 -3.906864 5.000000 5.000000
4626 102.6459861910 5.000000 5.000000 -0.526614 -1.990603 2.451496 -5.000000 5.000000 -5.000000 2.650590 -0.433789
4627 90.9140872265 0.688723 -3.633793 4.749453 5.000000 -0.085341 -3.096220 5.000000 -4.941123 -5.000000 2.670233
4628 93.6310594290 2.969287 5.000000 0.518128 -4.368247 2.380709 3.098255 5.000000 -5.000000 0.309690 0.598036
4629 230.4567597452 -5.000000 5.000000 0.032238 -1.513132 5.000000 -0.168292 4.619484 -2.086982 -4.995464 5.000000
4630 115.9621836604 2.895212 2.220985 -5.000000 -0.024901 -0.299730 5.000000 5.000000 3.992407 0.194582 4.964766
4631 150.8916427574 -5.000000 -2.488964 0.931697 -4.534772 1.238908 -1.706622 0.024197 -5.000000 5.000000 -4.903067
4632 108.4080236645 -5.000000 -5.000000 5.000000 2.525560 3.334273 -0.794576 5.000000 -3.852727 -0.155360 -1.686346
4633 97.2244796081 -3.629983 -2.027842 0.479719 -4.147703 1.438591 0.973332 4.805797 5.000000 -5.000000 5.000000
4634 349.1996224674 -5.000000 5.000000 -5.000000 -1.800629 2.114081 1.688594 -5.000000 -5.000000 -0.521749 4.465087
4635 119.8623983953 -2.154652 1.096963 0.506428 4.550124 -0.705354 0.052188 5.000000 -3.640640 5.000000 3.470395
4636 56.4434180362 0.614853 0.464349 1.317770 -0.251154 1.588354 -4.541365 -2.930958 1.064290 4.759573 -0.721611
4637 113.0681000271 -0.817630 2.933704 -2.312120 -5.000000 -5.000000 0.231240 -5.000000 -3.485840 -5.000000 5.000000
4638 72.9848861623 3.226122 -0.578710 1.750622 -2.785848 -5.000000 -0.102985 5.000000 -0.022984 -5.000000 5.000000
4639 81.3936301097 -2.072091 0.247748 -5.000000 -5.000000 -1.458763 0.780212 5.000000 -2.762809 -0.027474 5.000000
4640 98.7764645738 -0.916746 0.098791 0.665522 0.118117 -0.277367 -0.710301 2.802326 -4.627383 1.565557 -5.000000
4641 96.7446185808 5.000000 0.112301 -5.000000 -5.000000 4.292501 0.264521 -2.666320 -2.108394 2.928166 4.201159
4642 421.9711401763 -2.048048 1.588760 5.000000 -5.000000 2.638141 -5.000000 -5.000000 -1.255930 1.665967 -5.000000
4643 143.9167165592 -3.994612 2.722861 1.614248 2.475811 -3.933070 -0.378994 5.000000 -4.558919 5.000000 4.199198
4644 61.4713273671 -5.000000 0.135168 -3.512265 -5.000000 2.537905 1.711940 5.000000 -0.128823 -1.187452 -0.707288
4645 334.0411471024 -1.320464 -0.462854 -3.743644 5.000000 -0.878838 -5.000000 -5.000000 -2.573598 5.000000 -2.988608
4646 195.9295900348 -0.666954 5.000000 3.632252 2.587203 0.183775 4.651523 5.000000 5.000000 -5.000000 5.000000
4647 57.1877185919 5.000000 0.094433 -2.465483 -0.821782 4.384588 5.000000 1.931245 1.222390 -0.503896 5.000000
4648 181.4865886722 -5.000000 0.101718 -2.530861 -2.314303 1.822633 0.863226 -2.090789 5.000000 -4.188838 5.000000
4649 461.8539963088 -4.431339 1.268977 5.000000 1.508151 1.514291 0.229255 4.592827 5.000000 -5.000000 -5.000000
4650 83.9488276314 3.220963 -1.242274 -1.873849 -5.000000 -4.737305 0.468399 4.598025 1.922031 0.944457 -4.882783
4651 140.3597498876 -4.022643 -0.261649 -2.017904 -2.131307 -5.000000 5.000000 2.848962 1.571787 -5.000000 5.000000
4652 34.2551626779 -4.138125 0.094336 0.255298 -3.514213 0.520680 -0.055534 4.010994 -0.954207 4.377930 5.000000
4653 254.4759545780 -5.000000 1.332536 5.000000 5.000000 0.039087 0.082748 -5.000000 -1.804520 3.498234 5.000000
4654 148.2336029218 -5.000000 0.237335 0.958456 -2.394398 -2.532684 -0.277414 5.000000 1.738252 4.493758 -3.158255
4655 86.6281369257 0.450560 0.091817 -1.962546 5.000000 1.863287 1.065177 2.159799 -5.000000 0.206513 5.000000
4656 105.0602941563 -3.915050 0.374469 0.254070 -1.358744 -3.600948 -0.084745 -3.198451 1.384897 5.000000 4.956083
4657 81.0527745291 2.682467 5.000000 3.025994 4.905970 1.320471 -0.055574 1.509408 -5.000000 0.008064 3.788198
4658 85.4618142312 -5.000000 0.078661 -1.523201 -0.609916 2.004909 0.044036 4.732760 -1.424073 -0.368704 -2.038166
4659 67.7134058332 -2.277833 -0.171730 -5.000000 -0.738065 -2.841072 -5.000000 4.188100 1.692076 0.507748 3.322069
4660 66.2702637657 -3.442601 0.243787 4.271589 0.071238 0.864768 0.013689 -0.823115 -5.000000 5.000000 0.200403
4661 133.2093088737 -5.000000 0.974541 0.922808 -3.382768 1.271243 1.258123 -1.687611 1.054700 2.420960 -1.374888
4662 48.0061988968 5.000000 2.965250 -4.299224 2.717354 0.105543 -5.000000 -5.000000 5.000000 -4.286482 2.318046
4663 87.4487874967 -4.274146 1.105142 2.855215 0.820699 1.370621 1.850322 2.361443 2.058704 0.701258 3.190502
4664 144.7758631675 -4.009672 0.421627 2.909353 -2.072101 -1.088401 0.479858 -1.716128 -1.375470 5.000000 0.680302
4665 136.4032569189 -5.000000 -4.075051 1.130805 -2.121653 0.831158 1.598367 -5.000000 5.000000 -5.000000 5.000000
4666 33.2441786639 1.621199 -1.096751 2.093201 -1.444362 -0.112945 -0.344956 0.466890 0.939724 1.796626 5.000000
4667 56.6323324755 5.000000 -1.502176 5.000000 -3.811295 -1.660379 -0.065076 -2.094303 -1.524178 0.871508 4.786124
4668 185.6028964071 -5.000000 5.000000 5.000000 -0.727979 0.579852 -5.000000 2.012097 5.000000 -5.000000 4.877813
4669 68.3591368100 5.000000 0.213335 5.000000 -2.446023 2.245499 -0.085495 3.562027 4.809404 3.741869 5.000000
4670 52.8677999241 -0.896881 2.295014 4.230659 1.871944 4.121194 0.230691 5.000000 -1.853044 -2.234064 1.724815
4671 53.9462611631 3.804242 5.000000 2.259569 -2.435439 1.489989 2.571014 4.212659 0.122659 -0.793986 -1.945281
4672 99.9194927038 1.542350 3.583305 3.416133 -4.243127 0.275015 0.273197 -5.000000 -3.285675 -5.000000 5.000000
4673 93.2356204573 -4.174162 -1.007569 3.066150 -2.082601 -2.366620 -0.267986 0.612903 5.000000 -1.688855 -2.655002
4674 83.3165214781 5.000000 3.437941 -1.947836 -3.287006 5.000000 -0.330465 5.000000 -0.107284 4.594586 2.877528
4675 67.6711748762 4.763939 4.955225 5.000000 -4.591560 0.321673 3.962675 1.772233 0.926597 4.688253 5.000000
4676 69.1545892386 3.945377 5.000000 -0.073357 -0.696097 1.903621 4.775167 2.485442 -1.675931 0.936169 2.246958
4677 405.0151053011 5.000000 5.000000 5.000000 -5.000000 0.321779 -3.992543 -5.000000 5.000000 -5.000000 -1.958438
4678 222.3260378237 -3.083541 5.000000 0.414335 3.673914 1.656197 5.000000 4.821832 -5.000000 2.906339 2.514956
4679 116.1050449037 5.000000 5.000000 -0.114045 -0.299733 -1.532258 -0.094807 5.000000 0.750803 4.361792 -0.103863
4680 108.2640212118 5.000000 -4.588839 -5.000000 3.532723 0.722402 -0.560592 3.526235 -4.824390 4.347641 3.797399
4681 164.5938938750 -5.000000 1.180459 0.578383 -1.542840 0.827475 -1.196136 -3.222507 -1.787014 3.110332 -4.877759
4682 95.6654433498 5.000000 3.837177 -4.625124 1.350875 -0.374325 -0.383933 5.000000 2.942996 0.316449 2.176759
4683 62.5248742275 -3.067171 -5.000000 0.137709 1.025911 2.292292 1.183844 5.000000 5.000000 -5.000000 -2.342025
4684 49.8525435386 2.146995 5.000000 1.529984 -1.345079 3.237527 -2.275660 5.000000 0.760243 -5.000000 2.860731
4685 197.2412687300 5.000000 1.379067 -0.470903 5.000000 1.498312 2.187708 5.000000 2.778711 2.647084 1.076603
4686 72.8917192743 5.000000 -0.002129 0.376414 1.276148 -1.877558 1.735101 3.910743 0.289934 -5.000000 -0.923956
4687 117.7382500525 -5.000000 -0.798065 4.463014 -5.000000 -2.977026 2.325659 5.000000 -4.129190 -2.911572 3.373166
4688 125.6728458552 -5.000000 0.152921 -0.768321 -3.165496 -5.000000 0.600067 -0.116337 0.833083 4.056557 5.000000
4689 68.8205767341 0.491994 -0.265300 -5.000000 0.841070 1.675920 3.188270 5.000000 0.214500 1.831790 -0.579653
4690 65.1233797002 -1.553811 -3.469449 1.759042 -0.829619 1.234523 -0.696354 1.611534 2.781982 0.754337 5.000000
4691 96.4662693967 5.000000 0.048357 4.684139 -5.000000 3.243366 4.075195 2.192941 0.219964 4.808311 5.000000
4692 51.2916311366 3.831762 3.358688 -1.484061 2.589083 2.889468 -5.000000 5.000000 -1.989957 -4.553134 5.000000
4693 87.9636174014 -5.000000 2.809022 -1.285867 -5.000000 -3.228681 0.329720 -0.364819 -5.000000 -5.000000 5.000000
4694 181.3539448843 -5.000000 -0.074711 -1.076580 0.030786 -4.262201 3.145551 0.339594 1.596795 -0.026017 -0.910219
4695 187.8724728026 -4.062347 3.041157 2.195190 -5.000000 -0.150307 -5.000000 -5.000000 5.000000 -3.942427 1.180050
4696 54.5467341884 -5.000000 3.072243 2.522766 2.111219 3.966415 -5.000000 4.454235 -5.000000 0.781534 5.000000
4697 152.4021281160 -2.067317 0.256227 -4.205309 -1.520738 0.968772 5.000000 5.000000 -5.000000 5.000000 -5.000000
4698 67.3072618626 5.000000 0.094467 5.000000 -4.811416 2.871577 -0.441546 -0.241497 5.000000 -5.000000 0.506525
4699 134.0147781577 5.000000 -5.000000 1.612607 0.276064 1.996443 -0.833053 5.000000 -2.858049 -0.439316 -5.000000
4700 225.7774286864 -5.000000 5.000000 0.683032 -1.970827 -1.061575 -1.217778 -0.373564 -5.000000 2.913254 -5.000000
4701 141.7660967625 5.000000 -0.871847 -5.000000 -0.509880 -0.837301 5.000000 5.000000 2.801985 4.295470 5.000000
4702 26.4301605942 -2.970726 -0.012832 -0.173850 -0.760100 2.243696 -0.181427 3.653604 -1.400177 2.459390 1.116374
4703 73.2565220702 5.000000 1.082366 5.000000 5.000000 0.521819 -0.075272 -5.000000 -0.958054 0.363512 5.000000
4704 93.6075254967 -4.207052 0.056518 0.087547 -0.912822 2.772455 -0.431638 2.278784 -0.328464 0.220266 -5.000000
4705 113.4214965102 5.000000 0.135765 5.000000 -2.863346 4.641611 -5.000000 3.407505 -5.000000 4.667640 -3.167112
4706 63.4578285198 0.156348 0.539686 -1.016042 -4.462350 1.716506 -0.000437 -2.596372 -4.101132 5.000000 5.000000
4707 61.3681817278 -0.246467 -2.159984 5.000000 3.506995 1.410597 -0.128573 4.619902 -5.000000 0.283337 -0.152487
4708 87.9997950099 5.000000 -0.595709 5.000000 -0.038176 0.032546 -0.545416 5.000000 -3.201060 2.098135 1.337290
4709 70.6313744131 -1.658348 -0.445825 -5.000000 -1.333071 -5.000000 -2.821828 2.874066 -0.944450 0.762110 5.000000
4710 63.5363798608 -5.000000 0.110337 5.000000 -5.000000 2.949473 -0.222667 3.598795 -5.000000 0.795388 4.307168
4711 36.2342473681 -1.472343 -2.114890 0.233046 -0.582193 0.436369 -0.281246 4.885417 -2.727358 2.205919 3.602237
4712 81.5785906182 5.000000 0.975153 -2.842766 -0.451864 1.013894 2.891207 -2.227217 5.000000 -2.145989 1.792680
4713 55.6387489274 5.000000 5.000000 5.000000 1.684961 -1.190364 -3.370636 0.239183 5.000000 1.221390 2.064075
4714 90.7761111687 5.000000 0.595119 5.000000 -5.000000 -1.249340 -0.292149 4.243271 2.371535 3.819596 2.500856
4715 362.9140991064 -5.000000 5.000000 0.049992 0.099948 0.068445 -0.464980 -4.346785 -4.945289 -5.000000 4.717178
4716 57.4644709944 5.000000 -5.000000 -0.297332 0.911972 1.135355 -2.202919 0.332058 -5.000000 5.000000 5.000000
4717 55.8659714432 5.000000 4.864858 -3.204104 -2.871171 0.049583 -0.121201 1.163627 -0.457849 0.853588 5.000000
4718 384.5268781029 -1.496543 5.000000 -1.492570 4.082731 5.000000 2.411893 5.000000 5.000000 5.000000 0.579638
4719 105.3964378952 5.000000 -0.155606 -3.589489 -2.205157 1.943740 -0.104788 -5.000000 2.961325 1.347249 1.073015
4720 104.2057581147 5.000000 1.221656 -3.883557 -4.028453 0.882021 0.109775 5.000000 -5.000000 0.766250 5.000000
4721 74.3849203560 -0.210009 4.969266 1.499011 -1.346967 0.179870 -1.381388 5.000000 -0.274523 1.915468 1.134839
4722 56.6398363636 -2.450274 -5.000000 -5.000000 -2.640442 0.365268 -1.227986 5.000000 -0.046495 5.000000 5.000000
4723 148.4834084907 2.173725 0.478026 -5.000000 -3.146285 -1.834508 -0.090414 -4.000107 5.000000 -0.406478 -5.000000
4724 102.7827863570 5.000000 3.613533 -4.713925 -2.540466 5.000000 -1.317408 5.000000 -1.283032 3.248970 1.522663
4725 296.5323561550 -4.747961 3.515646 5.000000 -5.000000 0.105177 5.000000 -1.913081 1.225582 5.000000 5.000000
4726 91.6119061779 -5.000000 5.000000 -2.161141 -0.085638 -5.000000 -2.565658 5.000000 -0.833280 2.069271 4.355490
4727 607.6038002055 -1.105285 5.000000 5.000000 5.000000 -0.189601 1.866843 -5.000000 -5.000000 -5.000000 0.651436
4728 321.5738954925 -5.000000 3.296537 1.209152 2.340388 1.916556 5.000000 5.000000 -5.000000 0.769288 1.950033
4729 97.9331617145 4.988181 5.000000 0.394272 -2.268921 -3.117759 0.040179 -3.874889 -1.066280 -5.000000 -5.000000
4730 356.8329974877 5.000000 5.000000 -5.000000 5.000000 1.762111 0.261270 5.000000 -0.734539 2.684234 -0.778558
4731 85.9669772949 -5.000000 -2.986813 0.191847 -3.976426 1.124402 0.095933 -0.866236 -1.926026 0.320834 -1.014500
4732 75.7169942642 5.000000 -3.132068 5.000000 -1.367068 -1.862022 -0.358592 5.000000 -3.677391 3.247495 4.787598
4733 112.8745825905 -5.000000 -5.000000 2.841558 -2.732785 1.475518 0.016913 4.904751 5.000000 5.000000 1.207326
4734 104.7150307171 4.934569 5.000000 5.000000 -5.000000 2.278864 5.000000 5.000000 -5.000000 -5.000000 5.000000
4735 69.5312971672 3.401067 -4.462268 -0.949869 2.931006 2.521013 0.771445 2.543295 -0.488352 1.378511 5.000000
4736 54.2441906747 5.000000 -0.794350 0.880182 0.627565 0.848219 -5.000000 -0.595770 -0.257556 1.941088 4.589090
4737 97.0214540449 5.000000 2.843179 -3.597130 -2.036877 -0.930284 1.267576 -5.000000 2.631724 -5.000000 4.836152
4738 61.0499164688 -1.769248 0.424425 0.012221 1.755729 -5.000000 0.732283 5.000000 -0.464881 -5.000000 4.970710
4739 52.8209656722 -2.954158 -3.090357 -5.000000 -0.755744 2.248233 4.144384 4.651653 1.052370 -0.683155 5.000000
4740 109.3134348308 4.364139 -1.599249 1.455964 -1.864974 1.034262 -0.884538 5.000000 -5.000000 -0.056000 -4.268468
4741 103.2819054024 5.000000 -0.959074 -2.247101 -5.000000 5.000000 5.000000 2.280094 -1.408517 4.554666 4.032806
4742 60.8739086923 -2.084465 1.768785 5.000000 -5.000000 1.211251 -0.764046 2.621258 -2.415234 5.000000 -1.880810
4743 223.5659852007 -5.000000 1.891658 0.429361 -2.160029 5.000000 -0.685032 -5.000000 5.000000 2.964692 4.722298
4744 163.7224993492 -5.000000 -0.058469 -0.876393 0.135802 -0.511575 1.679758 -5.000000 4.549092 5.000000 -3.052163
4745 113.3143488397 -4.482805 1.977228 -3.626017 -4.756834 5.000000 -4.510711 -5.000000 5.000000 -0.357397 5.000000
4746 79.2541206644 0.134080 5.000000 -0.130034 5.000000 -5.000000 2.788912 5.000000 4.147884 -4.995545 5.000000
4747 512.3737123604 5.000000 -0.056236 -4.373181 -0.191817 5.000000 5.000000 1.291880 -5.000000 5.000000 -5.000000
4748 108.4339219601 5.000000 0.102347 5.000000 -2.702182 -5.000000 -1.072739 4.647103 0.315015 1.748015 4.782094
4749 104.9551653386 -1.356983 0.842815 2.587022 -0.959448 2.620638 -0.176975 5.000000 3.334739 3.815833 2.255406
4750 99.8124560843 4.309357 -2.788254 0.981862 -4.241865 -5.000000 -1.011197 5.000000 -1.227991 1.588142 -5.000000
4751 94.3935023706 5.000000 -1.606133 -0.882305 -0.507894 5.000000 5.000000 5.000000 5.000000 -1.414328 5.000000
4752 39.8066246045 -2.278573 0.103523 0.196332 -0.741444 0.233637 -0.067713 0.982617 -1.051890 2.075105 3.698428
4753 57.8773820271 5.000000 1.079133 0.837670 5.000000 -0.338701 0.347275 -5.000000 2.202490 1.300723 -0.198670
4754 58.6648211341 5.000000 -0.044026 1.413496 -4.147390 0.294340 0.270433 5.000000 1.541602 0.989894 5.000000
4755 36.7047723073 -5.000000 0.072216 -3.239360 -3.033275 1.150995 -5.000000 0.707833 -3.716636 1.483542 5.000000
4756 55.7910749102 -2.381780 0.603175 -0.144882 1.363819 3.828025 0.195561 5.000000 -1.728756 4.772070 5.000000
4757 38.7479511540 2.072377 5.000000 -1.239868 -0.323875 0.882847 -0.087635 5.000000 -5.000000 0.010073 5.000000
4758 103.8669984343 2.624951 -0.232756 -1.662328 4.230631 2.691933 -0.485333 5.000000 4.353851 -1.174995 1.180356
4759 72.4177308169 -0.266141 2.468199 0.768813 -0.864774 -5.000000 -0.265274 -0.082686 2.508909 1.226572 0.308397
4760 66.2152101308 -1.645181 0.140622 0.104295 3.356327 0.604612 -0.652327 2.141712 -5.000000 4.510458 2.264478
4761 50.9291960597 0.977418 -0.255399 0.626877 -0.409510 2.283509 1.413874 -3.845540 0.500078 2.181038 3.397089
4762 68.6665055601 -5.000000 -0.585007 -4.515139 -5.000000 1.408711 0.509233 4.938556 -3.672892 -5.000000 5.000000
4763 33.4456378273 1.151259 4.764075 5.000000 -3.867835 -0.996716 -0.872049 1.193693 0.271864 0.088828 5.000000
4764 74.8414975563 4.782337 -0.880328 5.000000 -5.000000 -1.379395 -0.188753 0.632074 -5.000000 2.335410 -0.199014
4765 78.7710964620 -1.635620 5.000000 5.000000 -0.381713 1.349489 -4.516715 4.231473 2.658716 -2.256581 5.000000
4766 73.1474164427 5.000000 -5.000000 2.516080 -1.125804 0.086764 0.496557 1.311087 -3.061475 4.935090 -3.279428
4767 326.0543461198 -5.000000 5.000000 5.000000 0.058011 -0.106339 -0.016485 -5.000000 -1.087806 -0.226847 3.259032
4768 63.4017306571 -1.263107 -3.067292 -1.477181 1.238580 -0.306651 -5.000000 5.000000 -5.000000 5.000000 5.000000
4769 112.9778778542 -5.000000 -0.033400 5.000000 -2.819672 0.349364 -0.091173 -5.000000 4.155976 1.756268 5.000000
