evaluations raw_y x0 x1 x2 x3 x4
1244 2125509.2470873510 -1.493796 0.222744 -4.582950 5.000000 -1.350479
1245 26121163.5095478334 -5.000000 5.000000 -2.855199 -3.565539 3.524303
1246 4237827.7813704526 -5.000000 3.978964 5.000000 3.905007 4.036591
1247 21486229.5855911635 5.000000 4.586896 -0.889574 5.000000 -2.229365
1248 3260817.8164820094 -2.926000 1.550975 -5.000000 5.000000 -0.085992
1249 118755.9290182250 -5.000000 4.013702 -5.000000 5.000000 -2.297707
1250 37310122.1461894512 -5.000000 5.000000 -5.000000 -5.000000 3.234193
1251 13919086.2131968085 5.000000 3.972109 -0.054103 1.485506 -3.044585
1252 525116.4434244877 -5.000000 4.170605 -5.000000 0.434017 -4.770426
1253 305889.6194306631 -3.969299 5.000000 -5.000000 5.000000 -1.251880
1254 1850598.1707060691 -4.527992 5.000000 -5.000000 0.501161 -5.000000
1255 614043.0058086669 2.737830 0.500591 -3.960467 4.607720 -2.295812
1256 2149927.9740707553 -5.000000 0.900043 -5.000000 2.201803 -3.922457
1257 17914855.8658251911 -4.639777 -5.000000 -4.908864 2.229278 -5.000000
1258 44681455.6227637604 -2.413295 -3.467133 -5.000000 0.128775 0.006957
1259 8352747.1524636727 4.408098 -5.000000 0.173822 3.724701 -0.645946
1260 2445872.6453802711 -5.000000 5.000000 5.000000 -5.000000 -5.000000
1261 27765939.4621526971 5.000000 -5.000000 1.393432 -2.151073 1.292810
1262 1575851.4377501532 5.000000 5.000000 -5.000000 -4.120938 0.598370
1263 680276.9906295310 -0.063568 -3.155774 -5.000000 5.000000 -5.000000
1264 7934242.3804494170 -1.089917 2.699392 2.780293 5.000000 -2.526661
1265 44970900.3804429024 -2.205906 -5.000000 -3.182752 -0.392782 -0.954059
1266 1126490.3069511759 -5.000000 -1.057141 -5.000000 5.000000 -5.000000
1267 16366573.5983375572 -5.000000 -1.137285 -0.653060 -2.808162 -2.964677
1268 19513985.4417568669 5.000000 5.000000 -5.000000 1.735171 -5.000000
1269 2803503.8189349850 -5.000000 3.098207 -2.016473 -4.106037 -3.966760
1270 3243189.1989227794 -4.327621 2.327360 -1.430709 -0.188751 -1.601143
1271 14368167.6216786485 -5.000000 5.000000 5.000000 3.444936 -3.837110
1272 9556620.3269285783 -5.000000 2.323709 -5.000000 5.000000 1.751015
1273 914100.5919058369 -5.000000 5.000000 -5.000000 5.000000 -2.376855
1274 1165103.6965461120 -5.000000 4.480218 -4.897623 5.000000 0.422915
1275 3416287.1335413740 5.000000 1.466348 -4.751970 -0.131350 -5.000000
1276 5284475.5764114289 1.260762 3.651346 4.570746 1.087565 -0.957564
1277 978368.2271439729 -1.065098 1.191156 0.552884 2.224143 -3.430178
1278 744969.3830863023 -1.042715 -0.382689 -0.110218 3.832677 -2.289474
1279 3735855.5912686763 -4.561100 4.896224 5.000000 -5.000000 0.595976
1280 4681003.7564510228 -0.146403 5.000000 1.816093 5.000000 1.251384
1281 856804.6817684178 -5.000000 5.000000 -5.000000 -1.574188 -5.000000
1282 4508264.6041968791 0.580320 1.813175 -5.000000 4.392790 -5.000000
1283 5069953.3021748438 3.008432 2.390369 -5.000000 5.000000 -3.134701
1284 13870281.9558647610 -3.776594 3.314763 -2.389050 -5.000000 -0.491942
1285 1249556.2914462716 -4.640875 1.549743 -3.106868 5.000000 -5.000000
1286 35728067.3291672766 -5.000000 0.684380 -4.318851 -5.000000 -0.845408
1287 4511601.8835830158 5.000000 5.000000 5.000000 -5.000000 -1.109324
1288 3858517.9792621788 0.241786 -5.000000 2.073802 5.000000 -2.934375
1289 28757015.2916386612 5.000000 3.871684 -2.197585 5.000000 -5.000000
1290 5126354.8706720425 4.773431 5.000000 5.000000 -4.682953 -1.348696
1291 212308.3090721688 5.000000 5.000000 -1.481539 -5.000000 -0.918665
1292 2400979.2031355156 5.000000 3.168937 5.000000 -5.000000 -1.682343
1293 3014506.4732228722 -3.767839 5.000000 -2.915627 4.429587 -2.347291
1294 5970835.3208998917 -5.000000 5.000000 -5.000000 4.824319 -5.000000
1295 6928169.4245464914 -3.675731 5.000000 -4.131072 5.000000 -4.256703
1296 33069968.2176394984 5.000000 4.914490 -2.732265 5.000000 -5.000000
1297 1716305.9214661967 -1.346135 5.000000 -1.350128 -4.393365 -1.134976
1298 2022589.4045486331 5.000000 0.001312 -0.194988 -5.000000 -2.441811
1299 2144346.4597299290 -4.528008 5.000000 -5.000000 -5.000000 -5.000000
1300 891466.2022813829 -5.000000 5.000000 5.000000 -5.000000 -1.156377
1301 50629610.7356041297 -5.000000 -5.000000 -0.272575 -2.915481 -2.103707
1302 6745398.5718702665 -1.915678 1.527024 -4.980944 -0.820082 -2.051411
1303 3902591.6400368381 -4.887077 4.265872 -5.000000 4.261332 -5.000000
1304 35635830.0994184911 0.487681 -4.160851 -5.000000 4.372977 2.245168
1305 2726397.4595686197 -5.000000 -3.368443 -2.076722 5.000000 -5.000000
1306 18367055.0632909015 3.241422 5.000000 -5.000000 5.000000 -3.758290
1307 15606493.6693139430 -4.278362 -3.677630 -2.979260 2.859945 -2.878485
1308 10880903.8188423570 5.000000 1.210486 -5.000000 5.000000 -5.000000
1309 1340991.0763324217 -0.536894 5.000000 -5.000000 -5.000000 -5.000000
1310 14773341.7667182609 -3.128911 2.570315 -1.597023 -5.000000 -0.391192
1311 6312680.1266276147 5.000000 5.000000 -5.000000 0.877422 -2.503425
1312 2144373.7562546949 5.000000 -2.171994 -5.000000 -0.501690 -3.585817
1313 8946832.6002576891 -3.842063 -5.000000 -5.000000 5.000000 -5.000000
1314 1463017.8043182697 -5.000000 2.524608 -1.563078 4.837013 -3.778472
1315 1018599.3380917786 -5.000000 0.599926 -0.881362 5.000000 -5.000000
1316 254170.8741779093 -4.873361 1.456256 -5.000000 5.000000 -5.000000
1317 3625076.3459242797 -5.000000 5.000000 1.130206 -1.250867 -5.000000
1318 7957698.5391672868 -5.000000 -2.655696 -1.376360 0.277405 -5.000000
1319 8166613.0974886492 -5.000000 -1.469383 -5.000000 5.000000 -2.456670
1320 4557549.8847454553 5.000000 -5.000000 -3.950492 0.566745 -4.394886
1321 836574.9805571904 3.655883 -5.000000 -1.842062 4.427729 -5.000000
1322 5791757.2731858473 -5.000000 2.055144 -1.365248 5.000000 1.330271
1323 21293221.3960371353 1.952102 4.716789 0.906358 5.000000 -2.838950
1324 64114166.9622751251 5.000000 -5.000000 -5.000000 -2.113128 3.021944
1325 8503492.3633869309 4.001193 -5.000000 -5.000000 -1.367721 -5.000000
1326 2253934.4383769426 -5.000000 3.091879 -5.000000 5.000000 -0.018973
1327 18304547.4561620019 -5.000000 -2.793306 -5.000000 5.000000 -1.422283
1328 1853028.3666294829 -5.000000 5.000000 3.960180 5.000000 3.391962
1329 862323.7332702532 1.809294 0.445621 -1.760155 3.456599 -0.622125
1330 7580443.6233055703 2.606419 -5.000000 3.650976 -5.000000 -5.000000
1331 2811246.4412541422 3.921486 -5.000000 -5.000000 5.000000 -3.434092
1332 1583216.3689549677 1.818306 2.176009 -5.000000 5.000000 -2.083831
1333 5635912.9229870085 5.000000 2.595890 -3.902565 -0.603416 -5.000000
1334 7025902.8998961309 -2.029044 -5.000000 -5.000000 5.000000 -5.000000
1335 1769681.9957700456 1.383925 1.023514 -5.000000 -2.768786 -4.195382
1336 2514217.4767418532 -2.009393 0.710908 5.000000 4.869000 -0.351865
1337 10716134.7792353947 5.000000 2.240533 -5.000000 3.232419 -5.000000
1338 1822229.8874120903 -5.000000 3.681954 2.500441 -5.000000 -2.948240
1339 670832.4027637506 5.000000 0.404825 5.000000 -5.000000 -1.812711
1340 12913989.4788722284 5.000000 -0.028644 -5.000000 5.000000 5.000000
1341 42963023.6945977807 1.379261 5.000000 5.000000 5.000000 -5.000000
1342 5442127.2775944155 2.140547 3.331413 5.000000 -0.598022 -1.813898
1343 25332778.7805946693 5.000000 5.000000 -5.000000 5.000000 -4.340829
1344 1383949.5419763997 1.340622 -5.000000 0.101419 3.738493 -5.000000
1345 28604184.9789152779 5.000000 5.000000 -5.000000 5.000000 -5.000000
1346 41595994.9610501677 -5.000000 -5.000000 -4.309255 -3.697583 -5.000000
1347 11618281.4374249186 -4.701261 5.000000 5.000000 5.000000 -2.117699
1348 374649.0633511065 5.000000 5.000000 -2.737720 -5.000000 0.054283
1349 1168699.8904639450 -5.000000 5.000000 -5.000000 0.090931 -5.000000
1350 1166305.2048234574 1.016567 5.000000 -5.000000 -5.000000 -2.663804
1351 13615268.6173904389 -0.271147 -1.033818 -4.367846 3.015526 0.818721
1352 6108372.0742361546 -5.000000 1.965000 -5.000000 1.624576 -1.914370
1353 337560.0487608628 -5.000000 1.167267 -3.628313 5.000000 -5.000000
1354 3138483.5558415325 -4.718592 -5.000000 4.241098 5.000000 -4.982565
1355 18914612.1835761704 -5.000000 5.000000 2.286487 5.000000 -5.000000
1356 1122676.2668993536 2.252576 -5.000000 -3.639717 5.000000 -5.000000
1357 6694534.5655538337 -5.000000 3.431186 0.650080 4.036067 -5.000000
1358 8143207.9195605619 3.403840 -5.000000 -5.000000 1.285753 -3.959305
1359 3082769.2242769240 -0.664337 1.955804 -4.602224 3.524922 -5.000000
1360 23918514.7512249760 -2.404868 2.303688 -5.000000 -5.000000 0.067684
1361 7713064.1895032991 5.000000 -1.289140 -2.337798 0.891978 0.838364
1362 15953006.6179218125 5.000000 -3.296355 -5.000000 -5.000000 -3.225757
1363 1759648.6475455747 -5.000000 4.889214 -5.000000 5.000000 1.041935
1364 1946586.0093983060 -4.853928 4.075618 -5.000000 -0.897997 -3.193295
1365 13650728.6767965276 -2.706321 5.000000 -2.301841 4.419292 -5.000000
1366 389939.7626504538 -0.487186 -0.968160 -4.241650 5.000000 -5.000000
1367 26759532.7342240661 -1.325752 -5.000000 -2.592784 -5.000000 -5.000000
1368 877074.7462781968 -3.493845 1.609521 0.627942 3.228314 -1.262770
1369 1939627.8650982645 -1.825244 2.860955 2.755736 5.000000 0.321753
1370 120686.4340915334 2.186297 1.805997 -3.310867 1.184752 -2.411516
1371 16468756.5049467199 -5.000000 -5.000000 0.301379 -0.471077 -5.000000
1372 684480.5583737588 -2.219790 0.418540 -0.511963 5.000000 -2.717213
1373 607522.2258644744 5.000000 4.381976 -3.590935 1.430098 0.732335
1374 2869374.6334157693 -5.000000 5.000000 -5.000000 0.951432 -0.237792
1375 10680686.1820294149 5.000000 -3.154262 -0.694989 5.000000 2.662779
1376 3022641.2568029566 -5.000000 0.497540 -5.000000 5.000000 -2.174858
1377 137707.9790742419 -1.891331 2.134914 -5.000000 1.092552 -4.025545
1378 5259424.7915355302 5.000000 3.599872 -5.000000 4.138082 -1.556821
1379 8798970.3480999265 -4.963546 -0.337188 -5.000000 4.878537 -1.136143
1380 1614881.6329973899 -2.391583 1.525642 2.831293 -5.000000 -3.734278
1381 705005.9599578667 -5.000000 5.000000 2.521493 -5.000000 -5.000000
1382 6431788.3178556366 -4.169827 4.635274 -2.045649 -5.000000 -1.574782
1383 8103820.8932713987 -1.304243 -2.918406 -5.000000 4.950408 -2.179358
1384 65157688.5786183476 -5.000000 -5.000000 -5.000000 5.000000 2.352923
1385 974477.6523398210 5.000000 0.671242 5.000000 -5.000000 -3.266027
1386 16766.7916111027 -5.000000 5.000000 -4.267367 5.000000 -0.489889
1387 13130597.9115465656 -2.031653 5.000000 -4.291477 5.000000 -5.000000
1388 110531.4473835716 5.000000 4.793968 -1.703376 -5.000000 -0.912487
1389 30267415.2469981611 5.000000 2.462990 1.708005 5.000000 -5.000000
1390 2719897.1956883646 -5.000000 -3.224771 -2.497323 5.000000 -5.000000
1391 9009078.8866409287 -2.213974 5.000000 -5.000000 4.111442 5.000000
1392 8722431.4336900674 -2.321349 2.758196 5.000000 -5.000000 1.197135
1393 1411228.1268911236 -5.000000 5.000000 1.007186 -5.000000 -2.484568
1394 557566.5181563625 5.000000 -5.000000 -4.940942 5.000000 -5.000000
1395 1565406.8130817250 5.000000 -5.000000 -0.566309 5.000000 -5.000000
1396 7359678.3151336778 5.000000 -0.009481 -1.001788 2.693449 -5.000000
1397 63193120.6479042694 5.000000 -4.939097 -5.000000 -2.073541 2.957176
1398 1640516.2871710956 -2.326047 5.000000 -1.993702 -3.497556 -5.000000
1399 872842.9252724483 -5.000000 5.000000 -5.000000 -1.349475 -5.000000
1400 659663.9240324715 -2.703467 4.999130 5.000000 -5.000000 -0.388628
1401 10768070.7922310103 -5.000000 2.297243 -0.251503 3.922920 3.122384
1402 527198.0598894309 -3.816554 3.819015 -5.000000 1.627023 -4.266678
1403 3715902.4720266247 -4.966590 2.010148 -5.000000 -2.081089 -4.739073
1404 1254580.7500094266 4.294328 -1.042178 -1.305196 5.000000 -1.580740
1405 7667844.0116594564 -5.000000 -2.446869 -5.000000 2.628549 -5.000000
1406 1063488.3523697066 3.633180 5.000000 -5.000000 3.348793 0.841657
1407 10885750.1470519453 -5.000000 -0.859628 -3.747114 5.000000 -0.515312
1408 1947568.5370596719 1.839679 1.409724 1.509012 2.189299 1.561032
1409 12709534.3329378329 5.000000 0.399315 1.320519 5.000000 -3.492549
1410 3920914.8203092525 -5.000000 -1.821773 -4.525041 5.000000 -3.995686
1411 1320919.6318134640 0.531765 0.478374 5.000000 -5.000000 -2.718383
1412 1176864.6962439483 5.000000 0.791113 1.250276 -0.936469 0.260141
1413 3272195.4254807397 -5.000000 4.510452 -4.882843 -4.606459 -4.624196
1414 1900764.3340786661 -5.000000 3.409289 -2.280203 2.154028 -5.000000
1415 122768.8828767527 0.513768 2.644758 -3.553363 3.218592 -1.094351
1416 4823844.2401521876 -5.000000 3.002422 5.000000 4.948826 -1.759872
1417 11230609.2958801296 -5.000000 1.064075 -5.000000 -4.966534 -5.000000
1418 6753647.4612831157 5.000000 3.218718 -3.380604 -4.662859 1.416270
1419 527089.6833240653 -0.007699 -1.734690 -2.949555 1.545524 -5.000000
1420 1542205.2238952247 -5.000000 5.000000 -4.861737 5.000000 1.092635
1421 1915262.8960807470 -1.864123 3.935207 -5.000000 5.000000 -2.385744
1422 1586138.3793756766 -5.000000 1.759518 -4.298974 3.230917 -2.824593
1423 2609184.4014294711 -5.000000 5.000000 -2.551144 2.948128 -3.448162
1424 11231734.0430978276 -5.000000 -5.000000 -5.000000 4.841303 -5.000000
1425 183510.6104952737 -5.000000 2.569802 -1.911881 5.000000 -2.203258
1426 4444196.3120106226 -3.894071 2.546433 -5.000000 2.200677 -0.879951
1427 7338761.4956969507 5.000000 0.384392 -5.000000 4.833047 -5.000000
1428 13720402.7001714837 4.646867 -5.000000 -2.957685 5.000000 0.876810
1429 3824204.7976565687 1.401262 -5.000000 5.000000 0.723375 -3.455998
1430 10509890.1293244287 -5.000000 5.000000 -2.863411 -5.000000 -0.410838
1431 179984.2223125382 2.181674 5.000000 -5.000000 -1.123481 -1.070523
1432 85128.4202053297 -5.000000 0.202906 -5.000000 5.000000 -5.000000
1433 25955527.6463376917 -5.000000 -5.000000 -2.974718 5.000000 -1.386920
1434 373766.0495061288 -4.787134 5.000000 -4.230894 0.565207 -3.497120
1435 3947070.5028323424 -5.000000 1.865495 4.303946 5.000000 1.877466
1436 16283775.2186213229 5.000000 1.550991 -2.265606 4.481019 -5.000000
1437 2703691.3272080044 -5.000000 4.375304 5.000000 -3.143620 -4.637081
1438 3480792.3085815795 -5.000000 3.641995 -5.000000 5.000000 -5.000000
1439 48810686.4611575156 -5.000000 -2.763046 5.000000 -5.000000 0.692058
1440 42334814.0144788250 -5.000000 -5.000000 -5.000000 -3.348197 -5.000000
1441 10953575.3601293825 -5.000000 3.120174 -5.000000 5.000000 2.895079
1442 5883492.3314476758 -3.989589 4.298502 5.000000 5.000000 -0.520371
1443 1022108.5100152680 -5.000000 5.000000 5.000000 -5.000000 -4.305160
1444 4409444.0149397887 -5.000000 5.000000 -5.000000 5.000000 -4.214943
1445 28604184.9789152779 5.000000 5.000000 -5.000000 5.000000 -5.000000
1446 20542765.5668138005 5.000000 -5.000000 1.868903 1.686605 2.089104
1447 18314548.6432241425 -0.862170 5.000000 -3.044303 5.000000 -5.000000
1448 11855105.7036425173 -1.881785 5.000000 5.000000 5.000000 -0.700139
1449 672167.5079486568 0.037823 5.000000 -3.690189 -5.000000 -3.205935
1450 13659758.1735182144 -5.000000 2.974507 -4.610985 -5.000000 -2.431486
1451 25739422.2887457572 -0.707789 -5.000000 -5.000000 4.329057 -0.474536
1452 1390432.7778155257 -3.422989 5.000000 -5.000000 5.000000 -1.870000
1453 3504860.1249567382 -5.000000 2.509483 -5.000000 5.000000 -0.082623
1454 748718.8454549126 -1.743389 0.825691 -4.575902 5.000000 -1.669858
1455 19198675.7812441364 -1.519984 -5.000000 -5.000000 5.000000 -1.726727
1456 91729.0908361520 -2.779951 -0.926044 -3.951767 4.454476 -5.000000
1457 8178425.0642457949 -5.000000 0.331021 -4.434873 5.000000 -0.509907
1458 2473372.7916102661 -0.055365 -5.000000 -3.127926 5.000000 -5.000000
1459 9145772.2767206226 4.190344 -3.192447 -0.657802 5.000000 1.655155
1460 11831077.8496056963 -0.881893 1.097155 -5.000000 -5.000000 -2.713174
1461 539250.4620428054 -5.000000 1.482660 5.000000 -5.000000 -5.000000
1462 1833049.9854542103 5.000000 1.152594 -1.362691 1.570944 -2.094930
1463 17974208.7802576609 5.000000 5.000000 -5.000000 5.000000 -2.808093
1464 4765561.8031625114 -5.000000 5.000000 1.651717 5.000000 -1.537510
1465 1833415.7077696961 0.995588 1.165286 1.119082 -1.298102 -4.841551
1466 10900425.3435421716 -5.000000 5.000000 -1.782781 5.000000 -5.000000
1467 2744027.4397584833 -2.960703 2.836950 -5.000000 -3.937241 -5.000000
1468 38353855.9484831765 0.128202 -5.000000 -2.856871 4.064346 2.159169
1469 6832606.3283068556 5.000000 -5.000000 5.000000 5.000000 0.088447
1470 45351045.0498795062 2.265857 -4.587230 -5.000000 0.230066 1.315119
1471 4744233.2668833872 5.000000 5.000000 -5.000000 -1.067961 4.043133
1472 14422727.0782556832 -5.000000 1.111977 -4.850901 -2.197254 -2.478233
1473 7370776.9199616471 5.000000 5.000000 -3.703078 2.746879 -1.249770
1474 2505660.2241342720 -5.000000 5.000000 -5.000000 -5.000000 -5.000000
1475 3490729.4362237826 -5.000000 5.000000 -5.000000 4.921257 2.280782
1476 7071009.2365802396 -3.773907 4.679524 4.194277 5.000000 -1.026268
1477 2435715.7670060294 3.169820 5.000000 -5.000000 -5.000000 -0.250712
1478 45164573.4012252018 -5.000000 -4.257578 -4.137571 4.233969 0.689060
1479 6872503.4327409538 -5.000000 -1.178606 -3.693718 5.000000 -2.291628
1480 10266737.9938838538 -1.058676 -2.922454 5.000000 3.297762 0.586626
1481 25414.3238305362 -5.000000 5.000000 -4.751310 5.000000 -0.923667
1482 10726678.9189675264 5.000000 4.728923 -5.000000 5.000000 -1.554322
1483 98689790.8228281438 -5.000000 -5.000000 -2.128029 -5.000000 2.069244
1484 6383823.1564219184 -3.691032 4.158892 -5.000000 1.984670 1.161207
1485 29426978.7915330864 -1.054452 -5.000000 -5.000000 -0.333853 -2.713258
1486 410320.8112862065 -0.649313 -1.369165 -1.209057 3.312462 -5.000000
1487 597209.2560512178 -3.604425 3.954101 -3.236676 -3.355752 -5.000000
1488 7295063.4532863256 5.000000 0.251197 -5.000000 -5.000000 -2.175835
1489 30746364.2295749374 5.000000 5.000000 -3.967019 5.000000 -5.000000
1490 3906019.7623799285 5.000000 0.633013 5.000000 -5.000000 -5.000000
1491 17252802.8171065859 5.000000 5.000000 -5.000000 1.013765 -4.946214
1492 9255151.7372741532 -3.764834 5.000000 -5.000000 -5.000000 -1.207156
1493 3692615.0930966497 5.000000 5.000000 0.513575 -5.000000 -2.556798
1494 19694520.6973495558 -5.000000 -5.000000 -4.600072 3.416804 -4.036398
1495 5146707.9645375349 5.000000 -4.247167 -5.000000 -1.328583 -5.000000
1496 7391301.3405831009 -1.770369 5.000000 -5.000000 5.000000 -3.798832
1497 17461347.9684428722 5.000000 5.000000 -4.960655 0.966480 -5.000000
1498 2074706.7334264815 -1.328057 5.000000 0.490768 -5.000000 -0.222611
1499 3700241.1154388180 4.586292 5.000000 0.388324 -5.000000 -2.807058
1500 1247738.2797502843 -5.000000 5.000000 -5.000000 0.231099 -5.000000
1501 1542662.0052883483 -5.000000 5.000000 5.000000 -5.000000 -0.877711
1502 11559497.0546403304 0.602771 5.000000 3.669492 5.000000 0.044367
1503 755673.9902383391 -5.000000 1.371665 -2.720257 5.000000 -4.888941
1504 8423061.0504034683 -1.997239 -5.000000 1.024398 5.000000 -2.564311
1505 1075187.9631165380 -4.261972 5.000000 -5.000000 4.407116 -2.450058
1506 19911761.7964198440 -5.000000 -5.000000 4.109830 2.781837 -1.300826
1507 168631.0619220240 -0.854156 5.000000 -4.579136 3.358503 -0.198410
1508 16338064.9235676639 -3.011904 0.589430 -5.000000 2.386415 0.979128
1509 7886645.8174565509 -0.137235 3.855584 -0.917275 5.000000 -2.569076
1510 366941.5050900459 -5.000000 5.000000 -5.000000 2.034108 -3.119045
1511 293212.0143228249 -5.000000 5.000000 -5.000000 3.939344 -0.581757
1512 1911914.0519840494 -5.000000 5.000000 -5.000000 -4.253240 -5.000000
1513 11680066.6769891623 -4.778342 -5.000000 -5.000000 4.475526 -5.000000
1514 2132760.6685793675 5.000000 -5.000000 -0.157317 5.000000 -2.555279
1515 10558117.3259244375 -5.000000 4.731761 -1.322831 5.000000 -5.000000
