evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3229 48.6014346691 -4.101106 5.000000 -0.716335 4.264551 -4.925245 -1.178797 -1.893636 -4.977783 -5.000000 5.000000
3230 55.7070571850 -3.079059 5.000000 -0.953995 5.000000 -3.966793 -0.912888 -0.353740 1.721284 -2.349724 4.798052
3231 31.1508086654 -3.787320 5.000000 1.324028 5.000000 -5.000000 -0.750200 -0.490316 -5.000000 -1.773003 4.560733
3232 47.4097575586 -4.264460 5.000000 0.429560 4.924392 -5.000000 -5.000000 -0.638169 -5.000000 -0.338732 4.937702
3233 62.6027064301 2.231798 -0.686119 3.289315 5.000000 -5.000000 2.027378 0.851416 -3.543174 -2.140279 3.910195
3234 85.9319066086 -5.000000 4.698839 0.913251 5.000000 -4.822053 3.298315 -4.153382 -4.390774 2.773966 4.528007
3235 75.5214902885 1.153993 -0.305940 -1.170012 4.869103 -3.365295 -0.934853 -0.424215 -5.000000 -1.707849 4.508269
3236 37.2077234325 -5.000000 3.380988 0.966444 5.000000 -5.000000 -0.161959 0.221519 -2.314854 -2.352080 2.225994
3237 34.9572931141 -5.000000 5.000000 0.289307 2.914630 -4.499607 -1.239599 -1.369757 -5.000000 -0.604442 4.653808
3238 36.4276450001 -1.874664 -1.169705 0.352017 4.095382 -4.346422 -1.904264 0.798059 -4.476214 -5.000000 4.542239
3239 60.9509309771 -4.211303 4.454159 0.757146 5.000000 -4.116491 -3.518615 -1.350865 -4.340382 3.059101 1.711111
3240 123.1421271499 -5.000000 3.865535 2.242616 5.000000 -5.000000 -0.926295 4.878610 -3.411263 -5.000000 5.000000
3241 53.8252945126 -3.376229 1.399742 1.545659 4.560063 -3.391232 -1.214814 0.287644 -5.000000 2.813138 4.657215
3242 184.5062314028 -2.362143 -5.000000 0.791672 5.000000 -5.000000 4.389370 5.000000 -4.351406 3.510525 5.000000
3243 45.4802146607 -5.000000 5.000000 0.820363 5.000000 -5.000000 -2.166677 -0.741425 -5.000000 -3.324341 2.768144
3244 34.3546805736 -5.000000 5.000000 1.132700 4.096636 -5.000000 -1.863428 0.095873 -2.676695 -2.315386 5.000000
3245 68.7794782405 -4.016315 3.341095 2.749685 -2.676846 -4.212575 -5.000000 -2.440950 -4.507911 -2.467856 3.936857
3246 127.3041529282 -5.000000 5.000000 -0.032171 4.992655 -5.000000 -5.000000 4.278436 -4.388101 -4.855474 4.871331
3247 36.1060687135 -3.809758 3.604689 -0.388347 4.455039 -5.000000 -2.429294 -1.114757 -3.830026 -1.268547 0.162126
3248 81.8993904930 -5.000000 5.000000 1.286513 5.000000 -3.249764 5.000000 -5.000000 -4.579605 -1.573170 5.000000
3249 26.8118393679 -3.415190 1.246244 0.502772 1.228676 -4.165695 0.024826 1.388680 -5.000000 -2.240448 4.985134
3250 53.2825715970 -4.070138 3.403366 0.192099 4.810655 -1.869245 -0.716786 0.773393 -4.847546 -2.251862 3.586864
3251 24.2182227936 -4.220624 4.826067 0.967867 1.512999 -5.000000 -2.971990 0.748803 -4.846760 0.110933 2.106405
3252 57.9392971659 -2.111534 2.536885 0.265788 0.023561 -2.165188 0.785727 0.405009 -1.609901 -0.062701 -3.483348
3253 131.6880023969 0.170146 -3.064227 0.170677 2.122161 -4.148038 -4.055380 1.485801 -4.047988 2.932907 0.032157
3254 47.9907995760 -5.000000 5.000000 -3.111529 5.000000 -4.616694 -3.522541 -1.437676 -5.000000 -2.818862 5.000000
3255 81.3558009709 -3.803443 -2.806232 -2.781028 5.000000 -5.000000 -0.501243 1.829278 -2.830602 -2.670159 4.931754
3256 52.4766296714 -4.162628 5.000000 2.363286 4.986369 -4.061060 -2.858158 -1.294183 0.950400 0.314579 5.000000
3257 78.6523526253 -3.879170 4.037873 -1.724932 3.514001 -3.341327 1.012410 -1.369274 -3.260837 -0.130524 5.000000
3258 109.3932381433 -3.796429 0.143287 0.505972 5.000000 -5.000000 -5.000000 2.588505 -4.585081 -5.000000 4.977640
3259 37.9518538927 -5.000000 3.458325 2.952072 4.579977 -5.000000 -2.697823 -0.517415 -4.526146 -2.117036 5.000000
3260 154.4356577625 -4.024338 1.664919 -5.000000 0.825986 -5.000000 -1.139253 -0.484424 -5.000000 -0.636216 4.627896
3261 168.4436948785 -4.161353 -0.350901 -1.775017 5.000000 -4.651748 -0.588628 1.108180 4.400967 -1.564610 5.000000
3262 117.0043296884 0.084320 1.506179 0.937796 5.000000 -4.755313 -5.000000 2.538791 -5.000000 2.755524 5.000000
3263 42.2668986148 -5.000000 3.064939 1.183962 5.000000 -4.078207 -0.618390 0.560718 -4.603044 -2.859831 5.000000
3264 70.4525612790 0.126877 -1.190554 0.437949 5.000000 -2.971228 -3.131447 0.753204 -4.111315 -5.000000 5.000000
3265 34.5883465202 -3.933943 5.000000 3.891338 5.000000 -5.000000 -2.933604 -0.860094 -4.400042 -1.038155 4.124153
3266 43.1687553742 -4.698144 5.000000 1.011261 5.000000 -4.632679 -1.338939 1.152607 -3.932040 -2.724374 5.000000
3267 68.9393248813 -5.000000 0.710580 5.000000 5.000000 -1.966486 -0.640326 2.420874 -3.498705 -3.125469 5.000000
3268 35.3690031086 -1.911615 4.583930 0.480075 4.788496 -5.000000 -5.000000 -1.367147 -4.016038 0.221625 0.609607
3269 52.8866212276 -4.420966 5.000000 1.583658 4.933307 -5.000000 -0.864319 -0.968348 -5.000000 1.821066 4.814060
3270 31.6118334196 -3.903640 1.217342 2.880157 5.000000 -5.000000 -2.939194 1.742995 -3.281437 -5.000000 5.000000
3271 23.4704511859 -4.004979 0.021498 2.637793 3.936474 -4.830863 -2.187847 -3.104673 -5.000000 -2.628496 4.199128
3272 27.2305989501 -1.645506 2.752899 1.356862 5.000000 -5.000000 -0.425320 -2.486732 -5.000000 -5.000000 5.000000
3273 31.2871581687 -5.000000 5.000000 -2.328960 5.000000 -4.829111 -1.144110 -4.926650 -3.786868 -1.669986 5.000000
3274 31.6026082968 -3.794582 3.938344 -0.175391 3.270767 -5.000000 -2.951095 -0.701949 -4.920060 -0.009437 5.000000
3275 28.2033366265 -4.283797 5.000000 2.784989 5.000000 -3.907191 -1.435302 -1.989691 -5.000000 -2.045333 5.000000
3276 24.5481411742 -3.214985 3.768223 1.254601 3.593150 -4.628730 -2.765298 -0.325939 -2.618867 -3.062040 5.000000
3277 41.8839130402 -5.000000 1.894206 -2.085605 4.691164 -2.872082 -1.052915 -1.952183 -4.501740 -3.073352 4.993709
3278 77.3746459080 -5.000000 2.635384 0.154107 -5.000000 -5.000000 3.248212 1.957939 -5.000000 -3.938739 5.000000
3279 21.9022630726 -5.000000 1.320293 -0.181921 5.000000 -4.007043 -1.642750 0.233401 -5.000000 -1.869390 4.952086
3280 31.3133196678 -5.000000 5.000000 0.364446 3.890448 -4.994680 -4.801113 -0.152438 -4.800995 -2.005687 5.000000
3281 41.4463002893 -5.000000 5.000000 1.119919 5.000000 -5.000000 -0.352310 -0.770202 -4.528202 -3.897609 5.000000
3282 174.8060998196 -1.566192 5.000000 -1.608478 -1.433495 3.652012 0.933896 -0.382591 -4.548012 -3.586157 4.807306
3283 103.7762539635 -4.443483 0.213162 -3.103214 5.000000 -4.550521 1.824979 -0.341534 -5.000000 -5.000000 0.588702
3284 46.6709672064 -5.000000 -0.922074 -0.535343 1.550469 -4.295357 -3.671403 -2.979395 -4.938478 -3.644210 4.293283
3285 108.7567503482 -5.000000 5.000000 -0.284061 4.592370 -0.967876 2.365508 -0.585888 0.880922 -1.381335 4.724070
3286 48.9187154968 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 36.2291547618 -2.112320 3.733945 0.460837 5.000000 -4.981077 -1.348282 -5.000000 -5.000000 -3.286483 4.600741
3288 87.3464790222 2.672620 2.916111 0.841591 4.664866 -5.000000 -2.330605 0.203570 -0.258998 -1.403541 4.749914
3289 17.0413855752 -2.783768 2.493052 0.287280 5.000000 -5.000000 -0.600675 -1.049819 -5.000000 -3.486773 4.366702
3290 368.9048257588 -1.681888 -3.766657 -1.248885 3.635004 -4.119505 -3.798454 3.758105 -5.000000 -5.000000 4.789473
3291 93.4708884163 -4.062173 5.000000 0.409452 5.000000 -3.428167 -1.510989 -0.410104 -5.000000 -5.000000 5.000000
3292 44.2986768497 -3.544403 5.000000 5.000000 5.000000 -4.562256 -2.517199 -0.523582 -5.000000 1.125369 5.000000
3293 24.3261803707 -3.658342 3.747015 0.601618 4.872108 -5.000000 -1.474761 -0.234709 -4.208861 -3.511534 3.472763
3294 73.4297672311 -4.171740 1.139963 0.327944 3.183844 -5.000000 -4.053049 -1.130368 -4.583568 5.000000 2.877644
3295 40.8189483067 -3.890625 -0.539051 0.972892 5.000000 -5.000000 0.281880 -0.421159 -3.074710 -3.931835 5.000000
3296 250.9306000882 -4.011319 -2.933160 1.133390 4.628464 -4.518536 -3.370652 3.946772 -5.000000 -4.867911 4.600052
3297 22.0636419857 -3.882857 2.435792 -0.111162 2.869093 -3.788142 -1.343258 -0.651258 -5.000000 -1.880183 5.000000
3298 58.8309722560 -3.577869 5.000000 -2.631793 5.000000 -5.000000 -1.216693 -3.338836 -1.821373 -4.060667 4.377227
3299 38.2443694759 -5.000000 4.554472 0.411869 5.000000 -5.000000 1.311839 0.525685 -4.423810 -1.791743 3.524947
3300 107.9491918234 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 94.6137011854 -3.598747 4.189661 0.302593 5.000000 2.575708 -1.984654 -0.199221 -3.524089 -0.119876 1.606285
3302 33.1930469647 -1.090977 -0.390249 0.209702 0.436772 -1.584525 -0.594229 0.370596 -2.636746 0.450516 0.615927
3303 24.6521069493 -2.995396 5.000000 0.837507 3.643905 -3.801220 -2.546922 -5.000000 -5.000000 -0.861988 4.543253
3304 37.5387477194 -2.181097 3.716883 0.906980 5.000000 -5.000000 0.208648 -0.880828 -1.796880 -2.816017 3.922437
3305 86.7400084245 -3.854266 -3.986944 1.940741 3.772210 -5.000000 -2.280811 1.286160 -4.359899 4.351947 4.734450
3306 48.8525099332 -0.446964 -0.870241 -0.406269 5.000000 -4.413292 -0.756429 -0.550742 -4.950750 -3.608203 5.000000
3307 55.9711662328 -3.665759 5.000000 1.256574 5.000000 -3.319213 -1.332079 -0.169344 -5.000000 -3.153186 4.204567
3308 307.1964927704 -4.089938 3.949884 -1.574777 2.662043 -4.617701 2.021386 5.000000 -3.924021 -5.000000 5.000000
3309 56.6626738915 -3.688003 0.042766 0.108474 5.000000 -0.474906 0.898472 -1.618872 -2.495804 -0.158957 4.992898
3310 64.8543455483 -1.961042 4.036507 -0.700833 5.000000 -4.979325 -1.802868 2.627036 -4.565289 4.664313 -2.476110
3311 63.1875598917 -5.000000 -5.000000 0.681084 5.000000 -5.000000 -0.992044 -0.365583 -5.000000 -4.164242 4.858653
3312 32.3269177468 -2.723082 3.329414 -0.035602 5.000000 -4.546419 1.218283 -2.437807 -4.728826 -2.144339 4.916688
3313 55.1486736800 -2.046069 4.092535 0.404949 5.000000 -5.000000 -5.000000 -1.575729 -5.000000 -5.000000 5.000000
3314 20.5009527329 -3.390355 3.687092 0.516203 5.000000 -5.000000 -2.229563 -2.763584 -4.039026 -2.310048 4.407927
3315 40.9167437481 -1.432687 5.000000 -0.951578 3.858099 -3.340546 -2.319836 0.065184 -1.409751 -1.478958 5.000000
3316 49.6722203054 -5.000000 3.094217 0.201179 5.000000 -3.556255 -2.348672 -2.665033 -4.198600 -1.153583 1.065120
3317 53.3147245567 -4.260823 0.680305 0.108434 5.000000 -5.000000 -1.034969 3.958460 -3.578199 -2.930039 5.000000
3318 27.2311782966 -3.144019 4.747383 -0.898133 5.000000 -5.000000 -0.799204 -1.290290 -5.000000 -0.546984 5.000000
3319 28.8466629333 -3.013717 0.983890 0.439616 4.559320 -5.000000 0.294584 0.142992 -4.364654 -0.964660 4.849954
3320 551.4746482665 1.038021 -5.000000 0.336699 3.343545 -5.000000 -1.230019 5.000000 -5.000000 5.000000 3.527633
3321 141.8041597711 -5.000000 4.491960 0.284889 4.380160 0.150575 -5.000000 2.530702 -4.590922 -1.937736 5.000000
3322 33.8169010581 -4.121371 3.581921 1.419910 4.149643 -4.858124 -0.787361 -4.283987 -4.418742 -1.479710 4.246144
3323 77.0443086700 -4.776720 -5.000000 -3.008288 4.067969 -5.000000 -3.856590 -5.000000 -5.000000 -3.278616 4.039567
3324 60.2288699246 -1.521457 3.081500 3.366635 5.000000 -3.325045 0.065112 -0.169296 -3.521744 -2.104332 -1.507287
3325 143.1179015177 -5.000000 -0.150935 0.483244 5.000000 -4.182937 5.000000 1.811236 -4.958846 -5.000000 4.548492
3326 37.3342841371 -5.000000 5.000000 4.315423 5.000000 -5.000000 0.445693 -0.616499 -4.548178 -4.178059 1.063201
3327 228.9660223015 -5.000000 5.000000 0.414362 -4.113887 -5.000000 -1.738151 5.000000 0.438494 -5.000000 5.000000
3328 42.8239046979 -1.456206 5.000000 0.775450 -1.485180 -4.391864 -1.863144 -0.189080 -4.666773 -2.698125 4.777336
3329 51.7596522125 -3.425434 2.293461 1.243782 5.000000 -2.935326 0.404512 -1.709440 -3.391338 5.000000 5.000000
3330 33.8487766253 -3.174790 -0.897061 0.686554 4.658645 -5.000000 0.761625 -3.980653 -5.000000 -2.300492 4.307459
3331 45.8600917332 -3.577651 4.535422 2.542479 4.937512 -4.661380 -2.828107 1.612208 -3.806336 0.529481 5.000000
3332 89.8884702186 -3.929463 3.621352 2.325103 3.195071 -5.000000 -0.165222 -4.598189 -4.587742 5.000000 5.000000
3333 30.1610035824 -3.969529 2.995894 0.404622 2.831674 -3.688590 -0.167033 0.943985 -4.750805 -2.106892 5.000000
3334 123.9178522328 -3.576629 5.000000 -0.898677 1.458276 -3.359314 -0.376304 -0.871623 -1.562014 1.845976 5.000000
3335 30.5370746040 -5.000000 3.938146 0.513336 5.000000 -4.773460 -0.014308 -0.289659 -3.519746 -2.349127 5.000000
3336 59.1205091425 -5.000000 -2.103076 -0.627414 4.185549 -0.532041 -2.345029 0.674124 -1.719372 -5.000000 5.000000
3337 62.4403614254 -5.000000 3.166936 0.478169 3.957699 -5.000000 0.167045 -0.260186 -3.991274 -5.000000 5.000000
3338 92.2167062930 -3.517779 -3.152266 -0.163203 5.000000 -4.899499 -1.404637 1.900777 -5.000000 -1.966490 5.000000
3339 71.0372964080 -5.000000 0.401673 0.115716 5.000000 -4.581106 5.000000 -0.471222 -1.484736 -0.971482 5.000000
3340 103.6985097439 -2.928791 5.000000 -0.118306 5.000000 -5.000000 2.395165 -0.244107 -5.000000 -4.502541 2.726133
3341 141.4299296395 -4.476574 0.406706 1.595115 5.000000 -1.517349 5.000000 2.475842 3.382619 -1.269366 5.000000
3342 102.6915813832 2.115854 5.000000 -2.060296 5.000000 -5.000000 0.025365 -1.912272 -5.000000 -2.198319 5.000000
3343 84.3248467319 0.008260 5.000000 -0.448107 5.000000 -4.376525 -5.000000 -5.000000 -5.000000 -4.241898 2.186314
3344 79.1524471779 -3.711018 -2.277302 -0.174496 1.199416 -5.000000 -4.618285 -2.417620 -2.805434 -5.000000 5.000000
3345 49.9399671775 -4.466705 3.420424 0.164936 4.593735 -4.989347 -1.104186 -2.934396 -5.000000 1.095398 3.711628
3346 31.4463351449 -5.000000 1.345584 3.025160 3.097843 -5.000000 -0.331358 -0.562343 -1.518833 -2.279615 4.493102
3347 35.4161529713 -5.000000 2.443238 -1.218973 5.000000 -4.833068 -0.183777 -2.596407 -4.186815 -2.358961 4.481426
3348 44.6594851645 -3.059264 4.221866 2.653692 4.655784 -5.000000 -4.346030 -0.809368 -5.000000 -5.000000 3.296220
3349 48.8702370902 -0.692313 3.242140 2.362379 4.741984 -2.593690 -1.746050 -5.000000 -4.552710 2.295622 4.290801
3350 320.7221365200 -4.443711 2.179983 -0.251450 5.000000 -4.389966 5.000000 5.000000 -1.846607 -5.000000 5.000000
3351 40.6553399924 -2.331274 5.000000 2.829815 4.072782 -5.000000 -3.534170 1.117459 -5.000000 -0.994842 5.000000
3352 221.4110813054 3.584670 1.882234 0.067366 -0.537943 0.088841 -0.241707 0.469122 3.564649 -1.285897 4.812315
3353 60.9634451652 -5.000000 -4.643520 0.518600 5.000000 -5.000000 2.159672 -4.404096 -4.211555 -1.293595 4.910795
3354 37.2158868693 -0.619670 5.000000 0.935229 5.000000 -5.000000 -2.160118 0.456000 -4.416795 2.253504 3.349863
3355 90.7067103317 -5.000000 5.000000 0.011370 -0.020837 -3.515833 0.414192 0.049709 -4.279983 -5.000000 4.186507
3356 55.3029329251 -4.040309 5.000000 0.347320 -0.697548 -5.000000 -1.541824 0.511742 -5.000000 5.000000 5.000000
3357 23.4717105044 -3.946258 2.533032 1.849548 3.289239 -5.000000 -2.842001 0.239491 -5.000000 -1.702074 2.125124
3358 67.6544308176 -0.221249 3.358977 0.052834 -0.395707 -4.636270 2.527605 -0.156839 -2.712909 -5.000000 5.000000
3359 15.0556081423 -3.694142 3.720962 3.225823 2.409429 -5.000000 0.605051 0.021681 -5.000000 -2.292666 5.000000
3360 36.5005803342 -3.740187 2.448347 3.117997 5.000000 -5.000000 -2.517272 -0.108898 -4.762511 -2.870731 4.551848
3361 45.0544466894 -4.969850 5.000000 2.726701 5.000000 -4.931187 -1.964985 -2.631409 -5.000000 -0.080111 3.130428
3362 34.0290630851 -2.722670 1.865012 5.000000 3.523055 -3.360865 -2.742507 0.527578 -4.665883 -3.772647 5.000000
3363 18.4754562099 -3.975082 5.000000 0.642141 3.528308 -4.573021 -1.415466 -1.379504 -5.000000 -1.890656 4.985180
3364 153.6445432029 -5.000000 -2.940748 -4.711404 5.000000 -5.000000 -5.000000 1.188502 -1.148377 -0.660935 4.022141
3365 121.9312387763 -4.016472 5.000000 3.378125 5.000000 -5.000000 4.008726 -0.893113 -5.000000 -4.563375 5.000000
3366 189.5454268691 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 49.7772001534 -3.710270 2.757802 1.342709 -5.000000 -5.000000 -3.115991 1.027891 -5.000000 3.214096 1.470823
3368 26.2198815859 -1.837196 4.025570 0.877731 2.380900 -5.000000 -3.146949 1.778789 -3.560916 -2.331824 4.654841
3369 83.6506842905 -4.627012 5.000000 0.816898 5.000000 -2.633030 0.506995 -1.527350 -4.982589 -3.038008 5.000000
3370 31.2861733291 -2.435555 3.106950 -0.238510 5.000000 -5.000000 -3.987837 -1.956427 -4.454596 -3.831363 4.905805
3371 69.0098112913 -5.000000 -3.823195 0.773835 1.451107 -4.394783 4.042696 1.026671 -2.629791 -2.332424 5.000000
3372 23.0762649658 -5.000000 4.917100 -1.195112 3.873986 -5.000000 -2.772713 -1.304997 -5.000000 -2.207084 4.129363
3373 84.3738090739 -3.655014 3.845372 -5.000000 4.884588 -5.000000 -5.000000 -3.106976 -3.800454 -5.000000 -0.412874
3374 407.7918110061 -4.691860 5.000000 -5.000000 4.777505 -5.000000 2.592375 0.375995 -2.150758 2.807766 5.000000
3375 41.9139834819 -5.000000 3.653645 0.371460 5.000000 -5.000000 -0.954369 -0.460224 -2.421711 -3.986221 5.000000
3376 69.6496459831 -1.614842 1.465379 -1.529893 2.646131 -4.202752 0.317526 -0.627567 -5.000000 -1.730899 5.000000
3377 25.7527238806 -3.945794 2.879536 0.463291 5.000000 -5.000000 -1.016116 -0.314448 -3.933769 -2.943828 4.917732
3378 30.1796870460 -3.160762 5.000000 -0.022621 5.000000 -1.910751 -0.989961 0.955307 -4.460504 -0.884110 4.955219
3379 103.4391948201 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 80.5721883072 -5.000000 1.417368 -1.903194 3.775186 -4.978591 0.874159 -0.135872 -1.851000 2.756206 1.584550
3381 70.8858880948 -5.000000 4.084488 -1.597713 5.000000 -5.000000 1.720970 0.418007 -4.483667 -2.127536 3.381422
3382 33.5117604666 -0.276880 5.000000 3.349478 5.000000 -5.000000 1.618383 1.783349 -5.000000 0.105490 5.000000
3383 42.2241905303 -4.563945 0.041978 -0.900159 4.994296 -5.000000 -0.990901 0.344381 -4.995512 -0.496575 4.058838
3384 86.7598730718 -2.233504 4.708538 -3.841648 5.000000 -4.638311 -1.186789 0.950789 -2.845964 -3.942171 2.982734
3385 49.4351673020 -3.951262 5.000000 1.090884 5.000000 -2.334463 -1.375570 -1.435744 -3.268409 -2.185856 5.000000
3386 24.2827727893 -4.402398 1.721155 0.562757 4.342029 -5.000000 0.573343 -1.929046 -4.590011 -2.225537 3.112846
3387 71.3392567394 -4.310691 2.115179 4.625134 0.878129 -3.279681 -5.000000 1.747806 -5.000000 -5.000000 3.350534
3388 48.0324869571 -2.945826 3.419082 0.281291 0.538242 -4.509052 -1.033067 -5.000000 -4.359004 -5.000000 3.458132
3389 95.0165268519 -5.000000 3.890434 0.775877 5.000000 -5.000000 5.000000 -1.411800 -4.173916 -4.091873 5.000000
3390 38.8048628119 -5.000000 3.786932 -0.228461 -5.000000 -3.796854 -0.261506 -1.839705 -4.624927 -3.313248 5.000000
3391 42.8440569212 -3.704700 2.218063 0.469525 0.428516 -2.512184 -4.479896 0.104516 -4.620936 -2.435860 5.000000
3392 26.6021518321 -2.350057 3.984138 1.308499 4.893086 -3.980553 -1.426771 -0.192174 -4.320579 -2.914071 4.425321
3393 46.5072767421 -5.000000 -0.613948 2.628019 5.000000 -5.000000 -1.068171 -1.753286 -3.423115 -2.625957 5.000000
3394 33.9041434214 -4.526188 2.353469 1.778520 4.946723 -1.970322 -1.614756 2.126128 -3.669372 -1.071810 5.000000
3395 69.8112190126 -3.763496 3.144278 -0.648976 3.820620 -5.000000 -0.870578 0.240707 -0.824016 -2.432217 5.000000
3396 120.1290854306 -5.000000 4.775204 0.041308 4.203919 -2.912341 -4.398923 3.350609 -4.683612 -5.000000 5.000000
3397 57.5797898322 -5.000000 3.355786 0.493204 4.816107 -5.000000 2.592248 -0.345571 -0.693828 -1.403193 4.377319
3398 39.8295740703 0.077492 0.129059 -0.774438 5.000000 -3.473784 -1.565739 -3.182086 -3.593932 1.186647 4.998837
3399 36.6272733319 -3.881900 3.938820 -0.380042 3.752070 -5.000000 0.055125 -0.924605 -5.000000 -1.089156 5.000000
3400 66.8628717774 -3.830630 1.745817 -1.453381 5.000000 -0.540932 -0.915240 -1.326739 -4.784291 1.730506 5.000000
3401 66.4657690551 -2.834929 3.884139 0.772261 4.794215 -5.000000 -0.924523 -4.540955 -5.000000 3.483213 4.316476
3402 75.0914905166 1.193158 -1.656639 0.245282 -1.869823 0.228820 0.873238 0.262063 1.119078 -1.911353 -0.927506
3403 41.5440778409 -5.000000 5.000000 1.740777 0.718047 -3.778713 -5.000000 -0.037142 -4.533333 -2.416452 5.000000
3404 132.4587670406 -3.000304 3.673601 -2.457637 5.000000 -5.000000 4.052420 -3.163637 -1.518800 -1.483234 3.882409
3405 32.9440249801 -2.930197 5.000000 0.055056 5.000000 -5.000000 -1.204499 1.188536 -4.360156 -0.192445 1.917973
3406 64.0922349559 -3.984459 3.145305 1.399409 5.000000 -4.774113 2.685469 -0.298015 -4.698586 -3.894662 5.000000
3407 32.0778107256 -3.005537 5.000000 1.684699 5.000000 -5.000000 -1.410002 -0.270627 -3.403902 -0.218138 3.726854
3408 22.5226244988 -5.000000 1.976642 0.800076 5.000000 -5.000000 0.405755 0.110917 -5.000000 -2.324211 4.625382
3409 29.2258341443 -3.970107 0.330159 2.004062 4.437593 -3.293103 -2.132144 -2.041531 -3.482262 0.188581 4.769459
