evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3723 5557354.6593869012 -5.000000 4.379727 1.404902 0.265771 -5.000000 -5.000000 5.000000 -1.189122 -3.936298 5.000000
3724 7671568.6888472494 -5.000000 1.732403 -0.728035 -4.710504 -5.000000 -5.000000 -0.542561 -2.480529 -5.000000 3.606295
3725 1289032.1133899647 -3.718193 4.046208 1.934709 4.585135 -2.174529 5.000000 0.737176 -0.910113 -5.000000 5.000000
3726 8804930.2781741694 -5.000000 5.000000 -0.794897 -0.350289 -5.000000 -5.000000 0.990101 5.000000 1.625794 2.631075
3727 33759183.6168041900 -5.000000 5.000000 4.132707 5.000000 -5.000000 4.395406 -3.630199 -5.000000 5.000000 0.594136
3728 2777840.2650493169 -5.000000 5.000000 2.675011 2.570163 -4.152326 5.000000 -5.000000 1.783620 2.442545 5.000000
3729 6257843.2319960371 5.000000 -5.000000 -1.438611 5.000000 -4.309934 -5.000000 -3.699817 -5.000000 3.528830 4.883609
3730 6180478.7731785858 -0.789599 4.574744 -0.790271 -5.000000 4.742875 -3.037346 5.000000 0.966880 5.000000 5.000000
3731 43597511.9168092683 -5.000000 -5.000000 0.303566 -3.318336 -5.000000 5.000000 4.162206 3.943250 5.000000 5.000000
3732 982574.7360608826 -5.000000 4.007317 -0.205632 -2.085669 -2.560623 -4.215547 -0.200182 1.626175 5.000000 4.426861
3733 20133413.3073333316 -2.104146 5.000000 -5.000000 5.000000 -0.551217 -5.000000 -4.195176 -1.011354 4.341827 5.000000
3734 4029660.4413261293 -5.000000 1.849056 1.235077 -5.000000 -5.000000 -3.604030 -5.000000 4.009293 -0.025496 3.833154
3735 9144885.6799778622 3.326089 1.549937 3.312543 0.784049 -5.000000 5.000000 3.307006 5.000000 -3.751435 4.487082
3736 13476354.6094048321 5.000000 3.192804 3.978069 -1.495321 -2.189258 -5.000000 5.000000 0.407453 4.445305 5.000000
3737 11928521.2004652228 -5.000000 0.000380 -5.000000 -3.066287 -4.158153 5.000000 5.000000 1.014115 2.446193 5.000000
3738 3896096.2623542468 5.000000 -1.984741 -5.000000 -0.505015 -5.000000 5.000000 -0.450357 2.345879 -5.000000 2.924611
3739 1439881.6665549022 -5.000000 1.355113 -5.000000 3.689415 -2.150976 -4.578345 -5.000000 5.000000 -5.000000 -0.058188
3740 3931204.2430393538 -2.819646 5.000000 0.894927 -1.910615 3.518888 5.000000 -5.000000 2.636711 -5.000000 4.501085
3741 34474205.1396636814 -4.176532 -0.555639 2.633903 -3.780738 -5.000000 -5.000000 5.000000 -0.718708 -4.364941 -5.000000
3742 1296813.9479686581 0.781009 -0.017806 1.521538 1.081724 5.000000 5.000000 5.000000 -0.554319 -3.748417 5.000000
3743 1694040.2640302228 5.000000 -0.665062 2.869145 -0.495546 0.042780 -2.095233 0.768652 5.000000 -3.192936 0.285214
3744 1798745.6495006939 -5.000000 3.528896 2.326538 2.385478 -2.831894 1.538388 -2.907079 -0.223802 -5.000000 5.000000
3745 6113191.4213182023 3.650768 -2.538564 1.560554 -0.585940 5.000000 -5.000000 -5.000000 1.217565 1.062277 4.521537
3746 26635218.1377927139 5.000000 5.000000 1.717104 1.437589 1.244961 4.180923 0.781232 5.000000 -5.000000 5.000000
3747 6977487.2702111956 -0.434516 4.963526 -5.000000 1.545844 -5.000000 -1.775940 3.464714 -5.000000 2.426675 5.000000
3748 49301694.9100890383 -5.000000 -5.000000 -1.731951 2.355677 -5.000000 -5.000000 -0.480881 2.105104 5.000000 -4.409935
3749 5631229.8394456301 -5.000000 5.000000 -3.937425 -5.000000 -5.000000 5.000000 -0.335187 -2.114804 2.360203 5.000000
3750 26516067.1160179898 -5.000000 -5.000000 1.700070 1.189246 1.686480 -5.000000 -0.593861 0.859851 5.000000 3.447134
3751 6754537.5490959734 1.409383 -5.000000 1.118835 3.800190 -4.112677 -5.000000 -2.072335 -3.046669 -4.287334 5.000000
3752 838809.4783267693 -3.105734 5.000000 -0.949734 -0.344019 -2.390663 5.000000 0.427248 1.903898 1.525768 5.000000
3753 4546257.4077298753 1.522844 5.000000 -1.794433 -0.242316 0.485763 5.000000 2.520100 -1.014123 5.000000 5.000000
3754 9795704.8287926558 -5.000000 5.000000 -4.202626 -3.597304 -5.000000 2.306868 -2.848472 0.842572 1.401316 -0.810181
3755 10555509.9201247245 -5.000000 5.000000 -3.285688 -0.322378 -3.901135 1.531609 5.000000 3.868508 5.000000 5.000000
3756 9677329.8870688602 -5.000000 2.368671 -5.000000 -2.990856 -5.000000 -5.000000 -3.499124 -5.000000 5.000000 5.000000
3757 4310526.7854039706 -2.450476 0.227487 -0.789841 2.694067 -5.000000 2.080727 5.000000 -5.000000 3.469411 5.000000
3758 67082766.8835005462 -5.000000 -4.042585 4.429210 -0.308515 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -1.454878
3759 15874698.5010753293 1.629409 2.550960 -4.427821 0.717936 4.916194 -5.000000 5.000000 -5.000000 2.122174 -3.049078
3760 812507.6403337775 -5.000000 5.000000 -2.852065 -0.573577 -4.829210 -1.988006 0.579851 -2.633293 1.644453 3.328677
3761 2856741.5295425355 -2.320821 -0.579562 -1.348962 5.000000 -5.000000 5.000000 1.629598 0.497888 -5.000000 5.000000
3762 12116652.2310141679 -5.000000 5.000000 -4.270092 1.139095 -0.681050 -4.488141 5.000000 0.014779 4.577538 4.994932
3763 80917084.0208235383 -5.000000 -3.280598 -0.081955 -4.859075 -5.000000 5.000000 3.882621 5.000000 5.000000 -5.000000
3764 11799762.5233970936 3.532045 -4.833853 -2.519839 2.860038 -5.000000 5.000000 2.549391 5.000000 -5.000000 5.000000
3765 9392378.3225922212 5.000000 -3.473078 -1.974166 -0.893584 2.161788 -5.000000 2.266209 -5.000000 2.447588 2.923751
3766 15785527.3920517284 -3.180195 -1.235392 0.588439 -4.176377 -5.000000 -5.000000 5.000000 -5.000000 -2.795949 3.516858
3767 16943020.6275971569 -5.000000 -1.523315 -5.000000 -4.704595 -2.492256 5.000000 -0.055240 5.000000 5.000000 5.000000
3768 1740347.7929921448 -1.871198 2.664387 -0.462565 -3.293453 -1.678912 1.377984 4.616439 0.799051 5.000000 5.000000
3769 10765805.3683245406 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000
3770 12179400.0130126402 -0.551357 2.861435 -2.860709 -0.714643 -5.000000 5.000000 -5.000000 -5.000000 3.726690 5.000000
3771 24230938.4913909137 -5.000000 -5.000000 -5.000000 -2.253579 -0.878622 2.415834 5.000000 5.000000 -5.000000 4.167494
3772 3035354.8507786989 5.000000 3.213408 -2.559416 1.048544 -4.672685 5.000000 -5.000000 -1.864475 -5.000000 4.740260
3773 70419026.4611135274 -3.457448 5.000000 5.000000 -0.680924 -4.458079 5.000000 -4.826476 -5.000000 -5.000000 -3.801568
3774 2298660.8976946827 -4.989299 4.000789 -0.207257 -5.000000 0.299500 5.000000 -0.222549 2.864099 -5.000000 4.287543
3775 833962.6082066355 -3.874965 3.803132 -5.000000 -5.000000 -5.000000 -0.789342 -5.000000 5.000000 -5.000000 0.057616
3776 23201857.7904124372 -5.000000 -0.185849 -0.337507 -0.942077 -0.224943 5.000000 2.766171 -5.000000 -5.000000 5.000000
3777 16195257.5616641883 -2.095574 5.000000 -5.000000 -1.126497 -2.497637 -4.223810 -5.000000 5.000000 1.604459 5.000000
3778 20286631.2684907168 1.504964 5.000000 4.672533 5.000000 -5.000000 -5.000000 -5.000000 0.555626 1.258223 4.779530
3779 4908193.2640290447 5.000000 0.490500 -1.957485 5.000000 -0.420408 -5.000000 3.457351 -5.000000 -5.000000 -0.338133
3780 72455127.0221593827 -2.537262 -2.385434 -0.016164 -5.000000 -5.000000 2.408690 -2.998142 -5.000000 -5.000000 0.591459
3781 9413210.5235288516 -5.000000 0.832973 2.459549 -0.560513 -5.000000 5.000000 3.300906 5.000000 5.000000 3.054782
3782 7415736.2657399122 -1.742383 -0.373737 -3.875485 -3.391100 5.000000 5.000000 -0.210028 2.746564 -3.411776 3.657086
3783 19168205.2321799770 -5.000000 -0.755813 -5.000000 -2.543436 -0.933660 -5.000000 -1.701911 -5.000000 -5.000000 2.737773
3784 515251.5495816332 -5.000000 1.974793 -5.000000 1.577415 -5.000000 -5.000000 3.291882 1.582365 -2.392882 -1.601333
3785 9711663.0450689252 -4.108305 5.000000 -0.905596 3.643234 -5.000000 -5.000000 -5.000000 -3.662800 -5.000000 5.000000
3786 12392652.0411935449 5.000000 5.000000 5.000000 -2.804265 -5.000000 5.000000 -5.000000 -5.000000 2.630313 4.993100
3787 2049963.3490519971 3.962664 3.580306 -5.000000 -3.647739 -5.000000 5.000000 5.000000 -3.165039 5.000000 2.545929
3788 4617291.3023216696 5.000000 -5.000000 4.324422 -0.449941 5.000000 -0.442771 -0.075552 2.330485 -5.000000 5.000000
3789 18803676.8251584470 5.000000 -5.000000 -5.000000 4.662280 -5.000000 3.935686 -5.000000 2.897786 -5.000000 -5.000000
3790 4600596.8329965388 -5.000000 -1.045396 -1.854344 5.000000 -2.961621 5.000000 2.124128 5.000000 -5.000000 0.524031
3791 22246617.2235630602 0.633169 5.000000 2.070137 -5.000000 -4.890720 -5.000000 5.000000 5.000000 3.013292 5.000000
3792 9787234.6013217643 -2.263502 5.000000 3.335461 3.741452 -5.000000 5.000000 5.000000 2.204262 -1.773316 5.000000
3793 11992500.3914205488 -5.000000 3.917518 3.142487 -0.366404 5.000000 -5.000000 -5.000000 1.167731 -5.000000 2.693671
3794 17876218.0278777443 -5.000000 1.627523 -5.000000 0.705480 5.000000 5.000000 -0.982919 -4.003899 5.000000 5.000000
3795 15121862.6982705574 -0.218313 5.000000 -5.000000 -0.593573 5.000000 -5.000000 3.268398 -4.561469 -5.000000 -4.491876
3796 1341625.2738651107 -5.000000 5.000000 1.020411 -5.000000 0.035238 0.198912 -0.570535 5.000000 -5.000000 5.000000
3797 9373482.4302216172 -1.680752 5.000000 -5.000000 -5.000000 2.714650 -5.000000 -5.000000 5.000000 5.000000 5.000000
3798 20671394.4232944623 5.000000 5.000000 -1.708198 -0.256796 5.000000 -5.000000 0.624601 2.687395 -4.452884 -5.000000
3799 3722416.6540627778 5.000000 -0.399359 -0.886429 -5.000000 -5.000000 2.996831 -0.812541 5.000000 5.000000 5.000000
3800 418901.6331759798 5.000000 2.555335 3.319927 0.062455 -5.000000 5.000000 -1.617914 -0.571755 -0.934151 5.000000
3801 9099264.4264312685 5.000000 -5.000000 -5.000000 4.516220 -5.000000 -2.375418 0.669196 1.678413 -4.288804 5.000000
3802 15222458.1099497825 -5.000000 4.338127 -1.667214 -0.284738 2.499735 5.000000 -1.112158 1.194573 1.275260 -0.676413
3803 9105199.2141862959 4.601509 5.000000 -0.427463 -0.397677 -3.895151 -1.088641 -1.316247 -2.540598 1.175422 5.000000
3804 32236036.0713399649 -5.000000 -2.639858 -2.231410 -5.000000 -5.000000 5.000000 -5.000000 5.000000 2.346338 5.000000
3805 1826018.0773890547 -5.000000 5.000000 0.353644 -0.212690 -3.568316 -5.000000 3.964674 -1.834431 -2.064616 2.739031
3806 7230066.3141823318 -1.592380 -1.857176 -2.604617 -1.098562 -0.284348 -5.000000 5.000000 -5.000000 4.863283 5.000000
3807 2870150.9667619779 -5.000000 1.536395 -2.391250 3.934569 -5.000000 -5.000000 -0.899712 -5.000000 5.000000 5.000000
3808 4460857.2036577147 -4.445197 0.782806 2.591367 -0.386537 -4.996771 4.295700 0.161602 5.000000 3.213647 5.000000
3809 3820841.4588975804 -4.958685 5.000000 -5.000000 -4.920230 1.365589 5.000000 5.000000 1.423225 -3.730329 -0.998684
3810 3433181.4548890758 -4.812761 5.000000 -3.611496 -0.805284 -1.219417 5.000000 0.313286 -1.134330 5.000000 3.772376
3811 3374741.1671851613 -5.000000 5.000000 -5.000000 5.000000 -2.244675 1.478856 2.091661 -1.748552 -1.120850 -1.236425
3812 2668307.8809452038 -4.565612 5.000000 2.075942 -5.000000 5.000000 -5.000000 5.000000 2.300585 -5.000000 0.994508
3813 856891.8855849321 -5.000000 5.000000 5.000000 0.571917 -5.000000 5.000000 -5.000000 5.000000 0.783344 5.000000
3814 2129685.6198179652 -3.525317 -0.692527 -5.000000 1.141642 -5.000000 -1.049196 -2.675448 5.000000 2.102989 4.892717
3815 27796032.9896471612 3.413217 -0.817208 -5.000000 -4.379961 -2.598860 2.912041 4.288918 -5.000000 -3.123164 -2.813239
3816 8819303.3002316076 -5.000000 5.000000 -0.321489 -3.097653 -3.000313 -5.000000 -3.859917 -5.000000 1.394233 5.000000
3817 6396468.1239393596 -3.549052 5.000000 -5.000000 -4.703264 -5.000000 0.164217 -5.000000 -5.000000 -5.000000 5.000000
3818 19828382.1064047441 -5.000000 3.271342 -0.104872 2.736536 2.547353 5.000000 -1.246853 -0.475761 5.000000 0.935591
3819 56229463.2298659533 -2.612042 -4.397777 0.829118 -5.000000 -5.000000 5.000000 5.000000 0.568452 -5.000000 1.637482
3820 9750470.4349346124 -5.000000 1.363385 0.983796 1.882075 -2.817747 3.995090 5.000000 1.795398 1.974888 -0.181009
3821 35038562.6957433522 5.000000 5.000000 -5.000000 -3.077002 -4.744872 2.335088 5.000000 5.000000 5.000000 5.000000
3822 18362939.5500681661 5.000000 2.116142 -2.752256 1.136728 -5.000000 -5.000000 5.000000 -2.573295 -3.956441 4.094197
3823 3454581.6964787673 -4.357567 2.675121 5.000000 0.083262 -3.907587 -0.523581 3.852531 -3.256330 1.671414 5.000000
3824 13909071.0911436044 1.860920 4.016957 -1.096310 -5.000000 5.000000 -5.000000 0.765757 -2.509352 5.000000 1.416529
3825 7229672.7699795049 -0.976829 5.000000 -3.501412 3.574461 -5.000000 1.097970 -5.000000 5.000000 -0.593503 -5.000000
3826 10535880.2022000737 1.268692 2.478719 0.630144 -0.366529 -3.046684 3.647075 5.000000 4.423524 -0.093909 5.000000
3827 469168.3279464285 -1.320852 5.000000 -0.245652 -1.804969 -5.000000 3.599317 5.000000 -5.000000 2.361008 5.000000
3828 5645833.5804116633 5.000000 -5.000000 -1.468787 2.114100 -0.984493 -5.000000 -5.000000 -1.228827 4.766032 5.000000
3829 9849665.7863215916 -5.000000 -3.740617 -0.875656 5.000000 -3.193974 -5.000000 5.000000 4.173965 -5.000000 5.000000
3830 3990824.3626871682 -3.975661 5.000000 -1.686824 -5.000000 2.947497 1.324663 5.000000 1.914803 -2.500903 -0.968291
3831 5313764.4701649733 -5.000000 5.000000 4.787863 0.066918 -5.000000 -5.000000 -4.887605 5.000000 1.752585 5.000000
3832 2055470.1127279773 5.000000 2.044729 5.000000 -0.689353 -5.000000 -1.439799 -3.776689 0.238396 -5.000000 5.000000
3833 15632631.8896111324 -5.000000 -1.635639 -1.116057 -1.992796 -1.829866 -0.172434 -0.128491 2.331063 5.000000 3.585797
3834 60224492.6783923283 1.738712 -5.000000 -5.000000 -0.251390 5.000000 1.374575 -3.996071 -5.000000 5.000000 2.481784
3835 5550772.7948545823 -1.809816 1.955290 -5.000000 4.578877 -5.000000 -5.000000 -4.927155 0.209796 -5.000000 -3.778930
3836 1973743.5591659243 -5.000000 5.000000 5.000000 4.140181 -5.000000 5.000000 -4.473858 5.000000 -5.000000 2.528901
3837 5598849.3836535560 -5.000000 2.798788 -3.864753 -0.706487 -5.000000 -4.802413 -2.989713 4.641116 -0.142413 5.000000
3838 2590088.4582052259 1.602858 5.000000 0.478412 -0.953855 -5.000000 2.598332 5.000000 -5.000000 4.109963 2.427040
3839 9025550.8084085286 5.000000 -4.538970 -5.000000 -0.297410 -2.480833 -5.000000 -1.653883 5.000000 -4.588014 5.000000
3840 4431258.0942220129 1.236614 0.919145 -5.000000 3.518856 -1.024061 -1.095203 -5.000000 5.000000 5.000000 0.595802
3841 3241516.1990494034 -5.000000 -2.380093 2.265800 5.000000 -4.629564 -1.556595 1.626216 3.258792 5.000000 5.000000
3842 61125850.2464614511 -5.000000 0.598639 5.000000 -5.000000 -5.000000 -5.000000 -1.655147 1.392398 5.000000 -4.071437
3843 3323710.0999000771 4.967530 1.118118 0.825585 -5.000000 -0.951360 5.000000 5.000000 1.209703 -5.000000 5.000000
3844 4959200.3966940111 -2.806847 5.000000 2.330446 -0.718271 5.000000 4.899652 -1.704771 -0.235712 -5.000000 5.000000
3845 4296499.4916945370 0.604502 1.803069 0.953956 2.604624 5.000000 1.402982 5.000000 2.243326 -5.000000 1.784361
3846 7383468.1526840422 5.000000 2.608130 -5.000000 -2.420233 -5.000000 5.000000 -5.000000 4.207840 -5.000000 5.000000
3847 2962951.7729421677 -5.000000 5.000000 -5.000000 4.589552 -5.000000 5.000000 -0.474112 -5.000000 5.000000 3.954333
3848 2773787.3690336249 -5.000000 -0.824960 -5.000000 2.707405 -5.000000 -5.000000 5.000000 -5.000000 5.000000 4.343276
3849 9163173.4136415180 5.000000 -5.000000 -0.119968 -1.778588 -5.000000 -5.000000 1.072001 4.883572 -5.000000 5.000000
3850 7348893.4368536836 -0.357879 4.365708 -0.311208 2.266468 -5.000000 5.000000 -3.273952 5.000000 -1.435828 5.000000
3851 37857535.6388862133 5.000000 5.000000 -1.981891 5.000000 -1.735815 -5.000000 1.088227 -1.265388 1.449661 4.205075
3852 303960.0842231677 -5.000000 5.000000 -1.217116 -0.757281 -5.000000 4.405603 0.365450 1.801654 1.798267 5.000000
3853 1742077.2326528637 -5.000000 5.000000 0.125657 -0.888326 -1.102663 -1.799746 1.337904 1.676006 -2.542591 0.671212
3854 24730363.7603831477 0.209786 5.000000 -3.337242 -1.910194 -5.000000 -1.144442 3.241347 5.000000 4.540229 4.858835
3855 267463.1119391853 -5.000000 5.000000 -3.831672 -0.043461 1.749191 5.000000 5.000000 -1.338252 -5.000000 3.495971
3856 1437929.4503654279 0.723407 2.398200 -5.000000 -2.573571 -4.892098 -5.000000 -1.820003 -0.885957 5.000000 2.995262
3857 9027927.0114238132 -4.374071 4.329717 -1.792805 5.000000 -5.000000 -0.896577 -5.000000 3.966395 3.036432 5.000000
3858 64363223.8135102540 -4.236032 -2.005814 0.484966 1.665228 -3.077012 5.000000 -5.000000 0.553619 0.107296 -1.945131
3859 6204973.5659402227 -4.979046 5.000000 -5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000 -0.158352 5.000000
3860 3930092.7711564610 -1.094834 5.000000 -2.484389 -0.635846 -4.977053 -4.311039 0.258204 -4.865760 2.740397 5.000000
3861 54617579.3692065775 -5.000000 -4.708452 -5.000000 -1.168583 -4.863738 2.829621 2.450847 -2.646030 1.649293 2.335894
3862 8703467.6348383427 -4.718775 3.514864 1.805480 4.189917 5.000000 4.303716 4.758204 -1.422270 -5.000000 -0.265884
3863 20396163.0581724010 -5.000000 0.600173 -5.000000 4.481489 -4.055258 5.000000 -0.055745 0.114857 -5.000000 -5.000000
3864 15778040.9701704886 -5.000000 -3.765178 2.342544 3.059555 -5.000000 0.033213 -5.000000 5.000000 3.413850 3.747443
3865 75905051.5805531442 -5.000000 -5.000000 -5.000000 -5.000000 -3.026365 5.000000 5.000000 -5.000000 1.826314 4.198107
3866 29876970.3161918409 -5.000000 3.311628 -1.068330 -5.000000 2.959150 5.000000 -3.199395 -3.308716 2.752618 4.954311
3867 37131129.0179606229 -5.000000 2.597382 -1.231564 2.106616 -5.000000 3.956361 5.000000 -5.000000 4.411478 -4.026504
3868 4066987.6198133607 -4.747077 4.587419 -0.480044 -3.977205 -4.737162 5.000000 -2.900762 0.558745 -0.441076 5.000000
3869 2082960.2779648912 -1.687254 2.329854 5.000000 -2.211082 -5.000000 -1.884668 5.000000 2.430566 0.760451 3.230998
3870 14954182.8448730074 5.000000 0.982169 2.494062 2.277197 -5.000000 -5.000000 -3.756474 5.000000 2.331770 5.000000
3871 30095274.8715877421 5.000000 5.000000 1.433473 5.000000 2.133965 5.000000 -3.320630 5.000000 -5.000000 5.000000
3872 42284535.2415976971 5.000000 5.000000 2.908329 -4.315784 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3873 14265795.4666877836 -3.275901 -3.886498 5.000000 0.357014 -5.000000 -5.000000 3.506201 -0.425229 5.000000 5.000000
3874 2374587.4046988972 -5.000000 5.000000 0.375674 -5.000000 0.223099 -5.000000 0.009826 1.671317 -5.000000 0.349491
3875 1017522.6889478392 -2.293399 5.000000 -5.000000 -5.000000 -4.225162 3.271243 -1.084124 3.335543 3.168810 1.537516
3876 2487363.4949178472 -5.000000 3.761696 -1.036761 -0.071356 -2.315324 5.000000 5.000000 0.985958 -5.000000 5.000000
3877 4163416.2533828216 -5.000000 3.525069 -4.220767 -2.554671 -3.795703 5.000000 5.000000 -5.000000 -4.297398 5.000000
3878 32465818.6638839692 -5.000000 -5.000000 3.686399 5.000000 -5.000000 -5.000000 1.682495 -0.625517 4.479622 -0.136803
3879 63708547.1714124978 5.000000 -5.000000 -0.701369 -0.118319 -0.100227 -3.863585 -1.507224 -2.336075 5.000000 -5.000000
3880 5512960.2912108917 -5.000000 5.000000 -2.595575 -5.000000 1.965708 -5.000000 0.618163 -5.000000 -5.000000 3.290503
3881 20834048.9587453417 -4.898991 -1.937004 -2.228879 -2.448267 -5.000000 5.000000 -4.733047 5.000000 4.490234 5.000000
3882 3422714.8365450245 5.000000 5.000000 5.000000 0.331036 -5.000000 5.000000 -0.144260 -2.785657 -0.510563 2.937945
3883 8362522.2230310012 -5.000000 -3.406311 -2.216739 -5.000000 2.317959 -5.000000 1.031596 4.776677 -5.000000 5.000000
3884 79008785.0300412476 -5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 2.626108 -5.000000 -5.000000 3.035206
3885 43697300.3641258329 -5.000000 -5.000000 2.240833 -1.205905 -4.967634 -5.000000 -0.244043 0.219522 -5.000000 0.038289
3886 8342870.3966587102 5.000000 5.000000 5.000000 -5.000000 1.805549 1.426009 -5.000000 5.000000 5.000000 4.177483
3887 10943061.4063794632 -1.854114 5.000000 5.000000 -0.625081 -5.000000 1.708050 0.253512 -5.000000 3.269074 3.585367
3888 52294767.2827592641 -5.000000 5.000000 -0.622814 5.000000 3.156449 -2.487049 -5.000000 -1.767056 5.000000 -5.000000
3889 2657423.1984187039 -4.431161 5.000000 -2.793728 0.461420 5.000000 5.000000 -0.361540 -1.379678 -5.000000 5.000000
3890 20130081.1421008185 -1.886171 -4.011504 -1.798557 0.161951 5.000000 0.295636 -5.000000 2.214994 2.909082 4.453295
3891 19947038.0127094090 2.704705 2.964440 2.607885 5.000000 -5.000000 3.388731 3.950738 3.026534 -1.879399 5.000000
