evaluations raw_y x0 x1 x2 x3 x4
1793 10529952.9364479538 -2.468271 -0.845913 5.000000 0.600979 -0.870109
1794 1476369.2837200419 -2.118254 0.937390 5.000000 1.076185 0.420307
1795 20718739.6478642970 -5.000000 0.883430 5.000000 1.145171 3.855683
1796 7336194.9747843333 -1.423304 3.406329 4.661110 3.768643 1.583524
1797 2864091.9221811979 -2.432198 1.921684 5.000000 0.320114 1.858545
1798 15328419.1255501155 -1.089964 0.303620 4.602685 1.803422 -2.125422
1799 46583665.0154907033 -2.363323 -0.373575 4.368540 -5.000000 -1.476025
1800 39929267.9377354234 -5.000000 -0.064644 5.000000 -4.475593 -1.776205
1801 6033359.2770091193 -1.531612 0.188189 4.270205 5.000000 1.233492
1802 19510064.1672859043 1.466460 1.170258 3.980273 0.477007 -1.110224
1803 10311744.7353194598 -2.349162 0.459396 5.000000 -0.764231 -1.002521
1804 18278640.2910216413 -1.092586 5.000000 5.000000 1.174524 3.134194
1805 12100474.3787506353 -2.162860 0.868101 0.853819 4.379578 1.181584
1806 3860444.4829067304 -2.912602 1.210781 5.000000 0.570603 -0.218319
1807 52408261.1775917262 2.147418 3.592794 5.000000 -3.530815 -1.102673
1808 2105175.2504556435 -2.051103 0.112696 4.817431 1.059514 1.487834
1809 11298716.9450223930 -0.200208 3.122930 4.844858 5.000000 1.852277
1810 6632601.3441999834 -2.369633 2.937741 4.857840 0.822260 2.909885
1811 20142659.6056141183 -5.000000 1.631685 4.858514 1.825594 3.478513
1812 2184866.3239169298 -1.984658 1.132243 4.934229 0.299929 1.230704
1813 30710486.7035279460 -2.045154 -2.337648 5.000000 3.521207 0.199698
1814 19323122.3300670050 -5.000000 -0.404138 5.000000 1.633185 2.663472
1815 6074804.0804384686 -0.704119 -0.543087 5.000000 0.691118 1.859103
1816 6220497.3276849063 -3.320847 1.266188 4.945265 3.894260 0.842190
1817 3600258.7672903603 -2.477835 1.909896 3.574239 1.547164 2.186276
1818 11225117.3732978832 -2.162604 1.121589 5.000000 5.000000 3.482003
1819 3423191.7876116429 -1.096953 0.568985 5.000000 4.162577 2.033412
1820 673696.3720022484 -1.049973 1.242855 5.000000 1.511809 1.371348
1821 15429577.0044728369 -3.699872 1.641668 5.000000 5.000000 2.128685
1822 25958166.2580572180 -2.005920 0.686215 -0.202554 3.319256 0.284082
1823 7949190.1136116702 -2.309473 0.612539 5.000000 5.000000 1.914999
1824 3803571.9277940257 -0.527423 -0.461508 5.000000 2.282331 1.669643
1825 17657891.0248748921 -2.504088 1.382166 4.589951 -2.671642 1.702515
1826 54997427.6749728322 -2.735856 3.429795 5.000000 4.913662 -2.452393
1827 20350304.6449320428 0.257102 4.841227 3.339499 5.000000 1.889161
1828 44072087.6191905886 -0.776587 2.987685 5.000000 -5.000000 2.607614
1829 2068178.2407734292 -0.925190 2.336134 4.259761 2.650817 2.099035
1830 60540863.4212076366 -5.000000 1.228193 -0.466577 2.188347 3.137101
1831 10604021.4110323414 -1.626827 0.960125 5.000000 5.000000 3.663816
1832 3743973.6291424632 -2.353479 1.443908 3.942628 0.840447 2.309781
1833 45896759.2604606897 -1.987127 0.924647 5.000000 3.023685 -3.107001
1834 3056386.6751551451 -3.215302 1.372842 4.972770 0.415745 1.468032
1835 31532255.9057354331 -4.994266 2.336816 5.000000 2.705906 4.117844
1836 43478220.3691225573 -4.430411 -1.039891 3.172510 5.000000 0.660673
1837 5264688.0840833746 -0.691188 1.827641 5.000000 -0.027626 1.763067
1838 6707456.0760772591 -3.585141 1.211509 4.641768 2.712318 2.758944
1839 156789032.2736473680 -1.984814 -0.989285 3.237609 3.826628 -2.405225
1840 2527639.1050821734 -2.915473 2.415853 4.854638 1.691041 1.237121
1841 11631587.5970175900 -5.000000 1.186704 4.686545 1.416319 -0.359673
1842 13592831.0232881997 -0.768452 4.512299 4.573582 3.199132 0.776480
1843 10719544.6957950927 -1.525270 -0.697050 3.532165 1.613552 4.030230
1844 622815624.5422377586 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 4135410.1791881132 -0.168602 0.927796 2.082311 3.121627 0.391715
1846 3987784.4795546439 -2.009717 1.638171 5.000000 2.844870 -0.404116
1847 13995016.6782308780 1.185863 0.216782 5.000000 0.936610 3.725289
1848 27082989.1669265106 -2.656374 -1.682051 5.000000 1.310864 -2.315407
1849 12467334.1269644499 2.784041 2.003755 2.900773 5.000000 1.965555
1850 48256870.4983546510 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 50464255.7090873420 -3.885758 -2.282344 4.986473 0.331553 3.300796
1852 189839659.5200224519 -0.920322 0.231837 -2.152252 0.971532 1.252553
1853 15738334.7217457816 -2.696473 1.223100 5.000000 4.240147 -0.953719
1854 7496257.1994781559 -1.918078 3.272761 5.000000 3.864703 1.468613
1855 1538213.8912198709 -1.920095 0.364066 3.720797 1.898444 1.384972
1856 8590025.8465666585 -4.597929 1.221755 4.860110 1.144668 2.065455
1857 15536753.3963608779 -3.878180 0.649533 5.000000 -2.084401 2.092724
1858 8183476.3230105741 -3.010115 -0.287577 5.000000 3.657927 1.661603
1859 11292597.9875568543 -0.066788 -0.011392 5.000000 -0.619251 0.558519
1860 2243027.2670334023 -0.567106 0.277661 5.000000 2.477910 2.412355
1861 93727563.4822043478 -3.914742 1.197813 -2.280917 1.461330 1.304087
1862 1602435.5712363154 -2.997926 1.203060 5.000000 1.959578 1.836490
1863 4992905.9334291937 -4.077726 1.093977 5.000000 1.641940 1.719684
1864 40401116.8136744201 -3.498470 1.926745 4.228432 -5.000000 1.988839
1865 19107415.0766385384 2.032353 1.331606 2.838454 2.121766 -1.073765
1866 47002159.1165190116 -0.323314 -1.808412 2.397700 5.000000 0.372997
1867 14672539.9139656182 -2.055127 5.000000 5.000000 2.035891 0.420388
1868 18757278.5235094912 -4.537968 1.110862 4.937249 1.522682 4.090684
1869 12146715.8499326836 -2.266943 -1.530041 4.835838 0.399126 1.001613
1870 8258924.8752112472 -0.779686 1.750217 2.609478 1.915609 -0.530677
1871 15441841.8340259530 -0.158073 -0.662572 5.000000 5.000000 2.892552
1872 33178062.8840268105 -4.337036 0.923410 3.290989 -3.151994 2.258118
1873 1924367.1101928356 -2.956776 0.713442 5.000000 2.106042 1.937536
1874 43375458.9767172113 -2.970124 5.000000 5.000000 -5.000000 0.713436
1875 52234024.1472537220 -1.533422 0.741983 3.853767 -5.000000 -2.252615
1876 2565579.5815657815 -1.952007 0.384604 4.399947 1.583946 2.716222
1877 40475593.6278836802 -4.323873 4.660157 4.474856 2.375290 4.174038
1878 13162120.1152834333 3.788234 0.890298 -0.176734 5.000000 2.384066
1879 1028315.4929951879 -0.874674 1.473106 4.995331 1.639558 1.834302
1880 19084957.5913295820 -3.588005 3.038349 4.934932 4.926188 -0.191565
1881 5541055.2065220233 0.437809 0.848984 5.000000 1.312232 2.389193
1882 506569586.9774122834 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 43969307.8243910968 -1.439774 2.656742 0.203517 -0.675599 2.215711
1884 4698060.9571656724 -0.816658 1.262730 5.000000 2.231022 3.621514
1885 23685924.3285717592 1.265221 2.955772 5.000000 5.000000 5.000000
1886 2395294.2800763999 -2.630330 1.111040 5.000000 2.831008 0.492414
1887 9371878.1764635369 -2.652030 0.626631 5.000000 3.813977 -0.539495
1888 4768922.5539447730 -2.034631 1.803625 5.000000 1.785994 3.503638
1889 27718518.4751549587 -0.585097 0.564227 5.000000 -3.058872 3.195306
1890 5307080.6085337866 -1.615317 2.890133 5.000000 0.036308 1.416241
1891 3102076.3357878961 -2.515828 1.191729 5.000000 3.649053 1.933611
1892 6454390.4527403340 -2.337731 1.335667 4.963288 4.286516 2.899121
1893 11039216.4840819016 -2.927491 1.396097 5.000000 -1.733742 2.001398
1894 10052960.2159814034 -1.215287 2.554877 5.000000 1.626976 4.264006
1895 21050971.1755925938 -2.965165 -0.350143 4.908143 3.450297 4.145516
1896 9500474.9445807636 0.311831 1.487981 4.875227 1.424892 3.916017
1897 16840856.7523789555 -5.000000 1.613495 4.405194 1.833952 2.699372
1898 11627313.7191939354 -2.110207 2.565158 4.934796 0.098300 3.960785
1899 1096447940.7938528061 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 4719252.5701305149 -1.707492 1.701468 3.220000 0.936484 2.421858
1901 6265871.0145123135 -0.392198 1.364337 1.913074 1.656545 3.009902
1902 346254630.8789892793 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 18686777.0525422953 -2.547639 4.801778 5.000000 2.201891 3.396663
1904 1205532.7371156851 -2.245339 1.209259 5.000000 1.473620 0.364485
1905 14818960.1122667231 -1.426973 3.337080 5.000000 -0.316408 3.757619
1906 5569189.7849534471 -2.748851 1.970788 5.000000 -0.067941 2.524962
1907 15495662.1793161724 0.369127 1.589414 0.149117 2.589441 3.106952
1908 5968242.2710935948 0.357419 2.389649 5.000000 1.441598 1.790769
1909 33127645.9382481761 -1.489418 -2.360551 5.000000 -1.311159 2.579786
1910 10063024.3891424127 1.666584 0.715449 4.984959 1.747493 1.915081
1911 18120413.1156804897 -3.334265 4.787579 5.000000 2.107789 2.640606
1912 4921463.0675606821 -1.696448 1.543349 4.928540 1.057897 3.397566
1913 2877515.3764526397 -2.462497 0.479917 5.000000 2.578951 2.639045
1914 90941733.9504317492 3.288683 -4.166002 4.470833 0.885009 2.492509
1915 31853422.0072764903 -5.000000 -2.118015 5.000000 -0.321095 0.754856
1916 3978681.1561111780 -0.571459 1.535934 5.000000 4.043005 2.506054
1917 1185106.0777400958 -2.873918 1.045834 4.958403 1.937227 1.323018
1918 11045573.6315640584 -4.871026 1.400646 4.371866 1.346983 1.596572
1919 33204889.7651265338 -2.941094 0.088874 5.000000 -3.937122 -1.911213
1920 2113952.5769566828 -1.888331 2.435509 4.576107 1.655247 1.898150
1921 19983732.3844430521 -0.902969 4.028025 5.000000 2.469158 -2.054712
1922 377995.5060109390 -1.899206 1.479678 4.680669 2.269677 1.880199
1923 224913194.6296740472 -5.000000 -5.000000 3.880798 1.404424 2.037654
1924 791806721.6314041615 -1.674299 0.836383 4.911041 5.000000 -5.000000
1925 10425264.5291956216 -1.933527 4.269530 5.000000 1.322356 2.409653
1926 8648108.6881689336 -1.974615 1.275337 2.642315 5.000000 0.950249
1927 14958259.6572982017 -2.718503 1.710531 5.000000 1.927920 5.000000
1928 7652685.7741550272 -1.559183 3.946483 5.000000 2.008720 1.821661
1929 14141429.9158884604 -4.275967 1.794035 5.000000 4.113970 1.768903
1930 3931642.7898339266 -2.065764 2.470037 4.980309 2.018343 -0.203159
1931 76045595.6264355183 -1.741968 -1.747240 5.000000 -4.094955 4.910137
1932 6355355.6266015163 1.518836 1.871855 3.568339 3.672118 1.974415
1933 211720853.1146404743 -1.606453 -5.000000 5.000000 3.927830 0.388050
1934 3184546.9069460384 -0.103439 1.592582 4.762205 2.145637 0.564597
1935 3953443.6501426254 0.493196 0.606139 4.825615 3.150060 1.288155
1936 2207669.8096633619 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 18033845.3493699878 -0.523255 2.988211 -0.052647 3.299954 4.327709
1938 14411809.3245886695 -3.517836 3.558471 2.887486 1.853107 1.202112
1939 77591428.2167260051 1.900128 4.054522 -3.442227 3.971057 1.871937
1940 17053092.7937589549 -0.335540 3.284982 3.727692 0.461009 4.209867
1941 19804286.9400381371 0.355237 1.235561 5.000000 1.375346 -2.527666
1942 32057217.3010690175 -0.796660 -2.916114 4.903446 -0.610853 0.873215
1943 27799188.3131930456 -3.420300 1.162330 5.000000 -4.179370 1.544044
1944 41757006.8960244432 5.000000 0.908380 5.000000 5.000000 4.767031
1945 27493232.9721190818 -4.492729 0.441254 5.000000 0.393868 5.000000
1946 56602877.4162853807 -0.692282 -0.270115 4.715874 -5.000000 2.699024
1947 15399732.9299627021 -4.537429 1.106861 5.000000 3.649900 2.461711
1948 5130250.6268098690 -1.802712 1.189679 5.000000 4.652733 1.830553
1949 9852293.7885392327 1.015510 0.944484 5.000000 4.524448 3.368445
1950 8653055.2963700332 0.310730 3.355482 5.000000 1.829581 1.614438
1951 9695957.1501866858 -1.357602 3.623794 4.448003 0.032142 0.788619
1952 9665354.6104972158 -1.317009 0.742618 4.217239 -1.017127 1.035527
1953 70096721.5982420743 1.154432 1.176351 5.000000 -5.000000 4.143987
1954 7070796.2431016117 -2.838972 0.857862 5.000000 4.538400 1.751683
1955 98120887.6732201874 1.777341 -0.197254 5.000000 3.379571 -3.523456
1956 16553730.4860729184 -5.000000 1.919217 4.730175 2.282054 2.490114
1957 1710538.0871759900 -2.716610 0.883752 4.430408 1.690752 1.024899
1958 27701235.8637499698 -1.735802 0.643923 4.773498 -3.562354 2.705268
1959 40319027.9925840795 -2.131768 -3.204083 4.384706 1.220483 0.997048
1960 24806245.9038990103 -1.305127 -1.938532 5.000000 3.380750 1.901800
1961 1726387.1064401763 -1.875844 1.234937 5.000000 3.402519 1.134736
1962 10454861.6016601697 -4.155099 2.349716 5.000000 3.035206 2.012720
1963 7141198.2168438546 -0.245612 2.068581 4.556493 2.510339 3.924838
1964 6413023.5934530506 1.378040 1.301769 3.612875 5.000000 2.150233
1965 10676594.8487040587 -2.007642 -0.833625 4.797070 0.502781 -0.818423
1966 19386338.1678840257 -5.000000 2.056152 3.962718 1.655334 2.670289
1967 15956558.1327201016 -2.216868 -0.773635 5.000000 -1.909126 1.289063
1968 2901823.0688032839 -2.699124 2.670239 4.862482 1.588185 1.603880
1969 2001597216.4560995102 -5.000000 1.409489 -0.640659 2.908030 -5.000000
1970 16362743.8632393498 -5.000000 1.068243 4.972729 -1.645224 2.003951
1971 14707296.4160581455 -2.536395 1.607572 4.850807 2.712466 5.000000
1972 29884466.6350577213 -4.998553 0.619902 5.000000 5.000000 -0.046170
1973 25413211.8167837970 -5.000000 1.870253 5.000000 3.371237 3.244378
1974 1545292.0930125990 -2.389496 0.927824 4.910935 3.100497 1.825575
1975 703375.7767200585 -1.061102 1.149746 4.757196 1.796584 2.064253
1976 17444708.4807123318 -2.115189 1.416887 4.940131 -0.338982 4.895534
1977 30410301.3370236829 -5.000000 1.249542 2.990234 -1.469303 3.207662
1978 7929447.1023989832 0.069205 0.932052 5.000000 5.000000 0.883732
1979 17012788.6602435410 -2.011176 4.028274 2.196366 1.823732 -0.007848
1980 6813071.2431449648 -0.972019 0.867689 4.344308 1.233500 -0.865156
1981 1828527.6167005645 -1.901320 1.692503 5.000000 2.167358 2.690739
1982 9760020.4716058504 -2.109099 4.283641 4.996648 1.480990 2.056780
1983 4985629.9879243877 -2.624462 0.924792 5.000000 4.210855 1.536095
1984 8933029.5713469069 1.625017 1.090890 5.000000 2.439094 1.923729
1985 8484803.6135680117 0.449472 2.831428 5.000000 2.172455 0.287781
1986 12606463.1717691068 1.954356 0.193752 5.000000 2.199722 2.907255
1987 19355447.3149629198 -5.000000 1.049960 4.456909 3.773441 1.846954
1988 7857641.3244115980 -2.150399 1.650830 5.000000 5.000000 1.002150
1989 181685552.6105493903 -3.890383 0.696196 -3.521082 1.791987 -0.326084
1990 2174735.7489235164 -1.348535 2.191106 5.000000 2.323191 2.472288
1991 41386690.5704888552 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 2870407.0768696899 -1.930057 1.313119 5.000000 0.005532 1.363588
1993 7419394.6924911104 -2.624454 -0.581311 5.000000 3.388853 1.257253
1994 3439603.1250582477 -0.179392 1.447906 5.000000 2.195776 2.817769
1995 13035212.8115461096 -3.218140 0.010876 5.000000 0.492244 -1.918336
1996 31305340.1243526414 0.399661 -3.033303 3.794963 0.204403 -0.069980
1997 26865436.0449048206 -1.674510 3.547752 5.000000 5.000000 5.000000
1998 1823124.8232863084 -1.712893 1.681535 3.965510 1.890619 0.614584
1999 6555643.3688281011 -2.145872 1.498476 4.919450 -0.663988 2.277125
2000 15118068.8139290698 -3.928967 3.259181 5.000000 3.642510 2.017057
2001 15813869.3185343426 0.288195 1.572271 4.755723 -1.275826 2.536997
2002 312238538.6292315722 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 1030650.0935417842 -1.725783 1.316482 4.868447 1.456158 2.251289
2004 40382161.7401261181 5.000000 0.364767 5.000000 5.000000 4.427978
2005 2296430.9277012907 -2.521203 0.957701 5.000000 2.758517 2.538624
2006 2198094.3266786230 -1.647464 1.590592 5.000000 2.887328 2.784562
2007 10973012.5717895180 -0.142163 1.626031 5.000000 -0.738777 2.499460
2008 22585726.5532027744 -3.217548 -1.386649 3.001581 1.836136 -0.940430
2009 459864.0351827992 -1.371178 0.750736 5.000000 1.850655 1.043456
2010 6720548.4156252723 0.787795 2.116065 4.894135 2.211606 0.852530
2011 21677994.3716462255 -1.615013 -0.228809 1.555224 1.867393 4.701034
2012 959851.2136582246 -2.591998 0.939737 4.832214 2.308127 1.673124
2013 20996430.5910352692 1.276447 1.586738 1.148047 0.725982 0.331829
2014 13288802.3854981139 -5.000000 1.160957 5.000000 2.714805 1.810735
2015 2730748.0313654533 0.051896 0.953855 4.852254 1.752797 1.708459
2016 9071891.8564188592 -3.394939 -0.314294 4.800483 3.403757 1.855966
2017 17311968.8110576235 -0.225414 -1.753413 5.000000 0.217885 2.082898
2018 26072761.2720357515 -0.204785 4.746334 4.400177 0.275657 4.229355
2019 6989687.5325077223 -1.957353 0.608415 5.000000 5.000000 1.757606
2020 4154515.6214467944 -2.552606 -0.445974 5.000000 1.852845 0.671289
2021 39860458.8937895447 1.165528 -0.457037 5.000000 -3.516555 0.589271
2022 34259644.3905687332 -5.000000 1.101914 2.914657 5.000000 1.976215
2023 12539050.1509928349 0.962727 1.386990 5.000000 0.119756 2.829854
2024 19125519.6527762190 -2.444131 1.883315 4.312989 -1.754423 3.706607
2025 4507795.7775230892 -2.663718 2.040087 5.000000 0.986640 -0.560853
2026 39552669.2377429307 -5.000000 1.423382 1.105988 4.104681 1.218862
2027 11265818.9359755758 -2.624423 2.399093 5.000000 2.883725 -1.558663
2028 18894566.1276309341 -2.570885 5.000000 4.827031 0.881391 3.132903
2029 8702308.3262689002 -0.623694 2.195126 5.000000 -0.296908 2.681358
2030 87424951.5179852545 -1.747571 1.231222 5.000000 1.641292 -5.000000
2031 4297019.0539466292 -0.986248 0.504277 4.662716 1.402003 3.283941
2032 107507335.3826745152 0.237125 0.292340 -2.973475 5.000000 1.681557
2033 3577069.6234868737 -0.240745 2.061462 5.000000 1.175397 1.408670
2034 1073268922.3624610901 -3.535848 0.181460 -1.402206 3.134634 -3.218998
2035 12266729.9733907990 -3.034165 2.449528 5.000000 5.000000 1.342329
2036 434858.4216499993 -2.004539 0.781492 5.000000 2.293706 1.866104
2037 15587432.1893423665 -2.103850 -1.568026 5.000000 2.596998 -0.740280
2038 5472345.8824165110 0.517440 1.043589 4.911585 4.223359 1.813462
2039 9270512.6564305536 -3.146209 0.238380 5.000000 -0.634872 2.572681
2040 14391362.7739558890 1.787139 1.713049 0.483790 2.608795 0.566651
2041 837231387.6773202419 1.382471 2.220698 -4.031528 0.327916 1.901589
2042 7293640.7471402558 -1.216086 0.108418 4.136031 3.355192 -0.462099
2043 3593801.0005208142 -1.380302 3.051968 5.000000 2.190172 1.494487
2044 14804949.6698404420 -5.000000 0.964822 3.922964 0.064601 0.121047
2045 3553411.5168406800 -1.696604 0.810128 3.532303 1.737504 0.119420
2046 4023625.3510808442 -2.494355 1.214821 5.000000 0.418963 2.647362
2047 16228126.6378920153 -2.628717 1.002343 5.000000 -0.539294 4.532921
2048 8109830.0626263330 0.391366 2.332459 4.500230 4.883591 1.966539
2049 7499710.2543379227 -4.265457 1.406990 5.000000 2.601940 1.761632
2050 20345287.1250206754 0.150324 -0.906136 5.000000 3.000874 -1.446655
2051 8579731.4610131364 0.238019 0.992544 1.980387 1.781944 3.612486
2052 48969751.3740274012 1.519734 -0.741254 0.459858 0.851183 -0.755874
2053 2188967.6090049618 -0.787956 0.078465 5.000000 3.096172 1.830995
2054 17576439.5234082900 -5.000000 1.762937 4.955001 2.072156 2.998677
2055 21992344.4867532849 -0.578137 4.583438 4.950913 5.000000 3.288695
2056 29115035.2222446613 -4.208431 4.184292 5.000000 -0.708938 4.271924
2057 14110794.2796939928 -0.317583 2.051682 5.000000 3.209441 -1.654435
2058 17390919.8629668057 -5.000000 -0.708444 4.995007 -0.290950 1.767728
2059 30026192.9045402370 -5.000000 1.386856 5.000000 4.021442 3.410049
2060 4933820.2002072874 -1.355993 2.058430 4.515708 1.850193 -0.532446
2061 15398990.0703737754 -1.873451 3.261009 4.990611 -0.651155 -1.735105
2062 1442821.0429873187 -2.925343 1.448924 5.000000 1.872619 1.799721
2063 26485062.3040031530 -4.926962 1.114994 5.000000 3.410972 3.633399
