evaluations raw_y x0 x1 x2 x3 x4
448 822487.7253709092 -5.000000 -5.000000 -2.598773 5.000000 0.922567
449 10398881.4031393416 -3.931583 -5.000000 5.000000 -5.000000 0.146937
450 22223387.6055009663 -0.407076 -5.000000 -0.931626 -5.000000 -4.042861
451 45978960.0034495294 5.000000 1.564599 1.697822 5.000000 0.139987
452 7285025.8948401911 -1.850896 -5.000000 -0.080285 -1.442129 0.047048
453 22170328.0588706732 -0.194933 -2.749995 2.682478 5.000000 -0.598665
454 16793222.4711688124 -2.825766 1.980212 -5.000000 2.937840 4.369193
455 48726.7233348104 -2.451031 -2.636705 -5.000000 5.000000 -1.407235
456 7815042.9944953844 5.000000 -1.284979 -4.630454 2.682162 5.000000
457 10883265.5158172175 -0.776829 -5.000000 -1.206042 3.997939 -0.696973
458 22221621.4830378741 -5.000000 -1.166241 -5.000000 5.000000 4.917101
459 22659460.8811375536 -4.738761 2.712260 -5.000000 0.420921 1.631016
460 7025847.0721744690 -4.169156 3.763477 -5.000000 3.722588 -2.656708
461 80953.4451673041 -3.240102 5.000000 -1.719251 4.267245 -5.000000
462 8229367.5512202224 -4.407623 -3.735110 5.000000 3.316473 -0.664318
463 7642192.7790320283 5.000000 0.204205 -2.833943 -0.675706 5.000000
464 28877917.2207785286 -5.000000 5.000000 -4.922890 -5.000000 -0.009529
465 522302.2747444799 -3.918684 -3.198921 -5.000000 5.000000 -5.000000
466 3800106.4717058223 -1.801313 -1.482069 -3.862331 5.000000 5.000000
467 13645115.4744867571 -5.000000 5.000000 -4.753155 -5.000000 -4.758763
468 34837704.9720931426 5.000000 1.752180 5.000000 5.000000 5.000000
469 7075497.3346352084 -5.000000 -5.000000 -2.645957 3.316015 5.000000
470 2941199.4331960087 -4.298613 -5.000000 -3.495614 0.329524 -5.000000
471 157259.1673584151 -4.041824 -5.000000 -3.773019 5.000000 0.131486
472 2735817.2501202924 -5.000000 -1.938062 1.340787 -5.000000 -0.437763
473 5650069.9967042152 -4.344692 -2.278227 5.000000 5.000000 -0.114151
474 6086545.2364794603 -2.564529 -5.000000 -5.000000 5.000000 -5.000000
475 10451010.6335117277 -5.000000 -0.700384 -1.070526 -0.633442 3.635686
476 3889615.8572808895 -5.000000 2.022385 -3.673288 5.000000 -3.220628
477 2578666.2317797542 -5.000000 0.857655 -2.538148 3.434895 -2.599169
478 3072068.2535911971 -0.621391 -0.603408 -5.000000 5.000000 4.584643
479 22345393.2949737571 -0.845235 -5.000000 0.594970 5.000000 -2.177290
480 246092.7368450566 -4.602742 -5.000000 -1.714726 3.233501 0.261737
481 11136840.6543614343 -4.577417 -5.000000 5.000000 2.944544 -1.478954
482 26152581.1508897319 -0.087435 -2.055844 5.000000 -5.000000 -0.981714
483 73383067.6401921809 3.034662 -5.000000 3.432231 -5.000000 -3.724689
484 341128.5683388189 -0.596435 4.591445 -2.344542 5.000000 -0.324888
485 2341475.8938953197 -1.927719 -4.769677 -5.000000 -5.000000 1.253774
486 14073528.8406829033 -5.000000 3.014044 -5.000000 5.000000 -0.883493
487 1340732.5563371708 -4.371288 1.605590 5.000000 2.029796 -0.756582
488 2902807.9160887860 -5.000000 -5.000000 -5.000000 5.000000 0.094249
489 82989241.1591332257 2.753641 -4.525954 3.874456 5.000000 -5.000000
490 20145068.3105938211 2.813181 -1.195190 -1.584497 -5.000000 -1.445960
491 3829045.2202345100 -2.055986 -5.000000 -1.985877 1.353874 -0.729313
492 8930693.1703871656 -1.594509 -5.000000 -5.000000 5.000000 -5.000000
493 12835845.3436346091 -0.217177 -5.000000 0.874098 5.000000 1.983501
494 9078480.1019862723 -2.627726 5.000000 -5.000000 5.000000 0.162465
495 21880101.3775391951 -3.634477 1.712479 -5.000000 5.000000 5.000000
496 422271.9316154066 -5.000000 -1.764418 -5.000000 5.000000 -4.586261
497 6611675.9723754656 -1.806995 -5.000000 -5.000000 5.000000 -3.863439
498 10949290.2256549858 5.000000 -1.744239 -4.348693 -5.000000 2.692146
499 39364608.0392846540 0.058753 -5.000000 5.000000 -2.889130 -0.723196
500 17727309.1951946840 5.000000 5.000000 -5.000000 5.000000 -3.369264
501 24577925.5992581025 5.000000 -5.000000 -5.000000 -2.914031 0.912430
502 367086.2311855851 -2.910302 1.620278 -1.871068 4.840932 -0.586222
503 3385110.9058539541 -5.000000 -1.718928 -3.665258 5.000000 -0.702323
504 19819141.4859262928 2.018798 -4.905865 -5.000000 1.543970 -2.516725
505 1094186.5176491644 -5.000000 1.666823 1.428114 5.000000 -5.000000
506 49919239.9302852824 5.000000 -1.585041 0.808121 5.000000 1.132664
507 17201425.6008887030 -5.000000 -1.598236 -5.000000 -2.318835 2.083353
508 7417174.5752284853 -1.286568 -5.000000 -3.769501 5.000000 -2.159761
509 80476.4983543203 -5.000000 0.665632 -1.681424 4.018569 -5.000000
510 3233265.1075779013 -2.329694 -2.226347 5.000000 -5.000000 4.660681
511 30010.6460934283 -4.799161 -3.071742 -5.000000 5.000000 -5.000000
512 617113.7679102973 -3.561008 4.126799 -0.232325 3.442125 -1.751576
513 2025246.6205212974 2.397724 -3.293609 -5.000000 3.328877 5.000000
514 35487.2230354790 -2.259830 0.495661 -2.052165 3.674641 -0.731942
515 1905292.8922801274 -0.597127 5.000000 1.512192 4.388091 -0.016591
516 6350495.1116352519 -3.362052 -2.573334 -1.558070 5.000000 -5.000000
517 69946642.4612126946 4.580783 -4.222105 2.534720 0.842586 -0.881822
518 18087961.4845864289 -2.791711 5.000000 -5.000000 -5.000000 0.708986
519 221216.3923309195 -5.000000 5.000000 5.000000 5.000000 -2.632640
520 8951906.0550111495 -0.653420 5.000000 5.000000 3.080451 -1.384425
521 999918.4731351576 -4.656291 -5.000000 -2.141930 1.379997 1.000149
522 503391.9393111085 -4.751968 -5.000000 -2.273383 1.812988 -1.235862
523 6646482.2430056501 -1.174092 4.718103 -5.000000 -5.000000 -0.162460
524 2555448.5246230252 1.637197 5.000000 -1.898440 5.000000 0.169269
525 131720.3767069589 -5.000000 -4.236000 -5.000000 5.000000 -5.000000
526 8736808.1712542586 4.864260 0.208593 -5.000000 -5.000000 1.379216
527 2327356.8561260123 -5.000000 -5.000000 -1.769413 5.000000 -4.392401
528 6435209.2896062136 -0.980449 -2.688978 -5.000000 4.638379 -4.141643
529 2485604.5014736662 2.884372 5.000000 -4.561937 3.707932 -0.481245
530 16433989.1575488579 -5.000000 3.237470 -5.000000 5.000000 -0.340863
531 2413777.6303567672 2.262035 -1.541314 -5.000000 5.000000 3.165351
532 194880.3182814673 -5.000000 -0.859314 -2.374331 3.422060 -5.000000
533 18066520.6285789721 -0.693017 -2.493421 0.346381 5.000000 -2.856578
534 15271765.8306008410 0.446066 5.000000 4.993572 -3.676185 -2.495205
535 11593241.3184419796 5.000000 2.431949 -5.000000 5.000000 0.424186
536 9331484.8232134059 -0.568529 0.645980 2.246739 3.566057 -0.714619
537 3557437.9633212173 -1.217731 -5.000000 -3.948051 2.615293 -0.935421
538 24132958.7341042422 3.591960 5.000000 5.000000 -5.000000 0.430141
539 1278677.3722696966 -5.000000 -1.461769 4.163127 0.778076 -0.060120
540 15421991.5482726917 5.000000 -5.000000 -5.000000 5.000000 5.000000
541 969222.9085493626 -3.143825 -3.808163 -4.983109 1.848262 -4.052171
542 7053511.1782537298 0.439385 -4.800169 -5.000000 3.047028 -0.512544
543 4491749.7443196634 -2.656384 -5.000000 -5.000000 1.345874 5.000000
544 2421115.1045886567 -3.801058 0.629994 -0.019730 -5.000000 -1.674465
545 29690773.7495493926 -5.000000 5.000000 -5.000000 5.000000 2.304157
546 12367052.3867624905 -4.944823 -5.000000 -5.000000 5.000000 5.000000
547 25398070.9812009297 3.575535 -3.326207 -5.000000 5.000000 -1.846352
548 21750936.1222969219 -5.000000 3.735402 -0.789948 4.077507 5.000000
549 5239019.4401180055 -4.381452 -5.000000 -5.000000 -5.000000 -0.656479
550 14414377.3935203925 5.000000 5.000000 1.032481 5.000000 3.646359
551 43231897.0948123634 5.000000 3.541954 5.000000 -5.000000 0.510626
552 18743716.1309866197 -5.000000 3.580400 -5.000000 5.000000 0.091904
553 3545815.3406039882 -5.000000 -3.876786 -0.592419 4.183347 -5.000000
554 8073874.6534352340 -4.873085 -5.000000 5.000000 2.769657 -0.323844
555 3410620.3634031862 -3.546367 -2.676766 -5.000000 -0.836526 -0.246172
556 21895684.9761421494 1.328447 -5.000000 -3.264050 5.000000 -1.957111
557 30464946.0981030352 2.513677 -2.255851 -3.836453 2.992666 -5.000000
558 11233064.0165124703 -4.648206 -1.253574 0.282717 -4.971352 5.000000
559 7856974.6535456544 -2.917017 2.391097 -5.000000 5.000000 1.249835
560 4015029.6736560641 -1.862809 -5.000000 -4.493774 5.000000 -2.435025
561 8508701.2062286939 -2.420892 5.000000 -5.000000 2.361087 -0.065496
562 22359093.0686020814 5.000000 0.032321 -2.457049 -5.000000 -0.135327
563 2534113.3013343080 -5.000000 -5.000000 -0.751269 2.529138 -3.243217
564 351736.4285969408 -5.000000 -3.024086 -0.491306 5.000000 0.764839
565 725277.3278774223 -0.258742 -5.000000 -2.836259 -1.910293 5.000000
566 142838.3501973314 1.057549 5.000000 -5.000000 0.223455 -0.762896
567 129424.9121081751 -4.922866 -5.000000 -3.404434 5.000000 -2.631361
568 1126737.7293591953 -5.000000 0.029867 5.000000 5.000000 -0.135325
569 8007227.2623592736 -1.729331 -5.000000 -5.000000 1.703454 -5.000000
570 76796288.0754763484 1.452568 -5.000000 5.000000 3.244899 -5.000000
571 5210132.2933918303 -3.594136 5.000000 -5.000000 1.469056 -4.010504
572 36874450.3697374016 0.031976 -5.000000 5.000000 0.049194 -0.011056
573 34294110.7541085407 1.197915 -3.652791 -2.222154 5.000000 -5.000000
574 4169724.1908675199 -4.563149 -3.045668 5.000000 1.812985 0.238314
575 646334.2777088429 -1.574754 -0.489754 -5.000000 0.404312 0.000446
576 17120963.7156042755 -1.081484 0.751827 5.000000 4.866637 -1.173561
577 2937103.2089593476 4.063331 5.000000 -5.000000 5.000000 1.657754
578 5369927.5258878507 -5.000000 2.949448 -5.000000 3.070966 -4.547756
579 231806.2024984676 -5.000000 -5.000000 -4.687076 4.572961 -2.571150
580 22202279.5498058721 -5.000000 5.000000 -4.838067 5.000000 0.200064
581 9990041.4909570199 1.799233 -5.000000 -0.800385 5.000000 5.000000
582 37362.5150992213 -5.000000 5.000000 5.000000 4.693244 -1.778069
583 5181457.3463300960 -2.593883 3.363442 5.000000 4.325100 -1.295679
584 28239776.2526461743 5.000000 5.000000 1.406096 -5.000000 -1.715603
585 5300358.7926332504 -5.000000 -5.000000 -5.000000 0.705787 0.891998
586 5781524.9757875856 -5.000000 -3.290776 -5.000000 5.000000 0.985760
587 28791785.7969431430 -5.000000 5.000000 -5.000000 5.000000 2.046586
588 2348907.4096339592 -5.000000 5.000000 5.000000 -5.000000 -2.914443
589 299543.5213605791 -5.000000 -5.000000 -2.756259 5.000000 -0.222979
590 2942968.3071081564 -2.977969 -2.121054 -3.696824 -5.000000 -5.000000
591 7543477.6909217527 5.000000 5.000000 -0.839454 5.000000 5.000000
592 784175.1815804498 -3.391572 -5.000000 -4.436090 -0.003926 -1.781594
593 8023551.7620782433 -4.111710 -5.000000 -5.000000 5.000000 5.000000
594 16196169.0875329524 -3.166157 5.000000 -5.000000 -4.498092 -0.456782
595 63815389.5859666765 5.000000 -5.000000 -0.870281 5.000000 -0.383162
596 261378.1215668551 -2.511274 -4.558809 0.143813 1.261998 5.000000
597 57740406.1240888312 5.000000 -5.000000 -5.000000 5.000000 -3.295228
598 3146970.4372934960 -5.000000 -5.000000 -5.000000 -5.000000 -3.849701
599 6421603.0670668678 -5.000000 -5.000000 -5.000000 -5.000000 -0.804806
600 18613915.0748509467 -5.000000 -5.000000 -4.996140 -5.000000 4.290975
601 13992564.4481846895 5.000000 4.746349 0.602652 -5.000000 1.569066
602 1017000.6069473042 -5.000000 -5.000000 0.953957 2.794727 -0.271178
603 266054.0638723627 -5.000000 -1.439208 -2.284544 5.000000 -5.000000
604 8388806.9872737043 -5.000000 -4.821012 5.000000 3.804448 -0.894699
605 442438.8243016723 -2.158054 3.655743 -1.836329 4.234298 -0.789615
606 278149.0194683648 -4.185843 -5.000000 -3.839895 5.000000 0.195139
607 439559.8873094507 -5.000000 -3.593819 -2.210339 2.926982 -1.386284
608 5322465.0431809919 -5.000000 4.617481 -3.836501 1.821453 -5.000000
609 2886355.6464884002 1.799020 3.784896 -4.995321 3.969019 5.000000
610 1790062.8531063977 -1.604380 -5.000000 -5.000000 4.790927 -0.564415
611 523301.1917209757 -4.487472 5.000000 5.000000 5.000000 1.258504
612 30465856.7363275029 -5.000000 4.557296 -2.247220 -1.056464 4.535734
613 4750009.5217799116 2.565068 5.000000 -3.364712 0.271990 -2.146017
614 613783.8743941328 0.750377 3.223814 -3.012088 3.206277 0.426993
615 21794780.6193918288 -4.327148 5.000000 -5.000000 5.000000 1.118396
616 17646556.6807401143 -0.602264 -5.000000 -3.745692 3.424648 -5.000000
617 2408860.5032153996 0.688381 -4.344809 -1.818858 -2.363180 5.000000
618 7331416.5664443662 5.000000 5.000000 -5.000000 -1.734422 -0.849712
619 2349175.8830958479 -5.000000 5.000000 2.850248 -4.586004 -4.686304
620 31372950.1702146567 -1.469087 -4.687533 3.808193 1.634265 -2.987819
621 9568332.2248860728 -3.253762 -5.000000 5.000000 4.349585 1.683922
622 11826029.3761811163 4.526386 5.000000 -5.000000 -5.000000 -4.431896
623 7952910.5542911403 -3.540684 -3.384746 -5.000000 -5.000000 1.941986
624 4345571.7206961010 -1.304051 -5.000000 -2.463924 5.000000 0.518767
625 8177256.2849950138 -5.000000 -0.234167 4.331618 5.000000 -5.000000
626 75830.6112469211 -5.000000 -5.000000 -2.355098 4.657684 -1.202897
627 15366600.8751480561 -3.043107 -5.000000 5.000000 -1.070414 -0.398243
628 517647.3717964079 -0.761090 5.000000 -0.800868 5.000000 -0.811775
629 2031616.5047592751 -3.284810 -1.886509 5.000000 5.000000 3.512924
630 4089106.6834991323 -1.359070 3.585679 -5.000000 5.000000 0.760184
631 7707129.6573829390 -0.912650 -5.000000 -2.337616 5.000000 -0.242166
632 136462.8420024962 -4.768007 -2.716488 -4.697101 4.218453 -4.324355
633 15300314.4039841928 -2.044231 -5.000000 3.834053 -1.931552 0.124563
634 22006777.6390169151 5.000000 -4.821042 -5.000000 -0.559800 1.829819
635 13926846.3977081627 -5.000000 2.688875 -5.000000 3.166048 -0.988205
636 18801333.0773420334 -1.637672 5.000000 -5.000000 5.000000 5.000000
637 29900506.0567621402 5.000000 -4.053713 -5.000000 1.673221 -0.346854
638 34819638.2819084153 0.231023 -3.904196 3.999448 5.000000 -0.382854
639 30789961.8453493901 5.000000 5.000000 0.058740 5.000000 -1.771546
640 10137984.4309945293 -0.469851 -4.967120 -5.000000 -5.000000 -4.177101
641 3469243.0901225731 -5.000000 5.000000 1.930447 -5.000000 -3.858740
642 16501128.3699946664 1.105378 -5.000000 -5.000000 4.957647 -2.551835
643 8039453.7174182264 -1.535243 -5.000000 -5.000000 -1.546647 -4.706149
644 2687502.3971934672 -1.993705 -1.390754 5.000000 -5.000000 5.000000
645 28255204.8305583969 3.865413 -4.977234 0.402828 -2.230753 3.489468
646 9414965.1022477765 5.000000 5.000000 -5.000000 4.040618 -0.814172
647 3230550.0342172598 -1.702875 1.652935 -5.000000 -0.182850 0.123486
648 12446918.0151929110 -4.445028 -5.000000 -3.375406 -5.000000 5.000000
649 6765732.8977195192 -5.000000 3.599912 -1.363219 5.000000 -0.280736
650 1844953.1961060227 -5.000000 1.908865 -3.036410 1.443925 -5.000000
651 2348269.5742861042 5.000000 5.000000 -5.000000 -5.000000 1.487152
652 1625736.7420956295 -2.523899 -5.000000 -5.000000 -3.113442 -0.454416
653 328582.5849819355 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
654 2249544.1088665277 -5.000000 -5.000000 -5.000000 5.000000 -0.410531
655 2904624.5872715926 -3.376515 -2.079650 1.321988 5.000000 -1.153599
656 1018749.4444301307 -5.000000 -5.000000 -5.000000 1.878837 -2.320196
657 3609843.3524549799 -5.000000 -3.665297 -3.865348 5.000000 0.821215
658 1476834.7639284660 2.156019 -0.446373 -5.000000 4.852238 3.256542
659 4536157.1864266144 -1.189486 -1.226245 -5.000000 -5.000000 2.540066
660 316770.4303702224 -3.812598 -5.000000 -5.000000 5.000000 -0.137215
661 109986.3117749833 -5.000000 -1.970091 5.000000 5.000000 3.255959
662 590435.8114629248 -4.373638 -5.000000 -3.019779 5.000000 -2.547756
663 6014441.6597594721 -3.464717 3.532247 -3.966780 4.669455 -0.521216
664 10671637.8174244072 5.000000 5.000000 -1.321634 0.570889 1.395746
665 3547287.5706891604 -5.000000 -5.000000 -4.315744 -0.938427 -0.686365
666 530239.0628077592 -5.000000 2.795363 0.452899 4.418361 -2.585390
667 6019526.2429165412 -5.000000 -5.000000 0.504226 -4.290839 4.693612
668 8956988.8731150236 -5.000000 -5.000000 2.805909 0.432286 -3.203082
669 16992582.2742998116 5.000000 -2.198359 -3.983265 4.739546 3.349047
670 423162.1516183063 -0.563356 -1.251279 -5.000000 0.061615 -0.650671
671 187957.7230542713 -5.000000 -1.599478 3.140236 3.199145 1.596454
672 10028766.6073982641 -4.145168 -5.000000 -5.000000 1.571924 5.000000
673 3166053.2668744395 -5.000000 4.455662 5.000000 1.335900 2.144797
674 966283.3768427751 -5.000000 -3.532473 -4.810330 1.014947 -3.872881
675 1297492.3065655278 -5.000000 -5.000000 -4.839188 4.999815 -0.926506
676 2383467.2160585253 -1.215325 5.000000 -4.820101 5.000000 -1.301356
677 859533.5786548860 -3.656146 -2.848629 -5.000000 0.286559 -5.000000
678 8747119.0700474270 -3.136443 -5.000000 2.155244 5.000000 -0.467780
679 11871174.1326722037 -4.017652 -5.000000 5.000000 5.000000 -0.467124
680 5693468.1386026014 -3.918156 -5.000000 5.000000 -5.000000 2.035727
681 38848310.2259460092 -5.000000 5.000000 -5.000000 1.535690 3.994790
682 888421.3029687172 0.991134 0.672747 -5.000000 1.205407 -0.306131
683 460818.3156487782 -0.092569 5.000000 -3.718668 5.000000 -0.974668
684 22954851.7364231758 -2.159101 5.000000 -4.988094 -0.251659 4.564414
685 300925.1221161553 -0.036557 5.000000 -3.269529 -1.388951 -1.263202
686 115984628.3346654624 5.000000 -5.000000 5.000000 -2.249993 -3.935520
687 4786782.8847663086 -1.645900 5.000000 -4.969360 3.378843 -0.403661
688 1970924.7404692210 -1.361969 -5.000000 -5.000000 5.000000 -0.354649
689 3624727.1820316659 -3.895088 -5.000000 -5.000000 5.000000 2.750675
690 1094025.2554512571 -1.388048 -5.000000 -5.000000 -2.843357 1.445059
691 24280043.8011523113 -5.000000 5.000000 -5.000000 2.726234 0.317320
692 2397865.1752547231 -3.410715 -5.000000 -4.956624 3.378907 -5.000000
693 260892.5998940692 0.215028 -5.000000 -5.000000 5.000000 5.000000
694 2783165.9696193486 -5.000000 -5.000000 5.000000 -5.000000 5.000000
695 32803370.1828163937 5.000000 -3.840732 -5.000000 3.042019 -0.794012
696 3793536.5004540225 -0.304483 4.509332 -3.814939 -5.000000 0.632317
697 8441818.0654192921 0.722081 5.000000 3.814960 5.000000 0.750732
698 20043239.7594286129 5.000000 -3.369738 -3.946959 0.729556 2.553201
699 487636.9161979269 -2.635700 0.339561 5.000000 -0.557979 5.000000
700 3185177.2864747625 5.000000 5.000000 -5.000000 5.000000 3.024293
701 3166917.8870867109 -5.000000 -0.900736 5.000000 -5.000000 -0.413358
702 360812.6222736344 -2.990920 -5.000000 -3.903636 5.000000 -0.339149
703 4121136.6647219369 -4.269695 -5.000000 -1.392282 -1.868624 3.805024
704 911495.5055392879 -4.686272 -5.000000 -0.862433 0.336261 -0.358783
705 1553179.8092665588 1.863198 5.000000 -5.000000 5.000000 -1.420882
706 7107517.7807545271 -5.000000 -4.548619 5.000000 3.966358 -0.264603
707 3535569.5991945239 -1.505147 -3.728086 -4.333419 -1.856669 5.000000
708 33060227.7746015899 -0.117810 -3.660479 1.987881 0.710591 -3.645769
709 11330205.9286023341 -5.000000 2.332992 -4.773530 -3.328003 -2.936902
710 4904454.7225977378 0.688824 -3.290387 -3.570559 5.000000 1.552088
711 11408831.6643162556 -5.000000 -5.000000 -3.610647 0.417469 5.000000
712 106276.2317046019 -5.000000 -5.000000 -2.049660 4.643034 -1.248571
713 52514181.0758707970 4.239864 -5.000000 1.565930 5.000000 2.781462
714 3779434.0486309407 0.229722 5.000000 -3.922921 -4.516958 1.407993
715 2006201.0148096103 -3.312586 -4.251704 -5.000000 4.984772 -4.609102
716 380342.7824028878 -5.000000 5.000000 1.927426 4.591148 -3.146206
717 3592069.5940409992 -4.857972 1.383527 -3.281541 -2.777076 -5.000000
718 675922.5067959123 -5.000000 -4.308374 1.211881 4.177189 0.088530
719 47147778.5612236038 2.284700 -1.198430 1.622152 5.000000 -2.956228
720 5529418.3825572208 2.573709 5.000000 -1.757631 5.000000 0.292005
