evaluations raw_y x0 x1 x2 x3 x4
1583 45.9703044316 5.000000 1.395078 5.000000 5.000000 5.000000
1584 8.6277464122 5.000000 5.000000 -2.060267 -0.691425 -0.092839
1585 10.3058414542 0.658316 -0.408280 -1.517254 2.051337 -0.446705
1586 24.1745124185 4.161933 -1.729162 -3.481070 5.000000 -2.959182
1587 34.5623047979 5.000000 5.000000 -4.046566 5.000000 3.740470
1588 15.3574668159 5.000000 -1.691521 -5.000000 0.655011 4.875809
1589 10.5470400388 5.000000 -2.610094 -2.366345 -0.569326 5.000000
1590 6.8597302888 2.642044 0.336329 -2.658265 3.238091 2.062704
1591 14.0576445129 4.963434 5.000000 -1.618030 0.371587 3.735105
1592 6.9008353353 3.980594 5.000000 -0.872926 -2.113955 1.360770
1593 16.8429190270 5.000000 -4.566849 -2.409837 -1.634428 2.369771
1594 10.6667055287 5.000000 5.000000 -2.199292 2.529303 -1.155668
1595 14.6663238416 2.615342 2.419669 -1.650893 0.809786 5.000000
1596 14.6428106813 5.000000 -2.432025 -1.256609 1.246595 0.668792
1597 10.9928135054 5.000000 2.385495 -0.397522 5.000000 1.624386
1598 18.4956002255 5.000000 5.000000 -1.811666 2.734557 4.435149
1599 14.3177489787 5.000000 2.516309 0.658050 5.000000 -1.372232
1600 15.8344475888 5.000000 1.293860 0.018051 1.435248 5.000000
1601 8.4243170373 5.000000 1.413351 -1.495831 0.142825 -3.111486
1602 94.3055017366 -2.532488 0.846416 1.157432 1.940762 1.073275
1603 40.2221521771 -3.568323 -5.000000 -0.677935 -0.035446 0.384210
1604 20.5108704857 4.872673 5.000000 -5.000000 1.982495 0.313416
1605 7.8831174966 5.000000 -0.514210 -1.046818 4.810827 -0.492003
1606 22.9134541611 4.808824 -5.000000 -5.000000 5.000000 1.831948
1607 24.9591854494 2.154491 0.087920 4.593277 0.139844 -0.797731
1608 17.7832548007 4.279672 0.867837 1.404297 0.449602 4.133901
1609 29.6343330321 4.947519 5.000000 -1.694817 3.457938 5.000000
1610 38.9574426532 2.823688 -2.653271 -3.871241 5.000000 5.000000
1611 12.3762654105 5.000000 -4.299294 -3.965268 3.107531 2.473624
1612 15.0005204438 4.127097 0.105429 5.000000 0.496842 1.643846
1613 21.1062306877 3.963663 2.207143 -4.090206 -5.000000 0.902993
1614 8.1073185257 5.000000 1.697688 -3.546613 1.811769 4.865038
1615 30.1611895829 -2.228955 1.329800 -3.203161 2.545144 -1.783492
1616 10.9937433836 4.994961 0.875745 -4.358204 1.456314 0.646111
1617 13.7997724254 5.000000 5.000000 -1.926519 1.404313 3.409560
1618 6.5843717355 5.000000 2.649121 -0.047540 2.467808 2.309718
1619 11.2469510616 4.457012 3.460480 -1.730924 5.000000 -1.885045
1620 77.9251132736 -2.027792 2.967110 -0.719401 0.851198 1.837721
1621 9.9351097034 5.000000 4.027437 0.542459 2.929152 3.530829
1622 10.5510790337 5.000000 1.989525 -0.763732 5.000000 1.250993
1623 7.1652815967 2.735496 5.000000 -1.542088 -1.682568 2.212552
1624 11.6232452907 4.674234 5.000000 -4.466157 5.000000 1.687100
1625 17.7067899248 4.991477 -1.560595 -5.000000 5.000000 -5.000000
1626 18.4843967665 5.000000 0.079408 -2.095056 2.421760 5.000000
1627 12.8416773865 4.923065 3.159073 -2.174876 -4.138121 0.429815
1628 8.1206283699 5.000000 0.844635 -1.555731 1.228954 -0.527014
1629 9.4616312893 5.000000 -0.434315 -2.500584 3.598347 0.614529
1630 9.6834978610 1.962922 5.000000 -1.956350 0.171330 -1.056343
1631 23.1153147510 4.754632 1.128981 0.792718 1.662970 -5.000000
1632 18.6838630179 5.000000 1.415718 -1.892373 0.249498 -3.306808
1633 12.4757982640 4.698653 1.600448 -1.206420 -3.939964 0.889344
1634 8.6727228751 3.120527 5.000000 -2.649774 4.210559 1.995933
1635 6.9980914810 5.000000 1.876108 -3.533201 2.052701 5.000000
1636 25.7296090401 3.551276 -0.066216 -3.775356 5.000000 -5.000000
1637 9.2757353415 5.000000 2.705869 -5.000000 0.913405 -1.856722
1638 13.1838604422 5.000000 1.233395 -2.827473 2.060752 5.000000
1639 24.6995929701 4.789454 2.595250 2.595743 5.000000 1.444434
1640 7.9974799942 4.966441 0.268041 -2.107438 0.601327 3.652359
1641 5.4574600461 5.000000 0.983289 0.080694 2.187497 0.368356
1642 23.2634366739 5.000000 3.523342 4.738755 5.000000 1.016333
1643 18.7756730079 4.555651 4.808622 -3.000598 -2.294277 -3.455795
1644 11.7806055427 5.000000 2.346620 -3.611878 2.070043 -0.214305
1645 13.8599582140 4.511873 3.254107 3.156102 1.169471 2.633098
1646 6.8694475092 5.000000 2.085084 -1.092961 -1.710997 -0.767305
1647 13.4269543734 5.000000 5.000000 -0.815250 0.938019 -3.088102
1648 23.5431188875 -1.160541 1.329084 -3.248460 -3.022743 -4.194176
1649 5.9048512856 4.125739 -0.086748 -1.144254 1.655965 0.867564
1650 15.0330195638 5.000000 -1.951433 -1.606319 5.000000 1.545815
1651 11.6438923468 3.756773 5.000000 -0.804568 2.176808 4.557663
1652 102.4460276588 -3.889171 -0.364220 -0.549269 0.944117 -0.529465
1653 87.6462537917 -2.778992 -0.402389 1.299422 0.411327 -0.347522
1654 34.8372193630 5.000000 -4.951075 -4.648913 2.503849 -0.112655
1655 26.2020080252 4.190922 -4.339206 -5.000000 1.366903 2.414590
1656 14.5100054621 5.000000 4.975547 -4.178415 5.000000 1.150113
1657 17.0566240489 4.966767 -3.119989 -0.022099 1.909212 0.706441
1658 18.4533203403 5.000000 3.624318 -5.000000 1.916837 -0.877457
1659 7.8960416626 3.050305 3.247617 -1.451667 2.041127 3.703314
1660 26.5959915679 4.596054 5.000000 -3.274619 1.944396 5.000000
1661 12.3910410488 4.426889 2.155396 -1.145440 5.000000 1.706587
1662 31.3377803464 0.095112 -2.065031 0.114193 -5.000000 1.476357
1663 31.1889871025 5.000000 5.000000 -4.354619 5.000000 5.000000
1664 76.7967271917 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 22.5649138744 4.726472 2.596243 -2.748391 2.041635 -4.238870
1666 12.5963623480 4.862682 -0.046906 -2.048165 5.000000 1.379319
1667 19.5756019836 3.517891 0.732828 2.670669 1.081184 0.169398
1668 17.6095017133 4.926649 2.664865 -1.480001 1.728557 -4.990148
1669 15.7303753182 4.077927 4.924611 0.748659 5.000000 -2.722232
1670 12.8870917088 4.953606 5.000000 0.759394 3.532149 2.596529
1671 50.8475878467 -3.495464 -2.554572 3.226392 4.009080 -1.602599
1672 7.9535754866 5.000000 1.623015 -1.834548 2.778827 -1.968343
1673 19.5109985597 1.901384 2.458679 -1.527501 -3.964519 5.000000
1674 19.0581770171 5.000000 1.883405 -5.000000 5.000000 -3.856406
1675 29.1207634222 5.000000 0.402224 1.224540 1.137037 -5.000000
1676 11.6517047544 4.760882 5.000000 -1.108132 0.576005 -0.841282
1677 10.2627718348 3.787674 0.969022 -1.531326 -3.660130 0.669412
1678 19.8708055564 4.973273 -5.000000 -0.293384 1.196471 4.812147
1679 8.8372626401 4.643033 5.000000 -0.647639 5.000000 1.200007
1680 9.7169542882 5.000000 3.995793 -1.535797 2.702638 4.753240
1681 8.1118220274 3.639076 4.946088 0.289056 -0.811801 0.595763
1682 101.6635102911 -2.187943 0.213542 0.117481 2.109997 0.253257
1683 9.2400607948 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 14.1863915817 5.000000 -1.416965 -3.770313 -0.127217 1.512443
1685 14.4754580046 4.972534 -1.424609 1.640446 3.402494 0.860668
1686 30.7557111255 4.651261 5.000000 -5.000000 2.740887 1.588089
1687 24.6359182179 5.000000 -5.000000 -2.380443 3.824472 -1.465003
1688 52.1145984664 4.962038 4.116971 -5.000000 1.694158 5.000000
1689 21.2679204593 3.438461 -4.580592 -2.192825 1.600209 -5.000000
1690 21.5622825949 5.000000 -4.934198 -0.112804 1.996053 4.125563
1691 6.4422333443 5.000000 5.000000 -1.546208 2.105314 1.372516
1692 10.3555752999 5.000000 5.000000 -3.765632 2.323557 -1.680676
1693 4.1182939258 2.062123 -0.033847 -1.673439 0.918600 -0.300435
1694 12.7668842200 5.000000 1.653080 -3.747414 1.977412 3.475567
1695 42.4059156696 5.000000 5.000000 -5.000000 3.146105 3.880108
1696 23.1601420876 5.000000 -2.610226 -5.000000 0.059818 2.693480
1697 11.5862935485 5.000000 -0.702910 -0.139759 2.019663 1.602133
1698 38.3069829809 3.932589 -2.226778 -1.551500 5.000000 5.000000
1699 13.3449386334 2.936531 1.679527 3.179261 -3.238812 0.382927
1700 15.7649978141 5.000000 4.152673 0.233046 2.002485 4.848459
1701 22.2347169013 5.000000 1.640927 -0.555381 -5.000000 -5.000000
1702 13.2605207533 0.362074 1.034392 1.477939 0.267470 1.106536
1703 17.0012586818 -0.154309 3.122384 -0.358305 5.000000 -0.488882
1704 16.6057843398 3.433904 -0.758207 -1.563215 2.967188 -3.645698
1705 6.5562507982 5.000000 -0.501707 -2.034463 1.668855 2.316189
1706 186.2748426405 -4.197033 -1.594410 -1.951121 -1.693512 3.753470
1707 5.1923865543 4.777023 1.553342 0.205988 1.941186 1.100108
1708 13.0530606161 5.000000 -2.680274 -0.884984 -0.258523 1.299719
1709 12.4606509588 5.000000 -5.000000 1.454925 5.000000 0.673659
1710 17.4782727767 0.656964 0.654770 -0.074892 1.240884 5.000000
1711 7.3334484263 5.000000 1.376688 -0.111530 -0.283541 0.795230
1712 12.4578993507 2.151348 -0.797807 0.964403 -3.068227 -2.980376
1713 20.6136277601 5.000000 5.000000 -5.000000 5.000000 -3.642228
1714 4.8428852681 5.000000 2.609455 -3.068986 0.517774 -1.536056
1715 21.7048913348 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 19.4081198053 5.000000 -5.000000 0.046627 3.931089 -1.892090
1717 12.4880949508 5.000000 0.850396 -0.204466 1.103475 5.000000
1718 46.7487673720 5.000000 -4.234843 -1.451047 4.344517 5.000000
1719 24.6159160350 4.951344 1.478303 0.517076 5.000000 -4.757783
1720 17.2886589777 5.000000 1.788156 -2.713912 0.901699 -5.000000
1721 20.7292646049 5.000000 -2.142838 -2.451843 -5.000000 -5.000000
1722 6.7638507380 5.000000 4.000348 -0.777554 1.833586 0.371699
1723 3.2573907807 2.652039 0.952307 -2.188518 1.711785 1.416555
1724 8.4492750184 5.000000 1.196970 -2.910584 1.865801 3.656050
1725 7.5671302825 5.000000 2.031075 -1.661003 4.252103 0.020755
1726 25.1231647405 0.559336 -1.190303 4.045512 -5.000000 5.000000
1727 9.1952624062 5.000000 0.849594 -5.000000 2.191821 -0.592116
1728 108.0199065335 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 14.0976147887 4.725250 -5.000000 -0.550365 3.104400 1.482999
1730 54.9468914146 -0.899179 1.886125 -1.837607 1.565313 3.706716
1731 10.8181920273 5.000000 0.296528 0.168259 1.999027 0.263993
1732 12.9932350804 5.000000 1.748889 0.443478 1.993050 -2.466466
1733 30.2460137293 5.000000 -5.000000 -1.556663 1.597246 5.000000
1734 25.3233319373 1.248469 3.936757 5.000000 1.888234 -0.669294
1735 51.6144106865 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 11.7133223960 4.496346 -0.232282 -1.646176 4.412506 -0.801868
1737 9.7064854710 5.000000 -0.415605 -1.339094 -5.000000 0.855810
1738 43.1656590275 3.440405 5.000000 -4.549694 1.588780 5.000000
1739 4.1064662436 3.462816 4.607282 -1.295208 2.203843 0.920628
1740 22.2047558650 0.313434 -1.353032 -1.520014 4.706765 5.000000
1741 22.1331216749 2.869487 -5.000000 5.000000 5.000000 -2.354683
1742 71.1152049280 -2.179094 5.000000 -0.468775 1.533106 -5.000000
1743 5.4227463378 4.328623 5.000000 -2.316451 -0.523194 -0.033194
1744 50.6430037502 4.327195 -0.764905 5.000000 5.000000 5.000000
1745 21.3205430127 1.466319 -3.078317 -1.439857 -5.000000 0.459717
1746 13.4330580571 4.688523 3.060012 -2.246250 4.096031 -4.625641
1747 27.9535464964 5.000000 5.000000 -1.361528 0.029332 5.000000
1748 21.8590682606 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 8.6737217551 4.943028 -0.758165 -1.986573 0.706539 0.850713
1750 12.6712425631 3.720667 0.369338 -3.821608 1.662993 -1.582547
1751 18.7011682582 3.420672 1.485621 -1.050476 5.000000 5.000000
1752 7.0677045809 2.932720 1.081510 0.629139 1.598822 0.825218
1753 15.2762959707 3.649723 -0.110239 1.227875 0.204998 -0.732774
1754 23.4701631349 3.582090 -5.000000 -5.000000 -0.969722 -5.000000
1755 32.3097601187 5.000000 -5.000000 -0.785090 1.707700 -5.000000
1756 18.1465822214 4.969488 -5.000000 -1.595089 5.000000 1.419623
1757 6.1401183885 5.000000 2.477698 -1.252300 0.965732 -0.562629
1758 12.8833329943 5.000000 1.237842 -2.062828 -5.000000 1.395335
1759 40.1353768426 -0.227093 -0.978592 -0.275258 4.724777 5.000000
1760 12.3193075972 3.424779 1.273794 -0.460644 5.000000 0.766816
1761 11.1281900536 5.000000 4.150793 -1.354973 -1.569776 0.995873
1762 9.9738996451 4.948896 5.000000 -1.166378 -0.986562 1.194548
1763 8.0211546007 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 24.6018449771 5.000000 1.178859 -1.629254 3.826920 4.679758
1765 19.6464332832 5.000000 1.425785 -5.000000 -0.542471 5.000000
1766 105.3130288478 4.932843 5.000000 -5.000000 -4.612688 3.891879
1767 552.2693072340 -5.000000 5.000000 -1.712743 5.000000 1.565456
1768 4.6860446333 4.791497 1.952697 -1.744276 1.866804 0.374543
1769 28.4318274446 4.776158 -1.527874 -4.908111 0.499067 -5.000000
1770 10.9753389368 5.000000 2.669159 2.390694 3.499426 0.763614
1771 19.2465128968 4.759448 5.000000 -5.000000 5.000000 -1.419985
1772 61.7937098042 -1.154965 5.000000 -0.994899 -5.000000 -0.392881
1773 8.3579795443 5.000000 1.159380 -0.762169 1.990302 3.226171
1774 25.0966329193 5.000000 -1.591002 -5.000000 5.000000 5.000000
1775 6.3898663995 5.000000 5.000000 0.119749 2.355865 1.441017
1776 27.1112962923 4.367695 5.000000 -5.000000 0.969082 0.356253
1777 15.4883090635 1.337712 -0.817457 -3.070227 3.504747 5.000000
1778 8.2955191961 4.439913 0.528673 -1.762801 0.936992 5.000000
1779 11.8742657323 5.000000 0.354786 -4.837068 1.874616 5.000000
1780 42.9613171397 4.522102 3.486111 -5.000000 -0.236617 5.000000
1781 9.7048898446 2.194855 2.212140 -0.816706 1.865774 2.860715
1782 25.9627718638 1.554155 1.450056 -2.233618 5.000000 5.000000
1783 22.9809599549 5.000000 1.313652 4.100371 3.048398 -5.000000
1784 25.0970766123 4.676617 4.720135 -5.000000 5.000000 5.000000
1785 6.3168377842 5.000000 1.373746 -0.105357 1.254793 2.186577
1786 25.8046808357 5.000000 -5.000000 -4.363964 -2.476061 -0.491165
1787 5.4732809842 4.549183 1.010106 -1.675338 2.055736 2.506398
1788 5.9726386891 5.000000 2.690404 -1.557995 -0.002845 0.090214
1789 18.7045977863 3.547084 1.456944 -1.185026 5.000000 -3.671686
1790 11.5115716173 4.281044 -5.000000 -2.707767 2.110687 0.800191
1791 30.9979657003 4.835955 -2.350481 -5.000000 2.019775 -3.083010
1792 10.1973165164 4.948012 -5.000000 -3.403405 1.977635 5.000000
1793 3.1678065837 2.318485 2.796708 -1.560821 1.634671 0.642871
1794 52.1608544049 3.353193 5.000000 -5.000000 2.263873 5.000000
1795 19.2909215784 4.982268 3.417486 1.900483 4.520324 3.076884
1796 24.0296275836 5.000000 -5.000000 0.870679 2.873292 -4.404826
1797 27.1257961775 4.100623 -3.225775 -5.000000 -4.850730 2.889821
1798 31.6079178347 5.000000 -2.817644 1.391016 2.691565 -4.778934
1799 17.4138640085 5.000000 -0.416121 -5.000000 -1.069425 -1.052126
1800 16.3920209287 3.675446 -4.610872 -5.000000 3.940658 4.054363
1801 18.5572253049 5.000000 -0.839740 -1.380640 4.132573 -3.045334
1802 9.7434874449 3.987659 0.088587 -0.210880 1.309615 -0.044636
1803 14.4393541595 2.230420 -2.951352 1.054173 -0.014010 0.604717
1804 21.2167520609 3.999768 -5.000000 -0.755410 1.803902 -0.211629
1805 8.6965108446 2.189220 -2.597785 -1.132290 -1.316873 -0.213937
1806 219.3325568485 -3.188364 -0.879460 0.013844 2.009898 5.000000
1807 20.3908468836 5.000000 1.303970 -3.261561 -5.000000 0.479220
1808 13.4030338719 5.000000 1.017256 0.125004 0.659266 5.000000
1809 5.1767771033 5.000000 1.696496 -1.647101 1.171804 0.177450
1810 16.0920191018 5.000000 0.488924 -3.129968 -0.795243 3.868011
1811 17.3981164487 5.000000 -5.000000 0.697992 0.516573 1.073982
1812 7.7395580090 4.764759 1.321544 -0.492015 1.655164 -0.219238
1813 9.9854388430 1.903556 2.111205 -3.926535 0.238701 -1.193693
1814 23.7211790492 3.070941 5.000000 -2.663054 -3.704516 2.149999
1815 17.4183615807 5.000000 2.153385 -1.549769 2.236737 -5.000000
1816 19.1174222034 5.000000 1.353659 -2.269160 -0.654737 -5.000000
1817 66.3113925373 -0.993876 0.988351 -2.507868 -1.814936 2.863334
1818 10.7679641195 4.940258 1.243628 1.326680 -0.729002 -2.320140
1819 11.4146500860 5.000000 -2.842517 -1.198191 -0.530563 0.507738
1820 33.6035333293 4.661133 -5.000000 2.693512 1.959354 -2.002957
1821 13.7213464525 4.738726 4.622452 -3.657938 2.032474 1.305645
1822 24.8087625528 5.000000 0.011095 3.073552 4.621839 -1.510453
1823 19.2271042757 1.769600 -3.690983 2.819461 0.535488 5.000000
1824 21.3278179101 5.000000 -4.549085 -2.339013 -1.039257 4.155211
1825 47.5752409020 -1.222956 0.199962 1.317323 -0.518751 1.073600
1826 21.1960178420 3.345041 -0.487430 -2.641938 5.000000 -5.000000
1827 18.1915195655 4.779177 3.272888 -3.891427 -5.000000 1.018293
1828 11.7809771343 5.000000 -4.885785 -2.414269 1.749358 -0.354042
1829 15.1893570970 3.473824 1.140727 -5.000000 4.693651 0.732165
1830 38.7665469804 5.000000 -1.623635 5.000000 4.480071 5.000000
1831 11.6977835622 5.000000 4.973228 -4.491278 3.795948 -1.631289
1832 18.4080028969 1.499045 0.564557 5.000000 1.489781 3.436928
1833 11.5725363702 4.204916 1.779139 -2.143173 -1.138233 1.724482
1834 16.0745867764 5.000000 1.958472 0.769896 -1.092315 -1.432834
1835 26.9638234547 5.000000 -2.822487 2.856247 2.988580 1.766417
1836 15.4736271963 2.361494 -2.876747 -1.600258 5.000000 1.132206
1837 14.7087804107 5.000000 3.148530 -0.294789 1.994236 -5.000000
1838 8.7975425332 5.000000 1.153982 -0.091074 -1.068707 -1.002540
1839 8.2574243579 4.814753 -0.123477 -2.662527 2.445592 0.646330
1840 12.1326483742 5.000000 5.000000 -2.272639 3.731912 1.310186
1841 26.8265167361 5.000000 2.371029 5.000000 2.036686 2.057061
1842 7.3740947506 4.030114 0.597632 -1.423961 2.985767 -1.381805
1843 35.2221647261 4.287105 0.789697 0.342946 4.321711 5.000000
1844 10.2742470656 3.939029 1.184340 -5.000000 -1.626520 0.658523
1845 9.9250999262 5.000000 -2.556937 -1.934835 4.557596 1.031756
1846 11.5551252871 5.000000 -1.739374 -1.347066 -0.273485 -0.323525
1847 16.0306209728 2.711092 2.883894 -1.272972 -3.745751 4.959174
1848 22.7235893638 4.053292 3.311037 4.473476 2.043874 3.104681
1849 14.9792492849 2.255387 -2.607412 -1.517593 5.000000 -2.423402
1850 12.6883028076 4.314415 -1.704333 -2.107228 1.529758 2.760443
1851 16.7647832932 5.000000 -3.731918 -3.377833 3.222733 2.338724
1852 13.1893507542 3.123420 0.507954 1.403033 -0.410388 0.596446
1853 29.2072564191 -1.153547 -1.349586 -0.723036 -0.530244 1.712971
1854 6.3799734578 5.000000 3.281460 -0.054984 1.879298 0.009787
1855 26.2376095718 4.967634 -5.000000 -5.000000 1.334816 -0.826422
1856 12.9030935091 4.654454 -1.000648 -3.733854 4.004171 -0.454476
1857 28.3913256776 2.576145 0.412014 5.000000 3.759379 3.107082
1858 22.2324291198 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 21.2858834055 4.877092 -5.000000 -1.594557 -1.989318 1.757707
1860 16.4202826470 5.000000 -3.595652 -3.749140 3.226731 2.327806
1861 9.9079341275 4.962014 2.421623 0.251981 -0.635985 4.363936
1862 13.1106000390 4.883111 2.111876 1.266140 3.664192 -0.791637
1863 22.5905679382 -1.559317 -5.000000 -0.966717 3.495398 1.070594
1864 18.8821080559 1.826413 -2.391473 0.181581 2.971556 3.097602
1865 12.0703369360 4.983291 5.000000 -1.616040 0.883267 3.953233
1866 2.6681950467 5.000000 1.430564 -0.728904 2.275411 1.006087
1867 86.9094397116 -3.409944 -1.834303 -1.378761 0.658301 -2.523406
1868 7.3643635566 5.000000 3.717999 -1.184446 2.115327 0.365945
1869 23.6001555082 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 18.5335678615 4.983669 1.355370 -2.309204 2.915409 -5.000000
1871 23.5875617849 4.168808 5.000000 -5.000000 2.064451 0.253590
1872 22.1746230360 4.952251 3.348514 5.000000 -0.969476 -0.437990
1873 32.8812905704 5.000000 0.961199 -5.000000 3.535864 -2.228211
1874 19.7776698660 5.000000 -5.000000 -2.023597 3.626107 2.414091
1875 9.0202604715 2.674537 0.154600 -1.887083 4.532896 0.514165
1876 10.9146705375 5.000000 -0.431903 -1.039699 2.144483 -0.906412
1877 15.2969060838 3.814285 0.169211 -2.305919 -1.300833 3.135252
1878 16.0629481820 5.000000 1.890724 -3.612579 -0.497769 -3.248636
1879 14.6710755707 5.000000 1.656057 -1.458281 -5.000000 -1.814917
1880 8.8044678909 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 16.9048262620 4.354360 0.942412 -5.000000 1.503635 5.000000
1882 16.8996468431 3.369993 1.299662 -1.886078 -5.000000 -1.377053
1883 16.4014673716 4.916452 4.195135 -5.000000 0.270299 0.335751
1884 4.1256112552 5.000000 3.090982 0.313385 1.606358 1.201256
1885 19.6622055895 5.000000 5.000000 -1.893461 5.000000 -4.193388
1886 20.2421937877 5.000000 -5.000000 -1.652465 0.212746 3.916927
1887 9.6250139538 5.000000 5.000000 -2.741413 5.000000 1.384451
1888 8.9666331674 4.559842 -0.923326 -0.820708 3.056943 -0.515551
