evaluations raw_y x0 x1 x2 x3 x4
1948 95.2080027955 -5.000000 -0.163510 0.963931 -1.607454 -1.892001
1949 74.0621442805 -3.866577 1.808363 -5.000000 -2.336532 -1.643205
1950 98.4826215539 -5.000000 4.005339 -0.182677 -0.430871 -1.089737
1951 121.6643194687 -5.000000 5.000000 0.969035 -1.123606 0.810092
1952 126.4427635715 -4.298917 -0.572189 -0.530500 2.126050 0.451402
1953 98.8643562569 -4.733896 -0.195096 -2.217751 -0.717144 -3.015781
1954 122.4291598480 -3.750317 0.636281 -0.558289 2.850020 -1.738987
1955 95.3246391750 -0.646724 5.000000 -4.628831 -3.445464 -1.157165
1956 127.2036245219 -4.967527 -2.432114 0.817450 0.119674 -5.000000
1957 75.6795072875 1.609291 0.267183 -0.634819 -1.465703 -2.338805
1958 194.7453243380 -4.580859 0.799699 4.470380 0.090997 4.438574
1959 95.6098903999 1.471520 1.675483 -1.715191 -5.000000 -5.000000
1960 147.8009074080 -5.000000 -0.458712 -2.310536 3.929901 -5.000000
1961 136.4273392049 -5.000000 4.470760 -5.000000 -5.000000 -1.841259
1962 93.9958953882 -5.000000 5.000000 -1.482401 -5.000000 0.168763
1963 138.5069180994 -5.000000 5.000000 -5.000000 -5.000000 -2.055313
1964 324.8289298438 -4.798315 -5.000000 5.000000 5.000000 1.938071
1965 200.3893405891 -5.000000 -5.000000 -2.354502 1.022814 -4.995973
1966 159.0525801271 -1.458250 5.000000 -1.655462 5.000000 -2.708202
1967 119.4996251660 -5.000000 3.199460 -4.924478 -5.000000 -2.712839
1968 54.8248512127 -5.000000 0.800948 -2.524351 -2.331635 -2.268289
1969 94.9224028029 -3.944437 -0.007887 -3.668957 -2.069773 -2.831788
1970 197.8536493408 -2.755138 0.554658 5.000000 -3.482116 5.000000
1971 96.5546584909 -5.000000 -0.500254 -3.048895 -1.919129 -1.270035
1972 181.1411513570 3.818484 -2.599450 -5.000000 -1.586490 -5.000000
1973 90.1687576826 -3.973702 -1.568073 -2.999132 -2.082228 -5.000000
1974 63.3650390771 -3.110809 0.830811 -1.374575 0.212213 -2.938002
1975 143.9408202562 5.000000 -0.616503 -0.652396 -1.340628 -2.287291
1976 167.5908010189 -5.000000 3.140029 5.000000 -2.222275 -2.646244
1977 178.4797330104 -5.000000 5.000000 -0.444473 5.000000 1.335331
1978 91.8311588322 -5.000000 -1.009676 -2.913584 -1.913509 -2.679812
1979 176.2365344318 -5.000000 -0.579793 -2.250931 4.457436 -5.000000
1980 133.8917626139 -5.000000 1.321723 2.083936 -0.305140 2.524291
1981 112.6361641150 -5.000000 -2.142120 -2.171279 -2.878009 -5.000000
1982 83.2920777576 -5.000000 1.631706 0.309079 -5.000000 -1.917559
1983 157.5462983142 -5.000000 -5.000000 0.613670 -2.848412 -1.818313
1984 67.4929500182 -5.000000 0.372855 -2.402736 -2.039942 -1.997965
1985 134.1203051961 -4.450000 -3.516884 -2.406498 -5.000000 -1.535291
1986 102.9129343318 -3.288143 1.386342 -5.000000 -1.172613 -1.728454
1987 241.6819171085 5.000000 3.970013 5.000000 -1.497854 -4.786280
1988 188.6781099676 -5.000000 -5.000000 -0.919631 -2.705875 0.676302
1989 71.0655838000 -3.654814 0.253016 -0.612554 -1.090711 -5.000000
1990 260.7835168173 -5.000000 2.283874 5.000000 5.000000 -5.000000
1991 81.3834163240 -3.488469 0.806445 -2.205261 -3.337348 -5.000000
1992 81.7196340589 -4.540101 0.733968 -2.839275 0.777743 -0.182393
1993 114.6251453267 -4.670973 -0.190603 -5.000000 -2.246346 2.445437
1994 137.6064023209 4.811171 0.603309 -5.000000 -2.289012 0.629008
1995 143.4602070046 0.409560 -0.409818 4.258158 -2.243847 -0.835849
1996 74.8286593297 0.239708 4.924761 -0.302683 0.439329 -3.402108
1997 61.6466250527 -1.249735 4.451063 -4.829243 -2.184468 0.560052
1998 158.1649655299 -5.000000 -3.983265 -1.727017 -4.375307 -5.000000
1999 150.7662909785 -5.000000 -5.000000 -1.970496 -1.930783 -2.498254
2000 121.4286752825 -5.000000 0.656114 1.565605 -1.317773 0.365189
2001 194.7955686519 -5.000000 0.436818 -2.428807 5.000000 -5.000000
2002 98.0072063824 -0.986014 0.208645 1.136499 1.365799 1.165854
2003 112.1015981735 -3.076463 -0.341878 -3.375554 2.337513 -0.645429
2004 103.8538727066 -5.000000 0.998530 -5.000000 -4.067236 -1.966079
2005 136.0700940601 -3.249121 -0.219464 -5.000000 -5.000000 -5.000000
2006 139.1976925237 -5.000000 0.640531 -5.000000 -5.000000 -5.000000
2007 162.0605554385 -3.937972 -1.116272 3.584013 -4.894921 -4.496174
2008 100.0538883133 -5.000000 0.572960 -1.058461 -5.000000 -4.183729
2009 162.4678206518 -0.082002 -4.640828 -0.525456 4.310514 1.781095
2010 223.6941895055 -5.000000 -2.314803 3.061812 5.000000 -1.807288
2011 125.1176885575 -5.000000 2.839083 -5.000000 -5.000000 -5.000000
2012 197.2400454990 -5.000000 0.897916 5.000000 -2.979702 2.121960
2013 165.1373668590 -5.000000 0.971704 5.000000 -2.024573 1.990926
2014 106.6991682859 -4.588851 0.263498 -2.190802 0.665996 -5.000000
2015 112.9521706538 -5.000000 -2.587788 -5.000000 -4.103085 -0.783727
2016 156.7212802835 -4.617697 3.356101 3.900886 -0.341488 -5.000000
2017 115.1782246247 0.294652 3.228484 -2.136868 -2.147443 -5.000000
2018 120.6533123503 -3.238527 5.000000 -5.000000 -1.912511 -5.000000
2019 96.1759904907 0.859808 0.627686 -5.000000 -2.016931 -4.198717
2020 181.5462266711 -0.105821 -5.000000 -0.488835 -3.622097 -0.621624
2021 128.2985506503 1.019750 5.000000 -5.000000 -1.474644 -5.000000
2022 173.6711917749 0.234228 -0.164254 3.536723 4.209262 -5.000000
2023 70.6270988597 -3.857941 -0.954596 -5.000000 -1.911409 -1.432532
2024 73.3884441625 -5.000000 1.489147 -2.118372 -5.000000 -2.113293
2025 106.7653198578 -5.000000 5.000000 -0.045666 1.081024 -0.894778
2026 88.1505247306 -5.000000 1.639677 -2.460351 -3.944648 0.775606
2027 209.4404891761 5.000000 0.685273 -2.178674 -2.160356 5.000000
2028 100.4783192006 -5.000000 3.486313 -0.085560 -5.000000 -5.000000
2029 110.9254969299 -0.354098 5.000000 -2.232369 -2.393207 1.483689
2030 113.0007044536 -5.000000 -3.927062 0.207985 -0.319562 -3.298426
2031 130.6225851957 -5.000000 1.084237 0.087324 -0.427328 1.740934
2032 223.0954582140 -5.000000 -5.000000 0.793313 5.000000 -0.314310
2033 127.2489512681 -3.551271 -0.331126 3.131483 -2.938295 -5.000000
2034 133.5473255225 1.157271 0.603449 -5.000000 -3.013324 -5.000000
2035 95.8094789103 0.112835 0.722090 -2.104771 -0.557304 1.904444
2036 78.2854984510 -3.855528 3.252993 -1.889951 -3.021889 0.371970
2037 82.3366354099 -2.102911 4.299106 -2.642490 -1.991918 -5.000000
2038 146.3072228106 -5.000000 0.082028 2.648392 -1.907454 -1.617297
2039 82.3197364607 -4.185800 -0.087924 -2.068159 -5.000000 -5.000000
2040 191.6330141729 -0.399259 5.000000 4.172460 5.000000 -1.470242
2041 119.9238772555 -5.000000 -0.464479 -4.597105 -1.590971 -5.000000
2042 85.9684171131 -4.976779 5.000000 -2.363925 -2.260006 0.265891
2043 163.8473101368 5.000000 0.057747 -1.745901 0.795605 -4.909602
2044 148.5677631369 -3.421284 2.746553 4.354775 -2.073399 -3.966847
2045 143.2284427357 -0.204443 5.000000 -5.000000 0.519979 -5.000000
2046 111.8641200406 -2.667015 -2.329380 -0.681387 -1.286570 -2.969522
2047 104.2680781702 -5.000000 0.944750 -2.392409 -5.000000 0.418368
2048 71.2267143149 -3.503277 2.617624 -2.805092 0.112098 -1.922895
2049 76.1069611557 -4.124052 1.106683 -1.928929 -4.129874 -1.452338
2050 83.4667979837 -0.303640 0.523962 -0.999001 -4.453302 -1.840802
2051 247.3576927164 -3.819287 -5.000000 5.000000 -3.449505 2.077928
2052 117.0229707286 -3.749579 0.652664 -1.228743 1.744263 1.067360
2053 259.7245591387 -4.804668 -5.000000 5.000000 1.424551 -3.326158
2054 123.2851424572 -5.000000 1.188528 -1.062365 -5.000000 -5.000000
2055 114.2308088510 -4.525255 3.557843 -3.522434 -5.000000 -0.046004
2056 92.1547213974 -0.699122 -2.359615 -2.120123 0.353718 -0.211500
2057 69.5837292860 -0.263643 -0.167976 -2.268764 1.197497 -1.098793
2058 109.4322307124 0.086729 0.114882 -4.080612 -5.000000 -3.081660
2059 126.0884518819 -4.656321 2.489859 1.559222 -2.054495 0.085038
2060 83.3024798173 -4.595542 1.694384 -0.244878 -4.205875 -0.569316
2061 154.9367518519 -5.000000 -5.000000 -1.875091 -0.090550 -2.572274
2062 105.2216747219 -3.209244 -0.915358 -4.305637 -3.371434 -1.914046
2063 207.6191779425 2.676438 0.678097 -5.000000 5.000000 -0.748767
2064 95.0437059256 -5.000000 0.546434 -2.640449 -5.000000 -0.994445
2065 160.4592927006 -4.347041 -4.707865 0.696416 -5.000000 -0.315629
2066 173.2917652831 -5.000000 5.000000 -2.702029 5.000000 -4.811547
2067 131.8474052602 -5.000000 0.785837 -1.180519 -4.819862 -0.758454
2068 215.6793627367 -3.292854 3.907976 2.095310 -3.572642 5.000000
2069 104.7761439741 -4.057271 0.730215 -2.209958 1.013114 -5.000000
2070 106.7774897595 -4.241180 -0.400145 -0.231558 -1.807557 1.987712
2071 125.6254012975 -5.000000 -0.857425 -4.961460 -0.625494 2.157439
2072 179.1969276505 -5.000000 2.886364 5.000000 -2.607230 -5.000000
2073 255.5393503518 -5.000000 -5.000000 4.418420 -5.000000 -1.950998
2074 201.2022826066 5.000000 2.339509 -5.000000 -5.000000 -1.364495
2075 212.5385963247 5.000000 -5.000000 -2.467978 -3.166423 -5.000000
2076 33.9883317503 0.860098 3.518516 -2.131309 -1.597761 -0.424636
2077 115.4082238336 0.412788 3.370277 -0.424846 3.466767 -2.854331
2078 87.7129097530 0.442139 -0.887244 -2.236120 -3.863653 -2.343622
2079 179.3415239762 -5.000000 3.220012 5.000000 -0.995028 -1.984496
2080 112.1641260062 0.021607 5.000000 1.978910 -2.148634 -1.964000
2081 96.1571058140 -5.000000 -0.961504 0.558269 -0.772728 -3.683199
2082 92.0065649453 -4.507427 0.419954 -2.315665 -0.602047 -1.875404
2083 58.3347709951 -0.372475 1.160862 -2.192882 1.084686 -1.792962
2084 106.5287071788 0.223536 1.405279 0.441134 -5.000000 0.916685
2085 128.2329258352 -5.000000 0.937297 -4.914131 0.789878 -4.300662
2086 99.2331176314 -0.882073 -1.308542 -5.000000 1.290529 -2.283768
2087 130.6056655870 -5.000000 0.495543 -5.000000 2.975332 -4.668694
2088 99.6957827603 -5.000000 -0.543831 -2.586721 -3.471873 -0.989276
2089 99.7647227474 -4.743293 1.172545 1.367395 -4.054457 -1.541243
2090 115.5737351290 -5.000000 5.000000 -2.127816 -4.812295 2.489292
2091 127.9545710714 -5.000000 -0.280599 -5.000000 -5.000000 0.033241
2092 133.4705721381 -5.000000 -1.288342 -2.342181 -2.192763 2.472775
2093 85.5984164141 -0.545033 -1.861329 -3.516325 -4.462372 -2.481275
2094 186.7150201500 3.036956 -5.000000 0.038273 -5.000000 -3.650575
2095 107.1722951145 0.872647 5.000000 -4.332985 -2.317172 -0.478337
2096 93.2474376308 -0.156346 1.217059 -0.530116 -1.191460 -0.388623
2097 135.9156629233 -4.319649 3.013016 5.000000 -1.588436 -1.092394
2098 90.4048170192 -4.115217 -2.223178 -5.000000 -2.078683 -1.640355
2099 127.7805052574 -5.000000 -2.832869 -5.000000 -1.750803 -2.003653
2100 51.7646474054 -3.281981 2.932134 -4.152086 -2.880643 -2.351007
2101 86.6373972821 -1.372101 5.000000 -2.431907 -2.767438 -1.495266
2102 85.9385073711 -0.033439 -2.559089 2.072371 0.753070 -0.373046
2103 127.9470264778 -0.421977 3.651786 0.991177 -1.445543 -5.000000
2104 98.1691802267 0.353455 4.754098 -0.896124 -2.531736 -3.873094
2105 93.9887610129 0.230788 4.258770 1.376940 0.293458 -0.556299
2106 252.8243949212 3.964266 5.000000 5.000000 -3.609980 -5.000000
2107 250.0533139310 0.683438 2.769567 5.000000 5.000000 4.016488
2108 139.2442788862 0.984002 4.097974 -5.000000 -5.000000 -3.942866
2109 210.9587430727 5.000000 4.957933 1.170404 -5.000000 -0.918770
2110 157.6567614986 -5.000000 -5.000000 0.935480 -0.790478 1.887600
2111 85.8359579191 0.981567 1.796062 -3.951929 1.961292 -0.156815
2112 189.3258310959 2.706120 -3.855303 -5.000000 -4.449278 1.042793
2113 186.7973200818 4.016301 5.000000 1.739565 -5.000000 -0.910535
2114 104.8186435934 0.546947 5.000000 -0.676553 -2.535186 -1.193245
2115 130.0379306787 0.980800 1.186847 2.442384 5.000000 2.097516
2116 146.5223236891 0.324777 3.946148 5.000000 -1.815885 -0.159955
2117 172.2312804897 -2.128490 5.000000 -0.336016 -5.000000 5.000000
2118 159.6305615605 5.000000 4.625550 -0.190055 -2.937502 -1.699055
2119 106.8425034270 2.446610 3.517194 -2.457217 -3.883965 -0.938030
2120 201.5168734389 1.942100 5.000000 4.242265 1.461270 -0.301305
2121 287.7076584424 5.000000 -3.785707 -1.413096 -5.000000 5.000000
2122 105.0056507764 2.409244 5.000000 -4.309966 -1.743771 -2.170600
2123 107.8230884558 -1.882353 3.823259 3.051779 0.775104 -1.388031
2124 103.4661653754 1.610917 5.000000 -1.724790 0.659027 0.621996
2125 157.3171966852 -0.302164 5.000000 0.261461 -5.000000 3.230732
2126 143.7708827250 5.000000 4.121325 -1.770212 -2.486330 0.709556
2127 141.5424352021 -0.015721 5.000000 -5.000000 1.575436 -4.971279
2128 170.0940124817 5.000000 3.262450 -3.933944 -1.884115 -5.000000
2129 103.8955680144 0.973577 2.992160 -5.000000 0.504830 -5.000000
2130 136.0715055641 0.822671 4.782185 -1.009926 3.575897 -0.839360
2131 113.1952936971 -0.702781 3.540029 -1.186011 3.571708 0.398680
2132 187.3168022114 1.370989 4.948390 5.000000 -4.991497 0.759941
2133 191.8042228917 -5.000000 3.647392 -2.137755 5.000000 -0.361227
2134 100.5611795285 1.135176 4.954084 -4.634795 -4.198638 -2.556669
2135 116.9503476406 -3.858350 1.445076 0.790757 -5.000000 1.336377
2136 104.0128827766 -5.000000 -3.237895 -3.019090 -0.591665 0.062114
2137 81.0706033068 -0.482957 0.469509 -5.000000 -5.000000 -0.310565
2138 235.6330909760 5.000000 -0.632641 -4.902217 2.510789 2.812471
2139 216.9887458770 2.351834 1.822212 4.854804 2.091055 5.000000
2140 186.8418283465 -0.236626 3.288825 -3.198243 0.902140 5.000000
2141 116.3995994216 -1.599574 5.000000 -2.112927 -0.176139 -1.098050
2142 131.5532492572 4.581515 3.211876 -1.799049 -3.773397 -1.105892
2143 172.9644667997 3.191347 -1.029375 -4.931902 -1.994850 -5.000000
2144 99.1801807875 2.918445 2.851607 -5.000000 -2.164884 -1.615063
2145 85.5917483921 0.890950 3.416772 -2.256468 -4.795590 -0.949130
2146 92.2617518446 -3.435065 1.115586 -4.796760 -1.675147 -0.411421
2147 120.8755697752 1.287358 4.361695 -1.573862 -2.270248 -5.000000
2148 98.8229412536 1.322915 2.533750 -3.303907 -1.423516 -3.306014
2149 136.9236278398 2.920116 2.912968 -3.610485 -5.000000 -0.072753
2150 97.2925656160 2.297711 3.226473 -0.143273 -5.000000 -1.173203
2151 130.5481999751 2.186961 5.000000 -0.917062 -2.180971 1.124976
2152 74.8686614989 -0.167241 -0.782114 1.280484 0.513289 -0.015145
2153 150.2413410659 0.759499 4.976066 5.000000 -1.739986 -2.624690
2154 161.9972974350 4.792392 1.286679 -0.437905 0.198254 -0.548379
2155 37.3856421716 -2.452213 2.803657 -0.360337 -1.715005 -1.663389
2156 132.8465711776 4.432640 3.152793 -2.007376 -1.659463 2.491857
2157 312.3591404415 5.000000 -5.000000 -3.191493 -3.145006 5.000000
2158 105.9977603181 1.140876 5.000000 -0.688497 -0.716103 -2.629655
2159 126.7742232222 -0.878939 3.567328 1.507921 -5.000000 -4.154250
2160 144.5464838759 -2.720751 5.000000 0.810836 2.222573 -4.704214
2161 106.2545282229 -3.298493 1.830700 -3.204948 -0.923607 2.513474
2162 206.7153712749 5.000000 4.732166 -5.000000 -5.000000 0.129369
2163 143.6969440034 5.000000 -0.309656 -0.992914 0.384662 -0.635744
2164 75.5613654094 -3.256407 1.203178 -0.977745 -5.000000 -2.212678
2165 105.8409929963 -0.986733 -1.386151 1.574882 -5.000000 -0.253626
2166 172.4394457445 -1.373586 2.775652 3.814258 -0.783920 5.000000
2167 84.7411363202 -2.562715 5.000000 -2.547554 -1.543388 -0.747407
2168 74.1457353227 -0.485572 2.055405 -5.000000 -1.621822 -0.590411
2169 116.1904313415 0.236530 3.550855 -5.000000 -3.510644 3.148282
2170 170.6839275665 5.000000 5.000000 -2.441551 -2.365486 -4.016841
2171 169.8135951027 3.832803 5.000000 -5.000000 -1.593743 -0.574103
2172 196.8201884626 1.672959 -4.304420 3.884833 1.341577 -3.427849
2173 294.1344795178 -5.000000 -3.334474 3.260585 5.000000 5.000000
2174 190.0168398103 5.000000 -1.646959 5.000000 -1.535570 0.382431
2175 349.1818688846 5.000000 5.000000 5.000000 -5.000000 5.000000
2176 200.0124529688 5.000000 5.000000 -5.000000 -2.049698 -0.782703
2177 229.8485496949 -1.392227 2.563192 5.000000 0.927031 5.000000
2178 228.0253550590 5.000000 3.489163 -5.000000 1.655078 3.460147
2179 186.8473878075 5.000000 2.932809 1.788992 -0.329685 -2.658827
2180 153.6629276450 -3.774392 0.726033 0.291494 5.000000 -1.151346
2181 140.1753184798 4.196605 3.451904 -0.809157 -2.202289 0.739119
2182 76.7153077655 -2.810733 5.000000 -3.212505 -0.868940 -1.790839
2183 166.6300903335 3.406618 3.647397 4.819187 0.936678 -0.744273
2184 117.4697613551 -1.458285 -1.879044 0.116153 2.112023 -0.948321
2185 115.6970118366 -5.000000 4.896659 -1.062520 -1.296962 2.814082
2186 45.2032192849 -2.875527 0.921823 -2.390201 0.455114 -2.416501
2187 89.4860413638 0.839699 5.000000 -1.292601 -0.227270 -1.530432
2188 107.1469654450 0.777430 5.000000 -0.999724 -5.000000 -0.114030
2189 188.5785136188 5.000000 5.000000 0.545087 2.585893 1.042823
2190 41.0922836584 0.043689 2.199830 -4.239123 -1.526885 0.262885
2191 74.0132090978 -2.442890 3.524982 -3.966160 0.151690 0.160939
2192 170.4767684653 -0.766516 0.497177 1.271078 -3.592483 4.746842
2193 137.8861718828 2.458639 3.122486 -5.000000 -1.100239 3.132394
2194 91.6180751477 -0.557693 3.592012 -5.000000 -2.251371 -0.038014
2195 236.9438422361 3.512124 5.000000 -2.798215 5.000000 -5.000000
2196 99.2190128478 0.834094 3.819939 -2.146948 -4.440968 -1.963494
2197 88.4723643007 -4.470718 5.000000 -3.307772 -2.310038 0.923037
2198 107.3095216312 -0.219529 5.000000 1.688968 0.121556 -0.054986
2199 131.3275559295 0.859608 5.000000 -3.766278 -4.601061 -1.015437
2200 145.8904153288 2.044026 3.458612 -5.000000 3.007236 -0.557883
2201 138.0869119071 0.637911 -2.046193 -5.000000 -2.656074 0.453394
2202 59.4200235967 0.481233 2.029446 -0.592953 -0.724085 0.287741
2203 251.8211643948 -0.569560 -5.000000 -1.531079 5.000000 -5.000000
2204 118.3931436620 0.935291 -0.031941 0.147339 -4.273088 2.477880
2205 260.8233747267 -5.000000 5.000000 -5.000000 5.000000 5.000000
2206 127.4188052409 1.779285 5.000000 1.253077 -2.789810 -0.305127
2207 182.3644311290 5.000000 2.746205 2.482958 -1.400443 -5.000000
2208 157.9222813395 -3.206658 5.000000 -2.406939 3.004824 -5.000000
2209 133.5584935809 5.000000 1.469778 -5.000000 -1.771484 -0.791354
2210 85.3288406408 -1.136970 2.570689 -0.642347 -5.000000 0.217745
2211 142.0280785196 5.000000 1.338904 1.130564 -5.000000 -1.105406
2212 107.3101760874 2.660352 1.214327 1.072540 -2.474340 -0.266781
2213 112.5787893840 -1.632902 5.000000 -1.478026 -2.999088 3.184416
2214 216.2497574578 3.855218 4.314978 -5.000000 1.887913 4.050200
2215 241.7302568709 0.452346 5.000000 3.839315 4.244495 4.213738
2216 181.8608765945 2.031018 -2.069548 -5.000000 -1.522360 3.363866
2217 124.1839860742 1.471169 -1.971676 -5.000000 0.498130 -2.017156
2218 139.4237769781 0.207387 5.000000 -3.402905 -5.000000 -0.422994
2219 230.4366091045 4.339683 2.093324 -3.362078 -5.000000 5.000000
2220 204.1646051224 5.000000 -0.474756 -1.371110 2.346993 -3.206240
2221 224.5257990578 4.339933 -5.000000 -0.657773 -1.675778 5.000000
2222 163.6794444919 3.357194 5.000000 -2.568927 -5.000000 -0.257760
2223 159.1506076786 3.271009 3.504934 -2.687809 -1.867208 -5.000000
2224 210.0448865243 5.000000 3.704494 -4.620117 0.873480 -2.805952
2225 93.6344876067 0.560282 4.321491 -0.751042 -1.939726 2.422219
2226 146.0225599053 -5.000000 5.000000 -0.948956 -3.223163 1.679597
2227 181.2528232438 5.000000 4.011950 -5.000000 1.497045 -1.671035
2228 144.8971211023 0.755894 3.653904 5.000000 -1.952605 -4.001167
2229 139.6351216460 3.298153 3.809785 0.863020 -5.000000 -1.662004
2230 160.5485729954 0.439542 5.000000 -1.119973 5.000000 -0.184118
2231 98.8812485299 1.301104 -0.173011 -1.329331 -1.745195 2.598502
2232 97.6403804859 -2.466740 0.323596 -4.341958 -5.000000 -5.000000
2233 206.2069716361 4.230686 -1.127859 2.959705 4.797128 4.512860
2234 71.7370808481 0.850461 0.645654 1.236045 -5.000000 -2.912342
2235 144.1311166016 -5.000000 -0.373789 5.000000 -3.738742 -0.474687
2236 133.7825355602 -4.901707 3.441542 -3.752339 -5.000000 0.896628
2237 122.5675760949 -1.411323 5.000000 2.199086 -5.000000 -1.419806
2238 192.0846203904 -1.180287 1.772221 -5.000000 0.810466 5.000000
2239 118.2856758896 -0.632056 4.947182 -4.126725 -4.555212 1.813168
2240 126.2740852491 3.769160 1.942316 -2.094117 -1.428788 -5.000000
2241 115.4510616818 0.721430 2.800802 -1.024864 -1.876280 3.264202
2242 208.8952192351 5.000000 3.493898 -2.560630 5.000000 -2.266867
2243 69.5356953889 -0.454607 5.000000 -1.595573 -1.195132 1.643464
2244 186.7283466190 1.097672 3.300044 -3.470316 -2.582852 5.000000
2245 84.1802655386 0.155405 2.463255 1.895643 -1.572285 -0.643804
