evaluations raw_y x0 x1 x2 x3 x4
1065 736.9443035910 -0.247220 -0.737239 1.112419 5.000000 0.784681
1066 156.8537890176 -2.308755 1.665853 3.649363 2.778973 -1.759641
1067 131.7231962001 -5.000000 -5.000000 -2.582253 4.614453 -4.531690
1068 197.8526073517 -1.150715 0.848241 5.000000 5.000000 -3.255643
1069 558.4636627811 -5.000000 1.065739 -3.974729 2.527465 0.301348
1070 268.1426745089 -5.000000 0.411364 -4.611165 2.598267 -1.028077
1071 223.9143523676 -5.000000 -0.453524 3.919552 -0.751880 -2.548796
1072 180.2361334951 -5.000000 -5.000000 -4.361801 3.968480 -2.405337
1073 118.4016724651 -3.069747 -5.000000 -4.291858 2.643846 -3.252599
1074 141.6342403666 -5.000000 0.305993 -1.863050 2.284955 -1.532160
1075 49.6392612092 -2.187065 1.048179 1.265844 5.000000 -2.921131
1076 56.9823620369 -2.316324 0.728433 -0.937835 2.735763 -2.088860
1077 1078.3072245937 -5.000000 -3.137387 3.237676 5.000000 1.325866
1078 70.0693181054 0.835483 1.756511 -0.858570 1.843866 -4.416541
1079 155.9158847967 1.840872 -4.791533 3.012351 -0.241952 -2.634876
1080 87.2255021541 -5.000000 0.535595 -0.023125 5.000000 -3.405978
1081 184.7825915698 4.064450 0.393495 -4.154138 5.000000 -2.270748
1082 342.2951527444 5.000000 0.410839 -0.388225 -3.423587 -5.000000
1083 394.4054779982 1.540557 -5.000000 -4.307581 5.000000 -0.435235
1084 238.9732589851 -5.000000 -0.539603 5.000000 5.000000 -5.000000
1085 92.8990515120 -5.000000 1.800557 -1.821003 3.042505 -2.061567
1086 415.4743222546 -0.509414 4.631335 -2.552421 -0.690948 -0.634142
1087 81.3315345653 -5.000000 0.545662 -0.460611 5.000000 -5.000000
1088 187.0546189676 -4.883870 -1.314471 1.061249 5.000000 -1.357494
1089 333.5910198740 -0.813247 -0.516943 2.888680 1.045208 -0.368328
1090 1488.8357819458 1.042216 5.000000 -3.054225 5.000000 1.758849
1091 8380.7905675203 -2.943618 -5.000000 -0.925562 5.000000 5.000000
1092 182.1588606327 4.159109 -4.803823 -0.633957 0.416156 -5.000000
1093 182.3860960904 5.000000 -4.354574 -0.744196 5.000000 -5.000000
1094 674.2670703561 -4.294720 -5.000000 1.664195 3.436870 0.612094
1095 273.4583358631 -0.886355 0.847892 5.000000 5.000000 -1.655205
1096 179.0478829446 -4.342289 4.923817 0.505648 5.000000 -4.428828
1097 619.0589782632 -2.735104 -5.000000 -3.013206 5.000000 0.353447
1098 218.5993452560 -0.871934 -0.706646 -4.751568 3.131305 -1.508538
1099 285.1506831169 -5.000000 5.000000 1.065854 -1.277343 -5.000000
1100 107.9382157180 -0.681911 -0.595735 2.243924 0.636125 -3.245719
1101 436.8245047430 -2.608395 3.401016 5.000000 -0.387863 -1.013469
1102 79.0874253200 1.902911 0.435642 0.482823 1.926784 -5.000000
1103 150.0739434080 -5.000000 -0.082832 0.521156 -0.768058 -4.501546
1104 101.3082669517 -1.201832 1.061986 -0.974776 5.000000 -1.948768
1105 233.3686434492 -1.399885 1.757546 -0.514921 5.000000 -0.745750
1106 181.7036668288 -5.000000 0.162558 -1.614844 -0.796882 -4.080139
1107 77.3365679977 -1.172147 0.956994 0.174919 5.000000 -2.068777
1108 979.3500446924 -4.153950 -0.756410 0.184215 3.786277 1.254698
1109 433.9051384429 -2.451998 1.565925 0.102963 5.000000 0.116478
1110 79.9259651563 0.193099 -2.668546 -0.857334 3.764961 -4.272085
1111 278.0995529997 -1.035584 -1.299550 2.752932 -2.604709 -5.000000
1112 104.1669739430 3.524391 -2.472804 -1.275122 2.148280 -5.000000
1113 740.8094122812 -1.988129 1.081110 1.093322 -2.639071 0.511441
1114 113.6820641555 -2.270441 3.018787 -3.654429 3.355418 -2.967147
1115 91.7633479201 -2.261262 0.377310 -2.736990 5.000000 -5.000000
1116 444.7522246917 -3.833793 0.123792 -2.632669 1.802347 0.055913
1117 92.5271366575 1.029048 -0.335753 -3.060187 2.261544 -5.000000
1118 53.4735511158 -4.129104 -3.421757 -0.901337 5.000000 -3.217001
1119 113.4390870541 0.113111 -5.000000 -0.401860 5.000000 -4.791372
1120 118.0298826890 -5.000000 -0.341771 -3.428317 2.176178 -5.000000
1121 93.1346724210 -5.000000 0.096160 -0.850630 1.490831 -2.010596
1122 43.8334024126 -1.591918 0.278901 0.161503 1.960723 -3.201675
1123 131.9990548372 1.497256 -0.200602 -3.005053 4.653102 -5.000000
1124 84.4329575666 -5.000000 -0.426813 -0.358573 1.787158 -5.000000
1125 130.6229393157 -0.682807 1.704960 -4.210113 1.991378 -3.852485
1126 250.1469951579 4.306013 -5.000000 4.446466 3.641496 -5.000000
1127 267.2594193209 -2.986903 0.869485 -0.771773 2.647339 -0.460654
1128 220.9432954130 -5.000000 -0.341258 -0.614051 4.482890 -0.958903
1129 158.4575162918 -5.000000 0.798507 0.685824 -0.679098 -5.000000
1130 59.2945522550 -0.264442 0.642949 0.624051 5.000000 -2.976625
1131 73.9174725396 -1.397175 0.539002 0.332439 5.000000 -5.000000
1132 232.1606506164 5.000000 0.270283 1.245501 5.000000 -1.299403
1133 147.5769796903 -3.621746 0.362965 3.800705 5.000000 -5.000000
1134 551.1534014733 2.986522 -3.694033 -3.946448 5.000000 0.140388
1135 126.3440803186 -5.000000 -0.691467 -3.174632 5.000000 -5.000000
1136 156.4119744754 5.000000 1.647243 -0.748297 4.829936 -5.000000
1137 49.1253133968 -4.251957 -0.806913 -0.831172 2.716418 -5.000000
1138 545.9492543161 -5.000000 -0.156755 4.366120 -3.082837 -0.447265
1139 1330.4701618973 -5.000000 -0.110198 1.148907 -0.698483 1.627698
1140 145.6862925113 -1.940302 4.508013 -1.378345 4.866536 -3.330534
1141 76.0863994998 -2.932837 -2.393673 0.504284 1.914905 -5.000000
1142 133.6939333989 -2.534855 -5.000000 -1.210193 1.071854 -5.000000
1143 367.6867681214 5.000000 0.037186 -0.920886 -3.579753 -1.816564
1144 130.6779417101 -4.463317 -4.431461 -1.518606 1.434087 -5.000000
1145 521.8129060270 -2.929154 -1.810788 5.000000 0.504041 -0.015944
1146 4863.9463546277 -1.499880 -5.000000 -3.061026 3.211284 3.445757
1147 549.6115841828 -2.915165 -5.000000 -3.944885 5.000000 0.138068
1148 2722.8976043998 -1.207263 -5.000000 5.000000 5.000000 2.571955
1149 228.1919665014 2.666305 0.351920 5.000000 3.890909 -5.000000
1150 211.1662358206 -4.995081 1.048901 0.321089 -2.181048 -5.000000
1151 304.5376963167 5.000000 -4.404340 5.000000 5.000000 -4.786642
1152 3379.0174305094 -0.774410 0.504467 -1.824893 -1.166036 2.878643
1153 126.0226706060 -4.641690 -1.064526 1.054033 0.188017 -5.000000
1154 140.0977512863 -0.813931 0.138723 -0.898464 -0.297829 -5.000000
1155 624.6958196840 -4.566435 -0.937809 -0.841724 5.000000 0.558942
1156 136.9386415668 -4.172229 0.449382 -0.796778 3.938234 -1.303019
1157 130.7872086112 -4.744091 0.531784 3.809889 5.000000 -4.576809
1158 109.6591148726 -1.318793 0.841717 -2.474090 3.404229 -5.000000
1159 70.6704747285 -5.000000 -0.197726 -1.082166 2.864482 -3.660498
1160 118.6156015453 -3.246654 -0.477240 -3.284273 5.000000 -4.725532
1161 78.6700600098 -5.000000 -0.556975 1.170431 3.432227 -3.675309
1162 5756.3821209692 -3.214585 1.908715 -1.193851 2.091890 3.779390
1163 105.7134181365 -4.019141 -3.416587 -5.000000 3.055695 -3.288335
1164 213.6453906489 -3.053371 -1.584056 2.938621 5.000000 -1.144351
1165 224.7892849203 -0.392016 0.488958 5.000000 5.000000 -2.439524
1166 94.1065293443 -2.976038 1.260961 -0.131044 5.000000 -3.362530
1167 267.9408357176 -0.798042 1.240136 -3.252476 5.000000 -0.937495
1168 135.1257201369 -3.848236 -5.000000 -1.670530 1.481479 -2.210815
1169 90.7562399254 0.734632 -2.055433 0.591405 1.880301 -5.000000
1170 237.9007020547 -5.000000 -0.460894 -5.000000 4.231176 -1.298165
1171 110.3866763664 0.813445 -1.293229 -4.118288 2.601630 -2.884725
1172 249.9303668520 -3.126211 -1.721191 0.454362 5.000000 -0.491985
1173 134.2007669901 -4.872461 0.887587 3.007482 1.482134 -5.000000
1174 62.4245914698 -4.131569 -0.681082 -0.961292 1.826718 -3.934743
1175 200.4608168270 0.923022 2.744331 2.168479 1.456013 -1.431650
1176 111.4424998489 -5.000000 2.068501 2.521327 2.648362 -5.000000
1177 1195.2092328759 -2.650846 -5.000000 2.142164 0.572646 1.438620
1178 159.8162408228 -5.000000 -1.380459 -2.232028 0.265765 -4.707568
1179 155.7501324022 0.191720 1.110673 -4.166202 5.000000 -5.000000
1180 123.0906298931 0.273413 0.173410 -1.673454 3.721501 -5.000000
1181 2233.5795453554 -2.096095 0.070804 -1.963325 4.554192 2.386350
1182 57.2910514251 -2.869682 -0.910149 -0.401090 2.415169 -4.378028
1183 5063.5914569569 -5.000000 -0.671230 5.000000 3.254424 3.478582
1184 203.6382332965 5.000000 -0.024573 -4.417409 5.000000 -4.513541
1185 3353.6964288094 -0.733204 0.422449 4.601876 3.627984 2.864930
1186 168.8421891581 1.706753 -4.932495 -1.023700 0.171008 -5.000000
1187 238.1008282111 -5.000000 0.812380 5.000000 5.000000 -5.000000
1188 1437.2318102403 -1.420451 -3.668068 -0.438034 5.000000 1.816785
1189 83.2188824673 -3.951122 -1.401264 0.165181 5.000000 -5.000000
1190 1060.0780041546 -5.000000 -0.558642 -1.855864 0.484648 1.315070
1191 108.2513641399 -5.000000 1.301409 -1.968171 3.939683 -5.000000
1192 124.4785074449 0.279409 3.601416 -0.673069 1.552676 -3.956577
1193 506.6954949396 -2.475751 -3.234719 0.569820 5.000000 0.251879
1194 116.7640228534 -5.000000 -5.000000 -1.376662 2.531687 -5.000000
1195 141.3190586710 -0.237426 -0.697849 1.747812 -0.606127 -4.544812
1196 146.0241268665 -5.000000 -5.000000 -1.577789 5.000000 -5.000000
1197 1660.7369587699 -2.734390 -5.000000 3.886701 -0.228309 1.902970
1198 348.4169691541 -2.431245 -5.000000 5.000000 5.000000 -1.187981
1199 390.6007720863 -1.784761 0.284703 5.000000 -2.816602 -5.000000
1200 142.7797087412 -1.613791 -1.180875 0.103098 -0.385750 -5.000000
1201 321.9040667649 5.000000 -5.000000 -5.000000 5.000000 -1.498022
1202 99.3129065933 -0.608944 0.751970 -1.340342 1.665017 -5.000000
1203 83.2034273863 -3.778405 0.053734 2.036145 5.000000 -2.871097
1204 135.8124639336 -0.104401 -0.013653 -0.119058 -0.646952 -3.740949
1205 72.2923434881 -3.205877 -1.866063 -1.028405 5.000000 -2.497513
1206 523.0307794224 -3.537562 -1.183347 -1.411273 1.143812 0.278820
1207 82.8651997139 -0.268027 1.786975 0.326314 5.000000 -5.000000
1208 147.4461081915 3.307188 1.336393 1.327848 1.323064 -2.457684
1209 135.3787988990 -5.000000 3.691080 -1.895408 5.000000 -3.266890
1210 1128.5495066000 -3.553577 0.350970 2.996236 -2.664843 1.194671
1211 1293.6855506170 -5.000000 0.642174 -0.930247 2.623996 1.691480
1212 95.7003793641 -1.608907 -0.520295 -1.097684 2.234249 -5.000000
1213 83.6631282820 -1.676075 -0.484239 0.091921 2.723342 -4.694203
1214 56.3893126625 -2.990387 0.579624 -1.947887 4.824196 -3.269565
1215 207.8692125752 -2.254499 -0.026394 5.000000 5.000000 -2.077308
1216 87.5696717558 0.062715 0.371026 -0.769174 5.000000 -2.705697
1217 67.3910979312 -1.159581 1.387814 0.357706 3.082215 -5.000000
1218 93.4246616165 -5.000000 -2.610277 -0.642651 3.626841 -2.514197
1219 149.9554217558 0.738989 -0.946283 2.138754 -1.105611 -2.862367
1220 103.5836286760 -0.108697 -3.446932 -2.821382 1.844318 -4.825282
1221 99.6577025226 -0.914007 -1.952193 -1.204756 5.000000 -5.000000
1222 107.7895877727 -2.437469 0.713359 -3.086139 5.000000 -2.167198
1223 282.1443872412 5.000000 -0.427640 -1.083948 5.000000 -0.959813
1224 132.7807653412 -5.000000 3.485201 -1.964150 3.656447 -5.000000
1225 66.5595858341 -5.000000 -1.031716 -1.324058 3.615954 -5.000000
1226 211.0692773760 -2.499658 -1.098166 -0.358774 0.544928 -1.060084
1227 95.4071241498 -5.000000 1.967703 -1.803487 3.040479 -2.496503
1228 143.6720396060 -2.380829 3.261518 1.372216 5.000000 -1.985927
1229 152.9635263426 0.364965 -5.000000 -2.897117 4.032772 -5.000000
1230 136.8115455905 -2.263396 0.306959 -4.893666 3.842994 -5.000000
1231 70.7588523425 -3.084052 0.326689 -0.275068 1.771188 -5.000000
1232 114.2385465942 -5.000000 -1.993992 -1.097929 1.180659 -4.379914
1233 249.6397374085 -5.000000 3.503726 5.000000 2.244738 -5.000000
1234 452.3577126433 -5.000000 0.163984 4.371595 5.000000 -0.132889
1235 325.4692538411 -4.119623 0.579833 5.000000 5.000000 -0.965645
1236 550.1663026362 -1.359697 -5.000000 -1.946312 5.000000 0.314499
1237 62.8295138645 -4.090696 1.070834 1.436662 2.106921 -3.170949
1238 105.8869507089 -3.805306 -0.927317 2.483886 5.000000 -1.821557
1239 292.2004748101 5.000000 -3.175720 -0.845012 -2.524220 -5.000000
1240 540.2791966202 -3.611373 1.006804 2.929406 2.340054 0.271436
1241 340.0457743746 -0.248084 5.000000 1.248847 5.000000 -0.553530
1242 133.7134157133 0.029898 -2.476804 -1.852290 0.665535 -5.000000
1243 107.0780934890 -5.000000 2.142434 -1.073578 3.343693 -3.886110
1244 108.2376932681 -5.000000 -1.694762 1.427508 3.291761 -1.953661
1245 1368.0060549354 -3.635902 1.350943 4.391238 -4.586202 1.192189
1246 3917.4894372687 -1.285167 -5.000000 5.000000 5.000000 3.060414
1247 109.1071464455 -1.974552 -5.000000 1.811986 5.000000 -3.832617
1248 407.7825505213 -1.654690 -5.000000 1.473125 5.000000 -0.101089
1249 158.4108141836 -2.056102 -0.524217 -5.000000 5.000000 -5.000000
1250 918.2708973982 -5.000000 3.070789 -3.205489 -4.424363 0.489134
1251 290.1706500148 5.000000 -1.026909 5.000000 1.322466 -5.000000
1252 153.5242074264 -2.229514 0.301514 -3.440203 0.164096 -5.000000
1253 358.4012291165 -2.588384 0.393100 -2.052052 5.000000 -0.155786
1254 108.7524585685 -1.975397 0.500816 -0.072622 0.365073 -5.000000
1255 283.4085232857 1.197735 -1.090276 0.320558 1.406762 -0.390758
1256 113.1098772598 -5.000000 -0.523780 -1.178766 1.039576 -4.681780
1257 234.7351165713 -1.955401 0.485924 2.884513 -2.180956 -5.000000
1258 155.0933755551 -1.095085 0.065583 -1.324295 2.837008 -1.415119
1259 126.5733023715 -1.682576 -5.000000 0.987279 5.000000 -2.140061
1260 73.6814500424 -2.839784 0.617047 0.052114 0.916396 -3.858590
1261 1181.5496122701 -2.301654 -1.021658 0.231667 0.686324 1.532777
1262 335.1196204851 -2.144156 0.593164 -2.641721 4.059810 -0.098284
1263 94.2888623960 0.089462 -0.481264 -2.608464 5.000000 -3.876148
1264 151.3220333395 0.113702 -2.338400 3.793354 5.000000 -4.998657
1265 272.4426875621 -0.773526 -1.349865 -1.809033 -1.712759 -1.641426
1266 114.3203563545 -5.000000 0.488100 -2.781125 5.000000 -5.000000
1267 127.9943284812 -1.330310 -1.934634 3.010737 3.964936 -1.567864
1268 99.0107049345 0.294861 0.742962 -0.993244 1.948609 -5.000000
1269 302.5352837905 -5.000000 0.405513 5.000000 -0.924252 -4.492081
1270 217.7439346426 -3.585770 0.417857 0.638360 -2.593276 -3.539981
1271 119.0001480537 -2.640077 2.997277 -1.408082 2.114341 -2.272566
1272 579.8519939593 -2.263633 -3.537813 -2.909343 5.000000 0.345863
1273 162.0179098692 -3.797098 2.067391 -5.000000 3.069094 -5.000000
1274 46.4182181008 -3.177434 0.320401 -0.833694 5.000000 -3.841639
1275 114.7846469133 4.470602 -0.837608 -1.164842 3.411966 -5.000000
1276 145.9573816434 3.362781 -1.635300 -0.200674 0.325044 -2.583661
1277 135.0846079623 4.010536 1.365956 -0.439949 3.857806 -2.037735
1278 87.8944483339 0.483575 0.199469 -0.164645 1.485134 -5.000000
1279 286.6772436939 -5.000000 2.203743 5.000000 1.902144 -1.543463
1280 143.3246698026 -1.795078 3.271920 0.232230 5.000000 -2.401166
1281 90.3181988886 -5.000000 -0.883619 -0.096904 2.389696 -5.000000
1282 67.5657868947 -1.184954 0.787349 -1.233390 3.207257 -5.000000
1283 1055.4038469387 -2.517087 -0.778547 0.000551 5.000000 1.338686
1284 384.5508928464 -5.000000 -2.721531 -0.362915 -3.285656 -1.226472
1285 138.6707753647 5.000000 0.312577 -0.636010 5.000000 -2.828281
1286 276.6116846135 -3.154659 0.088361 3.849655 -2.411580 -2.798719
1287 216.5088160230 -0.628136 1.694221 -0.747928 -1.657670 -1.848319
1288 87.0413031932 -4.687960 -0.899493 1.683217 5.000000 -3.041558
1289 141.9992205856 5.000000 -2.251110 0.394414 3.289138 -5.000000
1290 175.2920230502 -1.081210 1.080561 4.735569 1.092469 -3.969509
1291 355.7797682477 2.533385 5.000000 -0.400189 -2.765170 -1.987974
1292 144.3841443024 1.768089 -4.787457 0.864924 -0.248585 -5.000000
1293 281.2370357120 -5.000000 4.354874 -0.983107 2.729915 -0.965204
1294 196.6087329351 -3.901596 4.122889 -4.182070 1.613589 -4.962312
1295 122.4967971117 -1.146486 1.142949 2.839189 0.717069 -3.042601
1296 156.4399188557 0.455077 4.129328 2.654048 5.000000 -3.864207
1297 95.9630724119 -0.672935 -0.408274 3.125720 4.153153 -4.342296
1298 220.1590017842 -2.498276 -5.000000 4.832055 1.608122 -3.896328
1299 74.9959714112 -0.512194 0.514044 -2.320627 3.614315 -3.633142
1300 515.8779082657 -5.000000 5.000000 -0.829290 -5.000000 -5.000000
1301 143.8192353715 -5.000000 -5.000000 3.380324 2.692399 -3.721284
1302 138.7645490407 -0.819129 0.110396 -1.463076 -0.310062 -4.002495
1303 106.2597909126 -2.511888 0.436826 -1.452981 1.217464 -5.000000
1304 162.2532549843 0.095379 0.157685 -1.887197 1.653737 -1.632605
1305 110.7425338099 -5.000000 0.134695 0.579392 5.000000 -5.000000
1306 416.5841020626 -0.641954 1.272611 -0.764803 5.000000 0.014195
1307 62.0296238521 -2.625186 -1.813218 0.109993 2.211626 -2.195371
1308 81.1584874525 -1.206846 1.227540 -0.719754 5.000000 -3.820053
1309 50.3724611210 -1.174319 0.578863 -0.344108 2.736013 -4.908271
1310 293.8422394812 -4.053416 -3.734523 -1.609355 -3.294632 -3.142188
1311 162.2250560383 -2.258518 0.732202 -4.001673 -0.244621 -3.159610
1312 122.0867140420 -4.016655 -0.574466 -1.657327 0.494838 -5.000000
1313 92.1646377993 -2.251916 0.405894 -2.743650 5.000000 -5.000000
1314 99.2390842060 -2.603851 0.586771 0.359979 1.248110 -5.000000
1315 97.6837217932 -5.000000 -0.485602 0.569101 3.245276 -5.000000
1316 111.7748535256 -2.503987 -0.079913 -2.348818 5.000000 -5.000000
1317 354.7324281043 -4.889827 0.820758 3.787872 -3.317134 -4.740907
1318 414.0526941346 -2.783375 -1.241979 5.000000 -2.965715 -5.000000
1319 82.7662250980 -5.000000 -2.533161 -1.647031 3.610914 -4.355524
1320 77.1269956247 -2.652152 -0.434056 1.837451 1.067830 -3.275351
1321 63.1638500670 -1.085891 -1.775826 -0.589369 2.996388 -5.000000
1322 177.8705433229 -3.895871 -4.374087 -1.860970 3.942597 -1.497039
1323 103.4203621485 -1.614423 -0.511869 0.088493 5.000000 -5.000000
1324 792.4203618669 1.524262 0.382064 -4.331209 -1.042332 0.613410
1325 277.7944090609 -5.000000 -4.039987 -3.864399 -2.153400 -5.000000
1326 327.5012306523 -5.000000 0.590040 -2.047070 4.974304 -0.265882
1327 207.7909510927 -5.000000 -5.000000 -1.459044 5.000000 -1.325196
1328 271.8309883543 -2.439677 3.358663 0.256020 4.941787 -0.729402
1329 84.6094431550 1.438109 0.227276 -0.254832 1.600757 -3.765682
1330 94.2126375235 -0.444005 -0.648579 0.331010 2.424105 -5.000000
1331 187.0733387258 -1.343457 -5.000000 -3.861052 5.000000 -2.358068
1332 135.7098711816 3.325554 -4.217518 -3.183555 3.289282 -3.934363
1333 204.7661144595 2.884109 1.004768 -1.706876 -1.142102 -5.000000
1334 127.6518912504 -5.000000 -5.000000 -1.261816 5.000000 -5.000000
1335 159.1067263792 -4.487215 -5.000000 -2.471430 0.867995 -5.000000
1336 3346.4465777675 5.000000 0.614176 5.000000 0.944553 2.825324
1337 144.2914766238 4.195301 0.327633 -0.992275 5.000000 -5.000000
1338 95.4190432601 -3.464129 0.109677 -1.430477 4.401387 -2.899009
1339 166.4294903999 -1.131301 -0.083390 5.000000 2.241048 -3.161108
1340 103.9970069874 1.477118 -4.813591 -1.997969 3.338206 -4.337754
1341 228.8245913950 0.433699 0.310609 5.000000 4.313890 -5.000000
1342 224.4784035219 -1.245998 -1.353223 5.000000 5.000000 -5.000000
1343 187.8956098021 1.812706 5.000000 -1.886932 5.000000 -2.520481
1344 155.9602669921 -1.005717 -5.000000 0.657187 0.124683 -5.000000
1345 226.4564850547 -3.868399 4.931990 -3.467528 5.000000 -5.000000
1346 247.9635350212 -5.000000 -5.000000 1.666706 -1.690177 -5.000000
1347 290.7943025032 -0.352545 -0.398903 5.000000 2.581386 -1.294355
1348 563.2064680313 -0.230500 5.000000 4.972506 2.953050 -0.136497
1349 259.5778450839 -3.549200 5.000000 -5.000000 5.000000 -5.000000
1350 301.7457052026 -3.666742 5.000000 -1.106766 -1.667528 -5.000000
1351 206.6048787105 -5.000000 -4.179024 -3.823821 2.439200 -1.454679
1352 112.5139633350 -3.133331 0.142060 -1.835780 0.614230 -3.735114
1353 102.7269418316 -5.000000 0.211752 -1.029293 2.922109 -5.000000
1354 49.8543877353 -2.110493 -0.032005 0.482607 3.252575 -3.166811
1355 70.1892936759 -4.386044 0.545598 0.178860 5.000000 -5.000000
1356 82.7908410909 -1.931603 -2.310354 -0.544769 5.000000 -5.000000
1357 98.3242572818 -5.000000 0.799827 2.051288 2.123251 -5.000000
1358 291.4475814751 -1.961843 0.146546 -3.685540 -2.942724 -3.139597
1359 80.8239073304 -1.201818 1.620364 -1.162873 4.767441 -5.000000
