evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3571 717.7955302265 -2.421736 -3.353885 -4.594178 -3.890910 -0.209746 5.000000 -5.000000 -3.182516 1.452022 -1.829368
3572 1540.7881479916 0.695411 0.637450 -5.000000 -2.371252 0.091379 0.649382 -4.087011 -5.000000 -5.000000 -0.768401
3573 1141.9356154195 3.821476 1.532356 -3.293034 -5.000000 1.927557 5.000000 -3.984213 -5.000000 -3.710739 4.784593
3574 2233.1727825259 5.000000 -2.649940 -5.000000 4.822348 0.424650 5.000000 0.071663 -4.242892 -1.711868 -1.318266
3575 891.9803859144 3.226663 -0.466427 -3.418531 -2.999160 1.962591 5.000000 -4.006865 -4.137668 0.777038 -5.000000
3576 1883.7325113462 -0.618469 2.241729 1.767408 -5.000000 1.916259 4.415479 0.889906 -3.733667 -5.000000 -1.443284
3577 1557.8416053697 2.234225 -4.667321 -4.409260 -4.552634 5.000000 3.223760 -5.000000 -5.000000 5.000000 1.442331
3578 1777.4316937305 1.044891 0.810249 3.013569 -1.561526 0.343223 -0.376437 -5.000000 -2.713938 1.806537 -0.263773
3579 1170.8195521218 -0.016210 -0.871810 -5.000000 -5.000000 1.286396 5.000000 2.771498 -3.204975 -0.693420 -5.000000
3580 1634.9640283225 -1.440640 -1.568057 -5.000000 -5.000000 0.198442 -0.691611 0.797767 -2.175513 5.000000 -5.000000
3581 1029.8746305644 -0.045776 -1.086480 0.878463 -1.778621 5.000000 2.860431 -4.863223 -5.000000 3.476886 0.684578
3582 989.0178756393 2.824719 0.817564 -1.122827 -2.681223 5.000000 2.421916 -2.991645 -5.000000 3.807854 -0.004312
3583 2086.6525488455 0.317471 1.490020 -0.920080 -5.000000 1.129149 5.000000 5.000000 -0.141132 -1.004142 3.139702
3584 1627.8332452809 3.268237 -0.269044 -5.000000 0.121501 -0.041177 5.000000 -0.008267 -5.000000 5.000000 -2.318568
3585 2101.2456226647 1.057829 -3.759488 -5.000000 -5.000000 3.384338 -5.000000 -5.000000 -2.276662 -1.824340 -0.439617
3586 885.0547922530 0.880645 -5.000000 -5.000000 -0.259355 1.303529 5.000000 -4.460231 -1.464205 2.847471 -2.810048
3587 1023.1954955565 -0.102228 -1.950704 -5.000000 -4.558030 0.407858 5.000000 -4.914289 -1.219161 5.000000 -5.000000
3588 1374.0130331824 2.999880 3.003549 -5.000000 -4.650488 0.748611 5.000000 -4.976668 -5.000000 -4.235723 -0.417433
3589 1386.2528012031 -1.515664 -5.000000 -5.000000 -1.212574 0.290262 5.000000 -5.000000 0.744410 5.000000 -1.220022
3590 1080.9251749184 0.066055 2.749081 -5.000000 -5.000000 -0.481301 5.000000 -2.792524 -1.696438 0.241261 0.269814
3591 1696.0162780356 1.691958 0.369289 -1.132068 -0.808479 -0.640070 1.895422 -2.444041 -0.339022 -5.000000 -3.348984
3592 1617.1975865520 0.228045 0.516081 -4.941802 -5.000000 -0.133019 -1.054576 -4.706021 0.349107 -0.103924 0.095169
3593 1674.5377965430 2.424305 -5.000000 -0.849105 -5.000000 -0.319507 5.000000 3.404830 -5.000000 -0.243649 -1.281076
3594 1038.1195453300 -0.027003 -3.857677 -5.000000 -4.002794 -1.084539 3.903843 -5.000000 -4.318168 -0.869556 -5.000000
3595 1732.1437398540 3.642544 -1.631924 -1.574750 0.741353 5.000000 -5.000000 -3.618242 0.999952 -0.921631 -1.850814
3596 2182.7752083802 -4.315087 -5.000000 -3.232594 4.065442 0.732908 5.000000 -1.739505 -3.568244 -5.000000 -5.000000
3597 1435.4680757560 -1.191319 -3.262868 -3.153146 0.913682 -3.042950 2.215825 -5.000000 -5.000000 5.000000 3.515548
3598 1265.2575972608 5.000000 -0.173722 -1.129368 -1.644660 5.000000 3.929148 -5.000000 -1.451682 -5.000000 -4.082191
3599 2202.8175580600 3.501675 -5.000000 5.000000 -3.660369 3.152304 5.000000 2.736229 -0.194882 -1.770087 -5.000000
3600 1952.6675705013 5.000000 -4.140282 -5.000000 -5.000000 -0.548597 2.957312 -5.000000 2.766967 -5.000000 -1.440463
3601 2386.5119352946 4.352526 -0.523983 -5.000000 -5.000000 -4.749993 -5.000000 -4.960636 -5.000000 -0.215046 -4.913094
3602 1630.5694023385 0.274255 0.891164 -5.000000 1.706712 0.282509 5.000000 0.861962 -2.783226 -1.777726 -2.559947
3603 1339.6381023974 -5.000000 -4.302907 -2.817431 -5.000000 -1.512653 3.646711 -2.647383 -3.763298 0.229743 -3.520323
3604 2359.4863034911 -0.007499 -2.340413 -5.000000 -0.296073 5.000000 -2.787558 -5.000000 4.497769 -0.309233 2.639876
3605 1316.0248746314 3.028215 0.110740 0.699851 -5.000000 0.315803 0.774851 -1.640256 -4.945826 -2.326547 -1.865344
3606 1550.8889895051 -2.119543 -0.590226 0.112694 0.189525 0.423447 5.000000 -5.000000 -5.000000 5.000000 -0.393372
3607 1716.2089937497 -2.942827 -1.944215 -1.008832 2.980799 -1.077580 5.000000 -2.407005 -3.190244 5.000000 -4.213383
3608 1361.8175220407 1.695887 -4.183331 -5.000000 -1.317733 -0.695189 -0.650447 -1.019775 -5.000000 2.616923 -2.020939
3609 1853.5350870748 -0.009611 -0.779201 1.724551 -4.410056 5.000000 2.584307 -0.360966 0.280013 3.317968 0.263927
3610 731.4491525979 1.230354 1.461986 -5.000000 -4.744362 1.007159 5.000000 -4.712662 -5.000000 0.691002 -0.854936
3611 1132.3193495664 0.751879 -0.940329 -0.901660 -2.292537 1.899248 5.000000 -3.733930 -5.000000 5.000000 1.076291
3612 1146.1047483838 -4.753065 -1.214202 -5.000000 -5.000000 -1.101722 5.000000 -5.000000 -5.000000 2.209386 -3.387668
3613 1709.4606490583 0.731402 -2.833502 -4.602643 4.479242 -0.219250 -2.410849 -5.000000 -0.749199 -1.717302 0.562198
3614 1293.1313552370 -1.400455 -0.756134 -3.300926 -3.625397 0.487088 2.686873 -1.331053 -0.512270 5.000000 -1.766972
3615 1359.6046894074 2.431286 -3.111216 -4.475592 -0.727664 0.742047 5.000000 -4.499243 -0.518287 5.000000 -1.599131
3616 1034.2599883091 -2.434127 -1.585210 -5.000000 -5.000000 1.681306 5.000000 -0.622884 -5.000000 5.000000 -3.131604
3617 1939.9212496860 -0.236019 0.324871 -5.000000 -4.671638 -0.624785 4.374091 4.440797 -3.582377 5.000000 5.000000
3618 1068.8825447468 2.320853 -1.177415 -5.000000 -5.000000 0.280148 3.913526 -5.000000 -0.533081 1.432456 -5.000000
3619 2391.9496571853 -4.889245 -4.618546 -5.000000 -5.000000 -1.885929 -1.625017 -0.628607 0.115367 3.910074 3.422019
3620 1156.9299797179 -1.624714 -1.558609 -4.452855 -5.000000 5.000000 2.919306 -5.000000 -3.764707 0.170041 -5.000000
3621 1162.6536574036 0.449051 -1.641389 -5.000000 -5.000000 5.000000 5.000000 -4.946548 -2.480240 -2.916105 0.673789
3622 1123.1114057452 0.993063 -0.325429 -5.000000 -5.000000 0.576182 5.000000 1.737059 -5.000000 -0.757182 -2.690821
3623 2204.8377403066 -0.049740 -0.728247 0.438097 2.873039 4.119630 4.868063 -4.577709 2.877727 -3.579974 5.000000
3624 1943.3139409127 -1.901398 -1.951829 3.753623 -5.000000 -0.836091 5.000000 -2.771105 -1.554167 0.558412 -1.577782
3625 1103.2903124739 5.000000 -1.775157 -5.000000 -5.000000 -0.241524 5.000000 -4.413237 -5.000000 -0.967492 -1.459998
3626 1592.5203599889 -2.278870 -2.678112 -4.268662 -1.765412 -1.702507 5.000000 -4.578122 1.342823 -5.000000 -2.616956
3627 2444.9645473870 1.839147 1.389958 -0.902581 5.000000 1.372097 5.000000 -5.000000 -1.228798 1.678269 -5.000000
3628 2101.4519849834 -4.232701 -1.253593 -5.000000 -0.098519 -2.775483 -1.767420 -5.000000 -0.384666 -5.000000 -0.339020
3629 1749.0741388342 1.892446 -0.683401 -5.000000 2.205814 -0.162598 3.922160 -4.883387 -3.512095 -5.000000 0.009373
3630 2564.0128980064 -5.000000 1.592719 4.666683 -1.153571 1.461932 4.799221 -5.000000 -5.000000 0.069204 -3.778780
3631 1646.8555936327 -1.752153 -0.054822 -4.173478 -5.000000 1.762500 3.975531 -4.917143 -0.179905 5.000000 3.973759
3632 1003.2425342960 1.317524 -2.168964 -1.538957 -2.587136 5.000000 3.358008 -5.000000 -5.000000 5.000000 -4.094330
3633 1932.8241876840 1.245896 -1.690972 -5.000000 -5.000000 5.000000 4.507488 5.000000 -5.000000 4.160626 -5.000000
3634 1111.3514944340 0.662526 1.071792 -4.708419 -1.852441 3.798155 0.270673 -3.994697 -5.000000 -1.673982 -0.513359
3635 1491.1736685961 1.912540 1.256582 -1.233388 -1.766734 1.215204 3.475394 -0.697438 -2.999929 -4.461517 -3.865064
3636 1942.0240196668 1.164864 0.714867 0.674058 -3.747010 5.000000 5.000000 -5.000000 0.412613 4.902492 0.267154
3637 1543.3503482981 -0.760348 -1.667399 -1.324062 -5.000000 0.574973 0.822805 -5.000000 -2.487914 -5.000000 -5.000000
3638 1748.7988550185 0.804935 3.965681 -5.000000 -5.000000 -0.205870 5.000000 3.451302 -5.000000 -0.586332 -5.000000
3639 2044.4417522701 4.023526 -5.000000 -4.212888 1.781191 1.775141 5.000000 3.999761 -3.310892 -1.659915 1.808648
3640 1727.6912365340 0.313468 2.868833 -4.906404 -2.164138 1.747496 5.000000 4.230150 -3.232646 -0.767606 -3.084755
3641 1200.1479160527 1.244200 1.015763 -5.000000 -2.038947 5.000000 -0.166745 -5.000000 -3.003043 -1.791705 -5.000000
3642 1216.5925167587 -1.322013 -5.000000 -3.386020 2.542255 0.580114 4.718739 -5.000000 -2.752492 5.000000 -2.500660
3643 1981.2737414699 -0.632029 2.136766 -0.863126 0.859881 1.107434 -4.191057 0.362030 -2.791681 2.138508 -1.913535
3644 858.1126729187 0.684499 -3.232495 -5.000000 -3.182481 1.827029 5.000000 -5.000000 -2.261471 -2.630678 -5.000000
3645 1436.1808595433 -0.012877 -5.000000 -3.216395 -1.680790 -2.180592 5.000000 -5.000000 -2.159205 -3.880723 -2.409714
3646 1037.0905860348 -1.690717 -5.000000 -5.000000 -4.119713 0.412669 4.837225 -0.644666 -3.683745 4.431845 -5.000000
3647 1048.4614818516 4.548073 -2.798585 -2.349734 -1.189074 3.387471 -0.276070 -5.000000 -2.575264 -4.888263 0.865958
3648 1156.5405487490 5.000000 -2.162772 -4.527037 -1.397869 0.743128 5.000000 -3.712912 -2.586282 1.562869 -0.763932
3649 2350.5629987207 -0.857162 -0.528186 -1.571536 3.650607 2.826528 5.000000 -4.221280 5.000000 -0.807281 0.239467
3650 1419.0820468033 5.000000 -2.951766 -4.917781 0.089222 -0.528117 0.193610 -3.922683 -2.726726 -2.810796 -0.480687
3651 1686.9466562153 3.235961 0.450793 -5.000000 -1.170610 -2.960170 3.637113 -4.069511 -1.528759 -5.000000 0.343568
3652 667.7077778582 0.637060 -2.310839 -3.921470 -4.717448 0.538414 5.000000 -3.252112 -1.394354 -0.685770 -1.921471
3653 1177.9726548179 1.244967 -2.241596 -2.210369 -4.027988 -1.376692 5.000000 -3.403448 -0.569912 -2.242460 -3.244813
3654 1839.5334030049 -0.251712 -0.977200 -5.000000 5.000000 5.000000 5.000000 0.673514 -3.396041 -0.467501 -5.000000
3655 1451.5170605908 1.632782 -1.509226 -5.000000 2.787897 0.157169 3.168839 -5.000000 -3.195047 -0.061845 -5.000000
3656 1676.4409141393 1.109904 -0.146794 -4.810660 -0.897608 -0.201476 3.684361 -0.020671 -0.575415 5.000000 3.200072
3657 1060.0242361407 2.444953 -1.422660 -4.262955 -3.564931 0.112984 5.000000 -5.000000 -5.000000 5.000000 -2.614966
3658 1273.3258296932 2.862919 -2.361511 -5.000000 -5.000000 -1.000064 5.000000 -1.413178 -3.941142 5.000000 -5.000000
3659 1953.5986452045 0.545773 -2.875950 -5.000000 -4.072887 2.427886 -0.627639 4.222256 -5.000000 0.822438 -0.217892
3660 957.8756621854 0.629376 -1.335044 -5.000000 -5.000000 1.267702 5.000000 1.155846 -2.549624 -1.311578 -5.000000
3661 1666.3737666571 0.758448 -3.327372 -2.241986 0.017279 -3.418071 5.000000 -2.680456 -5.000000 -2.091455 -0.997039
3662 1133.2605641580 -5.000000 -1.977589 -3.882383 -0.181964 0.013061 1.016462 -3.312046 -3.549555 1.736691 -1.653805
3663 1729.7775454078 -1.701065 -1.999076 -1.648820 4.837546 2.444101 0.688965 -0.041386 0.820344 2.177499 1.352772
3664 1290.0530951935 0.730904 -2.091630 -0.090572 -5.000000 0.001493 4.530879 0.236948 -5.000000 2.803601 -5.000000
3665 940.6218771240 1.093295 -5.000000 -4.160351 -0.001008 0.891590 1.439841 -4.296604 -1.945407 0.185997 1.169333
3666 2061.4671850470 -2.078170 -2.157940 -5.000000 1.595037 0.475342 -1.024702 -2.069120 -5.000000 -5.000000 -4.275589
3667 1618.8286965080 -0.225730 1.287971 -5.000000 -5.000000 -0.535545 4.698329 -2.420052 -0.951511 5.000000 5.000000
3668 1675.8378830102 -5.000000 -4.128371 -1.414815 -5.000000 1.511745 5.000000 -5.000000 -2.494593 1.029170 2.156138
3669 2757.8037539220 0.410449 -1.173635 -3.329401 -2.999755 -0.783038 5.000000 2.065962 4.266159 5.000000 3.864972
3670 1729.8349683107 -1.996410 -5.000000 -5.000000 3.542447 -3.513485 3.873952 -5.000000 -2.329477 -0.984272 -2.369224
3671 1484.4744532929 1.307814 0.386101 -2.757588 -5.000000 -1.736449 5.000000 -2.509618 -5.000000 -4.532503 -3.439636
3672 1900.2212818128 0.843854 -0.497021 -1.082948 -5.000000 0.820628 -4.280685 -5.000000 -3.006170 5.000000 -4.161981
3673 1679.4398769383 -1.684978 -0.086181 -3.505609 -0.132233 -0.048430 3.499518 -0.700576 -1.744779 -5.000000 5.000000
3674 1520.4190354152 5.000000 -0.216798 -0.102924 -5.000000 3.134205 5.000000 1.213746 -1.848987 -0.343576 -1.127058
3675 1382.3933791623 0.149463 -5.000000 -4.684212 -3.291951 -0.707756 5.000000 -4.254840 -0.528909 -5.000000 -5.000000
3676 1456.2832085663 4.763491 -1.858356 -2.596957 1.411043 2.116534 5.000000 -5.000000 -5.000000 -1.401700 0.227690
3677 1518.0800854931 -2.229175 -5.000000 -1.468150 -5.000000 1.006646 0.649546 -4.505674 -3.315822 5.000000 0.036316
3678 1791.3183090452 0.707152 -5.000000 -2.316546 5.000000 0.634492 5.000000 -5.000000 -3.461549 5.000000 -3.655499
3679 1726.2041639573 -5.000000 -1.148220 -5.000000 0.374967 5.000000 5.000000 1.917176 -5.000000 5.000000 -3.155627
3680 1249.9430337901 0.993090 -1.442168 -2.535393 -0.197051 0.230313 4.121290 -5.000000 -2.196569 5.000000 1.318775
3681 859.8242137016 0.429435 -1.259920 -3.715212 -3.419930 1.528693 5.000000 -0.059842 -3.987382 -1.107732 -5.000000
3682 2045.9433458644 -1.123750 1.056593 -2.907209 -2.228598 3.626200 -5.000000 -4.453528 -5.000000 -2.786887 -5.000000
3683 1273.6798686269 0.836071 -2.318273 -3.040448 1.687416 -1.124500 0.754058 -4.717332 -5.000000 1.117500 -0.382106
3684 1177.2484634080 1.895171 -0.552403 -5.000000 -2.205972 5.000000 3.443341 -1.039801 -5.000000 5.000000 -5.000000
3685 1927.2195466318 1.274030 2.524223 0.727712 -0.085359 0.921194 5.000000 -0.436546 -2.060094 -0.903978 -0.203428
3686 1235.5421834620 -1.866487 -3.471855 -5.000000 -5.000000 1.250877 5.000000 -1.042226 -0.641313 5.000000 -5.000000
3687 2043.4715814416 2.647977 -5.000000 1.249908 -5.000000 -2.000272 5.000000 -2.731533 0.545990 0.519213 -1.118500
3688 1734.6990520565 -0.643194 3.558827 -5.000000 -3.501273 0.118216 3.737917 -5.000000 -5.000000 -3.233326 -5.000000
3689 1714.6361570646 -3.473976 5.000000 -5.000000 -3.599735 1.060593 5.000000 -0.371429 -4.750024 5.000000 -5.000000
3690 1415.2612110742 -4.438944 -3.144969 -4.429329 -0.530891 1.806595 5.000000 -2.331970 1.392829 4.224284 -0.953936
3691 1431.4676018927 0.530636 0.408019 -2.923314 0.038210 -0.177619 5.000000 -0.717202 -1.818718 -0.436123 5.000000
3692 1276.0417701604 -0.557113 1.977106 -3.884664 -3.705038 5.000000 5.000000 -4.574025 0.320729 -0.097892 -5.000000
3693 1620.3950263449 -0.258874 -2.555489 -0.323993 -5.000000 1.770984 -3.769417 -4.977793 -1.907052 0.056232 -1.289640
3694 1127.8989211855 -0.605335 -5.000000 -5.000000 -1.946934 3.142776 1.484352 -5.000000 -5.000000 2.526236 -3.446968
3695 1985.6529828864 1.740897 -3.381205 -4.190588 -3.953961 5.000000 -4.132853 -2.820729 -1.617633 -2.385130 2.890177
3696 1336.2854241902 -1.627391 -5.000000 -4.298418 -5.000000 0.632415 5.000000 1.167519 -3.743328 4.856175 -5.000000
3697 2041.2973948292 -3.328496 -2.520090 -4.239936 0.635875 -0.579323 -1.024706 -1.406597 -4.019723 -4.988447 5.000000
3698 1204.3601435305 0.796316 -1.252633 -3.198802 -4.591425 3.204982 5.000000 -3.606400 0.025019 3.619131 -3.283339
3699 2116.3904128802 2.425229 -5.000000 -5.000000 5.000000 1.080235 5.000000 -0.998142 4.002883 -1.064852 -3.123836
3700 1165.5364306172 2.296300 -2.480696 -5.000000 -0.673771 -0.360303 3.042120 -4.485265 0.519086 -2.133636 -2.089430
3701 1488.7981945990 0.181585 0.123092 -5.000000 -5.000000 0.024289 1.319138 -5.000000 0.963391 1.299723 -4.909337
3702 1675.4933440201 0.698408 0.700914 1.968770 -4.088317 -0.097101 2.527086 -5.000000 -2.118498 -0.007360 -2.697035
3703 1311.9364538167 3.062177 -5.000000 -5.000000 -1.825154 -0.383016 5.000000 -4.297408 -5.000000 3.744920 -2.216238
3704 2478.7920879196 0.162601 0.619818 3.389866 3.475478 2.163693 5.000000 -5.000000 -0.844488 -0.228440 -2.745428
3705 1019.6090219976 1.294292 -2.238807 -1.325816 -4.138555 0.485426 4.257103 -5.000000 -4.240106 -1.073216 4.077828
3706 1763.7503367821 -4.801102 -2.374687 -0.667836 -3.492486 0.771348 5.000000 -2.061612 0.752157 4.851897 -0.496481
3707 1271.7861562858 -4.871707 -2.199425 -2.239191 -3.786980 -0.426498 5.000000 -5.000000 -4.410030 5.000000 0.555882
3708 886.5403370384 0.412366 -1.333331 -5.000000 -3.600316 -1.058723 5.000000 -4.773326 -3.303886 5.000000 -3.813955
3709 906.9059083719 -0.473366 -2.746628 -2.065962 -5.000000 -0.383493 4.024876 -5.000000 -5.000000 1.147497 -0.682234
3710 1781.2705977660 0.938031 0.533423 2.535347 -4.240240 0.078894 4.393836 -0.158084 -1.610071 0.524177 -1.859157
3711 1186.2775150757 1.302670 -0.481980 -5.000000 -5.000000 -3.134221 5.000000 -4.489107 -5.000000 5.000000 1.782858
3712 2389.0900573245 1.896876 -5.000000 -5.000000 -3.834853 -1.723534 -1.545324 -2.013779 2.154229 5.000000 -4.979355
3713 955.9402929972 -2.226336 -2.192766 -5.000000 0.072952 0.713411 0.556269 -5.000000 -1.413834 3.428073 -1.521184
3714 1668.5797651646 -2.345335 0.561489 -5.000000 -5.000000 0.087906 5.000000 -5.000000 -5.000000 -5.000000 -0.879747
3715 856.9878688984 1.078688 -3.274070 -5.000000 0.037463 0.516733 2.656524 -2.850444 -0.762253 0.428173 -5.000000
3716 1517.2910671021 2.246961 -1.968697 -1.172807 -1.575507 0.089264 2.021600 -4.967622 1.020522 -5.000000 -0.227524
3717 1193.6748426395 3.587032 -0.503997 -5.000000 -5.000000 0.159563 4.102035 -5.000000 -1.438094 -3.404801 4.405910
3718 1418.7836837702 0.434118 1.494677 -2.858444 -5.000000 1.808384 5.000000 -1.267137 -1.233335 4.938566 -3.202469
3719 1248.0423225109 -0.273461 -2.175096 -5.000000 -0.045038 -2.364663 5.000000 -2.141114 -4.376140 5.000000 -3.947334
3720 1259.2792341330 -1.647063 -3.184975 -5.000000 -3.261250 5.000000 0.703697 -5.000000 -2.054375 -0.374635 -5.000000
3721 1385.6938556353 0.601265 -2.053105 2.291937 -5.000000 5.000000 3.682171 -4.987468 -2.371055 -0.258890 -3.966084
3722 1414.2167469414 -0.631510 -0.839316 -0.592448 -5.000000 0.084450 5.000000 -4.541226 -4.433077 -3.834202 -1.199806
3723 1661.4573076170 -0.444131 3.704464 -0.312673 -5.000000 4.243206 5.000000 -4.445021 -5.000000 -1.160589 -4.194411
3724 1782.0634846706 -3.103584 -0.279610 -5.000000 -5.000000 0.821666 -2.919704 -3.603293 -3.783235 -0.592189 -2.322529
3725 1181.9264630080 0.688064 -2.993978 -5.000000 -0.337991 4.277833 5.000000 -1.752628 -1.648698 -4.672632 -5.000000
3726 855.5947495909 0.052286 -3.374280 -3.949468 -5.000000 -1.030119 5.000000 -3.280231 -4.065039 -0.556341 -5.000000
3727 1356.8378366136 5.000000 -4.192283 -4.066331 -5.000000 0.309689 2.829431 -5.000000 -5.000000 -2.385445 2.157314
3728 1577.8983222713 -0.747918 -0.840620 -5.000000 -1.011210 -3.773765 4.990735 -5.000000 -5.000000 -2.409323 1.061142
3729 2436.8392652633 0.818356 -4.198300 1.530982 5.000000 -0.740885 5.000000 -0.109709 -0.410437 5.000000 -3.170524
3730 2141.8049650392 -4.156586 0.978798 -5.000000 5.000000 5.000000 -1.866208 -0.629745 -5.000000 5.000000 -2.468221
3731 1417.1246482758 0.646128 0.673469 -2.382677 -1.178351 0.340279 5.000000 -5.000000 -0.893614 -3.933859 2.272416
3732 1410.5663052952 -1.868432 -0.353028 -5.000000 -2.592447 -2.205042 5.000000 -5.000000 0.014304 5.000000 -5.000000
3733 740.1730952327 0.016500 -0.828887 -4.927586 -5.000000 -1.827647 5.000000 -5.000000 -5.000000 2.231819 -0.066181
3734 1341.3060163156 -0.995877 -2.200095 -5.000000 -5.000000 1.334169 4.992728 1.942769 -5.000000 -1.465207 -5.000000
3735 1497.4259160614 0.568737 -1.703593 -0.770832 -5.000000 3.329702 0.515127 3.204893 -5.000000 -0.077247 -1.056480
3736 1931.7984619217 0.266491 0.197573 -5.000000 -2.071437 0.470489 5.000000 3.295601 1.117208 5.000000 -4.230758
3737 1772.4035043092 0.901202 -5.000000 1.199069 -4.691414 -2.174389 5.000000 -5.000000 -5.000000 -0.772678 -2.448100
3738 1079.5942561221 0.155173 0.252822 -4.392215 -4.823880 0.928430 3.518432 -5.000000 -2.219654 5.000000 -5.000000
3739 1551.7285688232 2.134380 -3.968347 2.101640 -5.000000 2.940714 5.000000 -2.124056 -0.408012 -2.606240 -2.729600
3740 1609.1917438372 -5.000000 -5.000000 0.251813 -3.748904 0.554862 1.573185 -5.000000 -3.743167 5.000000 -0.969335
3741 2328.7409555955 0.797695 4.197723 -5.000000 5.000000 4.607637 4.401506 -2.041567 -3.435351 -0.721066 3.155632
3742 1273.2327123985 -0.001203 -0.266422 1.031351 0.410492 5.000000 0.784026 -4.509469 -3.781779 5.000000 -3.091263
3743 1083.7352382148 0.563481 -5.000000 -4.838165 -3.555998 2.108229 3.589524 -5.000000 -2.937447 5.000000 -3.410417
3744 2734.4160233767 0.385875 -5.000000 5.000000 5.000000 -0.960139 5.000000 -2.610695 -3.494791 0.283904 -5.000000
3745 1669.5421537929 0.798320 -5.000000 -2.747865 -4.460136 -4.493189 0.592066 -2.672218 -0.873287 -2.864472 0.235475
3746 2395.0158833430 -5.000000 2.415214 -1.725047 1.101620 0.779700 3.404609 -4.214698 2.825532 5.000000 -5.000000
3747 1754.9114272129 -0.118884 -4.585686 0.502364 4.957596 5.000000 1.874238 -5.000000 0.498855 -5.000000 4.294124
