evaluations raw_y x0 x1 x2 x3 x4
1735 3434.4700831098 -5.000000 -3.215180 -2.315520 -1.834429 -0.827534
1736 11163.4900902715 1.776426 -0.492677 1.558390 -5.000000 -0.487780
1737 3155.6390921897 0.847071 -0.954491 -2.637457 -2.087079 0.222387
1738 8423.8917760056 -4.165153 -5.000000 -3.403875 -2.320744 -1.101449
1739 18778.2021891121 1.388880 0.649666 -2.007606 2.701916 -2.962779
1740 1957.8636072023 0.297398 3.571236 -1.730592 -0.902806 -0.292383
1741 8926.0343031700 -0.901366 1.943635 -5.000000 -1.810362 -1.351424
1742 28886.3130758663 -0.598984 1.882272 -2.338285 -0.360297 1.602215
1743 11579.5430878059 -5.000000 0.806285 -5.000000 -2.156239 -0.073162
1744 4254.1084608118 5.000000 4.116738 -2.952804 -0.411212 -0.886959
1745 532.7303012877 0.145988 1.625224 -2.986012 -2.318764 -2.187163
1746 2.8017540552 -0.968557 -0.148172 -2.675770 -0.316167 -2.001186
1747 17116.7993145443 5.000000 3.727829 -0.927839 1.929730 -0.987125
1748 13736.7506346405 -4.255600 1.187469 -5.000000 -1.368049 0.278916
1749 21790.7337157845 3.065275 -0.144780 -5.000000 -2.953250 1.264347
1750 17066.5885392108 -0.772046 -0.728413 -2.833211 2.759588 -1.657083
1751 25773.7727137423 3.606439 -5.000000 -2.541647 1.293228 -0.654982
1752 10377.2681748872 0.623463 0.098192 -1.821094 0.216896 0.345120
1753 18411.4168093363 5.000000 5.000000 3.642932 0.278009 -1.760928
1754 17355.1583125810 3.374738 0.120275 1.958105 -3.536508 -3.603887
1755 10013.9976451736 -4.700870 -5.000000 -2.698973 0.845133 -2.128947
1756 3295.5583112893 5.000000 -0.622552 -3.069840 -0.221075 -1.918593
1757 4741.4397866868 -2.265096 -0.860491 -5.000000 -1.635453 -1.443743
1758 9010.7619008938 -5.000000 -5.000000 -2.953144 -2.488285 -1.992545
1759 11195.2425365366 -1.586758 -5.000000 -5.000000 -1.233755 -2.415821
1760 2323.4627931469 -0.805632 -2.760074 -3.672561 0.489929 -2.441378
1761 2926.7241098819 -2.043173 0.008228 -2.430462 -1.263911 -0.004207
1762 28144.8568772638 -5.000000 0.057799 -5.000000 0.092219 -5.000000
1763 1289.5154159161 -4.231949 0.290538 -2.388053 0.102467 -2.014152
1764 3605.1540549377 -5.000000 2.665339 -2.755772 -0.290491 -2.024248
1765 2994.2913834355 -5.000000 -0.415300 -3.231407 -0.011827 -3.067318
1766 24519.9314921386 -3.248215 -4.446178 -2.915437 1.462813 -5.000000
1767 4241.0518486958 -1.133713 -2.349129 0.945704 -0.953843 -1.885236
1768 31886.5871497140 -1.830974 1.191363 1.962397 1.911019 -4.528560
1769 947.2125298534 -3.687637 -2.473190 -1.484824 -0.323146 -1.275604
1770 28886.6731243878 3.433138 -2.353857 0.491901 -3.627428 -4.181261
1771 17580.6531552089 5.000000 5.000000 -5.000000 -1.132743 -1.981219
1772 137617.7144806791 1.536148 -5.000000 -1.911941 4.561585 1.914694
1773 18135.7423536563 -5.000000 0.709328 -1.965506 0.274353 -4.769257
1774 10455.9703915233 1.989242 -0.198851 -4.935082 -3.085809 -2.044894
1775 31579.0201759345 -0.575832 2.653400 -3.015857 3.222895 -5.000000
1776 10357.1036540122 -5.000000 5.000000 -0.848518 -0.994694 -0.928765
1777 6201.5514286664 -1.414179 -3.134303 -1.795028 0.178776 -0.343721
1778 2717.5965904189 1.914964 5.000000 0.276104 -0.243424 -0.837545
1779 11836.9968218424 -2.809003 -0.281516 -3.129978 2.377399 -1.966285
1780 452.9904147756 -3.257213 2.641339 -2.323120 -2.038106 -2.220572
1781 8784.3610901456 -1.826832 1.325628 -3.976557 -3.288353 -2.468837
1782 16282.2463717705 -5.000000 -4.994544 1.178285 -1.796657 -1.890678
1783 5873.7969804296 -3.475660 -0.254864 -5.000000 -0.757244 -1.953120
1784 18872.4273274136 -0.608244 4.627974 -5.000000 -0.224027 -3.509559
1785 3784.9612993151 -5.000000 -0.061571 0.855371 -1.054861 -2.731411
1786 6908.9014659147 1.541434 5.000000 -3.033886 1.078561 -1.993148
1787 22462.7459504000 2.733385 -4.078836 -5.000000 -3.633402 -0.389074
1788 4702.9981089114 -1.687133 5.000000 -1.635811 -2.137679 -0.379993
1789 6159.5290603369 -0.265303 3.276234 -2.631593 -3.714944 -1.780413
1790 3571.0686670623 -3.211189 -3.496750 -2.566810 -2.083513 -2.702202
1791 1583.1385247898 1.550175 -0.794629 -2.043082 0.338456 -0.788946
1792 49965.0270551249 -4.917553 -1.098930 -2.626915 4.360735 -1.239790
1793 3366.7695809803 -1.527320 -2.474325 -1.794452 -0.133070 -3.462616
1794 23201.9305672554 -1.187412 -0.466421 -2.696184 0.101051 1.206440
1795 7209.1093690305 -5.000000 0.081151 -4.761784 0.183014 -2.006684
1796 2308.7190741917 0.916678 -1.708362 0.461610 -0.425153 -1.536297
1797 16927.9544383794 -2.859256 1.484315 -2.688915 2.717458 -2.528087
1798 2588.7184971347 -5.000000 -2.058070 -1.942355 -0.287530 -0.956720
1799 4064.7991396675 -0.638684 -3.370672 -3.481510 -0.828866 -2.535481
1800 8284.0826509704 -0.398430 -0.486809 -5.000000 1.732917 -3.032812
1801 11459.2958550001 5.000000 1.172150 -2.564516 1.947129 -2.012501
1802 22425.7084932006 0.715279 -0.144276 -2.130059 -0.081072 1.212207
1803 33952.8813620919 -3.754035 0.036244 -5.000000 -5.000000 -1.904635
1804 9368.7951708182 -5.000000 -5.000000 -0.828832 -1.258031 -0.507956
1805 11662.6748019328 -5.000000 0.436436 -5.000000 -0.660963 -3.415496
1806 11622.2718950975 -4.566212 -0.296333 -2.470781 1.788836 -0.893112
1807 46850.5784960184 -3.869566 -4.997958 -2.563782 4.103822 -2.257707
1808 5644.0153010024 -0.919965 -0.800264 -5.000000 -2.161096 -1.536984
1809 21638.1419701829 5.000000 2.787853 -5.000000 -0.027147 0.324064
1810 76462.6408608364 -1.344058 5.000000 5.000000 2.967282 -2.952012
1811 22745.2162250652 -0.648433 3.806935 -5.000000 -1.865161 -3.839236
1812 407.8485039890 0.868447 -0.799079 -3.601006 -1.685999 -1.152150
1813 5970.9793671177 -1.168233 -0.824117 -4.018673 -0.155455 -0.040430
1814 887.2611159003 -3.851987 1.359394 -2.860023 -0.484793 -1.523397
1815 7214.2759653885 0.082341 -3.900330 -1.323750 0.052785 -2.140332
1816 17876.7759013523 -5.000000 -0.287898 -5.000000 -0.277338 -4.262215
1817 4085.3561192108 -0.808553 -1.906877 -5.000000 -0.250089 -1.556499
1818 16660.5832702263 -5.000000 -2.192524 2.046937 0.341952 -1.804897
1819 46086.8391323164 -5.000000 5.000000 -4.414133 3.782347 -1.887376
1820 616.0464431011 -2.132404 -0.035353 -1.627334 0.239053 -1.757337
1821 1736.6089952204 -0.443995 -1.435649 -3.826720 -2.532623 -1.686977
1822 12184.1928645478 -1.386897 3.284411 -5.000000 0.093375 -3.195152
1823 27979.2881221395 -5.000000 -4.869922 -0.636375 2.408117 -2.385468
1824 47099.4198422736 5.000000 -5.000000 -4.129560 -0.748191 -5.000000
1825 49451.2193052610 -1.416218 1.261648 -5.000000 2.764651 0.911109
1826 44478.3985049592 1.692657 -5.000000 2.607138 -0.161883 0.194793
1827 24177.8914228884 4.912489 -2.678914 0.135079 0.616427 0.262639
1828 18107.7585093771 -5.000000 -0.870515 -5.000000 2.758886 -1.782981
1829 8266.7275804293 3.999818 -1.768708 -4.640861 -2.665452 -1.635551
1830 8806.8364111947 5.000000 0.449127 -4.972743 0.465374 -2.770406
1831 22145.9740916934 0.093936 -0.134694 -2.707725 2.146477 -5.000000
1832 7821.9857350529 -5.000000 2.840059 2.523957 -1.617102 -1.779279
1833 26419.0833724683 -0.855234 1.865454 -4.765816 0.200523 -5.000000
1834 6846.8731562106 -5.000000 -1.475252 -3.433730 0.414645 -0.260082
1835 53046.0275424294 -1.053700 -5.000000 -2.817552 4.015156 -5.000000
1836 2504.3290194550 -5.000000 -1.893050 -2.577315 -0.744576 -1.799959
1837 363.8641020410 -1.429190 0.021301 -3.381472 -0.984477 -1.640774
1838 18706.9360888919 -3.433735 -0.143551 -3.657251 0.712909 -5.000000
1839 11288.8804826950 -1.859803 -1.797364 -3.377340 -1.859512 0.955025
1840 6273.2957132428 -5.000000 3.467550 -3.071059 -1.760857 -1.918059
1841 5255.0623693937 -5.000000 -0.172080 -2.953671 -0.310742 -3.507172
1842 13018.7451111781 -3.380269 -5.000000 -3.293633 1.557544 -3.394924
1843 43759.8700318094 0.971822 3.285409 -5.000000 4.363056 -2.116036
1844 53490.3405566059 2.483825 -4.789534 0.966796 2.862291 -2.600468
1845 24480.1742792412 5.000000 -5.000000 -5.000000 -0.480993 -1.038431
1846 52322.1593977709 0.143117 0.780641 -2.833242 -1.513200 2.818500
1847 21757.1462003727 -3.838730 5.000000 -3.886099 0.120728 0.200266
1848 149.1414449878 -1.301966 0.122218 -3.160864 -0.370050 -1.506348
1849 12068.5509130450 -2.682491 -5.000000 0.322861 -1.309997 -0.931462
1850 194510.8368805253 4.959944 3.473005 -0.304288 3.507664 4.150966
1851 42184.6908137997 -4.840552 -0.242527 -5.000000 -5.000000 -2.891231
1852 3306.8565921501 -0.448895 -0.028582 1.151786 -0.165121 -1.367609
1853 16534.1818219650 3.534895 -1.601982 -5.000000 2.273922 -0.784633
1854 11854.1335533933 -1.171404 -5.000000 -5.000000 -0.301038 -0.946445
1855 11260.1456639680 -5.000000 5.000000 0.195222 -0.104559 -1.876134
1856 36620.2767845685 5.000000 -0.541678 0.093888 -3.547071 -4.704924
1857 12254.9105196331 -5.000000 -3.641929 -1.505604 -0.032633 0.231954
1858 14097.6460650258 -0.313201 -3.677658 -4.484831 2.314296 -1.748906
1859 3242.5286988717 -5.000000 -0.805448 -3.375373 -1.403828 -0.434354
1860 24953.8933782184 -5.000000 5.000000 -5.000000 -0.125660 -1.961526
1861 26719.0811313575 -5.000000 -0.005699 3.905907 -0.582318 -0.348755
1862 5557.6055383760 2.476885 -0.205924 -5.000000 -1.358221 -1.052803
1863 5598.7171535640 5.000000 0.606471 -4.265982 -0.714083 -1.861043
1864 37340.7013996642 -5.000000 5.000000 -4.167520 -0.017876 0.989942
1865 648.9433919955 -1.992035 2.043283 -3.049827 -0.383929 -1.015862
1866 31654.7556020572 5.000000 -4.350486 -2.379743 -0.208548 0.673793
1867 33108.1602047680 -1.563601 -2.740629 -5.000000 -1.732485 -5.000000
1868 4308.2340096760 3.510825 -0.294689 -2.339236 1.196192 -2.289791
1869 15291.9235791995 -2.054258 2.582416 -2.963120 -1.514280 1.110771
1870 7622.0227345164 5.000000 -1.944028 -4.277130 -0.288096 -2.018890
1871 8807.9083676021 5.000000 0.096806 -5.000000 0.901830 -2.352802
1872 4717.6845985073 -4.980974 -0.446821 -3.122931 1.084853 -2.084815
1873 15658.0112959784 2.336470 5.000000 -4.939050 -0.221206 -2.033432
1874 36536.1959641996 5.000000 0.623348 -3.071900 -0.072011 1.752475
1875 13927.7286348634 -5.000000 0.892583 -2.433408 1.618118 -0.468743
1876 21878.5915799411 -0.945434 0.740688 -5.000000 -2.233075 1.250017
1877 35250.7023740188 -4.118274 -0.774699 4.433998 -0.091759 -2.868638
1878 28778.7671855493 -1.113281 -5.000000 -2.491053 -5.000000 -0.226813
1879 4937.1475231664 0.155489 5.000000 -2.858131 -1.270251 -2.274352
1880 18908.0760979346 -2.974997 2.076796 -2.380554 2.791396 -1.726897
1881 38608.3259677927 -5.000000 -0.457011 -2.659598 3.267084 -0.279175
1882 9378.0176655303 3.174649 3.040445 -4.676613 -0.068838 -3.171616
1883 10495.5119117123 -1.415637 1.751284 1.458098 0.953722 -2.071498
1884 38449.0959633687 -1.579853 -3.816727 3.707160 -0.029674 -1.194702
1885 9857.7297039286 -4.927619 -5.000000 -0.826634 -0.138397 -3.164220
1886 3190.2494305380 -3.606552 -2.199823 -1.555424 -0.917004 -3.323118
1887 4140.9610328253 -0.693711 -0.354414 -2.606005 0.337077 -0.282103
1888 2242.9631890445 -0.615410 -2.750489 -3.320164 -0.574309 -2.573462
1889 4055.4597962502 -5.000000 -0.996953 -3.140394 0.926358 -2.899466
1890 1231.8531797049 -0.690016 -1.567184 -2.501015 0.482944 -3.160124
1891 5641.4756637950 -1.374756 -0.155549 -5.000000 -1.624438 -2.039142
1892 21572.8205984493 -2.659671 -0.854377 3.470299 -5.000000 -0.341626
1893 14367.2016757753 -5.000000 -5.000000 -5.000000 -2.948817 -2.308891
1894 42380.3119573574 -1.183272 -1.227047 -2.497408 0.107879 2.050108
1895 6011.7072798264 -0.353687 5.000000 -2.210709 0.857731 -1.694808
1896 12478.3855332917 -5.000000 -4.846144 0.558332 -0.434691 -1.435104
1897 8162.4492130653 -4.340147 -5.000000 -2.442092 -0.325163 -1.115889
1898 141.3220248658 -1.667219 0.890933 -2.916776 0.096135 -2.859486
1899 4586.5475843360 3.752704 -0.869960 -4.058945 1.273363 -1.456114
1900 48187.6791955974 -0.855629 -0.999773 3.748681 0.381045 -5.000000
1901 2259.1121387225 -0.580865 -0.262226 0.201221 -0.408573 -3.340739
1902 153629.1667551723 -4.594742 -2.714684 -2.224702 2.578710 3.988366
1903 13193.4359924041 -2.380042 0.012298 0.011021 -0.358652 0.713086
1904 8102.3363764583 -2.490646 -0.139238 -3.652370 -0.275292 0.250602
1905 49015.1674680575 -0.138866 -2.002220 -5.000000 4.792431 -5.000000
1906 7187.5157733241 -5.000000 -2.224302 -4.006888 1.681675 -2.948244
1907 21232.6929220757 -5.000000 5.000000 1.323767 1.176689 -1.923598
1908 20922.3166978387 5.000000 -4.648548 -1.956509 0.000551 -2.044942
1909 290.8737874514 -2.879211 -2.106981 -0.862501 -2.200044 -2.045130
1910 12220.1146746098 -5.000000 5.000000 -2.816044 -0.243880 -1.515398
1911 2653.1740962040 -0.161877 -2.460109 -2.882003 0.639985 -1.453584
1912 2138.8737035283 -1.088909 -0.277905 -2.514830 0.914008 -2.092728
1913 24.5605644027 1.194602 2.948833 -2.243703 -1.003699 -2.426329
1914 5414.9541809525 -5.000000 -3.107117 -4.932956 -1.030989 -2.161482
1915 30707.3878382119 -5.000000 5.000000 -5.000000 0.329197 -4.037388
1916 36244.1758768198 -5.000000 -1.119147 -5.000000 -5.000000 -2.300911
1917 11136.9992848004 -0.947997 -0.119126 -0.769647 1.667593 -3.558337
1918 9279.0491565291 -1.442735 -0.554467 0.959161 -0.011253 -3.951047
1919 25939.3867591399 -1.381086 -3.651778 -1.512438 -2.758542 -4.373283
1920 3271.8009711840 -2.489151 -2.055267 -4.907644 0.002741 -1.331821
1921 16162.3611552760 2.367507 5.000000 -5.000000 -0.388756 -2.354806
1922 6563.4999481629 -1.231091 0.520121 -5.000000 0.009464 -2.299548
1923 9664.4029961441 3.774908 1.797718 2.151913 0.287442 -2.021756
1924 98112.6991216176 1.762577 -1.101282 -3.184644 4.820111 1.075405
1925 10298.6992614788 -1.496772 -5.000000 -2.299799 -1.204727 -2.029751
1926 1725.9396612502 -0.952313 0.835073 -0.025583 -2.801480 -2.711183
1927 3459.6595510893 0.943455 0.519113 -2.617701 -0.127515 -3.653757
1928 9809.1619340258 -3.751719 -5.000000 -0.177115 -0.390903 -2.053720
1929 3310.4867869828 5.000000 0.301348 0.826428 -0.992342 -2.014046
1930 446.2301882652 2.611307 3.405215 -0.505570 -0.851301 -2.874763
1931 37005.4858850531 1.885981 -5.000000 -1.938979 1.269481 0.553756
1932 64324.4759845994 3.296000 0.570285 4.616938 2.281321 -2.038645
1933 140463.4127311636 -1.093530 5.000000 -5.000000 -4.600930 5.000000
1934 43515.4523270071 5.000000 -3.708870 2.358220 -0.026292 -4.430783
1935 2424.3229674199 3.597596 1.612652 -2.505667 0.864282 -1.433446
1936 142180.0964314404 -0.492975 1.170767 4.586633 3.800049 1.300914
1937 12452.8543614680 4.787268 -0.361013 -5.000000 1.993081 -1.635462
1938 4110.1686883169 -1.343575 -1.421804 -5.000000 -0.272775 -1.551183
1939 63783.7815281148 5.000000 -1.755451 -2.591128 5.000000 -2.001349
1940 8683.6357964590 -1.450827 0.281970 -2.704966 1.847250 -1.163146
1941 29483.4982983454 -4.494510 -0.194362 -5.000000 -0.472598 -5.000000
1942 26994.4691545652 -1.433008 -5.000000 -5.000000 -2.314638 1.292414
1943 13427.1152040654 2.817160 1.061473 -5.000000 1.900843 -0.946155
1944 31662.4429857029 -5.000000 -0.661304 -5.000000 -0.862099 -5.000000
1945 4860.4261189898 -2.485616 -3.750830 -3.879819 -0.824553 -0.454740
1946 17278.8441120908 5.000000 -3.218585 -2.660639 1.513042 -1.711708
1947 38420.3163749021 -5.000000 -0.470156 -3.031893 -1.754456 2.260226
1948 16226.1172119967 2.182320 1.978383 -4.399276 -3.023668 -3.322823
1949 11440.7108270410 5.000000 2.676379 -0.456492 0.478680 -0.025621
1950 35.7446700058 -0.983059 -1.280827 -1.522195 -0.541601 -2.053482
1951 10361.8617926447 5.000000 0.547031 -5.000000 1.202337 -3.345629
1952 233.9459718081 -0.642383 -0.091554 -2.256872 0.172870 -1.130648
1953 9390.2261132221 0.233624 -0.046644 -5.000000 -2.423141 0.119057
1954 30686.7185364913 5.000000 3.744334 -5.000000 3.220939 -1.730669
1955 34256.9707381689 -5.000000 5.000000 -2.677552 -0.498371 -5.000000
1956 7215.6258176331 1.093977 -1.281816 -5.000000 -0.409833 -3.461432
1957 32539.6414563461 -1.458349 -0.000712 5.000000 -1.525896 -2.223046
1958 82034.9757351534 -5.000000 -0.424670 4.860404 2.704143 -1.761240
1959 11829.7664193895 -1.131518 0.375203 2.702460 -0.322793 -3.028751
1960 146.8538520620 -1.136424 -0.582968 0.149213 -0.938937 -2.400834
1961 3.9089103736 -0.956314 -0.068417 -1.651069 -0.832332 -1.523235
1962 19668.0166056255 -2.441279 -0.708627 3.432782 -0.562938 -0.639899
1963 6508.8043108700 -0.582460 -3.992404 -2.379375 -1.602312 -1.378975
1964 6641.7715815812 -5.000000 -0.054524 -3.435865 0.940505 -3.764978
1965 3764.8254101720 -0.309968 -3.198474 -2.740582 -0.340707 -1.321473
1966 22314.4470601185 3.510643 -5.000000 -4.155593 1.583174 -1.299801
1967 7995.9811370193 -4.246031 2.127398 -0.707690 0.869046 -0.613066
1968 6224.7053313329 -0.601502 -3.258374 -3.976413 -2.832290 -1.303676
1969 24619.4492425545 -5.000000 -0.245668 -3.952847 -0.134844 -5.000000
1970 5270.2190674990 -2.739804 -0.333203 -3.460474 -3.407939 -1.754988
1971 10954.1846278463 -5.000000 1.697538 -4.094098 -0.756367 0.126037
1972 29778.3935840128 -3.218968 -0.662386 -5.000000 -4.342705 -2.995528
1973 19392.4271325157 3.802893 -5.000000 -1.254270 -1.490471 -1.495593
1974 2389.0049308976 -3.212365 -0.112499 -2.737798 -3.098133 -1.977730
1975 4300.5915748710 -5.000000 0.011348 -2.613850 0.462744 -0.734052
1976 69686.6337996279 0.164717 -2.295583 5.000000 -5.000000 -4.061877
1977 58350.5846518861 5.000000 -0.654184 -0.779451 -4.824514 -4.863385
1978 9359.2530633617 -0.143680 -0.144863 -5.000000 -1.401078 0.139532
1979 42247.7343681363 -1.049924 3.347755 5.000000 0.269865 -4.287111
1980 25966.4750188812 -5.000000 -1.538865 0.866997 1.088081 -4.789071
1981 20.6721328740 -0.197618 0.615099 -1.839267 -0.139736 -1.371378
1982 25668.8365318189 -2.419534 -5.000000 -5.000000 3.191484 -2.089457
1983 1064.3639012264 -0.948896 1.330594 -2.425328 0.604188 -2.434296
1984 50799.8100936668 3.896745 0.516436 -2.243255 4.427305 -1.370379
1985 11920.2583366533 -1.418500 -1.595334 -1.247801 0.343262 0.368830
1986 22752.4954175132 -5.000000 3.473943 -5.000000 -1.900230 -3.523369
1987 11645.7612897972 -2.598942 0.509821 -1.097706 -4.736256 -1.967277
1988 30795.6079316978 -1.133216 0.461874 -5.000000 -3.143927 -4.125245
1989 28861.2280223438 -1.206351 -1.228018 4.028249 -0.264057 -1.297519
1990 9974.1884584472 1.093873 -1.976193 -2.614435 1.910791 -2.164741
1991 75768.0235698135 1.381066 4.158212 -2.626298 3.776145 1.111590
1992 8080.3095688053 -1.005783 0.012933 -4.964872 -2.592995 -1.748206
1993 14439.0963319985 3.873538 -3.564458 -5.000000 -1.174548 -3.148938
1994 5609.5623038592 -2.900967 -0.394225 -5.000000 0.881687 -2.428765
1995 5210.6215271018 -4.106674 -1.319375 -5.000000 -0.661204 -2.458694
1996 3113.6749564263 1.688187 -2.354263 -3.913949 -0.869096 -2.705060
1997 12654.7880611853 -1.256740 -4.696555 -4.402992 1.359912 -3.694122
1998 17058.5465039885 -1.398455 4.802094 -1.524382 2.145090 -2.517701
1999 10388.5332704326 -1.724929 -0.071672 -3.103573 2.226761 -1.679790
2000 7742.5415943132 -3.806758 0.469345 -5.000000 1.063497 -1.681718
2001 36586.4393142331 5.000000 -0.771081 -5.000000 -1.646528 -5.000000
2002 8506.2274868681 -3.483654 0.613910 -1.464517 -4.331036 -0.694658
2003 30.8213865478 0.069726 -0.028544 -2.743517 0.109896 -2.007684
2004 8514.0594513305 2.624688 -2.496378 -0.182921 0.711450 -3.164630
2005 4.0660027707 1.182004 2.288642 -1.573526 -2.345155 -1.491325
2006 4983.3429991350 5.000000 -0.008479 -4.216893 -1.637831 -1.098010
2007 9137.2782050701 5.000000 1.113774 -1.842501 -0.950163 -3.805983
2008 4002.2940539701 0.162166 5.000000 -0.488071 -3.263454 -0.092141
2009 1689.5782761140 -1.684440 -0.547409 -0.823896 -1.003330 -0.274462
2010 10934.0912485413 -4.238913 0.080628 -1.612375 1.175506 -0.360375
2011 5528.4890256851 -1.871068 5.000000 0.683142 -0.278718 -2.895291
2012 5585.7737569602 -0.595505 -0.787266 -5.000000 0.073303 -3.213733
2013 18141.9534938893 5.000000 0.794262 2.556336 0.599183 -2.635853
2014 5504.2703597196 -0.330086 0.660554 -3.684340 -3.249994 -1.962326
2015 7796.3987050932 -5.000000 2.057368 -4.364020 0.208657 -2.177925
2016 3114.4473493329 2.982621 2.951535 -2.595087 1.060472 -2.008418
2017 2971.7687107192 -4.062956 -0.235837 -0.445071 -3.519168 -2.203832
2018 77183.9980392889 -5.000000 -0.479428 -2.318642 0.374570 3.036996
2019 8611.3649316600 -2.855287 -5.000000 -4.024840 -1.175714 -0.807543
2020 7119.3473578939 -4.391640 3.785021 0.551094 -0.316785 -3.447510
2021 2599.0028041790 -5.000000 -1.616297 -3.370194 -1.167151 -0.743162
2022 2503.3120496099 -5.000000 -0.072757 -2.513014 -0.080140 -1.802685
2023 41600.6717843377 -3.292484 0.163073 5.000000 -0.669075 -3.821877
