evaluations raw_y x0 x1 x2 x3 x4
1653 53.0189303014 -2.606462 2.423645 1.036074 5.000000 4.732652
1654 257.0073389871 1.245173 -5.000000 -4.179720 -4.124178 -1.672353
1655 126.6858170320 3.257453 1.250841 -5.000000 -1.189459 0.664918
1656 66.5582414681 2.401438 5.000000 -0.888440 5.000000 5.000000
1657 61.6351265037 0.902147 -5.000000 -1.286655 -0.875875 5.000000
1658 148.2626039124 -0.058166 -4.134010 3.994434 5.000000 -5.000000
1659 125.0641129494 3.803865 5.000000 -4.563351 -1.000976 5.000000
1660 441.9374959279 -5.000000 3.507483 -2.730789 -5.000000 5.000000
1661 640.5865452187 -5.000000 3.466775 -2.428430 -5.000000 1.232609
1662 403.5245141844 4.435391 5.000000 -3.448604 -3.836800 0.925719
1663 45.4558632476 -3.951702 4.409460 -5.000000 5.000000 -5.000000
1664 57.4978884949 -3.273435 -3.692223 -0.902985 1.041274 0.645647
1665 26.5658002753 -0.544375 0.306137 -1.038729 -0.662970 5.000000
1666 181.3881286128 1.598427 -2.848383 5.000000 -5.000000 0.747502
1667 74.6228176167 -1.315825 1.895465 -4.576103 5.000000 5.000000
1668 110.3388225476 -0.587415 -5.000000 -0.334441 4.941499 -3.736675
1669 312.5220213002 1.745324 0.692741 0.829385 -5.000000 -5.000000
1670 11.3046737936 0.843621 1.168578 -0.284453 -1.139226 2.719719
1671 830.7273140510 -5.000000 -3.252254 -5.000000 -5.000000 -2.831285
1672 101.0760677928 1.689655 1.064454 -2.268266 -1.532733 -3.422589
1673 108.3308951320 -0.170840 -1.879557 -3.518626 -5.000000 5.000000
1674 62.6362399499 -1.619474 -0.948420 5.000000 5.000000 3.570334
1675 93.2375605328 -1.638999 2.661759 0.303432 -1.022263 -5.000000
1676 208.7183627472 3.961473 -5.000000 -0.180420 -5.000000 -1.228839
1677 58.9288032729 0.191684 5.000000 -0.401202 -1.013432 0.526357
1678 831.0221552336 -4.537927 5.000000 1.364971 -5.000000 3.853940
1679 305.9900760331 -0.488378 5.000000 1.790358 -5.000000 3.744670
1680 474.1043723976 -3.729714 1.346799 -0.543342 -5.000000 -5.000000
1681 83.2012498443 1.548101 5.000000 -3.101729 3.745043 -2.607529
1682 55.1588469917 4.213084 0.328199 -0.763437 -0.938665 3.020728
1683 52.4418494408 3.250661 3.736699 0.275423 -0.340921 -3.359871
1684 214.3866117724 -1.834300 4.037262 -1.984921 -5.000000 -5.000000
1685 188.3392449237 -2.471337 -5.000000 -2.320311 -4.081644 4.277043
1686 108.4648993199 5.000000 -1.261140 -3.710749 -3.894452 5.000000
1687 75.5212520582 1.183617 5.000000 -1.887089 0.877706 5.000000
1688 101.3914213795 0.902398 1.320033 3.625105 5.000000 5.000000
1689 854.2439564871 3.949065 -4.527256 -5.000000 -5.000000 -3.669318
1690 65.6616007159 0.570237 -2.689788 -0.000865 -0.834079 5.000000
1691 187.7992918765 -3.842630 5.000000 0.099302 -3.098290 2.132619
1692 104.2323315098 -1.508517 -3.486724 -1.395562 4.993214 5.000000
1693 40.8722586222 -1.586207 0.827583 -0.618529 -0.141984 5.000000
1694 69.2640814461 0.581792 0.929546 -3.308391 -1.158793 3.823401
1695 80.1006934563 1.749459 -5.000000 -0.167275 -2.645656 1.929285
1696 39.4451629594 0.987914 3.130990 2.299146 -2.692284 5.000000
1697 26.4541685196 0.192445 0.680385 -2.623677 0.043166 4.701777
1698 88.3562545089 0.629809 -1.400662 -0.417804 -0.197956 -2.775768
1699 129.7827635174 2.746756 0.278909 -4.118131 -4.514592 3.430058
1700 43.0036805894 0.277319 -1.716319 -0.847574 -0.462558 5.000000
1701 36.4470035364 -0.280631 4.343574 -0.180877 5.000000 -3.093181
1702 12.9011364191 0.065995 0.740123 0.339984 -0.115801 2.471001
1703 168.3456460429 0.964073 -1.673653 3.225294 -5.000000 2.803632
1704 50.5162170021 -0.200928 5.000000 2.110178 3.103183 -4.424834
1705 121.6603619644 -0.657719 5.000000 -1.607252 -3.411980 5.000000
1706 81.8627520623 5.000000 -4.580890 -1.312879 5.000000 3.228276
1707 29.5546950917 -0.134823 1.408538 -2.406718 -1.101334 2.326676
1708 31.6362702919 1.560450 0.431308 -0.648804 -0.818200 -0.082430
1709 139.5155653677 0.568891 -5.000000 -0.878642 -5.000000 5.000000
1710 96.2393700076 1.090572 2.013898 4.711592 1.009626 -5.000000
1711 63.9605998511 -0.283635 -1.411545 2.603336 -0.237085 4.327935
1712 1078.7459823650 3.875420 5.000000 -5.000000 -5.000000 -4.259695
1713 66.3597231540 -0.594208 5.000000 -0.525813 5.000000 5.000000
1714 23.6754378189 -1.061976 5.000000 1.566387 0.875209 -1.718825
1715 171.7682683159 -0.500166 -3.868888 -3.893210 -2.673497 2.624173
1716 50.6892075678 3.015577 5.000000 0.654390 0.371496 0.886924
1717 23.8490252159 1.304555 3.946487 -0.016431 -0.615178 5.000000
1718 81.3049007213 1.810196 5.000000 -0.695722 -1.369497 5.000000
1719 152.3437764236 5.000000 2.766083 -3.294530 -5.000000 0.541539
1720 329.0874837007 -1.982830 -2.500210 -0.159604 -5.000000 -5.000000
1721 93.1706728082 4.860187 -5.000000 4.723719 5.000000 5.000000
1722 118.3249203187 1.234743 -3.948263 -3.514989 -0.485556 2.074765
1723 160.6766887250 1.825048 5.000000 -0.473367 -3.862722 3.235986
1724 1080.6678332480 -4.853844 0.048662 -0.749364 -5.000000 4.571325
1725 154.6635681250 5.000000 4.699230 0.482028 -5.000000 -0.420258
1726 186.2844738233 0.429503 2.474777 0.995285 -5.000000 5.000000
1727 112.9573722954 5.000000 -3.909922 -0.026628 4.387515 -5.000000
1728 55.2223416766 -1.405154 2.791890 -3.884577 0.702097 3.825672
1729 24.0439680552 2.012985 1.709353 -0.638710 -1.359139 2.378982
1730 72.2885352668 5.000000 1.769577 0.645759 -5.000000 3.505529
1731 65.3786255315 -3.846164 1.007879 -5.000000 5.000000 0.314809
1732 89.6585014987 -3.019325 3.784343 0.210779 -1.133465 4.616599
1733 238.0200092940 1.160308 -5.000000 -0.301255 -0.753319 -4.715445
1734 44.7160842348 3.206024 -0.437836 -0.265583 -0.574063 5.000000
1735 77.9238505520 -3.403960 -2.843088 -2.627036 1.579667 -4.106242
1736 417.7625221969 1.769486 -5.000000 -0.184794 -5.000000 -2.537450
1737 157.5562591660 1.309523 -3.195905 -0.646639 -5.000000 1.127498
1738 66.9365490992 2.181368 -5.000000 0.031499 -0.996524 3.544400
1739 54.7222800854 5.000000 -3.856317 -0.403026 -1.018286 2.469941
1740 39.1553770352 1.857244 5.000000 -0.351011 5.000000 -0.119643
1741 82.6616859838 -3.910752 1.831048 0.386311 5.000000 2.473401
1742 482.6829617918 5.000000 5.000000 -5.000000 -5.000000 -3.136763
1743 68.0308710147 0.915747 3.597023 -0.396431 4.346301 -3.459828
1744 176.9560307175 -2.787753 -0.365453 -0.569666 -5.000000 0.161666
1745 74.3658043739 1.037769 0.858654 -0.250419 -5.000000 1.468043
1746 94.6519909620 -0.136821 1.788372 -4.167546 -5.000000 5.000000
1747 151.1396557357 -4.842520 -3.621681 -3.350989 2.029809 -5.000000
1748 276.7949588409 3.053382 3.161960 -1.023773 -4.350578 -4.346415
1749 158.8043918283 2.764267 -2.719723 -5.000000 -0.370850 5.000000
1750 52.5977898610 1.178854 1.472402 1.392663 -2.469389 1.961444
1751 939.2508777774 -5.000000 0.528807 -0.297035 -5.000000 5.000000
1752 19.2060524732 0.534547 0.773837 0.144727 -0.692211 1.842790
1753 107.0115808695 5.000000 -1.392624 -1.481803 5.000000 5.000000
1754 799.8290414451 -3.589865 -5.000000 1.900197 -5.000000 5.000000
1755 82.9263595117 5.000000 5.000000 1.361361 2.743620 -2.951687
1756 66.2827689581 0.879002 -5.000000 2.371094 -3.165937 2.558223
1757 39.6226496909 0.537335 -5.000000 -0.431519 -1.029980 5.000000
1758 186.1111270891 3.626259 1.007561 -0.392990 -4.540847 -2.475720
1759 45.1997973948 2.269398 0.100559 -5.000000 0.742280 1.910912
1760 43.0711628944 1.542240 5.000000 -0.877309 5.000000 1.810203
1761 70.3942348440 0.390100 -0.534768 1.354628 2.956092 1.882106
1762 75.6707962006 -4.635478 0.737125 -0.320753 -0.178014 2.584062
1763 65.8967512660 3.017612 3.076910 -1.051269 -1.052066 1.579728
1764 197.2207557100 1.574101 1.669146 0.870506 -2.729176 -5.000000
1765 369.7980603778 -2.737498 -0.551409 -0.125845 -5.000000 5.000000
1766 76.1764718314 0.813091 -0.811051 -4.031554 4.816320 -0.951192
1767 49.4818579822 3.315156 5.000000 -1.878703 4.495159 0.624892
1768 30.3100499416 3.799951 1.759522 0.266007 -3.089132 2.922259
1769 38.1389328783 -2.166234 2.953267 0.536045 5.000000 -3.085172
1770 193.1419249897 3.548768 5.000000 -3.168413 -0.224913 2.285140
1771 69.9695216950 2.044559 -1.502423 5.000000 5.000000 5.000000
1772 84.9549970199 -5.000000 5.000000 0.478584 5.000000 0.110850
1773 65.0986986740 -5.000000 -5.000000 -0.043150 5.000000 2.616684
1774 17.9896800258 1.495072 0.178594 2.089542 -1.659491 5.000000
1775 115.2014661808 2.469861 5.000000 -2.803560 -4.124212 4.023464
1776 248.7681679064 5.000000 -5.000000 -1.061661 -5.000000 1.467408
1777 74.5379264554 -2.123700 -0.248498 -0.204049 5.000000 5.000000
1778 38.6291974401 0.442315 0.419369 -0.174346 -1.185998 -0.967711
1779 114.5472960348 1.196278 -5.000000 -3.896416 1.728352 5.000000
1780 94.8583433870 -5.000000 5.000000 2.632521 5.000000 -4.550724
1781 157.8387180769 4.199316 5.000000 0.658609 -5.000000 5.000000
1782 48.3832101883 2.959029 1.101640 -2.349627 5.000000 -1.439687
1783 82.2261787738 -1.636031 0.831996 -1.863432 -2.493739 5.000000
1784 71.2336107982 0.813253 -3.222350 -2.692262 5.000000 5.000000
1785 439.0470911057 -2.320594 0.942721 -0.325680 -5.000000 5.000000
1786 263.9624288448 0.930390 -1.814349 -4.399161 1.322965 -5.000000
1787 160.6078154267 1.133880 -0.404246 -0.191514 -2.823765 -3.412982
1788 57.7564335875 0.606766 5.000000 0.167786 -0.678244 1.108799
1789 10.9238030857 0.966443 1.555673 -0.891380 -1.373657 2.940192
1790 54.4457849160 3.592375 -1.385033 -0.942202 -3.113303 2.336031
1791 69.8159039293 5.000000 0.358016 0.407774 -5.000000 1.161228
1792 34.1877027911 0.750284 -2.645516 -0.164602 -1.162817 5.000000
1793 1052.2632103105 -5.000000 3.300186 -0.373370 -5.000000 -0.777084
1794 310.8669537856 -4.565185 3.435347 -3.236706 -5.000000 -5.000000
1795 57.7668617041 0.875802 0.930277 -2.822140 -0.831731 4.124799
1796 382.5267395695 3.215328 -5.000000 -2.143710 -1.617100 -5.000000
1797 33.0788032444 1.181978 1.280565 2.948926 -1.071103 4.224485
1798 80.8736814366 1.850924 3.601393 -2.794350 -1.199476 4.031146
1799 58.3324835448 1.418020 5.000000 0.312847 -1.199624 0.935304
1800 65.6302187671 -5.000000 -3.078638 -0.280327 3.154037 -2.830426
1801 86.3541775902 0.282205 0.598035 -0.063616 -5.000000 2.407966
1802 24.4354122146 0.726831 0.063385 -0.048511 -0.566998 -0.099676
1803 467.3328503368 -5.000000 1.236258 1.047038 -5.000000 -1.361988
1804 77.4299450745 -0.458311 -0.462037 -5.000000 -0.186695 4.826350
1805 64.3677457832 5.000000 1.428112 -0.483071 0.162827 0.220999
1806 46.7981074589 -1.774049 1.804175 -3.678452 -1.194973 4.069459
1807 84.5914224454 5.000000 0.985354 4.259143 2.318263 2.824345
1808 359.5204761431 1.368414 1.624425 -5.000000 -1.691296 -5.000000
1809 65.9904517712 0.750006 -1.743221 -0.496361 5.000000 5.000000
1810 72.1812234795 0.553273 -0.200143 1.549884 -0.479999 -5.000000
1811 95.4135055605 0.050691 -3.511422 -1.487790 -2.424743 -0.337455
1812 30.9566350432 0.913112 1.215203 -1.491119 -2.217561 2.021534
1813 215.7509076025 -0.548427 -0.845847 -0.300599 -5.000000 -3.254599
1814 147.4709507644 5.000000 -5.000000 0.873925 0.910402 -1.381727
1815 51.0242993760 -3.509564 0.026256 -0.518188 3.530643 5.000000
1816 76.3157371711 3.549032 3.300929 -1.081178 -0.893087 5.000000
1817 27.7059782434 -1.700281 2.907268 0.857941 2.035460 -0.648617
1818 67.5742880091 0.907290 1.746167 -2.249535 -1.692117 5.000000
1819 24.1751835195 0.409829 5.000000 -0.493501 2.455642 2.840847
1820 234.6288988053 -1.099279 1.771860 -5.000000 -0.379572 -5.000000
1821 58.9686731174 1.557367 -2.449098 1.799965 -1.136174 5.000000
1822 67.6040996535 -1.152809 0.757587 1.032226 -0.299195 4.608393
1823 36.4301666653 -1.329345 -0.919474 0.620455 0.596699 3.136941
1824 547.2545510276 -5.000000 2.286240 -0.126508 -3.651399 2.937672
1825 69.0372563782 -5.000000 5.000000 -5.000000 5.000000 2.605559
1826 123.8412438212 -0.677565 0.971597 -1.553746 -4.807180 3.565769
1827 323.1397452555 -2.008107 -1.655534 2.515606 -5.000000 -1.013652
1828 904.6276713833 0.753682 -5.000000 -2.400704 -4.347176 -5.000000
1829 253.2908690778 -1.841341 -1.281086 1.623853 -3.181219 3.245457
1830 124.4929283470 -0.780883 2.186414 -3.047596 -4.447568 5.000000
1831 118.0703907597 4.560482 -5.000000 -0.256121 2.546163 2.546997
1832 112.1760654710 3.118477 -5.000000 -3.509879 1.769850 1.144598
1833 154.8516610606 -1.621155 1.868909 -1.095476 -4.078646 5.000000
1834 77.9283333797 0.753521 1.504837 -2.774868 -0.538102 5.000000
1835 15.6813800592 1.281501 0.749118 0.845982 -1.404413 2.190876
1836 294.1054572439 -1.357495 -2.709104 -0.660646 -5.000000 2.585844
1837 168.1217209614 -4.257900 1.755650 1.342195 -1.205765 4.551619
1838 107.1512415698 5.000000 2.419546 -0.863743 -5.000000 3.573635
1839 9.7344565711 1.265135 1.255591 0.521187 -2.441542 1.237463
1840 61.0391053881 0.918402 -0.842006 0.197640 -4.227613 2.510614
1841 130.7714573512 2.957989 -1.972850 -4.697497 -0.787535 3.720165
1842 28.1728165336 -0.912112 0.816673 -0.446995 -1.302141 1.711120
1843 89.4007295168 3.168374 -5.000000 4.594481 -5.000000 4.237790
1844 87.2395321106 2.557916 1.489875 2.896204 5.000000 2.680636
1845 416.4372376774 5.000000 -1.954932 -2.429328 -5.000000 -1.138142
1846 237.4243253953 -0.316164 5.000000 -0.042822 -5.000000 -0.795201
1847 55.6003597684 0.579711 0.083935 -1.406529 -5.000000 4.101972
1848 39.4604599442 1.811456 0.222633 -0.540857 -0.982217 5.000000
1849 470.2909283612 -4.606088 3.763759 -0.349022 -5.000000 0.500257
1850 56.2043529507 1.425589 0.065962 0.845503 0.100047 1.755265
1851 62.4584204485 1.176226 1.301130 5.000000 -1.867484 5.000000
1852 15.4537140329 0.569306 0.363449 0.322753 0.177678 1.331921
1853 156.8937646077 4.447943 5.000000 -1.261683 2.197177 -3.024094
1854 166.5859614599 -5.000000 5.000000 0.941125 1.930422 5.000000
1855 44.9912510149 0.919743 -1.582264 1.026356 0.511068 3.987507
1856 64.1981708016 3.377734 1.137863 2.229781 -1.159401 5.000000
1857 55.1748954456 -0.484917 -5.000000 -2.896901 2.169227 2.356308
1858 52.7056547050 0.584358 3.154715 -1.905076 -3.292898 1.571852
1859 46.4370364630 0.024712 -0.914201 -1.345717 -2.556200 2.447215
1860 212.8216132965 -1.043331 -5.000000 -2.650203 -2.493470 -1.226020
1861 63.0764535472 0.959855 2.788576 -1.384299 -5.000000 5.000000
1862 96.5218847542 4.094484 1.366231 1.467764 -5.000000 -1.456466
1863 209.6947084170 -0.629020 -5.000000 -3.411633 -1.568512 0.086946
1864 43.9121393427 1.694476 5.000000 2.509309 0.088327 3.295300
1865 239.1304724771 0.897869 5.000000 2.523768 -5.000000 -5.000000
1866 40.8916266611 -1.744341 0.967808 -0.355071 -0.975095 2.543608
1867 399.3764171610 -5.000000 0.454409 0.106466 -5.000000 -5.000000
1868 31.0891061090 2.143921 -2.613985 -0.523320 -0.854134 2.664256
1869 68.0266068758 0.552533 3.963086 1.513712 -2.614790 -2.092621
1870 85.2084540866 -5.000000 1.184787 -0.197701 -0.338472 0.899842
1871 23.0210232401 0.541643 5.000000 -0.308470 -0.893408 3.988434
1872 102.9276855585 0.889341 -1.249921 -5.000000 -4.616769 2.857552
1873 308.1695751892 5.000000 -0.443769 -3.993304 -5.000000 -2.289955
1874 114.5047524438 3.279893 1.412596 -4.115427 5.000000 1.648433
1875 109.0475851584 -0.283303 -5.000000 -1.142529 5.000000 4.009328
1876 121.6000885814 0.203700 -0.776273 4.873106 -0.335909 3.514916
1877 37.3788759681 1.386563 3.655954 -0.013359 0.878028 -0.270057
1878 62.4089451919 0.012673 0.667006 -3.156076 -1.816937 3.166218
1879 31.6411815239 2.547846 1.036130 0.087547 -5.000000 5.000000
1880 63.0226298690 2.448363 0.967162 2.153592 4.566325 -0.202241
1881 193.5430556756 5.000000 -5.000000 -5.000000 0.077733 3.510578
1882 186.7799591114 -0.417671 0.531955 1.704086 -5.000000 -5.000000
1883 30.6060046446 0.279554 5.000000 1.428014 -0.661879 3.204176
1884 69.6210867317 1.080950 3.084830 0.923501 -3.979968 1.381271
1885 54.5795575718 -0.256220 1.950204 -0.211807 2.717655 -5.000000
1886 157.3879624213 2.046521 -0.740131 -0.216473 -0.533602 -5.000000
1887 177.0201851485 1.508633 5.000000 -0.520098 -5.000000 2.009398
1888 63.6903932102 4.596280 2.740855 -0.484733 0.535603 1.828787
1889 76.0226025985 2.676502 0.713038 -0.301075 2.603795 5.000000
1890 86.0068398398 0.941426 0.462075 -2.670767 -5.000000 0.282633
1891 75.4062303530 -0.241862 1.781957 -3.945471 -1.647297 2.795668
1892 143.1536911069 5.000000 -5.000000 0.949144 -0.855986 -0.650535
1893 60.9858293507 -0.010158 3.408075 2.947428 0.806454 -5.000000
1894 80.3099241394 1.170709 -5.000000 0.294777 -4.753668 5.000000
1895 268.5052687412 -2.866160 4.413745 1.081591 -2.154393 5.000000
1896 199.5864178224 -0.978435 -0.948929 1.919390 -5.000000 -3.567037
1897 138.5281358039 1.206967 -5.000000 3.716465 5.000000 4.268945
1898 24.8024448417 -0.419824 4.734063 -0.497081 -0.231802 1.928746
1899 121.4655023363 -0.313939 1.333502 -5.000000 -2.678271 5.000000
1900 60.1041356878 1.286936 -3.200130 -0.290664 0.080889 5.000000
1901 63.7123083412 1.160212 2.953987 1.047357 5.000000 2.761250
1902 19.3927115777 0.786005 0.014272 -0.126153 -0.647806 1.657940
1903 180.2522430185 -4.018219 0.698426 -1.874323 -3.486501 5.000000
1904 78.8917397018 1.110187 3.639244 -1.353907 5.000000 5.000000
1905 76.3025543722 0.909475 0.351023 -2.841222 -5.000000 2.621491
1906 193.3395333908 0.888853 -5.000000 3.844894 5.000000 -1.542703
1907 84.0167540364 -1.053738 -1.301723 -0.537726 -3.751382 0.803200
1908 260.5766554783 -3.648078 4.756685 -2.346282 -5.000000 -1.683279
1909 52.1091961509 -5.000000 5.000000 0.633407 5.000000 1.090403
1910 32.0872356767 0.789738 1.773280 1.027914 -1.036834 2.513221
1911 279.6284915449 -3.982350 3.228812 -5.000000 -5.000000 1.765403
1912 75.4498908800 2.733732 -0.561834 -0.282213 5.000000 -1.812087
1913 85.3358295142 3.019436 1.575151 -0.320445 -0.537457 -5.000000
1914 147.3981110727 1.748558 5.000000 5.000000 -3.853116 2.244393
1915 157.5331035398 -1.686670 -0.800607 4.008660 -3.927741 2.746941
1916 93.4290033272 -1.180595 -1.058322 -3.233288 -4.268186 5.000000
1917 24.9389309825 0.767549 4.170702 0.183793 -0.865229 2.408098
1918 17.4785756581 -0.171081 0.980236 1.484756 1.388550 2.284456
1919 72.3418829242 -0.763823 -1.997271 0.709255 -3.652607 -0.150729
1920 55.5275326988 -3.435041 1.604920 -3.758174 1.140970 2.991301
1921 154.3858685487 5.000000 -5.000000 3.918909 3.919966 2.966115
1922 26.5885808008 0.654669 0.680103 0.498721 -0.554315 2.446042
1923 90.2191008321 -2.235543 0.523496 5.000000 -1.115145 -3.918233
1924 141.8168351481 0.591516 -5.000000 -0.550816 -5.000000 5.000000
1925 517.4047310774 -5.000000 5.000000 -5.000000 -5.000000 5.000000
1926 108.3091435060 1.876271 5.000000 5.000000 1.794357 2.722086
1927 184.9090078066 0.841512 3.696352 -3.468533 -5.000000 2.285362
1928 42.3407312909 -0.872804 -2.530014 -1.766331 -1.468683 2.350445
1929 138.7899592326 3.085025 0.195954 -2.951934 -5.000000 1.368809
1930 85.2725633450 3.745049 1.929635 2.011185 -5.000000 -3.998160
1931 109.0687818762 -0.289630 5.000000 -0.982106 -3.808272 4.784626
1932 415.2796515664 -1.902135 0.645528 5.000000 -5.000000 5.000000
1933 113.0816085098 2.280300 -5.000000 -0.256857 5.000000 5.000000
1934 81.2169767926 3.623670 0.663464 -0.580253 3.093743 5.000000
1935 57.5225820979 4.373421 0.809614 0.073834 1.869473 5.000000
1936 35.7906374630 -0.934422 3.110886 1.518973 -0.135253 -1.398402
1937 47.9099195058 0.027395 0.724128 -1.284552 4.699753 2.475397
1938 83.9830467515 0.841589 1.616701 0.119353 5.000000 -5.000000
1939 100.2749634698 1.099192 1.375869 2.995875 -3.201983 5.000000
1940 253.5225837194 0.877206 5.000000 -2.451057 -4.932037 2.583234
1941 37.6455671655 2.304593 -0.116767 -1.283319 -2.159997 2.460933
1942 98.6758399418 5.000000 5.000000 -0.365005 0.374524 5.000000
1943 102.7696671639 -1.707765 1.719232 -4.438219 -3.484662 2.655610
1944 52.6727546669 0.824087 4.219093 -1.056475 3.014374 5.000000
1945 30.7071668165 3.860473 1.859748 0.479113 -2.210636 1.834676
1946 82.1058911679 -0.019235 0.998837 -0.624144 5.000000 1.558816
1947 76.6957181133 -5.000000 -0.425709 -0.178283 5.000000 5.000000
1948 117.2241857381 3.390554 3.592879 -3.638428 -5.000000 3.402248
1949 55.6816332273 -0.824517 2.099218 1.241307 5.000000 5.000000
1950 835.4239878010 -3.910404 -5.000000 1.727950 -5.000000 4.990762
1951 278.7003240095 3.903497 5.000000 -1.513329 -5.000000 1.073841
1952 66.0070001632 0.826847 -0.857182 -0.086893 0.880535 -0.661138
