evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
3276 27.2896297898 2.226955 -2.964836 4.299098 -4.347947 1.972609 1.234529 3.894139 0.166246 -2.616709 5.000000
3277 69.7578973722 5.000000 0.610325 5.000000 -4.920296 3.529844 5.000000 2.347963 -2.309766 -4.798012 4.177536
3278 83.1772210379 3.668766 -3.882110 5.000000 -5.000000 -1.753135 -0.676393 0.024147 4.043840 -3.269909 4.904596
3279 75.2845251780 4.163113 -1.859798 5.000000 -5.000000 -1.019878 1.557567 1.834573 -5.000000 -5.000000 4.819570
3280 31.0593864454 2.981284 -1.058727 5.000000 -2.079747 3.117440 3.807612 4.021031 -2.042208 -4.435786 5.000000
3281 27.9468201295 1.681535 -0.585751 3.529799 -5.000000 1.558251 4.117420 4.200624 -1.558035 -2.412827 4.376314
3282 76.0384581595 2.157310 -5.000000 4.285023 0.162205 3.762859 4.045231 4.173213 -2.032460 -3.440660 4.773804
3283 73.7447074688 2.829078 -4.111559 -0.271283 -5.000000 2.187782 5.000000 3.452637 -0.283456 -2.609684 1.943737
3284 67.2352497216 -1.199427 -2.868299 4.226208 -5.000000 0.892565 5.000000 5.000000 -3.481125 -5.000000 0.847326
3285 81.6614588804 5.000000 -5.000000 5.000000 -4.640781 0.849626 0.833451 4.055520 5.000000 -2.573044 4.710005
3286 85.3090520154 -1.412791 0.556838 2.826984 3.728574 -3.804194 -4.782536 -3.970183 -3.122369 -1.856831 3.894331
3287 80.3896105625 1.683896 -2.103445 0.065617 -1.164769 3.338632 3.779062 0.983428 -3.896613 -3.957815 3.367897
3288 85.8531119388 5.000000 -3.940238 5.000000 -4.973587 5.000000 -2.181908 4.585228 -5.000000 -3.968441 3.844720
3289 81.8334479683 2.496404 -4.872110 2.220347 5.000000 3.976296 0.958359 5.000000 1.688577 -4.899981 5.000000
3290 82.3387470836 -3.268842 -5.000000 4.209345 -5.000000 -0.714318 5.000000 5.000000 -2.870667 1.241526 4.810410
3291 31.1746358912 2.164302 -4.019254 5.000000 -3.299578 3.247740 3.490614 4.024480 -2.522608 -5.000000 4.767854
3292 82.1391387351 3.784468 -3.497959 5.000000 5.000000 3.145842 2.155566 4.011368 5.000000 -5.000000 5.000000
3293 84.8423797282 5.000000 -3.651326 2.569018 5.000000 3.586424 5.000000 4.188872 -5.000000 -5.000000 -2.693386
3294 73.8230622153 1.846569 0.327222 5.000000 5.000000 -2.504965 -0.377385 4.633583 2.616801 -1.648689 3.020217
3295 67.0923702548 2.011470 -5.000000 4.350063 -5.000000 3.515224 2.662040 4.469305 -3.827559 -2.895632 2.693986
3296 75.3819495630 2.069739 -1.382634 5.000000 -5.000000 2.595426 0.345834 -0.435465 -2.605859 -3.411145 5.000000
3297 75.9254699236 2.291806 -5.000000 4.145665 -3.058869 3.859191 5.000000 2.888297 -0.719554 -4.121481 2.497530
3298 68.8050020069 1.699938 -4.478313 5.000000 -5.000000 1.972503 3.398150 2.295645 -0.398307 -3.780039 1.911335
3299 70.1737408434 0.779585 -2.945620 3.647602 -3.222003 3.189680 4.676416 2.062357 -1.777671 -4.563655 5.000000
3300 82.7777519812 4.781315 3.547750 3.517460 4.398710 -4.520267 -4.124145 -3.994464 -1.334378 -2.439145 -0.270436
3301 82.8711555152 4.073297 -1.566605 -4.055674 -5.000000 -5.000000 -3.726202 1.924967 -0.623921 -3.683624 5.000000
3302 73.9224143053 0.563103 0.298292 2.565247 -0.438773 0.988011 2.194891 -2.919916 -1.058097 0.920555 0.615927
3303 70.7800072746 0.848617 -0.941202 -0.799891 1.136422 0.025230 -2.708102 4.208858 -1.547295 3.219936 3.650242
3304 75.9722781652 0.949787 -1.520468 5.000000 -5.000000 3.306017 0.576692 4.311260 -4.530082 -5.000000 0.409098
3305 59.5627259678 4.440039 -4.219743 5.000000 -5.000000 3.168249 2.120082 3.727360 -0.696613 -5.000000 4.899098
3306 63.1862529961 5.000000 -3.665409 4.663563 -5.000000 0.629567 3.489503 5.000000 -4.161427 -4.470725 5.000000
3307 78.6633484871 2.756777 -1.329325 5.000000 -5.000000 -1.307314 5.000000 2.177280 0.264935 -5.000000 4.484494
3308 83.4336315477 1.672928 0.998831 -5.000000 -5.000000 2.503514 5.000000 -5.000000 0.491549 -5.000000 2.528000
3309 82.7440328394 0.733495 -0.876402 5.000000 -4.853125 -1.945639 5.000000 2.221100 5.000000 -4.592007 4.937580
3310 79.7784866493 2.172271 -3.699678 5.000000 -5.000000 3.211107 -0.769866 5.000000 -2.281834 -4.543001 0.335763
3311 86.1805477818 -5.000000 1.356717 5.000000 -4.473052 -3.090497 3.684236 3.234658 -5.000000 -5.000000 5.000000
3312 83.8741928632 -2.698370 -5.000000 5.000000 -5.000000 4.120857 -0.501659 5.000000 -5.000000 -4.487982 4.607263
3313 82.2943866547 1.746500 -2.486234 5.000000 -5.000000 5.000000 5.000000 5.000000 5.000000 0.134295 5.000000
3314 9.5436067332 2.180097 -2.123108 4.772868 -4.333583 3.399781 3.632729 4.643329 -1.260832 -3.729054 5.000000
3315 79.1627556868 2.927779 -5.000000 5.000000 -5.000000 4.242364 -0.623809 3.448895 -4.516741 -4.875110 5.000000
3316 64.6055697975 5.000000 -2.454893 5.000000 -4.790096 2.578967 4.675144 3.888658 -4.676593 -3.678484 5.000000
3317 73.6203525257 -1.298907 -5.000000 4.191158 -5.000000 4.645809 3.513081 5.000000 -1.466261 -5.000000 5.000000
3318 75.8921743480 -0.538181 -4.769541 1.127976 -4.490429 5.000000 4.121234 5.000000 -5.000000 -4.142148 2.084371
3319 69.6689526433 -1.103846 -5.000000 5.000000 -5.000000 4.059484 5.000000 3.304269 -2.055227 -3.478518 4.428510
3320 82.4296916227 1.376697 0.728831 5.000000 1.384280 1.785528 3.793519 -4.055936 1.303556 1.031859 5.000000
3321 68.1179329314 3.608357 -3.824008 5.000000 -5.000000 -1.648949 0.255740 5.000000 -3.011835 -4.680952 5.000000
3322 86.3484324183 -3.228148 -4.261867 1.376344 -5.000000 5.000000 -0.547965 5.000000 -0.763571 -5.000000 4.467107
3323 81.6977022945 -2.585282 -5.000000 0.982951 -3.756806 2.135669 2.615983 2.471688 -1.919063 -4.326159 4.288211
3324 79.7027322356 5.000000 -2.579443 5.000000 -4.958370 4.193139 2.805177 3.962523 -3.827840 0.427582 3.382602
3325 67.6099356476 5.000000 -1.263542 4.601665 -5.000000 2.584292 5.000000 2.748035 -4.578948 -4.276743 4.677358
3326 57.6679741609 1.807208 0.117415 0.631603 -1.472577 1.953199 5.000000 3.887625 -1.862377 -4.345784 2.603674
3327 81.7848425386 4.143844 -2.562495 5.000000 -5.000000 5.000000 4.115609 3.587826 4.218938 -4.064875 5.000000
3328 83.5533870242 3.367761 -2.639674 5.000000 2.081153 3.546127 4.722535 3.442155 5.000000 -5.000000 5.000000
3329 75.5497645097 0.693377 -2.290139 5.000000 -5.000000 0.148208 5.000000 4.380554 2.140085 -5.000000 5.000000
3330 25.7279921941 3.159014 -2.902773 5.000000 -5.000000 5.000000 4.562190 5.000000 -2.904878 -4.479585 5.000000
3331 52.5377421964 0.710397 -5.000000 3.067992 -5.000000 1.543949 2.282364 3.771101 -3.044623 -5.000000 5.000000
3332 11.4830860982 1.840671 -2.618398 2.472485 -5.000000 2.921353 5.000000 5.000000 -3.045009 -4.437945 5.000000
3333 83.0056118916 2.019882 -5.000000 5.000000 5.000000 -1.965800 4.446011 3.433279 5.000000 -4.144596 5.000000
3334 66.7749441857 1.775521 -3.414265 5.000000 -5.000000 0.376236 4.744063 3.731992 0.726009 -5.000000 5.000000
3335 27.1140250473 3.164982 -2.276812 3.593615 -5.000000 1.547780 3.327151 3.074344 -1.764305 -4.614605 5.000000
3336 74.8839898170 0.507394 4.755456 5.000000 5.000000 5.000000 2.877653 5.000000 -5.000000 -5.000000 5.000000
3337 67.4875893793 0.066755 0.715358 5.000000 -4.608738 2.365429 5.000000 4.436734 -1.545058 -1.682545 5.000000
3338 78.4367466972 3.677481 1.955667 2.410221 -5.000000 3.171478 2.131093 3.762708 -3.070363 -4.318845 0.345103
3339 84.9472901860 5.000000 -1.837152 5.000000 -5.000000 0.650541 -2.049503 5.000000 -5.000000 -1.008592 5.000000
3340 76.0116307671 5.000000 0.946397 5.000000 -4.604252 -1.999692 -1.160417 5.000000 -3.956837 -0.757761 5.000000
3341 83.7745630664 5.000000 -4.453188 4.321934 -5.000000 4.161193 -1.232219 2.930044 -5.000000 -4.513890 5.000000
3342 84.6982414195 5.000000 -1.608923 -3.529274 -5.000000 1.400089 2.087798 2.632951 3.220893 -4.755309 5.000000
3343 83.9756423471 0.297478 -0.804613 5.000000 -5.000000 2.467494 5.000000 -0.810251 -0.433237 0.794904 5.000000
3344 76.1944862558 2.360435 -0.857074 5.000000 -5.000000 2.743554 0.554254 1.884031 2.424840 -3.585176 5.000000
3345 9.8549252283 2.052180 -2.580203 5.000000 -4.704143 3.362651 3.900428 3.392607 -3.395860 -5.000000 3.879352
3346 65.9920613835 -0.573811 -1.408504 4.759710 -5.000000 -1.830164 3.679347 4.225862 -5.000000 -4.696095 5.000000
3347 83.2779946596 5.000000 -2.476247 5.000000 -4.623005 3.182542 -1.943188 5.000000 -2.754186 -5.000000 5.000000
3348 51.4563332622 2.077186 -2.096519 3.318894 -4.958476 2.920265 2.193298 5.000000 -4.153087 -4.943158 5.000000
3349 76.9770479998 3.560636 1.715060 4.858392 -4.195802 3.662604 5.000000 2.100229 -2.178452 -5.000000 5.000000
3350 67.3368928108 2.809808 -3.482786 5.000000 -5.000000 2.722760 1.214516 3.657745 -4.771822 -1.891282 4.930107
3351 46.2077912385 3.516866 -1.463013 4.412096 -5.000000 2.119277 3.682830 4.472611 -5.000000 -4.517293 5.000000
3352 81.3235075420 -1.850212 -1.438710 0.824077 0.540408 -0.055396 0.892788 -3.696201 1.430454 -2.627521 4.812315
3353 76.5417740355 -0.679874 -0.557532 0.182381 0.728021 1.435977 -0.053406 -0.287728 -0.900111 -1.963109 -0.393064
3354 79.4693708735 -0.422873 1.998842 2.835209 1.887852 -2.422823 -0.169780 -3.065886 0.363966 -1.918625 3.839329
3355 81.3078177374 5.000000 -2.217460 5.000000 0.029664 -1.835939 3.778049 -3.254856 2.832007 0.488437 -2.515025
3356 85.8690828432 2.078325 -4.988876 4.863997 -5.000000 5.000000 5.000000 3.334749 5.000000 -1.135355 0.304609
3357 79.7458332595 -1.782902 -5.000000 4.973589 -5.000000 5.000000 1.099258 4.121406 -0.445927 -3.700985 4.847446
3358 67.9477923656 5.000000 -3.054409 5.000000 -5.000000 4.586784 5.000000 2.754265 -0.602980 -5.000000 4.215763
3359 70.1021095804 0.671482 -2.417530 5.000000 -0.772805 4.440278 2.868160 4.187047 0.268910 -4.457467 4.022886
3360 28.9564381518 1.059828 -2.570735 3.507761 -5.000000 5.000000 4.816298 4.150719 -1.790617 -5.000000 2.403576
3361 82.4402360562 2.194172 0.381572 2.390845 -4.104923 3.155739 -0.105781 5.000000 -0.632130 -4.993738 5.000000
3362 82.6712615515 5.000000 -2.017997 0.917004 -5.000000 3.198548 3.325129 5.000000 3.821327 -4.579464 5.000000
3363 20.1497743658 1.749263 -1.912388 4.076227 -4.948474 2.830354 3.339395 5.000000 -0.699981 -2.482935 5.000000
3364 70.6126504253 -2.093405 -3.465039 3.550469 -4.603669 4.642563 5.000000 2.619083 -3.784478 -4.439664 3.413044
3365 73.0381307831 2.081013 -5.000000 1.316501 5.000000 3.865383 0.222674 3.198592 -5.000000 -0.062669 0.506594
3366 81.0423483760 2.939919 -1.709281 2.425189 -0.808679 3.304185 -1.380871 3.092545 -4.090858 -4.350368 -4.441119
3367 68.3100064632 1.377937 -2.758782 2.190926 -5.000000 1.928989 2.980062 5.000000 -5.000000 -1.026464 5.000000
3368 80.4420125388 -5.000000 -2.353956 4.648969 -3.847719 5.000000 5.000000 3.890368 -5.000000 -4.509539 5.000000
3369 79.0715399571 1.759858 -5.000000 5.000000 -4.701265 5.000000 2.686171 5.000000 -5.000000 -4.287538 0.659387
3370 69.9763057677 -0.801182 0.110953 4.619810 -3.768403 3.101987 4.450029 4.170629 -0.890437 -5.000000 0.170360
3371 77.1575797210 3.420050 4.671660 -5.000000 5.000000 5.000000 3.971533 0.788166 2.147714 -4.677884 -0.341486
3372 58.6542519490 3.544516 -2.805514 4.771663 -5.000000 3.894357 3.300580 3.744004 -1.876997 -4.134409 0.069843
3373 81.7471269412 5.000000 -4.384599 5.000000 -4.497303 3.050554 5.000000 1.544290 -5.000000 -3.276239 5.000000
3374 74.5980150927 2.744834 -5.000000 5.000000 -4.677998 1.877842 2.689729 5.000000 -5.000000 -4.869243 1.231644
3375 42.7891934688 0.575340 -2.496029 1.024176 -5.000000 2.880989 3.321433 3.968173 -3.492950 -5.000000 3.002537
3376 73.3443726307 5.000000 0.169373 4.579102 -4.532689 5.000000 1.780854 3.800014 0.981119 -3.196049 5.000000
3377 20.4739110249 2.118853 -2.616587 5.000000 -5.000000 3.706962 3.667830 3.490799 -1.832311 -1.574226 3.477335
3378 72.3524171219 -0.640700 -5.000000 4.439048 -1.872393 -3.202858 3.477928 4.929395 -2.547403 -5.000000 4.700083
3379 75.5281592159 0.260714 -1.268416 0.951549 -4.045922 -3.058426 2.651728 0.511195 3.065785 -3.973166 2.774404
3380 83.7341748024 4.898696 -2.440389 4.800580 -5.000000 4.018268 3.308753 4.159893 5.000000 -5.000000 5.000000
3381 74.0523030849 1.446749 -4.270389 3.635371 -3.559263 4.815869 3.894275 3.029924 -1.568046 -4.543416 0.132345
3382 83.9204928905 4.254297 2.602699 4.989295 -5.000000 2.141447 3.170642 5.000000 -5.000000 -4.572215 5.000000
3383 77.0675317484 2.328012 -0.287919 -0.896799 -4.741062 1.639911 2.193404 5.000000 -4.234270 -3.448522 4.655900
3384 85.8085314799 0.665495 -1.712571 -0.776447 -5.000000 5.000000 3.762287 -0.628279 -1.087197 -5.000000 4.857075
3385 47.5380379299 3.030293 -2.199715 5.000000 -5.000000 -0.236109 4.416994 4.829367 -3.448441 -4.476574 2.871178
3386 84.4716535620 -0.771057 -0.997101 5.000000 -5.000000 5.000000 -0.435013 5.000000 -4.936746 -4.565693 5.000000
3387 28.0444767866 0.881748 -2.383404 5.000000 -5.000000 5.000000 5.000000 4.790064 -2.497519 -3.491712 1.965652
3388 37.2617938830 -0.139075 -3.931348 5.000000 -2.901287 2.841848 3.621993 5.000000 -1.935901 -5.000000 5.000000
3389 84.7663378907 0.006173 -3.466366 5.000000 -4.840742 3.108472 5.000000 2.998217 -0.829242 -4.214683 -4.328387
3390 84.1946463391 5.000000 -3.802651 5.000000 -5.000000 0.340813 -1.806412 0.253006 -5.000000 -5.000000 3.608891
3391 86.3878424541 1.802317 -2.670979 4.986723 -5.000000 5.000000 2.155876 3.874416 -4.879418 -3.848954 -5.000000
3392 79.3886974185 0.302480 -2.737858 -0.575882 -5.000000 4.735382 2.759574 2.594874 -1.734248 -5.000000 4.502108
3393 74.0567935065 1.683566 -0.422120 2.923218 -5.000000 3.236313 4.234082 3.932851 1.385423 -5.000000 5.000000
3394 85.3427672088 3.083456 -3.815290 -2.077944 -5.000000 1.745104 5.000000 1.616704 5.000000 -5.000000 5.000000
3395 68.0502000837 -0.320746 -3.862004 1.959737 -4.779776 3.798041 3.786884 5.000000 -0.832342 -5.000000 3.041611
3396 69.9627183640 3.033043 -4.084794 2.515404 -5.000000 -0.094259 0.235644 5.000000 -2.125005 -5.000000 3.196275
3397 17.2495108823 3.377638 -2.790526 5.000000 -4.927152 2.069347 5.000000 4.603828 -3.684593 -4.841677 3.535513
3398 70.3089316752 2.142706 -3.329458 5.000000 -0.611639 2.477777 4.339031 5.000000 0.707489 -5.000000 4.998647
3399 69.4764878848 -0.075367 -3.946273 3.878084 -4.303485 3.756578 1.593906 3.922934 -0.497658 -4.408920 5.000000
3400 75.6266120365 2.030278 1.812631 3.278795 -3.694142 5.000000 3.636482 5.000000 -2.234183 -3.714060 5.000000
3401 62.6916606787 3.343258 -0.134557 5.000000 -5.000000 5.000000 4.627324 5.000000 -5.000000 -5.000000 4.316476
3402 79.4581635043 -0.615843 1.266273 3.000487 1.878391 -0.142678 -3.225461 -2.064785 0.449074 -3.905538 -0.927506
3403 82.2435734047 -1.401466 1.011068 -1.933395 -0.865858 -1.859662 -2.024975 3.630258 0.289390 -5.000000 1.109952
3404 78.1213616598 0.227791 1.034606 -3.703969 -0.200142 -1.001093 -2.395434 -2.170532 -0.940815 -1.800529 -0.742121
3405 80.4301566204 2.495849 0.602724 0.415807 1.894542 1.515655 0.120683 -2.881808 -1.833850 -5.000000 5.000000
3406 55.9294918300 -0.226017 -2.494856 4.952519 -5.000000 3.487939 4.807760 3.828029 -0.322384 -4.156514 5.000000
3407 79.9500318703 0.366027 1.344567 1.833402 -5.000000 5.000000 2.672000 3.883152 -2.072411 -5.000000 4.095387
3408 54.9168526136 5.000000 -2.055109 5.000000 -5.000000 5.000000 3.370481 4.916690 -1.537173 -4.210355 5.000000
3409 76.0408067127 1.571341 -5.000000 2.385112 -5.000000 5.000000 2.255998 3.676943 -1.400844 -5.000000 5.000000
3410 37.3112999267 -0.322693 -2.818700 2.987906 -5.000000 3.283682 3.657600 4.047587 -5.000000 -5.000000 5.000000
3411 74.0606495137 -3.114627 -3.731815 5.000000 -5.000000 5.000000 4.496596 4.168812 -2.078533 -4.024729 4.639668
3412 85.3467115379 2.642493 -3.673396 4.902577 -4.840119 0.385567 -1.641436 5.000000 -3.657787 -5.000000 -0.933539
3413 83.0635982348 -5.000000 -0.863911 5.000000 -5.000000 2.455011 2.710692 4.552221 -2.238518 -4.460548 5.000000
3414 85.5762879694 4.699614 -5.000000 5.000000 -1.666277 2.678314 3.492702 5.000000 -5.000000 0.510581 1.392411
3415 84.7068981253 -1.429826 0.798034 -2.254257 -5.000000 -0.117029 -2.335400 3.998916 5.000000 -5.000000 4.367676
3416 82.0012794145 2.418892 -4.711086 5.000000 -2.436597 2.894601 5.000000 3.188422 -3.070272 -4.955988 -1.144009
3417 86.1568824718 4.396043 2.946544 -5.000000 -5.000000 5.000000 -2.012633 5.000000 -2.542359 -5.000000 -5.000000
3418 19.4867122553 0.564202 -1.920918 5.000000 -4.149670 4.122460 5.000000 4.091329 -4.262580 -3.546774 5.000000
3419 80.7786212450 -2.299116 -3.060647 4.685712 -4.920926 4.439471 4.496494 3.613690 2.001918 -2.076851 5.000000
3420 68.8650557911 2.067712 -2.880521 3.695326 -5.000000 5.000000 5.000000 4.317269 1.976830 -3.055859 4.081212
3421 82.8699151232 1.779166 -3.158306 5.000000 -5.000000 5.000000 5.000000 -1.759700 0.387478 -0.238985 3.531045
3422 76.6661477785 3.444145 -2.475953 -2.264650 -5.000000 3.980914 3.319889 4.001676 -3.742994 -4.189347 5.000000
3423 74.5821597344 4.914013 -4.177858 3.357054 -5.000000 -0.864043 3.531583 4.131549 1.634888 -1.866994 4.618462
3424 81.4662610874 -2.610670 -5.000000 -5.000000 5.000000 5.000000 3.642040 -1.176066 -3.703623 -5.000000 4.867837
3425 42.6591600625 2.090575 -4.390622 4.648730 -4.868914 2.265997 5.000000 3.364056 -3.985000 -5.000000 5.000000
3426 67.3322855252 -0.700682 -3.196418 5.000000 -5.000000 5.000000 1.760734 2.470348 -4.150570 -4.039803 2.741953
3427 71.3176929385 2.134973 1.432723 4.102131 -3.783172 3.137836 5.000000 4.989358 -5.000000 -4.128357 5.000000
3428 70.0858528897 5.000000 -2.238285 5.000000 -5.000000 2.993902 2.742904 4.536485 -5.000000 -3.393503 4.856650
3429 72.5459366341 -3.273518 -2.825301 4.873674 -4.517258 5.000000 3.202894 3.288160 -2.947400 -2.333332 5.000000
3430 72.6878548764 -3.033107 -1.386577 5.000000 -5.000000 2.495107 2.507407 4.761404 -5.000000 -3.755048 5.000000
3431 84.1587124590 -2.531291 -5.000000 5.000000 5.000000 2.522469 0.200657 1.802916 5.000000 -5.000000 4.107117
3432 83.4816239271 -5.000000 -3.134212 5.000000 -5.000000 3.894232 1.880622 4.504672 0.107639 -1.209257 3.261507
3433 83.2515407952 3.548758 -5.000000 5.000000 -5.000000 3.323836 -1.693555 5.000000 -4.254025 -4.483559 4.290894
3434 75.0390959251 -0.570452 -5.000000 4.682665 -3.843450 5.000000 5.000000 2.777489 -5.000000 -5.000000 5.000000
3435 35.5389361961 0.353983 -1.309864 5.000000 -1.959925 1.734217 5.000000 4.689747 -5.000000 -3.052883 5.000000
3436 67.9501118492 2.549841 -3.722881 5.000000 -0.926103 3.025021 3.702300 4.780206 -5.000000 -2.318237 3.910563
3437 81.2379494430 3.066041 1.508798 4.465135 -0.915088 3.253615 5.000000 3.791375 1.293169 -5.000000 5.000000
3438 79.6627538649 1.141054 -2.711528 5.000000 -4.741947 -0.935169 3.889963 0.231875 -1.903874 -2.299548 4.611141
3439 72.1111001155 -0.504283 -3.521320 5.000000 -3.497391 -2.575452 3.725125 3.338257 -1.298209 -5.000000 5.000000
3440 70.0687968668 -1.579341 -2.457188 4.847669 -5.000000 -1.501813 0.898622 5.000000 -1.983231 -1.329038 5.000000
3441 8.4046411557 2.631298 -2.621875 3.059553 -3.980779 2.994487 3.920809 4.557213 -1.759052 -3.541626 4.373061
3442 42.0975570033 2.096343 -2.825143 5.000000 -2.323225 3.188118 2.263846 4.157099 -0.877435 -5.000000 4.323249
3443 81.3414287775 1.770337 -2.768395 5.000000 -2.008717 4.775509 3.507719 5.000000 3.486366 -4.572315 5.000000
3444 85.8410273886 4.034048 -5.000000 5.000000 -5.000000 -0.660200 5.000000 -0.958322 -0.469467 -4.496968 2.417580
3445 75.9538125960 5.000000 -3.874367 5.000000 -0.737038 3.283161 3.592856 4.291927 0.665417 -5.000000 1.361014
3446 24.1771484287 1.797664 -3.687870 5.000000 -5.000000 3.332341 4.551421 4.002252 -1.073492 -3.849832 5.000000
3447 61.1006439963 0.081201 -4.487310 -1.259903 3.352204 -2.580589 -0.896384 -4.605032 -3.920128 0.158741 2.005329
3448 80.5734802640 1.733027 1.986009 2.944438 -5.000000 2.130120 5.000000 4.027425 -1.761027 2.512152 5.000000
3449 64.0594025029 1.473436 -2.272098 3.901373 -4.897571 2.562805 4.354923 1.511310 -5.000000 -5.000000 5.000000
3450 85.1131156099 5.000000 -5.000000 5.000000 -5.000000 5.000000 3.673518 5.000000 5.000000 -5.000000 0.966888
3451 81.2316359932 3.415446 -1.333036 -1.298969 -5.000000 4.032514 4.528710 2.805958 0.627486 -5.000000 5.000000
3452 77.6113331217 -0.470463 2.303616 -1.041730 1.739351 1.591414 2.583325 -3.821842 -0.428031 1.555176 4.227054
3453 80.8877443902 -2.002163 -2.698459 -4.644379 1.382433 0.750022 -0.411207 -1.342548 3.133111 3.680419 1.802677
3454 83.1573460940 2.361768 -4.003147 3.893745 -3.665848 -1.465180 3.475351 0.671423 -5.000000 -1.832180 5.000000
3455 81.5379021944 -0.364416 0.174594 3.025911 -2.770857 5.000000 2.103191 5.000000 -4.832364 0.523082 2.351537
3456 84.5982792046 -0.432277 -3.165023 1.944004 -3.348130 0.765513 0.343751 4.501309 5.000000 -5.000000 4.242137
