evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1934 1.9050755150 5.000000 -5.000000 -5.000000 4.209179 -4.965531 -5.000000 -5.000000 5.000000 -4.986388 -5.000000
1935 10.4146952660 4.966552 -4.599030 -5.000000 4.655231 -4.616568 -5.000000 -4.994811 5.000000 -5.000000 -4.197042
1936 13.9122666734 4.811248 -4.870757 -5.000000 4.891854 -4.669568 -4.762130 -4.726077 4.901210 -4.850271 -4.147367
1937 6.3585512598 5.000000 -5.000000 -5.000000 4.220234 -4.335247 -4.507923 -4.999922 4.823167 -5.000000 -5.000000
1938 8.0047606739 4.974131 -5.000000 -5.000000 5.000000 -4.115139 -4.129763 -5.000000 4.817876 -4.832429 -5.000000
1939 46.3022195276 4.978128 -4.299433 -4.954731 4.285975 -4.350483 -4.226062 -5.000000 5.000000 -5.000000 -1.082702
1940 17.0223898658 3.474154 -5.000000 -4.433250 3.228730 -4.559590 -5.000000 -5.000000 5.000000 -4.639440 -4.328209
1941 1.4347218773 5.000000 -5.000000 -5.000000 5.000000 -4.917288 -4.664821 -5.000000 5.000000 -5.000000 -5.000000
1942 11.8917146744 5.000000 -4.954005 -4.806161 5.000000 -5.000000 -5.000000 -4.949176 4.794206 -5.000000 -3.996064
1943 6.2203944266 3.813880 -4.684157 -5.000000 5.000000 -5.000000 -4.308764 -5.000000 5.000000 -4.723328 -5.000000
1944 16.4718967886 5.000000 -4.811257 -4.656469 5.000000 -4.477999 -5.000000 -5.000000 3.578787 -4.939042 -4.478934
1945 13.2825099448 4.525176 -5.000000 -5.000000 3.836959 -5.000000 -5.000000 -4.629230 4.051986 -5.000000 -4.710216
1946 4.7245351652 5.000000 -5.000000 -5.000000 5.000000 -4.716944 -5.000000 -5.000000 5.000000 -4.491528 -5.000000
1947 13.5076507480 5.000000 -5.000000 -4.541006 5.000000 -4.356086 -4.874816 -4.520177 3.694756 -4.942072 -5.000000
1948 8.5990848673 5.000000 -4.923890 -5.000000 4.122181 -5.000000 -5.000000 -4.304236 5.000000 -4.563439 -5.000000
1949 15.5503141399 2.931581 -3.889474 -5.000000 3.706358 -4.811987 -5.000000 -3.696474 5.000000 -4.699974 -4.963605
1950 24.0064487938 4.009472 -5.000000 -4.879913 4.479176 -4.970517 -4.516250 -4.731034 4.648377 -5.000000 -3.348337
1951 38.9561381946 1.405213 -4.388988 -4.154527 2.720592 -5.000000 -5.000000 -5.000000 1.643834 -3.949796 -5.000000
1952 160.7127514215 -0.442146 1.868350 4.826097 -3.908164 2.517747 1.697229 1.376199 1.397473 -4.978771 -3.552701
1953 225.6857658692 0.657516 -0.155213 -1.741724 -4.258313 1.824346 2.044201 2.850238 -0.076255 4.169836 -4.246789
1954 125.8936171781 -3.242764 2.289729 -2.936413 3.938056 3.807303 -1.976846 2.460365 3.496228 -4.557595 -2.993405
1955 140.9100206482 -4.581718 -1.742660 -1.576055 2.818974 2.401479 -1.426406 4.581915 4.096472 -2.041833 -3.952280
1956 148.5602419904 3.468713 -0.869086 4.670113 -2.791848 0.551277 -3.694504 -1.209330 3.947890 3.284355 -4.940725
1957 111.7600364093 2.709095 1.461123 1.211842 1.790892 4.407854 -4.255191 -2.025644 -1.870594 -5.000000 -5.000000
1958 123.6577676091 -1.821426 0.300228 0.509283 5.000000 -5.000000 3.535665 -4.500787 1.928829 -5.000000 -0.060312
1959 189.4571166305 -1.121929 1.715790 4.541447 -4.114051 2.295007 1.637278 3.242937 4.961310 -4.930415 0.592672
1960 90.8419372558 0.143750 -5.000000 0.307758 5.000000 -4.929251 -4.654443 -3.222751 3.736024 2.732054 -5.000000
1961 206.3402343499 0.876770 -5.000000 -2.885116 1.477965 -4.802365 -4.831938 -1.658468 4.240383 4.176103 4.883623
1962 27.3171657423 3.274463 3.222938 -5.000000 4.817637 -4.977657 -3.458560 -3.243789 4.920422 -4.955064 -5.000000
1963 197.1155999959 -3.535622 0.093396 -4.915402 2.373497 3.864976 -4.982625 -5.000000 -3.488455 0.945086 0.455450
1964 142.6033149096 5.000000 -4.864965 -5.000000 3.933663 -5.000000 -4.994159 -4.736398 4.235879 1.614013 3.309634
1965 62.0347271081 -1.467282 -4.843868 -1.419220 4.972803 -4.773482 1.083595 -5.000000 5.000000 -5.000000 -2.315951
1966 29.4122866675 3.722041 4.103221 -4.915059 -2.288560 -4.915624 -5.000000 -4.935826 5.000000 -5.000000 -5.000000
1967 32.7655036771 5.000000 0.009852 -4.865193 4.835665 -3.538649 -0.138831 -5.000000 4.767930 -4.639857 -5.000000
1968 49.3681506265 5.000000 4.241538 1.801089 4.962605 -4.781520 1.162344 -4.354172 5.000000 -4.967083 -5.000000
1969 125.1705936527 2.801083 -5.000000 -5.000000 4.843780 -3.618157 2.527558 1.305187 4.994403 2.942836 -4.906073
1970 14.5541070560 5.000000 -4.665790 -4.582286 -0.087764 -4.569674 -4.717900 -5.000000 5.000000 -4.967299 -5.000000
1971 0.2914666151 4.998880 -5.000000 -5.000000 4.919858 -4.985518 -5.000000 -4.991906 5.000000 -4.994857 -5.000000
1972 127.9080796942 4.780830 -5.000000 3.340080 5.000000 -5.000000 -2.216960 -5.000000 -2.249160 2.790307 -5.000000
1973 49.0029596840 5.000000 2.555221 -5.000000 5.000000 -5.000000 -4.730428 -4.917566 4.685874 -4.993637 -1.403880
1974 27.9697233772 4.790246 -5.000000 -4.833607 4.939833 -5.000000 1.577125 -4.852033 4.513096 -4.985779 -5.000000
1975 35.8678948656 -3.354403 1.524581 2.454607 5.000000 -4.852830 -4.463607 -5.000000 5.000000 -4.610301 -4.870287
1976 6.1713456077 4.988396 -5.000000 -5.000000 4.871207 -4.291112 -4.727240 -5.000000 5.000000 -4.690414 -4.946752
1977 73.4675579321 4.999342 -4.735682 -5.000000 4.802925 -5.000000 1.188171 -5.000000 -3.366155 -5.000000 -4.969198
1978 3.3593169587 5.000000 -4.936038 -4.967770 3.958776 -5.000000 -4.727394 -5.000000 5.000000 -5.000000 -5.000000
1979 7.3611044013 4.360165 -5.000000 -5.000000 5.000000 -4.836699 -4.958812 -4.746708 5.000000 -4.620241 -4.799716
1980 2.5201606108 4.952705 -5.000000 -5.000000 4.909273 -5.000000 -5.000000 -5.000000 4.934927 -5.000000 -4.811270
1981 9.7934985344 5.000000 -4.834127 -5.000000 5.000000 -4.116603 -5.000000 -5.000000 4.739382 -5.000000 -4.444120
1982 2.5684380523 5.000000 -4.993751 -5.000000 4.750865 -4.944670 -4.491371 -5.000000 4.993036 -5.000000 -5.000000
1983 9.9190217355 5.000000 -4.327663 -5.000000 5.000000 -5.000000 -4.350540 -4.940520 4.327021 -5.000000 -4.759386
1984 8.3434842245 4.815435 -5.000000 -5.000000 5.000000 -4.335104 -4.770245 -5.000000 4.642369 -4.568730 -5.000000
1985 5.7841104551 5.000000 -5.000000 -4.949591 4.296610 -4.938556 -4.636767 -5.000000 4.994253 -4.714821 -4.953424
1986 9.1290408935 5.000000 -4.811463 -2.938424 5.000000 -4.337384 -4.429158 -4.826483 5.000000 -5.000000 -4.925404
1987 9.5505852281 5.000000 -5.000000 -5.000000 5.000000 -4.901207 -4.578360 -4.894014 4.845764 -5.000000 -4.365617
1988 10.9624989174 5.000000 -5.000000 -4.341247 4.143501 -5.000000 -5.000000 -4.928502 4.739853 -4.208674 -5.000000
1989 15.4686812400 4.848348 -5.000000 -4.978159 3.750689 -5.000000 -5.000000 -5.000000 4.850544 -3.968519 -4.629331
1990 15.8519604286 1.231002 -5.000000 -4.823963 5.000000 -5.000000 -4.722206 -4.612132 5.000000 -5.000000 -4.100935
1991 2.4707939537 5.000000 -4.982478 -5.000000 5.000000 -4.504346 -5.000000 -4.993865 5.000000 -5.000000 -4.895950
1992 22.5370479984 2.471485 -3.624407 -4.201982 4.004347 -4.885033 -4.316913 -5.000000 4.846253 -4.098213 -4.592304
1993 12.6865901489 4.589457 -5.000000 -4.974951 4.715177 -5.000000 -4.420965 -4.988117 5.000000 -5.000000 -4.051547
1994 16.8591691837 4.208539 -4.546249 -5.000000 5.000000 -3.969515 -3.488432 -4.296309 5.000000 -5.000000 -4.608426
1995 6.1105546487 4.694228 -5.000000 -4.664033 4.814445 -4.079370 -4.364774 -5.000000 5.000000 -5.000000 -5.000000
1996 31.7454759926 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -2.577811 -5.000000 4.011003 -2.789939 -5.000000
1997 7.1572562576 5.000000 -5.000000 -5.000000 4.949857 -4.113868 -4.520415 -5.000000 4.843728 -4.840181 -4.931427
1998 18.1571774228 5.000000 -4.694502 -4.590560 4.545018 -5.000000 -2.957112 -5.000000 4.785787 -5.000000 -4.252654
1999 2.8926029007 5.000000 -4.625809 -5.000000 5.000000 -5.000000 -5.000000 -4.984046 5.000000 -5.000000 -4.766474
2000 14.7318324410 4.778076 -5.000000 -5.000000 5.000000 -3.307085 -4.638787 -5.000000 4.860183 -5.000000 -4.233704
2001 14.4252874546 5.000000 -1.224692 -3.349448 5.000000 -4.919795 -4.515200 -5.000000 4.360269 -4.871432 -5.000000
2002 248.8968528607 -4.447287 2.359638 -3.871730 3.090609 -0.012095 -1.800114 -1.451063 -2.066857 3.720993 2.220869
2003 206.0486471182 -2.510407 -3.039646 -5.000000 -2.180792 -4.865916 -0.555247 2.380430 3.504104 1.452293 2.100675
2004 266.4458760600 -1.462179 3.390724 3.743157 -3.420250 -3.030837 3.548584 2.826735 -4.889221 -3.405943 2.226498
2005 204.8762786582 -2.211763 -4.916488 2.810155 -0.962204 -5.000000 -1.812902 1.908529 4.032363 1.578321 2.142859
2006 208.3866699563 2.164193 -1.292512 -4.985946 -0.889620 0.193596 -3.781350 4.967263 0.835040 0.893181 0.235815
2007 102.4585795768 3.858604 -2.378874 2.222546 0.137232 -4.936624 4.740120 -4.683095 3.950730 -3.185113 -3.158627
2008 122.0167464927 0.068312 -5.000000 -4.998577 1.246759 -4.908743 3.746054 -5.000000 0.402522 -4.766103 -0.206118
2009 114.8760292539 4.047566 -5.000000 -4.028882 3.617803 3.779862 -2.194964 -5.000000 2.750641 0.024066 -2.756952
2010 155.6010542399 5.000000 2.295374 -0.635865 -3.860440 1.850426 -4.218735 -4.696568 -4.141735 -5.000000 -0.827144
2011 163.0841667439 2.182251 -4.999654 4.421284 2.018043 -4.071486 -2.135442 0.606010 0.070277 -5.000000 1.967385
2012 58.2263501951 2.207624 -1.830640 -5.000000 -0.586848 -4.363901 -0.441561 -4.302697 4.920693 -5.000000 -3.256010
2013 91.0488770999 4.411323 3.155145 -4.040533 -0.849652 -5.000000 -4.958346 0.385407 4.822107 -4.986947 -1.058980
2014 133.2481308389 4.926810 -5.000000 -4.160882 4.429900 -5.000000 -4.976009 -1.704963 2.055236 -4.911807 4.683030
2015 10.8442145919 3.816318 -1.428041 -4.959626 4.549094 -4.960857 -4.707514 -4.386349 5.000000 -5.000000 -5.000000
2016 15.1034915068 4.974964 -0.945726 -2.595988 4.714387 -4.694816 -5.000000 -5.000000 5.000000 -4.871447 -4.662785
2017 85.9507059681 4.830112 -5.000000 -5.000000 4.889860 -4.977335 -4.617731 0.830682 5.000000 -5.000000 0.704303
2018 57.1331381476 5.000000 -5.000000 -4.816018 5.000000 -1.734441 -4.974923 -5.000000 4.757755 -4.688985 -0.621079
2019 17.1727714981 5.000000 -5.000000 0.158273 4.918886 -2.444947 -4.959375 -4.801835 5.000000 -5.000000 -4.978189
2020 13.2479088722 4.958665 1.347473 -4.549399 4.651590 -4.907333 -4.917727 -5.000000 5.000000 -4.866641 -4.807985
2021 293.6157793494 -2.825528 3.033006 1.593865 -2.708299 4.515328 -1.669452 -0.622205 1.952170 4.330278 4.853049
2022 37.9018505167 4.827740 -5.000000 -5.000000 0.565169 -5.000000 -4.992948 -4.917586 4.541556 -4.990086 -2.505790
2023 86.5340006613 -4.166880 -5.000000 -5.000000 5.000000 -4.554082 -3.966250 -4.478847 -0.193274 -4.670699 -1.369028
2024 1.1603207411 5.000000 -5.000000 -5.000000 5.000000 -4.583002 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2025 4.8395223723 4.654140 -5.000000 -4.964202 5.000000 -4.899385 -5.000000 -4.954770 5.000000 -4.490607 -5.000000
2026 10.4187968394 -2.387541 -5.000000 -5.000000 4.991494 -5.000000 -5.000000 -5.000000 5.000000 -4.610865 -5.000000
2027 8.0297690504 2.172499 -5.000000 -4.701003 5.000000 -5.000000 -3.793553 -4.920767 5.000000 -5.000000 -5.000000
2028 0.0000000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2029 9.9515209616 4.816298 -4.927291 -4.467438 4.389327 -4.745103 -4.568185 -4.585790 5.000000 -5.000000 -4.671383
2030 5.1589083824 4.658834 -5.000000 -5.000000 4.966704 -4.768711 -4.997934 -4.426812 4.931860 -5.000000 -4.897398
2031 6.1331637656 4.887951 -5.000000 -5.000000 4.967356 -4.428377 -4.715122 -5.000000 4.940690 -4.992753 -4.707525
2032 218.5785712668 -0.931018 -3.651136 2.999634 -2.136246 -2.352596 2.787643 -1.686010 -0.174911 -3.441399 3.836013
2033 15.5020287872 4.989335 -4.752382 -4.930665 5.000000 -1.556964 -4.989284 -5.000000 4.430642 -4.738627 -5.000000
2034 27.4773341381 4.958662 -3.797482 -0.890918 5.000000 -4.673379 -3.442894 -5.000000 4.729245 -3.592133 -5.000000
2035 24.2728998575 4.442246 -5.000000 -4.954754 -4.812467 -5.000000 -5.000000 -5.000000 4.843177 -5.000000 -4.844078
2036 3.4524999343 4.593769 -4.930183 -4.678808 4.953360 -4.558925 -4.969293 -4.912310 4.904061 -5.000000 -5.000000
2037 15.6695029170 5.000000 -4.358508 -5.000000 -0.167210 -5.000000 -5.000000 -4.730437 4.985184 -4.694090 -5.000000
2038 16.6986924004 5.000000 -5.000000 -5.000000 3.980417 -5.000000 -5.000000 -3.635098 5.000000 -4.573691 -4.513400
2039 20.9559575875 1.777086 -4.834777 -5.000000 4.797474 1.139427 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2040 13.8290909080 2.744034 -5.000000 -4.825838 5.000000 -5.000000 -4.090556 -5.000000 5.000000 -4.213088 -4.807854
2041 104.6401925446 4.865544 -5.000000 -4.388273 -2.200315 -5.000000 -4.875614 -5.000000 4.767676 -4.400439 3.149076
2042 7.0746173038 4.830978 -4.966962 -2.584304 4.967841 -4.355797 -4.959454 -5.000000 4.978171 -4.910250 -5.000000
2043 12.3595532537 5.000000 -5.000000 -5.000000 4.567611 -4.966587 -5.000000 -4.584351 4.419111 -4.891764 -4.491462
2044 17.7007720175 5.000000 -5.000000 -5.000000 4.070081 -5.000000 -4.678819 -4.025983 4.801194 -5.000000 -4.116974
2045 18.9733334709 5.000000 -4.849349 -4.946974 4.666489 -5.000000 -5.000000 -4.315446 5.000000 -5.000000 -3.520564
2046 172.5025981016 3.599638 3.002583 -0.919970 -1.865607 -3.279489 -3.119203 -2.904471 -1.703241 2.410005 -2.966200
2047 19.4221330657 4.878652 -5.000000 -5.000000 5.000000 -4.593664 -5.000000 -3.096021 3.443221 -5.000000 -5.000000
2048 2.4794186353 4.870517 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -4.859790 4.845526 -5.000000 -4.922691
2049 4.7309799240 5.000000 -4.319818 -5.000000 4.111966 -4.303059 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2050 23.3110417637 4.298228 -5.000000 -2.812564 4.717970 -4.192404 -3.491337 -4.872093 5.000000 -4.087260 -4.697696
2051 1.0004955692 5.000000 -5.000000 -5.000000 4.713455 -5.000000 -4.893385 -5.000000 5.000000 -5.000000 -5.000000
2052 211.5899946300 3.383252 0.644500 -3.747317 -3.505579 3.153307 1.536121 -4.516602 -3.709905 -1.989553 0.832508
2053 285.0838536973 3.638172 0.636764 -1.150737 0.994032 -4.144992 -2.488112 3.074127 -1.902492 4.546387 4.721360
2054 156.3888918197 -0.520214 1.531909 3.608275 4.243988 2.586926 -4.431790 2.542076 2.340877 -2.669992 -1.569761
2055 243.3549004372 -4.657157 -5.000000 1.824648 -1.427811 4.047946 -3.355418 -3.798500 2.066750 3.475244 3.859650
2056 247.8756084119 3.221486 4.857244 4.529308 -0.114079 -5.000000 -4.997487 4.762594 -3.545242 4.764636 -1.570220
2057 190.8368780425 5.000000 1.153192 0.629575 -2.701302 2.861145 3.073545 -2.137618 1.997940 -0.024176 -1.379072
2058 180.6661258668 4.944157 -5.000000 3.011809 -2.884934 0.582928 -5.000000 2.496650 5.000000 -4.662584 4.731452
2059 156.0136907831 5.000000 -5.000000 -4.863883 4.873864 -2.828389 0.867387 -4.775503 -2.965452 1.032436 -1.711467
2060 175.8494729299 0.235122 -5.000000 4.436506 1.891205 -5.000000 -1.321767 -5.000000 4.987659 2.836450 2.467820
2061 106.8115912381 4.990845 -1.347932 3.226382 0.121907 -5.000000 0.529920 -0.896957 5.000000 -0.083816 -4.912872
2062 67.4366215743 3.441475 2.979212 -5.000000 5.000000 4.001789 -5.000000 -1.411547 5.000000 -4.860238 -3.721372
2063 58.5301561268 -1.062806 -0.076088 -4.968729 3.354739 -0.744804 -2.854548 -1.106951 4.678481 -4.617311 -5.000000
2064 163.3725951267 5.000000 -5.000000 -5.000000 5.000000 -0.498610 4.639605 -1.497466 4.452730 -1.772978 2.168049
2065 55.1303001426 3.329781 -5.000000 -4.835344 5.000000 -4.780029 -3.943042 -4.607606 1.540748 -1.960106 -4.732097
2066 106.9143426064 5.000000 -5.000000 1.381524 5.000000 -5.000000 -5.000000 3.492886 -1.279267 -2.519499 -5.000000
2067 4.6229178909 4.814012 -5.000000 -4.397364 5.000000 -4.400228 -4.752736 -5.000000 4.857832 -5.000000 -4.997812
2068 35.8514181411 5.000000 -3.773696 -4.965123 4.763307 -0.363271 -4.933305 -4.990201 5.000000 -3.452761 -4.146739
2069 38.9342596010 2.572156 3.579984 -4.595622 4.994448 -4.610523 -5.000000 -1.606021 4.268012 -4.546268 -5.000000
2070 31.2027218498 5.000000 -4.785810 -5.000000 -4.617608 -5.000000 -4.929115 -4.418153 5.000000 -4.975760 -4.293754
2071 49.7313554458 4.079703 -5.000000 -1.214853 -2.567851 -5.000000 -5.000000 -4.946685 5.000000 -5.000000 -2.405486
2072 125.6808135438 1.384589 -4.990640 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.785898 -1.815424 4.611279
2073 149.7182846777 -1.713900 -5.000000 -5.000000 -0.272953 -1.906656 -4.316467 -5.000000 4.132519 0.099132 2.589910
2074 68.5720303711 4.083818 -4.096573 -4.441378 -3.602039 -5.000000 -4.997697 3.196267 4.521466 -4.858782 -4.498945
2075 8.3186498440 5.000000 -5.000000 -2.543403 5.000000 -5.000000 -4.845616 -5.000000 5.000000 -4.526522 -5.000000
2076 95.4892504790 5.000000 2.198878 2.102148 4.932358 -1.731844 -4.682748 -5.000000 5.000000 -4.898488 1.317876
2077 0.7928476468 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 4.867745 -5.000000 -5.000000
2078 8.5952316515 5.000000 -5.000000 -5.000000 4.485451 -4.893841 -5.000000 -4.882166 5.000000 -4.724616 -4.548786
2079 47.0023559510 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -4.258661 -4.965398 -2.262845 -4.976326 -4.954540
2080 16.3815619840 5.000000 -5.000000 -5.000000 4.909373 -0.465870 -4.324343 -5.000000 5.000000 -5.000000 -4.885836
2081 9.5895517683 4.383767 -5.000000 -5.000000 5.000000 -5.000000 -3.919460 -5.000000 4.150927 -5.000000 -5.000000
2082 2.1457481986 3.116400 -4.937825 -4.969704 4.939051 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2083 19.2543634659 4.950700 -5.000000 -5.000000 -3.181859 -5.000000 -4.941173 -5.000000 4.772076 -5.000000 -5.000000
2084 2.0521163960 5.000000 -4.749092 -5.000000 4.873276 -5.000000 -4.719629 -4.903603 5.000000 -5.000000 -5.000000
2085 5.3445647321 4.643230 -5.000000 -5.000000 5.000000 -4.944707 -5.000000 -5.000000 4.662187 -4.637229 -5.000000
2086 7.3680760002 3.997937 -5.000000 -4.851231 4.234656 -5.000000 -4.764315 -5.000000 4.411955 -4.987507 -5.000000
2087 22.3307283536 5.000000 -4.354868 -3.647357 4.368584 -5.000000 -4.967528 -5.000000 4.400381 -4.832498 -3.712740
2088 8.5241789286 5.000000 -5.000000 -3.471940 5.000000 -5.000000 -4.467280 -5.000000 4.696081 -4.919157 -4.838716
2089 24.7991022182 4.937317 -5.000000 -2.929271 4.460173 -4.981692 -5.000000 -4.999255 4.544711 -5.000000 -3.266457
2090 17.2899634796 4.832018 -5.000000 -5.000000 5.000000 -4.986355 -5.000000 -5.000000 4.696083 -5.000000 -3.473792
2091 6.9258509216 5.000000 -5.000000 -5.000000 2.867706 -5.000000 -5.000000 -4.596836 4.951801 -5.000000 -4.982831
2092 7.4253945793 5.000000 -4.984275 -4.530763 4.822985 -5.000000 -4.628691 -4.207356 5.000000 -5.000000 -4.877256
2093 9.7772256862 3.033973 -5.000000 -3.224105 5.000000 -5.000000 -4.535392 -4.315080 5.000000 -5.000000 -5.000000
2094 17.5733180479 4.263719 -5.000000 -4.391884 5.000000 -3.170242 -4.998213 -3.561536 4.925758 -5.000000 -4.639702
2095 17.3047162507 5.000000 -5.000000 -3.496731 5.000000 -5.000000 -4.687228 -4.970053 5.000000 -3.252008 -5.000000
2096 17.4417040592 4.145261 -5.000000 -5.000000 4.908567 -5.000000 -4.951530 -5.000000 4.875316 -4.538490 -3.810498
2097 40.0914305713 5.000000 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 5.000000 -2.278406 -3.098088
2098 5.1658147867 4.371421 -4.137956 -5.000000 3.634336 -4.826911 -5.000000 -5.000000 5.000000 -5.000000 -5.000000
2099 18.3283793426 5.000000 -5.000000 -5.000000 5.000000 -4.581541 -1.847263 -5.000000 4.026890 -5.000000 -5.000000
2100 22.3127685080 5.000000 -3.256509 -5.000000 3.085286 -5.000000 -4.928615 -4.987222 4.119069 -3.664675 -5.000000
2101 28.8034550131 4.423891 -5.000000 -5.000000 4.492611 -5.000000 -5.000000 -4.442384 3.378897 -3.084925 -5.000000
2102 227.3993938527 0.457888 -3.554514 0.501488 -3.112177 3.285311 0.717007 -2.801790 4.217112 3.800332 1.770170
2103 265.3799398073 1.361978 0.601642 0.288466 0.521947 1.359274 3.960403 3.052623 -2.175101 4.202060 -1.549809
2104 241.2145887801 -1.692870 4.920369 -3.203826 -2.766648 -4.045034 1.668336 2.873870 -3.949688 0.398618 -0.664065
2105 238.4322758022 -0.469780 2.389047 -3.429331 -2.766809 -1.465859 -2.780547 -3.286306 -1.400973 2.187979 3.427480
2106 201.3888041378 5.000000 4.534309 -3.270612 -0.734526 -1.684869 4.544396 2.442982 0.407726 -0.658317 -1.538331
2107 120.7917387017 -4.413961 0.011457 4.096273 5.000000 -1.469784 0.543948 -3.444114 3.721302 -0.482725 -3.987821
2108 247.4175544078 2.619645 4.595772 -5.000000 -3.562682 -4.228461 4.486442 3.764764 0.225364 1.518932 0.817734
2109 83.0176765789 5.000000 -1.263768 -4.992544 0.467216 0.132923 -2.507383 -4.628216 1.117128 -3.376074 -4.240288
2110 205.2308450020 -1.428742 4.935072 2.183523 5.000000 -2.469270 -2.473474 0.207170 5.000000 2.220426 2.779118
2111 152.3196915046 4.349505 1.100814 -3.202388 4.988050 -4.952556 0.947289 -4.997423 -0.386510 0.848335 -0.832489
2112 188.7160956483 -0.823355 -3.310228 4.191423 4.798228 3.817863 3.805696 -1.284317 4.956567 1.711963 -1.071420
2113 115.9593573253 3.944122 0.154951 -4.759705 -1.049368 -5.000000 -4.031521 4.417448 5.000000 -4.689874 -0.478184
2114 58.6181149990 5.000000 -1.802229 -4.885093 5.000000 4.705561 1.387750 -4.732399 4.928740 -4.655882 -5.000000
