evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1210 709.4781878659 -1.114726 -5.000000 2.359814 -2.188807 4.255856 -0.789738 -2.290018 0.058454 -1.025337 3.254829
1211 230.7408021600 2.924252 1.834635 3.749199 -5.000000 -5.000000 0.729127 -3.958356 1.195086 -0.419490 0.251590
1212 474.8750091139 5.000000 -5.000000 5.000000 0.798835 -4.441416 -5.000000 -3.673789 -5.000000 0.556987 -0.565764
1213 393.1786396573 -5.000000 -4.729865 1.125416 -5.000000 -0.489531 -5.000000 0.250764 -2.286734 2.736334 -0.830759
1214 577.1671820971 -1.861709 1.120124 -4.917621 -5.000000 0.309946 0.517211 0.397331 -5.000000 -1.153802 -1.905131
1215 180.4597463636 -3.605661 3.690821 0.589054 -0.442177 -3.520771 -0.066859 -5.000000 -0.397616 2.641571 1.204222
1216 250.7257854532 2.576172 0.095326 5.000000 -3.713210 -5.000000 0.113447 -5.000000 1.280139 -0.290047 0.072455
1217 1484.3263258015 1.153805 -0.353144 5.000000 2.808143 -0.638241 2.512685 5.000000 1.230565 0.296428 -0.186572
1218 418.5496858616 -5.000000 -5.000000 4.588099 -4.138696 -5.000000 1.151682 -5.000000 0.401428 -3.998443 0.875473
1219 500.3047793608 -3.418751 -2.302428 -0.089179 -4.987041 3.620563 -0.043390 -3.426274 0.483961 -2.019876 -0.023908
1220 986.4104579448 3.973545 -0.314349 5.000000 -3.341603 -0.858325 -1.311127 -0.185674 -0.548970 -0.125109 5.000000
1221 492.0461940236 -5.000000 -2.272509 1.502045 1.386435 -4.007304 -0.022199 2.593248 0.690201 -0.434403 0.187739
1222 944.4809513168 -2.915079 -0.386599 -5.000000 0.612118 5.000000 3.294838 0.026026 0.852353 -1.131156 0.043619
1223 1395.4736551632 -0.032244 5.000000 5.000000 -5.000000 5.000000 -1.287606 -2.136902 -0.736898 0.835549 5.000000
1224 937.6492571778 5.000000 0.905364 4.493007 -3.306394 -5.000000 4.356042 -2.060605 -0.211277 5.000000 -3.147780
1225 469.8227624969 1.436728 0.251438 5.000000 4.949850 -5.000000 -0.132810 1.440696 0.793878 0.157107 0.797194
1226 764.3003333354 0.572546 -1.572900 4.525256 5.000000 -5.000000 4.465788 -5.000000 -0.154255 -2.126327 0.051051
1227 1083.6822266913 -1.979441 1.544923 5.000000 -5.000000 -5.000000 3.437313 -5.000000 -1.074481 -0.330937 5.000000
1228 195.6995879471 -4.781475 -1.028676 5.000000 -5.000000 -5.000000 -1.078337 -1.856639 2.747833 0.451537 1.109672
1229 373.5804368032 -5.000000 5.000000 0.105843 -5.000000 -2.885095 -5.000000 -4.443647 2.179158 3.260807 -0.602310
1230 585.3144590450 -0.140025 5.000000 -5.000000 -5.000000 -5.000000 -1.450575 2.585010 1.761315 0.713451 -0.032957
1231 860.2879337088 2.175041 -4.002986 2.972210 -0.154450 -5.000000 4.386278 -5.000000 3.427282 4.773971 0.213800
1232 337.1923055508 1.710824 -0.889654 -2.826451 -5.000000 -3.075686 -5.000000 -5.000000 -0.251976 1.652869 -0.093228
1233 396.5204366391 -0.154444 -5.000000 0.541182 -5.000000 -5.000000 -5.000000 -5.000000 2.657363 0.431536 0.133863
1234 516.5155109209 -2.043340 -0.145112 1.074327 -1.903108 -5.000000 4.826588 0.479347 0.564487 -0.583297 0.286952
1235 451.4418851943 0.943680 4.614399 5.000000 -4.199462 -1.866362 -5.000000 1.838703 -0.147387 -2.166502 1.055788
1236 1479.2687779720 -1.416220 0.616540 -4.963138 -5.000000 -4.737413 -2.198927 5.000000 -1.375720 0.768852 0.100700
1237 1227.1890706939 0.086699 5.000000 5.000000 5.000000 -5.000000 -0.134479 0.483382 0.095311 -0.942624 5.000000
1238 1557.1110578711 0.351171 5.000000 -4.973228 -2.425479 5.000000 0.691215 3.787613 3.157703 -3.680001 0.309538
1239 804.8530061332 2.791473 5.000000 -5.000000 -5.000000 -4.769317 -0.096507 -5.000000 -3.736014 5.000000 0.544711
1240 532.2125998911 2.086254 -4.893841 -5.000000 -0.144923 -3.562114 -5.000000 0.515279 1.600513 -0.971499 -1.645884
1241 615.4463543108 -0.805832 5.000000 -5.000000 5.000000 -5.000000 3.459825 -3.268346 -0.313511 -0.033518 0.326116
1242 592.9286279042 1.048625 -0.928493 -5.000000 -5.000000 -5.000000 -1.696229 -5.000000 0.982443 1.052695 -5.000000
1243 1878.9072582823 3.355849 -2.135848 2.679459 -4.861288 5.000000 1.406261 5.000000 0.505196 0.679418 -0.138835
1244 513.7585877256 -5.000000 -4.885235 5.000000 -2.559274 -5.000000 2.286146 -3.394290 -3.348413 3.956495 -2.478911
1245 1244.8679115925 0.887972 3.687428 5.000000 3.340705 5.000000 -5.000000 -5.000000 1.094083 -1.608937 4.203064
1246 300.7668328503 1.712956 5.000000 -2.185923 -5.000000 -2.282577 0.716543 -3.432201 1.609189 -0.438478 -0.902555
1247 239.0444328433 5.000000 -0.310916 5.000000 0.556803 0.997329 -1.552459 -2.694074 -0.925299 1.488667 0.092100
1248 1632.3869877867 0.099597 4.086865 -5.000000 -5.000000 -5.000000 -5.000000 4.526789 0.305799 0.119728 4.117778
1249 618.1569740809 3.447319 -0.706322 5.000000 -5.000000 -5.000000 -5.000000 -1.274057 -0.797859 -5.000000 -2.847229
1250 503.3508892461 0.025568 5.000000 0.348606 -1.434402 -2.564632 -0.936236 -5.000000 -2.397591 -5.000000 -2.307856
1251 1684.0451333621 1.758611 5.000000 3.679699 -5.000000 -5.000000 -0.587353 5.000000 1.967780 -0.246907 3.830935
1252 165.4139217011 0.506424 -0.278404 4.981215 -1.788971 -3.822022 -0.209929 -3.412998 0.107497 -0.493254 0.324954
1253 737.4222326860 0.127302 -4.983574 5.000000 0.384796 5.000000 -0.570697 -1.972316 3.381956 0.934031 1.244306
1254 580.3150725696 0.627377 -0.138598 5.000000 -0.522675 -5.000000 -3.890082 3.148339 -2.342866 -0.387307 -0.478982
1255 322.3667563784 -0.029469 5.000000 1.047023 -1.947521 0.613927 -5.000000 -1.200284 -3.135466 -0.960714 0.312287
1256 466.7657490336 -1.392538 -5.000000 5.000000 5.000000 -5.000000 -1.147568 -4.662460 0.211159 -1.439906 1.945894
1257 366.3067973532 0.415383 -0.106702 -1.410473 0.668685 -2.030590 0.284517 -1.026997 -3.696048 -2.601228 0.170758
1258 448.6591104964 4.843900 -1.975572 5.000000 -3.015460 1.922478 -0.124804 -4.414085 2.946006 -0.882375 -0.050508
1259 907.9825068787 3.840373 1.507166 5.000000 -4.737727 -3.976848 -0.291886 2.430786 4.043034 4.762516 0.491291
1260 513.2010480043 -1.830651 -3.130609 5.000000 -0.494265 -5.000000 -0.121389 -5.000000 0.483250 5.000000 1.381950
1261 288.2209291950 -1.227331 -5.000000 3.906327 -4.549876 -5.000000 -0.694508 -1.396826 0.835322 -0.336274 2.479403
1262 499.0670686213 2.646734 -0.493137 -0.719827 5.000000 -5.000000 0.950979 -3.899329 0.627147 -0.882936 0.177131
1263 421.3631641261 -4.411986 -3.724070 5.000000 -0.918303 -5.000000 3.874350 -2.355447 2.064840 -1.564426 -0.274226
1264 389.6136593081 1.764910 5.000000 3.328249 -2.922742 -5.000000 -5.000000 -2.243837 -5.000000 -1.145930 0.841199
1265 435.1980230205 5.000000 3.901258 5.000000 -0.063724 -5.000000 -5.000000 0.077857 -1.630438 0.637984 -2.872698
1266 319.9068004130 -5.000000 0.081267 1.163556 -5.000000 -5.000000 -2.744810 -1.420825 -2.293663 0.573459 2.764795
1267 237.6711246658 -5.000000 -5.000000 5.000000 0.726671 -5.000000 0.441083 -3.345491 1.890390 0.385252 0.309889
1268 712.7769335748 -0.028170 1.818503 1.498688 -5.000000 5.000000 0.090989 0.128557 -0.397757 -0.673289 0.109246
1269 648.7815769182 -5.000000 -0.746044 5.000000 0.911856 2.920895 -5.000000 -1.527270 0.540355 -4.032046 2.529317
1270 617.2216819303 -2.956045 -1.557883 -1.626519 -0.970651 -1.601352 0.091932 -2.493162 -2.841109 5.000000 -0.397364
1271 971.4878847001 -0.330083 1.188213 5.000000 -5.000000 -3.905414 0.226421 -0.632277 -0.995235 -0.065007 5.000000
1272 698.2702620512 -5.000000 3.631671 0.898751 -5.000000 5.000000 -0.019730 0.436629 -0.089425 -0.401845 0.072008
1273 530.6148668187 3.094259 -0.350628 5.000000 5.000000 -5.000000 3.089185 -5.000000 -0.206753 0.049761 0.440344
1274 1004.1356836478 -0.156544 -1.819252 0.508099 -1.321185 0.293345 -2.329361 0.023463 -0.692561 0.929054 5.000000
1275 295.2545201162 -3.621708 -2.071721 -4.436446 -5.000000 -5.000000 -1.644045 -5.000000 -0.306870 -1.985086 1.146173
1276 227.2460403819 1.208544 -0.780017 5.000000 -5.000000 1.374093 0.236584 -3.765869 0.517570 1.245278 1.154977
1277 296.8258167242 5.000000 -0.881981 5.000000 -2.152847 -1.624840 -3.527628 -2.257902 0.857993 -1.829489 0.290874
1278 964.5107828123 -1.403289 -4.139952 0.132278 -3.294267 1.569750 4.633133 -5.000000 2.575499 5.000000 0.475859
1279 933.1332473128 -5.000000 5.000000 -1.258715 -5.000000 2.714459 3.436402 -5.000000 -3.375752 -0.275866 4.078455
1280 202.4761964845 -4.773147 5.000000 5.000000 -2.529757 -2.488665 0.333835 -3.280406 2.757617 -1.194714 0.232258
1281 375.5986504482 0.029793 -5.000000 5.000000 1.428291 -0.464542 0.844243 -3.322272 -4.733781 0.250629 -0.369365
1282 712.1602921274 0.251132 -5.000000 4.713268 -4.832716 1.994476 -5.000000 -5.000000 -0.176579 5.000000 0.240255
1283 440.4259510501 -4.658444 3.138078 -5.000000 -2.170769 -1.182838 1.092379 1.669075 0.058785 -1.669974 1.971052
1284 930.4519370314 0.744917 3.671548 3.563709 -4.639989 -2.955778 -5.000000 3.070424 4.411762 -1.259764 2.385852
1285 541.7568343341 0.785318 -0.361687 -1.348790 -2.835465 -5.000000 5.000000 -3.897076 -0.000488 -0.107075 0.183336
1286 627.6402410331 0.015010 -5.000000 4.999626 -3.781590 -0.317395 -5.000000 -5.000000 -0.042263 5.000000 0.483796
1287 785.9719478614 0.056548 5.000000 5.000000 -2.232790 1.084183 -3.714696 3.523507 3.297076 -0.051789 0.339614
1288 1038.8553835047 5.000000 5.000000 -3.000177 -4.195829 -2.193109 -0.137770 -2.287503 -0.029145 -0.114033 5.000000
1289 1233.7825413490 0.240423 -1.065711 5.000000 -3.212452 5.000000 -3.279153 3.728885 2.794882 1.444106 -0.579017
1290 763.0743999123 5.000000 5.000000 0.903158 -5.000000 -5.000000 -0.297174 -4.679133 -4.420225 4.609192 -3.454836
1291 426.3796099992 3.271764 -4.390942 -0.449288 -0.462316 -1.804476 -5.000000 -1.662968 -4.855392 0.252272 0.480240
1292 288.9622057712 1.237830 5.000000 5.000000 -5.000000 -5.000000 0.546008 -5.000000 2.152395 -0.253562 -2.172429
1293 449.6628066150 -0.293534 5.000000 5.000000 5.000000 -1.720128 -5.000000 -4.799895 0.363944 1.234795 0.129945
1294 415.4483859321 1.496841 -0.584039 4.127432 -5.000000 3.053557 1.395467 -1.389081 0.163995 -0.766747 -2.155222
1295 1426.9463662101 1.745546 5.000000 -5.000000 -5.000000 -5.000000 2.693349 4.467329 -0.864563 3.916161 1.112404
1296 838.2176272447 4.733846 -0.041022 4.122802 3.840079 1.316090 1.307208 -1.158383 5.000000 1.126020 0.326774
1297 883.9812657726 0.157875 3.158482 2.240662 5.000000 5.000000 -5.000000 -3.195880 0.219412 0.677545 1.012086
1298 547.3749072313 2.720310 -5.000000 4.317517 -5.000000 -0.164810 2.073539 2.276039 -0.041380 -1.185839 -0.985176
1299 324.6539175105 2.682737 -5.000000 3.363639 -0.535565 -5.000000 1.304750 -1.489135 -1.080473 3.498806 0.839894
1300 793.8654243377 -0.434042 5.000000 5.000000 -5.000000 -5.000000 -0.916755 -1.089320 -5.000000 -5.000000 -4.855983
1301 1385.8771862092 -0.671950 -2.233982 5.000000 -2.317356 -1.840629 1.210410 5.000000 -1.895070 -0.377566 2.195834
1302 128.3557480585 0.155781 -0.093874 2.477171 -3.849573 -5.000000 -0.163192 -1.169347 0.062093 -0.400214 0.102819
1303 758.6200111796 -0.153720 -1.652079 5.000000 -2.827916 5.000000 -0.077705 1.299441 1.864889 1.218911 1.539003
1304 223.0533416044 1.123804 -0.456289 5.000000 1.676732 0.614996 -2.085348 -1.650109 -1.762362 -0.489246 0.059222
1305 271.4360625793 0.015367 2.181667 -2.709281 -3.192192 -2.214285 -0.890691 -2.102867 -3.260119 -0.529046 0.123419
1306 185.8808246878 -0.356657 -2.209922 5.000000 -5.000000 -5.000000 0.021701 -5.000000 0.074117 1.043073 0.158381
1307 512.0412209576 2.860595 0.738849 0.327032 -3.450350 -2.232732 -0.783967 -1.305157 1.190236 5.000000 0.395958
1308 354.7050949570 4.738092 -1.375126 1.910962 -3.914817 -5.000000 0.250051 1.254328 2.434384 1.719945 -0.001866
1309 463.4222035498 5.000000 4.436603 3.470080 -5.000000 -5.000000 -1.660023 -0.753128 -1.250307 4.471919 0.413127
1310 326.4894037843 -0.943645 -2.923996 2.809013 -0.687308 -0.037703 -0.252280 -5.000000 -1.156672 1.437485 3.013641
1311 350.5170403989 0.990648 -5.000000 4.249966 -0.002841 -5.000000 0.082072 -2.504460 -1.219792 -0.144143 2.952052
1312 576.6147372582 -0.805612 -1.138605 -2.545090 5.000000 -2.300934 -5.000000 -1.701255 -3.541005 -1.172667 0.229554
1313 443.8201336714 -5.000000 5.000000 2.540647 -5.000000 1.074789 -5.000000 -5.000000 -5.000000 -0.695622 -0.320453
1314 602.6574336077 -5.000000 -4.887632 -4.161711 -5.000000 -5.000000 -5.000000 -0.457367 -5.000000 3.367131 1.550334
1315 684.3225086990 -5.000000 5.000000 5.000000 -5.000000 4.004282 -0.248193 0.625169 2.626751 0.879582 -3.082141
1316 387.2433289798 -5.000000 -2.867986 5.000000 1.730613 -5.000000 -2.858014 -1.817323 3.760869 -0.554700 1.295255
1317 589.3777567000 -5.000000 5.000000 3.231404 -0.909186 -5.000000 -0.728170 -2.080744 5.000000 -0.056759 0.180202
1318 524.1467161878 -5.000000 -5.000000 -2.765446 1.754843 -2.720309 3.818801 -4.486134 1.015288 2.793559 -0.118945
1319 331.9164482992 0.793946 -0.107891 2.324018 -1.701452 -1.267300 -1.673090 1.764237 -0.042577 -0.279611 0.122629
1320 765.2948894938 -1.945978 -4.155869 5.000000 -2.958942 -5.000000 -5.000000 -5.000000 -1.253585 5.000000 3.068684
1321 247.8440597774 -3.959337 -1.860148 5.000000 -5.000000 -0.336275 0.040668 -1.954997 0.669611 -2.316528 -0.117388
1322 552.9468838167 -5.000000 5.000000 4.919352 5.000000 -5.000000 -0.764149 -5.000000 -4.133840 0.219674 -1.829848
1323 426.4380189733 2.527490 -0.037846 -5.000000 3.000712 0.668939 0.071934 -1.511097 0.417071 -0.469850 0.261146
1324 542.1365790672 -5.000000 -0.246417 5.000000 5.000000 -3.335547 3.708074 -4.006902 -0.058967 -0.822404 0.278611
1325 141.7952958384 -0.662585 1.570809 2.422011 0.586933 -2.788256 -1.010928 -1.765893 0.073970 -0.701389 1.876573
1326 802.6397585068 -0.446148 -1.807549 5.000000 -4.464929 5.000000 -0.336559 -0.406623 -0.244031 -2.157592 2.685404
1327 1152.1283168018 -0.653967 -5.000000 4.664677 -1.919118 5.000000 -0.307455 3.131295 0.219210 -3.594021 0.840749
1328 753.7437746726 5.000000 -0.902069 1.951603 -5.000000 4.640267 0.569497 1.130222 -2.150508 0.165077 0.143312
1329 117.9446408432 -1.287892 5.000000 4.122830 -1.405655 -5.000000 -1.705137 -2.734786 2.161533 0.910773 0.994726
1330 470.2402820768 -0.940816 5.000000 -5.000000 -2.993634 -5.000000 -5.000000 -4.710437 -5.000000 -0.120189 0.057460
1331 370.9945667913 0.039578 -1.231649 5.000000 -4.138143 1.196379 -3.378970 -0.558420 -4.360585 -0.125485 2.307841
1332 327.3312696853 -0.197525 4.815699 4.112764 -4.144170 -5.000000 -1.007998 -2.008130 1.987546 4.145355 0.241524
1333 393.0890991229 0.300148 2.237357 5.000000 -5.000000 1.974361 -5.000000 -4.274242 0.063315 3.352327 0.174551
1334 374.5657587857 -0.250859 2.137638 -2.997708 -5.000000 1.188097 1.653202 -1.451002 0.086784 -1.518945 0.225690
1335 297.2112169899 -5.000000 0.003956 -4.512322 -3.640537 0.720017 -1.492245 -0.687833 0.464884 -0.305001 -0.668676
1336 1773.7474355190 0.044666 4.290394 5.000000 -5.000000 -5.000000 -5.000000 5.000000 0.462374 5.000000 -0.373536
1337 497.7416613481 0.471847 4.229051 -0.538259 2.688017 -5.000000 0.891283 -5.000000 2.517410 -3.613789 0.116559
1338 218.5658903765 5.000000 5.000000 5.000000 -0.590288 -0.705240 -0.203580 -2.815446 0.504129 -0.057013 -1.368851
1339 1085.4447018552 -1.414586 -5.000000 -5.000000 -2.799592 5.000000 0.800309 1.147379 2.537220 -3.854692 0.018818
1340 387.6397593011 0.346964 5.000000 0.518461 -3.717969 -5.000000 -0.056087 -2.255200 -3.427390 1.929332 -3.615261
1341 318.3802732282 1.220974 5.000000 5.000000 -3.829264 1.304720 -0.631983 1.478603 0.243122 -0.141102 1.426234
1342 878.2930675229 -0.884924 -4.718186 -3.286535 3.343441 0.716293 -5.000000 3.186161 1.037528 -1.357805 -1.546192
1343 212.9900845936 0.456863 -5.000000 -1.606620 -1.937762 -5.000000 -2.975054 -2.729648 1.147625 0.468511 0.107679
1344 713.1878430256 5.000000 -5.000000 1.573518 3.278269 -4.961717 -1.066743 -5.000000 -0.315613 5.000000 -0.760318
1345 357.1494430650 -1.622390 0.249754 5.000000 -3.686167 0.187940 -5.000000 -1.000462 0.017211 -2.868238 1.844533
1346 667.4018408368 5.000000 -2.315053 1.065904 -5.000000 -3.322058 -2.920073 0.243824 -1.703429 5.000000 1.012977
1347 1190.3978222899 2.277946 -0.844197 -3.516750 4.365611 4.099224 -0.964899 -2.478540 5.000000 -0.661738 2.060162
1348 611.7879589313 0.248519 -1.290221 1.911623 2.037078 2.283691 -5.000000 -5.000000 0.669645 -2.286764 3.242956
1349 744.5302831833 2.684154 4.363168 5.000000 -5.000000 5.000000 1.853631 -0.540580 0.307847 -0.215135 0.419464
1350 605.9380046371 0.375707 -4.719973 0.741669 -2.101666 -4.492955 0.456427 -4.779191 -4.742127 -5.000000 0.103107
1351 237.7185210804 0.651229 0.481554 2.791502 -1.655984 -5.000000 1.920264 -5.000000 0.111446 -0.163623 -0.877090
1352 130.9292170517 -0.123259 -0.131409 1.006563 -2.097114 -2.561861 0.112075 -4.321057 0.039367 0.131504 0.121783
1353 600.1086974252 -4.646932 5.000000 5.000000 -5.000000 -5.000000 -2.209071 -0.963584 5.000000 1.475937 1.858512
1354 257.1539651493 0.122021 0.321483 0.147716 -5.000000 0.767251 0.178099 -5.000000 -0.879751 0.517870 0.831965
1355 261.9447336653 -2.511759 -1.111412 1.934798 -5.000000 -5.000000 -1.349079 -2.331074 0.092372 0.018863 2.799641
1356 1555.1246221560 -0.659771 -0.119395 1.885629 1.611636 -0.015134 -5.000000 4.990699 -5.000000 -0.523375 0.073849
1357 220.7185186637 -0.907894 5.000000 -0.533955 -5.000000 -2.255949 0.539731 -4.308326 0.854092 0.018520 0.955953
1358 827.3759684396 -0.086553 -2.724722 -1.121290 5.000000 4.698048 -0.950696 -2.008516 0.142225 0.944709 -0.759569
1359 141.2020289800 -0.400926 -0.439339 5.000000 -2.120100 -3.256018 0.257085 -5.000000 1.052186 1.730372 -0.276551
1360 336.9447388589 4.099880 -1.905075 4.378124 -5.000000 -5.000000 -0.008595 1.539711 -0.615325 0.146677 0.192179
1361 329.2442459816 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 0.445822 -2.610671 3.056394 3.095909 0.147059
1362 446.5525167960 3.126743 -2.648028 5.000000 4.244877 -2.377397 -0.265201 -5.000000 -0.571438 3.054661 0.140165
1363 258.4295745844 0.222354 -5.000000 2.014380 -5.000000 -2.456177 -0.282283 0.674157 -1.001982 -0.589310 -0.745127
1364 315.3502124188 0.776639 -0.266363 4.805547 2.311732 -1.037731 2.927253 -2.729555 -0.769594 -0.835098 0.017553
1365 503.6020080962 5.000000 5.000000 3.292395 -5.000000 0.625600 2.645476 -1.121793 -5.000000 -1.240255 -0.465315
1366 369.0911029797 0.257859 5.000000 -0.360728 -5.000000 -5.000000 -0.231929 -2.312596 -0.925455 -1.566213 2.939446
1367 332.9648294115 4.008944 -3.075609 -5.000000 -1.387510 -5.000000 -1.523478 -2.396256 -1.950850 2.758218 0.372359
1368 1447.2004436467 -5.000000 -1.342320 5.000000 -5.000000 -5.000000 -1.522805 5.000000 0.747144 1.379147 2.760465
1369 196.3442000291 -5.000000 5.000000 5.000000 -5.000000 -2.755964 0.143258 -0.971230 -0.468849 -0.683763 0.209815
1370 134.9294250753 -5.000000 -1.471098 4.666261 -0.205115 -5.000000 -1.182839 -4.626391 0.100649 0.944824 0.065729
1371 841.8197049382 0.500277 1.227963 -2.799925 2.284499 5.000000 2.883746 -3.409151 -1.134392 0.451868 0.105071
1372 319.0709818217 4.089217 1.615785 4.124884 3.361974 -3.472204 -3.984149 -1.601012 -1.093173 -1.196381 -0.536520
1373 522.8372634830 -5.000000 -1.970070 -3.847108 -5.000000 -0.938058 0.005017 1.215897 -3.572802 4.043635 0.533252
1374 435.5222399661 -0.193389 -5.000000 -1.774534 -4.996647 -5.000000 -5.000000 -3.174355 2.708548 -1.109505 0.277385
1375 239.0724751343 -5.000000 5.000000 2.755206 -4.204625 -4.092988 -2.608496 -0.257549 -2.961935 0.204803 -1.531453
1376 575.4833908946 -3.812893 5.000000 0.739041 5.000000 3.031312 0.189819 -0.358054 0.067349 -1.054676 0.100575
1377 511.5830566433 2.909600 -0.159540 -2.264996 5.000000 -5.000000 -5.000000 -0.404519 0.819536 -0.376377 0.041552
1378 707.9823580353 0.760233 -5.000000 5.000000 1.915570 5.000000 -0.219548 -2.384245 0.614911 0.089689 -1.032800
1379 278.2072855852 -0.211643 -1.860886 1.409823 -5.000000 -4.962781 0.647422 -5.000000 1.344082 2.525160 0.539447
1380 1059.8038210073 3.465316 -4.668884 5.000000 3.960812 -0.896745 3.288516 -5.000000 -0.083859 5.000000 -3.459985
1381 257.0320290449 0.841139 0.469405 5.000000 -3.224703 -4.443689 -1.711360 -5.000000 0.115178 -0.162126 -2.865940
1382 253.7311057112 -1.479463 -0.276726 5.000000 -1.644977 -0.274127 -3.854301 0.879629 -0.053432 1.329607 -0.104448
1383 746.3234670130 3.550481 -3.007705 5.000000 -5.000000 -1.459945 1.136541 -0.440671 1.220109 -0.736316 4.444640
1384 242.3748358026 0.355511 2.286813 0.977644 -5.000000 -5.000000 -4.641046 -4.592931 1.832323 0.504978 2.009323
1385 502.2719596577 0.102179 -5.000000 5.000000 -5.000000 -5.000000 2.943448 -1.709706 2.610070 3.963720 0.014319
1386 238.9969361956 -4.305482 2.122997 5.000000 -5.000000 -4.022374 2.778839 -3.564226 -0.121838 1.593145 -0.236096
