evaluations raw_y x0 x1 x2 x3 x4
2308 3873.0471043054 0.056731 -5.000000 -0.576193 -0.461528 -0.063337
2309 35432.8929114557 5.000000 -4.961746 0.389961 -1.511619 -0.019651
2310 7626.8354202808 3.395584 -5.000000 1.371420 -0.372121 0.026492
2311 7952.1821642946 2.729079 -1.633919 2.568973 -0.275611 -0.131149
2312 3680.0418173062 3.117876 -4.721183 3.019918 -0.481593 -0.091192
2313 4532.1071342598 -0.729293 -5.000000 1.817026 -0.737276 -0.104614
2314 5723.5419884598 5.000000 1.794341 0.373793 -0.206027 -0.022273
2315 12275.1576059354 5.000000 -3.967917 1.035211 0.064580 -0.086897
2316 23689.2311454782 5.000000 -4.048842 0.933312 -0.159706 -0.192328
2317 10019.0851565301 -1.711918 -5.000000 3.848221 -0.200958 -0.063763
2318 11360.4465947815 -5.000000 -4.190498 0.270003 0.041155 -0.073278
2319 32962.2975904307 1.384865 4.601692 0.395517 -0.980680 0.096370
2320 9155.1669552532 -5.000000 2.999852 0.798111 -0.014639 -0.041462
2321 3027.9180040591 5.000000 -3.047720 0.736939 -0.511129 -0.108952
2322 5646.3113083338 -5.000000 -5.000000 1.838816 -0.270419 0.005111
2323 4776.2528049801 3.009768 -1.199564 0.648176 -0.257563 -0.105020
2324 6856.5743109680 5.000000 5.000000 0.234631 -0.807932 -0.066615
2325 26449.9551066630 -5.000000 -4.623904 2.108019 -0.417381 -0.209340
2326 25447.6443215433 4.534375 3.146801 2.853252 -0.003830 -0.175336
2327 4290.5897330494 -5.000000 -2.186350 3.250327 -0.370768 -0.046014
2328 22130.4684345904 5.000000 -5.000000 1.634845 -0.466301 0.094776
2329 10935.6473194479 2.716604 -5.000000 2.770005 -0.045117 -0.115468
2330 15558.7626897322 3.962425 0.324088 0.078921 -0.215891 -0.163931
2331 1209.5523178878 0.419098 -4.295742 0.483738 -0.606327 -0.044412
2332 14216.9563673142 -5.000000 -5.000000 -2.264316 -0.284868 -0.062976
2333 22954.9870109888 3.419075 0.965864 -1.732600 0.044533 -0.007361
2334 19349.3947050010 4.960948 -5.000000 4.620842 -1.005394 -0.088666
2335 15323.2875460292 5.000000 3.824340 5.000000 -0.433685 -0.056717
2336 23338.0791734706 2.934079 -5.000000 1.169021 -1.378340 -0.086520
2337 3536.9383700683 -5.000000 -5.000000 0.153466 -0.659244 -0.024052
2338 19912.3896081507 4.683945 -3.696032 3.167216 -0.162086 0.050046
2339 6927.7459941916 5.000000 -4.074568 1.182935 -0.955040 -0.055412
2340 7954.6832254513 5.000000 0.030560 1.265250 -0.845342 -0.118181
2341 36053.1345243036 -5.000000 -5.000000 4.406644 -1.223752 -0.170966
2342 36478.1679022960 2.758815 -1.914667 -5.000000 -0.642924 -0.049461
2343 29269.6893906543 5.000000 -3.398088 -3.765110 -0.700150 -0.117482
2344 27651.3013758154 5.000000 -5.000000 0.121660 -0.216010 -0.202625
2345 23362.5818600926 3.007831 -5.000000 3.172422 -0.387914 0.088335
2346 37691.8237769587 -5.000000 -5.000000 3.144133 -0.325978 0.123669
2347 6580.7446503734 5.000000 5.000000 0.035553 -0.623035 -0.016265
2348 22036.4494548102 4.631211 -2.211086 2.964212 -1.319170 -0.087650
2349 7626.8637844696 0.398165 -5.000000 -0.837611 -0.799544 -0.057343
2350 49822.1752248320 4.331931 -5.000000 -5.000000 -1.206338 -0.029927
2351 37615.2206927826 5.000000 -3.675332 -2.375258 0.432862 -0.058306
2352 1501.3499021271 1.614115 -5.000000 1.368262 -0.704115 -0.054061
2353 7650.7219466468 1.438366 -4.980052 0.845347 -0.027102 -0.024557
2354 5803.9930221806 2.381489 -5.000000 0.487979 -0.088634 -0.081557
2355 6911.3778084943 2.931023 -1.767223 -0.883095 -0.470526 -0.014539
2356 5511.4312890485 5.000000 -5.000000 3.189421 -0.451570 -0.102460
2357 17267.2212330409 4.921590 -5.000000 0.950998 -1.241359 -0.102802
2358 3616.3313564884 5.000000 -5.000000 2.120186 -0.379393 -0.011441
2359 16021.4806527062 2.530009 -5.000000 0.037333 0.116942 -0.044872
2360 4901.8334867711 4.641486 -2.379623 1.128631 -0.178107 -0.018353
2361 31194.1386825549 -2.223527 -4.092638 2.316028 -1.435059 -0.002804
2362 24791.1109797347 0.292611 -0.969810 -0.602298 -0.605442 -0.193479
2363 1802.4916584305 5.000000 -5.000000 0.791784 -0.703922 -0.066026
2364 21507.1753554658 5.000000 -2.305177 4.269078 0.093083 -0.063083
2365 20212.6399892301 5.000000 -4.766200 0.638322 0.372212 -0.069239
2366 11657.2847943922 2.787978 -5.000000 0.620504 -1.070878 -0.097476
2367 17577.8145990241 3.204485 -1.969401 3.710482 -0.947927 -0.130055
2368 4091.4022006861 3.642955 -5.000000 0.760627 -0.649451 -0.112215
2369 19373.6783701345 3.724707 3.201934 2.276883 0.234721 -0.029737
2370 9826.6104787234 5.000000 -1.435874 1.617016 -0.589294 0.033395
2371 27563.1920223998 -5.000000 5.000000 1.091112 -1.025561 0.076163
2372 9921.7449041382 -5.000000 -2.731735 3.527565 -0.103308 -0.065054
2373 4101.2383067150 -3.338440 -5.000000 0.483809 -0.418195 -0.118283
2374 3212.4299712178 -3.930611 0.449125 0.107457 -0.486871 -0.026915
2375 9871.9057508128 3.795046 -2.653655 0.953450 -0.288449 -0.154715
2376 5875.8066242855 5.000000 -5.000000 1.613819 -0.079556 -0.028002
2377 1412.9377792282 5.000000 1.398725 1.313961 -0.530584 -0.080242
2378 9010.8827919502 4.778546 -5.000000 4.305548 -0.503237 -0.041625
2379 13751.6501368640 5.000000 -1.296104 0.442125 -0.941272 0.023431
2380 16866.4783563471 4.225465 -4.608151 -0.577539 0.029247 0.007235
2381 3892.0683054736 1.503567 5.000000 2.029956 -0.529522 -0.023072
2382 7820.6854749589 3.631976 2.035043 1.789965 -0.821538 -0.112259
2383 22351.4265373827 2.009833 -5.000000 4.419177 -0.644413 -0.169538
2384 10357.4645348474 5.000000 -5.000000 -0.273981 -0.030015 -0.089803
2385 11434.1253152705 5.000000 -5.000000 2.942520 0.008888 -0.024332
2386 20698.4246785842 -5.000000 -5.000000 2.311674 -0.280794 0.082591
2387 88822.1599679897 2.319654 -2.912659 2.874458 -2.013966 -0.042190
2388 2801.6205515030 4.185005 -4.262328 2.037948 -0.401310 -0.100019
2389 18460.7814746913 3.714838 5.000000 -2.375769 -0.494983 -0.106981
2390 5649.8618260141 5.000000 0.963111 0.950775 -0.542325 -0.133690
2391 19762.9256738724 -5.000000 -2.744254 -1.849408 -0.010146 -0.009613
2392 14733.9621212765 5.000000 5.000000 -1.716160 -0.160659 -0.063105
2393 28718.8509893428 -5.000000 5.000000 5.000000 -1.184817 -0.035883
2394 24050.8903439878 5.000000 -3.497243 0.291421 0.411499 -0.033715
2395 30741.2898355108 3.869925 -5.000000 -0.227124 -1.037436 0.086310
2396 1536.5890994058 -5.000000 1.322815 0.548415 -0.439322 -0.050816
2397 25204.4531656008 2.949106 5.000000 5.000000 -0.238023 -0.151648
2398 24912.6717498199 0.454780 -1.684665 3.577476 -1.069387 -0.159970
2399 10283.8444915951 -5.000000 -5.000000 -0.924987 -0.626173 0.016615
2400 67051.6707029839 -1.955912 5.000000 -5.000000 0.197704 -0.174057
2401 21358.7890425659 5.000000 -5.000000 2.509675 -0.917518 -0.173624
2402 13597.9528386275 -1.612364 2.130655 3.219576 -0.901496 -0.120413
2403 15819.4556588432 5.000000 -5.000000 -2.127713 -0.756595 -0.099077
2404 22128.2868227210 5.000000 -3.660980 3.059904 -1.268525 -0.004634
2405 19111.3240145756 5.000000 -1.335830 0.802589 0.212957 -0.112523
2406 3141.4414639521 5.000000 -4.993535 1.620763 -0.197773 -0.051030
2407 23340.0780578087 4.651123 -3.169656 0.530087 -0.098146 -0.187784
2408 13333.9591993475 -5.000000 -5.000000 4.453076 -0.378980 -0.003931
2409 30193.6242713209 -0.168297 2.395818 0.924392 0.123028 -0.176848
2410 6104.8360470374 5.000000 0.246054 -0.086938 -0.789976 -0.077185
2411 42715.2887213163 -5.000000 -4.139499 4.630354 0.372942 0.046382
2412 16388.5331693881 5.000000 -0.005052 1.544585 -0.557101 0.070242
2413 3923.5506117425 -1.812614 -1.505311 2.737688 -0.413758 -0.094794
2414 1214.8296211301 5.000000 -3.433651 1.440813 -0.318405 -0.044626
2415 18561.9309534840 1.769905 -5.000000 -0.795467 -1.178672 -0.016865
2416 21583.3443260567 5.000000 -2.423124 3.892404 0.127218 -0.061664
2417 17024.7607909844 -3.211053 -5.000000 1.744685 0.223311 -0.089420
2418 5157.4129547694 -5.000000 -5.000000 0.628541 -0.088280 -0.065988
2419 3180.3362660724 5.000000 -5.000000 1.562137 -0.789096 -0.042337
2420 2279.9207987902 5.000000 -0.591626 0.671684 -0.715887 -0.059599
2421 2888.5368062823 5.000000 4.274341 1.234863 -0.606737 -0.039600
2422 6351.1324210041 5.000000 -4.643652 2.724404 -0.110313 -0.055584
2423 2582.2665224402 5.000000 -0.880833 0.725116 -0.712278 -0.079557
2424 14957.4420796720 -2.515151 -3.491929 -2.180169 -0.427563 -0.109974
2425 23508.9786481890 1.097055 -5.000000 0.255032 0.411976 -0.058987
2426 9393.9187114979 1.269275 1.871474 1.507352 -0.097168 0.007514
2427 12406.4015589610 5.000000 -5.000000 4.674666 -0.653794 -0.032707
2428 19655.6756740729 -5.000000 0.338484 1.224252 0.283113 -0.107208
2429 2479.2367265947 -4.753596 -1.215364 0.409822 -0.579408 -0.092098
2430 14184.5698140175 -5.000000 3.591474 2.748279 -0.977330 -0.009842
2431 4820.2809452178 5.000000 -3.139160 2.996552 -0.223895 -0.054235
2432 18041.5564186016 4.759695 -0.489819 -1.793868 -0.886541 -0.007226
2433 33670.8804685885 -5.000000 -4.819683 0.136973 -1.487481 -0.024490
2434 7227.3246612011 5.000000 -1.220410 0.436489 -0.643123 -0.139752
2435 12718.9941160122 5.000000 -5.000000 2.429762 -0.549620 -0.165446
2436 23091.9091765354 4.570012 -5.000000 3.447218 -1.292329 -0.087775
2437 17843.1069098239 -4.598356 -5.000000 0.763974 -0.016239 -0.163751
2438 7143.8736574734 1.130572 -3.486962 1.836993 -0.839364 -0.111411
2439 998.1076781031 -5.000000 -3.873904 2.104007 -0.524656 -0.078647
2440 12009.0444974843 5.000000 1.626898 -0.830167 -0.888854 -0.091814
2441 15969.5118418564 -5.000000 -5.000000 3.669114 -0.011535 -0.107110
2442 14965.3315162883 3.248714 5.000000 -1.685375 -0.821355 -0.036035
2443 4287.9717440455 5.000000 2.153231 2.847473 -0.544003 -0.029254
2444 18651.9444132498 -5.000000 4.981121 1.888847 0.210975 -0.041713
2445 90909.9459709636 5.000000 -2.888783 0.501108 0.537024 0.176336
2446 32133.2698197884 4.885929 -5.000000 5.000000 -0.178286 0.069226
2447 64418.3603429043 -5.000000 5.000000 -0.326607 -1.728130 -0.114424
2448 54853.1943949640 5.000000 5.000000 5.000000 -0.773245 -0.243746
2449 18908.0902014196 -5.000000 -4.203430 4.739208 -0.822370 -0.129178
2450 8062.8400287033 -4.718669 -5.000000 -1.546164 -0.404802 -0.053852
2451 174737.8589536104 2.539870 -1.060040 -3.695317 -1.870633 0.217173
2452 22411.7565159141 5.000000 -5.000000 3.699855 0.233622 -0.067726
2453 7367.1264932262 0.456829 -5.000000 0.196253 -0.088240 -0.092667
2454 11668.9188627777 3.805402 5.000000 3.522516 -0.487201 0.010327
2455 3226.3839695848 4.276820 -2.478699 0.338338 -0.285035 -0.086621
2456 1225.1723065915 1.786496 -5.000000 1.417151 -0.503449 -0.091030
2457 22620.3809346931 5.000000 1.866212 1.550741 0.269978 0.019009
2458 2226.4097358890 5.000000 -5.000000 2.278969 -0.391435 -0.027522
2459 2847.9569760515 5.000000 -5.000000 0.090701 -0.313105 -0.061660
2460 2169.9221890723 3.709613 2.787333 1.147579 -0.553770 -0.080607
2461 4152.0787171865 -5.000000 -1.998453 1.966414 -0.817144 -0.068361
2462 4366.9326816534 5.000000 -4.575659 0.933443 -0.119024 -0.057539
2463 3389.0276700433 5.000000 -5.000000 0.437307 -0.750471 -0.082260
2464 24341.4098702310 -2.029334 -5.000000 3.871700 0.230779 -0.019859
2465 18292.9804192446 4.932872 -5.000000 4.608885 -0.002472 -0.079735
2466 4282.6451691534 5.000000 -5.000000 1.120465 -0.163787 -0.083263
2467 10730.6298806240 1.760920 0.498252 2.400024 -0.747306 0.025211
2468 556.1464185406 -5.000000 -3.238653 1.811094 -0.482236 -0.074199
2469 6626.4141934200 4.928380 -1.079076 1.685374 -0.812128 -0.112069
2470 23446.9389161274 1.322520 -5.000000 -1.597551 0.178755 -0.052460
2471 8707.3606608839 -5.000000 -0.310829 1.221336 -0.639145 -0.151165
2472 30725.4516580000 -5.000000 -5.000000 -1.218527 -1.096832 -0.176724
2473 2136.8022065288 -5.000000 -5.000000 1.588631 -0.704126 -0.082194
2474 23752.2950349653 2.357459 5.000000 4.361677 -1.120404 -0.015791
2475 3556.4249384919 2.526104 -3.982342 1.353321 -0.167169 -0.052160
2476 30895.3623260366 5.000000 4.004569 4.713760 0.320165 -0.080027
2477 3373.4146916440 5.000000 -2.361134 1.651368 -0.644908 -0.104436
2478 2140.0699796604 5.000000 -5.000000 2.454555 -0.384282 -0.068877
2479 2464.0684732261 5.000000 -1.549328 1.164439 -0.636102 -0.018062
2480 6590.5659806873 1.643247 -4.999366 -0.774181 -0.242634 -0.044300
2481 6965.9105912517 5.000000 5.000000 -0.286123 -0.265158 -0.062682
2482 8256.0177019958 5.000000 -5.000000 2.497869 -0.030965 -0.042842
2483 38436.8077998074 -0.407478 -2.716136 0.742235 -0.081123 -0.232606
2484 15435.2766185924 -5.000000 -5.000000 -2.004549 -0.156072 -0.026667
2485 10437.8035877991 5.000000 -5.000000 3.137628 -0.940290 -0.027911
2486 30242.8020496023 3.809676 -5.000000 4.254549 -0.633114 -0.195607
2487 848.9154732357 3.219525 -5.000000 0.924245 -0.467275 -0.034965
2488 13841.6788646673 -5.000000 -5.000000 1.299307 -0.323711 0.047955
2489 4846.1628541232 3.230792 -5.000000 2.656041 -0.235140 -0.084557
2490 4548.5477472017 0.102807 -3.722363 -0.482430 -0.323416 -0.047508
2491 27194.1189550287 -5.000000 5.000000 4.345178 0.116289 -0.102044
2492 29915.1054849049 -2.612469 5.000000 5.000000 -1.182999 -0.015809
2493 4773.9670225686 -5.000000 -2.087254 2.586670 -0.339132 -0.100717
2494 19002.4489033912 5.000000 5.000000 1.577653 -0.246330 -0.177016
2495 22986.6292986088 0.935401 -1.375315 -3.339168 -0.464837 -0.018401
2496 9207.3671229203 5.000000 0.700661 1.941658 -0.512330 0.029596
2497 15732.8009451333 0.873029 -5.000000 0.566383 -0.683502 -0.174994
2498 69926.1505663948 5.000000 -5.000000 3.236062 -1.295975 -0.278432
2499 27696.3194397954 -5.000000 -2.977152 5.000000 -0.690738 -0.172354
2500 10205.2501924385 -5.000000 -5.000000 -1.647279 -0.392523 -0.018481
2501 27008.6492852730 5.000000 -3.214648 -3.074010 -0.717299 0.023167
evaluations raw_y x0 x1 x2 x3 x4
1 4439205.7777984226 4.670298 0.472322 4.726844 2.148160 1.977288
2 475389.8456814055 -2.839105 4.762745 -4.937697 -2.470176 -0.652085
3 11530401.0866880845 2.793829 -3.023149 3.629932 4.834007 -3.361578
4 21779644.2066925801 0.973339 -4.910139 -1.134287 -4.558399 4.566530
5 10532432.2583236638 -0.638534 4.489773 2.863060 3.662893 -3.268346
6 930110.2642076025 -4.250514 1.007427 -3.320278 2.333802 -0.915561
7 11430007.3320714384 0.279088 4.375716 0.216961 -3.918066 -3.417766
8 2139852.4411699185 0.452027 0.244041 1.376102 -0.985046 1.498051
9 1820369.6103000175 -1.031000 1.239161 2.674050 -3.210261 -1.244242
10 1993799.0095403870 0.025331 1.866671 -2.463204 0.547409 1.249308
11 200153.0980319376 3.955012 -1.371464 1.375571 -3.085536 -0.022059
12 959809.4471850295 -3.175546 4.183830 -0.681779 3.301881 -0.832237
13 11835471.7663700748 4.046676 -0.951748 -1.688255 0.721388 3.454436
14 5900362.2274631783 3.610143 0.956881 -4.153384 0.972666 -2.545463
15 18494795.6586099677 2.325934 3.946513 0.147340 1.035635 -4.349322
16 7804800.0493251104 0.400747 -3.708132 1.145628 -1.363497 2.677580
17 535440.5920001239 -4.514659 -3.901819 1.840232 0.146537 0.716414
18 18789871.8544724286 3.437070 -0.122624 3.101444 0.102436 4.267207
19 3025385.3005895540 1.669278 -3.512732 -1.354468 3.657749 -1.497148
20 377999.6135753893 -3.109742 -0.273787 -1.072188 1.189299 -0.632337
21 23812672.0018278696 -2.390778 -0.875278 -0.809660 4.024219 4.796163
22 10577701.9747651573 1.235688 -4.168159 2.329987 1.786854 3.260229
23 7841788.7518813703 -1.525487 -4.411199 1.118218 -3.759854 2.595295
24 20331276.3244342357 2.944233 -0.913732 4.437975 -3.262202 4.425858
25 23497639.0387782492 -0.345103 2.629936 2.528202 4.812099 4.732780
26 2821195.6349919126 -4.599089 -4.840287 0.432903 -4.661224 1.574846
27 20790887.0288192518 0.349026 1.665584 -0.586593 -2.275285 4.496689
28 4383068.1513218321 2.282694 -4.936761 -4.006722 1.316922 -2.119632
29 6428210.5010589231 -0.923783 2.815311 -1.458545 4.258086 2.204521
30 24439642.3508896716 0.519264 -3.190352 -0.904086 2.628818 4.907968
31 16983725.5848360918 -4.263476 -3.652474 2.400447 3.337814 -4.112271
32 286188.8455658759 3.294179 2.867323 1.882213 -1.600736 -0.554593
33 19562494.8360969499 -1.336639 3.404661 -1.716779 -1.774250 4.352909
34 16775758.7022010610 4.199873 4.686741 3.075490 -4.130844 -4.090894
35 21286944.3227475211 0.570821 3.561838 3.841979 1.368487 4.558046
36 3716379.6004862417 -3.481144 -2.784191 -1.675048 -2.431951 -1.877950
37 20413647.2511823215 -3.815545 -1.246599 -4.702260 0.377817 4.458283
38 7230832.1426937506 -0.548748 1.241532 1.118123 4.333792 2.345191
39 878441.2610926181 3.248209 -1.641506 4.074646 -3.147908 -0.920177
40 11095088.1866637953 2.374520 -1.665436 3.861342 3.606559 -3.348819
41 1074805.0447339655 -2.692541 -4.475651 3.587208 -1.607751 -1.067533
42 639667.3198181216 -2.296345 -3.767721 -0.430608 -2.652829 0.631532
43 21075777.0365677178 -2.972350 0.113873 4.483259 -1.281663 4.542191
44 19450219.1736213490 -4.427941 0.488051 0.997975 4.617533 4.251851
45 21299102.9988749363 0.109061 2.594861 4.759053 2.365003 4.539560
46 512292.6217634470 4.388940 -0.182328 1.598942 -3.201504 -0.629765
47 6781762.8490542118 3.661242 0.772321 -2.205464 -3.772107 -2.681448
48 11798981.1247579791 -3.750074 -2.662196 -1.164200 -4.571015 3.387107
49 17322274.5555599071 -0.961897 0.673690 1.361340 -3.671580 -4.172924
50 14276967.7098253295 -3.434678 4.862247 -3.954848 -0.773441 3.750623
51 10386030.6706068125 0.842757 -4.824663 3.887026 -1.158523 -3.322698
52 637929.5931243463 5.000000 -1.708322 1.771731 -5.000000 -0.027761
53 2503502.5004031300 4.353761 5.000000 1.467670 5.000000 -1.234375
54 2765645.0922813737 -5.000000 -0.717651 -5.000000 5.000000 -1.299668
55 2779754.2842781735 -5.000000 5.000000 -5.000000 0.812248 -1.562190
56 932775.3418998672 3.661943 -0.179543 1.863220 -5.000000 -0.630864
57 3148500.9359219312 -5.000000 -5.000000 1.326576 5.000000 1.547299
58 1726345.9518938633 -5.000000 -3.891950 -3.628112 -0.020726 1.124427
59 7017419.1754016876 -1.070893 -0.619797 -2.298150 -4.312552 -2.702351
60 915414.5597878371 -5.000000 -1.855481 -5.000000 -5.000000 -0.556056
61 2411586.2618123800 -5.000000 1.391186 -2.005246 5.000000 -1.204936
62 7642118.7235305645 5.000000 1.069353 0.289431 -2.339913 -2.885733
63 9333258.6330207977 -5.000000 3.302225 5.000000 -3.622051 -3.127802
64 399459.2865091626 5.000000 -3.750479 1.086480 -0.215993 -0.746478
65 301079.3713506970 0.816868 2.705915 1.189113 -2.565519 -0.449880
66 3116367.6325427573 -3.854905 3.203497 -2.821685 -3.556478 -1.605320
67 10793140.2711436488 -3.136656 -2.904733 -0.375249 5.000000 -3.250238
68 23826181.7996917441 -5.000000 -2.514006 -5.000000 -3.411068 -5.000000
69 6710483.8676867858 5.000000 -5.000000 -5.000000 3.142844 -2.647076
70 20881445.5043785237 3.580069 3.247002 -5.000000 -5.000000 -4.574347
71 1456701.5752671587 3.108453 5.000000 5.000000 5.000000 0.679711
72 585238.8154094554 5.000000 5.000000 -5.000000 0.718935 0.629881
73 5832922.5147283562 2.372329 1.617686 -0.516757 5.000000 -2.312629
74 2684673.7491321075 1.387490 -4.436189 1.004887 2.583117 -1.474663
75 2052074.0731506310 5.000000 -5.000000 0.194489 -5.000000 1.044747
76 1558803.7929167750 1.371477 0.672362 -0.445366 2.737715 -1.138450
77 290446.9536232315 -5.000000 -0.474010 2.657125 1.124402 0.418782
78 23860170.8776466250 3.673783 -5.000000 0.915045 5.000000 4.767983
79 2888831.3405586919 3.255199 -2.164116 1.169189 5.000000 -1.344778
80 23994372.0308414996 -5.000000 5.000000 -0.103836 -4.276605 -5.000000
81 8706880.0936507210 4.843881 -5.000000 -2.231901 -5.000000 2.761438
82 1556666.9747115411 5.000000 -2.528116 -5.000000 -5.000000 -1.016049
83 25011618.2584813796 4.264623 -1.218912 4.622493 0.343093 5.000000
84 1574435.7536445516 -5.000000 5.000000 2.725676 -4.943289 0.927346
85 23946856.3813300505 2.518918 -2.644118 4.386189 -4.069127 -5.000000
86 14014961.5020892080 5.000000 -5.000000 0.084993 -3.410477 3.694923
87 23692656.9523893483 -0.982871 1.937127 -0.698867 -2.719572 -5.000000
88 24083008.7857887335 4.318311 0.086938 0.159506 3.653252 -5.000000
89 11549738.1162535623 0.472670 -0.139112 0.343702 4.519866 -3.378440
90 25619876.5319146551 -3.050563 -0.546769 0.983934 -5.000000 5.000000
91 19156669.4744181186 -5.000000 3.053838 -5.000000 -5.000000 -4.356598
92 25032172.2574792281 2.889255 -2.478773 3.103691 -1.642658 5.000000
93 25919663.7301661335 5.000000 -1.498283 1.662554 5.000000 5.000000
94 25021178.9904177710 5.000000 2.485853 -5.000000 -0.713659 5.000000
95 25257028.2238645405 -5.000000 1.937329 1.333146 -3.504151 5.000000
