evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4299 90.0258311753 5.000000 -1.364565 5.000000 1.846420 -5.000000 -4.931722 2.796486 2.432038 0.488740 3.255082
4300 86.2754001891 4.244007 -0.974085 -0.196613 3.394787 -2.038328 -3.872598 4.849223 4.901863 -0.815333 3.500600
4301 78.3545775802 5.000000 -0.222518 -0.281495 4.139084 -5.000000 -1.989276 5.000000 3.943262 1.270204 3.888285
4302 707.9759159080 1.851802 0.426917 -0.015997 -2.163614 0.095527 0.501504 -3.739474 1.283195 0.671920 0.630019
4303 105.8381682058 4.878104 -2.395402 1.422137 3.411478 -2.157002 -4.516022 1.636084 2.516537 0.604890 3.505790
4304 97.2872415274 4.810068 -3.403392 0.225468 3.066369 -3.973312 -2.364214 5.000000 1.189895 0.464538 0.587337
4305 99.1334694757 4.964639 -2.529379 0.546723 4.765680 -1.587360 -4.275922 4.946128 2.425254 0.230340 1.703972
4306 197.3765085323 5.000000 0.765889 -5.000000 3.806759 -1.736438 -3.250039 4.382592 3.764998 2.631027 3.911226
4307 180.4134678574 5.000000 -1.533231 -1.561814 2.021460 -4.004071 -2.653588 4.973635 4.102304 1.574295 2.888054
4308 210.4246026031 4.875312 0.295283 -5.000000 2.399978 -1.818019 -3.329123 5.000000 3.464885 1.869824 3.480460
4309 482.5350304575 3.489061 0.746212 3.033942 2.454226 -1.562157 -1.278121 4.926456 -0.855316 -1.548420 1.980330
4310 588.4392567520 1.108069 -1.920579 -4.983114 4.456145 -1.620190 4.477812 1.904475 -0.725608 4.895305 -1.603596
4311 109.4484591967 4.795767 -2.688720 0.271952 4.520537 -2.070715 -4.352863 4.905515 4.500750 0.984649 2.107269
4312 342.5335539148 4.909784 -4.227511 -0.409736 3.312624 -1.596175 -5.000000 5.000000 -3.119721 2.478762 3.746578
4313 211.7426136980 4.525039 0.701559 -1.170547 1.382379 -2.238302 -1.055411 4.944811 -1.850724 0.525349 3.671571
4314 374.9994329625 4.909315 1.701233 -1.750454 3.627256 -4.815931 4.447030 5.000000 3.098795 -1.715701 2.960002
4315 427.6393319313 5.000000 0.596867 -5.000000 3.996620 -2.697144 -4.813766 4.506500 1.515988 0.951905 0.467489
4316 250.3055629862 -3.190555 0.594360 -2.362006 3.002363 -0.159152 -3.220259 5.000000 -0.051795 1.005297 3.107248
4317 143.6713364450 3.430900 0.625974 5.000000 1.668811 -2.033609 -2.028082 1.890981 4.293092 2.550240 2.683337
4318 254.7865174115 5.000000 2.791285 1.460196 2.408410 -1.948656 -5.000000 5.000000 -1.922449 -0.158001 1.257515
4319 516.9887847045 5.000000 0.967356 1.659435 -1.538237 -2.197964 -0.686917 2.707948 3.016600 -1.302996 4.542856
4320 106.4112885119 4.560692 0.315111 0.320246 4.642337 -2.426345 -5.000000 5.000000 0.206946 1.795969 2.700962
4321 169.3439370731 5.000000 5.000000 0.802052 5.000000 -1.822253 -2.814998 3.600227 5.000000 1.592277 3.342148
4322 130.1937536971 5.000000 3.362188 -0.213345 3.151738 -2.295832 -1.915649 5.000000 -0.350615 0.904879 2.029183
4323 61.3481929354 5.000000 -1.508178 0.009396 3.709169 -1.557554 -5.000000 4.831306 2.516375 0.969656 3.220596
4324 113.9429303958 5.000000 0.766822 -5.000000 5.000000 -2.247681 -3.350828 4.699136 1.345091 2.526999 5.000000
4325 323.6938370453 5.000000 0.115954 -1.433866 5.000000 -5.000000 1.748580 3.024744 3.246318 4.006604 3.640669
4326 50.5689784341 4.197589 -3.384648 -0.406029 3.483853 -2.546050 -1.749774 5.000000 1.878179 0.776002 1.924012
4327 164.8184819613 4.629186 -5.000000 -0.489114 1.412206 -0.746799 -2.918686 5.000000 3.816289 1.446575 2.604527
4328 206.1839057511 4.549662 4.540867 -5.000000 4.682190 -2.519805 0.350494 4.727004 2.490074 -1.476741 1.645853
4329 1555.8166959069 -0.094804 -2.391711 -0.764575 3.147309 4.508393 -3.940959 3.007601 -3.827760 -0.712944 4.653883
4330 117.3545983215 5.000000 0.185681 -0.902838 3.949188 -5.000000 -3.263055 3.658770 3.269150 1.299391 3.021274
4331 236.4439994049 4.932433 0.350479 0.253820 1.630732 -1.464132 -3.130996 5.000000 -3.800975 0.939236 1.072928
4332 104.8075394302 5.000000 0.203772 1.462905 3.626364 -1.277870 -5.000000 4.341855 0.993162 1.298185 1.667599
4333 27.1687758334 3.531549 1.074437 -0.274761 3.530946 -3.299419 -3.445346 4.285686 0.643789 1.328421 2.733431
4334 66.8690153456 5.000000 1.331931 -3.393141 2.707972 -3.139403 -2.112036 3.157275 2.469478 2.455177 4.489537
4335 107.6605787946 1.847334 0.098327 -0.913404 3.578817 0.638381 -1.028543 5.000000 2.162066 1.576888 2.746678
4336 172.1599639316 5.000000 1.776174 -0.428773 5.000000 -5.000000 -2.737574 5.000000 2.531763 3.338560 4.604772
4337 36.8624657022 5.000000 0.314409 -0.394247 5.000000 -1.463921 -2.968209 5.000000 2.490749 1.037963 2.922813
4338 397.1720208675 4.656497 4.154806 0.115866 0.576136 -5.000000 -2.713453 4.137578 3.474904 -1.514548 2.936484
4339 259.9206773810 5.000000 -2.066983 -1.196972 3.719169 0.813298 -3.443784 5.000000 -0.484249 -0.904706 0.503712
4340 240.0672010793 5.000000 1.764410 2.530192 5.000000 -5.000000 -2.854937 0.960451 3.160138 1.796210 1.616910
4341 36.1322266943 4.580416 0.412769 -4.762942 3.425773 -1.876666 -0.032299 5.000000 1.757348 1.589139 3.691034
4342 192.9478692807 5.000000 -1.100346 5.000000 4.945168 -1.848336 -2.383231 5.000000 2.822141 2.107583 3.329260
4343 258.4779134551 5.000000 0.395730 5.000000 4.017391 -3.346650 1.978684 2.669112 3.644586 -0.070388 2.888759
4344 178.4204124923 5.000000 1.792365 -0.269506 5.000000 -1.365453 -2.663206 3.464908 -1.331365 0.097679 2.988774
4345 233.9362625129 5.000000 0.126837 -0.799593 3.303725 -1.922650 -2.955432 4.981229 0.980232 -1.454648 5.000000
4346 134.3975473623 5.000000 1.004759 3.983419 4.602788 -3.594661 -4.456543 4.915365 2.130168 0.860769 0.714433
4347 205.2774238841 4.050428 -0.162998 -3.003095 2.645840 -2.556842 1.595346 1.856172 2.768876 0.926807 1.101608
4348 171.4767227018 4.213712 -0.814552 -0.534464 5.000000 3.703111 -2.448159 5.000000 2.897551 2.548940 2.541166
4349 530.3725516862 5.000000 2.234809 -5.000000 2.231457 3.326391 -0.727139 0.524398 3.492569 -2.368144 3.089899
4350 745.1602799367 -2.907840 -0.770566 1.730913 0.328109 2.177874 0.443187 3.986209 4.367845 0.409267 -4.457352
4351 162.0182091944 4.859748 -0.375282 -2.021895 2.619056 -1.334861 -5.000000 5.000000 -0.162995 -0.176663 2.630326
4352 360.4821833543 1.378398 0.314146 -0.237894 2.581325 0.243286 -1.486135 3.612108 -2.195224 -1.134749 -1.647299
4353 454.1493442461 2.659488 -1.654768 -1.840311 -1.691685 4.070789 2.297276 -0.543036 -0.919393 3.592601 3.701135
4354 105.2407711825 5.000000 -1.832480 1.122661 -0.033402 -2.101871 -5.000000 5.000000 0.802910 1.874156 4.682886
4355 497.4097246870 4.519400 -0.719106 -5.000000 0.814614 -3.554861 -3.219216 5.000000 4.427665 0.876775 2.516816
4356 80.5863531300 4.769352 0.754536 -0.960886 3.582742 -0.963584 -4.049448 5.000000 1.505538 0.122189 3.101942
4357 189.0758738297 4.705685 -0.602021 -2.212441 3.805928 -5.000000 -2.030866 5.000000 2.032937 3.714720 3.486994
4358 170.8032219568 4.840368 2.333599 -5.000000 4.097577 -3.098431 -0.375745 4.993517 2.359214 -2.384828 2.278318
4359 128.8888654925 2.723580 0.775048 -2.913737 2.743531 -3.286568 -2.896851 5.000000 2.843809 -1.678229 2.226188
4360 158.3474027079 5.000000 -0.844020 -4.801841 2.016949 -1.408862 -3.166599 4.314011 -3.108927 3.859905 2.884668
4361 109.5261408465 4.409636 -0.590352 0.970064 2.728009 2.468738 -3.776720 3.638074 2.506408 3.980175 2.233151
4362 98.7344871302 5.000000 -1.275638 0.773097 3.916847 0.866777 -2.777781 4.995723 1.040965 1.845105 1.329951
4363 60.1188351241 3.984455 0.053705 -0.258150 3.840587 -4.672081 -4.059504 5.000000 2.366488 -1.629596 3.024591
4364 101.1771188666 0.152672 2.599477 -2.004159 2.246627 -0.331331 -1.622523 4.934465 2.470115 1.274835 2.826169
4365 1410.4042469507 -1.905739 4.764110 3.477272 -3.651794 -0.182396 1.969812 4.123866 -3.278102 -1.573452 -4.051049
4366 167.5195565112 4.808260 1.033272 -5.000000 2.646931 -2.242730 2.867905 5.000000 1.649284 1.170696 2.221707
4367 423.0507707298 3.036006 0.806050 -1.537877 1.642515 -5.000000 -1.732558 5.000000 2.443140 5.000000 2.186374
4368 205.2354189974 5.000000 5.000000 0.592150 4.360518 -1.513650 -5.000000 4.675309 3.593325 2.022600 3.010260
4369 299.2248833054 4.422291 0.391450 0.218334 2.198441 0.002685 -4.105056 -0.524224 1.681540 -0.736518 3.410174
4370 277.3528607483 5.000000 1.544976 -0.199305 4.710785 -3.561677 -0.552954 5.000000 -0.318543 -2.902654 2.984733
4371 224.2590724539 5.000000 1.376215 -0.891911 3.478538 -1.768436 -2.294034 5.000000 -1.884436 0.287784 3.477339
4372 115.6472029190 4.603379 2.807732 -0.256381 4.152406 0.404052 -1.291458 4.706732 2.478176 0.908786 3.098951
4373 112.7721348585 5.000000 -0.414729 -0.260657 1.740696 -3.705123 -0.963258 5.000000 1.904547 0.436419 3.055664
4374 233.4284371204 5.000000 1.931802 -0.255003 5.000000 -3.896066 -2.108496 4.731049 -3.049233 1.030907 3.351564
4375 1002.1994317323 -0.897101 3.146238 3.224706 -1.907464 3.016460 -0.406670 -1.976536 0.795565 -1.705649 4.395112
4376 27.2100932939 4.621137 0.745456 -0.172895 4.523343 -1.668003 -2.857302 2.948231 2.384104 1.397960 2.844170
4377 780.0620064550 -0.078304 0.958056 1.158402 -0.830003 -1.775090 4.182566 -2.178582 3.726040 1.524528 -0.111445
4378 209.0165563430 5.000000 2.560769 -1.165049 3.563431 0.117677 -2.672842 5.000000 0.859018 -1.173151 3.020833
4379 147.7884493172 4.810473 0.031222 -0.380695 2.905659 1.766138 -3.720333 4.339798 1.222392 0.345432 2.912747
4380 411.8919409004 4.866179 -0.188214 5.000000 4.944613 -2.484380 0.831395 5.000000 1.610868 -0.670627 2.316409
4381 274.5404602692 5.000000 5.000000 0.400562 1.149570 -2.334625 -4.508369 4.839460 3.067812 1.538658 2.755495
4382 130.0104446756 4.055591 -4.024484 -1.585534 4.048501 -4.909715 -5.000000 5.000000 0.841311 -0.235745 3.468468
4383 53.8546619653 5.000000 -0.818855 1.846033 1.901876 -4.059102 -3.786048 5.000000 2.880957 0.256869 2.810072
4384 98.6384491632 5.000000 -0.555348 -0.609495 3.315330 0.077631 -3.084809 4.190893 -0.117006 0.772982 2.728500
4385 59.4359546447 4.025004 0.187975 -0.197902 5.000000 -2.653091 -1.312759 5.000000 1.312638 1.642045 2.348824
4386 191.3407325239 5.000000 0.590028 -0.454528 3.813087 -5.000000 -0.453886 5.000000 4.592785 -0.702479 1.635735
4387 45.3370609889 5.000000 0.199866 -3.466798 3.641723 -4.864455 -3.193968 5.000000 1.402291 1.517232 5.000000
4388 288.6052666948 5.000000 -2.876827 -4.572090 1.214859 -3.026207 -5.000000 4.950089 1.266338 1.312537 2.527592
4389 304.0605796012 4.708747 -2.072597 -0.370429 4.173088 -2.282245 2.565195 5.000000 -0.412442 0.683826 3.092973
4390 101.7553320518 5.000000 0.084071 -0.905596 2.725635 -2.269536 -3.113745 5.000000 3.364787 -0.396199 2.059989
4391 830.2543190785 3.646212 1.094431 -1.011213 5.000000 -0.903645 -3.696035 4.837334 1.274168 -5.000000 5.000000
4392 83.5785955122 5.000000 0.599266 -2.419163 0.346105 -2.586443 -2.814821 5.000000 -0.574014 1.937871 4.409434
4393 112.6413718593 5.000000 1.896717 -1.239932 5.000000 -3.647960 -4.154877 5.000000 2.705174 -0.010990 2.256913
4394 94.1036898662 5.000000 4.077401 -0.358356 5.000000 -1.114001 -2.784556 2.852304 3.650086 1.135637 3.486017
4395 139.6853701299 5.000000 1.803221 -0.918248 2.511037 2.046792 -4.601104 3.740761 3.977031 1.433025 3.085514
4396 343.5663708375 2.575106 -1.157337 0.755907 4.391240 -3.101439 -3.055440 4.593885 1.801665 -4.460285 2.570032
4397 456.4485259247 5.000000 -4.801041 2.363320 5.000000 -5.000000 -3.349327 4.771140 2.650848 -3.460698 5.000000
4398 473.0087651296 5.000000 0.472090 -5.000000 2.738648 -5.000000 -5.000000 5.000000 0.600353 4.856852 3.076788
4399 326.9823179783 3.627471 -1.429137 0.599993 3.484432 -2.092857 -0.989260 5.000000 -1.214543 0.947796 3.760864
4400 979.1125973009 0.036199 -0.295575 4.679985 -4.833672 0.051428 -4.893123 1.882104 -1.438370 -1.951167 -1.696992
4401 95.5169030488 5.000000 0.691857 0.539798 4.557854 -1.411304 -3.498642 5.000000 2.997659 -1.501394 2.890889
4402 577.1147358824 -3.245162 -0.641436 -0.046043 2.941993 0.495835 -1.032953 2.528412 -1.397888 -0.283508 2.971363
4403 640.9473858478 5.000000 -2.651924 0.917176 -3.519391 -3.652468 -2.558963 4.895892 4.248667 1.084293 4.571141
4404 404.9892159717 5.000000 5.000000 -3.842125 -0.826201 1.114094 -2.030247 5.000000 1.260816 0.229628 3.136233
4405 152.0649912218 3.985493 1.106788 -1.146312 5.000000 -3.993867 -4.531705 5.000000 -0.800026 -0.446688 3.181821
4406 138.4647606716 5.000000 -0.913134 -3.858049 4.487500 -5.000000 -3.004668 5.000000 3.247336 1.294434 3.881783
4407 153.7977129861 4.935127 2.733030 3.128633 3.499071 -5.000000 -0.174359 1.614408 2.878374 0.831464 2.699365
4408 337.4354349988 2.649144 1.879746 2.739904 4.112289 -5.000000 0.444761 4.766418 2.266282 -1.142403 3.916505
4409 191.6693780886 4.773410 0.596437 1.464744 5.000000 -0.288750 -2.760947 5.000000 3.067094 4.467185 2.984638
4410 152.5021433039 4.746901 2.561757 -5.000000 3.292716 -1.677804 -2.103065 5.000000 3.113097 -1.185073 4.155638
4411 232.4757305839 3.715219 0.565859 -5.000000 3.361968 -3.896092 -2.789154 5.000000 3.888264 1.564017 3.012160
4412 113.7529307821 5.000000 0.883277 4.514421 4.794723 -5.000000 -5.000000 5.000000 5.000000 -1.404682 4.342937
4413 152.4228777815 1.986569 2.379946 -5.000000 1.130401 -5.000000 -3.499665 4.896739 -0.285771 0.862628 2.329442
4414 1612.9485494844 -3.368498 -0.093565 -4.483928 -1.348326 -4.915225 -4.494194 -4.688999 2.985953 0.420904 -0.849729
4415 173.3081254866 4.727548 1.056960 0.239991 2.436941 -2.051322 -2.981601 3.716689 5.000000 2.743612 2.910767
4416 67.8146659081 -1.042156 -0.066468 -1.915801 3.326510 -5.000000 -1.761294 3.287523 2.169208 1.300150 3.242422
4417 157.9266193401 4.438072 0.612175 -5.000000 2.013404 -1.608588 -4.591080 5.000000 2.408141 1.281194 4.497698
4418 97.4144519614 4.821839 -3.194795 -0.803842 3.518056 -3.744520 -2.019510 5.000000 0.462466 2.805041 3.185300
4419 202.4009204963 5.000000 0.790441 -0.585939 4.157243 2.469443 -3.095379 4.799061 2.465297 1.192719 5.000000
4420 694.4723078094 5.000000 3.262502 2.974501 3.640946 -4.662198 2.531755 4.419354 2.100731 5.000000 2.798866
4421 118.5789512380 5.000000 1.057311 -2.504908 2.908996 -3.213378 -3.428106 1.537584 2.209084 0.841556 4.572546
4422 176.8778275087 2.886390 0.351848 0.452308 3.250764 1.435834 -3.122133 5.000000 1.919953 -0.618509 0.711262
4423 68.6974028751 5.000000 -0.117858 -1.144495 3.716995 -2.967678 -2.605185 3.458499 2.448131 -0.484040 2.978063
4424 516.9173891069 4.875364 4.973659 0.372768 -0.575475 -5.000000 -5.000000 4.850253 4.146092 -1.223777 3.895746
4425 335.7409467289 5.000000 5.000000 2.191162 4.674449 -1.091206 -3.544744 4.993194 -0.236644 1.253258 3.895217
4426 264.2854797182 4.750152 -0.641045 -3.632066 4.439871 3.153694 -4.984354 4.347236 2.405808 3.911109 3.088311
4427 132.1639374359 4.685986 0.942375 5.000000 2.487142 -1.495239 -3.295567 4.094812 2.215103 1.099823 3.067364
4428 134.8836583698 5.000000 2.481460 0.228373 2.044617 -5.000000 -2.760908 5.000000 1.780652 2.459073 2.841224
4429 253.3077472163 5.000000 0.424631 -0.577869 3.987459 -1.850923 -1.879435 5.000000 -1.178577 -0.383300 3.899140
4430 97.2599634845 4.888487 1.600666 2.282280 2.930593 -1.865951 -2.225592 5.000000 1.917611 1.414204 1.937021
4431 167.6693521541 4.292140 0.616651 -5.000000 3.868396 -2.123928 -0.546543 5.000000 5.000000 1.141227 3.092773
4432 262.3933042759 3.813377 -5.000000 -2.036140 4.513108 -5.000000 -4.072512 3.180919 3.155609 0.651687 3.467014
4433 105.6598710018 5.000000 0.873418 1.349742 4.023862 -5.000000 -1.768386 3.918451 3.803176 0.880926 1.971000
4434 1448.5456257022 5.000000 1.504843 -5.000000 3.270141 4.366873 -3.224282 1.008055 4.682768 1.798100 -2.483202
4435 237.8274134841 5.000000 4.632831 -1.060418 -0.259733 -0.311765 -4.203132 5.000000 -0.089106 1.855107 3.061571
4436 499.9718187055 4.953441 -2.919406 -0.375014 2.635408 2.764391 -3.402826 2.500180 2.996476 -2.050944 3.684589
4437 323.0202421419 5.000000 5.000000 -2.674551 2.313214 0.295748 -5.000000 3.674538 0.206347 -0.127537 2.652401
4438 77.8784315404 4.808193 0.458034 -0.699950 5.000000 -1.920426 -2.441079 1.597748 2.353436 1.109358 2.289762
4439 66.6333454557 3.847267 1.901918 -3.465765 3.639083 1.395383 -2.770411 5.000000 2.656958 3.545032 4.469391
4440 141.3517920789 5.000000 1.139620 -0.496523 3.413810 -1.926309 -3.667303 4.392980 3.711209 2.509684 2.464108
4441 155.5441779293 0.800732 2.417955 -3.193435 3.726853 -5.000000 -3.131730 4.012268 4.418235 1.188487 2.925556
4442 250.9696789972 5.000000 0.497224 -5.000000 5.000000 2.545415 -2.030094 5.000000 5.000000 -1.128127 3.063572
4443 195.8434501573 4.386786 2.795182 -5.000000 2.754714 0.098985 -2.729357 5.000000 1.812437 1.553066 2.001272
4444 330.6735627661 5.000000 0.307904 -5.000000 2.175146 -2.525874 -5.000000 4.125939 2.776330 1.173145 3.129626
4445 392.1575056858 5.000000 0.225427 0.571374 -3.114325 -0.371049 -3.277991 5.000000 4.901401 2.342284 4.634909
4446 214.5415214757 4.982760 0.390770 5.000000 2.730730 -1.283762 -2.947273 3.324480 1.961185 0.213768 4.577393
4447 64.9400904160 4.924269 0.899112 2.754893 4.046012 -1.981563 -0.764033 0.902865 1.864422 1.309796 3.060492
4448 110.4454788258 5.000000 1.194601 -1.749966 1.044887 -3.484471 -2.814908 5.000000 1.628970 0.091197 2.881816
4449 770.7830822541 1.521230 2.785070 5.000000 5.000000 -1.902900 -2.784723 4.486501 -0.601363 0.021835 3.994920
4450 101.8076637135 4.216828 -0.492193 0.662092 2.566040 -1.345066 -0.086115 4.336443 2.784078 2.195053 3.863189
4451 262.3872180387 -0.171742 -0.218681 -3.676212 5.000000 -2.460798 -4.146449 4.697414 2.144033 2.010219 0.225116
4452 337.5074848372 3.428256 0.301537 0.020365 1.388475 -0.989212 1.174911 2.699523 0.111482 -0.433080 -1.217391
4453 115.1787571786 5.000000 0.924434 -0.311580 1.565315 -1.775867 -3.866232 5.000000 2.361609 1.234464 2.534616
4454 868.5760427463 1.784207 0.516505 5.000000 3.329133 4.475998 -5.000000 5.000000 5.000000 -3.677775 4.114068
4455 100.6383981119 3.505684 1.077136 3.101602 3.159930 -5.000000 -2.144093 5.000000 2.423343 1.004983 2.178182
4456 357.7089653567 5.000000 1.764312 1.339836 4.397724 3.480557 -0.059897 4.406545 2.608677 0.913544 4.094383
4457 401.2607155945 5.000000 3.221743 -0.152798 5.000000 -1.931241 -4.876421 5.000000 -3.554935 0.903254 3.013089
4458 274.2520003379 5.000000 0.523328 -1.559854 2.539509 -2.203719 -3.192020 4.497841 2.507479 -3.134742 3.535100
4459 407.0438423922 4.513995 0.250415 -0.059589 5.000000 -5.000000 -3.039569 4.034874 4.834760 0.935446 0.296877
4460 681.8099786307 2.686682 3.607189 2.567814 -2.009610 0.855875 -2.670454 5.000000 4.777243 -1.540018 2.467191
4461 124.6003005525 3.972605 -0.725999 0.374501 2.926614 -4.925870 0.080579 2.892854 1.854406 1.635286 1.561811
4462 68.7279651737 4.166960 0.902878 -0.156125 4.216717 2.381896 -0.546442 3.875130 3.759021 1.127340 2.603997
4463 177.5550933995 4.763094 0.273492 -5.000000 2.335759 -1.640155 -3.230455 5.000000 3.271961 2.529093 3.694124
4464 113.0347449933 5.000000 2.486514 -0.799362 2.472833 -5.000000 -4.600700 5.000000 3.441285 1.068084 5.000000
4465 436.7650442253 4.706240 1.196151 5.000000 4.314791 1.336269 -1.805599 5.000000 2.893939 1.728974 5.000000
4466 261.1179588669 4.397107 0.552007 -5.000000 1.093116 -4.790499 -1.595703 5.000000 1.903208 0.274395 2.468649
4467 295.3708564893 5.000000 -2.981778 -0.059231 5.000000 -2.159913 -4.021011 0.600629 2.711078 -0.480477 4.642665
4468 54.0572376270 4.301644 0.636986 -0.433805 5.000000 -2.012557 -3.956351 4.001099 2.627529 1.255448 3.337701
4469 152.4140051545 2.620252 0.903891 0.259152 5.000000 -5.000000 -3.099931 4.672133 -1.007190 1.235957 3.047761
4470 130.7949042653 4.909301 1.186793 3.185220 5.000000 -1.128417 -2.785568 5.000000 3.490266 -0.764244 1.912217
4471 161.2110295497 5.000000 0.372298 -0.912966 1.059089 -1.733285 -3.973778 4.935971 2.482707 4.186239 2.748565
4472 283.5891215812 4.845348 1.191269 -5.000000 3.342644 -3.042863 -0.683860 5.000000 3.406627 -3.111054 2.621511
4473 643.6437663123 -1.390036 0.811061 0.234358 5.000000 5.000000 -4.065372 4.913182 0.416462 5.000000 -0.929104
4474 70.7650957278 5.000000 0.351190 -0.711929 5.000000 -2.262172 -4.385408 5.000000 2.345020 0.314843 3.378794
4475 291.0643078893 5.000000 -1.809462 -0.955745 0.531577 -3.782942 -4.333215 3.654754 2.205591 -1.539085 3.324777
4476 279.3809933878 5.000000 1.527117 2.350908 3.440437 0.686844 -0.994417 3.437718 2.112535 -1.710228 2.950754
