evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1704 1079.5706339138 5.000000 0.141258 0.398986 2.652533 -0.046878 0.042032 3.015390 5.000000 1.032980 -2.895558
1705 373.5158118803 -5.000000 5.000000 -0.791961 5.000000 -0.659604 0.024232 1.818520 5.000000 2.313232 -3.236729
1706 2973.5312349360 5.000000 5.000000 -0.728780 1.392782 2.682431 -5.000000 5.000000 0.453912 5.000000 -2.302795
1707 1370.5168898735 5.000000 -4.883484 -0.031873 4.987529 -5.000000 -5.000000 3.340295 2.202959 0.607300 -5.000000
1708 1425.2996700257 -5.000000 -5.000000 0.952454 0.859773 1.254576 -4.305355 -1.311870 0.868633 5.000000 -3.632136
1709 573.0075699592 -5.000000 5.000000 -5.000000 5.000000 1.047051 -4.115381 0.499563 2.321678 -0.438362 1.656252
1710 1233.1917071822 0.179741 -4.699823 -0.518774 5.000000 0.043372 -1.778568 2.314834 5.000000 5.000000 -0.032195
1711 1159.1319161359 5.000000 0.170844 -0.657561 -0.981565 0.327768 1.059682 2.130610 1.450177 2.848333 -5.000000
1712 438.3555643991 1.132578 -0.083156 0.369944 5.000000 -5.000000 -1.978956 0.599380 1.002967 1.714927 -0.098157
1713 1007.4053011839 1.974249 -1.937215 0.181979 4.630603 4.941567 -5.000000 -1.858410 2.495243 0.144424 -5.000000
1714 607.8808070184 -5.000000 5.000000 -1.464982 -5.000000 -2.936234 -2.205239 1.341967 -2.706914 3.629245 -1.770131
1715 1065.3297327771 -1.623533 -1.473853 2.100772 2.100870 0.601832 -5.000000 -5.000000 0.314870 2.858781 -0.128765
1716 976.3834723099 -0.727075 -5.000000 0.042024 -3.983543 5.000000 -5.000000 1.969580 0.647387 2.304337 -5.000000
1717 829.9858175778 -2.627913 0.096056 -1.024866 1.504174 -5.000000 -0.493061 -5.000000 1.676768 1.992187 0.675353
1718 466.1240933738 -5.000000 -3.819914 -3.897847 4.866074 -1.466709 0.601334 1.837586 3.323280 1.890160 -5.000000
1719 2567.6898776261 -5.000000 -5.000000 2.551022 0.034557 1.597015 -1.279253 4.439105 3.095810 5.000000 -2.489772
1720 2616.0739954311 5.000000 1.658788 2.231002 -5.000000 4.612172 -5.000000 -3.591616 1.191237 4.500122 -4.777414
1721 1681.2750773813 5.000000 1.662912 -2.822266 2.892566 5.000000 0.460474 2.234803 3.094874 4.194658 0.964217
1722 1882.0220739938 -5.000000 -1.298810 -2.179661 2.091632 5.000000 -5.000000 3.191789 4.452287 5.000000 1.116302
1723 1928.4460554844 -0.258913 -5.000000 3.136749 2.483259 4.099612 -3.837917 -1.738657 -2.577644 1.367898 0.263203
1724 2945.3433907425 5.000000 -5.000000 -0.337263 -5.000000 5.000000 2.186110 5.000000 1.361572 -0.376232 -5.000000
1725 1241.1892566330 0.811426 5.000000 0.983984 5.000000 -4.876466 0.089390 0.352116 -0.373737 4.855441 0.614292
1726 1281.2691552281 4.714517 0.516975 0.467300 5.000000 0.444752 -1.035289 1.989141 1.470400 0.471200 3.495441
1727 1176.4548214231 2.313225 -5.000000 -3.600033 1.376128 5.000000 -3.188158 -2.798755 5.000000 2.795725 2.932271
1728 589.2484263728 0.707730 0.378632 1.660435 0.386013 3.708609 0.455324 0.392774 0.566681 3.140295 -0.939143
1729 360.2401557485 0.778069 -5.000000 -0.093108 5.000000 3.918220 -1.912154 0.204510 5.000000 1.605808 -1.119715
1730 935.6293620414 -0.936877 -0.118597 -0.760924 1.356043 5.000000 -2.230302 2.748601 -2.933867 0.556177 -2.179830
1731 934.3778269097 -4.685831 1.244442 -1.611755 3.468085 -5.000000 -3.907192 -2.151684 2.014970 -3.001793 -5.000000
1732 668.5829975261 -5.000000 -0.044802 -0.265175 4.853682 -5.000000 -0.906420 -3.209299 0.514861 1.033842 -0.714411
1733 1681.0613395916 1.811480 5.000000 2.817831 -5.000000 2.059407 -5.000000 0.270262 5.000000 1.936612 -3.695449
1734 412.9979765952 -5.000000 -1.521925 -5.000000 -0.424983 0.793042 -1.547397 2.824034 0.474219 0.204936 -0.759580
1735 1098.6560916947 4.119754 -0.070658 -4.619070 5.000000 -0.506135 0.550903 4.317726 5.000000 -0.287096 -5.000000
1736 3100.8059464041 5.000000 5.000000 -2.913294 1.559285 1.464124 -5.000000 5.000000 0.179993 5.000000 -5.000000
1737 557.8982462798 -5.000000 -4.467015 1.305279 5.000000 2.204132 1.073386 1.461445 1.746530 0.632899 -2.262106
1738 2529.4321564185 0.899582 -3.726000 2.236682 0.171685 5.000000 -5.000000 5.000000 -0.269310 -0.629252 -2.397609
1739 1953.6169602068 -5.000000 -5.000000 1.803848 -5.000000 -5.000000 -3.240387 1.483326 5.000000 5.000000 -3.430887
1740 1361.2128149045 -5.000000 0.634126 -0.364051 1.840211 -1.403500 -0.021147 5.000000 -1.057567 3.360793 -5.000000
1741 2938.8981280276 -5.000000 -5.000000 -5.000000 3.796284 5.000000 -5.000000 5.000000 -3.686590 5.000000 -2.296403
1742 1777.6159766535 5.000000 -4.827765 0.025876 4.402239 4.076937 5.000000 4.557909 2.854307 1.382817 -3.397045
1743 896.6872484753 0.443500 -3.145541 -2.650371 -4.995217 -0.054528 -0.253931 -0.440288 -5.000000 -0.546545 -3.236467
1744 2256.0734699091 5.000000 2.610476 2.581049 5.000000 -3.991551 -0.184308 0.318597 0.163256 1.895527 -0.600363
1745 2228.4849848758 4.575286 -4.795905 -4.821464 5.000000 3.576845 5.000000 1.811645 -0.039823 5.000000 -5.000000
1746 943.1132283572 -5.000000 -3.284033 1.698530 3.489664 3.998084 -1.120956 -5.000000 0.966808 2.427514 -1.425520
1747 1517.9059063902 -5.000000 -1.438012 2.392747 -5.000000 2.182944 0.481531 4.239200 0.351329 -0.039758 -1.336711
1748 4015.0360015903 -3.031881 -5.000000 3.953253 4.456809 5.000000 -0.494006 5.000000 2.405139 3.391665 -5.000000
1749 564.1230511571 -5.000000 -5.000000 -1.236621 5.000000 -3.027060 1.538174 2.541797 5.000000 1.253522 -5.000000
1750 2317.1079019515 -5.000000 3.329215 -0.416348 5.000000 5.000000 0.117675 4.788902 -1.478267 -5.000000 -2.853818
1751 1169.2840410899 -3.334569 -4.275261 0.099326 0.135322 -1.128362 -3.633384 -5.000000 1.327159 -5.000000 -2.911713
1752 309.5095840795 -1.910842 -0.037413 -0.319326 5.000000 0.968440 -0.024230 1.670007 1.146431 1.212279 0.553068
1753 1486.0390156408 4.648226 0.745064 0.117000 5.000000 5.000000 -5.000000 1.318841 0.520067 1.304821 -0.547035
1754 1143.9402155825 2.985037 0.590750 -5.000000 -0.666797 4.824853 0.022911 2.341766 -1.337254 1.040784 2.619911
1755 377.4744066883 -5.000000 -2.179965 -2.107491 5.000000 0.055775 -0.004619 2.715847 -2.231172 3.271467 -0.634641
1756 750.7868136567 -5.000000 -3.611898 -2.316618 -4.955860 2.292047 -5.000000 3.265962 -0.122698 4.635125 -0.983354
1757 3259.2697119704 -5.000000 -5.000000 -0.500192 5.000000 5.000000 -4.308864 5.000000 -0.355774 5.000000 5.000000
1758 1205.6926451156 5.000000 -4.359951 0.589701 5.000000 0.399913 -4.042253 0.147202 1.393915 1.631384 -5.000000
1759 460.2364672601 -2.390082 5.000000 -5.000000 3.977562 0.143659 -0.606388 2.748863 4.171027 0.450501 0.265427
1760 3116.4858704213 5.000000 0.357745 -0.249088 4.443621 -2.267490 -5.000000 5.000000 -0.353686 5.000000 0.537492
1761 377.1886779967 -5.000000 -5.000000 -4.681855 4.906930 -2.676907 -3.318527 1.324340 1.290736 2.975772 -0.744281
1762 1271.8472181071 2.952277 -0.120783 -2.559582 1.717643 0.634516 0.547695 0.813101 1.143280 5.000000 -1.346668
1763 1243.4862337002 5.000000 -1.702207 -0.696536 0.897880 2.369734 0.834908 2.407751 -1.386027 0.667937 -5.000000
1764 2232.8127636990 -0.900948 -1.923103 -1.091753 0.180823 -2.017238 -2.364271 5.000000 -0.243930 5.000000 0.322772
1765 759.1027449203 -2.608055 -1.414992 -4.054615 3.367618 0.547641 -5.000000 -4.698604 0.558829 -0.904345 -0.464765
1766 333.9293695582 -3.993377 1.160260 -0.665273 -3.218705 3.363676 0.637543 1.834302 3.191894 1.029411 -2.272096
1767 1408.3674282970 -5.000000 -0.975719 -1.864133 3.492267 -5.000000 -4.393473 3.695857 1.635311 5.000000 -3.816742
1768 484.9602911390 -0.052056 -4.390522 1.012179 2.497624 -1.845603 -0.013058 -1.354847 0.651677 3.251255 -0.076197
1769 1480.5004550462 -5.000000 2.608024 -5.000000 0.165601 -0.654648 -5.000000 -0.106548 5.000000 5.000000 1.296967
1770 1336.8097071700 -3.239351 -1.564184 -1.431715 5.000000 0.581939 -5.000000 5.000000 0.092006 4.273853 -4.427001
1771 2120.1579289221 5.000000 5.000000 -2.186853 -1.009234 1.795602 0.506245 4.725067 5.000000 -1.347058 0.735845
1772 1189.5780632744 3.905003 -1.075054 -1.243334 2.990891 5.000000 -5.000000 2.828239 5.000000 1.804566 2.283795
1773 562.0006662652 -5.000000 -5.000000 -5.000000 0.786142 4.481213 -4.275612 2.320337 5.000000 4.039444 0.703251
1774 906.1527083728 3.978369 2.969728 -0.992322 -5.000000 3.361964 -2.691573 3.969328 -4.298264 1.686077 -1.428762
1775 695.1834077097 -3.740500 -5.000000 -1.912038 2.965530 -1.560761 -2.099015 -3.942597 5.000000 -0.128140 -1.147496
1776 567.1755379864 3.133314 3.886199 0.485468 -1.358243 -5.000000 -0.017848 2.364822 5.000000 2.517112 -1.397146
1777 683.5539030245 -5.000000 5.000000 -1.605196 -1.671791 4.532599 1.414199 2.938040 -0.107901 0.864008 0.146187
1778 1325.8187845964 1.492794 0.561499 -5.000000 5.000000 5.000000 3.713206 -5.000000 2.604589 1.609175 -0.873494
1779 404.6329316266 1.735853 0.298330 0.621304 5.000000 0.457299 -2.348593 -0.330600 -2.126379 2.070303 -1.989316
1780 1727.1774845120 5.000000 -0.562209 -5.000000 -5.000000 0.893340 0.350476 2.368098 0.235867 -4.129048 -0.554727
1781 950.9665613091 1.032270 -1.507835 -0.806950 5.000000 5.000000 0.632429 2.683697 5.000000 0.348678 -4.456306
1782 3218.0294801075 4.894808 -5.000000 0.740406 5.000000 -5.000000 -5.000000 5.000000 2.778939 5.000000 -5.000000
1783 1680.1482701448 5.000000 -0.160611 0.936681 5.000000 5.000000 1.725648 3.547068 2.097878 2.239788 -3.056488
1784 443.8470713607 -5.000000 -3.634561 1.135285 4.016394 -0.834901 -5.000000 0.334348 2.348933 2.391360 -3.842510
1785 754.6727176371 3.389491 -0.589914 -5.000000 5.000000 2.417400 -0.304003 -3.345237 -0.470519 2.075077 -5.000000
1786 2450.4156126213 -0.107464 5.000000 -1.770814 2.444513 5.000000 4.165273 4.518028 -1.391100 4.980979 -5.000000
1787 2824.8819647709 -4.352380 5.000000 3.931128 5.000000 0.682041 -0.612688 0.215988 -3.109064 0.670787 1.855433
1788 916.0791893344 0.258469 2.716810 0.080627 1.286164 3.198905 -5.000000 -3.421288 5.000000 2.194587 5.000000
1789 3049.6963708309 5.000000 4.700173 2.758525 -5.000000 -2.390113 2.343581 4.321465 3.797790 -1.013939 -5.000000
1790 2168.9019726120 -5.000000 0.748523 3.281909 -0.067281 3.303823 -0.168849 -5.000000 1.095405 2.308007 1.112080
1791 1479.6408271542 -5.000000 -2.882940 -5.000000 2.087319 -5.000000 0.124455 3.727513 2.256221 5.000000 -2.125594
1792 1148.0620519496 5.000000 -0.485905 -1.525263 -0.207201 4.105489 0.873272 3.535661 2.557602 1.884498 -2.991689
1793 770.2168354576 -0.814680 -0.377586 -5.000000 -2.519376 2.349813 0.399729 -2.266838 -3.811916 0.961362 1.455916
1794 5937.0392434235 5.000000 -0.634685 4.847723 -0.969322 1.777398 0.532800 5.000000 0.790626 -2.175243 2.702334
1795 591.9193781063 -5.000000 -1.319001 -2.909462 0.154163 -5.000000 -1.462691 1.699217 5.000000 1.097186 -5.000000
1796 1729.4021935171 3.068332 1.221894 -5.000000 5.000000 -0.154331 0.169965 -1.664184 -5.000000 5.000000 -3.143149
1797 811.1106850091 -5.000000 -1.750176 -1.427948 5.000000 -0.053881 1.225448 -5.000000 -0.473177 0.875307 -5.000000
1798 1286.2771874860 -5.000000 4.567885 -2.490421 -4.383163 5.000000 0.241782 -3.215693 0.634184 0.181615 -2.425408
1799 5197.0654380468 -3.321701 2.640423 5.000000 5.000000 0.297615 4.647262 5.000000 2.764786 2.464886 -5.000000
1800 659.0438665883 -5.000000 -4.126721 -0.451451 4.181820 -0.450126 -0.230865 -5.000000 0.882437 1.541940 -0.651156
1801 1138.0753861937 3.778772 5.000000 -1.537478 5.000000 2.078191 5.000000 1.874159 2.506996 -4.030978 0.003313
1802 661.5052688497 2.363429 -0.027529 -0.053144 5.000000 4.728873 -0.011205 2.838595 1.345397 1.191338 -0.285659
1803 725.2533795202 -0.398404 -5.000000 -1.554450 5.000000 -1.364905 -4.023172 -2.552963 2.377380 0.363842 2.946672
1804 379.6213260781 1.328355 -0.244691 -5.000000 -0.296995 2.905117 -0.117885 1.971922 5.000000 -0.152604 -1.665975
1805 492.7138526692 -5.000000 5.000000 -0.733776 2.746703 -5.000000 0.024044 3.261753 4.952493 4.031430 -2.978955
1806 1300.2637893755 2.339230 -3.685600 -0.079494 -3.851016 2.730199 -5.000000 2.327003 2.535181 5.000000 -0.584973
1807 2376.0658945442 5.000000 -5.000000 0.242778 5.000000 1.097234 -0.817729 1.844411 -2.731503 5.000000 3.053567
1808 1209.2652366815 5.000000 -5.000000 -1.056033 4.933942 1.204610 3.056098 0.890048 2.422354 2.010039 -0.877500
1809 1519.7204223960 -5.000000 -4.038093 0.206963 5.000000 -5.000000 3.352351 2.260279 1.191440 5.000000 -1.573077
1810 1146.8152276797 -5.000000 -4.907450 -0.939093 -3.929149 5.000000 -5.000000 4.027768 -3.183379 2.993392 -3.146630
1811 243.9046760767 -5.000000 -5.000000 -1.988996 1.385369 0.907500 -1.963492 3.459324 1.302661 2.676501 -1.955690
1812 1154.8434051026 -1.355370 0.118713 0.672119 1.526146 5.000000 -5.000000 -2.232133 2.485912 -1.984292 -2.078585
1813 2143.9343422244 5.000000 0.227139 -0.801909 5.000000 3.043950 3.058655 5.000000 3.622886 3.011442 0.735802
1814 683.2413385548 -5.000000 5.000000 -1.228622 4.524294 -5.000000 -5.000000 3.445763 -3.173854 -0.439859 -1.935817
1815 2296.3827260974 4.418204 -1.592749 2.548719 5.000000 3.779989 -0.459281 -5.000000 -0.081515 1.709033 2.524345
1816 1311.2099106361 -5.000000 -5.000000 0.172410 5.000000 5.000000 4.529446 0.442248 -0.746803 -1.529264 -1.459017
1817 2247.1407518109 5.000000 5.000000 -0.962676 3.866996 -2.316809 -0.013630 -0.555435 2.568070 5.000000 0.674637
1818 1352.8066133024 -5.000000 1.086265 2.286959 4.032382 0.668547 -0.310101 3.275144 2.348781 -3.688329 -1.796545
1819 3525.8588108657 5.000000 -0.493218 2.986963 4.003167 2.310819 1.416810 -1.245673 4.176701 5.000000 -5.000000
1820 2156.7846322290 5.000000 1.338315 0.328882 3.728004 1.235535 -5.000000 -0.989334 0.467344 5.000000 -5.000000
1821 603.9547897976 -5.000000 5.000000 -2.736239 0.968093 -2.521010 -0.083717 -0.099589 5.000000 -0.507884 -0.721834
1822 2842.8139897719 -5.000000 -0.525048 -1.147206 4.173990 5.000000 -5.000000 5.000000 -2.786914 5.000000 -2.009086
1823 1516.8555192560 5.000000 -2.759342 -5.000000 2.923247 4.030440 1.876345 -1.389288 -0.642367 -0.265602 -5.000000
1824 310.7545145575 3.113586 0.587658 0.525240 2.065772 1.800254 -5.000000 3.606100 1.795324 1.469628 -3.713800
1825 820.7826199424 0.674206 -5.000000 0.316304 -0.053163 4.533929 -3.897736 -5.000000 3.606197 0.521590 -1.240384
1826 503.2870409701 -2.138634 2.236731 1.027397 5.000000 -0.458945 0.000027 3.302894 5.000000 0.050756 -0.851026
1827 1391.7206288911 -5.000000 4.418875 -0.496205 2.745209 3.169529 0.624163 -1.435214 1.298732 5.000000 -0.916864
1828 914.7825606770 -2.753601 -5.000000 -0.556253 0.047010 5.000000 -4.968918 -0.115603 5.000000 1.352630 -0.887589
1829 633.8094024694 3.417575 -0.260207 -5.000000 -3.746894 3.149148 -1.258981 0.516050 -1.597193 2.437490 -0.965592
1830 556.3220018603 -5.000000 -2.926965 -5.000000 5.000000 -4.183523 -4.557172 3.064743 1.096698 0.025865 0.084746
1831 1790.1060349312 5.000000 -2.265795 -0.141208 -5.000000 5.000000 -2.054325 3.594424 -1.438439 2.710709 -1.092806
1832 1662.4769021997 -3.993253 -5.000000 2.661727 5.000000 -5.000000 -5.000000 0.178662 0.719068 4.082243 -5.000000
1833 382.9955750985 0.225438 0.099906 -0.341496 5.000000 -5.000000 -5.000000 2.957992 1.140893 0.993533 -2.644909
1834 290.9763000825 1.284051 -5.000000 -0.443977 5.000000 3.571839 -3.650038 -2.191276 1.533709 2.504821 -3.360099
1835 1350.7734626197 2.875442 0.135254 -5.000000 5.000000 -0.098703 0.171088 0.226724 2.366907 5.000000 -0.698504
1836 1436.5387936702 4.675166 5.000000 -0.509431 5.000000 -0.117365 -5.000000 3.421453 -0.490674 4.661239 -5.000000
1837 2793.4578593100 -2.806813 -4.410437 3.919233 5.000000 -0.668641 1.611054 4.389356 1.697772 0.620582 -3.145309
1838 2258.3278119711 1.232922 -5.000000 2.455229 2.670846 2.532587 -5.000000 4.855057 4.430488 -1.430865 -5.000000
1839 1358.2927563218 -4.633413 -5.000000 -1.406030 5.000000 5.000000 -5.000000 0.175962 5.000000 4.176370 4.512541
1840 2658.3966416426 5.000000 0.786339 -5.000000 5.000000 5.000000 -0.140017 5.000000 5.000000 4.268555 -1.604127
1841 2403.0238181013 5.000000 1.262163 -5.000000 2.799365 -5.000000 1.586910 3.021826 5.000000 5.000000 -5.000000
1842 628.6281883397 -5.000000 -4.183003 -0.363913 5.000000 -5.000000 -1.878132 -2.393674 1.505970 2.650118 -5.000000
1843 1374.7702683831 -1.410923 -4.372332 -5.000000 5.000000 1.335097 0.518002 4.037578 1.271555 5.000000 -0.282607
1844 1082.4375855830 5.000000 1.361957 -5.000000 3.695211 3.463145 0.583766 2.554867 5.000000 2.789686 -2.119375
1845 1354.1585278820 -5.000000 1.346095 0.736563 2.832102 -3.402628 4.550941 4.711747 5.000000 1.804189 -1.165533
1846 964.4419371856 2.306636 -3.438093 -4.527618 -1.559621 5.000000 -0.627237 -0.834186 5.000000 2.264012 0.020117
1847 1717.2306412600 5.000000 -4.171911 -1.771712 -0.675697 -5.000000 0.769520 -3.521109 0.381690 -0.140754 1.369134
1848 539.9659471304 -5.000000 5.000000 1.081130 -5.000000 3.273840 -1.497393 0.698886 2.553234 3.483068 0.543480
1849 1746.6541588822 5.000000 4.811232 1.067083 5.000000 -5.000000 -1.726352 3.988891 -5.000000 3.731348 -5.000000
1850 468.3865207707 -5.000000 0.627812 -0.775302 5.000000 1.466130 -0.075440 -0.571247 -0.479191 2.787249 1.516944
1851 1469.1818821268 -5.000000 5.000000 -1.409857 5.000000 -2.535388 -2.603196 4.385538 -4.567483 -5.000000 -3.991890
1852 300.6779119210 2.926669 -0.071394 -0.736772 3.180121 2.467547 -0.025145 0.525164 0.384470 0.809873 -1.256592
1853 523.2460323945 -5.000000 1.671656 -3.235762 3.585264 1.561017 -4.271026 -3.545695 1.801088 0.819332 -0.355707
1854 997.0337771518 1.973969 0.004689 -5.000000 1.898522 5.000000 -0.544741 -1.237909 2.402589 -0.751826 -1.471359
1855 313.4716490664 -5.000000 -4.789273 0.261367 1.446169 0.933548 0.025614 1.675573 4.869144 3.697270 -2.428124
1856 1101.1980731182 -5.000000 3.943086 -3.350479 0.039389 5.000000 -0.334009 3.033742 1.520281 -1.652281 -4.528281
1857 2020.4166984425 -5.000000 -2.982353 -0.701454 -3.333632 5.000000 -5.000000 5.000000 -0.143532 -1.779314 -2.983235
1858 2133.1725006812 5.000000 -5.000000 -1.600099 1.043432 -3.735111 -5.000000 1.516420 -0.832595 4.705871 5.000000
1859 1873.2191122054 -5.000000 4.252540 -0.502187 5.000000 5.000000 -5.000000 1.055144 1.368721 5.000000 0.343665
1860 1403.2650298043 -1.093522 5.000000 -5.000000 5.000000 -2.043229 -2.224224 3.921060 -0.296464 5.000000 -2.424121
1861 3426.0269517783 4.449675 -4.774117 0.691517 5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 -5.000000
1862 1438.7343536843 0.937479 -0.578589 -0.746228 5.000000 -5.000000 1.321004 0.634380 2.364629 5.000000 -2.720309
1863 430.4421058623 2.813178 0.415874 0.145538 5.000000 0.632563 2.596116 1.999926 3.261636 1.696901 -5.000000
1864 1293.3539445881 5.000000 -3.255118 -1.272306 2.375163 3.104322 2.260304 -3.652621 1.488275 3.879007 -4.334806
1865 770.2113239820 -1.654992 4.149174 -0.338235 -4.303810 -0.929464 1.572241 4.422878 0.127481 1.159651 -0.992556
1866 1404.9844613697 5.000000 0.071607 -5.000000 4.684078 2.106214 4.485891 0.061320 -0.033497 3.293858 1.192248
1867 2626.7017777359 5.000000 -5.000000 -0.141028 5.000000 5.000000 -5.000000 1.757417 5.000000 5.000000 -1.477618
1868 1251.2705938010 5.000000 -0.388051 -1.696390 5.000000 -0.671164 -1.007140 -1.823724 0.163444 2.087236 -4.060088
1869 2145.9948272080 -2.903304 1.823218 -1.571908 -0.816383 2.483721 -4.298585 5.000000 2.714289 5.000000 -3.880973
1870 849.4148726148 -5.000000 -5.000000 -4.471551 4.945160 -1.677578 -0.265383 -0.717086 2.701537 -3.135248 -4.778707
1871 505.3753149681 -5.000000 -5.000000 -5.000000 5.000000 0.466399 -5.000000 1.080524 5.000000 0.931801 -5.000000
1872 1925.7133939235 3.880591 -2.437210 -0.889441 5.000000 -5.000000 -5.000000 -3.850525 3.001646 5.000000 -5.000000
1873 1469.0733913251 -2.642238 -1.939841 -2.522431 0.319531 -5.000000 0.208331 5.000000 0.510696 2.240394 -5.000000
1874 383.4273105403 -5.000000 -0.814614 -1.013446 5.000000 1.575981 -5.000000 3.636085 3.868229 -0.089762 -3.837944
1875 1244.1070125719 -3.019533 -2.910893 2.218799 -3.746385 4.626617 -2.003294 2.201279 -0.507983 2.993920 -1.788193
1876 1238.3401582958 1.809934 -5.000000 0.029981 3.742016 4.894542 -5.000000 -5.000000 1.854409 -0.294713 -5.000000
1877 1501.4797296944 -4.421754 -4.614304 -0.170856 5.000000 -5.000000 0.047983 3.801276 5.000000 5.000000 0.031972
1878 1042.7844277646 4.199323 1.169747 -1.568082 -2.481558 0.077458 0.600702 3.105321 1.881677 -2.415667 -5.000000
1879 664.3364424314 -5.000000 -0.130227 -0.483110 5.000000 -5.000000 -2.926147 2.700749 1.003463 -2.340169 -0.922514
1880 879.9888432348 -2.459461 -1.242911 0.542231 -0.842687 1.184624 -5.000000 -5.000000 2.535408 -0.945448 2.064047
