evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1815 485156.5028580367 -2.757202 0.873341 -5.000000 4.972269 2.273368 3.305825 -4.022321 -2.252116 -3.576956 -0.384141
1816 576064.7483292554 -1.130745 0.974212 1.694926 5.000000 -2.107440 3.828470 -0.411005 -1.785113 -3.602982 -0.929981
1817 108744.7528925487 -5.000000 0.527461 5.000000 5.000000 -5.000000 1.955123 3.602543 -0.501092 -3.486727 -0.172217
1818 73135.1654139449 -2.786208 -5.000000 2.552896 5.000000 -5.000000 5.000000 3.851198 -1.904794 -3.554095 0.044148
1819 146287.6988423923 -4.815884 -5.000000 2.976460 5.000000 -5.000000 1.280973 5.000000 -0.857509 -4.034100 -0.176162
1820 195158.7087565100 3.878436 -0.156415 2.639230 4.056534 -5.000000 4.220506 3.102019 -1.438445 -3.997434 -0.553012
1821 47153.8355981231 -4.217275 5.000000 -4.270484 4.384131 1.547753 4.006789 3.554820 -1.248627 -3.814427 -0.148157
1822 868379.7323694574 -4.527183 5.000000 5.000000 1.627014 -2.322637 4.697044 -1.128332 -1.573989 -4.945759 0.313029
1823 280712.1570268912 -1.876048 -5.000000 -3.537303 5.000000 -3.835282 4.804462 2.087605 -4.024753 -4.012366 -0.269829
1824 145311.7479628743 -5.000000 5.000000 -5.000000 5.000000 5.000000 4.484132 3.527159 -2.823047 -3.126095 -0.114431
1825 199910.0931461453 5.000000 2.315760 0.720551 5.000000 2.788632 5.000000 3.196345 -3.439055 -3.249412 -0.156293
1826 227667.1210602257 -5.000000 -4.821350 -5.000000 -5.000000 -5.000000 3.775463 3.718590 -2.243021 -3.044583 0.185675
1827 423078.2176563446 -3.393054 5.000000 -5.000000 3.363609 -4.745200 4.536458 0.671350 -1.524072 -4.816288 -0.113756
1828 112094.3619279043 -5.000000 4.325353 1.944512 1.572143 -4.866762 5.000000 4.701165 -2.940461 -3.556182 -0.116999
1829 592060.5678326652 -5.000000 5.000000 -1.295986 2.344292 0.916195 4.101589 5.000000 -1.995263 -5.000000 -0.325564
1830 745290.4245165447 -2.847763 0.779276 -0.014700 2.268644 -4.776835 0.667826 2.438853 -1.707567 -1.698488 -0.176551
1831 2440957.6984804263 5.000000 -0.759101 5.000000 5.000000 -5.000000 3.656658 2.219142 2.920097 -4.737384 -1.217137
1832 67749.4074402520 -5.000000 2.391822 -1.350767 5.000000 5.000000 5.000000 4.232516 -1.934657 -3.755366 -0.160274
1833 217899.0603210659 -5.000000 5.000000 5.000000 -5.000000 -4.856273 4.258469 5.000000 -3.076939 -4.159941 -0.088845
1834 169529.6802001474 -4.116111 0.824274 5.000000 1.921044 5.000000 4.561604 2.347609 -1.555279 -4.429141 -0.150701
1835 76935.1962320404 -5.000000 -0.142512 5.000000 -5.000000 -5.000000 5.000000 1.846209 -1.553126 -4.131279 -0.153794
1836 762177.1118463185 2.385150 2.008937 2.544903 5.000000 -5.000000 0.969925 -0.099223 0.935840 -4.722780 -0.283045
1837 285384.6570250277 -3.517753 -5.000000 -1.577871 5.000000 5.000000 3.915871 2.637096 -1.516807 -3.762912 -0.672408
1838 565073.8748185227 -5.000000 0.361650 5.000000 5.000000 -5.000000 3.133673 4.514411 -4.705441 -2.844159 0.048101
1839 167401.1856618727 5.000000 -5.000000 5.000000 5.000000 1.716856 2.503639 2.719439 -1.737323 -4.090001 -0.490279
1840 649111.9617896717 5.000000 0.706121 -1.978483 -5.000000 5.000000 3.453760 1.110224 -0.935114 -4.123258 0.535186
1841 191432.2281031482 5.000000 -4.753260 4.675770 0.514503 -5.000000 3.214209 -0.140990 -2.384664 -3.442035 -0.474515
1842 414869.7382365733 3.782552 4.662734 5.000000 5.000000 -5.000000 4.430388 5.000000 0.855860 -3.477855 -0.237641
1843 556212.0467460589 -5.000000 3.296568 1.753369 5.000000 -0.963517 5.000000 5.000000 -3.524235 -4.757721 -0.049176
1844 116644.4996518017 5.000000 5.000000 4.231866 5.000000 -5.000000 4.043182 5.000000 -0.905605 -3.644510 -0.333030
1845 666913.5464111839 -4.502740 -5.000000 0.759938 0.646497 -2.070702 3.739280 2.541953 -3.805315 -2.006607 -0.158118
1846 208023.0266808991 -3.210309 5.000000 0.845220 5.000000 -1.327670 4.676390 2.605738 -3.047660 -2.827590 -0.165194
1847 497657.4414815849 -5.000000 -5.000000 1.178775 3.716024 -5.000000 5.000000 2.516699 -5.000000 -3.476617 -0.325785
1848 402067.9718841820 5.000000 0.432404 3.340976 5.000000 5.000000 5.000000 1.392947 -3.419835 -3.111095 -0.548945
1849 442404.3211597718 -2.559289 0.974863 -2.940976 3.765244 -0.099239 0.627365 0.278291 0.146195 -4.066399 -0.550476
1850 387268.4927686143 -5.000000 5.000000 3.671413 2.569300 -0.384052 5.000000 0.384501 -1.202615 -2.523387 -0.042176
1851 245022.3721649182 5.000000 -4.163105 1.805624 5.000000 5.000000 3.823458 -1.336901 -1.721593 -3.975034 -0.259914
1852 173587.0403616295 -0.971557 -0.317092 0.022314 -3.290554 -4.709882 3.812743 0.080175 -1.487307 -3.139591 0.053601
1853 61551.3037926740 -3.658277 2.640310 -2.618040 5.000000 -4.979752 4.217600 2.262768 -2.600159 -3.581824 -0.334224
1854 613542.1608820340 -5.000000 5.000000 -4.318845 2.458452 5.000000 4.104825 -5.000000 -1.677907 -3.467316 -0.056235
1855 442427.1364885450 -5.000000 2.963521 2.460867 -5.000000 -4.980936 5.000000 3.701630 -1.850119 -3.573142 0.420773
1856 233231.4178450344 -3.644599 -5.000000 -5.000000 -1.837320 -5.000000 4.178028 -2.003577 -1.633233 -3.723740 -0.150534
1857 92669.0114119166 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 4.065928 0.938018 -1.632431 -4.080010 -0.144629
1858 44885.9653752877 -5.000000 0.743139 -5.000000 5.000000 -5.000000 2.995418 2.483135 -2.600765 -3.790260 -0.247894
1859 301591.3346283945 -3.843048 -4.738963 5.000000 5.000000 -5.000000 3.865767 2.936457 0.143976 -3.806419 -0.520263
1860 218117.0314561847 -3.293935 4.912326 -3.758065 -2.503564 -5.000000 5.000000 1.912234 -2.532406 -2.647981 -0.160270
1861 566504.7845230692 5.000000 5.000000 2.745242 5.000000 -5.000000 4.231783 2.457231 1.737956 -3.583307 -0.101587
1862 100522.4663778925 -3.621397 5.000000 -5.000000 5.000000 -5.000000 2.791171 2.765578 -1.015084 -4.046546 -0.331843
1863 157471.6865236673 0.597394 4.650072 -1.136782 5.000000 0.836439 5.000000 -0.509207 -1.754011 -3.979924 -0.152477
1864 163681.1754448458 -5.000000 -5.000000 2.419487 4.643692 -4.821937 4.250404 4.517483 -1.005258 -3.476230 -0.499549
1865 523583.8683712311 -1.058752 2.577879 1.892065 5.000000 5.000000 2.010026 3.844808 -5.000000 -3.749857 -0.118484
1866 74406.4773794437 -3.428928 5.000000 5.000000 5.000000 -3.901502 4.383797 2.483867 -0.680868 -3.622105 -0.187321
1867 95625.8266708490 -2.944429 5.000000 5.000000 5.000000 -5.000000 4.490199 2.772691 -1.658576 -3.018632 -0.175457
1868 270454.8711987620 -5.000000 5.000000 -1.521092 3.925185 -5.000000 5.000000 4.190610 0.172027 -3.140671 -0.331281
1869 8581.1959039265 -3.306845 -5.000000 4.293514 5.000000 -5.000000 3.731045 2.940594 -2.019250 -3.586172 -0.152628
1870 34534.9684053651 5.000000 4.103829 -5.000000 5.000000 -0.594480 1.089038 1.862670 -1.582903 -3.651778 -0.114902
1871 262345.6088776992 -3.681935 1.390419 2.488251 5.000000 -4.917132 4.517150 2.379406 -3.881258 -4.030756 -0.085760
1872 47936.7679978299 -3.145544 2.606390 -2.749017 0.237355 -0.223130 4.600916 1.592583 -1.736831 -3.569483 -0.321319
1873 415298.1917253191 -2.862341 -5.000000 5.000000 1.418054 4.646589 4.000561 0.773748 -0.499799 -3.326190 -0.665861
1874 229937.0948602782 5.000000 5.000000 5.000000 -3.905049 0.668752 3.925200 3.404783 -1.069405 -4.218256 0.168632
1875 189054.3293374844 -2.916342 5.000000 3.662953 2.979134 -1.985054 0.103849 1.460140 -3.097141 -4.066032 -0.152937
1876 664984.7503266250 5.000000 -5.000000 -5.000000 5.000000 -5.000000 1.767407 4.375816 1.808158 -3.533256 -0.404884
1877 87118.1671004090 -4.339216 -0.721538 5.000000 -1.480951 -5.000000 4.171168 5.000000 -1.043106 -3.425075 -0.155147
1878 401519.6456804802 3.491589 -4.987012 -0.367689 -0.635291 -5.000000 3.774126 1.946623 -0.650036 -2.526366 -0.370044
1879 373373.6932425472 -5.000000 -5.000000 4.715184 5.000000 5.000000 3.952076 -1.010592 -1.175573 -3.442498 -0.573846
1880 200470.2919328920 -3.412493 -5.000000 2.667416 -1.637420 -0.216661 3.086630 3.473334 -2.059059 -3.873708 -0.582157
1881 106250.1726421300 5.000000 5.000000 -0.394645 4.258924 -5.000000 3.901848 3.508268 -1.737384 -2.996705 -0.234049
1882 727387.2953473018 -3.547723 5.000000 2.599076 -5.000000 -5.000000 3.553086 2.772185 -4.013438 -5.000000 -0.204715
1883 203178.2348243618 -5.000000 -5.000000 5.000000 5.000000 -5.000000 4.535345 2.054866 -1.740647 -3.472576 0.272553
1884 729471.7506647127 -4.855745 -0.564859 -5.000000 5.000000 -3.358973 2.901094 -0.397708 -1.241163 -1.803654 -0.180549
1885 1547050.0997037028 -5.000000 0.032567 3.959184 -5.000000 -1.397184 5.000000 2.078781 -2.025225 -3.178487 0.943733
1886 13402.0851310248 5.000000 -5.000000 5.000000 5.000000 -4.316167 3.535551 2.015638 -1.850741 -3.722237 -0.154410
1887 376201.8046187029 -2.287962 -0.818273 -5.000000 5.000000 -5.000000 0.321477 3.561876 -0.004809 -2.610860 -0.266128
1888 109639.4470348030 -3.704895 -0.983285 1.649641 0.683570 -5.000000 4.212502 1.101583 -1.724487 -3.472200 -0.447117
1889 203810.0709293070 -3.951051 5.000000 -2.996486 5.000000 -5.000000 1.678466 5.000000 -1.888871 -3.561099 0.205189
1890 227525.6189887429 -4.926015 0.938474 5.000000 3.534787 -5.000000 3.935862 5.000000 -1.971115 -3.151988 -0.529547
1891 43119.8712330689 -5.000000 -5.000000 -5.000000 2.765326 -3.077755 4.559268 2.771874 -1.089434 -3.393886 -0.103164
1892 72088.2686745627 -3.944131 5.000000 4.875316 0.101674 1.172111 4.035343 5.000000 -1.745619 -3.422660 -0.198123
1893 155502.1513911156 -2.124918 1.204922 5.000000 -5.000000 -4.754048 5.000000 2.633965 -3.313872 -3.886729 -0.120670
1894 585429.1083301926 5.000000 -5.000000 5.000000 5.000000 -5.000000 3.741424 4.329069 -1.588817 -5.000000 0.054466
1895 27485.2185525034 -5.000000 5.000000 3.408692 -0.658435 -5.000000 4.236821 1.688635 -2.154151 -3.726260 -0.215983
1896 846757.8892409721 -2.909026 -0.233619 1.730059 3.146637 -4.301773 4.955954 5.000000 0.725019 -2.049890 -0.132926
1897 631117.8190342729 -5.000000 -5.000000 4.982382 5.000000 -5.000000 5.000000 -4.969701 -1.811089 -3.075403 -0.229474
1898 31298.2131970471 -3.604686 1.015033 5.000000 5.000000 -4.653705 4.223862 1.758314 -1.266936 -3.573258 -0.195082
1899 339260.5350645289 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -1.299380 1.458356 -2.163987 -4.625102 -0.158469
1900 127613.1102261948 5.000000 -4.386079 1.570500 4.009663 -0.421822 4.511984 5.000000 -2.100712 -3.546432 0.064542
1901 114436.6220229224 3.006088 -3.070787 -2.176072 4.675862 -5.000000 5.000000 2.836103 -0.498181 -3.641376 -0.054228
1902 2247093.7903532321 2.355926 -3.646428 1.621766 -2.248566 -3.943086 -2.012178 0.518636 0.452722 -0.635564 -0.019499
1903 31316.6200949363 -3.483086 -4.807818 5.000000 2.896581 -5.000000 5.000000 2.095487 -2.246152 -3.423653 -0.132764
1904 79832.6986039184 -4.528865 -5.000000 3.211026 4.826456 -5.000000 4.182154 5.000000 -2.436941 -3.722223 -0.139364
1905 421973.6194399681 -2.914808 -5.000000 4.256914 4.948430 -5.000000 5.000000 3.540797 -3.415082 -4.144651 0.289611
1906 372184.8825628050 -2.994183 5.000000 5.000000 5.000000 5.000000 3.585967 -3.076286 -2.497774 -3.630464 -0.110552
1907 107649.7248611570 -5.000000 5.000000 5.000000 5.000000 -4.982990 2.823663 2.970794 -2.675676 -3.173989 -0.355157
1908 106900.1146552456 -5.000000 -2.180742 3.114320 5.000000 -5.000000 3.257017 5.000000 -2.221061 -3.151945 -0.171369
1909 122214.6886608682 -1.861016 -5.000000 1.265768 5.000000 4.204905 3.793954 5.000000 -2.366406 -3.732663 -0.311635
1910 446233.5787268865 3.055803 -5.000000 -2.594789 -5.000000 -4.799055 5.000000 3.503204 -3.288416 -3.393558 -0.760913
1911 549931.9182548444 -5.000000 -5.000000 4.561821 5.000000 -5.000000 3.335908 -1.548611 -3.138913 -3.191319 -0.650279
1912 814599.8570630666 -5.000000 -5.000000 4.299670 5.000000 -5.000000 3.187045 2.781533 -1.719963 -1.854912 0.314730
1913 143895.6689429130 -3.309966 -5.000000 4.411822 -4.494766 -4.943374 3.738774 4.712216 -0.440812 -3.842396 -0.233214
1914 238421.9987052333 -2.099501 -2.770685 3.990274 -5.000000 5.000000 5.000000 -1.008847 -2.018853 -4.065277 -0.258268
1915 472990.7434513468 -3.287808 -4.524830 5.000000 2.556970 4.402329 3.751685 2.889227 -1.936897 -3.589867 0.431056
1916 18772.4129063579 5.000000 -5.000000 -1.146442 4.785725 -5.000000 3.761618 3.106039 -1.367039 -3.453237 -0.151740
1917 94489.8620217878 -3.393279 1.686337 4.390024 5.000000 5.000000 3.417850 4.987031 -1.761386 -3.438972 -0.157653
1918 14024762.2686390094 1.725394 -4.127964 -1.654363 -2.861475 2.409972 1.954622 -4.249559 -1.514349 -1.861391 3.483731
1919 260467.2828243812 -4.034976 3.069172 4.755104 1.732686 -5.000000 3.731311 1.915889 -4.100429 -3.729011 -0.289073
1920 63609.8139028599 -5.000000 -4.955399 4.845901 5.000000 -5.000000 2.985491 1.247660 -2.627205 -3.520413 -0.194966
1921 1036416.2832291208 -3.470332 -5.000000 5.000000 4.202565 -5.000000 3.960029 1.341377 -3.558427 -4.981977 -0.830132
1922 50389.6606213778 5.000000 -5.000000 5.000000 1.848906 -5.000000 4.857448 3.031945 -1.266373 -3.260778 -0.242248
1923 87757.6105896382 -3.606522 -5.000000 5.000000 5.000000 -0.331047 3.038805 2.971202 -1.840164 -3.114352 -0.338577
1924 51418.7225285251 -0.523267 -2.235354 0.589455 5.000000 1.204063 5.000000 3.290737 -1.250072 -3.844671 -0.237727
1925 170849.4795905912 -3.475075 -5.000000 5.000000 5.000000 -5.000000 2.890281 1.727943 -3.145517 -3.672245 0.045293
1926 287495.4125459019 5.000000 -3.990557 2.597377 5.000000 5.000000 2.899440 5.000000 -3.449504 -4.085211 -0.234155
1927 49843.1265671716 -5.000000 -5.000000 5.000000 5.000000 1.343209 2.116654 4.263624 -2.084452 -3.733321 -0.133946
1928 27354.3816452291 -4.648636 -5.000000 1.679385 -5.000000 -5.000000 4.465240 1.929350 -2.108883 -3.387072 -0.198271
1929 97269.3034172873 -5.000000 -4.773142 1.988616 5.000000 -5.000000 3.477941 2.066211 -2.789201 -3.294327 -0.032311
1930 116265.2456841568 -4.147880 -3.734429 4.613688 0.253877 -2.394080 3.904951 5.000000 -0.865478 -3.258048 -0.161095
1931 313163.5147537941 1.127727 -5.000000 4.120965 5.000000 -5.000000 4.369256 -1.730189 -2.780687 -3.783874 0.045702
1932 1638334.8801817792 -2.477744 -5.000000 5.000000 -5.000000 4.614455 5.000000 5.000000 -2.127765 -1.255166 -0.622245
1933 887726.4108689075 5.000000 -3.558219 -5.000000 5.000000 -5.000000 4.961756 -0.065040 -2.032383 -2.175859 0.379347
1934 67963.6087050147 -5.000000 -5.000000 3.551416 -3.771085 -3.878769 4.818610 5.000000 -2.138807 -3.566879 -0.125048
1935 357536.1507230286 -5.000000 -5.000000 -5.000000 0.942509 -5.000000 4.691676 5.000000 -1.712577 -4.164861 0.308817
1936 228010.9182836887 -0.623921 -5.000000 4.362576 -5.000000 -5.000000 5.000000 5.000000 -2.530810 -2.773771 -0.325132
1937 277850.9273634114 -5.000000 -5.000000 0.192404 5.000000 3.901274 -0.837254 2.937324 -0.458139 -2.973370 -0.305408
1938 31547.4245031256 -3.432981 -5.000000 -5.000000 4.306501 -5.000000 0.803419 3.002127 -2.221205 -3.479510 -0.172916
1939 278645.3173780949 -2.531629 -0.041781 3.689167 3.778412 5.000000 2.406954 5.000000 -2.330287 -4.504882 -0.054416
1940 836081.4378864266 -5.000000 -5.000000 0.441628 5.000000 -4.225837 3.098692 5.000000 -1.607494 -5.000000 0.332096
1941 137174.6131410496 -5.000000 -5.000000 5.000000 4.471313 -4.862170 4.433930 3.020181 -1.235142 -3.716868 0.145438
1942 194346.8388787417 -5.000000 -5.000000 4.963375 5.000000 5.000000 5.000000 2.530951 -1.676832 -3.942010 0.179709
1943 263530.8359651002 -3.170434 2.241714 5.000000 5.000000 5.000000 5.000000 5.000000 -3.227471 -3.102238 -0.152501
1944 230953.2308211128 5.000000 -5.000000 4.462736 5.000000 -5.000000 2.788840 5.000000 -1.913284 -3.529169 0.256246
1945 122980.3237672409 -5.000000 5.000000 -5.000000 5.000000 5.000000 5.000000 1.638078 -1.338577 -4.132031 -0.154626
1946 133206.4099222422 1.853776 -5.000000 -5.000000 5.000000 -2.207485 3.381032 2.012851 -2.594497 -2.987732 -0.141357
1947 159924.4442818395 -1.294962 -5.000000 3.591323 -1.942281 0.023348 5.000000 -0.638552 -2.589357 -3.651866 -0.273458
1948 225567.1453878095 -5.000000 -3.509129 5.000000 5.000000 -5.000000 3.946627 -1.475640 -2.053111 -3.183197 -0.180061
1949 735321.1943410129 -2.275829 -5.000000 5.000000 5.000000 -3.755984 4.022423 -4.434327 -4.052024 -3.302734 -0.063354
1950 388355.2873530072 -1.440868 -1.806351 5.000000 5.000000 5.000000 2.339825 4.187396 0.404173 -4.267005 -0.125757
1951 36904.1286208229 5.000000 3.904417 1.521879 5.000000 -5.000000 5.000000 3.049727 -1.753013 -3.250406 -0.188626
1952 284347.0539511713 0.292422 1.868350 -4.144183 -3.908164 2.517747 -1.266487 -0.809369 -0.564369 -3.570945 -0.108448
1953 234135.4221645184 -3.306560 -5.000000 5.000000 5.000000 5.000000 5.000000 -0.817074 -1.107764 -4.006277 -0.128628
1954 187764.4715002372 2.201661 -5.000000 4.382200 5.000000 -5.000000 4.588989 3.551633 -3.462208 -3.264698 -0.224306
1955 279355.5118875999 -5.000000 -5.000000 3.211934 5.000000 -5.000000 4.701716 5.000000 -3.818538 -3.297106 -0.237599
1956 130875.8948377821 -5.000000 -5.000000 4.185531 -5.000000 -1.233903 3.876433 5.000000 -2.038366 -3.073094 -0.247889
1957 214645.8485998421 -0.665271 -5.000000 -5.000000 5.000000 -5.000000 2.050724 4.059564 -0.675480 -2.803900 -0.153683
1958 336885.9239497419 -3.256134 -5.000000 4.515404 5.000000 5.000000 4.866865 2.752609 -3.853773 -3.857526 0.104090
1959 567300.1054947324 -3.331089 -2.832397 5.000000 -3.542936 -5.000000 5.000000 1.761077 -0.536494 -2.295065 0.026862
1960 344972.8605149605 -1.826965 5.000000 5.000000 5.000000 -4.371238 4.508223 -2.574040 -1.868340 -4.201965 -0.200975
1961 179433.8980903512 -5.000000 -4.891424 5.000000 5.000000 -4.607625 3.121916 -0.639719 -1.390759 -3.432313 -0.390128
1962 258247.5298485564 -5.000000 -4.111216 -4.967760 -3.966156 -4.955881 3.719288 2.695436 -1.914666 -3.394231 -0.680734
1963 117764.1427191278 -2.594123 -4.884155 5.000000 5.000000 -5.000000 3.564396 4.040126 -1.674034 -3.010079 -0.114571
1964 546202.6794034615 -3.505973 -5.000000 4.154474 5.000000 -4.820325 5.000000 5.000000 -1.363550 -2.212432 -0.389610
1965 190548.3273358556 -3.271463 -5.000000 5.000000 3.481605 -5.000000 2.924969 5.000000 -1.778077 -4.434909 -0.246147
1966 315830.2441246043 -3.209095 -3.591658 2.575453 5.000000 -3.014264 5.000000 1.867283 -3.408283 -4.387595 0.035800
1967 591795.0801950120 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -0.142698 1.532381 -1.621361 -4.020949 0.536884
1968 108715.1576251934 4.259768 5.000000 4.795191 1.547666 -2.176156 3.867676 5.000000 -1.590252 -3.408200 -0.384169
1969 125306.5262566810 -5.000000 -5.000000 4.045148 5.000000 5.000000 3.821474 3.161765 -1.986217 -3.360153 -0.451451
1970 47146.4835014492 -3.302656 1.120233 5.000000 5.000000 -5.000000 1.250619 1.623210 -1.663276 -3.636899 -0.056013
1971 20458.9953775139 -3.303610 0.725664 4.993094 5.000000 -5.000000 4.619888 3.750996 -1.926266 -3.580998 -0.230163
1972 63960.7334504327 5.000000 -2.387874 0.067800 -5.000000 -5.000000 2.232929 4.563221 -1.066719 -3.424250 -0.170462
1973 112422.4710064543 5.000000 5.000000 2.994802 5.000000 -5.000000 2.430953 0.211554 -2.568123 -3.631723 -0.310999
1974 152341.8721914645 -3.802767 5.000000 4.171506 3.726003 -2.957723 5.000000 5.000000 -2.078919 -3.553773 0.107744
1975 262732.7167405963 2.004005 5.000000 3.987218 5.000000 1.430942 5.000000 5.000000 -2.998805 -2.850054 -0.129866
1976 180432.3114818515 -2.715439 -2.042474 -3.354331 1.803734 -5.000000 0.636470 2.271106 -2.579628 -2.764674 -0.087764
1977 132216.1626582186 -3.224487 -0.425037 4.485042 0.760971 -5.000000 3.633559 5.000000 -2.997343 -3.632329 -0.195177
1978 250633.2481696672 -3.184989 0.858482 3.407114 -5.000000 -5.000000 4.100876 1.750635 -1.979864 -4.132097 -0.588117
1979 129500.0526553506 -5.000000 -4.626039 0.182053 2.244965 -4.963685 3.565405 0.448103 -1.662817 -3.841879 0.067515
1980 208039.9877133758 -5.000000 5.000000 5.000000 2.085468 4.519890 -2.826491 0.614001 -2.044470 -4.079588 -0.220960
1981 131905.2424024611 -5.000000 -3.575163 0.458908 4.140879 5.000000 5.000000 4.607571 -2.850305 -3.771566 -0.239248
1982 536154.7845277081 5.000000 -0.133912 4.400667 -1.214584 -4.973708 2.785208 1.292017 -1.647145 -5.000000 -0.113613
1983 413989.5783141025 -5.000000 -5.000000 5.000000 -2.385105 -5.000000 2.128963 5.000000 0.423841 -3.589299 0.130389
1984 182802.8778225628 -5.000000 -5.000000 2.836817 5.000000 5.000000 5.000000 4.295892 -1.406982 -2.808038 -0.165360
1985 37483.8557512127 -5.000000 -5.000000 5.000000 -5.000000 -5.000000 1.463685 2.459153 -2.101116 -3.372712 -0.276586
