evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2903 196.9875007748 -4.856672 2.180268 0.626174 -2.749940 4.790670 -2.782643 3.755922 -1.258697 4.999567 1.529263
2904 224.6463707432 -2.862533 4.907667 -2.273868 -1.775501 -4.059444 0.277547 3.252683 -3.942941 -0.264056 2.599794
2905 254.3322887354 -1.257506 -4.429549 3.390140 4.970308 4.392363 1.176501 1.944243 -2.521011 -2.115457 4.658578
2906 234.9830756270 -2.096611 -2.641268 -2.408868 -4.343164 1.293313 3.606000 -4.968212 -0.171129 -3.790392 0.094873
2907 50.8867269144 2.401210 -4.875814 4.709696 -3.057485 0.389978 -4.409396 -3.533974 -4.811709 5.000000 -4.957238
2908 172.6724867982 -2.862826 -5.000000 5.000000 4.836808 3.938387 -5.000000 -5.000000 -1.363441 0.676830 4.003879
2909 131.3613969313 -5.000000 -1.461209 -1.182150 -2.813327 3.045683 -4.994523 4.909943 -5.000000 4.960232 -1.906794
2910 199.9478581923 4.084897 2.516642 2.254787 2.813892 2.858130 2.839338 -2.614295 -4.386105 0.058693 1.881448
2911 86.3214035620 -5.000000 1.831226 4.992959 4.745138 -4.816787 -5.000000 2.938913 -2.947260 2.673912 -4.073717
2912 80.2604762088 2.430765 -4.986400 5.000000 -0.201944 -0.063822 -3.675998 1.124690 -5.000000 3.180904 -4.940142
2913 112.0298887594 -0.189864 -5.000000 4.963689 5.000000 -2.404386 1.469705 -4.977523 4.067695 2.366704 -4.816657
2914 46.8988530054 -2.798873 -1.130891 4.731968 -3.296308 -4.944132 -0.021370 -4.833751 -4.818458 5.000000 -4.852808
2915 128.2605446523 -1.117720 -5.000000 5.000000 -2.260621 -4.788952 -4.593406 -2.154937 -4.875481 0.630352 0.890257
2916 149.6486767093 -2.252915 2.397286 -4.254220 4.996316 -4.822741 -1.419095 -5.000000 4.763164 4.810397 -0.145627
2917 92.8640419248 -3.347741 -2.598153 4.008525 -1.349655 -4.878903 -4.557044 -4.984456 2.173878 4.973844 -2.243391
2918 64.7445497700 2.412871 -5.000000 0.716375 4.644903 -4.402327 -0.202079 -5.000000 -4.439416 1.492846 -5.000000
2919 49.4738843929 -5.000000 -4.688505 4.991491 -4.484417 -3.175463 -3.265617 -4.897641 -5.000000 5.000000 -3.316122
2920 153.5800018614 -3.203786 -5.000000 3.999842 5.000000 1.401991 -5.000000 -4.891918 4.621602 -4.572946 -5.000000
2921 71.8438616776 1.618233 -2.583578 4.928559 4.400032 0.368372 3.723172 -5.000000 -5.000000 3.343646 -4.841888
2922 90.6058993519 -5.000000 -0.903423 5.000000 5.000000 -5.000000 -5.000000 -4.513286 -4.920922 4.797904 3.101702
2923 20.0077748906 -5.000000 -2.683674 5.000000 4.806834 -4.939260 -4.744188 -5.000000 -3.401425 4.757587 -4.594851
2924 78.1490191994 -5.000000 3.719941 4.696175 4.924179 -1.063471 4.927442 -5.000000 -1.732922 5.000000 -5.000000
2925 62.3720990181 3.133991 -4.840591 5.000000 4.913867 -5.000000 3.256920 -4.905594 -1.902402 4.830314 -4.614880
2926 8.3092683525 1.276086 -4.730608 5.000000 4.996441 -5.000000 -5.000000 -4.638576 -5.000000 5.000000 -5.000000
2927 17.2960129061 -5.000000 -4.412620 5.000000 2.616493 -3.658789 -4.694894 -4.838198 -5.000000 4.247962 -5.000000
2928 29.8925822158 -4.900250 -5.000000 4.888262 5.000000 -5.000000 1.367681 -4.146704 -5.000000 4.973312 -4.744510
2929 22.9379121559 -5.000000 2.564947 4.444012 4.669049 -4.894661 -2.079473 -4.859457 -5.000000 4.988936 -5.000000
2930 8.6560245740 -4.441469 -5.000000 5.000000 4.591833 -4.674512 -5.000000 -3.640027 -5.000000 5.000000 -5.000000
2931 69.8705828225 -5.000000 -5.000000 4.784638 1.639254 -0.134678 -5.000000 -4.798963 -4.582649 -0.568784 -4.781937
2932 19.6650218687 -4.043721 -5.000000 -2.450896 4.994940 -4.410575 -4.948980 -5.000000 -4.849574 4.987568 -4.655251
2933 6.8051562918 -3.049611 -4.658979 5.000000 5.000000 -4.880557 -4.965501 -4.583828 -4.726050 5.000000 -4.961600
2934 14.4162539099 -4.995301 -3.967051 5.000000 4.903702 -4.662953 -4.389154 -4.052276 -5.000000 5.000000 -4.466208
2935 10.1753001362 -5.000000 -3.480055 4.641504 4.889923 -4.969281 -4.613540 -4.992055 -5.000000 5.000000 -4.413416
2936 16.0838428238 -5.000000 -4.503195 4.758780 5.000000 -5.000000 -4.876853 -4.761052 -5.000000 4.626488 -3.940382
2937 2.6155600408 -5.000000 -5.000000 5.000000 4.987099 -5.000000 -5.000000 -4.988230 -5.000000 5.000000 -4.746687
2938 8.1361345036 -5.000000 -4.573296 5.000000 2.930321 -4.988746 -5.000000 -4.786939 -5.000000 4.756544 -4.977921
2939 4.8203009142 -4.716836 -4.959079 5.000000 4.731745 -4.952127 -5.000000 -5.000000 -4.685162 4.756448 -5.000000
2940 3.5319479804 -4.907126 -5.000000 5.000000 5.000000 -5.000000 -4.625180 -4.786751 -5.000000 5.000000 -4.889777
2941 5.7807204560 -5.000000 -5.000000 5.000000 4.706191 -5.000000 -5.000000 -4.893512 -4.389127 4.871960 -5.000000
2942 7.3490498774 -5.000000 -4.621275 4.789527 4.602471 -5.000000 -4.943200 -5.000000 -5.000000 4.296333 -5.000000
2943 8.8274536735 -4.971211 -4.845349 5.000000 4.530995 -4.867507 -5.000000 -5.000000 -3.987550 5.000000 -4.884966
2944 8.0361613920 -4.069640 -3.529341 5.000000 4.765122 -4.345870 -4.975883 -5.000000 -5.000000 5.000000 -4.720648
2945 6.7172417886 -4.679609 -4.330549 5.000000 4.849124 -4.649723 -5.000000 -4.124306 -4.971994 5.000000 -5.000000
2946 14.5654813070 -5.000000 -5.000000 5.000000 5.000000 -4.247532 -5.000000 -4.934506 -5.000000 4.952478 -3.820025
2947 6.9194935726 -5.000000 -4.990389 4.218974 3.521500 -5.000000 -4.326922 -5.000000 -5.000000 5.000000 -5.000000
2948 2.6355001135 -4.887843 -5.000000 4.966299 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 4.681358 -5.000000
2949 4.0178910920 -4.012010 -5.000000 4.494805 5.000000 -4.213967 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
2950 5.1841215627 -5.000000 -5.000000 5.000000 5.000000 -4.781933 -4.767415 -5.000000 -4.375885 5.000000 -5.000000
2951 14.4874567587 -2.293849 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.478386 -5.000000
2952 126.3210919191 -0.640984 -0.933410 3.562458 -4.176461 -3.086902 -3.995143 -2.253838 1.251132 4.574880 -1.790541
2953 220.0529158616 -1.428291 -2.653711 -1.288232 -2.532965 4.751780 -3.569565 2.153188 0.435653 4.851068 3.751539
2954 120.3930061760 1.152154 0.546346 4.397811 2.761416 -4.880318 1.687534 0.942045 2.197739 4.205250 -5.000000
2955 138.2674772284 4.421784 -0.251727 4.531150 3.289909 -4.373326 3.719106 -5.000000 -0.424644 -0.905209 -3.798233
2956 153.1861097415 -5.000000 -4.883433 -3.368455 4.764199 2.166592 3.493738 -4.769031 -3.393081 3.725908 1.753161
2957 96.2264299262 -0.565886 -5.000000 4.883362 4.949230 -1.329667 4.358447 -5.000000 -5.000000 1.110942 -3.246862
2958 131.5200438270 -5.000000 -1.963465 2.892534 -1.206104 1.972182 -4.789319 -0.170767 2.461909 1.976979 -5.000000
2959 108.2843033551 -5.000000 -1.036491 4.977531 4.962336 -1.856994 -4.019349 1.410308 4.809245 4.713555 -5.000000
2960 119.8960668817 -4.857019 -0.392009 4.667789 -0.572259 2.648120 -4.686340 -5.000000 1.118233 -0.444654 -5.000000
2961 32.9419911474 4.299818 -4.823707 -0.233998 5.000000 -4.767778 -4.877542 -4.981934 -4.449156 4.850366 -4.094726
2962 82.8232779201 0.035936 -2.218329 -1.814170 5.000000 -5.000000 3.053905 -4.993851 -5.000000 4.987678 -1.624023
2963 203.0453617156 -0.413246 0.756340 5.000000 4.856908 -4.980689 -2.884314 4.625808 1.629824 -3.620642 -1.811168
2964 26.6941081168 -5.000000 -4.111695 -0.231616 -1.950944 -5.000000 -4.562288 -5.000000 -5.000000 4.964929 -5.000000
2965 118.6974517398 -3.845819 -0.165724 0.194713 4.992308 3.026781 -4.917469 1.267416 -5.000000 -1.657283 -5.000000
2966 117.8299035358 -5.000000 -5.000000 4.852415 -3.433541 -5.000000 -4.920426 0.812454 -4.732650 -4.111429 -5.000000
2967 65.2762212445 -4.065808 0.874175 5.000000 4.963789 -5.000000 -3.796868 -4.982096 -4.806605 4.989522 0.102979
2968 4.5262465164 -3.952292 -4.641062 4.507217 5.000000 -5.000000 -5.000000 -4.547354 -5.000000 5.000000 -4.990806
2969 127.5765431269 -1.110435 -5.000000 5.000000 -2.541596 0.814398 -4.949502 -3.970068 -4.588716 5.000000 3.383261
2970 20.7375691410 -1.680350 -4.822831 4.602341 4.983966 -0.884874 -4.332731 -5.000000 -5.000000 5.000000 -4.735740
2971 77.2166481745 -4.795044 -4.080078 4.789187 5.000000 -4.897152 0.803912 -5.000000 4.059957 4.998123 -5.000000
2972 28.5441276880 -1.549889 -5.000000 3.468216 1.000540 -2.260527 -3.535726 -4.975355 -4.999254 4.881393 -5.000000
2973 50.0547496913 -0.503081 -3.028240 4.804430 5.000000 -5.000000 -5.000000 -5.000000 1.934218 4.961629 -4.918167
2974 74.1532291880 -5.000000 -5.000000 -0.738666 2.112759 -5.000000 -4.897510 -5.000000 -4.864916 -1.849108 -4.584811
2975 71.2116168556 -5.000000 4.664459 4.941870 -1.126131 4.512629 -1.867057 -5.000000 -4.480053 4.407372 -5.000000
2976 25.1205544496 -4.680350 -4.836415 3.396798 5.000000 -0.742408 -4.795968 -4.673779 -5.000000 4.725515 -4.430435
2977 40.1456583530 -5.000000 0.630723 4.718308 4.707191 -5.000000 2.988232 -5.000000 -4.880613 4.868691 -4.866803
2978 69.5399145421 -4.648478 -5.000000 5.000000 4.866331 -5.000000 -5.000000 0.089229 -5.000000 -0.711616 -4.894467
2979 38.5534667401 -4.868032 -5.000000 5.000000 5.000000 4.587173 -4.276594 -5.000000 -4.572801 4.852283 -4.455987
2980 5.8971503311 -4.357615 -5.000000 4.707270 4.908322 -4.904079 -5.000000 -4.195349 -4.905388 5.000000 -5.000000
2981 4.4322060427 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.189122 -5.000000 -5.000000 5.000000 -4.848194
2982 43.4206673190 -4.869964 -5.000000 0.038584 4.706912 -5.000000 3.340125 -4.848038 -4.601493 4.869176 -4.969706
2983 60.9387586274 -4.895873 -4.392939 -0.464658 -4.603603 -4.914018 -4.915818 0.892393 -4.879072 4.789755 -5.000000
2984 43.5973779543 2.978247 -4.144808 -1.446163 5.000000 -5.000000 -5.000000 -0.135223 -4.802920 5.000000 -5.000000
2985 109.0444563159 -4.067283 0.504118 5.000000 4.544228 -4.784056 -4.867935 -5.000000 0.043506 -3.627905 -4.809229
2986 6.4514492069 -5.000000 -5.000000 4.340006 4.312704 -4.377932 -5.000000 -5.000000 -4.945672 4.801628 -4.972277
2987 33.0460488617 4.581288 -5.000000 5.000000 4.919545 -4.713613 -5.000000 -5.000000 -1.247685 5.000000 -5.000000
2988 16.6259171688 -3.675872 -4.225448 4.971135 5.000000 -5.000000 -4.903548 -4.599350 -4.129701 5.000000 -4.317032
2989 6.6666847771 -3.000833 -5.000000 5.000000 5.000000 -4.425521 -4.933306 -4.970383 -4.880575 5.000000 -4.802410
2990 2.9421906945 -4.944902 -4.955481 5.000000 5.000000 -5.000000 -5.000000 -4.609048 -5.000000 4.868913 -5.000000
2991 34.9888472109 -4.926178 3.609372 4.282168 4.962407 -4.997736 -5.000000 -1.547748 -3.917911 5.000000 -5.000000
2992 6.7099976713 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -4.914734 -4.688696 -4.878925 4.574834 -4.905911
2993 99.4000790852 -5.000000 -4.252534 5.000000 4.079124 -5.000000 -5.000000 -4.901320 -4.470369 5.000000 4.281764
2994 13.3138363258 -5.000000 -5.000000 5.000000 4.962677 -4.566208 -3.452411 -4.921356 -4.608575 4.515273 -5.000000
2995 11.4641536121 -4.972880 -5.000000 5.000000 5.000000 -4.189696 -4.795473 -3.325065 -4.887749 5.000000 -5.000000
2996 5.4554350577 -4.993599 -4.763177 4.107307 5.000000 -4.189909 -4.937159 -4.758980 -4.996326 5.000000 -4.996664
2997 2.0698500987 -5.000000 -4.953757 5.000000 5.000000 -4.465644 -5.000000 -4.912184 -5.000000 5.000000 -4.988436
2998 9.0137701467 -4.878016 -4.718184 5.000000 4.751261 -4.490688 -5.000000 -4.222496 -5.000000 4.616943 -5.000000
2999 188.2492955775 3.833184 -4.512821 1.609441 4.093696 1.344711 -3.215289 -4.429125 4.757142 -0.072538 -0.330704
3000 7.9381867903 -5.000000 -3.764659 5.000000 2.055987 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -5.000000
3001 8.5614917902 -4.941822 -4.918241 5.000000 2.940048 -5.000000 -5.000000 -4.602445 -5.000000 4.726915 -5.000000
3002 149.7337238407 0.078054 -1.719090 4.227998 4.047333 -0.180357 -0.360438 -1.222553 2.949139 2.013374 -3.131824
3003 265.2541077437 -1.652698 1.679550 3.669428 3.503286 -0.897510 1.939127 1.081044 4.306033 -4.687839 0.245905
3004 222.2869173081 0.275467 -0.863899 3.821368 3.985813 -4.175635 -5.000000 4.470497 2.468578 -2.225711 1.054739
3005 123.5604302015 -0.462860 -3.835692 4.947737 4.630721 0.094775 -4.977542 4.312734 -1.474017 0.461677 -4.712264
3006 142.6124545767 -2.117415 3.846006 -4.503851 -0.159374 2.544570 -1.852439 -4.234880 -5.000000 -3.457011 -5.000000
3007 140.1929664985 -3.172637 2.941076 -0.918752 5.000000 1.382492 2.421370 0.854890 -5.000000 2.612573 -2.185541
3008 149.4715264207 -4.107621 3.109103 4.137885 -2.914527 3.778717 -2.187994 -2.512041 -5.000000 -4.283213 -4.834135
3009 105.5047213257 -4.946455 1.052400 4.905072 4.947997 -5.000000 1.879438 -4.435418 4.685953 4.047500 -4.542078
3010 107.0058221333 3.655655 -5.000000 4.831173 -0.933744 -5.000000 -4.829441 -4.982213 -4.871380 -0.949922 -1.224998
3011 44.0799483772 -5.000000 2.742226 -2.943419 -3.852516 -4.932524 -4.798685 -5.000000 -4.858771 5.000000 -5.000000
3012 146.3838294785 -5.000000 -5.000000 5.000000 4.165762 -0.449376 -5.000000 -4.984919 -4.849900 -4.414928 0.805795
3013 50.7718587549 -5.000000 -5.000000 -3.981945 -2.975297 -5.000000 -1.090764 -5.000000 -4.312206 5.000000 -4.956547
3014 63.7542345307 -5.000000 -5.000000 5.000000 1.244296 -5.000000 -3.522477 0.754858 -4.837568 2.210027 -4.893431
3015 202.9802070431 -5.000000 -3.366134 4.906767 0.123961 -0.951227 1.759504 1.481501 4.428634 -3.788139 -5.000000
3016 67.5584236681 -1.861808 0.843229 4.865101 -1.164106 -4.876865 3.310025 -3.017789 -4.992786 4.505291 -4.991330
3017 84.2297506347 -4.487021 -5.000000 0.306243 5.000000 -5.000000 -5.000000 1.829844 -5.000000 5.000000 -0.581422
3018 92.3603970943 2.948270 -1.596812 5.000000 5.000000 0.407332 -5.000000 -5.000000 -5.000000 -3.175755 -4.833138
3019 191.5475981386 0.983331 -0.708723 -1.910890 -0.562020 -1.603576 -1.822685 0.489451 -0.400564 4.592479 2.943342
3020 63.8508443850 -5.000000 -5.000000 3.236945 4.974058 -4.629032 -5.000000 -4.962893 3.981773 4.977323 -4.437037
3021 20.3657047069 -5.000000 2.831864 5.000000 3.699430 -4.183837 -5.000000 -5.000000 -5.000000 4.381600 -4.961060
3022 87.3241667090 -3.888463 -4.945031 5.000000 -2.503650 -5.000000 -4.945803 -4.893145 -4.740770 -3.747759 -5.000000
3023 34.7160051726 -2.489561 -4.817843 5.000000 5.000000 -5.000000 -4.610223 -0.155908 -4.821926 4.795372 -4.456665
3024 28.9505831007 -3.597879 -3.937145 5.000000 -0.245148 -4.886740 -1.811900 -4.992874 -5.000000 4.603529 -5.000000
3025 21.7819370170 -5.000000 -4.926767 5.000000 2.964514 0.264218 -4.982032 -4.975151 -5.000000 4.680455 -5.000000
3026 106.1077976344 4.569253 -2.395506 -1.724908 4.975817 -1.286600 -4.410954 -4.690741 -4.973049 5.000000 1.785809
3027 120.1386668443 -3.906539 -4.755340 4.587370 3.786058 -5.000000 1.210332 3.033209 -4.820213 4.975313 0.455098
3028 49.1537037182 -5.000000 -0.483915 4.571037 4.501320 -5.000000 -5.000000 3.926869 -5.000000 5.000000 -4.990383
3029 97.0203113823 0.876403 -5.000000 4.809519 4.088401 -5.000000 -4.739391 -5.000000 -4.586021 5.000000 3.544387
3030 52.3236479831 -5.000000 -4.970151 5.000000 5.000000 -4.684243 -5.000000 -4.994454 3.325490 4.810046 -5.000000
3031 22.7378175902 3.890708 -4.839359 2.430874 5.000000 -5.000000 -5.000000 -5.000000 -4.988033 5.000000 -4.071767
3032 17.2467359184 -5.000000 -4.972815 -3.602457 5.000000 -4.857158 -5.000000 -4.946909 -5.000000 4.996930 -4.780580
3033 20.7050334403 -5.000000 -5.000000 5.000000 2.027827 -4.793338 -5.000000 -2.621946 -4.612943 5.000000 -4.963166
3034 53.9300521226 -4.889592 -5.000000 4.788643 5.000000 -5.000000 -4.618046 -5.000000 -4.711890 -1.505178 -5.000000
3035 5.7270658761 -4.321562 -5.000000 5.000000 5.000000 -5.000000 -4.665128 -5.000000 -4.736038 4.904065 -4.848004
3036 3.0081793298 -4.453942 -4.988480 4.987040 4.997853 -5.000000 -4.921496 -5.000000 -4.993993 4.728405 -5.000000
3037 21.8369172752 -5.000000 -5.000000 4.682587 -1.406465 -4.931485 -5.000000 -4.550023 -5.000000 5.000000 -4.477412
3038 10.0411096552 -4.691654 -4.995499 4.880782 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 3.769401 -5.000000
3039 94.8675101752 -5.000000 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.337687 -4.462901 5.000000 3.857350
3040 1.5273045775 -5.000000 -5.000000 4.118859 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 5.000000 -4.994253
3041 52.0029699919 -5.000000 -4.388163 5.000000 4.882589 -5.000000 -5.000000 -5.000000 -5.000000 -0.577920 -4.222801
3042 32.4736140566 -5.000000 -5.000000 -3.488219 4.174320 -5.000000 -5.000000 -5.000000 -4.724263 5.000000 -3.511746
3043 34.0066507853 -5.000000 -5.000000 5.000000 3.016740 -4.796838 0.891204 -5.000000 -5.000000 3.967193 -5.000000
3044 3.2144366068 -3.766364 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -5.000000 -4.983374 4.757043 -5.000000
3045 11.7100469741 -4.825928 -5.000000 4.782473 5.000000 -5.000000 -5.000000 -4.105536 -4.296812 4.637607 -5.000000
3046 37.3778453350 0.145115 -5.000000 5.000000 4.494510 3.162111 -4.919706 -4.000766 -4.875937 5.000000 -4.723821
3047 1.7774536047 -4.099232 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -4.811124 -5.000000 5.000000 -5.000000
3048 19.3105518987 -3.841896 -5.000000 5.000000 5.000000 -5.000000 -3.852788 -4.846550 -5.000000 4.122311 -4.347830
3049 2.0329017217 -4.423415 -5.000000 5.000000 4.772533 -5.000000 -5.000000 -4.881233 -4.930776 5.000000 -5.000000
3050 8.3640386393 -2.915107 -5.000000 5.000000 3.366507 -4.077165 -4.946562 -5.000000 -5.000000 5.000000 -5.000000
3051 33.7402597499 -3.946808 -2.162631 5.000000 4.216241 -5.000000 -5.000000 -4.194893 -3.847486 3.138087 -4.772833
3052 217.0721828828 -2.868876 1.168777 -2.065409 -2.738332 -2.016105 0.917856 3.931799 -3.505465 3.690778 3.839162
3053 243.6854610113 -1.251631 1.575590 -2.291440 5.000000 -1.466619 3.039194 2.788358 3.448579 -0.922152 -0.209300
3054 164.5420861669 -5.000000 3.021208 -1.894423 -1.108790 -2.412997 -2.533725 -1.671731 -4.879052 4.281615 4.172319
3055 156.1462453004 1.786966 -2.469709 3.898556 0.922907 -1.425223 -0.884207 -0.424459 1.948653 3.744689 -1.188157
3056 94.7174689451 -5.000000 -3.197781 4.811473 -0.328672 -2.334060 -2.523732 -1.441750 -5.000000 -1.168666 -5.000000
3057 187.7249981814 1.778997 -2.013787 -3.572219 2.437208 -3.551349 1.405916 -2.382423 -0.682573 -4.184040 -2.892485
3058 48.3777397400 -5.000000 -5.000000 5.000000 -3.324357 -4.997900 -4.769490 0.359098 -4.671426 4.858851 -4.832814
3059 174.4509792463 -5.000000 -4.964273 -2.106637 -3.800147 -5.000000 -5.000000 -4.969948 3.229189 -1.887447 -0.920827
3060 129.6681351419 -4.191470 2.233953 -2.469080 -4.917911 -4.950939 -4.265389 -4.765144 -4.594306 5.000000 2.939118
3061 31.4221823911 -3.918736 -4.207415 5.000000 2.883097 -4.927240 1.766733 -5.000000 -5.000000 5.000000 -4.976431
3062 206.2206674829 2.328453 2.188226 5.000000 1.073609 3.644185 -2.458467 -3.966330 -5.000000 -2.319327 3.649360
3063 54.8107841758 -4.713117 4.553836 4.941987 -1.137528 4.509678 -4.870733 -4.826609 -5.000000 5.000000 -4.886564
3064 133.7897027751 -5.000000 0.955796 -1.487487 4.514919 -4.691603 4.313725 -4.932105 -5.000000 2.844280 1.289462
3065 50.3423596608 2.675325 1.639630 1.680684 4.980144 -5.000000 -4.898100 -5.000000 -4.995225 1.368542 -5.000000
3066 150.8427612072 -4.975887 -5.000000 -0.515498 4.361784 -4.761075 3.436670 -1.398516 -4.668090 -4.840890 -3.564219
3067 46.2544260860 -2.916505 1.561973 0.084998 4.643927 -5.000000 -4.713360 -5.000000 -1.087461 4.710075 -5.000000
3068 92.3383385603 -4.862551 -4.779252 4.019151 -4.332726 -5.000000 -4.939990 1.797692 -4.996355 5.000000 -1.161673
3069 214.3942784082 -5.000000 -5.000000 4.694574 5.000000 -0.114956 4.299805 -0.470412 -4.976936 -4.907130 1.900004
3070 28.1723948227 -1.918563 2.832045 3.172373 4.665022 -5.000000 -4.519009 -4.594643 -5.000000 4.996029 -4.243571
3071 43.3948012736 4.443783 -5.000000 4.929007 5.000000 3.498561 -5.000000 -5.000000 -3.333313 4.975032 -5.000000
3072 17.7503845881 -1.774209 -5.000000 5.000000 2.074116 -5.000000 -5.000000 -3.555048 -4.747434 5.000000 -5.000000
3073 152.6817253287 -0.579562 -2.540121 1.883425 -1.642900 4.992540 -1.739159 1.973093 -3.351670 0.513340 -4.093620
3074 43.6276572702 2.010324 -4.394777 4.221552 5.000000 1.096890 -4.942584 -5.000000 -2.378610 4.786764 -5.000000
3075 6.3797098427 -5.000000 -4.564162 4.990535 5.000000 -5.000000 -4.411858 -5.000000 -4.710940 5.000000 -4.804553
3076 16.5636390447 -5.000000 -4.409367 4.839930 4.952229 -5.000000 -5.000000 -5.000000 -2.425975 5.000000 -5.000000
3077 119.7800707336 3.056710 0.268895 4.623808 5.000000 4.252349 -5.000000 -5.000000 -5.000000 4.574882 2.525405
3078 58.0708516967 2.289831 -5.000000 4.763203 5.000000 -4.840185 -4.640451 1.843586 -2.196835 4.989729 -5.000000
3079 42.4316521438 -4.759356 -1.849088 5.000000 5.000000 -4.655687 -4.948004 -4.657323 -4.912431 0.683866 -4.855728
3080 28.2699864360 -4.843384 -5.000000 5.000000 -3.373167 -2.511040 -4.456777 -5.000000 -4.845342 4.965276 -5.000000
3081 31.7235245363 -4.924457 -3.585268 5.000000 -3.206420 -4.667287 -3.106321 -5.000000 -5.000000 5.000000 -4.559074
3082 94.0630115091 -5.000000 -5.000000 4.460260 0.463567 -4.911816 -5.000000 3.164333 -4.857558 -0.408276 -4.747987
3083 26.6465070747 -5.000000 -5.000000 1.619829 1.372116 -4.846155 -4.686555 -4.600945 -4.859377 5.000000 -4.105781
