evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4707 27.0773925403 0.573913 -0.038143 -1.492451 -0.246467 1.101242 -5.000000 0.937141 -5.000000 -0.084639 -0.395030
4708 71.5828579780 4.256088 -1.295892 3.648630 -2.985049 0.233899 -5.000000 2.574250 0.574169 5.000000 5.000000
4709 76.9026850086 1.005996 -5.000000 -1.916832 -3.824962 0.805393 -5.000000 5.000000 -4.352385 -3.524535 5.000000
4710 93.3181260823 0.962997 -0.524225 1.706939 -0.800953 3.250885 -4.559073 5.000000 -5.000000 0.591586 -2.570400
4711 11.0472479622 1.518250 -0.179498 -5.000000 -2.179666 0.425996 -0.370378 -1.725491 -2.416345 2.587205 1.159796
4712 68.0534453645 0.404218 -2.054504 -5.000000 1.719016 5.000000 2.426334 4.288734 0.057509 0.780465 0.327615
4713 18.3465531527 0.630793 0.020561 1.828990 -2.409972 -0.478574 -5.000000 -1.613901 0.105763 5.000000 -0.109104
4714 43.4964846417 0.874293 4.290253 -1.917026 -5.000000 -1.520044 -5.000000 2.834886 2.298318 2.838282 2.894479
4715 33.6811420850 -1.063872 0.108319 -1.700312 3.523342 -1.785980 -1.888898 2.798155 -0.918978 -1.865501 -0.298522
4716 27.5394557569 2.803586 -0.117708 -0.151605 1.993020 0.875189 -3.062853 1.044565 -2.461014 4.839529 5.000000
4717 84.4574668273 3.623043 0.807439 -1.813255 -5.000000 0.717259 -5.000000 5.000000 0.954282 0.229803 5.000000
4718 114.8835128749 -3.292766 0.019279 -5.000000 5.000000 2.076377 2.050655 0.453811 0.804698 3.116071 2.874798
4719 43.7527341942 0.729663 -5.000000 -5.000000 5.000000 3.756104 -4.705026 -1.718475 -0.495781 -0.093702 3.766753
4720 31.5128070224 5.000000 0.281080 -5.000000 -5.000000 1.303669 1.506121 2.635967 -2.125871 1.821839 4.025637
4721 19.7169570782 0.017462 0.124552 0.438874 -3.953847 -1.415965 -5.000000 4.064934 0.762053 2.285787 -0.317356
4722 68.3113338004 -2.974908 -0.113147 -4.349235 -4.906197 -2.292143 -5.000000 5.000000 -0.581617 5.000000 5.000000
4723 33.5455452089 -0.170347 0.081970 -2.800894 -5.000000 0.964464 0.666482 -0.236211 1.141539 -0.601580 4.341222
4724 43.0103471254 4.276681 5.000000 -1.833470 -2.871632 1.361408 -5.000000 5.000000 0.159555 2.875381 1.051565
4725 18.5750454891 0.409179 1.082374 -1.078833 -5.000000 -2.466248 3.023368 -4.656796 -0.191857 4.052294 1.408596
4726 77.5401863239 -1.973974 0.086529 -3.316695 0.999877 -5.000000 -0.847714 3.687839 0.184965 5.000000 1.304324
4727 29.9699739703 0.284586 0.037463 2.073762 3.828760 1.059456 2.001103 -5.000000 -5.000000 0.461592 4.053737
4728 25.4259256159 0.578366 -0.195573 5.000000 -0.216099 0.051119 0.047405 -2.640062 -2.116852 2.188263 0.745624
4729 161.9962167478 5.000000 5.000000 -5.000000 -4.947408 -0.666619 1.050836 -3.032190 -0.791386 1.724217 -4.641627
4730 29.9856266154 0.885302 -0.784100 -5.000000 -2.560317 5.000000 -5.000000 5.000000 -0.714886 3.133349 -0.314035
4731 13.9333185703 -0.850563 -0.487554 -5.000000 -3.251914 1.052133 1.485315 -5.000000 -0.017453 0.931011 4.994788
4732 30.7728833871 1.431605 -0.146067 -0.615016 -5.000000 -3.251254 -4.082506 5.000000 -1.667981 2.935617 2.857728
4733 164.6140888697 -3.305141 -3.052303 3.676703 -4.865179 0.036255 -3.821681 2.790124 1.524147 5.000000 3.928777
4734 41.6086317454 5.000000 0.129099 -0.892547 -4.142891 -0.860166 4.896733 2.490580 -5.000000 1.007325 5.000000
4735 32.6642147666 5.000000 -5.000000 -0.052909 -1.867701 5.000000 -2.841095 -0.410792 1.708002 1.681249 5.000000
4736 28.2552441692 5.000000 -0.481681 -0.423843 -3.043208 4.953737 -5.000000 -5.000000 0.928438 5.000000 3.145827
4737 58.1806167817 1.463172 1.009759 -5.000000 5.000000 -1.280392 -2.714839 -0.006116 0.644361 1.362012 -1.356360
4738 96.5870899481 -5.000000 0.095377 -5.000000 0.153176 -1.890677 3.969946 5.000000 0.085138 0.099805 4.852407
4739 17.7877952427 3.313379 -0.386543 -1.284580 -4.259917 5.000000 -0.996793 -0.805230 0.175523 -0.778645 5.000000
4740 102.3283825147 5.000000 0.165762 -0.166339 -5.000000 1.136707 -5.000000 5.000000 -4.892613 3.743516 -4.404073
4741 42.9710409471 3.001180 -1.177558 -1.997750 -5.000000 4.155828 5.000000 2.151274 -3.725620 1.542833 5.000000
4742 79.5454299606 -5.000000 -0.019377 1.676487 -0.298345 3.360982 -1.520232 5.000000 -5.000000 -2.166664 -1.167139
4743 20.2451121001 0.439244 2.218965 -5.000000 -5.000000 5.000000 -5.000000 -0.925821 -1.143198 3.322199 3.619608
4744 142.5423947573 0.548635 -5.000000 -4.646716 1.021338 0.304112 -0.999145 -5.000000 2.909960 1.746705 -1.280044
4745 14.0280756221 0.592152 0.082727 -1.147834 -5.000000 4.839667 2.494591 -1.374364 0.743248 5.000000 5.000000
4746 46.1763158479 0.095629 0.160064 -5.000000 -3.285399 -0.170155 1.622296 5.000000 -1.102007 -1.625641 3.685966
4747 96.6832884797 0.802682 -0.231217 -5.000000 5.000000 1.712334 -1.098319 -1.909139 -5.000000 3.009619 0.993214
4748 91.3995473857 4.983541 -1.139821 -1.641560 -5.000000 -4.377281 -2.742762 3.188398 -5.000000 1.867815 5.000000
4749 31.4671098537 0.104496 0.635613 -1.357214 -2.406671 5.000000 2.630096 5.000000 0.236480 2.535978 4.656534
4750 48.3342460989 -0.852244 -0.676019 -0.306164 -5.000000 -1.028690 -3.612324 -0.393934 5.000000 4.383159 -1.779552
4751 54.6740901758 5.000000 -3.028204 0.836480 -2.878051 3.306117 2.915161 5.000000 1.819098 1.688653 4.073539
4752 4.3970569165 0.598874 0.005937 -2.158433 -2.066614 0.224883 -0.528468 -0.726801 0.130960 2.346720 2.007614
4753 28.1945699820 1.071308 0.218445 -2.696952 -1.472661 0.002645 0.385889 -5.000000 1.246601 2.563781 -0.133552
4754 16.2918303089 0.995679 -2.910804 -0.938761 -5.000000 2.801027 0.124413 0.181618 0.255104 1.208756 5.000000
4755 43.9333303827 -0.427606 0.063227 -5.000000 -5.000000 -2.097492 -5.000000 -5.000000 -2.642582 -1.627358 5.000000
4756 62.2680842293 1.979720 0.679677 -1.368391 3.755908 2.925124 0.691408 5.000000 0.109394 2.033987 2.566739
4757 35.8374644474 0.674078 0.018593 -5.000000 -4.735588 0.150445 0.167295 5.000000 -3.304227 -0.550081 3.083390
4758 89.6459306862 5.000000 -0.617510 -3.088533 0.627504 1.924328 -5.000000 2.353307 1.229266 -4.628000 5.000000
4759 126.1904769864 0.989839 -3.802196 -1.195245 0.386779 0.421171 -0.928951 -3.591780 3.259030 -3.302675 0.174963
4760 43.2425581699 -0.692550 1.975186 -5.000000 0.817802 0.915709 -5.000000 5.000000 -5.000000 1.226497 -0.416271
4761 34.3217899347 1.986664 -0.023733 -2.981323 -0.299692 2.224522 -0.115671 -5.000000 -0.348301 2.809357 0.648387
4762 37.9849948080 -0.515799 -5.000000 -5.000000 -3.307287 5.000000 0.122211 5.000000 -0.134021 -2.873158 4.112469
4763 26.0263271784 0.141326 0.020580 -0.213716 -5.000000 -0.534291 -2.216368 -1.161760 -0.081253 2.638708 5.000000
4764 21.6241597794 0.421836 0.054367 -0.287816 -5.000000 -2.036890 -5.000000 0.487248 -5.000000 2.131674 2.257679
4765 6.2639822824 0.702320 0.134316 -0.559364 -1.831073 1.031540 -5.000000 5.000000 -0.447720 1.055656 0.977351
4766 23.3421385460 2.342711 -0.116645 1.897291 -3.590672 0.443699 4.669770 -0.576951 -0.280105 4.451041 0.049813
4767 8.1235968734 0.701769 1.505870 0.401080 -1.027968 0.643926 -1.086055 -3.690662 -2.665446 2.343805 1.843304
4768 17.2734056478 -2.502116 0.007276 -4.795938 2.484424 0.848470 -5.000000 -1.133783 -0.073515 1.257163 5.000000
4769 109.9694414046 -0.597509 -3.296223 0.047286 -5.000000 -0.220629 -2.490919 3.856876 2.035807 -1.243257 5.000000
4770 28.6854980503 -0.919641 0.483223 -5.000000 -5.000000 1.569967 0.715644 0.442035 -2.032220 1.104813 1.497749
4771 43.8743256034 2.033298 0.168060 -3.466843 -0.647510 -3.539222 -1.498923 2.905709 -0.351897 1.793658 4.406356
4772 157.3725694744 2.123458 -0.120583 -1.013055 -2.563008 0.436663 -3.600083 -5.000000 -2.683639 -0.916233 -2.854225
4773 49.5947254761 -4.973615 0.108854 0.903949 -0.233971 5.000000 -5.000000 3.808415 1.203408 0.482494 5.000000
4774 23.5185445796 1.844003 0.601659 1.744984 -3.760293 1.275530 0.714208 5.000000 0.208114 -0.297535 2.437736
4775 37.8545395911 0.289903 1.477296 -1.214804 0.055618 5.000000 -5.000000 -5.000000 -0.787664 1.073488 1.813827
4776 91.8823314898 4.911459 0.051560 -0.703372 3.970610 5.000000 -4.170655 -5.000000 -1.695067 2.734195 3.040685
4777 58.0989741567 0.526804 0.020690 -2.341392 1.547675 1.269175 1.321005 -4.978470 5.000000 1.790440 3.739607
4778 70.8145600097 2.312005 0.259011 2.104075 -1.221657 -1.024693 -3.897530 -5.000000 -1.039779 -2.234423 -2.227648
4779 12.9814281339 2.458883 -1.810415 -1.854423 -4.438185 3.330831 -3.700108 5.000000 0.381831 5.000000 -0.084808
4780 15.8158879066 1.263468 -2.305037 -5.000000 -5.000000 4.149887 -5.000000 5.000000 -1.311941 4.269448 2.333235
4781 22.8228080605 0.586620 -0.643568 -0.401627 -1.693959 0.241177 1.737552 0.163432 -0.299413 5.000000 5.000000
4782 25.8857232284 0.986156 0.100753 0.981749 -4.922123 1.072676 0.255474 -2.043119 2.722938 2.272981 -0.675610
4783 45.3524249208 -1.085071 -2.412157 -5.000000 -5.000000 -0.575048 -1.048122 1.649780 -5.000000 4.144159 3.082029
4784 137.1941031036 5.000000 0.164932 -1.806683 1.163422 -5.000000 -1.582578 2.380347 2.538339 4.256275 5.000000
4785 66.7597508752 5.000000 -5.000000 0.854715 -5.000000 5.000000 -1.235020 0.536963 0.169203 -1.431563 5.000000
4786 124.6171376812 -2.393732 1.438056 -2.770092 2.368975 3.520497 3.891070 1.457499 0.009535 4.345558 1.577849
4787 46.2398069866 2.255985 0.207746 5.000000 -2.229765 0.295958 -5.000000 -0.616511 -0.823094 0.430875 2.253019
4788 65.8912427161 -5.000000 0.073581 -0.195230 -0.403165 -1.328403 -5.000000 5.000000 0.040319 0.050182 4.967788
4789 23.6868086645 5.000000 -0.291895 -1.776878 -5.000000 5.000000 -5.000000 0.179808 0.203916 2.506691 4.677148
4790 211.9116993911 0.173912 0.486623 -1.956563 -0.606865 0.055816 -0.998875 5.000000 1.128904 -3.704377 -5.000000
4791 22.6484848353 -1.887219 0.141445 -2.812082 0.971497 0.228634 3.566291 -2.888287 -5.000000 2.490679 4.757343
4792 86.4659935177 -5.000000 -0.122746 -5.000000 -5.000000 3.093808 2.075289 5.000000 -1.916626 5.000000 2.273287
4793 39.1445099218 0.957068 -0.057964 -1.642253 -5.000000 -3.790911 5.000000 -2.697538 -0.359790 5.000000 3.313783
4794 98.3513938446 -0.442778 -5.000000 -5.000000 -1.517644 5.000000 -5.000000 5.000000 -5.000000 4.958908 3.388419
4795 41.8518881643 0.504848 4.140673 -4.235209 -5.000000 0.496158 -3.044821 -4.565788 -5.000000 0.592145 2.811226
4796 24.7624076333 0.983063 0.355028 3.042664 -4.856451 4.952511 -5.000000 5.000000 -1.966196 -2.718229 1.130097
4797 192.5418840145 1.664530 -0.214454 -5.000000 5.000000 5.000000 -0.377288 -0.729181 -5.000000 5.000000 2.920157
4798 22.0233006605 -0.524659 -1.944078 -5.000000 -0.799089 1.750214 -5.000000 2.135340 2.454407 5.000000 5.000000
4799 28.8447878569 -0.284632 -2.654276 1.195015 -0.196681 -2.357748 -1.367036 -3.956684 -0.512525 4.760345 5.000000
4800 38.2387413921 -3.300885 -0.537445 -5.000000 -5.000000 -0.926179 -4.919895 -0.566403 5.000000 5.000000 1.992692
4801 151.7305682792 5.000000 5.000000 -5.000000 -5.000000 -5.000000 3.227985 5.000000 -5.000000 3.461562 3.369445
4802 5.1237401621 0.114181 0.006315 -1.590921 -5.000000 1.377154 -1.611606 -0.567924 0.165622 2.008175 3.063660
4803 22.4601362316 -0.416704 0.207930 -3.104297 -3.102692 0.965577 -5.000000 -5.000000 1.106188 0.467744 1.649349
4804 10.1048170809 0.923342 0.254885 -0.630309 -3.430740 1.029045 -1.138074 -0.289911 -0.160017 2.150506 -0.127918
4805 57.7379513200 0.814510 0.045230 -4.472823 -5.000000 0.395510 3.303518 5.000000 -1.634772 0.915492 2.598591
4806 14.4628705216 1.579191 0.068296 -3.826686 -1.054489 0.136329 -5.000000 5.000000 0.424361 1.802183 3.515930
4807 107.4269155553 4.820037 1.097462 -3.119867 5.000000 1.524159 -0.664640 3.871419 0.216585 1.914147 2.201210
4808 44.3392423328 0.880841 0.014424 -5.000000 -4.891363 -0.572599 -5.000000 5.000000 1.383991 -0.571081 4.249748
4809 18.0552824145 -0.519136 -1.264824 0.026907 -3.822865 0.687680 -1.757828 -0.026917 0.811867 1.072331 2.522443
4810 28.9718754518 0.236478 -5.000000 -1.047670 5.000000 -1.292751 -5.000000 5.000000 -5.000000 -3.021609 4.113966
4811 28.9559123368 2.064118 0.660912 -3.854283 -4.844167 -2.873049 -5.000000 -5.000000 -0.017651 3.369180 1.590922
4812 10.7438608325 1.700550 -0.149658 1.449958 -3.088973 1.664140 -1.301381 -5.000000 -0.977859 5.000000 3.377682
4813 222.7679640915 0.205140 1.748409 3.016458 -1.415388 5.000000 2.545692 5.000000 -0.090152 -3.006892 -4.236566
4814 55.1396611425 -0.697447 0.007282 -2.911851 5.000000 -4.184221 -5.000000 4.114028 -0.023110 3.274541 1.573842
4815 47.6911777072 0.723669 4.380323 -4.085637 -5.000000 -1.404077 -1.638234 -3.642528 -5.000000 3.872534 -1.251712
4816 16.6433713950 -0.009035 -1.017151 -2.011679 0.809417 4.265161 -4.008948 5.000000 1.585209 0.311258 5.000000
4817 8.9897658758 3.803486 -0.097015 -1.168717 -3.790847 1.820573 1.592154 -1.534635 -0.939868 1.258672 3.636218
4818 15.3235439217 1.499701 0.006957 -2.513065 -5.000000 1.652126 0.737560 0.009665 0.767504 1.983071 5.000000
4819 46.7180648840 0.005324 -4.326653 -0.608772 3.468835 2.556827 2.222695 5.000000 -5.000000 0.464228 5.000000
4820 32.2014909675 3.067717 0.926953 3.689482 -3.562521 0.433667 -0.664932 2.901493 -0.378000 -0.637008 -2.168486
4821 80.0418482001 0.072305 0.247410 -1.851493 -1.716568 5.000000 4.359278 1.554208 1.008560 -1.843796 2.279111
4822 180.1852103549 -2.167534 0.045157 -2.136095 -4.755553 0.651483 -5.000000 5.000000 -1.942718 -0.354864 -5.000000
4823 62.3865597284 1.487284 -0.159761 1.646123 -3.740286 5.000000 -5.000000 -2.940480 0.779448 -5.000000 5.000000
4824 54.8620849910 4.604569 1.303803 0.666658 -3.250405 1.249482 -2.487478 5.000000 0.063758 -2.877320 2.011710
4825 10.1161277452 0.848861 0.693296 -3.946298 -5.000000 5.000000 -5.000000 5.000000 -1.550487 1.282291 1.095692
4826 27.7999685275 5.000000 -0.009039 2.389422 1.695828 -5.000000 0.141208 -5.000000 -0.203986 4.133170 0.805986
4827 23.7640275895 0.827335 0.046580 -2.158532 -1.549291 0.144118 -2.172391 -5.000000 -5.000000 -2.552487 3.921823
4828 41.5855680660 0.219113 -0.019793 5.000000 -3.052673 0.114414 -5.000000 3.206283 -0.785056 5.000000 -0.435830
4829 33.2927478314 -0.971604 -2.617246 0.431422 -1.420438 -0.607018 -2.004278 0.447336 -1.367598 5.000000 -0.499622
4830 22.5031256445 -0.064134 1.359802 -3.332657 -5.000000 1.004395 0.163236 1.806952 -1.148439 2.262248 4.680501
4831 18.4262985280 2.828764 -0.037900 -5.000000 -2.168849 1.067872 -1.257103 0.323916 0.314577 5.000000 4.765205
4832 43.3985994839 -2.161149 0.176301 3.787708 -4.828994 2.147695 -5.000000 0.933389 0.614070 4.515359 3.753192
4833 245.9031982752 -1.686580 -3.193071 -0.127859 -5.000000 -1.014252 -5.000000 -5.000000 -4.567176 1.969916 -3.114643
4834 50.1146401436 5.000000 -0.037244 -2.576939 -5.000000 -1.207285 -1.374860 -0.601570 1.272093 1.587386 5.000000
4835 69.2135004402 -0.782820 -3.287185 0.560126 -5.000000 5.000000 -4.354822 -2.457028 -0.369785 -0.120082 5.000000
4836 77.4593028607 0.246875 1.042519 -3.135619 -5.000000 1.513365 -3.316256 -4.835372 0.706467 -4.004400 2.340163
4837 33.6322645214 1.020836 0.473839 4.429615 -5.000000 1.731846 -5.000000 -0.138349 -1.280722 5.000000 -1.143080
4838 33.7081671433 -5.000000 -0.187658 -2.811946 -3.869034 -1.673145 -2.252614 -4.218493 0.080628 -0.748713 5.000000
4839 9.4473577855 1.794839 1.146178 -3.077039 -5.000000 4.014263 -0.106477 -0.513018 0.166482 1.601069 3.632894
4840 29.5273560038 -0.235227 0.645436 -1.727681 -5.000000 0.246545 -5.000000 5.000000 1.707602 5.000000 -2.903801
4841 22.9905113271 -2.823396 -1.162423 -4.356500 -5.000000 0.941559 -3.245846 2.008010 -5.000000 1.261599 4.296878
4842 314.9890065296 1.649973 0.065706 -3.600798 -5.000000 1.269473 0.893192 -4.317943 4.829113 -5.000000 4.022339
4843 37.2479119610 1.286383 0.221596 1.490670 -4.305041 5.000000 5.000000 -0.507240 -0.315691 -0.713118 5.000000
4844 68.5999324188 0.981613 -2.635725 -5.000000 -5.000000 -3.192135 4.180037 0.053002 2.005457 1.056008 4.094515
4845 112.7844790884 0.181022 -5.000000 -0.095411 4.200983 2.813376 -3.654764 -3.691195 -5.000000 5.000000 2.053166
4846 34.8737743246 0.644344 1.020597 0.596439 -4.419829 1.518986 -4.006813 -0.983077 -2.637524 -5.000000 3.495210
4847 28.8158529874 0.300139 -0.250759 -5.000000 -2.683239 -5.000000 -0.464667 -1.242650 -5.000000 5.000000 2.169553
4848 29.3164167816 -5.000000 -3.294415 -1.691810 2.611523 1.026411 2.344366 1.888872 -4.515087 -5.000000 5.000000
4849 54.2542997188 -0.374060 -3.297883 -1.361445 -5.000000 -2.442835 -1.715082 5.000000 0.414061 2.838844 3.862864
4850 286.7368614324 1.575228 -0.786083 0.295595 -5.000000 5.000000 -5.000000 -0.692080 5.000000 3.190407 -5.000000
4851 61.6216270869 5.000000 2.514487 -0.070951 -5.000000 2.086690 -5.000000 5.000000 -5.000000 1.347603 5.000000
4852 8.3904478346 1.061745 -0.000166 0.459435 -5.000000 -0.398956 -0.397824 -0.731432 0.110900 3.633930 1.950108
4853 19.5760348700 -0.976187 -1.256580 -0.746844 -3.788775 1.077677 -5.000000 -1.270050 -2.997291 2.303735 5.000000
4854 12.5362190073 2.618527 -1.256147 0.381705 -3.821282 2.092444 -1.319364 -2.337364 -0.001760 -0.182801 4.356040
4855 20.1673764072 0.285286 0.022546 2.149460 -0.882325 -0.851926 -5.000000 1.784694 -2.505690 0.592835 4.035668
4856 47.6592667465 0.244115 0.064079 -3.130186 -0.071748 1.040334 1.705110 -5.000000 0.550419 0.689851 0.225277
4857 16.2461097550 -0.116365 -1.655736 -0.055470 -0.755042 0.861983 -4.107303 5.000000 0.170886 0.803990 4.088813
4858 150.5350962106 1.189870 -0.054556 1.344622 -4.151194 -0.324659 -5.000000 3.091458 -3.770082 -1.229585 -5.000000
4859 8.0224598301 2.497103 0.013504 0.463449 -5.000000 1.524616 -0.457528 -1.813959 0.622586 5.000000 3.120810
4860 53.8945791204 1.030620 -3.808730 -2.506543 -2.233544 1.382664 -5.000000 5.000000 -3.490021 4.040120 -1.478212
4861 45.4947964631 0.265362 -0.572217 -4.945047 4.657361 -2.450652 2.288952 -5.000000 -5.000000 1.958835 1.479101
4862 11.2553723126 1.121835 -0.171550 -4.505909 -5.000000 2.061297 -0.532472 -1.128753 0.544250 2.507453 5.000000
4863 19.9942441108 0.040907 1.855041 -0.851872 -4.351833 5.000000 -2.301066 5.000000 0.089002 -0.280173 5.000000
4864 18.9074532165 0.592571 0.006871 -0.387763 -2.851845 5.000000 -5.000000 3.987861 0.403156 5.000000 5.000000
4865 55.2277635238 0.529865 3.187396 1.449291 -1.324572 2.742658 -0.278467 2.632145 2.137044 4.388183 5.000000
4866 65.2255565438 0.087785 1.986920 0.483961 -5.000000 5.000000 -1.126245 -5.000000 -5.000000 1.289271 0.386547
4867 55.7311530944 3.425466 -0.104981 -0.545740 -5.000000 -0.591767 4.277141 -2.563553 -1.101484 -2.069923 5.000000
4868 23.4007824683 -4.797790 0.000255 -4.597980 -2.312032 2.515452 1.920493 -3.489967 0.451773 0.722971 5.000000
4869 69.0605030645 0.325266 -2.368898 4.419568 5.000000 1.406810 3.587864 5.000000 -5.000000 -0.700143 5.000000
4870 27.1016891688 0.851449 0.867227 5.000000 -5.000000 0.071487 1.269783 -0.222065 -1.676355 1.686037 0.933621
4871 19.8834786514 0.611911 0.103750 -0.429249 -3.548214 5.000000 -5.000000 0.435270 0.545073 -0.492521 0.211303
4872 5.3016675509 1.701879 -0.717661 -1.973495 -3.936766 3.318225 -0.645749 -0.684243 0.175463 1.568575 3.466279
4873 184.5168323472 1.273360 0.208705 -1.618182 -2.221534 -1.867584 3.680409 4.361703 -0.903970 -2.339724 -5.000000
4874 29.9569261942 2.636776 -0.357074 -1.436533 -0.357300 -1.484632 0.284834 -1.369718 -0.306850 -1.129878 5.000000
4875 34.7614147608 0.256300 5.000000 -0.847038 0.198351 1.548114 -5.000000 3.817725 0.133470 1.192173 2.663175
4876 29.0224660299 0.781892 0.034880 -5.000000 -5.000000 -4.344962 -4.745518 2.239275 1.526625 0.629798 1.944930
4877 18.0101747317 5.000000 0.043366 -1.933232 -2.468400 -5.000000 -2.321039 -5.000000 -1.361512 2.044355 0.540803
4878 10.6185080151 0.579285 -0.003136 -2.767937 -4.101059 0.845256 1.220537 -5.000000 -2.586830 0.032443 4.578994
4879 11.9922174920 1.060219 -0.517868 -1.752420 -5.000000 -0.513170 -5.000000 1.469559 0.629638 5.000000 3.035001
4880 69.2068303711 1.419794 5.000000 3.987094 3.079408 -0.991415 -3.055769 -3.472017 -0.191749 5.000000 1.634943
4881 153.2558407611 0.573407 -4.526783 0.148930 -4.503717 0.716021 -5.000000 2.152436 0.499668 -1.419578 2.177401
4882 77.3405856930 -0.301252 -0.596922 -1.902175 -0.386147 -0.142348 -1.078167 -3.007238 0.014098 5.000000 -1.633271
4883 43.8538781726 -0.264526 -0.363666 1.743567 -5.000000 -0.240098 -0.060173 5.000000 -3.930909 3.673790 5.000000
4884 26.6542677358 2.149495 1.024199 1.357786 2.812498 -0.731124 1.144774 -5.000000 -1.055717 1.140383 5.000000
4885 58.6455920861 -1.104126 -0.018807 -1.145917 -3.592475 -4.031011 -3.037573 -5.000000 -5.000000 5.000000 5.000000
4886 43.5010903315 -0.837492 0.410726 5.000000 -5.000000 5.000000 -4.846961 0.852498 0.147003 0.944123 4.682208
