evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
2041 52293.3939290604 5.000000 5.000000 5.000000 -4.960082 5.000000 5.000000 0.517229 -0.132612 -2.837871 0.483708
2042 38777.6562813321 -4.896262 -2.137857 5.000000 0.900345 -3.229526 3.274703 -5.000000 1.120105 -3.969298 1.198795
2043 88587.2756722744 -5.000000 5.000000 4.914297 5.000000 -5.000000 2.746018 4.378854 1.072475 -1.208763 0.750865
2044 30195.4834106755 -5.000000 -5.000000 0.787228 -5.000000 5.000000 3.157945 -3.522485 2.221238 -2.358727 1.998655
2045 33822.1887855518 -5.000000 2.692733 1.297866 0.504115 -4.386065 5.000000 -4.216665 1.561837 -2.501479 0.988620
2046 155691.9781976211 3.599638 3.002583 -0.919970 -1.865607 -3.279489 -3.119203 -2.904471 -1.703241 2.410005 -2.966200
2047 190197.7127500608 -0.029690 -0.302190 -5.000000 -4.517459 -5.000000 2.446587 3.029564 -4.438912 2.502534 1.203666
2048 10554.4081465712 -0.755681 -2.202084 5.000000 -5.000000 1.125316 3.700586 0.610778 1.059548 -0.364094 0.645828
2049 39048.0780137175 1.259966 -2.528597 0.705668 -5.000000 -5.000000 4.845293 -2.676315 3.671572 -0.454759 1.156381
2050 102013.7496751175 5.000000 3.876315 5.000000 4.931420 1.926300 -3.880007 -0.308206 -0.628723 -3.242298 2.377364
2051 28415.1910333148 -5.000000 -0.148524 0.588556 -1.371554 2.235931 2.886821 -1.716841 1.478751 -0.491593 5.000000
2052 17944.2696825612 0.735322 0.084341 0.583856 0.014162 0.384740 -1.051896 -1.023206 -0.711304 -0.286301 -0.431633
2053 37854.2661793540 1.233748 1.140430 0.997208 5.000000 0.054794 -1.185352 -5.000000 0.963672 0.724623 0.909652
2054 76478.2565061372 5.000000 5.000000 5.000000 4.390933 -0.765167 5.000000 -0.964553 2.612220 -2.332106 3.919766
2055 87762.1853849124 1.237918 4.864688 0.609022 3.628452 -5.000000 3.112391 -0.831152 5.000000 -5.000000 3.395034
2056 106687.6358063106 3.968526 -3.293006 0.904813 -5.000000 5.000000 -0.855730 5.000000 0.774069 -0.941182 -1.089381
2057 42344.4230670749 -5.000000 -5.000000 1.025653 0.273817 2.126170 2.640783 0.457038 2.171794 -1.869731 5.000000
2058 102878.2349927380 5.000000 2.825019 -5.000000 -5.000000 5.000000 -5.000000 -0.327260 1.844942 -3.506564 2.782484
2059 38092.3772700272 -0.797967 3.212317 -5.000000 -5.000000 -4.554943 3.307565 -2.427768 3.897178 -3.096674 0.214990
2060 11008.1537452346 1.836119 -0.716062 -1.931776 -3.066122 -1.657219 -1.914378 0.568843 0.064168 -1.634316 0.441878
2061 118315.4121608679 -1.433156 -5.000000 5.000000 -5.000000 -4.542169 3.091226 -1.085512 -5.000000 -5.000000 3.864837
2062 66374.9110846741 2.582840 5.000000 2.494711 -4.487116 1.500151 5.000000 3.997668 1.331737 -1.320316 5.000000
2063 180126.9397637473 1.570618 0.343169 1.603349 -0.083274 -0.010985 -0.560848 -3.466700 -5.000000 4.024258 4.006760
2064 33144.8749824074 2.652570 -5.000000 1.665039 3.979400 1.481048 5.000000 -2.418645 1.908757 -0.434312 3.973955
2065 352771.8778570424 2.738784 -2.938780 0.208134 2.032978 4.735935 5.000000 -5.000000 5.000000 4.900567 -4.727930
2066 69262.8209781139 5.000000 5.000000 1.875144 3.005186 -0.771094 5.000000 -4.195978 -3.075866 -4.082732 2.697158
2067 111538.2778025492 5.000000 -4.076076 2.311844 4.241624 -5.000000 3.733015 5.000000 -1.686932 -1.277570 4.292356
2068 120915.4198554229 -0.345654 -2.038561 0.677999 4.565336 -0.491549 4.970110 -0.996754 -2.944074 1.275230 -1.738774
2069 194142.0151753161 0.674441 5.000000 5.000000 -0.168191 5.000000 -5.000000 1.528320 0.171058 3.138043 5.000000
2070 48663.5623993061 5.000000 -0.777260 5.000000 1.879470 2.300268 5.000000 2.863444 4.388100 -0.504661 4.109389
2071 120878.3036144576 5.000000 1.726532 5.000000 -5.000000 5.000000 5.000000 -1.225244 2.800117 5.000000 1.985601
2072 45961.9743121665 -2.289933 -2.348058 -1.361918 3.095929 -1.638080 4.308483 -1.420829 -1.787441 -0.808055 5.000000
2073 143548.2146775394 1.076050 -5.000000 5.000000 5.000000 -3.795299 5.000000 -1.059827 -5.000000 -4.181428 4.061645
2074 34295.6752757068 5.000000 -5.000000 -5.000000 0.834593 -5.000000 3.261903 -2.192056 4.823625 -0.595919 1.504056
2075 49877.1193912811 5.000000 -4.788970 -2.809585 -1.789352 -5.000000 5.000000 -1.124302 0.953355 -1.569295 4.725886
2076 14615.4112036855 3.192121 -5.000000 -5.000000 2.943523 1.210655 2.481020 -0.656035 1.510902 -1.940070 2.869136
2077 108236.5107298304 -0.301895 -1.951608 -5.000000 -5.000000 0.454642 3.114609 -1.182094 1.846202 5.000000 3.126800
2078 38942.4448155482 1.495647 -5.000000 -1.301990 -4.594187 -0.221812 5.000000 -2.395326 3.415632 -0.426584 5.000000
2079 155756.6718261422 1.489212 2.643364 5.000000 5.000000 5.000000 5.000000 -5.000000 -4.594641 -0.722361 2.596529
2080 34138.2353542590 5.000000 5.000000 -1.162745 -0.153345 -1.350397 5.000000 -3.620041 1.133748 -1.296839 3.263852
2081 83651.9259409125 2.144034 -1.931313 3.220226 0.175644 -5.000000 -5.000000 2.076411 4.809186 -0.298497 5.000000
2082 37620.9968078862 1.480192 1.485498 4.203235 -1.038171 5.000000 3.621859 0.600478 4.065120 -2.271530 2.713434
2083 51377.0510110137 -2.489627 -0.169077 -5.000000 -5.000000 -4.424908 3.511425 -1.298947 4.649490 1.159124 4.710858
2084 49587.6136696372 -5.000000 3.496546 5.000000 -2.474377 3.006061 3.218110 -0.888110 1.601126 -0.979765 5.000000
2085 34997.4598739555 -5.000000 5.000000 0.705667 -5.000000 1.236136 4.820721 -0.278109 2.704684 -0.359671 5.000000
2086 10895.5049227699 1.998021 -5.000000 1.161807 -3.670009 0.691736 5.000000 0.256106 0.157519 0.010905 1.901039
2087 33499.0185546636 5.000000 -5.000000 -5.000000 2.516928 -5.000000 3.467241 -4.128577 0.445030 -4.104414 1.761228
2088 32823.9471956324 -5.000000 -1.882572 -5.000000 -2.693219 5.000000 1.338888 0.796377 1.806970 0.578514 2.539881
2089 82036.5095176009 1.775048 -2.511345 0.209209 -5.000000 0.832159 5.000000 -1.176850 2.536937 -0.669605 -3.262661
2090 17792.4033824524 -5.000000 -5.000000 1.030905 -2.232748 -0.614375 3.755499 -1.849524 -0.773898 -1.874618 -0.456770
2091 125507.7288187022 5.000000 -2.159795 -3.480343 2.230129 -5.000000 5.000000 -5.000000 0.404982 4.014596 5.000000
2092 22185.6217358728 -5.000000 4.705033 -4.578776 4.475939 -0.239485 5.000000 -2.302664 0.606561 -0.062719 2.541520
2093 73909.3095128638 5.000000 -2.928527 -5.000000 -0.068573 4.705926 3.086296 -4.788735 0.093549 -1.804570 5.000000
2094 69529.7457245595 -3.080043 -0.443928 5.000000 -5.000000 -4.886954 3.447314 5.000000 1.151946 -0.560752 2.687565
2095 53323.2071920775 -5.000000 0.694950 -5.000000 0.216120 4.704552 3.276593 0.081366 1.324601 -0.941124 5.000000
2096 108201.7491021113 5.000000 4.326120 -4.227741 0.924528 -5.000000 3.918941 -1.955954 -3.975006 -3.288184 -2.882173
2097 188915.1410728572 -5.000000 3.693888 5.000000 3.680625 -5.000000 2.991438 -5.000000 1.461323 -0.414100 -4.669589
2098 175100.8452427723 -5.000000 5.000000 4.853828 5.000000 -0.817794 -5.000000 5.000000 1.460762 -2.065369 3.069446
2099 56963.2436083734 5.000000 -3.667509 -0.518611 0.789689 -0.732635 3.696818 -1.804229 -4.396750 -2.146789 0.864019
2100 33530.2557133094 3.695646 -5.000000 4.900467 -0.444789 5.000000 3.947265 0.747542 2.266458 0.093041 3.333617
2101 67367.8114836611 5.000000 -0.017120 5.000000 2.332250 -1.274934 -2.789444 -0.816010 5.000000 -0.238020 5.000000
2102 26275.4421942598 0.099518 -0.465153 -0.078135 0.012572 0.400846 -0.490988 -0.634727 0.808551 0.546876 -0.917786
2103 70095.6406321586 1.730447 -5.000000 2.100193 -5.000000 2.366584 5.000000 -5.000000 -2.619199 -5.000000 3.834488
2104 81046.8254758136 -0.941249 -2.695558 -1.946067 -0.496445 -0.559239 5.000000 -5.000000 -5.000000 -5.000000 1.477330
2105 158645.2884033072 -0.389153 -5.000000 -1.396127 0.412358 -2.665717 3.630878 2.803579 -1.366905 5.000000 2.477091
2106 123377.6527686408 0.479863 -5.000000 2.775392 -1.531935 -1.680407 5.000000 -5.000000 5.000000 0.645540 -2.559098
2107 129577.5713965401 -3.756602 5.000000 -5.000000 -0.824705 -1.439296 3.351854 -0.929794 -5.000000 1.823614 2.926023
2108 165926.1996997245 0.577535 4.657434 1.326742 3.300448 -5.000000 5.000000 -5.000000 -5.000000 -5.000000 -3.880461
2109 45984.9551000513 5.000000 3.273366 1.048960 5.000000 -3.076640 -3.207775 0.820377 2.908604 -0.617878 0.864587
2110 86829.7245398617 -4.108893 -4.038237 -1.401808 1.712168 5.000000 3.183324 -0.802442 -3.751596 -0.489907 0.548578
2111 150293.3452734502 2.823020 3.889227 -4.694629 1.074835 -0.321441 3.576645 -1.388507 -1.919248 3.406080 -1.765866
2112 62847.7602880237 1.281166 5.000000 0.259830 -1.165397 -1.123232 3.507960 5.000000 -0.076182 -3.166145 -0.500655
2113 12053.7564939812 1.620093 -1.460240 1.436828 0.369980 -0.550971 3.249249 -1.723145 -1.851564 -1.198010 2.598571
2114 47334.7510890430 -1.230584 -0.659202 -5.000000 -5.000000 3.149474 5.000000 -5.000000 0.696136 0.573962 3.206892
2115 68263.2197984092 5.000000 -1.603478 5.000000 -5.000000 1.280372 5.000000 5.000000 -0.729856 -2.189536 0.871166
2116 114599.7431697135 2.147797 0.192382 1.049811 -5.000000 3.547018 -2.042338 5.000000 0.400333 -2.964210 4.195333
2117 165036.2502179599 -1.309008 4.613640 -0.132150 -2.540535 0.071743 2.663307 5.000000 -5.000000 -2.720451 1.184072
2118 118613.0894845758 0.421411 2.425501 4.088584 5.000000 5.000000 5.000000 -4.458508 2.099051 -5.000000 0.673457
2119 77569.4685185591 -3.537562 -5.000000 1.973909 -0.498544 -3.012564 3.577073 -3.057350 0.806995 -5.000000 5.000000
2120 247760.0965285123 -5.000000 -1.295886 -4.157916 -0.994016 -0.259454 5.000000 5.000000 1.410973 2.091809 -5.000000
2121 38171.7623949713 0.743008 5.000000 -5.000000 -5.000000 5.000000 4.804059 -0.897251 3.989400 -1.954141 2.611158
2122 65899.4757483818 1.336438 -2.972701 5.000000 -0.705986 -0.110026 5.000000 0.870706 -2.649024 -1.696331 4.582042
2123 115958.0727389197 -0.054810 5.000000 3.764196 -5.000000 5.000000 -3.045158 -1.598115 -2.978254 -0.569553 5.000000
2124 78871.0621824678 5.000000 -5.000000 -5.000000 -5.000000 -5.000000 -0.010816 0.734783 0.650509 2.926769 2.621511
2125 59210.3786763370 -5.000000 -5.000000 2.303621 0.435596 5.000000 -1.324019 -4.543724 0.588598 -4.296304 0.091951
2126 115669.5462503963 -5.000000 5.000000 5.000000 0.937347 -1.500764 5.000000 2.256209 5.000000 5.000000 2.816047
2127 53697.8904829905 -5.000000 1.492325 -5.000000 1.159450 -4.679157 5.000000 -1.209533 -0.056462 -2.718337 4.822163
2128 129091.8882881616 5.000000 5.000000 0.295343 4.573893 3.590764 3.158645 -2.078812 -2.382045 2.812769 2.769459
2129 72842.4534342081 -1.803568 -5.000000 0.741172 5.000000 5.000000 3.357890 -3.812610 2.718380 -0.100042 3.199168
2130 51173.6738535648 -4.588207 4.322377 -0.407582 1.396295 2.501747 5.000000 2.591410 -0.196063 1.655927 3.685056
2131 39811.0404626035 2.798599 5.000000 5.000000 -5.000000 0.242805 4.248733 -0.382742 2.374706 -1.562340 -0.649636
2132 54324.1450263427 -5.000000 5.000000 5.000000 -0.392095 0.094801 5.000000 0.863693 0.506521 -0.550548 5.000000
2133 71049.8063294203 -4.749175 0.346319 -0.690206 -5.000000 -2.930446 5.000000 -0.814773 -2.482341 1.443249 2.290077
2134 178456.1074021217 2.286914 5.000000 -5.000000 5.000000 -1.593545 1.812850 -2.365003 -5.000000 3.339802 1.747861
2135 185177.7445501812 2.176405 1.221582 5.000000 1.940203 -5.000000 -1.116448 -5.000000 4.029714 4.072128 -2.576066
2136 4350.8952160893 5.000000 -0.866775 0.169671 -3.872085 -1.640552 2.960654 -1.128880 2.428481 0.105629 2.742470
2137 37988.7863681644 1.501155 -2.262544 0.765877 -1.331012 -2.366516 4.950394 -3.026028 2.715488 -4.353988 2.958204
2138 31317.4832081774 5.000000 -5.000000 5.000000 -0.115661 -5.000000 4.791020 -1.934184 0.976557 -1.079256 3.316401
2139 39130.9500973996 -1.586733 1.966123 -5.000000 2.794165 -0.575700 2.633797 -0.294651 1.243081 -2.976789 5.000000
2140 140973.3636494893 -5.000000 -3.715163 5.000000 0.228679 3.354090 4.113407 0.756835 -5.000000 -2.355237 5.000000
2141 39497.9407132449 -5.000000 5.000000 -1.900432 -4.219064 -5.000000 1.111126 0.013021 5.000000 -0.648296 4.040362
2142 113614.9200724026 1.866553 3.171058 5.000000 -0.370624 0.428850 5.000000 -5.000000 -5.000000 -2.665764 4.246689
2143 208863.9772975137 -5.000000 5.000000 5.000000 -5.000000 5.000000 -5.000000 5.000000 0.310964 -5.000000 2.199069
2144 32872.8280454162 2.399232 3.570673 0.898948 -4.946891 -2.363862 4.175260 -1.894443 1.544576 1.123222 -0.168769
2145 56751.6730130292 -5.000000 0.362136 -3.189332 3.319459 0.829415 -5.000000 -5.000000 0.775514 -3.585472 2.428660
2146 68771.4522948996 5.000000 -2.148631 -1.861257 -5.000000 -0.609563 4.974393 -3.486746 0.672143 1.125808 -1.487998
2147 76098.3046590506 -5.000000 -5.000000 5.000000 -4.337478 -1.759672 -5.000000 -2.345819 3.130478 -5.000000 1.613833
2148 83705.0751181592 5.000000 -1.473850 0.318605 -5.000000 1.254490 3.470993 2.035035 2.131903 -5.000000 5.000000
2149 91103.6002316189 3.542213 -5.000000 0.068928 -5.000000 5.000000 5.000000 -5.000000 -5.000000 -2.925578 0.548343
2150 226940.7569588622 5.000000 -5.000000 0.945964 -2.519999 5.000000 -5.000000 2.500214 -5.000000 -5.000000 -1.689018
2151 235563.5646525880 0.755416 -2.448445 3.565987 -4.678797 0.530818 4.824092 1.478566 -5.000000 4.272336 5.000000
2152 17111.5439310217 0.885046 0.641872 -0.140804 -0.003239 -0.523498 -0.690014 -0.404604 0.935656 0.318334 -0.524741
2153 41246.8509729635 -4.185476 0.195625 -5.000000 -0.332619 5.000000 4.993214 -0.353339 1.682117 1.295337 1.339248
2154 177471.4180218266 1.250082 -2.110670 -2.762692 5.000000 -0.101714 5.000000 -5.000000 2.057366 1.661586 -3.895637
2155 38709.7936823580 -0.256607 -2.455081 5.000000 -3.253913 -0.992227 5.000000 -5.000000 1.080245 -0.303058 2.616165
2156 66100.9636301079 5.000000 -0.425546 0.265674 -2.132761 0.676303 -5.000000 -2.872993 1.094711 -0.349264 5.000000
2157 64495.1691945075 -5.000000 -5.000000 -2.245992 3.213374 -5.000000 4.340870 -2.420626 0.493640 -3.910195 4.677965
2158 29780.3042835107 5.000000 -2.283072 -0.424046 4.495255 -5.000000 3.756675 -1.457660 2.544505 -1.913658 3.538774
2159 77823.0889435657 -5.000000 2.493493 -5.000000 -1.358953 -0.887392 5.000000 -0.757852 -4.113144 0.074731 2.111086
2160 141081.2453089524 -1.537841 5.000000 1.216775 1.390188 5.000000 5.000000 -4.254364 3.330946 5.000000 3.634637
2161 34495.4415128007 -3.111089 -1.048251 -5.000000 -0.431697 0.340394 5.000000 -2.464238 0.652550 -0.589465 5.000000
2162 20300.5924879969 5.000000 -0.520571 -3.185500 5.000000 0.418188 -0.468584 -3.254816 -0.991187 -0.996191 1.796565
2163 53579.0108897603 -5.000000 1.706864 1.621346 5.000000 0.416543 3.674902 -5.000000 -2.345219 -3.471480 0.178679
2164 63604.9952589229 5.000000 -5.000000 -0.794200 5.000000 0.905540 2.751834 -1.102693 -3.464684 -0.868742 2.751421
2165 39837.8576029128 0.242693 -2.236034 5.000000 -2.293123 -0.207985 -2.010608 -0.875467 1.198773 -1.002984 5.000000
2166 28435.7914774776 0.982966 -0.721372 0.639506 1.068289 -3.263869 2.872882 -1.643701 2.018995 -1.402096 5.000000
2167 13825.4121272224 -5.000000 -2.349067 3.476513 -2.522222 -5.000000 0.400770 -1.950794 1.625253 -1.551951 2.507180
2168 53599.7292605777 1.644502 -1.414542 3.781166 -5.000000 -5.000000 0.156349 -4.880653 4.294133 1.842319 3.404340
2169 173939.5638772551 -5.000000 -5.000000 -0.465336 0.690624 5.000000 -3.898205 0.497803 -3.995151 1.165496 3.728606
2170 74428.1868827889 -5.000000 4.244748 5.000000 3.305446 5.000000 5.000000 -1.125604 1.886198 -3.034870 1.820485
2171 87835.7435058898 5.000000 -0.676473 4.312595 -4.521363 -0.327876 -2.840145 -5.000000 5.000000 -2.225968 5.000000
2172 31990.8066785133 5.000000 -5.000000 -0.672880 -3.526383 -0.762467 1.467075 -4.311414 1.062419 0.391311 5.000000
2173 71788.2791575325 5.000000 5.000000 -0.068518 5.000000 1.457932 2.533306 -0.248014 2.056014 1.961936 -0.227411
2174 82924.2319181490 -5.000000 -5.000000 3.376622 -0.214134 -5.000000 1.182904 -5.000000 0.674454 3.158728 5.000000
2175 59189.8121425487 -1.610515 0.443329 3.393843 0.047603 -1.809135 0.514190 3.832241 2.459257 -0.391714 5.000000
2176 56524.5612889642 -5.000000 5.000000 5.000000 -2.183406 -5.000000 2.425375 -2.050936 0.963634 -0.693595 5.000000
2177 57295.9034689996 3.402721 5.000000 -0.875972 -0.706943 -0.178468 5.000000 -2.690015 5.000000 0.776814 5.000000
2178 23978.7579662865 -4.411677 -4.554308 -2.929485 5.000000 -0.476530 3.435335 0.721830 0.053018 -0.428393 3.280076
2179 52311.5410611605 5.000000 -0.668216 0.706175 2.667844 -1.638975 5.000000 0.282555 -1.020996 -1.505724 5.000000
2180 99639.9222574280 1.927254 5.000000 2.704437 -5.000000 5.000000 0.662509 -3.038921 -4.981993 -5.000000 2.650866
2181 52738.6997658261 5.000000 5.000000 0.488423 1.487421 0.482604 2.422552 -2.208017 0.855290 2.646691 3.596428
2182 92017.6813438909 -2.288319 -4.798033 -5.000000 -1.605772 -0.514664 5.000000 -0.749909 -5.000000 -4.288174 1.025233
2183 20132.6296786039 -5.000000 -1.599745 5.000000 -4.965043 0.300817 5.000000 -1.005215 0.759996 -0.852849 3.220523
2184 94756.1756388242 -2.258561 -5.000000 -2.970760 4.678434 2.901051 2.466748 -4.230248 -5.000000 -1.365198 1.083765
2185 39096.3574722775 -5.000000 -5.000000 -1.039253 5.000000 -5.000000 2.410716 2.158499 -0.144548 -0.562034 2.939552
2186 18706.4656728618 -1.785396 -1.397961 3.290146 -4.717023 5.000000 2.000160 -1.085501 2.253685 -1.809636 1.934445
2187 42349.1467153400 1.437579 -5.000000 5.000000 -0.671448 -2.298047 3.468792 -4.157908 4.677017 -2.383303 -0.142636
2188 134321.5910525230 1.170304 -4.034546 -1.139863 3.404303 2.797784 -1.989307 -5.000000 0.891386 1.466848 -2.979851
2189 120810.5542060731 0.536127 -5.000000 4.893822 -2.022577 -5.000000 5.000000 -5.000000 5.000000 -5.000000 2.134225
2190 34391.8624384024 2.758802 5.000000 -3.518588 1.857298 -1.715687 5.000000 -1.212575 5.000000 -1.472277 2.334788
2191 60677.0967803345 1.374521 -5.000000 0.571638 0.163171 -2.821525 5.000000 -5.000000 -0.504143 -1.123992 5.000000
2192 72024.1881073297 -0.784611 -5.000000 5.000000 5.000000 -0.707110 1.032061 0.244405 5.000000 -0.235720 -1.338211
2193 64662.5638055427 1.945560 5.000000 -5.000000 2.742835 5.000000 -2.318155 -1.882259 0.823139 -2.690507 0.633451
2194 29910.6070597033 -5.000000 -5.000000 -0.217962 -0.079989 -5.000000 5.000000 -0.436466 0.862330 -1.708556 1.044782
2195 233351.2886389929 -4.316518 -3.554510 1.713167 0.285506 -2.350272 3.501223 -5.000000 -5.000000 5.000000 4.409347
2196 23540.8919203286 5.000000 -5.000000 -0.868289 -2.199598 -4.844570 0.491828 -0.296469 -0.707342 -0.913924 -0.540713
2197 27972.5697721255 3.670948 4.474018 -2.988346 -5.000000 -3.738148 0.006917 -0.913155 3.097448 -1.777619 -0.554526
2198 29430.9853628320 1.688501 -3.438522 5.000000 3.401459 -2.554269 4.103476 -0.377940 3.527999 -2.132277 2.648695
2199 76390.1450831796 -0.457829 4.037601 -2.018109 -2.680319 -5.000000 3.651434 -1.201705 -1.083851 -0.800088 -2.629543
2200 19523.7384388526 -0.926352 5.000000 -0.900741 -1.365891 -5.000000 0.389947 -1.148891 4.199956 -0.961134 2.604053
2201 81843.1170170182 -5.000000 -5.000000 5.000000 5.000000 -5.000000 5.000000 -1.294538 0.921962 0.416339 5.000000
2202 14682.3882998566 0.986899 -0.006960 0.042278 0.003740 0.084242 -1.923682 -0.700037 -0.487708 -0.493731 0.042360
2203 78181.7343475655 -5.000000 -5.000000 -5.000000 -0.028006 -0.034462 1.603755 -5.000000 5.000000 -0.349071 5.000000
2204 70262.0200909343 -1.741104 -0.950718 2.201826 -5.000000 5.000000 5.000000 5.000000 -0.250540 -2.629160 3.335123
2205 143039.2338871543 2.539576 5.000000 5.000000 5.000000 5.000000 4.782338 2.247861 2.212822 -0.946332 -2.214216
2206 79236.7147481362 -5.000000 5.000000 -4.478891 -5.000000 5.000000 3.161705 3.544203 -1.465485 0.234224 2.722457
2207 76423.3320289174 -4.936138 -4.668884 1.667560 -5.000000 -2.003875 5.000000 5.000000 -0.038665 -2.197337 4.039474
2208 46739.0623535599 0.926499 -5.000000 0.428417 -5.000000 -0.699327 3.494837 -5.000000 1.205934 -0.676344 5.000000
2209 41469.1211903009 5.000000 -0.752977 -5.000000 -5.000000 4.128985 1.772935 -5.000000 -0.828000 0.010542 2.395116
2210 159836.1127714837 -5.000000 1.320993 5.000000 4.463162 -4.872604 3.858760 5.000000 2.877060 4.661148 2.312111
2211 18377.0027305719 -0.169112 -0.030042 -5.000000 0.568702 0.692641 4.093136 -1.441194 2.234107 1.653067 2.113162
2212 58518.7864961876 -5.000000 -5.000000 -5.000000 -1.222866 2.305613 5.000000 -1.197694 4.883345 -0.396388 5.000000
2213 102117.5721370914 0.200703 3.040773 5.000000 5.000000 -2.854971 5.000000 4.231489 -1.244399 -1.148332 1.309861
