evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
4619 134.7449175240 -5.000000 -5.000000 1.102861 2.916382 -5.000000 4.354533 -5.000000 -4.716604 0.639609 3.229619
4620 122.6145566578 -1.636074 4.624802 -3.688522 5.000000 -5.000000 5.000000 3.782941 -5.000000 -3.224551 -4.981447
4621 97.4450006288 -5.000000 -4.291358 -4.966260 4.677138 -4.728870 5.000000 0.437197 -5.000000 5.000000 1.978622
4622 233.3572242620 -0.379674 -3.379922 2.533746 1.244962 1.843029 0.424353 0.406430 -4.853919 -3.133891 3.155438
4623 189.7159727905 -4.464580 -5.000000 -5.000000 -3.158038 -5.000000 -4.910893 -5.000000 -5.000000 -0.462839 4.368991
4624 24.5393755534 2.496802 -4.235329 3.878779 5.000000 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -4.875573
4625 47.8511182570 1.875963 -4.163931 -5.000000 4.567648 -4.073346 -2.533131 -4.815469 -5.000000 3.907840 -5.000000
4626 18.0206479474 -5.000000 0.853585 -5.000000 5.000000 -3.792832 4.705506 -5.000000 -4.834621 4.347554 -5.000000
4627 65.3241630453 -5.000000 -3.322491 -5.000000 5.000000 -4.732394 2.576661 -5.000000 2.626092 3.968479 -5.000000
4628 32.5720060243 -4.935301 -4.937599 -4.050596 0.345988 -4.197082 5.000000 -3.404681 -5.000000 5.000000 -3.882274
4629 58.8455864519 -5.000000 -5.000000 -3.911433 5.000000 -5.000000 0.238217 -5.000000 1.542682 4.910310 -5.000000
4630 196.2942422145 -1.473739 -3.460924 -5.000000 -4.340214 3.467363 3.611318 -3.984461 -4.965000 -0.698960 4.305719
4631 62.4994236061 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.312338 -4.911543 3.077649 4.257886 -4.455264
4632 36.2996585596 -4.631198 -2.800367 -5.000000 -4.173860 -3.798495 3.908220 -4.974374 -4.603722 4.539697 -5.000000
4633 54.1919300719 -3.938984 -3.300824 -4.823418 5.000000 4.081502 4.324424 -3.522866 -5.000000 5.000000 -3.391218
4634 90.2634223898 1.504160 -5.000000 -4.901703 4.879954 -4.284526 5.000000 -5.000000 -4.361850 4.476857 2.346970
4635 22.4026244695 -5.000000 -5.000000 -5.000000 -4.619648 -5.000000 4.889532 -4.724077 -5.000000 5.000000 -5.000000
4636 36.3695666797 -2.343716 -4.710096 -3.755980 -3.489771 -4.819251 5.000000 -5.000000 -4.564594 4.221454 -4.616809
4637 73.4159239485 -4.468738 -5.000000 -5.000000 3.810083 -0.800711 4.817244 -4.380329 -5.000000 4.644636 0.235179
4638 8.1200995025 -5.000000 -5.000000 -5.000000 5.000000 -3.426581 3.958776 -5.000000 -5.000000 5.000000 -5.000000
4639 40.3968084278 2.599983 -3.413945 -5.000000 1.466038 1.981208 5.000000 -5.000000 -5.000000 5.000000 -4.629096
4640 49.9548746896 -3.415348 -1.780789 -4.426609 3.839294 -4.918007 4.824740 -0.429354 -3.730375 4.977131 -3.910601
4641 50.7338004071 -5.000000 -3.911550 -3.808238 3.716736 -4.192325 5.000000 1.055594 -5.000000 3.163372 -5.000000
4642 17.6947570009 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -3.923128 3.548417 -5.000000
4643 50.4631102868 -4.647675 -5.000000 -5.000000 3.436163 -4.759776 1.317733 -1.454615 -3.447663 4.085900 -5.000000
4644 36.7196942583 2.880381 -3.561228 2.818788 5.000000 -4.774119 3.906495 -3.544082 -5.000000 5.000000 -4.737761
4645 2.8611146060 -5.000000 -5.000000 -4.899034 4.780743 -5.000000 4.382183 -5.000000 -5.000000 5.000000 -5.000000
4646 23.3896802197 -5.000000 -2.525421 -4.810542 -2.583281 -4.876117 4.110914 -5.000000 -5.000000 5.000000 -5.000000
4647 12.4409201979 -5.000000 -4.782330 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -4.776732 4.843831 -4.038783
4648 14.9994120429 -5.000000 -5.000000 -4.761158 4.860535 -4.299338 5.000000 -4.753584 -3.410634 4.783131 -5.000000
4649 24.2383679532 -4.953334 -5.000000 -5.000000 4.127220 -5.000000 -1.061544 -4.886397 -5.000000 5.000000 -5.000000
4650 26.9508003191 -5.000000 -5.000000 -5.000000 4.884079 -4.000323 5.000000 -5.000000 -5.000000 1.910691 -5.000000
4651 30.7429203930 -5.000000 -5.000000 -4.344092 4.691486 -4.709716 5.000000 -4.904808 -4.872276 3.463748 -3.492578
4652 186.5208796756 4.776768 -3.366539 -4.761938 -0.926176 4.178082 0.652624 4.451987 0.974244 1.735806 -3.465283
4653 203.1575401932 1.015601 -0.201921 1.768787 -4.516901 -0.794130 3.868289 -3.141347 0.658326 -1.411958 0.118684
4654 205.5146443436 1.225202 1.628288 -2.686026 -4.608801 0.250245 -3.304475 1.037330 1.611989 2.151962 -1.799861
4655 240.1484578140 -3.640554 -4.776590 -0.663444 3.305067 4.745843 -4.849782 -1.308442 0.592085 -3.557772 -0.181972
4656 191.5900447956 0.585385 -3.705525 1.769067 2.914383 -4.205529 -0.679598 -4.727231 -0.989061 -2.316475 1.396605
4657 197.9548026832 -0.116263 -1.575149 1.973585 -4.775882 1.772095 -0.019235 -2.846808 -0.211666 -0.071756 -0.889670
4658 190.6021254858 -1.784864 4.521838 0.009900 4.097488 0.679338 0.990414 -0.208361 -0.155971 -3.639544 -3.359801
4659 126.7684851893 3.862063 1.956173 1.494598 2.335425 -4.950413 0.542031 -5.000000 2.064214 4.169064 -2.259369
4660 139.0044549121 -4.568403 -4.000896 2.746841 3.597408 -4.830533 -3.215702 4.166218 -4.952129 2.794486 -1.856838
4661 100.7863264902 -1.400594 -2.423704 -4.688557 5.000000 2.908241 -2.284011 -4.988132 0.071273 5.000000 -3.529911
4662 122.1040080705 2.980733 -2.495912 1.564564 4.959580 -4.125935 -1.867918 -5.000000 -4.997793 4.276406 1.712178
4663 148.9616393949 3.040491 -4.673816 -5.000000 4.747732 1.141080 -2.628761 -5.000000 2.123461 -1.734143 -4.939194
4664 178.5406196713 0.670529 -5.000000 1.205820 3.017830 -0.665716 5.000000 1.209384 0.801742 3.221617 1.881599
4665 128.2160662472 -4.344976 -5.000000 -5.000000 3.433428 4.054423 4.943477 4.076151 0.027640 5.000000 -2.347931
4666 61.8926222533 -0.523287 -4.712758 -4.944518 0.315324 -4.950218 4.775872 -1.468357 -4.933803 2.832162 -3.765851
4667 93.4912451799 -4.719831 -5.000000 -4.847953 4.773495 -3.546448 4.878185 3.780471 -1.530803 1.585858 -5.000000
4668 158.8037942987 -5.000000 -5.000000 2.920122 -0.395358 -0.407238 -3.917164 2.656298 -1.622047 2.316617 -3.742211
4669 233.2857209972 -0.128099 -0.179016 3.235608 -2.689056 -1.827133 1.646568 -3.652228 2.796558 -1.972126 1.402600
4670 24.4382426609 4.069945 -4.962789 -2.757435 1.482216 -4.682929 4.950614 -5.000000 -5.000000 4.914768 -4.771909
4671 109.4190614992 1.242611 -4.874293 -2.305179 5.000000 1.323720 4.307894 1.602083 1.732785 4.486856 -4.654379
4672 14.1392426095 -2.234582 -0.203726 -4.300373 5.000000 -5.000000 4.546743 -4.565804 -5.000000 5.000000 -4.963213
4673 49.8526388892 1.164950 -4.890833 -5.000000 -3.172959 2.973299 5.000000 -5.000000 -4.374060 5.000000 -5.000000
4674 160.1393386619 -4.823602 -4.852475 -5.000000 4.806418 -4.997771 0.538592 3.440492 -5.000000 2.922261 3.805120
4675 24.0066912668 -5.000000 -4.608889 -5.000000 4.975037 -5.000000 -0.151993 -4.537164 -5.000000 4.640410 -5.000000
4676 83.8710232560 -5.000000 -5.000000 -2.329303 4.410273 -3.176499 -1.486541 0.442570 -4.732234 2.043294 -5.000000
4677 23.8777346211 -4.402638 -3.223771 -5.000000 5.000000 0.672292 5.000000 -5.000000 -4.217231 5.000000 -4.948978
4678 252.5342058647 -3.093479 -2.930572 4.402997 2.132410 3.950317 0.266666 0.754731 0.813114 -4.805074 -0.330070
4679 29.8551666544 -5.000000 3.477953 -1.446653 5.000000 -3.835113 5.000000 -4.287612 -4.919698 5.000000 -4.405125
4680 24.9307927194 0.377321 -5.000000 1.583522 3.971722 -4.855497 4.988376 -5.000000 -5.000000 4.236401 -5.000000
4681 25.2316913880 -4.944669 -4.505164 -4.867825 5.000000 -4.928261 1.944053 -2.824253 -5.000000 4.783244 -4.864253
4682 37.7440345387 -4.416288 -0.420050 -5.000000 4.917333 -5.000000 -0.098484 -4.360681 -3.742368 4.711051 -5.000000
4683 30.9065440096 -3.680113 -4.418753 3.166458 4.937780 -5.000000 4.664726 -5.000000 -4.975441 3.227053 -5.000000
4684 44.0832991892 -5.000000 0.407407 -1.103674 -1.012153 -4.731363 5.000000 -1.861431 -4.769714 5.000000 -4.904887
4685 47.9912615664 -5.000000 -0.411924 -4.896473 4.154162 -4.811275 5.000000 -4.431300 -5.000000 1.935077 -3.682486
4686 4.5354871406 -5.000000 -4.842694 -2.452264 5.000000 -5.000000 5.000000 -4.996651 -5.000000 4.991360 -5.000000
4687 32.5648954205 -5.000000 -3.865529 -4.021292 -3.389459 -4.093898 5.000000 -4.726218 -5.000000 4.326294 -4.761578
4688 34.9694692150 -5.000000 -4.920069 1.938160 5.000000 -4.232683 5.000000 -4.517996 -4.458384 3.777591 -4.379126
4689 24.5414856258 -4.774119 -5.000000 -5.000000 4.792446 -5.000000 4.780793 -5.000000 -5.000000 5.000000 -2.691935
4690 60.1651981616 -3.458859 -5.000000 -5.000000 4.762081 -4.041066 5.000000 -3.992121 -1.289892 1.335699 -4.984784
4691 18.6158467160 -3.796544 -5.000000 -5.000000 5.000000 -4.984077 3.463077 -4.370046 -3.511940 5.000000 -5.000000
4692 25.2772604038 3.837533 -4.730445 -3.619725 4.733629 -5.000000 5.000000 -4.637213 -5.000000 3.510668 -5.000000
4693 15.7677374079 -5.000000 -5.000000 -1.136353 4.439440 -4.836729 5.000000 -5.000000 -4.286593 5.000000 -4.661598
4694 9.5006359963 -3.697069 -4.896847 -5.000000 4.997306 -4.036274 5.000000 -5.000000 -5.000000 5.000000 -4.462295
4695 1.3471757667 -5.000000 -4.571124 -4.697856 4.865740 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4696 26.7932534399 -5.000000 -5.000000 -2.596932 4.756060 -4.406842 4.910719 -4.593206 -3.380330 4.570573 -4.463494
4697 24.2620178197 -5.000000 -3.716313 -4.183042 4.536759 -3.820664 4.398060 -5.000000 -4.635327 3.371060 -5.000000
4698 17.1964089489 -2.940471 -5.000000 -4.212461 3.299913 -4.399733 5.000000 -4.372388 -4.069690 5.000000 -5.000000
4699 34.5574142722 -4.697670 -4.623062 -3.573097 3.038415 -5.000000 4.758104 -2.281688 -2.780514 5.000000 -4.963016
4700 52.0791487447 -4.045833 -5.000000 -3.326414 2.933162 -4.907491 3.861564 -5.000000 -4.935692 4.471309 -1.494731
4701 13.9344554621 -4.295220 -5.000000 -5.000000 3.249692 -3.346745 3.712127 -5.000000 -4.961618 5.000000 -5.000000
4702 192.7764182220 -0.280464 1.270897 -2.787123 4.318928 2.473372 -1.391169 2.388931 -2.726852 1.137602 0.320662
4703 158.4544337308 -4.210892 1.499120 0.224707 -1.166189 -3.254318 -3.464929 -4.762371 -0.845662 3.498405 0.435867
4704 252.7353730319 -1.779647 -2.380044 3.460553 -1.694343 -4.622436 2.350819 4.442368 -0.475771 -4.576218 1.192957
4705 223.9580581837 -1.304055 -0.192137 2.897259 -1.163039 3.877580 4.191148 1.296080 -3.258408 -2.938831 0.886011
4706 143.9102748860 3.748996 -3.961319 -0.048672 -1.573044 -4.547646 -0.436534 -3.312188 -3.997144 -4.901195 -4.990478
4707 109.5571481789 -5.000000 -1.712403 3.277329 4.683238 -0.956711 1.119533 -3.071786 0.634203 4.925696 -2.767662
4708 163.5082564578 -3.231213 4.703527 -1.801572 -3.772772 -5.000000 -2.832365 0.337186 0.263282 1.828856 -3.405543
4709 58.3847021541 -1.899376 -0.678792 -3.996555 -0.333997 -4.712103 5.000000 -0.271913 -2.735381 4.972301 -5.000000
4710 91.3883928148 -4.968822 -4.163710 -4.129892 3.462944 -3.119045 -0.160172 -1.944803 2.537943 4.694435 -5.000000
4711 196.2087480205 2.976534 0.722108 -2.628132 0.100187 -3.464814 0.544582 -4.982037 -4.882096 -4.740717 1.983627
4712 77.6256281096 0.704828 2.907121 -4.640411 -2.440464 0.112753 -2.692118 -4.560527 -4.984771 5.000000 -4.892319
4713 135.2153367564 -5.000000 0.707086 -2.723051 -1.296038 3.956272 4.915855 -1.146189 -0.005923 0.673677 -4.606565
4714 143.9316061180 0.066846 1.854155 -3.760396 -1.586401 1.410909 -1.274633 2.995648 -0.440412 4.048658 -4.844650
4715 88.4242660109 3.824492 2.457308 -1.238699 -1.564493 -4.972420 4.985491 4.832634 -5.000000 4.511360 -5.000000
4716 115.8138877062 -0.428023 -3.119361 0.257272 1.364851 -2.183806 -0.860924 -4.990636 -5.000000 -3.171488 -5.000000
4717 175.9561037426 2.099030 -0.460528 4.166180 -0.478221 -4.989054 4.224109 -4.970632 -4.990140 0.193468 4.567202
4718 155.0572712665 -2.276862 -5.000000 3.079722 -4.903426 1.305943 4.998827 -4.997521 -0.878741 -4.360469 -4.722334
4719 104.9958938419 4.933256 -4.579876 -4.007151 5.000000 -5.000000 1.071174 -5.000000 -5.000000 -4.324091 -4.344867
4720 62.7394464615 -5.000000 2.467488 -5.000000 5.000000 -4.059803 -3.463594 -5.000000 -1.653443 5.000000 -5.000000
4721 51.3735325824 -5.000000 -4.863621 1.381125 0.320857 -5.000000 0.914928 -5.000000 -2.365879 5.000000 -5.000000
4722 61.1643253879 -5.000000 2.151744 -4.265752 4.190262 -4.503037 4.085589 -3.907635 -4.715129 0.620877 -4.639491
4723 71.1872059960 -4.222583 -5.000000 -4.814794 -4.931646 -0.982380 5.000000 -5.000000 0.197975 4.201609 -4.981820
4724 109.2620991832 -4.227017 -3.502635 -3.494138 5.000000 -3.319375 -2.791476 -2.038765 -3.921297 -1.030208 -4.553549
4725 107.8605226392 -5.000000 -4.719221 -5.000000 4.720736 -5.000000 5.000000 -5.000000 3.105682 4.855044 0.718160
4726 301.5165334009 1.620142 -1.091620 -0.762451 -3.772377 4.301655 -3.056309 4.481904 4.953516 0.276707 1.879347
4727 113.2806151676 -4.961134 -4.378636 -4.389135 5.000000 -4.643719 5.000000 -0.673426 -5.000000 4.867076 3.931751
4728 12.3998566575 -5.000000 -4.821073 -5.000000 4.498557 -5.000000 4.803000 -5.000000 -5.000000 5.000000 -3.961954
4729 23.8639078049 -2.983101 -0.139102 -4.871921 4.899179 -4.692479 5.000000 -4.189217 -4.366732 4.819718 -4.467316
4730 12.7438808954 -4.369022 -4.364563 1.110227 4.489550 -5.000000 5.000000 -5.000000 -5.000000 5.000000 -5.000000
4731 20.6266091318 0.913395 -5.000000 -5.000000 4.906279 -5.000000 5.000000 -5.000000 -2.579370 5.000000 -5.000000
4732 76.2754836413 -5.000000 -5.000000 -5.000000 3.636107 -5.000000 4.614199 -3.875445 -5.000000 4.859996 1.564684
4733 77.7913974164 2.008052 -5.000000 -5.000000 4.408282 -4.273575 3.358767 -5.000000 4.678669 4.539326 -5.000000
4734 16.9068329221 -4.958212 -3.689616 -4.269848 4.685439 -4.998061 4.944691 -4.832492 -5.000000 3.412003 -5.000000
4735 22.1116005274 -4.731893 -3.945954 0.163584 4.864952 -5.000000 3.948412 -4.934909 -4.672233 4.468586 -4.858299
4736 50.8027409165 -4.798523 -4.332692 -4.398741 5.000000 -4.434016 4.280257 1.790190 -5.000000 4.153915 -4.349326
4737 23.9751480720 -5.000000 -4.879843 -5.000000 -4.540491 -4.925126 5.000000 -4.341335 -5.000000 5.000000 -5.000000
4738 56.3633811051 -5.000000 -5.000000 -5.000000 3.097653 -3.800997 3.100806 -5.000000 -5.000000 -0.437844 -5.000000
4739 115.7743747038 -5.000000 -5.000000 -5.000000 5.000000 -5.000000 4.950077 3.302802 -4.814314 5.000000 2.594361
4740 87.2322883328 2.650090 -3.958112 -4.017726 4.613919 -4.683650 5.000000 2.686768 -5.000000 -0.063798 -5.000000
4741 79.2117043874 3.970921 -5.000000 -5.000000 3.848068 -5.000000 4.205984 -4.524528 -4.783502 -2.930200 -5.000000
4742 94.4876757693 -3.635723 -5.000000 -4.815658 4.381757 -5.000000 4.350247 -5.000000 -4.955106 -4.261656 -3.282993
4743 36.7435871985 1.304229 -5.000000 4.400179 4.391369 -5.000000 5.000000 -5.000000 -3.246912 5.000000 -4.706183
4744 65.9868714327 -3.163673 -4.438448 -4.658890 5.000000 -2.970532 4.976826 -3.185728 -5.000000 -1.251927 -4.970164
4745 20.9900450425 -5.000000 -5.000000 -5.000000 3.639980 -2.429227 5.000000 -4.022899 -5.000000 5.000000 -4.362866
4746 13.7355250568 -5.000000 -4.351300 -3.530699 5.000000 -3.309154 5.000000 -5.000000 -4.770426 4.436159 -5.000000
4747 16.7005968742 -4.351669 -3.234062 -5.000000 4.596795 -4.577506 4.220506 -5.000000 -4.258657 4.487305 -4.948803
4748 9.0068668492 -3.739282 -5.000000 -4.460760 5.000000 -5.000000 4.131322 -4.200639 -5.000000 4.998131 -5.000000
4749 17.7355516471 -5.000000 -2.095777 -5.000000 4.365311 -4.184545 5.000000 -5.000000 -5.000000 4.145885 -4.626495
4750 11.8832854888 -5.000000 -5.000000 -2.552602 5.000000 -3.532520 5.000000 -4.951888 -4.417147 5.000000 -5.000000
4751 30.9254082670 -4.589919 -4.492167 -5.000000 5.000000 -5.000000 1.964786 -4.403821 -2.300308 5.000000 -5.000000
4752 201.5379488446 -1.754097 2.874710 -3.986451 -0.494716 1.016690 -1.476225 1.969423 0.109820 -3.257933 -4.234332
4753 205.6604701315 -3.841502 -1.813442 1.906042 2.262075 -1.435063 3.683790 -3.740322 -0.856749 -0.915330 4.183256
4754 181.9796874947 1.228457 -3.946609 4.324123 -0.489626 1.726031 0.635239 -3.365520 -0.192076 -3.631688 -4.063297
4755 202.6890765185 1.438756 -2.733385 3.329587 2.404883 -3.529652 -4.325045 2.402590 -2.627527 1.390942 0.970746
4756 157.4140574541 -2.888289 3.410432 -0.455813 4.673540 0.260664 0.876521 -2.093559 0.149199 4.019399 0.474766
4757 206.9071849420 0.183580 4.404863 -3.405583 -0.128889 -5.000000 -0.656049 1.318254 -1.002542 -3.427482 -1.300133
4758 41.1691954985 -4.628847 -4.887092 1.433364 3.198336 -4.854324 5.000000 -3.375542 -3.894357 5.000000 -3.853442
4759 249.4020785764 0.431864 3.969137 0.668254 5.000000 1.018012 -2.382080 3.757658 -4.966182 -4.718074 1.355992
4760 225.2471392959 2.400978 2.662764 -1.324512 -1.881750 4.784844 -4.777206 -0.791342 0.314173 1.234856 -0.591705
4761 178.6443737170 -1.405678 1.883997 3.095807 5.000000 4.044888 3.452693 -1.644210 -1.732298 4.013090 2.911890
4762 103.6898054111 -5.000000 -5.000000 3.750290 0.314860 2.940386 2.092662 -4.811241 -2.763377 0.884050 -4.969607
4763 190.8087808903 -3.204877 -4.810196 -5.000000 -1.085503 -2.364619 -1.512029 -3.051223 2.179003 5.000000 4.283916
4764 202.0552167555 1.633778 -3.067965 3.364861 3.888474 -4.811591 4.030426 -5.000000 0.282864 -1.399614 4.134943
4765 110.6824629580 1.653847 -4.888863 -4.849848 5.000000 -5.000000 -3.461202 -5.000000 -4.702499 4.809842 1.997083
4766 184.7162060075 4.826474 -3.393196 -4.636720 -4.475885 -4.649857 -0.514558 -3.405697 -0.207255 2.900968 2.861682
4767 128.5265855773 4.631485 -5.000000 -1.728226 4.987132 -4.169858 4.710050 -2.751540 -5.000000 4.915360 4.896602
4768 88.6638425999 -5.000000 1.069799 -2.382660 5.000000 -0.449270 -4.171929 -5.000000 -4.673164 4.828154 -2.245634
4769 77.7140510594 -5.000000 -2.647135 -5.000000 4.475625 0.565930 1.953353 -4.769598 -2.895866 1.505156 -4.363382
4770 160.2391059098 -4.942406 -4.705573 -5.000000 1.183634 -4.077077 3.999734 -0.506794 3.597460 -4.430927 -5.000000
4771 19.5187322065 -5.000000 -5.000000 -5.000000 5.000000 -4.723633 2.113769 -3.615372 -5.000000 4.748113 -5.000000
4772 200.9221386755 1.065249 1.502031 -2.782779 4.226792 -4.953844 -2.438436 2.638513 2.552841 -3.364860 -4.126496
4773 14.8221353672 3.120709 -3.785739 -4.590697 5.000000 -5.000000 5.000000 -5.000000 -4.879054 4.518854 -5.000000
4774 81.0442809045 0.818204 2.281072 -4.758800 2.902111 -5.000000 4.935029 -5.000000 -0.794071 5.000000 -1.454728
4775 212.5552802223 -1.895117 -4.086538 -1.582999 2.230338 -0.126266 -4.882091 1.947347 -0.526204 3.290957 2.522888
4776 45.1815053442 -4.039463 -4.800071 -4.804260 4.489170 -3.912109 4.814163 -4.957769 -5.000000 0.008847 -5.000000
4777 29.0650472251 -5.000000 -4.984030 2.704521 5.000000 -4.989779 4.366356 -5.000000 -4.021502 5.000000 -4.197907
4778 65.4561112890 -5.000000 -0.794090 -3.634955 4.058978 2.671897 -0.492789 -5.000000 -5.000000 4.938564 -3.584368
4779 37.9332811597 -4.999181 -4.195500 -5.000000 0.769413 -5.000000 4.971667 -5.000000 -0.383187 5.000000 -5.000000
4780 96.7045038602 0.693233 -1.328127 1.500164 1.451220 -4.750203 -4.701348 -2.823585 -5.000000 2.891142 -4.420973
4781 109.1224162163 -4.837703 -4.758612 -4.686743 5.000000 -4.700747 -1.025004 -5.000000 -3.766583 5.000000 2.824624
4782 10.0485880074 -5.000000 -5.000000 -4.833525 1.511006 -5.000000 5.000000 -4.514373 -5.000000 5.000000 -5.000000
4783 31.4566784186 -4.899953 -3.572758 -5.000000 5.000000 -0.736036 4.983713 -5.000000 -4.914112 5.000000 -3.292488
4784 9.5563448588 -3.995970 -5.000000 -4.278694 5.000000 -3.636240 5.000000 -5.000000 -5.000000 5.000000 -4.644564
4785 19.3523270692 -4.895801 -4.969489 -5.000000 5.000000 -5.000000 5.000000 -5.000000 -2.853772 5.000000 -4.365758
4786 77.1077262275 -5.000000 -5.000000 -5.000000 3.764932 2.220685 4.263304 -4.545147 -4.917010 -1.341323 -5.000000
4787 25.2959325930 -4.357777 -4.288601 2.348052 4.154275 -5.000000 4.131750 -5.000000 -4.955043 5.000000 -4.373429
4788 45.3924244046 -0.801952 -5.000000 -4.672922 -3.298576 -5.000000 5.000000 -5.000000 -5.000000 2.793889 -4.431108
4789 20.6099423725 -4.902286 0.965790 -4.954972 5.000000 -5.000000 2.999681 -5.000000 -4.075333 5.000000 -5.000000
4790 12.7438428234 -5.000000 -4.084189 -4.574239 5.000000 -4.185397 3.944597 -4.726746 -5.000000 4.900788 -4.724528
4791 98.1221633828 2.613054 -4.555686 -2.969666 5.000000 -3.642878 0.736135 -5.000000 -5.000000 -3.711327 -5.000000
4792 34.5426409647 -5.000000 -4.497450 -3.716568 4.994935 -2.890822 5.000000 -4.941807 -5.000000 3.581408 -3.538090
4793 22.6300074354 -5.000000 -4.813828 -5.000000 4.573794 -5.000000 5.000000 -5.000000 -4.284175 4.510424 -3.661054
4794 14.5821363305 -5.000000 -4.993724 -5.000000 5.000000 -4.301722 5.000000 -2.577117 -4.768967 5.000000 -5.000000
4795 29.7836686540 -3.725022 -4.289385 -5.000000 5.000000 -4.802468 4.934114 -3.236906 -5.000000 4.396670 -3.605046
4796 11.1904485833 -5.000000 -4.959431 -3.157594 4.897117 -5.000000 4.579987 -4.873519 -4.948353 4.297792 -5.000000
4797 32.0990609080 -4.265916 -5.000000 -3.807262 5.000000 -4.360348 5.000000 -4.931110 -3.801276 3.984316 -3.777450
